"disease","X72","X8","X95","X21","X45","X86","X36","X77","X20","X75","X35","X31","X7","X84","X29","X22","X11","X53","A","X39","X82","X34","X33","Z1","Y1","X10","X90","X13","X71","X30","X6","X83","X40","X48","X58","X73","X70","X47","X27","X15","X94","X98","X18","X46","X28","X43","X17","X97","X55","X32","X9","X63","X92","X23","X16","X51","X2","X78","X87","X68","X56","X67","X64","X66","X24","X12","X52","X61","X1","X59","X93","X79","X81","X25","X44","X19","X60","X41","X42","X89","X38","X54","X65","X26","X74","X80","X4","X91","X5","X37","X14","X49","X57","X88","X3","X85","X76","X50","X69","B","X96","X62"
"1","0","2","1","0","2","0","0","0","2","1","0","2","1","1","2","0","0","1","0","1","0","0","1","0","0","2","1","0","0","1","0","2","2","2","0","2","1","0","0","0","0","2","2","2","0","1","0","0","2","0","1","1","0","2","0","2","2","0","1","1","1","0","2","0","1","1","0","2","2","2","1","0","0","2","2","1","1","1","0","1","1","2","1","0","2","1","2","2","0","1","1","2","1","0","0","1","0","2","0","0","0","1"
"0","1","2","2","0","0","0","0","2","0","1","0","0","0","0","2","0","2","0","0","0","1","2","2","0","0","1","1","0","1","2","1","1","0","1","1","2","1","2","1","1","1","0","0","0","1","2","2","0","0","1","1","2","0","1","2","1","2","2","2","1","0","2","0","0","1","1","2","2","0","2","2","0","0","0","2","0","1","0","0","1","2","0","0","2","2","1","1","0","1","2","1","0","0","1","0","2","0","0","0","0","0","1"
"1","0","1","0","2","0","1","1","0","1","0","2","2","0","1","2","1","1","2","1","2","2","0","2","0","1","2","1","0","0","0","2","1","2","1","1","1","1","0","0","1","0","2","2","1","0","0","1","0","1","0","0","2","1","0","2","2","2","2","1","2","2","0","0","0","0","2","2","2","0","1","2","1","2","2","0","1","2","1","0","1","0","1","2","2","0","1","1","1","1","0","2","2","1","2","0","0","1","0","1","0","2","0"
"1","1","1","2","1","2","1","2","0","0","2","1","0","1","0","2","1","1","0","0","0","0","2","0","0","0","1","0","2","2","1","0","0","1","0","0","0","1","1","2","2","0","2","1","0","2","0","1","0","2","0","0","0","1","0","0","0","1","2","1","1","2","0","2","0","0","1","1","2","2","1","1","0","1","0","2","0","0","0","1","1","1","1","0","0","2","1","2","0","2","1","2","0","1","2","0","0","1","2","1","0","2","0"
"1","1","0","1","2","2","0","1","0","2","0","1","0","0","2","1","2","1","2","0","2","2","1","1","0","0","2","0","1","0","2","0","0","1","1","1","1","1","1","1","2","2","1","0","0","1","2","0","2","0","0","0","0","2","1","0","2","1","2","0","1","0","1","0","2","0","1","1","0","0","0","0","0","2","2","1","2","2","0","0","1","1","0","2","0","2","1","2","2","0","1","0","2","2","0","2","1","2","1","2","0","2","0"
"1","0","1","2","2","0","2","1","0","2","1","1","2","0","1","0","1","1","0","0","2","1","1","1","0","0","0","1","0","1","2","2","1","2","1","0","0","1","0","1","2","0","1","2","2","0","0","0","1","1","1","0","2","0","1","1","2","0","0","2","0","2","2","1","0","1","1","0","1","1","1","2","1","2","1","2","0","0","0","1","2","1","1","2","2","1","2","1","1","1","0","2","1","1","0","1","2","0","0","0","0","2","0"
"0","2","2","1","2","2","2","2","2","2","2","0","2","1","0","2","1","1","2","0","1","1","2","1","0","0","1","0","2","0","2","1","2","1","2","0","2","1","0","0","2","0","1","1","0","2","0","2","1","0","2","1","2","2","0","2","2","2","2","0","1","2","1","1","1","2","0","0","2","0","0","2","1","0","0","1","2","2","2","1","1","2","1","0","0","0","1","2","1","1","0","0","0","2","0","0","0","1","1","2","0","0","1"
"0","2","0","2","2","2","2","1","0","1","1","2","0","2","0","0","0","2","0","0","0","0","2","1","0","0","0","0","0","2","2","0","2","2","1","1","1","1","1","1","2","1","1","2","0","1","0","0","2","0","0","2","1","0","0","1","0","0","2","2","0","0","0","0","0","2","1","0","2","0","2","0","1","2","0","1","0","2","1","1","0","2","0","0","0","1","0","2","1","2","0","1","2","1","2","2","1","0","1","2","0","1","0"
"1","1","1","2","1","2","1","2","1","1","2","2","2","2","2","1","2","2","0","0","0","0","1","2","0","0","1","0","0","0","2","0","0","2","2","2","2","0","1","1","0","1","2","0","1","2","0","0","2","2","1","1","1","2","1","1","0","0","1","2","1","0","0","1","0","0","1","2","1","0","1","1","2","0","2","0","1","0","2","2","1","2","0","0","0","1","1","2","0","2","2","0","0","1","1","2","2","1","1","0","0","1","0"
"1","1","1","2","2","2","1","2","2","0","0","1","1","2","2","1","1","2","1","0","1","2","2","2","0","0","0","2","2","2","0","2","1","1","0","0","0","0","2","2","2","1","2","0","0","0","0","0","2","0","0","1","1","1","0","0","0","2","0","1","1","0","0","0","0","2","0","1","0","0","2","0","2","2","1","0","1","0","2","1","1","1","1","0","2","0","1","2","0","1","1","1","1","1","2","2","1","2","2","1","0","0","2"
"1","1","1","2","2","0","1","1","0","2","1","1","0","2","2","2","2","0","2","0","2","1","1","0","0","0","1","1","1","0","1","1","1","2","2","1","2","1","1","2","1","0","1","1","2","2","1","1","2","1","1","2","2","1","2","1","2","0","1","0","0","0","2","1","2","1","2","2","1","0","1","2","1","2","1","1","0","0","1","2","2","1","0","0","2","1","1","1","0","1","2","2","0","1","0","2","0","1","1","1","0","2","0"
"1","2","2","2","0","2","1","0","0","2","1","1","2","0","0","2","0","0","2","0","0","1","2","0","0","0","0","1","0","0","1","2","1","2","0","1","1","1","0","2","1","2","2","2","0","2","1","1","1","0","0","2","1","0","0","2","1","2","0","0","2","2","2","1","1","0","1","1","1","0","1","2","0","2","1","1","1","0","2","0","1","2","0","2","0","0","2","2","0","1","2","0","0","0","1","0","1","2","1","1","0","2","2"
"0","2","2","2","1","0","2","2","0","2","1","1","0","1","2","0","2","2","1","0","1","0","0","0","0","0","2","2","1","1","0","2","0","0","1","2","2","1","1","2","1","1","2","1","1","0","0","2","0","0","2","0","0","2","2","2","1","2","1","0","1","1","1","1","0","2","1","0","0","2","0","0","0","1","1","0","0","2","0","1","1","0","2","0","1","0","0","1","2","0","1","0","1","0","0","2","1","2","1","1","0","0","2"
"0","0","1","0","0","2","1","0","2","1","0","2","1","2","0","1","1","0","0","0","2","0","0","1","1","0","2","0","2","0","0","1","0","0","1","1","2","0","0","0","2","1","1","1","2","2","0","2","2","1","1","0","0","0","1","1","1","2","0","2","0","0","2","2","2","1","1","0","0","1","1","0","1","0","0","0","1","0","1","1","2","0","1","2","0","1","0","2","1","2","2","1","0","2","0","1","1","2","0","1","1","0","0"
"1","1","0","0","2","2","1","0","1","1","1","0","1","0","0","0","0","2","0","0","1","2","2","2","1","0","2","0","2","0","1","0","2","0","0","1","2","2","2","1","1","0","1","2","2","0","1","2","2","1","2","0","1","2","2","1","0","0","0","2","0","2","2","2","1","1","1","1","1","0","0","2","0","1","2","0","2","1","1","1","1","0","2","0","1","1","2","0","1","0","0","2","2","2","0","0","2","2","0","2","1","2","2"
"1","2","1","1","0","0","1","1","1","0","0","2","1","2","2","0","2","0","0","0","2","0","0","2","1","0","2","1","2","2","1","0","0","2","2","2","0","0","2","2","1","2","1","1","0","1","2","1","0","0","2","0","0","0","2","0","2","1","0","1","1","2","1","2","0","0","2","2","1","2","1","0","2","0","0","1","1","2","0","1","0","1","0","0","0","0","0","1","1","1","2","1","1","1","2","2","1","1","1","0","1","1","1"
"0","0","2","1","1","2","2","1","1","0","0","2","2","2","0","1","1","1","0","0","1","0","0","1","0","0","0","1","0","2","2","2","1","0","1","2","2","0","2","0","1","0","1","0","2","1","0","0","1","2","0","0","2","2","0","1","2","1","2","0","2","2","0","2","1","2","0","0","1","1","1","1","0","2","0","1","2","0","0","1","2","0","0","1","0","1","1","2","2","1","2","0","2","2","1","1","2","2","2","1","0","1","0"
"1","0","0","0","0","0","0","2","0","2","2","2","1","0","1","2","0","2","1","0","2","0","0","0","0","0","2","1","0","0","2","1","2","2","2","1","2","2","1","2","2","0","2","1","0","2","2","2","1","2","1","2","1","1","2","2","0","1","0","1","0","2","1","1","0","2","0","0","1","0","0","1","2","0","1","0","1","1","2","2","0","1","0","2","1","2","0","0","1","2","1","2","1","0","1","0","0","0","2","0","0","2","1"
"1","2","0","0","1","1","0","1","0","2","1","2","2","0","1","0","2","1","1","0","2","0","2","2","0","0","1","0","0","0","2","1","1","1","2","2","2","2","1","2","1","2","0","1","2","1","0","2","1","0","1","0","0","1","1","0","0","0","0","2","1","2","2","2","0","2","1","0","0","1","2","2","1","2","1","2","1","0","2","2","1","1","0","2","2","2","1","2","1","0","1","1","0","0","0","0","2","1","1","2","0","1","0"
"0","1","2","2","2","2","1","1","2","0","1","1","1","1","1","1","2","1","0","0","2","1","1","2","0","0","2","2","1","0","2","0","1","1","1","1","2","2","2","1","1","0","0","0","2","2","0","1","2","0","0","0","2","1","0","2","0","0","0","2","1","1","1","1","0","0","1","2","0","2","1","2","1","1","2","2","1","2","0","1","0","2","2","1","0","0","2","0","1","2","1","0","2","0","0","0","0","1","1","0","0","1","2"
"1","2","1","0","1","2","0","1","0","1","0","1","1","0","0","0","2","1","2","0","1","0","0","0","0","0","0","1","0","2","0","2","1","0","2","2","0","0","1","0","2","2","1","2","0","0","1","1","0","0","0","0","2","2","1","0","1","1","0","2","0","2","1","0","2","2","0","1","1","1","2","0","0","2","2","1","2","2","0","0","1","2","2","0","1","0","2","0","0","1","0","1","2","0","2","0","2","1","1","2","0","2","0"
"1","0","0","0","0","2","0","1","0","0","0","1","2","0","2","2","0","2","0","0","0","0","0","1","0","0","2","1","2","2","1","1","2","0","2","1","2","2","1","0","1","2","0","0","1","0","2","1","0","0","2","2","2","2","2","0","0","1","2","1","1","2","2","1","0","0","2","0","1","0","0","0","0","2","0","2","1","0","0","2","1","0","2","2","0","0","0","1","1","0","0","0","0","0","2","1","2","0","0","2","0","1","2"
"0","0","2","1","2","0","0","1","1","0","0","0","0","2","0","0","0","1","2","0","2","1","1","1","0","0","2","2","0","1","1","1","0","1","2","0","1","1","2","1","2","1","2","1","1","0","2","1","1","1","0","0","2","0","0","0","1","1","2","2","2","0","0","2","0","2","2","0","1","0","1","1","1","0","0","0","0","1","1","0","1","1","2","2","0","1","1","1","1","0","0","2","2","0","0","0","1","2","0","1","0","2","1"
"0","0","0","2","1","0","2","0","0","2","0","2","2","0","1","1","0","0","0","0","1","1","2","1","1","0","1","1","0","2","0","0","2","2","1","2","1","0","1","2","0","0","2","1","1","0","2","1","1","1","2","0","2","0","0","1","0","1","1","0","0","2","2","2","1","1","1","0","0","1","2","0","2","2","0","1","0","2","0","1","0","0","0","0","2","0","0","1","1","1","2","2","0","1","2","0","0","0","0","0","1","0","2"
"0","1","2","0","1","1","1","1","0","0","1","1","2","0","1","0","2","0","2","0","0","2","2","2","0","0","0","0","2","2","0","1","0","0","1","0","0","1","1","2","2","2","0","0","0","1","1","1","0","2","1","2","1","2","0","1","0","0","2","0","2","2","0","1","0","2","0","2","2","1","0","0","1","1","0","1","1","0","0","2","0","0","1","2","0","1","0","1","1","0","0","2","0","2","2","0","0","2","2","1","0","0","1"
"1","2","0","0","2","1","0","1","2","1","0","1","0","0","0","1","2","0","1","0","1","1","1","0","1","0","0","1","2","2","1","0","2","0","1","1","1","0","1","2","0","1","2","0","0","0","0","1","2","1","0","0","2","0","0","1","0","2","0","1","1","0","1","1","1","0","2","1","0","1","0","1","1","1","2","0","1","2","2","0","2","1","0","1","1","0","2","1","2","0","2","1","0","0","1","2","0","0","2","2","1","1","1"
"1","0","1","1","2","0","2","1","1","2","2","0","2","1","1","2","2","0","2","0","1","2","0","0","0","0","2","2","0","1","2","0","0","0","0","2","1","1","1","2","1","1","1","0","0","1","0","1","2","1","2","2","1","1","1","2","1","2","0","2","0","2","0","0","2","2","2","1","1","0","2","1","1","1","0","0","0","2","2","2","1","0","1","0","0","2","2","0","2","1","1","1","2","0","2","0","0","2","1","0","0","2","1"
"0","1","2","0","1","2","0","0","0","0","1","0","2","1","2","0","0","0","0","0","1","2","2","2","0","0","0","1","2","1","2","2","1","2","1","2","0","1","1","1","0","2","0","0","1","1","1","2","2","2","2","1","1","0","1","2","0","2","1","1","1","2","0","1","0","2","2","2","0","1","0","1","1","1","0","2","2","1","2","1","0","0","0","1","2","1","0","2","1","1","1","1","2","2","0","1","2","2","0","2","0","2","0"
"0","2","2","1","2","1","0","0","2","2","0","2","1","0","2","1","0","1","1","0","0","0","0","2","0","0","1","2","2","1","2","2","2","2","0","1","2","1","0","0","2","0","0","1","0","0","2","1","1","0","1","1","2","2","2","1","0","0","1","1","0","0","1","2","0","2","0","0","2","1","1","2","0","2","2","0","0","1","0","1","1","0","0","1","2","1","2","1","2","1","0","2","1","0","1","0","1","0","2","1","0","1","1"
"1","0","2","0","1","0","0","2","0","2","2","1","0","2","2","1","2","2","1","0","0","1","0","2","0","0","1","0","2","1","1","1","0","1","2","1","0","1","2","2","0","2","2","0","0","0","1","0","1","1","0","2","1","2","2","2","0","0","0","2","1","2","2","2","1","1","2","2","1","2","0","1","0","1","1","2","2","1","2","1","2","0","1","0","1","1","2","1","0","0","0","0","1","2","2","2","0","1","0","2","0","0","2"
"1","1","2","1","1","1","0","2","0","1","1","2","0","0","1","2","0","0","2","0","1","0","1","0","0","0","2","0","2","2","2","1","2","1","2","2","1","2","0","0","1","2","2","0","1","1","2","0","0","0","1","2","0","2","2","0","0","1","0","0","1","1","0","0","2","1","1","1","2","2","2","2","1","1","0","2","1","1","1","0","0","2","1","2","0","0","1","0","1","1","2","1","1","0","0","0","1","0","1","0","0","0","2"
"0","1","1","2","1","2","2","1","0","1","0","0","1","2","0","2","1","1","0","0","0","0","1","0","0","0","0","2","1","2","0","2","2","0","2","1","2","2","1","2","0","2","2","2","1","2","1","2","1","2","0","0","2","0","1","0","0","1","1","0","2","2","2","0","1","0","2","2","0","1","1","0","1","1","0","2","2","1","0","2","2","1","1","2","1","0","0","1","2","2","1","1","1","1","1","2","0","2","2","1","0","2","2"
"1","1","2","2","1","1","2","0","0","2","2","0","0","1","2","2","2","1","2","0","2","1","1","1","0","0","2","1","1","2","0","0","2","0","0","2","2","1","2","0","1","2","1","1","0","0","1","1","2","0","1","0","0","1","1","2","0","1","0","2","0","2","0","0","0","2","1","2","1","1","2","1","2","1","1","1","2","1","0","2","0","0","1","1","2","1","2","0","0","2","0","2","1","2","0","1","0","1","2","2","0","2","0"
"0","0","1","2","1","0","0","0","2","2","2","1","0","0","1","2","0","0","1","0","1","0","0","0","0","0","2","0","1","1","2","1","0","2","1","0","2","0","2","1","0","2","1","0","1","2","0","0","0","0","2","2","2","0","2","2","2","0","0","0","2","0","1","2","1","1","1","1","2","0","2","0","1","2","2","2","2","0","0","2","0","0","2","1","1","1","0","2","2","1","1","1","0","0","1","2","0","2","2","1","0","1","1"
"0","1","1","0","2","1","0","2","2","0","1","0","2","1","2","0","0","2","0","0","2","1","1","1","0","0","0","0","0","2","0","2","1","1","2","2","0","1","2","1","1","0","0","1","2","0","0","1","1","1","0","1","2","0","1","2","1","1","1","1","2","1","1","1","0","1","2","0","0","2","0","1","2","1","0","1","1","1","1","2","2","0","2","1","2","1","2","1","0","2","1","1","2","1","2","0","1","1","0","0","0","1","0"
"1","0","0","1","1","2","0","1","0","2","1","2","1","2","1","1","0","2","2","0","1","2","0","2","0","0","0","0","1","2","1","1","0","0","0","0","0","2","1","2","0","2","1","2","0","1","2","1","1","2","2","0","2","2","1","0","1","0","0","2","0","0","1","2","2","2","2","0","2","0","2","0","2","0","1","2","2","2","2","2","2","1","2","2","0","2","0","0","0","0","2","1","2","0","0","1","0","2","0","2","0","2","1"
"0","2","2","2","1","2","2","1","2","2","2","0","1","1","1","0","2","1","2","0","2","2","1","0","0","0","0","2","1","2","0","2","1","2","0","2","1","1","1","1","1","1","0","1","1","2","0","2","1","1","0","1","0","2","2","1","2","2","0","2","2","1","0","0","0","0","2","2","1","1","1","0","2","0","0","0","2","2","0","0","0","1","2","1","1","0","0","1","0","2","1","0","1","1","1","2","0","1","2","2","0","0","2"
"0","1","1","0","1","2","1","2","1","2","2","0","2","0","0","2","0","0","2","0","2","2","0","1","0","0","2","0","1","1","1","1","1","1","1","1","1","0","1","2","2","1","2","0","1","0","0","0","0","1","1","0","0","0","2","2","1","0","1","0","1","1","1","0","0","1","0","1","2","2","0","2","0","2","0","1","0","1","1","0","0","1","1","2","2","2","2","2","2","0","0","2","2","2","0","1","0","2","1","1","0","1","0"
"0","2","0","1","1","0","0","2","2","2","2","2","0","1","0","0","1","1","0","0","0","1","2","1","0","0","1","2","0","2","2","1","0","1","2","0","1","1","2","1","1","1","1","2","1","1","0","1","0","0","0","2","2","2","2","2","0","2","2","1","0","0","2","2","2","1","1","2","2","0","1","2","1","2","2","1","1","1","2","0","0","2","1","1","1","2","0","1","1","1","2","2","2","0","1","0","1","0","2","1","0","2","2"
"0","1","0","0","1","0","2","1","2","0","0","2","1","1","2","0","1","1","1","1","2","1","1","0","0","1","2","1","1","2","1","1","0","2","2","0","0","0","2","2","0","1","2","1","2","0","0","0","1","2","1","1","0","0","2","2","0","1","1","2","2","2","1","2","2","0","2","0","0","0","0","1","1","2","2","1","0","2","2","1","2","0","2","1","2","0","0","2","0","2","2","0","2","2","1","1","0","0","2","1","0","2","2"
"1","1","0","0","1","2","2","1","2","1","1","0","2","1","2","2","2","0","1","0","1","2","0","0","0","0","2","0","0","1","1","0","2","0","0","2","0","2","0","1","2","1","1","2","0","0","2","1","2","1","1","0","2","1","2","0","1","1","0","1","0","1","0","0","0","1","2","0","2","1","0","2","1","1","1","0","1","0","2","0","2","2","2","0","1","2","2","1","2","1","0","0","2","0","0","0","0","2","0","0","0","1","2"
"0","2","1","1","2","1","2","0","2","1","0","2","2","0","0","0","1","0","2","0","1","0","0","1","0","0","0","0","2","2","2","1","1","1","0","2","2","2","1","2","2","0","0","2","0","0","2","1","2","1","2","1","0","1","1","2","0","0","1","0","0","1","1","2","2","0","2","2","0","2","2","0","1","0","0","1","2","2","2","1","1","0","0","0","1","2","0","2","1","0","0","2","1","2","1","0","1","2","1","2","0","1","2"
"0","2","1","2","2","0","1","0","1","2","0","2","2","0","1","1","1","2","1","0","1","1","0","2","1","0","2","0","0","2","0","0","2","1","1","2","2","2","0","2","0","2","0","0","1","1","2","2","0","0","0","1","1","0","1","0","0","0","0","0","2","1","2","0","0","2","1","1","2","0","1","1","0","2","2","2","2","0","0","2","2","2","0","2","0","1","0","0","0","0","1","0","0","2","1","1","0","1","1","2","1","0","0"
"0","0","1","1","2","0","0","2","2","1","2","1","1","2","0","1","1","0","2","0","0","2","0","1","0","0","1","0","0","1","2","2","0","2","1","1","0","1","0","2","2","1","1","1","1","2","2","2","2","1","1","0","2","2","0","0","0","1","0","0","1","0","2","0","2","2","2","1","2","1","1","1","2","0","1","1","2","2","0","0","2","2","2","1","0","2","2","0","0","0","0","2","1","0","0","2","1","1","1","1","0","1","2"
"1","0","1","2","2","2","0","1","1","1","2","1","0","0","2","1","2","2","1","0","1","0","1","1","0","0","0","2","0","2","2","0","0","0","0","0","1","0","0","2","1","0","0","2","1","2","0","2","0","2","1","1","0","0","0","1","0","2","1","2","0","0","0","0","2","1","1","0","0","1","0","1","0","1","0","2","0","0","0","2","1","0","2","2","1","1","0","1","1","2","1","0","0","2","0","2","1","2","2","0","0","2","0"
"0","2","1","1","2","2","2","2","0","0","0","2","1","2","0","2","2","0","2","0","1","0","0","2","1","0","2","2","0","0","0","0","2","2","2","2","2","2","1","0","0","0","1","2","1","1","1","0","1","0","1","0","0","0","0","1","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","0","2","2","1","1","1","0","0","1","1","2","0","0","1","0","0","1","0","0","2","2","2","0","0","1","1","1","1","1","1","2"
"1","2","0","1","0","0","2","2","0","2","0","2","2","1","2","0","1","2","2","0","2","1","0","1","1","0","0","0","0","1","1","2","1","0","1","0","0","1","2","0","0","1","0","1","0","2","0","0","2","1","2","1","1","0","2","1","1","1","1","2","0","2","2","0","0","0","0","2","1","1","1","0","1","1","2","2","1","0","1","0","1","1","2","0","2","2","1","1","2","1","0","2","1","2","1","1","0","2","2","0","1","0","1"
"0","1","1","1","0","1","1","0","1","0","0","0","2","1","1","0","1","1","0","0","2","0","0","2","0","0","2","2","1","2","1","1","0","2","2","0","1","1","2","0","2","2","1","2","2","2","0","1","1","1","2","2","2","0","1","1","0","0","0","1","0","0","1","2","0","0","1","2","0","0","0","1","1","1","1","0","0","0","1","1","0","1","2","1","2","1","1","1","2","0","1","2","2","2","1","1","2","0","0","0","0","2","0"
"1","0","0","2","2","1","0","0","2","1","2","1","2","2","2","0","0","2","2","0","1","1","1","1","0","0","2","0","0","1","2","2","1","0","2","0","1","1","2","0","2","0","0","2","0","1","2","1","0","1","2","0","2","0","0","0","1","2","1","0","1","0","1","1","1","1","1","1","0","2","2","0","1","2","0","0","2","2","0","2","1","2","2","2","0","2","0","2","1","0","0","1","2","2","0","0","1","1","0","0","0","1","1"
"1","1","2","0","2","1","1","2","1","2","0","1","1","2","2","0","1","2","0","0","1","2","0","2","0","0","2","0","1","2","1","0","0","1","1","0","2","0","2","0","2","0","1","0","1","2","0","0","2","2","1","2","1","2","0","1","0","2","2","2","0","2","0","1","1","1","0","0","0","0","0","2","2","1","2","0","1","0","1","2","1","0","2","1","2","0","2","1","2","2","1","0","2","2","0","2","0","2","2","1","0","2","1"
"0","0","2","2","0","1","2","0","0","2","0","0","1","0","2","0","1","2","2","0","0","0","1","0","0","0","2","0","0","1","1","2","0","0","1","2","0","2","0","0","0","0","2","1","0","1","1","2","2","1","2","1","2","1","1","1","1","1","2","1","0","1","1","2","0","0","1","1","2","2","2","1","0","2","1","2","2","0","0","1","0","1","0","0","2","1","0","2","1","2","2","2","1","1","0","0","1","1","2","0","0","2","1"
"0","0","1","0","1","2","2","0","1","2","0","0","2","1","1","0","1","1","0","0","0","0","0","2","0","0","1","0","1","2","1","0","2","1","2","0","2","0","1","1","2","0","0","1","2","1","1","1","2","0","0","2","0","0","1","2","0","0","1","2","2","1","2","1","1","2","0","2","2","1","2","0","0","2","1","1","1","0","1","1","1","2","1","2","0","2","2","2","0","1","2","0","2","2","0","0","0","1","0","1","0","1","0"
"0","0","0","0","2","0","0","1","0","2","2","2","2","2","0","0","1","1","2","0","2","0","1","0","0","0","0","0","1","1","2","2","2","0","2","0","0","1","0","1","1","0","1","0","1","2","0","1","1","2","1","0","0","1","1","0","2","0","1","1","0","2","0","2","0","2","0","1","0","2","0","0","1","2","1","2","1","1","2","0","1","0","2","0","0","0","2","2","0","1","2","0","2","0","0","1","0","0","2","0","0","1","2"
"1","0","0","1","0","0","1","2","0","0","2","2","2","0","1","2","0","1","0","1","2","0","1","0","0","1","1","0","2","2","2","0","2","1","1","1","0","2","1","1","1","0","0","2","2","1","2","2","2","1","2","2","0","1","0","1","1","1","1","1","1","1","1","2","1","1","0","1","2","1","2","0","0","1","0","1","2","2","0","0","1","0","2","1","2","0","2","0","2","2","0","2","0","0","2","1","1","2","1","2","0","1","1"
"0","2","1","1","1","0","0","0","1","2","2","2","1","2","0","1","2","0","1","0","2","1","1","0","0","0","1","1","2","2","2","1","1","1","0","2","0","0","2","2","2","0","2","0","2","0","2","2","2","0","2","1","0","0","2","1","0","1","2","2","2","0","1","2","1","0","1","1","1","1","1","2","1","1","1","2","0","0","2","0","0","2","2","0","2","2","1","2","0","1","0","1","2","2","2","1","2","2","2","1","0","1","0"
"1","1","0","1","2","2","1","2","1","2","1","1","2","0","1","1","2","2","0","0","1","0","1","1","0","0","2","0","1","2","2","2","0","1","1","2","2","2","2","1","0","0","1","1","0","1","2","0","2","1","2","0","0","2","2","1","0","0","0","2","0","2","1","1","1","2","0","1","2","0","2","1","2","1","0","2","2","2","0","2","2","2","0","2","0","1","0","1","0","2","1","0","1","1","0","0","2","1","0","0","0","1","1"
"0","2","2","1","1","1","0","0","1","1","0","1","2","0","0","0","1","2","0","0","1","1","0","0","1","0","0","2","2","2","0","0","0","1","1","1","0","1","2","1","1","2","1","1","1","1","0","2","0","1","2","2","0","0","0","1","1","0","1","0","1","2","2","1","2","0","0","2","2","2","1","0","0","1","2","0","0","1","2","2","0","1","1","2","1","1","0","2","1","2","2","2","1","1","1","0","1","2","1","2","1","0","2"
"0","0","1","1","1","2","2","1","0","0","1","1","0","2","1","0","1","1","0","1","2","0","2","2","0","1","0","1","1","1","1","2","2","0","0","1","0","1","0","2","0","0","0","0","1","2","0","0","2","1","2","1","1","1","1","2","1","2","2","2","1","0","0","2","0","1","1","1","1","1","0","1","2","0","0","0","1","0","0","2","2","0","2","0","0","2","0","0","0","1","1","1","2","2","1","0","2","0","0","1","0","0","1"
"0","1","2","0","1","2","1","0","2","2","2","1","1","1","2","0","0","1","2","0","0","0","1","0","0","0","2","2","1","2","0","0","2","2","2","2","2","0","1","0","1","1","1","2","1","1","0","1","2","2","0","0","0","1","1","2","0","0","0","2","0","2","2","0","2","2","1","1","2","1","2","0","0","2","1","0","2","2","1","0","2","2","2","0","1","0","0","1","0","1","0","1","1","2","0","1","2","2","2","1","0","2","0"
"0","0","0","1","0","0","0","2","0","2","1","2","2","2","1","2","2","1","0","0","1","0","0","1","0","1","2","0","0","0","1","2","1","2","0","1","2","2","2","1","1","2","1","1","1","1","1","0","2","1","1","1","2","2","1","2","2","1","0","2","0","1","2","2","2","1","2","1","2","1","0","2","1","2","1","1","1","0","0","2","2","1","1","2","1","2","0","2","2","2","1","1","2","0","2","0","2","0","1","1","0","0","2"
"1","0","2","0","2","0","1","2","1","2","2","0","2","1","1","1","0","2","0","0","2","2","1","1","0","0","2","1","2","2","2","2","2","0","2","0","2","0","1","2","1","0","1","0","1","0","1","0","2","1","1","2","1","1","1","2","1","1","1","1","2","0","2","0","0","0","1","2","0","1","2","2","1","2","1","2","0","2","0","1","1","2","0","1","2","1","2","1","1","2","0","0","2","0","0","1","1","2","1","0","0","0","1"
"1","0","2","1","0","0","1","0","2","0","0","2","0","1","0","0","2","2","1","0","0","1","0","2","1","0","0","1","0","1","0","2","2","2","0","2","1","2","2","0","2","1","1","1","0","0","0","1","1","1","1","2","2","1","1","1","0","0","2","2","1","1","1","2","0","2","1","0","2","2","0","1","0","1","0","2","1","0","0","0","0","1","0","0","0","0","2","2","2","1","0","0","0","0","2","2","0","0","2","2","0","1","2"
"0","0","0","2","0","0","1","0","2","1","0","0","0","1","1","2","2","2","1","0","2","0","2","0","0","0","2","2","1","0","1","2","0","1","2","2","0","0","0","2","2","2","1","1","1","1","2","0","2","0","0","0","0","2","0","0","0","0","2","1","1","2","1","2","0","2","2","2","1","2","1","2","0","0","2","0","2","2","1","1","2","1","2","1","1","0","0","1","1","1","1","0","0","1","1","0","0","0","1","2","0","1","2"
"0","1","2","2","0","2","2","1","2","0","0","0","0","1","1","0","1","0","2","0","0","2","2","1","0","0","2","0","1","0","2","2","1","2","0","0","2","0","0","0","2","0","0","0","1","0","0","2","1","1","0","1","1","1","2","1","1","2","2","0","0","0","2","2","0","0","1","1","1","0","1","0","0","1","1","2","1","1","2","2","2","0","0","2","2","2","1","0","0","2","0","2","2","1","1","2","2","0","0","0","0","1","0"
"1","0","2","2","2","1","0","1","1","0","2","2","1","2","2","1","0","2","2","0","2","2","0","1","0","0","2","0","2","1","2","2","1","1","1","0","0","2","2","2","2","0","2","1","2","2","0","0","0","2","1","2","1","1","2","1","0","1","1","1","2","0","1","1","0","1","1","2","1","0","2","0","2","2","2","2","0","0","1","0","2","1","0","1","0","1","0","0","2","2","1","0","2","1","2","2","1","0","1","0","0","1","2"
