"disease","X51","X57","X31","X84","X71","X63","X14","X33","X36","X55","X78","X45","X97","X66","X85","X6","X25","X64","X43","X4","X72","B","X68","X94","X75","X61","Z1","X76","X73","X9","X21","X1","X20","X34","X42","X77","X59","X65","X5","X56","X79","X60","X23","X89","X62","X92","X39","X74","X44","X93","X40","X88","X80","X24","X15","X7","X95","X81","X30","X41","X46","X17","X47","X67","X69","X49","Y1","X22","X29","X86","X87","X28","X37","X48","X8","X12","X19","X18","X35","X50","X83","X98","X32","X96","X91","X53","X11","X70","X58","X16","X2","X10","X52","A","X3","X82","X38","X27","X13","X26","X54","X90"
"0","0","1","2","1","0","2","2","1","1","2","2","0","1","1","0","0","1","1","0","0","0","0","2","2","1","0","0","0","1","0","2","0","1","0","0","2","2","2","2","2","1","2","1","2","0","0","1","1","2","0","2","2","1","0","1","2","1","0","0","2","1","1","2","1","2","0","0","1","1","1","1","0","1","2","0","0","2","0","1","1","2","1","2","1","1","2","0","0","0","2","0","0","1","0","2","2","1","2","1","2","0","0"
"1","2","2","0","2","0","2","1","1","2","2","0","0","1","0","0","1","0","0","0","0","0","0","0","2","1","0","0","0","2","2","0","0","1","0","0","1","0","0","1","2","2","0","1","2","1","2","2","2","0","1","0","0","1","0","1","0","2","1","0","0","1","1","1","2","0","2","0","2","2","1","0","1","0","1","2","0","0","2","1","0","2","1","0","0","2","2","1","2","1","2","1","1","2","0","0","1","2","0","1","0","0","1"
"1","1","0","2","0","0","0","1","0","0","1","0","1","0","1","0","1","2","1","1","0","2","0","2","2","0","2","0","1","0","1","2","2","0","1","0","0","2","1","0","1","1","2","1","0","2","0","0","0","1","0","1","1","2","1","1","2","0","1","0","0","1","0","0","0","0","2","1","0","0","2","1","1","2","2","1","2","2","1","1","0","1","0","0","0","0","2","2","2","1","1","0","1","1","1","2","1","1","0","0","0","2","0"
"1","2","1","0","0","1","2","1","1","0","1","0","2","1","2","0","1","2","0","2","2","2","0","0","1","2","1","0","0","2","0","2","0","2","1","1","1","1","1","1","0","2","2","0","0","2","2","0","1","0","1","2","0","2","0","1","1","0","2","2","0","2","1","1","1","1","0","0","2","0","0","1","2","2","0","2","2","0","1","1","0","1","2","2","0","2","2","2","0","2","2","2","2","1","0","0","2","0","1","2","0","0","0"
"1","1","1","0","1","1","0","0","2","0","1","2","2","1","1","2","2","1","2","1","0","2","0","0","0","2","0","0","1","1","1","1","1","2","0","2","0","0","1","0","2","1","1","1","1","0","2","0","2","0","1","0","2","2","0","1","2","2","0","1","2","0","0","1","1","1","1","0","1","2","2","2","2","0","1","0","1","1","1","1","0","2","2","1","1","2","0","2","1","0","2","2","0","1","0","2","2","0","0","2","1","2","0"
"0","0","0","0","0","0","2","0","1","0","2","0","0","1","2","2","2","2","1","2","2","0","0","0","1","0","0","0","2","1","2","1","2","1","0","0","1","2","1","0","1","0","0","2","1","2","2","2","2","2","0","2","1","2","2","1","2","1","0","0","1","0","0","2","0","0","2","0","2","0","0","2","2","1","0","0","1","2","0","1","1","0","0","0","1","2","0","0","1","0","1","1","2","2","0","0","1","0","0","2","2","1","0"
"0","2","1","1","2","0","1","0","1","0","1","1","2","0","0","1","2","0","1","0","2","1","0","2","2","0","0","0","2","1","1","0","2","2","2","2","2","1","1","1","2","0","1","2","1","2","2","2","2","1","2","0","0","2","1","0","1","2","1","0","0","0","0","0","2","0","0","0","2","2","0","1","2","1","2","1","0","0","0","0","1","2","2","2","2","2","1","0","2","1","1","2","0","2","0","1","1","1","0","1","0","2","1"
"0","1","1","0","1","2","2","2","1","1","1","2","0","2","0","1","1","2","0","0","1","1","0","0","1","0","0","0","0","1","2","0","0","2","1","1","1","0","1","1","0","1","2","0","2","2","1","1","0","1","2","1","0","1","1","0","1","0","2","0","1","1","1","1","1","2","1","0","2","0","0","1","1","1","2","0","0","0","1","1","2","1","1","0","0","2","0","2","0","0","2","2","1","1","0","1","1","0","1","2","1","1","0"
"1","0","0","0","1","0","0","1","2","1","0","2","1","2","0","2","2","0","0","0","1","0","0","2","1","1","1","0","2","2","1","0","2","2","1","1","0","1","0","2","1","0","1","0","1","1","0","1","0","0","0","1","0","0","0","1","2","2","1","2","0","0","1","0","2","0","0","0","1","0","1","2","1","1","1","1","1","1","0","1","0","0","2","1","2","2","2","1","1","0","2","2","1","0","0","2","1","0","0","0","0","0","0"
"1","0","0","1","1","0","0","2","0","0","2","2","2","1","0","1","2","0","2","0","1","2","0","1","1","0","2","0","0","1","2","2","0","0","0","0","0","2","0","2","0","2","0","1","1","0","0","2","0","0","2","0","0","2","0","1","0","1","1","1","2","2","1","2","2","2","1","0","2","2","1","2","2","1","2","0","2","0","0","0","2","0","2","1","1","1","2","2","2","0","0","1","1","1","0","2","1","0","1","0","2","0","0"
"1","2","0","1","1","1","2","1","0","0","1","0","2","0","0","1","0","2","0","0","2","1","0","2","1","2","2","0","1","2","1","2","2","2","1","1","0","2","1","1","1","1","2","1","2","0","0","0","2","2","0","1","0","0","1","0","2","1","2","1","2","0","1","2","0","2","2","0","0","2","0","2","0","2","0","2","2","1","0","0","2","1","1","0","0","0","1","0","2","2","0","2","2","1","0","2","0","0","2","0","2","2","1"
"0","1","1","2","0","2","0","2","0","2","0","0","0","0","0","1","0","0","2","0","2","0","0","1","1","2","2","0","1","2","1","0","0","0","0","0","2","1","0","2","2","0","2","1","0","2","2","1","1","2","1","2","1","0","0","0","1","2","0","2","0","1","1","0","1","0","2","0","1","0","1","2","1","1","1","0","2","2","2","0","0","1","2","0","2","0","2","2","0","1","1","0","2","2","0","0","1","0","2","0","2","1","2"
"0","1","2","1","1","1","1","1","1","2","1","0","1","2","0","0","2","1","1","2","1","0","0","2","1","1","0","0","1","0","0","0","2","0","2","2","0","2","2","1","0","2","0","1","1","1","0","0","2","1","1","0","1","1","2","2","2","1","1","2","2","1","0","0","0","1","1","1","1","0","2","2","0","0","2","2","1","0","0","0","0","2","0","2","0","0","1","1","2","1","0","2","2","2","0","2","1","0","2","0","1","1","2"
"0","2","1","0","1","0","2","0","0","2","1","0","1","0","2","2","2","0","1","0","0","0","1","0","0","0","1","1","1","0","0","1","1","1","2","1","1","2","0","2","2","2","2","2","2","1","0","2","0","1","0","1","0","2","0","0","1","1","2","0","2","1","2","1","1","2","2","0","2","0","2","1","0","0","0","1","0","0","1","1","1","1","0","2","1","2","2","0","2","0","0","1","0","2","0","2","1","2","1","0","2","1","2"
"0","0","0","2","2","2","2","0","0","1","0","0","1","2","1","1","2","2","0","2","1","1","0","2","2","2","1","0","0","2","2","0","2","2","2","2","2","1","1","0","0","0","2","0","0","0","0","1","2","2","1","2","0","1","2","2","2","0","2","2","0","2","0","0","1","2","0","0","1","1","0","2","2","2","1","0","2","0","2","0","2","0","1","2","2","1","2","0","1","0","0","0","0","1","0","2","0","1","2","2","2","1","0"
"0","1","0","1","2","1","0","1","1","2","0","1","0","2","2","0","0","1","0","1","0","2","0","2","0","2","2","0","2","1","2","2","1","1","2","2","2","1","0","1","2","2","0","0","1","1","0","1","0","0","0","2","1","2","2","1","0","0","2","0","2","0","2","1","2","1","0","1","1","2","1","1","2","1","0","1","1","0","0","1","1","0","1","2","1","1","1","2","2","2","1","1","1","1","1","2","2","2","2","0","1","1","0"
"1","0","0","2","1","0","0","2","2","0","2","1","1","1","2","2","1","1","2","1","1","0","0","0","1","2","2","0","2","2","1","2","1","1","0","2","0","1","1","1","1","1","1","1","1","0","2","2","2","2","0","0","2","1","0","2","0","0","2","2","1","0","1","2","2","2","1","0","2","0","1","0","0","2","1","0","1","0","1","1","0","1","1","0","1","2","1","2","0","0","2","2","2","2","0","2","2","1","0","2","0","1","1"
"0","2","1","2","1","1","2","0","1","2","2","2","2","1","2","0","1","1","1","0","1","2","0","1","1","0","2","0","2","1","0","1","1","2","1","0","2","1","1","2","2","0","0","2","0","2","1","2","1","1","0","0","1","0","2","2","2","2","1","0","2","0","0","1","1","1","0","0","1","0","0","1","1","0","1","2","0","1","1","1","2","2","1","2","0","2","0","2","1","2","1","2","2","1","0","0","0","0","2","1","1","0","1"
"1","1","0","2","2","0","0","1","1","1","0","0","2","0","1","2","1","2","2","1","0","0","0","1","2","2","0","0","1","1","0","2","0","0","1","1","2","0","0","0","0","0","1","0","2","2","2","0","2","0","0","2","0","1","0","0","1","1","2","1","1","1","1","1","1","0","2","0","2","2","1","0","2","2","1","0","0","1","1","1","2","1","2","2","1","2","1","1","1","2","0","0","0","1","0","1","2","1","1","0","2","1","1"
"1","1","0","0","2","0","0","0","0","2","1","2","0","1","2","1","2","1","2","0","0","2","0","1","2","0","2","0","0","1","1","1","0","2","2","2","0","1","2","1","0","0","2","1","2","0","0","0","0","0","0","2","0","1","2","1","2","2","0","1","1","1","0","0","2","0","2","0","1","2","2","0","2","2","1","2","1","1","0","1","1","1","0","0","1","2","2","2","0","0","0","1","0","0","0","2","2","1","2","2","1","2","0"
"0","1","1","0","0","0","1","0","2","2","2","0","1","1","1","1","0","0","0","0","2","0","0","1","2","2","0","0","0","2","0","2","0","0","1","0","2","1","0","1","0","1","2","1","2","0","0","1","1","1","1","2","2","1","0","0","0","2","2","0","1","0","1","2","1","0","1","0","1","1","2","2","1","1","1","2","1","1","0","0","2","1","0","1","1","0","2","0","0","1","0","2","1","2","1","2","2","1","2","1","2","0","2"
"1","1","2","1","0","2","1","0","1","0","1","2","2","2","1","2","1","1","1","0","1","2","0","0","0","0","0","0","1","1","1","1","0","1","2","2","2","2","1","2","0","1","0","0","1","2","1","1","2","0","1","0","2","1","1","1","1","0","2","2","0","1","1","1","2","0","1","0","2","1","1","2","2","2","1","2","1","1","2","1","2","1","0","1","2","2","2","1","1","0","1","1","2","2","0","2","2","2","1","1","1","2","0"
"0","1","2","2","1","2","0","0","0","2","1","2","0","0","0","2","0","1","0","0","1","2","1","1","2","0","0","1","0","1","2","1","1","1","2","2","0","0","0","2","2","1","2","2","1","1","1","1","0","0","0","1","0","2","1","1","1","2","1","1","2","1","2","1","0","1","1","0","1","1","2","0","1","2","0","2","1","0","2","0","1","2","2","0","1","2","0","2","0","1","0","1","2","2","0","1","2","2","2","2","2","1","2"
"0","1","0","2","0","1","1","0","2","1","0","1","1","0","0","2","1","1","0","0","2","1","0","2","0","1","2","0","1","2","2","0","1","2","1","0","0","1","2","0","0","1","2","0","0","0","2","2","2","0","2","0","1","2","0","2","1","0","0","2","2","0","2","0","0","2","1","0","1","1","0","0","0","1","2","1","0","1","2","1","1","1","2","2","0","0","2","2","0","1","1","1","0","2","0","0","2","0","0","1","0","1","2"
"1","0","0","0","0","1","2","1","1","0","1","2","1","1","1","2","2","1","1","1","2","2","0","0","1","2","0","0","0","2","0","2","2","1","1","2","1","2","0","0","2","0","1","2","0","0","0","0","1","2","2","0","2","2","1","1","2","2","1","2","1","1","2","0","1","0","2","1","2","0","2","2","0","2","1","2","2","1","2","1","2","2","1","0","1","0","1","2","0","1","0","1","1","1","1","1","1","0","2","0","0","2","0"
"1","1","0","1","0","0","2","2","1","2","1","1","1","2","2","0","1","0","2","1","2","0","1","1","2","0","0","1","0","2","0","0","1","0","2","2","1","2","1","1","2","0","2","2","2","1","0","0","2","1","1","1","2","1","1","2","2","0","2","0","2","1","2","0","0","2","1","0","0","0","0","1","2","1","2","0","2","2","1","0","2","2","0","1","2","1","2","1","2","0","1","0","1","0","0","1","1","2","1","0","1","0","0"
"1","0","1","1","1","0","1","1","2","1","1","2","2","2","2","1","0","1","1","0","2","1","0","0","0","1","1","0","2","2","1","1","1","1","2","2","2","2","0","0","1","0","1","1","1","0","2","1","0","2","0","2","2","2","1","0","0","0","0","0","2","0","1","0","0","1","2","0","2","0","2","1","1","2","1","0","1","2","2","1","1","2","0","1","2","0","2","2","1","0","1","0","2","2","0","1","2","1","1","1","0","0","0"
"0","2","0","1","2","1","1","1","1","0","0","0","2","1","2","0","2","0","1","1","0","2","0","1","0","0","0","0","2","2","0","1","2","0","1","0","1","0","0","0","0","2","0","0","1","1","1","0","1","1","0","0","0","2","1","0","0","1","0","2","1","1","1","2","0","1","1","0","2","0","0","0","2","1","0","0","0","1","2","0","0","2","2","2","2","2","0","0","2","2","2","2","1","2","0","0","2","2","0","1","2","1","0"
"1","1","2","1","1","1","1","0","0","2","1","2","0","2","1","1","1","0","1","0","0","0","0","1","0","2","1","0","0","0","1","2","0","0","1","1","0","1","0","0","0","2","1","2","1","2","2","1","1","0","0","0","0","2","1","0","0","0","0","2","0","0","1","0","2","0","0","0","2","2","1","0","1","0","1","1","2","2","1","0","0","0","2","2","1","0","2","0","2","1","1","1","2","1","0","1","1","2","1","0","1","0","2"
"0","1","0","1","2","0","0","2","1","2","0","1","2","1","0","2","0","1","0","2","0","2","1","1","0","1","0","1","1","0","0","2","2","0","1","2","0","2","2","0","2","0","0","1","1","2","2","0","2","0","1","1","0","2","2","2","1","0","1","1","1","1","0","2","0","2","1","0","1","1","2","1","2","0","2","0","0","2","0","2","1","1","0","2","0","2","0","1","1","1","2","0","0","0","0","0","0","1","2","0","1","1","1"
"1","1","1","2","0","2","2","2","0","2","2","2","0","2","2","2","1","0","0","0","1","0","1","2","2","0","1","1","0","2","1","0","1","1","1","0","0","1","2","0","2","2","0","2","1","0","2","2","2","1","1","0","1","0","0","2","0","2","2","0","0","0","1","2","2","1","0","0","1","1","2","1","2","2","1","1","0","2","1","0","1","0","1","1","2","2","0","1","1","0","2","1","0","1","0","1","0","2","2","0","2","2","2"
"0","2","1","0","2","0","0","2","0","2","2","2","1","2","0","2","0","0","2","1","1","0","0","2","2","1","1","0","1","2","2","0","1","0","2","1","2","0","2","0","1","2","0","1","0","0","2","1","1","0","2","1","0","2","1","2","0","1","2","2","2","0","0","1","1","0","0","1","1","0","0","1","0","0","0","2","0","0","1","2","2","2","1","1","2","1","0","2","1","0","1","2","1","2","1","1","0","0","2","1","0","0","1"
"0","2","0","2","0","1","0","0","2","1","2","2","1","0","1","1","1","0","2","2","0","0","0","1","0","1","2","1","1","1","1","1","0","0","1","0","1","2","1","2","0","2","2","2","0","0","2","1","0","0","1","2","0","0","1","2","2","2","0","1","2","2","0","1","2","0","0","0","1","1","2","1","0","1","2","2","1","2","2","1","0","1","2","0","2","1","2","1","2","1","2","0","0","1","0","0","2","2","2","0","2","2","2"
"1","1","2","2","0","2","1","2","1","1","1","1","1","0","0","1","0","2","2","1","1","2","0","1","1","1","0","0","0","0","2","1","1","1","2","2","1","0","0","2","0","0","2","1","0","0","0","0","1","2","2","0","0","2","1","2","1","2","0","0","1","1","0","2","0","0","2","0","1","1","0","2","1","0","1","0","2","0","0","2","0","0","0","1","0","0","2","1","0","1","2","1","2","0","0","1","1","0","0","2","2","0","1"
"0","2","2","1","1","0","0","0","1","1","2","1","0","1","1","2","1","2","1","1","0","2","0","1","2","1","0","0","0","1","2","2","2","2","0","1","1","2","2","0","1","1","1","2","1","1","0","2","2","1","0","2","0","1","2","2","1","1","1","1","2","2","0","1","0","2","2","0","0","0","1","0","1","1","1","0","0","1","2","2","2","1","0","2","0","2","2","0","0","1","2","0","2","1","0","2","0","1","2","2","2","1","1"
"1","2","1","2","1","1","2","2","2","1","1","2","1","0","0","1","2","0","2","1","2","0","0","1","0","2","0","0","1","2","0","2","1","0","2","2","1","0","2","0","0","0","1","2","1","1","2","0","1","2","0","2","0","2","2","0","2","0","1","1","2","0","1","2","1","0","2","0","1","2","1","1","2","0","2","2","1","0","2","1","2","0","1","1","0","1","0","2","0","0","2","1","0","0","0","0","0","1","1","0","0","0","2"
"1","0","0","0","2","1","0","1","0","1","2","2","0","1","1","2","1","0","1","1","0","0","1","1","2","2","0","0","2","1","0","0","0","2","1","2","2","2","1","1","1","0","0","1","0","0","2","0","1","1","1","2","0","2","2","1","0","0","1","0","0","2","1","2","0","0","1","0","0","1","2","1","0","2","2","1","0","1","2","1","2","2","0","1","2","2","1","0","0","0","0","0","1","1","0","1","1","1","1","1","0","1","0"
"0","1","2","1","0","0","2","2","0","1","0","0","1","2","2","1","1","1","2","0","2","1","0","1","0","0","0","0","2","2","0","2","1","1","1","0","2","1","1","0","1","2","2","2","1","2","1","1","0","1","1","2","0","2","0","0","1","1","1","2","1","1","2","0","2","1","0","0","2","2","1","1","0","0","1","1","2","2","1","2","0","2","1","0","1","0","1","1","1","1","1","0","1","1","0","2","2","1","2","0","1","0","0"
"0","0","2","0","1","1","1","2","2","1","1","0","0","1","0","2","0","1","2","2","0","1","0","2","0","0","1","0","0","1","0","0","2","1","1","2","2","0","0","0","1","0","2","2","1","1","0","1","1","2","0","2","0","1","0","0","2","2","0","2","1","2","1","1","2","2","0","0","2","1","0","0","0","1","2","2","0","2","1","2","1","1","0","1","2","1","0","0","0","1","0","0","2","0","0","2","2","0","2","1","0","0","2"
"0","2","1","0","1","1","0","0","1","2","1","2","1","0","2","2","0","1","0","0","0","1","1","0","0","2","2","1","2","0","1","0","0","1","2","2","0","0","0","1","1","0","1","0","0","2","2","2","1","1","2","0","1","0","0","0","1","2","0","1","1","2","1","1","1","0","1","0","1","0","2","1","0","1","0","2","2","1","0","2","2","2","0","0","0","2","0","1","0","1","0","2","2","2","0","2","1","0","1","1","2","0","1"
"0","2","0","0","2","2","2","0","0","2","2","2","2","0","1","2","1","0","1","1","2","1","0","0","1","2","1","0","1","2","1","0","2","0","1","0","1","2","2","2","0","2","0","2","2","1","2","2","1","2","1","0","1","1","0","2","2","0","2","1","0","2","1","1","2","0","0","1","0","1","1","0","2","1","0","2","0","1","0","1","0","1","2","2","2","1","1","0","0","2","2","1","2","1","1","0","2","1","2","1","0","1","0"
"1","1","1","2","1","0","2","2","2","0","0","0","2","0","0","2","1","0","1","0","0","1","0","2","0","0","0","0","0","2","2","0","1","2","1","0","1","2","2","0","0","1","0","1","0","2","0","1","1","2","1","0","0","2","2","0","1","0","1","2","0","0","1","0","0","0","1","0","0","2","1","0","0","0","1","2","2","2","0","2","0","1","0","0","2","2","1","1","2","1","1","2","1","1","0","1","1","2","1","0","1","1","1"
"0","0","1","0","0","2","2","1","1","1","0","2","2","1","0","2","0","0","1","1","0","1","0","0","2","2","2","0","2","0","2","1","1","1","1","1","0","1","0","2","1","1","1","2","0","1","2","0","2","1","0","2","1","2","2","1","1","2","1","0","1","2","1","2","1","2","0","0","1","0","2","0","2","0","0","2","0","1","2","0","2","0","1","1","1","1","2","1","2","2","2","0","2","2","0","1","2","2","0","2","2","0","2"
"0","1","0","0","2","1","2","1","1","1","2","0","1","1","2","2","2","0","1","2","2","0","0","2","2","2","0","0","0","0","0","2","1","0","1","1","1","2","0","1","2","1","1","0","1","1","0","0","2","1","2","0","2","2","2","1","1","0","0","1","2","1","2","0","0","2","0","0","2","1","2","1","0","1","1","2","1","1","1","1","0","0","1","2","0","2","1","1","1","2","1","1","2","2","0","2","0","0","2","0","0","2","2"
"1","2","1","1","2","1","1","1","1","1","0","2","1","2","2","0","0","2","0","0","1","2","0","0","0","2","1","0","0","0","0","2","1","1","1","2","1","1","1","0","1","0","2","2","2","2","2","2","1","2","0","1","2","1","0","2","0","2","1","1","2","1","2","0","1","2","1","0","2","1","2","1","0","0","0","0","1","0","2","1","1","1","2","2","0","2","1","2","1","2","2","0","0","1","0","0","2","2","0","2","0","0","0"
"0","1","2","0","2","0","0","0","0","2","1","1","0","2","2","2","0","1","1","1","0","1","0","1","0","2","1","0","1","0","1","1","1","2","2","2","0","2","2","0","2","2","1","1","0","2","0","1","1","1","2","0","0","0","1","2","1","0","1","2","0","0","0","1","1","1","1","0","2","0","0","1","0","1","0","0","1","2","0","2","1","2","0","2","1","2","2","1","2","1","1","0","0","2","0","2","2","1","1","2","0","2","2"
"1","2","1","0","2","1","2","1","0","1","0","2","2","1","1","1","1","1","2","0","1","0","0","2","2","1","1","0","0","2","0","1","1","1","0","2","2","2","1","1","0","1","2","1","1","0","2","2","1","2","2","2","0","1","1","2","1","1","2","0","0","1","2","1","1","0","2","0","0","2","1","2","0","2","0","2","2","2","1","2","0","1","2","1","1","1","2","1","2","0","1","1","0","0","0","0","1","0","2","1","0","1","2"
"0","0","2","0","1","1","2","1","2","0","0","1","1","1","0","1","0","0","0","2","2","2","0","1","2","0","2","0","0","0","0","1","1","2","2","2","1","0","0","1","0","2","0","0","0","1","2","2","2","2","1","0","0","2","2","0","1","1","0","2","0","0","0","2","0","1","0","0","1","1","0","2","0","2","2","2","0","1","2","1","1","0","1","0","1","1","2","0","0","0","0","2","2","2","0","2","2","1","0","0","2","1","0"
"0","1","0","2","0","2","1","1","2","2","2","1","0","0","1","2","1","0","0","1","0","1","0","1","1","1","1","0","1","1","2","2","2","2","1","1","0","2","2","2","1","0","0","0","2","2","1","1","2","1","1","0","2","2","2","0","2","2","2","2","1","1","2","2","0","1","2","0","1","2","2","1","2","0","1","0","0","2","1","0","2","0","0","1","1","1","1","2","1","1","0","1","0","1","0","2","2","2","0","0","0","0","2"
"1","2","0","0","1","2","2","1","2","1","0","2","1","2","2","0","0","0","0","1","1","0","0","1","2","1","2","0","1","2","2","0","1","2","1","0","1","1","1","2","2","1","2","1","0","2","0","0","2","0","0","0","2","0","1","1","0","2","1","0","1","2","1","0","2","0","0","0","0","1","2","2","2","0","2","1","1","0","2","0","1","0","0","2","2","1","2","1","0","1","1","2","1","1","0","2","0","2","1","1","1","0","1"
"0","2","0","1","2","1","2","2","0","2","1","0","1","1","0","1","2","1","2","0","1","2","0","1","0","1","0","0","1","1","2","2","1","1","0","2","0","0","0","2","1","0","2","0","1","0","1","2","1","2","0","1","2","0","1","0","0","2","1","0","2","0","0","2","1","2","0","0","2","2","0","2","0","0","0","2","2","1","1","2","1","2","0","0","1","0","0","2","2","2","2","1","1","1","0","2","2","1","1","2","0","2","1"
"1","0","1","1","0","1","2","1","0","0","1","1","0","0","2","1","2","1","0","1","1","1","0","2","1","0","1","0","0","2","2","0","2","0","0","1","1","0","0","1","1","2","1","1","0","2","2","0","1","0","2","0","0","2","0","1","2","2","1","1","2","1","0","1","0","1","1","0","0","1","0","0","2","2","1","2","1","0","1","1","1","0","1","0","0","1","0","2","0","2","1","0","1","0","0","0","0","1","1","1","2","1","2"
"0","1","1","2","0","2","0","1","0","2","0","0","0","1","1","1","0","0","2","1","0","0","0","1","0","1","2","0","2","1","0","0","2","1","2","1","1","1","2","1","0","0","1","2","1","0","1","2","0","1","1","0","0","1","2","2","0","2","2","1","0","1","2","0","2","0","2","0","0","2","0","0","2","1","0","1","1","0","2","2","0","0","1","1","1","0","0","2","1","1","2","2","1","0","0","0","0","1","1","0","2","0","1"
"1","0","1","0","1","2","0","2","0","1","0","1","0","2","0","1","0","0","2","1","2","2","0","0","1","0","2","0","2","2","0","2","1","1","1","0","1","1","2","1","0","0","0","2","0","1","0","1","0","0","2","1","1","2","2","0","1","0","0","1","1","1","0","1","1","2","0","0","2","2","1","1","0","2","0","2","2","0","0","2","2","1","1","1","1","2","0","1","2","0","0","2","1","0","0","2","1","0","0","0","1","1","0"
"0","0","0","0","0","1","2","1","2","2","2","1","2","0","1","0","0","2","1","0","1","0","0","1","2","2","1","0","2","1","1","1","0","2","1","2","1","1","0","2","0","2","2","2","0","0","1","2","0","0","2","2","1","0","1","0","0","2","0","2","1","2","2","1","0","2","2","0","0","0","1","2","0","1","0","0","0","2","0","2","0","2","1","2","1","1","1","1","2","1","2","0","2","1","0","1","0","0","1","2","2","2","0"
"1","2","1","2","0","0","0","1","0","1","2","1","2","0","2","0","0","0","0","2","2","2","0","2","1","0","1","0","2","0","0","2","2","1","2","1","2","1","0","2","1","0","2","0","1","2","0","2","2","2","0","1","1","1","2","1","1","2","2","0","0","1","2","1","1","2","2","0","1","0","1","1","1","2","2","1","0","1","2","1","1","1","2","0","2","2","0","1","0","2","1","1","0","0","0","0","2","0","1","1","2","1","2"
"1","0","2","1","0","1","0","1","1","0","2","1","0","0","2","2","0","2","0","2","1","2","0","2","0","0","1","0","0","0","0","2","1","0","1","2","2","0","1","1","0","2","1","1","0","1","1","2","2","1","2","2","2","1","1","1","2","0","2","1","0","0","2","2","1","2","2","0","2","2","2","2","0","0","2","2","0","1","1","2","0","1","0","1","2","1","1","0","0","2","2","2","1","1","0","1","1","1","0","2","1","2","0"
"0","2","1","0","2","1","0","0","0","1","2","2","2","1","2","1","0","2","1","1","2","0","0","1","0","0","2","0","0","1","0","2","2","1","2","1","2","2","0","0","2","2","2","2","2","1","0","0","1","2","2","0","2","0","0","1","2","1","0","2","0","2","0","0","2","2","2","0","2","2","2","0","2","1","1","0","1","1","1","2","0","0","1","0","2","1","0","0","0","2","0","1","2","2","0","2","1","1","0","1","0","2","1"
"0","0","0","0","1","1","0","0","1","1","0","1","2","0","0","2","2","2","2","0","0","1","0","0","2","1","0","0","0","0","0","0","0","0","2","2","2","2","2","0","1","2","2","1","2","2","2","0","2","0","1","1","2","2","2","1","0","0","1","2","2","1","1","1","2","2","2","0","0","0","1","1","0","2","1","1","0","1","0","0","0","2","0","2","2","1","0","0","1","0","2","1","1","2","0","2","1","2","1","2","1","0","1"
"0","2","1","1","1","0","1","1","1","2","2","2","2","1","2","1","2","1","2","0","0","0","0","0","2","2","0","0","0","2","1","1","2","2","2","0","2","2","0","1","2","0","0","0","2","0","1","1","2","2","1","0","2","1","1","0","2","1","1","0","1","1","2","0","1","2","2","0","0","1","0","0","2","0","0","1","0","0","2","0","0","2","0","2","2","2","1","0","1","0","0","0","2","1","0","1","1","2","0","1","1","2","0"
"0","1","1","2","0","0","2","2","1","1","0","0","2","0","2","1","2","2","0","0","1","0","0","1","0","2","1","0","2","0","1","2","0","0","1","2","2","2","0","2","1","2","1","2","1","1","1","1","2","1","2","0","1","2","2","1","2","0","0","2","0","2","0","0","0","1","1","0","0","1","1","1","0","2","2","1","0","0","1","0","1","2","0","1","2","1","1","1","0","1","0","2","1","2","0","2","0","2","2","0","2","1","0"
"1","0","0","2","0","2","2","2","0","0","1","0","2","1","1","1","1","0","0","0","0","0","0","2","0","2","1","0","0","2","2","2","1","0","0","2","1","1","0","1","2","1","1","0","1","2","2","0","2","0","0","2","0","1","0","1","0","0","1","2","0","0","0","2","1","2","1","0","0","0","2","0","0","2","1","2","2","1","1","2","1","0","2","1","1","1","1","0","1","2","0","2","0","0","0","2","0","0","1","2","2","2","1"
"1","1","1","2","0","1","1","0","1","1","0","1","2","2","2","0","0","0","0","1","1","0","0","1","2","2","1","0","2","0","1","0","1","2","1","1","0","2","0","0","1","0","1","0","1","1","2","2","2","1","0","1","0","1","0","2","0","0","1","0","0","2","1","1","1","0","0","0","0","1","2","2","1","2","0","2","0","1","1","2","1","2","0","0","1","0","1","1","0","2","1","0","2","0","0","1","1","1","2","2","2","1","0"
"0","0","1","0","2","0","0","1","2","1","1","1","0","0","2","2","1","0","1","1","2","1","0","0","2","1","2","0","0","1","1","0","0","2","2","0","1","0","0","2","1","0","2","0","0","0","0","2","1","0","1","2","1","1","2","2","0","2","0","1","0","0","0","2","2","0","0","0","0","1","0","2","0","0","2","2","0","2","2","2","0","1","2","1","2","0","1","2","1","0","2","1","2","0","0","0","1","2","1","0","1","1","0"
"1","0","1","2","0","2","2","0","1","1","2","2","0","2","2","1","0","0","2","2","1","1","0","0","1","0","1","0","0","0","0","1","0","1","1","1","0","2","0","1","1","0","1","0","2","0","2","0","0","2","1","0","1","2","2","2","1","0","1","2","0","2","1","2","0","0","2","0","0","2","2","0","0","0","0","0","2","2","0","1","0","2","0","2","0","2","0","0","2","0","1","1","1","0","0","2","2","1","1","0","0","2","1"
