"disease","X98","X83","X63","X47","X67","X10","X92","X23","X56","X46","X17","X8","X16","X72","X86","X96","X89","X64","X1","X31","X24","X38","X43","X71","X79","X37","X6","X50","X11","X59","X54","X70","X78","X90","X74","X40","X62","Y1","X97","Z1","X26","X81","X85","X19","X30","X82","X12","X87","X88","X65","X3","X44","X22","X34","X60","X41","X49","X95","X76","X36","X13","X68","X45","X32","X39","X75","X4","X58","X25","B","X84","X53","X7","X9","X20","X42","X55","X52","X80","X94","X21","X48","X2","X5","A","X15","X35","X66","X14","X57","X33","X73","X18","X28","X29","X51","X91","X93","X61","X77","X69","X27"
"0","1","1","1","1","0","0","2","1","0","0","1","1","0","0","2","2","2","0","1","1","1","1","2","0","2","0","2","1","1","1","2","1","2","0","0","2","2","0","0","0","1","0","2","1","0","2","1","1","2","0","0","1","0","0","1","0","1","0","0","0","1","2","2","0","2","1","0","1","2","0","1","1","0","0","2","1","2","1","2","1","1","2","2","1","0","1","2","2","2","0","0","1","1","1","0","0","2","1","1","1","0","1"
"0","0","1","1","2","2","0","0","2","1","1","0","2","0","1","1","2","1","2","0","2","1","0","2","1","1","0","0","2","1","2","0","2","0","1","2","1","1","1","0","0","1","1","1","1","0","1","2","1","2","0","2","1","2","0","2","2","0","1","0","2","0","2","2","2","1","1","0","0","2","0","2","0","2","0","1","1","2","1","1","1","2","1","1","0","1","0","0","2","2","1","2","0","2","0","2","0","0","1","0","1","0","2"
"0","2","1","2","1","1","1","0","0","2","0","1","2","1","0","0","2","0","1","0","1","0","1","0","0","2","1","2","2","0","0","0","1","1","2","2","1","0","1","2","0","1","1","2","0","1","2","1","1","2","0","1","2","0","0","2","1","0","0","1","1","0","0","2","2","1","2","0","0","2","0","1","2","1","2","1","1","1","2","0","2","0","0","2","1","1","2","2","0","0","1","2","0","2","2","1","1","2","2","2","2","0","0"
"1","0","1","1","0","1","0","1","2","1","1","0","2","1","1","1","1","1","2","0","1","0","1","2","2","2","2","1","1","2","1","1","2","2","0","0","0","1","1","2","0","2","1","0","1","1","0","1","2","2","2","2","1","2","0","0","1","2","1","0","2","2","2","2","2","0","1","2","2","0","0","1","1","2","0","2","1","0","0","2","2","2","2","0","0","1","0","0","0","1","2","2","2","0","2","2","2","1","1","0","0","1","1"
"1","2","2","0","0","0","0","1","2","0","1","0","1","0","0","2","0","2","0","0","1","0","1","1","2","1","2","0","2","0","2","0","2","0","1","0","0","1","0","1","0","0","0","1","2","2","0","0","1","2","1","2","2","0","1","2","0","2","1","0","0","2","2","1","0","1","1","1","1","2","0","2","2","2","1","0","0","2","1","1","0","0","0","0","2","0","0","0","2","0","2","0","0","0","2","2","2","1","1","2","2","0","1"
"0","1","1","2","1","0","0","0","2","2","1","1","2","2","1","0","2","2","1","1","2","0","2","2","2","1","2","1","1","2","2","0","1","0","0","0","1","2","0","0","0","0","1","1","0","1","0","2","1","2","2","0","2","0","2","0","2","1","1","0","0","2","0","1","1","0","2","0","1","0","0","0","1","1","0","2","0","2","2","0","2","1","0","1","0","0","1","1","1","2","0","1","0","1","1","0","0","1","1","2","1","1","0"
"1","1","0","1","0","1","0","0","0","1","1","2","2","0","2","2","0","0","0","2","0","1","1","1","0","2","1","0","0","1","1","1","0","1","0","0","2","0","0","2","0","1","0","2","1","0","1","1","1","0","1","0","0","1","0","2","2","1","1","2","1","1","2","1","1","1","0","0","0","0","0","1","0","0","0","1","0","1","2","2","0","2","1","2","1","0","2","1","2","0","2","1","1","1","0","1","1","1","1","1","1","2","2"
"1","1","2","2","1","1","0","1","1","1","1","1","0","2","1","2","1","2","1","0","0","2","0","0","2","2","0","1","1","2","2","1","0","1","1","2","0","2","1","2","0","1","1","0","2","2","1","2","0","2","2","2","2","1","2","0","1","0","0","0","0","1","2","2","0","1","0","1","1","2","1","0","2","1","0","1","1","2","2","0","1","0","1","2","2","1","2","1","2","0","2","2","0","1","2","0","2","2","0","1","0","1","2"
"1","2","0","0","0","2","1","1","0","2","0","0","0","1","0","0","2","1","2","2","0","0","0","1","2","0","1","0","0","0","0","2","1","2","1","0","0","1","0","1","0","2","2","0","2","0","0","2","0","0","1","0","0","1","0","2","0","1","0","2","2","2","0","1","0","0","1","2","1","2","0","2","1","1","1","2","2","2","2","1","2","1","2","0","0","0","1","1","0","0","2","1","1","0","1","2","0","2","2","0","1","1","0"
"0","2","0","0","2","2","0","0","1","1","2","1","0","0","0","0","0","0","0","2","2","2","2","2","1","1","0","2","1","1","0","1","2","1","1","2","1","2","0","2","0","2","0","0","1","0","0","1","1","2","0","0","1","0","0","2","0","0","0","2","2","1","2","2","0","1","0","2","2","1","0","0","2","0","2","1","0","1","2","0","2","2","0","0","1","0","0","2","1","2","1","0","0","0","1","2","0","1","1","2","0","2","2"
"0","2","0","2","1","0","0","2","2","2","2","0","0","2","0","1","1","1","0","2","1","0","0","2","0","0","0","1","1","2","2","1","0","1","1","2","2","1","0","1","0","0","0","0","2","2","1","0","2","1","0","2","1","0","1","0","0","1","2","2","0","0","0","2","0","1","0","0","2","2","1","1","2","2","1","1","2","1","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1","2","2","1"
"1","1","1","0","2","0","0","1","1","1","0","0","1","0","2","2","2","2","0","2","1","2","2","2","1","1","1","2","1","0","2","0","0","1","1","2","1","1","0","2","0","0","1","2","1","0","0","2","2","0","1","0","0","2","1","1","1","1","1","2","1","0","1","0","2","1","0","2","2","2","0","1","0","2","2","2","1","1","2","2","1","1","0","0","0","0","1","2","1","2","0","1","2","0","0","2","0","2","1","0","2","0","0"
"1","2","1","0","0","0","2","1","0","2","0","1","2","1","2","0","0","1","0","1","2","1","2","0","1","0","1","2","2","2","1","2","1","0","0","0","1","1","0","2","0","2","2","2","1","2","1","2","1","0","1","0","0","2","1","0","0","2","0","1","2","0","2","2","0","0","1","0","1","2","0","0","2","1","2","1","1","2","2","0","0","0","1","1","0","0","1","2","1","1","1","1","0","2","0","2","1","1","0","1","2","2","1"
"0","0","1","1","0","0","0","1","1","1","1","1","0","2","1","0","2","1","1","2","0","0","1","1","0","2","0","2","0","1","0","1","2","0","1","0","1","1","0","0","0","2","2","1","0","0","0","1","0","2","0","0","1","0","1","1","2","1","2","0","1","2","0","1","1","2","0","1","2","2","0","0","0","2","0","2","1","1","1","2","1","2","0","2","0","0","2","0","2","1","1","0","0","1","1","0","1","1","1","0","1","2","2"
"0","1","2","1","2","0","0","2","2","0","1","2","0","1","1","1","0","0","2","0","0","0","1","1","2","0","2","1","2","2","2","0","2","0","0","0","2","1","0","2","0","0","2","0","0","1","1","0","1","1","2","1","0","2","0","2","1","0","1","1","0","0","1","1","2","1","0","1","2","0","0","2","2","1","2","1","0","2","1","1","2","2","1","0","2","0","1","0","1","2","0","0","1","0","0","0","1","1","0","2","0","2","0"
"1","0","1","2","0","1","2","1","0","1","2","2","2","1","2","0","1","0","2","1","1","1","0","0","1","1","1","2","0","2","2","1","1","0","2","2","0","0","0","1","0","1","2","0","0","1","2","1","1","1","1","0","1","0","1","0","1","1","2","2","0","0","1","1","2","1","1","0","1","1","0","1","2","0","2","1","0","1","1","2","0","2","1","0","1","0","1","2","0","2","2","0","0","2","1","2","1","0","2","2","2","0","0"
"0","2","0","2","2","0","2","2","1","1","1","2","2","0","1","0","2","2","1","0","0","0","2","0","1","1","2","1","2","0","2","1","0","2","0","1","2","0","0","0","0","0","1","1","1","2","1","1","2","2","2","0","0","1","1","1","2","1","0","0","1","1","2","1","1","2","1","0","0","0","0","2","1","2","1","0","0","2","0","2","1","1","0","0","1","0","1","1","2","1","2","2","2","1","2","0","0","2","2","0","1","1","0"
"0","2","1","1","0","2","0","1","0","2","2","2","0","2","2","1","1","2","0","0","2","0","1","0","0","2","2","1","0","1","1","0","2","1","2","1","1","1","0","2","0","2","1","2","0","0","1","1","0","0","0","2","0","0","1","0","1","0","2","0","0","1","0","2","1","0","0","1","2","1","0","2","2","2","1","1","0","2","2","0","2","2","2","0","0","0","0","0","0","1","1","0","1","1","2","2","1","1","2","2","2","1","0"
"1","1","1","1","0","0","2","2","2","2","0","2","0","1","1","0","0","0","0","0","2","0","0","0","1","0","2","1","1","0","0","0","1","2","0","1","2","2","0","0","0","1","0","0","2","0","2","2","0","2","2","0","0","2","0","0","1","2","0","1","0","1","1","1","1","1","2","1","0","0","0","1","0","2","1","2","2","1","1","1","2","2","2","1","0","0","1","1","1","2","2","0","1","1","1","2","0","2","1","2","1","1","1"
"0","1","1","2","0","2","1","0","0","1","1","0","0","1","0","2","1","1","2","0","1","0","2","2","2","1","1","0","1","2","2","0","0","1","0","2","2","0","0","0","0","1","0","2","1","0","2","0","1","2","2","0","2","1","2","0","2","1","1","1","2","2","0","0","2","0","1","1","2","1","0","1","1","2","1","1","2","0","2","2","1","2","2","0","1","0","0","2","1","2","1","1","1","1","0","2","1","0","2","2","0","0","0"
"0","2","0","2","2","1","0","0","1","0","2","2","0","0","0","2","2","2","1","0","2","0","1","1","2","2","0","1","0","2","1","1","0","2","1","1","1","2","1","2","0","1","1","1","2","2","2","0","2","1","1","0","0","2","0","0","1","1","1","0","2","0","0","2","2","2","0","0","0","2","0","2","2","0","2","0","1","0","0","1","1","2","1","2","2","1","0","1","0","2","1","2","2","0","0","0","1","1","2","0","0","2","2"
"0","2","0","0","1","1","2","2","1","1","0","0","1","1","0","0","0","0","1","2","2","1","0","2","2","1","0","1","1","2","2","0","1","2","0","0","2","2","0","2","0","2","1","0","0","2","0","2","0","2","2","2","0","0","1","1","1","1","1","0","2","1","0","2","0","2","0","0","2","1","0","1","1","2","0","0","2","1","1","0","2","0","0","1","0","0","1","0","1","0","2","2","1","2","1","1","0","1","1","1","0","2","1"
"1","1","2","2","2","1","0","2","1","1","0","1","0","2","1","0","0","0","2","2","0","1","0","0","2","0","1","2","2","1","1","1","2","1","1","2","0","2","0","0","0","0","2","0","1","2","2","1","0","0","1","0","1","2","1","1","0","2","0","0","0","0","2","1","1","2","0","0","2","0","0","2","2","2","1","1","2","0","0","0","2","1","2","2","1","0","0","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","0"
"0","2","1","2","2","1","0","2","1","1","1","1","2","0","0","0","2","2","2","1","1","2","1","2","2","1","1","1","2","1","2","0","2","2","2","2","0","2","0","2","0","2","2","0","2","0","1","1","2","1","1","0","2","0","0","0","0","2","2","0","1","2","2","1","1","1","1","1","0","2","0","0","1","2","1","1","2","1","2","2","0","1","2","2","2","0","0","2","1","0","2","0","2","0","2","2","1","2","0","1","1","1","1"
"1","1","2","0","0","1","2","1","1","2","0","2","0","2","0","2","1","0","0","1","0","1","0","2","0","2","2","0","0","0","2","2","0","2","1","2","1","2","0","0","1","2","1","0","1","0","1","0","0","0","2","0","2","2","0","2","2","1","1","2","2","2","0","1","0","1","2","2","0","2","1","0","1","0","2","0","2","0","2","1","2","0","1","2","2","0","2","0","1","2","1","2","0","1","0","0","1","1","1","2","2","2","1"
"1","1","1","1","1","1","0","0","0","1","1","1","1","0","0","2","0","1","2","0","2","0","0","0","2","1","0","1","0","0","1","0","1","0","0","2","0","1","1","0","0","0","0","2","1","2","0","0","1","0","0","0","2","2","2","1","2","2","1","2","1","0","1","1","1","2","0","0","2","2","0","0","1","1","2","1","1","0","2","1","1","2","2","1","0","1","1","2","2","1","0","0","2","1","2","1","1","0","2","2","1","2","0"
"0","1","1","0","1","2","0","0","0","0","2","0","2","0","1","2","2","2","2","2","0","2","2","2","2","0","2","1","0","0","2","0","0","1","0","1","1","2","0","1","0","0","0","2","1","1","1","1","2","0","1","0","0","2","1","2","2","2","0","0","2","0","1","0","1","2","2","2","0","2","0","2","2","2","0","0","2","1","1","2","1","1","0","1","0","0","0","0","1","2","1","2","0","0","2","2","0","2","0","0","1","1","0"
"0","1","0","0","1","2","1","1","2","2","2","2","1","2","0","2","0","0","2","1","1","1","1","2","2","2","2","2","2","1","1","1","0","0","0","2","1","0","0","2","0","2","0","1","2","2","0","2","1","0","0","2","0","1","2","1","0","1","0","1","1","0","1","0","0","0","0","2","2","2","0","2","1","1","2","1","2","2","2","2","0","1","0","2","2","0","2","1","2","2","1","1","2","0","1","2","1","0","2","1","2","1","2"
"1","0","1","0","1","0","1","1","1","1","0","1","1","1","2","0","0","0","0","2","0","2","2","2","2","0","0","0","1","2","0","1","0","0","1","0","1","2","0","1","0","0","1","1","1","1","1","2","0","2","2","2","1","0","2","0","1","0","2","0","1","1","2","2","0","1","0","0","2","2","0","1","1","1","2","2","1","2","2","2","2","0","0","1","2","0","2","0","2","0","2","0","0","0","1","2","1","2","0","0","2","1","0"
"1","2","1","1","1","1","0","0","0","1","0","1","0","2","2","1","0","0","2","1","0","2","2","0","1","0","2","2","0","2","1","2","2","0","2","2","0","2","0","2","0","1","0","2","0","0","2","2","1","1","2","1","1","2","2","1","0","2","2","2","0","2","0","1","2","0","2","1","1","0","0","0","1","2","0","1","2","2","0","1","0","1","0","2","2","0","1","0","0","0","2","1","2","2","1","0","1","2","1","1","0","0","0"
"0","1","1","1","2","1","1","1","1","1","2","0","1","2","0","1","2","0","1","2","1","1","1","1","0","0","2","0","2","0","2","1","1","2","2","0","0","2","0","0","0","0","2","0","0","0","0","0","1","1","0","1","0","2","1","2","2","2","0","2","1","2","1","0","1","0","1","0","0","1","0","1","0","2","1","1","0","0","2","0","1","0","2","1","2","0","1","2","1","0","1","1","1","1","0","1","0","2","0","1","1","0","1"
"0","0","0","1","2","2","2","0","1","2","2","0","0","0","0","2","1","0","2","1","0","1","0","1","1","1","0","0","2","0","0","1","2","2","1","0","2","0","0","2","0","0","2","1","2","2","0","2","2","1","0","0","1","2","1","0","2","0","2","1","0","1","2","0","2","1","0","1","0","1","0","2","0","1","1","1","2","0","2","2","1","1","2","1","1","0","2","2","1","1","1","0","2","0","2","2","0","0","1","0","0","1","2"
"1","2","0","0","0","0","0","0","0","0","2","2","2","1","0","2","1","2","0","1","1","2","0","1","1","1","2","2","2","1","2","0","2","1","0","1","2","2","0","0","0","1","1","1","1","0","1","0","2","1","1","2","0","0","2","1","2","2","1","1","1","1","1","0","2","2","2","1","0","0","0","0","1","2","0","1","2","2","2","1","2","2","2","2","2","0","0","1","1","2","1","2","1","2","1","2","2","1","1","1","2","1","0"
"1","1","0","1","2","2","2","2","2","1","1","2","2","1","2","2","1","0","0","1","2","2","2","2","0","1","2","2","0","2","1","0","0","1","0","2","1","0","0","1","0","2","2","0","0","1","0","2","1","0","0","0","1","1","1","2","0","1","2","1","0","0","2","2","2","1","0","1","0","1","0","2","1","2","1","2","1","1","0","2","1","1","0","0","0","0","1","0","1","0","1","0","1","1","1","2","1","2","0","1","2","0","1"
"0","1","1","1","2","2","1","1","2","2","1","1","2","0","2","2","2","1","1","0","1","0","0","0","2","1","1","0","0","0","0","0","2","0","2","0","1","0","0","0","0","1","1","2","1","2","2","1","2","2","0","1","1","1","1","0","0","2","0","1","1","2","2","2","0","0","1","0","0","0","0","1","2","1","1","1","1","0","2","0","2","2","2","0","2","0","1","2","0","2","2","0","2","2","0","2","1","2","2","0","1","1","0"
"1","2","2","1","1","0","0","1","2","0","0","0","1","2","2","2","0","1","1","0","0","1","1","0","0","0","0","2","0","1","0","2","1","0","2","0","1","1","0","2","0","1","0","2","0","0","1","2","1","0","2","0","0","1","1","0","0","1","0","0","1","1","1","1","2","2","0","1","2","2","0","2","1","0","2","0","0","2","0","1","1","1","0","1","1","0","1","0","2","0","0","2","1","1","0","0","1","0","0","1","1","1","0"
"0","2","2","1","1","0","1","0","2","2","0","0","0","0","0","0","1","2","2","0","1","0","0","2","0","0","0","1","1","1","0","2","0","1","2","2","2","2","0","0","0","2","0","2","1","1","1","2","2","1","0","2","0","0","0","2","2","2","2","0","0","1","2","0","0","0","0","0","2","0","0","0","1","2","0","1","0","1","1","2","1","0","0","1","2","0","1","2","1","1","2","1","1","0","2","0","1","0","1","1","0","1","0"
"0","1","0","0","2","2","0","1","1","0","2","0","0","1","0","2","1","0","0","2","2","2","2","0","2","1","1","2","1","1","0","2","2","1","0","2","0","2","0","0","0","2","2","2","2","1","1","1","0","2","0","1","2","1","2","0","0","2","1","1","0","0","2","2","0","0","2","0","1","2","0","2","2","2","1","2","2","1","2","2","2","2","2","0","0","0","1","2","2","2","2","0","0","0","2","0","0","1","2","0","1","0","2"
"1","2","2","2","1","0","2","1","2","1","0","1","2","0","1","2","2","1","0","0","1","1","2","0","2","1","0","0","0","1","2","0","2","0","1","2","1","0","0","0","0","0","2","1","0","0","1","2","2","0","2","2","0","1","2","2","2","2","1","0","0","2","0","1","0","2","2","1","2","0","0","0","0","2","0","1","2","1","2","0","0","0","1","0","0","0","1","2","0","1","1","2","0","0","2","0","0","1","1","1","2","1","0"
"1","1","0","2","1","1","0","2","0","2","0","1","1","0","2","2","2","2","0","1","2","0","0","0","2","1","1","2","2","1","0","0","0","0","2","0","0","1","0","0","0","1","1","2","1","1","1","0","0","0","2","2","0","1","0","0","1","0","0","0","2","1","1","0","1","0","0","2","2","1","0","2","0","0","0","2","2","2","0","1","1","0","1","0","2","0","0","1","1","1","1","1","1","1","0","0","1","1","1","0","1","0","0"
"1","1","0","2","0","1","1","2","0","1","1","0","1","0","0","2","1","1","2","0","0","0","2","2","2","0","0","0","1","2","0","0","0","1","0","1","2","0","0","0","0","0","2","1","1","0","1","2","1","2","0","1","0","1","0","1","2","2","1","0","2","0","2","0","2","2","2","2","1","2","0","2","1","0","2","2","0","1","0","0","0","2","0","1","1","0","1","2","2","2","2","0","1","2","1","2","0","2","1","0","1","2","1"
"1","0","0","1","0","1","1","0","0","0","1","0","2","0","0","2","1","0","0","2","0","0","1","1","1","0","1","0","1","2","2","2","0","0","0","2","1","1","0","0","0","0","0","0","0","1","0","2","1","2","0","2","1","1","2","2","0","0","2","0","0","0","2","1","0","0","0","2","1","2","0","0","2","2","2","1","0","0","2","0","0","1","0","1","2","0","1","0","2","0","1","2","0","0","2","0","1","2","1","2","2","1","1"
"0","1","1","2","2","2","0","0","0","0","1","1","1","2","1","1","1","0","2","1","2","1","2","1","0","0","1","2","0","2","0","1","0","2","0","2","1","1","0","1","0","1","2","2","1","0","1","0","2","0","2","0","1","2","0","0","1","2","2","0","1","2","1","1","1","2","1","2","1","1","0","1","0","0","0","0","1","1","1","1","0","2","1","1","1","0","0","0","0","1","0","1","2","1","0","2","1","1","0","2","0","1","1"
"0","2","1","1","0","2","0","1","0","0","1","2","0","1","1","0","2","1","1","0","2","2","1","2","2","0","1","2","2","1","0","0","2","0","0","1","1","2","0","0","0","1","2","0","1","2","1","1","2","0","2","0","0","0","2","1","1","1","0","2","1","0","2","0","0","0","2","1","1","0","0","1","0","1","1","2","0","1","1","2","2","0","1","0","0","0","0","2","2","2","0","2","1","0","2","1","0","1","0","1","2","1","2"
"1","2","2","2","0","1","0","2","2","0","1","2","1","1","1","0","1","0","0","1","0","1","2","0","2","2","1","1","1","0","2","1","1","1","0","0","1","2","0","2","0","0","1","1","2","2","0","0","2","2","2","2","0","1","1","0","0","2","1","2","1","0","0","1","1","1","1","1","0","1","0","0","1","0","0","0","2","1","0","0","2","1","0","1","2","0","0","1","1","0","1","1","2","2","0","0","2","2","2","2","2","0","1"
"1","1","1","1","1","2","0","1","1","1","2","2","1","2","1","2","1","1","0","0","1","1","2","0","2","0","1","2","0","2","2","0","1","1","0","0","1","0","0","0","0","2","1","0","2","1","1","0","2","1","1","1","1","2","2","1","0","0","1","2","1","1","1","1","0","0","2","1","2","2","0","0","2","0","1","1","0","0","0","1","1","1","2","1","1","0","1","0","1","0","0","1","2","1","2","2","2","0","2","2","2","1","2"
"0","1","2","2","1","1","0","0","2","2","0","0","2","0","2","1","2","2","2","0","2","0","2","2","1","0","1","2","2","1","0","2","1","0","0","1","0","0","0","1","0","1","1","2","2","0","2","1","2","1","1","0","0","2","2","1","2","2","2","0","1","0","0","1","2","2","2","2","0","1","0","0","0","0","1","0","0","0","1","2","1","1","0","1","0","0","0","2","1","2","1","0","1","0","1","2","0","1","1","1","0","2","1"
"0","1","2","0","1","1","2","2","0","1","2","1","2","1","0","1","1","0","2","0","2","0","1","0","1","2","2","1","2","1","0","0","0","2","1","2","0","1","0","0","0","2","1","1","0","0","0","0","1","0","0","0","1","1","2","0","1","1","1","1","1","2","2","2","2","2","0","2","1","0","0","1","0","1","1","1","0","0","2","1","2","1","0","2","1","0","2","0","2","1","0","0","2","2","2","0","0","0","1","1","2","2","2"
"1","2","1","0","0","1","0","0","2","2","2","1","0","0","0","1","1","0","0","1","0","2","0","0","1","0","2","1","2","1","0","2","1","0","2","0","2","2","0","2","0","1","1","2","0","0","2","2","1","0","0","2","1","1","0","1","2","1","1","0","0","0","1","0","1","1","2","2","2","0","0","0","2","1","1","2","0","1","0","1","1","1","1","2","1","0","2","1","0","0","1","0","2","1","2","2","0","1","1","1","2","2","1"
"0","1","1","2","1","2","1","0","0","2","1","1","1","0","1","2","0","2","2","1","1","0","0","1","0","1","2","1","0","1","1","2","0","2","2","2","2","1","0","1","0","1","2","0","0","2","2","1","1","1","0","1","0","2","1","0","1","0","0","0","0","1","0","2","0","0","2","1","0","2","0","1","1","0","0","0","0","0","1","2","1","2","0","0","1","0","0","1","2","0","0","2","1","0","2","1","0","0","1","0","2","1","1"
"0","2","1","1","2","2","1","1","2","2","0","2","0","1","0","0","0","1","2","2","0","2","2","1","2","1","2","2","0","1","1","0","1","2","0","2","2","0","0","2","0","1","2","0","1","1","2","2","1","0","0","2","2","2","0","1","0","2","1","0","1","0","1","2","0","2","2","2","0","0","0","1","1","0","0","2","1","2","1","0","1","2","1","0","1","0","1","0","0","2","2","2","0","0","1","2","2","0","1","2","0","2","0"
"1","2","0","2","1","0","1","0","1","2","1","0","2","2","0","1","2","1","0","2","0","2","2","1","1","0","0","1","1","0","2","2","0","0","0","1","1","0","0","2","1","2","0","0","0","2","1","1","0","2","2","2","2","2","0","2","0","0","0","0","1","1","2","2","2","0","0","0","1","2","0","2","2","1","0","2","0","2","2","0","0","0","2","2","1","0","0","0","0","2","2","0","1","1","1","2","2","2","2","2","2","0","1"
"0","0","1","0","2","1","2","2","0","2","2","0","2","0","2","1","0","1","0","0","0","1","2","1","1","1","2","1","2","0","0","2","1","1","2","0","2","0","0","0","1","2","1","2","1","2","1","0","0","2","0","2","2","2","1","0","1","2","2","2","0","1","0","2","2","1","0","2","1","0","0","1","0","1","2","1","2","2","0","2","2","0","1","2","0","0","1","1","2","1","2","0","2","2","2","2","0","2","2","2","0","1","2"
"1","1","2","0","1","1","0","0","2","2","1","0","1","1","2","2","0","2","0","0","1","1","1","1","2","2","2","0","2","1","1","2","0","1","1","0","1","0","0","2","0","0","2","2","0","2","0","2","1","0","1","0","1","1","1","0","1","1","1","2","1","0","2","2","1","1","0","1","1","1","0","1","1","0","0","2","1","1","1","0","0","2","1","2","2","0","1","1","1","1","1","2","1","0","0","2","2","2","2","2","1","2","1"
"1","1","0","1","1","1","2","2","2","0","0","0","2","2","0","2","1","0","2","2","0","1","0","2","1","0","0","1","2","2","2","0","0","1","2","2","1","0","0","0","0","1","0","1","2","2","1","2","1","0","0","1","1","2","1","0","2","1","0","2","2","1","1","2","1","2","2","1","1","2","0","0","0","2","0","2","1","0","2","1","2","1","2","0","1","0","2","0","2","0","2","1","0","2","0","0","0","2","2","2","1","2","1"
"1","0","1","1","1","2","2","0","2","0","2","0","2","0","0","2","1","0","1","0","1","1","0","0","1","2","2","1","0","2","0","1","1","2","0","1","0","2","0","0","0","1","0","0","2","0","0","1","2","2","0","1","0","2","0","0","1","2","1","2","1","2","1","0","0","0","1","0","1","0","0","2","0","1","0","2","0","0","2","0","0","1","0","0","2","0","1","1","0","1","2","1","1","1","2","0","1","0","0","0","0","2","1"
"0","0","0","0","0","1","0","0","2","0","1","0","0","1","0","2","1","2","2","0","1","1","0","1","1","2","0","1","0","2","2","0","1","2","1","0","0","2","1","0","0","1","0","0","0","0","2","1","1","1","0","1","1","2","2","1","2","2","2","1","2","0","2","2","1","1","1","0","1","1","0","0","1","2","1","2","0","0","1","2","1","1","2","0","1","1","2","1","0","1","0","1","0","2","1","2","2","1","1","2","0","0","2"
"0","1","2","2","0","1","1","2","0","0","1","1","2","0","2","2","1","2","1","0","0","1","0","0","2","1","0","1","1","1","2","0","0","1","2","0","2","2","0","1","0","1","0","1","1","1","2","0","1","0","2","2","2","0","0","2","1","2","1","2","0","1","1","2","1","0","1","0","2","2","0","0","1","1","0","2","2","1","1","2","2","0","1","2","0","0","2","0","2","1","0","2","1","0","1","2","0","2","1","1","0","0","1"
"1","2","1","1","2","2","0","2","0","2","2","2","0","1","0","0","0","0","1","1","1","2","1","0","0","0","2","1","1","1","1","2","1","0","0","2","0","0","0","2","0","2","0","0","1","1","2","1","0","0","2","2","1","2","1","1","1","1","2","0","0","0","2","2","2","2","1","0","0","0","0","2","1","1","2","2","2","2","1","0","2","1","2","1","0","0","1","0","1","2","2","0","2","1","1","0","1","2","0","0","0","2","1"
"0","2","0","2","2","1","2","2","0","2","1","1","2","1","0","2","2","0","0","2","2","2","2","0","1","0","2","0","1","1","1","1","2","1","1","2","2","0","0","1","0","0","2","0","1","0","0","2","2","1","2","0","1","2","1","1","1","2","0","2","1","2","1","2","2","0","0","1","0","1","0","2","0","0","2","2","2","1","1","2","2","2","2","2","0","0","0","2","0","2","1","1","2","1","0","2","0","1","2","2","0","1","1"
"0","2","0","0","1","1","0","1","2","2","1","1","1","2","2","0","1","0","0","0","2","0","2","2","2","2","0","1","0","0","1","0","1","2","0","0","1","2","0","0","0","0","0","1","0","2","1","2","0","2","2","1","0","1","0","0","2","0","0","0","0","0","0","0","2","2","2","0","2","2","0","0","1","0","1","2","0","2","0","1","2","0","2","1","1","0","1","1","1","1","1","0","0","1","0","2","0","0","1","0","2","1","2"
"1","0","1","0","0","1","2","0","0","2","1","0","2","2","2","1","0","2","0","0","1","2","2","1","0","0","1","0","0","1","1","2","1","1","1","0","2","0","1","2","1","0","2","2","1","2","1","0","0","2","2","2","2","2","2","1","1","2","0","1","0","2","1","2","1","2","0","2","2","0","1","0","1","1","0","1","2","0","0","0","0","2","0","0","0","2","0","0","0","1","1","2","0","2","2","2","1","1","2","0","0","2","0"
"0","2","0","1","2","2","0","1","1","1","1","2","2","0","0","1","0","0","0","2","0","2","2","2","2","0","2","1","0","0","1","2","1","1","2","0","0","1","0","0","0","2","0","2","1","0","1","0","0","1","0","1","0","0","1","1","1","1","2","2","1","2","2","2","2","2","0","2","2","2","0","1","2","2","0","1","0","2","2","0","1","0","2","2","1","0","1","2","2","1","2","1","2","0","2","0","0","0","2","0","0","0","2"
"0","1","0","2","0","0","2","2","0","1","2","0","0","1","2","0","1","2","0","1","2","0","0","2","0","0","1","2","2","0","1","1","0","0","0","1","1","0","0","0","0","0","1","1","1","2","1","2","2","2","1","2","0","2","0","0","0","2","1","2","0","2","2","0","2","1","1","2","1","1","0","1","0","0","1","1","0","1","0","0","0","2","0","2","1","0","2","2","1","2","0","1","1","2","1","2","2","2","1","0","1","2","1"
"0","0","1","1","0","2","2","0","0","0","0","1","2","1","1","0","1","0","2","1","0","2","2","2","1","2","2","2","1","0","2","2","1","1","2","1","0","0","0","0","0","0","1","1","2","2","2","1","1","0","2","0","2","1","2","2","1","1","1","2","0","1","2","0","2","2","1","1","0","2","0","2","2","0","0","2","0","1","2","0","0","2","1","1","1","0","0","2","1","1","0","0","2","0","0","0","0","0","0","1","0","1","2"
