"disease","X29","X74","X70","X90","X46","X38","X72","X7","X5","X94","X13","X41","X78","X33","Z1","X42","X73","X67","X93","X91","A","X98","X23","X44","X57","X26","X88","X27","X51","X14","X8","X54","X25","X89","X37","X28","X75","X81","X76","X17","X6","X71","X62","X95","X39","X55","X50","X80","X35","X85","X49","X20","Y1","X65","X40","X10","X82","X43","X47","X2","B","X60","X58","X32","X92","X84","X12","X52","X9","X79","X87","X53","X45","X1","X63","X56","X24","X59","X96","X83","X48","X36","X61","X68","X86","X34","X30","X31","X69","X97","X11","X77","X18","X21","X64","X15","X22","X3","X16","X19","X4","X66"
"1","2","1","0","2","2","1","1","2","1","0","1","2","1","1","0","0","0","0","2","1","0","2","0","0","1","2","0","0","1","1","0","1","1","0","1","0","2","2","2","1","1","1","2","0","1","1","2","0","0","2","1","2","0","1","2","2","0","2","2","0","0","1","2","2","0","2","2","1","1","1","2","2","1","2","1","2","2","2","0","0","2","0","0","0","2","0","0","2","2","0","2","0","2","2","1","0","0","0","1","1","2","1"
"0","0","1","1","0","2","1","2","1","1","2","2","1","1","2","0","1","2","0","2","2","0","0","2","1","0","0","0","1","1","1","0","0","0","2","1","2","0","2","1","0","1","2","2","1","2","0","2","2","0","2","1","1","0","2","1","0","0","0","2","1","0","2","2","0","1","0","1","2","1","2","1","1","0","1","1","0","1","0","0","1","2","1","2","0","0","1","1","0","0","0","2","1","1","1","1","0","1","2","2","1","0","1"
"0","0","2","0","1","0","2","2","2","0","0","1","1","2","2","0","2","2","2","1","0","0","2","2","1","0","2","0","2","1","1","1","0","0","1","1","1","1","0","0","2","0","0","1","0","1","0","1","1","2","0","1","0","0","0","0","2","1","2","0","2","0","0","0","2","2","2","1","1","0","1","0","0","2","0","2","1","0","1","1","0","0","0","2","2","0","2","1","0","0","2","0","1","0","1","1","2","1","0","0","0","2","0"
"1","1","0","1","2","1","1","2","0","0","0","0","1","1","1","0","1","1","0","1","1","0","2","0","2","1","0","0","0","0","1","1","0","0","1","2","1","2","0","2","1","0","0","1","1","2","1","2","0","0","2","1","2","0","0","0","2","1","2","1","1","0","2","0","0","2","1","0","0","2","2","1","0","0","1","2","1","2","0","1","0","1","0","1","0","2","1","0","1","2","0","0","1","0","2","0","0","1","2","1","1","2","0"
"0","2","2","1","1","1","2","2","2","1","1","0","1","1","0","1","1","1","2","0","1","1","0","1","2","0","1","1","1","0","2","0","2","2","0","2","2","2","1","2","2","1","2","0","2","2","2","2","1","1","1","1","0","1","0","2","2","0","2","1","1","1","0","0","0","0","2","2","0","1","1","0","1","0","2","2","0","1","1","2","0","2","1","1","2","0","2","0","0","2","1","1","1","1","2","0","1","2","2","0","2","1","0"
"0","1","0","0","2","2","2","2","2","1","1","1","1","0","0","0","0","2","1","2","2","0","0","1","2","0","1","2","2","0","0","0","2","1","0","2","1","1","0","2","2","2","1","1","0","1","0","0","2","2","1","0","2","0","2","2","1","1","2","0","2","0","0","1","0","1","0","0","1","2","0","2","1","0","0","2","1","2","0","0","1","0","2","0","1","0","0","2","0","0","2","2","2","0","0","2","0","2","2","1","2","2","0"
"0","1","1","1","2","2","1","0","1","1","1","2","0","2","2","0","1","2","2","1","1","0","1","0","0","1","1","1","0","1","1","0","0","2","1","1","2","2","2","2","0","0","1","2","2","2","2","1","2","2","2","1","2","0","2","1","2","2","0","1","0","0","1","1","0","1","1","2","0","1","0","1","1","0","0","1","2","1","1","1","0","1","0","2","0","0","1","0","0","1","0","1","1","0","0","0","0","0","0","1","1","0","2"
"0","2","1","0","1","1","0","0","1","0","1","1","1","2","2","0","0","0","1","2","0","0","0","2","2","2","1","1","2","1","2","2","0","0","0","1","1","1","0","0","2","1","0","0","0","0","2","1","1","1","1","1","1","0","2","2","0","0","0","1","1","0","0","0","2","0","1","2","0","2","1","0","0","0","2","2","0","0","2","0","1","1","0","1","0","0","0","2","2","1","2","2","2","2","1","1","2","0","1","1","1","0","1"
"0","0","2","0","2","1","1","2","0","0","2","2","2","1","1","0","0","2","0","1","1","0","1","0","1","0","2","0","0","2","1","2","1","0","1","2","0","1","0","1","1","0","1","1","0","0","0","0","0","2","2","0","2","0","0","0","1","0","2","0","1","0","0","2","0","0","1","0","1","0","0","0","1","1","2","2","1","1","2","1","2","1","0","2","0","0","2","2","0","2","0","1","0","1","0","2","0","1","2","1","1","0","0"
"1","1","1","0","2","0","1","0","2","0","1","1","0","1","1","0","1","2","0","0","2","1","2","1","2","1","1","2","1","2","0","1","0","0","1","0","0","0","2","0","0","0","2","1","0","2","0","1","0","1","2","0","2","1","2","1","1","0","2","2","2","0","0","0","1","2","0","2","1","1","1","0","2","0","1","0","1","1","0","1","0","2","1","1","1","1","0","2","2","0","0","1","0","0","0","0","1","0","0","2","1","1","2"
"1","1","2","2","1","2","1","0","0","1","0","2","1","2","1","1","1","0","1","2","0","0","2","1","2","1","0","2","1","1","0","2","0","0","0","2","0","1","2","1","2","2","1","1","0","0","0","0","1","1","2","0","2","0","0","2","1","0","0","2","0","1","0","0","1","2","0","0","1","0","2","0","1","2","2","1","1","2","0","0","0","1","1","2","1","1","1","0","2","1","1","0","0","1","1","0","1","1","0","1","2","2","2"
"0","0","2","2","1","0","2","1","1","2","1","2","2","1","0","0","2","0","0","2","0","0","0","0","2","1","2","2","2","0","2","1","0","2","0","0","1","1","2","2","0","2","0","0","2","1","1","0","2","0","0","2","0","0","1","0","1","0","2","1","2","0","0","2","2","0","1","2","2","2","0","2","1","0","0","1","0","2","1","2","2","1","1","1","2","1","0","2","2","0","0","1","1","1","0","0","1","1","2","1","2","1","2"
"1","2","0","2","0","1","1","1","0","0","2","2","0","1","0","0","2","0","2","0","2","0","1","1","2","1","1","0","1","1","2","2","2","0","1","0","1","1","1","0","2","0","0","0","1","1","0","0","0","2","0","0","0","0","1","0","0","1","2","1","2","0","1","2","2","0","1","2","2","1","1","2","1","1","1","0","2","1","0","0","2","1","2","0","1","1","0","0","2","1","2","1","2","0","2","2","1","1","1","0","1","0","1"
"0","1","1","2","1","2","1","1","0","1","2","1","1","0","0","2","1","1","1","1","0","0","1","2","2","0","1","1","0","1","0","2","0","1","0","2","2","0","1","1","2","1","1","0","1","0","2","0","2","0","1","1","0","0","0","1","2","1","1","0","0","2","2","2","1","1","0","1","2","1","1","2","0","1","2","1","0","0","1","0","1","2","1","1","1","2","2","2","0","2","1","1","0","1","1","0","1","0","2","0","2","2","1"
"0","2","1","0","0","2","1","2","0","1","2","1","2","0","1","0","2","2","1","0","2","0","1","0","1","0","2","0","1","1","2","2","2","1","2","1","2","2","0","2","0","0","2","2","1","0","1","1","2","2","2","2","2","0","2","0","2","1","0","1","1","0","2","1","1","2","2","2","1","1","2","2","2","0","1","1","1","0","2","0","1","1","2","1","1","2","1","0","1","0","0","0","1","0","0","2","0","1","0","2","1","1","2"
"1","1","2","0","2","1","2","0","0","1","1","0","1","0","0","0","0","2","0","1","2","0","2","0","2","2","0","1","1","0","1","2","0","1","0","0","2","1","1","2","1","2","1","0","1","1","1","2","0","0","2","1","2","0","0","0","2","1","0","1","2","0","1","1","1","1","2","1","1","2","2","1","1","0","0","2","2","0","2","1","1","2","0","2","2","2","1","2","2","0","2","1","0","1","2","2","2","0","1","0","1","0","1"
"1","0","0","1","1","1","0","1","0","1","0","2","0","0","1","0","2","2","1","2","1","0","2","2","0","1","2","0","0","0","1","0","1","0","0","0","0","1","0","2","0","1","2","1","0","2","2","2","2","2","1","0","2","0","0","1","0","0","2","0","2","0","0","2","2","0","0","0","0","0","0","0","0","1","0","2","2","2","0","0","0","0","2","2","1","1","0","1","0","0","0","1","2","1","1","1","2","0","1","0","0","1","2"
"0","1","0","2","0","1","0","2","2","0","0","0","0","1","0","1","1","1","1","0","2","0","0","2","2","0","1","0","2","1","1","2","1","0","2","2","1","1","0","0","2","0","1","0","0","0","2","2","1","1","0","0","0","0","1","2","1","0","2","2","1","1","2","1","1","1","0","0","2","0","2","2","2","0","2","2","1","2","0","1","0","0","0","2","0","0","1","1","1","1","1","0","0","0","1","1","2","0","1","2","2","0","1"
"1","1","2","2","0","2","0","0","0","1","1","2","2","0","1","0","1","1","2","1","1","0","0","1","2","0","2","0","0","1","0","2","2","1","2","1","1","0","1","0","1","1","0","0","1","1","2","0","0","2","2","2","2","0","1","2","0","0","2","0","0","0","1","2","2","1","1","2","2","2","1","1","0","0","2","2","2","1","1","0","1","0","1","2","0","2","0","0","0","0","2","0","0","2","0","2","2","0","0","2","0","2","0"
"1","0","0","1","2","0","2","2","2","1","2","0","2","2","2","0","1","0","0","2","0","0","2","0","2","2","1","1","1","0","1","1","2","0","0","1","0","0","0","1","0","0","0","1","2","1","1","2","2","2","1","1","1","0","2","2","0","2","1","2","0","0","1","2","0","2","2","0","2","0","2","1","1","1","2","2","2","1","2","1","0","0","1","2","2","2","0","1","0","0","0","2","0","2","2","0","2","2","1","1","1","1","0"
"0","0","2","2","0","0","1","1","1","0","0","2","0","0","1","0","2","2","1","1","1","0","1","2","0","2","0","1","2","2","0","2","1","2","2","2","1","1","0","1","2","2","1","0","1","1","2","1","0","2","0","2","0","0","2","0","2","0","2","1","0","0","1","0","2","2","2","2","2","2","2","1","1","2","1","2","2","2","1","2","1","0","0","0","1","1","1","1","0","1","1","1","2","1","1","1","0","0","1","2","0","0","2"
"0","0","2","0","0","0","1","1","1","0","1","0","2","1","2","0","2","1","0","2","0","0","1","1","0","0","1","0","0","2","1","0","2","2","0","0","2","2","0","1","2","2","0","0","0","2","2","1","1","0","1","2","0","0","1","1","0","2","2","2","0","0","2","0","1","0","2","1","0","0","2","1","1","2","1","2","2","0","1","1","2","0","1","2","0","1","1","0","2","0","0","1","0","1","0","0","1","2","2","0","1","1","2"
"1","0","2","0","1","0","1","1","1","2","2","1","0","0","1","0","2","1","0","1","0","0","2","0","0","2","1","2","0","0","0","1","2","0","0","0","2","1","0","2","0","0","2","1","0","2","2","0","1","1","0","1","0","0","0","0","2","2","0","2","0","0","1","2","2","1","1","1","1","1","0","1","0","1","2","2","1","2","0","0","1","2","2","2","1","1","1","1","1","0","0","1","2","2","0","1","1","2","1","0","2","2","1"
"1","0","1","0","0","1","0","0","1","0","2","1","1","0","0","1","2","0","1","1","1","0","0","1","0","1","1","1","0","2","1","1","2","1","1","2","0","2","1","2","0","0","1","0","1","2","1","2","0","1","2","0","1","0","1","0","0","1","1","1","2","1","0","1","2","2","1","2","0","2","0","0","1","1","1","0","2","0","1","1","2","0","0","2","2","2","2","2","1","0","1","1","1","1","1","0","0","1","1","2","2","0","2"
"1","2","0","2","2","2","2","1","2","2","2","1","2","1","1","0","0","2","2","2","0","0","1","1","0","1","1","1","2","2","1","1","2","0","1","1","2","2","2","2","1","1","0","1","2","0","1","2","1","0","0","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0","2","2","2","0","1","1","2","2","1","2","2","2","0","1","0","0","2","0","0","1","2","2","0","0","2","0","2","1","2","1","2","1","0","1","2","0","0"
"0","0","1","2","0","1","0","1","1","0","2","2","2","1","1","0","0","1","2","1","2","0","1","1","1","2","2","1","0","0","1","1","0","1","0","2","0","0","2","0","2","0","0","0","0","1","2","0","1","0","2","0","1","0","1","0","0","2","1","0","0","0","1","2","0","2","1","1","2","0","2","1","2","1","0","0","2","1","0","1","0","0","0","1","0","0","1","2","1","0","1","0","1","1","0","1","1","1","0","1","1","1","0"
"1","2","0","0","1","1","0","1","2","1","1","0","1","0","1","0","2","2","0","2","0","0","0","1","0","2","2","1","1","2","1","2","0","0","0","0","0","1","1","0","1","1","0","2","2","2","0","1","1","2","0","2","2","0","1","0","0","2","0","2","2","0","0","1","1","2","0","1","1","0","1","2","1","2","2","1","0","2","2","2","0","0","1","1","0","0","1","0","2","0","0","0","1","0","0","1","2","2","0","0","2","2","0"
"0","2","1","0","2","0","2","0","0","0","1","2","0","0","1","0","0","2","0","0","1","0","1","2","2","1","0","2","1","0","0","2","0","0","1","0","0","0","1","2","2","0","0","0","2","2","0","1","0","1","0","0","0","0","2","1","1","0","1","1","2","0","0","0","2","2","1","1","2","1","2","1","2","2","2","2","2","0","2","0","1","0","0","1","0","2","1","1","2","2","2","0","2","1","2","1","1","1","1","2","2","0","1"
"1","2","0","2","1","1","1","1","2","2","0","0","0","0","2","0","2","0","2","0","0","0","0","2","0","0","2","2","2","1","0","0","2","0","1","0","2","1","1","2","0","0","2","2","0","2","0","0","1","1","0","1","2","0","1","2","2","1","2","1","0","0","1","1","1","2","2","0","2","0","0","1","2","0","2","1","0","1","1","1","1","1","1","1","1","2","0","1","2","1","0","1","0","1","0","0","1","0","2","0","2","0","2"
"0","0","1","2","1","1","1","0","2","2","2","2","0","1","2","0","2","0","0","0","0","0","0","1","0","2","0","1","1","0","2","0","2","2","0","1","1","0","0","0","2","2","2","2","0","2","1","0","1","0","1","0","2","0","1","2","1","0","2","1","1","0","2","2","1","1","1","0","0","1","2","1","0","2","0","2","1","0","2","0","1","1","1","1","2","1","1","0","0","2","1","0","1","0","0","2","2","2","2","0","1","2","1"
"1","2","0","0","2","0","1","2","2","1","1","1","0","1","1","0","1","0","2","0","1","0","1","1","1","1","0","0","0","0","0","1","1","2","2","2","0","1","2","1","2","2","1","1","0","2","2","0","2","0","0","0","1","0","1","2","2","2","1","2","2","0","1","2","0","0","2","0","1","2","1","1","0","2","1","2","2","1","2","1","1","1","1","0","0","2","1","0","0","1","0","0","0","0","1","1","2","2","1","2","0","2","1"
"1","0","2","0","1","2","0","2","1","1","0","2","2","0","0","0","0","2","0","0","2","0","2","0","2","1","2","0","0","0","0","2","2","0","0","0","0","0","0","1","0","2","2","2","1","1","2","0","1","2","1","2","2","0","0","2","0","1","0","1","1","0","0","0","2","0","2","2","1","2","2","0","0","1","0","0","0","2","2","2","0","1","2","0","0","2","2","2","0","2","0","2","1","0","2","0","2","1","1","0","2","1","1"
"0","1","2","1","1","1","0","0","2","2","1","1","0","1","2","0","2","1","2","2","2","0","0","1","2","2","2","1","0","2","0","0","0","1","1","2","2","2","2","1","0","0","2","0","0","2","1","2","2","0","0","2","2","0","2","1","2","2","1","0","1","0","2","1","1","2","1","2","1","2","0","0","2","1","1","0","2","0","2","0","0","0","2","1","1","0","2","2","1","0","0","1","0","0","0","0","0","2","2","1","0","0","2"
"0","1","1","2","2","2","1","2","0","2","0","1","1","0","1","0","0","1","2","1","2","0","0","0","0","1","1","2","2","2","0","0","2","0","2","1","1","1","0","0","1","0","1","0","0","0","2","0","2","0","0","0","2","0","0","1","1","2","1","1","1","0","1","1","2","0","2","2","1","0","2","2","0","1","0","2","2","1","0","0","1","2","0","0","2","2","2","1","0","1","2","0","1","2","2","2","2","1","1","2","0","2","2"
"1","1","2","1","2","2","0","1","1","0","1","1","0","1","0","0","0","1","0","1","1","0","1","0","2","2","1","0","1","2","0","0","1","0","2","1","2","1","0","2","2","2","0","1","2","0","2","1","2","2","2","0","1","0","2","0","1","0","0","1","0","0","1","1","2","1","0","1","1","1","1","0","1","1","2","0","0","2","2","0","0","1","1","1","1","2","1","0","2","1","2","0","1","0","2","0","2","1","2","2","1","0","1"
"0","0","0","1","2","1","2","1","0","1","0","0","2","0","1","1","0","1","0","0","1","0","2","0","2","0","2","2","2","2","2","1","2","1","1","0","1","1","1","0","0","2","0","1","0","2","2","0","1","2","2","0","1","0","2","0","2","1","0","2","1","0","1","2","1","1","1","1","2","0","0","0","0","0","1","2","0","2","1","0","1","1","0","2","2","1","2","0","0","1","0","2","1","0","0","0","1","1","1","0","2","0","1"
"0","0","0","0","0","0","0","0","1","1","2","2","0","2","0","0","1","2","1","0","2","0","2","0","2","2","2","0","2","1","0","2","0","1","0","0","0","2","1","2","1","0","0","1","0","2","2","1","1","1","1","2","1","0","2","2","0","2","1","0","0","0","1","2","2","1","1","1","1","0","2","2","1","0","2","2","0","2","2","2","1","2","1","1","2","1","0","2","2","2","1","0","0","0","0","2","0","0","2","0","2","1","0"
"1","0","1","0","1","0","2","2","2","1","0","0","1","0","2","0","1","0","2","2","1","0","2","2","0","0","0","1","1","1","1","2","2","2","1","2","1","1","0","0","1","2","1","2","2","0","1","0","1","1","0","1","2","0","2","2","0","1","1","1","2","0","1","1","0","0","1","1","2","2","0","2","2","0","0","0","0","1","1","2","2","1","2","1","0","1","0","1","1","0","0","2","0","0","1","1","2","1","1","0","2","1","1"
"1","2","2","0","0","0","0","2","2","2","0","1","0","2","0","0","1","0","0","1","2","0","1","2","0","2","1","2","2","1","1","2","0","1","0","0","1","0","0","1","2","2","1","2","0","1","0","1","2","0","2","0","2","0","2","1","0","0","0","2","2","0","1","0","0","0","1","1","1","0","0","1","2","1","1","2","2","0","1","0","1","0","0","0","0","2","2","2","0","2","2","0","1","2","2","1","2","0","0","1","1","1","0"
"0","2","1","1","1","0","0","0","2","0","0","2","2","2","1","0","0","2","2","0","1","0","0","0","0","1","2","2","2","1","2","1","1","2","0","0","1","0","2","1","2","1","0","0","0","1","1","1","2","2","1","1","0","0","2","0","0","2","0","1","0","0","0","0","0","0","0","2","2","0","0","0","2","2","2","2","1","1","2","0","2","1","2","1","2","2","1","0","1","2","0","1","2","0","2","1","0","1","2","0","1","0","1"
"0","2","2","0","1","0","2","0","1","2","1","2","2","1","0","0","2","1","2","1","0","0","2","2","0","0","0","2","1","1","1","0","1","2","1","2","0","2","2","0","1","2","2","1","2","0","1","1","1","0","1","1","2","0","1","0","0","2","1","1","1","0","0","0","0","2","0","1","0","0","2","1","0","1","2","0","0","1","2","0","2","2","2","2","1","2","2","1","2","2","1","2","0","1","2","2","0","2","1","0","1","0","0"
"1","2","2","2","1","1","0","1","0","1","1","1","2","0","1","0","1","0","0","1","1","0","0","0","2","2","0","0","2","2","2","2","2","2","1","2","0","2","1","1","2","0","2","0","1","2","2","2","0","0","0","2","2","0","0","0","0","1","2","1","0","0","1","2","0","1","2","1","1","0","1","2","1","1","1","2","1","1","1","2","2","1","0","2","0","1","1","1","1","0","1","2","0","2","0","1","0","0","2","1","0","1","2"
"0","1","2","0","1","2","2","1","0","2","0","1","2","2","0","0","1","1","1","1","1","0","0","2","2","0","0","2","2","1","2","1","0","1","1","1","2","2","0","0","0","0","2","0","0","2","0","0","2","2","0","1","2","0","2","0","1","1","0","2","0","0","1","2","2","0","0","0","1","0","1","2","2","0","0","2","1","0","0","2","1","2","0","1","1","1","0","1","0","1","1","1","1","2","1","2","1","1","2","2","1","2","2"
"1","1","2","0","0","0","2","2","0","2","2","0","1","0","1","0","0","1","1","2","0","0","2","2","0","0","1","0","2","2","2","0","0","1","1","0","2","2","1","0","2","2","2","2","2","1","2","1","0","0","2","1","1","0","0","1","0","1","2","2","2","0","1","0","1","0","0","0","0","2","1","0","2","0","1","1","2","0","1","0","1","2","2","2","2","2","0","1","2","1","2","2","0","1","2","0","0","1","2","1","2","0","0"
"1","1","2","1","0","2","0","2","2","0","2","1","0","1","1","0","0","1","0","1","0","0","1","0","0","1","1","0","0","0","0","2","2","0","1","1","1","1","1","2","2","0","0","0","2","0","0","0","0","0","1","0","1","0","2","0","2","0","2","1","0","0","0","2","0","0","1","0","2","1","1","2","1","2","1","0","0","1","1","0","1","2","2","0","2","0","2","0","0","1","1","1","1","1","2","1","0","0","2","2","1","1","0"
"1","1","2","0","1","2","0","0","2","0","1","0","1","1","2","0","2","0","1","1","0","0","1","2","0","2","2","0","2","2","0","0","1","1","2","2","0","0","2","1","2","2","0","1","1","0","1","2","0","0","0","2","1","0","1","2","1","0","1","2","2","0","0","0","2","1","2","1","2","1","2","1","0","1","2","2","1","0","2","2","0","0","1","0","1","0","2","2","0","0","0","2","0","2","0","0","0","2","0","2","0","2","1"
"0","1","1","0","0","2","2","2","2","2","1","2","2","0","2","0","1","1","0","0","1","0","1","0","2","1","1","2","2","2","2","0","1","1","1","2","0","1","1","2","0","0","2","2","0","1","1","2","1","1","1","0","0","0","1","1","1","0","2","1","0","0","1","2","2","0","1","0","2","0","1","2","2","0","1","2","0","0","2","1","1","0","0","2","2","1","1","0","1","2","2","1","2","2","1","1","0","0","1","2","2","1","2"
"0","1","2","0","0","0","2","1","1","1","2","1","0","1","2","1","1","1","0","2","0","0","2","1","1","0","1","0","2","1","2","0","0","1","2","0","1","1","2","2","0","0","1","1","0","1","0","0","0","2","1","2","0","0","1","2","2","0","0","1","0","1","0","2","2","1","1","0","0","2","2","2","0","1","2","2","2","0","0","1","1","1","2","1","2","0","0","1","1","0","2","2","1","2","1","2","2","0","2","1","0","1","0"
"0","0","1","2","0","2","2","0","0","2","0","2","2","2","0","0","0","2","1","2","0","0","2","1","0","2","2","2","1","1","0","2","0","0","2","2","2","2","2","1","1","0","2","2","1","2","0","0","1","1","0","2","0","0","0","1","2","2","1","2","0","0","2","2","0","0","0","0","2","2","2","0","2","2","0","0","2","0","1","1","2","0","1","1","2","1","2","1","1","2","1","2","0","1","2","0","2","1","0","1","0","1","1"
"0","1","2","1","0","1","0","2","0","2","2","0","2","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","2","0","2","1","1","1","1","0","0","2","0","2","0","1","2","0","2","0","0","2","2","0","1","1","1","0","2","1","1","1","0","0","2","2","0","0","0","2","1","1","0","0","0","1","2","0","1","2","2","0","0","2","0","2","2","1","2","2","1","0","1","2","2","2","1","0","0"
"1","0","2","0","2","2","2","1","1","2","2","0","2","1","1","0","2","1","1","1","0","0","0","1","2","0","1","2","2","1","0","1","2","2","2","0","0","2","2","0","0","0","2","2","0","1","1","1","2","0","2","0","2","0","2","1","0","1","2","2","2","0","2","0","2","1","2","1","1","0","2","0","1","2","0","2","2","0","1","0","2","0","2","2","0","0","0","2","2","0","0","0","0","1","2","2","0","2","1","2","0","1","1"
"1","0","0","2","2","1","0","0","0","2","1","0","0","0","2","0","1","2","2","1","0","0","0","0","0","2","2","0","2","2","2","1","2","1","1","0","0","1","2","2","0","2","1","2","0","0","0","2","1","1","1","1","0","0","1","1","2","1","2","1","1","0","1","0","2","0","1","2","0","0","1","1","0","1","1","1","0","0","0","1","0","2","2","1","1","1","1","0","1","2","2","2","1","0","1","2","2","0","1","2","1","1","1"
"1","2","1","2","2","0","0","0","1","0","1","2","2","1","0","1","1","1","1","0","2","0","0","1","2","0","1","1","2","2","1","1","2","2","2","1","2","2","0","1","0","0","0","2","2","1","2","2","1","2","1","2","1","0","1","1","0","2","1","0","1","0","2","0","0","1","0","1","1","0","0","0","1","1","2","1","0","0","2","1","1","2","0","0","2","1","1","2","0","2","0","1","0","2","0","0","0","2","0","1","0","0","2"
"1","1","1","2","0","1","0","0","0","2","1","2","2","2","0","0","2","0","2","2","0","0","2","0","1","0","2","2","0","1","1","0","1","2","2","0","2","1","0","0","1","2","1","0","1","2","1","0","1","1","0","2","0","0","1","2","2","0","2","0","1","0","2","1","2","2","0","2","1","0","1","1","2","0","0","0","1","2","0","2","2","1","0","1","2","2","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","2"
"0","0","2","1","1","2","0","0","0","1","0","1","2","0","2","1","1","0","1","0","1","0","1","1","0","0","1","0","1","2","2","0","1","0","1","1","2","2","2","0","2","2","2","2","0","1","0","1","1","0","1","1","0","0","2","2","2","2","1","1","1","1","1","2","1","1","2","0","2","1","0","1","0","2","1","2","2","0","0","1","0","0","2","1","1","0","1","1","0","1","1","0","1","1","0","2","0","0","0","2","1","2","1"
"1","2","0","0","2","1","2","1","1","1","0","2","0","1","1","0","2","2","2","2","0","0","1","2","0","0","2","1","0","1","2","2","1","1","2","1","1","0","0","2","2","0","0","2","1","2","2","2","0","0","2","1","2","0","0","1","0","1","0","1","1","0","2","1","0","1","1","2","2","1","2","1","1","0","0","1","2","0","2","1","2","1","0","0","2","1","0","1","0","1","2","1","2","0","1","1","0","1","2","1","0","1","2"
"1","1","2","0","2","1","0","0","1","1","0","2","1","2","2","0","2","2","1","1","1","0","2","1","1","2","0","2","1","2","2","1","0","1","0","2","2","1","1","0","2","2","1","0","2","0","0","0","1","2","0","2","2","0","1","0","0","0","0","1","2","0","2","0","2","2","1","0","0","0","0","0","2","1","0","2","2","0","1","1","2","2","0","2","0","0","1","1","2","1","2","1","0","0","0","2","0","1","1","2","1","1","1"
"1","2","2","0","2","2","0","0","2","2","2","0","0","1","1","0","0","2","1","1","2","0","2","0","0","0","0","2","2","1","2","0","2","0","2","1","1","0","0","2","1","1","2","0","2","0","1","0","1","1","2","2","1","0","1","0","1","0","2","1","2","0","1","2","0","2","0","1","2","1","1","2","0","2","1","0","1","0","0","2","2","1","2","0","0","0","2","1","1","1","2","2","2","1","2","1","1","1","2","1","0","1","1"
"0","1","0","2","0","1","1","1","0","1","2","2","0","2","0","0","0","0","1","2","2","0","2","1","2","1","1","1","2","2","1","0","2","2","1","0","0","1","2","0","1","2","0","0","1","1","2","0","0","2","2","0","2","0","1","2","1","1","0","1","2","0","0","1","1","1","1","2","2","0","1","1","1","1","2","1","1","0","2","0","2","0","2","0","1","2","1","1","1","2","1","0","1","0","1","1","2","0","0","2","2","0","2"
"1","0","2","1","2","1","1","1","0","0","1","1","1","2","0","0","1","1","2","0","1","0","2","0","2","2","2","2","2","2","2","1","2","1","2","0","0","0","0","1","1","1","0","0","0","0","0","2","2","1","2","0","0","0","0","0","1","0","2","0","2","0","0","2","1","2","2","1","1","0","0","1","0","1","2","2","2","0","1","1","2","0","0","1","0","1","0","2","1","2","2","2","1","1","1","0","2","0","1","1","0","2","2"
"1","0","1","0","1","1","1","1","0","1","0","2","1","1","1","0","2","1","2","1","2","0","0","0","2","1","0","2","1","0","2","2","0","2","2","1","2","2","1","1","2","0","2","2","0","0","0","2","0","2","2","1","2","0","0","0","0","2","0","0","2","0","1","0","2","1","0","2","2","2","2","2","0","0","1","0","0","0","1","0","0","0","1","2","0","2","0","0","2","1","0","2","1","1","2","0","0","1","1","2","1","0","0"
"0","1","2","0","0","2","1","1","0","0","2","1","0","2","0","0","2","0","0","0","2","0","1","0","0","0","1","0","2","2","2","1","0","1","0","1","0","2","0","0","1","1","0","1","1","2","1","2","2","2","0","0","2","0","2","0","2","1","1","0","2","0","2","2","0","0","0","2","1","2","1","0","2","2","2","1","0","1","2","1","0","2","1","1","1","0","1","1","1","0","1","0","0","2","2","0","1","2","2","2","1","2","2"
"1","2","1","2","0","0","0","0","0","1","0","1","1","2","2","0","2","0","1","2","1","0","0","0","0","1","1","1","2","1","1","2","2","1","1","1","2","1","1","0","1","2","1","1","0","0","1","2","1","2","0","2","1","0","0","1","2","1","2","0","2","1","0","1","1","2","2","1","2","2","2","2","0","0","0","0","0","2","0","1","1","2","1","0","1","2","0","0","1","0","1","1","0","2","2","2","0","1","1","2","1","1","0"
"1","1","1","0","2","1","1","1","1","1","2","2","1","2","0","0","1","1","0","1","0","0","2","0","1","1","0","1","2","0","2","1","1","1","1","0","2","2","0","2","0","0","0","2","1","0","1","1","0","0","1","0","0","0","2","1","2","2","0","2","1","0","1","0","1","2","2","1","0","1","2","1","2","0","2","0","1","2","0","1","0","2","1","1","2","0","1","2","0","2","2","0","1","0","2","1","1","1","2","1","2","2","1"
"0","0","2","1","2","0","0","0","1","1","0","0","0","0","0","0","1","0","0","2","2","0","1","1","1","2","0","0","0","0","2","0","2","2","0","0","2","0","2","2","1","2","0","0","1","1","1","0","2","0","0","0","2","0","1","1","0","0","0","0","0","0","2","2","2","0","2","1","0","0","0","2","1","0","1","1","0","0","1","1","2","1","0","0","0","2","0","0","1","2","2","1","2","1","1","2","1","1","1","1","1","1","2"
