"disease","X44","X9","X59","X50","X48","Z1","X14","X95","X17","X82","Y1","X23","X75","X64","X97","X46","X25","X28","X74","X21","X30","X34","X91","X54","X37","X2","X32","X26","X24","X79","X60","X52","X62","X4","X81","X90","X65","X3","X84","X58","X53","X22","X94","X8","X98","X68","X13","X33","X15","X77","B","X70","X31","X18","X27","X40","X78","X80","X85","X96","X67","X19","X61","X49","X36","X92","X55","X11","X1","X38","X6","X10","X71","X57","X86","X7","X88","X47","X45","X72","X5","X42","X20","X51","X76","X63","X89","X35","X69","X43","A","X12","X56","X29","X16","X83","X93","X87","X39","X73","X41","X66"
"0","0","2","1","0","2","0","1","0","1","0","0","2","1","0","2","0","0","0","1","0","0","2","0","0","1","2","2","0","2","0","2","0","2","0","0","2","2","1","2","2","2","0","1","0","0","1","0","1","2","2","0","2","1","0","2","0","0","2","2","0","1","1","2","2","1","1","2","0","1","1","1","2","1","1","0","0","1","1","0","0","0","2","1","0","0","1","1","0","1","2","0","2","0","0","2","1","2","2","0","0","2","2"
"0","0","2","0","2","0","0","1","0","0","2","0","1","1","2","0","1","1","2","1","0","2","2","2","1","1","0","2","0","0","1","0","0","0","2","0","2","0","0","1","2","1","1","0","1","0","2","1","2","1","0","0","0","1","1","0","1","1","2","0","2","2","0","1","0","2","0","2","0","1","2","2","2","1","0","0","2","0","2","2","1","2","0","1","2","0","2","1","1","2","1","0","1","1","0","0","2","0","2","2","1","1","0"
"1","0","0","0","0","1","0","1","1","2","2","0","0","2","1","0","0","2","0","0","2","2","2","0","1","2","0","1","2","2","1","1","2","1","0","2","0","1","0","0","2","1","1","2","2","2","0","1","2","1","2","0","0","1","0","1","2","2","1","0","1","0","1","1","2","0","2","0","0","0","0","0","2","2","0","0","1","2","0","0","1","1","2","1","1","2","0","1","2","1","0","0","0","0","2","0","1","0","0","0","2","1","2"
"1","0","1","1","1","2","0","1","2","2","2","0","0","2","2","2","1","0","2","2","2","2","0","1","0","0","2","1","0","1","0","1","1","2","0","2","0","2","1","1","1","1","0","0","0","0","1","2","1","1","1","0","2","2","0","0","2","0","1","1","0","2","2","2","1","1","1","0","0","2","1","0","0","2","1","2","2","2","1","2","2","1","2","0","0","1","1","1","0","2","2","0","2","0","2","0","0","1","0","1","2","2","0"
"0","2","0","1","1","1","0","0","2","2","1","0","1","0","0","0","1","1","2","1","0","0","2","2","1","1","0","1","1","1","0","2","2","0","2","1","1","1","0","2","0","1","0","2","1","0","0","1","0","0","0","0","2","0","0","0","0","1","1","2","2","2","2","0","1","2","2","1","0","0","1","2","1","1","0","1","1","2","2","0","0","2","1","2","2","0","0","2","0","2","0","0","1","1","0","0","0","0","1","1","1","2","0"
"1","2","0","0","2","0","0","1","2","2","1","0","2","2","0","2","1","1","0","0","0","2","1","2","0","2","0","0","2","2","0","0","1","1","2","0","2","2","2","0","1","2","0","0","1","0","2","1","1","0","0","0","2","2","0","0","0","2","1","1","0","1","0","0","1","1","0","0","2","1","0","0","0","2","0","1","0","2","1","1","1","2","0","2","0","2","0","2","0","1","2","0","1","1","0","1","2","2","0","1","2","0","1"
"1","0","1","1","1","0","0","0","0","0","2","0","1","0","1","0","0","2","1","2","0","2","2","1","0","0","2","2","0","1","0","2","2","0","2","2","0","1","0","1","2","0","0","0","2","1","0","2","0","0","2","0","0","0","2","0","0","2","1","2","0","1","2","0","0","1","2","0","0","0","0","2","1","1","0","1","1","1","2","0","2","0","2","1","1","1","2","1","0","2","1","0","2","0","2","1","1","2","1","1","1","0","1"
"0","0","1","1","0","2","0","0","2","0","0","0","2","2","0","0","1","0","0","0","2","2","0","2","0","2","2","0","2","0","2","1","2","2","0","2","1","1","2","1","2","0","0","1","1","0","0","0","2","1","0","0","0","2","2","0","2","2","0","1","0","1","1","0","0","2","2","1","1","0","2","1","0","2","2","0","2","2","0","1","2","0","0","1","0","1","1","2","1","0","2","0","1","2","1","1","0","0","2","1","1","0","0"
"0","1","0","0","1","2","0","1","1","1","0","0","1","1","1","1","0","1","0","0","2","0","0","2","0","1","2","0","1","2","2","1","0","1","2","2","1","2","2","1","2","1","0","0","1","0","1","2","1","0","0","0","2","2","2","0","2","0","0","2","2","1","2","1","2","2","2","2","0","1","1","2","0","1","2","0","1","2","0","1","0","1","2","2","0","1","2","2","0","1","1","0","2","1","0","1","1","1","0","1","0","2","2"
"0","0","2","2","0","0","0","0","1","0","1","0","1","1","1","1","2","2","1","1","0","2","1","0","2","1","1","1","1","0","0","1","0","1","0","1","0","0","1","2","1","0","2","2","2","1","2","2","2","1","0","0","0","0","2","2","0","1","1","0","0","1","2","2","2","0","0","2","0","0","1","2","1","0","1","2","1","2","2","1","1","0","0","0","0","0","2","2","0","1","1","0","0","1","0","0","1","2","0","1","1","1","2"
"1","2","2","2","1","1","0","0","1","2","2","0","1","1","1","0","1","2","2","2","1","2","0","0","1","1","0","2","1","0","2","1","0","2","2","0","0","2","1","1","1","2","2","2","2","1","2","0","2","0","0","0","0","2","1","0","1","0","2","0","0","2","1","1","0","0","0","2","2","2","1","0","1","0","0","0","1","0","0","2","1","0","2","0","1","0","2","1","2","2","1","0","2","0","0","1","1","0","2","0","1","1","1"
"1","0","0","0","2","1","0","1","2","0","2","0","1","1","2","1","0","2","0","0","0","1","1","2","0","2","0","1","0","0","1","0","0","0","1","1","1","0","2","0","0","1","1","2","1","1","1","1","0","1","0","0","2","2","1","1","1","0","1","1","0","1","1","2","0","0","1","0","0","2","1","0","2","0","2","1","1","0","0","0","2","2","0","0","0","0","0","2","1","1","2","0","1","1","0","2","0","1","1","2","2","2","0"
"0","0","2","1","1","1","0","0","0","2","2","0","1","2","0","0","1","2","0","0","2","0","1","0","1","2","1","2","2","1","2","1","1","0","1","0","2","0","2","2","1","2","0","1","1","1","2","1","2","2","1","0","2","1","0","2","2","2","1","2","1","1","2","2","2","0","1","2","0","0","0","2","2","1","2","1","2","0","0","1","0","1","1","1","2","2","2","1","2","0","1","0","0","2","1","0","1","0","2","0","0","0","0"
"1","0","0","2","0","0","0","2","0","2","1","0","2","1","1","2","1","2","2","0","2","2","0","2","1","0","1","1","1","0","0","0","1","0","0","2","2","0","1","2","2","0","2","2","2","0","2","1","2","1","0","0","1","2","2","1","2","1","2","0","0","2","0","0","0","1","1","1","1","1","1","0","2","2","0","2","1","2","2","2","0","0","0","1","0","0","2","2","2","1","0","0","2","2","0","1","2","0","1","0","0","1","0"
"0","1","2","1","1","0","0","2","0","2","1","0","0","0","0","0","2","0","1","1","2","1","0","0","0","2","2","0","2","1","0","0","2","1","2","1","0","0","2","2","2","2","1","0","2","0","2","1","0","2","0","0","1","2","2","2","2","0","1","2","0","2","2","1","2","1","1","0","1","1","0","1","1","0","1","2","0","2","0","1","2","2","0","0","0","2","1","1","0","1","2","0","0","2","2","1","1","2","1","1","2","1","2"
"0","0","2","0","0","0","0","2","0","2","0","0","0","1","0","0","2","2","2","0","1","2","0","0","2","2","1","1","2","0","0","1","2","1","0","2","1","2","0","2","1","0","2","0","1","0","2","0","1","2","2","0","0","0","0","1","2","2","0","1","1","2","0","2","1","1","2","1","2","2","1","0","2","0","1","2","0","0","0","0","2","1","0","1","0","0","0","2","0","0","1","0","1","0","2","1","1","1","2","2","0","0","0"
"1","0","2","2","2","0","0","2","2","1","1","0","2","0","0","1","2","0","2","0","2","2","0","2","0","1","0","1","2","1","1","2","2","0","2","0","0","1","0","2","2","0","0","0","1","1","0","1","1","0","0","0","1","1","1","1","1","1","1","2","2","2","0","1","2","1","2","1","2","2","0","1","0","2","2","0","0","0","0","1","1","2","0","1","2","0","2","2","0","0","2","0","1","1","0","1","2","2","0","1","1","0","2"
"1","2","1","1","0","1","0","2","2","2","0","0","1","1","2","0","0","0","0","2","1","0","1","1","1","2","0","2","0","1","1","0","0","2","0","1","1","0","0","0","1","1","2","0","0","0","0","1","2","1","2","0","2","0","2","1","1","0","1","2","2","0","2","1","0","2","1","1","0","0","1","2","2","1","0","0","2","2","0","1","1","2","2","1","0","0","1","2","2","0","2","0","0","0","2","1","2","1","2","2","1","1","2"
"1","2","1","0","1","1","0","0","1","0","2","0","0","2","0","2","1","1","1","2","2","2","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2","1","0","2","0","2","1","0","0","0","2","0","0","1","1","0","2","2","2","0","0","1","0","1","2","0","2","0","2","0","1","0","0","1","1","2","0","2","0","2","2","2","1","1","2","2","0","2","2","0","1","0","0","0","2","0","2","2","1","1","1","0","0","0"
"1","2","1","1","1","2","0","0","0","0","1","0","0","2","2","0","2","0","0","2","1","2","0","1","0","0","1","0","1","1","0","1","1","1","2","2","0","2","1","0","2","2","2","1","1","1","0","2","0","1","2","0","2","2","0","1","0","1","1","2","2","0","2","0","2","2","0","1","2","0","1","1","0","1","0","0","2","1","0","0","0","0","1","2","0","0","0","0","0","0","0","0","1","2","0","1","1","2","1","0","0","1","2"
"0","0","1","2","1","2","0","0","2","1","0","0","2","1","0","2","1","0","2","1","1","1","0","0","0","1","0","2","2","1","1","1","0","0","1","0","1","1","2","2","0","1","0","2","2","2","2","0","2","1","2","0","2","2","1","1","2","2","2","0","1","2","0","1","2","2","2","1","2","2","1","0","2","1","2","1","2","0","2","2","1","1","1","0","1","2","1","0","1","1","2","0","2","0","1","2","1","2","0","2","2","1","0"
"1","1","2","1","2","1","1","0","2","1","0","0","2","2","2","2","1","0","0","1","2","2","0","1","2","2","1","1","0","1","1","2","1","1","1","2","0","0","2","1","1","1","1","0","2","1","2","2","1","1","0","1","1","1","0","2","1","2","2","1","1","2","1","0","0","2","0","1","2","2","1","1","2","1","2","2","0","1","1","0","1","2","1","0","0","2","0","0","0","1","1","0","0","1","0","0","2","1","1","1","2","0","0"
"1","0","2","2","2","0","0","2","1","0","0","0","1","1","0","1","2","2","0","2","2","2","1","0","0","0","2","1","2","1","0","1","0","0","1","0","0","1","2","1","1","2","0","2","0","1","0","2","1","1","1","0","1","1","2","2","0","2","2","2","2","1","1","2","1","0","2","1","0","0","0","1","1","1","1","1","0","2","1","2","1","1","0","2","0","1","2","2","1","1","2","0","2","0","0","2","2","0","2","2","1","0","1"
"1","0","2","0","2","0","0","0","2","1","2","0","0","2","2","0","0","2","2","0","2","1","2","0","0","1","1","2","1","2","2","2","0","2","0","2","2","0","2","0","1","0","2","2","1","0","0","1","2","1","2","0","1","2","2","1","0","1","2","1","2","0","0","2","2","0","1","0","1","1","0","0","2","1","2","2","1","1","0","0","2","1","2","2","2","1","0","1","1","2","2","0","0","0","2","0","2","1","1","1","1","1","2"
"1","1","1","2","1","0","0","0","1","1","0","0","1","0","1","0","0","2","2","2","0","1","2","1","2","1","2","1","0","1","2","1","2","0","2","2","2","0","2","2","0","0","1","1","0","1","1","2","1","0","0","0","0","1","2","0","2","1","0","0","1","1","0","1","0","2","1","2","2","2","0","0","1","0","1","0","0","0","0","1","1","0","2","1","1","1","0","0","1","2","1","0","0","1","1","2","0","0","1","1","2","2","1"
"1","0","0","0","1","0","0","1","2","2","0","0","0","2","2","1","0","2","1","0","2","0","0","1","1","1","1","0","0","1","2","1","2","1","0","0","0","2","0","2","2","2","1","2","1","0","0","1","1","2","2","0","1","0","0","1","1","0","0","0","1","1","0","2","0","2","2","1","2","2","2","2","0","0","0","1","0","0","0","0","1","0","0","2","0","2","1","0","2","2","0","0","0","0","2","0","2","0","0","2","1","1","2"
"0","2","2","1","0","2","0","1","0","0","1","0","2","2","0","2","0","0","2","1","2","1","0","2","2","1","0","1","1","1","1","2","0","2","0","0","2","2","1","0","2","1","2","2","0","2","0","0","1","0","1","0","2","1","2","1","1","2","1","1","1","2","0","1","2","2","2","2","2","1","1","0","1","0","0","2","0","2","0","2","2","2","2","0","2","0","1","1","1","1","0","0","0","1","2","1","1","0","0","1","1","0","2"
"0","0","0","1","0","0","0","0","0","2","2","0","1","1","1","1","1","0","1","0","2","2","0","1","0","2","1","2","2","1","2","2","1","1","0","2","1","0","2","1","1","2","0","1","1","1","0","0","1","1","1","0","0","0","2","2","0","1","2","1","0","0","1","0","2","0","1","1","2","2","1","1","1","2","2","2","2","1","0","0","0","0","0","2","2","1","1","2","1","2","0","0","1","1","1","0","2","0","0","2","1","0","1"
"1","2","0","0","2","2","0","1","2","2","0","0","2","1","1","1","2","2","0","1","2","1","0","0","2","0","0","2","1","1","1","1","0","1","2","1","0","2","1","2","1","1","2","0","1","1","0","0","2","2","1","0","2","1","2","1","0","0","2","0","0","2","1","2","0","0","2","0","1","0","0","2","0","1","0","2","2","0","0","1","0","0","2","2","1","1","2","2","1","2","1","0","1","1","2","1","0","2","2","1","0","1","1"
"1","1","1","0","0","1","0","1","0","1","0","0","1","2","2","1","2","1","1","0","0","0","1","0","0","2","1","0","0","0","1","1","1","0","0","0","0","2","2","0","0","0","2","1","0","1","1","2","1","1","0","0","1","0","0","2","1","1","1","1","1","2","0","1","2","0","2","0","0","2","0","2","0","1","2","1","1","0","1","2","0","1","1","1","2","0","2","0","2","0","0","0","2","1","2","2","1","1","1","1","2","2","2"
"1","1","2","1","1","2","0","1","1","1","0","0","2","0","2","2","2","1","2","0","2","1","1","2","0","2","2","2","1","0","2","0","1","0","0","1","0","1","0","2","1","2","1","0","0","2","0","2","0","2","2","0","0","2","1","1","2","1","1","0","1","2","0","2","2","1","1","2","2","2","2","0","2","1","2","0","1","1","0","0","2","1","1","2","1","2","0","1","0","1","1","0","0","0","2","1","1","2","1","0","2","2","1"
"1","1","1","2","1","0","0","0","0","0","0","0","1","1","2","2","1","0","1","0","1","2","1","2","2","1","2","0","1","2","0","2","1","1","0","0","0","1","1","1","2","0","1","2","1","1","2","1","0","0","0","0","2","2","2","0","0","0","0","1","2","1","1","0","2","2","1","1","0","2","0","0","2","0","1","2","1","2","0","0","1","1","2","1","0","2","1","0","1","2","0","0","0","1","1","0","1","2","1","2","0","1","1"
"0","0","0","0","1","1","0","2","2","0","0","1","0","2","2","2","2","2","0","0","0","1","1","0","2","1","0","0","0","1","0","0","0","0","1","1","1","1","2","1","1","1","1","0","1","1","1","0","1","0","2","0","1","2","2","0","2","2","1","1","2","1","0","2","1","0","2","1","1","0","2","1","0","0","1","2","2","0","2","2","2","1","2","1","1","0","2","0","1","1","1","1","0","1","2","0","0","0","2","2","0","1","1"
"1","1","2","2","0","0","0","0","1","2","1","0","0","2","2","1","0","1","2","1","1","2","2","2","2","2","1","2","0","2","2","0","2","1","1","2","2","2","2","2","2","0","0","1","0","0","0","1","1","0","2","0","0","2","1","2","2","1","0","2","2","0","0","1","0","2","0","0","1","2","0","2","1","1","0","2","1","2","0","2","1","2","1","2","0","2","1","2","2","1","0","0","2","0","0","1","2","0","1","1","2","0","0"
"1","0","2","0","1","2","0","0","0","1","1","0","2","1","0","1","2","0","0","2","1","0","1","2","1","1","0","2","1","1","0","1","1","0","0","2","0","1","2","0","0","1","0","2","2","2","0","1","1","0","2","0","2","2","1","0","1","0","1","2","2","1","2","1","1","1","0","2","2","2","0","2","2","2","0","0","0","1","2","2","1","0","2","1","0","1","1","1","2","2","1","0","1","0","1","2","1","0","1","2","2","1","2"
"1","1","2","1","1","0","0","1","2","1","2","0","2","0","1","1","1","2","1","0","1","0","1","2","1","0","0","1","0","1","1","1","2","1","1","0","1","0","1","2","1","2","2","2","2","0","1","2","0","0","0","0","0","2","1","2","1","1","1","1","1","2","1","2","2","2","1","0","2","1","0","1","1","0","1","2","2","0","1","2","1","2","1","1","0","0","0","0","1","1","0","0","2","2","2","1","1","1","1","2","0","2","0"
"1","0","2","2","0","0","0","0","2","0","0","0","2","1","1","2","2","1","1","1","1","0","0","1","2","2","2","2","0","1","2","0","0","1","0","2","1","1","0","0","1","2","1","0","1","2","2","2","1","1","0","0","1","1","0","2","1","1","1","0","1","2","0","0","0","1","0","1","1","2","2","2","2","2","1","2","0","2","1","1","1","0","1","0","0","2","0","1","1","2","1","0","2","0","0","0","0","0","0","0","2","1","1"
"0","1","1","0","2","2","0","1","0","1","2","0","2","1","0","0","1","0","2","2","0","0","2","1","2","1","0","0","2","0","1","2","1","1","2","1","0","2","1","0","1","0","2","2","1","0","1","2","0","1","0","0","0","2","2","1","2","1","2","0","2","0","1","0","1","0","2","2","2","2","2","1","1","2","2","2","1","0","0","1","0","0","0","0","1","2","2","0","1","0","2","0","0","1","2","2","2","2","1","1","1","2","2"
"0","2","0","0","2","2","0","1","0","1","1","0","1","2","0","2","0","2","0","1","0","1","1","2","1","2","2","1","1","1","2","1","2","0","0","0","1","2","0","0","2","2","2","2","2","0","1","2","2","1","2","0","0","2","0","0","2","2","0","0","0","2","0","2","1","0","2","2","1","2","1","1","0","2","1","2","2","2","1","1","0","2","0","0","0","1","1","1","2","1","0","0","1","0","1","0","0","0","0","0","1","2","0"
"1","0","2","2","0","1","0","2","0","2","2","0","1","1","2","2","2","0","0","2","0","1","1","0","1","2","0","2","2","2","2","0","1","2","2","1","1","1","1","0","1","2","1","2","1","0","1","0","1","0","0","0","0","1","0","1","1","1","1","0","2","2","2","1","2","0","0","1","0","0","2","0","0","0","0","2","0","1","2","2","2","2","1","2","2","2","2","0","0","0","1","0","2","0","2","2","0","0","2","0","0","2","1"
"0","2","0","2","0","2","0","1","0","1","0","0","0","2","2","2","1","1","2","2","1","0","1","1","2","1","1","1","0","2","1","0","0","2","2","0","0","0","0","0","0","0","1","2","2","2","0","0","1","2","1","0","1","0","2","2","2","2","1","2","2","2","0","1","0","2","2","1","0","1","0","1","2","2","0","0","2","1","2","0","2","0","1","0","1","2","1","2","0","1","0","0","1","0","1","1","0","0","2","0","1","2","0"
"0","2","2","0","1","2","0","1","0","0","2","0","1","2","1","0","0","2","0","0","0","1","1","2","1","0","2","2","0","2","1","2","1","0","0","2","2","0","2","0","1","2","0","1","2","2","0","2","2","0","1","0","0","1","1","2","1","0","2","0","2","2","2","0","1","2","1","2","1","0","2","0","0","2","0","2","2","2","1","2","0","0","2","2","0","0","1","0","2","0","1","0","2","1","1","1","1","2","1","2","0","0","0"
"0","1","1","1","2","0","0","0","1","2","1","0","0","2","2","0","0","2","0","1","0","1","1","1","2","2","1","0","0","0","1","1","2","1","0","1","2","1","0","2","2","0","0","2","2","1","0","2","1","1","0","0","1","1","1","0","1","2","2","2","2","2","0","0","0","0","2","1","0","0","0","1","1","1","0","0","0","2","0","2","0","2","0","2","2","1","2","0","0","1","2","0","2","1","2","1","1","0","2","2","0","2","2"
"1","0","1","2","0","0","0","1","2","1","0","0","1","2","1","2","0","0","1","1","2","2","1","2","2","0","1","0","1","0","0","0","1","0","1","0","2","2","2","0","2","2","1","0","0","0","0","1","1","0","0","0","0","0","2","2","2","1","0","1","1","1","0","0","0","0","0","0","2","1","1","1","0","2","2","2","1","1","0","0","2","1","1","1","2","0","2","0","0","2","2","0","2","2","2","0","2","1","1","0","0","1","1"
"1","0","2","1","2","0","0","1","0","2","0","1","0","1","2","1","2","1","1","0","0","1","2","0","0","0","2","2","1","1","1","0","1","2","2","0","2","2","1","0","1","0","0","0","2","0","2","1","2","2","0","0","0","1","2","0","1","2","1","0","0","0","0","1","2","1","2","1","0","1","0","0","0","0","1","1","2","0","1","0","2","2","0","2","2","0","0","2","0","1","2","1","1","2","2","2","1","0","1","2","0","0","2"
"1","2","0","0","0","2","0","0","1","1","0","0","2","1","1","1","2","0","2","2","2","2","1","0","2","2","1","0","0","1","1","2","2","1","2","2","0","2","2","2","0","2","2","0","2","2","2","0","1","0","2","0","0","1","0","0","2","2","0","0","1","2","2","0","2","2","2","0","1","0","1","2","1","1","1","2","2","1","2","0","2","0","1","2","1","1","1","0","1","0","1","0","2","2","2","2","0","1","2","0","1","0","2"
"1","0","2","2","2","0","0","0","1","0","0","0","0","0","1","1","0","0","0","1","1","0","2","2","0","2","2","1","1","0","0","1","2","2","0","0","2","1","0","1","0","1","0","0","1","0","0","2","1","2","2","1","1","2","2","0","0","1","0","1","1","2","0","1","0","1","0","2","1","2","0","2","0","2","0","1","1","1","0","0","2","2","2","1","0","2","2","0","1","0","1","0","1","1","1","0","2","0","0","0","0","0","1"
"0","2","0","0","2","2","0","1","1","2","1","0","2","2","0","2","0","2","2","1","1","0","0","0","2","1","1","1","0","2","1","0","2","1","1","0","2","1","2","2","1","0","1","2","1","1","2","2","1","1","0","0","2","2","2","2","0","1","0","0","1","0","1","2","2","2","1","1","2","1","0","1","1","1","2","1","1","0","2","2","0","2","0","2","0","2","2","2","0","2","0","0","0","2","0","0","0","2","0","2","1","0","1"
"1","2","1","0","0","0","0","0","2","0","1","0","2","0","1","2","1","2","2","1","2","2","1","0","2","1","2","2","2","1","1","0","2","0","1","1","0","0","2","2","0","1","1","0","2","1","2","1","1","1","1","0","1","0","2","2","1","1","1","0","2","2","0","2","0","0","0","1","2","0","1","0","1","0","2","0","1","2","1","2","1","2","0","1","0","0","0","1","2","0","1","0","0","1","1","1","2","0","1","0","2","0","2"
"1","0","2","2","2","1","0","1","0","0","1","1","1","1","0","1","0","0","0","1","1","1","2","0","0","1","2","2","2","0","1","1","1","2","0","2","0","0","0","1","1","0","0","0","0","2","1","0","0","1","1","0","1","2","2","0","0","0","0","2","0","1","0","2","0","0","1","1","0","0","0","0","0","2","0","1","1","2","1","2","0","1","0","0","2","0","1","1","2","2","0","1","2","1","1","1","2","0","2","2","1","1","1"
"1","1","0","0","0","0","0","1","2","1","2","0","1","0","0","0","1","0","0","2","0","0","2","1","2","0","2","1","1","0","1","0","2","1","1","1","2","2","0","1","0","0","1","1","1","0","1","0","1","0","0","0","2","2","0","0","2","0","0","2","1","1","0","1","1","1","1","2","2","0","0","1","0","0","1","2","0","1","0","0","2","0","2","2","0","2","1","0","0","0","1","0","2","2","0","2","0","1","0","1","1","0","2"
"1","0","0","1","1","1","0","2","2","2","0","0","1","2","2","2","1","0","0","0","1","2","1","2","1","0","2","1","0","2","0","1","2","1","0","0","2","2","0","2","2","1","1","2","2","1","2","1","1","2","1","0","0","2","1","2","2","1","2","2","2","0","2","0","1","0","2","2","0","1","1","1","0","2","1","1","0","2","2","2","1","1","2","2","2","1","1","2","0","0","2","0","1","1","0","2","0","2","2","1","2","0","2"
"1","1","0","1","0","1","1","2","1","1","2","0","2","0","2","2","0","2","2","1","2","2","2","2","2","2","0","2","0","0","1","1","0","1","0","2","2","0","2","1","0","0","2","0","0","2","1","1","1","0","1","1","2","2","1","2","0","0","1","1","2","1","1","1","2","2","2","2","0","0","0","0","2","2","2","0","0","1","2","0","1","1","1","2","1","0","0","0","0","0","0","0","2","1","1","1","0","1","1","0","2","1","0"
"0","0","2","1","0","1","0","2","2","2","2","0","1","2","1","0","0","1","2","0","2","0","1","2","2","1","1","2","1","2","2","1","1","1","1","0","1","1","2","2","0","2","0","1","1","1","1","1","0","1","2","0","1","1","0","0","0","2","2","1","2","1","1","2","0","2","0","2","0","0","1","1","1","2","0","0","0","0","2","1","0","1","2","1","0","1","2","1","2","0","1","0","2","2","0","1","0","0","2","2","0","0","1"
"1","2","0","0","1","0","0","0","0","2","2","0","1","0","0","1","0","2","2","2","1","1","1","0","1","2","0","0","2","2","0","2","1","0","0","1","1","1","1","1","2","2","1","0","2","2","2","0","0","1","0","0","2","0","0","0","0","2","1","2","0","2","2","0","2","2","0","2","1","0","0","2","2","0","1","1","1","2","0","0","1","2","0","0","1","2","1","0","1","0","0","0","0","0","2","2","1","1","1","2","2","2","1"
"0","2","2","0","0","0","0","2","1","1","1","0","2","0","2","2","1","2","1","1","0","0","2","0","0","2","1","2","2","0","1","2","1","0","0","0","2","2","0","0","0","0","0","0","2","0","0","1","1","2","2","0","2","1","2","2","0","2","0","2","2","2","2","1","2","2","2","1","0","0","1","1","0","0","0","1","2","2","2","2","0","1","1","1","2","0","0","1","1","1","0","0","2","0","0","2","2","2","2","1","2","0","2"
"0","0","2","1","2","1","0","1","0","0","1","0","0","1","0","1","2","2","0","2","0","0","1","0","2","2","2","1","1","0","1","0","0","2","1","1","1","1","1","0","1","2","0","2","1","2","1","0","0","1","2","0","2","1","0","2","2","1","0","1","2","1","0","2","0","2","1","2","2","1","0","2","2","1","1","0","0","1","1","1","2","0","0","2","2","1","1","2","2","0","2","0","1","0","2","1","0","2","0","0","1","2","0"
"1","0","0","0","0","2","0","0","1","0","2","0","2","0","0","1","1","0","2","0","1","2","2","1","0","2","0","1","1","0","1","2","1","2","2","2","2","1","0","0","0","0","1","1","2","0","0","0","2","2","0","0","2","0","1","2","2","2","2","1","1","2","0","2","2","2","1","1","0","2","2","2","1","1","0","1","0","2","2","1","0","1","0","2","1","1","1","2","0","2","1","0","2","2","1","1","0","1","1","2","0","2","0"
"1","1","1","0","1","0","0","0","1","0","0","0","1","0","2","1","1","0","2","1","0","2","2","0","0","0","0","0","2","1","1","2","2","2","0","0","0","0","2","2","1","1","2","2","0","2","2","0","2","0","2","0","1","1","2","0","1","0","1","0","2","1","1","1","1","2","0","0","1","1","1","1","2","1","2","1","0","2","2","0","0","2","2","1","1","2","1","2","2","2","0","0","1","2","2","2","0","0","2","2","1","1","1"
"0","2","2","1","2","2","0","2","2","1","2","0","1","0","1","0","0","0","0","1","1","1","2","0","0","2","0","0","2","2","0","2","1","2","1","1","1","0","1","0","2","2","2","2","1","1","0","1","0","1","0","0","2","2","1","0","1","0","1","1","0","2","0","0","0","0","2","0","2","0","1","1","1","1","0","2","0","1","0","2","1","1","0","1","2","1","1","0","2","2","2","0","2","0","1","1","2","1","0","1","2","2","2"
"1","1","1","1","2","1","0","2","2","1","2","0","2","0","1","0","1","1","0","0","2","1","1","2","1","1","2","2","2","1","1","2","2","2","2","1","2","0","2","2","1","2","1","2","1","2","2","1","1","2","0","0","0","0","2","1","2","0","2","0","0","0","0","0","0","2","1","0","2","2","0","0","0","2","1","2","2","1","1","2","1","2","0","1","2","2","1","1","0","1","1","0","2","1","1","2","0","2","2","2","0","1","2"
"0","1","0","2","2","2","0","0","2","0","2","1","0","2","0","0","0","1","2","2","0","2","1","0","1","0","0","1","1","0","0","2","2","2","0","2","2","1","0","2","0","2","0","1","0","0","1","0","0","2","2","0","2","2","0","0","1","0","0","0","0","1","0","2","2","2","1","2","1","0","2","0","1","1","2","1","1","0","1","2","0","0","0","1","0","1","1","2","0","2","1","1","1","1","1","0","2","2","2","0","0","1","2"
"0","1","2","2","1","2","0","1","1","1","1","1","1","1","0","2","1","1","1","0","1","1","2","0","0","1","0","1","2","2","0","0","2","0","0","1","2","2","0","0","0","1","2","2","2","1","2","2","0","0","2","0","0","0","1","0","1","1","1","2","1","1","0","1","2","0","1","2","2","1","2","1","0","1","2","0","0","2","1","2","2","0","2","1","0","2","0","2","0","1","0","1","0","2","1","0","2","2","2","1","2","0","0"
"1","0","2","1","1","0","0","0","1","2","0","0","1","1","1","0","1","1","0","1","1","0","2","2","2","1","1","1","2","1","0","0","0","2","2","2","2","1","2","2","0","0","1","1","0","1","1","1","1","2","2","0","1","0","1","1","1","2","0","1","0","1","2","2","1","2","0","1","1","2","0","2","1","0","2","0","2","0","0","2","0","1","1","1","2","2","1","1","2","0","0","0","1","1","1","1","0","1","0","1","0","0","1"
"0","2","0","0","2","0","0","1","1","2","1","0","2","0","2","2","0","2","0","0","1","0","2","1","2","1","0","2","2","1","1","0","2","0","0","0","0","2","0","0","2","1","1","1","2","2","2","0","1","2","2","0","0","1","1","2","0","2","1","1","0","1","0","2","0","1","2","1","1","1","0","2","2","0","2","2","0","0","2","0","2","1","1","0","0","2","0","0","0","1","2","0","1","1","2","1","2","2","2","0","1","1","1"
