"disease","X60","X80","X11","X87","X74","X39","X53","X96","X36","X20","X67","X92","X44","X18","X2","X98","X46","X56","X77","X63","X68","X23","X37","X78","X16","X24","X14","X31","X62","X54","X50","X34","X33","A","X52","X32","X95","X4","X49","X8","X48","X6","X97","X70","X73","X55","X71","X10","X76","X82","X66","X17","X29","X9","X35","X58","X75","X47","X83","X72","X85","X42","X5","X88","X27","X41","X84","X26","X86","X89","X81","X59","X69","X45","X19","X91","X21","X30","Z1","X93","X79","X1","X94","X40","X22","X15","B","X65","Y1","X57","X43","X61","X25","X51","X90","X64","X28","X12","X13","X7","X3","X38"
"0","2","0","1","1","1","1","0","1","1","2","1","1","1","1","2","1","1","1","0","0","1","1","0","0","2","1","1","2","1","1","2","1","2","0","1","2","1","1","2","1","1","2","1","1","0","0","2","2","1","0","1","0","2","0","1","1","1","2","0","1","2","0","2","2","0","2","2","1","0","1","2","1","2","2","1","0","1","0","0","0","1","0","0","1","2","1","0","2","0","1","1","0","1","2","2","1","1","0","1","2","1","1"
"0","0","2","1","2","1","2","2","0","0","0","1","1","0","2","1","0","0","1","1","1","1","0","2","1","0","1","2","1","0","2","1","0","2","0","1","1","2","2","0","2","0","1","0","1","0","2","2","2","2","2","1","0","2","1","1","2","2","0","2","1","0","1","0","2","2","0","1","2","2","1","2","0","2","2","0","2","1","2","0","0","1","0","1","0","1","0","0","1","0","0","1","2","2","1","1","1","2","1","1","1","1","2"
"0","0","0","1","2","1","0","2","2","2","2","1","1","2","1","2","0","2","2","1","2","2","0","2","0","0","2","2","2","2","2","0","1","2","0","1","2","2","2","0","1","2","1","2","1","1","0","2","2","2","1","1","0","1","0","1","1","2","0","0","0","2","1","1","2","2","1","2","2","0","1","2","0","2","1","0","1","0","2","0","2","1","2","0","2","0","1","0","0","0","2","2","0","2","1","0","2","1","1","1","0","0","2"
"1","0","1","1","0","0","0","0","2","0","0","1","0","0","1","0","2","1","0","1","2","1","1","0","0","0","1","1","2","1","2","1","1","2","0","2","1","2","1","1","2","0","0","2","2","0","1","2","2","2","2","2","0","0","2","1","0","2","2","1","1","1","1","2","1","2","0","2","2","0","0","0","1","2","0","0","0","0","0","0","1","1","2","2","0","1","2","0","1","0","0","1","1","0","0","0","0","2","1","0","0","0","0"
"0","0","1","2","2","1","1","0","1","1","0","0","0","2","2","2","2","1","1","1","0","1","0","1","2","0","0","2","2","0","0","0","1","0","0","0","1","0","2","2","0","2","0","0","2","2","2","0","1","0","1","0","0","0","1","1","2","0","2","0","2","2","1","1","2","1","0","1","1","0","0","2","2","1","1","0","0","0","2","1","0","2","2","2","2","2","1","1","1","0","2","1","2","1","0","1","2","2","1","2","2","0","2"
"1","2","2","1","2","0","2","1","1","0","0","0","0","2","2","1","1","0","1","0","1","2","0","1","0","2","0","0","1","0","1","1","0","0","0","2","1","1","2","1","2","0","1","1","0","1","2","0","1","1","2","0","2","1","1","0","1","0","1","0","1","0","2","1","2","1","1","1","2","2","0","0","1","1","0","0","0","0","2","0","1","2","0","2","2","0","1","0","0","0","1","0","2","2","2","1","0","0","1","2","1","1","1"
"0","0","2","1","2","2","0","1","2","2","1","1","0","0","2","1","1","2","1","1","2","2","0","1","2","1","0","1","2","2","2","1","2","0","0","0","1","0","2","2","1","1","1","2","2","2","0","1","2","1","1","2","1","1","2","1","2","1","1","0","0","0","0","2","2","2","2","2","1","2","0","0","1","0","2","2","2","0","1","1","0","1","1","1","1","0","1","1","2","0","0","0","2","2","0","0","2","0","0","0","2","0","2"
"1","0","0","2","2","2","1","1","0","0","1","1","2","1","0","0","1","1","2","0","2","2","2","2","0","0","2","0","0","2","0","2","2","0","0","1","2","2","2","2","2","2","0","0","0","0","0","1","2","0","1","0","0","0","0","2","1","2","1","2","2","0","0","0","0","2","2","2","2","0","0","0","1","0","2","2","0","2","2","0","2","2","0","2","1","1","0","0","2","0","2","0","2","2","0","1","1","1","2","1","1","0","2"
"1","0","2","1","1","1","1","2","2","0","1","0","2","0","0","1","0","0","1","2","2","2","1","2","2","2","1","2","0","0","1","2","2","2","0","0","0","0","0","1","0","2","2","2","2","1","1","2","1","2","0","2","1","2","2","2","1","2","1","1","2","0","2","1","0","0","2","2","2","1","1","2","0","0","0","2","1","0","2","1","1","1","0","2","1","2","0","1","0","0","1","2","2","2","2","0","0","0","2","1","0","0","2"
"0","1","0","1","1","2","0","0","0","0","1","1","2","1","1","0","2","0","1","2","1","1","0","0","2","0","0","0","1","2","1","1","1","1","0","0","0","1","2","2","2","1","0","1","2","2","0","0","2","0","2","1","0","0","2","0","2","0","0","2","2","2","0","0","2","2","2","2","1","2","1","0","0","0","1","0","0","1","2","0","1","2","2","0","1","2","0","0","2","0","1","2","1","0","1","0","1","1","0","2","2","1","2"
"0","1","0","2","2","0","1","0","0","0","2","1","0","2","1","1","0","0","0","0","2","2","2","0","1","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","2","1","2","2","2","1","0","0","0","2","1","0","0","1","0","2","2","0","1","2","1","1","1","0","0","1","1","2","0","2","1","0","2","0","0","2","0","0","1","0","0","0","2","1","0","1","1","1","0","1","0","0","0","1","2"
"1","2","1","2","0","2","0","1","1","1","0","0","0","0","0","1","0","1","2","1","2","2","1","2","1","1","2","0","2","0","0","2","2","1","0","0","2","1","0","1","0","0","2","0","0","0","0","1","0","0","1","1","1","1","2","1","1","2","1","1","2","0","1","1","1","2","0","0","2","1","1","2","0","1","1","2","0","0","1","0","0","2","0","1","0","2","2","0","0","0","2","2","1","0","1","0","2","0","1","2","2","0","1"
"1","1","2","2","0","0","2","0","2","1","1","1","0","1","2","0","2","0","2","1","1","1","1","0","0","1","1","0","1","2","2","2","0","1","0","1","0","1","2","2","0","0","0","2","0","2","0","0","2","2","1","0","1","0","1","0","2","2","0","1","0","1","1","2","0","1","1","0","2","2","2","0","1","1","1","0","0","1","1","0","2","1","1","1","2","2","0","0","1","0","1","2","1","1","0","0","1","1","0","0","2","1","1"
"1","1","2","2","0","1","2","2","0","2","1","0","2","2","0","0","1","1","2","2","2","1","2","1","0","2","2","1","0","2","0","1","2","0","0","0","1","1","1","2","0","1","1","2","1","0","2","0","1","2","2","1","2","1","0","1","0","0","2","2","2","2","2","0","0","2","0","0","2","2","0","2","1","1","0","0","1","2","1","1","0","2","2","2","2","1","1","1","2","0","1","2","2","0","2","2","1","2","2","0","0","1","0"
"0","0","1","0","1","0","2","1","2","2","0","2","2","2","1","0","0","2","1","2","0","1","2","1","0","0","0","2","0","2","2","1","0","2","0","2","2","2","0","0","1","0","1","2","2","1","2","0","0","0","2","1","1","2","1","2","0","0","0","2","1","2","0","1","0","2","1","1","0","2","1","0","0","1","2","0","0","0","1","0","1","2","0","1","1","1","0","0","0","0","2","2","2","1","2","2","2","0","0","1","0","0","2"
"0","2","1","1","1","2","1","1","0","1","1","1","2","0","2","2","0","0","0","0","0","1","2","0","0","0","1","0","2","1","0","1","0","0","0","2","0","1","2","0","1","1","2","2","2","0","0","0","2","1","2","0","0","1","2","2","1","2","0","2","0","0","0","2","0","1","2","1","2","2","2","2","1","0","1","0","0","2","0","1","2","1","1","2","1","1","0","1","0","1","0","2","0","2","0","1","1","2","2","2","1","2","0"
"1","2","1","2","1","1","0","2","2","0","0","2","0","1","1","0","2","2","1","0","1","1","0","0","0","0","0","0","0","1","2","1","1","1","0","2","1","2","0","0","1","2","1","1","0","2","1","1","1","2","1","1","2","0","2","0","2","2","2","2","0","2","2","0","0","2","0","1","1","0","1","1","1","0","0","0","2","1","2","1","0","1","2","1","1","2","1","1","1","0","0","2","2","1","1","2","1","0","0","1","1","1","1"
"0","0","2","1","1","1","1","1","2","2","1","2","0","2","2","2","2","1","1","1","2","2","2","1","2","0","1","1","1","0","2","2","1","1","0","0","0","1","1","1","0","2","0","0","1","2","1","2","2","1","0","0","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","2","2","1","2","0","0","1","1","1","1","0","0","0","0","1","2","2","1","0","2","0","2","0","2","2","1","1","2","0","0","1","2","0","1"
"1","2","0","1","1","0","2","0","0","2","0","2","2","2","1","1","2","1","0","1","0","1","2","0","2","1","2","2","0","2","2","1","2","0","0","1","2","1","0","1","1","1","2","1","0","1","2","0","2","2","1","2","2","2","1","2","2","2","0","1","1","1","2","1","0","0","0","0","1","2","1","2","2","1","2","0","1","1","2","0","2","0","0","1","2","0","0","0","2","0","1","2","2","0","2","1","1","0","2","0","0","1","2"
"0","1","0","1","0","0","1","1","2","0","0","0","1","2","2","0","1","1","2","2","2","0","2","0","0","1","0","2","0","2","2","1","1","2","0","0","1","0","0","0","0","0","2","2","1","0","2","2","0","1","1","1","1","0","1","0","0","2","0","1","2","0","2","2","2","2","2","0","0","0","0","1","1","0","0","0","2","0","1","0","1","0","1","1","1","1","2","0","2","0","0","1","0","1","1","1","2","1","0","2","1","1","1"
"1","0","0","1","1","2","0","2","0","1","0","1","0","1","0","1","0","2","0","1","0","1","1","1","2","2","1","1","1","0","2","2","2","1","0","1","1","1","2","2","0","0","2","0","0","0","2","0","1","2","2","2","2","0","1","2","0","0","2","1","0","2","0","1","1","1","2","1","2","0","0","2","1","0","0","0","2","0","0","0","1","1","0","1","2","2","0","0","2","0","0","0","1","1","1","1","0","0","1","2","0","0","1"
"0","1","0","0","2","1","1","2","0","2","2","0","0","2","1","0","2","1","0","0","0","0","2","2","0","2","1","2","0","2","1","2","0","2","0","0","1","2","2","1","1","2","0","0","0","2","2","1","2","1","0","0","1","0","2","0","2","1","2","1","0","0","1","1","0","2","1","2","1","0","0","0","1","0","0","1","2","1","2","0","0","0","1","1","0","1","1","0","1","0","1","2","0","0","0","1","2","0","0","1","1","2","0"
"0","0","0","1","1","0","0","1","0","1","2","2","0","1","0","2","2","2","1","1","2","0","0","1","0","0","1","1","0","2","2","0","2","1","1","0","2","1","1","2","0","0","2","2","1","1","0","1","2","1","1","1","0","1","0","1","2","2","0","2","0","0","0","0","1","2","0","1","1","2","0","1","0","2","0","2","0","2","0","1","2","0","2","0","0","0","0","1","2","1","2","2","2","0","1","2","1","0","2","1","2","2","0"
"0","2","0","0","0","2","1","1","2","1","1","0","1","2","1","0","1","2","1","2","0","2","1","2","2","2","1","1","1","0","0","2","0","0","0","2","0","0","1","0","2","1","1","2","2","1","1","1","1","2","1","2","1","1","2","1","2","1","2","1","1","1","0","0","2","1","0","0","1","2","1","1","2","0","2","0","1","2","2","0","2","2","1","1","2","1","0","0","0","0","2","0","2","1","1","0","0","2","1","1","1","2","0"
"1","2","2","0","2","0","0","0","1","0","2","1","1","0","2","0","0","0","2","1","1","0","2","2","0","2","1","0","1","0","1","0","0","2","0","0","0","2","2","1","1","0","1","1","1","2","0","1","0","2","0","2","1","2","1","2","1","2","1","0","2","2","2","0","2","2","0","2","0","2","2","2","0","2","0","1","1","1","1","0","1","0","0","2","1","0","2","0","0","0","2","2","1","0","1","1","1","2","0","1","0","2","2"
"0","2","2","0","0","1","0","0","0","1","2","2","2","1","2","0","0","2","2","1","0","0","1","2","0","1","0","2","1","0","2","0","0","1","1","0","0","1","0","2","1","1","2","2","1","1","1","0","1","2","2","2","2","0","2","1","1","1","0","0","0","0","2","1","0","0","1","0","0","0","1","0","2","2","1","0","0","1","2","0","1","1","1","0","1","2","2","0","2","1","2","2","2","2","2","0","1","2","2","1","2","1","2"
"0","1","1","1","1","0","0","1","2","1","2","2","1","1","0","1","2","2","2","2","0","1","2","1","1","2","0","2","2","1","1","0","0","1","0","2","1","0","0","1","1","1","1","1","0","1","1","0","2","2","1","1","1","2","1","1","1","2","1","1","2","0","0","1","2","2","2","0","0","1","1","2","0","0","0","2","1","1","0","0","0","0","0","0","2","2","1","0","0","0","0","2","2","0","0","0","1","0","2","2","1","1","2"
"1","0","0","0","0","0","2","1","1","2","2","1","1","0","0","1","0","2","0","2","0","0","2","0","1","0","2","0","2","0","1","2","2","1","0","2","0","0","2","0","2","2","0","1","2","2","0","2","0","0","2","1","2","2","2","2","2","1","1","2","0","2","2","0","2","0","2","1","2","2","0","2","2","0","1","0","2","2","0","1","1","0","0","0","1","0","1","1","2","0","2","2","1","1","0","0","1","1","1","2","0","0","0"
"1","0","0","0","0","0","0","0","1","2","0","0","1","1","0","2","0","1","2","1","2","2","1","1","1","0","0","1","1","2","1","0","2","0","0","1","0","2","2","1","1","0","1","1","2","1","0","1","1","1","2","1","2","0","2","1","2","1","1","0","0","1","2","2","2","0","1","1","1","1","2","1","2","0","1","1","0","1","0","0","0","2","2","2","1","0","1","0","0","0","0","2","1","1","1","1","2","0","0","1","2","2","2"
"0","1","2","1","0","0","0","2","2","1","2","0","1","0","1","0","1","2","1","2","2","1","2","2","2","0","2","1","0","1","0","2","0","1","0","1","2","1","0","1","2","0","2","2","0","2","2","1","1","0","2","1","1","2","1","2","0","2","0","2","2","2","0","0","2","0","2","2","0","1","0","0","1","2","1","1","0","0","2","1","0","2","2","1","0","2","0","1","0","0","2","2","2","2","0","1","1","1","1","0","0","1","1"
"1","0","2","2","2","1","1","2","1","2","1","1","1","2","2","1","1","0","2","1","2","2","1","0","0","0","2","0","1","0","0","1","1","0","0","2","2","2","1","2","2","2","2","0","1","1","1","1","2","2","2","0","2","0","0","0","0","2","0","1","2","2","1","1","1","2","2","2","0","1","2","0","2","1","0","2","0","0","2","0","0","0","1","0","1","0","0","0","2","0","0","1","2","1","1","2","2","1","2","0","0","1","2"
"0","1","0","2","0","1","0","0","2","2","2","1","0","0","1","1","2","1","1","1","0","2","2","0","0","0","2","1","0","0","2","1","1","0","0","2","0","0","0","0","0","2","2","1","1","2","2","1","0","1","0","1","1","1","0","0","0","0","1","0","1","2","1","0","1","0","0","0","0","0","0","0","2","2","2","1","1","2","1","1","1","2","2","1","0","0","2","1","0","0","1","1","1","1","2","2","1","2","1","0","1","0","1"
"1","1","2","0","2","0","1","2","1","0","2","0","1","1","2","1","0","1","1","1","0","2","1","2","0","2","1","0","2","2","2","1","1","0","0","0","1","1","0","1","2","1","1","2","2","2","2","2","0","0","0","2","1","2","1","1","1","1","0","2","2","0","0","2","0","2","1","0","0","1","2","0","1","0","1","1","0","0","2","0","2","0","0","2","0","1","1","0","0","0","2","2","2","1","0","1","2","0","0","1","2","1","0"
"0","0","1","1","1","0","2","0","1","2","1","1","1","0","2","1","1","1","1","1","1","1","1","0","2","1","0","1","2","0","2","0","0","2","0","1","1","2","0","1","2","1","0","0","2","0","2","1","2","2","2","0","0","2","1","2","2","0","1","0","1","0","1","1","2","0","2","0","2","0","1","1","1","2","1","2","1","0","2","0","0","2","2","2","2","0","2","0","2","0","2","0","0","2","0","0","2","0","0","0","0","0","2"
"1","0","1","1","0","0","0","1","0","2","0","2","2","0","0","1","2","1","1","2","0","0","0","1","2","1","1","2","0","0","2","0","1","1","0","2","1","2","0","0","0","0","1","0","1","0","1","2","1","1","0","0","2","1","2","0","2","0","2","1","1","1","1","2","0","1","0","2","0","0","2","1","1","1","0","1","2","2","2","0","1","0","1","2","0","2","2","0","1","0","1","0","2","2","0","0","0","1","1","1","2","1","2"
"0","1","2","2","1","0","0","2","2","2","0","0","2","2","0","0","2","2","0","2","0","0","1","1","0","1","0","2","2","1","0","1","2","2","0","0","0","0","2","2","2","1","0","1","2","1","1","1","1","1","2","2","2","2","0","0","2","0","0","2","1","2","0","1","1","2","2","1","2","2","2","0","2","2","2","2","1","2","0","0","1","0","0","2","2","2","1","0","2","0","2","2","0","1","2","0","2","2","0","2","0","0","2"
"1","0","1","0","0","2","0","0","0","0","0","2","1","1","1","0","2","2","2","2","1","1","2","0","0","0","0","2","0","2","1","2","0","2","0","0","2","0","1","1","1","2","1","0","0","1","2","2","1","1","2","0","2","0","0","1","1","1","0","0","1","0","1","1","1","1","1","0","0","1","0","0","0","1","1","0","1","0","1","0","0","2","2","1","1","2","1","1","0","0","1","0","1","2","2","0","0","2","2","0","1","2","0"
"1","2","1","1","0","0","0","0","0","2","1","1","0","1","1","2","0","1","2","1","2","1","1","1","1","2","0","0","2","0","1","2","1","2","0","0","0","2","0","1","2","0","0","1","0","1","2","2","2","1","2","0","0","0","0","0","2","0","0","2","1","0","2","1","2","2","1","0","0","0","1","1","2","0","1","0","0","2","1","0","2","1","2","1","0","2","0","0","2","0","0","1","0","0","0","1","1","0","0","2","0","2","1"
"1","0","0","0","0","0","2","1","2","0","0","2","1","1","1","1","1","1","2","1","2","2","0","0","1","0","0","0","1","1","1","2","2","0","0","2","2","0","0","1","2","1","1","2","1","1","0","2","2","0","1","0","2","1","1","1","1","0","1","1","2","2","2","2","0","0","0","0","1","1","2","0","1","0","2","2","2","0","2","0","1","0","1","2","0","0","1","0","1","0","0","0","0","1","2","1","2","2","0","0","0","1","0"
"1","1","1","0","2","0","2","2","0","1","1","0","2","2","1","0","1","1","0","1","2","1","0","2","2","0","0","0","2","1","0","0","0","2","0","2","0","0","2","2","1","2","1","1","2","1","0","2","2","0","1","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","2","2","1","0","2","2","1","0","2","0","0","0","2","0","0","1","0","0","2","1","1","0","0","0","1","2","1","1","1","1","0","2","2","2","2","1","1"
"0","1","1","0","2","0","2","2","1","2","1","1","2","0","1","2","1","1","0","1","1","0","1","0","0","0","2","2","0","1","1","2","0","2","1","2","0","1","1","0","0","1","1","2","0","0","2","1","0","1","1","2","0","0","2","2","1","0","0","2","1","0","1","2","2","0","2","2","2","1","2","0","2","0","1","0","1","2","2","0","1","2","0","2","0","0","0","0","0","1","0","1","1","0","1","2","1","0","2","1","1","0","2"
"0","2","2","0","1","2","2","2","2","0","1","1","2","2","1","1","1","1","0","2","1","1","2","1","0","1","1","2","2","0","1","0","0","0","0","0","0","1","2","2","0","0","1","1","2","2","2","2","1","0","0","0","2","1","2","2","0","2","2","2","1","0","2","2","2","2","2","1","1","0","0","1","0","1","1","1","1","2","2","0","2","1","0","0","1","2","1","0","1","0","0","0","0","2","1","2","2","0","1","2","2","2","2"
"0","1","2","2","1","2","1","1","2","1","0","2","2","0","0","2","1","2","1","1","2","0","2","1","1","0","2","1","0","0","1","2","1","2","0","0","2","1","2","1","0","0","2","0","2","0","2","2","0","1","2","0","2","0","1","1","0","2","0","0","0","2","2","2","1","1","0","2","1","2","0","0","1","1","2","0","0","2","2","1","0","1","2","1","2","2","1","1","2","0","2","0","0","1","2","2","2","1","0","1","1","1","0"
"1","0","0","2","0","2","2","1","2","1","2","0","0","2","2","0","1","2","1","0","1","1","1","2","0","1","0","2","2","0","1","1","0","0","0","1","0","1","0","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","0","1","2","2","2","0","2","0","2","1","1","2","1","2","0","1","2","2","0","0","2","1","1","1","1","0","0","2","0","2","2","2","1","0","0","1","2","2","2","2","1","1"
"0","2","0","2","0","2","1","0","0","2","0","1","0","0","1","0","2","0","0","1","0","1","2","0","2","2","1","2","2","1","2","1","1","2","0","1","2","1","0","0","0","2","0","1","2","0","0","2","0","1","2","2","0","2","0","2","1","1","1","1","2","2","0","0","2","1","0","0","0","1","1","0","0","0","2","0","0","1","2","0","0","2","1","0","2","0","2","0","1","0","2","0","0","2","1","1","2","2","1","2","2","2","1"
"1","2","0","1","0","1","0","1","2","0","2","2","2","1","0","1","1","0","1","2","0","0","2","0","1","0","0","1","1","0","2","0","1","2","1","1","2","0","0","1","2","2","0","1","1","1","0","2","1","0","2","0","2","1","1","2","2","2","2","2","2","1","1","1","0","0","2","0","1","1","2","1","2","1","1","2","0","1","1","0","1","0","0","2","2","1","2","0","1","1","0","0","1","0","0","0","2","0","2","0","0","2","2"
"0","2","2","1","1","0","0","2","2","0","0","1","2","0","0","2","2","2","1","0","2","2","2","2","1","2","0","0","1","2","2","2","0","1","1","2","0","0","0","0","0","2","1","1","0","0","2","1","0","0","2","1","1","2","1","2","1","2","0","0","1","0","0","0","1","1","0","0","1","1","1","2","1","1","1","0","2","2","2","0","0","2","2","1","1","0","1","0","2","1","0","2","1","0","0","2","1","1","0","1","1","1","1"
"1","1","1","0","0","2","1","2","0","0","1","1","0","2","2","0","1","0","0","1","2","1","0","1","0","1","2","2","2","2","0","1","1","2","0","0","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","2","1","1","2","2","0","0","1","1","2","1","2","2","1","0","0","0","0","2","1","1","0","1","2","2","2","1","2","0","0","2","2","2","0","2","1","0","2","0","2","0","1","2","1","2","1","1","2","1","2","2","2"
"1","0","0","0","1","2","2","0","2","0","2","2","1","2","0","0","2","2","2","0","2","1","2","1","1","1","2","0","2","2","0","0","2","0","0","1","0","0","0","1","2","0","2","0","2","2","2","0","0","0","0","0","2","2","1","0","2","1","1","0","0","1","2","1","0","2","0","2","1","2","2","0","1","1","0","0","0","2","1","0","0","1","2","2","1","0","2","0","0","0","0","0","2","1","0","1","0","0","1","0","2","2","2"
"1","0","2","2","0","2","1","0","2","0","2","1","2","0","1","0","2","2","2","0","1","0","0","1","1","0","1","2","1","1","0","2","2","1","0","0","1","1","1","0","0","2","0","1","1","2","1","1","1","2","0","2","0","1","1","1","1","0","0","0","0","0","2","0","2","2","2","2","0","0","1","0","1","0","0","2","2","0","2","1","0","1","0","0","1","0","1","1","2","0","2","0","2","1","1","0","0","0","0","0","1","2","0"
"0","2","2","1","1","0","0","0","2","0","2","1","2","1","0","0","0","2","2","1","1","0","1","1","2","0","0","1","0","2","0","0","0","2","2","0","2","2","0","1","0","2","1","1","2","1","2","2","0","1","2","0","0","0","2","1","1","2","1","0","2","0","1","1","1","0","0","0","0","0","1","1","1","0","1","1","0","1","2","0","2","0","0","2","0","2","2","0","2","2","0","0","0","0","2","2","1","2","0","1","0","0","1"
"1","0","1","2","0","2","0","0","2","1","2","0","2","0","0","2","1","0","1","2","1","1","0","1","2","1","1","1","2","0","1","1","1","2","0","0","0","2","0","0","1","2","1","1","2","2","2","2","1","2","1","0","1","1","0","2","2","2","2","0","2","0","2","0","2","2","1","2","0","1","1","0","0","0","0","1","1","1","2","1","2","1","1","2","0","2","0","1","2","0","1","2","2","0","2","1","0","2","2","0","0","1","2"
"1","1","2","2","2","2","2","1","0","0","0","2","0","1","2","2","2","0","1","0","0","0","0","2","2","2","0","1","1","2","1","1","2","0","0","1","1","0","1","2","0","0","0","2","1","0","1","1","0","2","2","0","2","2","0","0","2","1","1","2","2","0","1","2","1","2","2","0","1","2","0","0","1","1","0","1","1","1","1","0","1","1","2","2","0","1","1","0","2","0","0","2","0","0","0","1","1","2","1","0","1","1","1"
"1","0","2","1","0","1","2","2","2","2","0","1","1","2","1","2","1","0","2","2","0","2","2","2","2","1","1","0","1","2","1","0","0","1","0","1","2","2","1","2","1","0","1","0","2","2","2","2","2","2","1","1","2","1","0","0","1","2","0","2","0","0","1","0","2","2","2","0","0","1","1","1","0","1","2","0","0","1","2","1","2","1","1","0","1","2","1","1","2","0","2","1","1","0","2","1","0","0","1","2","2","1","2"
"0","1","2","0","2","2","1","0","0","1","2","2","2","2","2","1","1","2","2","0","2","1","1","0","1","1","0","1","0","1","0","2","2","2","0","2","0","1","2","0","0","0","2","2","2","0","1","2","2","1","1","0","1","1","2","0","2","2","1","1","0","1","2","0","1","2","2","1","0","2","0","1","0","2","0","0","0","1","2","0","0","0","2","0","1","2","0","0","0","0","1","0","1","1","1","2","2","0","0","2","1","0","0"
"0","2","1","2","0","2","2","0","0","1","0","2","0","2","1","0","1","1","0","2","0","0","2","1","1","2","1","0","0","0","0","2","1","2","0","2","2","0","0","0","2","0","1","0","2","1","0","2","2","1","1","0","1","1","0","1","2","2","1","0","2","0","1","1","2","1","1","2","0","1","0","1","1","1","1","2","1","2","0","1","1","0","1","2","2","2","2","1","0","0","2","0","2","1","2","0","2","2","2","2","0","2","2"
"0","0","2","1","1","2","1","0","1","2","2","0","1","1","0","2","0","1","2","1","1","2","2","0","2","2","1","1","1","2","1","2","1","2","0","0","2","1","2","2","2","0","0","2","2","1","1","1","0","1","1","2","1","2","0","2","0","1","1","1","2","2","1","2","0","2","2","0","0","0","1","2","1","0","2","2","0","1","0","1","0","2","1","2","0","0","1","1","0","0","0","2","1","2","2","2","2","1","1","2","0","2","1"
"1","2","2","1","0","0","1","2","1","2","0","1","0","2","1","0","0","1","1","2","1","2","0","2","1","0","2","2","0","1","0","2","2","0","0","0","0","1","2","1","0","1","2","2","1","0","0","0","0","2","0","2","0","0","2","1","0","0","2","0","2","2","1","1","2","0","1","1","2","1","0","2","1","2","1","2","1","2","1","1","0","0","0","2","1","1","1","1","2","0","1","0","2","1","1","2","2","0","0","2","2","0","0"
"1","0","1","0","0","2","1","0","1","1","0","2","1","1","0","0","1","1","1","1","0","0","1","2","1","0","0","2","2","1","0","1","0","1","0","1","0","0","2","0","1","0","2","1","0","2","2","0","2","0","2","1","1","1","2","1","1","1","0","0","0","2","2","2","2","0","0","2","1","1","0","0","2","2","0","1","0","0","0","0","1","1","0","0","1","0","2","1","2","0","2","1","0","1","2","2","0","0","0","0","1","0","1"
"0","2","0","1","2","1","2","0","1","2","1","0","0","0","0","0","2","1","0","1","2","0","0","0","1","2","1","0","0","1","0","0","2","2","1","0","2","0","0","0","2","1","2","2","1","1","1","1","1","1","0","0","2","0","1","0","0","2","0","2","1","2","2","2","1","0","0","2","1","2","0","2","2","2","1","2","1","2","0","0","0","0","2","0","2","2","2","0","0","1","1","1","2","1","0","2","0","0","2","2","0","2","2"
"1","2","2","1","2","0","1","0","2","1","2","1","2","0","0","2","1","1","1","1","0","2","0","0","2","2","1","2","2","1","0","1","2","2","0","2","2","1","1","1","1","0","1","1","1","0","2","1","1","2","1","2","1","1","1","0","0","0","0","1","0","1","2","0","0","0","2","0","2","1","1","0","1","0","2","1","0","1","0","0","2","2","2","1","0","0","1","0","2","0","1","2","2","0","1","0","0","2","1","0","1","1","2"
"0","2","0","2","2","1","0","2","1","2","0","2","2","1","2","2","1","2","2","2","2","1","0","0","2","1","2","0","0","0","2","1","0","0","0","1","0","2","1","0","0","0","0","2","2","0","0","0","0","0","0","1","2","2","0","2","1","2","1","1","0","0","0","2","0","1","2","0","1","1","0","0","2","1","2","2","2","2","2","0","1","2","1","2","2","2","2","0","2","0","1","0","1","0","2","2","2","0","0","1","0","1","2"
"1","1","0","0","0","0","0","0","2","1","0","2","1","2","2","2","1","1","1","1","2","0","0","2","2","1","1","2","0","2","1","1","2","1","1","2","1","1","1","2","0","0","2","2","0","2","1","1","0","0","2","0","2","2","1","0","0","2","2","2","2","2","2","2","0","0","1","2","0","1","0","1","1","2","2","0","0","2","2","0","1","2","1","2","2","2","0","0","2","1","1","2","2","2","1","2","1","2","1","0","1","2","0"
"0","2","2","0","2","1","0","1","0","1","0","1","1","1","0","1","1","1","1","1","2","1","0","2","1","1","2","0","2","1","0","0","1","0","0","0","0","2","1","0","0","1","2","0","2","2","1","1","0","0","2","0","1","1","1","1","0","1","0","1","1","0","1","0","2","1","0","0","2","2","1","0","0","0","2","1","2","2","0","0","0","0","2","1","2","0","1","0","2","0","2","1","0","2","1","0","2","2","0","2","0","1","1"
"0","1","1","1","2","1","2","2","1","0","2","1","1","0","0","2","1","1","0","2","2","0","2","1","0","0","2","0","2","0","1","2","1","2","0","1","1","1","2","0","2","0","2","0","1","0","2","1","1","2","1","2","1","1","0","0","1","0","2","1","2","1","1","2","0","2","1","1","1","2","0","1","1","0","2","1","1","2","2","1","0","0","0","0","2","2","0","1","1","0","2","1","0","1","1","1","0","2","0","2","0","1","2"
