"disease","X57","X38","X49","A","X24","X62","X84","X7","X37","B","X35","X17","X9","X14","X72","X30","X73","X48","X18","X58","X66","X61","X8","X32","X46","X3","X23","X63","X2","X11","X97","X96","X74","X10","X98","X56","X80","X70","X93","X41","X91","X52","X34","X94","X77","X33","X60","X82","Z1","X31","X87","X45","X20","X79","X29","X64","X22","X88","X21","Y1","X1","X16","X36","X44","X90","X59","X89","X75","X95","X26","X71","X54","X81","X55","X65","X69","X27","X28","X5","X53","X42","X4","X40","X68","X51","X47","X13","X86","X85","X67","X19","X39","X83","X92","X78","X25","X50","X43","X15","X12","X76","X6"
"0","2","0","1","1","1","0","2","0","2","1","2","2","2","2","0","1","2","2","1","1","1","1","2","0","0","1","0","1","1","1","0","1","1","1","1","1","2","2","2","2","1","2","0","2","2","0","1","1","0","0","2","2","2","2","1","0","0","1","0","1","0","1","1","0","2","0","0","1","2","2","0","2","1","1","0","1","2","2","2","0","1","0","1","1","1","2","1","2","1","0","2","1","1","2","2","0","2","0","0","1","1","2"
"0","0","0","0","0","2","1","1","0","1","1","0","1","1","0","2","1","1","2","2","0","1","1","1","2","2","0","2","1","2","2","2","0","2","0","0","1","2","1","0","1","2","0","1","0","0","1","0","1","0","2","1","2","0","0","1","0","1","0","2","0","0","2","1","1","2","1","2","2","1","2","0","2","1","1","1","0","1","2","2","0","2","0","0","1","1","1","1","0","1","1","0","0","1","2","1","1","1","2","2","0","2","2"
"1","2","0","0","1","1","2","2","2","1","0","2","1","2","2","0","1","0","1","0","1","2","1","1","2","1","2","2","0","0","1","0","2","1","2","2","2","1","0","1","0","0","0","2","0","0","1","2","2","2","2","2","1","2","0","0","0","1","0","2","0","0","2","2","1","1","2","0","1","2","2","1","2","1","0","2","0","1","0","2","0","0","0","0","2","0","2","2","0","1","0","2","0","1","1","2","2","0","0","2","2","1","2"
"1","0","2","2","0","0","2","1","0","2","0","2","0","2","0","2","0","1","1","1","1","2","0","1","1","1","1","2","2","0","2","2","0","0","2","2","1","0","2","1","0","1","0","0","2","1","2","0","0","0","0","2","0","2","1","2","2","1","1","0","0","0","0","2","0","1","0","0","2","0","0","1","2","1","0","0","1","0","2","0","1","1","1","0","2","0","1","2","1","2","1","2","1","1","2","1","1","1","2","2","2","2","2"
"0","1","1","1","0","2","2","2","0","1","1","0","2","0","1","0","0","1","1","2","2","0","1","2","1","0","1","1","0","2","1","2","0","2","0","1","0","1","1","2","1","0","2","2","2","0","1","2","0","0","2","1","0","2","2","1","0","0","2","0","0","1","2","0","0","0","1","2","0","0","2","0","0","0","1","0","2","0","1","1","0","0","0","1","0","0","2","0","1","2","2","0","1","0","2","0","2","2","0","1","0","0","2"
"1","2","0","0","0","0","1","1","1","1","0","2","1","2","2","0","2","0","0","1","0","0","0","1","0","0","1","2","2","0","0","1","0","0","1","0","1","2","0","0","0","1","2","0","1","1","0","2","2","1","1","0","1","2","0","2","1","1","2","2","0","2","0","1","1","1","1","1","0","2","2","1","1","0","1","1","2","1","0","2","0","2","0","1","2","0","0","1","2","0","2","0","0","1","1","2","0","1","2","0","2","0","0"
"0","2","2","2","0","0","1","1","0","0","0","2","1","0","2","0","1","2","1","0","1","1","1","1","0","0","0","0","2","2","1","2","2","0","2","2","0","2","2","2","0","0","0","1","2","0","0","0","0","0","2","0","2","0","2","2","2","0","2","2","1","2","2","1","0","2","0","1","1","0","1","0","2","1","0","2","2","1","0","0","0","1","0","2","2","1","1","1","0","0","2","2","2","0","0","0","0","2","1","0","2","1","0"
"1","0","0","0","0","1","1","2","1","2","0","2","0","1","0","2","0","2","2","0","0","2","2","2","2","1","1","0","2","1","0","1","1","0","0","2","1","0","2","2","2","0","2","2","1","1","1","0","2","0","1","0","2","0","0","2","2","0","1","2","0","1","2","1","2","2","0","2","1","1","2","0","1","1","2","1","2","2","1","1","1","1","1","0","2","0","2","2","0","2","2","2","2","0","1","1","1","1","0","0","2","2","2"
"1","2","1","0","0","0","2","1","0","0","1","0","1","1","1","1","2","2","1","1","2","0","0","0","0","2","1","0","2","2","0","1","1","2","0","0","0","1","0","1","1","2","0","2","2","0","1","0","1","0","0","0","0","2","0","2","1","1","0","2","0","1","1","1","0","2","2","2","0","2","1","0","2","1","2","2","0","1","1","2","2","1","1","0","2","1","1","1","1","1","1","1","0","1","2","2","2","2","1","0","1","2","1"
"0","1","0","0","0","1","0","0","1","1","0","2","2","0","1","1","0","0","0","0","1","2","0","1","2","1","0","0","1","1","2","0","1","0","2","0","2","2","2","2","0","1","2","1","2","0","2","1","0","1","2","0","2","0","0","1","1","0","1","0","1","1","1","1","2","2","1","0","0","0","2","0","1","0","2","2","0","1","1","1","1","2","0","0","1","0","0","2","2","1","2","1","2","0","0","0","0","2","2","2","0","2","0"
"1","2","1","0","0","1","1","2","2","2","0","1","2","1","0","1","0","1","0","0","1","2","0","1","1","1","1","1","0","2","1","2","1","2","1","0","2","2","1","1","2","1","0","2","1","2","2","0","2","0","0","0","1","0","2","1","1","1","0","2","0","0","1","1","2","2","2","2","2","2","0","0","1","2","1","1","0","2","0","2","1","1","1","2","2","0","1","0","1","1","0","0","0","1","2","1","1","0","0","1","0","1","1"
"1","1","0","0","0","1","0","1","2","1","0","0","2","2","1","2","1","1","2","1","2","0","2","1","2","2","1","2","2","0","0","1","1","0","2","2","0","1","2","1","1","1","1","0","1","1","0","2","0","1","2","1","0","1","2","0","1","2","2","2","0","1","1","2","0","1","0","2","0","1","0","1","0","2","1","1","1","0","1","2","1","0","0","2","1","0","2","1","1","0","2","2","2","2","1","0","0","2","2","1","1","1","1"
"1","2","2","0","0","1","2","2","0","0","0","1","1","1","1","2","0","0","0","1","0","0","2","1","2","2","2","1","1","1","1","0","1","1","1","0","1","2","1","1","1","0","1","1","2","1","0","0","1","0","0","1","1","1","0","0","0","0","2","1","0","1","0","0","2","2","0","2","0","0","0","0","0","1","1","1","2","0","2","1","0","1","2","2","1","0","1","0","0","1","2","0","1","2","2","0","0","1","0","1","1","2","1"
"1","2","1","0","0","2","1","1","1","1","1","2","2","0","1","1","1","1","2","2","1","1","2","2","2","2","0","2","0","0","0","1","0","1","2","1","2","1","2","0","0","1","1","0","2","2","2","1","1","0","0","1","1","2","0","2","2","1","2","1","0","1","1","2","2","2","0","0","0","0","2","0","2","0","1","1","1","0","1","2","2","1","2","1","2","2","0","2","2","1","2","2","1","0","1","2","0","2","1","2","2","2","0"
"0","2","1","2","0","2","1","1","2","2","1","1","2","1","1","2","0","0","0","1","2","0","1","0","1","1","1","2","2","0","1","0","0","0","0","2","0","1","1","2","2","2","1","1","1","2","0","1","1","0","0","0","2","2","2","1","2","2","0","0","0","0","0","2","1","0","0","2","2","0","2","0","2","0","1","0","2","1","0","1","2","0","0","1","1","2","0","2","1","1","1","1","2","0","0","1","2","0","2","2","0","0","0"
"1","2","0","1","0","2","2","0","0","2","0","1","0","0","0","0","2","2","2","2","2","0","0","2","0","1","1","2","0","1","1","0","0","0","2","1","0","2","0","0","1","1","2","2","1","0","0","0","2","2","2","0","1","1","1","2","1","2","1","0","0","1","0","2","0","0","0","2","1","0","0","1","1","1","2","1","0","2","1","0","0","0","0","2","0","2","2","1","1","0","0","0","2","1","1","2","1","2","0","1","2","2","0"
"1","1","1","1","0","2","2","2","2","2","2","0","0","1","0","0","0","0","2","1","2","2","1","2","2","2","2","0","0","2","0","1","0","0","1","0","0","1","0","1","1","2","1","2","0","1","1","2","2","0","2","2","0","0","2","2","0","0","1","0","0","2","2","0","2","0","0","2","0","1","2","1","1","0","1","1","0","2","2","2","0","1","1","2","1","0","1","1","2","0","1","0","0","0","0","2","1","0","0","2","2","2","2"
"0","2","0","1","0","0","0","0","2","2","0","0","2","1","1","0","0","1","2","0","0","1","0","1","2","0","1","0","0","0","2","1","1","2","0","1","0","1","1","2","0","0","1","2","2","0","2","1","2","0","0","1","1","0","0","0","0","0","1","2","0","1","2","0","2","1","2","2","0","0","2","1","0","0","0","0","0","0","1","1","2","0","1","0","1","2","0","1","2","1","1","1","1","2","1","0","2","2","0","1","0","1","1"
"1","0","0","1","0","0","0","2","1","0","0","2","2","0","0","0","1","1","2","2","1","0","1","0","0","1","1","0","2","0","0","0","1","2","2","1","1","1","0","2","0","1","1","1","1","1","2","0","1","0","0","0","0","2","0","1","0","0","1","2","0","0","1","1","2","0","1","1","0","2","2","2","1","1","0","0","2","2","1","0","1","0","0","1","2","0","1","0","2","0","2","1","0","0","2","1","0","2","2","2","2","2","2"
"0","1","2","2","0","2","1","0","0","1","1","1","0","1","1","2","2","0","2","0","2","0","1","2","0","0","1","2","2","1","2","0","2","1","1","2","0","0","0","2","2","1","0","2","0","0","2","1","0","1","2","1","1","0","1","1","0","2","1","0","0","0","2","0","0","2","1","1","2","0","1","0","1","0","0","1","0","0","0","2","0","1","0","1","1","2","1","0","2","0","0","1","2","1","2","0","1","2","0","1","1","2","0"
"1","0","0","1","0","2","1","0","1","1","0","2","1","2","2","2","0","0","1","0","2","1","0","0","1","0","0","2","0","0","1","2","1","0","2","1","0","2","0","0","1","1","1","2","1","0","0","0","1","0","0","0","2","0","2","2","0","2","1","1","1","0","1","2","1","1","0","0","1","0","2","0","2","1","2","2","2","2","2","1","1","1","0","2","1","2","1","1","2","1","0","2","2","2","2","2","1","1","2","0","0","2","0"
"0","0","2","0","0","0","0","2","2","1","0","1","2","0","2","1","1","0","1","0","2","1","1","2","1","1","1","0","2","1","2","0","0","1","0","2","2","2","2","0","2","1","0","1","1","0","0","2","1","1","0","2","2","2","1","1","0","1","0","1","0","1","2","1","0","2","2","1","2","2","0","2","0","2","0","2","0","2","2","0","1","1","2","2","1","2","1","1","0","0","2","0","0","0","1","1","0","1","1","0","0","1","1"
"1","0","1","0","0","2","1","1","0","2","0","0","0","2","2","2","0","2","1","0","0","2","1","1","0","2","2","2","1","2","1","2","0","0","2","1","2","1","2","0","0","2","2","0","1","0","1","1","2","1","0","0","0","1","0","0","2","1","0","2","1","0","1","2","1","1","0","2","0","2","1","1","2","0","2","1","1","1","1","2","2","0","1","2","0","1","0","2","2","1","2","0","2","2","1","2","0","1","0","1","2","1","1"
"1","0","2","2","0","1","1","1","0","0","1","0","2","1","0","0","2","1","1","0","2","0","1","1","1","0","0","2","1","1","0","0","0","0","1","2","0","2","1","0","2","2","2","2","2","0","2","1","2","0","2","0","2","1","1","2","1","0","0","1","2","2","2","2","0","1","0","0","1","0","2","1","0","1","2","1","1","2","1","0","2","0","1","0","0","0","0","0","2","2","2","0","2","0","0","1","2","0","2","0","1","2","2"
"1","1","1","0","0","2","2","1","0","1","0","1","1","1","1","0","1","1","0","0","1","2","0","0","2","0","1","0","2","2","0","0","0","1","0","1","2","0","2","1","1","2","0","0","2","1","2","0","1","0","2","1","2","2","1","2","2","0","0","2","0","2","0","1","2","1","0","2","0","1","0","1","0","0","0","0","1","0","0","2","2","1","0","2","1","2","2","0","1","2","2","2","1","1","0","2","2","1","1","1","0","2","0"
"1","2","2","0","1","0","1","2","1","0","0","1","2","0","0","2","2","2","2","0","1","0","1","2","1","1","1","0","1","2","1","1","1","0","0","1","1","0","1","2","0","2","0","1","2","1","1","0","2","1","2","0","2","1","1","1","1","0","1","0","1","0","2","0","2","1","0","1","0","0","0","2","1","2","0","0","0","1","2","0","0","2","0","2","2","2","2","1","0","0","0","1","0","1","1","0","0","0","1","0","0","1","1"
"0","2","1","0","2","1","2","1","1","0","0","0","2","1","0","0","1","1","2","2","0","0","2","2","0","0","1","0","0","2","0","1","1","0","0","1","2","0","1","1","1","1","0","2","1","1","2","1","1","1","1","2","1","2","2","0","0","0","1","0","0","1","2","1","0","1","0","0","1","0","2","0","2","2","0","1","2","2","1","1","2","1","2","0","0","0","0","0","0","0","1","1","0","1","1","0","1","2","1","2","0","1","1"
"0","1","2","2","0","1","2","1","1","1","0","2","2","0","1","1","2","0","2","1","2","2","0","0","2","1","1","1","2","1","0","1","1","0","2","2","1","0","2","0","0","1","1","1","2","1","0","1","2","0","2","0","2","0","2","0","1","0","0","2","0","2","2","1","0","1","2","1","1","2","0","0","0","0","1","0","2","1","1","2","1","2","0","0","1","0","2","0","1","1","2","1","1","2","2","2","1","1","2","0","1","1","1"
"0","2","0","0","0","0","1","2","2","0","0","0","2","0","0","1","1","1","2","0","1","0","1","2","1","0","2","1","1","2","0","0","2","2","1","2","0","1","2","0","2","0","2","2","2","2","1","0","1","0","2","1","1","0","1","0","2","0","0","2","1","1","1","1","0","2","0","0","2","1","2","0","0","0","0","2","1","1","0","2","1","0","0","2","2","0","1","1","1","1","1","0","1","2","0","1","1","2","2","0","1","2","1"
"0","2","1","1","0","1","0","2","0","2","1","2","2","0","2","0","1","1","1","1","2","0","0","0","2","2","2","2","2","0","0","1","0","0","2","2","2","0","2","1","1","0","1","0","2","1","2","1","0","0","2","0","1","2","0","2","0","2","0","1","1","1","0","0","2","1","1","1","2","2","0","2","1","2","1","2","2","1","2","0","0","0","2","0","1","1","1","0","2","2","0","0","1","0","0","1","1","1","0","1","0","1","1"
"0","2","0","0","0","1","1","0","1","2","1","0","1","1","0","1","2","2","0","2","1","2","1","2","1","0","1","0","0","2","2","0","0","1","0","0","0","1","0","1","0","2","0","2","1","0","1","1","2","1","2","0","1","1","0","2","1","0","2","1","0","0","1","1","1","1","0","0","1","2","2","1","2","1","2","1","2","0","1","1","1","2","1","0","2","2","0","2","1","0","0","0","2","2","2","1","1","2","2","0","0","1","2"
"0","0","1","1","1","1","1","2","2","2","0","2","2","1","1","0","1","1","0","2","1","2","0","2","1","2","0","2","1","2","0","1","0","2","0","1","0","1","0","2","2","1","2","1","0","0","0","0","0","0","2","0","1","2","1","1","0","1","0","1","0","2","2","2","1","1","0","1","0","0","0","1","1","1","2","1","0","1","1","2","1","2","2","0","0","0","1","2","1","1","2","2","1","0","0","2","0","2","1","0","0","2","2"
"1","0","2","1","0","0","2","0","0","0","0","2","2","0","2","0","0","2","2","0","2","2","2","1","1","2","0","1","1","0","2","2","0","2","1","2","1","1","1","0","2","2","2","0","0","0","0","0","1","0","1","2","0","0","2","2","0","1","1","1","1","0","2","2","1","1","2","2","2","2","2","2","1","0","2","2","1","1","2","0","0","2","2","2","0","1","2","0","1","1","2","0","0","0","0","0","1","0","0","0","1","1","0"
"1","2","2","2","2","1","0","0","2","0","0","0","1","0","2","0","2","0","2","0","2","0","0","2","2","1","1","1","2","0","2","2","2","1","0","2","0","1","1","1","1","0","2","2","1","2","0","2","0","1","2","2","2","1","1","1","1","0","1","2","0","1","2","2","2","1","1","2","1","2","0","2","0","0","0","2","0","1","1","1","1","1","2","2","1","1","0","2","1","2","2","1","2","1","1","0","1","1","2","2","1","0","2"
"0","1","1","2","0","0","1","0","2","2","1","1","2","0","2","1","0","0","0","1","0","2","2","2","0","2","2","0","2","0","1","1","0","1","2","0","1","1","1","2","2","1","1","0","0","1","1","2","0","0","1","1","1","1","2","1","2","2","0","0","0","2","1","2","1","0","2","2","0","1","2","0","0","2","0","1","0","1","1","1","1","2","1","1","0","2","0","2","2","2","2","1","0","1","1","0","2","1","0","2","1","1","0"
"1","1","2","1","0","1","1","2","1","2","1","2","2","1","1","2","2","2","2","0","1","0","1","1","0","0","0","1","0","2","1","2","2","2","0","1","0","1","1","1","1","2","0","0","0","0","2","1","1","0","1","0","1","1","1","0","1","2","1","1","0","2","2","2","2","1","1","0","0","0","2","2","1","1","0","1","0","2","2","0","1","0","0","1","1","1","1","0","1","1","2","0","1","2","0","0","1","2","1","1","1","0","2"
"1","0","0","2","0","0","2","2","0","0","1","1","2","2","1","1","1","2","1","0","1","1","2","2","2","0","0","0","2","1","2","0","1","1","1","2","0","2","1","0","2","2","2","2","1","0","2","0","0","0","2","0","2","1","2","0","0","0","0","1","1","1","2","2","2","1","0","2","2","1","1","0","0","0","2","0","0","2","1","0","2","0","1","0","2","2","0","2","1","1","2","0","1","1","0","0","1","2","1","1","1","1","2"
"0","1","0","0","0","1","0","1","2","2","0","2","0","0","1","2","1","1","2","2","1","2","0","1","0","0","0","2","1","1","1","2","1","0","1","0","0","0","0","0","2","2","2","2","2","1","2","2","2","1","2","0","1","0","0","2","2","0","0","0","0","1","1","0","2","0","0","2","1","1","2","2","1","2","1","1","0","0","2","1","2","1","1","2","2","0","1","1","2","2","0","2","1","1","0","0","2","1","1","2","2","0","2"
"1","2","2","1","0","1","0","1","2","1","1","0","0","0","1","2","2","1","0","2","0","2","2","1","2","0","2","0","0","2","0","1","1","1","2","2","0","1","2","2","2","2","1","2","2","0","0","0","1","0","2","2","1","2","1","2","0","0","1","0","0","2","2","1","2","0","0","1","0","0","1","2","2","1","1","0","2","2","1","0","2","0","1","2","0","0","2","0","0","0","2","0","0","2","2","0","0","1","1","0","0","2","2"
"0","1","2","1","0","2","2","0","1","0","0","1","1","0","0","1","1","0","2","1","1","0","0","1","2","0","1","2","2","0","1","0","2","0","0","0","2","0","0","2","1","2","1","2","1","0","1","0","0","1","0","2","0","1","0","2","1","2","2","2","0","1","1","0","2","2","0","0","1","0","2","0","2","2","1","0","1","2","1","1","2","0","1","1","1","0","2","2","1","2","0","1","0","0","1","2","1","2","2","0","0","2","1"
"1","1","0","1","0","1","2","0","0","1","1","1","1","2","1","1","1","2","1","1","0","0","1","0","1","0","0","0","2","0","1","0","2","0","1","0","0","1","2","2","1","0","0","0","1","0","0","0","0","0","2","1","0","0","1","1","0","0","1","1","1","0","1","1","1","2","0","1","0","0","2","1","2","0","2","1","1","0","2","0","2","1","1","1","0","1","2","1","1","1","2","2","2","0","2","1","2","2","2","0","2","1","0"
"0","2","2","0","1","2","1","0","0","1","0","2","0","2","2","1","0","2","0","1","1","1","0","2","2","1","1","2","0","2","2","1","1","1","0","2","2","1","2","0","0","1","2","2","1","2","0","2","2","0","1","0","0","2","2","2","0","0","2","1","0","0","2","2","0","2","2","0","2","0","0","0","2","0","1","1","2","0","0","0","1","0","2","2","1","2","2","1","1","2","1","2","1","2","2","0","0","2","2","0","2","2","1"
"0","2","2","0","1","2","2","2","2","1","0","1","2","0","2","0","2","0","2","0","0","0","1","2","2","2","2","0","0","2","1","2","2","1","1","1","2","1","2","2","0","2","0","1","0","1","0","1","2","0","1","1","2","2","1","0","1","0","1","2","0","0","2","0","2","0","1","1","2","2","2","2","0","0","1","0","1","0","2","1","1","2","0","2","2","0","0","0","1","0","1","1","2","2","0","2","2","0","1","1","2","2","1"
"0","1","2","0","0","0","2","2","1","2","1","2","0","2","1","2","1","1","2","2","1","0","0","1","2","1","0","1","2","1","0","1","0","0","2","1","0","0","1","0","1","2","2","0","1","0","2","1","1","0","2","0","0","1","2","0","1","1","1","2","0","1","1","2","2","2","2","0","2","2","1","2","2","1","2","2","2","1","2","0","1","1","2","2","0","0","0","0","2","1","1","0","0","1","1","2","0","1","2","0","0","2","1"
"1","2","1","2","0","1","0","2","0","2","1","1","1","1","2","2","0","0","2","1","2","0","2","0","2","2","1","1","0","2","1","0","2","2","2","0","0","1","0","1","0","1","1","1","2","0","2","0","0","0","2","1","2","1","0","2","0","0","2","1","0","0","0","2","2","1","1","1","0","1","0","1","1","1","0","0","1","1","1","2","2","0","1","2","1","1","1","1","2","0","0","1","1","0","1","0","2","1","1","0","2","1","1"
"0","1","1","1","0","0","0","1","0","1","0","1","2","1","2","1","0","1","1","2","1","2","0","2","2","0","0","0","1","0","1","0","1","1","1","0","0","2","0","0","2","2","2","2","1","1","1","2","0","1","2","1","2","1","1","0","0","0","0","2","0","1","1","0","2","0","2","1","2","1","0","1","0","2","1","1","1","2","0","1","0","1","2","1","1","2","2","1","2","0","2","1","2","0","1","1","1","1","2","2","1","1","0"
"0","2","0","0","1","1","1","2","0","0","1","2","0","1","1","0","0","1","0","2","2","0","2","1","0","0","2","1","2","1","2","2","0","1","1","2","0","0","0","2","0","0","0","1","2","0","1","2","2","0","1","2","2","2","1","1","2","0","2","1","0","1","1","2","0","0","2","2","2","1","0","0","2","2","2","0","1","2","2","1","1","1","0","2","0","0","2","1","0","2","2","1","2","1","2","0","1","1","2","0","2","1","1"
"0","0","0","2","1","2","1","0","2","1","2","2","1","0","1","1","1","0","2","0","1","0","1","1","0","1","0","0","0","1","0","1","1","1","2","2","0","2","0","1","1","1","2","2","1","0","0","0","0","0","2","0","2","1","1","1","0","0","1","1","0","1","2","1","2","2","1","0","2","1","0","1","1","0","0","1","0","2","2","0","2","2","1","0","2","2","1","0","0","0","1","1","1","2","1","1","1","1","0","0","1","0","2"
"1","1","1","1","0","1","0","0","1","0","1","0","1","2","2","2","1","2","1","1","2","2","2","0","2","2","0","2","0","2","0","0","0","1","0","2","0","1","1","0","2","0","1","1","2","2","2","2","1","0","1","1","2","1","2","1","1","1","2","1","1","1","2","0","2","2","1","2","1","0","1","1","0","2","0","2","2","1","1","2","1","0","0","1","1","2","0","0","2","1","1","1","0","2","1","0","1","2","1","1","0","1","2"
"0","0","2","1","0","2","2","0","2","1","0","2","0","2","0","1","2","0","2","2","2","1","0","0","2","1","2","1","0","1","0","1","1","0","1","0","0","1","2","2","0","1","2","2","2","1","1","1","0","2","1","1","1","0","2","2","1","1","1","2","0","0","1","1","0","1","2","2","1","2","1","1","2","0","2","1","1","1","2","2","0","1","1","1","1","2","0","1","0","1","2","0","1","0","0","0","1","0","0","0","0","2","0"
"0","2","2","0","1","1","1","2","0","1","2","1","0","2","2","1","1","0","2","0","2","0","2","0","2","2","0","0","2","0","2","1","0","0","2","0","1","1","2","0","2","1","0","1","0","0","0","2","2","0","0","0","0","2","1","1","1","1","1","1","0","0","2","2","2","2","0","2","0","1","1","0","1","2","0","0","2","1","2","0","0","0","2","2","2","1","2","2","0","1","1","1","2","1","0","1","1","2","2","2","2","2","1"
"1","1","2","2","1","0","0","0","1","2","0","2","2","1","2","2","0","1","2","2","2","2","0","0","2","1","1","0","1","2","0","1","0","1","0","2","1","0","1","1","0","0","0","1","0","2","0","2","0","1","0","1","1","2","1","0","0","0","1","1","1","1","2","2","1","0","0","0","1","2","1","1","0","0","0","1","1","2","2","1","2","0","1","2","1","0","2","1","0","1","2","0","0","1","1","2","2","2","0","0","2","1","1"
"0","2","2","0","0","2","1","1","1","0","0","2","2","1","0","2","2","2","2","2","1","1","2","1","1","2","0","0","0","0","0","1","0","2","1","1","1","2","1","2","2","2","1","0","1","0","0","2","1","0","2","1","0","0","1","2","0","0","0","2","1","1","0","0","1","0","2","2","1","0","1","0","1","1","1","1","0","0","0","2","0","0","2","1","0","0","2","1","0","2","1","0","0","2","1","0","0","1","1","1","1","2","0"
"1","1","2","0","0","1","1","0","1","2","0","2","1","2","2","0","0","1","1","2","0","1","1","0","2","2","1","0","0","1","2","2","0","2","2","2","1","1","2","1","2","2","2","2","2","2","2","2","1","0","0","2","2","2","2","2","1","2","2","0","1","2","2","1","2","0","1","2","1","2","2","0","1","2","0","0","1","2","0","2","2","2","1","2","2","1","0","0","0","0","0","1","2","0","1","2","0","1","2","0","0","2","2"
"0","2","0","2","2","2","2","1","2","1","0","2","1","2","1","0","1","1","0","0","1","1","2","2","0","1","0","1","0","2","1","0","2","2","0","2","0","1","2","1","0","2","2","2","2","1","2","2","1","1","2","0","0","1","0","0","0","1","0","1","0","1","1","0","1","1","0","0","1","0","0","0","2","0","0","1","1","1","2","1","1","2","0","2","1","0","2","1","0","2","0","1","1","1","2","2","0","2","0","2","0","2","0"
"1","2","2","2","0","0","1","2","1","1","0","0","2","0","2","2","2","1","0","1","0","1","0","1","2","2","0","2","0","2","0","1","0","2","1","0","0","0","1","1","1","1","2","2","1","1","2","1","2","1","0","1","0","0","2","2","2","1","1","1","0","0","0","0","1","2","1","1","1","0","2","2","0","0","1","0","1","2","1","0","1","0","2","0","1","1","2","1","2","1","2","1","0","1","0","1","2","2","1","1","2","1","1"
"0","1","2","2","1","1","1","2","2","2","0","0","0","2","2","2","1","1","2","1","0","1","0","1","2","1","1","2","0","1","2","0","0","1","0","0","2","1","0","0","0","1","2","0","2","2","1","0","1","1","0","1","1","1","2","2","2","0","1","0","0","0","0","1","1","1","1","1","1","2","1","1","2","2","2","1","0","0","1","0","2","2","0","2","1","1","0","1","0","2","2","1","2","1","0","1","1","1","2","0","1","2","1"
"1","1","0","2","0","2","1","2","2","2","1","2","1","2","0","0","0","0","0","1","0","1","0","0","1","0","1","2","2","2","2","2","1","2","2","0","2","1","1","2","2","2","2","1","0","1","2","2","2","0","0","0","0","2","2","0","0","2","2","0","0","2","0","1","1","0","0","0","1","1","0","2","2","2","2","2","1","1","0","1","2","1","2","1","1","0","0","1","0","0","1","1","2","2","0","1","1","2","0","0","1","1","2"
"1","2","2","0","0","1","2","2","1","1","0","1","0","2","2","2","0","0","2","1","2","2","1","1","1","0","0","1","1","0","1","2","1","2","1","2","0","0","1","1","1","1","0","2","2","2","1","0","1","1","1","0","2","2","1","2","0","1","1","0","0","0","1","1","1","0","0","0","1","1","2","1","1","0","0","1","1","0","1","0","2","0","0","2","1","0","2","2","0","0","2","0","2","1","1","1","2","2","2","0","0","0","1"
"0","2","0","1","0","1","1","0","1","2","2","2","0","2","2","1","2","1","2","0","0","2","0","0","1","0","2","2","2","0","2","0","1","1","2","1","0","0","2","1","1","1","1","1","2","0","2","1","0","0","0","2","0","2","2","2","1","0","1","1","1","0","1","1","0","1","0","0","1","1","0","0","2","1","1","1","2","0","2","0","0","2","1","1","2","2","2","0","0","0","2","1","1","1","2","2","1","1","2","0","1","2","1"
"0","0","1","1","0","2","1","0","2","2","0","0","2","0","0","1","2","2","0","2","0","1","1","1","1","1","2","2","1","1","2","1","2","0","2","0","0","1","1","1","1","2","0","0","0","0","0","1","2","0","0","1","0","1","2","0","2","1","2","0","0","1","2","1","2","1","1","0","1","2","2","1","1","1","0","1","2","0","2","1","1","2","2","1","0","1","0","0","1","2","2","0","0","1","0","1","1","1","0","0","2","2","0"
"1","0","1","2","0","0","1","1","1","2","1","1","0","2","0","2","2","1","0","2","2","1","2","0","2","2","0","2","1","0","1","1","1","2","2","0","0","2","0","2","1","1","2","1","0","0","0","0","0","0","0","0","1","0","2","2","2","0","0","2","1","0","1","2","0","1","0","0","1","1","1","2","2","1","1","1","2","1","2","1","2","1","2","2","0","1","2","2","0","1","2","2","1","2","0","2","0","0","1","2","2","1","0"
"0","2","1","0","1","0","1","1","1","1","0","2","0","2","2","1","0","0","1","2","1","2","2","2","0","1","2","1","1","2","2","1","0","2","2","0","2","2","1","2","1","0","1","2","2","0","2","2","2","0","0","2","1","1","1","1","0","0","0","1","0","1","2","1","0","0","2","1","0","1","2","2","1","0","1","2","0","0","1","2","2","1","0","1","1","2","1","1","0","0","1","0","0","1","1","0","1","0","2","1","2","1","0"
"0","0","2","2","0","2","1","1","1","1","0","2","1","1","0","0","0","0","1","1","2","2","0","1","1","0","1","0","0","1","1","0","0","1","0","0","2","1","1","1","1","0","2","0","0","0","0","1","1","1","1","2","0","2","2","2","0","2","2","0","0","1","2","2","0","2","0","1","0","1","0","2","2","1","0","2","1","1","0","0","1","1","2","1","1","2","0","1","0","0","2","1","1","0","1","2","0","1","1","2","2","1","0"
"0","1","2","0","0","2","1","2","1","1","0","1","1","1","2","2","0","2","0","2","2","0","0","1","1","0","2","1","2","2","0","1","0","1","1","2","0","0","0","1","1","0","1","1","0","0","2","2","1","0","0","1","1","0","2","0","0","0","2","1","0","1","2","0","2","0","1","1","1","1","2","1","1","2","1","2","1","1","2","1","1","0","2","0","0","1","2","1","0","2","2","1","1","0","2","2","2","0","0","1","0","0","2"
