"disease","Z1","X23","X13","X1","X37","A","X77","X20","X92","X22","X14","X83","X25","X26","X10","X39","X31","X41","X47","X75","X79","X19","X2","X71","X89","X17","X45","X63","X57","X48","X53","X82","X96","X64","X74","X28","X72","X24","X3","X59","X15","X81","X66","X62","X87","X33","X32","X65","X6","X27","X85","B","X78","X18","X30","X11","X21","X60","X34","X51","X95","X43","X7","X56","X73","X36","X76","X55","X49","X86","X4","X67","X80","X91","X58","X90","X93","Y1","X38","X54","X97","X8","X52","X40","X98","X29","X84","X68","X46","X70","X88","X42","X35","X5","X12","X16","X50","X69","X9","X94","X44","X61"
"1","1","2","0","0","0","0","2","0","0","2","2","2","0","2","0","1","2","1","1","2","0","1","1","2","1","1","0","1","0","1","1","2","2","1","0","1","2","0","0","2","1","1","2","0","1","2","2","1","0","0","2","0","0","1","0","1","0","0","2","2","0","1","0","0","0","2","2","2","2","2","2","1","2","2","0","2","0","1","2","2","1","0","0","0","1","2","2","0","1","0","2","0","2","0","1","1","1","0","1","2","2","0"
"1","0","0","0","0","0","0","2","1","0","2","2","1","1","1","0","0","0","1","0","2","2","0","0","0","1","2","0","0","0","1","0","2","2","1","1","0","1","1","2","0","1","1","0","1","0","0","0","0","0","1","1","1","1","0","0","1","0","2","0","1","2","1","2","2","2","1","1","0","2","0","1","0","1","2","0","2","0","1","2","0","0","0","0","1","1","1","1","0","1","0","1","2","1","2","1","0","1","2","1","1","1","1"
"0","1","1","2","0","2","0","2","1","2","0","1","1","0","0","2","2","2","0","1","1","0","0","2","1","0","2","1","2","1","0","2","0","0","0","1","0","0","1","2","2","2","1","0","2","0","0","0","1","0","1","1","1","0","1","1","2","2","0","0","0","1","1","2","1","2","2","0","2","2","2","1","2","2","2","2","2","2","1","0","2","0","1","0","1","0","2","1","2","0","0","1","0","2","0","2","1","1","2","2","2","1","2"
"0","0","2","2","0","2","1","2","1","0","2","0","2","2","0","1","0","2","1","2","2","1","1","0","1","2","2","1","2","1","0","2","1","2","0","0","2","0","1","1","0","0","1","0","0","0","0","2","1","1","0","1","0","1","0","1","0","2","1","0","0","2","0","1","2","0","1","2","0","1","1","1","0","1","0","2","1","1","0","1","1","2","2","2","1","2","2","2","2","2","2","2","1","2","0","1","0","1","0","2","1","0","2"
"1","0","0","2","1","2","0","2","1","0","2","1","0","1","1","2","1","0","1","1","2","1","1","2","0","2","0","0","1","1","0","1","2","0","2","1","2","1","0","1","0","1","0","1","0","2","2","1","2","1","1","2","1","2","2","1","0","2","2","0","1","2","1","0","2","2","0","0","0","0","0","2","1","2","2","0","0","2","1","2","1","1","1","1","2","1","0","2","1","1","2","0","1","2","0","1","2","0","2","1","1","1","1"
"0","1","1","2","1","0","0","1","0","0","1","2","2","0","0","0","1","2","0","2","2","0","1","2","0","0","0","1","2","0","2","2","1","1","1","2","0","2","1","0","0","2","0","1","1","0","0","1","0","2","0","0","0","0","2","0","2","1","1","1","0","1","0","1","2","1","1","0","0","0","0","1","2","2","0","0","0","1","1","0","0","2","0","1","2","2","2","0","1","1","1","2","2","1","0","1","0","2","1","0","0","1","1"
"0","2","1","1","1","1","1","0","2","1","0","0","2","2","2","0","2","2","1","2","2","0","1","1","0","1","1","1","2","2","2","1","2","0","1","1","1","2","1","2","1","2","0","2","0","0","0","1","2","0","0","1","0","1","1","0","1","2","2","0","2","0","1","2","1","2","0","1","0","1","2","2","0","2","2","0","0","2","0","0","0","2","0","1","2","2","2","1","1","0","2","2","2","2","0","2","1","0","0","2","0","0","2"
"0","1","2","2","0","2","2","0","1","0","0","0","1","0","2","1","2","0","1","0","2","2","1","0","0","1","0","1","1","2","0","0","1","1","0","2","0","0","0","0","1","1","0","2","2","2","2","0","2","2","2","2","0","2","1","1","2","1","0","2","0","1","1","0","1","1","2","1","2","1","2","0","2","2","2","0","1","0","0","0","1","2","1","2","0","1","2","2","0","0","0","2","1","1","0","0","2","0","0","0","1","0","0"
"1","0","2","0","1","0","0","0","0","2","2","2","2","1","1","0","2","2","0","2","0","1","1","1","2","1","0","2","1","0","0","2","2","0","2","2","2","1","1","0","1","2","1","2","0","1","2","0","0","1","0","0","0","2","2","2","0","0","2","1","2","0","0","2","0","2","1","1","1","0","0","2","2","2","0","0","0","1","1","2","2","2","1","0","1","1","0","2","1","0","2","2","1","2","2","1","2","2","0","2","0","0","1"
"1","1","1","2","1","0","0","1","1","1","0","2","1","1","1","0","0","2","1","1","2","2","0","1","2","2","1","1","0","2","0","0","2","0","2","0","1","0","0","2","2","2","2","2","2","2","0","0","2","0","2","1","0","2","1","1","2","1","1","1","1","1","1","1","0","1","0","2","0","2","1","0","1","2","2","0","0","1","0","1","1","0","0","2","1","2","2","1","2","1","0","1","2","0","1","1","0","1","0","1","0","1","2"
"0","0","1","2","0","1","1","1","0","2","0","2","1","2","0","1","1","1","1","2","0","2","2","0","2","2","1","0","2","0","1","0","1","1","0","2","1","0","1","1","2","0","2","0","1","0","1","0","1","1","2","1","0","2","1","2","0","2","2","0","1","0","1","2","1","0","1","0","0","2","0","0","1","1","0","2","2","2","0","0","0","2","1","1","0","2","0","2","2","2","0","2","2","0","1","1","0","2","2","2","1","1","2"
"1","1","1","2","2","0","0","0","1","0","0","0","0","2","2","1","0","1","2","1","2","2","0","0","1","0","1","0","1","0","1","0","2","2","1","0","0","2","2","2","2","1","1","2","0","0","1","0","2","0","0","0","0","0","0","0","2","0","0","0","2","1","2","2","2","2","0","0","1","1","2","0","2","2","0","0","1","2","0","2","0","0","1","0","1","0","2","0","2","1","2","2","2","2","2","1","1","0","0","1","0","1","0"
"0","0","0","2","2","2","0","0","1","2","0","2","2","1","0","0","0","2","2","1","2","0","1","0","1","0","0","2","0","2","2","1","0","2","2","1","2","0","1","0","0","1","2","0","1","2","2","0","0","1","1","0","0","2","2","1","2","1","2","1","0","0","0","2","1","1","0","1","0","1","1","2","2","0","1","2","0","0","0","0","2","2","1","0","2","2","1","2","2","0","2","1","0","1","2","0","1","0","2","2","2","1","1"
"0","0","1","0","2","2","1","1","1","0","0","0","2","0","2","1","2","0","2","1","0","0","2","0","0","2","1","1","0","2","2","2","1","2","2","0","2","2","1","0","1","1","0","2","1","2","0","2","1","2","2","1","1","1","0","0","1","2","1","0","0","1","2","0","0","2","0","1","1","0","1","0","2","1","1","2","2","0","0","0","2","1","1","1","1","1","2","0","1","1","0","0","2","2","0","1","1","2","0","2","0","0","2"
"1","1","2","2","1","2","1","0","0","1","2","2","2","2","2","0","1","0","1","0","2","1","2","2","2","2","2","1","1","2","0","0","2","2","1","0","0","0","1","1","0","1","2","0","1","1","0","0","0","1","2","0","1","1","0","1","2","0","2","2","2","0","0","2","1","1","1","2","1","2","0","2","1","0","2","1","2","0","0","1","2","2","2","1","0","1","2","0","0","0","2","0","0","0","1","2","0","1","2","0","0","0","0"
"1","1","1","1","1","1","0","2","0","1","1","2","0","2","0","2","1","1","2","2","2","2","0","0","2","2","2","1","0","1","1","1","1","0","1","1","2","0","1","1","1","2","0","1","2","2","1","1","1","0","2","1","0","0","2","0","1","1","0","0","2","0","0","1","0","0","0","1","1","0","0","1","0","1","0","1","0","1","1","2","1","2","2","2","0","0","1","1","1","1","0","2","0","2","0","1","2","2","2","0","1","1","2"
"0","0","1","0","2","2","0","0","1","1","1","2","1","0","2","2","0","0","1","2","0","1","0","2","1","0","1","2","0","2","0","0","0","0","1","0","0","2","0","1","2","0","1","2","0","0","2","0","1","1","2","2","1","2","2","1","0","0","2","2","2","0","1","2","2","2","2","0","2","0","1","0","1","2","0","0","0","2","1","1","2","1","1","1","1","2","0","0","2","2","1","2","0","1","0","2","1","1","0","1","1","1","0"
"1","1","0","2","1","1","0","1","2","2","0","2","2","1","2","2","1","0","1","2","0","1","0","0","0","0","0","2","2","2","1","2","1","1","0","2","1","2","2","1","2","2","1","2","2","1","1","0","0","0","1","1","0","0","2","0","1","0","0","2","2","2","0","0","0","1","0","1","0","1","0","2","2","1","2","0","1","1","1","1","2","1","1","0","1","1","0","2","1","0","1","0","2","0","2","2","0","0","2","1","2","0","2"
"1","0","2","2","1","1","0","1","2","1","0","1","0","1","1","0","1","2","2","1","0","2","0","0","0","1","1","0","2","0","0","0","0","2","1","2","2","2","0","1","0","0","1","1","0","0","0","2","2","1","2","0","2","1","0","0","2","0","0","2","0","1","2","1","2","0","1","0","1","2","0","1","2","2","1","1","2","0","1","2","0","1","1","1","1","2","2","1","2","2","0","1","0","0","1","2","0","0","2","1","2","2","2"
"1","0","1","0","0","0","1","2","2","1","0","0","1","0","1","1","1","1","0","0","1","1","1","2","0","1","0","1","2","1","0","0","0","2","1","2","2","1","1","0","2","0","1","0","0","2","2","0","0","0","1","2","0","1","1","0","1","0","0","0","1","1","2","2","0","2","1","2","0","1","2","0","1","2","2","1","2","2","1","0","2","0","1","1","0","1","1","1","2","0","1","2","0","2","1","2","1","0","1","2","0","0","2"
"1","0","2","2","1","1","0","2","2","0","0","1","2","1","2","2","2","1","0","1","2","1","1","2","0","1","2","1","0","2","2","1","2","0","0","2","0","0","2","0","0","1","2","2","0","2","0","0","1","2","0","0","0","2","2","2","1","1","0","1","1","0","1","0","0","2","1","1","0","2","0","1","1","1","2","1","2","0","1","0","1","0","2","0","1","2","0","2","0","1","0","2","1","1","1","1","2","1","0","2","2","1","0"
"0","0","2","0","1","0","0","2","1","1","0","1","0","0","2","1","1","2","2","1","0","1","2","1","0","1","2","2","0","2","0","1","2","2","0","1","1","2","0","1","1","0","0","0","0","2","0","1","1","1","2","2","1","1","0","0","2","0","0","2","1","1","1","1","2","2","2","2","1","0","1","0","1","2","0","1","0","1","0","1","0","0","0","2","2","0","0","2","0","1","2","2","2","1","0","1","2","0","0","1","2","2","0"
"0","1","1","0","1","1","0","1","1","1","2","1","0","0","1","2","0","1","0","2","0","1","2","0","1","2","2","0","1","1","0","1","2","2","1","1","2","1","0","2","2","1","2","2","2","0","2","1","1","2","2","0","0","0","0","2","2","2","0","2","1","1","2","1","1","2","2","2","0","1","1","0","2","0","0","2","2","0","1","0","0","1","2","2","2","1","2","2","0","1","0","0","2","1","2","1","2","0","1","2","0","1","0"
"0","1","0","1","0","2","0","0","0","0","1","0","1","0","0","1","2","1","1","2","2","0","2","2","2","0","2","2","2","0","1","1","1","2","2","1","0","0","1","1","2","1","2","0","1","0","1","2","1","0","2","0","1","0","0","2","1","1","1","1","0","1","2","1","0","1","2","1","0","1","0","0","0","1","2","1","1","0","0","1","1","1","2","1","0","1","1","2","1","0","0","0","2","2","2","0","0","0","0","1","2","1","2"
"0","0","0","2","0","1","1","0","1","0","0","0","0","1","1","2","1","2","1","1","0","0","2","1","0","2","0","0","2","0","1","0","2","0","2","0","1","0","2","2","2","0","0","0","1","1","1","1","0","0","2","1","0","0","0","0","0","2","0","1","0","2","1","0","1","0","2","2","2","2","2","0","0","1","2","1","1","2","0","1","1","2","1","0","1","2","0","2","1","1","0","0","2","2","1","1","0","2","0","0","1","1","1"
"0","0","2","0","1","0","1","0","0","1","1","1","0","2","2","2","0","2","0","1","1","0","2","1","2","1","0","0","2","2","1","0","0","0","0","0","0","1","1","2","2","1","0","2","1","2","0","0","2","1","0","1","1","0","2","2","1","0","0","2","1","1","2","0","2","0","1","0","2","0","2","0","2","1","0","2","1","2","0","1","1","0","0","0","2","2","2","2","0","1","1","0","1","0","0","2","2","0","0","2","2","1","0"
"1","1","2","1","2","0","0","1","1","0","0","2","1","2","0","2","1","1","2","0","0","2","1","0","2","0","0","2","2","1","2","0","2","0","2","1","2","0","2","2","1","0","0","0","1","1","2","2","1","0","1","1","0","2","0","2","1","2","0","0","0","0","0","2","2","2","1","1","2","1","1","1","0","0","0","2","0","0","0","2","1","2","1","0","1","1","0","2","2","1","2","2","1","1","2","2","1","0","2","1","1","2","2"
"0","1","1","2","2","1","0","0","2","1","2","1","1","2","2","1","1","2","0","2","0","1","2","2","2","2","1","1","0","0","2","0","1","1","2","0","1","1","2","0","1","0","2","2","2","1","2","0","2","0","1","2","0","0","2","0","2","1","0","0","1","0","2","1","2","1","0","1","1","0","2","2","2","0","0","0","0","2","0","0","2","2","2","1","2","0","2","0","1","2","2","1","1","1","1","1","2","1","1","2","1","1","0"
"0","1","1","0","2","1","0","0","1","2","1","0","1","0","2","2","1","2","1","1","1","0","1","1","0","1","0","2","0","0","0","1","1","1","0","2","1","0","0","0","1","0","0","1","0","2","0","2","1","1","1","2","1","2","1","1","0","2","0","1","2","2","0","2","0","2","2","0","1","1","2","0","0","1","1","2","0","0","0","1","1","2","1","0","2","2","0","0","2","1","1","1","2","1","2","2","1","2","0","1","0","2","1"
"1","1","1","0","1","0","1","2","2","2","2","1","0","2","2","2","0","1","1","2","0","1","2","0","0","2","2","0","2","2","1","0","0","1","1","0","0","2","2","1","1","1","1","2","1","1","0","1","2","1","0","2","1","2","1","2","0","2","1","1","2","0","1","1","1","0","2","0","1","1","0","2","2","2","2","1","2","1","0","1","2","1","0","0","0","2","1","0","0","0","2","2","2","1","2","2","1","1","1","2","2","1","0"
"0","0","0","0","0","0","0","1","2","2","1","0","2","1","0","2","1","0","1","1","2","1","2","0","1","0","0","1","0","2","0","0","1","0","1","1","0","1","2","1","0","2","2","2","0","0","1","2","1","0","0","0","0","1","1","0","0","0","1","2","0","1","0","2","1","2","0","0","0","0","0","0","0","1","0","2","2","2","1","2","0","1","2","1","2","0","2","0","0","1","1","0","0","1","1","0","0","0","1","2","0","2","0"
"1","0","2","2","2","2","0","1","0","1","1","2","1","1","1","1","2","1","1","0","1","1","1","2","0","1","1","1","2","1","2","2","0","1","2","2","2","0","2","0","2","1","1","1","1","1","2","2","0","1","2","2","1","0","2","0","0","0","2","1","0","1","1","0","1","1","2","1","2","1","0","0","0","2","0","0","2","0","0","0","2","0","2","1","2","0","1","0","1","2","0","0","0","0","1","1","0","1","1","2","0","1","2"
"0","0","2","0","0","1","0","0","0","2","2","2","1","1","2","1","1","1","0","1","1","0","2","1","2","2","0","0","2","2","2","2","0","0","1","2","0","0","2","1","0","1","1","2","1","1","2","2","1","1","2","1","1","1","0","2","1","1","0","2","0","1","1","1","1","1","1","1","2","0","0","0","2","1","1","2","0","1","1","0","2","1","2","1","0","0","0","2","2","1","1","1","0","0","0","2","2","2","0","1","2","1","0"
"1","0","0","2","0","1","0","1","0","2","1","0","1","1","0","0","1","2","0","1","2","2","0","0","2","0","0","0","1","1","0","1","1","1","0","0","1","0","1","0","2","0","0","1","1","1","0","0","1","0","0","1","1","0","0","2","1","2","1","2","0","2","2","0","2","2","1","2","0","2","2","2","1","2","0","0","1","0","1","2","2","2","2","2","0","2","0","0","1","1","0","0","0","0","1","1","2","0","1","1","2","1","2"
"0","1","2","2","0","0","0","1","1","2","1","1","0","1","0","1","1","2","0","1","2","1","0","2","2","2","0","2","2","1","2","1","0","1","2","1","2","1","0","0","1","1","1","1","0","1","0","1","0","1","2","0","0","0","0","1","1","0","2","2","2","2","0","2","0","0","1","0","2","2","0","1","2","0","2","2","2","2","1","1","1","1","1","1","1","1","0","1","2","0","0","1","0","2","1","1","0","2","1","0","0","2","1"
"0","0","1","1","1","2","1","1","1","0","0","2","1","0","0","0","1","2","2","0","1","0","2","1","2","2","1","2","1","1","2","0","0","0","1","1","0","0","2","2","0","1","2","0","0","1","2","1","1","1","2","0","0","1","2","2","0","1","1","1","0","2","0","1","2","0","0","1","0","1","2","1","0","0","0","2","0","0","0","1","2","1","2","1","0","2","2","1","0","0","0","2","2","0","0","2","2","2","0","2","0","0","2"
"1","1","1","1","2","1","1","1","0","2","0","0","0","1","1","0","0","2","1","2","1","2","1","2","0","0","0","1","2","2","0","2","2","2","0","1","1","2","1","2","0","2","0","1","1","2","0","1","2","2","2","0","1","0","2","1","1","1","0","1","1","1","2","1","0","1","0","0","1","0","0","1","0","0","2","0","2","0","1","1","1","0","1","0","2","0","0","2","2","2","0","0","2","1","0","0","2","2","1","2","2","2","2"
"0","1","1","1","2","1","0","0","1","2","0","2","0","0","1","2","2","0","2","2","2","2","1","1","1","1","1","2","1","0","1","2","1","0","1","1","0","1","1","2","0","2","2","0","2","0","1","1","2","2","0","2","0","0","0","0","1","2","0","2","2","0","0","1","1","0","2","1","2","2","2","2","0","1","1","2","2","1","0","1","2","1","0","2","0","1","1","2","1","0","1","2","0","0","0","0","1","2","1","1","1","2","1"
"0","0","0","1","1","1","0","2","1","1","1","1","2","0","2","1","0","0","2","2","2","1","2","1","0","2","2","1","1","2","0","1","1","2","1","0","0","0","0","0","0","1","0","2","1","1","1","1","1","1","2","0","0","0","0","0","2","1","1","2","2","0","2","1","0","1","2","1","2","0","1","2","1","2","1","2","1","2","0","0","1","0","0","1","1","0","1","1","0","1","2","1","0","2","0","2","1","2","2","2","2","2","0"
"0","1","1","0","0","0","1","1","1","1","2","2","2","0","2","0","1","0","1","0","1","0","2","1","1","1","0","0","2","0","0","2","0","0","1","0","0","0","1","0","1","0","1","1","0","0","0","0","0","0","1","2","0","2","0","1","1","2","2","2","0","1","1","1","1","1","2","0","1","1","1","1","2","1","1","1","0","0","0","1","1","2","2","0","2","0","2","2","0","1","0","0","1","2","2","2","0","0","1","2","0","1","1"
"1","0","1","2","2","1","1","2","2","1","2","0","0","0","2","0","0","2","0","1","1","0","1","0","1","0","0","0","1","0","2","0","0","0","1","2","2","1","0","1","0","1","2","1","2","1","1","2","0","2","1","0","0","2","2","2","2","2","1","2","2","0","0","1","0","2","1","1","1","0","0","0","0","1","2","0","2","1","0","1","0","2","2","1","1","2","0","0","1","2","0","2","2","0","1","2","1","2","0","0","0","0","1"
"1","1","0","2","1","0","1","1","1","2","1","0","2","0","2","1","2","1","0","2","1","2","1","2","0","0","1","0","2","1","0","2","0","1","0","0","2","0","2","0","2","0","2","1","1","0","2","1","2","1","0","2","0","1","0","2","0","0","2","2","0","2","0","0","1","0","1","1","2","0","1","0","2","1","2","1","2","1","1","0","2","0","1","1","2","0","0","2","1","1","1","2","0","2","1","2","0","1","2","0","0","0","1"
"1","1","0","1","1","2","0","1","0","2","1","2","2","1","2","2","2","1","2","0","1","1","2","0","0","2","1","0","0","1","2","1","2","1","0","1","0","0","1","1","2","0","0","2","1","2","0","2","1","2","2","2","0","1","1","0","0","1","0","1","2","1","2","0","0","1","2","1","1","2","1","2","1","0","0","0","1","0","0","1","1","0","0","2","2","1","2","0","0","0","0","0","1","1","2","0","2","1","0","0","2","0","1"
"0","0","0","0","1","1","0","0","2","1","2","0","1","0","0","0","2","0","0","2","1","0","2","0","2","0","2","1","0","2","1","1","0","1","1","2","1","1","0","1","1","0","0","1","1","0","1","1","2","1","2","1","1","1","2","0","1","1","1","0","0","2","2","0","1","1","0","1","1","0","2","2","2","1","2","1","2","0","0","0","0","0","1","1","1","0","2","1","2","0","2","1","1","1","2","2","1","2","0","2","1","1","2"
"1","1","2","2","0","2","1","0","2","0","2","2","1","1","2","1","1","1","2","0","2","2","2","1","0","1","2","2","2","2","1","2","1","0","0","2","0","2","2","0","0","2","1","2","1","2","0","1","1","1","2","0","0","1","2","0","1","1","1","0","2","1","1","1","0","2","1","0","0","0","2","1","2","2","2","2","1","0","1","0","2","0","0","0","0","0","1","1","2","0","2","1","2","1","2","1","2","2","2","2","1","0","0"
"1","0","1","2","0","2","1","2","0","2","1","0","2","1","1","0","0","1","2","0","2","1","2","0","0","2","2","0","1","0","1","0","0","1","2","2","0","2","2","1","2","0","1","2","2","1","0","1","1","2","2","0","0","2","0","2","1","0","2","0","0","2","2","0","1","1","0","2","1","0","0","2","2","2","0","2","2","1","0","0","0","0","0","1","1","2","0","2","0","1","0","0","0","2","1","2","1","1","0","2","0","1","1"
"0","0","0","2","2","1","1","0","1","0","1","1","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","2","0","1","0","0","1","2","0","1","1","1","0","0","0","2","2","0","1","2","2","2","2","1","0","2","0","1","0","0","1","1","2","1","0","2","0","1","1","2","2","1","0","2","0","1","1","0","1","1","0","1","1","0","0","2","1","2","1","2","0","0","1","1","2","1","1","1","0","2","2","0","0","0","0"
"1","1","1","2","2","0","0","0","1","1","0","0","2","2","2","0","1","2","0","1","1","0","2","2","2","2","0","2","2","1","1","0","0","2","0","1","2","2","1","2","0","1","1","2","2","2","1","0","1","1","0","0","0","2","0","0","1","0","1","0","1","0","1","2","1","0","1","2","0","0","2","2","0","0","0","0","0","2","0","0","0","2","0","1","0","2","2","1","0","2","2","1","2","2","2","1","1","2","2","0","0","0","1"
"0","2","2","0","1","1","0","0","1","2","2","0","1","0","0","1","1","2","0","1","1","0","1","1","2","2","1","1","2","2","0","0","2","1","0","1","2","2","1","0","0","0","0","0","1","0","2","0","1","2","2","0","0","2","0","0","0","2","1","0","2","2","2","2","2","1","0","1","0","2","2","1","2","0","0","1","2","0","1","0","0","0","1","0","0","1","1","0","0","0","1","2","0","0","2","2","2","0","2","0","2","2","0"
"1","0","0","1","0","0","1","1","0","2","2","2","1","0","2","0","1","1","0","0","0","2","1","0","1","1","1","2","0","2","0","1","2","2","1","2","1","1","1","2","1","2","1","0","2","2","1","2","1","0","0","1","1","0","1","0","2","1","0","2","2","0","2","2","0","0","1","0","2","0","0","2","0","1","2","1","1","2","0","1","1","1","2","2","2","2","2","2","2","1","0","0","1","1","1","0","2","0","0","0","1","0","2"
"0","0","0","1","1","0","0","1","1","2","2","2","2","1","1","0","1","2","2","2","2","2","0","2","2","0","1","0","0","1","2","1","0","2","2","1","0","1","0","2","2","0","0","2","0","1","2","1","2","2","2","1","0","1","0","0","2","2","0","1","0","1","0","1","0","0","1","1","1","0","2","1","2","0","2","1","0","0","1","0","1","0","0","2","2","2","0","0","0","2","2","1","0","0","0","0","0","0","2","0","0","2","1"
"1","1","2","2","1","2","0","2","1","1","0","2","1","1","1","0","0","1","2","0","1","2","1","1","0","2","2","2","2","2","0","0","1","1","2","2","2","1","2","2","1","1","0","0","2","1","1","2","1","0","0","1","1","0","0","0","0","0","1","1","0","2","2","2","0","0","1","2","1","0","1","0","1","1","2","2","0","0","1","0","2","1","0","1","1","1","1","0","1","2","0","2","1","0","0","0","2","1","0","1","2","0","1"
"1","1","2","0","2","2","0","2","1","2","1","1","1","0","0","1","0","1","2","1","0","0","1","1","0","1","1","1","0","2","1","1","0","1","1","2","2","2","2","2","2","2","1","0","1","2","1","0","0","1","2","1","0","2","2","1","1","1","2","1","0","0","0","0","0","2","1","1","1","1","2","2","0","1","1","0","0","1","2","0","0","1","2","2","2","0","2","2","2","0","2","2","2","2","0","1","1","2","1","1","0","2","2"
"1","2","1","1","0","2","0","0","2","2","1","1","2","2","2","0","0","2","2","2","2","1","1","1","2","2","2","0","2","1","1","0","1","0","0","1","2","0","2","2","1","0","0","2","2","1","1","0","0","1","1","1","0","1","0","0","1","2","0","1","1","0","0","1","1","2","2","0","2","2","2","0","1","2","1","0","2","1","1","2","1","0","1","1","2","2","0","1","0","1","0","0","0","0","2","2","2","1","1","1","1","0","2"
"1","1","0","1","0","2","0","0","0","2","2","1","1","1","2","1","2","1","1","2","0","2","2","0","2","2","2","2","0","1","2","2","1","0","1","1","0","2","2","2","2","2","0","2","1","2","2","1","0","0","2","1","1","2","2","0","0","0","2","0","0","1","1","1","2","0","1","0","1","2","2","0","1","0","2","1","1","2","2","2","0","1","1","1","2","0","1","0","1","0","2","2","2","2","1","0","2","0","0","1","1","2","1"
"1","0","1","2","0","2","0","1","0","0","2","0","1","0","2","2","0","1","0","0","1","1","0","1","1","1","1","1","2","2","0","0","1","2","2","2","1","0","1","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","1","2","2","1","2","1","1","0","0","1","0","1","0","1","0","1","0","0","2","2","0","1","0","2","2","1","0","1","1","2","0","1","1","2","2","0","2","2","1","0","1","1","0","0","1","0","1","2","0"
"0","1","2","2","0","0","0","0","2","1","0","0","0","2","2","2","0","2","1","2","0","1","0","0","2","2","0","1","2","1","0","1","0","0","2","1","1","1","0","2","1","2","0","2","0","0","1","2","1","1","0","1","0","1","2","0","1","0","0","1","1","2","0","0","0","0","0","1","2","0","1","0","1","1","0","2","1","2","1","0","1","1","2","0","0","0","2","2","1","1","1","0","0","1","2","2","1","2","2","1","1","1","2"
"0","0","1","1","1","2","0","1","2","1","1","0","2","2","0","2","2","2","1","2","1","1","0","0","1","2","2","1","1","0","0","0","2","1","1","0","1","0","0","2","0","2","1","0","2","2","2","0","1","1","1","2","0","1","0","2","2","2","0","1","0","0","1","2","0","0","0","2","0","1","0","2","2","2","0","1","0","0","0","0","0","0","0","2","1","2","0","1","2","0","1","1","2","0","2","0","0","2","0","1","2","1","0"
"1","1","1","0","0","2","0","1","0","1","1","1","1","2","2","2","1","1","0","1","0","1","0","1","0","0","1","0","0","1","0","2","2","0","1","0","0","0","2","0","2","1","2","2","0","1","1","2","2","2","2","2","0","0","0","2","2","1","2","1","0","2","2","0","2","1","2","2","1","2","2","1","1","0","2","0","1","2","0","2","2","1","0","2","0","1","0","0","1","0","2","1","1","2","0","1","0","0","0","0","0","0","2"
"1","1","2","1","1","1","1","1","1","1","0","2","1","0","2","0","0","1","1","2","0","2","2","1","1","1","1","1","2","1","0","2","1","2","2","0","0","1","1","1","1","2","2","2","0","0","0","1","0","0","1","0","0","1","2","1","2","2","0","2","2","0","1","2","0","1","0","0","0","1","2","1","2","1","0","1","1","0","1","0","0","0","2","1","1","0","2","0","1","0","2","1","2","0","2","1","0","2","0","0","1","2","2"
"0","0","0","2","1","2","1","2","1","0","2","0","0","2","0","0","1","2","2","2","2","2","2","1","1","1","2","2","0","0","1","1","1","1","0","1","2","2","2","0","0","1","1","0","2","0","1","1","1","0","0","2","1","1","0","0","0","0","0","0","1","0","1","0","2","0","1","0","2","1","2","0","1","0","2","0","0","2","1","2","2","1","2","1","0","2","1","0","1","0","1","0","2","0","2","1","1","0","1","2","2","2","2"
"1","1","2","1","1","2","0","0","1","2","0","0","1","0","0","2","1","0","2","1","2","1","2","1","2","2","1","2","2","0","1","0","1","0","0","1","0","2","2","2","1","1","2","0","0","0","1","0","2","2","1","1","0","1","2","2","2","0","2","1","1","0","2","2","0","2","2","1","2","1","0","0","1","2","2","1","0","2","1","1","0","0","0","0","2","0","1","0","0","0","2","0","0","1","1","1","0","0","1","2","2","2","0"
"1","1","2","0","0","1","0","0","0","1","2","0","1","1","1","2","0","0","1","0","0","0","2","1","1","0","0","2","1","0","1","0","0","0","0","0","2","0","2","2","0","1","1","1","1","1","2","1","1","0","0","0","0","0","1","1","2","1","0","1","1","0","1","0","2","0","2","1","2","2","2","2","0","0","1","1","2","1","1","2","2","2","2","0","1","1","1","1","2","2","2","2","0","1","1","2","0","2","2","2","0","0","0"
"1","0","0","0","1","1","0","1","1","1","1","2","1","1","1","2","0","1","0","0","0","1","1","1","1","1","1","0","1","2","1","0","1","2","0","0","2","2","2","2","1","1","2","1","2","1","1","0","0","1","0","2","0","1","1","2","1","1","1","2","1","0","1","0","1","2","1","0","1","1","1","0","2","1","0","1","0","2","0","2","2","0","2","2","1","1","1","0","2","0","0","1","0","2","0","1","2","0","2","1","0","1","2"
"1","0","0","0","0","1","0","1","0","2","2","0","0","1","2","2","0","2","1","0","2","1","1","0","0","2","1","0","0","1","0","1","1","1","1","0","1","0","0","0","2","0","0","0","1","1","1","0","0","1","2","2","1","2","2","0","1","0","2","2","1","1","0","0","2","1","1","1","1","1","0","2","2","0","0","0","0","2","0","1","1","2","1","2","1","0","0","2","0","0","0","1","2","2","0","0","1","2","2","1","0","2","0"
