"disease","X7","X11","X94","X47","X3","X33","X32","X63","X70","X60","X1","X56","Z1","X65","X19","X17","X6","A","X90","X58","X80","X24","X86","X49","X48","X76","X23","X18","X41","X82","X92","X54","X21","X50","X34","X22","X4","X10","X40","X38","X73","X69","X57","X97","X84","X15","X53","X68","X28","X36","X46","X39","B","X96","X62","X72","X45","X25","X14","X29","X26","X71","X51","X75","X12","X88","X93","X91","X79","X89","X74","X35","X27","X44","X55","X81","X52","X61","X67","X66","X16","X85","X95","X83","X20","Y1","X64","X98","X30","X5","X78","X8","X9","X77","X31","X42","X43","X87","X59","X2","X13","X37"
"0","0","2","2","2","1","0","1","0","2","2","2","0","0","1","2","1","1","1","1","0","1","0","1","0","0","0","1","0","0","2","0","0","1","2","2","2","1","0","1","2","2","2","1","2","2","0","2","2","1","1","2","0","1","1","1","0","1","1","0","1","0","1","1","2","2","2","1","2","0","1","0","2","1","0","2","2","0","2","2","2","2","0","0","0","2","1","2","2","2","1","0","1","0","1","1","2","1","1","1","1","1","0"
"1","0","0","2","1","0","1","2","0","0","2","0","2","2","0","1","2","2","1","1","0","2","2","2","0","1","0","2","2","1","2","2","0","0","2","1","2","2","1","1","2","0","1","1","0","1","0","0","1","1","0","1","2","0","1","2","0","0","2","0","0","2","1","2","2","1","2","2","0","2","1","1","2","0","1","1","0","1","1","1","0","2","1","2","0","2","0","1","0","2","2","2","1","1","2","2","1","1","2","1","2","2","0"
"1","2","1","1","0","0","2","1","2","2","0","2","0","1","2","0","0","2","0","0","1","2","1","0","0","1","1","0","2","2","2","1","2","2","2","2","1","1","1","1","0","0","0","1","2","2","1","1","2","0","1","2","1","1","1","2","1","1","0","1","1","2","0","1","0","1","0","2","2","1","1","2","2","0","2","0","1","1","0","1","1","0","2","2","2","0","1","0","1","1","1","1","0","0","2","1","1","1","1","0","1","1","1"
"1","2","0","2","2","1","1","1","0","0","1","1","1","0","2","2","1","2","0","1","2","1","2","0","2","1","1","1","2","2","0","1","1","2","2","0","2","0","2","1","1","0","0","1","0","0","1","1","2","2","2","1","0","0","1","2","0","1","2","0","1","2","2","0","0","0","1","1","1","1","0","0","0","1","2","0","0","2","2","1","0","0","2","2","0","0","0","2","2","2","1","0","0","2","1","1","0","0","2","1","2","2","2"
"0","1","0","2","2","2","2","2","0","2","0","1","0","2","2","2","2","1","0","1","0","2","1","2","1","2","2","2","0","0","0","1","2","2","1","2","0","0","0","2","2","1","2","0","0","0","1","2","1","1","1","1","2","0","2","2","1","2","2","1","2","1","0","0","0","2","0","1","0","2","2","2","1","0","2","1","0","0","1","0","0","1","1","0","1","1","0","2","1","1","2","0","1","1","2","2","2","0","1","2","2","2","2"
"1","1","0","0","2","0","0","0","0","2","1","1","1","0","1","2","2","0","0","0","2","2","1","2","1","0","1","2","2","0","2","0","2","1","1","0","1","1","0","1","0","2","0","2","2","0","2","1","0","0","1","1","1","0","1","0","0","1","0","2","2","2","1","2","1","2","0","2","0","2","0","2","0","0","1","1","1","1","1","0","2","2","1","0","0","0","0","2","1","0","2","2","2","1","0","1","1","1","1","1","1","2","2"
"1","1","1","1","1","2","0","2","1","0","0","1","0","0","1","0","0","0","0","1","0","1","2","0","1","0","1","0","1","2","0","0","0","1","1","1","1","1","1","0","2","0","2","0","2","1","2","0","2","2","0","0","0","1","2","1","0","1","2","0","0","1","2","1","1","2","1","1","2","2","2","2","1","0","1","1","2","2","1","1","1","2","2","0","2","1","0","2","0","0","1","0","2","2","1","2","0","1","2","2","1","0","0"
"0","0","1","2","0","1","1","1","1","0","2","2","0","0","0","1","0","0","0","1","2","2","1","1","0","1","1","2","0","0","0","2","1","0","1","2","0","0","2","0","0","1","2","2","1","2","2","2","2","0","0","2","1","0","1","1","2","0","0","1","2","0","1","0","2","0","2","2","2","2","2","0","1","2","2","0","2","2","2","2","0","0","2","0","0","2","1","1","2","0","0","1","0","0","1","2","1","0","0","1","0","2","0"
"0","0","2","2","1","2","1","1","0","2","1","1","0","1","2","1","1","1","0","0","0","2","2","2","0","0","0","2","1","1","1","2","1","0","0","1","2","0","0","2","0","2","2","2","0","1","1","1","0","0","2","1","2","0","0","2","1","2","1","1","1","2","0","2","0","1","2","0","0","2","1","1","2","1","2","0","2","1","1","0","0","0","1","0","1","1","1","2","0","1","1","1","2","0","1","1","2","1","2","1","0","0","2"
"1","2","2","1","0","1","2","2","0","0","0","1","1","1","1","0","0","0","2","2","1","2","2","2","1","2","2","0","2","1","2","0","2","2","1","0","2","0","2","0","1","0","2","1","1","1","0","1","1","1","0","0","0","0","2","1","1","0","2","1","2","0","1","0","1","1","0","2","0","2","1","0","0","0","1","2","0","1","2","2","0","0","1","0","0","0","0","2","0","2","1","0","0","1","0","1","2","0","0","1","2","2","0"
"1","2","2","1","2","1","0","1","1","0","1","1","0","0","2","2","0","0","0","0","1","0","1","0","0","2","2","1","0","2","2","0","0","2","1","1","2","2","2","0","0","2","2","1","0","1","1","0","1","1","2","0","2","0","0","2","2","1","1","2","2","0","1","1","2","2","2","2","1","0","2","1","2","2","2","1","0","0","0","0","0","2","1","2","1","2","0","1","1","1","1","1","2","1","0","2","0","0","0","1","2","1","2"
"0","2","0","1","1","2","1","1","1","1","1","2","2","0","2","1","1","2","1","2","2","2","0","2","0","2","0","1","0","1","1","1","1","2","1","1","0","2","1","1","0","1","0","2","2","1","1","0","0","0","1","1","2","0","1","1","0","2","1","2","0","1","2","2","1","0","0","1","1","0","2","1","1","0","2","1","1","2","2","2","0","0","1","1","1","0","0","0","0","0","2","0","0","2","1","2","0","1","1","1","0","0","2"
"1","2","0","0","0","1","1","1","0","1","1","1","0","0","0","2","0","0","0","0","1","0","2","2","2","0","2","2","0","1","0","1","0","0","1","1","0","2","2","0","0","2","2","2","0","1","1","1","0","0","2","2","1","0","0","1","1","2","2","2","1","1","1","0","0","0","1","2","1","2","0","2","0","0","2","1","1","0","1","1","2","0","0","0","1","2","0","2","2","1","0","1","2","0","0","0","1","2","2","1","1","0","2"
"0","0","0","0","2","1","1","2","2","2","1","1","0","0","0","0","2","1","0","0","0","2","2","0","2","2","1","2","1","0","2","1","0","2","2","2","0","2","1","0","2","0","1","2","0","2","2","1","2","0","1","1","1","1","2","1","2","1","1","2","0","1","1","0","1","0","2","0","2","2","1","1","0","1","2","0","2","1","1","2","2","1","2","0","0","0","0","0","1","0","1","1","0","1","1","0","2","0","0","0","0","2","2"
"0","2","0","1","1","2","1","1","0","2","1","2","0","0","0","0","2","0","0","1","1","2","0","0","1","0","1","1","1","0","0","0","1","0","0","2","1","0","0","2","2","0","2","1","0","1","0","0","1","2","2","2","2","0","1","2","1","0","2","0","0","2","2","2","0","2","2","0","1","2","2","0","1","0","0","0","0","0","1","0","0","0","0","1","1","0","1","1","1","2","0","1","0","0","2","2","1","1","1","0","0","2","2"
"1","2","0","2","1","0","1","0","0","0","1","2","0","0","0","1","0","0","0","2","2","1","2","0","0","1","2","1","1","2","2","1","0","0","2","0","1","0","2","1","2","1","1","2","1","1","2","1","1","2","2","1","0","1","2","1","1","2","2","2","0","0","2","2","0","2","2","0","0","1","0","2","0","1","2","1","0","1","1","2","1","0","1","1","0","2","0","0","1","0","2","2","2","1","1","1","2","2","1","1","0","2","0"
"1","2","2","2","2","2","0","1","1","2","2","2","0","1","2","2","0","1","0","0","1","1","0","0","0","0","2","2","0","1","2","2","0","2","1","0","1","1","1","1","0","2","2","2","1","0","1","1","0","2","1","2","1","0","1","2","0","2","1","0","1","0","0","1","0","1","1","2","2","1","0","2","2","1","1","2","2","0","0","2","0","0","2","1","1","0","0","1","0","2","1","2","0","2","1","2","2","2","1","2","2","1","1"
"1","0","2","0","1","1","0","2","0","1","1","1","2","0","2","1","2","1","1","1","2","2","0","0","1","0","2","2","1","0","0","0","2","1","0","0","1","0","0","1","2","1","2","0","1","1","0","2","1","1","2","1","2","1","0","2","2","0","1","0","0","1","0","0","1","1","2","0","2","2","0","2","0","1","2","1","2","0","0","0","0","0","0","1","1","2","0","1","1","2","2","0","0","1","2","1","0","0","1","1","0","1","0"
"0","1","0","2","1","0","1","1","2","1","2","0","2","1","2","0","1","1","1","0","0","2","1","2","1","0","1","1","0","0","0","2","2","2","0","0","1","2","2","0","2","1","2","0","1","0","2","1","1","0","1","0","1","0","0","0","1","1","2","0","2","2","0","1","0","2","0","1","0","2","1","1","2","1","2","1","2","1","1","1","1","0","0","1","1","0","0","2","2","0","1","2","2","2","1","0","2","0","0","0","1","0","1"
"1","0","2","2","2","0","0","1","2","0","0","0","0","1","0","1","1","0","0","2","1","0","2","2","2","2","1","0","2","1","2","1","1","0","2","1","1","2","2","0","1","0","2","0","2","2","2","2","2","2","0","2","2","0","0","2","0","2","1","2","1","1","1","2","2","1","0","0","0","0","2","0","0","1","2","0","1","2","0","1","2","0","0","0","0","1","1","1","1","2","1","2","0","2","2","2","2","2","0","1","1","2","1"
"0","2","0","1","2","2","1","1","0","1","0","1","0","2","2","2","1","0","0","0","1","2","2","0","2","1","0","0","0","2","2","1","2","2","0","2","0","2","2","2","2","2","2","0","1","0","2","1","0","1","2","2","1","0","0","2","0","2","2","2","0","2","0","0","0","1","2","0","2","1","2","2","0","2","2","1","1","1","1","1","2","2","0","0","2","1","0","1","2","2","2","2","1","1","0","2","1","2","2","1","1","0","2"
"0","2","2","2","2","1","0","1","0","2","2","2","0","1","2","0","1","1","0","2","1","0","1","0","2","1","1","2","2","2","2","2","2","0","1","0","2","2","1","2","2","2","2","1","0","2","1","0","0","0","0","1","2","0","2","1","1","2","0","0","2","0","2","0","1","0","1","2","1","2","0","1","2","2","2","2","0","2","2","2","1","0","2","2","1","1","0","0","0","2","2","1","2","1","0","2","0","0","1","0","0","1","1"
"1","1","2","1","1","0","1","0","0","0","1","0","1","0","2","0","1","2","1","0","1","0","0","1","0","0","1","2","2","0","0","1","2","0","0","0","2","0","1","2","2","2","0","0","0","0","1","2","0","0","0","1","0","1","1","0","1","2","1","0","0","2","1","1","1","0","1","2","0","1","2","0","2","0","2","2","2","2","0","2","1","2","0","0","2","0","0","2","1","1","0","2","2","1","1","1","0","1","1","1","0","2","1"
"0","1","0","1","2","2","1","2","2","2","1","1","0","0","1","2","1","2","1","1","0","0","0","0","0","1","1","1","1","0","0","0","0","1","0","1","1","1","2","2","1","2","2","1","0","1","1","0","2","0","0","0","2","0","2","0","2","1","0","0","1","0","1","0","2","1","2","1","1","1","0","0","0","1","1","0","1","1","2","2","0","2","0","2","1","1","1","1","1","2","2","2","2","0","0","0","1","2","1","2","1","0","0"
"1","0","2","1","0","2","0","2","0","0","2","0","0","0","0","1","0","1","0","2","0","1","1","0","2","0","2","1","1","0","1","0","1","0","2","2","1","0","0","0","1","0","2","0","0","1","1","1","2","0","1","0","1","0","1","1","1","0","1","2","2","2","0","0","0","2","2","0","2","2","1","1","1","2","0","0","2","0","2","2","1","2","0","1","1","2","1","2","0","1","2","0","0","1","1","2","0","2","1","1","1","0","2"
"1","1","1","1","2","0","1","1","1","0","1","2","2","0","2","2","2","0","1","0","2","2","1","0","1","1","2","2","0","1","2","1","1","1","1","1","2","2","1","2","2","0","2","1","1","1","1","0","0","1","1","2","0","0","2","0","0","0","0","0","1","0","0","0","0","0","2","1","1","1","0","0","2","2","2","0","2","2","0","0","0","1","2","2","1","0","0","0","1","1","1","0","1","2","0","0","2","2","2","2","2","2","1"
"1","2","1","2","2","0","2","2","0","1","2","0","2","0","2","2","1","1","0","0","2","0","0","2","0","0","2","0","2","0","1","0","1","2","1","0","0","2","0","2","0","2","1","1","2","1","2","2","0","1","1","0","1","0","1","2","1","1","2","1","0","0","0","0","1","0","0","0","1","1","1","1","1","0","2","0","2","1","2","2","1","2","2","1","1","1","0","1","1","1","0","0","0","0","0","2","0","0","1","2","2","0","2"
"0","0","1","1","1","0","1","0","1","1","2","1","0","0","2","0","1","2","0","0","2","0","2","1","0","0","1","1","0","1","2","2","0","2","0","0","1","2","2","0","2","0","1","2","0","0","0","0","0","1","0","0","2","2","2","1","2","2","1","0","0","0","2","2","0","2","0","2","1","0","0","2","2","2","0","0","2","2","1","2","1","2","1","1","1","0","0","2","2","1","0","0","1","0","0","1","1","2","0","1","2","2","0"
"1","0","2","2","2","0","1","2","0","2","2","0","2","2","2","2","0","2","1","1","1","2","0","0","1","1","1","2","2","2","0","1","1","2","1","2","2","0","1","1","2","1","0","0","1","2","2","1","2","0","2","1","1","0","0","2","2","2","2","0","0","1","2","1","1","2","1","2","1","2","2","2","0","2","2","2","2","2","1","1","0","2","1","1","0","0","0","1","1","2","2","1","2","2","0","1","1","0","1","0","0","2","2"
"0","2","1","0","1","1","1","2","2","2","0","0","0","0","1","1","2","0","0","0","1","0","0","2","2","1","2","2","1","2","0","0","1","2","0","1","0","2","2","0","2","2","2","0","2","1","0","0","2","2","1","0","2","0","2","1","0","0","2","1","0","2","2","0","1","2","0","2","0","2","1","2","1","0","0","1","2","2","0","2","0","2","0","0","0","0","0","2","1","0","1","1","1","2","0","0","1","0","1","2","2","2","1"
"1","2","2","2","0","2","0","1","2","1","1","2","1","0","2","2","2","1","0","2","0","0","1","2","2","0","0","2","0","0","0","2","1","0","0","2","0","0","2","1","2","2","1","2","2","2","0","0","2","2","0","2","0","1","1","2","0","1","1","2","2","2","1","2","1","0","0","2","2","2","2","1","0","0","0","1","1","0","2","2","0","2","0","2","2","2","1","1","0","0","0","0","2","1","0","2","1","0","0","2","0","2","1"
"0","2","1","2","0","1","2","1","1","1","1","2","1","0","0","0","1","0","0","0","0","1","1","2","2","1","0","0","1","2","0","1","0","2","0","0","1","2","2","0","1","2","0","1","0","0","1","1","1","1","2","0","0","0","1","0","1","0","0","1","2","0","2","2","2","2","0","0","1","0","1","1","2","0","2","0","2","2","1","2","2","0","2","2","0","2","0","1","0","1","0","1","1","0","2","1","2","2","1","2","0","2","0"
"0","2","1","2","1","0","2","2","2","1","1","0","0","1","1","1","1","1","0","1","2","2","2","2","0","1","1","0","2","0","2","0","2","2","0","1","1","0","2","2","2","0","1","2","1","0","0","1","1","2","2","0","1","0","0","2","1","2","2","2","0","1","1","1","0","1","2","1","2","0","2","1","2","2","1","0","0","0","0","0","2","1","0","0","0","0","0","2","2","2","1","0","2","1","0","1","1","2","2","0","2","0","0"
"1","1","0","1","2","0","2","1","2","0","0","2","1","1","0","2","1","2","1","0","2","2","2","1","2","1","0","2","2","2","2","0","1","1","0","1","0","0","2","2","2","2","0","0","0","0","1","2","1","1","0","0","0","0","0","2","0","0","0","1","1","2","2","0","0","0","2","2","1","1","2","2","2","0","2","2","0","2","1","1","0","2","0","2","0","0","0","2","1","1","1","0","2","2","0","1","1","0","1","1","0","0","0"
"1","0","0","0","2","2","1","2","0","2","2","1","2","2","1","2","0","0","1","1","2","2","2","2","1","0","1","2","1","0","0","2","1","0","1","2","2","2","1","0","1","0","1","1","1","2","0","0","0","0","2","2","2","0","2","0","1","0","2","2","0","1","1","0","1","1","0","0","0","2","2","0","1","1","0","0","1","0","2","1","1","2","0","1","0","2","0","0","1","1","0","1","2","2","0","0","0","2","0","0","2","2","1"
"1","2","0","0","1","0","2","0","2","1","2","0","1","1","2","2","0","2","0","0","1","0","2","1","2","1","1","0","2","0","2","1","2","0","0","1","0","0","1","2","2","0","2","0","1","2","0","2","0","1","0","2","0","1","0","0","0","0","2","2","2","1","0","1","2","0","1","2","1","1","1","1","1","1","2","1","0","2","2","1","0","0","1","1","2","2","0","2","1","1","1","2","0","2","1","2","2","0","1","0","2","1","2"
"0","1","2","0","2","0","2","2","0","2","2","1","2","1","2","1","2","2","0","1","2","0","1","1","1","2","2","1","0","0","2","2","2","1","1","1","2","2","1","2","1","0","1","2","1","2","2","1","1","1","0","0","1","0","1","1","1","0","0","1","2","1","2","1","1","2","1","1","1","0","2","1","0","0","2","0","2","1","1","1","0","0","1","1","0","0","1","0","1","2","0","2","2","1","2","2","2","0","0","2","0","2","2"
"0","2","2","2","0","2","0","1","2","2","2","2","1","0","2","2","2","1","0","0","1","2","0","0","0","0","1","0","1","1","0","2","2","2","2","0","1","0","0","1","2","2","0","2","0","1","2","1","1","2","2","0","0","1","2","0","1","0","0","0","2","1","1","0","1","0","0","2","2","2","1","1","1","0","2","2","1","0","0","2","0","0","1","2","0","0","0","2","1","1","1","1","2","0","2","2","2","1","2","0","0","2","2"
"1","0","1","2","2","2","0","2","2","2","0","1","0","1","0","2","0","0","0","1","0","0","1","0","1","2","1","2","1","1","1","1","2","1","0","2","0","0","2","1","1","1","2","2","2","2","0","0","0","0","0","0","0","0","1","0","2","0","0","2","1","1","2","0","2","1","1","2","0","1","1","0","1","0","0","1","2","0","1","0","0","2","2","2","0","2","1","1","1","1","0","0","2","1","2","2","1","1","1","2","0","2","1"
"1","1","0","0","2","1","2","1","1","0","2","1","2","0","2","1","0","0","0","1","0","0","1","2","0","2","0","0","2","2","2","1","1","0","1","2","1","2","0","1","1","2","2","2","2","1","0","1","2","0","1","1","1","0","1","1","1","0","1","1","1","2","0","0","0","0","0","0","1","2","0","0","0","0","0","1","2","0","2","1","0","0","2","2","2","0","2","2","2","2","1","2","0","1","2","1","1","2","2","0","2","1","2"
"0","0","0","2","2","0","1","1","0","2","0","0","1","1","2","1","2","0","0","2","0","2","1","1","1","0","2","0","2","2","2","2","2","1","2","1","1","2","1","1","2","0","2","1","2","0","2","0","0","0","0","2","2","1","0","0","1","0","1","0","2","1","0","1","0","1","2","2","1","1","2","2","0","1","2","0","2","2","0","1","2","0","0","2","1","2","1","2","0","2","2","1","1","0","2","1","0","2","0","0","2","0","2"
"1","0","1","2","2","1","2","0","1","1","0","1","2","0","1","2","2","0","0","0","0","1","1","0","0","2","0","2","1","1","2","2","0","0","0","2","1","2","1","2","2","0","0","2","1","1","0","2","0","1","2","1","0","0","2","2","0","2","0","2","0","1","0","2","1","0","2","0","0","1","2","2","1","1","1","2","1","2","1","1","0","1","2","2","0","2","0","0","2","2","2","1","2","2","2","2","2","2","1","2","1","1","1"
"0","1","0","0","0","2","0","2","0","0","1","0","1","1","0","1","0","1","0","2","2","2","1","1","0","0","1","0","0","0","1","0","1","1","0","1","0","0","2","1","2","0","0","2","1","1","1","0","0","1","2","0","2","1","2","1","2","0","0","2","1","1","1","2","2","1","1","1","1","2","1","1","1","0","1","1","2","1","0","1","0","1","1","0","2","2","1","1","2","1","2","1","0","2","1","1","2","2","1","1","0","2","0"
"0","1","2","0","2","1","1","2","2","1","2","0","0","0","1","1","1","0","0","2","1","2","0","2","0","1","2","1","2","2","0","2","2","0","2","0","1","2","1","2","1","0","0","1","0","2","0","1","0","0","1","0","1","0","1","2","1","0","0","1","2","2","0","2","0","1","1","0","1","1","2","1","0","1","2","1","2","0","0","2","2","0","0","0","0","2","0","1","1","1","2","0","0","0","2","1","1","2","0","0","2","1","1"
"1","2","0","1","2","2","1","1","2","2","0","2","2","0","2","1","1","0","1","1","1","1","2","1","2","2","1","1","1","0","2","1","2","2","0","1","1","1","2","0","2","0","1","1","1","0","2","0","2","2","0","0","0","0","1","1","0","1","2","1","1","2","0","1","2","2","0","0","0","0","0","1","2","0","1","0","1","2","2","2","2","2","1","1","2","0","0","2","2","0","0","2","2","1","0","2","0","0","2","1","2","1","1"
"0","0","2","0","1","0","1","1","1","2","0","2","2","1","0","0","2","2","0","2","2","0","2","2","2","2","1","1","1","0","0","0","2","0","0","1","2","1","1","0","2","0","2","2","2","0","1","1","2","1","2","0","0","1","1","0","0","0","0","2","2","0","0","2","1","2","0","0","1","2","1","0","2","1","1","1","1","1","1","0","1","0","2","0","1","1","0","0","2","2","2","1","0","0","2","1","0","2","0","2","1","1","1"
"1","2","2","0","1","1","1","2","1","2","2","2","0","0","1","0","0","2","1","2","1","1","1","2","1","1","0","1","2","2","0","0","1","2","1","1","2","0","0","0","1","2","0","1","1","2","2","2","1","0","2","2","1","0","2","0","0","0","1","2","0","0","1","2","1","0","1","2","1","0","2","2","0","2","2","2","1","1","2","2","0","2","0","0","2","1","0","1","1","0","0","0","1","1","0","1","1","1","0","0","2","0","1"
"0","0","0","1","2","2","1","2","2","0","2","0","0","1","1","0","1","1","0","0","1","0","0","2","0","0","0","1","0","2","2","0","1","0","2","0","0","1","2","0","2","1","1","2","0","1","2","1","0","2","0","2","1","0","2","0","2","1","1","1","0","0","2","1","0","2","1","2","1","0","1","1","0","1","2","0","2","2","1","2","1","1","1","1","0","1","0","0","0","1","2","1","2","0","1","1","0","1","1","2","1","1","1"
"0","0","2","1","1","0","0","0","2","0","2","2","1","0","2","1","1","2","0","2","1","2","0","0","2","0","1","1","1","1","2","1","1","0","1","0","1","2","2","0","2","1","1","1","2","0","0","2","1","1","1","2","0","0","2","1","1","2","2","2","0","1","1","1","2","2","2","2","2","0","1","2","1","2","1","0","0","0","1","0","2","2","0","2","0","2","1","0","2","2","2","1","2","1","0","1","0","0","0","2","1","2","2"
"1","1","0","0","1","2","2","0","2","0","2","1","1","0","1","0","2","2","0","0","1","0","1","0","1","0","1","2","0","0","0","1","1","0","2","0","0","1","1","2","2","0","1","0","2","1","2","1","0","1","0","1","2","1","2","1","0","0","1","1","1","1","1","0","1","2","2","0","0","2","1","1","2","2","2","1","0","1","2","1","2","0","0","0","2","2","0","0","0","0","1","1","0","2","0","1","0","0","0","1","0","2","0"
"1","2","1","2","1","2","1","0","1","0","0","2","0","1","1","1","1","1","0","1","1","0","1","0","2","1","0","0","0","2","1","2","0","1","1","2","2","1","0","2","0","1","2","1","0","0","2","1","2","0","1","2","1","1","1","0","1","1","0","0","0","1","2","2","1","1","1","1","1","2","2","0","0","2","0","2","2","2","0","1","2","0","1","1","2","0","0","1","1","1","0","0","0","2","1","1","1","0","2","1","2","1","1"
"1","2","2","2","1","1","2","1","1","1","2","0","1","1","1","1","2","0","0","1","1","2","2","2","1","2","2","2","0","2","1","1","1","0","0","1","0","1","0","2","0","2","0","1","2","2","2","2","1","1","1","2","1","1","2","2","0","2","1","0","1","0","0","2","2","0","1","0","1","1","0","0","1","2","0","2","2","1","2","2","0","2","1","1","2","2","0","0","2","0","2","2","0","0","1","0","1","0","1","1","1","1","1"
"1","2","1","1","1","0","1","2","0","1","2","2","2","0","0","0","0","0","0","0","1","1","1","2","2","1","1","2","2","0","0","2","2","1","0","2","2","0","1","2","1","0","2","0","1","2","0","1","1","1","2","2","2","2","2","1","0","1","2","2","1","1","0","0","0","1","1","2","2","2","1","1","2","1","2","1","0","2","1","2","1","0","1","2","0","1","1","0","0","1","1","1","1","1","1","0","1","2","2","0","1","0","2"
"1","2","0","2","1","0","1","2","2","1","2","1","1","0","2","0","1","0","0","2","1","0","0","1","1","0","2","2","0","0","2","0","2","2","0","1","1","1","1","1","2","1","1","1","0","2","0","2","2","1","1","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","2","0","1","1","0","2","0","1","1","0","1","2","1","1","2","2","0","1","0","1","0","0","0","2","2","0","1","0","2","2","2","1","2","0","1","2","0"
"0","2","0","0","2","2","0","0","1","1","2","1","1","1","1","1","0","1","1","2","0","1","1","1","2","0","1","2","0","0","2","1","2","2","2","2","2","0","0","2","1","2","0","1","2","0","1","2","2","2","0","0","0","1","2","0","0","0","0","1","1","0","1","1","0","2","2","0","2","0","2","0","2","2","1","2","2","0","2","1","0","1","0","0","1","0","0","1","0","1","0","1","2","2","2","1","2","2","1","0","2","0","2"
"0","1","1","0","2","0","2","1","1","1","0","0","2","0","0","0","1","0","0","2","0","2","0","2","2","0","1","2","2","1","1","1","1","1","1","0","2","1","0","0","0","0","1","2","0","1","1","0","2","2","2","0","1","1","1","1","0","1","2","0","1","0","2","1","2","0","0","1","0","2","0","1","0","2","2","1","2","0","2","0","2","2","0","1","1","1","1","1","1","0","1","0","0","2","0","0","1","0","0","1","1","1","2"
"1","2","2","1","0","1","1","0","2","2","1","1","2","0","1","2","0","1","1","0","2","2","0","2","0","1","0","1","0","1","2","0","1","0","0","2","2","0","2","0","2","2","1","2","0","1","2","1","1","0","1","2","0","0","1","1","1","1","2","2","2","1","0","0","2","2","0","0","1","2","0","1","1","2","0","1","2","1","2","2","1","0","0","1","0","0","1","0","1","2","1","0","1","1","1","0","0","2","2","0","1","1","0"
"1","2","0","1","2","2","0","2","0","2","1","0","0","0","2","0","0","1","1","2","1","0","0","2","1","2","2","0","2","2","1","0","0","0","1","0","1","0","0","0","1","2","0","1","1","2","0","1","2","1","1","1","0","0","1","0","2","2","1","0","1","1","2","1","0","2","1","1","1","0","0","0","1","2","2","2","2","1","2","0","2","2","1","1","2","2","1","2","1","2","1","2","0","0","2","2","0","2","0","2","0","2","0"
"1","0","0","1","2","0","2","1","2","0","0","2","1","1","1","2","1","0","0","1","1","0","0","2","2","0","2","2","0","1","0","0","1","1","0","0","2","1","2","2","2","2","0","2","2","0","0","2","0","1","0","1","2","0","0","2","2","1","0","1","0","2","0","2","1","1","2","2","2","2","1","1","2","1","2","1","2","2","0","2","0","2","1","1","1","0","1","1","0","2","0","2","0","0","1","2","0","0","1","2","0","1","2"
"0","2","0","0","1","1","0","0","2","2","0","2","2","0","0","1","2","0","1","0","0","2","1","0","2","1","2","2","0","2","0","2","2","2","1","2","1","2","2","0","0","0","1","1","2","0","0","0","2","1","1","0","2","0","0","1","1","1","0","0","0","2","2","2","0","1","1","2","0","1","0","1","0","1","0","0","0","0","1","2","2","2","1","0","2","0","0","1","1","2","1","2","0","2","2","1","0","2","2","0","0","0","2"
"1","0","1","1","2","2","1","2","0","2","1","0","2","1","2","2","1","1","0","2","0","2","1","2","1","0","0","0","0","0","1","1","0","1","2","0","0","1","1","1","2","2","1","1","2","0","2","2","2","1","2","0","0","0","2","1","2","0","1","1","1","1","1","2","0","2","1","0","0","0","2","2","0","1","1","0","2","2","2","0","2","2","0","0","1","2","0","1","0","0","1","0","2","1","1","0","0","2","0","1","2","0","2"
"1","2","1","0","2","1","0","1","2","1","0","1","0","0","0","2","2","2","1","2","1","1","1","1","1","0","0","0","1","2","1","1","0","0","0","2","1","2","2","0","1","0","1","0","0","2","2","0","1","0","1","0","0","0","1","0","2","1","2","1","2","1","1","0","0","1","2","2","2","2","0","2","2","1","1","2","0","1","2","1","0","1","0","1","2","0","0","0","1","2","2","1","2","0","1","0","1","0","0","0","0","2","0"
"1","2","2","1","1","0","1","1","2","1","0","1","0","0","2","1","0","0","0","2","1","2","0","1","0","0","1","1","2","0","0","0","2","1","1","1","0","1","1","1","2","2","0","1","0","0","2","2","1","2","2","2","2","0","2","2","0","0","2","2","2","1","2","0","0","2","2","0","2","2","2","2","2","1","2","1","1","0","2","2","2","1","2","1","2","1","0","0","2","0","2","0","1","0","0","2","0","2","1","2","1","2","0"
"1","0","2","2","0","0","2","0","0","1","0","2","2","1","0","0","2","0","0","1","1","1","0","0","2","0","2","1","0","0","0","2","1","0","1","2","0","1","0","1","2","2","0","2","2","2","2","1","0","0","1","1","0","0","2","0","2","1","1","2","2","0","0","0","2","0","2","2","0","1","0","2","1","1","0","0","2","1","1","1","2","2","2","1","1","2","0","1","0","2","0","1","2","1","1","0","1","1","1","1","0","0","1"
"1","1","1","2","1","1","2","0","2","2","2","1","0","0","1","1","1","2","1","1","0","2","1","0","1","0","1","2","2","1","1","0","2","0","2","0","0","2","0","2","2","1","1","1","1","1","2","2","2","1","2","2","1","1","1","0","1","2","1","1","1","2","2","1","2","0","2","2","2","1","2","0","2","1","0","0","1","2","0","2","2","2","0","0","1","1","0","0","1","2","2","1","1","0","2","2","1","2","0","0","2","0","1"
