"disease","X68","X29","X54","X93","X90","X86","X6","X39","X52","X33","X82","X60","X44","X73","X55","Z1","X51","X69","X79","X38","X66","X87","X50","X4","X5","X11","X35","X17","X53","X71","X62","X85","X47","X23","X88","X77","X58","X22","X97","X26","Y1","X15","X7","X37","X84","X83","X49","X24","X74","X27","X75","X34","X91","X3","X57","X9","B","X25","X72","X30","X46","X36","X32","X20","X21","X59","X64","X45","X18","X65","X2","X13","X61","X89","X76","X43","X56","X41","X48","X10","X67","X92","X96","A","X42","X81","X80","X28","X95","X31","X98","X19","X63","X94","X1","X14","X40","X16","X78","X8","X12","X70"
"1","1","1","1","1","0","0","2","2","1","1","2","0","1","0","0","0","0","0","1","2","2","1","2","0","2","0","2","1","0","2","0","0","1","1","2","0","0","2","2","2","0","2","2","1","0","2","2","2","0","2","1","1","0","1","1","2","0","0","0","1","1","1","0","0","0","1","1","1","0","0","0","1","1","2","0","2","2","1","0","2","1","1","0","0","2","2","1","0","0","1","2","2","1","2","0","1","0","1","2","0","1","0"
"0","1","2","0","1","1","0","0","0","2","2","0","1","2","0","1","1","2","2","0","2","0","1","0","0","0","1","1","2","1","2","1","2","2","1","0","2","1","0","2","1","1","0","1","0","2","1","2","1","2","1","2","2","2","1","1","0","1","2","2","0","0","2","2","2","1","0","1","1","2","1","0","2","0","0","2","2","0","1","1","1","0","1","1","1","0","0","0","0","1","1","1","2","0","1","2","1","0","1","1","1","2","2"
"1","1","1","2","1","2","2","0","1","0","0","1","2","0","0","0","0","2","0","2","2","0","2","1","1","2","1","1","0","2","1","2","1","0","2","1","1","1","1","1","2","2","0","0","1","0","2","2","1","1","1","0","0","2","1","2","0","1","1","2","1","1","2","1","1","0","0","1","0","1","2","1","0","2","1","1","0","1","0","0","2","1","0","1","2","0","2","0","2","1","0","0","0","0","0","2","1","2","2","1","1","1","1"
"0","1","2","0","1","2","0","1","0","1","0","1","1","2","0","2","0","1","1","0","0","0","2","0","2","1","1","2","2","0","1","1","1","0","2","2","1","0","0","0","0","0","0","2","1","0","1","0","1","2","2","1","2","0","1","2","1","0","2","2","0","0","2","0","2","0","1","2","1","0","0","2","2","1","0","2","0","2","1","2","0","1","0","0","0","1","1","1","0","0","0","0","0","2","0","2","2","2","2","0","2","0","0"
"1","0","2","2","0","0","0","1","2","0","0","1","2","0","1","2","1","0","0","0","2","1","0","1","2","1","2","2","1","0","1","0","1","1","1","2","1","0","0","1","0","1","0","0","2","2","1","1","2","0","1","0","1","2","0","2","1","1","2","1","1","2","1","1","1","1","1","0","2","0","0","2","0","1","0","2","2","0","1","0","2","2","0","2","0","2","0","0","2","0","0","2","0","0","0","0","1","0","0","0","2","2","0"
"1","1","2","2","0","2","2","0","2","0","1","2","2","2","1","2","0","2","1","2","0","2","0","1","1","1","2","0","0","0","2","0","0","1","2","1","0","0","0","2","1","0","2","0","0","1","2","0","0","0","0","2","0","2","1","2","0","0","2","0","0","0","2","2","1","0","1","0","2","1","1","1","1","2","1","1","1","0","0","1","2","1","1","1","0","0","1","1","2","1","0","2","1","0","0","0","0","0","1","0","0","2","0"
"0","2","1","2","1","0","1","0","1","0","2","0","0","0","2","1","0","2","0","1","2","1","1","2","0","0","2","2","0","2","1","1","2","0","0","0","1","1","1","0","2","0","0","0","2","0","1","1","2","0","0","0","0","1","2","1","2","0","1","0","2","0","2","2","0","2","1","2","2","0","2","1","1","0","1","2","1","0","1","2","2","2","1","1","0","1","2","1","0","2","0","2","2","1","0","0","0","2","1","2","2","0","1"
"1","2","1","0","2","1","1","0","2","2","2","2","1","0","2","1","1","0","2","0","1","0","0","0","1","0","1","1","1","2","1","2","0","1","2","2","0","0","1","1","2","0","1","2","2","2","0","1","2","0","1","0","1","2","1","0","2","1","1","1","0","1","1","1","0","0","2","0","2","1","2","1","0","2","1","1","1","2","1","1","2","1","1","1","0","2","1","0","1","0","1","1","2","1","2","1","2","2","0","1","1","2","0"
"0","0","0","0","2","2","1","2","0","1","1","2","0","0","0","2","0","1","2","1","0","2","2","1","0","2","0","1","2","2","2","1","0","0","2","0","1","1","0","0","2","0","0","1","2","2","1","1","2","2","2","2","0","1","1","2","1","0","2","0","0","0","1","2","0","0","2","2","2","0","0","2","2","0","2","1","2","0","1","1","1","0","2","0","0","1","2","1","0","0","0","0","0","0","0","1","1","1","1","0","2","0","2"
"0","2","0","0","2","1","0","0","0","0","1","2","0","2","2","0","0","0","2","0","0","2","0","2","0","1","2","2","1","2","2","2","2","1","2","0","0","1","0","1","0","0","1","1","1","2","0","0","0","0","1","0","2","1","0","2","2","0","1","0","2","1","0","2","2","1","2","2","2","1","1","0","1","2","1","2","2","0","0","1","2","0","0","0","1","2","0","0","0","0","1","2","2","2","2","1","0","0","1","2","2","1","0"
"0","2","1","0","0","0","0","1","0","1","0","1","1","2","1","0","1","2","2","1","0","0","2","2","2","1","0","1","1","2","0","2","1","1","2","2","1","2","0","2","2","0","1","0","1","0","0","0","1","1","1","2","0","1","2","2","1","1","1","2","0","2","0","2","1","2","1","2","2","0","0","1","1","2","2","0","2","2","2","1","0","2","2","1","0","0","2","0","1","0","0","0","2","2","1","1","2","2","0","1","0","1","2"
"0","0","0","1","1","0","1","2","2","2","2","0","1","0","0","2","1","2","1","0","0","0","2","0","1","2","1","0","0","2","0","0","2","2","2","2","2","2","0","2","2","0","1","1","2","1","0","1","1","2","1","2","0","1","0","2","2","1","0","1","2","0","0","0","2","1","0","1","1","0","0","1","0","0","2","2","0","1","1","2","2","0","1","2","0","2","2","1","1","2","0","2","2","2","0","2","1","2","0","0","2","0","2"
"1","2","0","2","2","2","0","1","2","1","0","1","2","1","1","0","0","2","1","1","2","1","0","1","1","0","0","2","1","0","0","2","1","2","0","1","0","1","2","1","0","1","1","0","2","2","0","2","2","2","2","2","2","2","0","1","1","0","0","0","2","1","2","0","2","0","0","2","2","2","0","0","0","2","2","1","0","0","2","1","1","1","0","0","1","0","2","0","1","1","0","2","1","0","2","2","2","0","2","0","1","0","0"
"1","2","1","1","0","1","2","0","0","0","2","0","2","1","1","1","0","2","1","2","1","2","1","1","2","0","1","0","0","1","0","2","1","2","0","1","2","2","1","0","1","1","0","1","2","1","1","2","2","0","1","0","0","2","0","0","0","0","2","1","1","0","2","2","1","2","2","1","0","0","0","0","0","2","1","1","1","1","1","0","2","2","1","1","1","2","1","0","1","0","0","2","2","2","0","0","0","1","0","1","2","1","1"
"0","2","0","2","0","1","2","2","2","2","1","0","2","2","0","1","0","2","2","1","0","1","1","0","2","2","1","1","1","2","2","0","0","2","2","1","2","0","0","2","1","0","0","0","1","0","2","0","0","2","1","2","2","2","2","1","1","0","2","2","0","1","1","1","2","2","2","0","2","1","2","2","0","2","1","2","1","0","2","0","1","1","1","2","0","1","2","1","2","2","1","1","0","2","2","2","1","2","2","0","1","1","1"
"0","2","1","1","2","0","1","2","2","0","1","1","2","2","1","0","0","2","0","0","0","1","0","2","0","1","2","0","2","0","0","2","1","0","1","2","1","0","1","1","1","0","2","2","0","2","2","2","2","1","0","1","1","0","1","0","1","0","2","0","2","2","0","0","0","2","1","0","0","1","0","2","2","0","0","1","0","0","2","2","2","0","1","2","0","1","2","0","2","0","1","0","0","1","2","0","1","2","1","0","1","0","0"
"1","1","0","1","2","0","1","0","0","2","1","0","0","0","1","2","1","0","2","2","2","1","2","2","0","0","1","0","2","2","2","2","0","2","2","0","2","1","0","0","2","1","2","1","1","2","2","2","2","1","1","2","2","0","2","2","0","1","1","0","0","1","0","2","1","2","0","2","0","1","0","1","2","0","0","1","2","1","1","2","2","2","1","0","1","2","2","2","0","2","0","0","0","0","0","2","2","0","1","0","0","0","1"
"0","2","0","2","0","1","2","0","1","1","1","2","0","1","2","0","0","2","2","0","0","1","0","2","1","1","2","2","0","2","2","2","0","0","2","1","0","2","0","2","2","0","0","1","1","2","0","2","2","2","2","0","2","1","2","0","1","0","1","1","0","0","0","2","0","2","1","1","2","0","2","2","1","0","1","1","1","2","2","0","1","1","2","0","0","0","0","2","2","1","2","0","0","0","0","1","1","2","2","2","0","0","0"
"1","1","2","1","2","1","0","2","0","0","0","2","1","2","1","1","0","1","1","1","0","1","1","1","0","2","0","1","1","1","0","0","2","2","0","0","1","2","0","0","1","0","2","0","0","1","1","2","2","1","0","2","1","2","0","0","0","0","2","1","2","1","0","2","2","2","0","0","2","2","0","1","2","1","2","2","2","0","0","1","2","0","1","0","0","2","1","2","0","2","0","0","0","1","0","1","2","0","1","0","1","0","0"
"1","1","1","0","2","1","2","1","1","0","0","1","1","2","1","0","1","2","1","1","2","2","0","1","0","1","1","0","1","1","1","2","0","2","0","2","0","1","1","2","0","0","0","0","1","0","1","1","2","0","0","1","1","1","1","0","2","2","1","1","2","1","1","2","1","2","0","1","2","0","0","1","1","0","2","1","2","2","1","1","2","0","1","1","0","2","2","0","2","2","0","2","2","1","1","2","0","1","0","1","0","2","2"
"1","2","1","1","2","0","1","1","1","1","0","0","1","0","0","1","1","2","1","0","0","0","1","0","2","2","2","2","1","1","1","1","2","2","2","0","0","1","2","2","0","2","1","0","2","2","1","2","0","2","1","0","0","2","1","2","0","1","2","0","1","0","1","2","2","0","1","1","0","1","0","2","2","0","0","2","2","1","0","0","2","0","0","1","2","2","1","2","1","2","2","0","1","0","1","2","1","2","1","0","0","2","2"
"0","0","1","2","1","2","2","1","2","2","2","0","2","0","2","2","0","1","1","1","2","2","2","1","0","1","2","0","1","2","1","2","2","2","2","1","1","1","2","0","1","1","2","2","0","2","0","1","1","2","0","0","2","0","0","1","1","0","0","2","2","2","1","0","0","0","0","1","1","0","0","0","0","1","1","1","2","2","0","1","2","1","0","2","1","0","2","2","2","2","0","1","1","2","1","1","0","0","0","0","1","2","2"
"1","2","0","0","2","2","2","2","2","2","1","1","0","2","1","2","1","1","2","0","2","0","2","0","0","0","1","2","1","2","2","2","2","2","1","0","0","2","0","0","0","1","1","0","2","2","2","1","1","2","1","1","2","1","0","0","0","1","1","2","2","2","1","2","2","2","1","2","0","0","2","2","2","2","0","2","1","0","0","0","1","1","0","0","1","1","1","0","1","1","0","2","2","2","0","1","2","2","1","0","2","2","2"
"0","0","1","0","2","0","2","0","1","0","1","0","2","0","0","0","0","1","0","1","2","2","2","0","1","2","1","2","1","0","0","2","1","1","1","1","1","0","0","2","2","1","0","1","2","2","1","2","0","1","0","2","2","2","1","1","0","0","1","0","1","1","0","0","0","2","2","1","0","0","2","1","2","0","1","1","1","0","1","2","1","2","0","2","1","0","1","1","0","1","1","2","1","1","2","2","0","2","0","1","1","1","2"
"1","1","2","1","1","1","0","0","0","0","1","1","1","1","1","1","1","2","0","2","0","2","1","0","0","1","0","0","2","0","2","0","1","2","1","2","2","0","2","0","0","1","2","0","0","0","2","1","0","1","1","0","0","1","0","2","1","1","0","2","1","2","2","1","2","2","0","2","0","2","2","1","2","2","1","1","1","1","0","2","0","2","0","1","1","0","2","0","1","1","0","1","1","2","2","1","0","1","1","0","2","2","1"
"0","2","0","1","0","0","1","0","1","2","0","2","2","1","1","0","1","2","0","2","0","2","0","0","1","0","1","0","1","0","1","2","1","2","1","2","2","0","1","2","0","1","0","0","1","2","2","2","2","1","1","2","0","1","0","1","2","2","1","0","1","1","1","0","0","1","1","0","0","1","1","2","2","2","1","2","1","0","1","0","1","1","1","0","1","0","1","2","1","1","2","2","0","2","0","0","0","2","2","1","0","2","2"
"0","1","0","0","2","2","2","2","1","2","2","2","1","2","2","2","0","1","2","1","0","2","1","1","2","1","0","1","1","0","1","1","1","2","0","1","2","2","0","0","0","0","1","2","1","0","0","2","2","0","0","1","2","2","2","0","2","0","0","2","0","1","0","2","2","2","2","0","1","2","2","2","0","1","1","2","0","2","1","1","2","1","0","1","0","1","1","1","2","0","2","0","0","0","1","1","0","2","1","2","1","0","2"
"1","2","1","1","1","1","2","0","0","1","2","2","0","1","2","2","0","1","1","2","2","0","2","2","2","1","0","0","1","2","0","1","2","2","1","2","2","1","0","1","2","0","0","0","1","1","2","2","1","0","1","2","1","1","0","0","0","0","0","0","2","2","1","0","0","1","1","0","2","2","2","0","2","2","1","2","1","1","2","0","0","0","2","1","0","1","1","2","2","1","0","1","1","0","2","0","1","2","0","2","2","0","1"
"1","0","2","1","1","0","1","2","2","2","1","2","1","0","2","0","1","2","0","0","1","2","0","0","0","2","2","2","2","1","0","0","2","0","2","0","2","0","0","1","0","1","1","2","1","2","1","2","1","2","2","1","0","1","1","2","1","1","0","2","1","2","2","0","2","1","0","0","1","2","1","2","0","2","0","1","2","1","1","2","1","1","2","1","1","2","1","1","1","0","2","0","0","2","0","2","1","2","0","2","2","0","0"
"1","0","2","1","2","1","2","0","0","1","2","2","0","2","2","1","0","1","2","2","2","2","2","2","0","0","0","2","1","2","2","0","0","0","2","0","1","0","0","0","2","0","1","2","2","2","0","1","2","1","2","0","2","2","2","0","0","0","0","1","0","0","2","2","1","1","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","2","0","1","0","2","2","0","0","0","0","2","1","0","0","2","0","2","0","2","2","2","0"
"0","1","2","1","2","1","1","1","1","2","0","1","1","0","1","2","0","0","1","0","0","2","0","2","1","2","2","1","1","1","0","0","1","2","2","2","0","2","1","0","0","0","2","0","1","1","1","0","2","0","1","1","0","0","2","1","1","0","2","0","2","2","2","2","2","1","1","0","2","1","1","1","1","1","0","2","0","0","1","1","1","2","1","1","0","1","2","0","1","2","0","0","0","1","2","2","1","1","0","1","1","1","1"
"0","0","0","0","2","2","1","0","1","2","0","2","0","2","2","1","0","1","2","1","0","1","0","2","0","2","1","1","1","0","2","0","0","2","2","0","2","1","1","1","1","0","0","1","1","2","0","1","1","1","1","1","0","0","1","2","2","0","2","0","0","2","2","1","2","1","0","0","1","0","1","1","2","2","0","2","0","2","1","0","0","1","2","1","0","1","2","1","1","1","1","1","2","1","2","1","2","0","0","1","2","2","1"
"0","0","1","2","0","0","2","1","2","0","1","2","2","0","0","0","0","2","1","2","1","0","1","0","2","0","0","2","2","2","0","0","0","2","2","1","2","1","1","0","1","0","1","1","1","1","1","2","1","0","1","2","0","1","2","2","2","0","2","1","1","0","1","1","2","2","2","1","1","2","2","2","1","2","0","0","2","0","1","2","2","2","0","1","0","0","2","1","2","2","0","2","0","2","1","0","0","2","0","2","1","2","0"
"0","1","1","2","1","2","0","1","2","1","1","0","2","0","2","2","0","1","1","2","1","0","2","0","0","0","2","2","1","0","0","2","2","2","0","1","2","0","1","2","1","0","2","1","0","1","0","2","0","0","2","0","1","0","0","1","2","0","1","1","0","1","1","2","1","2","1","1","1","2","1","0","2","2","2","2","0","2","1","0","1","1","1","1","0","2","1","2","2","1","1","1","0","2","2","2","2","1","2","2","2","2","1"
"0","1","1","2","0","2","2","2","0","2","2","1","0","0","1","2","0","1","1","1","0","2","1","0","0","2","2","2","2","2","1","1","0","2","0","1","2","0","2","0","2","0","2","1","1","1","2","1","0","1","1","1","0","0","0","0","2","0","0","1","2","2","1","1","0","0","2","1","0","1","0","1","1","1","1","1","1","1","2","1","2","0","2","2","0","1","2","2","2","1","1","0","2","1","0","0","2","2","0","1","1","2","1"
"0","2","1","0","1","1","2","2","0","0","0","2","1","1","1","2","1","0","1","0","1","2","2","0","0","0","2","0","1","0","1","2","1","0","1","0","2","0","2","1","0","0","0","0","1","0","2","1","0","0","1","0","1","0","1","2","2","1","1","2","2","1","1","2","0","0","2","2","0","1","2","0","2","0","2","0","2","1","0","1","2","2","1","2","0","0","2","0","1","1","0","2","1","0","0","2","1","1","1","1","2","1","1"
"1","2","1","1","0","1","2","1","1","2","1","1","0","1","0","2","0","0","0","0","1","0","0","0","2","2","1","1","1","0","1","2","1","0","2","2","0","0","1","1","0","0","2","0","0","0","1","1","0","2","0","0","1","1","2","0","2","0","2","0","1","2","1","2","1","0","1","1","2","1","1","0","2","2","0","0","2","2","1","0","0","2","0","0","1","1","2","0","1","1","2","1","1","1","1","2","2","2","1","2","1","0","1"
"0","2","0","2","0","1","1","0","2","0","0","0","2","0","0","1","0","2","0","1","1","2","2","2","1","0","0","0","2","1","1","2","1","1","0","1","0","0","2","1","1","1","2","2","2","2","0","2","0","1","2","0","1","1","0","2","2","0","0","0","2","0","0","2","0","2","2","1","0","2","1","0","1","0","2","1","0","0","1","1","0","1","0","1","1","0","2","1","1","1","2","0","1","1","2","1","0","0","2","2","2","0","0"
"1","2","2","1","0","2","1","1","2","0","2","1","1","2","2","1","1","0","1","2","0","1","0","2","1","2","0","0","2","2","0","1","2","1","2","1","2","1","1","2","0","1","1","2","0","0","0","0","1","2","1","0","2","2","1","2","0","1","0","1","1","1","0","1","2","2","2","1","2","2","1","0","0","1","0","0","1","0","2","0","0","2","0","1","1","2","2","2","2","0","1","2","1","0","2","0","1","2","0","2","1","2","2"
"1","1","1","1","2","0","0","0","2","1","1","0","1","2","1","0","0","1","2","2","2","1","2","0","2","1","2","1","0","0","2","1","2","1","2","0","0","0","0","2","0","0","2","2","0","2","1","2","0","1","0","0","1","1","1","0","2","0","1","2","2","1","2","1","1","0","2","2","2","1","2","1","2","0","1","2","0","0","2","2","0","0","0","2","0","1","2","0","0","1","1","0","2","2","2","0","2","0","0","1","0","0","1"
"1","2","2","0","1","0","2","0","1","0","0","1","0","2","2","1","0","2","1","0","1","1","1","0","0","0","1","2","2","1","0","1","1","0","2","1","1","2","0","0","1","0","0","0","1","0","0","2","0","0","1","2","2","0","2","2","2","0","2","2","2","1","0","2","2","1","1","0","1","1","0","0","1","0","0","2","1","1","2","0","0","0","0","1","0","2","1","1","0","0","2","2","2","2","0","2","2","2","0","0","2","2","1"
"0","1","2","0","2","2","1","0","0","0","2","0","0","1","1","1","1","0","1","1","0","0","1","2","2","2","0","1","1","2","2","0","0","0","1","1","2","2","0","0","1","0","2","1","2","0","2","1","1","1","2","1","0","2","0","0","0","1","0","1","2","0","0","0","2","2","0","0","2","0","0","1","1","0","2","0","2","0","1","0","0","0","2","1","0","2","0","2","1","1","1","0","0","2","0","0","0","1","0","1","0","1","0"
"0","1","2","1","2","0","2","1","0","2","2","2","0","1","2","0","0","0","0","2","1","2","0","2","0","0","2","2","2","0","0","1","0","2","0","2","2","0","2","1","1","0","0","1","0","1","0","0","0","1","1","1","2","2","0","0","0","0","2","2","2","1","2","2","0","1","2","1","2","2","0","1","0","0","2","0","2","1","0","1","2","0","0","0","0","1","1","0","0","0","0","1","2","2","1","0","2","2","2","1","1","0","0"
"0","1","1","0","2","2","0","2","2","2","2","2","0","1","0","1","1","2","0","0","2","2","0","0","2","1","0","2","1","2","2","2","1","0","2","1","1","0","1","0","0","1","2","1","2","0","0","2","0","0","0","0","1","1","0","1","2","1","0","0","0","1","0","2","1","1","0","1","0","1","1","2","2","2","2","1","1","2","2","2","0","1","1","1","1","1","2","0","0","0","1","1","2","0","1","0","0","2","2","0","0","0","0"
"0","0","2","0","2","2","2","2","0","1","1","2","0","2","0","2","0","1","2","0","1","0","2","2","0","2","2","0","0","2","0","2","0","0","1","2","1","2","1","2","2","1","2","1","2","1","2","0","2","1","0","0","2","0","2","0","1","0","0","0","1","2","0","1","1","0","1","1","0","2","1","1","2","0","1","1","2","1","1","0","2","2","0","0","0","2","1","0","2","0","1","0","1","2","1","2","2","0","1","1","2","2","1"
"0","2","0","2","2","1","1","0","2","0","1","1","1","2","1","0","0","2","0","2","2","2","0","0","1","1","0","0","0","0","1","1","2","0","1","1","0","1","0","1","1","0","2","0","2","1","2","0","2","0","0","2","0","0","1","0","1","0","1","2","1","2","2","0","1","1","0","1","0","1","0","1","0","2","1","1","0","0","2","0","0","1","0","0","0","1","2","2","2","1","2","2","1","0","0","2","0","0","1","0","2","2","1"
"0","2","0","0","2","0","2","2","2","2","1","1","2","1","1","0","0","2","0","1","1","2","0","1","1","1","2","2","2","1","1","0","0","1","2","0","0","0","2","2","2","0","0","2","2","0","0","2","1","2","1","1","0","0","2","0","1","0","0","0","0","0","0","0","1","2","2","0","1","2","2","2","0","0","1","0","0","0","2","2","0","1","1","2","0","2","2","0","0","0","0","1","2","1","0","1","1","2","2","0","0","1","0"
"0","2","1","0","2","2","2","2","1","2","2","1","2","2","0","1","1","1","2","2","2","2","0","0","0","0","0","1","2","0","2","1","0","2","0","1","1","1","2","2","1","0","2","2","1","1","2","1","1","2","2","2","2","0","1","1","2","1","0","2","2","2","0","1","2","0","2","0","0","1","1","2","1","1","2","1","0","0","1","2","2","1","2","1","0","1","2","2","2","0","1","1","0","1","1","1","1","2","2","0","1","0","0"
"1","1","0","0","2","2","2","2","1","2","1","2","2","0","2","1","0","1","0","0","0","2","0","2","2","2","2","1","1","0","1","0","0","2","0","0","2","1","0","0","2","0","1","1","0","1","2","2","0","0","1","0","1","0","2","2","2","0","0","0","0","2","0","1","0","1","1","0","2","1","2","2","2","0","2","0","1","2","0","2","1","2","2","2","0","1","0","1","2","1","2","0","1","0","2","2","1","0","0","2","1","2","1"
"0","2","2","2","0","0","0","2","1","0","2","0","2","0","0","1","0","1","0","0","0","2","1","2","1","0","0","1","0","0","1","0","2","2","2","0","2","0","2","0","1","1","0","0","2","0","2","0","0","2","0","1","2","2","1","0","1","0","1","1","2","0","1","1","0","0","2","1","1","0","2","1","2","0","2","1","0","1","2","0","2","0","0","0","1","0","0","1","1","2","1","2","2","0","0","1","1","1","1","0","1","1","1"
"1","0","1","0","2","1","0","1","2","1","1","1","0","2","2","2","0","0","1","2","1","2","0","0","2","0","0","1","0","2","2","1","1","0","1","0","0","2","2","1","2","0","1","1","0","0","1","1","1","0","1","0","0","2","0","1","0","0","2","2","0","2","1","1","0","2","2","2","1","2","2","2","0","2","1","1","1","1","0","2","2","2","1","2","0","1","2","2","0","1","0","1","1","1","0","2","2","1","2","2","1","1","2"
"1","0","2","1","2","1","1","1","0","1","1","1","0","2","1","2","0","1","2","1","0","2","2","1","0","0","1","2","1","0","0","0","1","1","2","0","0","1","1","1","1","0","0","2","0","0","2","2","1","1","0","2","0","2","2","1","2","0","2","1","0","1","2","0","1","0","0","1","0","0","1","0","0","0","2","2","0","2","2","0","0","0","2","1","0","0","0","1","2","2","1","1","2","2","0","0","0","0","1","0","2","0","0"
"0","1","0","0","1","1","1","0","0","2","1","2","1","2","2","1","0","1","2","2","2","2","2","2","0","2","2","2","1","1","0","1","1","2","1","1","2","1","2","1","0","0","1","2","2","0","0","0","1","1","1","1","0","2","2","0","1","0","0","0","1","0","2","0","0","0","1","1","0","0","1","2","0","0","1","0","0","2","2","1","2","2","1","2","0","1","0","1","2","0","0","0","2","2","2","1","0","1","0","0","2","1","0"
"0","0","2","0","1","0","0","2","0","2","2","2","1","0","2","1","0","0","0","1","2","1","1","2","1","2","2","1","2","0","2","0","0","0","0","0","0","0","0","2","1","0","2","2","2","1","2","0","2","1","0","2","0","0","1","1","1","0","2","1","2","1","0","0","0","0","0","2","2","0","0","2","2","0","2","1","0","1","1","0","1","1","0","1","0","2","1","2","1","0","1","1","1","1","0","2","0","2","1","0","0","1","0"
"0","2","0","0","0","0","2","2","2","1","1","0","0","0","1","1","1","2","0","1","1","0","1","1","0","1","0","1","2","1","1","1","0","0","1","1","0","0","1","0","0","0","1","0","1","2","1","2","2","0","2","0","1","0","0","2","0","1","1","0","2","0","0","0","1","0","0","2","1","2","2","2","1","0","0","0","2","1","1","1","0","1","0","2","0","0","0","1","1","0","2","1","2","0","0","2","1","1","1","0","0","1","0"
"0","1","1","1","1","2","2","2","0","0","1","0","1","0","1","2","1","0","2","1","2","1","0","0","1","2","0","0","2","1","2","1","0","2","2","1","1","1","1","1","0","0","2","0","1","0","0","2","0","0","1","2","2","2","0","1","0","1","0","0","2","1","0","0","0","0","1","0","1","2","2","0","0","2","1","1","1","1","1","1","1","0","0","0","0","0","0","2","0","2","0","0","2","1","0","2","1","2","0","0","0","2","1"
"1","1","0","0","1","0","0","2","0","1","0","0","2","2","1","2","1","0","2","0","1","0","1","0","1","1","0","0","2","2","2","0","0","2","2","2","1","1","0","2","0","1","0","1","2","0","2","2","0","2","0","0","1","1","1","1","2","1","0","2","0","2","1","2","0","2","0","2","1","0","2","0","2","2","2","0","2","0","0","2","0","1","0","0","1","2","1","2","1","1","2","1","1","1","1","2","0","2","0","1","0","1","2"
"1","1","0","1","0","2","2","2","2","0","0","0","1","0","1","0","1","1","2","2","1","1","0","0","1","2","1","1","1","2","1","1","0","1","2","2","0","1","1","0","0","1","2","0","2","1","2","1","0","0","2","1","1","0","0","1","2","1","1","0","0","2","1","0","1","2","2","1","2","0","0","0","0","1","0","0","2","0","0","2","0","1","1","0","1","0","2","0","0","2","1","0","2","2","1","1","0","0","0","2","1","2","2"
"1","0","2","1","0","0","0","0","0","2","1","2","0","1","0","0","1","2","0","2","1","0","1","2","1","0","2","0","2","2","1","1","1","0","1","1","1","1","2","1","2","1","2","2","1","0","2","2","0","2","2","1","0","2","0","0","0","1","1","0","0","2","2","1","1","2","0","0","1","0","0","2","1","1","0","2","2","2","2","0","2","0","0","0","1","2","0","2","0","0","2","1","2","1","0","1","1","1","2","2","1","1","2"
"0","2","2","0","2","2","0","1","1","1","2","0","1","0","2","2","0","2","1","2","0","2","2","2","2","2","2","1","1","2","1","2","0","1","2","1","2","0","1","1","0","1","1","0","1","0","2","1","1","2","0","1","0","1","0","1","2","1","1","0","0","0","2","2","2","0","2","0","2","2","1","0","1","2","0","0","0","0","1","1","0","0","0","2","1","2","0","2","1","2","1","0","1","1","0","0","1","0","2","2","0","1","0"
"1","0","0","1","0","2","1","0","1","2","1","2","2","1","1","2","0","0","0","0","0","2","2","1","2","0","2","1","1","2","2","1","0","0","1","0","1","1","1","2","2","1","1","2","2","2","0","0","0","1","2","0","2","1","1","2","0","0","0","2","1","1","0","0","0","2","2","2","0","0","2","0","2","2","1","2","1","0","0","0","2","0","1","2","1","1","1","0","2","0","1","0","2","0","0","0","1","0","2","0","0","2","0"
"0","2","0","1","0","0","1","1","0","0","0","2","1","0","0","0","2","0","1","0","2","0","2","1","0","1","0","0","1","0","0","0","1","2","0","1","2","0","1","2","0","1","2","2","0","1","1","2","0","1","1","1","0","0","0","0","1","2","2","1","0","1","0","2","2","2","2","2","0","0","1","1","0","1","0","2","0","2","2","2","1","1","1","1","1","1","2","2","1","2","1","0","0","2","2","2","2","2","0","0","2","2","1"
"1","0","1","0","2","0","1","2","0","0","1","1","0","1","2","2","0","2","0","2","2","0","2","2","0","0","0","1","1","2","0","1","2","1","1","1","2","1","2","0","0","1","2","2","0","2","2","2","1","2","0","2","0","1","0","0","2","1","2","0","1","2","2","1","2","0","1","2","0","2","2","2","2","0","1","1","1","0","1","1","1","1","2","2","1","0","0","0","1","2","1","0","2","1","1","0","2","1","1","2","0","0","0"
"1","2","1","1","0","1","0","2","1","0","1","2","2","0","0","1","0","1","0","1","1","2","1","2","1","0","1","1","0","0","2","1","0","1","1","0","1","1","1","2","2","0","1","2","0","2","0","1","1","2","1","1","0","1","1","0","2","0","0","2","1","1","1","0","1","0","2","2","2","0","2","1","1","1","2","0","2","1","0","0","2","2","0","1","1","1","2","1","0","1","0","0","1","0","2","2","0","2","2","1","0","0","0"
"1","2","0","1","1","2","0","1","2","2","2","0","1","1","2","2","0","1","2","0","1","1","1","1","2","0","1","1","2","0","1","1","0","1","0","0","2","2","2","1","0","1","2","2","2","1","2","2","0","2","2","1","1","2","0","0","2","0","1","0","1","0","2","1","1","2","0","2","1","0","2","1","0","0","0","0","2","1","2","1","0","0","0","0","1","0","2","1","1","1","1","0","2","0","2","0","0","0","0","2","1","0","1"
