"disease","X57","X8","X63","X72","X61","X50","X51","X45","X29","X75","X40","X58","X93","X96","Y1","X3","X70","X28","X33","X76","X53","X68","A","X43","X69","X83","X62","X12","X32","X77","X71","X27","X31","X24","X52","X19","X20","X22","X84","X73","X49","X64","X92","X87","B","X85","X35","X47","X6","Z1","X41","X98","X4","X10","X56","X66","X23","X15","X14","X13","X36","X94","X26","X11","X91","X89","X5","X25","X60","X48","X37","X21","X54","X86","X88","X9","X39","X7","X82","X38","X30","X79","X97","X81","X34","X2","X16","X59","X17","X42","X67","X55","X1","X95","X65","X18","X90","X80","X78","X74","X44","X46"
"0","2","1","2","1","1","0","2","0","1","2","1","0","2","0","0","1","2","2","0","0","0","2","0","2","1","2","2","2","1","1","2","0","0","1","1","2","0","1","1","0","2","1","0","0","2","2","1","1","2","2","0","0","0","0","2","1","1","0","1","2","1","2","0","2","0","1","0","0","1","2","1","1","1","1","0","2","2","2","1","2","2","0","1","2","1","2","1","1","1","1","1","1","2","0","1","2","0","1","1","1","2","1"
"0","2","0","0","0","0","0","2","0","2","2","1","0","2","0","1","2","2","2","2","0","2","1","0","1","2","0","0","2","0","2","0","0","2","2","2","2","0","2","1","0","0","0","2","2","1","1","2","2","2","1","2","2","0","0","1","2","0","2","0","2","2","0","1","0","1","2","2","0","2","2","1","0","0","2","1","2","0","2","2","0","2","1","0","1","1","2","1","0","2","2","0","1","0","2","0","0","2","0","0","1","0","1"
"1","2","2","0","2","0","1","0","0","0","2","2","0","2","0","1","0","1","2","2","0","2","2","1","2","1","2","2","2","2","2","0","2","1","2","1","2","0","2","1","0","0","1","1","2","1","1","1","1","1","0","2","1","2","0","2","2","1","0","1","0","1","2","0","0","0","2","1","2","1","0","1","2","2","1","2","2","2","2","1","1","2","0","2","2","2","0","2","0","0","1","2","1","0","1","0","2","0","1","1","0","2","0"
"0","1","1","2","0","0","2","0","2","1","0","0","1","0","1","0","0","0","2","0","1","0","1","0","0","2","0","2","0","2","2","1","2","1","2","1","1","2","2","1","2","1","0","0","0","0","0","1","2","0","0","2","1","0","2","0","2","0","1","0","2","2","0","2","2","1","2","1","0","1","2","2","2","1","2","2","1","1","1","2","1","2","2","2","2","2","0","1","2","2","2","1","0","1","1","1","1","2","2","1","1","1","0"
"1","1","0","0","1","0","2","2","0","0","2","2","0","2","0","1","2","1","0","0","0","2","0","1","1","1","0","1","0","0","0","0","1","1","1","0","1","0","1","2","1","0","2","0","2","1","0","2","2","1","1","1","2","2","0","2","2","1","2","1","1","0","0","2","1","2","0","0","1","1","1","2","1","0","2","2","2","0","0","2","2","0","0","0","2","0","0","0","1","0","2","0","2","1","1","2","1","2","1","1","1","0","1"
"1","1","1","0","1","0","1","2","1","1","2","1","1","1","0","0","0","0","0","2","0","0","0","0","0","0","1","2","0","2","0","1","1","1","1","1","0","2","2","1","0","1","2","1","2","1","1","1","1","1","1","1","1","0","0","2","0","1","1","1","1","0","1","0","2","0","0","0","2","0","1","2","2","1","0","2","2","2","2","0","1","2","2","2","0","1","2","0","0","2","0","1","0","1","1","2","2","1","1","2","2","1","0"
"0","2","0","2","2","1","2","2","2","1","0","0","1","2","0","1","0","1","0","1","0","0","1","1","0","0","2","0","2","0","2","2","0","2","1","1","0","1","0","0","2","0","2","0","1","0","2","2","2","1","0","1","1","1","1","2","0","2","2","1","1","2","1","1","2","1","1","1","0","0","1","1","1","1","1","1","1","2","2","1","1","0","1","2","0","2","1","1","2","2","0","2","0","0","0","1","0","2","2","2","2","1","1"
"1","2","0","2","1","0","1","0","0","2","2","2","0","1","2","2","1","0","2","0","1","0","1","2","2","1","1","1","1","1","1","0","0","1","1","1","1","0","2","1","1","0","0","2","1","1","2","0","1","1","1","1","1","2","1","1","2","1","0","2","1","2","0","1","2","2","0","0","2","0","2","0","1","1","0","2","1","2","0","1","1","1","1","0","2","2","2","2","2","2","0","1","1","2","2","1","0","0","2","0","2","0","1"
"1","0","0","1","2","2","1","1","2","0","2","0","0","0","1","0","2","2","0","0","0","1","2","0","1","0","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","0","0","0","1","0","1","1","0","2","0","1","0","0","0","0","1","1","1","0","2","2","1","0","1","1","1","1","2","2","2","1","0","2","2","2","0","1","2","2","2","0","0","0","2","0","0","0","1","2","2","2","0","0","0","2","0","2","2","2","1"
"1","0","2","0","0","0","2","1","0","0","1","0","1","2","1","1","2","1","1","2","0","2","0","1","1","1","1","1","1","2","2","0","1","1","1","2","0","1","1","1","0","0","2","0","1","1","2","1","1","1","1","1","0","1","2","2","0","2","0","2","1","0","2","1","1","2","2","2","1","1","2","2","1","0","1","2","0","0","0","0","1","0","0","1","1","1","2","2","2","2","2","0","0","0","2","0","0","0","0","2","1","0","2"
"0","0","0","1","0","2","2","0","0","2","1","2","0","0","0","1","0","0","1","1","2","2","0","1","0","2","2","2","0","2","2","0","2","1","1","0","0","0","1","1","2","1","2","2","2","0","1","1","2","2","0","2","0","1","2","1","1","1","0","2","0","0","1","1","0","0","0","1","2","1","2","1","2","0","2","1","0","2","1","1","0","2","0","2","0","2","0","0","0","0","0","0","0","1","0","2","0","0","0","2","1","0","1"
"1","0","2","2","2","0","0","2","1","1","0","2","1","2","2","0","0","2","1","2","2","1","0","0","0","0","1","2","2","1","1","2","1","2","0","2","1","2","2","2","1","0","1","1","2","0","0","2","2","2","0","1","1","0","2","1","2","0","2","1","2","0","1","0","0","0","1","0","0","0","1","1","1","1","2","1","1","0","1","0","1","0","1","2","1","0","0","2","1","1","1","0","0","2","2","1","0","2","2","0","1","2","1"
"0","0","0","1","1","2","0","2","2","0","2","0","1","1","1","0","1","0","1","2","1","0","1","0","0","2","2","0","2","0","1","0","0","0","2","0","1","0","1","2","0","0","1","2","1","0","1","2","2","2","0","2","0","0","1","1","2","0","2","2","1","0","2","2","0","2","2","1","2","1","0","1","2","2","2","2","1","0","2","0","0","0","1","0","2","1","1","1","2","2","2","0","1","1","2","1","0","2","1","1","0","2","1"
"0","0","2","1","0","2","0","1","0","1","2","0","1","2","1","0","1","0","0","2","0","0","0","0","0","2","1","0","0","2","0","2","2","1","0","0","1","0","1","0","2","0","1","0","1","1","0","1","1","2","1","2","1","2","0","0","0","2","2","1","2","2","0","2","0","1","0","0","0","2","2","1","2","1","1","0","2","0","2","0","2","1","1","2","1","0","1","0","2","1","1","0","0","2","2","0","1","0","0","1","1","0","0"
"1","2","2","2","0","2","2","2","2","0","2","1","0","2","2","0","2","2","2","2","1","2","0","0","1","0","2","2","2","0","1","1","2","2","0","2","2","1","2","1","0","0","0","2","2","1","1","0","1","0","1","1","1","2","2","2","2","1","2","0","0","1","1","2","1","1","0","1","1","2","1","2","0","2","0","1","1","2","1","2","2","2","1","0","1","2","2","0","1","2","2","0","2","0","1","0","1","1","1","2","1","1","1"
"1","0","2","1","0","1","2","1","2","0","1","2","0","1","1","1","0","2","0","0","2","0","0","1","0","1","0","0","0","1","1","1","0","0","1","2","1","1","0","1","2","0","0","2","0","0","1","2","0","0","0","1","0","0","1","0","2","2","1","2","1","0","0","2","0","1","1","0","0","1","2","2","0","0","0","0","2","1","0","1","2","1","1","1","0","0","2","1","1","2","1","2","1","1","2","2","1","0","2","2","2","0","1"
"0","2","1","2","1","0","1","1","2","2","2","1","1","2","2","1","0","2","1","0","1","0","0","1","0","2","2","2","2","2","1","1","2","1","2","2","0","0","0","1","0","1","2","2","2","0","2","2","2","2","0","0","1","2","2","0","2","0","1","0","2","1","0","0","1","1","0","1","1","1","0","2","1","2","2","2","1","2","2","1","1","2","2","2","1","0","1","0","0","0","0","0","2","0","0","2","2","0","0","0","2","0","0"
"1","0","0","0","2","1","0","0","1","1","2","0","2","0","2","0","0","2","2","1","1","0","0","0","1","2","0","2","1","1","1","1","1","2","0","2","1","1","1","2","1","0","1","2","2","1","2","2","1","0","1","2","2","2","1","0","0","1","1","0","1","2","1","1","2","2","0","0","2","2","0","1","0","1","1","0","0","2","1","1","2","0","2","2","1","2","1","0","0","1","2","1","1","1","1","1","1","0","1","1","0","0","2"
"0","2","2","2","2","2","2","1","1","1","0","1","0","1","2","1","0","1","2","1","1","2","1","1","2","0","0","0","1","2","1","2","0","2","1","0","0","2","1","0","0","2","2","2","1","1","1","0","1","1","1","2","0","0","2","1","2","0","0","0","1","1","2","0","2","0","2","0","1","1","1","1","0","1","0","2","0","0","1","0","0","0","2","0","2","0","0","0","1","1","0","1","1","2","2","0","1","2","1","1","0","1","1"
"1","1","1","0","0","0","2","1","2","2","1","0","2","2","0","0","2","1","2","2","2","1","0","0","0","0","1","1","0","1","1","0","1","1","1","1","1","1","0","1","0","2","2","2","1","1","0","0","2","2","1","2","2","0","0","1","0","2","2","0","0","1","2","1","0","2","2","0","1","2","1","1","1","0","0","0","2","2","1","1","2","1","0","1","2","0","1","1","1","2","0","2","1","1","2","0","2","1","1","2","0","0","2"
"0","2","2","1","0","0","2","1","0","2","2","1","2","2","2","1","2","0","0","2","1","2","0","1","2","0","2","1","0","2","1","0","1","1","2","0","0","2","0","2","1","2","0","0","1","0","2","2","0","0","1","2","0","2","0","0","2","1","0","0","0","1","0","2","0","1","0","0","1","0","2","1","1","2","2","2","2","2","2","0","0","1","1","2","1","1","0","2","2","2","2","0","2","1","0","0","1","0","1","1","2","1","0"
"0","1","2","0","2","1","2","2","0","0","2","2","1","1","0","1","2","1","2","1","0","1","1","1","1","0","2","1","0","0","2","0","2","0","0","0","1","0","0","1","1","2","1","1","0","1","0","0","0","1","1","1","0","0","2","0","1","2","1","1","2","1","2","1","1","1","1","2","2","1","0","1","1","1","1","2","2","1","1","1","0","2","0","1","2","2","0","2","2","1","2","1","2","2","1","0","1","1","0","1","0","1","0"
"0","2","2","1","0","1","0","1","0","2","0","0","1","2","1","1","2","2","1","2","0","1","0","0","0","0","2","1","0","1","1","0","0","0","0","0","0","1","0","2","2","0","0","2","2","0","2","2","0","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","2","0","2","0","0","1","2","2","2","2","0","1","0","0","2","0","1","0","1","2","2","2","2","0","2","2","0","1","0","1","2","1","1","2","0","2","1","1"
"0","2","1","0","2","2","0","0","2","0","2","0","0","2","1","0","2","0","2","2","0","0","2","0","2","0","2","2","2","1","1","0","1","2","1","1","1","1","1","2","0","1","1","2","2","0","2","1","0","0","0","2","0","1","0","1","2","0","0","2","0","2","1","0","2","2","2","2","1","2","2","0","1","2","2","2","1","2","0","2","2","0","2","2","1","1","2","2","1","2","1","1","2","1","1","1","2","0","0","2","1","1","2"
"0","1","1","1","2","2","1","1","2","1","2","2","1","1","2","1","0","1","0","2","0","2","0","1","0","1","1","0","0","0","2","2","2","1","1","1","2","2","2","1","1","0","1","2","2","0","2","2","1","2","0","1","1","2","1","2","1","1","2","0","0","2","0","1","2","2","1","2","0","2","2","1","0","0","2","0","0","0","1","1","1","1","2","2","1","1","2","2","2","1","1","0","1","0","2","1","1","1","0","2","0","1","0"
"1","2","2","2","2","0","0","1","1","2","2","0","0","1","2","0","2","0","2","2","2","1","1","0","2","0","0","0","1","1","1","2","1","2","1","2","1","1","1","1","2","0","0","0","0","1","0","0","0","1","1","2","1","2","2","1","0","0","1","2","1","0","2","2","2","1","2","0","0","2","1","2","0","1","1","1","2","0","0","2","1","2","1","1","1","1","0","0","0","2","2","2","1","1","1","2","1","2","0","1","0","2","0"
"1","2","1","1","0","0","0","1","0","0","0","1","2","1","0","2","1","2","2","0","1","0","2","2","2","2","0","1","2","0","0","1","0","0","0","0","1","0","2","0","1","2","0","1","1","0","1","2","1","2","0","1","2","2","0","2","0","2","2","0","2","0","1","2","0","0","2","1","2","2","2","0","2","1","1","1","2","0","0","0","0","1","0","0","1","1","1","1","2","1","0","1","2","2","1","0","1","0","2","0","2","0","0"
"0","1","2","0","0","2","0","2","1","2","1","2","0","1","0","2","2","1","0","0","0","2","2","2","1","2","0","1","0","0","1","2","1","1","2","1","2","1","1","0","1","0","2","1","2","0","0","0","2","0","0","2","1","1","2","2","0","2","1","0","1","0","0","2","2","0","2","0","1","1","0","1","2","1","2","0","2","1","2","2","1","0","1","1","1","0","2","2","0","0","2","2","1","2","0","1","1","1","2","1","2","0","1"
"0","2","1","1","1","2","0","1","0","1","1","1","0","1","1","0","2","0","0","0","0","1","1","0","0","0","1","1","2","2","0","2","0","1","0","0","0","0","2","2","2","0","1","0","1","0","1","2","1","0","0","1","1","0","0","2","0","1","0","2","0","2","1","2","1","0","0","2","2","0","1","0","1","2","1","2","2","2","2","1","1","2","2","0","1","0","1","1","2","2","0","1","0","2","1","0","1","2","0","1","2","0","2"
"0","2","1","1","1","2","0","0","2","0","0","2","2","2","0","0","1","2","0","2","1","2","2","0","1","2","2","2","2","2","0","0","0","2","2","2","2","1","2","1","1","0","2","0","1","0","0","0","1","1","0","1","2","1","0","0","0","1","0","1","2","2","2","0","0","0","0","0","0","2","0","0","1","1","2","1","2","1","0","0","0","2","2","2","2","2","0","0","2","1","1","0","0","2","1","0","1","1","0","0","2","0","0"
"0","1","0","0","1","0","0","0","2","0","2","2","0","1","2","1","0","0","1","0","1","1","2","1","2","1","0","0","2","2","0","1","1","1","2","1","0","1","1","2","2","1","2","0","2","0","1","2","2","0","0","1","1","1","1","2","2","2","1","0","2","1","2","1","2","1","2","2","1","1","0","2","2","2","1","0","1","1","2","0","1","0","1","2","0","0","0","0","0","2","1","0","1","1","2","1","2","2","1","1","2","1","2"
"1","2","2","1","0","1","1","2","1","2","1","0","1","0","1","1","1","2","0","0","0","1","0","1","0","0","0","1","2","0","2","1","0","0","1","1","0","0","0","2","2","1","2","1","2","1","0","1","0","0","1","1","2","2","2","2","2","1","1","2","2","1","1","0","1","2","1","1","1","0","1","1","1","2","1","1","1","2","0","2","0","2","2","0","1","0","1","1","1","1","2","2","2","1","0","2","1","0","2","1","2","1","0"
"1","2","0","1","2","2","1","1","1","0","0","2","2","2","0","1","2","0","2","0","0","0","0","2","2","0","2","2","2","0","1","0","0","2","0","2","2","1","1","2","0","1","2","1","2","2","0","0","1","2","2","1","2","0","0","0","2","2","0","1","1","0","0","0","1","0","2","0","1","2","0","2","2","0","2","1","1","2","0","2","0","1","1","1","2","1","1","2","2","1","2","1","2","0","1","0","0","0","1","2","2","0","0"
"1","1","0","1","0","0","1","0","1","1","0","2","0","2","0","2","0","2","1","0","2","0","2","2","2","0","0","1","2","1","0","2","1","1","0","1","1","0","2","2","2","0","2","1","2","1","2","0","2","1","1","0","0","2","1","0","2","0","1","1","0","0","0","2","0","0","2","2","0","1","1","2","2","1","1","2","0","0","1","1","1","1","2","2","0","0","1","2","1","0","2","1","1","0","1","2","2","2","2","2","0","2","0"
"0","1","2","2","2","1","0","0","0","0","2","2","1","0","1","0","2","2","2","1","0","2","1","0","0","0","0","0","1","1","0","1","1","0","2","1","0","1","2","0","2","2","0","0","1","1","0","0","2","1","1","0","1","2","2","1","1","1","1","2","2","0","0","1","2","0","0","1","0","1","1","2","1","0","0","0","1","1","2","0","0","2","2","1","1","0","2","1","2","2","1","1","1","2","1","0","2","0","2","0","2","0","2"
"0","1","0","2","2","2","1","0","1","2","0","2","0","0","2","0","1","1","2","0","1","1","2","0","1","2","0","2","2","0","0","0","0","2","1","1","0","2","0","1","2","0","1","1","1","0","2","0","0","1","0","2","2","2","0","0","1","0","0","2","2","1","2","2","0","0","1","2","2","2","0","0","0","0","0","1","1","0","0","1","0","0","2","2","1","2","0","1","2","0","1","1","1","1","2","0","2","1","0","2","1","2","1"
"0","0","0","2","2","1","1","0","0","0","2","2","1","2","1","0","2","1","0","2","0","0","2","0","1","1","2","2","0","1","2","0","0","1","2","0","0","0","0","2","1","1","0","2","2","0","1","2","1","2","1","0","0","0","1","0","0","0","0","2","0","1","2","2","1","1","2","1","2","2","1","2","2","0","2","1","1","1","2","2","0","2","1","0","2","0","1","0","2","0","1","1","1","2","0","0","0","1","0","1","1","0","0"
"0","2","2","1","2","1","0","1","1","0","0","2","1","0","1","0","2","1","2","0","2","2","0","1","2","0","0","2","0","0","1","1","2","0","1","1","2","2","1","2","1","0","1","1","2","1","2","0","2","0","1","0","1","1","1","1","0","2","0","1","1","2","2","1","2","2","0","2","2","1","1","2","0","1","1","2","1","2","0","1","1","2","0","1","1","0","1","2","0","2","1","0","1","2","2","1","2","1","0","2","1","0","2"
"0","2","2","0","2","0","0","1","1","1","2","1","2","2","2","0","1","2","2","2","1","1","0","0","2","1","0","1","2","1","1","1","0","1","1","2","0","1","2","2","0","0","2","0","1","0","1","1","2","1","0","1","2","0","1","1","1","0","1","1","2","2","2","0","1","1","0","1","2","0","2","2","1","0","2","0","1","1","1","0","0","0","0","0","1","1","0","1","1","2","0","0","2","2","2","2","2","1","1","0","1","1","0"
"0","1","2","0","1","2","1","2","2","1","2","0","0","0","1","1","2","0","0","1","2","1","0","1","0","2","0","2","0","0","0","2","0","0","0","1","1","0","1","1","0","0","0","0","1","0","1","1","2","2","0","1","1","1","2","1","2","1","2","0","1","1","1","0","2","0","1","2","0","1","0","2","2","0","2","1","1","0","0","0","0","1","1","1","0","1","1","1","0","2","2","0","0","0","0","1","0","0","0","1","1","2","0"
"1","2","0","1","2","2","0","0","1","2","1","0","1","2","2","0","1","0","1","1","2","1","1","0","2","0","0","2","1","0","0","0","0","1","1","1","1","0","2","2","1","0","1","0","1","0","0","2","1","2","0","0","1","0","2","1","2","1","0","2","0","0","2","0","0","0","0","0","2","0","1","0","2","1","2","0","1","2","1","1","1","1","0","0","1","0","0","0","1","0","0","2","0","2","0","2","0","1","2","2","2","0","1"
"0","0","0","2","2","0","0","2","0","1","2","2","2","0","0","0","0","0","2","2","2","0","2","0","2","2","0","1","1","2","2","1","1","1","0","1","0","1","0","1","1","1","0","1","2","1","1","0","1","0","1","2","1","1","0","0","1","1","2","0","2","0","2","0","0","2","2","2","2","1","2","2","1","2","0","1","2","2","2","1","1","0","1","2","2","1","2","1","1","2","0","2","2","0","2","2","0","1","2","0","0","1","1"
"1","1","0","0","2","1","0","0","1","2","2","1","2","0","1","2","1","2","2","1","2","1","1","2","1","0","1","2","1","2","1","2","2","1","2","1","1","0","1","0","0","2","1","1","2","1","0","2","0","0","1","0","0","0","1","2","0","0","1","1","0","0","1","2","1","2","2","1","0","0","1","0","2","1","0","0","2","1","1","2","1","2","2","1","1","2","1","2","0","2","1","2","2","2","0","0","0","0","1","1","1","0","1"
"0","0","0","0","2","0","0","2","2","0","0","2","2","1","2","0","2","2","0","0","1","0","1","0","1","2","0","1","0","0","1","0","1","0","2","2","0","0","2","2","1","0","2","0","0","0","0","2","1","1","0","2","0","1","0","1","1","1","0","2","0","0","2","2","1","2","1","1","0","1","1","2","0","1","2","0","2","0","0","1","2","1","1","2","2","0","0","0","0","0","2","1","1","2","0","0","1","0","2","2","0","2","1"
"1","1","0","1","2","0","1","2","0","2","2","1","1","0","0","0","2","2","2","1","1","2","0","0","1","1","0","1","2","1","1","1","0","2","1","1","0","2","1","1","0","1","1","1","0","0","2","2","2","0","1","2","2","0","2","2","2","1","0","1","2","2","2","0","0","2","0","0","0","2","1","1","0","2","1","2","1","2","0","2","1","1","0","1","2","0","2","0","1","0","0","2","2","2","2","1","1","0","1","1","2","1","2"
"1","2","1","0","1","0","0","1","0","1","1","0","2","0","0","0","2","0","1","1","1","2","2","0","1","0","2","1","0","2","0","2","0","2","2","0","0","1","2","0","1","2","0","1","1","1","2","1","2","2","0","2","2","0","2","1","0","1","1","1","0","0","1","1","0","2","2","0","1","0","0","0","1","2","0","2","0","2","0","0","0","0","0","1","2","0","2","0","0","1","0","0","1","1","0","0","2","2","2","0","1","1","0"
"0","2","2","0","0","2","2","1","0","2","0","1","1","2","0","0","0","0","2","0","0","2","1","0","0","0","0","0","0","2","1","1","2","0","2","1","1","2","2","0","0","1","1","0","0","1","0","2","2","2","1","2","1","1","1","1","0","0","1","0","0","1","0","1","0","0","0","2","2","0","1","1","0","1","2","0","0","1","0","0","2","2","1","0","0","1","0","2","2","0","1","0","2","0","2","2","2","2","0","1","2","1","0"
"0","2","1","2","2","0","2","2","1","2","0","0","1","0","0","1","0","1","0","0","0","1","2","1","1","2","1","2","2","0","0","2","1","0","1","1","0","2","2","2","2","0","2","0","0","1","0","0","0","1","1","1","2","2","1","0","0","2","2","1","1","1","2","2","0","2","0","1","0","1","2","1","0","0","0","0","1","1","0","0","1","2","0","2","0","0","0","2","1","2","1","2","1","1","0","2","1","0","1","2","1","0","1"
"0","0","0","1","0","0","0","2","0","2","0","2","0","1","2","0","0","1","0","2","0","2","1","0","1","0","0","1","1","0","0","1","0","2","1","2","0","0","1","2","1","0","2","2","0","0","2","1","0","2","0","2","2","1","1","2","1","1","0","1","1","0","0","1","1","0","2","1","1","1","0","1","0","0","2","0","1","2","2","1","2","0","1","0","1","1","1","1","1","2","1","0","2","0","1","0","0","1","0","2","2","1","2"
"1","1","2","2","1","0","2","2","1","1","2","1","1","1","2","0","2","0","2","2","2","1","2","0","2","2","0","2","0","2","1","1","2","2","0","0","1","2","1","0","2","2","2","2","1","1","0","2","2","1","1","1","0","1","1","2","0","2","0","0","2","0","1","1","1","1","0","1","2","1","0","2","0","2","0","0","0","1","2","1","0","2","2","2","1","0","2","0","2","1","2","2","2","0","0","1","2","0","2","2","0","1","2"
"1","2","2","2","1","0","1","1","1","1","2","1","1","0","0","1","0","1","2","1","1","0","0","1","1","0","0","1","1","1","1","2","2","1","0","0","2","0","1","0","0","0","0","0","1","1","0","1","0","0","1","0","0","2","1","0","2","2","0","0","1","0","1","0","1","0","2","1","1","1","0","1","0","1","2","2","0","1","1","0","1","1","1","0","2","0","1","2","2","1","1","0","0","2","1","1","2","0","2","0","2","0","1"
"1","0","1","2","2","0","0","0","0","2","2","2","2","2","2","1","1","1","0","1","1","0","2","1","0","1","0","0","1","1","2","0","2","1","1","0","1","1","2","1","2","0","2","2","0","1","0","2","1","1","1","0","1","1","0","1","0","2","2","1","1","1","2","2","0","2","2","2","2","0","2","1","1","0","2","1","1","2","0","0","1","2","2","2","1","1","0","2","2","0","1","2","2","0","2","0","2","0","0","0","1","2","0"
"0","2","1","0","2","1","2","0","0","2","0","0","1","2","2","0","1","0","0","2","0","0","1","0","2","1","0","1","1","2","1","1","2","0","0","1","2","1","0","2","0","1","1","2","1","1","0","0","1","0","0","2","2","2","1","1","2","0","1","1","1","2","2","1","0","1","2","0","0","2","2","2","1","1","1","2","2","1","1","1","1","2","0","2","1","2","1","1","1","2","0","1","2","0","2","0","1","1","1","2","1","0","2"
"0","0","2","1","2","2","2","2","0","1","0","0","2","2","0","0","1","1","1","0","0","0","1","0","1","0","0","0","0","0","1","2","0","0","1","2","2","1","2","0","0","0","1","1","1","0","0","1","2","0","0","1","1","1","2","2","1","2","2","2","2","0","1","1","0","0","0","0","1","1","1","1","1","2","2","1","0","2","2","2","1","0","0","2","0","1","0","2","2","0","1","2","0","1","2","1","2","2","0","1","2","0","0"
"1","2","1","0","0","0","0","1","2","1","1","2","2","1","1","1","1","0","0","0","0","1","1","2","0","2","1","2","0","2","2","1","2","1","2","0","1","2","0","2","2","0","2","1","2","1","1","0","2","0","1","0","0","1","1","2","1","2","2","2","1","2","0","1","2","2","1","2","2","1","0","2","0","0","2","2","2","1","2","0","1","1","2","1","0","2","1","1","2","1","2","1","0","2","0","1","2","0","1","2","2","2","0"
"1","0","1","1","0","0","0","2","1","1","1","2","2","0","2","1","0","0","0","2","0","2","2","0","1","1","1","2","2","0","1","2","0","1","1","2","2","2","0","1","2","2","1","2","0","0","0","2","0","2","0","2","2","2","0","0","0","0","1","2","1","0","0","2","1","2","2","0","2","1","1","1","2","2","2","2","0","2","1","0","0","0","1","1","1","2","2","1","1","1","0","1","1","0","1","1","2","1","0","2","0","0","1"
"1","1","2","1","2","1","2","2","1","0","0","1","1","0","2","1","0","1","1","2","0","1","0","2","1","1","0","1","1","1","1","0","0","2","0","0","1","0","1","1","1","0","0","1","1","1","0","0","2","1","1","1","1","1","1","1","0","0","0","0","2","2","1","1","2","2","1","0","0","2","1","2","0","1","1","0","2","2","2","2","2","2","0","2","0","0","2","1","0","2","0","1","2","2","1","2","0","1","0","1","1","0","2"
"0","0","1","2","1","1","0","0","0","0","2","1","1","2","1","0","0","1","2","2","2","0","0","0","0","1","0","2","1","2","0","0","1","1","0","2","2","0","0","1","2","1","1","1","2","0","0","0","1","2","0","0","0","2","1","2","0","0","2","1","2","2","0","2","1","2","0","0","1","2","2","1","0","0","2","2","0","0","1","1","0","0","0","2","0","1","2","0","1","2","2","0","2","0","2","1","1","2","2","1","1","1","2"
"0","1","0","1","1","0","2","0","0","2","1","0","2","1","1","0","2","2","1","2","2","1","0","0","2","1","0","0","0","2","2","0","1","1","0","0","1","2","2","2","1","0","2","1","1","0","1","1","0","0","0","2","0","2","1","0","2","2","1","2","2","2","1","0","2","2","0","0","1","2","1","0","0","2","1","1","0","2","1","2","1","1","0","1","2","2","2","0","1","2","1","1","0","1","2","2","1","0","2","0","0","2","0"
"0","0","1","1","1","2","2","2","1","0","2","1","0","2","1","0","0","1","1","2","2","0","1","0","1","2","0","2","1","0","0","1","2","0","1","2","0","2","0","0","1","1","1","2","0","0","2","0","2","1","0","2","1","2","1","2","1","2","1","1","2","0","1","1","1","2","1","0","1","0","0","0","1","1","1","0","0","1","2","2","1","1","0","1","0","2","2","2","1","1","1","1","0","1","2","2","1","2","1","0","2","2","0"
"0","2","2","1","1","2","0","0","1","1","2","0","2","2","2","0","0","2","1","0","0","0","1","0","1","0","1","2","1","1","1","2","2","2","1","2","1","0","2","1","1","0","1","2","2","1","0","2","1","0","1","0","2","0","1","0","0","1","0","1","1","0","2","0","1","1","1","1","1","2","1","1","2","2","2","2","2","1","2","0","1","2","1","1","0","0","1","2","0","2","2","1","1","1","2","1","1","0","2","0","0","2","1"
"1","0","2","1","0","1","0","0","2","1","1","0","2","0","0","1","0","2","1","2","0","2","2","1","1","1","1","0","0","2","1","0","2","1","2","1","0","2","2","1","1","0","1","0","1","1","2","2","0","2","1","0","0","1","1","2","1","1","2","2","2","0","1","0","2","1","0","2","2","2","1","0","2","2","1","1","2","1","1","2","0","0","2","2","2","2","0","0","0","2","0","1","1","0","0","0","2","1","2","0","1","1","0"
"1","2","0","0","1","2","0","2","2","1","1","1","1","2","1","0","0","2","0","1","0","0","0","0","1","2","1","0","2","0","0","1","1","2","1","1","0","1","0","2","0","1","2","1","2","0","1","2","2","0","0","0","2","0","2","0","0","2","1","1","2","2","0","1","0","2","2","0","0","2","0","2","0","2","1","0","1","0","1","0","1","2","0","0","0","2","0","1","2","2","0","2","2","0","1","1","2","2","2","2","0","0","1"
"1","2","2","1","1","0","0","1","2","2","1","0","0","1","0","0","1","0","1","0","2","0","0","0","0","2","0","2","2","0","1","1","1","0","2","0","1","2","2","2","2","1","1","1","2","0","1","1","0","0","0","2","0","2","2","2","0","2","0","0","1","0","2","0","2","2","1","0","2","2","2","2","2","2","1","1","1","2","2","0","2","2","1","1","0","0","1","1","0","1","2","1","2","1","1","0","2","0","2","1","0","0","2"
"1","0","1","1","1","2","1","2","2","1","1","2","2","0","0","1","0","2","1","1","1","2","0","0","0","1","2","1","1","0","0","1","1","0","2","0","1","2","1","2","0","1","2","0","2","0","1","0","2","2","0","2","2","1","2","2","1","2","1","1","2","2","2","0","0","1","2","2","2","1","2","0","2","0","1","1","1","0","2","2","1","1","2","2","0","0","2","1","1","2","0","1","2","1","2","0","1","1","0","0","1","2","2"
