"disease","X44","X91","X92","X74","X26","X60","X17","X59","X89","X20","X66","X95","X3","X50","X57","X75","X71","X21","X85","X36","X30","X79","X61","X1","X29","X76","X11","X10","X81","X8","X63","X13","X93","X18","X39","X15","X43","X28","X96","X34","X37","X86","X7","X56","X42","X51","X2","X22","X73","X31","X65","X9","Y1","X52","X58","X90","X46","B","X53","X49","X32","X6","X78","X64","X69","X23","X41","X68","X87","X14","X16","X25","X33","X67","X45","X40","X27","X38","X72","X54","A","X83","X84","X70","X5","X35","X4","X47","X80","X97","Z1","X48","X55","X62","X82","X88","X94","X24","X12","X98","X19","X77"
"0","2","1","0","1","1","2","2","1","2","2","1","0","2","0","0","2","2","2","1","2","2","0","1","1","2","2","1","1","1","1","2","1","0","0","1","0","2","0","1","2","2","0","0","1","2","2","0","2","0","2","1","1","0","2","0","0","0","0","1","1","1","0","1","0","2","1","0","0","1","0","1","0","1","0","0","2","2","1","0","0","0","0","1","1","1","0","2","1","2","0","0","0","1","1","1","0","1","2","2","2","0","2"
"1","0","2","2","1","1","0","1","0","2","0","2","2","0","0","0","0","0","0","2","0","2","1","2","2","2","0","1","0","2","1","1","1","0","2","2","1","1","0","1","1","0","0","1","1","2","1","1","2","1","0","1","1","0","0","1","1","2","0","1","0","0","1","2","2","1","1","1","1","1","1","2","2","1","0","0","0","1","2","0","1","0","0","2","0","1","0","2","2","2","1","0","1","0","2","0","2","2","0","1","0","2","0"
"0","2","0","2","1","2","0","0","2","0","1","1","1","1","0","1","2","2","2","0","0","0","2","0","1","1","2","2","0","1","0","1","1","0","1","1","1","0","2","0","0","0","0","0","2","0","0","2","2","1","1","2","1","0","1","1","0","0","0","0","0","0","0","1","2","1","2","2","1","1","1","1","0","2","1","2","0","0","1","1","1","0","0","2","2","0","1","1","0","1","1","0","1","0","0","1","1","2","2","1","0","0","1"
"1","1","2","2","1","0","0","2","2","0","0","0","1","0","0","0","0","0","1","1","1","2","0","0","2","0","1","1","2","2","2","2","1","0","0","2","2","2","2","2","2","2","2","0","1","0","2","1","0","1","0","1","1","0","2","1","1","2","0","1","0","1","1","1","1","1","0","0","2","2","2","0","1","0","1","1","1","1","1","2","1","0","1","2","1","0","2","2","2","2","2","0","2","1","2","1","1","0","0","1","2","2","0"
"0","2","0","0","0","1","0","1","0","0","2","0","2","2","2","2","1","0","0","1","0","1","0","2","2","0","1","2","2","2","1","0","0","1","0","0","0","2","2","2","1","2","0","0","0","0","0","0","2","0","1","0","0","0","0","2","2","2","0","1","2","0","0","0","2","0","0","2","1","2","1","2","0","0","0","2","1","2","1","2","2","0","0","0","2","1","2","0","1","0","2","0","0","2","2","1","1","2","1","1","1","0","0"
"0","1","1","2","1","2","0","2","2","1","2","0","1","2","2","2","2","2","2","2","1","0","2","0","2","0","2","1","1","1","1","1","0","1","1","1","2","0","0","0","0","1","2","1","0","1","1","0","2","1","2","0","2","1","2","1","0","2","0","1","1","0","2","2","2","2","1","1","2","2","0","1","0","2","2","2","2","0","0","1","1","0","1","0","1","0","2","0","1","0","2","0","1","2","1","2","0","0","0","1","1","1","2"
"0","0","0","1","2","0","0","2","2","2","2","2","2","1","1","0","1","0","1","1","2","1","2","1","2","2","1","1","2","2","0","2","1","2","0","1","1","2","1","2","1","0","2","0","1","0","1","2","0","0","2","1","1","2","2","0","1","2","0","0","0","2","2","1","1","2","0","0","2","0","0","0","2","1","1","0","0","2","1","1","0","2","1","0","0","0","1","1","2","1","0","0","2","2","1","2","0","1","0","2","2","0","0"
"1","1","1","0","1","0","2","0","2","2","0","0","2","0","0","1","1","2","0","2","2","1","1","0","1","2","1","2","1","0","1","1","1","0","0","2","1","2","2","0","1","0","2","0","1","0","0","1","2","1","2","1","2","1","2","0","1","1","0","1","1","1","0","1","2","2","0","2","2","2","1","2","2","1","2","0","0","0","2","1","0","1","2","1","1","1","1","1","1","1","1","0","2","1","2","2","1","1","0","0","2","0","1"
"0","0","0","1","2","1","1","2","2","0","1","1","2","1","0","0","0","0","0","1","0","1","2","0","0","2","0","0","2","1","1","0","0","1","1","1","0","0","2","0","1","0","0","1","2","2","1","2","1","1","0","2","1","0","0","0","1","1","0","0","1","0","2","2","0","1","0","0","1","2","2","2","0","2","1","2","0","1","2","2","0","0","1","2","0","2","0","0","0","0","0","0","2","0","1","0","2","1","0","2","2","0","2"
"1","0","0","1","1","2","1","2","1","2","2","1","0","1","2","2","2","1","0","1","2","1","2","2","2","0","2","2","1","1","0","1","0","2","1","1","2","0","0","0","0","0","2","2","1","0","1","0","2","1","0","0","2","2","2","1","0","2","0","2","0","1","0","1","0","1","2","0","0","2","0","2","0","0","2","1","0","2","0","0","2","2","0","2","1","1","1","0","1","2","0","0","0","0","1","0","1","0","1","1","0","1","0"
"0","1","0","0","0","0","2","0","2","0","1","2","1","1","1","1","2","2","0","2","2","2","1","1","1","1","2","1","2","2","2","1","0","2","2","0","2","2","2","1","0","2","2","2","1","1","2","2","2","2","1","0","2","1","1","2","1","0","1","0","0","1","0","0","2","2","1","2","0","1","0","1","1","0","2","2","2","1","0","2","0","1","0","1","0","0","2","1","0","2","1","1","1","1","1","1","0","2","1","0","2","0","2"
"1","1","2","2","0","2","2","1","1","1","0","0","0","2","0","0","1","2","2","2","0","2","1","2","2","1","2","1","1","0","0","0","0","0","1","1","0","0","2","2","1","2","1","2","0","1","1","1","0","2","1","1","0","1","1","2","1","0","1","2","2","2","0","2","2","2","0","0","1","0","0","1","0","0","1","0","0","2","0","1","1","1","2","1","2","0","1","0","1","2","1","1","0","1","1","0","1","0","0","2","0","1","2"
"1","2","2","0","1","1","1","2","1","0","1","2","0","1","0","2","1","1","2","0","2","2","0","0","0","1","2","2","1","2","0","0","2","1","1","2","1","1","2","2","1","2","0","2","2","0","0","0","0","0","1","2","2","0","0","1","0","0","1","2","2","0","2","1","1","0","1","1","1","0","2","0","0","1","1","0","1","1","2","2","0","0","1","1","1","2","0","1","1","0","2","1","0","2","2","0","2","0","2","0","0","2","1"
"0","0","0","1","2","1","0","1","0","0","2","2","2","1","2","1","1","1","0","0","2","1","2","0","0","2","2","2","1","2","1","1","1","2","1","0","0","0","1","2","2","2","2","2","1","0","0","2","1","2","0","2","0","0","2","1","2","2","1","0","2","2","0","0","1","1","2","0","0","0","2","0","2","0","0","1","0","1","2","2","1","0","1","0","2","2","1","2","1","0","0","1","1","2","2","2","1","0","1","2","1","0","2"
"0","0","2","2","0","1","1","2","1","1","0","1","2","2","2","1","1","1","2","2","0","0","1","1","0","2","0","0","1","2","1","1","1","2","2","2","0","2","0","0","0","0","1","0","2","2","0","1","1","0","0","0","2","0","1","2","2","0","1","0","0","2","0","0","0","1","0","2","1","0","2","0","2","1","1","1","0","0","0","1","2","0","2","0","1","0","1","2","0","1","1","1","0","0","1","1","0","0","0","0","2","2","0"
"1","2","2","2","2","1","2","0","2","1","0","0","0","0","2","0","2","0","0","0","1","2","0","0","1","2","1","1","2","0","0","0","1","0","2","1","1","1","0","0","2","0","2","2","1","2","1","0","2","0","2","1","0","0","0","0","0","0","0","0","2","0","1","2","1","0","1","1","0","1","1","1","2","1","1","0","2","1","2","2","1","0","2","0","1","2","0","1","1","1","0","0","1","2","0","2","1","1","2","1","1","2","0"
"1","0","0","1","0","0","0","2","1","1","1","2","2","0","1","0","2","1","0","1","1","1","0","0","1","2","2","2","0","2","2","0","1","1","1","1","1","1","2","0","1","1","0","1","0","2","0","2","1","0","1","1","0","1","2","0","1","1","0","1","0","2","1","1","2","1","2","2","2","2","2","2","1","2","0","0","0","1","2","0","1","1","1","0","0","2","2","2","1","2","0","0","2","2","2","1","2","2","2","0","1","0","0"
"1","0","2","0","2","1","1","0","1","2","2","2","0","1","1","2","2","1","2","1","2","2","1","0","1","0","1","2","2","0","0","2","0","2","2","2","0","1","1","2","0","1","1","2","1","0","1","0","0","0","2","1","2","1","2","0","0","1","1","2","1","2","1","1","1","1","0","2","1","0","1","1","2","1","1","1","0","1","1","2","0","1","0","0","1","1","2","2","2","2","2","1","1","2","1","0","2","2","0","0","1","1","0"
"0","1","1","2","1","0","0","1","1","2","0","0","2","2","0","0","2","2","2","1","2","0","1","2","2","1","0","2","2","1","1","1","1","1","2","0","1","2","2","2","0","2","2","0","0","0","1","1","2","1","0","0","2","0","1","0","0","2","1","0","0","1","0","1","2","0","0","1","0","2","1","1","0","0","1","0","2","0","1","1","0","0","1","2","1","1","1","0","1","2","0","1","0","1","2","1","1","2","0","0","1","1","1"
"0","0","0","1","2","2","1","2","1","0","1","2","1","2","1","1","2","2","2","2","1","2","1","2","2","2","2","2","0","0","2","0","2","1","1","1","0","1","2","2","1","2","2","0","2","1","0","2","1","1","2","0","0","1","1","2","0","0","1","0","0","0","2","2","0","0","0","1","1","2","2","1","0","2","2","2","1","0","1","1","2","1","0","1","2","1","1","1","1","0","1","1","0","1","1","2","1","1","2","2","0","2","0"
"1","0","0","2","2","1","1","2","1","2","1","2","1","0","0","0","0","2","0","2","2","1","2","0","2","1","0","1","2","1","0","0","1","0","1","0","1","2","0","0","2","1","0","2","0","0","1","1","2","0","2","2","2","0","2","0","0","0","1","2","2","2","0","0","0","0","2","0","0","2","0","0","0","1","1","0","1","0","2","0","0","0","2","0","2","1","1","2","1","1","1","1","2","0","1","2","0","1","0","0","0","2","0"
"1","2","1","2","2","0","0","2","2","2","2","0","0","0","2","0","0","1","2","1","0","2","0","0","2","0","1","0","0","1","1","0","2","1","2","2","1","1","0","1","1","0","0","2","2","1","2","1","0","1","1","0","1","0","2","0","1","0","0","1","2","0","0","0","0","0","0","1","2","2","0","2","1","0","2","0","1","0","1","2","2","0","0","0","2","2","0","0","2","2","2","0","0","2","0","1","2","2","2","1","0","1","0"
"1","0","2","1","0","1","1","2","0","0","2","2","2","0","1","2","0","1","0","0","1","1","1","1","0","0","1","2","0","2","1","2","1","1","2","0","0","0","0","2","1","0","0","2","2","2","2","2","2","0","0","2","1","1","1","2","0","2","1","0","2","0","0","0","1","2","2","2","1","0","2","2","1","2","0","1","0","0","0","2","2","1","2","2","0","1","1","2","2","1","2","1","2","0","0","1","1","0","0","2","0","1","0"
"1","1","0","2","0","0","1","2","2","1","1","0","2","2","1","1","2","1","2","0","1","1","0","2","0","0","0","2","1","2","1","1","2","1","2","1","2","2","0","1","0","1","1","1","2","1","0","2","1","1","1","2","2","1","0","0","1","1","0","1","2","0","0","2","0","0","1","2","1","2","0","1","1","1","1","1","1","0","1","1","1","1","1","1","2","0","0","0","2","1","2","0","1","2","1","0","0","0","2","2","2","1","0"
"0","2","2","2","0","2","1","0","1","0","2","1","1","1","0","1","2","1","2","2","2","1","1","1","1","1","1","0","1","2","1","0","0","0","2","1","0","2","0","0","2","1","0","0","0","2","1","0","1","2","1","2","0","1","2","0","0","1","1","2","0","1","2","2","1","0","0","1","0","0","2","1","0","1","1","1","1","2","0","1","0","1","1","0","2","2","2","2","1","1","2","0","2","0","2","1","0","1","1","1","0","2","1"
"1","2","2","2","2","0","2","2","1","1","0","2","1","2","1","2","2","1","1","2","0","0","2","2","0","1","0","2","0","1","2","0","2","2","1","1","0","1","1","1","2","1","1","0","1","1","0","1","1","0","0","0","1","0","1","1","0","1","1","0","1","2","1","1","2","1","1","0","0","1","2","2","0","0","1","0","0","0","2","1","1","1","0","0","1","0","2","2","0","0","0","1","1","1","2","2","0","0","0","1","0","1","0"
"1","2","1","1","2","0","1","0","0","0","2","2","1","1","0","2","0","2","2","2","1","0","0","2","0","1","2","1","0","1","2","0","1","0","2","2","2","0","0","2","0","1","2","2","0","2","0","2","1","2","1","2","2","1","2","2","2","0","0","1","1","1","2","2","2","1","1","1","2","0","0","0","2","1","2","0","2","2","2","2","2","0","0","0","1","1","2","2","2","0","2","0","2","1","1","2","0","0","0","0","1","0","2"
"0","2","1","2","1","1","0","2","2","1","1","2","1","2","0","2","1","0","1","1","1","1","2","1","2","1","2","1","0","2","0","2","1","2","2","1","1","2","2","2","1","2","1","2","1","0","0","2","1","0","0","1","0","0","2","0","2","1","0","0","0","0","1","2","2","1","2","1","0","0","1","1","0","2","1","1","1","0","1","1","2","0","2","2","2","2","0","2","0","2","2","0","1","1","2","2","1","0","0","2","1","0","0"
"1","0","2","0","1","0","0","1","1","0","1","2","0","1","2","2","1","1","0","1","1","1","2","2","1","1","2","0","1","1","2","0","1","1","0","0","0","0","2","1","0","1","2","2","1","0","2","1","1","2","1","2","1","1","1","1","1","2","2","2","1","0","1","0","1","0","1","2","1","1","2","2","1","2","1","2","0","0","0","2","1","1","0","1","1","1","2","0","2","1","0","1","2","0","0","1","2","0","2","2","1","0","2"
"1","0","1","0","1","1","2","1","2","1","0","0","1","2","1","1","0","2","0","1","2","1","1","1","1","1","1","1","0","1","0","1","2","0","0","0","1","1","0","0","2","0","0","1","2","1","1","2","1","1","1","0","2","0","0","1","0","0","0","2","2","1","1","0","0","1","2","0","1","1","1","1","1","2","2","0","2","1","0","0","2","0","0","2","2","0","2","1","2","1","2","0","0","0","0","2","2","2","0","2","1","2","0"
"1","2","1","2","1","0","2","0","2","1","1","2","1","0","0","1","2","2","1","0","1","2","0","2","0","1","1","1","2","0","0","1","1","2","2","0","1","0","0","2","2","2","1","2","2","1","1","2","0","0","0","1","2","1","0","0","1","2","0","0","0","1","1","2","0","1","2","0","2","0","2","2","0","1","0","2","2","2","1","1","0","1","0","0","0","1","2","2","1","2","0","0","1","0","0","0","1","1","2","1","0","1","2"
"1","2","2","0","2","1","0","1","2","0","1","2","1","0","0","1","1","2","2","2","1","0","1","1","1","0","1","0","0","1","0","0","0","0","1","2","1","2","0","2","2","0","1","2","1","2","0","2","2","0","0","2","2","1","2","1","0","2","0","2","0","2","2","1","2","1","1","1","1","2","2","1","0","1","2","2","1","0","2","1","0","1","0","0","0","0","0","0","0","1","2","0","0","0","0","2","1","2","1","0","2","0","1"
"1","1","2","2","1","1","1","2","1","2","2","2","0","0","1","0","1","0","1","0","0","1","1","0","1","1","1","2","1","1","0","2","0","0","0","0","1","2","1","2","1","1","2","0","2","0","0","0","0","1","2","2","2","1","2","1","2","0","1","2","2","0","2","0","2","2","2","1","2","1","2","1","2","1","0","1","2","0","0","0","1","1","1","0","1","1","1","0","1","0","2","0","0","2","1","0","1","1","1","0","1","1","0"
"0","2","1","0","0","0","0","0","0","2","0","2","0","0","2","1","2","2","1","0","0","2","1","0","0","1","2","2","1","0","2","2","0","1","0","1","0","1","2","2","0","2","1","2","1","0","2","1","0","2","1","1","0","0","0","2","2","0","0","0","1","2","1","2","2","1","2","2","2","0","2","0","0","0","0","1","2","0","1","0","2","0","2","2","1","1","1","2","2","1","2","0","2","0","2","0","2","1","1","0","2","2","2"
"1","0","0","1","1","2","0","2","0","0","0","2","1","1","0","1","1","1","2","2","0","2","1","2","1","1","0","1","2","0","2","2","1","2","1","0","2","2","0","2","0","2","2","0","1","0","2","1","2","1","2","2","2","1","2","1","1","2","0","0","2","1","0","1","1","1","0","1","0","1","1","2","1","1","1","0","1","1","2","0","2","1","1","1","1","0","2","1","1","1","2","0","2","1","1","2","1","2","1","1","2","2","1"
"0","1","1","0","1","2","2","2","2","2","2","0","1","2","1","0","2","2","1","2","0","0","1","2","2","2","0","0","0","1","1","1","0","1","1","1","0","1","1","1","2","1","2","1","0","2","2","1","0","1","0","0","0","0","2","0","0","2","0","0","2","1","0","2","1","0","2","2","2","2","2","0","1","0","0","0","1","1","2","2","0","0","1","0","2","1","2","0","1","0","2","0","0","0","0","0","1","2","2","0","0","2","2"
"1","0","1","2","0","1","1","0","1","0","0","2","0","1","0","0","0","1","1","1","0","0","0","1","2","1","2","0","2","1","1","2","1","0","0","1","0","0","2","1","1","1","1","2","0","0","1","2","2","1","2","1","0","0","0","2","1","2","0","0","1","2","1","2","2","2","1","2","0","0","1","2","1","1","1","0","0","2","2","0","1","0","0","1","0","1","1","0","1","0","1","0","1","1","1","1","0","2","0","0","1","0","0"
"0","1","0","2","1","0","0","1","1","0","2","2","2","2","1","0","2","1","0","1","2","1","1","0","0","0","2","2","1","1","0","0","0","0","1","2","0","1","2","0","2","1","2","2","1","2","2","1","0","2","2","0","2","1","2","0","0","0","0","1","1","2","0","1","0","0","1","0","0","2","0","2","2","2","0","1","0","0","0","0","1","1","2","0","2","2","1","2","1","0","2","0","2","0","0","2","2","2","0","2","1","2","0"
"0","1","0","2","1","1","2","2","2","0","0","1","2","1","2","0","0","0","2","0","1","1","2","0","1","0","2","0","2","2","0","1","0","0","0","1","0","1","0","2","2","1","2","0","1","1","2","1","0","1","0","0","0","0","1","1","2","2","0","1","1","0","2","0","0","1","2","0","1","2","0","0","2","2","2","2","2","2","0","0","2","0","1","1","1","2","2","2","0","1","1","0","0","0","0","2","1","2","1","2","1","0","1"
"1","2","1","1","1","1","1","1","1","0","1","0","0","1","0","2","0","2","0","2","2","0","1","0","2","2","1","2","1","0","0","2","1","0","1","1","2","1","2","0","2","2","0","1","1","1","0","2","2","2","1","1","2","0","2","1","0","2","0","1","0","1","0","1","0","2","2","2","0","1","2","2","2","0","2","2","2","0","0","0","2","0","2","2","1","2","0","0","1","0","1","0","1","1","0","2","2","0","2","0","0","0","2"
"1","1","1","2","2","2","2","1","2","0","2","2","2","2","1","2","2","1","1","0","1","2","0","1","0","1","0","2","0","2","1","1","1","1","2","2","0","0","2","2","2","1","2","2","0","0","1","1","0","2","2","0","0","0","1","1","0","0","0","0","2","1","0","0","1","2","0","0","1","0","1","0","1","0","2","2","2","2","1","0","2","0","0","1","0","1","2","2","2","2","0","0","0","1","1","2","2","1","2","1","0","2","0"
"1","1","0","1","1","2","2","1","1","0","1","2","2","0","2","0","0","2","0","2","2","1","1","0","0","2","1","2","0","0","2","0","0","1","0","2","2","2","1","2","0","2","1","1","1","1","2","0","0","0","2","2","2","0","2","0","2","0","1","1","1","2","2","0","1","1","1","2","2","1","2","1","0","0","2","1","2","0","0","0","0","0","2","2","0","1","2","1","1","0","2","1","0","1","2","2","1","0","2","1","2","0","0"
"0","2","1","2","0","0","2","2","2","2","2","2","0","2","0","2","2","0","0","1","2","1","2","0","2","0","0","0","1","0","2","0","0","1","0","2","2","1","0","2","1","0","2","0","2","1","0","1","1","0","1","2","0","1","1","0","2","0","1","1","1","1","2","0","2","0","0","2","2","0","0","2","2","1","0","1","2","0","0","1","1","1","1","1","2","2","0","1","0","0","1","1","1","1","1","0","2","0","1","2","0","1","0"
"0","1","1","2","2","2","1","0","1","1","2","0","0","2","1","2","2","0","1","2","2","1","2","1","0","0","1","1","0","0","0","1","0","2","0","1","1","0","1","1","0","2","0","1","0","0","1","1","1","0","2","2","1","0","0","2","0","2","1","1","0","0","1","1","1","0","2","0","0","2","2","0","2","1","1","2","2","2","1","1","1","0","2","1","1","2","2","2","0","2","1","1","1","2","1","0","2","1","2","2","1","2","0"
"1","0","0","0","2","0","1","0","2","1","2","0","2","0","2","2","0","1","2","0","2","2","0","0","0","2","0","1","0","2","1","2","1","1","0","1","1","2","2","2","2","1","0","0","1","1","1","2","2","2","1","2","1","0","1","0","1","2","1","2","0","2","2","2","2","1","1","2","0","1","1","1","2","1","1","0","0","0","2","0","2","1","1","1","0","1","2","0","2","2","0","0","1","0","0","2","0","1","1","1","2","2","0"
"1","1","1","2","2","2","2","1","2","0","2","2","1","1","0","1","2","0","2","2","2","0","1","2","2","2","1","0","0","1","0","0","2","1","0","1","2","2","2","2","0","0","0","2","1","0","1","0","0","0","0","0","2","0","0","0","0","1","2","1","1","2","0","0","1","1","1","1","2","0","0","0","0","1","2","2","0","0","2","1","2","1","0","2","2","0","1","2","1","0","2","2","1","0","0","0","0","2","2","1","2","1","0"
"1","1","0","0","0","1","1","2","0","1","1","1","1","1","1","0","1","1","0","0","1","2","0","0","2","1","1","1","1","0","0","1","2","0","0","2","0","2","1","2","1","1","2","2","2","2","0","0","2","2","2","2","0","0","0","0","2","0","0","2","2","0","0","1","1","2","0","2","0","0","0","2","0","2","2","0","2","2","2","2","0","0","0","0","1","1","0","0","1","2","2","0","1","1","1","2","2","1","0","0","2","2","0"
"0","0","1","0","1","1","1","0","2","0","0","0","0","1","0","2","2","0","0","1","1","0","2","0","2","0","2","2","2","0","2","2","2","1","0","0","1","1","0","0","1","0","2","0","0","2","1","0","0","1","2","2","2","1","1","0","1","2","0","0","2","0","0","2","2","2","2","0","0","0","2","1","1","0","0","0","2","0","1","0","2","1","2","2","0","2","0","0","1","0","2","0","2","2","0","0","1","2","1","1","2","1","2"
"1","2","0","0","1","0","2","2","0","0","1","1","2","2","1","0","2","2","1","1","1","0","1","0","0","1","2","2","0","0","0","1","0","0","0","1","2","1","0","2","0","2","2","2","1","1","2","1","1","1","1","0","2","0","2","1","0","2","0","0","0","2","1","0","2","1","0","1","2","2","2","1","0","2","1","0","1","1","1","0","0","1","0","1","1","0","0","0","0","1","2","0","2","2","0","0","0","1","2","2","2","0","0"
"1","0","0","1","1","1","2","1","1","2","2","0","0","0","2","0","2","2","0","1","1","0","0","1","2","0","1","0","0","2","0","1","2","2","0","2","1","0","1","2","2","1","2","1","0","2","0","2","1","2","0","2","2","0","2","0","2","0","1","1","0","1","0","2","1","0","1","1","2","2","0","2","1","2","0","0","0","0","2","0","2","1","2","1","0","2","0","1","0","1","1","1","2","1","0","2","0","2","2","0","0","2","0"
"0","1","2","2","2","1","1","1","1","1","1","0","2","0","1","1","2","2","2","0","0","2","2","1","0","2","2","0","2","1","1","0","1","2","1","2","0","0","1","2","2","2","0","0","2","1","2","0","1","0","1","2","2","1","2","2","0","2","0","2","1","1","2","2","1","0","1","1","0","1","1","0","1","2","1","1","1","1","0","0","1","1","0","1","1","2","0","1","0","1","0","0","1","1","1","2","0","1","2","0","1","0","2"
"1","1","2","1","2","2","2","1","0","2","2","1","2","0","1","0","1","0","0","1","1","2","1","1","2","0","1","1","2","2","0","2","2","1","2","0","1","0","2","0","2","2","2","2","0","0","0","1","1","1","2","1","2","2","1","2","2","1","1","1","0","1","0","1","1","1","1","0","0","2","2","2","0","2","0","2","1","1","2","2","1","2","1","2","2","1","2","2","1","0","1","1","0","1","1","2","1","2","1","2","2","0","2"
"1","1","0","0","1","1","0","1","2","2","1","1","2","2","2","0","1","0","1","1","1","0","1","0","2","2","2","0","0","2","2","2","1","0","1","1","0","2","0","1","2","2","1","2","1","2","1","0","0","0","1","1","2","0","2","1","1","0","1","2","1","0","1","1","1","1","2","1","1","1","2","2","0","2","1","0","1","0","1","0","2","0","2","1","0","0","1","1","1","2","2","1","1","2","2","1","0","2","0","1","0","2","2"
"0","2","2","1","1","0","1","0","0","2","1","1","0","2","1","1","1","0","1","1","1","2","1","1","2","0","1","0","0","0","0","1","2","2","1","2","0","1","1","2","1","1","0","2","0","0","2","2","2","0","2","2","1","1","1","0","0","1","0","0","0","2","2","2","2","1","0","1","0","0","1","1","0","1","2","0","1","0","1","2","0","1","0","2","0","1","0","0","0","2","0","0","1","2","0","0","1","1","0","0","1","0","0"
"0","1","0","2","1","1","0","2","2","1","1","0","1","1","1","0","2","0","2","1","1","1","2","0","0","1","1","2","2","2","2","0","0","2","0","1","1","2","1","1","0","1","2","1","2","1","1","0","0","1","0","1","2","0","1","1","1","1","0","0","0","1","2","0","0","2","1","1","1","2","1","2","0","2","0","2","0","0","2","2","0","0","1","2","0","0","0","2","1","0","1","0","0","2","0","1","2","0","0","0","1","1","0"
"0","2","1","2","1","0","2","0","2","0","2","2","1","2","0","2","2","0","0","0","2","1","2","0","2","0","2","0","2","0","1","1","1","1","1","0","1","2","2","1","1","2","2","0","2","0","1","2","0","2","1","0","1","0","2","2","2","1","0","2","2","2","2","0","0","2","0","2","2","0","2","0","2","0","0","0","2","2","1","1","1","0","2","2","0","0","2","0","0","1","2","0","0","0","0","1","1","1","1","2","1","1","2"
"1","1","0","1","0","2","0","0","1","2","0","0","0","2","1","0","2","0","0","0","0","1","1","1","2","2","0","0","0","1","0","1","1","0","2","1","0","1","0","1","0","0","1","2","0","0","1","0","0","1","0","1","0","1","0","0","0","0","0","1","2","0","2","2","2","2","0","2","0","2","2","0","0","2","0","2","2","0","2","1","0","1","0","1","2","1","1","0","0","2","2","0","2","2","1","1","0","1","1","0","0","2","0"
"1","0","0","0","0","2","1","2","2","2","2","0","1","0","2","1","1","0","0","2","2","1","2","2","1","0","0","2","1","2","0","1","0","0","0","1","2","1","0","1","2","0","0","2","2","0","0","0","1","2","0","2","0","1","1","0","1","0","1","1","1","0","0","2","1","0","0","0","1","0","1","1","0","1","0","1","0","0","1","2","1","1","1","1","2","1","1","2","1","1","1","1","0","0","1","1","2","2","0","0","0","0","0"
"1","0","1","1","0","1","0","1","1","1","0","0","1","0","2","0","1","2","1","1","1","0","1","2","2","2","1","2","2","1","1","1","0","2","1","2","2","2","1","0","1","2","2","0","0","2","2","2","0","0","2","2","0","0","0","2","1","1","1","1","2","1","0","0","0","1","2","1","1","2","2","0","2","1","2","0","0","0","2","0","0","1","1","0","0","0","2","2","2","2","0","1","1","1","0","0","0","0","1","1","1","0","2"
"1","1","2","2","2","2","2","0","1","0","1","2","0","0","1","0","0","1","0","1","0","2","1","0","1","0","2","0","1","2","0","1","1","1","1","1","0","2","1","2","1","2","0","1","2","0","2","0","2","1","0","2","0","0","1","1","1","0","1","1","1","2","2","0","0","1","0","0","2","2","0","2","2","1","0","0","0","2","2","0","2","0","0","2","1","2","2","1","1","1","2","1","2","0","0","1","2","0","0","1","1","0","2"
"1","0","1","1","2","1","0","1","2","1","1","1","2","1","2","0","0","1","2","0","2","2","2","2","0","1","2","0","1","0","0","0","2","1","1","1","2","1","1","1","1","1","0","0","0","2","2","1","1","0","0","1","1","1","0","2","0","0","1","0","1","0","1","2","1","1","2","0","0","2","0","0","1","1","2","1","1","0","2","1","2","0","2","1","0","0","2","0","0","1","1","1","2","0","1","0","1","0","2","0","0","0","1"
"0","1","2","1","1","0","2","0","0","1","1","2","2","2","0","1","2","2","2","1","0","2","1","0","0","1","2","2","1","2","0","2","0","0","0","0","2","2","0","2","2","0","2","0","0","1","0","1","1","2","2","0","1","0","1","1","0","0","1","1","2","0","0","2","2","2","1","0","2","2","1","0","2","2","1","1","0","0","1","2","1","0","1","1","1","1","0","0","0","2","2","1","1","1","0","0","1","1","2","2","2","0","1"
"0","1","1","1","2","2","0","0","0","0","0","2","1","0","0","2","0","1","0","1","0","1","1","2","2","0","2","2","0","1","1","1","1","0","1","1","2","1","2","2","0","0","1","2","0","0","2","0","0","0","2","2","0","1","0","0","0","1","0","1","1","1","2","1","0","0","1","2","1","0","2","2","2","0","0","0","2","1","2","0","1","1","0","0","1","2","0","1","0","0","0","0","2","0","0","2","1","0","0","0","0","1","1"
"0","0","0","0","0","1","2","2","0","0","0","1","0","0","1","0","1","1","1","0","1","2","2","0","2","1","2","1","2","2","0","2","0","1","0","1","1","2","2","1","0","0","2","1","0","2","1","0","0","2","1","2","0","1","1","2","0","0","1","2","1","0","0","0","1","2","2","1","2","0","1","0","1","0","0","1","0","2","2","2","1","1","0","2","1","2","1","2","1","0","1","1","0","0","0","2","2","2","2","0","2","1","1"
"0","1","2","0","2","1","2","2","0","0","1","2","1","0","2","0","2","1","2","2","0","0","1","2","0","0","1","2","0","2","2","2","1","1","1","1","0","1","1","0","1","1","2","1","2","1","1","2","2","2","0","2","0","0","2","1","0","1","0","2","0","1","1","2","1","2","2","2","1","2","2","0","2","0","0","2","1","0","1","1","0","0","1","1","1","2","0","2","2","1","1","0","2","2","2","1","2","0","0","1","0","2","1"
