"disease","X16","X5","X41","X55","X51","X79","X25","X93","X63","X53","X1","X14","X82","X19","X42","X67","X66","X48","X56","X73","X44","X47","X83","X6","X87","X96","X59","X11","X15","X68","X91","X71","X88","X13","X65","X33","X27","X20","X61","X39","X95","Z1","X81","X35","X80","X77","X17","X75","X10","X30","X38","X76","X9","X98","X57","X46","X70","X50","X24","X69","X85","X37","X94","X84","X45","X97","X32","X22","X12","X54","X89","X31","X29","X23","X43","X28","X60","X52","X26","X74","X92","X3","X90","X4","X62","X21","Y1","X86","X34","X18","X40","X2","X49","X78","X58","X64","B","X72","X8","X7","A","X36"
"0","0","1","0","2","2","1","0","2","2","2","1","1","1","1","0","1","1","0","0","2","2","2","0","2","1","1","2","1","2","1","2","1","0","2","0","0","2","2","0","1","2","1","0","0","0","1","1","0","2","2","0","0","0","0","1","0","2","1","2","0","0","0","1","2","0","0","2","1","1","2","0","1","0","2","2","0","0","2","0","0","0","0","0","0","1","0","1","0","1","0","2","2","0","2","0","1","1","2","0","0","1","0"
"0","2","0","0","1","0","0","0","2","2","1","2","1","2","0","0","0","0","2","0","1","0","1","2","0","2","0","2","2","0","0","2","0","2","2","2","0","1","2","2","2","1","0","2","2","1","2","2","1","1","2","2","1","2","0","1","1","2","2","2","0","1","1","1","2","1","2","1","2","2","2","2","2","0","0","1","1","0","0","2","1","1","0","1","2","0","2","0","0","1","2","1","2","1","1","0","0","0","2","2","1","0","0"
"0","2","0","2","0","0","0","0","0","2","1","2","1","0","0","1","1","1","1","0","1","2","1","1","2","1","0","1","2","1","1","1","0","2","2","1","2","1","1","2","1","1","0","2","2","0","2","2","1","0","1","1","1","1","2","2","0","2","1","2","0","0","2","2","2","0","2","2","2","1","0","0","2","2","1","2","0","1","0","2","1","1","0","0","0","1","2","0","2","1","0","0","2","1","0","0","2","0","0","1","2","0","1"
"0","0","1","2","1","0","0","1","1","1","2","2","0","2","0","2","0","0","1","1","2","0","2","2","2","2","1","2","0","2","2","2","0","2","0","1","0","1","2","1","0","0","1","1","2","2","2","0","2","1","0","1","2","0","1","0","1","1","0","2","0","0","1","1","2","1","0","2","1","2","1","1","1","2","1","2","2","1","1","0","2","1","1","1","0","2","2","0","0","0","0","0","2","1","0","1","1","1","2","0","1","0","1"
"1","0","0","1","0","1","2","2","1","1","1","0","1","1","0","0","2","0","1","0","2","1","2","2","1","2","0","0","0","0","1","1","2","1","2","2","0","0","1","1","2","1","2","2","2","0","0","0","2","2","1","1","0","0","2","2","1","1","1","0","2","1","2","2","1","0","1","1","1","2","2","1","2","2","2","2","1","2","2","2","0","2","2","1","0","1","0","1","1","0","1","2","2","2","2","0","0","2","2","2","0","1","2"
"1","2","1","2","0","2","0","2","1","0","1","1","0","2","0","0","1","2","0","1","1","0","0","2","2","0","0","0","0","1","2","2","2","2","2","1","1","1","2","1","2","1","0","2","2","0","2","1","2","1","1","1","2","0","2","0","1","1","2","1","1","2","0","1","2","1","2","1","0","0","2","1","1","0","0","2","2","0","2","0","2","2","0","1","2","1","0","0","1","2","0","2","0","2","1","2","2","0","2","0","0","0","2"
"0","2","2","2","2","1","0","2","2","1","0","1","1","0","0","0","1","0","2","2","2","1","1","2","2","0","1","2","2","0","0","2","0","1","2","0","0","1","1","1","2","1","0","1","2","1","1","1","0","1","1","0","2","0","1","2","0","2","2","2","2","1","1","0","1","0","0","0","0","1","1","0","1","0","2","2","0","0","2","1","1","2","2","2","2","0","0","0","2","1","2","2","0","0","0","1","1","0","2","2","1","0","1"
"1","0","1","2","0","2","1","2","0","2","1","0","0","0","1","0","1","2","2","1","1","2","2","1","1","0","1","2","1","2","1","2","1","2","0","1","1","1","2","1","0","1","0","1","0","2","0","0","0","1","1","1","2","0","0","1","0","0","1","1","1","1","2","2","1","1","2","0","0","1","0","2","0","2","2","0","2","1","2","0","2","2","2","2","0","1","1","0","2","1","1","2","0","0","2","2","0","0","0","1","2","0","1"
"0","0","1","1","0","2","0","2","0","0","2","0","0","0","2","0","2","1","2","1","1","2","1","1","1","1","1","0","1","2","0","1","2","1","2","2","1","1","1","1","2","1","0","2","2","0","1","2","1","0","2","0","0","2","0","2","1","0","2","0","2","2","2","0","1","1","0","1","1","2","0","0","1","1","0","2","0","2","2","2","1","0","1","0","0","1","0","0","2","1","1","0","2","2","1","1","1","0","1","2","2","0","0"
"0","0","1","0","0","0","1","0","2","1","1","1","0","0","2","2","0","0","1","2","0","2","2","0","2","0","2","1","2","0","2","2","1","1","0","0","2","2","0","1","1","2","0","1","2","0","1","2","2","1","0","0","2","0","2","1","2","0","1","0","2","2","2","0","1","2","2","0","0","1","0","2","1","1","2","2","2","1","2","0","0","0","1","0","0","2","2","0","1","1","1","2","1","2","2","0","0","0","0","2","2","0","2"
"0","0","1","2","2","1","0","1","2","0","1","1","1","2","0","0","1","0","0","2","1","0","2","2","2","0","0","0","1","2","0","1","1","2","0","1","2","0","1","0","0","1","1","2","1","2","2","1","2","1","1","0","2","0","2","1","2","1","0","1","1","2","1","0","2","2","2","0","1","0","0","0","1","0","2","1","2","2","0","0","1","2","2","2","2","2","2","0","0","1","2","0","1","0","0","0","1","1","1","2","1","0","1"
"0","1","0","2","2","0","0","1","1","1","0","2","1","1","2","1","1","1","1","0","2","2","2","1","0","1","2","0","0","2","1","0","1","2","1","1","2","0","2","2","0","2","1","2","1","2","2","0","1","1","0","2","1","2","2","0","2","2","2","0","0","2","1","0","0","0","1","2","0","2","1","2","0","0","1","0","2","2","0","2","0","1","2","0","1","2","1","0","0","2","2","2","0","2","2","0","1","2","2","0","2","0","1"
"1","0","1","2","0","0","0","2","1","0","2","0","2","0","0","2","0","0","2","0","0","2","1","2","2","2","1","0","2","0","1","0","2","0","2","2","2","2","2","2","1","2","1","1","1","1","2","0","1","2","2","1","2","1","2","1","0","1","1","1","2","2","2","2","0","1","0","0","0","0","1","0","0","0","1","1","2","2","0","0","1","2","1","0","0","1","2","0","2","2","2","0","2","2","2","1","0","1","2","1","0","0","2"
"1","1","0","1","1","0","0","0","0","1","0","0","1","2","1","0","1","1","1","0","1","2","1","0","2","1","1","2","2","1","1","0","2","2","1","2","1","2","2","2","0","2","0","2","2","2","1","0","1","1","1","1","2","0","2","2","2","0","2","0","1","2","1","2","1","1","2","1","1","2","0","2","2","1","1","0","0","0","0","1","0","1","2","1","0","2","1","0","1","2","1","2","2","1","1","2","0","0","1","0","1","0","0"
"1","1","2","1","1","0","2","2","2","0","1","0","2","2","1","2","2","2","1","0","1","2","2","1","1","0","0","2","1","1","1","1","1","2","1","2","0","2","0","2","2","0","2","1","2","1","2","2","1","1","2","1","0","1","2","2","0","0","2","1","2","0","2","1","0","1","1","2","0","2","0","2","0","2","0","1","1","0","1","2","2","1","2","1","2","0","2","0","1","2","1","1","2","0","1","0","2","2","2","2","2","0","0"
"1","1","2","0","1","0","1","2","1","1","2","1","1","0","2","1","1","0","0","0","2","1","1","2","2","0","1","0","2","0","1","0","1","0","0","2","1","2","1","0","1","2","1","1","2","1","1","0","2","2","0","2","1","1","2","0","0","0","0","0","1","2","0","1","2","2","0","0","0","2","1","0","2","0","1","0","1","0","0","2","0","1","0","2","2","2","2","1","2","1","1","0","2","1","2","0","1","1","0","1","2","0","0"
"1","0","1","2","2","2","1","0","0","2","1","0","0","2","0","1","2","0","0","0","0","2","2","1","0","1","1","1","1","0","1","0","2","2","2","0","2","1","2","2","0","1","2","1","1","2","2","2","0","2","2","2","0","1","1","0","0","1","2","0","0","1","0","0","2","2","0","1","2","2","1","1","1","0","1","2","2","0","2","0","1","0","1","2","2","0","1","0","1","1","1","0","0","2","1","0","2","2","0","0","2","1","0"
"0","0","0","2","1","2","0","2","2","1","1","2","0","2","0","1","0","0","1","1","1","0","2","2","1","2","0","0","0","1","0","0","1","1","2","2","1","1","2","1","1","1","0","2","1","2","1","2","2","2","2","1","2","2","1","0","0","1","0","0","2","1","2","2","2","0","1","1","0","1","2","1","2","0","2","0","2","1","2","0","1","1","0","2","1","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","1","0","0"
"1","1","1","2","1","2","1","2","0","2","0","2","0","2","1","2","1","1","2","1","0","1","2","1","2","2","2","1","1","2","2","1","2","2","0","0","2","0","2","2","1","1","1","2","0","2","0","0","1","1","0","1","1","1","0","1","2","2","1","0","1","1","0","0","0","0","2","1","2","0","2","2","2","1","0","1","0","1","1","2","1","0","0","1","1","1","1","1","0","0","1","0","2","1","0","1","2","1","0","0","2","2","2"
"0","2","0","1","0","1","1","0","2","1","1","1","0","0","1","0","2","2","1","0","1","0","0","0","2","2","2","0","0","2","0","2","0","2","2","2","1","2","2","1","0","2","0","1","2","1","2","2","2","0","0","1","1","2","2","2","2","2","2","1","1","0","2","2","2","2","1","2","2","1","0","1","2","1","1","2","0","0","2","0","0","1","0","2","0","0","1","0","0","1","2","2","0","0","2","1","0","0","2","0","0","0","1"
"0","1","0","0","0","0","0","1","1","2","0","1","2","0","0","1","0","2","0","2","0","1","1","0","0","1","1","1","0","0","0","0","1","2","1","0","2","2","2","0","1","2","0","2","0","1","2","0","1","1","0","1","2","2","2","2","2","2","2","0","2","1","1","2","2","1","0","1","1","1","2","0","0","2","1","2","2","1","1","0","1","0","2","2","2","2","0","0","0","2","2","0","0","1","1","2","2","0","2","0","0","1","0"
"0","0","1","2","1","0","0","1","1","0","2","0","1","2","2","0","2","2","2","0","0","0","2","2","0","2","2","2","0","0","1","2","0","2","1","1","0","1","0","1","1","2","1","0","2","2","0","0","2","2","1","0","0","0","1","2","2","0","0","0","0","2","0","1","2","2","0","2","1","0","0","2","1","0","1","0","0","1","1","1","1","2","1","2","0","1","2","0","0","0","0","0","0","1","1","0","1","1","2","2","2","0","2"
"1","1","2","2","1","0","1","2","1","2","2","1","2","0","0","1","0","0","0","0","2","2","2","0","0","2","2","1","1","0","0","2","1","2","0","0","2","1","1","0","0","2","1","2","1","2","1","1","1","2","0","2","0","1","0","1","1","2","1","0","0","1","2","1","1","0","2","2","0","1","2","0","2","1","0","2","2","0","1","1","1","0","2","2","2","2","0","1","1","1","0","2","1","2","1","2","1","1","1","0","2","1","1"
"0","2","2","1","2","1","1","0","2","0","2","2","2","2","1","2","0","0","1","0","2","1","2","2","2","2","0","1","1","0","2","2","1","2","2","2","1","0","1","1","0","0","0","0","0","2","1","0","1","1","0","0","2","0","2","2","2","0","2","0","0","2","1","2","1","2","0","2","1","2","1","1","2","1","0","1","0","0","0","0","0","0","0","2","2","0","2","0","0","2","1","2","0","2","2","1","0","0","2","1","1","0","0"
"1","0","2","1","1","0","2","2","0","2","2","1","0","2","1","0","1","1","0","0","1","1","1","0","0","1","2","1","2","2","0","2","2","0","1","0","0","2","2","2","2","0","0","0","2","0","1","1","0","1","0","1","0","1","0","1","0","0","1","0","2","2","1","2","1","0","2","2","1","1","0","2","0","0","0","2","1","1","1","0","1","2","2","1","2","2","1","0","0","1","2","0","0","2","2","2","0","0","0","0","0","0","0"
"0","0","2","0","0","0","1","2","0","1","1","1","0","1","2","1","0","0","1","2","2","2","2","2","2","1","2","0","2","2","2","1","2","0","0","1","2","2","0","2","0","1","0","2","0","2","2","0","1","2","1","1","1","1","2","1","1","0","1","1","2","1","2","1","2","1","2","2","2","0","2","1","1","0","1","1","1","1","2","2","0","0","0","0","0","1","2","0","2","0","0","2","0","0","1","0","1","1","1","2","2","0","1"
"1","0","1","2","2","0","1","1","2","0","1","2","0","0","2","2","0","0","2","1","0","0","1","0","2","1","1","1","1","0","2","2","0","0","2","0","1","2","0","2","2","0","0","1","0","2","1","1","0","0","2","0","0","1","1","0","0","2","2","0","1","2","1","2","2","1","0","0","0","2","2","0","1","1","1","2","2","1","1","1","2","2","1","2","1","1","1","1","2","0","2","0","0","1","1","2","0","0","1","0","1","1","1"
"1","0","0","0","0","2","2","0","1","2","1","1","2","1","0","2","2","2","2","0","0","0","2","0","0","2","2","1","0","2","0","2","1","2","0","1","0","1","0","1","1","2","0","0","1","1","1","2","1","1","1","1","1","1","1","2","1","1","2","1","0","1","2","2","1","0","0","2","0","0","0","1","2","0","2","2","2","0","0","2","0","0","2","1","2","0","1","0","1","2","1","0","2","2","2","2","1","0","1","1","1","0","1"
"0","2","0","2","1","2","2","0","0","1","2","0","1","1","2","2","1","1","0","2","2","1","1","1","1","0","0","1","2","1","0","2","0","2","2","0","0","0","1","0","2","0","0","1","0","0","1","1","2","0","0","1","1","0","1","1","2","1","2","0","0","0","0","0","2","2","2","2","1","2","0","2","2","2","1","0","2","1","0","1","0","1","0","0","2","0","0","1","2","0","0","1","1","1","1","2","1","0","1","1","1","1","0"
"0","2","2","2","1","2","2","1","1","0","1","1","2","0","1","1","0","0","2","1","2","1","1","1","0","0","1","2","1","1","1","2","0","0","1","0","1","1","0","2","1","1","1","2","0","0","1","0","1","2","0","0","1","1","0","0","0","2","1","1","1","1","2","2","2","1","0","2","1","1","1","2","0","1","1","1","2","0","2","0","1","0","2","1","2","2","0","1","0","1","1","1","0","2","0","0","2","1","2","2","1","0","1"
"0","2","1","2","0","1","0","0","2","1","0","1","2","2","0","1","2","2","1","2","0","2","0","2","1","2","2","1","2","2","1","1","2","1","0","0","1","0","2","0","1","1","0","2","0","2","2","1","2","2","1","2","0","0","0","0","2","0","2","2","1","1","2","1","2","2","1","0","2","1","1","0","1","0","2","0","0","2","1","0","2","1","0","2","1","1","2","0","1","2","2","2","0","1","0","2","1","0","2","1","1","0","1"
"0","0","0","2","2","0","1","2","2","0","1","1","1","0","0","1","0","1","1","0","2","2","0","0","1","1","1","0","1","1","2","0","1","1","0","2","1","1","0","1","1","0","0","0","0","2","0","0","1","2","2","0","0","0","2","1","2","1","1","1","0","0","1","1","0","0","0","1","1","1","0","1","0","0","1","1","0","2","1","0","0","0","2","1","2","0","0","0","0","1","0","0","2","1","0","1","0","0","1","1","0","1","1"
"0","2","1","0","1","0","0","0","2","0","2","1","1","2","0","0","2","0","1","2","1","1","0","2","0","2","1","0","2","0","0","1","0","0","2","1","1","0","1","1","1","0","0","1","2","0","2","2","1","0","1","1","0","2","1","1","0","0","2","2","1","0","2","0","1","2","1","2","0","2","2","1","2","0","2","0","0","0","2","1","0","0","0","2","2","2","1","1","0","0","0","1","0","1","0","2","2","0","1","1","1","1","2"
"0","1","0","2","0","1","0","2","0","1","0","0","2","0","2","1","2","0","0","0","0","2","1","1","1","0","1","2","0","1","1","1","1","2","2","2","1","0","2","2","1","0","0","1","0","2","1","0","0","1","0","2","1","2","1","0","2","0","0","1","0","0","0","2","1","2","0","1","0","0","1","2","1","2","2","0","2","2","2","2","0","2","1","0","0","2","1","0","2","1","2","1","2","1","2","0","2","0","1","1","1","0","0"
"0","2","1","2","2","2","2","1","0","1","1","2","2","2","0","2","0","2","2","1","1","2","0","1","2","0","2","1","0","1","0","0","2","2","0","1","1","1","0","2","0","1","1","2","2","2","1","1","2","2","1","2","2","0","2","2","2","1","1","0","1","2","0","0","1","1","2","0","2","0","2","0","2","1","0","1","1","1","2","1","0","1","2","0","0","2","2","2","0","0","0","2","0","0","2","0","0","0","0","1","2","1","0"
"1","1","1","0","1","1","2","2","2","2","1","2","1","1","0","0","2","0","0","1","0","2","1","1","1","0","2","2","1","1","2","1","1","0","0","2","2","0","0","2","2","1","2","1","0","0","2","0","2","0","2","2","0","2","0","0","2","1","2","0","2","0","0","0","1","1","1","1","0","0","2","0","0","2","2","1","2","2","0","2","2","2","0","0","0","1","0","1","1","2","1","2","1","1","2","1","1","2","1","0","1","1","2"
"0","0","2","2","1","1","2","1","0","2","2","0","1","2","0","1","0","1","1","2","1","0","2","0","2","0","1","0","1","1","2","2","0","0","2","0","1","0","2","0","2","2","1","1","0","2","2","0","1","2","1","2","2","1","1","0","2","2","2","0","0","0","1","2","1","1","1","0","1","2","0","2","2","2","2","2","2","0","1","2","1","2","1","2","2","2","2","0","2","1","1","0","1","0","2","0","0","1","0","2","1","0","2"
"0","0","0","2","2","2","0","0","2","2","1","1","2","0","1","0","1","1","2","0","0","0","2","2","1","1","1","2","2","2","2","2","2","2","1","2","1","0","1","1","0","0","1","0","0","1","1","0","1","2","0","0","1","2","1","1","2","1","2","0","2","2","2","2","2","2","2","2","1","0","0","0","2","1","0","2","2","0","1","1","2","2","1","1","1","2","2","0","1","1","1","1","0","1","2","2","0","1","2","2","0","0","0"
"0","1","2","2","2","2","0","1","0","0","1","1","0","1","2","0","2","1","2","2","1","2","2","0","2","2","0","0","0","0","0","1","1","2","1","0","0","2","2","2","2","1","0","1","2","0","1","1","0","1","2","2","1","1","0","2","0","1","1","2","1","1","1","0","2","2","1","0","0","1","0","2","2","1","2","2","1","2","2","0","0","0","0","1","0","2","1","1","0","1","0","2","2","1","2","0","0","0","0","2","0","1","2"
"0","0","1","0","0","1","0","2","1","2","1","2","0","1","2","0","2","0","1","2","1","2","0","1","1","1","1","1","2","0","0","0","0","0","0","0","0","1","1","1","1","1","0","2","1","2","1","2","0","0","1","1","1","2","2","0","2","2","2","0","1","1","0","0","0","2","2","1","1","1","2","1","1","1","0","1","2","1","2","1","1","2","1","2","2","1","0","1","0","2","2","2","1","2","1","2","0","0","1","1","1","1","0"
"1","1","0","0","1","2","1","2","1","2","1","0","1","2","1","0","0","2","2","0","0","0","0","2","2","2","2","1","2","0","0","2","0","1","1","2","2","2","1","2","2","1","1","1","2","0","0","0","0","1","2","0","1","2","2","2","1","1","0","2","1","1","1","2","0","1","1","0","2","2","1","0","1","1","2","1","0","1","0","0","1","0","2","1","1","0","2","0","2","1","1","2","0","2","0","0","0","1","0","2","0","1","1"
"1","1","2","0","2","1","0","1","0","2","2","2","1","2","0","0","0","0","1","1","0","1","0","1","2","1","0","2","1","2","0","1","0","2","2","0","0","1","0","1","2","1","0","0","1","0","2","0","1","1","0","0","1","2","0","2","1","1","0","0","2","2","2","1","2","0","2","0","0","2","1","2","0","0","2","0","2","1","1","0","2","1","0","1","0","2","2","0","2","2","1","0","1","1","1","1","0","0","0","1","0","0","0"
"0","0","2","0","2","2","1","2","2","1","2","2","1","2","0","1","2","0","0","0","0","1","2","1","1","0","2","0","2","2","1","2","1","0","2","2","0","2","2","2","2","0","1","2","2","0","0","1","1","1","0","2","1","0","1","2","0","1","0","1","2","0","0","2","0","1","1","1","0","1","0","2","2","0","2","0","2","0","2","0","2","0","0","0","1","2","1","1","2","1","2","0","2","2","0","1","2","1","0","2","0","1","0"
"0","0","1","2","2","2","0","0","1","0","2","2","1","0","1","1","1","2","2","0","0","0","1","1","0","2","2","2","0","1","1","2","2","0","1","2","1","0","2","1","0","1","0","2","2","0","1","0","1","1","1","0","2","0","1","2","1","1","0","0","0","1","1","0","1","1","2","2","0","0","1","2","2","0","0","2","0","1","2","2","1","1","0","2","0","1","1","0","0","2","0","1","1","2","0","2","0","0","2","0","1","0","0"
"1","0","1","2","0","0","1","1","0","1","1","1","0","0","1","2","2","0","1","1","0","0","0","0","0","0","0","1","2","0","2","0","2","2","1","2","1","1","0","2","1","0","0","2","1","0","1","0","0","2","0","0","0","0","0","2","2","2","2","0","1","0","0","1","1","1","1","0","1","0","0","0","1","0","0","0","1","1","1","0","2","2","2","0","1","1","0","0","1","2","0","0","2","0","2","1","1","0","2","0","2","0","1"
"1","2","1","0","1","1","0","0","0","0","0","1","0","2","0","2","2","2","0","0","0","2","2","1","0","2","1","0","2","2","0","1","1","2","0","1","2","1","2","0","1","2","0","2","1","1","2","2","0","0","2","2","1","1","0","0","0","0","2","1","0","1","2","0","2","2","2","0","1","2","2","0","2","1","2","1","1","2","1","1","1","0","2","1","2","0","0","0","2","1","0","0","1","2","0","1","1","0","1","1","0","0","1"
"0","2","0","1","1","2","1","0","0","0","0","0","0","0","1","2","0","2","1","2","1","1","2","2","1","1","0","0","0","0","2","2","0","2","1","1","1","2","0","0","2","1","0","2","1","1","0","0","2","0","1","2","0","2","1","1","2","2","1","0","0","0","1","0","0","1","1","2","0","0","1","0","2","0","1","1","0","0","1","0","0","2","2","0","2","1","2","0","2","2","0","1","2","0","1","2","0","0","0","1","1","0","1"
"0","1","1","1","2","1","1","2","2","1","2","1","2","2","1","0","2","1","1","2","2","0","0","1","0","1","2","2","2","2","1","0","0","1","0","0","1","1","1","0","0","1","0","0","0","2","2","1","2","0","2","0","0","2","0","2","2","0","2","1","0","2","1","1","2","1","1","0","1","0","0","1","1","1","2","1","0","0","0","1","2","2","2","2","2","0","0","1","0","2","1","0","0","2","2","0","2","0","2","2","2","0","2"
"1","0","0","1","1","0","1","0","0","0","2","0","1","1","0","1","2","1","0","2","2","2","1","0","1","1","1","2","2","2","2","0","0","2","0","1","0","2","0","2","2","1","0","1","1","0","1","0","0","0","0","2","2","0","0","0","1","0","2","2","0","2","2","1","2","0","0","0","1","1","1","0","1","0","2","0","0","0","1","0","1","1","1","0","2","1","2","1","1","2","1","1","0","2","1","1","2","0","1","1","1","1","2"
"1","1","0","0","1","2","2","0","2","0","0","2","1","0","2","2","1","0","0","1","2","0","2","2","2","0","1","1","2","2","2","0","2","2","2","1","0","1","1","1","0","0","1","1","2","0","0","2","1","1","2","2","1","2","0","1","2","1","0","2","2","2","1","1","0","0","0","2","0","1","0","1","2","2","0","2","1","1","0","0","2","2","1","2","1","2","2","1","1","2","1","0","2","1","0","2","2","1","0","1","0","1","2"
"1","0","1","1","1","1","2","2","0","1","1","1","2","0","0","0","2","0","1","0","2","2","2","0","1","0","2","0","2","2","1","1","0","1","0","2","1","2","0","1","0","2","1","2","2","0","2","1","2","1","1","1","1","0","1","1","1","0","1","0","0","1","2","2","1","0","1","2","2","1","2","2","0","0","0","2","0","2","0","0","1","2","2","1","1","0","2","1","2","0","2","2","2","1","2","1","0","1","0","2","2","1","1"
"0","2","2","0","1","2","2","2","1","1","1","2","0","2","1","1","1","2","0","1","1","0","1","1","1","1","1","2","1","2","0","2","1","2","2","0","1","0","2","2","0","1","0","0","2","1","0","1","1","1","0","2","2","2","2","2","1","1","2","1","2","0","2","2","1","1","1","0","1","2","1","1","1","1","1","1","0","0","1","0","1","0","0","0","0","1","1","2","1","2","0","2","0","0","1","0","0","0","0","0","1","2","2"
"1","2","1","0","1","0","1","1","2","1","1","0","0","2","1","0","1","2","2","0","1","1","1","2","0","1","2","2","2","0","0","0","0","2","0","1","0","0","1","0","1","1","1","1","0","0","0","2","2","1","2","1","2","1","1","2","0","0","1","2","0","1","1","1","2","0","1","1","2","1","2","2","0","1","0","1","0","2","1","1","0","2","0","1","2","0","0","0","1","2","0","1","0","0","1","1","0","1","2","2","0","1","2"
"1","0","0","2","0","0","1","0","2","2","2","0","1","1","1","0","1","2","0","2","2","1","1","2","2","1","2","1","2","0","2","2","0","0","1","1","0","0","1","0","0","1","0","1","1","1","1","2","0","2","1","2","2","2","2","0","1","0","2","0","2","2","2","2","1","0","2","2","1","0","0","2","1","1","2","1","2","2","0","1","1","2","2","1","2","2","2","0","2","1","0","0","2","0","1","0","0","0","1","1","2","0","1"
"0","1","0","1","2","2","2","1","2","1","2","2","2","1","0","0","0","0","1","1","2","0","2","2","2","2","2","2","1","1","2","1","2","0","2","1","0","2","2","0","0","2","0","2","2","0","0","2","1","1","2","1","0","2","1","0","1","0","2","2","0","0","2","1","2","1","1","0","0","1","2","0","0","2","0","0","2","0","1","2","2","0","1","0","1","2","2","0","0","2","0","2","1","1","1","1","0","0","1","2","1","0","2"
"0","1","1","2","1","2","0","2","1","2","0","2","1","1","2","1","0","0","2","0","0","1","0","1","1","2","0","2","0","0","0","1","2","0","0","2","1","0","1","2","2","0","0","1","0","0","0","1","0","0","1","0","1","1","1","2","0","1","1","1","1","0","0","2","2","0","0","0","0","0","2","2","2","2","2","0","0","2","0","0","1","2","1","1","0","1","1","1","2","1","1","2","0","0","2","2","0","0","1","2","1","1","1"
"0","1","1","2","1","2","1","1","0","0","2","2","2","2","1","0","0","2","0","1","1","2","2","0","0","2","0","1","0","1","0","0","2","0","0","1","1","2","0","0","1","2","1","2","2","2","0","2","0","1","0","1","2","1","2","2","2","2","0","0","2","1","2","1","0","0","1","1","1","0","2","1","2","0","0","2","2","1","0","0","0","1","0","0","1","2","2","0","0","2","0","2","0","0","1","0","0","1","2","0","1","0","1"
"1","2","1","0","2","1","0","0","0","0","1","1","2","0","2","2","2","0","2","0","2","2","1","1","2","1","2","0","2","2","2","0","1","0","0","0","2","2","1","0","0","0","0","0","1","0","1","0","2","1","1","1","2","1","1","0","1","0","1","0","1","1","2","1","1","2","0","2","2","2","0","2","1","0","0","0","1","2","2","0","2","2","1","2","2","2","1","1","2","2","1","2","0","0","1","2","2","0","1","2","0","1","2"
"1","1","0","0","2","2","1","1","2","0","1","2","2","1","2","2","0","2","0","1","2","2","0","0","2","0","0","2","1","2","2","2","2","2","0","0","0","1","0","2","0","2","1","0","0","2","1","1","2","0","2","1","2","1","0","1","2","2","2","1","1","0","0","0","1","2","2","1","1","0","2","0","1","1","2","0","0","2","0","1","1","1","1","2","1","1","1","0","0","1","1","1","1","1","0","0","1","1","2","2","0","0","1"
"1","0","1","1","0","2","1","2","0","2","2","0","0","2","0","1","0","0","1","0","0","1","0","2","1","1","0","1","0","0","2","2","0","2","2","2","2","2","2","1","0","2","0","2","1","0","2","1","1","1","2","0","0","0","0","0","0","1","0","2","0","2","0","1","2","0","0","2","0","2","1","1","2","0","0","0","0","1","2","1","0","1","1","1","1","2","0","0","1","1","1","2","1","0","1","2","1","0","1","2","1","0","2"
"0","0","2","0","1","2","2","2","0","2","2","1","0","0","1","0","0","0","0","1","0","1","1","0","2","0","0","2","0","1","1","0","2","0","0","2","2","0","2","1","1","1","0","2","1","0","2","2","0","0","0","0","1","1","1","0","0","2","2","1","1","2","2","0","1","1","1","2","2","2","0","1","2","1","1","2","2","0","2","1","2","1","1","2","0","0","0","0","2","1","0","1","1","0","2","1","1","0","0","2","1","0","2"
"0","1","1","0","2","0","0","0","0","1","0","0","2","2","1","0","1","1","0","1","0","1","2","1","0","1","2","2","0","2","2","1","2","1","1","2","0","0","0","2","0","2","0","2","0","1","0","1","1","2","1","0","2","1","2","1","0","0","0","1","1","2","0","2","1","1","1","1","1","2","2","0","2","1","1","1","0","2","1","2","2","1","0","0","2","0","1","0","2","0","1","2","0","0","2","2","0","0","2","1","2","0","1"
"0","0","0","0","2","1","1","1","2","0","0","0","1","2","2","2","1","1","1","0","2","1","1","0","0","1","1","1","2","0","2","1","1","1","0","0","1","0","1","2","1","2","1","0","1","2","1","1","0","2","2","1","1","1","1","0","2","0","0","1","1","1","0","1","0","2","1","0","0","1","2","1","2","1","1","1","0","1","0","2","0","2","2","2","1","1","0","2","0","2","1","0","0","0","1","2","0","1","1","2","2","1","0"
"0","2","1","0","0","1","0","0","0","2","0","0","1","0","0","2","2","1","0","2","0","0","2","2","2","0","2","2","1","0","0","0","1","0","0","2","1","0","0","1","2","1","0","1","0","2","2","2","1","2","0","1","2","1","1","1","1","1","2","1","0","1","1","0","1","2","2","2","0","2","2","2","2","1","1","0","1","1","0","0","1","0","1","2","2","0","1","0","0","1","0","1","1","2","0","0","2","0","1","1","2","0","1"
"0","2","1","0","2","2","2","0","2","2","0","0","2","2","2","0","1","1","2","1","2","1","0","2","0","1","1","1","1","0","0","0","1","2","2","1","0","0","1","0","2","1","0","1","2","1","1","2","2","0","1","0","1","0","2","0","2","1","2","2","2","1","0","0","0","1","1","0","2","1","0","0","2","1","2","1","0","2","1","0","2","2","0","1","1","1","1","0","2","2","1","0","0","0","0","0","1","0","0","2","2","0","0"
