"disease","X73","X88","X29","X5","X87","Y1","X95","X79","X74","X19","X23","X54","X6","X66","X46","X17","X43","X83","X33","X71","X63","X13","X98","X61","X18","X36","X32","X72","X21","X38","X57","X84","X96","Z1","X45","X22","X77","X35","X86","X69","X15","X12","X90","X76","X58","X53","X31","X9","X7","X28","X80","X68","X1","A","X48","X50","X47","X16","X59","X52","X20","X11","X37","X42","X40","X64","X56","X67","X75","X65","X94","X44","X2","X49","X60","X82","X3","X85","X14","X27","X34","X78","X4","X8","X62","X30","X81","X10","B","X39","X25","X89","X55","X41","X97","X70","X24","X91","X51","X26","X92","X93"
"1","0","1","2","2","1","0","1","1","0","2","2","1","1","1","1","2","0","1","1","0","1","2","0","2","1","2","2","2","2","1","0","2","0","0","2","0","2","0","0","2","1","0","0","1","2","2","1","0","0","2","2","0","1","0","2","0","2","0","2","0","1","2","0","0","1","2","2","1","2","1","1","0","0","1","1","2","1","1","0","1","0","1","2","2","1","0","2","1","0","2","1","1","0","1","0","1","1","2","1","0","2","0"
"0","0","0","1","0","1","0","2","2","1","2","1","2","0","0","0","0","0","1","1","1","2","2","1","1","0","0","2","0","2","2","0","2","0","1","1","0","0","2","1","1","0","0","0","0","1","0","1","2","0","2","2","1","2","0","1","2","0","2","2","1","1","2","1","1","2","2","2","0","2","0","2","2","1","2","2","0","2","1","0","2","2","1","2","2","1","1","2","1","1","0","1","0","2","2","1","2","1","2","0","2","1","0"
"1","2","1","1","2","2","2","2","1","1","1","0","1","0","0","1","0","2","2","2","1","1","1","1","0","2","0","0","0","0","2","0","0","0","1","1","0","0","0","1","2","0","2","2","1","1","1","2","2","2","1","1","2","2","2","2","1","1","2","0","0","0","1","0","1","1","0","1","0","1","1","1","0","1","2","0","1","1","1","0","2","1","2","2","2","1","1","0","1","1","0","2","1","0","1","2","1","0","2","1","1","2","1"
"1","2","0","2","0","1","0","0","0","0","1","1","1","0","0","0","2","0","0","1","1","0","0","0","2","0","2","1","0","0","2","1","1","2","0","1","2","2","1","0","2","2","0","0","0","1","2","0","0","0","0","0","2","2","0","1","1","2","0","2","0","0","0","2","0","1","2","2","2","0","2","1","2","1","0","1","2","0","0","1","0","1","0","1","1","1","0","0","1","0","0","2","2","1","0","1","0","2","1","0","1","0","0"
"0","0","2","0","0","2","1","1","0","2","1","1","2","0","0","2","1","2","2","2","0","2","0","0","0","1","0","0","1","2","1","0","0","1","0","1","2","1","2","0","2","2","2","2","2","2","1","2","0","0","1","0","2","2","0","2","1","1","2","2","0","2","2","2","1","1","0","1","1","2","0","1","0","1","1","0","0","0","2","0","2","0","2","2","2","2","2","2","0","0","1","0","2","1","2","2","2","0","2","1","2","0","2"
"1","0","2","0","0","0","1","1","1","1","0","0","2","2","0","2","1","2","2","1","1","1","1","1","1","2","0","0","1","1","0","0","0","0","1","0","1","0","1","2","1","0","0","1","2","0","2","2","0","0","2","0","0","2","1","2","1","1","0","1","0","2","0","2","0","1","2","2","2","2","0","1","0","0","2","2","2","0","2","0","2","1","0","2","0","1","1","1","0","2","1","2","2","1","2","2","1","2","2","1","0","1","1"
"1","0","0","0","1","0","1","0","2","2","0","0","2","2","0","0","0","1","0","0","2","1","2","2","0","1","0","2","2","0","0","2","2","0","1","1","1","0","0","1","2","1","1","0","1","2","1","1","1","0","1","1","1","0","1","2","0","1","1","2","2","0","1","2","0","2","0","1","1","0","0","0","0","0","2","1","2","2","2","0","2","1","1","0","0","1","0","1","1","1","0","2","2","2","0","2","0","2","1","2","0","1","2"
"0","2","0","1","1","2","0","0","0","2","0","2","0","2","2","0","2","0","1","1","2","0","1","0","1","2","0","0","2","1","2","2","1","0","1","1","0","1","1","2","1","1","0","1","1","0","2","0","2","2","2","2","1","2","0","0","0","2","0","2","2","0","1","2","1","1","2","2","0","1","0","2","1","0","0","2","2","0","0","1","1","0","2","2","1","1","0","1","0","2","0","1","2","0","2","0","1","0","2","0","0","2","0"
"0","1","2","1","1","2","1","2","2","1","1","1","1","0","2","0","0","1","2","0","2","2","2","2","2","1","1","1","2","2","0","0","0","0","0","1","0","0","0","0","1","2","1","1","2","2","1","1","1","2","1","0","0","1","1","0","2","1","1","2","0","1","0","0","2","0","0","0","1","1","2","2","2","1","2","0","2","0","0","2","2","1","0","2","2","2","2","0","1","0","2","1","0","1","2","2","0","0","0","1","1","2","0"
"1","1","1","0","1","2","1","2","0","0","2","0","0","1","0","2","2","1","2","2","1","1","2","2","0","1","2","1","2","2","1","2","0","1","0","1","0","2","2","0","1","2","1","0","0","2","1","0","1","0","0","2","2","0","1","1","2","0","1","1","1","0","2","1","1","2","2","2","1","0","0","1","1","0","2","1","2","2","2","2","2","0","1","2","0","1","0","0","0","0","0","1","1","0","0","2","2","0","2","0","2","2","1"
"1","0","0","0","2","1","2","0","2","0","2","1","1","1","2","1","1","2","2","2","2","1","0","0","2","2","2","1","2","1","1","0","1","2","1","2","1","2","0","1","0","0","2","0","0","0","2","2","2","0","1","0","0","0","2","0","2","0","2","2","2","1","0","2","0","2","2","0","2","0","2","2","0","1","0","2","2","0","1","0","1","1","2","1","1","2","0","0","1","1","1","2","0","2","1","2","1","0","1","0","2","0","0"
"0","2","0","1","0","0","1","2","1","2","2","1","0","0","2","1","0","1","2","0","2","0","2","0","0","2","2","2","1","0","0","1","0","0","0","2","2","0","0","2","2","1","2","0","2","2","0","2","1","2","2","1","2","0","1","0","2","2","2","0","2","2","1","0","0","1","2","2","1","1","0","2","1","1","2","2","0","0","0","2","1","2","1","0","2","0","1","1","1","0","1","2","0","2","0","2","1","2","1","0","0","0","2"
"1","1","0","0","2","2","0","1","0","2","0","2","2","1","0","1","1","0","2","1","0","2","1","2","1","2","0","0","2","0","2","0","1","2","0","0","1","2","2","2","2","1","1","1","2","0","0","2","0","2","1","2","1","0","0","1","1","0","2","1","2","1","2","1","2","2","2","1","0","0","1","1","2","1","1","1","1","0","1","0","2","1","2","2","1","1","2","2","1","0","2","0","0","2","2","1","0","2","1","0","2","2","0"
"0","1","1","2","1","1","2","2","2","0","1","0","2","2","2","2","0","2","0","1","1","1","1","1","2","2","2","2","2","1","1","0","2","1","0","0","1","1","0","2","2","0","1","2","0","1","1","2","0","2","2","0","0","1","2","1","0","2","2","2","1","0","2","2","1","0","1","1","1","1","0","1","2","2","2","1","1","1","0","0","0","2","2","1","0","2","2","0","0","0","1","1","0","1","2","2","2","2","0","1","2","2","2"
"0","1","1","2","1","0","0","2","0","1","0","2","2","1","2","2","1","1","0","0","2","2","2","2","2","2","0","1","0","2","2","1","0","2","0","1","0","1","2","2","2","0","2","2","1","2","2","2","0","0","2","0","0","0","0","0","1","2","1","1","1","1","0","2","2","2","2","0","1","1","0","0","0","2","0","0","2","2","0","1","0","1","0","2","1","1","1","0","2","0","1","0","2","2","0","0","0","2","0","0","2","2","1"
"1","0","1","0","1","0","1","0","0","1","0","1","1","0","2","1","2","0","2","2","0","0","0","2","2","2","1","0","2","2","2","2","0","1","1","0","0","2","2","2","0","0","0","0","0","0","0","0","1","1","1","1","1","0","1","0","2","1","1","0","0","1","1","1","1","0","2","1","1","0","0","0","2","1","1","1","0","2","2","0","0","0","0","0","1","1","1","1","1","0","2","1","0","0","0","1","0","1","1","1","1","0","1"
"1","2","1","0","1","0","2","2","2","2","1","2","2","0","2","2","2","1","2","0","1","2","2","0","0","2","1","0","1","0","1","1","1","0","1","0","1","1","2","2","2","0","2","1","1","1","2","0","0","0","0","1","1","1","2","0","1","1","1","2","2","0","0","0","1","0","0","2","2","1","1","0","2","0","1","1","0","1","1","1","1","0","1","0","0","1","1","0","2","1","1","1","0","2","0","2","2","0","0","1","1","0","2"
"1","2","2","0","2","2","0","0","0","2","2","2","2","2","0","0","0","0","2","1","0","2","0","1","1","0","0","2","0","0","1","1","2","1","0","0","1","2","2","1","0","1","1","0","0","0","1","1","2","1","1","1","2","0","0","2","2","0","0","0","1","0","0","1","0","2","1","2","0","1","2","0","0","0","1","1","1","2","2","1","2","1","0","0","1","2","1","2","0","0","2","2","0","1","0","0","2","1","0","0","2","1","1"
"1","0","0","2","2","1","1","0","2","1","2","1","0","1","0","2","1","1","0","0","1","0","0","2","0","1","1","0","2","0","1","2","1","2","0","0","0","1","0","2","1","1","0","1","0","2","2","0","0","1","0","2","2","0","1","1","0","0","0","0","0","2","0","1","1","2","2","0","1","1","1","0","2","2","2","0","1","1","0","1","0","0","1","1","1","2","2","0","0","0","2","0","2","2","1","2","0","1","2","2","1","2","0"
"0","1","2","1","0","2","0","0","2","0","0","2","1","1","2","0","1","1","1","0","1","2","2","1","0","0","2","0","2","2","0","2","0","1","0","2","2","1","0","0","0","0","0","2","1","2","2","0","0","0","0","2","2","0","0","2","0","1","2","2","0","1","2","1","1","2","2","2","1","2","2","0","0","0","0","0","0","1","1","1","0","2","1","0","0","1","0","1","1","0","0","1","0","0","1","2","0","0","2","0","2","2","1"
"0","0","0","1","0","2","1","2","1","2","1","0","1","1","1","1","1","0","0","1","0","0","1","1","0","2","0","1","0","1","0","0","1","1","0","0","0","1","0","2","0","2","1","1","0","0","1","0","0","1","0","2","2","2","1","0","2","0","0","2","1","0","1","1","0","2","0","1","0","0","2","0","1","1","0","0","2","0","1","2","2","0","2","0","0","2","2","0","2","0","1","2","2","0","2","0","0","1","1","2","0","0","0"
"1","1","0","2","1","2","1","0","0","1","0","2","1","0","2","0","0","1","2","2","2","0","1","1","2","0","2","1","0","1","1","0","2","2","0","1","0","2","1","1","0","2","1","2","2","1","1","2","2","2","0","2","2","2","1","0","0","2","2","1","2","1","2","0","0","2","1","1","0","0","1","0","2","2","2","1","1","1","2","2","0","2","0","0","1","2","2","2","1","1","2","2","0","2","0","0","0","0","1","1","2","1","2"
"0","2","2","0","0","2","0","2","2","0","2","1","2","0","2","0","0","1","2","1","1","1","0","0","0","1","2","1","0","2","0","2","1","0","0","0","1","0","0","1","1","1","2","0","0","1","2","0","1","2","1","1","2","2","0","0","0","0","0","2","2","0","1","0","2","0","2","2","0","1","1","2","2","1","0","2","1","1","2","0","0","2","1","1","2","2","2","0","0","0","1","0","2","1","0","1","2","1","0","0","1","1","0"
"1","2","0","2","2","0","0","2","0","2","2","1","1","2","2","0","2","2","2","0","1","1","0","2","2","1","1","1","0","1","0","0","1","0","0","1","2","2","1","2","2","0","1","0","1","2","0","1","0","2","2","1","1","0","1","2","0","1","0","1","0","0","1","2","0","2","0","0","2","0","1","2","2","0","0","2","1","1","2","2","2","0","0","2","2","2","1","1","1","1","0","2","0","2","0","2","1","0","0","1","2","0","1"
"1","2","2","2","1","0","0","2","0","1","2","2","1","1","1","1","0","0","0","1","2","2","1","2","1","1","2","1","0","1","2","1","0","0","1","1","1","2","0","0","1","0","2","0","2","0","2","0","1","0","2","1","0","1","0","1","0","1","0","2","0","2","0","1","0","0","0","1","1","2","1","1","2","2","0","0","0","2","1","1","1","2","1","0","0","0","0","2","2","0","2","1","2","1","0","0","1","0","2","1","1","1","1"
"1","0","2","1","1","0","1","0","0","0","1","1","0","1","1","2","0","2","0","1","2","0","0","0","1","2","1","0","1","2","0","1","1","0","0","2","1","0","0","0","0","1","2","2","1","2","2","1","2","2","1","0","0","0","1","2","0","2","1","0","0","2","0","1","1","2","0","2","0","2","0","2","2","1","2","1","2","0","1","0","0","2","2","0","1","0","0","2","0","0","1","0","2","2","0","1","0","2","2","0","2","2","0"
"0","1","1","2","0","1","1","0","0","2","2","1","2","1","2","0","0","2","0","2","2","0","0","2","1","0","1","2","2","2","0","1","1","2","0","2","2","0","0","2","1","1","1","2","1","0","0","2","2","0","0","1","2","0","1","1","2","0","0","0","2","0","1","2","0","1","1","2","0","0","2","1","0","0","0","1","1","2","1","1","0","0","2","0","0","1","0","0","0","0","1","1","1","2","0","1","2","2","1","2","0","0","2"
"0","2","1","1","2","1","0","0","1","2","1","0","2","2","0","2","0","1","2","2","2","1","2","1","0","0","0","0","2","1","1","0","0","0","0","1","0","2","1","1","1","2","1","2","1","0","1","1","1","1","1","0","0","0","0","2","1","0","0","2","2","2","0","0","0","1","1","2","0","2","1","0","2","1","2","0","0","2","1","1","1","2","1","0","1","1","1","1","2","0","0","2","2","1","2","0","2","0","2","1","2","2","0"
"0","0","2","1","2","2","0","0","0","2","1","1","0","0","0","0","0","2","1","0","0","1","0","2","0","0","1","2","2","2","0","1","1","0","0","2","0","1","1","2","2","0","0","1","2","1","0","0","0","1","2","0","1","2","0","1","0","1","1","0","1","0","2","2","0","1","2","1","0","2","2","1","0","2","2","2","2","2","1","1","1","0","2","0","2","2","2","1","0","0","2","0","2","0","1","2","2","1","1","2","1","0","0"
"0","0","1","0","0","1","0","0","1","1","0","0","1","1","2","1","0","1","1","2","0","2","0","2","0","2","2","2","1","0","1","0","0","0","1","0","0","2","0","0","1","0","1","1","0","1","1","2","0","2","2","1","0","2","0","0","1","2","0","1","0","1","2","2","0","0","2","2","0","2","2","0","0","0","0","1","0","2","1","1","0","1","1","2","2","1","1","1","1","1","2","2","1","1","1","0","0","2","1","2","1","0","1"
"0","1","1","0","0","2","1","2","2","2","1","2","0","0","1","1","1","0","1","0","1","0","2","1","2","1","0","1","2","1","0","2","1","2","1","1","0","2","0","0","2","2","2","0","1","0","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","1","1","0","1","0","1","1","2","1","2","2","2","2","1","0","2","2","0","2","0","2","1","1","2","0","2","1","2","1","1","1","1","0","2","2","1","1","2","2","1","1","0"
"1","2","1","2","2","1","0","1","0","1","0","2","1","1","1","2","2","2","1","2","1","1","2","0","0","0","0","2","0","1","2","2","2","0","1","0","0","0","1","2","2","1","2","2","0","2","0","1","1","2","2","2","0","1","0","0","2","1","2","2","1","1","2","2","0","1","2","2","1","0","0","2","0","2","0","2","0","1","0","2","0","1","1","2","1","1","2","0","1","1","2","2","0","0","0","0","2","2","2","2","0","1","1"
"0","1","2","0","0","1","0","0","0","1","1","1","0","2","0","0","2","0","2","1","0","2","2","1","0","2","0","0","0","1","2","2","2","1","0","0","0","2","1","0","1","1","1","0","1","2","1","2","1","1","0","0","1","1","0","1","1","2","0","1","1","2","2","0","1","0","2","2","0","0","0","1","1","0","1","2","1","1","0","1","2","2","2","2","1","0","0","1","1","0","2","2","1","1","2","0","1","1","0","1","0","1","0"
"1","1","2","2","1","0","0","1","2","2","2","2","1","2","1","0","0","0","2","1","0","1","2","1","2","2","1","2","2","2","0","0","2","0","0","2","1","1","0","2","0","1","2","2","0","1","1","0","1","1","0","2","1","0","0","1","2","2","0","0","2","2","0","2","2","1","2","0","0","2","2","2","1","0","0","2","1","0","1","1","0","2","2","1","0","1","1","0","2","0","2","0","0","1","2","0","2","0","1","2","1","1","0"
"1","2","0","1","0","0","0","0","1","0","1","2","0","0","0","1","2","1","2","0","1","1","1","0","0","2","0","1","2","1","1","2","1","2","1","0","0","0","0","2","0","0","1","0","2","0","2","1","1","0","1","0","0","1","1","1","0","2","1","0","0","1","2","1","2","1","1","1","1","0","1","1","1","2","2","2","0","2","0","1","1","2","2","2","1","2","1","1","1","1","1","2","0","2","0","0","0","1","2","1","2","2","2"
"0","1","0","1","0","2","1","1","0","1","2","1","1","0","0","1","2","1","0","0","0","1","2","0","0","1","2","0","0","1","1","2","0","2","1","1","2","0","0","0","2","0","0","0","2","1","2","2","2","2","1","2","0","0","1","0","2","1","1","2","0","0","0","2","0","1","2","1","0","1","0","0","1","2","1","1","1","2","2","1","2","1","0","0","1","0","1","1","1","1","1","2","1","1","0","1","1","0","0","0","1","2","1"
"1","1","0","2","2","0","1","0","2","1","0","0","0","2","2","2","2","0","1","2","2","2","1","0","0","1","2","1","1","2","2","0","2","0","0","1","2","0","2","2","1","1","0","0","2","2","2","2","2","0","1","1","0","1","1","0","2","1","1","0","1","2","2","2","0","1","2","0","1","2","2","0","2","1","2","2","1","0","2","1","0","1","0","1","0","2","2","1","1","0","1","2","0","0","2","2","1","2","1","2","1","1","2"
"1","2","2","0","0","0","0","2","0","0","1","2","0","0","1","2","2","2","2","2","2","0","1","0","0","0","1","1","1","0","0","0","2","1","0","2","0","0","2","2","2","2","0","2","0","2","1","2","2","2","2","2","0","1","0","0","1","1","1","2","1","0","0","2","1","0","1","1","2","2","0","0","0","0","2","2","1","1","2","1","2","2","1","0","1","2","1","1","0","0","1","1","1","2","2","0","0","2","0","0","2","0","1"
"0","0","2","2","0","0","1","2","1","2","2","1","0","2","2","1","2","2","1","2","1","0","2","0","2","0","1","1","1","0","0","2","1","0","1","0","0","0","1","1","1","1","2","2","2","2","2","0","2","1","0","0","2","0","1","2","0","1","0","2","0","1","1","2","0","2","0","1","2","0","1","1","0","0","1","2","2","1","1","0","0","1","2","2","1","1","2","0","1","1","1","1","1","2","2","0","0","2","0","2","0","1","2"
"1","2","0","1","0","0","0","1","1","0","1","1","1","1","1","0","1","1","1","1","0","2","1","1","1","2","0","1","2","0","2","0","2","2","0","2","0","0","1","1","0","0","1","2","2","1","2","2","0","1","0","0","2","1","0","1","2","2","2","2","2","2","1","1","0","0","0","1","0","1","2","1","0","2","2","1","1","1","2","0","0","1","0","0","0","2","0","1","0","0","1","2","1","0","2","0","2","1","2","2","1","0","1"
"1","2","1","1","1","0","0","0","1","0","2","2","0","0","2","1","2","0","0","0","0","0","2","1","2","1","1","2","2","2","0","0","0","0","0","1","0","2","2","2","0","1","1","0","2","1","0","0","0","1","0","2","0","2","0","0","2","1","0","1","0","2","1","2","1","0","2","1","1","1","2","1","1","1","0","0","1","1","0","0","0","0","0","0","0","2","2","1","1","1","2","2","1","2","1","1","2","2","2","2","1","2","0"
"0","0","0","1","1","2","0","0","2","2","0","2","1","1","0","0","2","2","1","0","1","1","2","0","2","2","2","0","0","1","1","1","2","2","0","1","2","0","2","1","0","0","2","2","1","0","2","1","0","0","0","0","0","0","0","2","2","0","2","2","1","2","1","0","2","1","0","1","1","1","0","0","2","2","2","0","0","1","1","1","1","0","1","0","1","0","0","2","1","0","0","0","0","2","1","2","0","0","1","1","1","2","0"
"0","0","1","2","1","2","0","0","0","1","2","0","1","0","0","0","2","1","1","2","1","1","2","1","2","0","2","0","1","0","2","1","0","2","2","2","2","0","2","1","0","1","1","2","1","0","1","0","1","0","1","0","2","0","0","2","1","2","2","2","1","0","0","0","2","2","0","2","0","2","1","1","1","2","2","0","2","1","0","1","2","0","2","1","2","2","0","0","0","1","2","1","0","1","2","1","2","1","1","1","1","2","1"
"1","0","1","2","1","2","0","2","1","2","1","1","1","1","0","1","1","0","2","1","0","0","1","1","1","1","2","0","0","0","0","1","0","2","0","2","2","2","2","2","1","1","2","1","1","2","0","0","2","2","0","2","2","0","0","2","1","1","0","0","1","0","2","1","2","0","2","0","2","0","2","1","0","2","1","0","1","0","0","1","2","1","1","1","1","0","2","2","0","0","1","2","2","0","0","1","2","1","1","1","1","1","2"
"0","2","2","0","0","0","0","0","2","2","2","2","2","2","0","2","2","1","0","0","2","1","0","1","0","1","1","2","1","0","2","2","2","0","0","2","0","2","2","0","2","2","2","0","0","1","1","0","2","0","2","1","2","0","0","1","0","1","2","1","1","2","0","1","2","1","1","0","0","0","1","0","1","0","1","1","2","2","0","1","1","2","0","1","0","0","1","2","0","0","1","0","1","2","0","0","0","2","2","1","0","0","0"
"1","2","1","1","1","2","0","1","0","2","0","0","2","1","2","1","0","2","0","2","1","1","1","1","1","2","1","1","0","1","0","0","0","1","0","1","2","1","2","0","2","2","1","0","0","1","1","0","0","1","1","0","1","0","0","1","0","0","2","0","1","0","2","2","2","0","2","0","1","1","2","2","2","2","0","2","1","1","0","1","1","1","2","2","0","2","0","0","2","0","2","0","0","2","2","0","2","1","1","0","1","0","1"
"0","2","0","2","2","1","0","2","2","2","2","2","0","2","2","1","1","2","1","0","2","0","0","0","1","1","0","0","0","2","0","0","0","0","0","2","1","1","1","2","1","0","0","1","0","2","0","0","2","2","0","1","2","0","0","2","2","0","1","2","2","1","2","1","2","1","1","1","0","2","0","2","0","1","2","1","2","1","0","1","0","2","1","1","2","1","1","1","0","0","0","2","0","2","0","1","2","2","1","2","0","2","1"
"1","2","1","2","0","2","1","1","2","1","0","2","0","2","1","1","0","1","0","0","2","2","1","0","2","1","0","0","2","0","0","0","1","2","1","1","2","0","1","0","1","2","2","2","1","1","1","1","2","2","1","2","2","0","1","2","1","1","0","2","1","1","2","0","2","2","2","1","2","1","0","0","0","1","0","0","1","0","2","1","2","1","0","0","0","2","2","0","1","1","1","1","2","0","0","1","1","2","1","2","0","0","0"
"0","1","1","1","0","0","1","2","1","1","2","1","0","0","2","2","0","0","1","1","2","0","0","0","0","0","0","2","0","1","2","2","0","2","0","1","0","0","0","2","0","2","0","0","0","0","0","0","2","2","2","1","2","0","1","2","1","0","1","0","0","2","1","1","0","2","0","0","1","2","2","0","2","2","0","1","2","0","2","1","2","0","0","1","2","1","2","1","1","0","1","1","2","2","1","0","0","2","0","1","0","0","1"
"1","2","0","0","0","0","1","0","1","1","2","1","2","0","0","2","2","1","1","2","1","0","0","2","0","0","2","2","2","2","1","1","0","1","0","1","1","0","0","0","0","2","2","2","2","2","1","2","1","0","2","0","2","2","1","1","1","1","1","1","2","2","1","0","1","0","2","1","0","2","0","0","2","0","0","1","1","2","1","2","1","1","2","0","0","1","1","0","0","0","1","0","2","2","0","0","1","0","0","2","1","2","1"
"1","0","2","1","2","2","0","0","1","2","1","0","0","2","0","0","2","0","2","0","1","1","0","0","2","0","0","2","2","1","2","1","2","1","0","1","2","0","1","0","0","1","0","0","2","0","1","0","0","2","1","1","0","2","0","2","1","2","0","2","2","2","2","0","0","2","0","1","0","0","1","2","2","2","1","2","2","1","1","1","0","2","0","2","1","0","2","0","2","0","1","2","0","2","2","2","1","1","0","0","1","2","2"
"1","2","0","0","1","0","0","0","2","1","2","2","2","2","0","0","0","2","1","2","0","1","2","0","2","1","2","2","2","0","1","0","1","2","0","0","0","0","1","2","0","0","0","1","2","1","2","0","0","0","1","2","1","0","0","0","1","2","1","0","1","0","2","1","1","1","0","0","1","0","0","2","0","0","0","2","0","1","1","0","2","2","2","0","1","0","1","2","0","0","2","2","2","0","0","1","2","2","2","2","1","2","2"
"0","0","0","2","2","1","1","0","2","0","0","1","0","1","2","2","1","2","1","1","1","1","1","2","2","0","0","1","1","1","1","2","2","2","1","0","1","0","2","0","1","2","0","0","0","2","0","1","2","1","0","0","2","0","1","2","0","1","0","0","2","0","1","0","0","2","1","0","1","1","1","0","0","0","1","1","2","1","0","0","1","1","0","0","0","0","2","2","0","1","0","2","0","0","1","1","2","2","2","1","2","1","2"
"0","1","1","2","1","1","1","2","0","0","0","0","1","1","2","2","1","1","2","1","2","0","0","0","2","1","1","1","1","0","1","1","0","0","0","1","0","0","2","2","1","1","1","1","1","2","2","2","1","0","0","2","1","2","1","2","2","1","0","2","0","0","1","0","2","0","0","2","1","2","2","2","0","0","0","0","0","2","2","1","0","2","2","0","1","2","0","1","0","1","0","1","2","0","2","1","0","2","1","1","2","2","1"
"0","1","1","0","1","1","0","2","0","2","2","0","1","0","1","1","0","1","0","1","2","1","0","2","0","0","0","2","1","2","1","2","0","2","0","1","1","2","2","1","2","0","0","1","0","0","1","0","1","1","0","0","1","2","0","1","0","0","2","2","1","2","2","0","0","1","0","1","1","0","0","1","2","0","2","2","1","1","1","2","1","1","0","2","2","0","2","0","1","0","1","1","1","1","0","1","2","2","1","2","1","0","2"
"0","2","2","0","0","2","0","0","1","1","2","2","1","1","0","0","1","0","2","0","1","0","0","1","2","2","2","0","0","0","1","1","1","0","2","0","0","2","0","1","0","1","0","1","2","0","0","0","1","2","0","2","1","0","0","2","1","2","1","2","1","0","2","2","0","2","1","1","1","2","2","2","0","0","2","2","2","2","1","1","1","0","2","1","2","0","0","2","2","2","1","0","2","1","2","0","0","0","2","0","1","2","1"
"1","0","1","0","0","2","0","2","0","0","0","2","0","0","2","1","0","1","2","2","0","0","1","0","1","0","2","0","2","0","0","0","2","2","1","2","2","1","2","0","2","2","2","0","0","0","1","2","1","0","0","2","0","1","0","0","0","1","1","0","2","0","0","1","0","1","0","1","2","1","1","0","1","0","2","0","2","1","1","0","0","1","1","1","2","0","0","2","1","1","1","0","2","1","1","2","0","0","0","1","1","1","2"
"1","0","1","1","2","0","0","1","2","2","0","2","1","1","1","1","2","0","0","1","2","1","0","2","2","1","1","1","1","2","2","1","0","2","1","1","2","1","1","0","1","1","2","2","2","1","0","0","2","2","2","2","1","0","0","2","1","2","1","2","2","2","0","1","1","1","2","1","0","0","1","1","0","0","1","0","0","2","1","0","2","2","0","0","1","2","1","2","1","1","1","2","2","2","1","1","0","0","1","0","1","1","1"
"1","1","0","1","1","0","1","2","1","1","2","1","2","2","2","1","0","2","1","2","2","2","2","2","0","0","1","0","2","1","1","0","1","2","1","2","2","2","1","0","1","0","1","0","2","0","2","0","2","2","2","1","0","2","1","0","1","0","1","0","1","1","0","1","1","2","2","2","2","1","0","1","2","0","2","2","1","2","1","0","1","2","2","2","1","1","0","2","0","0","1","2","0","0","0","2","2","0","0","0","2","0","0"
"1","0","1","2","2","1","0","0","1","1","0","2","1","0","0","0","0","1","0","1","1","0","0","2","2","1","2","2","0","0","1","1","1","0","0","0","1","1","2","1","0","2","0","2","2","0","1","0","1","2","1","0","1","2","0","1","1","0","2","2","0","2","2","1","1","1","2","2","1","0","0","0","2","0","0","0","0","2","2","1","2","2","2","2","2","0","0","1","2","1","1","1","2","1","2","0","1","1","0","1","0","1","2"
"0","1","1","1","2","1","0","0","0","1","0","0","2","0","0","0","2","0","1","0","2","1","2","2","1","1","2","2","1","0","1","2","0","0","0","1","0","0","0","2","0","1","0","0","1","2","0","1","2","2","1","0","0","0","0","0","2","0","0","1","0","0","1","0","0","1","2","0","1","2","2","1","0","1","0","2","1","0","1","0","1","0","2","0","2","2","2","2","1","0","2","2","1","0","1","1","1","1","0","0","0","0","0"
"1","0","0","1","2","0","2","0","1","2","2","2","1","2","1","2","1","0","1","1","1","1","2","1","0","0","1","2","1","2","1","2","1","0","1","1","1","0","1","1","1","1","2","2","1","0","1","2","0","0","0","1","1","1","2","1","1","1","2","2","0","1","0","0","2","2","2","1","1","0","2","2","1","0","2","1","1","2","2","0","0","0","0","1","0","0","1","2","1","1","2","2","2","2","0","0","1","2","2","0","2","1","0"
"0","2","1","2","1","2","0","0","0","2","0","2","0","0","1","1","2","1","2","1","1","1","2","2","0","0","1","2","1","2","1","1","2","1","0","2","0","1","2","0","1","0","2","2","1","2","0","1","2","2","0","0","1","1","0","0","2","2","1","1","0","2","1","2","1","2","0","0","2","1","2","1","1","1","2","2","0","0","0","2","2","2","2","1","1","1","1","2","1","0","1","2","2","0","0","2","1","1","1","2","0","2","2"
"0","1","1","1","0","0","1","1","2","1","1","2","1","1","2","2","0","1","0","2","1","2","0","0","0","0","0","0","0","2","2","0","1","2","0","2","0","0","2","0","2","1","2","0","0","0","0","0","2","2","0","2","2","2","1","0","1","2","0","0","1","0","1","0","0","0","1","0","2","0","2","1","0","2","0","1","1","0","0","2","1","0","0","2","1","0","2","2","1","1","0","2","0","0","2","1","0","1","0","2","0","2","1"
"0","1","1","1","1","1","0","1","0","1","2","2","1","2","2","0","2","0","2","2","0","0","0","2","2","1","0","2","0","2","0","2","1","2","0","0","0","0","0","2","0","2","2","2","0","0","0","0","2","2","1","2","2","0","0","1","1","1","2","1","1","2","2","0","2","1","2","1","0","2","2","0","1","2","0","1","2","0","1","2","2","0","2","2","2","1","2","2","0","0","2","2","1","1","1","0","0","2","1","2","2","2","2"
