"disease","X76","X3","X31","X26","X85","B","X97","X36","X48","X28","X58","X37","X74","X64","X47","X65","X93","X52","X94","X79","X14","X30","X78","X1","X63","X92","X95","X43","Z1","X91","X86","X71","X68","X49","A","X39","X32","X60","X67","X83","X55","X89","X13","X87","X25","X46","X9","X18","X81","X69","X53","X33","X34","X21","X59","X70","X6","X2","X66","X42","X22","X61","X75","X17","X57","X38","X44","X41","X62","X29","X35","X19","X77","X80","X45","X88","X5","X27","X84","X10","X40","X20","X23","X12","X98","X4","X82","X50","X72","X73","X51","X11","Y1","X54","X15","X8","X96","X90","X24","X16","X56","X7"
"1","1","1","1","2","1","1","0","1","0","2","2","1","0","0","0","0","0","1","1","2","0","2","0","2","2","1","0","0","1","2","0","0","0","1","1","1","1","1","2","1","1","0","2","0","1","1","1","1","2","0","2","0","2","0","1","1","0","0","0","0","0","1","0","2","0","1","2","2","0","2","1","1","0","1","1","2","1","1","0","0","2","2","0","2","0","1","0","1","1","0","1","2","1","1","1","1","0","1","0","0","2","0"
"1","0","0","0","1","0","1","0","0","0","2","0","2","2","1","0","2","1","0","2","2","0","1","1","2","2","2","1","1","1","1","0","2","2","1","1","2","2","0","0","2","2","1","1","2","0","0","1","0","1","0","0","2","0","1","1","2","0","2","0","0","1","1","1","2","2","1","0","0","1","1","1","1","0","1","1","2","0","0","2","2","2","2","0","1","0","2","0","2","2","1","2","1","1","2","2","2","0","1","1","1","1","2"
"1","2","1","1","1","2","1","1","1","2","1","1","1","2","1","0","1","2","2","0","0","0","0","1","2","2","1","2","0","1","0","1","2","1","1","1","1","1","0","0","0","0","1","2","2","0","1","2","0","0","0","2","2","0","2","0","2","1","0","0","1","0","1","2","0","0","0","2","2","0","2","1","2","2","2","0","2","2","1","2","2","2","1","2","0","1","0","0","0","1","2","1","1","1","2","2","2","1","0","0","1","0","1"
"0","0","0","1","2","0","0","0","0","0","1","0","1","1","1","1","1","1","1","2","0","2","0","2","1","2","0","2","0","0","1","1","1","2","1","0","1","2","0","0","0","1","0","2","2","2","2","2","2","0","1","2","1","1","2","2","0","1","1","1","2","0","1","1","0","2","1","0","2","2","2","2","2","1","0","0","1","0","2","0","1","2","1","1","1","0","2","1","2","2","1","0","1","0","0","1","2","2","1","2","2","2","1"
"0","2","0","1","2","1","0","0","0","2","1","1","1","2","2","1","0","1","0","1","0","0","1","2","0","0","2","1","0","0","1","0","1","0","2","1","1","2","2","0","0","0","2","1","1","0","1","2","0","0","1","2","2","2","0","0","0","2","0","2","2","0","2","0","2","0","0","2","0","1","2","2","0","1","2","2","0","0","1","2","1","1","2","0","2","1","1","0","1","0","0","2","1","1","0","1","1","0","0","2","2","0","2"
"1","2","0","2","0","2","1","0","2","1","2","1","2","0","2","0","0","0","2","2","0","0","1","2","1","2","0","2","0","1","1","0","0","2","1","2","0","1","0","2","0","2","0","1","0","2","1","2","2","0","2","2","2","1","2","2","1","0","0","0","1","1","1","0","2","2","2","0","0","2","2","2","0","2","2","1","2","2","0","0","1","0","0","0","1","0","2","0","0","0","1","1","0","2","1","1","2","2","1","1","2","1","0"
"0","2","1","2","2","2","0","2","0","0","0","0","2","0","1","2","2","0","2","1","0","0","1","1","0","2","0","1","2","0","2","1","2","1","2","0","0","2","2","1","1","0","1","0","1","2","1","1","1","1","0","1","0","0","0","1","2","2","0","0","1","0","2","1","0","1","2","2","1","0","1","2","0","2","1","2","2","1","1","2","0","2","0","1","1","1","1","0","2","1","1","2","0","0","1","1","1","0","0","2","0","0","2"
"0","1","1","2","1","1","1","1","2","0","1","2","1","1","0","0","2","0","2","2","0","2","2","1","2","2","0","0","2","1","2","0","1","1","2","0","1","1","0","1","0","2","2","2","2","1","1","1","0","1","0","1","0","0","1","1","1","1","0","1","1","2","2","1","1","2","1","1","0","0","0","0","1","2","0","2","0","0","0","2","0","2","0","1","2","0","1","1","2","1","2","1","1","0","2","1","2","0","0","2","1","1","0"
"0","2","0","1","1","0","0","0","1","2","2","0","0","0","2","0","0","1","1","1","0","0","2","0","2","1","0","0","2","0","0","1","1","0","1","0","0","0","1","1","2","1","2","2","1","2","0","0","0","2","2","2","2","0","2","1","2","2","2","1","1","0","2","1","1","0","2","2","2","1","0","1","0","1","2","1","1","1","2","0","0","1","2","1","0","1","2","0","2","2","1","1","2","0","1","1","1","2","2","0","2","0","2"
"0","0","2","2","2","0","0","0","2","2","1","1","0","1","2","2","2","1","0","1","0","2","1","0","1","0","1","2","2","0","0","1","1","2","1","0","2","2","2","1","2","1","2","2","1","1","2","2","1","1","1","1","2","1","0","1","2","1","1","1","2","0","1","1","1","1","2","0","2","2","1","1","0","0","0","2","0","0","2","1","0","0","2","2","2","1","1","1","2","1","2","1","1","0","0","2","1","0","1","2","1","2","2"
"0","0","2","1","2","1","0","2","2","1","1","1","0","0","1","2","1","2","2","0","1","0","0","1","2","1","2","2","0","0","1","0","1","2","1","0","2","0","0","2","2","2","0","1","0","0","2","0","0","2","1","1","0","1","0","1","0","1","0","1","1","1","0","0","1","0","0","1","1","0","0","1","2","0","2","0","2","1","1","2","0","1","0","0","2","2","2","2","0","1","0","1","0","1","2","0","2","2","2","2","0","1","0"
"1","1","1","2","1","1","1","0","0","2","1","1","2","0","0","1","2","0","0","0","0","1","2","2","0","2","1","1","2","1","0","1","2","2","0","0","1","1","0","1","1","2","1","1","0","0","2","2","2","2","1","1","2","2","0","2","0","0","0","2","1","0","2","1","2","2","0","0","2","0","0","1","1","0","0","0","2","0","1","1","1","1","0","1","1","2","0","2","1","0","2","2","1","0","2","1","2","2","1","0","2","0","2"
"0","2","1","0","0","2","1","0","2","2","1","2","0","0","0","2","2","1","2","2","0","1","0","2","2","1","0","0","0","1","1","1","2","2","0","1","0","2","2","1","0","2","2","1","1","0","2","1","2","2","2","1","1","2","0","0","0","1","1","0","1","2","2","1","2","1","1","1","0","0","2","1","1","2","1","2","1","1","0","1","0","0","1","2","2","1","1","0","0","1","1","2","0","0","0","2","2","2","1","0","0","0","2"
"1","0","2","2","2","1","1","0","1","1","2","1","0","2","1","2","0","2","1","2","0","2","0","2","2","0","0","1","1","0","1","1","2","0","2","1","1","0","0","2","0","2","2","2","2","2","2","2","2","1","1","0","1","2","2","1","1","1","1","1","1","2","0","1","2","1","2","0","0","0","0","1","2","1","0","2","0","0","0","0","1","0","2","0","2","1","1","2","0","1","2","2","0","1","0","2","1","2","1","0","0","0","0"
"1","0","1","2","1","0","1","2","2","1","1","2","0","0","1","1","2","2","1","1","1","1","1","0","0","1","2","2","2","1","2","2","1","0","2","0","0","1","1","0","0","0","1","0","1","0","0","0","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","0","0","1","2","1","1","0","0","0","2","2","2","1","1","2","0","1","1","0","1","2","2","0","2","2","1","1","1","2","1","0","1","1","0","1","2","0","2","1","1"
"1","1","1","1","1","2","1","1","0","0","0","2","2","2","2","1","1","0","2","1","0","0","0","2","2","2","2","0","2","1","0","0","0","0","2","1","0","1","2","2","2","2","0","1","0","2","0","1","2","0","2","2","2","2","2","2","1","0","0","1","2","1","1","2","0","0","1","1","0","2","2","1","1","2","2","1","0","1","0","0","1","0","1","0","0","2","0","2","1","0","2","1","2","1","0","1","2","0","2","0","2","2","0"
"1","2","1","0","1","1","0","2","1","0","1","2","2","0","2","0","2","1","2","0","2","0","0","0","2","0","1","1","1","0","1","2","1","2","2","0","2","0","2","2","1","0","2","0","2","1","2","1","2","0","2","1","0","0","2","1","2","2","1","0","0","2","2","0","1","2","2","0","1","1","1","2","1","1","2","0","2","0","2","0","0","1","0","1","2","1","0","2","0","0","0","0","0","0","1","2","1","0","0","1","0","0","2"
"1","2","1","0","2","1","0","1","2","1","2","2","2","1","2","0","2","1","0","2","0","2","2","2","0","2","1","1","1","0","2","2","0","2","1","0","2","1","2","2","0","2","2","0","2","2","2","1","1","1","0","0","0","0","2","1","1","0","0","0","0","1","1","1","0","1","0","0","1","2","2","1","1","1","1","0","2","0","2","0","1","0","0","2","2","1","0","2","1","1","2","1","0","1","1","0","1","2","2","2","0","0","0"
"0","2","0","0","2","0","0","1","1","0","0","2","1","0","2","1","0","0","1","2","0","2","0","2","0","2","0","0","2","0","0","1","0","0","0","0","0","1","2","1","2","0","1","0","2","0","2","1","0","2","0","1","0","2","0","0","0","2","2","2","1","1","0","0","1","2","2","0","2","2","2","1","2","0","1","0","1","2","0","0","2","0","2","2","1","1","0","1","1","2","0","2","2","0","0","1","2","0","2","0","1","1","2"
"0","0","1","1","1","0","0","0","0","2","2","1","2","0","1","1","2","0","2","1","2","1","2","1","2","1","1","1","2","0","1","1","1","0","2","0","1","2","0","1","2","0","1","1","0","1","0","1","2","2","2","2","2","1","2","2","2","2","1","1","0","2","1","2","2","1","2","1","1","2","0","2","0","2","2","1","2","1","1","0","2","1","1","2","0","2","0","0","2","1","1","2","0","0","1","0","2","0","2","1","0","1","1"
"0","2","1","2","1","1","0","0","1","2","1","1","2","0","1","1","1","1","1","1","2","2","0","0","1","2","1","0","1","0","2","0","0","1","2","1","0","2","0","1","0","0","0","0","1","0","2","0","2","2","1","1","2","2","1","0","0","1","2","2","2","0","1","0","1","1","1","0","1","0","0","1","1","1","0","1","0","0","0","1","2","2","0","1","0","1","0","0","0","2","1","0","0","0","0","1","0","0","1","2","2","2","0"
"0","2","2","0","2","1","1","1","2","1","0","1","0","2","1","2","2","1","2","0","2","0","1","0","1","0","1","1","1","1","0","0","2","2","1","1","0","0","0","1","2","1","1","2","2","2","1","2","2","1","0","2","1","1","2","1","0","0","2","0","2","1","0","2","0","2","2","1","0","0","0","1","0","1","2","0","1","1","0","0","2","0","0","2","1","0","2","0","1","2","1","1","2","1","0","0","1","1","2","0","2","0","2"
"0","0","0","1","0","0","0","2","2","1","2","0","0","2","0","0","1","0","2","0","2","1","0","2","0","0","2","2","2","0","0","1","2","1","2","2","2","2","1","1","0","0","1","2","0","0","1","0","2","1","1","0","0","2","2","1","0","2","0","1","2","1","2","1","1","1","0","2","2","2","2","2","2","0","2","0","2","0","2","0","0","0","2","2","0","0","2","1","0","2","0","1","1","0","1","2","1","1","1","0","0","0","2"
"0","1","1","1","1","0","0","0","2","1","2","1","2","0","0","2","0","2","2","0","0","1","0","1","2","1","2","0","1","0","0","0","1","2","1","1","1","1","2","0","0","1","1","1","2","1","2","1","2","1","0","2","0","1","0","1","2","2","0","2","0","0","0","1","2","1","2","2","0","0","2","2","1","2","0","0","2","1","2","0","2","2","0","1","1","1","0","2","2","0","1","0","0","1","0","1","0","2","2","2","2","1","1"
"1","2","2","2","1","1","0","0","1","0","2","1","1","1","0","1","1","2","1","0","2","1","1","2","0","0","1","1","0","0","0","1","2","2","1","1","2","1","0","2","1","1","0","1","0","1","1","0","0","2","0","2","0","0","1","0","0","1","2","1","1","0","0","1","1","0","2","1","0","2","0","2","1","2","1","0","0","2","2","1","2","1","2","2","0","1","0","0","1","1","2","1","1","1","0","1","0","0","1","1","2","2","0"
"1","0","0","0","0","0","0","2","2","0","0","1","0","2","2","2","1","0","1","2","0","2","0","1","0","2","2","1","0","0","1","0","1","0","0","0","2","0","0","1","0","2","0","2","2","1","0","2","1","2","0","1","1","2","1","1","2","1","2","2","0","1","1","1","1","0","0","1","1","2","1","0","2","1","1","0","1","2","1","2","2","0","2","1","2","1","0","0","2","0","1","2","2","0","1","2","0","1","0","2","2","1","2"
"0","2","0","1","1","0","0","1","0","1","2","1","2","1","1","0","0","0","2","0","0","0","0","1","0","0","2","1","0","0","0","0","2","0","0","0","1","1","1","1","0","2","1","1","2","0","1","2","1","2","2","1","2","1","1","2","1","1","2","1","0","1","0","2","2","0","1","0","0","0","1","0","1","1","0","2","1","0","0","1","0","1","0","0","0","2","1","2","1","2","1","0","0","0","2","0","1","1","2","1","1","0","0"
"1","2","2","2","0","0","0","2","2","0","2","1","2","2","1","0","2","1","2","2","0","1","0","1","0","0","1","0","0","0","1","2","1","1","0","0","1","2","2","0","2","0","1","2","1","2","2","1","1","1","1","2","1","1","1","1","0","2","2","1","0","2","0","0","1","0","0","1","0","1","1","0","1","0","2","2","0","1","1","0","0","1","2","2","2","0","2","2","1","0","1","2","1","0","2","2","0","1","1","0","0","1","0"
"1","0","1","1","0","1","0","1","2","1","0","0","1","1","1","1","0","1","2","1","2","2","1","1","0","1","0","0","0","0","1","2","1","2","0","1","2","2","2","1","2","2","0","1","0","1","1","2","2","1","1","2","1","1","1","2","1","1","2","1","1","1","1","2","0","1","0","1","1","0","1","1","2","2","2","2","2","0","2","0","1","0","0","0","2","1","0","1","1","0","0","0","0","1","2","0","0","2","1","2","2","0","0"
"1","1","2","0","1","1","0","2","2","0","2","1","2","0","0","2","2","0","1","1","2","2","2","2","0","0","0","0","2","0","1","2","0","2","2","0","2","0","0","0","2","2","0","1","0","1","2","0","0","2","2","0","0","2","0","2","2","1","2","2","0","0","0","2","0","0","0","2","1","2","2","0","1","0","0","2","0","0","1","1","0","2","2","2","1","2","2","2","1","1","1","1","1","0","2","0","2","1","0","1","2","2","2"
"1","1","2","0","1","1","1","1","1","2","0","2","1","2","2","2","2","2","0","0","1","1","1","0","1","1","0","1","2","1","0","2","2","1","2","1","0","0","2","1","1","1","2","0","2","0","1","2","1","1","2","0","2","1","0","0","1","0","1","2","1","1","1","0","2","1","2","2","1","0","2","2","1","0","2","0","1","2","2","0","2","2","0","0","1","1","1","1","0","1","2","1","0","1","1","2","0","1","0","1","0","1","0"
"1","0","2","1","2","1","1","1","0","2","1","2","2","0","2","0","0","0","1","2","1","0","0","1","1","1","2","1","1","1","2","1","0","0","2","1","0","2","2","2","1","0","2","0","0","0","0","2","1","2","1","2","2","2","2","2","1","1","2","2","2","2","1","0","0","1","1","2","0","0","2","2","2","1","2","1","0","1","2","2","0","0","2","0","1","0","1","0","2","2","0","2","1","1","2","0","1","2","0","1","2","2","0"
"1","1","1","1","0","2","2","1","2","0","2","2","2","1","0","0","0","0","2","1","0","2","0","2","0","2","2","2","0","2","2","2","0","1","0","0","2","2","1","2","0","2","0","1","1","1","2","1","2","0","1","2","2","1","2","0","2","2","2","2","1","0","2","2","2","1","1","0","1","0","2","0","1","0","0","2","2","0","2","2","2","2","1","2","0","0","0","2","0","1","1","2","0","0","1","1","1","2","1","1","2","0","1"
"0","2","0","1","2","2","0","2","1","1","2","2","0","2","0","2","2","0","1","2","0","0","1","0","2","2","1","2","1","0","2","0","0","0","2","1","2","0","1","2","1","2","2","0","1","1","1","2","1","0","2","2","2","0","2","0","1","1","1","2","0","2","1","1","2","1","0","1","0","2","1","2","1","2","2","1","1","2","1","0","1","2","0","1","1","2","1","1","0","0","0","0","1","1","0","0","1","2","0","1","0","2","1"
"0","1","1","1","0","1","0","2","2","2","2","2","2","2","1","2","1","1","0","2","0","0","1","2","2","0","0","0","0","0","1","1","1","1","2","0","0","2","0","1","1","1","2","0","1","1","2","0","1","2","0","1","1","1","0","0","0","1","1","1","1","0","0","0","0","0","0","2","1","1","0","1","2","1","0","2","2","0","0","0","1","2","1","1","2","1","1","1","2","1","1","0","0","0","1","0","2","2","2","0","2","2","0"
"0","0","2","0","0","2","0","1","1","2","0","1","1","1","2","0","1","0","1","1","1","2","1","1","2","1","1","1","2","0","2","1","0","0","0","0","2","1","1","1","2","1","2","0","2","1","0","1","0","2","2","2","0","2","2","0","2","2","1","2","2","0","2","1","1","1","2","0","1","2","0","1","2","1","2","1","0","2","0","0","1","0","0","1","2","1","2","1","1","2","1","1","0","0","1","1","2","1","0","2","0","2","0"
"1","1","1","2","2","1","0","1","0","1","1","2","0","2","2","0","1","1","1","2","1","1","0","1","2","1","2","1","2","0","1","0","1","0","2","0","1","1","2","2","0","1","0","1","2","2","2","1","1","1","2","0","1","1","2","1","0","0","0","1","0","2","2","2","1","1","0","0","2","0","0","2","1","1","2","0","1","0","0","1","1","1","1","0","0","1","1","2","0","1","2","2","2","0","2","0","1","0","1","1","1","2","2"
"0","1","1","2","0","1","0","1","1","1","2","1","1","2","2","2","0","2","2","0","0","1","2","2","1","2","1","0","0","0","1","2","1","2","2","2","1","0","1","0","2","1","1","2","1","0","0","1","1","0","0","2","2","0","1","2","1","0","1","0","2","0","2","0","1","0","2","0","1","2","2","2","2","0","1","2","2","2","0","1","1","1","0","0","1","2","0","0","1","2","0","1","2","2","0","1","1","1","2","1","1","0","0"
"1","1","1","2","2","2","0","0","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","0","2","1","1","0","2","0","2","2","1","0","0","0","0","2","1","0","0","0","2","1","1","1","0","1","0","1","0","1","1","1","0","1","1","1","1","0","2","2","0","0","0","0","0","2","2","1","0","1","1","2","2","1","2","2","2","0","2","2","2","1","2","0","0","0","1","0","1","2","2","0","0","0","1","0","0","2","2","2","1"
"1","0","2","1","0","0","1","1","1","1","0","0","1","0","1","2","2","1","0","1","1","0","2","2","2","2","2","1","1","1","1","2","2","2","0","1","2","1","2","0","0","0","2","0","0","2","1","2","0","1","2","2","0","2","1","1","2","2","2","1","2","1","2","1","2","2","0","0","0","2","0","1","1","0","2","0","2","2","1","1","1","1","2","2","1","1","2","0","1","0","0","1","1","1","2","1","1","1","0","0","2","0","0"
"1","1","1","0","1","1","2","1","0","2","2","2","1","2","1","1","0","2","2","1","2","2","0","1","0","0","0","0","0","2","0","1","0","2","1","0","2","1","2","1","1","2","1","0","0","2","1","2","1","0","2","0","2","1","0","0","1","0","0","2","1","0","1","2","2","2","0","2","2","1","0","2","2","0","2","1","0","0","1","2","2","1","2","0","2","1","1","1","1","2","2","2","0","0","2","0","2","1","2","2","2","2","2"
"0","2","2","2","1","2","1","1","0","0","0","1","1","1","0","1","1","1","1","1","2","2","1","2","2","0","1","0","0","1","2","0","1","2","0","1","1","0","0","0","0","0","1","2","1","1","0","2","1","0","0","0","0","1","0","1","0","0","1","2","2","2","2","2","2","0","0","2","1","0","0","0","1","1","2","2","0","1","0","2","2","2","2","0","1","2","1","0","2","2","2","2","0","1","0","2","1","1","2","2","0","2","0"
"1","2","1","0","1","1","0","2","0","0","0","1","0","2","0","1","2","0","0","2","2","0","2","1","2","2","0","2","2","0","2","1","2","2","0","0","0","2","0","1","0","0","1","2","2","0","2","0","2","1","1","0","1","0","1","2","1","2","2","0","2","0","2","2","2","0","1","0","0","1","0","2","1","0","2","2","0","0","0","0","2","1","0","2","1","2","2","1","0","0","0","0","0","0","0","0","2","0","1","0","1","0","2"
"0","2","2","1","2","0","0","2","2","1","1","2","1","2","0","2","0","1","1","0","1","1","1","2","2","1","2","0","2","1","1","0","1","0","2","0","2","2","1","2","1","1","0","1","2","2","1","2","1","2","0","0","2","2","2","2","0","2","1","1","1","2","0","1","1","2","2","0","0","2","2","1","1","1","0","2","1","2","2","2","2","2","2","0","2","2","2","0","2","0","0","0","0","0","2","1","1","0","0","0","0","2","2"
"0","2","0","1","1","1","0","1","1","1","0","0","2","0","1","0","0","1","0","1","1","2","0","1","0","2","1","2","0","0","2","2","1","2","0","1","2","1","1","1","2","0","2","2","2","1","0","2","0","2","1","2","1","0","2","2","2","0","0","2","0","2","1","0","1","1","2","1","1","2","0","1","0","1","2","0","1","1","2","2","2","1","2","2","1","0","2","1","0","1","1","2","0","1","2","1","1","1","2","0","0","0","1"
"1","0","0","0","2","1","1","2","0","0","2","0","1","0","2","1","1","1","0","1","0","2","0","0","2","0","2","0","1","1","2","0","0","0","2","1","2","0","2","0","0","2","2","1","0","1","1","2","2","2","2","0","2","1","0","0","1","0","1","0","0","2","2","0","1","1","0","0","2","1","1","2","1","1","0","1","1","1","0","2","2","0","0","2","1","2","2","2","1","1","2","0","1","0","0","2","1","0","1","2","1","2","1"
"1","2","2","1","2","2","0","0","0","1","1","2","1","0","1","1","1","2","0","2","1","0","2","1","1","1","0","1","0","0","0","0","1","1","1","0","2","0","1","2","1","2","2","0","2","0","1","2","0","1","2","2","1","1","0","0","1","2","2","2","2","2","2","2","2","2","2","1","2","0","2","1","1","2","0","2","0","2","2","2","0","0","0","1","1","2","1","0","2","0","2","2","0","0","2","2","2","0","2","2","1","2","0"
"0","1","0","2","1","0","2","0","0","2","0","2","1","1","0","0","2","0","1","1","0","2","2","0","1","0","2","2","1","2","2","0","2","0","0","0","1","0","0","2","0","1","1","2","0","2","2","0","2","0","0","0","1","0","0","0","1","1","0","0","2","1","1","1","2","2","2","2","1","2","2","0","2","2","1","1","2","2","2","0","1","0","1","2","1","1","1","2","0","1","0","0","2","0","0","0","1","0","0","2","1","0","1"
"1","0","0","1","1","2","0","0","2","1","1","2","1","2","1","1","2","0","0","2","0","0","0","2","2","0","1","2","2","0","2","1","0","1","1","0","0","0","0","0","1","2","1","1","1","2","0","2","0","2","2","1","0","1","0","1","1","0","2","0","2","0","1","1","1","1","1","0","1","1","2","0","1","2","0","1","2","0","0","2","1","1","2","0","2","0","1","2","2","2","2","2","2","0","0","0","0","0","2","2","2","1","1"
"1","1","2","0","2","2","1","0","1","2","1","1","0","2","0","0","2","2","0","1","1","0","0","2","2","2","1","2","2","0","1","2","1","0","2","0","0","0","2","2","0","0","2","0","2","2","1","0","2","0","0","2","0","1","1","0","0","0","2","1","2","2","2","2","1","0","0","0","1","0","2","1","2","1","0","0","0","1","2","2","0","2","0","2","1","1","0","2","1","2","0","2","0","0","0","1","0","2","1","1","0","2","2"
"0","0","1","0","1","1","0","1","0","2","1","2","1","1","0","0","1","1","0","1","1","1","1","0","0","0","1","1","2","0","1","1","0","0","1","0","0","0","0","1","1","2","1","2","1","0","1","1","1","2","1","2","1","0","0","1","0","0","0","1","2","1","0","1","0","0","0","0","1","2","1","0","2","1","2","2","2","2","0","2","2","2","0","0","1","2","0","0","1","2","1","0","1","0","1","0","0","0","1","0","0","2","1"
"1","2","1","0","2","1","1","2","1","2","2","2","1","1","1","1","0","0","1","0","0","1","0","0","1","1","0","2","1","1","1","0","0","1","0","2","0","0","0","1","1","2","0","2","0","2","1","0","2","2","1","0","0","2","2","2","0","2","1","1","2","0","1","2","2","0","1","2","2","1","2","0","0","2","1","1","0","2","1","0","1","1","0","1","0","1","1","0","2","1","2","1","1","1","1","1","1","1","2","2","0","1","1"
"0","2","1","0","2","0","1","1","2","2","2","1","0","1","0","2","0","0","0","1","0","1","1","2","2","0","1","2","2","1","2","1","2","0","1","0","1","2","1","0","1","2","2","0","2","1","0","1","0","0","2","1","1","1","0","1","2","1","1","2","0","2","2","0","1","2","2","0","0","1","1","2","0","1","1","1","0","1","2","0","1","2","0","2","1","1","2","2","0","1","2","2","1","0","2","2","1","2","2","1","1","2","0"
"1","1","2","0","1","1","2","2","1","2","1","0","0","2","1","0","0","1","1","1","2","0","1","0","1","2","1","0","2","2","2","2","2","1","2","2","0","2","0","2","2","2","0","2","2","2","2","1","2","2","2","2","1","0","0","2","1","0","0","0","1","2","0","1","2","1","2","0","2","2","1","1","1","2","2","2","1","0","0","2","0","0","1","2","2","2","1","2","2","0","2","1","0","1","1","2","0","0","1","0","0","1","1"
"0","1","2","2","0","0","0","1","1","2","1","1","1","1","2","2","0","2","1","2","0","0","2","0","0","0","1","2","1","0","0","0","1","1","1","0","0","1","0","2","0","2","0","1","1","0","2","0","0","0","1","1","0","2","2","1","2","0","1","0","1","1","2","0","2","1","0","0","2","1","0","1","2","1","1","2","1","0","0","2","1","0","0","0","0","1","1","0","2","0","2","2","0","0","0","1","1","2","1","0","2","1","0"
"1","1","0","0","0","1","0","2","1","2","0","2","0","0","2","2","1","2","0","0","0","1","0","1","0","2","1","2","0","0","2","1","2","0","2","0","0","1","1","2","0","0","0","0","2","1","1","0","0","2","1","2","0","2","2","2","1","2","2","1","0","2","2","2","1","2","0","2","1","1","2","0","1","2","1","2","1","2","0","0","2","1","0","1","0","2","0","1","2","2","0","1","2","0","1","2","2","0","1","0","1","0","0"
"1","1","0","0","2","0","1","0","1","1","1","1","1","2","0","2","0","1","1","1","2","2","0","2","2","2","1","0","0","1","2","1","2","0","0","1","0","0","0","0","0","0","2","1","2","1","1","2","2","0","2","2","2","2","1","2","2","0","0","2","0","0","2","1","1","2","0","2","1","1","0","0","0","0","2","0","2","0","1","2","0","1","0","0","1","1","1","1","1","0","1","1","2","1","2","1","0","0","1","0","1","0","0"
"0","1","2","1","2","0","0","1","0","2","2","1","0","2","0","1","1","1","0","0","2","1","0","2","1","1","0","2","2","0","2","2","0","2","0","0","2","1","1","0","2","1","0","1","2","0","1","1","1","0","0","0","0","2","0","1","0","2","2","0","0","1","2","2","2","1","2","1","1","0","2","2","2","1","2","2","1","1","2","1","0","0","1","0","0","1","0","1","0","0","2","1","2","0","0","1","1","0","1","2","1","1","0"
"0","0","1","0","0","1","0","2","1","1","1","1","1","1","2","0","2","2","2","2","2","1","0","1","2","2","2","0","2","0","2","0","1","1","1","0","1","0","2","0","0","1","0","1","1","0","2","2","0","0","0","2","0","1","0","0","1","1","1","2","1","2","2","2","1","2","1","1","1","2","2","0","1","0","1","2","2","2","1","0","2","2","1","1","2","1","1","0","1","1","1","1","2","0","2","2","1","1","1","2","2","2","2"
"0","0","2","1","1","1","0","2","0","0","2","2","1","2","0","0","0","1","1","2","1","2","1","1","0","0","0","0","0","0","0","2","0","0","2","1","1","2","0","1","2","2","1","1","0","0","1","2","2","2","1","0","1","1","1","2","0","2","2","1","0","1","0","1","2","0","2","1","0","1","2","2","0","2","1","0","1","1","0","0","0","1","1","2","0","1","1","1","1","0","1","1","0","1","1","1","0","0","2","2","2","0","1"
"1","0","0","1","0","0","1","0","2","2","0","1","1","1","2","2","2","1","2","1","1","1","2","0","1","1","1","1","2","0","0","1","1","0","2","1","0","1","0","0","1","0","0","0","1","1","1","2","0","2","1","1","1","0","1","2","2","1","1","2","2","0","1","0","1","1","0","1","0","1","1","0","2","2","0","0","2","1","0","2","1","0","0","0","1","2","2","0","1","0","2","0","0","1","0","1","2","1","1","0","1","1","1"
"1","2","1","1","2","1","0","0","1","2","1","0","1","2","2","0","1","2","2","1","1","1","1","0","2","0","0","2","2","0","0","1","2","0","1","0","0","0","1","1","0","0","0","1","0","0","2","2","0","2","2","0","0","1","2","2","1","0","2","2","0","0","2","2","2","0","1","0","1","2","2","2","2","1","1","2","0","2","1","0","1","0","1","2","1","1","1","1","0","2","1","2","0","0","1","0","1","0","2","0","1","2","2"
"1","1","2","2","0","0","0","1","1","2","2","2","1","0","1","0","1","2","2","1","2","0","1","0","2","0","0","1","0","0","1","0","1","1","0","1","0","0","2","1","0","1","1","1","0","1","0","2","1","2","0","0","1","0","1","2","1","2","0","2","2","0","0","1","2","1","2","2","0","0","2","0","1","1","0","2","1","2","0","0","0","1","1","2","0","0","2","1","0","0","2","1","2","1","1","2","1","2","0","0","0","2","2"
"1","1","2","0","2","2","0","0","0","1","1","2","2","1","0","2","2","0","0","2","0","0","0","2","2","0","2","2","2","0","1","0","1","1","2","0","1","1","2","2","2","0","2","2","1","2","0","1","2","2","0","1","2","1","2","0","1","1","0","0","1","2","2","2","2","1","2","2","0","2","1","1","1","0","2","2","0","1","1","2","1","0","0","2","0","2","2","2","0","0","0","1","0","0","2","1","0","2","2","1","1","2","1"
"1","1","0","2","2","1","1","0","1","0","2","2","1","2","2","1","0","2","0","0","2","0","2","0","2","1","2","1","1","1","1","2","1","0","1","1","1","0","0","0","2","1","1","2","2","0","0","1","0","1","2","2","1","1","0","1","1","1","1","1","2","2","1","2","1","0","1","2","1","1","1","1","1","0","2","2","1","0","1","2","0","2","0","1","2","1","2","0","2","0","2","0","0","1","1","1","0","0","0","2","0","2","2"
