"disease","X4","X3","X65","X35","X33","X1","X69","A","X34","X52","X37","X85","X98","X7","X29","X38","X58","X61","X32","X96","X8","X39","X47","X28","X73","X81","X30","X50","X89","X84","X77","X83","X23","X53","X75","X25","X16","X5","X43","X74","X9","X45","X18","X42","X62","X71","X78","X90","X70","X60","X92","Y1","X54","X95","X17","X14","X55","X51","X56","X64","X40","X91","X44","X88","X11","X2","X48","X97","X57","X36","X22","B","X49","X93","X31","X68","X59","X19","X6","X63","X21","X41","X13","X76","X86","X66","X67","Z1","X12","X27","X15","X80","X72","X94","X26","X46","X82","X20","X79","X24","X10","X87"
"1","2","2","2","1","2","1","1","0","2","1","0","2","1","2","2","2","1","0","0","2","2","2","0","0","0","1","1","2","1","0","2","0","1","2","0","0","1","0","1","2","0","0","1","0","0","0","1","0","1","2","0","0","1","0","0","1","2","0","2","1","2","2","1","0","1","0","1","2","0","0","1","0","1","1","0","0","2","1","2","2","1","2","1","1","1","1","1","0","1","1","1","2","0","2","0","2","1","1","1","0","1","2"
"1","0","0","0","0","2","1","1","1","1","1","1","0","2","1","2","0","2","0","0","2","0","2","1","1","2","2","1","2","2","2","1","0","1","1","0","1","1","1","1","0","2","1","0","1","0","2","2","2","0","2","1","1","1","2","0","0","0","2","2","2","1","2","1","0","2","2","2","2","2","0","1","1","1","0","1","2","0","0","0","0","1","1","2","1","0","2","0","1","1","0","0","0","1","0","1","2","2","2","2","2","0","0"
"0","0","0","0","0","0","0","0","1","1","1","1","1","2","1","2","2","2","1","0","0","2","2","2","0","1","2","0","2","1","2","0","2","1","0","2","2","1","2","0","1","0","1","1","1","1","0","2","2","0","2","0","1","2","0","0","1","2","0","2","0","2","0","0","0","1","2","0","2","2","2","2","0","1","2","1","2","0","2","0","1","0","1","0","1","0","2","0","1","2","1","0","1","0","2","1","2","2","0","0","2","0","1"
"1","1","0","1","2","2","1","1","1","2","2","1","2","0","1","2","2","2","1","0","0","2","0","2","2","0","1","2","0","0","1","0","1","1","2","2","1","2","1","1","0","1","0","1","1","1","1","1","2","2","1","0","1","1","0","0","2","0","0","1","2","0","1","0","2","0","1","1","2","2","0","1","1","0","0","0","2","2","1","2","2","0","0","2","1","0","2","2","1","1","2","0","2","2","2","2","1","0","1","1","0","0","2"
"1","2","1","2","1","1","0","1","1","2","0","2","0","2","0","0","1","2","1","0","2","2","2","1","0","2","0","1","0","2","0","0","1","1","2","2","2","0","1","0","1","1","0","1","1","0","2","1","0","0","0","0","1","0","1","2","0","2","2","0","1","0","1","1","2","2","1","1","0","0","2","2","1","1","0","1","0","1","2","2","0","0","1","1","0","1","1","0","1","2","2","0","2","1","2","0","2","0","2","2","0","0","1"
"1","1","0","1","1","1","1","1","1","1","2","2","2","1","0","0","0","0","0","2","1","1","1","1","2","0","0","1","1","2","0","2","1","0","1","1","0","1","2","0","1","2","2","0","1","1","2","0","2","2","0","0","1","1","2","1","2","2","0","2","2","1","2","1","1","0","1","0","2","1","1","1","1","1","0","2","2","0","2","0","2","1","1","0","2","1","0","1","1","0","0","1","2","2","2","0","1","0","0","0","2","2","1"
"0","1","0","2","1","2","2","2","0","0","2","2","2","1","2","0","0","1","0","1","1","2","1","0","2","2","1","0","2","0","2","1","1","2","0","2","0","1","2","2","1","2","2","0","2","1","0","1","2","0","1","1","0","2","2","1","0","0","0","1","2","1","2","0","1","2","1","0","2","1","1","0","1","1","1","1","1","0","1","2","2","0","0","2","1","2","1","0","1","1","0","2","1","0","1","1","0","0","0","1","1","1","2"
"0","0","0","0","2","2","1","1","0","2","0","2","1","1","2","2","2","2","0","2","2","1","0","1","1","2","1","0","2","0","1","1","2","1","2","1","2","0","1","0","2","2","2","1","0","1","2","0","1","0","2","0","0","0","0","1","0","0","0","1","2","1","1","2","0","0","0","0","2","0","1","2","0","0","0","2","0","2","1","1","1","1","2","1","1","0","0","1","0","0","0","2","0","0","1","2","2","2","2","1","1","1","0"
"0","0","2","1","1","1","0","0","0","1","1","2","2","2","2","2","2","1","0","0","1","0","0","1","1","1","2","1","2","1","0","0","2","0","2","0","2","1","0","2","1","0","2","1","2","1","2","1","2","1","2","1","0","2","2","0","0","1","1","2","2","0","1","1","2","0","2","0","1","1","0","2","0","0","2","2","1","0","1","1","2","1","0","0","2","1","0","2","0","0","1","1","0","1","1","1","0","1","0","1","2","0","2"
"0","0","1","0","2","1","1","0","0","1","0","0","0","2","0","0","2","1","1","0","0","0","2","1","0","2","2","2","1","1","2","1","0","0","1","1","2","1","1","1","2","0","0","0","0","1","0","1","0","2","1","2","0","0","0","2","1","0","1","1","1","0","2","2","1","2","0","1","0","1","1","2","0","2","1","2","0","0","0","1","0","0","1","0","0","2","2","1","0","0","2","0","1","2","2","1","1","0","2","1","0","1","0"
"1","1","0","0","1","0","1","1","0","0","0","1","2","2","0","0","0","1","2","1","1","2","1","1","0","2","1","2","2","1","0","2","2","2","1","0","2","1","2","2","0","1","2","1","0","2","1","2","2","2","1","0","0","0","2","2","0","2","0","1","0","2","2","0","0","2","1","0","1","2","0","2","0","2","1","1","2","2","2","2","1","0","0","2","0","0","2","1","0","0","2","1","2","2","0","2","2","2","2","0","2","1","1"
"0","0","1","2","1","0","2","0","0","1","2","2","0","2","2","0","2","1","0","2","2","2","1","1","1","1","1","0","2","2","2","2","0","1","0","1","0","2","0","1","2","1","0","1","1","2","0","1","2","2","0","2","0","1","0","1","0","0","2","1","2","1","0","0","1","2","0","0","2","1","1","2","0","1","1","2","0","2","0","0","2","2","0","2","0","1","1","0","0","2","1","1","1","1","0","1","0","2","1","0","0","2","2"
"0","2","0","2","0","0","0","2","1","2","2","0","0","2","1","1","2","2","1","1","2","0","0","2","0","0","2","2","1","0","2","2","1","1","1","0","0","0","1","1","1","1","0","2","1","2","2","1","0","0","1","1","1","0","0","2","0","0","2","0","2","1","1","2","2","1","2","1","1","1","1","0","2","1","1","2","0","2","0","2","0","0","2","1","2","0","0","0","2","2","0","1","2","2","1","0","2","2","1","0","2","1","0"
"1","2","2","0","0","1","1","2","1","1","2","0","2","2","0","2","1","1","1","2","0","2","0","0","2","1","0","1","1","0","2","0","1","2","2","1","1","0","1","0","0","0","1","1","1","2","1","0","0","0","1","2","1","0","2","0","0","2","2","2","1","2","1","2","0","0","1","2","1","1","0","0","0","0","0","1","1","1","1","0","2","0","0","1","2","1","2","2","0","2","1","2","2","1","0","1","1","1","0","2","1","2","1"
"0","1","0","1","0","0","1","0","1","0","2","2","1","2","0","1","0","0","1","0","2","2","0","0","1","0","1","0","2","2","0","2","2","1","1","2","0","2","1","0","2","2","2","1","1","2","0","0","0","0","1","1","1","0","1","0","0","2","0","2","1","1","2","1","2","2","1","1","0","0","1","0","1","1","1","1","2","0","2","1","0","2","2","2","1","2","0","2","1","0","2","0","0","1","0","2","2","1","0","1","0","0","1"
"1","0","1","1","0","2","2","0","0","2","0","1","2","0","1","0","0","2","1","0","0","1","0","2","2","2","1","0","1","1","1","2","0","0","2","0","2","1","2","2","0","1","1","0","1","1","0","1","2","0","0","2","0","0","0","0","2","2","2","1","2","0","0","1","2","0","2","0","2","2","1","0","0","2","0","1","1","1","0","0","0","0","0","2","0","0","1","2","0","2","1","2","2","1","2","0","0","2","2","0","2","0","2"
"0","2","0","1","0","1","0","0","1","2","1","2","2","0","0","1","1","2","1","0","1","0","2","0","1","2","1","2","2","2","2","2","2","2","1","1","1","0","2","0","0","0","2","2","0","1","1","2","2","1","1","2","2","0","1","1","2","0","2","1","1","2","0","1","0","0","1","0","0","1","2","0","0","1","0","0","0","0","2","0","1","2","1","1","1","0","0","1","0","2","1","2","0","0","1","2","2","2","2","1","0","0","1"
"1","0","1","2","2","2","1","2","1","0","2","2","1","2","2","0","1","0","0","0","2","0","0","1","0","0","1","2","2","1","1","1","2","0","2","0","2","0","0","1","2","1","0","1","0","1","1","0","1","0","2","2","1","2","2","2","1","2","2","2","1","1","0","0","0","1","0","1","1","2","1","1","1","1","0","0","0","1","0","1","2","2","0","1","2","0","1","1","1","0","0","1","1","0","0","0","1","0","2","0","1","0","1"
"1","0","2","0","1","1","2","2","0","0","2","0","1","0","2","0","0","2","2","0","1","0","1","1","1","0","2","1","2","2","2","1","2","2","1","1","0","1","0","0","2","0","0","0","2","2","0","1","0","0","1","2","0","0","2","1","1","1","1","1","1","0","0","2","2","0","2","1","0","2","0","0","1","1","2","2","0","2","2","2","2","0","1","1","2","2","1","2","1","2","1","1","0","0","0","2","0","2","1","2","2","1","0"
"1","1","2","2","2","2","2","2","0","2","1","0","1","1","1","0","1","2","1","0","1","2","0","1","2","1","0","2","2","0","2","1","2","0","2","0","1","1","1","1","0","1","2","2","2","2","1","0","0","1","0","2","0","2","0","2","2","0","0","1","1","0","1","2","0","1","0","1","1","1","2","1","0","1","0","0","2","1","1","2","2","0","0","0","1","0","1","0","0","0","0","1","1","2","1","2","0","2","2","2","1","2","1"
"0","2","1","2","1","0","1","0","1","2","1","1","2","1","0","1","2","2","2","2","1","0","2","2","0","1","1","2","0","0","0","1","1","2","0","2","1","0","1","1","1","2","1","0","0","2","2","2","0","2","2","1","1","2","1","0","1","0","2","0","2","0","0","2","1","2","2","0","0","1","0","0","0","0","0","2","2","2","1","1","2","1","1","1","2","0","2","2","0","2","2","1","2","2","2","1","0","0","0","1","0","0","0"
"1","0","1","1","1","2","1","1","1","2","2","1","0","1","1","2","0","2","2","0","2","0","2","0","0","2","1","0","2","0","1","1","0","1","1","0","0","2","2","0","1","1","1","2","2","1","2","0","1","2","2","1","1","1","0","0","1","2","0","0","2","0","1","1","1","1","1","1","0","2","0","0","2","0","2","0","0","1","0","0","1","0","1","0","1","0","1","1","2","2","0","2","0","0","0","0","2","2","2","0","2","2","1"
"0","1","2","0","2","2","0","0","2","2","2","1","1","0","0","1","0","2","0","0","1","0","2","0","2","0","2","0","2","2","1","2","0","0","1","0","1","1","2","2","2","1","1","0","1","0","2","0","1","0","1","0","2","1","0","1","2","1","0","0","1","1","2","0","2","0","1","2","0","1","1","2","0","1","0","0","0","0","1","1","1","0","2","2","1","1","1","2","0","1","0","0","0","0","1","1","1","2","2","2","2","2","2"
"1","0","2","2","2","1","1","0","1","2","0","2","2","1","2","1","0","0","2","2","2","1","2","2","1","1","2","0","0","0","1","0","0","2","2","2","1","2","2","0","2","1","0","0","2","2","0","2","2","1","1","0","1","0","2","1","1","2","2","2","0","2","1","0","2","0","1","1","1","0","2","2","0","0","2","1","2","2","1","1","0","2","2","1","0","2","2","2","0","0","2","2","1","2","0","2","2","1","2","2","2","2","2"
"0","0","1","1","0","0","1","2","0","2","2","1","0","0","0","2","0","1","1","0","0","2","2","0","0","2","1","0","2","2","0","0","1","2","1","1","1","0","0","1","1","0","2","1","0","1","0","1","2","1","0","0","0","2","1","1","0","1","1","0","0","1","2","0","0","0","0","2","0","1","0","1","1","0","1","2","1","1","0","2","1","0","0","2","1","1","2","0","1","2","2","0","2","1","0","1","1","0","1","1","1","0","2"
"0","1","2","2","2","1","1","1","0","0","0","0","0","1","1","1","2","1","2","0","2","0","1","1","2","2","1","1","0","1","2","1","1","0","2","0","0","2","2","2","1","1","2","2","0","2","2","1","2","2","2","1","0","0","2","0","0","1","0","0","0","2","1","2","1","2","1","2","1","1","0","2","1","1","0","1","0","2","1","0","2","1","0","1","0","1","2","1","0","0","1","0","0","0","2","2","0","2","1","0","1","1","2"
"1","2","2","1","0","1","1","0","0","2","2","1","0","1","2","2","2","2","1","0","0","2","1","2","1","0","0","1","0","2","0","2","1","2","2","1","1","2","0","0","1","2","2","0","2","1","0","1","0","0","1","0","0","2","2","0","1","1","1","2","2","0","0","2","2","0","0","2","2","1","1","2","0","0","1","0","2","0","1","2","2","0","2","0","1","2","1","1","0","2","2","0","0","2","1","1","0","2","2","2","0","1","1"
"0","1","2","1","0","0","1","2","0","2","2","1","1","2","1","1","0","2","0","1","0","1","1","2","2","2","2","2","0","2","1","1","0","1","2","2","2","2","1","1","1","1","1","0","0","1","1","2","1","2","0","1","0","2","1","2","0","0","0","0","1","0","2","1","2","0","1","1","0","2","1","0","1","0","0","2","1","0","2","2","1","0","1","0","0","1","1","1","1","2","2","0","2","0","0","1","2","1","0","2","2","0","0"
"0","2","0","2","1","0","1","2","0","2","1","2","0","2","0","2","0","2","2","0","2","1","0","0","0","2","2","1","1","0","1","0","1","2","2","2","1","1","0","0","2","1","1","1","2","0","0","0","1","2","1","0","0","0","1","2","0","2","1","2","2","0","2","0","2","0","2","0","2","1","1","1","0","2","2","1","2","2","0","1","2","0","1","1","2","0","2","0","0","2","2","0","2","1","2","0","1","0","1","2","0","2","1"
"0","0","0","0","0","0","1","1","1","1","1","0","2","1","0","0","2","0","1","1","0","2","2","2","1","0","2","2","2","2","2","0","0","0","1","0","2","1","0","2","0","1","1","0","0","2","1","1","0","1","0","0","1","0","1","1","2","1","2","0","1","2","2","2","0","0","1","0","2","0","0","0","1","0","0","1","1","1","2","0","2","1","1","0","2","0","1","1","1","0","0","0","1","1","0","0","1","1","0","1","1","2","0"
"1","0","0","1","2","2","2","0","0","2","1","0","0","2","1","1","1","2","1","0","1","0","0","2","2","2","0","1","2","1","1","2","1","1","0","2","1","0","2","0","1","1","0","0","1","1","0","1","1","0","1","0","0","2","0","1","2","2","0","2","1","0","1","1","2","2","1","1","2","0","1","2","0","1","1","1","1","0","2","0","2","2","1","2","2","2","2","1","0","1","0","2","0","2","1","0","2","1","2","0","2","2","2"
"1","1","0","2","1","2","0","1","0","2","0","1","2","1","2","1","0","1","1","0","0","2","2","1","0","1","2","0","0","0","2","2","1","2","0","2","1","0","1","0","2","2","2","2","2","1","1","0","0","1","1","1","0","2","1","1","0","0","1","2","0","0","1","1","0","1","0","0","2","2","0","0","0","1","0","2","0","1","2","2","1","0","1","1","0","0","2","0","0","2","1","0","1","1","0","1","0","2","2","2","2","0","2"
"1","2","0","0","0","0","1","2","0","0","0","2","2","0","2","2","0","0","0","2","2","0","0","2","1","0","1","1","1","2","1","2","2","2","0","1","1","2","2","1","0","0","0","0","2","0","0","0","0","1","2","0","0","2","0","0","2","0","1","0","0","2","1","2","2","0","0","2","1","2","0","1","0","1","0","0","0","1","1","0","1","2","1","1","0","0","2","1","0","0","1","0","2","0","1","2","0","1","2","1","0","0","0"
"0","1","0","1","1","1","0","1","0","2","0","2","1","0","0","1","2","0","0","0","2","2","0","0","0","2","0","0","1","0","0","1","1","1","1","2","2","2","0","1","2","1","1","2","1","2","2","0","1","2","2","1","0","1","0","2","1","0","2","0","1","2","2","0","2","2","2","2","0","0","2","1","0","2","0","0","0","1","2","0","2","0","2","0","1","1","1","2","0","2","1","2","1","2","0","1","1","2","2","1","2","1","1"
"0","0","2","2","1","2","2","0","0","0","0","1","1","1","2","0","2","0","2","0","1","2","2","1","1","1","0","1","1","0","0","1","1","0","2","2","2","1","2","0","1","0","0","1","1","1","2","2","0","0","2","2","0","0","1","0","2","2","2","1","1","2","0","2","2","2","1","0","2","0","1","1","1","0","0","1","2","1","0","2","1","1","2","2","1","0","1","0","1","0","2","0","1","0","0","1","1","0","1","0","2","2","1"
"1","2","2","1","2","2","0","2","1","0","1","1","1","1","1","2","2","2","0","0","1","2","2","0","1","1","2","2","0","1","0","1","1","0","0","2","1","0","0","1","1","1","1","1","2","0","0","1","1","0","1","0","1","0","0","2","2","1","2","0","0","1","0","0","2","0","0","0","1","1","0","1","0","0","0","2","0","2","0","1","0","0","0","2","2","1","1","1","0","1","2","2","0","2","2","2","0","0","1","1","0","0","0"
"1","0","2","1","0","1","2","1","1","0","0","0","2","2","2","0","0","0","2","2","1","0","0","2","0","0","1","1","0","1","0","2","1","0","2","2","0","0","1","1","1","2","2","1","0","1","1","1","2","0","1","2","1","2","0","1","2","1","0","0","1","1","0","0","2","2","0","1","0","0","1","1","1","0","2","2","2","0","2","0","0","2","2","1","2","2","2","1","1","1","0","0","0","2","2","1","0","0","0","0","1","1","0"
"0","2","2","1","2","1","1","0","0","0","1","2","1","0","2","2","0","2","2","1","2","1","0","2","0","2","1","0","0","2","2","1","2","2","1","0","0","1","0","1","0","1","2","1","1","2","0","0","1","2","0","0","0","1","1","1","2","0","2","1","0","1","0","2","2","2","1","0","1","1","0","1","0","1","0","0","2","0","2","0","0","1","2","0","1","0","2","1","0","0","0","1","0","0","2","0","2","1","1","2","0","0","0"
"0","1","2","2","2","1","1","0","1","2","2","0","1","1","1","1","0","1","2","0","0","0","2","1","1","0","1","0","0","1","1","1","0","2","0","0","2","2","0","2","0","0","0","1","1","0","0","0","1","1","1","2","1","0","0","0","0","1","1","0","0","0","1","2","1","2","1","0","1","0","2","1","0","2","1","0","2","0","2","2","2","1","1","0","0","1","0","1","0","2","2","1","0","2","0","0","1","1","2","1","2","1","0"
"0","0","2","2","0","2","0","2","0","2","0","2","2","0","2","1","0","1","0","2","2","1","1","2","2","2","1","1","2","2","2","0","2","2","2","1","1","0","2","1","1","1","0","2","0","1","0","0","0","0","2","0","0","0","1","0","0","0","2","1","2","0","2","0","0","1","0","2","1","0","2","1","0","1","2","0","2","1","1","2","1","1","0","2","1","1","0","2","0","1","1","2","1","2","1","1","2","1","0","2","1","0","0"
"0","0","0","1","1","2","0","0","1","0","1","2","1","0","1","0","1","2","2","0","0","1","2","1","2","2","1","2","2","0","2","1","0","2","1","2","2","2","1","1","1","2","1","2","2","1","2","0","2","1","0","2","1","1","1","2","2","2","0","2","1","1","0","1","1","2","0","2","1","2","2","1","0","1","0","0","2","2","2","0","0","2","2","1","1","2","0","1","0","2","2","2","1","2","0","2","1","1","1","0","0","2","1"
"1","0","2","1","2","0","1","2","0","2","2","2","0","1","1","2","0","1","1","0","2","1","1","1","0","2","2","2","0","1","2","1","1","2","1","2","2","1","1","2","0","2","0","1","0","2","1","1","1","0","2","0","0","2","1","2","0","2","0","2","0","0","1","0","0","2","0","2","2","2","2","1","1","0","2","2","2","1","1","1","1","0","1","1","1","0","0","0","2","2","0","1","2","2","2","0","0","2","1","0","1","0","2"
"0","1","2","1","0","1","2","2","0","1","1","2","0","2","0","1","2","1","1","2","0","1","0","2","2","0","1","0","1","0","2","1","2","0","1","0","1","1","0","2","1","0","2","0","0","1","0","0","1","0","2","2","0","0","2","1","1","2","2","0","2","1","2","2","1","2","0","1","2","1","1","0","1","0","2","1","1","0","1","2","0","1","1","1","1","1","1","2","1","2","1","0","2","2","2","1","1","0","1","0","0","0","0"
"0","0","1","0","0","1","1","0","0","1","1","2","0","1","0","2","1","0","2","1","0","2","1","0","0","2","0","0","2","0","2","2","2","2","1","0","2","1","1","0","0","1","1","0","1","2","1","0","0","0","0","2","0","2","1","0","1","0","1","0","2","1","1","0","0","0","1","2","2","2","2","0","0","0","0","1","0","2","2","0","1","0","2","2","0","2","1","2","0","2","0","1","2","1","2","0","1","1","1","1","2","0","0"
"0","1","2","0","0","2","0","2","1","1","0","2","0","1","1","0","0","0","0","0","0","1","1","2","1","0","2","2","1","1","1","1","1","2","2","2","1","0","1","2","1","0","0","0","0","0","2","0","2","1","0","1","1","0","2","1","2","1","1","1","0","2","0","2","0","2","2","0","2","0","0","1","0","0","1","0","0","2","0","1","0","2","2","1","1","0","1","1","0","0","1","0","0","1","1","1","0","1","1","2","0","2","1"
"1","1","1","2","1","1","2","2","1","1","1","0","2","1","0","2","1","0","2","2","1","0","0","0","0","1","0","0","2","0","1","1","0","2","0","0","2","0","0","0","2","1","0","2","2","0","2","2","1","0","0","1","1","2","1","1","1","0","1","2","2","1","0","2","2","2","2","2","0","2","1","1","0","2","2","0","0","2","0","0","0","2","1","0","1","1","1","0","0","2","1","1","0","1","2","1","1","0","2","0","0","0","0"
"0","1","2","2","2","2","1","0","1","0","2","2","2","2","2","0","1","0","2","2","0","0","0","1","2","2","1","0","2","2","1","0","0","0","1","0","2","1","1","1","1","2","1","1","0","0","0","2","1","0","1","1","1","2","1","2","1","2","1","1","0","2","1","2","0","0","1","2","0","2","0","0","0","1","2","2","2","1","1","2","0","2","1","1","1","1","2","2","0","0","2","1","1","2","1","1","1","1","1","1","1","1","2"
"1","1","1","2","0","2","2","0","0","1","0","1","0","2","2","2","2","2","0","0","1","0","0","1","2","2","1","1","1","0","2","0","2","0","1","1","2","1","0","0","0","0","2","0","1","1","2","1","2","0","0","2","0","1","1","1","0","2","2","2","2","1","0","2","1","1","0","2","1","2","2","2","0","0","0","2","1","0","0","0","0","2","1","0","1","1","1","1","0","2","2","2","2","2","1","1","0","1","2","0","2","0","0"
"0","2","0","2","1","1","2","2","2","1","0","2","0","1","0","1","2","0","2","1","2","2","2","2","2","1","0","1","1","2","2","1","1","0","1","1","0","2","0","0","1","0","2","2","1","1","2","0","0","2","1","0","2","1","0","1","1","0","0","0","2","1","1","2","0","1","1","0","1","0","0","1","0","1","2","2","1","1","0","0","1","1","1","2","2","1","0","1","0","1","2","1","2","0","0","2","0","2","2","2","0","1","1"
"1","2","2","1","1","1","1","1","2","0","0","2","0","2","1","2","1","2","1","1","2","2","0","2","0","1","0","0","1","0","0","2","2","2","0","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","0","2","0","0","2","1","1","1","0","1","0","0","2","1","1","0","2","1","1","1","0","0","2","2","0","1","1","2","1","0","1","2","0","1","2","0","0","0","0","2","2","0","0","0","1","2","2","1"
"0","2","1","1","1","2","0","0","2","2","2","0","1","2","0","0","0","2","2","1","2","2","0","2","2","1","1","0","2","1","1","2","0","1","0","0","2","2","1","0","0","2","2","0","2","1","1","0","0","0","0","0","2","0","2","2","2","0","2","0","1","2","0","0","1","0","2","2","2","0","0","2","0","1","0","1","2","2","1","0","1","1","1","1","2","1","2","1","0","0","0","1","1","0","1","0","2","1","0","0","2","1","1"
"1","0","0","0","1","2","2","2","2","0","1","1","2","0","0","1","2","2","2","2","1","2","0","2","0","0","0","2","0","0","1","1","2","2","1","2","2","1","0","0","2","2","2","0","1","1","0","2","0","0","0","0","1","0","2","0","2","1","2","1","0","2","2","0","0","0","2","2","1","2","0","1","0","0","0","1","2","0","0","0","2","1","2","0","2","1","2","2","0","2","0","1","1","1","1","2","2","2","2","1","0","2","0"
"0","2","2","0","2","2","1","1","1","0","2","0","2","1","2","1","0","1","2","1","1","1","0","0","0","0","1","1","0","2","0","0","1","1","2","2","1","0","1","1","1","2","1","1","1","0","2","2","0","2","2","1","1","0","1","1","0","1","0","0","1","2","1","1","1","1","0","1","0","1","1","0","1","1","0","2","0","1","0","1","1","0","0","2","1","1","0","1","1","2","0","1","1","0","0","1","2","1","0","1","2","1","0"
"1","1","2","0","0","1","0","2","1","0","0","0","1","0","1","0","2","1","0","2","2","1","0","2","0","2","0","1","2","0","0","0","2","2","0","2","0","1","0","1","2","2","1","1","0","2","2","1","0","0","1","2","1","2","0","0","1","0","1","1","0","1","2","0","0","1","0","2","0","2","0","0","2","2","0","0","0","2","2","2","1","1","2","0","2","0","0","0","1","0","2","0","0","2","1","0","1","1","1","2","0","1","0"
"0","1","1","2","1","1","0","2","0","1","2","2","2","0","0","1","2","1","2","2","0","0","2","1","2","0","2","2","1","2","1","2","0","1","2","0","2","0","2","0","2","2","1","0","0","0","0","0","1","1","0","1","0","2","2","2","2","0","0","0","1","2","1","2","1","1","2","0","0","2","2","2","0","0","2","0","0","0","1","1","1","1","0","1","1","0","2","0","1","1","2","2","0","1","0","0","2","2","0","1","2","0","2"
"0","0","0","2","1","1","2","2","0","2","1","1","2","1","2","2","0","2","1","1","0","2","2","0","1","1","1","1","2","0","0","1","0","0","1","1","1","0","1","1","1","2","0","1","2","1","1","0","1","2","1","0","0","1","0","2","2","1","0","2","1","2","2","2","0","1","0","2","0","0","1","2","1","1","0","2","0","2","1","1","1","0","0","1","2","2","0","1","1","1","0","0","0","1","1","1","0","2","2","0","1","0","0"
"0","0","0","0","0","0","2","2","0","2","0","2","1","0","0","2","0","1","0","1","2","1","2","0","2","2","0","2","0","2","2","2","2","1","0","1","0","2","1","0","2","1","1","1","2","2","0","1","2","2","2","1","0","2","1","0","0","0","1","2","1","1","1","2","1","2","0","0","0","0","2","1","0","0","2","2","0","0","2","1","1","2","0","0","2","0","1","0","0","1","0","0","0","0","0","1","2","1","0","2","2","1","0"
"1","0","2","0","1","2","0","0","0","2","0","0","2","1","1","2","1","0","1","2","0","2","2","0","2","2","1","1","0","1","0","2","1","0","1","0","2","1","2","2","1","2","0","2","0","0","2","1","1","2","1","1","0","1","0","0","1","0","1","0","1","1","1","2","0","1","0","1","0","1","0","1","1","0","1","1","1","0","2","1","1","2","2","2","1","0","0","2","2","0","2","2","0","0","2","2","0","1","1","1","2","2","0"
"0","2","2","0","0","1","1","0","0","2","2","2","2","1","2","0","1","1","1","0","0","1","0","1","2","1","0","0","1","0","2","2","1","2","0","1","1","0","0","1","2","2","1","0","0","2","0","2","0","1","0","2","0","1","0","1","2","0","0","2","2","0","2","1","1","0","2","0","0","0","0","1","0","1","2","2","1","2","2","0","2","0","1","1","2","0","0","0","0","2","2","0","2","0","0","1","0","2","0","0","0","0","2"
"1","1","1","1","1","1","0","1","0","2","0","0","0","1","2","2","0","2","1","1","0","1","2","2","1","2","0","2","2","2","2","0","2","2","2","1","1","2","0","0","2","2","0","1","0","0","1","1","1","1","0","0","0","2","1","2","0","0","2","2","0","2","2","2","2","1","0","0","1","0","2","2","1","1","2","1","1","1","2","2","0","2","2","2","2","0","1","1","1","0","1","1","0","1","2","2","1","2","1","1","1","2","2"
"1","2","2","0","1","2","0","0","0","1","0","2","0","0","2","1","0","1","0","0","1","0","1","1","1","0","0","0","0","1","0","2","0","0","2","1","2","2","1","1","2","2","2","1","1","1","0","2","1","0","2","1","0","2","2","2","1","2","0","2","2","0","0","0","1","2","1","1","1","2","1","1","1","2","2","2","2","0","0","0","1","1","0","1","2","2","2","1","0","2","1","0","0","1","0","2","0","1","1","0","0","2","2"
"0","1","1","2","1","0","1","1","0","1","1","0","1","1","0","1","0","0","0","1","1","1","2","2","0","0","1","1","0","2","1","0","2","2","0","1","2","1","2","0","2","1","2","0","0","1","0","0","1","1","2","2","0","1","0","1","2","0","1","0","2","2","0","0","2","2","1","2","2","0","2","1","1","0","1","2","0","1","2","0","0","1","2","2","2","1","1","2","1","1","0","2","0","1","2","2","0","1","0","1","0","1","2"
"1","1","1","0","2","1","0","1","1","1","2","2","1","0","0","2","1","1","1","1","1","1","1","1","0","2","1","1","0","0","0","0","1","2","0","1","1","0","2","1","0","0","2","1","0","2","0","0","2","2","1","2","1","2","1","2","0","2","1","0","0","0","1","2","1","0","2","1","0","0","0","2","1","1","0","1","1","0","2","0","0","1","0","1","0","2","2","1","1","2","1","2","0","0","2","0","0","1","0","1","1","0","0"
"1","0","0","0","0","2","0","0","1","0","2","2","1","1","1","1","1","0","0","2","0","2","2","0","2","0","1","1","2","0","1","1","1","0","1","2","0","2","2","2","1","0","0","0","0","2","1","1","1","2","0","0","1","1","0","0","0","2","0","2","0","1","1","2","1","1","1","2","0","0","0","1","0","2","0","2","2","0","0","1","1","0","0","0","0","0","2","2","1","0","1","0","0","2","0","0","0","1","2","0","1","1","2"
"0","1","1","2","0","1","2","2","1","1","2","1","1","2","0","2","1","1","0","2","2","2","0","0","1","2","0","0","2","0","2","0","0","1","2","1","0","1","2","0","1","2","1","2","1","0","2","0","0","2","1","0","1","0","0","2","2","2","2","2","1","0","0","2","0","1","1","1","2","2","2","2","0","2","1","0","2","2","0","0","1","2","1","2","2","2","0","0","0","0","2","2","2","2","1","1","2","1","0","0","2","0","1"
