"disease","X84","X61","X18","X16","X89","X88","X98","X72","X15","X85","X42","X8","X43","X90","X57","X67","X71","A","X82","X50","X41","X91","X92","X36","X3","X22","X20","X70","X14","X45","X81","X62","X37","X40","X21","X24","X74","X32","X9","Z1","X53","X11","X17","X34","X78","X29","X19","X13","X52","X94","X60","X4","X56","X73","X25","X75","X51","X65","X69","X33","Y1","B","X5","X80","X10","X7","X23","X38","X28","X48","X1","X66","X31","X97","X58","X87","X83","X59","X30","X95","X63","X12","X26","X27","X93","X6","X68","X96","X77","X54","X2","X46","X55","X76","X44","X64","X47","X49","X79","X35","X39","X86"
"1","1","1","0","1","0","0","2","1","0","2","0","0","0","2","0","1","1","1","1","1","0","0","0","2","2","1","2","0","2","1","2","2","1","1","1","2","0","1","2","0","0","2","2","0","1","1","2","2","1","2","2","2","2","1","1","1","2","1","1","1","1","1","2","0","1","1","0","1","0","2","1","0","2","2","2","1","1","0","2","2","2","1","0","1","1","1","0","0","0","1","0","0","1","1","2","1","0","0","2","0","0","0"
"1","1","1","1","1","2","2","0","0","1","0","0","0","2","2","2","1","0","1","2","2","2","2","2","0","0","2","1","0","1","2","1","0","2","1","1","0","0","2","1","0","0","0","1","0","1","2","1","0","1","0","2","1","2","0","2","2","2","2","0","1","0","0","2","0","1","1","1","2","0","0","2","2","0","0","1","0","2","0","2","0","1","0","0","1","2","0","0","2","1","2","1","1","2","0","0","0","0","2","1","1","0","1"
"0","2","0","2","1","1","2","1","0","1","0","0","2","1","2","2","1","1","0","1","1","0","0","0","0","1","2","0","2","2","0","2","2","0","1","1","0","2","0","1","1","2","1","0","0","2","0","2","0","2","2","2","0","2","1","2","0","1","0","2","2","1","1","2","1","0","1","2","2","0","0","0","0","0","2","2","2","2","0","2","2","0","0","1","1","1","2","0","2","1","0","1","0","1","0","2","2","0","2","0","1","1","0"
"0","1","2","1","0","0","2","2","2","2","1","1","1","1","1","1","1","2","0","1","1","1","2","0","0","0","1","1","2","0","2","2","1","2","2","0","1","0","1","0","0","0","2","2","0","1","1","2","0","0","0","1","0","1","2","2","1","0","1","1","0","0","0","0","2","1","0","1","1","1","0","1","0","0","0","0","2","2","2","2","0","1","0","2","1","2","0","1","0","1","2","1","2","0","2","2","1","1","1","2","1","0","2"
"0","1","2","1","1","2","1","2","1","1","2","0","1","1","0","2","1","0","0","1","0","2","0","0","1","0","0","0","1","1","0","2","0","0","1","0","2","0","0","2","0","1","2","1","2","2","0","0","1","2","2","0","2","2","0","2","0","2","2","0","0","0","1","2","1","2","2","2","0","2","1","1","2","0","1","0","2","2","2","1","2","0","2","2","0","1","0","1","1","0","1","2","1","2","1","2","1","1","0","0","0","1","1"
"1","1","0","0","0","2","2","2","0","1","2","1","1","0","2","0","2","0","2","0","2","2","1","0","2","1","2","1","0","2","2","1","1","0","0","2","0","0","2","0","0","0","2","1","2","2","2","2","2","0","0","2","0","2","2","1","0","0","0","2","2","0","1","0","0","1","1","0","2","1","2","0","2","2","0","1","1","1","1","0","0","0","2","1","2","2","0","0","1","1","0","1","2","2","2","2","2","1","1","0","1","1","0"
"1","1","2","1","2","1","0","0","0","0","1","0","0","2","2","1","2","0","0","1","0","1","2","2","1","0","0","1","1","1","1","1","0","0","1","1","1","0","2","2","0","1","0","1","2","0","2","1","0","0","1","0","1","0","1","0","1","2","1","0","0","0","0","1","0","1","2","1","0","0","1","2","1","2","0","2","0","2","2","1","2","2","2","0","0","1","0","0","2","0","1","2","0","1","0","2","1","2","1","0","2","2","0"
"0","1","2","0","1","1","2","1","2","0","1","0","0","0","2","2","0","1","1","1","2","2","1","2","0","0","1","0","1","2","0","0","1","0","0","0","0","2","1","2","0","1","0","0","1","0","0","2","2","1","1","0","0","2","2","1","1","2","2","0","0","0","0","1","0","2","0","1","1","2","2","2","0","2","0","1","0","2","0","0","0","1","2","2","0","0","2","0","0","2","0","2","0","1","2","1","1","1","2","2","2","1","0"
"0","1","1","1","2","0","1","0","2","0","1","1","1","2","0","0","0","0","0","2","2","2","2","0","0","2","2","1","0","2","0","1","1","1","1","1","1","0","0","1","0","1","0","0","1","2","0","0","2","1","1","2","1","2","1","2","0","2","2","2","1","0","0","2","2","1","0","0","1","0","0","1","0","2","0","0","2","2","2","2","0","2","1","2","0","2","1","1","2","0","2","1","0","0","1","1","0","1","1","0","2","1","2"
"0","1","1","1","2","1","2","1","0","2","2","1","1","1","1","2","2","1","2","0","2","1","1","1","2","2","2","0","1","0","1","0","2","1","0","1","2","1","0","0","0","2","2","1","1","1","2","1","1","2","2","2","0","2","1","1","2","1","2","0","2","1","0","2","0","0","0","2","0","0","2","2","2","2","2","0","2","2","1","1","2","1","2","2","0","1","0","0","0","2","0","0","1","1","1","1","1","1","2","1","0","0","2"
"1","2","1","1","0","0","0","1","2","2","1","2","0","2","0","2","0","2","1","0","1","1","2","0","1","0","0","2","0","1","1","0","1","2","0","2","0","2","0","2","1","1","2","2","2","2","1","1","0","0","0","0","0","1","2","0","0","1","0","2","0","0","1","0","2","2","1","1","2","0","2","2","0","0","2","0","2","2","1","0","1","1","2","2","2","2","1","2","1","1","1","0","1","0","0","2","0","1","2","1","0","2","1"
"1","1","1","2","1","0","1","0","2","2","0","1","0","2","0","2","2","1","0","0","2","1","1","2","1","2","1","1","2","1","1","0","2","1","1","2","0","2","1","2","0","2","0","1","2","1","0","1","2","1","1","2","0","1","1","1","0","0","2","1","1","0","0","1","2","2","0","1","1","2","2","2","0","0","1","2","1","0","0","2","0","1","1","1","0","0","1","0","2","2","0","2","1","2","0","2","0","1","1","2","1","2","2"
"0","0","2","2","1","1","1","1","2","2","2","2","2","0","1","0","1","0","0","0","1","2","1","0","2","1","1","2","1","1","1","1","2","0","2","1","0","2","0","2","0","2","1","1","1","1","2","0","1","2","1","2","1","0","0","1","2","2","1","0","2","0","0","1","0","0","0","1","1","0","1","0","0","0","0","1","1","1","1","0","1","1","1","1","1","0","2","1","0","2","0","1","2","1","0","0","2","0","0","0","2","1","1"
"1","2","1","1","0","2","1","1","2","2","0","0","0","0","1","1","1","0","1","1","0","0","1","2","2","1","0","2","0","2","0","0","1","1","2","1","1","2","1","2","0","0","1","2","0","0","2","1","0","1","1","1","1","1","2","1","1","1","0","0","1","2","2","0","0","0","0","0","2","1","1","2","1","1","2","0","0","2","1","0","0","1","2","0","2","2","2","2","2","2","2","1","0","1","0","1","1","0","1","1","2","0","2"
"0","0","0","1","2","1","0","1","2","1","0","0","1","1","1","1","2","2","0","2","1","1","0","1","1","1","0","0","0","1","2","1","1","0","2","2","2","2","2","0","0","1","1","1","0","2","1","0","2","0","1","0","0","2","0","0","1","0","0","2","0","0","0","1","2","2","0","1","2","0","1","2","0","2","0","2","2","1","2","1","2","1","1","0","1","1","1","0","2","0","2","2","2","0","0","0","2","1","2","2","2","0","1"
"0","1","2","1","1","1","2","0","1","1","1","1","1","1","0","0","0","2","1","0","2","0","2","2","1","2","0","2","0","0","2","2","2","2","0","2","2","0","0","0","0","0","0","1","1","1","0","2","2","2","1","2","2","1","0","0","2","2","0","2","1","1","0","0","1","1","1","0","2","2","0","2","2","2","0","0","2","1","1","0","1","1","1","1","1","0","2","2","2","2","0","1","1","0","1","1","2","2","1","2","1","2","2"
"0","2","2","2","0","0","1","2","2","0","2","0","2","2","1","2","0","1","0","0","0","0","1","1","1","1","0","2","2","0","1","0","0","1","2","0","0","0","2","1","0","1","0","1","1","2","1","1","1","0","1","1","0","2","1","0","2","1","2","2","0","0","1","0","2","1","0","2","1","2","0","1","1","0","2","0","2","1","0","0","0","1","1","1","1","1","1","1","0","1","0","2","0","1","2","2","1","2","2","0","1","1","1"
"1","2","2","1","1","0","1","0","0","1","0","0","2","0","2","2","0","1","0","2","0","0","2","2","1","2","0","2","1","1","1","1","1","1","1","2","2","2","1","1","0","0","0","1","2","1","2","0","0","1","2","1","0","1","2","0","1","0","1","2","0","1","0","1","2","2","1","0","2","0","1","1","0","0","0","1","1","0","2","0","0","0","1","2","0","0","1","2","2","0","2","2","2","2","2","2","2","0","2","1","1","2","0"
"1","2","1","1","0","1","2","1","2","0","1","1","0","1","0","1","0","0","0","2","2","0","0","1","2","1","2","1","1","1","1","0","0","1","1","0","1","1","2","2","1","1","0","1","1","1","2","2","1","2","1","2","2","1","1","0","1","0","1","1","2","1","0","0","0","2","0","2","2","0","0","0","1","1","0","2","1","1","1","0","2","0","0","2","1","1","0","0","2","1","1","2","2","0","1","0","0","0","2","2","2","1","2"
"0","2","2","0","2","2","0","1","1","0","0","2","0","1","0","2","1","2","0","1","1","1","2","1","1","1","0","2","2","2","1","2","2","1","2","0","1","0","1","0","0","0","2","0","2","0","0","0","0","1","0","2","2","2","1","2","2","1","1","1","0","1","1","0","2","2","0","0","1","2","1","1","1","0","0","0","2","2","2","1","2","1","1","2","0","2","2","2","0","0","1","2","1","0","2","1","2","1","1","1","2","2","1"
"1","0","0","0","2","2","2","2","1","1","1","0","2","2","2","0","1","1","1","1","0","2","1","2","2","2","2","1","1","1","2","0","2","2","2","1","2","1","2","1","0","0","0","2","0","1","1","2","2","1","2","0","0","1","1","1","2","1","2","2","0","0","0","2","0","0","0","2","1","0","0","2","2","2","2","0","0","1","0","2","0","0","2","1","1","2","2","0","0","2","2","2","1","0","1","2","0","2","0","0","2","2","2"
"1","1","0","2","2","0","0","0","0","0","1","0","0","1","0","2","1","0","0","2","2","2","2","0","1","1","0","1","1","0","0","2","1","1","2","0","1","1","0","0","2","2","0","2","0","2","0","0","2","1","0","1","0","2","0","1","1","1","0","2","2","0","0","0","0","1","0","2","0","1","0","1","2","1","2","0","0","1","2","1","2","0","0","0","1","1","0","0","2","2","0","0","2","0","0","0","0","0","0","0","0","2","1"
"0","2","2","1","0","2","2","1","2","0","2","2","2","2","2","1","1","2","0","0","0","0","1","0","0","2","1","0","0","2","0","2","0","1","1","1","0","0","2","2","0","1","2","1","2","2","2","0","0","0","2","1","1","1","1","0","1","2","1","2","2","0","2","0","1","2","2","0","2","0","0","1","2","1","1","1","2","2","2","2","2","1","1","0","1","0","2","2","2","0","1","1","0","1","1","2","2","2","1","2","1","1","1"
"0","1","0","2","0","1","2","1","0","2","1","2","1","0","1","1","1","1","1","0","0","1","2","0","2","0","1","2","1","1","0","2","1","1","0","0","2","2","2","2","1","1","2","2","1","1","0","0","2","0","0","0","1","2","2","0","1","0","0","1","0","0","0","2","0","2","0","0","0","0","1","2","0","1","2","2","1","0","2","0","2","0","2","0","1","1","2","1","0","2","2","1","1","0","0","2","1","2","1","0","0","2","1"
"1","0","0","1","0","1","0","0","1","1","0","0","2","1","2","0","1","2","0","2","1","1","2","1","2","2","1","0","1","2","2","0","2","0","2","1","2","1","1","2","1","0","0","2","0","2","1","0","1","0","2","1","1","2","0","0","1","0","1","2","1","1","0","2","2","2","1","2","0","0","0","1","0","0","1","1","2","1","2","1","0","1","0","0","2","2","1","1","1","0","1","0","0","0","2","2","2","1","1","0","1","1","1"
"1","2","0","2","1","0","2","0","2","1","0","1","1","2","0","0","2","1","2","1","2","2","0","1","1","1","0","1","1","1","0","2","1","0","0","2","2","0","2","1","0","1","0","1","1","1","0","1","0","1","1","0","2","2","2","0","0","1","1","0","2","0","1","2","2","2","0","0","0","1","0","0","0","1","2","1","2","1","0","2","2","1","2","2","2","1","2","1","0","1","1","2","2","0","2","2","1","2","1","0","1","0","2"
"0","1","0","2","1","2","2","2","1","1","2","0","0","0","1","0","1","2","0","1","1","1","1","0","0","2","2","1","2","0","1","2","2","1","2","2","0","2","2","1","0","2","2","1","2","1","1","1","0","0","1","1","2","1","0","2","2","0","2","1","2","2","1","2","2","1","0","0","1","0","2","1","0","1","1","0","1","2","2","2","1","2","2","1","2","0","1","0","2","2","2","2","2","1","2","0","1","2","0","2","2","0","1"
"0","1","1","1","1","2","2","0","0","0","2","0","0","0","0","2","0","1","0","1","0","0","1","1","0","2","0","0","2","2","0","1","1","2","2","1","0","2","1","1","0","2","2","0","0","1","2","0","2","1","1","1","2","0","2","0","2","0","1","0","1","0","1","1","0","1","2","0","0","1","1","2","2","2","2","0","0","0","1","1","2","2","2","0","1","1","1","1","2","0","1","1","2","0","1","0","0","2","0","0","0","2","2"
"1","0","0","1","1","2","0","2","1","0","1","1","1","0","0","1","1","2","1","2","1","2","1","0","1","1","0","0","2","1","0","0","1","1","1","2","1","2","2","1","0","2","0","2","0","0","0","1","0","1","2","1","2","0","0","1","2","0","2","2","2","1","1","2","0","0","0","0","2","1","1","0","1","0","0","2","1","0","1","0","2","2","2","1","1","2","2","1","2","0","1","2","2","0","0","0","0","1","2","1","2","2","1"
"1","2","2","0","2","2","1","2","1","2","2","2","1","1","1","1","0","1","0","1","0","2","1","1","2","0","0","0","2","0","0","1","2","1","0","0","1","0","2","1","1","0","1","0","0","2","1","2","1","0","1","1","1","0","0","2","1","2","2","1","0","1","1","2","2","1","2","2","2","1","2","2","2","0","0","2","0","1","1","1","1","1","2","2","2","2","0","0","1","1","1","1","2","0","2","0","0","0","2","2","0","1","1"
"0","2","1","2","1","0","0","2","2","1","0","0","1","1","1","1","1","0","0","1","2","0","0","2","2","2","2","1","2","0","2","1","0","1","0","1","0","2","1","2","1","2","2","0","0","1","2","0","1","0","2","1","2","1","0","0","2","2","2","2","1","1","1","1","0","1","0","2","1","2","0","2","0","2","0","1","2","1","1","1","2","0","1","1","0","1","2","1","2","0","1","0","2","1","1","1","1","2","0","1","2","2","0"
"1","0","0","2","0","2","0","2","2","0","1","2","0","2","0","1","0","1","1","0","2","0","1","1","1","1","1","1","0","1","1","1","0","1","0","0","2","2","0","1","0","1","2","1","2","2","2","2","2","0","0","0","2","0","2","1","1","0","0","0","1","0","1","1","2","2","0","1","0","2","1","2","2","1","2","0","1","2","2","2","0","1","1","1","2","1","2","0","0","2","2","0","2","2","1","0","1","0","0","2","2","2","0"
"1","1","1","1","2","2","1","1","0","2","0","0","1","0","2","2","2","1","0","2","2","0","0","2","1","1","0","2","0","0","0","1","1","0","0","1","2","2","0","1","0","1","1","2","1","2","0","0","1","1","1","2","1","0","0","1","0","1","1","2","2","0","0","0","2","2","2","0","2","0","2","0","1","0","0","1","1","1","2","2","1","1","1","2","2","0","2","2","1","2","2","2","2","1","2","0","0","1","0","0","1","0","2"
"0","1","2","0","2","1","1","0","1","0","2","1","0","2","2","0","1","2","1","0","0","2","2","2","2","2","2","0","0","1","2","0","2","0","2","1","2","2","0","2","0","2","2","0","1","2","1","1","1","0","1","2","1","0","2","0","2","2","2","2","1","0","0","2","2","1","1","1","2","0","2","0","1","1","1","1","2","0","2","2","0","0","1","0","2","1","1","2","1","1","2","1","1","1","1","1","2","0","0","2","0","0","2"
"1","1","0","0","2","2","1","2","2","0","1","0","0","0","2","2","1","0","1","2","1","1","1","2","2","1","1","1","0","1","0","0","1","1","0","2","0","2","2","0","1","2","2","2","2","2","2","0","2","1","1","2","2","2","2","0","0","1","2","1","2","1","1","1","2","1","0","0","0","0","2","0","1","0","0","0","0","1","2","0","2","2","0","1","2","2","1","1","2","2","0","1","2","0","2","0","0","2","1","0","0","2","0"
"0","0","1","0","2","1","2","1","0","2","1","0","2","2","2","2","0","0","0","1","0","1","0","2","1","1","1","0","0","0","2","0","0","2","1","2","2","2","0","2","1","2","0","0","2","1","1","0","0","2","1","1","2","1","2","0","2","2","0","0","0","0","0","2","1","2","0","1","2","0","0","0","0","0","0","1","2","1","1","2","2","1","1","1","0","2","0","0","0","2","0","0","1","1","0","1","1","1","0","0","1","1","1"
"0","2","2","1","1","1","2","0","1","1","0","1","1","2","2","2","0","1","0","1","2","1","2","1","0","2","0","2","1","2","1","0","1","1","0","1","2","1","2","0","0","1","2","1","2","2","2","2","2","0","0","1","1","0","0","0","0","0","0","2","0","0","0","2","0","1","2","0","0","0","1","2","2","0","0","1","2","1","1","1","2","2","1","1","2","1","0","1","0","1","2","2","1","0","1","1","1","1","1","2","2","0","0"
"1","2","2","0","0","2","0","0","1","2","2","2","0","1","2","1","1","0","0","1","2","2","0","0","0","2","2","1","2","0","1","0","0","1","1","1","2","2","2","2","1","0","0","2","2","1","1","1","2","1","2","0","1","0","1","0","0","2","0","0","1","0","0","2","2","1","2","2","0","1","1","1","1","0","0","0","0","2","1","1","1","0","2","0","1","1","1","0","0","1","2","0","0","1","2","2","0","0","2","2","2","0","2"
"1","2","2","0","1","2","1","1","0","1","1","2","1","1","2","1","2","0","2","1","2","1","0","1","0","1","2","0","2","0","2","2","1","1","1","0","1","2","0","2","1","1","0","0","2","1","2","0","1","0","0","2","0","1","0","2","0","2","2","0","2","0","0","0","1","1","1","1","2","2","2","2","1","1","0","1","1","2","2","1","2","1","2","0","2","2","1","2","0","1","0","2","0","2","2","2","1","0","2","2","1","0","0"
"0","0","1","2","1","0","1","2","2","0","2","2","0","1","0","2","1","2","0","0","1","0","0","0","2","0","2","2","2","1","0","1","2","2","2","2","2","1","0","0","0","2","1","0","2","1","1","1","0","1","0","2","1","2","2","0","2","1","0","0","2","1","0","1","1","1","1","0","0","2","2","2","1","2","2","1","2","2","1","0","2","1","0","0","0","2","0","2","0","0","1","2","0","0","2","1","2","0","2","1","0","0","2"
"1","2","2","0","0","2","0","1","1","2","1","2","1","1","2","0","0","2","1","0","0","1","2","1","2","2","0","1","1","2","1","1","1","0","1","1","0","1","0","0","1","2","2","0","2","2","0","0","2","0","0","1","2","0","0","1","1","1","1","1","0","0","1","0","2","2","2","1","0","0","1","1","0","2","1","0","2","2","2","1","0","1","0","2","1","0","0","1","2","2","2","2","2","2","2","2","0","1","1","0","0","0","2"
"1","0","1","2","0","1","1","2","0","1","1","2","2","0","1","2","2","0","0","1","2","2","1","1","0","1","1","2","2","1","0","2","2","2","1","1","2","1","0","0","0","0","1","1","0","0","2","1","2","2","0","0","1","1","1","0","1","2","1","1","2","0","0","2","2","2","1","2","0","1","0","2","0","2","2","1","2","2","1","0","2","2","1","0","2","1","2","0","2","0","1","0","0","2","0","2","2","0","1","1","1","2","1"
"0","1","2","1","2","1","2","2","0","1","0","0","1","2","2","0","0","1","0","0","1","2","0","2","0","2","0","2","2","1","1","1","2","1","0","1","1","2","0","0","1","0","0","1","0","2","2","1","0","2","2","0","0","1","0","2","2","0","1","2","1","0","0","0","0","2","2","2","2","0","1","0","0","0","0","1","0","0","1","1","1","2","2","1","2","2","0","2","0","1","1","0","0","2","2","0","1","2","1","2","0","1","0"
"1","0","1","2","1","0","1","2","0","1","1","0","1","1","0","0","1","1","0","0","1","0","1","0","0","2","1","0","2","2","1","1","0","2","0","2","0","2","0","0","2","1","2","1","1","1","2","1","2","2","2","0","2","1","2","0","2","0","1","0","1","1","0","0","2","2","0","2","2","0","2","0","1","0","0","0","0","1","1","0","0","0","0","1","2","0","2","0","0","2","1","2","0","0","0","0","1","2","0","1","1","1","2"
"0","1","0","0","1","0","0","0","2","1","2","0","2","2","2","2","0","0","0","1","0","1","1","2","1","1","0","0","2","0","2","2","1","1","1","0","1","1","1","2","0","2","0","0","2","2","0","2","1","1","1","0","2","2","0","1","2","0","2","1","0","0","1","0","2","1","0","2","0","0","1","0","1","0","1","2","2","2","0","0","0","1","2","0","1","2","0","0","0","2","1","0","2","2","0","1","1","2","2","2","2","2","0"
"0","1","1","1","1","0","0","0","2","1","2","1","2","1","2","1","0","2","0","1","0","1","0","0","1","2","2","0","2","0","2","0","2","0","2","0","1","0","0","0","0","1","2","2","2","2","0","2","2","1","0","2","2","2","1","1","1","1","0","0","2","1","1","0","0","0","2","0","0","1","2","2","0","0","2","1","1","0","0","2","2","1","2","0","2","1","2","0","2","1","2","0","1","2","1","2","0","0","2","0","1","1","1"
"1","2","1","2","0","0","2","2","1","0","2","0","2","0","1","1","0","2","0","0","0","1","2","2","1","0","2","0","1","0","1","0","2","1","0","0","2","2","1","1","0","0","2","0","0","2","1","2","2","2","0","0","2","1","2","2","0","0","2","2","1","2","0","1","1","1","2","0","2","1","0","0","1","2","0","1","2","0","0","2","2","1","2","1","0","2","1","0","0","1","1","1","1","1","2","0","1","1","2","2","1","2","1"
"0","1","0","1","2","2","0","0","1","2","0","0","0","2","1","0","2","0","0","0","0","1","2","1","1","1","2","2","0","2","1","2","1","1","0","0","2","1","1","0","0","1","2","1","1","2","0","1","1","1","2","2","1","1","2","0","0","2","0","0","0","0","0","2","1","0","1","2","1","1","2","0","2","1","1","0","1","0","1","0","1","1","0","2","2","0","1","2","0","2","2","2","2","1","1","1","1","0","1","1","0","0","0"
"1","0","2","2","0","1","0","2","2","2","1","0","0","0","1","0","0","2","1","1","2","1","1","1","1","0","1","1","1","0","2","1","2","0","0","1","1","2","2","2","1","0","1","1","2","1","1","0","0","0","1","2","1","0","2","0","1","2","1","2","0","0","1","2","2","1","2","2","2","2","0","2","0","1","2","2","0","1","1","1","2","0","0","2","0","2","0","0","2","1","2","0","0","0","0","1","0","2","1","1","0","2","1"
"1","1","2","0","0","2","0","2","2","0","0","1","1","2","1","0","1","0","1","0","1","1","1","2","1","2","0","1","1","0","1","1","2","0","0","0","2","0","1","0","0","0","1","2","0","1","1","2","0","0","1","2","1","2","1","1","1","0","0","2","0","0","1","1","1","1","1","2","1","0","1","0","0","0","0","1","2","0","0","1","2","2","0","0","2","1","0","2","0","1","2","0","1","1","0","1","0","0","2","0","2","0","2"
"0","2","0","0","0","0","1","0","1","1","2","0","2","2","0","0","0","2","0","0","2","1","0","0","1","2","0","1","2","2","1","0","1","2","1","0","2","1","0","0","0","2","1","2","1","2","1","1","0","2","1","0","0","1","1","2","1","2","1","0","0","0","0","1","1","1","1","2","2","0","0","1","0","2","1","2","0","1","1","0","0","0","2","0","0","2","0","2","0","2","2","0","2","0","2","2","2","2","0","2","0","1","0"
"1","1","1","0","2","1","2","2","2","2","2","2","0","0","0","2","2","1","1","1","1","0","1","0","2","1","1","2","2","0","1","0","1","0","1","1","0","1","0","0","0","0","1","1","1","1","1","2","0","0","0","2","2","0","2","0","1","1","1","2","0","0","1","1","0","2","0","0","2","0","2","2","2","0","0","2","2","1","0","0","2","2","0","2","1","0","1","2","2","1","0","1","2","1","1","2","2","2","2","1","0","1","0"
"0","2","2","1","1","1","0","2","2","1","1","0","0","1","1","1","0","1","1","0","0","1","0","0","0","0","2","2","0","0","1","2","2","2","2","1","0","0","2","2","0","0","0","2","1","1","1","2","0","1","0","2","2","2","1","2","2","0","0","2","2","0","0","1","1","1","1","0","2","1","1","2","0","1","1","1","2","0","0","2","0","1","1","0","1","2","0","2","0","0","1","0","1","1","2","2","2","2","1","2","0","1","1"
"0","1","1","2","2","2","0","1","2","0","2","0","2","1","1","0","1","0","2","2","2","1","0","0","0","1","0","1","0","1","0","1","1","0","2","2","0","2","2","2","0","2","2","0","1","1","0","2","1","2","2","2","2","2","0","2","1","1","0","1","1","0","0","1","0","2","0","2","2","1","2","1","1","0","1","0","2","1","1","0","1","1","1","1","0","1","1","2","1","0","1","1","0","1","0","2","0","0","2","1","1","1","1"
"1","0","2","2","0","1","0","0","2","2","1","0","0","0","1","0","1","2","1","2","1","0","0","2","2","2","1","1","1","2","2","0","1","1","0","1","0","1","1","2","0","0","1","2","1","0","0","2","2","2","1","0","2","0","2","0","2","0","2","0","2","0","0","1","1","1","0","0","2","0","0","1","0","0","2","2","1","0","0","1","2","1","0","0","1","0","2","0","1","1","0","2","1","1","1","1","1","0","1","0","1","1","1"
"1","1","2","2","2","2","2","2","0","0","1","0","2","1","0","1","1","2","0","0","0","2","0","0","2","0","2","2","0","2","2","2","2","2","2","1","1","1","0","0","0","1","1","0","0","1","0","0","0","0","2","0","1","1","0","2","2","2","1","1","0","2","0","1","0","1","0","2","1","1","1","2","0","0","2","1","1","2","0","0","2","1","0","1","1","2","1","2","1","1","0","2","0","2","2","2","1","2","1","0","2","1","2"
"1","2","2","1","0","1","1","1","1","1","2","1","1","2","2","1","1","0","1","0","0","1","0","0","2","1","0","1","2","0","0","1","2","0","1","0","1","2","2","0","0","1","1","2","2","1","2","2","0","0","1","1","2","0","1","2","0","2","0","2","2","0","0","1","2","2","0","1","0","2","1","0","1","2","0","0","1","1","2","1","0","1","1","2","2","1","1","0","1","2","1","2","1","1","0","1","0","1","2","2","2","2","2"
"1","2","0","2","2","1","0","2","1","2","1","1","0","1","0","0","2","0","0","2","1","0","1","0","0","1","2","0","0","1","2","0","2","0","1","1","0","0","1","1","0","2","1","1","2","2","1","2","1","0","1","1","2","2","0","0","2","1","2","1","0","0","0","0","2","2","0","2","2","2","0","0","1","0","2","2","1","0","2","1","0","1","0","2","2","2","0","1","1","1","0","2","2","0","2","1","2","0","0","1","0","1","2"
"1","0","1","2","2","1","0","2","2","1","0","1","0","2","1","2","0","0","0","1","2","2","1","1","0","0","2","1","2","0","2","2","1","0","0","2","2","0","2","1","0","1","0","0","0","2","1","1","1","2","0","0","2","2","1","0","0","0","2","1","1","0","1","2","1","0","2","0","1","2","0","0","0","1","0","1","1","2","1","1","1","2","0","1","1","1","1","1","0","0","0","2","1","0","0","1","2","2","2","0","0","1","2"
"1","2","2","1","1","0","1","2","1","0","2","1","2","0","1","1","0","1","0","2","0","0","1","1","2","0","1","0","1","2","2","2","1","2","0","2","2","0","2","0","0","1","2","2","2","0","0","2","2","0","0","1","2","2","0","0","2","2","0","1","1","1","0","2","1","2","1","0","2","0","2","0","2","1","1","1","2","1","0","2","1","0","1","2","2","0","0","0","2","0","0","1","0","0","1","0","1","2","2","1","2","0","0"
"0","2","2","0","2","0","2","0","0","2","1","0","0","1","2","0","0","0","0","2","2","1","2","2","0","1","1","1","1","1","2","2","2","2","1","2","2","0","0","0","0","0","0","0","1","2","1","1","1","1","0","2","1","1","2","0","2","0","1","1","0","1","1","2","2","2","2","1","0","2","1","2","2","2","2","1","2","0","2","2","0","1","2","2","1","2","1","0","1","0","0","1","2","1","1","1","0","1","0","1","1","1","0"
"0","0","0","2","1","1","1","0","1","1","0","0","2","2","1","1","2","1","0","0","1","2","0","1","0","1","0","0","2","1","1","0","0","1","1","1","0","1","1","0","0","1","0","0","1","0","0","1","2","1","2","2","1","2","2","2","0","1","1","2","2","0","1","0","2","0","0","0","1","1","0","0","0","2","0","1","0","0","2","1","1","0","0","1","2","1","2","2","1","0","0","1","0","2","1","0","1","2","2","1","1","2","2"
"1","0","1","0","1","1","2","2","1","1","1","2","2","0","1","0","1","1","0","2","1","2","2","2","1","0","1","0","0","0","2","2","2","1","2","1","2","1","1","1","2","2","1","1","0","1","2","0","2","0","0","2","0","1","0","2","0","2","0","0","2","0","1","2","0","0","2","1","0","1","2","0","1","1","2","2","1","2","2","2","1","0","1","0","0","1","0","0","1","2","1","0","1","2","2","2","2","2","1","1","1","2","1"
"1","1","1","2","2","1","0","1","2","0","0","2","0","2","1","2","1","2","1","0","1","1","2","2","2","1","2","1","1","2","1","2","2","1","0","1","0","2","1","0","1","0","2","1","1","2","2","1","1","2","1","0","0","0","0","0","0","2","2","0","2","1","1","0","1","2","1","2","2","2","2","2","2","2","2","0","1","2","2","0","2","1","0","1","2","1","1","1","2","1","2","1","2","1","2","2","1","0","2","2","2","2","0"
"1","2","2","0","0","1","0","2","0","0","1","1","2","2","2","2","1","0","0","0","1","2","0","2","0","2","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1","0","1","1","1","0","0","0","1","2","0","2","2","0","0","0","2","2","2","1","0","0","0","0","1","0","2","2","2","0","0","1","2","0","2","1","2","1","2","2","1","2","1","2","1","0","0","2","1","0","2","0","2","1","1","2","1","1","0","1","2","2","0"
