"disease","X17","X68","X73","X89","X53","X61","Y1","X37","B","X91","X40","X92","X52","X21","X33","X7","X77","X15","X42","X1","X19","X56","X59","X4","X6","X98","X31","X90","X24","X79","X18","X10","X88","X26","X75","X16","X11","X49","X12","X69","X78","X30","X58","X71","X9","X62","X3","X34","X57","X50","X28","X83","X94","X60","X64","X67","X84","X70","X2","X63","X36","X66","X35","X38","X65","X93","X48","X96","X32","X55","X76","X97","X41","X95","A","X80","X13","X8","X23","X29","X54","X25","X45","X47","X81","X74","X51","X87","X46","Z1","X43","X85","X27","X44","X14","X20","X22","X39","X82","X72","X5","X86"
"1","1","2","1","2","0","0","1","0","2","0","2","2","1","1","2","2","0","0","1","1","2","2","1","2","2","0","0","1","1","1","2","2","2","0","1","0","0","1","1","2","0","1","0","2","0","1","0","1","1","1","2","1","2","1","1","1","2","1","1","2","0","2","2","1","1","2","2","0","0","1","0","0","1","2","2","1","1","0","0","0","1","1","2","2","1","1","1","1","2","2","2","0","1","0","0","1","2","0","2","0","0","1"
"1","2","0","1","1","0","1","1","2","1","1","2","0","1","2","2","0","2","2","0","1","0","1","2","1","0","2","1","1","1","0","1","2","2","0","1","2","0","2","2","0","2","1","1","1","0","2","0","2","2","1","2","2","0","2","1","0","2","1","1","0","0","1","1","0","0","0","1","0","0","0","0","1","1","2","1","1","1","2","0","2","2","0","2","1","0","2","0","1","2","0","2","0","2","1","1","0","2","1","2","1","0","1"
"0","2","0","2","1","1","1","1","2","1","0","1","1","0","2","0","2","2","0","1","2","1","2","1","0","1","1","1","1","1","1","2","1","1","0","0","1","0","1","0","2","0","1","0","1","1","1","0","0","1","1","0","2","2","1","2","0","1","2","0","0","0","0","1","0","0","2","1","1","2","0","1","1","2","0","2","2","2","2","2","0","1","0","0","0","2","0","0","1","0","0","0","0","1","2","2","0","1","0","2","0","1","1"
"1","1","1","1","0","1","2","2","1","1","0","1","0","1","1","1","0","2","1","1","2","0","1","1","0","2","1","0","1","2","1","1","2","0","2","1","2","1","2","1","0","2","1","2","2","2","1","0","2","1","0","0","1","2","2","0","2","0","0","2","1","1","0","1","0","0","1","2","0","1","1","0","2","1","2","2","1","2","0","2","2","2","1","2","2","1","1","0","2","0","1","1","0","0","0","0","1","1","0","0","0","2","0"
"0","0","2","1","0","2","2","1","0","1","2","2","1","1","0","2","0","2","2","1","1","1","2","2","2","0","1","2","0","0","0","2","0","0","0","2","0","1","1","2","2","1","2","2","2","1","1","1","1","1","1","2","0","2","2","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","1","2","0","1","1","1","0","0","1","2","2","1","1","0","1","1","1","2","2","2","1","0","1","0","2","1","0","1","1","2","2","0","0"
"1","1","2","2","1","0","1","1","1","0","2","2","2","2","1","2","2","0","1","2","0","2","1","2","1","0","1","1","1","1","0","1","0","2","2","1","2","1","2","2","2","0","2","1","1","1","1","1","1","0","1","2","1","1","2","2","0","1","1","1","1","1","1","2","2","2","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","1","2","1","0","1","1","1","0","2","1","0","1","0","0","0","2","2","0","0","0","1","1"
"1","0","1","1","0","0","0","1","1","1","0","2","0","1","2","2","1","1","0","0","0","2","0","2","2","1","0","2","1","2","1","2","1","1","2","2","2","2","2","1","1","2","2","2","1","2","2","1","1","2","1","1","0","1","1","2","2","2","2","0","0","2","0","1","0","2","2","0","0","2","0","0","2","2","1","1","0","0","1","0","1","0","0","2","0","0","0","2","0","2","1","2","2","1","1","1","0","2","2","2","1","0","0"
"0","0","1","0","0","1","1","1","0","0","0","0","0","0","1","1","2","0","0","0","0","2","1","1","0","2","1","1","0","0","0","1","1","0","2","2","0","2","0","1","1","1","2","1","0","2","2","2","2","1","2","2","0","2","0","2","0","1","0","2","0","1","0","2","2","1","0","2","1","2","1","0","2","1","1","1","2","0","1","2","1","1","1","1","1","2","1","1","2","1","1","2","1","0","0","1","2","2","0","0","2","0","2"
"0","1","0","0","1","1","0","1","1","1","1","1","2","1","1","1","1","0","1","0","2","1","2","2","2","2","2","2","2","2","0","2","0","1","0","0","0","2","1","1","2","2","0","2","2","1","0","2","1","0","2","2","0","2","2","2","0","0","0","0","1","0","0","1","0","0","1","0","0","2","2","0","2","1","1","0","0","2","0","2","0","2","2","1","0","1","2","1","2","0","1","1","2","1","0","2","2","0","0","0","1","1","0"
"0","0","0","0","0","1","1","2","1","1","1","2","0","0","2","2","2","0","0","0","1","1","1","0","1","0","1","0","0","2","0","1","2","1","0","1","0","0","0","1","1","2","2","1","0","0","1","0","1","2","0","0","2","0","1","1","2","1","0","0","2","1","2","1","1","2","1","0","2","1","0","1","1","2","2","2","2","1","2","0","2","2","2","1","1","2","0","0","0","2","1","0","0","2","0","2","2","0","0","2","0","1","2"
"0","0","1","1","0","0","0","2","0","1","1","0","2","0","1","2","0","2","1","1","0","2","2","1","0","2","1","1","1","2","2","0","2","2","0","0","1","0","1","2","2","0","2","1","0","1","2","1","0","2","1","1","2","0","1","2","1","2","1","2","2","2","0","1","2","2","2","0","0","2","2","1","1","2","1","2","2","0","0","0","2","0","2","2","0","1","1","2","1","2","1","1","2","1","2","1","1","1","0","2","2","1","0"
"0","2","1","2","1","1","0","2","0","1","0","0","0","2","0","1","2","1","0","1","0","1","1","0","0","0","2","2","0","2","2","0","0","1","0","1","1","2","2","1","0","2","0","1","2","2","0","2","1","0","2","1","0","1","2","1","0","1","0","0","2","0","1","0","1","2","1","2","2","1","1","1","2","1","1","2","1","0","1","2","1","1","2","0","2","0","1","0","0","0","1","2","0","2","0","2","2","1","1","2","1","2","2"
"0","0","2","2","1","2","1","1","1","1","0","2","1","0","0","1","2","0","1","1","2","2","1","0","0","2","0","0","0","0","2","2","1","1","1","0","0","0","1","0","2","0","2","0","2","1","0","1","2","2","1","1","0","2","1","1","0","0","2","0","2","2","0","0","1","0","2","2","2","2","2","1","0","2","0","1","0","2","2","2","2","2","2","2","0","0","1","1","1","2","2","1","0","1","0","2","0","2","0","2","1","2","1"
"1","0","1","1","2","0","2","1","2","1","2","2","0","2","0","1","1","0","0","2","2","0","1","2","0","2","0","1","0","1","0","0","1","2","1","0","0","1","1","2","0","2","1","1","1","2","0","0","2","0","1","2","0","0","0","0","0","2","0","0","1","0","1","1","2","0","0","2","0","0","1","0","1","2","2","1","1","1","1","0","0","2","1","2","2","1","1","2","1","2","0","0","2","1","0","2","1","2","2","1","2","2","1"
"0","2","0","0","0","2","1","1","2","2","0","1","1","2","1","2","0","2","2","0","0","1","2","2","0","2","1","0","2","1","1","2","0","2","1","1","2","2","1","2","2","1","2","2","1","0","2","2","0","1","2","0","2","2","2","0","1","1","1","1","1","1","2","0","1","2","0","1","1","2","2","2","1","0","1","1","0","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","0","2","0","2","2","1","2","1","1","2"
"0","2","0","2","0","1","0","1","2","2","1","2","2","0","2","2","1","0","1","1","2","2","0","2","1","0","1","2","0","2","2","1","0","2","0","2","1","0","0","2","2","1","2","2","0","2","0","0","1","2","1","2","2","0","2","1","1","0","2","0","2","1","2","2","2","1","1","1","1","2","1","2","2","2","2","1","0","0","0","2","2","1","1","2","1","2","2","2","2","0","2","2","1","1","1","0","0","1","1","2","2","1","1"
"1","0","0","0","2","2","0","0","2","1","0","2","0","2","2","0","2","2","1","1","0","2","2","1","1","0","1","0","0","0","1","0","1","1","0","2","0","1","1","2","2","0","0","0","0","2","0","1","0","2","2","2","0","2","1","2","0","2","1","2","1","1","2","2","1","0","0","0","2","0","2","0","0","0","1","0","1","0","0","1","0","2","1","2","0","2","2","0","2","1","2","1","2","2","2","1","1","0","1","0","2","0","1"
"1","1","0","2","1","1","0","1","2","1","2","0","0","1","2","2","2","0","1","0","0","0","1","1","0","0","0","2","2","0","2","2","0","2","1","0","0","2","1","0","1","0","0","1","0","2","1","2","0","1","0","2","1","0","2","0","2","2","0","0","2","1","0","0","2","0","2","2","0","0","1","2","2","2","0","1","1","1","0","0","1","2","0","1","1","0","0","2","1","1","2","2","2","0","2","1","0","0","1","0","2","2","0"
"1","1","0","0","0","2","2","1","1","2","1","2","0","2","1","2","1","0","1","1","1","2","2","2","0","2","1","1","1","0","0","0","0","0","2","2","2","2","1","1","2","0","2","2","0","1","2","2","1","0","0","1","1","1","0","2","1","1","0","0","1","2","2","1","1","0","0","0","2","0","0","2","0","1","2","0","0","2","2","0","1","0","1","2","1","0","0","1","0","0","2","0","2","1","0","1","2","2","1","1","1","0","2"
"1","1","1","2","2","2","0","0","0","1","1","0","0","1","2","2","2","2","0","0","0","2","2","1","2","0","2","1","0","1","0","1","1","2","1","2","1","1","2","0","2","0","1","2","0","1","0","0","2","1","1","1","2","2","1","1","0","2","1","1","0","2","1","2","2","0","1","1","0","0","2","0","0","0","1","1","0","0","1","1","2","2","1","2","2","2","2","1","0","2","1","2","0","1","1","1","1","0","0","2","2","1","2"
"1","0","2","0","1","1","2","2","1","1","2","1","0","2","0","2","2","1","2","2","1","0","0","2","1","0","0","2","2","2","1","0","1","0","0","1","0","1","1","0","1","0","1","2","1","1","1","2","2","1","0","1","1","0","2","0","2","0","0","2","0","0","2","1","1","2","0","1","2","1","2","0","1","0","2","1","2","0","0","0","2","1","2","1","0","1","0","0","1","1","1","1","2","1","1","1","0","0","1","1","2","2","1"
"1","2","2","0","2","0","0","1","2","0","0","2","2","1","2","0","1","1","0","1","1","0","0","1","2","1","1","2","2","2","2","1","0","1","0","2","1","1","0","0","0","1","0","2","2","2","2","0","1","1","1","0","1","0","0","0","2","2","1","2","0","0","2","2","0","2","0","2","1","1","1","2","2","2","0","2","0","2","2","1","0","1","2","2","2","2","0","2","0","1","0","0","2","2","0","1","1","1","2","2","2","2","1"
"0","0","2","1","0","1","0","0","0","1","0","1","1","0","2","1","2","2","0","2","1","1","2","1","0","0","2","1","0","1","2","2","2","1","2","2","1","1","1","1","0","0","1","0","0","1","2","2","2","1","0","2","0","2","2","0","1","2","1","1","1","2","2","2","1","1","1","0","1","2","1","0","1","1","0","0","2","0","2","2","1","0","1","2","1","1","1","0","2","2","1","0","0","2","0","2","0","0","1","1","2","2","0"
"0","2","0","1","2","1","0","0","1","1","0","0","0","2","0","2","1","0","1","2","2","1","1","1","1","2","1","1","1","2","2","1","2","1","2","1","0","1","0","2","1","0","0","2","2","1","1","0","0","2","2","1","2","2","2","1","2","0","2","2","1","2","0","2","2","1","2","1","1","2","2","1","1","0","1","0","1","0","1","2","1","0","2","2","0","0","0","1","1","1","1","2","2","0","0","1","1","1","0","1","0","0","0"
"1","2","0","2","0","1","2","2","1","2","0","0","1","2","2","1","0","0","2","0","2","2","1","0","1","0","2","0","1","0","2","0","1","0","1","1","1","0","2","2","2","0","1","1","1","2","2","2","2","2","1","0","1","1","2","0","0","1","0","2","1","2","1","0","2","1","2","0","1","2","2","0","0","2","2","1","2","0","2","1","1","0","2","1","2","0","2","0","2","2","2","0","0","0","0","1","2","0","2","1","1","0","2"
"0","2","0","1","1","0","1","1","0","1","2","2","0","0","1","2","0","0","1","1","2","2","2","1","2","0","2","0","2","2","0","0","2","1","0","2","2","2","1","1","2","2","0","1","0","0","0","0","0","0","2","1","2","1","2","0","2","0","2","1","0","1","1","1","2","1","0","1","1","2","0","0","0","2","1","1","0","1","2","2","0","0","1","2","1","1","0","0","1","2","1","1","2","0","1","0","0","1","1","0","2","0","1"
"1","0","2","0","1","0","0","1","2","1","0","0","1","1","0","2","2","1","0","0","1","0","2","1","0","0","2","1","2","1","0","0","2","2","1","2","1","2","1","1","0","2","0","0","0","0","0","1","1","2","0","2","2","1","0","1","0","0","2","1","0","0","1","0","2","1","0","1","2","2","1","1","0","1","2","1","2","0","0","0","1","2","2","2","1","1","0","2","1","0","2","1","0","2","0","2","2","0","0","2","2","0","0"
"1","0","0","1","1","1","1","1","1","2","2","0","1","2","2","2","2","2","2","1","1","0","2","0","2","2","0","0","0","0","1","1","2","2","2","1","2","1","1","2","1","1","0","1","0","0","2","0","1","2","2","1","2","0","1","2","0","1","1","1","0","2","1","2","2","1","1","2","1","1","0","1","2","2","1","1","0","2","2","0","0","0","1","1","0","2","2","1","2","2","2","1","1","1","1","2","2","0","2","0","2","2","2"
"1","0","0","1","2","1","2","0","1","1","2","1","1","2","0","2","1","1","1","0","2","1","1","2","1","0","0","2","2","0","1","0","0","1","1","1","2","1","2","2","0","2","1","1","2","1","1","1","0","0","2","0","1","0","1","2","1","0","2","2","0","2","0","2","2","1","0","2","1","2","0","1","1","1","1","0","0","1","0","0","1","2","0","1","1","2","0","0","0","2","1","1","0","2","1","0","2","0","2","2","1","1","1"
"1","2","2","0","1","1","1","1","2","2","1","1","0","1","0","0","0","1","1","0","2","2","0","2","1","0","2","2","0","1","0","0","0","0","1","1","1","0","2","0","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","0","0","2","2","2","1","0","1","2","1","0","1","2","1","0","1","2","0","2","1","0","1","1","2","1","0","2","0","0","1","2","1","0","0","2","2","1","0","2","1","1","1","1","2","2","0","1","1"
"1","1","0","2","0","0","1","0","0","1","0","1","1","1","2","0","1","2","0","2","1","0","2","2","1","1","1","0","0","1","0","1","0","1","2","2","1","0","0","1","2","2","0","2","2","0","1","0","2","0","1","0","2","2","2","0","0","0","0","2","0","0","1","0","1","2","2","0","2","2","1","0","1","2","0","0","2","0","0","0","1","2","1","2","2","0","2","2","0","1","2","2","0","2","1","1","2","0","0","1","0","2","1"
"0","1","0","1","0","0","0","0","2","1","2","2","0","2","0","2","2","1","1","0","0","2","0","2","2","2","2","0","2","1","2","2","2","0","0","2","2","2","1","0","0","1","2","1","0","0","1","2","2","0","1","1","0","2","0","2","0","0","1","2","1","0","2","0","1","1","1","2","0","0","2","1","2","0","2","1","1","0","2","1","2","0","1","0","2","2","1","2","1","0","1","2","1","2","0","1","0","1","2","1","0","1","1"
"0","2","0","1","2","1","2","1","0","1","0","2","0","0","2","1","1","0","0","0","0","1","2","0","0","0","0","0","0","2","1","1","2","0","0","1","1","1","1","1","0","1","2","2","2","0","2","0","1","0","2","2","1","1","1","0","0","1","2","1","0","1","1","1","0","2","1","1","2","1","1","2","0","0","1","2","2","2","1","0","2","2","1","2","1","0","1","0","2","0","1","0","2","2","1","0","2","1","0","0","0","2","2"
"1","2","0","2","1","1","1","2","1","2","1","1","0","2","2","2","1","2","2","2","2","2","2","2","0","1","2","1","2","1","1","2","2","1","2","2","1","1","0","1","2","1","1","2","1","1","2","2","1","2","2","2","1","0","1","0","2","2","0","1","0","2","1","2","0","1","0","2","1","0","1","0","2","1","2","2","2","1","1","2","2","1","1","0","1","2","1","1","2","2","1","1","2","0","0","0","1","2","0","2","2","0","0"
"0","2","1","0","2","1","1","0","1","1","2","1","1","0","1","2","1","0","2","2","0","1","0","2","2","0","2","0","0","0","0","0","0","2","1","2","1","2","1","2","2","1","1","2","1","2","1","2","0","0","1","2","2","2","0","1","1","2","1","1","0","0","2","2","2","2","2","1","0","1","0","2","0","2","2","0","0","2","2","0","2","2","0","1","2","0","2","1","0","0","1","2","0","1","2","1","1","2","0","1","0","2","0"
"0","0","2","2","1","1","1","2","1","1","2","1","0","0","1","0","1","0","0","2","2","2","1","2","2","1","1","2","2","0","1","1","0","2","1","0","0","1","0","2","1","1","2","0","1","0","2","0","1","0","0","0","2","1","2","0","0","0","1","2","2","2","1","2","1","0","2","1","2","0","1","1","2","0","1","2","0","0","0","2","2","2","2","1","0","1","1","0","1","0","1","1","1","2","2","0","1","0","2","2","0","0","0"
"0","0","2","0","2","2","2","2","1","1","1","1","0","0","1","2","1","2","2","1","1","0","1","0","2","2","2","2","2","2","1","2","2","0","2","0","2","0","1","0","0","1","1","2","1","2","0","1","2","1","1","1","1","0","2","2","1","0","0","2","0","0","0","0","2","2","0","0","1","2","0","1","1","1","0","1","0","0","0","1","0","2","1","2","1","2","0","0","1","2","2","0","0","1","1","2","1","0","0","0","1","1","2"
"0","2","1","2","1","2","1","0","1","1","2","2","1","1","2","1","0","0","0","0","0","1","2","1","2","2","1","2","2","2","1","1","0","2","2","1","2","0","0","2","1","0","0","2","1","0","1","2","1","1","1","1","1","0","2","0","0","2","0","2","0","2","2","1","2","0","1","1","1","0","0","2","1","0","2","1","2","1","2","2","2","1","2","1","1","2","2","1","1","2","0","2","0","1","2","2","2","1","2","2","1","0","0"
"0","2","1","0","0","1","0","2","0","2","1","2","1","0","1","0","2","1","0","2","1","2","0","0","1","0","0","0","2","2","2","0","2","1","0","0","1","0","1","1","2","2","0","2","1","1","2","1","1","1","1","2","0","1","0","2","2","1","2","2","1","2","0","1","2","0","2","2","1","0","0","1","1","1","2","0","2","1","0","2","1","1","0","2","1","2","0","1","1","1","2","2","1","0","2","0","2","2","0","0","0","2","1"
"0","0","2","2","0","2","1","2","2","1","1","2","2","2","1","2","1","1","0","2","0","1","2","1","1","1","0","2","1","0","1","1","1","0","0","0","1","0","0","1","1","1","0","0","1","1","1","0","2","0","1","1","2","2","0","0","2","1","1","1","2","1","2","1","2","2","2","2","2","2","1","0","0","0","2","2","1","0","0","2","0","1","1","2","1","0","1","1","0","0","1","0","0","0","0","0","2","0","1","2","0","2","2"
"1","1","0","2","2","1","2","1","2","1","1","1","0","1","2","2","1","2","2","1","1","1","1","2","2","0","2","0","2","1","2","1","0","0","1","1","2","1","0","1","2","2","0","0","2","0","2","1","0","2","1","0","1","1","0","1","2","2","1","0","0","0","1","2","1","1","2","2","1","0","1","0","2","2","0","1","2","1","0","0","1","1","1","0","2","1","0","2","0","2","1","1","2","0","2","2","0","2","2","0","1","2","1"
"0","0","1","1","1","2","2","1","0","1","0","0","2","0","0","1","1","2","1","0","2","2","0","2","0","0","2","2","2","1","2","2","2","0","2","0","0","1","0","0","2","1","0","0","1","1","1","0","2","0","1","2","0","2","0","1","0","2","0","0","2","2","2","0","2","1","0","2","1","1","2","2","1","1","1","1","1","0","1","2","0","0","0","2","0","1","0","0","2","2","1","0","0","2","2","1","1","0","1","0","1","0","0"
"1","0","2","1","0","1","0","1","2","2","2","1","1","2","2","2","1","0","1","1","0","1","0","1","1","1","1","1","1","2","2","2","2","0","2","2","2","1","0","0","2","1","1","1","2","1","2","1","1","2","2","0","2","2","1","2","2","0","0","0","2","2","0","1","2","1","0","1","1","2","2","0","2","0","1","1","0","0","2","0","2","2","0","2","1","2","1","0","2","2","1","1","0","1","1","0","0","1","1","1","1","2","1"
"0","2","2","2","0","2","0","1","2","0","2","1","0","0","0","1","1","0","1","1","2","1","0","0","2","0","1","1","1","1","0","1","2","2","2","1","0","1","1","1","2","1","0","2","2","0","0","2","1","0","0","2","2","1","1","1","2","0","1","0","1","2","0","1","1","2","1","0","2","2","2","1","0","1","2","1","1","2","1","1","0","0","0","2","0","1","2","0","2","0","1","2","1","0","2","0","2","2","1","1","2","0","1"
"0","1","1","1","2","1","1","1","0","2","2","0","1","0","0","1","1","0","1","0","1","2","0","2","0","1","0","0","0","2","0","1","1","1","0","0","0","1","1","1","1","1","2","0","0","0","0","0","1","1","2","2","1","0","0","0","0","1","2","2","1","0","2","0","2","1","0","0","0","0","2","2","1","2","2","1","2","0","0","1","1","1","1","0","2","0","2","1","0","1","0","2","0","2","2","2","1","2","2","2","1","1","0"
"0","0","2","0","0","0","0","2","1","1","2","2","0","0","1","2","2","2","0","0","2","2","2","2","2","2","0","0","2","2","1","2","2","2","2","1","1","2","2","1","0","0","1","1","0","2","2","2","2","2","1","1","1","2","1","1","1","2","0","2","1","1","1","0","1","0","1","2","1","1","2","2","1","2","2","2","2","0","1","2","0","0","2","0","1","1","1","1","2","1","0","1","0","1","0","2","1","1","2","0","1","0","1"
"1","1","0","1","1","0","0","2","0","1","2","0","2","1","2","2","1","0","2","2","2","1","0","1","2","1","0","2","0","1","0","0","0","1","1","1","1","1","1","1","2","2","2","2","2","1","2","1","0","2","1","1","2","1","0","1","0","0","0","0","2","0","2","2","2","2","2","1","0","1","2","1","0","2","1","0","0","1","1","0","1","1","0","1","2","0","1","2","2","2","2","0","0","2","2","1","1","0","0","1","2","0","0"
"0","1","0","1","0","0","0","2","0","2","2","1","1","0","1","1","0","1","2","0","0","1","1","0","0","0","2","2","1","0","1","2","2","2","0","0","1","0","2","0","0","0","2","0","1","0","1","2","1","1","2","0","1","2","1","2","1","2","1","0","2","1","0","1","0","2","2","2","2","0","0","1","2","0","1","2","0","0","2","0","2","0","1","1","1","0","2","2","2","2","2","0","2","0","1","2","1","0","0","2","0","1","0"
"1","0","2","1","0","0","0","1","2","0","2","2","2","2","1","2","0","0","1","2","1","0","2","2","0","0","2","2","0","0","0","2","1","2","2","2","2","1","2","2","2","0","2","2","0","0","2","2","2","1","2","0","0","2","2","0","2","2","2","0","1","2","1","1","0","0","1","0","2","0","2","1","2","1","0","1","1","1","1","1","1","2","0","1","2","1","1","1","0","1","0","0","0","1","2","1","1","2","2","0","0","2","2"
"1","0","0","2","0","1","2","1","0","1","1","2","2","1","0","0","0","1","2","1","2","2","1","1","2","2","2","2","2","1","2","1","0","0","1","2","2","0","1","1","2","2","0","2","2","1","2","0","2","1","2","0","1","0","1","2","0","1","1","1","2","2","2","2","2","1","2","1","1","1","0","0","0","0","1","2","1","0","1","1","1","1","1","0","1","0","0","1","1","0","0","1","1","1","1","0","2","2","1","1","1","0","2"
"0","1","1","1","2","0","1","0","2","1","0","2","1","2","1","2","2","1","2","1","2","2","0","2","0","0","0","0","0","1","0","0","0","0","0","2","2","1","0","2","0","2","2","1","0","0","2","1","1","1","1","2","1","0","0","0","0","2","2","2","2","0","2","0","0","0","0","1","2","1","0","1","0","0","0","0","0","0","0","2","1","2","0","0","0","0","2","2","0","2","2","1","0","2","1","2","0","0","0","2","0","1","2"
"1","2","0","1","2","0","1","1","0","1","1","2","2","2","1","2","2","1","1","1","2","0","1","1","2","0","1","0","2","1","2","1","0","1","1","1","1","2","0","0","1","0","1","2","2","0","0","1","0","1","2","2","1","2","2","1","0","0","2","0","1","0","2","2","1","0","1","0","0","2","0","1","1","1","2","2","1","1","2","2","1","0","2","0","0","0","0","0","1","1","1","0","0","1","2","0","1","1","0","1","0","2","2"
"0","0","2","2","0","1","0","1","1","1","0","2","1","2","2","1","1","2","0","0","0","2","0","0","1","1","1","0","1","1","0","2","0","1","2","2","0","2","1","0","2","1","2","1","1","2","1","0","0","0","2","2","1","2","1","0","0","1","1","0","2","2","0","0","0","0","2","1","1","0","0","0","0","2","0","1","1","0","1","0","0","0","1","0","2","2","1","0","0","2","2","2","2","0","2","2","1","2","1","1","2","1","2"
"0","0","1","2","1","2","0","2","1","2","0","0","0","0","0","1","0","0","2","1","1","2","2","0","0","1","2","2","1","0","1","2","1","2","1","2","1","2","0","0","1","0","2","0","1","0","2","2","1","1","2","2","1","0","0","2","2","1","2","1","2","1","2","0","2","0","0","1","2","2","0","2","2","0","1","1","1","2","2","2","2","1","1","1","0","1","0","2","1","2","1","0","0","2","2","2","2","0","1","2","2","1","2"
"1","0","0","0","1","1","0","2","1","1","0","2","0","1","2","1","1","1","2","0","1","0","0","2","0","0","1","0","0","1","1","0","0","2","0","0","2","2","0","0","0","0","1","0","1","0","2","2","2","0","1","2","0","2","2","1","2","2","2","1","2","2","0","2","1","0","0","2","2","2","2","1","2","2","0","2","1","1","2","0","1","0","1","2","0","0","2","2","2","1","2","2","2","0","1","0","1","0","1","0","1","1","0"
"1","0","2","2","0","1","1","1","1","0","1","0","2","2","0","1","0","1","1","0","1","0","1","0","1","2","1","0","2","2","1","1","2","2","1","1","0","2","2","2","2","1","2","2","0","1","2","0","0","2","1","2","1","0","0","1","2","2","0","2","0","0","0","1","2","2","1","0","0","0","0","0","1","2","1","0","2","2","2","0","2","2","0","0","0","0","2","1","0","1","1","0","2","0","1","2","2","1","2","2","0","0","1"
"0","0","1","0","2","0","1","2","2","2","1","0","2","0","1","1","0","1","0","2","2","2","2","0","0","1","1","2","2","1","1","2","0","2","1","2","1","1","1","2","1","0","1","0","1","1","1","2","0","2","0","2","1","0","0","1","0","0","1","1","0","0","0","2","2","0","0","2","0","1","1","2","0","2","0","1","0","2","2","2","1","0","1","2","1","2","0","0","1","0","2","0","1","1","1","0","1","2","1","2","2","1","0"
"1","2","0","1","1","2","0","0","1","1","2","0","2","0","1","0","2","2","0","1","1","0","1","0","2","0","1","1","0","2","0","2","2","2","1","2","2","0","2","0","2","0","0","0","2","1","0","0","1","1","2","1","1","0","2","1","2","1","1","2","1","2","1","0","0","0","1","0","0","1","1","1","2","2","0","0","2","0","2","0","2","2","0","0","0","0","1","2","2","1","1","0","2","1","2","1","0","1","2","1","1","1","0"
"1","0","1","2","2","0","2","2","2","1","2","1","0","1","2","2","2","0","1","2","2","0","1","2","1","1","1","1","0","0","0","1","1","1","0","1","2","1","0","0","2","1","2","1","1","0","0","1","2","1","0","0","0","1","1","1","1","1","1","1","0","0","1","0","2","0","2","1","0","1","2","0","2","1","0","1","0","0","1","2","0","0","2","0","1","1","2","2","0","1","2","1","2","1","0","0","2","2","0","0","0","0","0"
"1","0","1","2","0","0","0","0","2","1","1","1","1","0","1","1","1","0","1","0","0","1","0","1","2","0","1","2","2","2","2","2","0","2","2","1","1","0","2","2","0","0","2","1","1","0","0","0","2","2","1","2","2","0","1","1","2","2","2","2","0","2","1","1","2","1","0","2","1","1","1","1","1","0","0","1","1","2","0","2","0","1","2","0","2","1","2","2","1","1","0","2","1","0","2","0","0","0","0","1","0","1","1"
"1","1","2","1","1","1","2","0","0","1","2","2","1","1","1","1","0","2","1","2","0","2","1","2","2","2","2","0","0","1","1","0","1","1","2","1","0","2","0","1","2","0","2","2","0","0","2","1","2","0","2","1","2","0","1","0","1","1","1","0","1","1","1","1","2","1","2","2","0","1","0","1","1","2","1","0","0","2","0","1","0","2","2","2","1","0","2","1","0","0","1","2","2","0","2","0","2","1","2","2","0","1","0"
"0","1","2","1","1","1","2","1","2","1","0","1","2","1","1","1","2","2","2","1","2","2","1","1","1","2","2","2","2","1","2","2","2","2","1","2","1","2","2","2","2","0","0","0","2","0","2","0","1","1","2","1","2","1","2","1","2","0","2","1","1","1","1","2","0","0","2","1","2","0","0","2","1","2","0","1","0","1","2","1","2","1","2","2","2","1","0","2","2","0","2","2","2","1","2","1","0","1","0","1","1","0","1"
"1","2","2","1","2","1","0","2","1","2","1","0","0","0","2","2","0","1","0","2","2","0","2","2","1","2","1","2","1","2","1","1","2","2","2","1","1","1","2","1","1","1","1","0","0","1","2","0","1","2","0","1","1","0","2","2","1","1","0","2","0","2","2","2","2","2","0","2","2","1","0","1","0","2","0","2","0","0","2","2","1","0","0","0","1","2","0","1","2","2","2","0","1","1","2","2","2","1","0","1","2","1","2"
"1","0","2","1","1","1","2","2","2","1","2","1","2","1","2","1","0","0","2","1","1","1","2","0","0","1","1","2","0","0","2","1","2","1","2","0","1","1","0","0","0","2","2","1","1","2","2","1","0","1","0","0","0","0","2","0","2","1","0","0","2","0","2","0","0","2","0","2","2","2","0","1","2","1","0","2","0","1","1","2","1","0","1","2","2","1","0","2","0","1","1","0","0","1","1","0","2","2","1","2","0","0","0"
"1","2","0","0","2","2","1","1","2","1","1","2","2","0","2","2","1","0","0","0","2","2","1","1","1","1","1","2","2","1","1","2","1","2","1","1","2","2","1","1","0","0","1","0","1","1","0","0","0","1","1","2","1","2","0","0","1","2","0","0","0","1","2","0","0","0","0","0","2","0","0","2","0","1","2","2","2","1","0","1","2","2","2","2","2","2","0","2","0","1","1","0","1","2","0","0","2","2","1","1","2","1","0"
