"disease","X4","X58","X73","X9","X46","X97","X68","X78","X27","X30","X26","X79","X33","X42","X2","X65","X28","X96","X3","X39","X52","X64","X74","X8","X53","X60","X54","X93","X98","X31","X49","X63","X24","X16","X21","X80","X44","X95","X48","X18","X34","X82","X85","X57","X29","X69","X19","X47","X66","X37","X22","X45","X15","X92","X75","X17","X41","X50","X67","A","X20","X25","X35","X38","X94","X83","X6","X55","X5","X87","X51","Z1","X89","X10","X61","X14","X13","Y1","X91","X86","X12","X76","X81","X7","X72","X32","X77","X43","X84","X11","X88","X71","X90","X23","B","X40","X62","X36","X56","X1","X70","X59"
"0","2","2","1","1","2","2","1","0","1","1","0","0","2","1","0","1","1","2","0","2","1","2","1","2","0","1","0","1","1","0","2","1","0","1","2","2","2","2","1","0","2","2","0","0","2","0","1","2","2","2","1","1","1","1","1","1","0","1","0","2","1","2","0","2","0","0","1","2","2","1","0","1","2","2","2","0","0","1","1","0","0","1","2","0","0","2","2","2","0","2","2","2","1","2","0","2","1","2","2","0","0","1"
"0","1","0","1","0","2","2","2","1","2","2","1","0","0","0","2","0","1","1","0","1","1","0","0","1","1","2","1","0","1","1","0","1","0","2","0","2","2","1","2","1","0","2","0","2","0","2","0","2","1","0","0","0","0","1","2","0","2","0","1","2","0","1","1","0","2","0","0","1","2","2","1","1","1","2","0","2","1","2","0","0","1","2","2","1","2","2","2","1","0","1","2","1","1","2","0","0","1","2","2","0","0","0"
"1","0","2","2","0","1","1","0","1","2","2","1","1","1","1","1","2","0","2","2","1","0","2","0","2","1","2","0","0","2","0","0","1","0","0","2","0","0","0","1","0","2","0","2","1","2","0","2","2","0","2","0","2","0","1","0","1","1","2","0","2","0","0","0","0","0","2","1","0","0","2","2","1","0","1","2","0","2","1","1","0","1","1","0","1","1","0","0","0","0","2","1","1","1","2","0","2","1","2","0","0","2","1"
"0","0","0","1","1","1","1","0","2","0","0","0","1","0","2","1","2","2","0","1","1","2","0","1","0","0","1","2","1","1","0","2","0","0","1","2","0","1","2","1","2","2","2","0","1","1","2","1","0","1","2","2","0","2","0","0","1","2","2","0","2","0","2","1","0","1","2","1","2","0","0","2","0","2","2","1","0","0","1","2","2","0","2","1","0","2","2","1","0","0","2","1","1","2","0","1","2","0","2","0","1","1","2"
"1","2","1","1","0","1","2","2","1","1","1","1","1","1","2","0","2","1","1","0","1","0","2","0","0","1","1","0","1","2","2","2","1","0","2","2","1","0","1","2","2","2","1","1","1","2","1","2","2","1","0","2","1","0","2","0","1","1","0","2","1","1","1","0","1","1","1","2","1","1","0","0","1","2","0","1","0","0","1","1","0","2","0","1","2","2","2","0","1","2","2","0","2","1","2","2","1","1","0","1","2","1","0"
"0","0","0","0","0","2","0","1","2","0","1","0","2","1","1","2","0","0","0","0","0","0","2","2","0","2","1","0","2","2","0","1","0","2","2","2","1","0","2","2","2","2","2","2","0","1","2","2","1","2","0","1","2","1","2","1","0","2","2","0","1","2","0","0","2","0","2","1","2","2","0","0","1","2","1","1","2","2","2","2","0","1","1","2","2","2","2","1","1","2","0","2","0","0","2","0","2","0","2","2","2","1","2"
"1","0","1","0","1","2","0","1","2","1","1","2","0","2","2","2","1","0","1","2","0","2","0","1","2","2","1","1","1","2","0","1","2","2","1","1","0","2","2","1","0","0","1","1","2","1","1","0","0","1","1","2","1","1","2","1","2","1","2","0","1","0","2","2","2","1","2","0","1","2","0","1","1","1","0","2","0","0","1","0","2","1","1","1","0","1","1","1","2","2","1","2","1","1","1","2","2","2","0","1","2","2","2"
"0","2","1","1","1","2","2","2","0","0","1","1","1","2","2","1","1","0","1","0","0","0","2","1","1","2","1","2","2","1","2","1","1","0","0","1","0","2","0","0","0","1","0","1","2","2","1","1","1","0","0","0","1","2","2","0","1","0","0","2","1","0","2","0","1","0","0","0","1","0","1","1","0","2","2","0","0","1","1","0","1","0","2","0","1","1","0","1","0","2","1","1","1","2","2","2","1","2","2","1","0","1","2"
"0","1","0","0","1","2","0","1","0","0","2","1","1","2","0","2","0","2","2","1","2","2","1","1","0","2","0","2","2","0","1","1","0","2","2","2","2","2","0","0","0","2","1","0","2","2","1","2","1","1","1","2","2","2","1","2","2","1","0","1","0","1","0","0","2","1","0","0","2","1","2","2","1","0","0","1","2","0","0","0","1","0","1","0","0","0","1","0","2","0","2","1","0","0","2","2","0","2","0","1","0","1","2"
"1","2","1","0","1","2","1","0","2","2","2","1","1","0","2","0","2","1","0","2","1","2","0","2","1","2","1","1","2","2","1","1","2","1","1","2","2","0","1","1","0","0","2","0","1","2","0","1","0","1","2","1","2","2","1","1","2","0","2","2","1","1","2","2","1","1","1","1","1","1","0","1","1","1","1","2","0","2","1","2","0","2","1","2","2","1","2","2","1","1","1","0","2","1","2","1","2","0","2","0","1","0","0"
"1","0","0","0","1","0","0","0","1","1","2","1","1","0","2","0","1","2","2","0","1","1","0","1","0","2","2","1","2","2","2","0","2","0","2","0","0","2","1","0","0","0","2","0","0","2","1","0","1","1","0","2","0","1","0","0","0","0","2","0","0","0","0","2","1","0","0","0","0","2","2","2","1","0","1","1","0","1","0","2","1","0","1","1","0","0","0","0","1","1","0","2","0","0","1","2","1","2","2","2","0","1","2"
"1","1","0","0","0","1","0","1","2","0","2","2","1","1","0","1","0","2","0","0","2","1","2","2","2","0","0","1","2","0","1","0","2","1","1","2","2","1","2","2","2","2","0","1","2","1","0","1","1","2","1","1","1","0","0","2","0","2","2","1","0","2","0","0","2","0","0","2","0","0","2","0","0","1","0","0","2","1","0","2","0","0","0","0","1","2","2","2","2","1","2","2","2","0","1","0","1","2","0","1","1","0","2"
"1","1","1","1","2","2","2","0","1","0","1","0","0","1","2","0","0","1","0","0","0","0","0","2","1","0","2","0","0","0","1","2","0","0","1","2","2","1","0","0","0","1","0","1","0","2","1","2","2","1","1","2","0","1","2","0","2","2","2","1","2","1","1","0","0","1","0","0","0","1","0","2","2","0","1","0","0","1","2","1","0","0","0","0","0","2","1","0","2","0","2","2","0","1","1","2","0","1","0","0","0","0","0"
"0","0","1","2","1","0","1","2","2","2","1","0","2","1","0","1","2","0","1","2","1","0","2","1","2","1","1","1","2","1","2","0","1","0","0","2","2","0","2","2","1","1","1","2","1","0","0","1","2","0","1","0","2","1","2","1","0","1","2","1","0","2","1","0","1","2","0","2","0","2","0","1","0","2","1","2","0","0","0","0","2","1","2","0","1","1","1","0","1","2","2","1","0","1","1","1","0","0","0","0","2","2","0"
"0","1","2","2","2","1","1","0","1","1","1","2","2","1","1","0","1","0","1","1","2","2","2","0","0","1","2","0","0","0","1","2","2","2","2","0","0","0","1","1","2","0","0","1","0","2","2","1","0","0","2","0","2","2","0","2","1","1","0","0","2","1","0","2","1","1","1","0","1","2","1","0","2","2","0","2","2","0","1","0","2","1","2","2","2","2","0","1","2","0","0","1","1","2","2","2","2","0","2","0","1","2","0"
"1","1","2","1","2","1","0","2","1","0","2","2","2","1","2","2","2","2","2","2","2","1","1","2","1","1","2","0","0","0","1","0","2","1","1","0","2","1","2","1","0","1","2","2","0","2","2","0","2","0","0","1","0","0","0","1","1","2","1","2","2","2","0","2","0","0","0","1","2","1","0","1","2","0","2","1","2","2","1","1","1","0","1","1","0","1","0","2","2","2","1","0","1","0","2","2","2","0","0","2","0","2","2"
"0","0","2","1","2","2","0","1","1","2","0","1","1","1","0","0","0","0","1","2","1","1","1","2","2","0","1","1","0","2","1","0","2","0","0","0","2","2","2","2","0","2","2","2","2","0","0","2","0","1","2","0","1","0","2","0","0","1","0","1","1","2","2","0","1","2","2","1","0","0","2","0","1","0","1","2","2","2","1","0","2","0","1","1","2","2","1","1","2","2","2","0","2","0","2","1","2","0","1","0","2","2","2"
"1","0","2","2","0","2","0","0","1","1","2","0","1","0","2","1","1","2","2","2","2","2","2","0","0","2","0","2","0","1","2","1","0","1","1","2","0","2","2","0","0","2","2","0","2","2","0","2","1","0","2","0","2","1","2","2","0","1","2","1","1","1","1","2","1","2","1","0","0","0","1","0","1","1","1","0","2","1","1","2","1","0","2","0","0","1","0","1","1","2","2","2","0","0","1","1","1","0","1","2","0","2","2"
"1","0","1","2","2","2","0","2","1","0","1","1","0","2","1","0","0","2","0","1","1","1","2","2","0","1","2","1","2","2","1","0","0","0","1","0","1","1","2","0","0","0","1","2","0","0","1","1","0","1","0","2","2","2","1","1","2","1","1","0","0","0","1","1","1","0","1","0","1","2","1","1","0","1","1","2","0","1","0","2","0","2","2","2","2","2","2","0","2","2","1","2","1","1","0","0","2","0","0","1","0","2","2"
"1","2","0","2","1","2","2","0","1","1","1","2","2","1","1","0","2","2","2","1","1","2","1","1","1","2","2","2","2","1","2","2","2","1","0","1","0","2","0","0","0","2","0","0","1","1","0","2","2","2","0","0","2","0","0","2","2","1","0","1","0","2","1","0","0","1","1","0","1","2","1","0","1","1","0","0","0","2","1","0","0","0","2","2","0","1","0","0","1","0","1","2","1","1","2","1","0","2","1","2","2","2","1"
"1","2","0","0","0","1","1","1","2","0","1","2","1","1","2","0","1","0","1","1","0","0","0","0","2","1","0","1","2","2","1","2","1","2","1","2","2","2","1","1","2","2","1","0","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","0","0","2","1","1","2","0","2","2","2","0","0","1","2","0","0","2","0","1","2","1","1","1","2","2","0","0","2","2","1","1","0","2","0","1","1","1","2","1","0","1","1","1"
"0","0","1","2","2","0","0","1","1","2","0","1","2","1","0","1","0","1","1","2","1","2","1","2","0","2","0","2","0","2","0","2","2","0","1","2","0","2","2","0","2","0","0","1","1","1","1","1","2","2","2","0","2","0","1","0","1","0","0","1","0","0","2","2","0","2","1","1","1","1","0","0","1","1","2","2","2","0","0","1","1","0","1","1","0","2","0","1","2","0","0","1","1","1","1","0","0","0","0","1","0","0","1"
"1","2","0","2","2","1","0","0","0","1","2","0","0","1","1","1","2","1","2","2","0","2","1","1","1","2","0","0","2","2","1","2","1","0","0","0","2","1","1","2","2","1","2","0","2","0","2","1","1","0","2","0","0","0","1","0","2","1","2","2","0","2","2","0","1","0","0","0","0","1","1","2","1","0","2","1","0","2","0","0","0","2","1","0","1","2","2","1","0","0","2","0","2","2","2","1","1","0","2","2","2","0","1"
"0","2","0","0","0","1","2","2","1","2","1","1","0","1","2","1","2","1","2","0","2","2","1","1","2","1","2","2","0","2","1","0","2","1","0","0","1","1","2","0","2","0","2","0","0","1","1","2","0","0","2","0","2","0","1","1","1","0","2","0","1","0","0","2","2","1","1","0","0","2","0","2","1","0","0","1","1","0","1","0","2","2","1","2","1","1","1","0","0","2","2","2","0","0","2","2","0","2","2","1","2","2","0"
"0","0","1","2","0","1","0","2","0","2","1","2","1","1","0","0","2","1","1","0","1","2","2","1","2","1","0","1","1","2","2","1","2","1","1","0","2","1","1","2","1","2","0","2","1","0","0","1","2","0","0","1","2","0","1","0","0","2","0","1","0","0","0","0","0","0","0","2","0","1","1","2","1","2","0","0","1","2","1","0","2","2","0","2","1","1","1","1","1","2","2","2","0","1","1","1","2","0","0","0","1","2","1"
"1","2","0","2","2","0","2","0","1","1","1","0","0","1","1","2","2","2","1","1","0","2","0","2","0","1","2","2","2","0","0","2","0","2","2","0","2","2","0","2","0","2","2","0","1","2","0","1","1","2","2","1","0","2","1","2","0","0","0","2","1","1","1","2","1","0","0","0","2","0","0","0","1","2","0","2","1","2","1","2","2","2","1","0","2","0","2","1","1","0","1","1","0","2","1","2","1","2","2","1","2","0","0"
"1","2","2","2","2","1","2","1","2","1","0","1","2","2","1","2","2","2","1","1","2","2","2","2","2","1","0","0","2","1","1","1","0","1","1","1","1","1","1","1","0","1","0","0","2","2","2","1","2","0","0","2","0","0","0","2","0","2","2","2","1","2","0","2","0","2","1","1","1","2","2","0","1","1","2","1","0","1","2","0","2","1","2","1","0","1","1","2","2","2","1","1","0","1","0","1","0","2","0","2","0","1","2"
"1","0","0","2","1","1","0","2","2","1","0","0","0","0","2","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","1","1","0","1","2","2","2","1","1","2","0","0","2","0","2","1","0","1","0","1","0","0","0","1","0","2","0","1","1","2","1","0","2","1","1","2","1","0","1","0","0","2","2","0","2","2","1","2","2","0","1","0","2","2","1","2","0","1","0","1","2","0","1","1","1","0","0","0","1","1","0"
"1","2","2","0","1","2","1","2","1","2","0","2","2","2","1","2","0","1","0","1","0","0","2","1","1","0","0","0","2","0","0","2","1","0","1","0","1","2","2","2","2","2","2","0","0","1","0","0","1","1","2","0","1","0","0","0","1","2","1","2","2","2","0","0","2","2","0","2","2","1","2","0","1","1","2","1","2","1","2","1","2","0","1","2","2","1","1","1","0","2","0","2","0","1","2","2","1","0","2","1","2","2","0"
"1","1","2","0","1","1","0","2","2","0","1","1","1","1","0","0","2","0","2","0","0","0","1","0","2","2","2","1","2","0","1","0","0","0","0","0","1","1","2","2","2","0","1","2","1","1","0","1","1","0","1","1","0","2","1","0","1","0","1","2","2","2","2","2","2","0","0","2","1","1","0","0","0","1","2","1","1","0","2","0","1","0","0","0","2","0","2","1","0","1","0","2","2","2","2","0","2","2","2","1","0","1","1"
"1","1","0","0","2","1","0","0","2","0","1","1","1","2","1","0","0","0","1","1","1","2","2","0","0","0","0","1","2","1","1","0","0","0","1","1","0","1","2","0","2","1","2","2","2","1","1","2","2","0","1","0","2","1","2","2","1","0","1","1","1","0","2","2","1","1","2","0","1","0","0","0","2","1","0","2","2","2","2","2","0","2","0","1","2","1","2","2","2","0","0","2","1","2","1","2","2","0","2","2","2","0","2"
"1","0","2","1","2","0","0","0","1","0","1","2","0","1","0","2","0","0","0","2","0","2","2","2","2","2","2","2","1","0","2","2","1","2","0","0","1","1","2","0","1","0","1","2","2","1","2","1","0","0","2","1","0","1","1","1","1","2","1","0","1","2","0","0","2","0","0","1","2","1","1","2","2","2","1","1","2","0","1","0","2","0","1","2","2","2","1","0","1","0","0","2","1","0","2","2","2","0","2","2","0","0","0"
"1","0","0","2","0","1","1","1","2","2","2","0","0","1","1","2","2","2","0","0","2","0","1","1","2","0","1","2","0","2","1","1","0","2","2","1","0","0","2","2","0","1","0","2","0","0","2","0","2","2","0","0","0","2","1","0","2","1","2","0","0","1","0","1","0","0","2","2","1","0","2","2","1","1","1","2","2","1","0","2","2","1","0","0","2","1","0","1","1","0","2","1","0","0","2","0","2","2","0","0","1","0","2"
"0","2","1","1","1","0","1","2","2","2","1","2","1","1","2","1","1","2","2","1","1","2","2","1","2","2","2","1","1","1","1","0","0","2","0","2","2","2","0","2","0","2","2","0","1","1","2","0","0","2","2","1","1","1","1","0","2","1","1","0","2","0","0","1","2","1","0","0","2","2","2","1","0","1","2","0","2","2","2","0","2","0","2","0","0","0","2","1","1","2","1","2","2","1","1","2","1","1","0","2","0","2","1"
"0","1","1","0","0","1","2","0","2","2","1","0","2","2","0","0","2","1","2","1","2","0","2","1","0","0","2","2","2","2","2","0","2","0","1","2","1","0","1","0","2","2","0","2","2","0","0","2","0","0","0","2","1","1","0","2","2","2","1","0","1","0","2","0","2","0","1","0","0","1","0","1","0","1","1","1","0","1","1","2","2","1","2","0","1","1","1","0","1","0","0","2","2","2","2","1","1","0","1","0","0","0","2"
"1","0","0","1","0","1","0","2","2","2","1","2","1","0","0","1","0","0","2","0","2","1","0","1","2","1","2","0","2","2","1","2","2","0","2","1","0","2","2","0","0","2","2","1","0","2","2","1","0","2","1","1","1","0","0","0","0","1","0","0","1","1","1","1","0","1","0","0","1","2","1","2","1","1","2","2","2","2","2","0","0","0","2","2","0","1","0","1","1","0","2","0","1","0","1","1","2","2","1","0","0","1","2"
"0","1","0","1","0","1","1","0","2","0","1","2","2","1","1","2","1","0","2","0","1","2","0","2","1","0","2","0","0","1","1","0","2","0","0","0","2","2","2","1","2","2","2","0","1","2","1","0","1","0","1","1","1","2","2","2","2","1","1","0","2","1","0","1","0","0","0","2","2","1","2","0","0","1","0","2","2","0","2","1","1","0","1","0","0","2","2","1","1","0","2","0","1","1","2","0","0","1","1","1","2","2","0"
"1","1","0","1","0","0","2","2","2","0","1","1","2","1","0","0","2","2","0","0","1","0","1","1","2","1","0","2","2","2","1","1","0","2","0","0","2","2","1","1","2","1","1","0","1","1","1","2","0","1","2","2","0","2","1","2","0","0","2","1","1","1","1","2","0","2","1","1","2","0","2","1","2","0","1","1","1","2","1","0","0","1","2","1","1","0","1","1","2","2","1","0","1","2","0","2","1","0","0","2","0","1","2"
"1","2","0","0","0","1","2","1","0","1","2","0","1","2","0","2","1","2","1","0","0","1","0","1","1","0","1","0","2","0","1","1","0","0","0","0","2","2","1","2","1","0","2","0","2","2","1","0","1","2","1","2","0","1","2","0","2","1","0","2","2","0","0","1","2","2","1","2","2","2","1","1","2","0","0","2","1","0","1","2","1","0","1","2","1","0","0","0","0","1","1","2","0","0","2","2","0","2","2","2","1","2","1"
"1","1","2","2","0","0","2","1","2","0","1","2","0","2","2","2","2","2","1","1","2","1","1","1","1","0","0","1","0","0","1","2","0","2","2","0","0","1","2","1","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","0","1","2","1","2","1","2","0","1","1","1","2","1","2","0","2","1","2","1","0","2","2","0","0","0","0","2","2","1","0","1","1","2","2","0","2","1","2","0","1","2","2","2","2","0","0","0","1"
"0","2","1","1","0","0","1","1","2","2","2","0","2","2","1","0","0","1","2","2","0","0","1","2","2","0","2","0","2","2","2","1","0","1","2","2","0","2","2","2","2","0","1","1","1","2","2","1","1","0","0","2","1","1","2","1","1","1","0","2","2","2","0","1","0","1","2","0","1","0","0","0","1","2","1","2","0","0","1","1","0","0","2","0","2","0","0","1","2","0","0","2","2","0","1","1","1","0","0","1","2","2","2"
"0","1","2","1","2","2","1","0","2","0","2","2","0","0","0","1","1","0","1","1","0","2","0","0","2","0","0","0","2","1","2","1","0","1","2","1","2","2","0","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","2","2","2","1","2","1","2","2","0","1","1","0","0","1","1","0","2","2","0","1","2","1","1","0","1","2","1","0","0","1","1","1","1","1","2","1","1","0","0","0","2","0","0","2","0","1","0","2","2"
"0","2","0","1","1","1","2","0","0","0","1","0","1","1","2","1","1","0","2","0","2","0","2","1","2","0","2","2","2","1","0","0","2","2","1","2","0","0","1","1","0","0","0","2","0","1","2","1","0","0","1","2","0","1","0","0","2","2","0","1","2","0","1","2","1","2","1","0","2","0","2","0","0","1","0","2","1","1","2","2","0","0","0","1","2","1","1","0","1","2","2","2","0","1","2","0","2","0","0","0","2","2","0"
"0","0","2","2","0","1","1","2","1","0","1","2","2","2","0","0","1","0","0","1","0","1","0","2","1","0","1","2","1","2","1","1","1","1","0","2","0","2","0","2","0","1","0","0","2","1","1","0","0","1","0","1","2","0","1","1","1","1","1","0","1","0","1","1","2","2","2","0","2","1","0","1","1","2","0","0","2","1","0","2","1","2","0","2","2","0","2","2","2","1","2","2","1","0","1","1","0","1","2","1","2","1","0"
"1","1","0","2","0","2","1","1","2","1","1","1","2","1","1","2","0","0","0","0","2","2","1","0","0","0","2","2","1","0","0","1","1","2","0","0","1","2","1","2","1","2","2","1","2","2","0","2","1","1","0","1","1","0","2","1","0","0","2","1","1","2","2","0","0","0","1","0","1","1","1","1","1","1","1","2","0","2","1","2","1","0","2","1","1","2","0","0","0","0","2","1","0","2","1","2","0","0","2","2","1","2","1"
"1","0","1","2","1","2","2","1","0","2","1","2","2","0","2","0","1","1","2","1","1","2","1","0","0","2","0","0","2","1","1","1","0","2","1","1","1","0","1","2","2","0","0","1","2","2","0","1","1","0","0","2","2","1","0","2","1","2","2","0","1","2","0","2","2","0","1","1","1","2","0","1","1","2","1","1","0","2","1","1","0","2","0","2","1","1","2","2","2","2","1","0","0","2","1","1","1","0","1","0","2","0","0"
"0","2","0","1","1","0","2","2","1","1","2","0","0","2","2","1","2","2","1","0","0","1","1","1","1","0","2","2","0","1","2","2","2","2","1","0","1","2","0","2","2","2","0","2","2","0","1","1","0","1","1","2","1","1","1","0","1","2","2","2","0","0","2","0","0","1","2","2","0","0","1","2","1","0","2","1","0","2","0","2","0","0","2","1","2","2","0","2","1","0","0","1","2","1","0","1","1","1","0","0","1","2","2"
"0","1","1","0","2","1","1","0","2","0","1","2","2","0","1","0","0","1","0","0","1","2","0","2","0","0","0","1","1","0","0","0","2","0","2","0","1","0","0","0","0","0","0","1","1","2","2","1","1","2","2","2","1","0","1","1","2","2","2","2","1","1","2","2","1","2","1","1","1","0","2","0","2","2","0","2","1","0","1","2","1","1","2","2","2","1","1","1","2","0","2","1","2","1","1","1","2","1","0","2","0","2","2"
"1","1","2","2","2","0","0","2","1","1","2","0","2","0","1","1","1","1","0","0","0","1","1","2","0","1","1","1","0","2","1","1","0","2","1","2","1","1","0","0","0","1","1","2","2","1","1","1","1","1","0","0","1","2","2","1","2","1","2","1","2","1","0","2","2","1","2","1","0","2","2","2","1","0","2","0","0","1","2","1","0","0","1","1","0","1","1","2","1","1","0","0","0","1","0","1","2","1","2","1","2","2","1"
"1","0","0","0","0","0","2","2","2","1","2","0","0","1","1","2","2","0","2","1","1","1","1","0","0","0","2","1","0","0","0","0","1","2","0","0","1","0","2","1","2","1","1","1","2","2","2","0","1","1","1","1","0","2","0","1","1","0","2","0","1","1","0","2","1","1","0","1","1","2","2","1","0","1","1","1","0","0","1","0","1","0","2","1","1","2","2","1","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1"
"1","2","2","2","2","1","1","2","0","0","1","2","1","1","1","0","0","1","0","1","1","0","2","1","1","1","2","2","2","0","2","2","2","0","0","1","1","0","0","1","0","0","2","0","2","2","1","1","2","1","0","2","1","2","1","0","2","2","1","0","1","2","1","2","2","0","2","0","1","0","0","1","0","2","0","1","2","0","1","2","1","1","0","1","2","2","1","0","1","1","1","1","1","1","0","0","2","1","1","1","2","2","0"
"1","1","1","0","0","1","1","1","1","1","2","1","1","2","2","1","2","2","0","2","2","2","1","2","2","0","1","1","2","1","2","1","0","2","1","0","2","2","1","0","2","1","0","1","1","2","0","1","2","1","0","2","2","0","1","1","1","2","2","2","1","0","1","1","2","0","1","1","1","2","0","2","2","1","0","2","0","2","1","1","2","1","2","1","2","2","2","1","2","0","0","0","2","2","1","1","1","2","2","0","1","0","0"
"1","0","0","2","1","2","0","0","0","1","1","2","1","1","1","1","1","0","1","2","2","0","2","2","0","1","2","1","2","1","2","0","1","0","1","2","0","2","2","2","1","1","0","1","1","2","0","1","0","2","2","0","2","0","2","0","0","2","1","2","2","0","1","1","2","0","0","0","0","1","1","1","2","1","1","0","1","0","2","2","2","2","0","2","2","2","2","2","2","1","1","2","2","0","0","2","2","1","0","1","2","1","1"
"1","2","2","2","1","2","2","1","1","2","0","2","1","1","0","1","2","2","2","1","0","0","2","1","2","0","1","0","2","2","2","1","0","0","0","2","1","0","1","0","2","1","2","1","2","0","1","0","1","2","0","1","0","1","0","2","2","0","0","2","2","1","2","0","1","1","1","0","0","0","0","0","1","2","2","0","2","1","2","0","0","0","2","0","0","0","0","1","1","2","1","0","1","1","1","1","2","0","1","2","1","0","1"
"0","2","1","2","1","2","1","0","2","2","1","2","2","1","2","1","2","2","0","0","1","0","0","0","1","1","1","2","1","0","0","0","0","1","2","0","2","0","2","2","0","2","0","2","1","0","1","1","1","2","1","2","2","1","0","0","0","2","0","2","2","2","0","2","0","1","0","0","1","0","2","0","2","2","2","2","2","1","2","2","2","0","1","1","2","2","0","1","0","0","2","2","2","1","2","2","1","0","0","1","0","1","1"
"1","2","0","1","0","2","1","2","1","2","0","1","2","0","2","2","1","2","0","2","0","2","2","0","0","1","1","1","0","2","1","0","1","0","0","2","1","2","0","1","1","0","1","2","1","2","2","0","0","0","1","2","0","0","0","1","2","1","1","2","1","1","2","1","1","0","2","2","2","0","0","2","1","1","1","0","2","2","1","2","2","2","1","2","2","0","2","2","2","2","2","1","0","1","1","0","0","2","1","0","0","0","0"
"1","1","1","1","0","1","0","1","1","1","2","0","1","2","1","0","0","1","1","2","1","0","0","1","2","0","1","0","2","1","1","0","2","0","2","0","2","2","0","2","0","2","2","2","0","0","1","1","2","1","0","2","0","1","2","0","0","2","0","0","2","2","0","2","0","0","2","2","1","2","1","1","1","2","0","0","1","0","2","0","2","1","0","1","0","2","2","0","0","2","2","0","1","2","0","0","1","1","0","1","2","1","2"
"1","0","0","2","1","2","1","0","1","0","0","2","2","2","1","2","1","2","2","0","1","2","2","0","1","2","0","0","1","1","1","0","0","0","2","1","1","2","1","0","2","2","1","2","2","1","1","1","0","2","1","2","2","1","2","0","2","1","1","1","0","1","1","0","2","1","2","1","0","0","1","0","0","2","0","2","1","2","1","1","1","1","0","1","1","1","2","0","0","2","0","1","1","0","0","1","2","1","0","0","2","0","2"
"0","0","1","0","1","1","1","2","2","2","0","2","0","1","2","0","1","2","0","1","0","0","1","1","1","2","2","1","1","0","2","1","2","2","1","2","1","1","0","2","0","1","0","0","2","0","2","1","2","0","0","0","0","0","0","0","1","2","2","2","0","2","1","0","1","1","2","2","1","1","0","2","0","2","1","1","1","2","0","1","1","0","0","1","0","2","2","1","0","2","2","1","2","1","2","0","2","1","1","0","0","1","0"
"1","1","1","2","2","2","1","0","0","0","2","0","2","0","1","2","0","2","0","1","0","0","2","2","0","0","1","1","2","2","1","1","2","0","1","0","0","1","1","2","2","0","2","2","0","0","0","1","1","1","1","0","1","0","0","2","2","2","0","2","2","1","1","1","0","1","0","2","2","1","0","2","0","1","0","0","2","1","1","1","2","1","0","2","1","2","0","2","0","0","0","0","1","1","2","0","0","2","0","2","2","1","1"
"0","0","2","2","0","1","1","2","1","1","1","1","1","0","2","1","0","0","1","0","2","2","1","2","1","2","2","2","0","1","2","1","0","2","0","2","2","0","0","2","2","2","0","0","2","2","2","1","2","1","2","2","1","2","2","1","0","0","0","2","1","1","1","1","2","1","1","1","0","0","2","2","1","2","2","1","1","1","0","0","0","2","2","1","2","1","2","1","0","1","1","1","1","2","2","1","0","0","1","0","1","0","1"
"0","0","0","0","2","0","2","2","1","1","1","2","2","2","1","2","2","0","0","2","2","1","2","1","2","2","1","0","0","2","1","2","2","0","1","0","1","0","2","1","1","0","2","0","0","2","1","1","1","1","2","1","1","0","0","2","2","2","1","2","1","2","1","1","0","1","0","2","0","0","0","1","1","1","1","0","2","1","1","0","2","2","2","0","0","0","2","2","2","1","1","0","2","2","1","2","0","0","1","2","2","0","2"
"1","1","2","2","2","2","0","1","1","2","2","1","1","1","2","1","0","1","2","1","1","0","1","0","1","1","1","2","0","0","1","1","2","2","0","1","0","2","1","0","0","0","1","0","1","2","0","0","1","2","0","0","0","0","1","0","1","0","1","1","2","0","0","0","0","2","1","0","0","2","1","1","2","2","0","1","2","0","1","1","2","2","0","0","2","0","2","2","0","1","0","0","2","2","0","2","2","0","1","1","1","1","0"
"0","0","1","1","2","0","2","0","0","2","0","0","0","0","0","2","2","2","1","0","1","1","2","0","0","1","1","1","0","0","2","0","1","1","2","0","0","1","1","2","0","0","2","0","2","0","2","2","2","1","0","1","0","1","2","0","1","0","2","0","1","1","2","2","0","1","1","1","0","0","1","2","2","2","2","1","0","2","1","1","0","0","1","2","1","1","2","2","2","1","0","0","0","0","0","2","0","0","2","1","1","2","0"
"1","2","0","0","0","2","1","2","1","2","0","0","0","2","2","2","1","0","0","2","1","1","0","2","2","1","2","2","0","1","1","1","2","2","2","1","1","2","2","1","1","1","0","0","0","0","2","2","0","2","1","0","2","0","2","2","2","2","2","1","1","2","2","1","2","0","2","1","2","2","1","2","1","2","2","0","1","2","1","2","2","0","2","2","0","1","1","0","2","1","1","0","2","0","0","1","0","0","0","1","1","2","0"
