"disease","X9","X64","X16","X80","X23","X65","X10","X5","X62","X72","X19","X4","X88","X6","X97","Z1","X17","X28","X63","X73","X79","X71","X49","X36","X24","X91","X11","X98","X27","X22","X70","X14","X42","X61","X29","X85","X21","X90","A","X8","X59","X83","X87","X55","X34","X7","X48","X41","X35","X40","B","X1","Y1","X86","X30","X44","X46","X38","X51","X75","X58","X32","X92","X15","X94","X20","X93","X33","X13","X12","X76","X25","X43","X74","X77","X53","X39","X56","X96","X31","X66","X26","X47","X67","X54","X89","X37","X68","X69","X52","X2","X60","X95","X45","X18","X78","X84","X57","X82","X3","X50","X81"
"0","1","0","1","2","0","0","1","2","0","0","0","0","2","2","1","0","2","2","2","1","1","0","2","1","1","2","2","0","1","2","2","1","0","0","0","2","2","1","0","0","1","2","0","1","1","1","1","2","2","1","0","2","0","2","2","2","0","2","2","2","2","0","1","2","1","0","1","2","0","1","1","1","2","2","1","0","2","0","0","1","2","2","1","0","0","2","1","0","0","1","0","2","1","1","1","2","2","2","0","0","0","2"
"1","1","2","2","1","1","1","1","2","2","2","2","1","1","0","2","0","0","1","0","2","1","1","2","0","1","1","1","1","0","0","1","0","0","0","1","0","2","1","0","2","2","2","0","1","0","2","2","2","2","2","0","1","0","2","2","0","2","2","1","0","1","2","0","0","0","0","0","0","0","1","1","2","1","2","0","2","2","0","0","1","2","0","1","1","1","2","2","1","1","2","0","0","0","2","1","1","0","1","0","0","1","1"
"0","2","1","1","1","0","2","2","2","1","1","0","1","0","1","2","1","1","1","1","2","1","1","2","0","1","0","1","0","2","2","0","2","2","1","1","1","2","1","0","2","2","1","1","0","1","1","2","0","0","0","1","2","0","1","2","2","2","1","1","1","1","0","2","2","0","0","0","2","2","2","1","1","1","1","2","2","0","1","2","0","0","2","0","1","1","0","1","0","2","0","0","1","1","0","0","2","1","1","0","0","2","1"
"0","2","1","0","2","0","2","1","2","0","0","2","0","2","2","2","1","1","2","0","2","0","1","0","0","2","2","1","0","2","0","0","2","1","0","2","2","0","2","0","1","1","1","1","1","1","0","0","0","0","0","0","0","1","0","2","0","0","0","1","0","0","1","1","0","2","0","2","1","0","2","1","2","0","2","0","0","2","2","0","2","2","2","2","2","1","2","0","2","2","0","1","0","0","1","1","1","1","0","2","1","0","0"
"0","0","0","0","0","0","0","2","0","1","0","1","2","0","0","1","0","1","0","0","0","1","0","0","0","0","1","1","2","1","2","0","1","0","0","0","0","0","0","0","1","2","0","1","0","1","0","2","0","1","2","0","0","0","0","1","2","1","0","0","1","2","1","1","0","1","0","1","1","0","0","2","0","0","1","1","0","0","0","0","2","0","0","0","2","0","2","2","0","2","1","2","1","1","0","1","0","1","2","0","1","1","2"
"1","1","2","1","1","0","2","2","1","1","1","1","1","1","2","0","0","0","0","1","1","1","2","2","0","0","1","0","0","0","0","2","1","2","1","2","1","2","2","0","1","0","1","1","0","2","0","2","2","2","2","0","2","0","0","2","1","2","1","2","2","1","2","2","0","2","1","0","2","1","0","2","1","0","1","1","2","2","2","1","0","0","2","2","1","1","1","1","1","1","1","0","0","2","2","0","0","2","1","1","1","1","1"
"1","1","1","0","1","1","2","0","0","1","0","0","0","0","1","1","0","2","2","2","0","1","0","0","2","1","1","2","2","0","1","1","1","2","2","0","1","0","1","0","2","0","2","2","1","2","1","1","1","2","1","0","1","0","0","2","2","0","2","2","0","1","2","1","1","2","1","1","0","2","1","0","0","0","1","0","0","0","2","1","0","0","2","1","1","0","1","1","1","1","1","2","0","0","1","2","0","2","2","2","0","1","1"
"0","2","1","0","0","2","0","2","0","2","2","2","1","0","1","1","0","2","0","2","0","2","0","0","1","2","2","0","0","2","0","0","0","2","0","0","0","1","1","0","2","0","2","1","1","1","2","0","1","0","0","0","0","0","1","2","2","2","1","2","1","2","2","1","1","2","2","0","1","2","0","1","0","1","1","0","0","2","0","2","1","1","1","0","0","2","1","1","2","0","2","1","1","1","0","1","0","1","0","1","0","2","0"
"0","2","0","0","2","0","1","1","0","2","2","0","1","0","0","1","0","0","1","2","0","2","2","2","1","2","1","2","2","1","0","1","1","2","0","1","2","2","0","0","0","0","2","1","1","1","1","2","0","2","1","0","2","0","0","0","0","2","2","1","1","0","0","1","0","1","2","2","0","0","2","0","2","1","2","2","1","2","1","1","1","1","2","1","1","0","1","0","1","0","1","2","0","2","1","1","0","1","1","0","1","0","2"
"0","1","1","1","0","1","2","0","2","0","2","1","2","0","1","0","1","1","2","0","2","0","2","2","0","1","2","0","1","1","0","0","1","2","2","0","0","2","0","0","2","1","2","0","2","2","1","0","1","2","1","0","2","0","1","1","0","2","2","0","2","2","1","2","0","2","1","1","1","0","1","2","0","1","2","1","1","0","1","2","0","1","1","2","2","2","2","0","0","1","2","2","1","2","2","1","0","2","2","0","2","1","2"
"1","2","2","0","2","0","2","1","0","2","0","1","1","1","1","0","0","0","1","2","2","0","0","1","2","2","1","0","0","2","1","0","0","2","0","1","0","2","0","0","0","2","1","2","1","1","1","1","2","0","0","0","0","0","0","0","0","2","0","0","0","1","1","1","2","0","1","2","0","0","2","2","1","0","1","0","0","2","0","1","0","0","0","1","1","1","1","2","2","0","1","0","0","1","2","2","2","2","0","2","1","1","0"
"0","1","0","2","1","0","2","0","2","1","1","1","0","0","2","0","0","0","1","2","1","2","1","1","1","1","1","0","1","0","2","0","1","1","2","0","1","0","1","0","2","0","2","0","2","2","1","1","1","0","2","0","2","0","2","0","1","0","1","2","1","1","0","2","2","0","1","2","2","0","0","2","0","0","2","1","2","2","1","0","2","2","1","2","2","0","0","0","0","2","2","1","1","2","1","2","0","2","2","1","0","1","0"
"0","0","1","0","2","0","2","1","0","1","0","0","2","1","0","1","0","0","0","2","1","2","0","1","2","0","1","1","2","2","1","1","2","1","2","1","2","1","0","0","1","2","1","0","2","2","1","0","2","0","0","0","0","0","1","2","2","0","1","2","0","1","1","0","0","2","2","2","0","0","1","2","2","1","0","2","0","1","0","0","1","1","1","2","1","1","1","1","2","2","1","0","2","2","1","2","0","2","2","1","2","0","1"
"1","2","1","2","0","0","2","1","2","1","2","0","0","1","0","0","0","1","2","1","1","2","0","1","0","0","1","0","0","1","2","0","0","2","1","0","1","2","2","0","0","0","1","1","1","2","2","1","1","0","1","0","1","0","2","1","2","0","2","1","0","1","2","0","1","0","2","1","2","2","2","2","2","0","1","2","0","0","0","2","2","1","1","2","0","1","0","2","0","0","0","1","0","2","2","1","1","1","2","1","2","1","1"
"0","0","0","0","2","0","0","0","0","1","1","1","1","2","0","1","0","2","2","2","1","2","2","0","1","0","2","0","2","1","1","0","2","1","1","1","1","2","1","1","2","0","0","1","0","0","1","0","0","1","0","0","0","1","2","2","0","0","2","2","1","0","0","2","1","0","2","1","2","2","0","2","0","1","2","0","2","2","1","2","2","1","0","1","1","2","0","1","1","2","2","0","1","0","1","1","2","2","0","0","0","2","0"
"1","1","0","1","1","0","0","2","1","1","1","1","1","2","2","1","0","0","2","0","2","1","1","1","2","1","0","0","0","1","0","1","2","2","1","1","1","2","0","0","1","0","2","2","0","0","2","1","0","1","0","0","2","0","0","1","1","0","2","1","2","2","0","2","0","2","2","0","2","0","0","1","2","2","0","1","1","1","1","0","2","2","2","0","2","0","2","1","0","2","1","2","0","2","0","1","0","2","0","0","0","1","1"
"1","2","1","0","2","2","2","0","1","1","0","1","0","2","2","0","0","0","1","1","0","1","1","0","2","1","0","1","0","1","1","1","2","0","1","1","2","1","2","0","1","1","2","2","2","2","2","0","1","0","2","0","0","0","1","0","1","2","0","0","1","2","0","2","1","0","2","1","0","0","2","1","1","0","0","0","2","1","0","2","2","1","1","0","2","0","2","0","2","1","1","2","1","2","1","1","2","1","1","2","0","0","1"
"0","0","2","1","1","1","1","0","1","1","2","1","2","1","2","0","1","0","1","1","1","2","1","1","1","0","2","2","2","2","1","1","0","1","0","0","1","1","0","0","2","2","2","2","1","0","0","2","1","2","0","1","0","0","2","2","1","0","0","0","0","2","0","0","0","0","0","1","2","2","2","2","0","1","1","1","2","0","1","1","1","1","1","2","1","2","0","0","2","1","1","2","1","2","1","0","0","0","0","1","2","1","2"
"1","1","0","2","2","1","0","1","1","1","2","1","0","2","2","0","0","1","1","2","2","0","2","0","2","1","0","0","2","1","0","1","1","2","2","1","1","0","2","0","1","2","2","2","2","0","2","0","2","0","1","0","0","0","0","1","2","1","2","1","0","2","1","0","2","1","2","1","2","2","2","1","0","2","0","1","2","1","0","2","2","2","1","2","1","1","0","2","2","2","1","0","2","0","2","2","0","0","1","0","0","1","2"
"1","2","2","0","0","2","1","0","1","1","1","2","0","1","0","1","0","2","2","0","0","1","2","2","1","0","2","0","1","0","0","1","2","0","2","1","1","1","0","1","1","1","2","2","2","2","1","0","2","1","2","0","2","0","2","2","0","1","2","2","1","0","2","1","1","2","2","1","0","2","1","0","0","2","1","0","2","1","0","1","0","2","1","0","1","1","0","0","1","0","2","1","2","1","1","1","1","2","0","0","1","1","2"
"1","2","1","1","1","2","0","2","2","1","0","2","0","0","1","1","0","2","1","2","2","0","0","0","1","1","0","0","0","0","0","1","1","0","1","2","1","1","1","0","0","1","1","1","0","0","0","1","1","0","1","0","1","0","2","0","2","0","0","0","1","0","2","2","2","0","1","0","0","2","2","0","0","1","0","0","0","1","2","0","0","0","2","1","2","1","1","0","2","2","0","1","2","0","0","0","2","1","1","0","0","2","0"
"0","1","0","1","2","0","0","2","0","2","1","0","2","1","0","1","0","2","0","2","0","0","1","1","0","1","2","1","2","0","0","0","0","0","2","0","1","1","0","1","0","1","2","1","2","0","1","0","1","1","0","0","0","1","1","2","2","2","2","0","1","2","0","0","0","2","0","2","1","2","0","0","2","2","2","1","2","2","2","2","2","2","1","2","0","1","2","2","0","1","0","1","0","1","1","1","1","2","0","2","2","2","2"
"0","0","2","1","0","2","2","0","2","2","2","2","0","2","2","2","0","1","1","1","0","1","2","0","0","0","0","1","2","0","1","2","0","1","1","1","1","0","0","0","0","0","1","1","0","0","1","0","1","1","0","0","2","0","0","1","2","1","1","1","0","0","0","0","1","2","0","1","1","1","1","0","1","2","1","2","0","0","2","2","2","0","1","0","1","0","2","2","0","0","1","0","2","1","2","0","2","1","1","1","1","2","2"
"1","1","1","2","0","0","0","2","1","2","0","2","2","1","2","0","0","1","2","2","1","0","2","0","0","2","2","2","2","0","1","2","0","1","2","2","1","2","2","1","0","0","0","2","2","2","2","2","2","1","0","0","0","0","0","1","0","1","1","0","1","0","1","2","0","2","1","0","2","0","1","1","2","2","2","2","1","2","0","1","0","0","0","2","2","2","0","2","2","0","0","1","2","1","2","0","2","2","0","2","2","0","1"
"0","2","0","0","0","2","0","2","0","0","1","1","1","1","0","1","0","2","0","2","1","2","0","2","1","1","2","1","2","1","0","2","1","2","1","2","0","2","0","0","2","1","1","0","1","2","0","0","2","1","1","0","1","0","1","0","0","1","2","2","0","2","2","0","1","2","1","1","1","0","2","1","1","1","0","2","1","0","0","2","1","2","0","2","0","2","0","1","1","0","1","2","1","0","1","2","0","2","1","0","2","2","0"
"1","0","1","2","2","1","1","1","0","2","1","2","0","0","1","1","0","2","0","2","2","2","0","1","1","1","0","0","2","1","0","2","2","1","0","1","1","1","2","0","0","0","1","0","2","2","0","2","2","1","2","0","2","0","1","2","0","2","2","1","1","2","0","2","2","2","1","2","0","1","2","1","1","0","0","0","2","1","2","2","1","0","2","1","0","2","1","2","2","2","2","2","2","2","2","0","1","2","0","2","1","2","2"
"1","0","1","0","2","1","2","2","2","2","0","1","0","2","0","1","0","2","0","2","2","1","2","1","1","1","2","1","0","1","2","2","0","1","1","2","0","1","1","0","0","2","2","0","0","0","2","0","0","2","0","0","1","0","0","1","2","0","1","0","1","0","1","0","1","1","1","1","0","2","1","1","0","2","2","0","0","0","1","1","1","1","0","2","1","2","1","1","1","0","1","0","2","1","2","1","2","0","0","0","0","2","1"
"1","1","1","2","2","0","1","2","0","1","1","0","0","1","1","0","0","0","0","2","2","1","2","0","2","0","1","0","2","1","1","2","1","2","0","0","2","0","0","0","0","0","1","0","2","2","1","2","1","1","0","0","2","0","0","1","2","2","2","0","1","1","0","2","2","0","2","0","1","0","1","2","1","1","2","1","0","1","1","2","2","1","1","1","0","0","2","2","2","2","0","0","0","1","1","2","0","2","0","0","1","1","1"
"1","1","2","0","0","1","1","1","1","1","2","2","2","2","1","2","0","0","2","2","2","0","0","0","2","1","0","2","2","2","2","2","2","2","0","2","1","2","0","0","2","0","0","0","0","1","0","2","1","1","1","0","2","0","2","1","2","1","1","2","1","0","2","2","1","0","0","0","0","0","0","1","1","1","2","0","0","1","1","0","2","2","0","2","1","0","0","1","1","0","0","2","0","2","2","1","0","0","1","1","0","2","2"
"0","1","0","1","2","2","0","1","1","1","1","0","2","2","0","0","0","1","1","0","2","2","2","2","0","1","1","2","2","1","0","0","0","0","0","0","2","2","1","0","2","0","0","2","0","1","2","0","0","1","1","0","2","0","0","0","0","0","1","2","2","0","1","2","1","0","1","1","1","0","1","1","2","2","0","2","1","2","0","0","0","1","1","1","2","2","2","0","0","1","2","0","0","1","1","1","1","0","0","1","1","2","0"
"0","0","0","2","0","2","1","2","1","2","2","2","2","1","1","2","0","2","1","2","1","0","1","0","2","1","1","0","2","1","2","0","2","2","2","1","1","1","2","0","1","1","1","0","1","0","2","0","0","0","0","0","0","0","2","2","0","2","2","0","1","2","1","0","0","0","0","1","0","0","2","0","1","2","2","1","2","2","0","2","2","1","0","1","1","1","2","1","2","2","0","0","0","0","0","0","0","1","1","1","2","1","1"
"0","2","2","0","0","2","2","2","2","1","1","0","1","2","0","1","0","2","2","2","1","0","1","2","2","0","2","2","2","0","1","2","2","0","1","2","2","0","2","0","1","0","0","2","2","2","0","1","2","2","2","0","2","0","0","0","2","2","0","2","2","1","1","1","2","2","0","2","2","1","2","2","1","0","0","0","2","2","0","1","2","0","0","0","0","0","1","2","0","0","2","0","2","2","2","2","1","1","1","0","2","0","0"
"1","1","2","1","1","2","0","0","0","0","2","1","0","1","2","0","0","2","2","2","2","1","0","2","2","0","1","1","1","0","1","2","0","2","0","0","0","1","1","0","1","0","0","0","2","0","2","2","2","0","2","0","0","0","0","1","1","1","0","2","1","2","2","0","2","2","1","1","2","1","2","1","0","2","0","1","2","0","2","0","2","1","0","1","1","0","1","0","2","1","0","1","1","0","0","2","2","2","2","2","2","0","2"
"1","0","0","1","1","0","1","1","2","2","1","1","0","0","2","0","2","1","0","2","1","1","2","0","0","0","0","2","1","0","1","0","2","1","0","2","1","1","0","1","0","2","0","2","1","0","1","2","2","2","2","2","0","1","1","0","1","2","1","0","1","1","0","1","1","1","1","2","2","1","1","1","2","2","2","2","0","1","0","1","2","0","2","2","2","2","2","0","0","1","0","1","2","0","2","2","2","1","2","0","1","2","2"
"1","1","2","1","0","0","0","1","0","1","0","1","2","1","1","1","0","2","0","2","0","2","0","1","2","0","2","1","2","1","0","2","1","0","0","1","0","0","0","0","0","1","1","1","0","0","1","2","1","0","1","0","1","0","1","1","1","1","2","1","2","1","1","1","0","2","1","1","0","0","2","0","0","2","2","0","1","2","2","1","0","0","0","0","2","2","0","2","0","0","0","2","0","0","0","0","2","1","1","1","1","1","1"
"1","1","1","1","2","2","2","1","1","1","0","0","0","0","0","0","0","2","2","0","2","2","0","1","1","1","1","1","0","1","1","2","0","1","1","0","2","0","2","0","1","1","0","1","2","2","0","0","0","0","0","0","2","0","0","0","0","2","2","0","2","1","2","1","1","0","0","0","2","1","0","2","2","1","2","2","2","1","1","1","1","1","0","1","1","0","1","0","2","0","2","1","0","2","2","2","1","1","0","2","0","1","0"
"0","2","1","0","2","1","2","0","2","2","1","1","2","0","2","1","0","2","0","0","0","2","2","2","2","0","2","2","0","0","2","1","1","2","1","1","2","1","2","1","1","0","1","2","1","0","0","2","1","0","2","0","2","1","2","2","2","2","2","0","2","0","1","1","1","0","0","1","0","1","1","2","2","1","1","0","1","0","0","0","0","2","0","0","2","0","1","1","2","0","0","2","2","1","1","0","1","2","0","0","2","2","0"
"1","1","2","0","2","2","2","1","1","1","1","0","1","2","0","0","0","1","0","0","1","0","2","2","0","1","0","0","2","2","2","2","2","0","2","1","2","2","2","0","0","1","0","2","0","1","0","1","2","1","1","0","0","0","2","2","1","2","0","0","1","1","1","0","0","2","0","1","2","1","0","1","1","0","0","2","2","0","0","0","1","0","1","1","0","1","2","1","1","0","0","2","0","1","0","2","0","1","0","2","1","1","0"
"0","2","2","2","2","2","0","2","1","2","2","0","1","1","2","1","0","2","2","1","0","1","1","1","1","1","0","2","0","1","2","2","0","2","0","1","1","1","0","0","1","0","0","1","0","0","2","1","0","1","0","0","2","0","0","0","1","0","2","2","1","2","0","0","0","0","1","2","0","1","2","0","2","0","2","0","0","1","0","0","1","1","1","0","2","1","1","1","0","1","0","0","2","1","1","1","1","0","2","2","0","2","0"
"1","2","0","2","0","2","2","0","2","2","0","0","2","2","0","2","0","2","1","1","2","1","0","2","2","0","0","1","1","0","1","0","2","0","1","2","2","1","2","0","2","1","2","2","2","0","2","2","0","0","1","0","0","0","1","2","2","0","2","2","2","0","0","2","0","1","2","1","2","1","0","2","2","2","0","2","0","1","2","2","1","1","0","0","0","0","2","0","1","0","0","2","1","2","1","1","2","0","0","0","2","0","0"
"1","2","0","1","0","0","1","1","2","2","1","1","2","0","0","1","0","2","2","0","2","0","0","2","2","2","0","2","0","2","1","2","0","0","0","2","2","1","0","0","0","1","2","1","0","0","1","1","1","0","2","0","1","0","1","0","2","1","1","0","0","2","0","1","2","0","0","2","0","1","0","1","0","0","1","2","2","0","2","2","0","2","1","0","2","0","2","2","0","0","2","1","0","0","1","1","1","1","2","1","2","0","0"
"1","2","0","1","1","0","2","0","0","2","1","0","2","2","1","2","0","1","1","1","1","0","2","0","0","2","1","2","0","2","2","2","0","1","0","0","2","1","2","0","1","2","1","1","1","1","2","0","1","0","0","0","0","0","0","2","0","1","2","0","2","1","0","1","2","2","0","0","2","0","1","2","1","1","1","0","1","2","1","2","1","1","1","2","2","1","0","2","1","0","1","2","0","1","2","2","2","2","2","0","0","1","0"
"0","1","1","2","0","2","0","0","0","1","1","2","0","1","2","1","0","0","0","2","2","0","0","1","0","0","0","1","1","2","0","2","2","2","1","1","1","0","0","0","2","2","2","1","1","1","1","0","2","1","0","0","2","0","1","2","1","1","1","0","2","0","0","0","0","1","2","0","2","1","0","2","2","1","0","0","1","2","0","1","0","1","2","0","0","1","1","0","0","0","2","0","0","0","0","2","1","1","2","2","0","0","2"
"1","1","1","1","1","2","0","0","0","1","0","2","2","1","2","2","0","0","0","1","0","0","0","0","2","1","2","1","2","2","1","2","0","2","2","2","2","1","1","0","0","1","1","2","1","1","0","2","0","2","0","0","1","0","0","0","2","0","0","0","1","2","1","0","1","2","0","1","1","0","2","1","0","2","2","2","0","0","1","2","1","0","0","0","0","1","0","1","0","1","2","2","0","2","1","2","1","2","1","1","0","2","1"
"0","2","2","0","0","2","1","2","0","0","2","1","2","0","0","2","0","2","0","1","0","1","0","2","2","1","1","2","0","2","1","1","2","2","2","2","2","0","1","0","2","1","2","1","2","1","1","0","0","0","2","0","2","0","0","2","2","2","0","1","0","1","0","0","1","0","0","1","2","1","0","2","1","1","1","2","2","2","0","0","0","2","0","0","2","2","0","0","0","0","1","2","2","2","1","0","2","1","2","1","2","1","1"
"1","2","1","1","2","1","1","2","0","1","1","0","2","1","0","1","0","1","2","0","0","0","0","2","0","0","2","2","0","2","2","0","2","1","1","2","1","2","2","0","0","2","2","1","1","2","2","2","1","2","0","0","0","0","2","2","2","1","2","1","0","1","1","2","1","0","0","1","1","0","2","0","1","1","2","2","2","1","2","0","0","2","0","1","1","1","1","2","2","1","2","0","0","2","0","0","1","2","0","1","0","0","2"
"0","0","0","1","1","0","0","2","1","2","0","2","2","0","2","2","1","1","2","2","1","1","1","0","1","0","0","2","1","2","1","1","0","0","2","1","0","2","2","0","1","0","0","2","0","2","1","2","0","1","0","1","0","0","1","1","1","2","0","2","2","0","0","1","1","1","1","0","2","0","1","2","1","0","0","2","2","1","1","0","1","1","2","2","0","0","1","2","1","0","1","2","0","2","2","1","2","2","0","2","1","2","0"
"1","0","0","2","0","2","1","2","2","0","0","1","1","0","1","2","0","0","2","1","1","2","1","2","2","1","1","1","0","2","0","0","0","0","2","0","1","2","1","0","0","2","2","1","0","1","1","2","2","1","0","0","2","0","2","1","2","1","1","1","2","0","2","2","1","1","0","1","2","0","0","0","1","1","2","1","0","2","1","1","0","0","2","1","0","1","0","2","2","2","0","0","1","2","0","0","2","0","1","1","0","1","2"
"0","1","1","2","2","2","0","0","2","2","2","0","1","1","0","0","0","0","1","1","1","1","2","2","2","2","1","1","2","2","0","2","2","0","2","2","1","0","1","0","2","0","1","2","1","1","1","2","2","1","0","0","0","0","1","1","0","2","2","0","1","2","2","2","0","0","1","1","0","2","1","1","1","0","1","2","2","2","1","1","2","1","1","2","2","0","2","2","1","0","0","1","0","1","2","1","0","0","1","1","2","2","1"
"0","0","2","0","2","1","0","1","2","2","0","0","1","1","0","1","0","2","2","0","0","1","2","0","1","0","0","2","0","0","1","2","2","0","0","2","0","2","0","0","2","1","1","1","1","0","0","2","1","1","0","0","1","0","0","1","0","0","2","0","2","2","1","0","2","0","0","0","2","2","2","2","1","0","2","1","2","1","1","1","0","1","0","1","1","0","1","0","1","0","1","2","2","1","0","1","1","2","0","2","0","0","2"
"0","0","1","2","2","2","2","1","1","1","2","0","1","2","2","0","0","0","2","2","0","0","0","2","2","0","2","2","2","2","2","0","1","1","2","1","0","1","1","0","1","2","0","2","0","1","1","2","0","0","1","0","1","0","0","1","1","1","1","1","1","1","1","0","0","0","1","2","2","2","2","1","2","1","0","1","0","1","1","1","0","0","0","1","1","1","0","0","1","1","1","2","2","1","2","1","1","0","2","2","0","0","1"
"0","2","1","0","2","1","2","1","2","1","0","1","1","1","2","2","1","2","2","1","0","0","0","0","2","0","0","2","0","0","2","2","0","1","0","0","1","1","0","0","0","1","2","2","1","0","0","1","1","2","1","0","2","0","2","2","0","0","2","2","2","1","2","0","2","0","0","1","2","0","0","0","2","1","2","0","0","1","0","0","0","0","2","1","0","1","2","0","1","0","0","0","0","2","0","2","2","2","0","0","1","2","1"
"0","1","1","1","1","2","1","2","2","1","2","0","2","2","0","0","0","0","2","0","0","0","0","1","2","1","2","2","1","2","0","1","0","2","1","0","1","2","1","0","0","0","0","2","0","1","1","2","0","1","0","0","2","0","1","1","1","1","2","2","1","0","0","1","0","1","0","0","2","2","1","1","1","1","2","1","0","1","1","0","2","1","1","0","1","2","2","1","0","1","1","1","0","2","0","1","1","1","1","1","0","1","2"
"1","0","1","2","1","2","2","1","2","1","0","1","1","2","0","1","0","0","0","2","0","2","1","1","0","2","0","1","2","1","1","1","1","0","1","1","2","1","1","0","2","0","2","0","0","0","1","0","2","2","0","0","1","0","1","1","0","2","0","0","0","1","1","1","1","0","1","1","2","2","0","2","1","1","2","2","1","2","1","2","1","0","1","2","2","0","0","1","2","2","1","0","1","1","1","0","1","1","1","0","1","2","2"
"1","2","0","2","0","0","1","0","0","2","2","2","0","1","1","0","0","2","0","1","1","2","1","2","1","1","2","2","1","2","2","1","1","1","2","1","0","0","0","0","1","2","1","0","2","0","2","0","2","0","2","0","1","1","2","2","0","2","0","2","1","2","0","0","2","1","2","2","1","1","0","0","1","2","0","0","1","2","0","2","0","0","1","1","2","0","0","0","1","1","2","2","0","2","0","2","1","0","1","2","2","1","1"
"0","1","0","1","0","0","2","1","1","1","1","1","0","1","1","0","0","1","0","0","2","2","0","2","0","2","1","1","2","1","2","2","2","2","0","2","0","0","2","0","1","0","1","2","1","1","1","1","2","0","2","0","1","0","2","1","1","2","2","1","0","1","1","2","1","0","2","0","0","0","2","0","1","1","0","1","0","0","0","1","0","0","1","2","0","0","2","0","0","2","1","0","1","2","2","0","0","0","2","2","2","0","2"
"1","1","2","1","0","1","1","1","1","2","1","1","2","2","1","2","0","0","0","1","2","0","0","2","1","2","1","0","1","1","2","0","1","0","2","0","2","0","2","0","2","2","0","2","0","1","0","1","0","1","0","0","2","0","2","1","0","0","0","1","1","1","1","2","2","1","2","0","1","1","1","0","0","2","2","0","1","0","0","0","1","2","1","2","0","0","0","0","1","2","0","1","2","1","2","2","2","1","1","1","2","2","1"
"1","0","1","1","1","1","0","1","0","0","2","2","1","0","0","2","0","1","1","1","1","2","1","2","1","1","1","1","2","0","2","2","2","2","2","2","2","2","2","1","0","1","2","0","0","0","0","2","2","2","0","0","2","1","0","0","0","1","2","0","0","1","0","1","1","2","2","2","2","2","1","0","0","0","1","0","2","0","0","1","2","2","2","2","0","1","2","1","2","1","0","2","0","2","2","0","0","2","0","1","1","1","0"
"1","2","2","0","1","0","2","0","0","2","1","1","0","0","1","0","0","2","1","2","0","0","1","1","0","1","0","1","2","0","1","1","0","2","1","0","2","1","0","0","2","2","1","1","1","2","0","2","2","2","2","0","0","0","2","0","1","2","2","0","0","2","2","2","2","0","2","1","0","1","1","0","0","1","0","0","2","1","2","0","0","1","0","0","0","2","1","0","0","0","2","0","0","2","2","1","0","0","0","2","2","2","2"
"1","2","1","1","0","2","2","1","0","0","2","1","1","0","2","0","0","1","2","0","1","2","0","0","2","1","0","0","1","2","1","0","0","0","0","0","0","0","2","0","2","2","2","2","0","2","0","1","1","1","1","0","2","0","1","2","1","0","0","0","1","2","0","1","2","0","0","0","0","2","1","0","2","0","2","0","1","0","0","2","0","2","1","1","2","0","1","1","1","2","2","0","1","1","2","1","1","1","1","1","0","2","2"
"1","0","1","0","1","0","2","1","1","2","0","0","0","2","0","2","0","0","0","1","1","2","0","1","2","1","1","1","1","1","1","1","0","2","1","2","1","2","1","1","0","0","0","1","1","2","0","2","0","0","1","1","0","1","2","1","1","0","1","1","0","2","2","0","2","2","1","0","2","2","0","2","1","1","2","2","0","0","2","0","2","2","2","1","1","0","1","0","1","2","1","0","2","1","2","0","2","0","2","0","0","1","2"
"1","0","0","2","1","1","1","1","2","2","2","1","1","2","0","0","0","1","1","0","0","0","0","2","0","0","1","1","2","1","0","2","1","0","2","1","1","1","0","1","2","0","1","0","0","2","1","1","1","2","0","1","1","1","2","2","1","0","2","2","1","0","2","0","2","1","1","2","1","1","0","2","2","0","1","0","0","1","2","1","2","2","0","0","1","1","0","1","1","1","2","0","1","2","1","2","1","2","0","0","2","2","1"
"0","2","2","1","2","0","0","1","2","1","1","2","1","2","1","2","0","2","0","2","2","2","0","2","1","0","0","0","1","0","0","1","1","0","1","0","2","0","1","0","1","1","1","2","0","0","2","2","2","0","2","0","2","0","0","1","0","0","2","1","0","0","0","1","1","2","2","1","2","0","0","2","1","1","0","0","1","1","2","0","1","1","2","0","0","1","2","2","1","2","2","0","2","2","0","2","2","1","0","2","1","0","1"
"1","2","0","1","0","0","1","1","0","0","2","0","1","2","2","1","0","0","1","0","0","1","2","0","1","2","0","1","0","0","2","2","2","1","0","0","0","2","1","0","2","2","2","0","0","1","0","2","0","0","2","0","1","0","1","1","1","0","1","1","2","0","1","0","0","1","2","0","2","1","1","0","0","0","1","2","0","1","1","0","2","2","2","0","1","1","1","0","2","0","0","2","0","1","2","1","1","1","2","1","0","0","2"
"0","1","2","2","2","1","0","2","2","0","2","2","0","1","1","2","0","0","2","2","2","0","1","0","0","2","0","1","0","0","2","1","1","2","1","0","2","1","2","0","1","1","1","0","1","2","2","2","0","2","1","0","1","0","2","0","0","2","2","1","2","0","1","1","1","2","2","0","2","0","2","1","2","2","0","2","1","2","2","2","0","0","1","1","2","0","1","1","1","0","2","0","0","2","0","1","1","1","2","2","1","1","0"
