"disease","X23","X8","X96","X27","X58","X73","X6","X42","X29","X60","X41","X4","X18","X21","X35","X24","X64","X93","X57","X7","X26","X56","X9","X94","X72","X82","X32","X49","X25","X55","X22","X85","X88","X31","A","X74","X12","X67","X10","X92","X61","X38","X86","X48","X78","X37","X43","X19","X62","X66","X84","X1","X39","X17","X89","X44","X13","X68","X91","X3","X77","X53","X51","X50","X28","X76","X75","X36","X33","X79","X71","X59","X46","X34","X47","X70","X95","X63","X14","X65","X2","X54","Y1","X83","X90","X97","X16","X5","X98","B","X11","X20","X40","X30","X52","X81","Z1","X80","X69","X15","X45","X87"
"1","2","2","1","2","1","2","1","2","1","1","1","0","0","1","1","2","1","1","1","1","1","2","0","0","2","1","2","2","0","0","1","0","1","0","0","0","1","1","1","2","2","0","1","1","2","1","2","2","1","0","1","1","1","0","0","2","1","0","0","2","0","1","1","1","1","2","2","2","0","1","2","1","0","1","1","0","1","0","1","2","1","1","0","2","0","1","0","2","2","0","0","1","0","2","2","2","0","0","1","0","2","2"
"0","1","2","0","1","2","2","1","2","1","2","1","2","2","1","0","2","0","0","1","1","1","0","1","0","2","2","1","0","0","1","1","2","1","1","0","0","2","1","1","1","2","2","1","1","2","0","1","0","1","1","0","2","0","1","0","0","1","2","2","2","2","1","1","2","0","1","0","2","1","1","1","0","0","2","2","0","1","0","1","1","0","1","0","0","2","2","0","2","1","0","1","1","2","2","2","1","0","2","0","0","0","2"
"0","2","1","2","0","0","2","0","2","0","1","0","1","0","1","2","1","0","1","2","1","2","2","0","0","0","1","1","1","0","0","0","2","1","2","0","1","2","2","0","2","1","2","2","1","1","1","0","0","0","0","0","2","2","2","0","2","0","1","2","1","2","1","1","0","0","1","0","2","2","1","1","1","0","0","2","2","2","0","2","1","1","1","0","0","1","2","0","1","2","0","0","1","2","2","1","1","0","0","1","0","1","2"
"0","2","0","2","2","2","1","1","1","1","2","1","1","1","0","0","2","1","1","2","1","2","0","2","1","0","0","0","1","0","2","0","1","2","1","0","2","2","1","1","1","0","1","2","1","0","1","2","0","2","2","2","1","2","0","1","0","0","0","0","2","0","1","0","0","1","1","1","0","1","1","2","2","1","1","2","1","2","1","2","1","2","2","0","2","0","1","2","0","1","0","0","1","1","2","1","0","0","0","1","0","1","2"
"1","0","2","2","0","2","1","0","1","0","0","0","2","1","2","2","2","1","1","0","0","2","1","2","2","2","1","1","0","2","0","1","1","1","1","0","0","1","2","2","2","2","1","0","1","2","0","2","2","2","2","0","0","1","1","2","2","0","1","1","2","0","2","1","0","1","2","1","0","2","0","0","2","2","1","0","0","1","2","2","0","2","2","0","2","0","0","2","2","1","0","1","0","0","1","1","0","0","0","1","2","1","1"
"0","1","0","1","2","1","1","1","2","1","2","1","1","0","2","0","0","0","0","1","0","2","0","0","2","0","0","1","0","1","2","1","2","0","2","0","1","0","0","1","2","2","0","1","2","1","0","2","2","0","0","0","2","0","0","0","1","0","2","2","2","1","1","2","1","0","1","0","2","2","0","0","0","0","0","2","1","2","2","2","1","0","2","0","1","1","2","2","2","1","0","0","0","1","1","2","0","2","0","1","2","0","2"
"1","2","0","1","2","0","0","2","0","2","0","1","0","1","1","2","0","2","2","1","1","0","2","1","0","0","1","1","1","0","1","2","0","1","0","0","2","2","0","1","0","1","2","1","0","2","2","2","1","0","2","2","2","1","2","2","2","2","0","2","0","0","0","0","2","0","0","2","0","0","1","0","1","2","0","2","1","2","1","0","0","2","2","0","2","2","1","0","1","2","0","1","0","1","1","1","0","0","1","1","2","0","0"
"0","1","0","0","0","1","1","0","1","1","2","1","2","2","2","1","0","2","2","1","2","2","1","2","1","0","0","0","0","1","2","0","1","1","2","0","1","1","1","2","1","2","0","0","0","2","1","0","0","0","1","2","0","2","0","2","2","0","0","0","2","0","1","0","2","2","2","2","2","1","2","1","0","0","1","1","0","2","0","1","1","2","0","0","2","0","2","0","1","1","0","1","1","2","0","1","2","0","0","1","0","0","1"
"1","0","2","1","2","1","0","2","0","0","1","0","1","0","0","1","2","0","2","0","2","2","2","1","0","0","0","2","1","1","0","1","1","2","1","0","2","2","1","2","0","2","1","2","1","1","2","1","2","0","0","1","0","1","1","2","2","2","2","2","1","2","2","2","2","0","0","0","1","2","0","1","2","0","0","0","0","1","1","0","1","2","1","0","2","1","2","1","1","1","0","0","0","2","0","0","2","0","2","1","2","0","0"
"1","1","2","0","1","0","2","1","2","2","2","1","2","0","2","0","1","0","2","2","2","0","0","2","1","0","1","2","1","2","0","1","1","2","2","0","0","1","0","0","2","2","1","2","1","0","2","0","1","0","2","1","0","0","2","1","1","2","1","0","2","2","1","1","2","2","1","1","1","0","2","2","1","0","2","0","2","2","1","0","2","1","0","1","0","0","2","0","1","0","0","1","2","1","0","1","0","0","0","0","1","2","0"
"0","1","0","0","1","2","1","2","1","2","1","1","0","1","1","1","0","1","1","1","2","1","0","1","2","2","0","2","0","1","2","2","1","0","1","0","2","2","0","2","0","0","1","0","2","0","1","2","2","0","1","1","0","0","0","1","1","1","1","1","1","1","0","2","2","2","1","1","2","0","0","1","1","0","2","1","0","2","2","2","2","1","2","0","2","2","2","2","1","2","0","0","0","1","0","2","1","0","1","0","0","0","0"
"0","2","0","0","2","0","0","1","1","1","1","1","1","2","1","2","2","0","0","2","0","0","1","0","0","1","0","1","0","2","2","0","0","1","0","0","0","1","2","1","0","2","1","1","2","2","1","0","1","2","0","1","0","2","2","0","0","1","1","0","0","1","2","0","0","2","2","1","1","1","1","2","0","1","1","2","0","1","2","1","1","0","2","0","0","2","1","2","2","0","0","0","0","1","0","1","1","0","1","2","1","2","0"
"0","1","1","1","2","1","2","2","2","0","0","0","2","0","0","1","0","1","1","2","1","1","0","0","1","0","2","2","2","0","1","2","1","1","1","0","1","1","0","0","2","0","1","1","0","1","1","2","1","1","1","2","0","2","2","0","2","0","2","0","1","2","2","2","0","0","0","0","0","0","0","2","1","2","1","0","0","1","1","1","2","2","2","0","1","0","1","0","0","1","0","2","2","0","0","2","1","0","0","2","2","0","2"
"1","2","2","0","2","0","1","1","0","0","2","2","2","1","2","1","1","0","2","1","2","1","1","0","1","0","0","2","0","2","1","1","2","2","0","0","0","2","2","0","2","0","1","0","2","1","1","1","1","1","1","2","0","0","1","0","1","1","1","1","2","0","0","1","2","1","2","2","0","2","1","2","0","2","2","0","2","2","2","2","1","0","0","0","0","0","1","0","0","2","0","2","0","1","0","1","2","0","1","1","1","2","0"
"1","0","2","1","2","0","2","2","2","1","0","1","2","0","1","2","1","1","1","2","1","2","2","0","0","2","2","2","1","2","0","1","2","1","2","1","0","1","1","1","2","0","0","0","1","1","0","0","1","2","2","2","1","1","2","0","2","0","2","2","2","0","1","1","1","1","0","0","1","2","1","0","1","2","0","2","0","0","1","0","1","1","0","1","0","1","1","1","0","2","0","0","2","1","0","2","1","0","1","2","1","2","1"
"0","1","2","0","1","2","1","1","2","2","0","0","1","0","2","0","1","1","0","1","1","1","1","1","0","2","2","2","1","2","0","1","2","1","2","0","0","1","0","1","0","1","0","1","1","0","2","1","1","0","0","1","1","1","1","1","1","0","1","0","2","2","2","2","2","2","1","1","1","1","1","0","0","2","0","0","2","1","2","0","1","1","2","0","0","2","1","2","0","1","0","0","1","1","2","0","0","0","0","0","1","0","1"
"1","1","0","1","0","2","2","1","1","0","0","1","1","2","2","1","2","2","1","1","1","0","1","1","2","2","2","1","2","0","1","0","0","2","1","0","2","0","0","1","2","2","2","2","0","1","2","1","1","1","2","1","1","0","0","1","2","0","0","2","0","2","0","0","2","0","1","2","2","2","0","1","1","1","2","0","2","0","2","1","1","2","2","0","2","0","0","2","2","1","0","0","2","1","2","0","0","0","0","2","2","0","2"
"0","1","0","2","1","0","0","2","0","2","1","0","1","2","1","1","1","1","2","2","1","1","2","1","2","2","0","1","1","0","0","0","0","2","2","0","2","1","1","2","1","2","2","1","0","1","0","0","1","2","2","1","0","1","0","1","2","2","1","0","2","0","0","2","0","2","0","1","1","0","0","0","0","0","0","0","2","2","2","2","0","2","0","0","1","2","2","0","0","2","1","0","1","2","2","0","2","0","0","2","1","0","0"
"1","1","2","2","0","0","0","0","0","1","0","0","0","1","2","1","2","2","2","0","0","1","2","2","0","2","1","1","0","0","0","1","1","1","2","0","1","1","2","2","1","0","1","1","1","2","0","1","1","0","0","2","2","1","0","0","0","0","1","0","0","0","1","1","2","1","1","0","1","2","0","1","0","1","1","0","1","2","0","2","0","1","1","0","2","2","1","0","2","0","0","1","1","1","2","1","2","0","0","2","1","2","1"
"1","1","1","2","1","2","2","1","1","0","2","1","2","2","1","2","2","1","2","1","1","1","2","0","2","1","1","0","2","0","1","0","0","0","0","0","2","2","0","1","2","1","1","1","0","1","0","2","1","0","2","2","1","1","2","2","0","0","2","2","1","2","1","1","1","0","1","0","0","0","1","0","2","0","0","1","0","1","1","2","0","2","1","0","2","0","1","0","0","0","1","1","0","2","1","0","1","1","1","2","0","1","0"
"0","0","1","0","0","2","2","1","1","0","0","0","0","1","2","0","0","1","2","0","2","1","1","1","1","2","2","1","2","1","2","2","1","1","0","0","0","2","0","1","1","0","0","0","0","0","1","2","0","1","0","2","2","2","1","2","1","1","1","0","1","2","1","1","2","2","0","1","0","1","1","1","0","2","0","0","0","2","2","0","1","0","0","0","1","2","0","1","0","2","0","2","0","2","2","0","0","0","2","2","1","1","2"
"0","2","2","0","0","1","1","1","1","2","0","1","1","1","0","0","1","1","2","0","2","0","2","2","0","1","0","2","0","2","1","1","1","2","0","0","0","0","1","1","0","0","1","1","2","0","2","2","2","1","1","1","1","0","1","1","1","1","0","0","0","1","1","2","0","0","1","2","0","1","1","0","0","2","0","0","2","2","2","1","0","0","0","0","0","1","1","1","1","0","0","1","1","1","2","0","2","0","1","1","1","0","1"
"0","1","0","2","2","1","2","0","0","0","1","2","1","2","2","0","1","1","1","2","1","0","2","0","0","2","0","1","2","0","2","0","0","1","2","0","2","1","2","2","1","0","0","2","1","2","2","1","2","1","1","0","2","1","1","1","1","1","1","1","0","2","1","1","0","0","1","0","0","2","1","0","2","1","0","2","0","0","0","0","0","0","2","0","1","0","2","1","1","2","0","2","0","2","2","2","2","0","2","1","2","0","1"
"0","0","0","1","0","1","1","1","0","1","2","2","1","0","1","1","0","0","2","1","2","1","0","1","1","0","1","1","2","0","1","1","2","1","0","0","2","1","2","1","0","2","2","1","1","0","1","2","0","1","2","1","1","1","0","0","2","1","2","1","0","2","2","1","1","1","0","2","1","2","0","1","0","0","0","2","0","2","2","2","2","2","1","0","0","2","1","2","0","2","0","1","1","0","1","2","2","0","0","1","2","2","0"
"1","1","1","2","0","2","1","1","0","2","1","0","0","0","1","2","0","2","0","1","1","2","0","2","1","0","0","1","2","1","2","2","2","1","2","0","0","0","2","2","0","1","0","1","0","0","2","2","1","2","1","1","2","2","2","0","1","2","1","0","2","0","0","2","2","1","2","1","2","1","0","2","1","1","2","0","2","2","1","1","2","1","0","0","0","2","0","0","1","0","0","2","0","0","0","1","0","0","2","1","0","0","2"
"0","0","1","1","2","2","2","2","1","1","1","2","2","2","0","2","0","1","2","1","0","2","2","1","1","1","1","0","2","0","2","0","2","0","2","0","1","0","0","0","0","0","0","1","1","1","0","1","1","1","0","1","1","0","2","1","0","1","1","2","0","0","2","2","2","2","2","0","1","1","1","2","1","2","2","0","1","2","1","2","1","2","2","0","2","1","0","0","2","2","0","0","2","1","1","1","0","0","1","2","1","2","2"
"0","0","1","2","2","2","2","0","1","2","0","1","0","0","2","2","0","0","2","2","1","0","0","0","2","2","1","2","0","2","1","2","1","0","0","0","2","2","1","2","2","0","2","1","2","1","2","0","1","1","0","1","1","0","1","1","2","1","0","2","2","0","1","0","0","0","0","2","2","1","1","2","0","2","1","0","2","1","2","0","1","2","2","0","1","0","0","2","0","1","0","0","2","2","2","1","0","0","0","1","2","0","1"
"1","0","0","0","2","0","0","2","1","0","0","1","2","0","1","0","2","2","2","1","0","0","1","1","2","0","1","2","0","0","2","0","2","0","2","0","0","0","0","2","0","2","1","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","2","2","0","2","2","2","2","2","1","2","1","1","1","1","1","2","2","0","2","2","0","0","2","2","1","0","2","0","2","0","1","1","2","0","0","2","2","2","1","1"
"0","1","0","1","2","0","0","2","1","2","2","0","1","1","2","1","1","2","0","1","1","1","1","0","2","0","0","1","2","1","2","2","1","1","0","0","1","2","2","1","2","1","1","1","0","0","0","2","0","0","1","2","2","0","2","2","0","1","2","0","1","0","1","2","0","1","0","0","1","1","0","1","1","1","1","1","0","0","2","2","2","0","2","0","0","0","0","1","1","2","0","2","0","0","0","2","0","0","2","1","1","0","0"
"0","0","2","0","0","2","1","2","1","1","2","2","2","1","2","0","0","1","1","1","1","0","0","2","1","1","1","0","1","1","1","2","1","1","1","0","1","1","1","2","1","1","2","0","0","2","0","0","1","2","1","2","1","2","0","1","0","1","2","1","2","2","0","2","1","2","0","1","2","2","1","0","2","2","2","1","1","1","1","2","0","1","2","0","0","0","0","1","1","2","0","1","1","1","0","1","0","0","0","0","0","1","0"
"1","0","1","0","0","0","2","2","2","2","0","2","2","0","1","1","2","2","2","0","0","1","2","0","1","1","0","2","2","1","2","2","2","2","1","0","1","1","1","0","0","2","0","1","0","2","1","2","0","0","1","1","1","0","2","0","1","0","1","2","0","1","1","2","0","0","1","2","1","0","2","1","2","0","0","2","2","2","0","2","2","2","2","0","1","1","2","2","0","0","1","1","2","1","0","0","1","1","2","1","1","1","2"
"0","2","2","2","2","2","2","2","2","2","2","0","0","0","2","1","1","1","2","1","2","2","0","1","0","0","0","1","2","1","0","1","2","0","2","0","1","2","2","1","2","1","0","1","0","0","1","2","1","1","0","2","2","2","0","1","1","2","1","0","1","1","0","1","0","2","1","1","1","2","2","1","1","0","2","1","0","2","0","1","0","2","2","0","1","1","2","1","0","1","0","1","1","0","2","0","0","0","2","1","1","2","2"
"0","0","0","0","2","2","2","2","0","2","0","1","2","0","0","0","1","2","2","2","0","1","1","2","0","2","0","2","1","2","1","0","0","0","2","1","0","1","2","2","0","2","0","1","2","1","1","0","0","2","1","1","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","2","2","0","1","2","1","0","0","1","1","1","1","1","1","0","1","1","2","2","0","0","1","0","1","2","2","1","0","0","1","0","0","0"
"0","0","1","0","2","0","0","1","1","1","2","2","2","1","0","1","2","1","0","0","0","1","1","0","2","2","0","2","2","2","1","2","0","0","1","0","2","2","1","1","2","1","1","2","1","1","0","2","2","0","2","1","1","2","0","1","2","2","0","0","0","2","2","1","0","2","2","0","0","0","2","1","2","2","0","2","1","0","0","0","0","1","0","0","2","1","0","2","0","1","0","1","0","1","2","0","2","0","0","0","0","0","1"
"1","1","0","0","0","1","1","2","0","2","0","2","2","0","1","1","0","2","2","0","1","2","2","1","2","2","1","0","2","2","2","1","1","2","1","0","1","1","1","1","1","0","2","0","1","0","1","2","0","0","1","0","2","2","0","1","2","0","0","2","0","2","1","0","2","2","0","1","1","1","0","0","2","0","1","0","1","0","2","2","1","0","1","0","0","2","1","2","0","1","0","0","2","2","2","0","1","0","1","1","0","1","1"
"1","2","0","0","1","2","2","0","2","1","2","2","2","2","2","1","0","2","2","1","0","1","0","0","0","1","1","0","2","1","2","0","2","0","2","1","1","1","0","0","0","0","2","2","0","2","0","0","2","1","1","2","2","2","2","0","0","0","1","0","0","2","0","1","1","2","2","0","1","1","2","1","0","1","0","2","0","1","2","2","0","2","1","1","0","2","0","1","0","1","0","0","2","0","1","1","2","0","0","1","1","0","0"
"0","0","1","2","2","1","1","0","1","2","1","1","1","0","1","2","2","1","0","0","2","0","0","1","2","2","1","0","2","2","1","2","2","0","1","0","2","2","2","1","1","2","2","1","0","1","2","0","0","1","2","2","1","1","2","2","1","2","1","2","2","2","0","1","0","0","0","1","0","1","2","1","2","0","2","0","2","1","0","2","0","2","1","0","1","2","1","2","2","1","0","2","1","1","1","0","2","0","2","2","0","0","0"
"0","0","1","1","0","1","2","1","2","2","1","1","0","2","1","2","2","0","2","0","1","0","2","0","0","2","1","2","0","1","2","1","0","0","2","0","2","2","0","2","0","0","0","2","0","0","2","0","1","2","0","2","1","0","1","2","1","1","0","0","2","2","0","0","2","2","0","1","1","2","1","0","2","0","2","2","0","2","0","2","1","0","2","0","1","0","0","2","2","1","0","0","0","1","2","1","2","0","0","0","0","0","2"
"1","0","2","1","1","0","1","1","1","0","0","1","0","2","2","1","2","2","1","1","1","0","2","2","2","1","0","2","2","0","0","1","1","2","2","0","0","0","2","0","2","0","2","0","1","1","2","1","1","0","0","2","0","1","2","2","0","1","1","1","0","1","2","2","2","0","2","1","2","2","0","0","1","0","1","1","2","1","2","2","0","0","0","0","0","1","2","1","1","0","1","1","1","1","2","0","2","0","0","0","2","1","0"
"1","2","2","2","2","0","1","2","2","1","1","1","1","1","2","1","0","0","0","2","2","0","0","0","0","2","1","2","0","2","1","1","2","1","1","1","2","0","0","2","0","2","0","0","2","1","1","2","0","2","2","1","1","2","2","1","2","2","2","1","0","0","2","2","1","0","1","1","1","1","1","1","0","1","1","1","2","1","0","2","2","2","1","0","2","0","0","0","1","2","0","0","2","1","1","1","0","0","2","2","2","2","0"
"0","0","2","1","0","0","1","2","1","1","0","2","2","0","0","0","0","2","1","0","2","0","1","1","1","1","0","2","0","0","1","0","1","1","2","0","1","2","1","2","1","1","1","1","0","0","1","2","1","0","2","1","1","0","1","1","0","1","1","1","0","0","1","2","2","1","2","0","1","1","0","0","1","1","1","0","2","1","1","1","2","1","1","0","1","0","2","0","0","2","0","2","2","0","0","1","1","0","1","2","2","0","0"
"0","0","2","0","0","0","1","0","1","0","1","0","1","1","2","1","0","0","2","2","1","1","0","2","1","1","0","0","0","0","1","1","1","2","0","0","1","1","0","1","2","0","2","2","2","1","2","0","1","0","0","0","1","0","2","1","2","2","0","1","1","0","0","1","2","1","0","1","1","1","0","1","2","2","1","0","1","1","2","0","0","1","0","0","2","1","2","0","2","1","0","2","1","0","2","0","1","0","2","1","1","0","2"
"1","2","2","2","0","0","2","0","2","2","2","2","1","1","0","0","1","1","0","2","0","0","1","0","2","2","0","2","0","0","0","0","0","0","2","0","0","1","0","0","2","2","1","2","2","2","0","2","0","0","0","2","1","2","2","0","1","0","2","1","2","0","2","2","2","1","2","0","0","0","0","2","2","0","1","1","1","0","0","1","0","1","0","0","0","2","0","2","2","1","1","0","0","1","0","2","2","1","2","2","1","0","1"
"1","2","0","0","2","0","0","2","1","0","1","0","1","2","1","2","0","1","2","0","1","1","1","0","0","2","0","2","0","1","0","2","1","2","0","0","2","1","2","2","1","2","0","0","1","2","0","1","1","2","0","1","2","2","1","0","0","2","0","2","2","0","0","0","2","2","0","0","1","0","2","0","0","2","1","1","1","1","1","2","2","0","0","0","2","0","1","2","0","1","0","0","2","0","2","2","0","0","1","2","0","2","0"
"1","0","0","1","2","1","1","1","2","0","1","1","1","0","0","1","2","1","0","0","0","0","0","0","2","0","0","0","1","0","1","2","2","2","2","0","2","0","2","1","1","2","1","0","0","0","2","0","0","2","0","0","2","2","0","2","1","2","0","2","2","1","2","1","1","2","0","0","2","2","1","2","2","1","0","1","1","2","1","1","2","0","0","0","1","0","1","0","0","0","0","1","0","1","1","0","2","1","0","0","2","2","1"
"1","1","2","1","0","2","2","0","0","2","1","1","2","2","1","2","2","1","2","0","0","1","2","0","2","1","1","1","2","0","0","2","1","1","0","0","1","2","2","1","1","1","0","1","1","1","0","0","0","2","2","1","2","0","1","1","0","0","2","0","2","2","0","0","1","0","1","1","2","1","0","1","2","0","1","1","0","2","0","2","2","0","2","0","2","0","1","2","0","0","0","2","1","1","1","1","1","0","0","1","1","0","2"
"1","1","2","1","1","1","1","1","2","1","1","0","1","2","1","0","2","0","2","0","1","0","1","0","2","1","0","1","0","0","1","1","2","1","0","0","2","1","2","2","2","0","1","0","1","0","0","2","1","2","0","0","0","1","1","2","0","2","2","0","1","2","1","1","0","2","1","2","2","0","1","2","2","0","1","2","2","1","0","0","1","1","0","0","1","1","1","1","0","0","0","2","0","0","2","0","0","0","1","0","2","0","1"
"0","1","1","0","0","0","2","1","1","2","0","2","2","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","1","1","0","1","0","2","0","0","0","1","1","1","1","0","1","1","2","1","2","2","2","2","1","1","2","2","1","2","1","1","1","2","2","1","0","2","2","2","0","0","2","2","2","0","2","2","1","0","0","1","2","1","2","0","1","0","2","0","2","0","0","2","0","1","2","0","2","1","2","0","0","0","0","1","2"
"0","1","2","1","0","0","1","0","2","0","0","2","0","0","1","0","2","1","0","2","0","2","0","0","2","2","0","0","0","0","1","1","2","1","2","0","1","0","1","2","1","0","1","0","0","2","2","1","0","0","2","1","1","1","1","1","1","1","2","1","1","2","0","2","1","1","0","0","1","2","0","1","1","2","1","0","1","1","0","1","2","2","1","0","1","0","1","2","1","0","0","0","0","0","0","1","2","0","0","0","1","1","2"
"1","2","0","1","0","0","1","0","2","1","1","2","2","1","2","0","2","1","0","0","2","1","1","2","2","1","2","1","0","1","0","0","2","1","0","0","2","0","0","0","0","1","2","1","2","0","1","1","0","2","0","1","2","1","1","2","1","1","1","0","0","1","2","1","2","1","2","2","2","2","0","0","1","2","0","0","2","2","1","1","0","0","2","0","0","1","2","2","2","2","0","1","1","1","0","0","1","0","1","2","2","0","2"
"1","2","2","0","0","2","1","0","1","1","1","1","2","2","2","0","1","0","0","2","1","1","2","0","1","2","1","1","0","0","1","1","0","1","0","0","2","2","0","2","2","1","2","1","2","2","2","2","1","2","0","1","1","2","0","2","0","2","2","1","2","1","2","1","0","1","0","1","0","2","0","2","1","2","2","2","0","0","1","2","2","2","1","0","2","2","1","0","2","2","0","0","2","2","0","0","1","0","0","0","0","2","2"
"0","2","2","2","1","1","1","2","0","0","2","0","1","0","1","1","0","1","2","0","1","2","1","0","1","2","2","1","1","0","2","1","0","0","0","0","1","2","2","1","1","1","1","1","0","0","0","1","1","1","2","0","0","2","2","1","2","1","1","1","1","2","1","2","0","0","1","0","0","1","1","2","0","0","0","2","1","1","1","0","0","2","2","0","1","0","0","1","2","2","0","0","0","1","2","0","2","0","1","2","1","0","2"
"1","1","1","2","0","0","2","1","0","1","1","1","2","2","2","1","1","1","1","2","0","2","2","0","0","2","2","1","0","1","1","0","0","0","2","0","0","2","0","1","1","1","1","2","1","2","0","2","0","2","1","1","0","2","1","2","2","1","0","0","2","2","0","2","1","0","0","2","1","1","0","1","0","2","0","2","1","2","1","1","2","0","2","0","2","1","1","2","0","2","0","1","2","2","1","2","2","0","1","1","1","0","0"
"0","0","2","2","0","2","0","0","2","2","1","2","0","2","2","1","1","1","0","1","2","1","2","0","0","1","1","1","2","0","2","0","0","1","1","0","2","0","1","0","2","1","2","0","1","2","1","0","2","1","2","2","0","2","0","0","1","0","0","1","2","1","2","0","2","1","1","2","2","1","1","0","1","2","0","2","2","1","0","2","1","0","2","0","1","1","2","2","2","0","0","2","2","0","0","1","1","0","2","1","1","2","1"
"1","1","1","1","0","1","1","0","2","2","0","0","1","1","0","2","0","0","1","1","0","1","2","0","0","0","0","0","1","1","2","1","0","2","2","0","0","2","0","1","0","1","2","0","2","1","2","0","1","2","0","1","2","2","1","0","2","2","1","0","1","1","1","1","1","1","0","0","0","1","1","0","2","1","0","0","1","0","2","2","0","0","0","0","1","2","1","2","2","2","0","0","0","1","2","0","2","0","2","1","1","0","1"
"1","0","1","1","1","2","1","1","1","2","0","0","0","0","2","1","0","2","2","1","2","1","0","0","2","1","1","1","1","0","1","1","1","2","0","0","1","0","1","2","0","1","1","0","1","0","0","0","0","1","2","2","0","0","2","0","2","1","2","1","2","2","0","0","1","0","1","0","0","1","0","2","2","1","1","1","0","0","0","1","0","2","2","0","2","1","1","2","1","0","0","2","1","1","2","2","2","0","0","1","1","1","2"
"0","1","2","2","1","0","2","2","2","1","1","1","2","0","0","1","1","2","2","1","1","2","1","2","0","2","1","2","1","0","0","2","0","0","1","0","2","2","2","0","2","2","0","0","0","0","0","1","0","1","0","2","1","1","0","2","2","2","2","2","0","2","2","2","2","1","1","1","0","1","1","2","0","0","2","1","2","1","2","2","1","0","2","0","2","0","2","2","2","2","0","2","2","2","1","2","2","0","0","2","0","1","0"
"1","1","2","0","1","2","1","0","1","1","1","0","2","1","0","1","1","1","0","2","1","0","2","0","2","2","1","1","2","2","0","0","2","1","2","1","2","2","1","2","1","2","1","0","1","0","1","2","0","1","0","1","1","2","1","0","2","0","0","1","0","1","2","2","1","1","1","2","0","0","2","1","0","1","1","1","1","1","2","2","2","1","0","1","1","0","2","1","1","0","0","2","0","1","0","0","2","0","0","0","2","2","0"
"1","2","1","1","1","0","0","1","1","1","2","1","0","1","1","0","2","2","2","1","0","1","0","2","0","2","0","0","1","0","1","0","2","2","0","0","0","0","0","1","2","1","2","1","2","0","2","2","1","2","0","2","1","0","0","1","2","0","1","0","1","2","0","0","2","2","1","2","2","2","1","0","0","2","0","0","2","2","2","2","1","0","1","0","0","1","1","0","0","2","0","0","0","1","0","0","1","0","0","0","0","2","1"
"1","1","1","0","2","2","1","0","1","2","0","2","2","2","1","1","2","2","0","0","0","1","2","2","2","1","2","0","0","0","2","1","2","1","1","0","1","0","1","0","1","0","1","0","2","0","2","2","1","1","0","2","2","0","0","0","0","0","0","1","1","0","1","1","1","1","2","0","0","2","2","2","1","0","2","1","0","0","2","2","1","0","0","0","2","1","1","2","0","1","0","1","2","2","2","2","1","0","0","2","2","0","2"
"0","2","2","1","1","1","0","1","1","1","0","0","1","0","2","2","0","2","2","0","2","0","2","2","0","0","2","2","2","0","0","0","0","1","2","0","1","1","2","0","0","0","1","1","0","2","2","2","1","0","1","1","1","1","2","1","1","2","1","0","0","1","0","1","2","0","2","2","1","2","1","0","0","0","1","0","2","1","1","1","2","0","2","0","2","0","1","0","2","2","0","0","1","0","2","0","0","0","1","1","1","1","0"
"1","2","2","1","2","0","0","1","2","0","0","1","2","0","2","0","2","0","0","1","1","2","2","2","0","2","0","0","2","1","1","0","1","2","2","0","2","0","1","0","2","1","2","2","0","1","1","1","2","0","2","1","2","1","2","1","0","2","2","1","0","0","0","2","2","0","0","2","2","0","1","1","1","1","2","1","1","2","2","1","1","0","1","0","1","2","0","1","0","1","1","1","0","0","0","2","1","1","2","0","0","2","2"
"0","0","1","2","2","2","1","0","0","2","1","0","2","0","1","1","2","2","2","1","2","2","2","0","1","0","1","2","2","0","0","2","0","0","0","0","0","0","0","1","0","1","1","1","1","0","0","0","2","2","1","0","0","1","0","0","2","2","2","0","2","0","2","1","1","0","2","2","2","0","2","0","1","1","1","0","0","2","2","1","2","2","2","0","1","1","2","1","2","1","0","2","0","0","2","2","0","0","1","1","2","0","0"
"1","2","1","2","1","0","2","1","0","1","0","1","2","1","1","1","0","1","0","0","1","0","0","2","0","0","0","1","1","0","0","2","1","0","1","0","2","1","0","2","1","2","0","1","0","1","0","0","2","2","0","2","2","1","0","0","2","1","2","2","1","0","0","0","1","1","2","0","0","1","1","1","2","0","1","1","0","2","2","2","2","0","1","0","1","0","1","0","1","1","0","0","0","1","2","2","1","0","1","2","0","2","2"
"1","1","0","1","2","2","1","0","0","2","2","0","1","0","2","2","1","2","2","2","0","1","2","2","0","0","0","0","2","2","2","2","0","0","1","0","0","0","1","0","1","0","0","2","1","2","0","0","2","2","0","1","2","1","2","1","0","1","1","0","0","1","1","1","2","2","2","2","1","2","1","1","2","0","1","1","2","0","0","2","1","2","0","0","0","0","1","2","1","2","1","1","2","0","1","2","2","0","2","2","2","2","2"
