"disease","X55","X79","X48","X57","X65","X98","X97","X63","X92","X40","X14","X32","X47","X26","X30","X88","X49","X20","X36","X44","X75","X94","X54","X71","X60","X91","A","X5","X85","X81","X39","X7","X51","X29","X96","B","X31","X93","Z1","X84","X35","X77","X73","X18","X87","X34","X86","X90","X13","X6","X15","X45","X17","X82","X23","X24","X41","X9","X74","X46","X38","X59","X69","X52","X4","X43","X37","X95","X80","X83","X56","X67","X27","X12","X70","X66","X10","X64","X58","X89","X42","X11","X62","X1","X2","X19","X21","X72","X61","X22","X33","X16","X25","X8","X3","X53","X78","X28","X76","Y1","X50","X68"
"1","0","0","1","0","1","0","1","2","0","1","1","0","2","1","1","1","1","2","1","0","1","2","1","2","0","0","1","0","1","2","2","1","0","2","1","1","2","0","0","1","2","0","0","0","1","0","2","2","0","1","1","2","1","2","2","1","1","2","0","2","0","1","0","2","1","0","0","2","1","1","0","2","2","2","2","1","0","2","0","2","2","1","2","1","0","0","2","2","0","2","2","0","0","2","0","1","0","0","2","0","2","0"
"1","0","0","1","1","1","1","0","2","2","2","1","1","2","1","1","0","2","1","2","1","1","0","0","1","1","1","0","0","1","2","2","0","2","2","1","0","1","1","0","0","2","1","0","0","1","1","1","0","1","0","2","1","2","1","0","1","2","2","0","1","2","0","2","2","1","0","2","2","0","0","1","2","0","0","2","1","1","2","2","0","2","1","1","2","2","0","2","2","1","0","1","0","1","1","2","0","2","1","2","0","1","0"
"1","1","0","0","1","1","2","1","2","1","1","0","1","2","0","0","2","1","2","1","2","1","2","0","2","2","2","0","0","0","2","2","2","1","0","2","1","1","0","2","0","1","2","2","1","1","2","2","1","0","2","2","2","2","2","2","1","1","1","0","1","1","0","1","2","2","2","1","0","0","0","2","1","2","2","0","0","2","1","0","2","1","0","1","0","0","2","0","1","2","0","1","1","0","1","0","1","0","2","0","0","0","0"
"0","0","1","1","2","2","1","0","0","0","2","2","0","2","0","2","2","2","1","2","0","0","0","2","0","2","2","0","2","0","2","1","2","2","2","2","0","1","1","0","1","2","0","0","1","0","0","1","1","0","1","0","0","0","1","2","1","1","1","0","2","1","1","0","2","1","0","2","2","2","2","1","0","0","1","0","0","0","2","2","0","1","2","0","0","0","2","1","2","1","0","2","1","1","0","0","1","1","2","0","0","1","2"
"0","1","1","1","2","1","2","0","0","2","2","1","2","2","0","0","0","1","2","1","1","2","0","0","1","1","2","1","0","2","2","1","2","1","2","0","1","2","0","0","0","1","0","0","2","2","0","1","2","1","0","2","0","1","2","2","1","0","2","0","2","2","0","0","0","2","2","0","0","0","1","1","1","1","1","0","2","0","2","2","0","1","2","1","0","1","0","2","2","2","2","0","2","1","2","1","0","1","0","2","1","1","0"
"1","0","2","1","1","1","2","1","0","0","1","1","2","2","0","1","1","2","2","2","0","1","0","0","0","2","0","1","1","2","2","2","2","2","2","0","0","2","0","0","2","1","0","0","2","2","2","0","2","1","1","0","0","1","1","1","1","2","0","1","0","2","1","2","2","2","1","2","1","0","2","2","2","0","0","0","2","0","0","0","0","0","0","1","2","0","1","1","1","2","2","0","2","0","1","2","2","1","1","2","1","1","0"
"0","1","0","0","2","0","2","1","1","1","1","1","1","1","2","1","1","0","0","1","0","2","0","1","2","2","0","1","1","1","0","0","1","0","1","0","1","1","1","0","2","0","1","1","2","1","2","1","0","0","1","1","1","1","0","0","0","2","0","2","2","2","0","1","1","2","2","1","0","2","0","0","1","2","1","2","0","2","2","1","0","1","2","0","1","0","2","2","0","0","1","2","1","1","2","0","1","0","0","0","1","1","1"
"0","2","2","0","2","0","0","1","2","0","0","0","1","2","2","0","1","2","2","0","1","2","1","0","2","2","2","0","1","1","2","2","0","1","1","0","1","0","1","1","0","0","0","0","1","1","1","1","2","0","1","1","1","2","0","2","0","2","1","2","1","2","1","0","1","2","0","1","0","0","0","2","0","1","2","1","1","2","0","1","0","0","2","0","0","0","1","2","0","2","0","2","1","2","1","2","1","2","2","1","1","2","0"
"0","1","0","1","1","1","0","1","2","2","1","0","0","0","2","0","2","2","0","1","1","0","1","0","2","2","2","0","1","2","2","1","1","1","0","1","0","0","1","0","0","1","2","1","0","0","1","0","0","2","1","1","0","2","0","0","2","0","0","1","1","2","2","1","1","1","1","0","1","2","0","0","0","0","2","1","0","2","2","2","2","2","0","2","0","1","1","0","1","0","1","0","1","2","1","0","1","0","2","1","0","1","0"
"0","0","1","0","0","1","0","0","1","2","0","1","0","1","2","1","1","0","2","1","1","1","2","2","0","2","1","0","1","0","2","2","1","1","2","0","0","1","1","0","0","1","1","2","0","2","1","1","1","0","1","0","0","0","0","1","0","1","2","0","1","2","1","0","2","1","2","1","2","0","0","1","1","0","1","2","1","0","0","1","2","2","1","0","2","2","2","1","1","1","0","2","2","2","1","1","2","0","2","2","0","1","1"
"0","2","0","2","0","0","1","2","0","0","0","1","2","1","2","1","0","1","1","0","2","2","2","2","0","2","2","1","0","2","1","2","2","0","0","0","0","1","2","0","2","1","2","0","1","2","0","1","2","0","0","0","0","1","2","2","0","1","1","2","0","2","0","0","1","1","1","0","1","1","1","1","1","2","0","2","0","2","1","2","1","1","1","2","0","2","0","0","1","1","2","2","1","2","1","0","1","0","1","2","0","2","0"
"1","1","1","2","2","2","1","2","0","1","2","0","0","1","1","2","1","0","1","0","2","0","2","2","1","0","2","0","2","1","1","0","2","1","1","1","0","0","0","0","0","1","1","2","0","1","2","1","2","0","1","1","1","1","1","2","2","0","2","2","0","0","1","1","2","0","1","1","2","2","1","2","0","0","0","2","2","2","0","2","0","2","2","1","2","2","1","2","0","1","1","0","2","0","0","2","0","2","1","2","1","0","0"
"0","2","0","1","2","0","2","2","1","1","0","0","1","0","0","0","1","1","2","0","1","2","1","1","2","2","1","1","1","0","2","0","0","1","0","1","1","1","0","1","1","2","0","1","0","1","0","1","1","0","1","0","1","2","1","2","0","0","0","0","0","0","1","2","2","1","0","0","2","0","1","0","1","1","2","2","1","0","1","2","2","1","0","2","2","2","2","0","0","0","1","1","0","1","2","2","1","1","2","2","0","1","2"
"0","2","2","1","1","2","0","2","1","1","1","1","1","0","1","1","0","0","2","2","0","0","2","1","0","2","2","0","1","0","2","1","1","1","1","0","0","2","0","1","2","1","1","1","1","2","0","2","1","0","0","2","2","0","2","2","0","1","2","0","0","2","1","1","1","1","1","1","0","2","1","0","2","2","0","0","1","2","1","0","0","0","2","2","1","1","1","1","2","2","1","0","2","2","2","2","0","1","1","1","1","2","1"
"1","0","2","0","1","0","1","0","0","2","0","2","0","2","1","0","0","1","1","0","0","1","2","1","0","1","2","0","2","0","1","0","1","2","2","1","0","0","0","0","1","0","2","2","1","2","0","2","0","0","2","0","0","0","0","2","1","1","0","1","0","1","0","0","1","1","0","2","1","0","1","0","2","1","1","1","0","1","1","1","1","0","1","1","0","2","1","0","2","0","1","1","0","2","1","2","1","1","0","0","1","1","0"
"1","2","2","2","2","2","0","0","1","0","1","1","2","0","1","2","2","0","0","0","1","0","2","0","1","0","1","1","0","2","1","2","1","1","0","2","0","2","1","0","0","1","2","0","0","0","2","2","0","2","1","0","0","0","1","0","0","1","0","0","1","0","1","1","2","1","1","1","0","0","2","2","2","1","1","1","2","1","2","0","0","2","1","1","1","1","1","0","0","0","1","1","2","2","2","0","2","2","0","2","1","2","1"
"0","0","0","2","2","1","1","1","1","2","0","2","1","1","2","0","2","1","2","0","2","0","0","1","0","2","2","0","1","1","1","2","0","2","0","1","1","1","1","1","0","1","0","2","1","0","2","0","1","1","0","2","1","1","0","2","2","2","0","0","1","1","2","1","1","2","0","2","2","1","0","0","0","1","1","1","0","0","1","1","0","2","1","0","1","1","2","0","2","2","0","1","1","1","1","2","1","2","2","0","1","2","1"
"1","0","1","1","0","2","2","2","0","0","0","1","2","0","1","0","1","2","0","2","1","1","0","2","0","1","1","0","0","2","2","1","1","0","0","2","0","1","1","0","0","2","2","2","2","2","0","1","2","2","0","1","1","2","0","1","0","0","0","1","0","2","1","0","0","0","2","0","0","1","1","1","0","2","0","1","0","0","1","0","0","2","0","1","0","0","1","2","0","2","2","2","2","1","2","0","1","0","2","2","0","2","1"
"1","2","0","0","1","1","2","0","0","2","2","1","2","0","0","2","1","1","1","2","2","1","2","1","1","2","0","0","2","2","1","1","1","0","1","2","1","0","0","1","2","1","1","1","0","1","0","1","1","2","1","2","0","1","0","2","2","2","1","0","2","1","2","1","0","2","0","2","1","1","0","1","1","0","0","1","0","0","1","2","0","0","0","0","1","1","2","2","0","0","2","1","2","1","1","2","1","0","2","2","0","2","0"
"1","2","2","0","0","1","1","2","0","1","2","2","1","1","2","1","2","0","1","1","2","0","1","2","2","0","2","0","0","1","1","0","0","1","0","0","1","1","1","1","0","2","1","0","1","2","1","2","0","0","1","1","2","0","0","0","2","0","1","1","0","1","1","0","1","1","2","1","2","0","1","0","0","0","1","0","2","1","2","0","1","1","1","1","1","1","0","1","0","2","1","0","0","0","2","2","1","2","1","0","0","1","1"
"0","1","0","2","2","2","0","1","0","2","1","1","2","2","0","1","2","2","0","0","2","2","0","2","2","2","2","0","0","0","1","0","1","0","2","0","0","2","1","1","0","1","2","1","0","0","2","2","1","0","1","1","0","0","1","1","1","0","1","2","1","0","2","2","2","2","1","2","2","0","0","0","0","0","2","2","0","2","1","1","1","0","2","1","1","0","1","1","1","0","0","1","1","2","0","2","0","2","1","1","0","2","0"
"0","2","1","0","2","2","1","2","1","0","0","2","1","0","2","2","1","1","2","0","2","0","2","0","0","2","2","2","2","0","0","2","0","2","1","2","1","0","2","1","0","1","1","2","0","1","2","2","1","1","2","1","0","2","0","0","1","1","1","0","2","0","0","0","2","0","1","0","2","2","2","0","1","1","0","0","1","2","1","0","1","2","0","0","1","2","2","1","1","2","2","0","1","0","1","0","2","0","1","0","2","2","1"
"0","0","1","2","2","0","1","1","2","2","0","2","0","2","2","2","1","1","1","2","1","0","0","0","2","1","0","0","2","0","1","2","2","0","2","0","0","1","2","0","0","2","2","2","1","2","2","1","2","0","0","0","0","0","0","0","0","1","2","1","0","2","2","2","2","1","1","0","2","2","0","0","1","1","1","1","1","2","0","2","0","1","2","1","1","1","0","0","2","0","0","1","1","2","2","0","2","0","1","2","0","2","0"
"1","1","0","0","0","2","0","0","2","0","2","0","0","1","0","0","0","0","0","1","2","2","1","1","1","0","1","0","2","2","1","0","1","0","2","2","2","2","0","2","1","1","1","1","0","2","2","1","1","2","0","1","2","2","1","0","0","1","2","2","2","2","2","1","1","1","0","0","1","2","0","1","2","0","1","1","0","0","0","1","1","2","0","2","0","0","2","2","0","1","0","0","1","1","0","1","2","2","1","1","0","1","0"
"1","2","1","1","1","0","0","1","1","0","0","0","2","2","0","1","1","0","2","0","0","0","0","0","0","1","0","0","1","2","1","0","2","1","2","1","1","2","0","1","2","0","1","1","1","1","2","1","0","1","1","1","0","0","1","2","0","1","1","2","0","1","0","0","0","0","2","2","2","0","1","2","0","1","2","2","1","1","1","1","1","2","2","2","0","2","1","1","2","2","0","2","2","0","0","0","2","1","2","1","1","1","0"
"0","1","1","1","2","0","0","0","2","1","2","1","0","0","1","0","2","1","1","0","0","1","0","0","2","2","1","0","2","2","1","2","0","0","0","1","0","1","1","0","1","0","2","2","2","1","2","0","1","0","2","0","2","0","0","2","0","0","0","2","1","2","1","2","0","0","2","0","0","2","2","1","1","1","2","1","0","2","1","0","0","1","1","0","0","0","2","2","1","2","2","1","0","1","0","0","0","1","1","1","0","1","0"
"0","2","1","2","2","1","2","1","1","1","2","0","1","2","0","2","0","1","0","1","2","0","0","0","1","1","2","0","0","2","1","2","0","1","1","1","2","1","2","1","0","1","1","1","2","1","2","2","2","0","1","0","0","0","1","2","2","1","0","2","0","0","0","1","0","0","0","1","1","2","1","1","2","1","2","1","1","1","0","2","1","0","1","1","0","1","1","1","0","2","0","2","0","0","2","0","1","0","1","1","1","1","1"
"0","2","1","2","0","2","0","2","2","0","2","1","0","1","0","0","2","0","0","1","0","1","1","1","2","1","0","0","0","0","0","0","2","2","1","1","0","0","0","0","0","2","2","0","0","2","2","2","2","1","2","2","0","2","0","0","0","0","0","1","2","0","1","1","2","1","1","2","1","2","1","1","1","1","0","2","2","2","1","0","1","2","2","0","0","2","1","2","1","0","0","2","0","0","1","2","1","2","0","1","0","0","1"
"0","1","1","0","0","2","1","1","0","1","0","0","1","0","0","1","1","1","2","1","0","0","2","0","1","0","0","0","1","1","2","1","2","1","1","1","0","2","1","0","2","1","1","2","0","0","1","2","1","1","1","2","1","1","2","2","1","0","1","0","1","2","1","2","2","2","1","2","1","1","0","0","0","0","1","0","2","1","0","0","2","1","0","2","2","2","0","0","1","1","1","0","2","1","2","1","2","2","0","1","0","1","2"
"0","2","0","0","1","2","2","1","2","1","1","2","0","1","1","0","1","1","2","1","1","2","0","2","0","1","0","0","2","0","2","1","1","2","1","2","0","2","2","0","0","1","1","0","2","1","2","1","0","2","2","0","0","0","2","2","0","0","0","1","2","0","2","1","1","0","1","0","1","2","1","1","2","1","1","1","2","0","0","0","2","1","0","0","1","0","2","0","0","2","0","2","0","1","1","1","2","1","1","1","1","2","0"
"1","2","1","1","2","2","0","1","1","0","1","0","1","1","1","2","2","0","2","1","0","1","1","0","1","1","2","0","1","2","1","0","2","2","1","0","0","1","2","0","1","2","0","0","0","1","2","2","0","0","2","2","2","2","0","0","0","0","1","2","0","0","1","0","0","1","0","2","1","2","1","2","1","2","1","1","0","0","1","0","0","2","2","1","2","1","0","0","1","0","2","2","2","1","1","0","0","2","2","1","0","1","1"
"1","0","2","2","1","2","2","2","1","1","1","1","2","0","0","2","2","0","0","2","1","2","0","0","2","1","0","0","1","2","0","1","2","0","0","0","1","0","0","1","0","0","0","2","0","2","0","0","0","2","1","2","1","2","1","2","2","1","0","2","0","0","2","0","0","1","1","1","1","1","0","0","1","0","0","2","1","2","2","2","1","2","0","1","2","2","2","0","1","0","0","2","0","0","0","0","1","2","2","2","0","0","0"
"0","1","1","1","1","0","1","0","1","1","0","1","0","0","1","1","1","0","1","2","2","2","1","1","0","2","0","0","2","2","1","1","2","1","0","0","1","0","0","1","2","2","0","2","1","2","1","2","2","2","1","2","1","2","1","1","0","0","0","0","2","0","1","0","0","2","2","2","1","2","2","0","2","2","0","0","1","1","1","0","0","2","0","0","2","2","2","2","0","2","2","0","2","1","1","0","1","0","0","2","1","0","1"
"1","0","2","1","1","2","2","1","1","1","1","2","2","2","2","0","1","2","2","1","2","2","1","0","2","1","2","0","2","1","1","1","2","0","2","1","0","1","0","0","0","0","0","2","2","2","1","1","0","1","2","0","2","2","0","2","2","0","1","2","2","1","2","0","1","0","0","2","2","2","1","2","0","1","1","2","2","1","1","0","1","2","2","2","1","2","1","1","0","1","1","1","2","1","2","1","0","0","1","1","0","1","1"
"0","2","2","0","0","0","1","1","1","1","2","1","1","1","0","0","0","2","2","2","1","1","1","1","2","0","0","0","1","1","1","1","0","1","2","2","0","2","1","0","2","1","1","2","2","1","1","2","1","1","0","0","0","1","2","2","0","2","0","0","0","0","2","1","1","2","1","1","2","0","2","1","1","1","2","0","2","2","0","0","2","1","1","1","1","0","0","2","2","1","1","0","1","0","1","2","2","0","1","0","0","1","2"
"1","0","2","1","0","1","1","2","0","2","2","1","1","2","2","0","0","0","0","1","0","1","2","2","0","1","2","0","0","0","0","0","1","2","2","0","0","1","1","0","0","1","2","2","1","0","2","1","0","0","2","1","1","0","0","0","0","1","1","0","2","0","0","2","2","0","2","2","2","1","0","1","1","2","2","1","2","1","1","1","0","1","2","0","0","2","0","2","1","2","2","0","2","1","0","1","0","1","1","0","0","0","0"
"0","1","2","1","2","2","0","1","2","1","2","1","2","0","1","0","0","1","2","1","1","0","2","0","0","2","1","0","1","1","1","1","1","1","2","1","0","1","2","0","2","0","0","1","0","1","0","0","2","1","1","2","1","0","0","1","1","1","1","2","2","2","2","2","2","2","1","0","0","1","1","0","2","0","1","1","2","1","1","1","0","0","0","0","0","2","0","2","2","1","0","1","1","1","1","0","0","2","1","1","1","0","0"
"0","0","2","2","2","2","1","2","0","1","1","2","0","0","2","0","2","2","1","0","2","2","0","2","1","2","2","0","1","0","0","1","2","1","1","2","0","1","0","0","0","2","2","1","0","0","2","1","1","1","1","2","0","0","1","2","0","1","2","0","2","0","1","2","0","0","1","2","1","1","0","2","2","1","1","0","1","0","0","1","2","0","0","2","1","0","2","1","1","1","1","0","0","0","0","0","1","2","0","0","0","1","0"
"1","0","2","0","1","2","0","1","1","1","0","0","2","0","0","0","2","0","2","2","0","2","2","0","2","2","0","0","2","0","1","2","0","1","0","1","0","2","0","0","0","0","1","2","1","0","0","1","1","0","0","0","1","2","2","0","2","0","2","1","1","2","0","0","0","0","1","1","2","0","2","1","2","1","2","1","2","0","1","1","1","2","2","1","1","0","0","0","2","0","0","0","2","1","0","1","1","1","0","1","0","1","1"
"1","0","1","2","0","2","2","1","0","0","0","0","0","2","1","0","1","2","1","1","2","1","1","1","2","0","2","0","1","1","1","1","2","2","0","1","0","0","1","0","0","2","0","1","2","0","0","0","1","2","0","0","2","2","0","2","0","2","1","1","2","2","2","2","1","2","1","1","2","1","0","2","2","2","0","0","0","1","1","0","1","1","2","2","2","0","0","2","2","0","1","2","2","0","2","2","0","0","2","1","0","1","2"
"0","1","2","1","1","2","0","0","0","2","1","0","0","2","1","2","1","0","2","2","0","0","1","0","1","0","1","0","2","2","0","1","0","1","2","1","0","0","0","1","1","0","2","1","2","2","2","2","0","1","2","2","0","2","2","0","0","2","2","2","1","0","1","1","1","1","0","0","2","1","2","1","0","0","0","1","1","2","0","2","0","0","1","2","1","0","0","0","0","2","2","1","1","2","0","0","2","1","1","2","0","2","0"
"0","1","1","2","1","1","2","0","2","0","2","2","0","0","1","0","2","0","2","0","2","1","2","1","2","0","0","0","0","2","2","1","0","2","1","0","1","1","2","1","2","2","2","2","0","2","1","2","2","1","0","1","0","1","1","1","1","0","0","2","0","1","1","2","2","0","2","2","2","2","2","2","2","2","0","1","0","0","0","1","1","1","0","2","1","0","1","2","2","2","0","0","1","0","1","1","1","2","2","1","0","2","2"
"0","0","2","2","1","0","2","1","0","1","0","2","2","1","0","2","0","1","0","0","1","1","1","2","0","2","1","0","1","1","1","2","0","1","0","0","0","1","1","0","0","0","0","0","0","2","1","1","0","0","0","1","1","1","2","1","1","1","1","1","0","1","2","2","1","2","0","0","1","2","1","0","1","0","2","0","1","0","0","0","2","1","0","0","0","0","0","0","1","0","0","1","0","0","2","2","0","1","0","0","1","1","1"
"0","0","0","1","1","2","0","2","1","2","1","2","0","1","0","2","1","0","0","0","2","2","2","2","1","1","0","0","2","1","0","2","0","0","1","0","1","0","0","0","1","0","0","2","0","1","0","0","2","1","1","2","0","0","2","1","1","1","2","0","2","1","0","1","1","1","2","0","0","0","1","2","0","2","0","2","2","1","0","2","0","1","1","2","0","0","1","1","0","1","2","2","0","0","1","2","0","1","0","2","0","0","1"
"1","1","0","2","1","2","2","0","0","0","2","2","1","2","0","0","2","1","1","0","0","0","0","0","0","0","0","0","2","2","1","1","0","1","1","0","0","0","0","0","0","2","2","2","0","0","0","2","0","1","0","2","2","1","2","0","0","1","1","1","2","1","0","1","2","1","2","2","2","0","0","0","1","2","1","2","0","1","0","2","1","0","1","2","1","2","1","2","0","1","1","2","0","1","2","2","2","2","2","2","0","1","2"
"1","0","0","1","2","2","2","1","2","0","2","0","2","0","1","0","0","0","0","1","1","2","2","2","1","2","2","0","0","1","1","0","0","0","1","0","1","2","1","1","0","2","2","2","2","1","1","1","1","1","2","0","2","1","2","1","2","1","2","0","1","2","2","0","1","1","1","0","0","0","1","2","2","1","0","2","1","0","2","2","1","0","1","2","0","0","0","0","0","1","0","0","2","0","0","2","2","0","0","0","0","2","2"
"1","2","0","1","0","0","2","2","1","1","0","1","2","0","1","1","0","1","1","1","1","0","2","2","0","1","0","0","0","1","1","1","0","0","1","1","0","1","2","0","2","1","1","0","2","2","0","2","2","1","0","2","1","0","1","1","2","2","0","2","0","1","0","1","2","1","0","2","1","2","1","0","2","0","0","2","0","1","2","1","2","2","1","0","1","0","2","1","2","0","0","2","1","2","1","0","1","2","0","2","0","1","1"
"0","1","2","1","0","1","1","2","0","1","1","0","1","2","2","2","0","2","0","0","1","1","0","1","0","1","2","0","0","1","2","2","2","1","2","2","0","2","0","0","2","1","0","2","0","2","1","0","0","0","0","2","2","2","1","2","2","0","0","1","2","0","1","1","1","2","1","1","0","0","0","1","0","1","1","0","2","2","0","0","0","0","2","2","2","2","1","2","2","1","2","2","1","1","2","2","2","2","1","2","1","0","1"
"0","1","0","1","1","2","1","0","0","0","2","1","1","1","1","0","0","0","2","0","0","2","2","2","0","0","0","0","2","0","0","1","1","1","0","2","0","2","2","1","1","0","2","1","1","1","2","0","2","1","2","0","2","1","0","2","1","2","0","0","1","0","1","0","1","2","0","0","2","0","0","0","2","2","2","0","1","0","1","0","2","0","1","0","0","0","1","1","1","2","2","0","0","1","1","0","0","1","2","0","0","1","0"
"0","1","2","1","2","2","0","0","0","1","0","2","2","0","2","2","0","1","2","0","1","2","0","0","2","0","1","1","1","1","0","1","2","1","2","0","0","1","0","1","0","2","2","1","0","1","2","0","1","0","2","0","1","2","1","0","2","2","0","0","1","1","1","1","0","0","0","1","1","2","2","0","2","0","0","0","2","1","1","1","0","2","2","1","0","2","2","0","2","1","2","2","1","2","2","1","1","0","0","1","1","1","2"
"1","0","2","1","2","2","0","2","1","1","2","0","0","2","1","2","1","1","1","1","2","1","2","1","0","2","2","0","2","0","2","1","1","0","2","1","0","2","2","0","2","2","0","0","0","2","2","2","1","0","0","2","2","1","0","1","1","0","0","2","0","0","2","2","0","2","1","2","2","1","1","2","2","1","2","2","2","0","0","1","1","0","0","1","2","0","0","1","1","1","0","0","2","1","2","2","0","1","2","0","0","2","1"
"0","0","2","1","0","1","1","2","1","2","1","2","0","2","2","2","1","2","2","2","0","1","1","2","1","0","1","0","2","0","1","1","1","2","0","2","0","0","2","0","1","0","1","0","1","2","2","0","0","2","0","2","0","0","2","2","2","2","1","1","0","2","2","2","0","1","2","2","1","0","1","1","1","0","1","2","0","2","1","1","0","2","1","0","0","2","2","0","0","0","1","2","0","1","0","0","0","2","1","1","0","1","2"
"1","1","2","1","1","0","2","1","1","0","1","0","1","2","0","2","2","1","1","0","1","1","1","0","1","1","1","0","1","1","2","0","0","2","0","2","0","1","0","0","1","2","2","2","0","0","1","0","2","1","2","1","1","1","1","0","1","0","2","1","1","2","0","2","1","0","2","2","0","1","1","1","0","0","2","1","1","2","2","2","0","2","1","2","0","2","2","2","0","2","2","0","0","0","1","0","0","0","1","0","0","1","2"
"1","0","1","0","1","1","0","1","1","2","0","2","2","2","0","1","2","2","1","1","2","2","2","1","0","2","2","0","1","0","2","1","0","0","1","2","0","2","1","1","0","0","0","0","0","2","2","2","0","2","0","0","1","2","2","1","0","2","2","1","2","0","2","1","1","0","0","2","1","2","0","2","0","1","0","1","1","1","0","2","2","1","0","0","0","0","0","1","0","0","2","0","1","2","1","1","0","2","0","2","0","2","2"
"0","0","1","0","2","2","1","2","1","2","0","1","1","1","2","1","1","2","0","2","1","2","1","0","0","1","1","1","0","1","0","2","0","1","2","2","1","0","1","0","1","0","0","1","1","0","1","2","0","1","0","2","0","1","1","1","0","2","2","2","2","0","2","2","0","2","0","0","1","1","2","0","2","1","2","0","1","0","0","0","2","2","1","1","2","1","1","2","0","0","1","2","2","1","1","1","0","2","1","1","1","2","1"
"0","2","2","1","0","0","2","2","2","1","1","1","1","0","1","0","0","2","1","1","1","0","1","0","0","2","1","1","0","1","2","0","2","1","2","1","1","1","0","1","0","2","1","0","1","2","1","2","0","0","1","1","2","1","1","0","1","1","2","0","1","0","2","1","2","2","0","1","1","1","2","0","0","1","2","0","0","0","0","1","2","1","2","1","2","0","0","0","0","1","1","2","2","2","0","1","0","0","2","0","1","2","2"
"1","0","1","1","2","0","0","2","2","0","1","1","1","2","1","0","1","0","2","0","2","2","2","0","0","2","1","0","2","2","0","2","0","2","2","1","1","1","0","1","1","1","0","2","1","1","2","1","0","0","0","0","2","0","2","0","2","2","1","2","0","0","1","0","1","0","1","1","2","0","2","2","2","0","2","0","1","0","0","1","2","0","1","0","2","1","2","0","1","2","2","0","1","1","1","0","0","2","0","2","0","0","2"
"1","0","2","0","0","2","2","0","2","0","1","2","1","0","2","2","1","1","2","2","1","1","2","1","1","1","2","1","0","2","0","1","2","1","0","1","0","2","2","0","0","1","1","0","2","2","1","0","1","1","1","0","2","1","1","1","2","0","0","0","1","1","0","2","1","0","1","2","1","1","1","2","2","0","0","1","1","2","1","0","1","0","2","0","0","1","0","2","2","0","1","2","0","2","0","2","1","1","2","2","1","1","1"
"1","1","1","0","2","1","0","1","0","0","2","0","2","1","0","1","2","0","0","0","1","1","0","2","0","1","2","0","2","2","2","2","0","2","0","1","0","1","1","0","2","1","2","1","0","0","1","1","1","2","2","0","1","1","0","2","2","0","1","0","2","1","1","0","0","1","0","2","2","2","1","2","0","2","1","0","0","0","2","0","1","1","2","1","2","2","2","1","1","2","1","1","0","0","1","2","2","2","0","2","0","2","0"
"0","1","2","0","0","0","1","2","0","0","0","1","1","2","0","1","1","2","1","0","1","0","0","2","2","0","1","2","0","0","2","2","1","0","0","1","1","1","2","1","2","2","0","2","2","0","1","2","1","0","1","1","0","1","1","1","2","1","2","1","2","0","1","0","0","1","0","0","0","1","2","0","0","2","2","2","0","0","1","1","0","0","0","1","2","1","2","0","2","2","0","0","0","2","0","2","0","2","2","0","1","0","2"
"0","1","2","2","2","0","2","1","0","1","1","1","2","2","0","1","2","0","2","2","1","2","0","2","1","0","2","0","2","2","1","2","0","0","2","0","0","1","2","0","0","1","0","0","1","1","2","2","1","0","2","0","1","2","2","0","1","1","2","0","2","0","2","2","1","1","0","0","1","1","1","1","1","0","0","2","1","2","1","1","1","1","2","2","1","2","2","0","1","2","1","0","0","2","1","0","0","2","1","0","0","1","0"
"1","0","1","2","0","0","0","0","2","0","0","2","0","1","0","2","2","2","2","1","2","0","1","1","2","2","2","0","1","2","1","1","2","1","2","1","1","2","2","1","1","0","0","0","2","2","0","2","1","1","1","0","0","1","0","0","0","0","1","0","1","0","1","1","0","1","2","2","0","0","0","0","0","0","2","1","0","0","2","1","1","0","0","2","1","0","0","1","0","1","0","1","1","0","2","2","0","2","1","0","0","0","2"
"1","2","0","0","1","2","1","2","0","2","0","0","1","1","1","1","1","2","0","0","2","1","0","1","2","2","0","0","0","1","0","2","0","2","0","0","1","0","2","1","2","2","1","0","1","1","0","0","2","1","1","0","2","1","1","2","2","0","2","1","2","2","2","2","1","1","1","0","1","0","0","1","2","0","2","1","0","2","2","1","0","0","0","2","0","0","1","0","0","2","1","2","1","2","0","2","0","1","1","1","0","2","0"
"1","2","0","0","1","0","0","1","1","0","1","1","0","1","1","1","0","0","2","2","2","0","2","1","0","2","0","0","2","0","2","2","1","2","2","0","0","1","0","0","1","1","0","2","0","0","0","1","2","1","0","2","1","2","1","1","1","2","2","2","0","0","1","0","2","2","0","1","1","2","0","1","2","2","1","1","2","1","2","1","1","0","1","1","2","1","1","2","0","1","2","1","2","0","0","2","0","1","2","0","0","1","2"
"1","1","2","2","0","0","0","2","1","0","0","0","1","2","1","2","1","2","2","1","0","1","1","2","2","0","2","0","0","2","1","2","1","2","1","0","1","1","2","1","1","0","2","2","1","2","2","0","1","0","0","2","0","2","2","0","1","1","2","2","1","0","0","1","1","2","1","1","2","1","2","2","0","2","2","0","0","1","2","2","2","0","1","1","2","0","1","0","2","1","0","2","2","1","0","2","1","0","0","0","0","0","0"
