"disease","X27","X78","X16","X11","X77","X65","X1","X82","X12","X17","X59","X26","X57","X66","X63","B","X3","X10","X2","X95","Z1","X7","X68","X80","X81","X76","X38","X71","X32","X47","X6","X42","X83","X20","X98","X39","X70","X25","X69","X84","X79","X55","X93","X94","X21","X96","A","X22","X62","X88","X45","X58","X4","X92","X60","X89","X29","X67","Y1","X18","X46","X73","X13","X90","X51","X52","X53","X5","X86","X36","X37","X35","X14","X28","X87","X23","X19","X74","X40","X9","X97","X24","X41","X34","X8","X56","X50","X54","X64","X31","X61","X75","X15","X43","X30","X85","X44","X48","X91","X72","X49","X33"
"0","2","0","0","0","1","0","1","1","0","2","0","2","0","1","1","1","0","0","1","2","1","1","0","1","0","2","0","1","1","2","1","0","1","1","0","0","2","2","1","2","1","2","1","2","1","2","1","0","0","0","2","0","1","1","0","1","2","1","0","1","0","0","1","0","0","1","2","1","1","1","2","0","2","1","1","0","2","2","2","0","0","0","1","1","1","2","2","1","0","1","1","1","0","2","0","1","2","2","0","1","2","0"
"0","0","0","2","0","2","2","1","1","0","0","1","2","1","2","1","0","2","0","2","2","0","0","2","1","0","0","0","1","0","2","2","0","1","2","2","2","0","0","2","2","2","0","0","1","2","1","0","0","2","1","1","2","1","2","2","0","2","0","0","0","1","2","1","2","2","2","0","0","2","2","1","2","1","0","1","2","0","0","2","1","0","1","2","0","1","2","2","2","0","1","2","1","0","0","0","0","2","0","0","1","2","0"
"1","0","0","2","0","1","0","2","1","1","1","2","1","0","0","1","0","0","1","0","2","0","1","1","0","0","2","1","1","0","1","2","2","2","1","0","0","1","2","0","2","0","0","0","1","0","2","1","2","2","1","2","2","2","0","1","1","1","1","1","0","2","1","0","0","2","0","0","2","1","1","2","0","0","0","1","0","0","2","1","0","0","0","1","1","1","0","0","0","0","1","2","1","2","1","1","0","0","1","0","1","2","0"
"0","1","1","2","0","0","1","0","2","1","1","1","1","1","1","1","0","0","1","0","0","0","1","1","0","2","2","1","1","1","2","0","2","0","0","1","2","2","0","0","2","2","0","2","2","0","1","2","0","0","2","0","2","0","1","2","0","2","1","1","0","1","2","0","1","2","1","0","2","0","1","0","1","0","0","2","2","2","2","2","2","0","2","1","0","1","1","0","0","1","2","1","2","0","1","2","2","1","0","0","0","0","1"
"0","1","0","2","1","2","1","1","1","1","0","2","1","0","1","1","0","2","0","2","0","0","1","2","2","1","2","1","0","2","1","0","0","1","2","2","1","2","2","0","2","2","2","0","2","0","0","0","1","2","2","1","1","0","0","0","0","0","2","0","1","2","1","1","2","1","1","0","2","1","0","1","0","2","1","1","0","0","2","1","0","0","0","0","1","0","0","0","0","1","2","2","0","0","2","1","1","2","0","1","2","0","1"
"1","0","2","2","1","1","1","1","0","2","1","2","0","0","0","1","0","1","0","1","2","0","2","2","2","1","2","2","0","1","0","0","2","0","0","1","0","0","0","0","0","2","1","0","2","1","0","1","2","2","2","1","0","1","1","0","2","2","2","1","2","1","1","2","0","0","2","1","1","0","0","2","1","2","0","1","2","2","0","1","0","2","2","2","0","2","2","1","2","2","0","1","1","0","1","2","0","2","2","2","1","1","0"
"1","1","2","2","2","1","1","0","0","1","1","0","2","1","1","0","0","0","0","0","2","0","2","2","2","1","0","0","0","0","2","1","0","2","1","1","2","1","2","1","2","2","0","0","0","0","1","1","2","0","1","1","0","0","1","2","1","1","2","1","1","0","2","0","2","0","0","0","0","2","0","2","0","2","2","2","0","1","1","2","1","2","0","1","1","1","1","0","1","0","1","2","2","0","0","0","1","0","2","1","0","2","2"
"1","1","0","2","0","0","1","0","1","2","0","1","1","0","0","1","0","1","1","2","0","2","1","2","2","2","0","2","2","1","1","1","2","2","1","1","0","0","1","2","0","1","0","0","2","0","1","1","1","2","0","2","2","1","0","2","2","2","0","1","0","0","2","1","0","0","1","1","0","0","1","1","1","1","2","0","0","2","2","2","0","1","1","1","0","2","0","0","2","2","1","0","1","0","1","0","2","2","1","0","0","2","0"
"1","0","2","2","1","2","1","1","2","1","1","2","1","0","0","2","0","0","0","1","2","1","2","2","2","0","2","0","2","2","0","2","0","2","1","2","0","2","0","0","2","0","0","1","0","2","2","0","2","0","2","2","2","0","2","2","1","1","2","0","2","1","2","1","0","2","1","1","0","0","2","2","1","0","1","2","1","1","1","2","2","1","1","1","2","2","2","1","1","2","0","2","1","1","2","2","1","1","2","1","1","1","0"
"0","1","0","0","2","1","1","0","0","0","2","0","0","0","0","2","0","1","1","0","2","0","0","1","2","0","2","0","1","2","2","2","2","1","2","2","1","0","0","1","0","0","1","0","0","2","1","0","2","2","1","1","2","0","0","0","2","1","1","2","2","1","0","0","2","0","1","1","1","0","1","2","1","1","1","2","0","0","0","1","0","2","1","2","1","2","2","2","2","1","2","0","2","1","1","2","0","1","0","2","1","0","2"
"0","2","1","2","2","2","1","1","1","0","2","2","2","1","2","1","1","1","0","1","0","0","2","0","2","0","2","2","2","2","1","1","1","2","2","2","2","0","1","2","1","0","2","0","2","0","0","1","0","0","1","1","2","1","0","2","2","1","1","2","2","0","2","1","0","1","2","0","0","0","2","1","2","0","0","1","0","1","1","1","0","2","2","2","1","1","0","1","2","2","1","1","1","1","1","0","1","2","2","2","0","2","0"
"1","0","2","1","1","2","0","1","0","0","1","0","0","2","2","0","0","1","0","2","1","0","2","2","1","2","0","2","1","2","1","1","1","1","1","0","0","0","2","2","2","1","1","2","0","0","1","0","1","2","2","1","0","0","2","2","2","1","2","0","2","0","2","0","2","1","2","0","1","2","0","2","2","2","0","1","1","0","0","0","1","2","2","0","1","1","2","1","0","2","1","0","1","1","1","0","2","1","0","1","2","0","0"
"1","1","0","0","0","0","0","1","2","2","0","2","1","1","2","0","0","0","2","2","1","0","0","2","2","2","0","2","1","0","2","2","2","2","1","2","1","1","0","0","2","0","0","0","1","1","2","0","0","2","2","1","1","2","1","2","2","2","2","1","2","1","0","0","0","2","1","1","0","0","0","1","0","0","1","1","2","0","2","0","0","2","1","1","2","2","0","0","0","1","1","1","0","1","2","1","0","1","2","1","1","2","1"
"1","2","2","2","1","0","0","0","2","2","1","2","1","0","0","0","0","0","1","2","0","0","0","1","2","0","1","2","2","0","0","2","2","1","0","2","1","1","2","2","0","1","1","0","2","2","1","1","0","0","0","2","2","0","0","0","1","0","1","1","1","2","0","2","2","2","0","0","0","1","2","0","1","1","2","1","1","0","2","2","0","0","0","0","0","1","0","1","2","2","2","1","2","1","2","2","1","0","0","0","0","2","1"
"0","1","2","2","2","0","1","1","2","2","1","2","1","2","0","2","0","0","1","2","0","0","1","1","0","0","2","1","0","1","0","1","0","1","0","0","1","2","2","1","2","2","1","0","2","0","1","0","0","0","0","1","2","0","1","0","0","0","1","0","1","1","1","1","2","2","0","0","1","2","0","2","0","1","0","0","1","0","2","2","1","0","2","0","1","0","0","1","0","1","2","0","2","1","0","0","2","1","2","0","1","0","0"
"0","2","0","0","1","1","1","0","0","2","1","2","0","0","1","1","0","0","0","1","1","0","2","0","0","1","0","2","1","1","1","0","1","0","0","0","0","0","2","0","2","0","0","0","0","1","0","0","1","0","0","1","1","0","2","1","1","0","1","0","2","2","0","0","1","2","0","0","1","2","2","2","1","1","0","0","0","0","1","1","0","2","0","0","1","0","2","1","2","0","2","2","2","1","1","2","2","0","1","1","1","1","0"
"1","1","0","1","0","0","0","0","1","2","0","1","2","2","1","1","1","1","2","2","1","1","2","0","0","1","2","0","1","0","1","1","2","2","0","2","2","2","1","2","0","0","2","1","2","2","1","0","0","2","2","2","0","1","2","0","0","2","2","0","2","1","1","2","0","0","1","0","0","2","2","0","1","0","0","1","1","0","1","1","2","1","0","2","0","1","1","1","2","1","2","1","2","2","1","2","2","1","0","2","0","2","1"
"0","0","2","1","1","1","2","1","1","1","1","0","0","1","1","0","0","2","1","0","1","1","2","2","1","0","2","2","1","1","1","1","2","0","1","2","2","2","2","0","2","1","1","2","2","1","0","1","1","2","2","0","1","2","0","2","0","1","0","0","2","2","2","0","0","1","1","2","0","1","0","0","2","2","0","1","0","0","2","0","1","2","1","1","2","2","2","1","1","2","1","0","0","1","2","0","1","0","1","0","0","1","1"
"1","2","0","2","0","2","1","0","1","2","1","1","2","0","2","2","0","1","1","0","2","1","2","1","0","0","0","2","1","0","1","1","0","2","1","0","2","2","0","1","1","2","0","0","0","2","1","0","2","2","1","1","2","0","0","0","1","2","1","0","2","2","2","0","0","0","2","0","1","2","2","0","2","0","0","0","1","1","0","1","0","0","0","1","2","2","0","0","0","0","1","0","2","2","1","0","1","0","1","2","0","0","2"
"0","0","2","1","0","1","0","1","1","2","1","2","0","1","2","2","1","2","2","1","2","2","0","1","1","2","0","1","2","0","1","2","2","2","1","1","0","0","1","0","1","2","0","1","1","0","0","0","0","0","2","0","0","2","0","1","0","1","1","0","2","0","1","0","1","2","0","0","2","1","0","1","2","2","0","1","1","2","2","0","1","2","0","0","1","2","0","1","1","2","2","2","0","1","0","1","2","0","2","2","2","1","0"
"0","2","0","1","0","1","0","1","2","2","2","0","1","2","1","1","0","2","1","2","1","1","0","2","2","2","0","0","0","2","0","0","1","1","2","1","1","0","1","2","0","1","0","0","0","0","1","0","2","0","0","0","2","0","1","1","2","2","0","0","1","2","2","0","1","2","0","0","1","1","2","0","1","2","0","2","2","2","1","2","2","1","1","0","0","0","2","1","1","2","2","0","1","0","1","1","2","2","2","1","0","0","1"
"0","0","0","0","0","2","2","2","0","1","2","1","2","0","1","2","1","0","0","2","2","0","1","1","2","2","2","2","0","0","0","1","2","0","1","0","0","0","1","2","0","1","1","1","0","0","1","1","2","0","2","0","2","2","2","2","0","2","2","0","1","1","0","1","2","0","2","0","2","2","2","0","2","1","1","1","0","2","2","1","1","0","1","1","2","0","0","2","2","2","2","1","0","0","2","2","1","2","1","1","1","0","1"
"0","1","1","2","0","2","2","1","2","0","0","2","2","0","2","2","1","0","0","2","0","1","1","1","2","2","0","1","0","0","0","2","2","1","1","0","2","2","1","0","0","2","0","1","0","0","0","1","0","1","0","0","1","0","2","1","1","1","2","0","0","1","0","1","0","1","2","0","2","1","1","2","2","2","0","1","1","1","1","1","1","1","0","2","1","0","0","1","1","2","2","1","2","1","0","1","2","2","1","1","0","1","2"
"0","0","1","2","0","0","0","2","1","1","2","1","1","1","1","1","0","0","1","1","1","0","0","2","2","1","0","1","0","0","0","0","1","2","1","2","0","1","2","0","0","1","1","2","1","1","2","0","0","2","2","1","2","2","2","0","1","0","0","0","1","1","1","2","0","1","0","1","1","2","0","2","0","0","1","2","2","2","2","0","0","1","2","1","2","1","0","2","0","2","1","0","2","1","2","1","1","2","1","1","2","2","0"
"1","1","0","1","2","2","0","0","0","1","0","0","1","1","2","1","1","2","1","2","0","1","2","1","2","0","2","1","0","2","2","0","1","0","0","1","2","1","1","2","1","1","2","1","2","0","2","0","0","2","0","0","0","1","1","2","1","1","1","0","2","1","2","2","2","1","0","2","2","1","0","1","1","0","1","1","0","0","2","1","1","0","2","1","0","2","2","0","1","2","0","2","0","0","0","1","2","0","0","2","2","2","0"
"0","0","1","0","2","1","0","1","1","0","1","1","0","1","1","2","0","0","2","2","0","0","2","2","0","0","2","1","0","0","1","1","1","1","2","0","1","1","0","1","2","0","0","0","1","2","1","0","0","1","1","1","2","0","2","2","2","0","2","0","2","1","2","0","0","2","2","0","0","1","2","2","2","0","1","0","1","0","1","1","1","1","2","1","1","1","0","2","2","1","0","2","2","0","2","2","0","0","2","2","0","0","0"
"0","0","2","1","2","0","2","0","2","0","0","0","0","2","1","2","0","2","0","2","2","0","0","1","2","0","1","2","0","0","0","2","1","2","2","0","2","0","1","0","1","2","0","2","0","0","0","1","2","0","0","0","0","2","2","2","1","2","0","0","1","0","0","2","1","1","2","2","0","0","1","1","0","1","0","1","2","2","1","0","2","1","0","0","2","0","0","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0"
"0","2","1","2","1","1","1","1","2","2","1","0","2","1","2","1","0","1","2","0","2","0","0","1","2","0","1","2","2","0","0","2","1","2","0","2","2","2","2","0","0","2","2","0","2","2","0","0","0","1","2","2","2","0","1","0","1","2","2","0","0","0","0","1","0","1","2","2","2","0","2","1","1","1","0","1","0","1","2","2","0","2","2","2","1","1","1","1","0","0","0","2","2","0","2","0","2","2","1","0","1","1","2"
"1","2","2","0","2","2","0","0","0","0","1","0","1","1","2","0","1","0","0","2","1","0","1","1","0","2","2","0","2","2","0","2","1","2","0","2","2","2","1","1","2","1","0","1","2","2","2","0","0","0","0","1","1","1","1","1","1","2","2","0","0","2","0","1","0","0","0","2","1","1","0","2","2","0","2","0","2","2","1","0","1","2","2","2","2","1","1","1","2","1","0","2","2","0","2","1","0","2","1","2","2","0","0"
"1","2","0","0","2","2","1","0","0","1","2","0","0","2","1","2","2","2","0","0","0","1","2","0","0","0","2","2","1","0","2","2","2","2","1","2","0","2","1","2","1","1","1","2","2","2","2","0","2","2","1","2","1","2","0","1","0","1","2","0","2","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","1","2","1","2","2","1","1","1","1","0","1","0","2","2","2","2","0","2","2","2","0","0","1","1","1","1","1"
"1","1","0","2","0","0","1","2","2","0","2","1","0","1","2","1","0","2","2","0","1","1","0","0","2","1","0","0","2","2","1","2","0","0","0","0","2","1","0","0","1","0","0","2","1","0","0","0","2","1","0","1","2","2","2","0","2","0","2","0","0","0","0","0","0","1","2","1","2","2","0","2","1","0","0","1","0","1","2","0","0","0","1","0","1","0","1","1","1","1","0","1","2","2","0","2","2","0","0","2","2","2","2"
"0","2","0","2","1","0","2","1","0","0","1","0","0","2","1","2","0","0","0","2","0","0","0","0","1","2","2","2","1","2","1","0","0","1","2","1","2","1","0","1","1","1","1","2","1","2","1","0","0","0","0","0","2","2","2","0","0","0","0","0","2","1","0","1","1","1","2","0","2","1","1","0","0","2","2","1","0","2","2","0","2","2","2","2","2","1","0","1","2","0","0","2","1","0","0","2","2","1","0","1","2","1","0"
"0","2","2","0","2","1","0","2","0","1","1","1","1","0","2","2","1","0","1","1","1","1","2","2","0","1","1","2","0","2","1","0","0","0","1","0","0","1","0","2","1","2","0","1","0","1","2","0","0","2","1","2","0","0","2","2","1","2","1","0","1","2","2","2","0","0","0","2","1","1","0","2","1","2","2","0","2","1","1","2","2","0","2","1","1","0","2","1","2","0","2","1","1","1","2","2","0","1","0","0","0","2","1"
"0","1","1","1","1","2","0","0","2","2","2","2","1","1","2","2","0","0","1","2","0","0","2","1","1","0","2","0","0","0","0","2","2","2","2","0","1","1","2","1","0","2","0","0","1","0","2","0","2","0","0","0","0","0","2","1","1","1","0","0","2","2","2","2","2","0","2","1","2","2","2","2","0","0","0","1","1","1","1","2","1","0","2","2","1","0","0","1","0","0","0","0","2","1","1","0","2","2","1","1","0","0","0"
"0","0","1","1","2","2","1","1","0","0","0","0","0","0","0","1","0","1","1","0","0","0","1","0","1","0","0","2","2","1","1","2","0","2","0","1","0","2","0","1","0","2","1","1","0","2","1","1","2","0","2","1","1","0","2","2","2","2","2","0","0","0","0","0","2","2","1","2","0","0","0","0","0","2","1","0","0","0","2","1","1","2","0","1","0","1","1","0","1","2","2","2","2","2","0","1","2","2","2","0","2","2","0"
"1","2","2","0","2","0","1","0","0","1","2","0","0","2","1","1","2","2","1","1","0","1","2","0","2","2","1","2","0","0","1","1","0","1","0","1","2","2","1","1","0","0","0","0","0","2","2","0","1","0","0","2","2","2","2","2","0","2","0","0","0","0","1","0","0","2","1","1","0","2","0","1","2","1","0","1","1","2","0","2","2","2","1","1","1","0","2","0","2","0","1","2","2","0","1","2","2","1","0","0","0","2","2"
"1","0","0","1","0","2","0","2","0","2","1","0","1","0","0","0","1","1","2","1","1","0","0","2","0","1","1","2","2","0","1","1","1","0","0","1","2","2","1","1","2","0","1","0","0","0","1","0","2","0","1","1","1","1","2","0","2","2","0","1","1","1","0","1","1","2","1","0","0","1","0","2","0","0","1","1","0","1","1","2","2","1","2","2","0","0","0","0","0","0","2","2","2","0","0","2","2","2","1","2","0","1","2"
"0","1","2","1","1","1","0","2","2","1","0","1","2","1","1","0","0","0","1","2","2","0","2","1","2","2","0","0","0","2","2","2","0","1","0","0","2","2","1","0","2","1","0","1","0","2","0","1","1","2","1","2","0","1","1","1","0","1","2","0","0","1","0","2","1","0","0","2","2","1","1","0","1","1","2","0","1","0","1","1","2","1","2","2","0","0","2","0","1","0","1","0","2","0","0","1","1","0","2","0","0","0","2"
"1","1","0","0","2","2","2","0","2","0","2","2","0","2","1","2","2","2","2","0","1","1","1","1","1","0","1","1","2","2","2","0","1","2","1","0","1","1","2","0","1","1","0","0","0","0","0","0","0","0","2","2","1","1","2","1","2","1","1","0","0","1","0","0","1","1","1","0","2","0","0","1","0","2","1","2","2","2","1","2","0","2","0","2","2","2","2","0","1","1","1","2","1","2","0","1","1","2","2","2","0","1","2"
"0","2","2","1","2","2","0","2","0","2","0","1","0","2","0","1","1","1","2","1","0","2","1","1","1","1","1","2","2","0","0","2","0","0","2","2","2","0","2","2","2","1","0","0","2","2","1","0","2","1","1","2","1","2","1","2","0","0","1","0","2","1","1","1","1","2","2","1","2","2","1","0","0","0","0","0","2","0","1","2","2","1","1","1","0","2","2","0","1","0","0","0","2","2","2","2","1","1","0","2","1","0","0"
"1","1","2","0","0","2","1","1","0","2","0","0","0","1","0","0","0","1","1","2","0","0","1","2","1","2","1","1","0","2","0","1","2","0","0","0","0","2","0","0","2","1","0","2","2","0","2","0","2","2","1","2","0","0","1","1","2","2","1","0","1","2","2","1","1","1","0","0","1","0","2","2","2","0","1","1","1","2","1","1","0","0","1","1","0","2","2","2","2","2","1","1","0","1","1","1","1","0","0","1","0","1","1"
"0","1","2","0","2","2","2","1","2","1","2","1","2","2","0","2","0","0","1","0","1","1","0","2","0","2","2","0","1","2","2","0","2","0","1","0","2","0","0","1","0","2","1","1","0","0","2","0","0","1","0","2","0","2","0","0","2","0","2","0","1","0","1","2","0","1","2","2","2","0","0","2","1","1","2","0","2","0","0","1","1","1","2","0","1","0","2","1","1","1","2","2","1","1","2","0","0","2","2","0","0","2","2"
"1","2","0","1","0","2","1","0","2","2","2","0","0","0","2","2","1","2","2","1","1","0","1","0","2","2","2","1","1","1","0","0","0","0","0","0","0","2","1","0","2","1","0","2","1","2","0","0","1","1","2","2","2","1","2","1","2","2","0","1","0","0","2","0","0","2","2","1","1","0","2","1","2","1","2","2","2","1","1","0","2","0","1","2","2","0","2","1","2","0","2","2","1","2","0","1","2","0","0","2","2","2","2"
"0","1","2","0","0","2","0","2","1","1","1","0","2","1","0","0","0","1","0","2","2","0","1","2","1","0","2","2","2","2","0","1","0","1","0","2","1","0","0","2","0","0","1","0","0","2","0","0","1","2","0","2","2","0","1","2","0","1","1","0","0","2","2","1","0","2","1","1","0","0","2","2","1","1","1","1","0","1","0","1","0","2","1","2","0","2","1","1","1","2","1","1","0","0","1","2","0","0","1","2","1","1","0"
"0","0","1","2","1","1","2","1","2","1","2","0","0","0","1","0","0","1","0","0","2","0","1","1","1","1","2","2","0","2","0","2","1","0","0","1","2","0","0","2","1","0","0","2","0","2","1","1","2","1","1","0","2","0","2","2","2","1","1","1","0","0","2","1","2","2","1","2","0","1","0","1","2","2","0","0","0","1","2","1","0","2","0","1","0","1","1","1","1","1","2","1","1","1","0","0","1","2","0","1","2","0","1"
"1","2","2","0","2","0","2","0","1","2","0","1","2","1","0","2","0","0","2","1","0","0","2","1","2","2","1","1","1","1","0","1","0","1","0","1","1","1","2","2","1","1","1","0","1","1","0","1","0","2","1","2","1","0","2","0","2","1","2","1","2","0","0","1","0","0","1","1","2","2","2","2","1","2","0","1","1","1","1","1","0","1","0","0","2","1","2","2","0","2","1","1","1","1","2","1","0","2","1","1","2","2","2"
"0","0","2","0","2","2","0","2","2","1","0","1","2","0","1","1","0","1","1","2","2","0","0","0","2","0","0","0","1","2","2","0","0","2","1","1","1","0","2","0","0","1","1","1","1","0","0","1","2","2","1","0","1","1","0","2","0","0","1","1","2","2","1","2","2","1","0","2","0","0","2","1","0","2","1","2","0","1","2","2","1","2","2","0","1","0","1","1","1","1","0","1","1","2","0","0","0","2","2","2","1","0","1"
"0","2","0","2","2","2","1","1","0","2","2","0","1","2","1","0","1","1","2","0","2","0","0","0","2","1","0","0","2","0","1","0","2","2","1","2","2","0","0","2","2","2","1","1","0","0","2","1","0","0","2","2","2","0","2","0","0","2","1","1","2","2","1","2","0","1","0","1","2","0","2","1","2","1","0","1","1","0","1","2","2","0","2","2","2","0","0","1","0","0","0","2","0","2","1","0","2","2","1","0","1","0","1"
"0","0","0","0","1","2","0","1","2","1","1","0","2","1","2","2","0","2","1","0","2","1","1","2","1","0","1","0","1","1","1","0","1","0","0","0","2","2","0","1","2","2","2","0","0","1","2","0","1","0","2","1","2","0","1","2","0","2","0","0","2","0","2","0","2","1","2","2","2","1","2","2","1","1","2","2","1","1","0","2","1","1","2","1","0","2","2","0","2","2","2","0","0","0","1","2","0","1","0","2","2","0","1"
"0","1","1","0","1","1","0","1","1","2","2","2","1","1","2","0","0","0","2","0","2","0","1","2","1","0","1","0","1","1","0","2","2","1","2","0","0","1","0","2","2","2","1","2","2","1","1","0","0","0","2","1","2","2","0","2","0","1","0","2","0","0","2","1","2","2","1","0","2","0","0","0","1","2","2","0","1","1","1","2","0","2","1","0","2","0","0","0","2","0","2","1","0","1","1","2","0","0","1","2","2","0","0"
"1","0","0","1","1","1","1","2","1","2","2","2","2","2","2","1","0","1","2","0","1","0","0","2","2","1","1","0","0","0","1","1","0","1","0","2","1","2","1","2","2","2","2","0","1","1","2","0","0","0","1","2","1","1","0","2","2","0","0","0","1","2","2","2","2","2","1","0","1","0","1","1","1","2","0","1","0","1","0","1","2","0","2","0","2","0","0","0","2","1","0","2","1","0","1","1","1","0","0","1","0","1","1"
"0","1","0","2","1","1","1","2","0","1","0","2","1","0","0","2","0","0","0","2","2","0","1","2","1","0","2","1","1","0","1","1","2","2","0","1","1","2","2","1","2","1","1","0","1","0","0","2","1","1","1","0","0","0","1","1","1","2","1","2","1","0","0","1","2","1","2","0","1","0","2","0","2","1","1","2","1","1","0","0","2","2","2","2","2","1","1","1","1","1","0","2","0","2","2","0","1","2","1","1","2","2","0"
"1","1","2","0","0","0","1","0","0","2","1","0","0","2","1","2","0","2","1","2","2","0","2","0","1","2","2","1","2","1","0","1","0","2","1","1","0","0","2","1","0","1","2","1","2","0","2","0","0","2","2","1","0","1","1","0","0","2","0","0","2","1","1","1","0","2","1","1","0","0","0","1","1","0","0","1","1","1","1","2","1","0","0","1","2","0","1","1","2","1","2","1","0","2","0","0","2","1","1","2","2","2","2"
"1","0","1","0","0","0","1","2","0","0","2","1","2","2","2","2","0","1","1","1","1","0","1","2","0","1","1","2","0","0","0","1","2","2","2","0","2","2","2","0","2","1","2","2","0","1","2","0","0","0","2","2","0","2","2","1","2","1","0","0","1","1","2","2","0","0","0","1","1","2","2","0","0","0","0","2","2","0","2","2","2","1","1","1","0","1","1","0","1","2","0","2","2","0","2","2","0","2","1","2","1","2","2"
"1","2","0","2","2","0","1","1","0","1","2","2","0","0","1","2","0","1","2","1","0","1","2","1","0","1","0","1","1","2","0","1","1","1","1","2","0","2","2","0","0","0","0","1","0","2","1","0","1","1","1","2","0","0","2","1","0","1","1","0","0","0","0","1","1","0","1","0","2","1","2","2","2","1","2","0","2","1","2","2","1","2","0","1","2","1","0","1","2","2","0","2","0","1","2","0","0","1","1","2","2","2","2"
"0","2","2","1","1","2","2","0","2","2","2","1","2","1","2","0","0","1","2","2","2","0","0","0","2","0","0","1","2","1","0","2","0","0","0","0","1","1","0","2","1","1","1","0","1","2","0","0","1","0","1","1","2","1","1","0","0","0","1","0","0","1","0","2","0","1","0","2","1","0","1","1","1","2","1","0","0","0","0","2","0","0","0","1","2","0","2","0","0","2","0","1","1","2","2","1","1","0","2","0","2","1","0"
"0","0","2","2","2","1","0","2","0","1","2","2","0","1","2","1","0","0","2","0","1","0","2","1","1","1","0","2","2","1","1","2","0","1","1","0","1","1","0","1","0","0","0","2","1","0","2","1","2","1","1","2","2","1","2","1","0","2","0","1","2","1","1","0","0","0","0","2","0","1","2","1","0","2","2","0","1","2","1","2","2","2","1","0","0","0","1","2","2","2","1","1","0","1","2","2","2","0","1","1","2","1","1"
"1","0","2","0","1","1","1","2","1","2","0","0","0","2","1","2","0","0","0","1","1","0","0","0","0","1","2","1","0","0","1","0","1","0","2","0","0","1","0","2","0","0","0","2","2","2","2","1","0","0","0","1","0","1","1","0","0","1","2","1","1","1","2","0","0","2","0","1","0","0","1","1","0","2","1","1","1","0","2","0","0","0","1","2","0","1","1","0","2","2","1","1","2","0","2","2","2","2","1","2","0","1","0"
"1","0","0","0","1","2","0","2","2","2","0","2","2","2","0","0","0","1","0","1","1","0","2","1","1","1","2","1","0","2","0","1","1","1","1","2","2","1","1","2","2","0","1","2","0","2","2","0","0","0","0","2","2","1","2","0","0","0","2","0","1","1","2","1","0","0","1","2","2","1","1","0","0","1","1","2","0","1","0","1","0","2","0","2","0","1","0","1","1","2","1","2","2","1","1","0","1","0","1","1","1","2","0"
"0","1","2","1","1","1","1","2","0","1","2","2","2","1","2","0","0","0","0","1","2","0","2","2","2","0","0","0","2","1","2","1","1","2","0","2","2","0","1","2","2","0","2","1","2","0","1","0","0","1","0","1","1","2","2","2","0","1","1","0","0","1","0","1","0","2","1","1","1","0","0","1","0","0","1","2","1","0","1","2","0","0","0","2","1","0","2","1","0","1","2","2","1","0","1","0","2","0","2","1","1","2","1"
"0","2","1","1","1","2","0","1","1","1","1","2","2","1","1","2","1","2","0","1","1","1","2","0","0","0","1","0","0","2","0","0","0","2","2","1","1","0","2","1","1","1","0","2","1","2","2","0","0","0","0","2","0","1","1","0","1","0","0","0","1","2","2","1","2","0","1","0","1","2","0","2","1","0","2","0","2","1","0","2","2","0","2","0","1","0","0","1","1","0","2","1","0","0","1","2","2","1","2","2","2","1","0"
"1","1","0","2","0","1","2","1","2","2","0","1","0","0","2","1","0","2","0","2","0","0","2","2","0","1","2","2","0","2","2","1","2","2","2","0","0","0","2","0","1","1","2","0","0","1","2","0","2","0","2","0","1","2","0","0","0","0","0","0","2","2","1","2","0","0","0","2","1","1","1","1","1","0","1","1","0","0","2","0","0","2","1","1","2","0","1","0","0","1","2","0","0","0","2","0","1","2","1","1","0","1","0"
"0","0","1","2","0","0","2","0","0","0","0","0","0","1","2","1","1","1","1","2","0","0","0","1","1","1","0","1","0","0","2","2","1","2","2","0","1","0","2","1","1","2","1","0","1","0","2","0","1","1","0","1","0","0","1","1","1","1","2","0","2","2","0","2","1","0","0","1","2","2","1","2","0","0","2","0","0","0","2","0","1","0","0","0","2","0","2","1","2","1","2","1","2","0","1","2","1","0","1","1","2","2","2"
"1","0","1","1","1","2","0","0","0","0","2","0","2","0","1","1","0","0","2","0","0","1","2","2","0","0","2","2","2","0","1","2","0","1","2","1","2","1","0","2","0","0","0","0","2","2","1","0","1","1","0","1","1","1","1","2","1","2","0","1","2","2","0","0","0","0","1","2","2","0","1","0","1","0","0","0","2","2","1","1","1","2","0","1","0","1","0","1","2","0","0","0","1","2","0","2","1","0","1","1","0","0","0"
"0","0","2","1","1","2","1","2","2","2","1","2","2","2","2","2","1","1","1","1","0","0","2","0","0","2","1","0","0","2","2","0","1","0","1","1","1","2","1","0","0","0","2","1","0","0","2","0","0","0","2","1","1","0","0","1","1","1","1","0","2","0","1","1","0","1","0","0","1","1","0","1","0","2","0","1","1","2","0","2","0","1","0","1","1","0","0","2","0","1","0","1","2","2","1","0","1","2","1","2","0","2","2"
