"disease","X22","X26","X48","X95","X57","B","X12","X78","X90","X32","X86","X69","X92","X16","X17","A","X44","X20","X38","X55","X68","X9","X30","X51","X74","X49","X50","X88","X35","X82","X53","X29","X67","X91","X89","X98","X11","X37","X6","X25","X63","X47","X45","X33","X5","X3","X34","X72","X43","X8","X83","X24","X40","Z1","X39","X56","X19","X21","X23","X77","X87","X10","X96","X93","X36","X13","X76","X61","X85","X84","X15","X4","X70","X46","X64","X41","X27","X73","X75","X58","X97","X79","X1","X60","X81","X71","X42","X14","X65","X2","X52","X7","X18","X66","X31","X80","X59","X62","X54","Y1","X28","X94"
"1","2","0","1","2","0","1","0","0","0","1","2","0","1","2","2","0","1","0","1","1","1","1","2","1","2","0","2","1","1","1","0","2","2","1","0","1","2","0","0","1","0","2","0","1","2","0","1","0","2","2","2","2","0","1","0","2","0","0","0","2","2","2","0","0","0","1","1","2","2","1","0","1","1","1","0","1","1","0","0","2","2","2","1","2","2","2","0","0","2","0","0","2","1","2","2","1","2","0","1","0","2","2"
"0","2","2","2","1","1","0","0","1","1","0","1","2","2","0","0","1","1","1","1","2","2","1","2","1","0","0","0","0","1","1","1","1","2","1","1","2","0","1","2","2","2","2","2","0","0","1","2","1","1","2","0","0","1","1","2","0","0","2","0","1","1","1","2","1","2","2","0","2","0","1","2","1","2","0","2","1","1","1","1","2","2","2","0","1","0","1","0","1","2","0","2","1","2","1","1","0","2","2","2","0","0","0"
"1","0","1","0","0","2","1","1","2","2","2","1","1","1","0","1","0","2","0","0","0","2","2","1","2","0","0","2","1","0","0","0","1","1","1","0","1","0","2","2","1","0","1","1","0","1","1","1","2","2","1","0","2","1","1","0","0","2","0","2","1","1","0","2","0","0","1","2","1","1","1","0","2","2","2","1","0","0","2","0","1","2","2","2","0","0","0","2","2","2","2","1","0","2","1","0","0","0","2","0","1","2","0"
"0","2","2","1","2","0","0","1","2","2","2","2","0","2","0","2","0","2","0","1","1","0","2","2","0","0","1","0","1","1","2","0","1","2","2","1","1","1","2","2","0","2","1","0","1","0","2","0","2","2","0","0","1","1","0","2","0","0","2","0","0","2","1","1","2","2","2","0","0","2","2","2","2","1","0","0","0","0","0","1","2","0","2","1","1","1","1","0","0","2","0","0","1","0","0","0","1","1","2","2","0","1","0"
"1","0","0","1","1","0","0","1","0","0","0","1","2","1","1","0","0","1","1","0","1","2","0","1","1","2","1","1","0","1","2","2","0","1","0","0","1","1","2","1","1","2","1","0","2","1","2","2","2","0","2","1","0","1","0","0","0","0","2","1","2","0","1","1","0","2","1","0","2","0","0","1","2","2","2","1","1","2","0","1","0","0","1","1","1","0","1","0","0","0","0","0","2","2","0","1","1","2","1","1","0","2","2"
"1","2","0","1","0","1","0","0","1","2","2","2","0","1","1","2","0","2","1","0","1","1","2","0","2","0","2","1","1","1","2","0","2","1","2","2","0","1","1","1","0","0","1","2","0","2","0","0","2","2","1","2","2","1","0","0","2","0","2","0","2","0","0","0","2","0","2","1","1","2","1","0","2","1","1","0","2","0","1","1","2","0","0","1","1","1","2","1","2","0","2","1","1","0","0","0","1","1","2","1","0","0","0"
"0","1","2","2","1","0","0","1","0","1","0","0","2","1","0","2","0","0","1","2","0","0","0","1","1","1","2","1","1","2","1","2","1","0","1","0","0","0","2","1","1","1","1","0","1","2","0","0","2","2","0","0","0","2","0","0","1","0","2","1","1","0","0","2","0","1","0","2","1","1","0","1","2","1","0","1","2","1","2","0","2","2","0","2","0","0","1","0","1","1","1","0","2","2","2","1","0","0","1","1","0","2","0"
"0","0","0","2","1","1","0","2","2","0","1","0","1","2","2","0","1","2","1","1","1","1","0","2","0","0","0","0","2","0","1","2","2","0","0","2","2","0","1","2","2","0","2","1","0","0","1","0","1","0","2","2","0","1","0","1","2","0","1","1","1","2","1","0","1","0","2","0","0","1","0","2","2","1","2","2","1","1","1","1","2","2","2","1","2","0","1","2","1","1","2","0","0","1","2","1","1","0","2","1","0","2","1"
"1","0","0","0","2","1","0","2","0","0","2","1","1","0","2","0","0","0","2","0","0","0","1","2","1","0","0","1","0","0","1","0","0","0","0","0","1","1","0","2","0","0","1","1","0","0","0","2","0","0","0","0","2","2","0","0","2","1","1","0","0","2","1","2","0","0","2","2","2","1","0","1","2","1","0","1","2","0","1","0","1","2","2","1","0","2","1","2","0","1","0","0","0","2","2","0","0","0","1","1","1","2","0"
"1","1","0","1","0","2","0","2","2","0","1","2","1","0","0","2","0","2","1","2","2","1","0","1","0","0","2","1","0","0","1","1","2","2","0","1","2","0","2","1","2","0","0","1","2","0","2","1","2","2","2","0","2","0","0","0","2","1","2","1","2","2","2","1","0","2","1","0","2","1","1","2","2","0","2","0","0","2","2","1","0","1","1","2","0","2","1","2","1","1","2","0","2","0","0","1","1","2","2","2","0","2","2"
"1","2","2","2","2","0","0","1","1","0","2","1","1","0","0","1","1","2","1","1","1","0","0","2","1","1","0","2","0","1","2","0","2","0","0","2","1","1","1","2","1","2","2","0","2","1","1","1","2","2","1","0","0","1","0","2","0","2","0","1","2","2","0","1","0","1","0","1","2","1","2","1","2","0","0","2","2","2","1","1","2","0","0","2","0","2","1","2","1","2","2","0","0","1","0","0","2","1","1","0","0","1","1"
"1","0","0","0","0","2","0","0","1","1","2","0","2","0","0","0","0","1","1","2","1","2","2","2","2","0","0","1","2","2","0","2","2","0","1","1","0","1","2","1","1","1","2","1","0","1","1","1","0","1","2","2","1","0","0","2","0","0","1","2","0","1","0","2","1","1","0","0","0","1","0","1","2","0","0","1","0","1","0","2","0","0","2","0","0","2","0","1","0","2","0","0","2","0","2","2","1","2","1","2","1","0","2"
"1","1","0","2","1","0","0","1","1","1","2","1","1","2","0","2","0","1","0","2","2","0","0","0","1","0","1","0","0","0","0","0","1","2","0","1","1","1","2","2","0","1","0","0","0","2","1","0","2","2","1","0","0","0","0","0","0","0","2","1","2","2","0","1","2","2","2","1","0","0","1","2","1","2","2","0","2","2","2","2","1","0","2","2","0","2","2","2","2","1","2","0","0","2","1","2","1","0","0","2","0","2","1"
"0","2","2","0","0","2","0","1","0","2","1","0","2","2","0","2","1","2","2","1","2","0","2","0","2","1","1","0","1","2","2","0","0","0","2","1","0","0","1","2","1","2","0","1","1","1","2","1","0","2","1","1","2","1","0","1","2","2","2","2","0","1","1","1","1","1","2","1","2","1","0","0","0","0","1","2","0","0","1","0","1","0","0","2","0","1","1","1","2","1","1","2","0","0","1","1","0","0","0","1","2","2","2"
"0","2","1","1","0","2","1","2","0","1","0","1","2","2","1","2","0","1","2","1","0","2","0","0","1","0","2","2","2","1","0","0","1","0","0","1","2","1","2","1","2","0","0","1","1","0","0","0","0","2","0","1","1","2","1","0","1","1","0","2","0","1","1","2","2","1","0","0","2","2","0","0","2","2","1","2","1","0","0","2","2","1","2","1","0","2","1","2","1","0","1","2","0","2","0","1","2","1","0","2","0","0","1"
"1","0","2","0","1","1","1","1","2","0","1","1","0","2","2","1","0","0","2","0","2","2","2","1","0","2","1","1","1","2","1","0","0","2","2","0","0","2","2","0","2","0","1","0","0","0","2","1","0","0","1","0","0","2","1","2","1","1","2","1","2","1","0","2","1","2","2","2","0","0","2","2","1","0","0","0","2","0","0","0","1","2","1","1","0","2","1","2","0","1","1","0","1","0","2","1","0","2","0","2","0","1","0"
"0","2","2","0","0","0","0","2","0","2","2","2","1","0","0","1","0","0","0","1","1","0","2","2","2","1","2","0","0","2","2","2","2","1","0","1","2","2","2","0","2","1","0","0","0","0","1","0","2","1","2","0","1","1","0","0","1","0","2","0","2","0","0","1","0","0","0","1","2","2","0","2","0","2","2","2","2","2","0","2","2","1","2","0","1","1","0","2","1","1","2","0","2","1","2","2","2","2","0","1","0","1","1"
"1","2","2","0","2","0","0","2","0","2","1","0","0","0","1","2","0","1","0","0","0","2","0","1","1","0","1","2","0","0","2","0","2","1","1","1","1","2","1","0","0","1","2","2","2","1","1","2","2","1","1","2","2","2","0","0","0","0","0","2","1","1","2","1","1","2","2","2","2","0","0","1","1","0","1","0","2","2","0","2","1","0","0","2","1","1","1","2","0","0","1","0","2","2","1","1","1","0","0","2","0","1","2"
"1","0","2","1","0","2","0","0","1","2","1","1","2","0","1","0","1","1","2","0","1","1","1","1","0","1","0","2","0","1","0","0","0","0","1","1","1","2","2","1","1","0","2","0","1","1","0","2","0","2","2","2","1","1","0","2","2","1","2","0","1","0","2","0","0","0","2","0","2","2","2","1","2","2","2","0","0","2","0","2","0","0","0","2","1","0","0","1","1","1","0","1","0","2","0","1","2","1","0","2","1","1","2"
"0","1","2","0","1","2","1","0","2","1","2","1","1","2","0","0","1","2","2","1","1","1","1","0","1","2","2","2","0","1","2","0","1","0","2","2","1","0","1","2","0","2","1","0","2","2","0","2","2","1","0","0","0","2","1","1","0","1","0","1","2","2","2","0","1","2","2","0","0","0","2","0","0","1","0","0","2","0","1","1","0","1","0","1","0","1","1","1","2","2","1","1","2","0","2","2","0","2","0","2","1","1","2"
"1","0","0","1","0","0","0","2","2","2","0","1","0","1","2","0","0","1","2","1","0","2","2","1","1","2","2","2","2","2","1","0","1","0","0","1","1","1","1","2","1","1","2","0","0","2","0","0","2","1","0","0","1","1","0","2","2","1","2","2","1","0","0","0","0","1","2","1","0","0","0","1","0","2","1","1","0","0","2","2","2","2","0","2","1","2","2","1","2","1","2","2","0","0","0","0","0","2","0","0","0","2","2"
"1","1","2","2","2","1","0","1","2","1","2","0","1","0","1","2","1","0","1","2","0","0","0","1","1","2","1","2","2","2","1","2","2","2","1","2","2","0","0","0","0","2","1","2","1","0","1","1","0","1","2","2","1","1","0","0","0","2","1","1","2","1","2","2","2","0","2","2","0","1","0","0","1","1","1","1","2","2","2","0","0","0","0","0","2","0","0","1","1","1","2","1","2","1","2","2","2","1","2","0","1","0","2"
"0","0","2","1","0","1","1","1","0","1","1","2","1","1","2","0","1","0","2","0","0","0","0","0","2","2","1","2","0","0","1","0","0","0","2","0","2","2","0","0","0","1","0","2","0","2","2","2","1","1","0","0","2","1","1","0","1","1","0","0","2","1","0","0","1","2","2","1","1","2","2","2","1","0","1","2","0","2","2","0","1","0","0","2","2","0","0","1","0","2","2","1","2","0","0","0","0","0","1","2","0","0","0"
"1","2","2","2","2","2","0","0","2","1","0","0","2","2","2","2","0","0","0","2","1","1","2","2","1","1","1","0","1","2","1","2","0","1","1","0","2","0","0","2","2","0","2","0","2","0","2","2","0","1","0","0","2","1","0","2","0","2","2","1","2","0","1","0","2","1","2","2","0","0","1","1","1","2","1","2","1","1","0","0","0","1","0","0","2","0","0","0","0","0","0","1","1","1","2","1","1","2","0","0","0","1","2"
"0","2","1","0","2","1","2","2","2","2","0","1","2","2","2","2","0","2","0","0","1","1","0","1","1","2","1","0","2","0","2","0","2","1","2","2","1","1","2","1","0","1","2","2","1","1","2","2","2","1","1","0","2","0","0","1","2","0","2","2","0","0","1","1","0","2","0","1","1","0","2","0","0","1","2","2","1","0","2","1","0","2","2","1","1","2","2","2","2","1","1","2","0","2","1","2","1","1","0","1","0","2","1"
"0","1","2","0","0","2","0","0","0","0","0","2","1","1","1","0","0","0","0","0","0","1","1","0","2","1","2","2","2","2","2","1","2","1","0","0","1","1","2","2","0","1","1","0","1","0","0","2","0","2","2","0","2","0","0","1","0","2","2","0","2","0","1","1","2","0","0","1","0","0","1","0","2","2","2","0","0","0","1","1","0","2","2","1","0","1","0","2","0","0","0","0","0","0","0","0","0","1","2","2","0","0","1"
"1","2","1","2","0","1","0","0","2","1","1","1","0","0","2","0","1","2","1","2","1","0","2","2","2","1","1","2","1","0","1","1","2","2","2","0","2","1","1","0","1","0","2","1","1","1","1","0","0","0","2","1","1","1","0","1","0","2","0","2","0","2","1","2","1","2","1","0","1","1","2","0","0","2","2","2","1","0","0","0","1","2","1","1","1","1","0","2","1","1","2","2","2","1","1","2","0","1","2","0","1","0","0"
"1","1","1","1","1","0","0","0","2","2","2","1","0","2","0","1","1","2","2","0","1","1","1","1","1","1","0","2","1","2","1","0","1","1","1","0","1","2","2","2","1","1","0","1","2","2","1","2","1","2","0","0","1","0","0","2","2","0","2","2","2","0","2","0","1","0","0","0","1","1","0","2","0","2","1","2","0","1","0","1","1","1","2","2","1","1","1","0","2","0","0","0","0","2","1","1","1","2","0","2","0","0","0"
"1","1","2","1","2","0","1","2","2","0","0","0","1","2","0","2","0","0","2","2","2","1","0","2","2","2","0","1","0","0","2","1","2","1","2","1","0","1","2","1","2","2","0","2","1","0","0","2","0","1","0","1","2","2","1","1","1","1","0","0","2","2","0","1","1","0","2","0","1","1","0","2","0","0","2","2","2","1","0","1","1","2","2","2","2","2","2","2","0","1","0","1","0","2","0","0","1","0","0","1","0","0","1"
"1","1","0","2","2","1","0","0","2","2","0","0","1","2","0","0","0","0","1","2","2","2","0","2","0","1","2","1","1","2","1","2","2","0","2","1","0","2","2","2","2","2","1","0","2","1","0","1","2","2","1","2","0","0","0","1","0","1","1","0","1","2","2","1","0","1","1","1","1","2","1","2","2","2","2","1","1","1","1","0","0","0","1","2","2","2","0","0","0","0","1","0","1","2","1","1","1","2","2","2","0","1","2"
"0","0","0","2","0","1","0","2","2","0","0","1","2","0","0","0","0","2","0","0","0","2","2","0","2","2","0","1","2","2","1","2","2","2","0","2","0","1","0","2","1","0","2","0","1","0","0","2","2","2","2","0","0","0","0","1","1","0","0","2","2","1","1","1","1","0","2","1","2","0","1","0","0","2","0","0","0","0","1","1","1","2","0","2","1","2","1","1","0","1","2","0","1","2","1","2","1","1","1","2","0","1","2"
"0","0","1","1","2","1","0","0","2","0","0","0","1","0","0","2","1","1","0","0","0","2","1","1","2","1","1","1","1","1","0","0","1","1","1","2","0","0","2","2","0","2","2","2","1","0","0","2","0","2","1","2","2","2","0","1","2","1","1","2","1","2","2","2","2","0","0","1","2","0","1","0","2","1","2","0","2","0","0","2","1","0","1","2","1","2","0","0","2","2","1","2","1","1","1","0","1","0","0","1","1","2","2"
"1","0","0","1","1","1","1","0","2","2","1","1","1","2","1","0","0","1","1","0","2","0","0","1","2","2","0","0","1","1","2","1","0","1","2","0","2","2","1","0","0","0","2","1","2","2","1","0","1","2","0","2","2","0","0","1","1","1","1","2","1","0","2","2","2","2","1","2","0","1","0","2","2","0","0","2","2","0","2","0","1","0","0","1","0","2","1","1","0","0","1","0","1","2","1","1","0","1","2","2","0","2","0"
"0","1","0","0","2","0","0","2","0","1","2","0","2","2","0","2","1","2","1","2","2","0","1","1","0","0","2","2","1","2","0","2","2","0","2","0","2","0","1","2","1","0","2","2","2","1","0","1","1","2","1","2","2","1","0","1","2","2","1","0","2","1","0","0","0","0","1","2","0","2","1","1","2","0","1","0","2","2","2","1","2","0","1","1","2","1","2","0","0","1","1","1","1","2","2","2","2","0","1","2","1","2","1"
"1","1","0","0","1","1","0","1","1","0","2","1","1","1","1","1","1","1","2","1","0","0","2","2","1","1","0","1","2","2","1","2","0","2","0","1","1","0","0","2","0","2","0","0","2","2","0","0","2","0","0","1","2","2","0","0","0","1","0","0","0","2","0","0","2","2","0","2","0","0","0","2","1","0","1","0","2","2","0","0","1","1","2","2","1","1","2","0","1","1","0","1","0","0","0","0","1","2","1","1","0","2","1"
"0","1","0","2","2","1","1","1","1","1","2","1","1","2","1","0","0","1","2","0","0","0","0","1","2","1","1","0","2","2","2","0","2","0","0","0","1","2","1","0","0","1","0","2","2","2","1","0","2","2","1","0","2","2","0","1","2","0","2","2","1","1","1","2","0","2","1","1","2","2","1","0","0","2","2","2","2","1","1","0","0","2","1","2","2","0","2","2","1","0","2","1","1","2","0","1","1","0","0","1","0","1","1"
"0","1","1","0","0","1","2","1","2","1","1","1","1","0","2","2","0","0","2","1","0","2","2","2","0","2","2","2","2","0","1","1","1","1","2","0","2","2","2","2","1","2","1","2","0","0","1","1","2","0","2","1","2","1","2","0","1","1","1","2","1","2","0","2","1","2","1","0","0","2","0","0","2","1","1","2","2","0","0","1","1","1","0","0","0","0","1","0","1","0","2","1","1","1","1","1","2","1","0","1","0","2","2"
"0","2","1","0","0","1","0","1","0","0","0","1","1","2","1","1","0","0","1","1","0","1","0","0","1","2","2","1","1","1","0","0","0","2","0","1","1","0","0","2","0","2","0","1","0","2","0","1","0","2","0","0","2","0","0","2","0","1","2","1","2","1","0","2","1","1","0","1","2","1","1","1","2","1","2","1","2","2","1","1","0","1","1","2","1","2","1","2","2","0","2","0","2","0","1","2","2","1","0","0","0","0","2"
"1","1","0","1","0","0","1","0","0","2","1","0","0","2","0","0","0","0","2","1","2","2","0","2","2","0","1","1","1","2","1","2","1","0","1","1","1","2","0","0","0","1","2","0","2","0","1","0","0","1","1","1","2","2","0","2","2","0","2","1","0","0","2","0","2","1","2","2","0","0","0","0","0","1","2","1","2","0","0","1","0","0","0","1","0","1","0","0","0","2","1","1","0","1","1","1","2","2","2","2","1","0","0"
"0","2","1","0","1","0","0","1","2","0","2","0","2","2","2","0","1","1","0","2","0","2","0","0","2","1","2","0","2","0","0","0","1","0","1","0","2","1","1","2","0","2","0","1","0","0","1","2","1","0","2","1","0","2","0","2","0","1","1","1","0","2","2","0","1","1","2","1","2","1","2","1","0","0","0","0","0","1","1","0","1","2","0","1","0","1","1","2","0","0","1","1","2","2","1","1","2","2","0","1","1","2","2"
"1","2","0","2","1","1","0","2","1","0","2","0","2","1","1","1","1","2","2","2","1","1","2","2","2","1","2","1","2","1","1","1","2","0","2","2","1","2","2","1","0","2","0","2","2","2","0","2","0","0","1","0","1","1","0","1","0","2","0","0","0","2","1","2","2","0","2","1","2","0","2","2","1","2","2","2","2","1","2","1","1","0","1","2","0","0","0","2","0","1","1","2","1","2","0","2","1","2","1","1","1","1","1"
"0","2","2","0","2","0","0","1","1","0","0","0","0","2","2","1","1","0","0","0","0","1","0","0","2","2","2","1","2","0","0","2","1","2","1","2","1","1","0","2","2","1","1","0","2","2","2","1","0","2","1","2","2","1","0","1","2","1","1","0","1","0","2","2","0","2","1","2","1","0","1","1","2","2","0","1","0","1","2","2","1","2","2","2","0","2","0","0","0","2","1","0","0","2","2","1","1","0","2","0","1","2","2"
"0","2","2","2","1","1","0","2","0","0","0","1","2","0","2","0","1","1","1","2","2","0","0","1","0","0","0","1","1","1","2","1","1","0","0","1","0","1","0","1","2","0","1","1","1","2","2","0","2","2","0","0","2","1","0","1","0","2","2","1","2","0","0","0","0","0","0","0","0","1","1","1","0","1","0","1","1","0","2","2","2","1","2","1","1","0","0","1","2","1","2","1","2","0","0","1","1","2","0","2","1","0","1"
"0","0","1","2","1","0","0","2","1","0","0","0","1","1","0","0","1","1","1","2","0","2","1","2","2","2","0","0","1","1","1","0","2","2","2","0","2","2","0","2","2","1","2","2","1","2","2","1","0","2","1","2","2","1","0","2","0","0","0","0","1","2","2","0","0","2","2","1","1","2","1","1","2","0","2","0","0","0","1","0","0","2","1","1","2","2","0","2","1","1","1","0","2","1","0","2","1","0","1","2","1","2","1"
"0","1","0","2","1","2","0","0","2","1","2","2","2","2","2","0","1","2","1","0","0","0","1","2","1","0","1","2","2","2","2","1","1","1","1","0","1","1","0","0","1","0","1","1","1","2","0","2","2","0","2","1","2","1","0","2","2","0","0","1","2","2","0","0","1","0","1","0","1","2","2","1","1","1","0","1","1","2","1","0","1","0","2","1","1","0","0","1","0","0","0","2","2","2","1","2","1","1","0","1","0","1","0"
"1","1","1","2","2","1","1","1","0","0","0","1","0","0","0","1","1","0","0","2","1","0","1","1","0","0","2","1","0","0","1","2","0","2","2","1","0","0","0","0","1","1","2","1","2","2","1","2","0","2","0","2","1","0","1","1","2","0","0","0","0","0","0","0","2","1","2","0","2","2","0","2","2","1","1","1","1","0","2","1","2","1","1","0","2","1","1","1","0","0","0","0","2","1","1","0","1","2","2","1","1","2","1"
"0","2","0","1","0","2","0","2","0","2","2","1","0","0","2","0","1","2","2","1","1","1","0","0","0","2","1","0","0","1","0","2","2","1","2","1","1","0","2","2","1","2","2","1","1","0","0","1","2","2","1","0","1","2","0","1","0","2","0","0","2","0","0","0","0","2","2","2","0","0","0","1","1","1","2","2","0","0","2","0","1","2","1","1","1","1","2","2","0","0","0","2","0","2","2","0","2","0","1","2","1","2","0"
"0","0","0","1","0","1","0","1","0","1","0","0","0","2","1","1","0","0","0","1","0","0","1","2","2","2","1","1","2","1","0","2","1","2","2","1","0","0","1","2","1","2","2","1","0","1","0","0","0","1","1","2","2","0","0","1","2","1","0","0","2","1","0","2","0","2","0","1","0","2","1","1","2","0","1","2","0","1","1","2","0","2","1","1","1","1","1","2","2","0","2","1","1","2","2","1","1","0","2","1","0","0","2"
"1","2","0","1","1","1","1","1","2","1","1","1","0","2","1","0","0","0","1","0","1","1","1","0","2","1","2","1","1","2","0","2","0","2","2","1","1","0","1","0","1","0","0","1","2","0","2","1","1","2","0","0","2","0","0","2","0","2","1","2","2","1","0","2","0","0","1","1","0","2","1","1","2","0","0","0","2","2","2","1","0","1","2","0","0","1","2","2","2","2","2","0","0","2","0","0","2","1","1","2","0","2","2"
"0","1","2","0","0","0","1","2","0","2","1","0","2","0","0","0","1","1","2","0","1","0","2","1","0","0","1","1","1","0","0","0","0","0","2","2","1","1","0","1","2","1","1","1","2","0","1","0","0","1","0","1","2","2","1","1","1","0","2","2","2","0","1","2","0","1","2","0","2","2","0","0","0","1","2","2","1","2","1","2","2","2","2","1","0","1","2","0","0","2","1","0","2","0","1","1","2","2","2","1","1","1","2"
"0","1","1","1","1","2","0","0","2","2","2","0","1","0","2","2","0","0","2","1","2","0","0","1","0","2","2","1","1","2","0","0","1","1","1","1","1","0","2","0","0","2","2","0","0","2","0","0","2","2","0","2","2","2","0","0","0","1","0","1","0","2","0","0","1","2","1","2","2","2","2","0","0","2","0","2","0","1","0","0","1","2","1","2","2","0","2","1","0","1","1","2","1","0","2","1","1","1","1","1","0","1","0"
"0","1","0","2","1","0","1","1","0","1","1","0","2","1","1","1","1","2","2","1","0","0","2","1","1","1","0","0","0","1","0","1","1","0","1","0","0","2","1","0","1","0","2","1","0","1","1","1","1","2","0","2","0","2","0","1","1","2","0","2","2","1","1","0","0","2","0","1","2","0","0","1","0","2","2","2","1","0","0","0","2","1","2","0","2","2","0","1","2","0","0","2","2","2","1","1","1","1","1","1","1","1","0"
"1","0","2","2","0","0","0","0","2","2","2","0","1","0","1","2","1","1","1","2","2","1","0","0","0","1","1","2","1","1","0","1","0","1","2","1","0","0","0","0","1","1","1","0","0","2","0","1","0","2","2","1","2","1","0","0","2","0","0","0","1","0","0","1","0","0","2","1","1","1","1","0","1","0","2","0","1","0","0","2","1","0","0","0","1","0","2","0","0","1","1","1","1","1","2","1","1","1","1","2","0","1","2"
"1","1","0","0","1","2","0","2","2","1","2","2","2","2","0","1","0","0","2","2","0","2","2","1","0","1","0","2","0","1","2","1","2","0","1","0","1","2","0","2","2","0","2","0","2","2","0","0","0","0","2","0","0","2","1","0","0","1","0","0","1","2","1","0","2","2","2","0","1","0","0","2","1","0","2","0","1","2","2","0","2","0","1","2","0","0","1","2","1","1","1","1","2","2","2","2","2","0","1","0","1","1","2"
"1","2","1","1","0","2","0","1","2","0","0","1","2","1","1","1","1","1","0","2","1","2","0","1","2","2","0","0","0","0","0","2","0","2","2","0","1","1","0","0","1","0","2","2","2","1","1","1","0","2","0","1","0","1","0","0","0","1","1","1","2","1","1","0","1","2","2","0","0","1","1","1","2","0","2","2","0","1","0","0","0","0","1","0","2","0","1","0","0","2","2","2","0","2","1","2","1","2","1","1","2","1","0"
"0","0","0","0","2","0","1","1","0","1","0","1","2","2","0","2","0","2","1","1","1","0","2","2","1","2","0","2","0","1","2","2","0","0","1","2","2","0","1","2","2","1","2","2","1","2","2","0","1","1","2","2","1","2","1","2","1","1","0","0","1","0","2","2","0","2","1","0","2","2","1","1","1","0","0","0","1","2","2","2","0","0","0","2","1","2","1","2","2","2","0","2","2","0","2","2","1","0","0","1","0","1","1"
"0","0","2","2","2","1","0","0","1","1","0","1","1","2","2","0","0","2","2","1","2","2","0","2","0","2","2","0","0","0","2","2","0","2","0","2","2","2","0","1","1","2","2","1","2","0","1","2","0","2","1","0","1","2","0","1","0","0","2","1","1","2","0","2","2","2","1","0","0","0","1","0","0","2","1","2","0","0","0","0","0","2","1","2","2","0","1","1","1","1","0","1","0","2","2","2","1","1","0","0","0","2","1"
"1","0","1","2","2","1","0","1","2","0","0","0","0","0","2","1","0","1","1","1","1","0","2","1","2","1","1","0","1","2","0","0","2","2","2","1","0","1","0","2","0","2","1","0","1","2","1","2","0","2","1","0","0","2","0","1","2","1","2","2","1","1","2","0","1","1","1","1","0","2","2","0","2","2","1","2","2","1","2","0","0","2","2","1","1","0","2","2","2","1","2","2","1","1","0","0","1","0","0","2","1","2","2"
"1","0","0","0","0","2","0","1","0","1","1","2","1","2","0","2","0","2","2","1","0","0","2","1","0","1","2","2","0","0","1","0","1","2","2","2","2","1","2","1","2","1","2","1","2","1","2","1","2","2","2","1","1","0","1","1","2","2","1","1","2","1","2","0","0","2","2","0","1","0","2","0","1","2","2","0","0","0","1","2","1","0","1","1","1","1","1","0","1","2","2","1","1","0","1","0","1","1","1","2","0","2","1"
"1","2","0","2","1","1","0","0","1","0","0","2","1","2","1","1","0","0","0","1","1","0","1","1","1","1","0","0","1","0","2","1","2","2","2","0","0","2","2","0","2","1","2","2","0","1","1","0","0","2","1","2","0","0","0","0","2","1","1","1","0","0","2","2","1","1","2","1","1","2","2","0","2","2","1","0","1","0","0","0","1","1","1","0","1","2","2","2","2","0","2","0","1","2","1","1","0","2","1","0","1","1","2"
"0","2","0","2","1","2","1","2","0","1","0","0","2","0","1","0","0","0","2","0","1","1","2","0","2","0","0","0","0","0","1","2","0","1","1","2","2","0","0","2","1","2","0","1","2","0","1","1","0","2","2","0","0","1","0","1","0","1","1","1","1","1","2","0","2","0","2","2","1","2","0","1","1","1","1","2","0","2","0","1","2","1","2","2","1","1","1","0","2","2","1","0","1","0","2","0","1","2","1","2","0","2","1"
"1","0","0","2","1","2","0","0","0","2","0","0","0","0","0","2","0","0","0","0","2","2","0","2","0","0","2","0","1","2","1","2","1","0","1","2","1","1","2","2","1","0","2","2","1","1","0","2","2","2","2","1","0","1","0","0","1","2","1","1","2","1","1","1","2","0","2","2","1","1","1","0","2","2","2","0","0","0","2","2","0","1","0","2","1","2","2","2","1","2","2","1","0","0","2","0","2","2","0","2","0","2","2"
"1","1","2","1","0","0","0","2","0","1","2","2","0","1","2","2","1","1","2","1","2","2","2","2","1","1","2","1","0","0","1","0","0","2","2","2","1","0","0","0","1","2","0","1","2","0","0","0","2","0","1","1","1","2","0","2","0","2","0","2","0","1","2","0","0","1","1","1","0","2","1","2","0","0","1","0","2","2","2","1","1","1","0","0","1","1","1","2","2","1","0","1","1","0","1","0","0","0","0","2","0","2","2"
"1","0","2","2","1","1","0","1","1","0","0","1","1","2","1","0","0","1","1","0","0","0","2","1","0","1","0","2","1","0","2","2","0","2","0","1","2","1","2","1","1","2","2","1","0","1","2","0","0","1","2","1","2","0","0","2","2","1","0","1","1","2","0","0","0","2","2","2","2","0","0","0","1","0","1","1","0","1","2","1","1","2","0","0","0","1","2","2","0","1","1","1","0","2","0","1","1","1","0","0","1","0","2"
"1","0","2","1","0","2","0","1","0","0","1","1","0","1","2","2","0","1","0","1","2","2","0","2","2","2","0","2","0","2","1","1","1","2","0","1","0","2","0","2","0","0","2","0","0","2","2","2","0","0","2","1","0","2","0","2","2","1","1","2","0","1","2","2","0","1","2","2","1","0","0","0","1","1","1","0","0","2","0","2","0","1","2","0","0","1","0","2","0","2","0","2","2","1","0","0","1","1","2","2","0","2","1"
