"disease","X55","X21","X63","X89","X49","X32","X34","X35","X98","X75","X87","X43","Z1","X2","X25","X7","X4","X15","X40","X48","X45","X67","X78","X56","X57","X86","X27","X30","X53","X77","X33","X93","X83","X91","X51","X92","X84","X17","X47","X72","X88","X52","X14","X95","X26","X70","X29","X8","X66","X3","X19","X68","X81","X90","X9","X6","X85","X22","X5","X50","X74","X39","X71","X80","X96","X1","X58","X54","X36","X42","X73","X46","X61","X41","X18","X97","X60","X23","X20","X28","X12","X82","X69","X13","X37","X38","X10","A","X11","X65","X64","X31","X62","B","X79","X44","X94","Y1","X76","X24","X59","X16"
"1","2","0","2","0","2","0","1","2","2","0","2","2","0","1","1","0","0","2","2","2","0","0","0","1","0","1","0","0","1","1","2","0","1","1","2","2","0","0","1","1","0","0","0","1","2","1","1","2","2","2","1","1","1","2","1","2","0","2","1","0","1","2","0","0","1","1","2","1","1","0","2","1","2","1","2","1","0","2","2","2","0","2","1","0","2","2","0","1","2","0","1","1","2","0","0","1","0","0","0","1","2","1"
"0","2","0","0","1","1","1","0","2","0","2","1","0","0","0","1","0","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","0","2","2","0","1","1","2","0","2","2","2","2","1","0","0","1","2","0","2","2","0","0","0","0","2","1","2","0","2","1","2","1","2","0","0","0","0","1","1","2","1","1","2","0","0","1","0","2","1","2","0","1","0","1","2","2","0","0","0","2","1","0","0","1","2","0","0","0","2","0","1"
"1","0","0","1","2","2","1","2","0","1","0","0","1","0","0","0","0","2","2","2","0","1","0","1","1","1","0","0","1","1","2","2","2","0","1","1","0","1","0","0","2","2","0","1","2","0","2","1","0","0","2","0","2","2","0","0","2","0","0","2","1","0","2","1","1","0","2","0","0","1","2","2","1","1","0","2","1","0","0","0","2","0","0","1","2","1","2","2","0","2","0","0","1","0","0","0","0","0","0","1","2","0","2"
"1","1","0","1","0","2","1","0","1","2","2","2","1","0","2","1","1","1","0","1","1","0","1","2","2","1","1","0","1","0","2","1","1","0","2","1","2","0","0","0","0","2","1","1","1","1","0","2","1","2","0","2","0","0","2","2","1","2","1","2","2","0","2","1","1","0","1","1","2","2","0","2","1","1","1","2","2","2","2","0","0","1","2","0","0","2","0","0","0","2","0","1","1","1","1","0","2","1","0","2","0","0","2"
"1","2","2","0","0","1","0","0","2","0","2","1","2","0","2","0","0","1","0","1","2","1","1","1","0","2","0","1","1","2","2","2","0","1","2","1","0","0","1","2","0","1","1","2","1","2","2","2","0","1","2","1","2","1","2","2","1","2","0","1","2","0","0","2","0","2","1","2","1","0","0","1","2","1","0","0","2","0","0","2","2","1","1","1","1","1","0","1","0","0","0","0","2","0","0","1","0","2","0","2","0","2","2"
"1","1","2","0","1","1","0","0","0","1","2","0","1","1","2","2","2","1","1","2","0","2","0","0","0","1","0","1","2","1","0","1","2","2","2","0","2","0","2","0","0","2","0","1","2","0","1","0","1","2","2","2","0","0","2","2","0","1","1","0","2","0","2","0","0","0","0","2","2","1","0","2","2","2","1","1","1","2","0","2","0","2","1","1","0","1","2","2","0","1","1","1","2","1","0","2","1","1","0","2","2","2","1"
"1","1","0","1","0","0","2","1","0","2","0","0","2","0","0","2","2","2","1","1","1","2","2","1","1","0","2","2","2","1","0","2","2","0","2","2","0","2","2","2","0","1","2","0","0","0","2","0","1","2","0","2","1","0","2","2","0","2","1","0","1","0","2","0","0","0","2","0","2","0","1","0","2","1","1","2","1","2","1","1","2","1","0","1","2","2","1","1","0","1","2","2","0","2","0","2","2","1","0","2","1","0","2"
"0","0","2","2","1","1","1","2","0","2","1","2","2","0","0","2","1","1","1","2","1","0","0","0","1","0","0","2","1","2","0","2","0","2","2","1","0","1","0","1","0","1","0","0","2","0","1","0","2","1","2","0","1","1","0","0","2","2","2","0","2","2","0","2","1","2","1","2","1","0","2","0","0","0","0","1","0","0","0","1","0","2","0","1","1","2","1","1","0","1","1","1","2","2","1","0","0","0","0","2","0","1","2"
"1","0","0","0","1","0","0","1","1","2","0","1","0","0","2","0","0","2","1","1","2","2","2","2","1","2","1","2","1","0","0","0","0","1","2","1","2","0","0","0","0","2","0","0","0","0","2","2","2","0","1","0","1","0","0","2","1","1","0","2","1","1","0","2","2","1","2","1","0","2","1","1","1","2","0","0","0","1","0","2","2","0","1","2","1","0","1","1","0","0","0","0","0","2","0","1","0","1","0","2","1","0","0"
"0","1","1","2","2","2","1","2","0","1","2","1","2","0","1","2","2","1","1","1","2","0","1","2","2","2","1","2","2","1","1","2","1","1","1","2","2","1","1","0","2","1","1","2","2","0","2","2","2","2","1","2","0","2","0","1","1","2","2","1","1","0","2","1","1","0","0","1","0","0","2","0","1","0","1","2","2","1","0","2","2","0","0","0","0","0","0","1","0","2","1","1","2","1","0","2","2","0","1","1","1","0","0"
"1","1","1","2","2","2","0","1","0","0","0","2","1","0","1","2","1","0","1","2","2","1","1","2","1","2","2","0","2","2","2","1","1","0","0","0","1","1","1","1","2","1","0","2","1","2","1","0","0","1","1","1","1","0","0","1","2","2","0","0","1","0","2","2","1","2","2","2","0","1","1","0","2","1","2","2","0","0","2","2","0","0","0","1","1","1","0","1","0","1","2","0","1","0","0","1","2","2","1","1","1","1","1"
"0","1","1","1","0","1","0","1","2","1","0","1","0","0","0","0","0","1","1","0","2","1","0","2","1","0","1","2","1","1","1","0","1","0","0","1","1","2","0","0","0","2","1","2","2","1","1","0","0","2","0","2","2","2","1","2","0","2","2","0","2","0","2","2","0","2","2","0","1","1","0","1","0","2","0","1","2","0","1","1","2","2","0","0","2","1","2","1","0","0","2","0","1","0","0","1","2","0","0","1","1","2","2"
"1","0","2","1","1","0","1","1","2","1","2","0","0","0","1","1","0","2","1","0","2","1","2","0","1","2","2","1","1","2","0","1","0","0","1","2","2","2","2","2","2","0","2","1","0","0","0","1","2","2","0","1","2","1","0","2","0","1","0","2","2","1","0","0","1","2","1","2","0","2","2","2","2","2","1","0","1","0","0","1","0","1","1","0","1","2","1","2","1","2","0","0","2","2","0","2","0","2","1","2","0","2","0"
"0","1","2","2","1","0","1","2","0","2","2","1","2","0","2","0","1","1","2","0","1","2","2","0","1","0","2","0","1","2","2","1","1","0","1","2","2","2","2","2","1","0","2","0","1","2","2","2","2","2","1","1","2","0","1","1","1","1","1","1","2","2","2","2","2","2","0","2","2","2","2","0","2","0","1","0","2","1","2","1","1","2","1","0","0","2","0","1","0","1","0","0","2","1","0","2","0","0","0","2","0","2","2"
"1","2","2","1","2","1","0","0","2","1","0","0","1","0","0","2","0","2","0","0","1","0","0","1","1","1","0","1","0","1","2","2","2","1","2","2","1","0","2","2","1","2","2","1","2","2","2","2","2","0","0","1","0","0","0","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","0","1","2","2","1","0","1","0","2","0","2","0","1","1","0","1","0","1","2","2","2","2","1","2","1","1","0","2","1","1","0"
"0","1","1","1","1","0","0","0","2","0","2","0","1","1","2","0","1","0","2","0","1","0","0","2","0","1","0","0","2","2","0","0","1","1","2","1","0","0","2","1","1","0","0","1","0","0","0","2","0","0","1","1","2","0","0","1","0","2","0","2","2","2","2","1","2","0","1","1","2","1","1","1","1","0","0","0","2","1","0","1","2","2","1","0","2","2","1","2","0","0","2","1","2","2","0","0","0","2","0","2","0","1","2"
"1","0","0","2","1","0","2","2","1","0","2","2","2","0","0","2","1","1","0","2","1","0","2","2","2","1","2","1","2","0","1","1","0","2","1","2","2","0","0","1","1","0","1","1","2","2","1","0","2","1","2","1","2","2","2","1","2","1","1","0","2","1","2","0","2","2","1","0","0","0","2","0","1","1","0","0","0","2","0","1","2","0","1","2","2","0","2","0","1","2","1","0","2","2","1","2","0","1","0","2","2","1","2"
"0","0","1","0","1","0","2","1","1","1","1","0","1","0","1","0","1","1","1","0","2","1","1","0","0","2","1","1","2","1","1","0","1","2","2","2","0","1","0","0","2","2","1","1","2","1","1","0","0","1","2","0","0","2","0","2","0","0","2","2","2","0","2","0","2","2","1","1","1","2","2","2","0","2","2","2","0","2","0","1","0","1","2","2","2","1","2","2","0","1","1","0","0","1","0","0","0","2","0","2","2","1","1"
"0","0","0","1","1","1","0","0","0","1","0","0","2","0","2","0","0","2","2","2","1","0","1","0","0","2","1","0","2","1","2","2","2","0","0","0","2","0","1","1","0","1","0","2","2","0","2","0","2","0","2","0","2","0","1","1","2","1","2","1","0","0","1","0","1","0","0","1","2","0","2","1","0","2","2","1","2","1","0","2","1","0","0","0","0","2","2","1","0","2","0","2","2","1","0","1","0","2","0","2","0","1","2"
"1","0","0","0","1","0","2","0","2","0","0","0","2","0","2","2","1","1","1","2","0","2","2","0","1","0","1","1","0","0","2","0","0","0","1","1","1","2","2","2","0","0","1","1","2","0","0","2","1","0","1","0","2","2","2","1","2","0","0","2","1","1","2","2","0","2","1","2","1","2","1","1","1","2","1","2","1","2","1","2","0","0","0","0","1","1","1","2","0","1","2","1","1","1","0","2","2","2","0","1","1","2","0"
"1","2","0","1","0","0","1","2","0","0","2","1","2","0","1","2","2","1","2","1","0","1","1","2","2","1","1","2","0","1","0","1","2","0","0","2","0","0","1","1","0","0","0","2","0","2","1","2","0","0","2","2","1","0","2","2","0","0","0","1","0","2","0","1","0","2","1","1","2","1","2","2","2","1","1","1","1","2","2","2","1","1","0","2","1","1","0","0","0","0","0","0","0","2","0","1","2","2","0","1","2","0","0"
"1","2","1","1","0","2","0","0","1","2","2","1","1","1","2","0","0","0","0","1","0","1","2","2","0","0","0","0","1","2","2","2","1","0","2","2","0","1","1","0","1","0","0","0","0","1","1","0","1","0","1","2","0","0","0","0","0","1","2","2","0","2","2","2","2","2","1","0","2","0","1","1","1","1","0","1","1","1","0","2","1","1","1","1","0","1","1","1","0","0","0","0","1","2","0","0","0","1","0","1","0","2","2"
"1","2","1","0","0","2","0","2","0","2","0","2","2","0","1","1","1","1","1","1","0","1","2","0","0","0","2","2","2","2","0","1","1","0","1","0","1","1","2","2","0","0","2","2","2","0","0","2","1","2","1","2","0","1","2","2","0","0","1","2","0","0","1","0","0","2","2","0","2","1","2","1","2","2","2","1","2","0","2","1","1","0","0","1","1","0","0","0","0","1","2","0","2","2","0","0","0","1","0","1","0","1","1"
"0","1","1","0","2","0","2","1","1","0","2","2","2","0","1","2","1","0","1","1","0","1","1","2","2","0","0","0","2","0","0","1","2","2","0","1","0","1","2","1","1","0","2","2","2","1","2","0","1","0","2","2","0","1","2","1","1","2","0","1","2","0","1","0","2","0","2","2","1","2","0","2","2","1","1","0","2","2","1","1","0","2","1","2","0","2","0","2","1","1","2","2","1","2","0","1","0","1","0","0","2","1","0"
"1","1","2","2","1","2","2","0","2","2","0","0","0","0","1","2","1","1","2","0","1","1","1","1","0","0","2","1","0","0","1","2","0","1","0","0","1","1","1","0","1","0","0","1","2","0","0","0","0","1","2","1","1","1","2","2","0","1","0","1","0","2","1","0","1","0","1","1","1","1","0","1","1","1","2","1","1","2","1","1","1","2","2","1","1","1","2","1","0","1","0","0","0","2","0","0","2","0","0","2","0","1","0"
"0","1","1","2","2","2","2","2","1","1","1","0","2","0","0","0","0","0","2","0","2","0","0","2","2","1","2","2","2","1","1","2","0","1","2","2","1","1","2","1","0","0","1","2","2","1","2","2","2","2","1","1","0","2","2","1","0","0","2","1","2","2","1","0","2","2","2","1","2","1","1","2","0","2","0","1","2","1","1","2","1","0","2","1","0","2","0","0","0","0","0","1","0","2","0","1","1","2","1","0","1","2","1"
"1","1","2","0","2","1","0","1","0","2","0","0","0","0","2","2","2","0","2","2","0","2","2","1","0","2","2","2","1","0","2","1","0","0","1","2","0","2","1","1","1","0","0","0","1","1","1","0","0","1","1","1","0","1","2","1","1","1","0","2","2","1","1","2","1","2","2","2","2","2","1","1","1","2","0","1","0","1","0","2","1","1","2","1","2","2","2","2","0","1","2","2","1","2","0","0","0","0","0","2","2","2","0"
"0","2","1","1","2","2","1","0","2","0","0","2","0","0","0","2","1","2","1","2","2","1","1","2","1","2","1","1","2","1","1","0","1","1","1","2","2","0","1","0","2","0","2","0","0","0","0","2","2","1","1","0","2","2","2","0","2","0","2","2","1","0","2","0","2","0","1","2","2","0","2","2","0","1","2","2","2","0","1","1","2","2","2","1","1","0","1","2","0","1","1","2","0","2","0","0","2","0","0","0","1","2","2"
"1","2","1","2","1","1","2","2","2","2","1","1","0","0","2","1","1","1","1","0","0","1","2","2","0","0","1","2","0","2","0","1","0","0","2","1","1","2","1","0","1","2","2","2","0","1","2","1","0","2","1","1","1","2","2","1","1","2","1","0","1","2","1","2","2","0","2","2","1","1","2","2","0","1","2","0","0","2","1","2","2","2","1","0","0","0","1","0","0","1","0","0","2","0","0","1","1","2","1","2","0","0","0"
"0","0","0","2","1","0","0","2","1","2","1","2","0","0","1","0","2","0","1","0","0","0","1","1","1","2","0","1","1","1","1","2","1","2","1","2","0","1","0","2","1","1","1","0","1","0","2","1","1","1","0","0","1","0","2","2","2","1","1","2","2","1","1","1","0","2","1","2","1","2","1","1","1","1","2","0","1","1","0","2","0","0","0","2","0","0","2","2","1","1","1","2","2","1","0","1","2","2","0","1","0","1","0"
"1","1","0","2","1","1","2","0","2","0","0","0","0","0","2","1","1","0","1","2","2","2","1","0","1","2","0","1","2","2","2","0","2","2","1","1","0","1","1","1","0","0","0","2","0","1","1","0","1","2","0","2","0","0","2","1","2","1","2","2","2","0","1","0","0","2","0","2","2","2","0","2","0","1","2","0","0","2","2","2","1","0","2","0","2","2","1","0","1","2","2","1","1","1","0","0","2","1","0","1","0","1","2"
"1","0","1","0","1","0","0","0","0","0","0","2","0","0","1","1","0","2","1","1","0","0","2","2","1","1","0","0","2","0","0","1","0","2","2","1","0","0","2","1","2","0","1","0","2","2","0","1","2","1","0","1","2","0","0","2","1","1","1","2","0","0","1","2","2","1","0","0","0","1","2","0","2","2","0","0","1","0","0","2","0","1","2","1","1","0","2","0","0","1","2","0","1","1","1","1","2","0","0","1","1","2","1"
"0","2","0","0","0","0","1","2","1","1","1","2","2","0","1","0","1","0","1","0","0","2","2","0","2","2","2","1","0","2","1","0","1","2","0","0","0","1","2","1","0","2","0","1","0","1","0","2","1","1","1","2","1","1","2","1","0","0","0","1","1","1","1","1","2","2","0","0","2","2","1","0","0","2","0","1","1","1","0","1","1","0","0","1","2","0","0","2","0","1","1","1","0","1","0","2","0","2","2","0","2","0","2"
"1","1","2","0","0","2","2","0","0","0","2","0","0","1","0","1","2","0","1","0","2","1","0","1","1","1","2","2","2","1","0","0","2","2","1","0","1","2","1","2","1","1","2","1","0","1","0","1","2","2","2","2","2","0","1","1","0","2","1","0","0","0","0","0","0","1","2","0","2","2","1","0","1","1","1","1","0","1","0","1","1","1","0","0","2","0","0","2","0","2","0","2","1","0","0","1","0","0","0","1","2","0","1"
"1","1","2","1","1","2","1","0","1","2","2","1","1","0","2","1","2","2","0","2","0","0","0","1","0","2","2","2","1","2","1","0","2","1","1","0","2","0","2","2","2","1","1","1","2","2","2","0","0","0","2","1","2","1","0","2","1","0","2","0","2","0","0","1","1","2","2","2","2","2","0","1","2","0","1","0","0","0","0","2","0","1","1","0","1","2","0","0","0","1","1","2","2","0","0","1","0","2","0","2","1","0","2"
"1","1","0","1","1","2","0","2","2","2","2","2","2","0","2","2","2","0","2","0","1","0","2","1","2","0","1","1","0","0","0","1","2","0","1","0","1","0","0","0","1","2","1","2","1","2","2","0","1","2","2","2","1","2","0","1","2","1","2","1","2","1","0","2","0","1","1","0","0","0","1","0","1","2","2","0","2","2","1","0","2","0","2","1","1","1","0","1","0","1","2","0","1","0","1","1","1","0","0","2","1","0","2"
"0","1","0","0","0","2","0","1","0","0","0","2","0","0","2","2","1","2","0","2","2","2","1","2","2","1","0","1","0","2","2","1","1","1","2","0","0","1","0","0","0","0","0","2","0","1","2","2","1","0","1","0","1","1","1","0","1","0","0","0","1","1","0","0","2","2","1","1","2","2","0","2","2","0","1","2","0","0","2","0","2","2","1","1","1","0","2","1","0","1","0","2","2","2","0","1","2","1","1","2","2","2","2"
"1","0","1","1","0","2","0","2","2","1","0","0","1","0","1","2","1","1","2","1","2","1","2","2","0","1","2","2","1","2","0","1","0","0","0","2","2","2","2","2","0","2","0","1","2","2","0","2","0","0","2","1","1","1","2","2","1","1","0","1","2","1","0","2","2","0","2","0","0","1","2","0","0","0","1","0","2","2","1","1","1","2","1","0","2","1","1","0","1","0","0","2","0","0","0","1","1","1","0","1","0","0","1"
"1","0","2","0","0","2","0","1","2","1","1","0","2","1","1","1","1","0","2","2","0","0","2","0","1","0","2","2","2","1","1","2","0","2","2","0","1","2","0","1","2","1","0","0","0","2","1","1","0","1","0","2","2","1","2","2","1","2","1","2","0","1","0","1","1","1","2","0","2","2","2","0","1","2","2","1","1","2","0","1","1","0","2","0","1","2","2","1","0","0","2","1","1","2","0","2","1","1","0","0","2","0","0"
"0","1","2","1","1","1","2","1","2","2","0","2","1","0","0","2","1","0","1","1","2","2","2","2","0","2","2","2","1","0","1","0","1","2","2","2","0","2","2","0","0","1","2","1","0","2","2","1","1","0","2","0","1","0","2","1","0","0","0","1","0","2","0","0","1","0","2","2","1","1","1","2","2","1","1","1","2","2","2","2","2","2","2","1","1","1","1","0","1","0","2","0","0","0","1","1","0","2","0","2","1","2","0"
"1","0","2","1","2","1","0","1","2","0","2","2","0","1","0","2","2","2","1","0","2","0","2","1","1","1","1","0","2","2","0","0","2","1","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","1","0","1","0","2","1","1","2","0","1","2","0","1","0","1","2","2","0","0","2","1","0","1","1","0","0","2","1","2","1","2","1","1","2","2","1","1","0","0","2","0","2","1","2","1","0","0","0","1","1","1","2","2"
"0","1","0","0","1","2","0","2","0","2","2","2","2","0","1","2","2","1","2","0","1","0","1","1","2","2","2","2","2","0","0","2","2","2","0","2","2","1","0","1","1","2","0","1","0","2","1","2","1","0","2","1","2","0","1","1","2","1","2","1","0","2","1","2","2","0","1","0","1","1","1","2","1","0","0","1","2","0","2","0","2","2","0","1","1","0","1","2","0","2","0","0","1","1","0","2","2","0","0","0","2","2","2"
"0","0","2","2","0","0","0","0","0","1","2","0","2","0","2","2","1","0","2","2","0","0","2","1","0","0","1","2","0","0","0","0","2","1","0","1","0","1","0","2","0","2","1","0","1","1","2","0","0","0","2","0","1","2","2","1","0","0","0","0","1","2","1","2","2","0","1","2","1","2","2","0","2","0","2","1","1","1","2","1","2","1","2","0","1","2","2","0","0","1","0","2","2","2","0","1","2","1","0","0","2","2","1"
"1","2","1","1","2","0","1","0","1","0","2","0","0","1","0","2","1","2","0","1","1","0","2","1","0","2","2","2","2","0","0","0","2","0","2","1","0","2","1","1","0","2","2","2","0","1","2","2","0","0","0","2","1","1","2","1","2","0","2","0","1","1","1","1","0","2","1","2","1","2","0","1","1","2","1","2","0","0","0","0","0","0","2","1","0","2","1","2","0","2","2","0","0","2","1","2","1","1","1","0","2","2","2"
"0","2","1","0","0","1","0","2","1","1","1","1","2","0","1","0","0","1","0","1","0","2","0","2","0","0","2","1","0","1","1","0","0","2","1","0","2","0","2","2","1","0","0","2","1","2","0","0","1","1","1","1","0","1","2","0","1","1","0","2","2","2","0","1","0","1","2","1","0","1","0","0","2","2","2","0","0","1","2","0","1","2","1","2","1","0","1","1","0","0","1","0","2","1","0","0","1","0","0","1","2","2","1"
"1","2","0","1","1","1","0","2","0","1","1","2","0","1","1","0","0","0","0","2","1","1","0","2","0","0","2","2","2","1","0","0","0","1","2","0","0","2","1","2","2","0","1","2","2","2","1","2","0","1","1","0","0","0","0","2","0","0","2","2","1","1","2","0","2","1","1","2","2","0","1","1","1","1","0","2","1","0","2","2","2","0","2","1","0","2","1","1","0","1","2","2","1","2","0","2","1","2","0","1","2","1","2"
"1","1","2","0","0","2","0","1","0","1","0","0","2","0","1","0","1","1","0","0","0","0","1","1","0","2","1","1","2","1","0","0","2","2","1","0","0","0","1","2","0","0","0","2","1","0","1","1","1","1","1","2","2","0","2","1","1","0","2","2","2","1","2","2","2","1","2","0","1","0","0","1","2","2","2","2","2","1","0","1","0","2","2","2","2","1","0","1","1","2","0","0","1","0","1","0","2","1","0","0","2","2","2"
"1","1","0","0","1","1","2","1","0","0","1","1","1","0","2","0","1","1","2","2","2","1","1","2","0","1","2","1","0","1","0","2","0","1","1","0","1","2","1","0","0","2","0","0","0","2","2","2","2","0","0","2","1","0","1","0","1","2","0","2","0","0","2","1","2","1","1","2","1","1","2","2","2","0","0","1","2","1","1","0","0","0","0","2","2","2","1","0","0","2","2","2","1","1","0","0","0","2","0","1","1","2","0"
"0","2","1","1","2","2","0","0","2","0","0","0","0","1","0","0","0","1","2","2","2","1","0","2","0","1","2","0","1","2","0","2","1","2","1","1","1","1","0","1","1","0","0","0","0","1","2","0","2","1","1","1","1","0","0","1","2","1","0","0","1","1","0","1","1","2","2","0","2","0","1","2","1","0","0","1","2","1","2","0","0","1","0","2","1","2","1","2","0","2","1","0","0","0","1","0","1","2","0","2","1","1","1"
"1","2","0","2","1","2","1","0","1","2","0","2","2","0","0","0","1","1","2","2","1","1","0","2","0","1","0","0","0","0","2","2","1","1","2","2","1","1","2","2","2","0","1","2","2","2","2","1","0","2","0","2","2","1","0","1","2","0","1","1","2","1","0","1","1","2","0","2","0","2","2","0","1","1","0","1","1","1","2","1","2","2","2","0","1","0","0","1","1","2","2","1","2","0","0","0","0","2","0","1","0","1","0"
"1","2","2","0","0","0","0","1","0","1","2","2","2","0","0","2","0","1","0","1","1","2","2","0","0","0","2","2","1","0","2","1","2","2","0","0","0","0","1","0","2","0","0","1","0","2","0","2","1","2","0","1","1","1","0","0","1","2","2","1","0","2","0","1","0","0","0","0","0","0","1","0","1","0","2","0","0","0","2","2","0","0","2","2","1","0","0","0","0","0","0","0","1","0","0","0","1","2","0","2","0","2","0"
"0","2","2","2","0","0","2","2","0","1","2","1","1","0","1","1","0","2","1","2","2","0","0","0","2","2","0","0","0","1","1","1","0","2","2","0","0","1","1","2","1","0","1","0","2","0","0","0","1","2","1","0","2","0","2","2","2","0","2","2","2","0","0","2","0","0","0","0","2","2","1","0","1","0","1","2","0","0","1","1","0","2","2","0","0","0","2","1","0","1","1","1","1","2","0","1","2","0","1","1","2","1","0"
"1","2","1","1","2","1","0","2","0","1","2","0","2","1","1","2","1","2","0","0","1","2","0","1","0","0","2","0","0","2","0","2","1","0","2","2","0","2","1","0","2","0","1","1","2","1","2","0","0","0","0","0","2","2","1","0","0","1","0","2","1","2","1","1","1","0","0","1","1","1","1","2","0","1","0","0","2","1","2","0","2","0","2","0","2","2","1","2","0","1","1","1","0","1","0","0","2","0","0","1","2","1","0"
"1","1","0","1","1","1","0","2","2","1","0","0","1","2","1","0","1","2","0","2","0","1","1","2","0","0","1","0","1","1","2","1","1","1","2","1","2","1","2","1","0","2","1","0","1","2","1","2","0","1","1","0","2","0","0","2","2","1","0","1","2","0","0","1","1","1","2","1","1","1","1","2","1","2","2","1","0","2","1","2","2","2","1","1","2","1","0","2","0","2","0","1","0","0","0","0","0","0","1","0","1","1","2"
"0","2","0","0","1","1","1","1","2","1","1","1","0","0","2","1","0","0","1","0","1","0","2","2","0","2","2","2","1","0","2","1","1","0","2","2","0","0","1","1","0","2","1","2","0","1","0","2","1","2","0","0","2","1","1","2","1","2","0","1","1","2","0","0","2","2","0","2","2","2","1","1","2","0","0","2","0","1","2","1","1","1","1","1","0","1","1","2","0","1","1","1","0","1","0","0","0","2","0","1","2","2","0"
"1","1","1","2","0","0","1","2","2","1","0","1","0","0","0","0","2","1","1","0","1","2","1","2","2","1","0","2","0","2","2","1","0","2","0","1","2","2","1","2","2","0","1","1","0","1","2","0","2","0","1","2","0","0","1","2","1","1","2","2","2","2","2","2","1","0","1","1","1","0","0","1","2","0","2","1","1","1","0","1","2","0","2","0","0","0","1","2","0","1","0","0","2","0","0","2","0","0","1","1","1","0","1"
"1","0","1","0","1","0","2","2","1","2","2","0","1","0","0","0","0","2","1","1","1","1","2","0","0","0","0","1","0","2","0","0","1","0","1","0","0","2","0","2","1","1","0","1","2","2","2","0","2","2","0","0","0","2","1","1","0","1","2","0","0","1","0","0","0","1","0","0","0","0","1","2","2","1","1","2","2","1","1","2","2","1","0","0","0","0","1","2","1","0","2","2","2","2","0","1","2","0","0","0","2","2","0"
"0","0","0","2","1","0","0","1","1","1","1","2","1","0","1","2","0","1","2","0","1","0","2","2","0","2","0","2","0","0","2","1","0","1","2","2","0","2","1","1","2","0","1","0","0","2","0","0","2","1","2","0","1","0","1","2","1","0","2","2","2","1","0","2","1","0","1","0","0","0","0","0","2","0","0","2","0","0","2","0","1","2","0","0","2","1","1","2","0","2","1","0","1","1","0","0","2","0","1","2","2","1","0"
"0","1","2","1","2","0","0","2","2","2","2","2","2","0","1","1","1","2","0","0","2","1","0","1","2","0","1","0","2","1","1","1","1","1","0","2","1","1","2","0","2","2","2","2","2","2","2","2","1","0","0","0","2","1","2","0","0","0","0","1","0","1","2","0","1","1","0","1","2","2","0","1","2","2","2","1","0","2","2","2","0","2","0","1","0","0","0","2","0","1","2","1","2","0","0","1","0","2","1","1","2","0","1"
"0","0","0","2","1","0","1","2","1","2","2","2","0","0","2","1","2","0","1","1","1","2","1","1","0","1","2","2","0","0","2","0","0","1","2","1","0","1","0","2","0","1","2","1","0","0","1","0","2","0","1","1","1","0","2","0","0","1","0","1","0","2","2","0","0","2","1","2","2","0","1","1","2","0","0","2","1","1","1","2","2","0","2","0","2","1","2","2","0","2","1","2","0","1","0","0","2","2","0","1","0","2","1"
"0","0","0","0","0","2","1","1","0","1","2","1","0","0","1","2","0","0","0","1","1","2","2","1","2","0","1","2","0","1","2","0","1","0","1","0","1","0","2","0","0","1","1","1","0","0","0","0","1","2","2","0","0","1","2","1","0","2","0","1","1","2","2","0","2","2","0","1","2","1","2","1","2","0","2","2","0","1","0","2","1","0","1","1","1","1","2","0","0","1","1","0","0","0","0","1","1","1","0","1","2","0","2"
"1","0","2","1","1","0","1","2","0","2","2","0","0","0","2","0","0","1","1","1","0","2","2","1","0","1","0","0","2","2","2","1","1","0","1","0","1","2","0","1","0","1","0","2","0","1","2","1","2","0","2","2","0","1","1","0","0","2","1","0","2","2","2","0","0","0","2","2","1","1","2","0","1","2","0","2","1","0","0","0","2","1","0","0","0","1","0","1","0","1","2","2","1","0","0","0","1","0","0","2","1","2","0"
"1","2","1","1","2","0","1","1","1","0","0","0","0","0","1","2","1","2","2","0","1","2","0","2","0","0","1","0","1","0","1","1","1","1","2","0","0","2","2","1","2","0","1","2","1","1","0","0","2","0","2","2","1","2","0","0","1","2","1","0","2","1","1","1","0","0","2","1","0","1","0","2","1","1","2","1","2","1","0","1","2","0","2","1","0","1","0","2","0","2","1","0","0","1","1","1","0","2","0","2","2","2","2"
"0","0","2","1","2","2","1","0","2","2","1","2","1","0","1","0","1","0","1","2","1","0","1","1","1","0","2","2","0","0","0","0","1","0","0","1","0","1","1","2","2","2","2","0","1","1","2","1","1","2","1","1","1","1","2","2","2","2","0","0","1","1","2","2","1","1","0","0","1","0","2","2","0","0","2","2","2","2","0","1","2","2","2","1","0","2","0","1","0","1","1","1","1","0","0","2","0","1","1","2","2","0","2"
"0","1","2","1","0","0","1","0","0","2","1","1","0","0","2","2","0","0","1","1","1","2","2","0","2","2","0","1","2","1","1","1","0","2","2","2","0","0","0","2","0","2","0","1","0","1","0","1","1","2","2","2","1","0","1","0","2","2","1","1","0","0","1","2","0","1","2","1","2","2","0","2","0","0","1","0","2","1","1","2","0","1","1","2","0","1","1","1","0","0","0","2","2","2","0","0","1","0","0","2","0","1","0"
