"disease","X3","X53","X12","X86","X2","X90","X47","X41","X64","X58","X11","X94","X36","X60","X82","X10","X44","X35","X40","X85","X72","X95","X57","X22","X30","X56","X65","X1","X48","X80","X97","X21","X38","X89","X17","X43","X50","X14","X28","X24","X71","X37","X81","X78","X73","X74","X23","X83","X68","X39","X91","X15","X42","X8","X75","X62","X31","X92","X51","X16","X29","X79","X46","X69","A","X84","X66","B","X77","X45","Z1","X20","X67","X32","X19","Y1","X13","X33","X25","X5","X59","X52","X26","X76","X63","X9","X87","X96","X88","X70","X18","X49","X61","X98","X55","X34","X54","X4","X7","X27","X6","X93"
"1","0","2","0","1","2","0","2","0","2","1","2","1","2","0","0","0","1","1","2","0","0","1","1","1","2","2","1","2","1","0","2","2","2","2","1","2","2","1","1","1","1","0","1","0","1","2","0","0","1","0","1","2","0","0","0","0","1","2","1","1","2","1","0","1","1","0","0","0","0","1","0","2","0","2","1","0","1","2","1","1","0","0","2","2","2","2","0","2","2","1","0","1","0","0","2","2","1","2","1","2","2","1"
"0","1","2","0","2","0","2","1","0","0","0","0","0","0","0","0","1","2","2","1","0","0","1","1","0","0","1","1","2","0","2","1","1","1","2","0","2","1","0","1","2","0","0","2","1","1","0","2","1","0","1","1","0","0","2","0","2","1","0","2","2","1","0","2","1","0","2","1","0","1","1","0","1","1","2","0","0","1","0","2","2","0","2","1","1","1","1","0","2","1","2","1","1","1","1","2","0","1","0","0","0","2","2"
"1","2","1","2","0","1","2","0","0","0","1","0","1","0","0","1","1","0","1","0","0","0","0","2","1","1","2","2","1","1","1","1","0","1","2","0","2","0","1","1","2","0","1","2","1","1","1","0","1","1","1","1","1","2","1","2","2","2","0","2","1","1","2","2","0","0","0","1","1","0","0","0","2","2","0","2","0","1","1","1","1","0","1","0","2","0","1","0","0","0","2","1","1","0","1","2","0","2","2","0","1","2","2"
"0","1","1","2","2","1","0","2","0","2","2","0","1","1","2","2","2","2","1","2","2","2","1","2","1","2","1","1","0","0","2","1","1","2","1","0","0","1","2","0","2","0","0","1","0","0","1","1","0","0","0","2","1","0","1","1","1","1","1","2","1","0","1","2","0","0","0","1","0","1","0","0","0","1","2","0","0","1","2","1","2","1","0","0","0","2","0","1","1","0","2","2","1","1","1","2","2","1","0","0","0","1","0"
"0","1","0","2","1","1","1","1","1","1","1","0","0","1","2","1","2","0","1","2","1","0","0","2","2","1","0","1","0","0","0","2","1","2","2","2","0","0","2","0","0","2","0","2","2","1","0","1","1","1","0","0","1","0","2","2","0","0","2","2","1","2","1","2","0","1","1","0","1","2","0","0","1","2","1","2","0","0","1","0","0","1","1","0","1","1","1","2","0","1","1","1","2","0","2","2","2","2","2","0","0","1","2"
"0","2","1","0","2","2","0","0","0","2","1","0","2","0","1","0","0","2","2","0","1","0","1","0","1","0","1","2","2","2","1","2","2","1","2","1","1","2","0","1","1","0","0","2","2","2","0","1","2","1","0","1","2","2","2","0","1","1","0","2","2","1","2","1","0","0","2","0","0","1","1","0","2","0","1","0","0","2","2","1","2","1","2","2","0","0","2","0","2","1","1","2","0","2","0","0","2","0","1","2","2","2","1"
"1","0","2","0","1","1","2","1","1","1","0","1","2","2","0","0","1","0","0","0","1","2","1","0","1","2","0","0","0","0","2","1","1","2","1","2","0","0","2","0","1","2","0","2","2","1","2","0","0","0","1","2","1","2","0","2","0","0","0","2","1","1","0","1","1","1","0","2","0","2","0","0","1","2","2","1","0","1","0","2","1","2","0","2","0","0","2","2","2","1","2","2","2","1","1","0","2","2","0","1","0","0","1"
"0","2","2","1","2","2","1","2","0","0","2","1","0","0","2","2","1","0","2","0","0","0","1","0","0","0","1","2","2","2","2","1","0","2","2","0","1","0","0","2","1","0","2","1","2","1","2","1","1","1","1","2","1","1","1","1","0","0","2","2","1","1","1","0","2","0","0","0","0","1","2","1","0","0","1","0","0","0","0","2","1","0","0","2","2","2","0","0","0","1","1","0","2","2","1","2","1","1","2","2","1","0","2"
"0","0","2","0","0","1","0","2","0","0","1","1","0","0","2","0","0","0","0","1","2","2","0","0","1","1","2","1","2","1","0","1","0","2","1","1","2","2","0","2","2","1","1","2","1","0","0","1","0","1","0","1","0","1","2","0","1","2","0","2","1","2","1","0","2","0","1","1","0","2","0","0","1","0","2","1","1","0","2","2","2","0","1","0","1","1","2","0","1","1","0","2","1","0","2","2","2","0","0","2","1","0","1"
"0","1","1","2","1","1","0","1","2","0","2","2","1","1","1","1","0","1","2","0","0","2","0","1","1","1","2","1","1","2","1","0","1","2","2","1","1","1","2","1","1","2","2","2","2","1","2","2","0","1","2","0","1","1","2","1","2","0","0","1","2","2","1","1","0","0","2","2","0","0","1","0","1","1","2","0","0","2","2","1","2","2","0","2","0","1","0","2","1","0","2","0","1","0","0","2","0","1","1","1","2","0","2"
"0","1","2","1","2","2","0","2","1","2","2","0","0","0","0","2","0","1","2","0","0","0","2","1","2","0","2","0","2","1","0","1","1","0","2","2","0","2","0","0","1","2","1","1","1","0","1","1","1","1","1","1","0","1","0","2","1","0","1","1","1","2","1","2","0","0","2","0","0","1","0","0","1","1","0","1","0","0","0","2","0","0","0","2","1","2","0","1","0","2","0","2","2","0","2","1","1","1","1","0","2","1","0"
"0","0","1","0","0","1","2","0","1","0","0","0","0","0","0","1","0","1","2","2","1","1","0","0","0","0","0","2","1","0","1","2","0","2","0","0","2","2","1","2","0","1","2","2","2","0","0","0","2","1","0","0","0","0","0","2","1","1","1","1","2","0","2","0","1","0","0","2","0","1","2","1","0","2","2","1","0","0","0","0","2","1","2","2","2","2","1","2","2","2","0","1","1","2","2","0","0","2","1","2","0","1","1"
"1","2","1","1","1","0","0","2","0","0","2","2","2","2","1","2","1","0","2","1","1","1","1","2","2","2","0","0","0","2","0","1","0","2","0","0","2","2","1","1","1","2","2","0","1","1","2","2","2","2","0","2","2","2","1","1","2","1","1","1","2","0","1","2","1","0","2","2","1","0","1","0","0","0","1","0","0","0","2","0","1","1","1","1","2","2","0","2","1","0","1","2","0","2","2","1","1","2","1","1","0","2","1"
"1","2","1","1","0","2","1","1","1","1","2","2","2","1","0","1","0","0","2","0","0","2","0","2","2","0","1","0","2","1","0","2","2","0","0","2","1","1","1","1","2","2","1","0","2","2","1","0","2","2","0","0","2","1","1","2","2","2","2","1","0","2","1","2","2","0","2","1","0","1","2","0","2","2","1","0","1","2","1","1","0","2","2","2","0","2","1","0","1","2","0","0","1","0","0","0","2","1","2","1","2","1","1"
"0","1","0","2","0","0","0","2","0","0","1","1","0","2","1","1","0","2","1","2","2","2","1","1","2","0","1","2","0","0","2","1","1","0","1","1","2","1","2","0","1","0","1","2","1","0","1","2","1","2","1","0","2","1","0","1","2","1","1","0","1","2","0","0","2","0","2","2","0","0","0","0","0","0","2","0","0","1","0","2","0","2","0","1","1","0","0","1","1","2","2","0","1","0","0","2","0","2","2","2","1","1","0"
"0","2","0","1","2","1","0","2","0","0","1","1","2","0","0","1","1","2","2","1","1","1","1","0","0","1","1","1","2","1","2","1","2","0","1","2","2","1","0","0","2","0","2","1","1","0","2","2","2","1","0","0","2","1","1","0","0","2","0","1","2","2","0","0","0","0","2","1","0","2","2","1","0","2","2","0","0","1","2","0","1","2","2","0","2","2","1","0","0","2","1","1","1","2","0","1","1","2","1","1","2","2","2"
"1","0","1","2","2","0","1","1","2","0","2","1","2","0","1","0","1","2","0","1","2","1","2","1","2","2","2","2","0","1","0","2","1","1","2","2","1","2","2","2","0","1","2","0","2","2","2","2","0","1","1","1","0","2","0","0","2","2","0","1","2","2","1","2","1","1","1","2","2","0","1","0","2","0","2","1","0","1","2","0","1","2","0","0","2","1","0","2","1","0","0","0","2","1","0","0","1","1","1","2","1","1","1"
"0","1","1","2","2","0","2","2","0","0","1","2","2","1","0","0","1","2","0","0","2","2","2","0","0","0","1","0","2","0","1","0","0","2","1","1","1","0","0","2","0","2","1","0","1","1","0","1","2","2","0","2","0","1","0","1","2","2","2","1","0","2","1","0","1","0","1","2","0","0","1","0","0","2","0","1","0","2","2","2","2","0","1","0","2","2","2","0","2","0","1","0","1","1","1","2","0","2","1","2","2","1","0"
"1","1","1","2","0","0","0","2","0","1","1","1","1","0","2","0","2","0","2","0","1","0","0","2","1","0","2","2","0","2","2","1","1","1","2","2","1","0","1","1","2","1","0","0","2","1","0","2","0","1","0","1","0","1","2","2","1","1","2","0","0","2","2","1","2","0","1","0","0","0","0","0","0","0","1","2","0","0","0","1","1","0","2","0","0","0","2","2","1","1","2","1","2","0","1","1","2","0","2","1","1","2","0"
"0","0","2","2","1","0","2","2","2","1","1","2","0","2","0","1","2","2","1","0","0","0","1","0","2","2","0","2","2","0","1","2","0","0","2","2","1","0","1","2","0","1","0","2","1","2","1","0","2","2","1","2","0","1","2","1","2","2","0","2","1","0","2","0","1","0","1","0","0","2","2","0","1","2","2","1","1","2","2","0","0","2","0","2","1","0","2","0","0","2","2","1","0","2","2","0","2","2","1","2","0","0","2"
"0","1","1","0","1","0","2","0","1","0","1","1","1","2","1","2","1","2","2","2","2","1","2","2","0","0","0","0","1","1","2","0","1","2","2","2","1","0","0","2","0","2","1","0","2","0","0","0","1","2","0","1","1","2","2","0","2","1","1","0","0","2","0","1","0","0","2","2","0","1","2","0","0","0","1","2","1","0","2","1","0","2","2","1","1","2","1","0","0","1","2","2","2","2","2","0","1","2","0","1","2","2","0"
"0","2","1","1","1","1","0","2","0","1","1","1","1","0","0","0","1","1","1","1","2","2","1","2","2","1","2","1","0","1","0","1","1","1","2","1","0","1","2","2","1","1","0","0","2","0","2","0","2","0","0","0","2","2","2","1","0","0","2","0","0","2","0","0","1","0","0","0","0","2","0","0","1","1","0","0","0","0","2","1","2","1","2","1","1","2","1","1","0","2","1","0","2","0","1","2","1","1","2","1","0","1","2"
"0","0","2","1","1","2","2","1","2","1","1","2","2","1","1","1","1","2","1","1","0","0","0","1","0","1","1","1","2","1","1","2","2","0","0","2","1","2","2","2","0","1","2","0","2","1","0","1","1","0","0","2","2","0","2","0","0","2","2","0","2","1","0","1","2","0","2","0","0","2","0","1","1","2","2","2","0","2","2","2","0","2","0","1","2","2","2","0","0","1","1","1","2","1","2","1","1","0","0","0","0","2","0"
"0","0","0","2","1","1","1","1","0","1","1","2","2","0","2","2","0","2","0","1","0","0","0","1","1","0","0","2","1","0","0","1","2","1","0","2","1","1","0","0","1","0","2","2","1","0","0","1","1","1","1","1","2","0","0","0","1","0","2","2","2","0","1","2","1","0","2","2","1","0","2","0","0","2","0","2","0","2","0","0","1","0","0","2","2","2","0","2","2","0","2","1","0","2","0","2","2","1","1","1","0","1","0"
"1","2","1","2","2","2","1","1","0","2","0","2","1","1","0","1","0","1","1","1","0","0","0","1","1","0","0","1","2","0","0","2","2","0","1","2","2","0","2","2","1","1","1","1","1","1","1","2","0","2","2","0","1","2","1","0","1","2","1","2","0","1","0","2","1","0","1","1","0","1","2","1","1","0","0","1","0","1","1","2","2","0","0","0","0","0","0","0","0","1","2","2","1","1","2","2","1","0","2","1","1","1","0"
"0","2","0","1","1","1","0","2","2","1","2","1","2","2","2","2","0","1","0","0","1","2","2","2","1","2","0","0","2","1","0","0","1","1","1","0","0","2","2","2","2","1","2","1","1","2","1","1","0","0","1","2","2","1","0","0","1","2","0","1","0","0","0","1","2","1","1","1","0","0","1","0","2","1","2","2","0","0","0","1","1","2","1","1","1","1","1","2","2","0","0","1","0","1","0","2","2","2","0","1","0","0","2"
"1","1","1","2","1","2","1","0","0","1","0","0","1","1","1","2","2","2","1","2","0","1","1","0","0","0","2","2","1","2","2","0","1","2","1","2","1","0","1","2","0","0","0","0","2","2","1","0","2","0","0","1","0","0","2","0","1","0","2","0","2","1","2","2","0","0","2","2","0","1","0","0","2","1","2","2","1","0","1","2","2","2","2","2","0","2","0","1","2","2","2","1","0","2","1","2","0","0","2","1","2","0","0"
"0","2","0","0","1","1","1","0","1","0","1","2","0","1","0","0","1","2","2","1","2","1","2","2","0","1","2","2","2","2","0","1","2","0","0","0","0","2","2","2","2","0","0","2","2","1","2","0","0","0","2","0","0","1","2","1","0","0","1","1","2","1","2","2","1","0","1","2","0","0","0","1","1","1","0","0","0","2","1","1","1","2","2","2","2","0","0","2","1","1","1","0","2","2","2","0","1","2","0","1","0","0","2"
"0","0","0","2","2","1","1","2","1","0","0","1","2","2","1","1","0","0","1","1","0","1","0","0","2","1","1","0","1","1","0","1","0","0","1","0","2","1","1","2","0","2","2","2","2","2","1","2","2","1","1","2","0","2","2","0","2","1","2","2","2","2","0","1","2","0","2","0","0","2","0","0","1","0","1","0","0","0","1","0","0","0","2","1","0","2","2","0","2","0","1","2","1","2","0","1","2","2","2","1","1","1","2"
"0","0","0","1","2","0","1","0","1","0","0","1","1","2","2","1","1","2","1","2","2","1","1","1","0","2","2","2","2","0","2","1","1","2","2","0","1","2","1","2","2","2","0","0","2","0","0","1","0","0","2","1","0","1","0","1","1","2","1","2","1","2","0","1","2","0","2","1","0","2","1","0","1","0","1","2","0","2","1","1","0","0","1","1","0","1","1","2","2","2","2","2","1","1","1","2","0","0","2","2","0","0","1"
"0","0","1","1","0","0","0","0","2","2","0","2","0","2","0","0","1","0","0","1","0","0","0","0","1","2","1","0","0","2","2","0","1","0","0","0","2","0","1","1","0","0","1","2","2","0","1","0","0","1","2","1","1","0","1","1","2","2","0","1","2","2","1","2","0","1","2","0","0","0","1","0","2","1","0","1","0","0","2","1","0","1","1","2","2","1","0","1","1","0","0","0","2","2","1","1","0","0","2","2","1","2","2"
"1","0","2","0","2","0","0","0","0","2","2","0","1","1","1","1","2","0","1","1","2","2","0","2","1","2","0","1","2","0","0","1","1","1","1","0","1","2","2","2","0","1","0","1","1","0","0","1","2","2","2","0","0","2","0","2","0","2","2","1","2","1","1","0","1","0","1","2","0","2","0","0","1","2","2","0","0","1","1","2","2","1","0","2","2","1","0","1","0","0","1","2","0","1","2","1","0","1","1","0","2","2","1"
"1","2","0","1","2","0","1","2","0","2","2","1","2","2","2","1","1","1","2","0","1","2","0","1","2","2","0","1","2","0","0","2","2","2","1","0","0","2","0","1","2","1","0","0","2","1","2","2","0","2","2","0","0","2","0","2","0","2","1","1","1","0","0","0","1","2","1","2","1","2","0","0","0","2","2","2","0","1","1","0","0","2","2","1","0","1","0","1","2","2","0","0","1","1","1","1","0","1","0","1","0","1","1"
"0","1","2","1","0","2","2","2","2","0","0","0","1","1","2","1","1","1","1","1","1","0","1","0","2","2","0","2","1","0","1","0","0","0","0","1","1","1","2","2","0","2","2","1","0","0","2","2","2","2","0","1","0","2","2","2","0","0","2","0","1","0","0","1","2","0","0","1","0","1","2","0","2","1","0","1","0","2","0","0","0","2","2","0","2","1","1","1","0","2","1","1","2","1","1","0","0","2","0","1","2","1","0"
"1","0","1","0","0","1","2","2","0","0","2","1","0","0","0","2","2","0","1","1","1","0","2","0","0","2","0","1","0","2","1","0","2","1","1","1","1","2","0","0","2","0","0","0","0","0","2","1","1","0","2","0","2","2","1","2","0","1","2","2","2","2","1","1","0","1","0","1","1","1","2","0","0","1","0","0","0","2","1","0","0","1","0","1","0","1","1","1","2","1","2","1","2","1","1","2","0","1","0","0","2","0","1"
"1","0","0","2","0","1","2","2","2","1","0","1","2","0","1","2","2","2","2","1","0","0","2","2","0","1","2","1","2","0","2","1","0","1","0","2","1","2","1","2","2","2","2","0","1","1","2","2","1","1","2","1","1","2","0","0","1","0","2","2","0","1","0","1","0","0","1","1","0","2","1","2","2","0","1","0","0","1","1","0","2","1","0","2","0","2","1","1","2","1","0","1","1","2","0","0","2","1","0","1","1","0","1"
"1","0","2","2","1","2","1","0","0","1","1","2","2","1","0","0","0","2","1","1","1","1","0","1","0","1","0","0","1","0","2","2","1","2","1","2","2","0","0","0","2","2","0","0","2","2","2","0","2","2","0","0","1","0","2","0","0","0","2","0","2","0","2","1","0","0","1","2","0","2","2","0","1","1","2","1","0","2","0","0","2","1","1","0","2","2","1","0","0","0","1","0","1","1","2","0","0","2","1","1","0","1","1"
"0","2","1","1","1","2","1","2","2","1","0","1","2","1","2","0","2","0","2","0","2","2","1","0","0","2","1","0","0","2","2","2","0","1","0","1","0","1","2","0","2","2","1","1","0","2","2","1","1","1","2","2","0","0","0","0","1","0","1","1","2","2","0","2","1","1","2","0","0","0","2","1","2","0","1","2","0","1","1","0","2","2","1","2","0","1","1","0","0","1","1","2","1","0","2","2","2","1","2","2","1","2","1"
"1","0","2","2","0","2","2","2","2","2","1","1","2","0","2","0","0","1","2","2","0","1","0","0","1","2","0","0","1","2","1","1","1","2","0","0","0","0","2","1","0","0","1","1","2","2","2","2","0","2","2","2","1","1","1","1","1","2","1","0","1","1","0","2","1","0","1","2","0","1","1","0","0","2","2","0","0","0","0","1","1","2","2","0","1","0","1","2","2","0","2","0","1","2","2","1","1","2","2","1","2","0","2"
"1","2","1","1","1","1","1","1","1","2","1","1","0","1","1","1","1","1","2","2","2","1","0","0","0","1","2","1","2","0","2","2","1","1","2","2","1","2","0","1","0","0","2","0","1","1","0","1","2","2","0","2","1","2","0","1","0","1","2","0","2","2","2","0","2","0","1","2","0","1","0","0","0","0","1","2","0","2","0","1","0","1","0","0","2","2","0","1","1","0","1","0","1","0","2","0","0","1","0","0","0","1","2"
"1","1","0","2","2","0","1","1","0","1","0","2","2","1","1","2","1","0","1","0","0","2","0","0","1","0","2","2","0","2","1","2","1","1","1","2","2","1","0","2","0","0","2","1","0","1","2","0","0","2","2","1","1","0","0","1","0","1","2","0","2","1","0","2","2","0","2","2","1","1","2","1","0","0","0","2","1","1","2","2","2","0","1","0","2","1","1","0","2","2","0","1","0","1","2","1","1","1","2","1","1","0","2"
"0","2","2","1","1","0","1","2","2","2","2","2","2","2","1","0","1","0","1","1","1","1","0","2","1","1","0","1","2","1","2","0","1","2","0","1","1","2","1","2","2","0","0","2","2","0","0","0","1","2","0","0","2","2","0","1","0","1","0","1","2","1","2","2","2","0","0","0","0","0","0","0","0","0","1","1","0","2","0","1","1","0","0","1","1","2","0","1","0","2","2","1","2","0","0","2","0","2","0","1","0","2","0"
"1","2","0","0","1","0","2","0","2","2","2","0","1","1","2","2","1","2","0","1","2","2","2","0","1","2","1","1","0","1","0","0","2","1","1","0","2","0","1","0","0","0","1","2","0","1","2","1","2","0","2","2","2","1","0","2","1","1","0","0","2","2","1","0","0","0","1","0","1","1","2","0","1","1","2","0","0","2","2","1","2","2","2","0","1","2","0","0","2","1","1","1","1","0","0","0","0","1","2","0","0","1","0"
"1","2","0","2","1","0","0","2","2","2","2","2","0","0","0","2","2","1","0","1","0","1","0","2","1","1","0","2","0","2","1","1","2","0","1","2","1","1","2","2","1","2","0","0","1","2","1","2","2","1","1","0","1","1","2","0","0","0","1","1","0","0","2","2","0","0","2","2","0","2","1","1","2","2","1","2","0","0","1","1","1","2","2","2","0","0","1","1","2","0","1","0","1","0","2","0","2","0","0","0","1","1","1"
"1","2","1","2","2","1","0","1","2","0","2","2","1","1","1","0","1","2","2","2","1","2","0","2","0","2","2","0","1","0","2","0","0","2","1","0","1","1","1","2","1","0","0","2","0","2","2","0","2","2","0","1","0","1","2","2","1","1","0","2","1","0","2","0","0","0","0","2","0","0","1","0","1","0","1","0","0","2","0","1","2","1","0","2","2","2","1","0","1","0","1","0","2","1","1","0","1","0","1","1","2","1","2"
"1","0","0","1","2","1","1","2","1","0","0","2","0","1","0","2","1","2","2","0","0","2","0","1","1","2","1","0","0","2","1","1","1","2","1","0","2","2","1","1","2","0","1","2","1","1","2","0","0","2","1","0","2","0","1","2","1","1","0","1","2","2","0","1","2","0","1","1","1","1","2","0","2","0","0","0","0","1","0","0","0","0","1","1","2","2","1","0","0","2","1","2","1","2","0","2","1","2","1","0","0","1","2"
"1","2","0","2","1","0","2","2","0","1","0","0","1","2","1","2","1","0","1","0","1","1","1","0","1","1","1","0","0","0","2","1","1","2","0","0","0","0","1","1","1","0","1","0","0","0","1","1","2","1","1","0","0","2","2","0","2","2","0","2","0","2","2","0","0","0","2","0","0","0","2","0","2","1","2","1","1","1","0","1","1","1","0","2","0","0","1","0","2","0","0","0","1","0","2","1","2","0","2","1","2","1","0"
"0","2","1","1","0","1","0","2","2","2","2","0","1","0","1","2","0","1","2","1","2","1","1","0","0","1","0","2","0","1","1","1","0","0","1","1","0","1","2","0","0","1","0","1","0","0","0","0","2","0","2","0","2","1","1","0","2","1","2","2","1","0","0","0","2","0","1","0","0","2","1","1","1","2","1","1","1","0","1","2","1","1","0","1","1","0","2","0","0","0","0","1","1","2","1","2","0","2","0","2","1","2","0"
"1","0","2","0","0","1","0","1","1","1","0","1","2","0","1","1","1","2","2","2","1","0","1","0","0","0","1","1","2","1","0","0","0","0","0","1","2","2","1","2","1","1","0","1","0","0","1","1","1","1","2","0","0","2","0","1","0","0","1","0","0","0","0","2","0","0","2","2","0","1","1","0","1","2","1","2","0","1","1","2","2","2","0","2","2","1","0","0","1","1","0","1","2","1","1","0","2","2","0","1","2","0","0"
"0","1","2","2","1","1","0","1","0","0","1","1","1","2","1","1","2","1","2","2","1","1","1","2","2","1","1","0","1","1","2","1","2","0","2","2","0","1","0","1","1","1","1","0","0","0","0","2","2","0","2","1","1","0","0","0","1","2","1","0","2","1","2","1","0","0","1","1","0","2","1","0","1","2","1","2","0","0","2","2","0","1","0","0","0","1","0","1","1","0","0","1","1","2","1","0","1","1","2","0","2","1","1"
"0","1","1","0","2","2","2","2","2","2","1","2","1","1","2","0","2","2","1","0","1","0","1","2","2","1","1","1","2","1","2","2","0","2","2","2","2","1","0","1","1","2","0","0","2","2","1","2","2","1","1","1","1","1","2","0","1","2","1","2","1","1","1","0","1","0","0","2","0","2","1","0","1","1","2","1","0","2","1","0","2","2","1","1","0","2","0","0","0","2","2","0","2","0","2","0","2","1","1","1","2","0","1"
"0","1","2","0","0","0","0","1","0","2","2","0","0","1","2","2","0","0","1","2","2","1","0","0","2","2","0","0","2","2","0","1","0","1","2","2","2","0","2","2","2","1","2","2","1","1","0","0","1","1","0","1","2","1","1","2","0","0","0","1","1","0","1","0","2","0","0","0","0","2","0","0","1","1","2","1","0","0","0","2","0","2","0","1","1","1","2","0","0","0","1","2","0","2","0","1","0","2","1","1","0","0","2"
"0","0","1","2","2","2","2","1","2","0","2","1","0","1","0","0","2","1","1","1","0","2","0","0","0","0","1","2","0","1","2","0","0","2","1","0","2","1","0","0","0","0","1","1","1","2","0","2","1","2","0","2","0","1","1","1","1","0","0","2","1","0","1","2","2","0","1","2","1","2","2","0","2","0","0","2","0","0","1","2","0","1","1","2","2","0","0","1","1","1","1","0","2","1","0","2","0","0","2","2","1","1","2"
"0","0","0","2","2","2","0","1","1","0","2","1","0","1","1","1","0","1","1","1","2","2","2","1","2","0","2","2","0","0","1","0","0","0","1","2","2","1","2","2","0","1","2","2","0","0","2","2","2","2","1","2","1","1","2","0","2","2","2","1","2","0","2","2","2","0","2","2","0","1","2","1","1","2","0","0","0","0","2","1","2","0","2","2","0","2","1","0","0","2","1","1","0","2","1","0","0","0","0","2","2","1","2"
"0","2","0","2","2","1","2","0","2","0","1","0","0","0","2","0","0","2","1","2","0","1","0","1","0","2","0","0","0","1","1","0","0","2","0","2","0","0","0","1","2","1","2","0","2","1","0","2","1","2","0","0","0","1","0","0","2","1","2","0","0","2","0","1","0","0","0","2","0","2","0","0","0","1","1","1","0","0","0","1","1","1","2","0","0","0","1","1","2","2","2","2","0","0","2","1","2","2","1","1","0","2","1"
"0","1","1","2","1","0","1","1","0","0","2","1","1","0","0","1","0","0","0","2","0","1","1","0","1","2","2","2","2","1","0","2","0","2","0","0","0","1","1","0","2","1","1","0","0","2","1","0","0","1","0","1","2","2","0","0","1","0","2","0","2","0","2","2","2","0","2","1","0","1","2","0","1","0","2","1","0","0","0","1","2","1","1","2","1","1","0","1","0","0","2","0","1","0","1","1","1","1","0","2","0","1","1"
"1","0","0","1","0","1","0","2","1","2","2","1","1","1","1","1","2","1","1","1","0","1","2","0","2","0","2","0","0","2","1","0","1","1","1","1","2","2","2","2","1","1","2","2","0","1","1","2","2","1","1","1","1","1","0","1","2","2","0","2","1","1","1","2","1","1","1","0","0","0","2","0","1","0","1","1","0","0","2","1","0","2","2","1","2","1","2","0","1","1","0","0","1","2","2","1","0","2","1","1","0","0","1"
"0","0","0","1","1","1","1","2","0","0","1","2","2","1","2","1","0","2","2","0","1","0","0","2","2","1","2","1","0","2","2","0","1","1","1","0","0","2","1","2","1","2","2","0","2","1","2","2","0","1","1","1","0","2","0","2","0","0","2","0","1","2","1","2","0","0","0","0","0","0","0","0","2","1","2","2","0","2","0","0","1","1","0","1","1","0","1","0","1","0","0","0","1","1","1","1","1","2","0","0","0","1","1"
"0","0","2","0","1","0","2","1","0","2","0","2","1","0","2","2","2","1","2","2","2","1","1","0","2","1","2","1","0","1","2","2","2","2","1","2","0","2","2","1","1","2","2","1","2","2","1","2","0","0","0","2","2","0","0","0","0","2","1","2","2","2","2","0","0","1","1","2","0","2","2","0","0","0","2","0","0","0","2","0","1","2","0","1","2","1","2","2","1","1","2","1","1","1","2","2","1","2","1","2","0","2","1"
"1","1","1","0","1","1","2","0","1","1","2","1","2","1","0","1","1","1","0","1","1","2","0","1","2","0","0","1","0","1","2","1","0","1","0","2","0","0","2","1","1","0","2","2","1","1","2","2","2","1","2","1","2","1","1","0","0","0","0","2","1","1","0","1","2","0","0","1","0","1","0","0","1","2","2","0","0","2","0","0","2","2","2","2","2","2","1","2","0","2","0","1","1","1","1","2","2","2","0","0","2","0","1"
"0","0","1","2","0","2","1","2","0","1","0","2","1","0","1","1","2","0","2","1","1","0","2","1","1","1","2","2","1","2","2","0","0","0","2","1","2","0","0","2","1","0","0","2","0","0","2","2","1","0","2","0","1","0","2","0","0","1","1","1","1","2","2","0","2","0","1","1","1","2","1","0","2","0","2","1","2","0","1","2","1","1","1","1","2","0","1","2","2","2","2","1","0","0","0","1","0","1","1","1","2","1","0"
"0","2","0","0","0","1","1","1","0","0","0","2","1","1","1","2","1","1","0","0","0","0","0","2","1","0","2","0","2","2","2","0","1","2","2","1","2","2","1","0","0","1","2","2","2","1","0","0","1","2","1","0","2","2","1","2","0","1","1","1","2","1","1","2","2","0","0","0","0","0","1","0","0","2","0","0","1","0","0","2","2","0","1","1","1","1","2","2","2","2","2","2","2","1","0","1","0","1","0","0","1","0","1"
"1","2","1","1","1","0","1","0","0","1","2","1","1","2","0","0","1","2","1","1","1","0","1","2","2","2","2","2","0","1","1","1","2","2","2","1","0","1","1","2","1","0","1","1","2","1","2","0","1","2","2","1","0","1","1","0","2","0","0","1","1","0","2","0","0","0","2","1","0","0","1","0","1","0","1","1","0","1","0","0","0","1","2","1","1","0","2","0","2","1","2","0","2","0","2","0","1","2","0","1","0","2","0"
"0","0","1","1","0","0","0","0","2","0","0","0","1","2","2","2","1","1","2","0","2","0","0","0","0","2","0","2","0","1","0","0","2","1","1","1","1","0","1","2","1","0","0","0","1","2","0","2","1","2","0","0","1","0","1","1","1","0","1","2","1","0","0","1","1","0","1","1","0","1","1","0","0","1","2","2","0","2","2","2","0","0","2","1","1","0","2","1","0","2","1","0","1","0","0","1","1","2","0","2","1","1","1"
"1","0","0","2","1","0","0","1","1","0","0","1","2","0","2","0","2","2","2","1","2","2","2","0","1","1","2","1","0","2","1","0","0","2","0","2","0","2","2","1","1","1","2","0","1","0","1","0","2","0","1","1","1","1","1","0","1","1","0","1","2","0","2","0","1","1","0","0","0","1","2","0","0","2","1","2","0","2","1","0","0","2","0","1","2","1","1","2","1","1","2","2","0","0","0","2","2","0","2","0","1","0","2"
