"disease","X25","X85","X49","X91","X43","X3","X97","X95","X44","X71","X68","X46","X39","X45","X61","X22","X38","X26","A","X34","X50","X62","Y1","X94","X79","X27","X78","X75","X33","Z1","X16","X11","X8","X67","X4","X87","X66","X7","X93","X20","X31","X41","X37","X52","X76","X60","X19","X70","X58","X59","X24","X77","X13","X83","X9","X47","X63","X30","X32","X65","X51","X42","X73","X92","X5","X29","X80","X36","X17","X72","X54","X28","X56","X64","X53","X48","X82","X23","X88","X90","X35","X12","X84","X40","X86","X15","X55","X1","X57","X96","X14","X89","X74","X6","X2","X69","X10","B","X21","X81","X18","X98"
"0","2","1","0","1","1","2","2","0","1","2","2","1","0","0","0","1","0","0","0","2","0","2","0","0","0","0","2","0","0","0","2","2","0","0","1","2","1","0","2","1","0","0","0","0","0","1","0","0","2","2","0","1","1","0","0","0","1","1","0","0","2","0","0","0","2","1","2","1","2","2","2","2","0","2","1","1","2","0","0","2","2","1","2","2","0","1","1","1","2","2","2","2","0","1","2","1","1","0","1","2","1","2"
"0","1","2","2","1","1","1","0","0","1","2","1","2","0","1","1","0","0","1","0","1","2","2","1","0","0","1","2","0","2","0","2","1","2","0","1","2","1","1","2","2","0","1","0","2","0","0","2","2","0","0","0","2","2","2","1","0","0","2","0","2","0","1","0","1","0","1","1","2","1","1","2","0","0","0","1","2","0","2","0","1","2","0","2","2","1","1","2","0","2","1","0","1","1","2","1","0","2","0","1","2","1","0"
"1","0","0","1","1","0","2","0","1","2","1","1","2","0","0","1","0","1","1","1","1","0","1","0","1","1","2","2","0","2","0","2","1","0","2","0","0","2","2","2","1","1","2","1","1","2","2","0","2","0","2","2","1","1","0","0","2","1","2","0","2","2","0","1","2","1","0","0","1","1","1","0","1","2","0","0","2","0","0","0","1","1","1","2","2","2","0","2","1","1","2","2","1","1","0","0","1","0","0","1","0","2","2"
"1","0","2","2","0","0","2","2","2","2","0","1","0","2","1","0","0","2","1","0","2","2","0","1","1","0","1","1","1","0","0","2","1","0","1","0","0","1","1","2","2","1","1","1","2","2","2","1","1","1","1","0","1","2","2","0","1","2","1","0","0","1","0","2","2","0","0","1","0","0","2","1","0","1","2","0","0","2","1","2","2","0","2","0","0","1","2","2","0","1","2","2","2","2","1","1","2","1","0","2","1","2","0"
"0","0","0","1","1","1","1","2","0","0","2","0","2","1","2","0","2","0","2","1","1","1","0","0","2","0","1","1","0","1","0","1","2","0","2","1","0","1","1","1","1","2","2","2","1","0","2","2","1","1","1","2","1","2","1","0","1","2","2","0","0","2","1","2","0","2","2","0","0","0","2","0","2","1","0","1","2","1","2","2","0","1","0","1","2","1","2","1","0","1","2","2","0","0","0","0","2","2","0","0","0","0","0"
"0","2","1","2","1","2","2","0","0","0","1","1","0","2","0","2","0","1","2","0","1","2","2","0","0","1","2","0","0","2","0","0","2","2","0","1","1","1","0","1","1","2","2","1","1","1","0","1","0","2","0","0","2","0","0","1","0","1","0","2","2","2","0","0","2","2","1","2","0","1","2","0","2","1","2","0","0","2","0","0","0","0","2","2","1","1","2","1","1","0","1","1","0","1","1","2","1","1","1","2","0","1","1"
"1","0","1","1","1","0","1","1","2","0","0","2","1","0","1","2","1","2","2","0","1","0","2","0","2","1","0","0","1","0","0","2","1","2","1","2","0","1","1","2","0","2","0","0","1","2","1","2","1","2","0","0","0","1","1","0","2","2","0","0","0","2","2","0","0","1","0","1","0","0","0","2","2","2","1","1","2","2","2","0","2","2","0","1","0","2","0","0","2","1","2","0","1","1","1","2","0","1","0","0","2","0","1"
"0","1","2","0","2","1","0","1","2","1","0","1","2","2","1","1","1","0","0","1","2","2","0","0","0","2","2","0","0","1","0","0","2","2","0","0","1","1","2","1","2","2","1","1","2","2","1","1","2","1","0","0","1","0","2","1","2","1","0","2","2","2","2","0","1","2","2","0","2","1","1","0","0","2","2","0","1","2","2","2","1","1","0","2","0","2","2","2","1","2","0","2","2","1","0","1","2","2","0","2","0","1","0"
"0","0","2","1","1","2","0","1","1","1","0","0","2","1","1","0","0","2","2","0","1","1","1","1","2","1","0","2","2","1","1","0","0","2","1","1","1","1","1","1","0","1","2","0","2","0","0","0","2","0","1","1","1","0","0","2","0","1","0","1","2","2","2","0","2","1","0","2","1","1","0","2","1","2","1","1","2","1","1","2","0","0","2","0","0","1","0","1","1","1","1","1","1","0","2","1","1","2","1","2","0","0","2"
"0","2","0","1","2","0","2","1","0","2","0","1","0","0","0","1","1","2","1","0","0","2","1","0","1","1","2","0","0","2","0","0","2","1","2","2","2","1","0","2","1","2","1","1","2","1","1","2","1","2","1","1","2","0","2","1","2","0","1","1","0","2","2","2","1","2","0","0","2","0","2","0","2","1","1","1","1","0","1","2","0","1","0","0","0","2","1","2","0","1","1","0","1","0","0","0","1","2","1","0","2","1","0"
"1","2","1","2","2","0","0","0","0","2","2","0","2","2","0","2","1","1","2","1","1","2","1","0","0","2","2","1","1","2","0","0","0","2","1","1","2","0","2","1","0","2","2","1","2","0","2","2","2","0","2","0","1","2","1","0","0","2","0","1","2","1","1","0","0","0","1","0","2","0","2","2","1","0","0","1","0","2","0","0","0","2","0","1","0","2","0","1","2","1","2","2","1","0","2","0","0","0","0","1","1","2","0"
"1","2","2","0","1","2","1","1","0","0","1","1","1","0","1","2","2","1","0","0","2","2","0","1","0","2","1","0","2","1","0","1","2","1","0","1","2","2","1","2","1","0","2","2","0","1","0","2","0","2","0","2","0","1","0","1","2","1","1","0","1","0","0","0","0","1","2","1","0","2","1","2","0","2","1","0","0","0","1","0","2","0","2","1","0","2","0","1","1","1","2","1","2","1","0","0","0","1","0","0","1","2","2"
"1","2","1","2","2","0","1","1","0","1","2","1","0","1","0","1","1","0","2","2","1","1","0","0","1","2","1","1","0","2","0","0","0","2","0","2","0","2","2","2","0","2","1","1","2","2","1","0","2","0","2","1","1","0","2","0","1","1","1","2","2","1","2","0","2","2","0","0","1","2","0","2","0","2","1","1","2","2","2","1","2","0","0","2","2","0","1","1","1","1","0","1","1","1","0","2","2","2","0","2","1","2","0"
"0","0","0","0","1","0","1","2","2","0","2","1","0","1","0","2","2","2","0","0","2","1","1","0","1","0","0","2","0","1","1","1","1","0","2","0","1","0","1","0","2","1","0","0","2","1","0","2","1","1","2","1","2","0","2","1","0","0","0","2","2","2","0","2","0","0","2","2","0","2","1","0","0","1","0","2","2","2","1","2","2","2","0","2","1","0","2","2","0","0","2","2","0","1","1","0","2","1","0","0","1","2","1"
"0","0","2","0","0","2","1","2","1","0","2","0","2","2","2","0","1","2","0","1","0","2","0","0","1","2","0","0","1","0","0","2","1","2","0","1","2","1","1","2","1","2","1","0","1","1","2","0","2","2","1","2","1","2","2","0","0","2","0","0","1","1","1","2","2","0","2","2","1","0","1","0","1","0","1","1","1","2","0","0","1","1","0","0","0","0","0","0","1","1","1","1","0","1","1","1","2","2","0","1","0","2","1"
"1","2","1","2","1","0","0","2","0","0","2","2","0","1","1","0","2","2","2","1","2","0","0","0","0","1","2","0","1","2","1","2","0","2","1","1","0","2","2","2","1","0","1","1","1","1","0","0","2","1","2","2","2","2","2","2","2","2","0","1","0","2","0","2","1","1","0","2","1","2","0","2","2","0","0","2","1","1","1","1","1","1","0","2","1","2","2","0","2","2","1","0","2","0","0","2","2","1","0","0","1","2","1"
"1","1","1","0","1","0","1","1","1","2","2","2","2","1","2","2","1","1","0","0","2","0","2","0","0","2","1","2","0","0","0","1","2","2","1","0","1","0","2","0","1","1","1","0","0","1","1","2","1","2","0","2","2","1","0","0","0","1","2","0","1","2","0","0","0","0","2","1","0","1","2","1","1","0","1","2","2","2","2","0","0","2","1","2","2","2","2","2","2","0","1","1","0","0","0","0","0","2","0","0","1","1","1"
"0","0","2","0","2","2","2","2","1","1","0","1","2","2","2","2","2","0","0","0","0","1","0","0","2","0","0","0","1","2","0","1","2","1","0","1","1","1","0","1","1","1","1","1","0","0","1","2","2","0","1","1","1","2","1","0","1","2","2","2","0","1","2","2","2","2","2","0","2","0","2","0","1","2","0","0","1","0","0","1","1","0","0","0","2","2","2","1","0","2","1","1","1","1","0","2","0","1","0","1","1","2","2"
"1","1","0","1","2","2","0","1","0","0","0","2","0","0","2","0","2","1","0","1","2","2","0","0","1","1","1","2","0","1","1","2","0","2","0","2","0","0","2","2","0","0","1","0","0","1","1","1","0","1","1","2","0","0","2","1","1","1","2","0","1","1","0","2","2","1","0","2","1","0","0","2","0","2","1","0","1","1","2","2","2","0","0","0","2","1","2","2","1","0","2","1","0","0","2","2","0","2","0","0","0","1","2"
"1","1","2","1","2","2","2","1","2","1","0","1","2","2","0","1","0","2","2","0","0","2","1","0","2","1","2","1","2","0","0","1","0","0","2","0","2","2","1","1","2","0","2","2","1","1","0","1","2","0","0","1","0","0","2","0","0","0","2","2","1","1","0","1","1","0","1","1","1","2","1","1","1","1","0","1","0","2","1","0","1","2","2","1","0","2","0","0","2","2","2","1","1","1","2","1","1","0","1","2","2","1","1"
"0","0","1","1","1","0","0","1","0","1","0","0","2","1","0","0","2","2","2","0","1","0","2","0","0","0","2","2","1","0","0","1","0","0","1","2","0","2","2","2","2","0","0","0","1","1","0","0","0","0","0","1","1","1","1","1","0","0","0","1","1","2","1","2","1","1","0","0","2","2","0","1","1","2","1","0","0","2","2","0","1","0","1","2","0","2","0","1","2","1","0","0","0","1","1","0","1","2","0","2","0","1","2"
"1","1","2","0","2","0","2","2","0","2","2","0","1","1","2","0","2","0","0","2","0","1","2","0","2","2","2","0","1","2","0","1","1","1","1","0","2","1","0","1","1","1","1","0","0","0","2","1","0","1","0","0","2","2","0","2","0","2","0","1","1","2","1","1","0","2","1","0","0","2","2","0","1","0","2","2","1","1","1","2","2","0","1","1","2","0","1","0","2","1","1","2","0","1","0","2","0","1","0","2","0","1","2"
"1","0","0","1","0","1","2","0","0","1","0","1","2","1","1","0","0","1","1","0","0","2","1","0","1","1","0","1","2","1","0","0","1","2","0","0","1","0","2","0","0","0","0","2","0","0","0","2","2","1","1","2","0","1","2","2","0","2","0","2","0","2","0","2","1","1","2","2","0","0","1","1","0","1","0","0","0","2","1","1","0","1","2","0","1","0","1","2","0","1","0","1","2","1","1","0","2","0","0","2","0","0","0"
"0","2","2","2","1","0","0","0","1","2","1","0","0","1","0","1","0","2","2","0","1","0","2","0","2","1","0","2","0","1","2","1","2","1","0","2","0","2","2","1","1","0","0","0","0","2","1","2","2","1","2","1","0","2","2","0","0","0","2","1","0","1","0","1","1","2","1","0","2","0","1","2","1","0","0","0","0","0","2","0","1","1","2","0","2","0","1","0","0","0","1","2","0","0","1","0","0","2","0","2","0","0","2"
"1","2","2","1","1","0","0","1","2","1","1","1","1","2","0","1","0","2","1","0","2","1","2","0","0","0","2","1","1","2","0","0","0","0","2","0","1","0","0","0","0","1","1","0","0","0","1","1","1","1","0","0","2","1","2","1","0","2","2","2","0","0","0","0","2","1","0","0","2","1","2","1","1","0","0","0","2","1","0","2","2","0","2","0","2","2","0","1","2","0","1","2","2","2","0","1","0","0","0","0","2","1","1"
"0","1","2","1","0","0","2","0","1","1","2","0","1","1","0","1","2","2","1","1","2","0","1","0","0","0","0","0","2","2","0","0","2","2","0","2","0","1","1","2","0","2","1","2","0","2","2","2","1","2","1","0","2","2","1","2","0","1","1","0","1","2","1","0","2","1","2","2","2","1","0","2","0","2","1","2","0","2","2","1","1","2","1","1","0","2","2","0","1","0","2","1","2","2","1","0","0","0","0","1","0","1","1"
"0","2","1","0","2","0","2","2","0","2","1","1","0","2","2","1","1","0","0","0","2","0","2","0","2","2","2","2","0","1","0","1","1","1","0","0","1","2","2","1","2","1","1","2","2","1","0","0","1","1","2","2","2","2","2","2","0","1","1","1","1","0","1","2","0","1","1","0","0","2","2","2","1","0","1","1","0","2","1","2","1","2","1","1","0","2","2","2","1","1","0","0","2","1","0","1","1","0","0","2","0","1","2"
"1","0","1","1","0","1","0","0","1","0","0","0","2","0","1","2","1","0","2","1","2","1","2","0","2","2","1","0","1","0","0","1","1","1","0","2","2","2","2","2","1","1","1","2","2","1","1","1","2","1","2","0","1","0","2","1","1","0","0","1","2","0","1","1","2","0","0","0","2","0","0","0","0","1","0","1","2","1","2","0","2","2","0","2","2","2","1","1","1","1","0","0","2","2","1","1","0","1","1","2","2","1","2"
"1","0","0","1","0","0","0","0","0","2","2","0","1","2","0","1","1","0","2","0","2","0","2","0","1","1","1","2","1","1","0","0","1","0","2","0","1","0","2","1","0","1","2","1","0","1","1","0","2","1","2","1","1","0","0","0","2","0","1","1","2","1","0","0","1","1","2","2","1","2","2","0","1","0","2","0","0","0","2","2","1","0","2","1","0","0","1","1","0","1","2","2","1","1","1","1","1","1","0","0","2","1","0"
"1","2","2","0","2","0","0","0","0","1","2","1","0","1","1","2","2","1","2","1","2","2","1","0","1","2","2","0","1","0","0","2","1","0","0","1","0","0","2","1","0","0","2","1","0","1","0","2","1","0","2","1","1","1","1","2","2","2","1","1","2","0","2","1","0","2","0","1","1","1","1","1","2","1","0","0","1","1","1","2","1","2","1","1","2","2","1","1","2","0","0","2","0","2","2","1","0","1","1","0","2","2","1"
"0","0","1","1","0","2","1","2","0","1","2","2","0","2","0","0","0","1","1","0","2","1","0","1","2","1","2","2","2","1","0","1","0","0","2","1","0","1","1","1","2","0","2","2","1","2","1","2","2","0","2","0","0","2","0","2","2","1","0","0","0","0","2","2","0","1","1","1","1","2","2","0","1","1","1","2","1","2","1","1","2","1","0","2","0","1","2","1","1","1","2","2","0","2","0","2","0","1","0","1","0","1","2"
"0","2","1","0","0","0","2","2","1","2","2","0","1","1","2","0","2","1","1","0","2","2","0","0","2","1","1","0","0","1","1","0","0","1","1","1","1","1","0","2","0","0","0","0","1","0","1","2","2","1","0","0","2","1","1","0","1","2","0","0","1","1","1","2","2","0","1","0","2","1","0","0","1","0","2","1","0","1","0","2","2","0","0","0","0","2","0","1","0","2","1","0","1","2","0","2","2","2","0","0","1","0","0"
"0","2","1","2","1","1","1","2","1","1","1","0","0","1","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","1","0","1","1","0","2","1","0","1","1","1","1","0","0","2","2","0","2","2","2","2","2","0","2","1","0","1","1","2","2","0","2","2","0","2","0","0","2","2","1","1","2","2","2","2","1","0","1","0","0","0","0","1","1","1","0","0","0","0","2","0","1","2","1","0","2","1","2","0"
"0","0","2","2","0","1","2","0","2","1","1","0","1","0","2","1","1","2","0","0","1","2","0","0","1","1","2","2","1","0","0","2","2","2","0","1","1","0","1","1","0","0","0","0","1","0","1","2","0","0","2","2","0","0","2","0","2","1","0","0","1","0","0","1","0","2","2","1","2","1","2","2","0","2","1","2","2","2","2","2","0","1","2","0","2","0","2","0","0","0","0","1","0","0","1","0","2","1","0","1","2","1","0"
"1","0","2","1","0","2","1","1","1","1","1","2","1","0","0","1","2","0","1","0","2","0","0","0","1","2","1","1","2","0","0","0","0","0","1","2","1","1","0","1","2","0","2","2","2","2","0","1","0","2","2","0","1","0","0","0","2","0","0","0","0","2","1","1","1","1","0","0","2","1","1","0","1","0","2","0","1","1","0","0","0","1","2","1","2","0","2","0","2","1","2","0","0","1","2","0","0","0","0","1","0","2","1"
"0","0","1","1","1","0","2","2","1","0","0","1","0","1","1","0","1","1","1","0","2","2","2","0","1","1","0","2","1","1","0","2","1","0","2","0","2","2","0","1","1","2","2","2","0","1","0","1","0","2","2","1","0","2","1","0","2","1","1","0","1","0","0","0","0","2","2","1","0","1","1","2","2","2","2","1","1","1","1","2","1","1","0","1","0","2","1","2","0","0","0","0","2","2","2","2","1","1","0","1","2","2","2"
"0","0","1","1","1","1","2","1","1","1","0","0","1","0","0","0","0","1","2","0","0","1","0","0","2","0","0","2","2","2","0","1","1","2","2","2","1","2","1","2","1","2","1","2","2","0","2","0","0","1","1","0","0","0","1","0","2","1","0","0","2","0","0","0","2","2","0","2","2","1","0","0","2","2","1","2","0","2","1","0","0","0","1","1","2","0","2","2","1","0","2","1","0","1","1","2","0","2","0","1","0","2","0"
"1","2","1","1","0","0","2","2","0","2","2","2","0","2","1","1","1","1","1","0","2","2","2","1","2","0","1","0","2","2","0","2","0","1","2","1","0","0","2","1","2","1","0","0","2","1","0","2","1","0","1","2","1","1","2","0","1","0","0","0","2","1","1","0","1","2","1","0","2","1","0","2","0","1","2","1","2","2","0","1","0","0","2","1","1","0","2","2","1","2","2","2","0","2","0","1","2","0","0","2","2","1","1"
"0","0","0","1","0","1","0","0","2","0","0","0","1","0","1","0","2","2","1","0","2","1","0","0","0","1","0","2","1","0","0","1","0","2","2","1","1","1","2","1","0","2","1","2","2","1","2","2","1","1","2","1","0","2","0","0","2","2","0","1","0","1","0","1","1","2","0","0","0","2","2","2","1","1","0","1","2","2","2","2","1","0","0","1","1","1","0","2","1","1","1","0","1","2","0","0","1","0","0","0","0","2","1"
"1","2","1","1","2","2","1","2","2","1","2","0","0","1","0","2","1","0","0","0","2","1","1","1","0","0","0","2","2","2","1","1","2","1","2","1","1","1","1","1","2","2","2","0","0","2","2","1","2","2","1","2","0","1","1","2","1","2","1","1","0","2","2","1","0","0","2","1","1","0","2","1","0","1","2","2","0","1","1","2","0","1","1","1","2","0","0","1","1","0","2","0","2","2","1","0","0","1","0","2","2","1","1"
"1","0","1","2","0","2","2","2","2","1","0","2","2","0","0","1","2","2","0","1","1","0","0","0","2","1","1","0","2","1","0","2","0","0","1","2","1","2","0","2","1","1","0","2","0","1","0","2","0","0","1","0","1","0","1","1","2","0","0","1","0","2","2","2","0","0","2","2","2","2","0","2","0","1","2","0","0","1","1","2","0","2","1","2","1","1","1","0","0","1","0","1","1","1","0","2","1","2","0","0","1","2","2"
"1","0","1","1","2","1","2","2","2","0","1","0","2","1","1","2","2","2","0","0","2","2","2","1","1","0","0","0","2","2","0","2","1","0","1","0","1","0","2","1","1","1","1","0","1","1","2","1","0","0","1","1","1","0","2","2","2","2","2","2","2","1","0","2","1","1","1","1","0","2","1","0","1","2","1","2","2","1","0","1","0","2","1","1","0","2","0","1","0","0","1","0","0","1","2","1","2","2","0","0","0","0","1"
"1","2","2","0","1","0","1","2","1","0","0","0","0","1","0","2","2","1","0","0","2","0","1","0","2","2","1","2","0","0","0","0","2","1","2","1","0","2","0","2","2","0","0","1","1","1","2","1","0","1","1","1","0","2","0","2","1","1","0","0","1","0","1","0","2","2","2","2","2","2","2","1","0","0","1","1","1","2","1","0","2","0","2","1","1","0","1","1","1","0","2","2","1","1","1","0","2","0","1","2","0","2","1"
"1","1","1","1","2","0","2","2","1","0","0","2","1","1","0","1","0","2","1","1","1","0","2","0","0","2","2","2","0","0","1","1","2","2","0","2","1","0","1","0","0","0","1","1","1","2","0","0","1","0","2","1","0","2","0","0","0","0","1","0","2","0","0","1","2","2","2","0","2","1","0","1","2","2","2","1","2","1","2","1","1","2","2","2","2","0","1","1","0","2","1","2","0","1","1","1","1","1","0","1","2","1","0"
"0","1","2","1","1","1","0","2","0","2","0","1","0","1","1","2","1","2","2","0","2","2","1","0","1","0","1","1","0","1","0","2","2","2","0","0","2","2","1","0","0","2","1","2","2","0","2","2","0","1","0","1","2","1","1","2","0","0","2","2","0","2","2","1","2","2","2","2","0","0","0","1","1","2","2","2","1","1","1","1","1","0","2","1","0","1","2","1","2","1","2","2","0","1","0","0","0","2","0","1","1","0","1"
"0","1","1","1","2","1","0","0","0","2","1","2","1","2","2","2","0","1","0","0","0","1","2","1","1","2","1","2","1","0","0","1","2","1","1","1","0","0","1","0","2","1","1","2","2","1","1","1","2","0","1","1","0","0","2","1","2","2","1","1","2","2","1","0","1","2","0","0","0","1","0","1","1","0","0","2","1","0","0","1","0","2","1","0","1","2","1","2","1","1","2","1","1","2","1","0","0","0","0","2","1","0","1"
"0","2","2","2","1","2","2","1","2","2","1","2","0","1","1","0","1","0","2","0","0","2","1","0","2","1","2","1","1","0","0","0","1","0","1","1","0","0","2","1","0","2","2","2","2","1","1","2","0","2","1","1","2","0","2","1","1","0","2","1","2","2","1","2","2","2","1","0","2","1","0","1","2","0","0","0","0","2","0","2","2","2","1","1","1","0","2","2","0","2","1","0","2","2","0","0","0","2","0","2","0","0","0"
"0","0","2","0","2","1","1","0","1","1","1","0","1","0","0","2","1","0","2","0","1","1","1","0","0","1","2","2","2","0","0","2","0","0","1","0","1","0","2","0","2","0","1","1","1","2","1","1","2","0","2","2","0","1","1","1","2","0","0","1","2","0","2","0","1","2","2","0","2","0","0","1","0","0","1","0","0","0","1","1","0","1","0","2","2","2","2","0","0","1","2","2","1","1","1","1","2","1","0","2","2","2","2"
"0","1","1","1","0","0","1","2","0","1","2","2","0","0","2","1","1","2","2","1","1","0","2","0","2","1","1","1","2","0","1","2","0","0","1","2","1","1","1","1","0","2","0","1","0","1","1","0","1","2","0","1","2","0","1","0","0","1","1","1","2","2","1","1","0","0","1","2","1","2","0","2","1","0","2","1","0","0","0","0","1","2","0","0","0","1","0","2","0","2","1","2","1","1","2","2","0","1","0","2","0","2","0"
"1","1","1","2","2","2","0","0","1","2","0","1","1","2","2","2","1","2","1","1","1","2","1","0","1","0","0","0","1","0","0","1","2","1","0","0","2","1","1","1","2","2","0","0","0","0","2","0","2","2","2","1","1","1","2","2","0","1","0","2","2","2","1","2","1","1","0","0","2","2","1","1","0","2","1","2","0","1","0","2","1","0","2","1","1","2","2","0","0","1","1","2","1","1","2","0","0","0","0","0","0","0","1"
"0","2","2","1","0","2","0","2","2","0","0","2","0","0","1","2","1","1","0","1","2","2","1","0","0","2","0","2","0","2","1","1","0","0","0","2","1","0","0","0","2","1","2","2","0","0","2","1","2","0","2","0","0","0","1","2","0","1","0","0","0","0","1","2","0","0","1","1","1","1","0","0","0","2","1","1","2","1","2","0","0","0","2","0","2","1","1","2","0","2","2","1","0","2","0","1","2","0","1","2","2","2","0"
"1","0","2","0","2","0","0","2","0","0","0","2","1","0","0","0","1","2","1","0","2","0","2","1","1","2","0","0","0","1","0","0","2","0","1","0","0","1","0","1","1","0","2","0","2","1","2","0","1","2","1","2","1","0","1","1","2","0","1","0","2","2","0","0","2","0","1","1","2","2","1","0","0","1","1","2","2","1","1","0","0","0","2","0","2","1","1","2","0","1","1","1","0","2","2","2","2","1","0","2","2","1","2"
"1","1","1","0","0","1","1","2","1","1","2","2","2","1","0","1","1","1","0","0","2","2","0","1","2","1","0","1","2","2","1","0","2","0","1","1","0","2","0","1","0","2","2","0","0","0","2","1","0","2","0","1","1","0","2","1","2","1","1","2","1","0","2","2","1","1","0","0","1","2","1","2","1","0","0","1","0","2","2","0","1","2","2","2","0","2","2","2","1","1","0","0","1","1","0","2","0","1","0","1","2","2","1"
"1","1","1","2","0","0","0","1","2","0","2","0","2","0","2","2","0","2","1","0","0","2","2","0","1","1","2","2","2","1","0","0","2","1","0","2","0","0","0","1","1","2","0","2","1","2","0","1","1","0","0","2","2","2","2","0","0","0","0","0","2","1","2","1","1","0","1","1","0","0","1","2","0","0","2","0","0","0","2","2","0","2","1","0","2","2","0","2","1","0","0","2","2","1","1","1","1","2","1","0","0","0","0"
"1","1","2","1","1","2","2","2","2","2","1","2","0","0","2","0","2","0","0","1","2","1","0","0","0","2","0","0","0","2","0","1","1","2","2","1","1","2","1","1","2","1","1","0","0","0","0","1","0","1","0","1","0","2","0","0","1","0","2","0","0","1","2","1","1","2","1","1","1","0","0","0","0","2","0","2","2","0","1","2","0","1","1","1","2","0","1","0","0","2","2","0","2","1","0","0","0","2","0","2","2","0","2"
"0","2","0","1","2","0","1","1","0","2","1","2","0","1","2","1","0","0","0","1","2","1","2","0","0","1","2","0","1","2","1","0","2","1","0","1","1","2","1","1","2","1","0","0","1","2","2","1","2","2","2","2","0","1","2","2","0","0","0","1","0","2","0","2","1","0","0","2","0","0","0","2","1","1","0","1","2","0","2","0","2","1","1","1","2","0","0","2","1","2","1","1","1","1","0","2","2","1","0","1","1","0","2"
"0","2","1","1","2","0","2","2","0","1","0","0","1","0","0","1","2","1","0","0","2","0","1","0","2","1","0","0","0","0","0","2","0","2","1","0","0","2","0","0","1","1","0","1","2","0","2","2","2","2","1","1","2","1","0","1","1","1","2","0","1","0","2","2","1","0","0","2","2","1","0","1","0","2","2","2","0","1","2","0","2","2","2","1","2","0","1","1","0","2","1","2","1","2","0","2","0","2","0","1","1","2","1"
"1","1","0","0","1","0","2","1","1","2","0","0","1","1","0","1","0","0","0","0","1","2","0","0","0","1","2","2","0","1","0","1","0","0","1","0","0","0","0","1","2","0","1","1","1","1","0","2","2","1","1","0","1","0","1","0","1","2","1","0","0","0","1","1","0","2","1","0","2","0","2","1","1","1","1","1","2","1","2","1","0","1","1","0","2","1","1","1","0","1","1","1","0","1","2","0","1","2","0","0","2","0","1"
"0","1","0","0","0","0","2","0","2","2","1","1","0","2","2","2","0","0","0","1","0","1","2","0","0","0","1","0","2","0","0","0","1","1","2","0","2","0","0","0","0","1","2","2","0","2","2","1","2","2","2","0","0","0","2","2","2","0","0","1","2","0","0","0","2","2","1","1","2","0","2","2","2","0","1","0","1","1","0","2","1","1","2","2","0","2","1","2","0","1","0","1","2","1","2","2","0","0","0","2","1","0","1"
"0","0","2","0","0","1","1","1","2","2","0","2","0","2","1","2","2","2","0","0","1","2","2","0","2","1","1","1","2","2","0","1","1","0","1","0","1","1","2","1","2","2","2","0","1","1","0","0","2","0","0","1","2","0","0","1","1","1","0","2","1","2","0","0","0","1","1","0","1","2","0","1","0","1","1","1","2","2","1","0","0","1","2","2","1","1","0","0","2","0","0","0","2","1","1","2","2","1","0","2","2","0","1"
"0","2","2","2","2","0","1","1","0","0","2","1","2","0","2","1","1","2","2","0","0","1","0","0","0","2","2","0","1","1","0","2","2","0","1","1","0","1","1","1","0","1","2","2","1","2","2","0","1","1","1","0","2","2","0","1","1","2","1","1","1","0","0","2","0","2","0","0","0","1","0","1","1","2","0","1","0","2","0","2","0","0","1","0","0","1","1","1","2","2","2","2","0","0","0","1","1","1","0","2","1","2","2"
"1","2","2","1","1","2","0","2","0","2","2","1","0","2","1","1","0","0","1","0","1","2","2","0","1","2","1","1","1","1","0","0","2","2","1","1","0","1","2","1","1","2","0","1","0","0","1","1","0","1","1","2","1","0","1","0","2","0","1","2","0","2","0","0","1","0","1","1","1","0","1","0","0","1","1","0","2","2","2","0","0","2","0","2","2","2","1","2","1","0","1","1","0","1","2","1","2","2","0","0","1","0","0"
"0","1","0","2","2","0","2","2","0","2","1","2","0","2","0","2","0","1","0","1","1","2","2","0","2","0","0","2","1","1","0","2","0","2","1","0","0","0","1","1","0","0","2","0","0","1","2","2","1","1","2","1","2","0","0","1","0","0","1","0","2","0","1","1","1","0","0","2","0","2","0","0","1","0","1","0","2","0","0","2","0","1","0","2","1","2","2","1","2","0","1","0","1","2","1","2","0","1","0","0","0","0","2"
"1","2","0","1","1","2","2","1","1","1","0","2","0","2","0","1","2","2","0","0","2","2","1","0","0","1","1","1","1","2","0","2","2","1","2","2","2","0","2","0","2","0","1","2","0","2","1","0","0","1","2","1","0","1","0","0","1","0","2","1","0","1","2","2","1","0","0","0","0","0","2","0","2","1","0","0","1","1","1","1","1","1","1","0","2","1","0","0","2","2","1","1","0","2","1","2","0","2","0","1","1","2","0"
"0","2","0","1","2","1","2","0","0","2","0","1","1","1","2","1","0","0","0","0","2","2","0","0","2","1","0","0","1","0","1","0","0","2","0","1","2","1","0","0","0","2","2","0","0","1","0","0","1","2","1","1","1","2","1","0","2","1","0","1","1","0","1","0","1","2","2","0","2","1","1","1","2","2","1","0","1","0","2","0","0","2","1","2","0","2","1","1","2","1","2","0","2","1","1","0","2","2","0","1","1","2","1"
