"disease","X72","X97","X22","X8","X65","X1","X29","X54","X92","X11","X17","X26","X93","X56","X98","X53","X69","Y1","X19","X44","X95","X3","B","X46","X49","X84","X2","X18","X70","X16","X86","X13","X32","X6","X80","X73","X30","X48","X21","X23","A","X85","X45","X28","X88","X94","X81","X33","X50","X31","X39","X51","X96","X20","X7","X60","X57","X15","X75","X55","X66","X37","X87","X64","X67","X24","X35","X62","X40","X47","X76","X43","X77","X68","X52","X41","X14","X82","X10","X91","X83","X25","X61","X59","X58","X34","X38","X27","X79","X78","X89","X36","X90","X12","X71","X9","X42","X74","X63","Z1","X4","X5"
"1","2","1","0","2","2","2","2","2","1","1","2","0","1","1","0","0","2","0","2","1","2","1","0","0","2","0","1","1","2","2","2","1","1","2","1","2","0","1","1","1","0","2","2","2","1","1","2","0","2","0","1","1","0","2","0","0","2","0","1","0","1","2","1","2","0","0","2","0","0","2","1","1","0","1","1","1","2","1","1","0","2","1","0","2","0","0","2","2","2","2","0","0","0","2","0","1","2","2","0","0","2","2"
"1","2","0","1","1","1","1","2","2","1","1","1","0","1","0","0","0","0","0","0","1","1","2","1","2","0","1","0","2","0","0","2","2","1","1","0","1","2","1","2","1","1","1","0","0","0","2","1","1","2","1","1","1","0","1","0","0","2","1","2","2","2","0","2","2","0","1","2","2","2","2","0","1","1","2","0","1","1","1","1","0","2","0","0","1","0","2","1","2","2","2","2","0","1","0","0","1","0","2","0","0","0","2"
"0","0","1","2","2","2","2","1","1","2","0","2","1","2","2","1","2","0","0","0","0","0","0","0","2","0","2","0","0","1","0","0","1","2","0","2","1","2","0","2","1","0","0","0","1","1","0","2","1","1","2","1","0","0","1","2","2","0","1","0","1","1","0","1","2","1","0","2","1","0","1","0","2","1","1","2","1","2","1","2","2","2","2","1","1","2","1","1","1","1","1","1","1","0","2","1","0","2","2","1","0","2","1"
"0","1","2","0","0","0","1","0","1","1","1","2","0","1","2","1","2","1","0","1","2","0","0","0","0","1","0","2","2","1","1","1","0","0","1","0","2","2","1","2","0","1","2","1","1","2","0","2","0","0","0","2","2","2","0","1","2","2","2","2","0","1","0","0","1","2","1","2","2","1","2","2","1","0","2","0","0","2","1","2","2","0","2","1","1","0","1","0","0","0","1","2","0","2","2","1","2","0","1","2","0","0","2"
"0","2","2","1","1","0","1","2","2","2","1","2","2","0","2","0","1","1","1","1","1","0","2","0","1","1","0","1","1","0","2","0","0","2","1","0","0","1","1","0","2","0","0","2","2","2","2","2","1","2","2","2","2","0","1","2","2","1","1","1","1","1","0","1","1","1","2","1","2","0","1","1","0","2","1","1","2","0","2","1","2","1","2","1","0","0","0","1","1","0","1","2","0","0","0","0","0","2","2","2","0","2","0"
"1","0","2","2","2","2","0","2","1","2","2","1","0","0","0","2","2","2","1","1","2","2","0","0","1","2","0","2","2","1","2","0","0","2","0","2","1","2","0","1","1","0","1","2","2","0","1","2","2","1","1","2","1","2","0","0","1","0","2","0","0","0","0","2","1","1","0","0","1","0","2","0","1","0","0","0","2","0","2","0","1","0","2","0","2","2","2","2","1","2","2","1","1","1","1","0","0","2","2","0","0","2","1"
"1","1","1","2","0","2","1","2","0","0","0","0","0","2","1","0","0","1","0","0","0","2","2","0","0","2","1","1","1","2","1","2","1","2","1","1","1","2","2","0","1","1","0","1","1","0","2","1","2","1","2","1","2","1","2","1","2","0","2","1","2","1","2","1","2","2","1","0","2","2","1","1","1","2","0","0","0","1","1","0","1","1","2","1","0","2","2","1","0","1","0","1","2","0","0","1","1","1","1","2","1","0","2"
"1","2","0","0","0","1","2","0","0","0","1","2","1","0","0","1","2","0","1","2","0","0","0","1","1","2","1","2","0","1","1","1","2","1","2","0","0","0","2","2","2","0","1","2","1","2","1","0","2","2","0","0","2","1","2","1","0","2","2","0","1","1","1","0","1","2","1","1","0","2","1","1","2","2","1","0","0","1","1","2","0","1","1","0","1","2","0","0","0","0","0","2","2","0","2","1","2","2","1","1","0","2","1"
"0","1","1","2","2","1","2","2","1","2","2","1","2","0","1","2","2","0","0","1","0","1","0","0","1","2","2","2","0","1","1","0","1","1","1","1","1","0","2","1","0","0","1","2","0","2","0","2","2","0","1","1","2","1","0","2","0","2","2","1","0","0","0","2","2","0","1","1","0","1","2","1","0","1","0","1","0","0","0","1","2","0","1","0","0","2","2","1","0","0","2","1","2","0","2","2","2","1","1","1","0","1","2"
"1","1","2","0","0","0","2","2","0","2","0","2","0","2","0","0","2","2","0","0","1","1","1","0","0","2","1","2","2","2","2","0","2","2","2","0","1","2","0","2","2","0","1","0","1","2","0","2","1","1","2","1","1","1","2","2","2","2","2","1","2","0","1","1","2","2","2","0","0","0","2","1","1","0","0","0","0","1","2","1","2","2","0","1","2","2","1","0","2","0","2","0","2","2","1","1","0","2","2","0","0","2","2"
"0","1","2","2","2","1","0","2","2","2","1","0","2","1","2","0","2","0","0","2","2","0","1","0","0","0","0","1","2","1","2","2","2","2","2","1","2","1","0","0","1","1","1","0","2","0","2","2","0","0","2","0","2","0","1","1","1","0","2","1","1","0","1","1","1","2","2","0","1","1","1","2","2","2","0","1","1","2","1","1","0","0","0","1","1","2","2","0","1","1","0","2","0","2","0","1","0","1","1","1","1","1","1"
"0","1","2","2","0","2","0","0","0","0","2","2","2","2","2","0","0","0","0","1","2","0","1","0","0","0","2","1","0","2","2","0","0","0","2","2","0","1","1","0","0","1","1","1","1","0","0","0","1","0","0","2","2","1","1","2","1","1","2","2","1","1","0","1","1","0","0","1","2","1","0","2","0","2","1","2","2","1","0","1","0","2","1","2","0","1","0","1","1","0","2","0","0","2","2","2","0","2","0","0","0","0","1"
"1","1","0","1","1","1","1","1","1","0","0","1","0","2","2","1","0","2","0","0","0","0","1","1","1","1","1","1","2","0","0","0","1","0","2","2","0","1","1","2","1","1","1","2","2","2","0","1","2","1","2","1","2","2","2","0","2","1","1","1","2","2","2","0","2","0","0","2","2","2","0","1","2","2","0","0","2","1","0","1","1","0","2","1","0","0","1","2","0","1","1","2","1","2","2","1","2","0","0","1","0","2","0"
"1","1","0","0","2","1","1","2","2","2","2","2","2","1","1","1","1","1","0","2","0","1","2","1","2","2","2","2","0","0","0","2","0","0","0","2","0","0","1","1","1","0","0","0","2","0","1","2","2","0","0","0","1","1","1","2","0","2","2","2","2","1","2","1","0","0","1","0","2","1","0","2","0","2","0","2","0","0","0","1","0","0","1","2","0","2","0","1","0","1","0","1","2","2","0","2","1","1","1","0","0","1","2"
"1","0","2","2","1","1","1","0","0","2","1","1","1","2","2","1","0","2","0","1","0","1","2","0","1","2","2","1","1","2","0","2","0","2","0","2","2","2","2","0","1","0","2","1","2","2","1","2","0","1","2","1","0","0","1","1","2","1","2","2","0","1","0","2","2","0","2","2","0","0","0","0","0","2","1","1","2","0","1","0","0","0","1","0","1","1","1","1","0","1","0","0","1","1","2","0","2","0","2","2","0","1","2"
"0","0","0","0","2","1","1","1","2","0","2","1","0","2","2","1","0","0","0","1","2","0","0","0","2","0","2","1","2","0","2","0","0","0","2","1","0","2","1","2","0","1","0","0","1","0","0","0","0","0","2","2","0","0","1","0","0","2","1","2","1","1","1","1","1","2","0","1","2","2","2","0","2","2","1","0","2","0","1","2","0","1","0","1","2","2","0","2","0","2","2","0","0","1","1","2","1","0","2","0","1","0","1"
"0","2","2","2","0","1","2","0","1","2","2","0","1","2","0","0","1","2","0","1","0","0","1","0","0","1","1","0","2","0","0","0","2","0","1","2","1","2","1","0","2","1","1","1","2","1","1","0","2","1","0","0","1","2","1","1","2","2","2","1","2","2","2","2","1","2","1","1","2","2","1","2","1","1","1","2","2","0","0","1","1","0","1","0","1","0","0","2","0","0","2","0","0","1","1","0","2","1","1","1","0","1","2"
"0","0","1","2","2","1","0","1","1","1","0","2","1","0","2","2","0","0","0","0","2","1","0","0","2","1","2","2","1","0","2","0","2","1","0","2","2","2","2","0","1","0","1","1","0","2","2","2","2","1","0","0","2","2","2","2","2","1","0","1","2","0","2","2","0","1","0","2","2","2","1","0","2","2","1","1","1","1","0","1","2","2","1","2","0","2","2","1","1","2","1","2","0","1","0","2","2","0","1","2","0","1","0"
"1","2","0","1","2","1","0","2","1","0","1","1","1","2","2","2","1","0","1","2","2","0","2","0","0","2","2","0","1","2","1","1","0","2","0","0","1","0","0","0","1","0","0","0","2","0","2","2","1","2","1","0","1","2","0","0","0","0","1","1","2","1","1","1","1","2","0","1","1","0","0","1","1","2","1","0","1","0","0","1","2","2","2","1","1","0","1","0","2","1","1","1","0","2","0","2","0","1","1","2","0","0","0"
"0","2","0","0","0","2","0","1","2","2","1","1","1","0","0","1","1","1","0","1","1","2","0","0","2","1","0","2","1","1","1","0","2","2","2","2","0","0","2","2","2","0","0","2","1","1","0","0","1","1","1","1","0","0","2","1","0","1","1","2","2","2","0","1","0","2","2","2","0","0","0","2","0","1","1","2","2","0","1","2","0","2","1","2","1","0","2","2","1","1","0","2","1","1","0","0","2","0","1","0","0","0","2"
"1","1","0","2","1","2","1","2","0","1","2","1","1","1","0","2","2","1","0","1","2","2","0","0","1","1","1","0","0","1","2","2","0","1","0","2","2","1","0","1","2","0","2","2","2","2","1","1","1","1","0","1","0","0","1","2","0","2","0","0","1","2","2","1","1","2","1","2","1","1","0","0","2","0","1","2","1","2","0","0","2","2","0","2","0","1","0","0","2","1","2","0","0","1","2","1","2","0","2","2","0","1","0"
"1","2","1","1","1","1","1","0","0","1","2","2","2","1","0","1","0","0","0","0","1","1","2","1","1","0","2","0","1","1","2","0","2","1","2","0","1","0","2","2","0","0","1","2","1","1","1","1","0","1","1","0","0","0","0","1","1","2","1","0","0","2","1","2","0","0","1","0","1","2","1","2","2","0","1","0","2","1","1","0","0","2","0","1","1","1","0","2","0","0","1","1","2","0","1","1","2","2","0","1","0","2","2"
"1","2","0","0","2","1","2","2","1","1","1","2","2","0","1","0","0","1","0","2","2","1","2","0","0","0","0","1","2","1","1","0","2","1","2","2","1","0","2","2","1","1","1","1","2","2","0","2","2","1","2","0","0","2","1","0","0","0","1","2","0","1","1","2","2","0","1","1","0","1","0","0","1","2","0","2","1","0","1","2","1","0","1","1","1","2","2","0","0","0","2","0","1","1","1","0","1","2","0","2","0","0","0"
"0","2","0","2","0","2","0","2","2","2","2","2","1","2","2","2","2","1","0","1","1","1","0","0","0","2","0","2","1","0","0","2","0","2","2","1","0","2","0","1","2","0","1","1","1","0","1","1","1","1","2","1","2","2","2","2","2","1","1","1","0","0","2","2","1","1","2","1","0","2","1","2","2","0","2","2","2","0","1","2","2","0","1","0","1","0","2","0","0","1","1","1","2","1","0","2","2","0","0","0","0","2","1"
"1","2","0","2","2","1","0","1","1","1","0","2","2","0","1","2","0","1","1","1","1","0","0","0","0","0","2","2","2","1","0","2","2","2","1","1","2","1","0","2","2","0","0","1","2","0","2","0","1","0","1","1","2","2","0","1","0","0","1","1","0","1","1","2","0","1","1","2","1","0","0","0","2","1","2","1","2","0","0","2","1","2","2","1","2","2","2","2","0","0","1","2","2","0","2","1","2","0","0","0","0","0","1"
"1","0","1","0","2","2","1","0","0","1","1","2","2","1","1","0","2","1","0","0","2","1","0","0","0","2","2","2","1","2","2","2","1","0","1","1","0","2","2","1","2","0","0","2","2","2","1","1","1","1","0","2","0","0","0","2","1","0","1","0","1","2","1","0","2","2","0","2","1","1","0","0","0","2","0","2","2","0","0","0","0","1","2","1","1","0","2","0","0","2","2","0","2","1","0","0","0","0","1","2","1","2","0"
"0","2","2","1","2","1","0","0","2","2","0","2","1","1","0","2","2","0","1","0","0","1","1","0","2","2","2","0","1","0","0","1","1","1","0","1","2","2","1","2","1","0","1","1","0","2","2","2","2","0","2","2","2","2","0","2","2","2","0","1","0","0","2","2","2","0","2","1","2","0","0","2","0","2","1","2","0","2","1","1","0","1","2","1","2","0","1","0","1","1","1","0","1","1","0","1","1","1","1","0","0","2","1"
"0","2","0","2","1","2","1","0","0","0","2","2","0","0","1","1","2","1","1","0","0","0","0","0","1","0","1","0","2","2","2","0","1","2","0","1","2","2","1","0","1","0","0","0","1","1","2","0","0","2","0","0","2","2","2","0","1","1","0","0","0","1","0","0","1","0","1","1","2","0","1","0","1","1","0","2","0","0","0","1","1","1","1","0","1","1","1","1","0","0","2","0","1","2","1","1","2","1","2","0","0","2","2"
"1","2","2","1","0","1","1","1","1","2","0","1","1","1","2","0","0","1","0","1","2","2","0","0","2","1","1","2","1","2","0","2","0","0","0","1","2","1","0","2","0","0","0","2","0","0","1","0","0","1","1","1","1","1","0","0","1","2","1","1","1","2","0","1","0","0","2","1","1","0","0","1","1","0","1","2","1","2","1","0","1","0","1","0","1","2","1","0","1","0","2","0","2","1","1","1","2","2","0","2","0","2","1"
"0","1","2","1","2","1","2","2","2","0","1","0","2","2","0","0","1","1","0","0","0","1","0","0","1","0","2","1","0","1","0","2","0","0","0","0","0","2","2","2","2","0","0","0","2","0","1","0","0","0","2","0","1","2","0","2","2","0","0","2","2","1","0","0","1","1","0","2","2","2","1","2","2","1","0","0","0","2","1","2","0","0","1","2","2","2","1","0","2","1","1","0","0","2","1","2","1","0","2","0","0","2","2"
"0","0","1","0","2","1","0","1","0","0","0","0","1","2","2","1","2","2","0","0","2","0","0","0","2","0","2","1","2","2","1","0","1","0","1","0","2","1","2","2","0","0","0","2","2","1","0","1","1","0","2","1","0","0","0","1","1","1","2","1","0","2","2","2","0","2","2","2","1","2","1","0","2","1","2","0","1","1","0","2","1","0","1","2","1","1","1","1","0","2","1","2","1","2","2","2","1","1","0","2","1","1","0"
"1","1","1","2","1","2","0","2","0","2","0","0","2","2","0","2","0","1","0","1","2","1","1","0","1","2","0","1","1","2","0","2","1","0","1","0","2","2","2","0","0","1","0","1","1","2","0","1","0","0","0","1","0","0","0","0","2","0","1","2","2","0","0","1","1","2","1","2","1","1","0","0","2","1","1","0","0","1","2","2","2","2","0","1","0","1","1","1","2","1","1","1","0","1","2","2","1","1","2","0","0","2","1"
"1","1","2","0","0","0","0","2","1","0","0","2","1","1","0","2","2","0","0","0","1","1","0","0","2","2","2","1","0","1","0","0","2","2","0","2","0","0","2","0","1","0","0","0","1","1","2","0","1","0","2","1","0","2","2","0","1","2","0","0","0","0","1","0","2","0","2","0","1","0","2","2","0","1","0","0","1","1","2","1","0","0","1","0","1","2","0","1","1","1","0","0","2","0","2","1","1","2","0","1","1","2","2"
"0","0","1","2","1","1","1","1","0","2","2","2","0","2","2","1","0","0","0","1","0","2","1","0","0","0","1","2","1","0","0","2","2","0","1","2","1","0","0","0","0","1","0","2","1","2","0","0","2","1","1","1","0","1","0","1","0","2","0","2","0","1","1","2","1","2","1","2","2","1","2","1","1","2","0","0","1","2","0","1","0","0","2","1","0","1","0","1","0","0","0","2","2","2","1","2","0","1","2","0","0","0","0"
"0","2","0","1","1","1","2","2","2","2","0","1","0","1","2","0","2","1","0","1","1","2","1","0","2","0","0","1","0","2","2","0","2","0","1","0","2","1","2","2","1","1","2","2","2","1","0","0","0","0","1","0","2","0","2","0","2","2","1","0","0","2","1","1","1","1","2","0","0","1","1","2","1","2","1","1","0","0","0","1","2","2","2","0","2","2","1","1","1","2","1","2","2","2","0","0","2","1","2","2","0","0","0"
"1","0","2","2","1","1","2","2","1","0","0","2","1","2","2","2","1","0","0","2","1","0","2","0","1","1","1","1","1","1","2","1","1","2","0","1","2","2","1","2","0","0","0","2","2","1","0","2","0","2","2","0","1","0","2","0","1","0","1","1","0","2","1","1","1","2","0","2","0","1","1","2","0","1","1","0","2","2","1","2","2","2","1","0","0","2","1","1","0","1","2","1","0","0","1","0","0","1","1","1","0","2","0"
"0","2","2","0","1","0","0","0","0","0","0","0","0","0","1","1","2","2","0","1","0","2","0","0","2","2","2","2","0","1","2","2","0","2","2","2","0","1","2","1","0","0","1","2","1","0","0","0","2","0","2","0","0","2","1","2","0","1","0","1","1","1","1","0","0","0","0","2","2","1","1","1","2","0","0","2","0","1","0","0","0","0","2","0","0","0","0","1","2","1","0","1","2","2","0","1","0","2","1","1","0","0","0"
"0","1","0","1","1","1","1","0","2","0","2","0","1","1","0","2","1","1","0","0","1","1","2","0","1","2","0","2","0","0","0","2","0","1","1","2","1","0","1","2","0","0","1","0","1","0","0","1","0","2","2","0","1","0","1","2","0","1","2","2","2","2","1","2","2","2","0","1","2","2","2","2","0","2","0","0","1","0","0","2","1","1","1","1","1","0","1","1","1","2","2","2","2","0","2","0","0","1","2","1","0","1","1"
"0","1","1","2","2","0","1","2","1","0","0","2","1","1","1","0","1","0","0","2","0","1","2","0","2","1","1","0","0","0","2","0","0","1","1","0","0","1","2","2","0","0","0","0","2","0","1","1","1","1","2","1","0","2","1","0","1","1","0","0","2","1","0","1","1","1","1","1","0","1","2","1","1","1","2","1","2","1","2","1","2","0","0","2","1","0","2","2","2","2","0","0","2","2","2","2","0","2","1","2","0","1","1"
"1","0","2","1","0","2","1","0","2","1","2","0","2","0","0","2","2","2","0","0","0","2","0","1","1","0","2","0","2","0","0","2","0","0","1","2","1","0","1","1","1","0","1","0","0","2","2","2","1","1","1","0","0","0","1","2","2","0","0","1","0","1","1","2","2","1","2","0","1","0","1","2","1","0","0","0","0","1","0","2","0","2","2","0","1","1","2","2","2","2","2","1","2","0","0","1","2","0","2","2","0","2","1"
"1","2","2","0","0","1","0","1","1","0","0","1","2","1","2","2","2","2","0","2","1","0","1","0","2","2","2","0","2","1","1","0","2","0","2","2","0","1","2","2","1","0","1","2","1","2","1","0","0","2","0","0","1","2","2","0","0","1","2","1","2","1","2","0","0","2","1","0","0","2","1","1","0","1","2","1","2","0","0","0","1","1","0","2","2","1","1","1","0","1","2","1","0","0","0","2","2","0","1","0","0","0","2"
"0","1","2","2","2","0","1","0","0","1","1","1","1","2","2","0","2","2","0","2","2","1","1","0","1","0","2","2","0","1","1","0","0","2","1","2","2","0","1","2","0","0","1","2","2","2","2","1","2","1","1","1","2","0","0","0","0","0","0","2","0","1","0","2","1","0","2","0","0","0","1","1","1","0","0","1","0","0","2","2","2","2","2","0","1","2","0","2","2","0","1","2","2","2","0","2","1","2","0","1","0","1","2"
"0","2","2","1","0","2","0","1","1","1","2","0","2","0","1","0","1","1","0","0","0","2","1","0","1","2","0","1","2","1","0","0","1","1","1","2","2","1","0","2","2","0","2","0","1","2","2","1","1","1","2","2","2","2","2","0","2","0","1","2","1","0","1","2","2","1","1","2","1","2","1","1","0","0","1","0","1","2","1","2","1","2","2","2","2","2","1","0","1","2","0","1","2","1","2","1","0","1","1","1","0","1","1"
"1","0","0","2","2","2","2","0","2","1","0","0","2","1","1","2","2","1","0","2","2","2","2","0","2","2","2","2","2","1","2","1","1","1","0","1","0","1","0","1","1","1","0","0","2","1","2","2","2","2","2","2","1","1","1","0","2","2","0","1","2","1","2","1","2","0","0","0","0","2","1","2","2","2","1","2","2","2","1","1","1","2","1","1","1","0","1","1","0","0","1","0","1","2","0","2","0","0","0","2","0","1","0"
"1","2","2","1","1","0","2","1","0","0","1","0","0","1","1","0","2","2","0","1","2","1","1","0","0","2","2","2","1","1","1","0","0","2","2","1","1","1","1","0","2","0","0","0","1","2","1","0","1","2","2","1","1","1","2","1","1","2","0","2","1","2","1","2","1","1","1","0","0","0","0","1","0","2","2","1","0","2","2","0","1","0","1","1","2","2","2","2","1","2","0","2","0","1","1","2","2","1","0","0","0","1","1"
"0","1","2","2","0","0","0","2","0","0","1","0","0","2","1","2","1","1","0","0","2","0","2","0","2","2","2","1","1","0","2","1","0","2","2","1","2","2","0","0","2","0","2","0","2","2","1","0","0","0","1","0","1","2","1","2","2","2","2","1","2","0","0","1","2","2","1","2","1","2","1","0","0","1","2","2","2","0","2","1","1","1","1","2","0","0","0","2","2","2","2","2","0","2","1","1","0","0","0","2","0","2","0"
"0","0","0","2","0","0","2","0","2","2","2","0","1","2","1","2","1","1","0","2","1","0","1","0","0","2","0","1","0","1","1","0","1","1","0","2","1","2","0","2","2","1","1","2","0","1","0","1","2","0","0","0","1","1","0","0","1","1","1","0","2","0","2","1","0","1","2","2","1","0","1","0","1","2","0","2","0","0","0","1","1","0","0","2","1","2","1","2","0","2","0","1","0","2","1","0","0","2","1","0","0","0","0"
"1","1","0","2","0","1","1","0","0","2","1","1","0","2","0","0","0","1","0","0","2","1","1","1","2","2","2","0","1","0","2","1","2","2","1","2","2","2","2","1","1","1","0","1","0","0","2","1","0","1","2","2","1","0","0","2","1","1","0","0","0","2","1","2","0","0","2","0","0","1","0","0","2","0","1","0","2","1","2","2","2","2","1","1","1","0","2","2","0","2","0","0","1","2","1","2","1","1","1","2","0","0","0"
"0","1","0","0","2","2","2","2","1","2","0","1","1","1","0","0","2","2","2","1","2","2","2","0","2","1","2","2","1","1","1","1","2","2","1","0","1","0","2","1","0","0","0","0","2","1","0","1","0","1","1","2","0","2","1","0","2","0","1","1","1","0","1","1","1","0","1","0","2","0","1","1","0","2","2","2","1","1","0","2","2","0","1","1","2","1","0","0","1","1","1","0","0","0","0","0","2","1","2","1","1","1","2"
"0","1","0","2","2","2","1","1","1","2","0","0","0","2","1","2","0","0","1","1","0","2","2","0","2","2","2","0","2","2","2","2","0","0","0","0","2","1","0","1","0","1","1","0","1","2","0","0","2","2","0","2","0","2","1","1","2","1","0","0","0","2","0","2","2","2","1","0","2","2","1","1","2","2","2","0","0","0","2","1","1","2","0","1","0","0","2","0","2","0","2","1","1","1","2","2","1","0","1","0","1","1","2"
"1","0","1","2","1","2","0","0","2","1","0","0","1","2","1","2","1","1","0","1","0","2","1","1","0","2","1","2","2","0","0","1","2","0","2","2","0","2","1","0","0","0","2","2","2","2","2","1","1","1","1","2","1","0","1","1","1","1","1","0","1","1","1","0","0","0","0","0","0","2","1","1","2","0","0","1","2","2","1","0","2","1","0","2","1","1","2","2","1","0","1","2","0","1","1","0","1","0","0","0","1","1","0"
"0","1","0","0","0","1","0","0","2","0","2","1","1","2","2","1","2","0","0","0","1","1","1","2","1","1","1","1","1","1","2","2","2","0","2","1","0","2","1","0","1","0","2","1","2","1","2","2","0","1","1","0","0","1","1","2","2","0","1","2","2","2","2","2","2","1","0","1","1","1","2","0","2","0","1","1","0","0","0","0","2","2","2","1","2","0","1","1","2","2","2","1","2","0","0","2","2","2","1","0","0","1","0"
"0","1","1","0","0","0","2","2","2","1","0","0","0","0","2","2","1","1","0","0","2","1","0","0","2","0","2","2","0","0","0","1","2","1","2","1","2","0","2","2","0","0","0","0","2","0","1","0","2","2","1","2","0","0","2","0","2","1","2","1","0","2","0","2","0","2","0","2","0","0","2","0","1","1","2","0","0","2","0","2","0","1","2","0","0","1","0","0","1","0","0","2","1","2","2","1","0","2","0","0","0","0","0"
"1","2","2","2","2","2","0","2","1","1","1","0","2","2","0","1","1","2","0","2","1","0","0","0","1","2","2","1","1","1","1","2","2","2","2","0","0","1","2","0","1","0","0","0","2","0","2","2","1","1","0","0","0","2","2","0","2","0","1","1","1","0","0","2","2","0","2","2","2","2","0","1","0","1","2","1","0","2","0","1","2","0","0","2","0","1","0","1","0","2","0","2","1","1","2","2","1","0","2","0","0","2","0"
"0","0","0","2","1","1","0","1","2","0","0","2","1","2","0","2","2","1","0","0","2","2","2","0","2","2","2","1","1","1","2","2","2","0","2","0","2","2","1","1","1","0","0","2","2","1","1","2","1","1","1","2","1","0","2","2","0","0","1","0","0","0","1","2","1","1","2","1","2","1","2","1","2","1","0","0","0","2","1","2","1","2","0","1","0","0","0","2","1","1","0","0","0","2","1","2","1","2","1","0","0","0","1"
"1","0","1","0","2","0","2","0","2","2","1","0","1","0","1","0","2","2","0","0","2","2","0","0","1","0","2","1","1","0","2","2","1","1","0","2","0","0","2","2","1","0","2","2","2","1","1","1","2","2","1","1","0","2","2","1","0","2","2","2","2","0","1","0","1","2","0","1","1","1","2","2","2","1","0","1","0","2","0","0","0","1","2","0","0","2","0","1","0","0","2","0","2","2","2","0","1","0","0","0","1","2","1"
"0","1","2","1","1","0","0","1","1","2","0","1","2","2","2","2","1","1","0","2","1","2","2","0","2","2","0","0","2","2","1","1","0","1","1","1","2","0","2","1","0","0","0","0","0","2","2","2","2","0","2","2","2","0","0","2","0","2","2","1","0","0","0","0","2","2","1","0","2","2","2","0","0","1","1","0","0","2","0","0","2","0","0","0","2","1","0","1","2","2","0","0","0","0","2","1","2","0","1","2","0","1","1"
"1","0","1","2","1","0","1","0","2","2","0","2","2","2","2","0","2","1","0","1","0","2","1","0","2","2","2","1","1","2","0","2","2","0","2","0","1","0","1","0","0","1","1","1","2","0","2","0","0","2","2","1","2","1","0","1","0","0","0","0","2","1","0","1","2","2","2","1","2","2","2","1","2","1","2","1","0","1","0","0","1","1","2","1","1","2","0","1","1","1","2","2","1","0","0","2","1","0","0","1","1","0","0"
"0","1","2","1","2","1","1","1","1","1","2","2","0","0","1","0","0","0","0","0","2","1","2","0","1","1","2","2","1","0","0","1","1","2","0","0","0","2","1","1","2","0","1","0","2","1","0","2","2","2","2","2","1","2","1","2","1","0","2","2","0","0","0","0","2","1","2","2","2","1","1","2","0","1","0","2","1","0","1","2","0","0","1","0","1","2","0","2","1","1","2","1","0","1","1","2","0","2","1","2","0","0","2"
"0","2","1","2","1","0","2","2","2","0","2","2","0","1","2","0","1","0","1","1","0","2","1","0","1","0","1","1","0","2","2","2","2","0","0","1","0","0","0","0","2","0","2","0","0","2","2","0","2","0","0","2","2","0","0","2","1","1","0","0","1","0","1","1","2","1","0","2","1","1","2","2","2","2","1","1","1","0","0","1","2","2","0","2","2","2","1","0","1","2","2","0","2","0","1","0","0","0","0","2","0","0","0"
"1","1","1","1","2","0","2","1","2","2","2","1","2","1","0","0","2","2","0","0","0","0","1","0","2","1","2","2","0","2","2","0","1","0","1","1","0","2","2","2","1","0","1","1","1","1","0","2","1","2","1","1","2","1","1","0","1","1","1","0","1","1","0","1","2","2","2","1","0","2","2","1","0","2","1","1","2","2","0","0","1","1","0","1","1","2","2","1","1","2","0","1","0","2","0","2","1","1","2","0","0","2","2"
"0","2","2","0","1","0","0","1","2","2","2","2","1","1","1","0","0","1","1","1","2","0","2","0","2","1","2","0","2","1","0","0","1","2","0","2","1","1","2","1","1","0","2","1","1","2","1","1","1","1","1","0","1","0","2","0","1","2","1","2","0","0","2","0","1","2","0","0","1","0","2","1","2","1","0","2","0","2","0","1","0","0","1","1","2","0","1","2","2","0","0","1","0","1","2","1","2","0","0","1","0","0","1"
"0","2","1","0","2","0","0","0","2","0","0","2","1","2","2","2","0","0","1","0","1","0","0","0","2","1","1","1","1","0","1","1","2","2","2","2","1","2","0","1","2","0","1","1","2","1","0","0","0","0","0","0","0","1","1","0","2","0","1","2","1","2","2","0","0","0","2","2","0","1","2","0","1","2","1","0","2","2","2","2","2","0","0","1","0","0","2","0","1","0","1","2","0","0","1","1","1","0","1","2","0","2","1"
"1","1","2","0","1","1","2","1","1","1","1","2","2","0","0","0","1","0","2","2","2","0","0","0","0","1","2","2","2","0","0","1","0","2","2","1","0","0","1","1","0","0","0","0","2","0","1","2","0","2","0","1","1","1","1","2","0","0","0","2","2","0","1","0","2","2","1","1","2","1","0","0","0","2","1","0","2","0","1","1","0","1","2","0","1","2","1","0","2","1","0","1","1","1","1","2","1","0","0","1","0","1","1"
"0","0","2","2","0","0","2","2","2","1","2","1","0","0","2","2","0","0","0","2","0","0","0","0","1","2","2","0","0","0","1","0","0","2","1","1","1","2","1","2","2","0","1","1","0","1","1","2","0","0","2","1","2","1","2","0","1","0","1","1","1","2","0","0","2","2","0","2","1","0","1","1","0","0","1","0","2","1","1","1","0","2","0","1","0","1","1","0","1","0","1","0","1","0","1","1","0","1","0","2","0","0","1"
