"disease","X76","X93","X9","X49","X72","X69","X19","X61","X56","X54","X71","A","X79","X66","X80","X84","X3","X81","X46","X11","X18","X6","X1","X53","X43","X52","X12","X83","X67","X27","X87","X92","X48","X44","X59","X31","X13","X88","X33","X10","X58","X25","X42","X39","X96","X51","X30","X34","Y1","X91","X17","X97","X57","X4","X7","X73","X94","X36","X5","X70","X2","X98","X29","X16","X32","X8","X68","X24","X63","X62","X82","X64","B","X26","X65","X86","X77","X78","X75","X90","X21","X38","X60","X85","X50","X55","Z1","X20","X37","X41","X89","X15","X23","X45","X74","X35","X14","X28","X22","X40","X95","X47"
"0","1","0","1","1","1","0","0","1","1","2","2","0","1","1","1","1","0","0","2","0","0","0","0","1","0","0","0","2","0","0","1","1","0","0","0","0","1","2","1","2","2","0","2","2","1","0","1","0","0","2","2","1","0","2","1","0","2","1","1","1","1","1","2","0","0","1","2","1","0","1","1","0","0","0","2","0","0","1","2","1","0","2","2","1","1","2","0","0","2","2","0","2","1","0","1","0","0","1","1","0","1","0"
"0","2","0","2","0","0","2","0","2","2","0","2","0","1","1","0","1","1","2","0","2","1","0","2","1","0","0","0","1","2","1","2","2","0","0","0","1","1","1","0","1","2","0","1","0","2","1","0","1","0","1","2","2","0","2","0","0","2","0","1","1","1","2","1","2","2","0","2","1","1","2","0","2","1","2","2","0","1","1","0","1","1","1","1","2","0","1","1","2","0","0","1","2","2","1","1","2","2","2","2","0","1","2"
"1","1","2","1","1","1","0","0","0","2","2","2","0","1","1","2","0","2","0","2","0","2","2","0","1","2","0","1","1","0","1","2","0","1","2","1","2","0","1","1","0","0","2","2","0","1","0","1","1","0","0","1","1","2","1","0","1","1","2","2","0","0","1","2","2","2","0","0","2","1","1","1","2","1","1","1","2","2","2","2","0","0","2","0","2","1","0","1","1","0","0","1","1","2","1","0","0","2","0","0","1","1","2"
"0","2","2","1","2","0","0","1","2","1","1","2","1","2","0","0","0","2","1","0","1","2","0","1","1","0","1","1","1","0","0","1","0","1","0","2","2","0","2","1","2","2","2","2","0","1","2","0","2","1","1","2","2","2","0","1","0","1","1","2","1","0","0","0","2","2","2","0","1","0","1","1","0","0","0","0","0","0","2","0","1","0","2","0","0","0","2","0","1","2","0","0","0","0","2","2","2","1","2","1","1","0","1"
"0","1","2","1","0","0","1","2","2","0","2","2","2","1","1","1","2","2","0","1","2","2","0","0","1","1","0","2","2","1","1","1","2","1","1","2","2","1","1","1","0","0","2","0","2","1","0","1","1","1","1","0","1","1","2","0","2","2","1","1","0","0","0","1","1","2","2","1","1","0","0","2","0","0","0","2","0","2","0","2","2","1","0","2","1","0","0","0","0","1","0","1","1","0","2","2","2","2","2","1","2","1","0"
"1","2","2","0","0","0","1","0","1","1","1","2","0","1","0","1","1","0","1","1","1","2","1","0","1","2","1","2","0","2","0","2","0","1","1","1","2","2","0","1","0","2","1","1","2","1","1","0","0","0","2","0","1","1","0","2","0","0","2","1","0","1","2","0","0","2","0","0","0","0","2","1","1","0","1","2","1","1","1","2","1","0","1","2","1","0","0","1","0","1","2","1","1","0","2","0","1","0","2","1","0","2","2"
"1","0","0","0","0","1","2","0","2","2","1","1","0","1","2","1","2","2","2","0","2","1","0","1","1","0","1","0","2","1","1","2","0","1","1","1","0","0","2","2","0","2","0","1","2","0","0","1","0","0","2","2","1","0","2","2","0","1","0","1","2","2","2","1","2","2","1","2","1","2","1","0","1","0","2","2","0","0","1","2","0","2","1","1","0","1","1","0","2","0","1","2","2","1","0","1","0","0","2","1","0","2","2"
"0","2","2","2","1","0","1","2","1","0","0","1","1","0","2","2","0","1","0","0","0","1","2","0","1","2","1","0","1","2","0","2","0","1","1","0","2","1","0","1","2","2","1","2","0","2","1","1","2","1","2","0","0","2","0","1","2","1","1","2","2","0","0","0","1","2","2","0","2","2","2","1","2","0","2","2","1","1","2","2","1","0","1","0","1","0","2","0","1","2","1","2","0","0","1","1","2","2","1","1","2","2","1"
"1","0","1","1","0","1","1","2","1","2","0","2","0","1","0","1","1","1","1","2","2","1","0","1","1","2","2","0","1","0","0","2","2","0","0","0","2","0","2","0","0","2","2","1","2","1","2","1","2","1","2","0","0","2","2","0","0","0","1","1","0","2","2","2","2","1","2","1","0","0","2","2","1","0","1","1","0","0","2","2","0","1","1","1","1","1","2","0","1","0","2","1","1","0","2","0","0","0","2","2","1","2","1"
"0","1","0","1","0","1","1","1","2","0","2","1","0","2","0","1","0","2","2","0","0","1","1","1","0","0","1","0","0","0","1","2","0","0","1","0","2","2","0","1","1","1","2","1","1","0","1","0","0","0","2","2","1","1","0","1","1","1","1","1","1","2","0","1","2","1","0","2","2","1","2","1","0","1","1","0","2","2","2","1","2","1","0","1","2","0","1","2","2","2","1","0","1","2","0","1","0","0","1","0","2","1","0"
"1","2","0","1","2","1","1","2","2","0","0","2","0","2","1","2","2","2","1","2","1","0","1","0","1","1","0","1","0","0","0","2","2","1","0","1","1","2","2","0","0","1","0","0","0","2","2","2","1","0","0","1","0","0","1","2","1","2","0","1","0","0","1","1","2","1","1","0","2","2","0","2","0","0","0","2","2","1","2","0","1","1","0","2","1","0","0","0","2","2","2","2","1","0","0","2","0","0","1","0","2","1","2"
"1","1","1","2","0","2","0","2","2","2","2","2","0","1","0","2","1","1","0","1","0","1","1","1","1","2","1","1","1","0","0","0","2","2","0","1","0","1","2","2","1","2","1","1","2","1","1","1","0","0","1","0","0","2","0","2","2","1","1","1","2","1","2","0","2","0","2","1","2","1","2","1","0","0","0","0","1","1","2","2","0","2","2","0","2","0","1","0","1","2","0","0","2","2","1","2","1","0","1","1","1","0","1"
"1","0","0","0","0","1","2","1","1","1","0","0","0","0","1","1","1","0","2","2","0","2","1","1","0","1","0","0","2","1","0","0","0","1","2","2","2","0","2","1","0","0","1","2","2","1","0","1","2","0","0","1","2","0","0","1","0","0","0","2","1","1","1","2","1","1","0","2","1","0","0","0","1","0","0","1","2","2","2","2","0","1","2","1","2","1","1","0","1","1","0","0","2","0","1","0","2","2","1","1","0","1","0"
"1","2","1","2","0","1","1","1","2","2","2","2","0","0","1","1","2","0","1","0","0","2","1","0","0","2","1","2","0","1","0","2","1","2","0","2","1","0","1","1","1","0","2","1","0","0","0","1","2","1","1","2","1","0","2","2","2","1","2","0","1","1","0","0","0","0","2","1","1","0","0","2","0","1","2","1","0","1","2","0","1","1","2","2","0","1","0","1","0","0","1","1","2","1","2","2","0","1","0","2","0","0","0"
"0","2","2","2","1","2","0","0","2","2","0","2","1","0","1","2","0","0","0","0","1","2","1","2","0","0","1","2","0","0","1","0","0","2","0","1","0","0","0","1","0","2","2","0","1","0","0","2","0","1","2","2","1","0","0","1","2","1","2","2","2","2","0","0","0","1","2","0","2","0","0","2","2","1","1","0","1","0","2","0","1","1","1","1","2","1","0","1","1","0","0","1","1","1","2","2","2","1","1","0","0","1","1"
"1","2","1","2","2","0","0","0","2","1","1","2","0","1","0","2","2","2","2","2","1","1","1","2","2","1","1","0","0","0","1","1","2","2","0","1","1","1","2","0","2","2","0","0","0","0","1","1","0","0","0","1","0","1","2","0","0","1","2","0","1","0","2","2","0","0","2","0","0","1","1","1","1","0","2","1","1","2","2","1","2","1","0","1","0","2","2","0","2","0","1","0","2","2","1","0","2","1","2","0","2","1","0"
"1","2","2","1","0","2","2","0","0","2","2","0","0","2","2","2","1","1","2","1","2","2","2","0","1","0","0","2","2","2","1","0","1","0","1","0","0","1","0","1","1","2","1","0","2","1","2","1","2","0","0","1","0","1","1","2","0","0","2","0","0","0","0","1","2","0","0","1","1","0","2","1","1","0","0","1","1","2","0","1","2","1","2","0","1","0","0","0","1","1","0","2","0","1","2","2","2","2","1","0","2","2","1"
"1","0","1","1","1","2","2","2","2","0","1","0","0","1","2","1","2","2","0","2","1","1","0","0","1","0","2","0","1","1","0","2","0","2","0","0","1","0","1","2","0","1","0","0","1","1","2","0","2","0","1","2","2","1","0","2","0","2","0","0","0","2","2","1","0","1","0","0","0","0","2","1","1","1","1","0","2","1","0","0","0","1","1","2","0","2","1","1","2","0","2","2","1","0","0","0","0","0","1","0","1","0","2"
"0","2","2","0","1","2","2","1","0","2","1","1","1","2","0","1","2","0","2","0","0","1","2","0","2","0","0","2","1","0","1","0","2","1","2","2","0","0","0","1","2","2","1","0","0","2","2","2","2","0","2","2","2","1","1","0","1","1","0","1","2","0","1","1","0","1","2","1","1","2","2","2","0","0","1","2","1","2","2","2","1","2","1","2","2","0","0","0","2","1","1","0","1","1","1","1","0","2","1","1","2","1","1"
"0","2","1","1","0","0","2","1","2","2","0","1","0","0","0","2","1","1","0","2","2","1","1","0","1","0","0","1","1","1","2","1","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","1","0","1","0","2","1","2","1","2","2","1","1","2","0","1","1","1","0","2","0","1","1","2","0","1","2","2","2","2","0","0","0","2","2","1","2","1","0","1","0","0","1","2","2","1","0","2","1","0","2","0","1","2"
"0","1","2","1","0","0","2","2","1","1","1","1","0","1","0","2","2","1","2","0","1","2","1","0","0","2","0","0","0","1","1","0","2","2","1","0","0","1","1","1","0","0","0","1","2","0","1","0","1","0","0","0","2","2","0","2","0","2","2","2","2","0","2","0","2","1","1","1","1","2","0","0","2","0","2","2","1","0","0","1","1","2","1","2","0","1","0","0","1","2","1","1","0","1","1","0","1","2","1","0","0","1","2"
"1","0","2","0","1","2","1","2","2","0","0","0","0","0","1","2","1","0","1","1","0","2","1","2","2","0","0","0","2","2","0","1","2","1","1","1","0","1","1","2","0","0","0","1","2","0","0","2","2","0","0","1","0","2","0","2","1","2","2","1","2","1","1","1","0","0","2","2","1","0","0","0","2","0","2","1","2","0","1","2","0","2","0","1","1","1","2","0","0","2","1","2","1","0","2","1","1","2","0","0","0","1","1"
"1","1","2","2","0","2","2","0","1","0","1","2","1","2","0","2","1","2","1","0","0","2","0","1","1","1","2","2","0","0","1","2","1","2","1","0","1","0","0","2","1","0","2","2","1","2","0","1","1","1","0","2","2","1","1","2","0","2","1","0","1","0","0","0","0","2","1","0","1","1","0","1","0","0","2","0","1","1","2","1","0","2","2","2","0","0","1","0","2","1","1","0","1","0","1","1","1","1","2","0","0","0","0"
"0","0","0","2","0","0","1","1","2","0","0","2","2","0","0","1","1","0","2","1","0","2","2","0","0","0","0","2","0","2","2","1","0","2","0","1","2","1","0","2","0","1","1","2","0","1","2","2","0","2","1","0","0","2","1","1","2","1","1","1","0","0","2","0","0","1","2","1","2","2","1","2","1","0","0","2","0","1","2","0","0","2","1","2","1","0","1","1","1","1","1","0","0","1","1","2","2","0","2","1","1","1","1"
"0","2","1","2","0","1","0","0","1","2","0","0","0","0","1","2","1","1","2","0","2","2","1","1","1","0","0","1","1","2","0","0","1","2","1","2","0","2","0","0","0","1","2","0","2","1","1","0","2","0","1","2","0","1","1","0","0","2","1","0","1","2","0","2","2","0","1","0","1","0","1","1","0","1","2","2","1","2","2","0","1","1","1","0","1","1","0","2","1","2","2","1","0","1","1","2","0","1","0","1","0","0","0"
"0","2","0","1","0","0","0","1","1","2","1","0","0","1","0","2","1","2","2","0","1","0","1","1","2","2","1","1","0","2","0","1","2","2","2","1","1","0","2","1","0","2","1","0","1","0","1","1","2","0","0","2","0","0","0","0","0","0","2","1","1","1","0","2","1","2","0","0","0","1","0","1","1","0","1","0","0","0","1","0","0","0","1","1","1","1","1","0","1","1","0","2","0","2","1","1","1","1","2","0","1","0","1"
"0","1","0","1","0","0","2","0","2","0","2","0","1","2","0","0","1","1","0","2","1","0","2","1","1","1","1","2","0","0","2","2","1","1","0","2","0","2","0","2","1","1","2","1","0","1","1","1","1","0","0","2","0","0","0","0","1","1","2","0","1","1","0","1","2","1","0","1","1","2","0","2","1","0","2","0","0","2","1","2","2","0","0","0","0","2","0","0","0","2","1","0","1","0","0","2","2","1","2","2","2","0","2"
"0","0","2","2","2","0","1","2","1","0","1","1","0","1","2","2","1","2","1","0","1","2","0","1","2","2","2","2","0","1","1","1","2","0","0","2","1","0","0","1","1","0","1","0","1","2","2","0","1","0","1","0","2","1","2","2","2","0","1","0","0","1","1","0","2","1","2","2","2","1","0","1","0","0","1","1","1","2","0","2","0","1","0","0","1","2","2","0","2","0","0","0","1","1","2","2","2","2","2","1","1","0","1"
"0","0","0","2","2","1","2","0","2","0","2","1","0","0","2","0","1","1","0","2","0","1","2","2","1","2","0","1","2","2","2","0","1","2","0","1","0","2","1","1","2","1","0","1","0","2","1","2","1","0","2","1","1","1","1","1","2","2","0","0","2","0","2","1","0","1","2","2","1","2","2","2","1","1","2","2","2","0","1","2","0","0","1","2","2","2","2","1","2","1","2","1","1","0","0","1","2","1","1","0","2","1","2"
"1","1","0","0","1","1","2","1","2","0","0","0","0","1","0","2","2","0","2","2","0","1","2","1","1","1","1","2","2","2","2","0","1","2","1","0","1","0","2","2","1","1","1","1","0","1","2","1","2","0","1","0","0","1","2","1","0","0","2","1","2","0","0","2","0","0","1","2","1","2","2","0","1","1","1","2","0","2","2","0","0","1","1","1","2","2","2","2","1","1","2","0","2","2","1","2","0","2","0","1","1","1","0"
"1","0","0","2","0","0","1","2","2","2","0","1","0","2","1","1","2","2","0","2","0","0","2","2","2","2","0","2","2","2","0","1","1","2","1","0","1","0","2","1","1","0","1","2","0","0","0","1","2","1","2","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","2","0","2","0","2","1","1","0","0","2","2","2","1","1","2","1","1","1","0","0","0","0","0","2","2","2","1","2","0","2","1","0","1","0","1","0","1"
"1","1","2","0","0","2","2","0","2","0","1","2","0","2","1","1","0","0","1","2","1","2","1","1","2","1","2","1","2","2","0","2","2","1","2","2","1","2","0","2","0","0","0","0","2","0","1","1","2","0","0","2","0","2","1","0","0","0","1","2","1","2","0","2","0","2","1","2","1","0","0","0","1","1","2","2","0","1","0","2","0","1","1","1","2","1","2","1","2","1","0","2","2","2","2","2","1","0","1","2","0","1","0"
"1","2","1","0","2","0","1","2","2","1","2","2","1","0","2","1","0","2","2","2","0","1","1","0","2","2","2","1","0","1","0","0","1","1","2","2","1","2","1","1","2","1","1","2","2","2","1","2","0","0","1","0","2","0","2","2","2","0","1","2","1","0","1","2","1","2","1","2","2","0","1","1","2","0","0","2","2","2","0","0","2","0","2","2","2","0","1","1","0","0","2","1","0","2","0","2","1","0","0","0","0","1","2"
"1","0","2","1","1","0","0","0","1","0","2","1","0","0","1","0","0","0","2","1","0","1","2","0","0","2","0","2","0","2","2","0","1","2","1","0","0","2","2","1","0","2","0","1","2","1","0","0","1","0","1","2","1","0","1","1","2","0","0","1","0","2","1","1","0","2","2","1","0","1","2","0","2","0","1","0","2","1","0","2","0","1","0","1","0","2","2","0","2","1","0","0","2","2","2","1","2","2","2","0","1","2","1"
"1","2","0","0","1","0","2","0","1","0","0","0","1","1","2","2","2","1","2","1","2","1","2","0","2","1","2","0","2","0","2","2","0","1","0","0","2","0","1","2","1","2","2","2","0","1","2","1","2","1","1","1","1","0","2","1","2","0","2","2","0","2","2","2","0","1","0","1","1","2","0","1","2","0","0","0","0","2","1","2","0","2","2","0","0","2","1","0","2","1","0","2","2","1","2","1","2","2","0","0","2","1","1"
"1","0","1","1","1","2","2","1","2","1","0","2","1","1","2","2","1","2","0","2","2","1","0","1","1","2","1","0","2","2","0","1","0","1","0","0","1","1","0","0","0","1","1","1","0","2","0","0","1","1","2","1","2","2","0","1","2","0","2","2","0","0","0","2","2","1","0","0","1","1","1","2","0","0","0","2","2","0","2","0","0","2","2","0","2","2","1","1","1","2","1","0","0","0","0","1","2","1","0","0","1","2","0"
"1","2","1","1","0","1","0","0","1","2","0","2","1","2","1","2","0","2","1","2","1","2","2","2","1","0","1","1","1","0","1","2","1","2","2","2","2","0","2","0","2","1","0","1","0","2","1","2","2","0","1","2","0","1","2","1","2","1","1","0","1","1","1","1","1","2","1","1","1","0","1","1","0","0","0","2","0","0","0","2","2","1","1","2","0","1","1","0","1","1","0","1","1","0","1","2","2","0","1","0","0","1","1"
"0","1","1","0","2","1","2","2","2","2","0","0","0","2","0","1","0","0","1","0","0","2","1","0","0","1","1","1","1","2","0","2","0","2","0","1","0","0","2","0","0","2","2","2","2","1","1","0","2","0","0","0","2","0","0","2","1","0","1","1","1","2","2","0","1","2","0","1","1","1","2","0","1","0","1","0","2","0","1","0","0","0","1","1","2","0","2","0","1","1","2","0","1","0","1","2","2","0","1","1","1","0","0"
"0","1","1","2","0","0","1","2","0","1","1","2","0","1","1","2","1","1","2","1","1","2","1","1","1","0","0","1","1","1","0","1","1","1","0","0","1","0","2","1","0","1","0","1","2","1","0","0","0","0","0","2","1","2","1","0","2","1","2","1","0","2","2","1","1","1","0","0","2","2","0","1","0","0","2","0","1","0","0","0","1","2","0","1","0","2","2","0","1","0","0","2","2","0","0","1","2","1","0","1","2","2","0"
"0","1","1","1","1","1","0","1","2","0","0","2","0","0","2","2","2","1","0","1","0","2","1","0","2","0","0","1","1","0","2","1","0","0","2","2","2","0","0","0","1","0","2","0","2","0","1","2","2","0","2","2","2","0","0","2","2","0","0","1","1","2","1","0","2","2","0","2","1","0","2","1","0","0","2","0","0","2","0","2","2","1","1","2","0","2","2","0","0","2","0","2","0","2","2","2","1","2","0","1","1","1","1"
"0","2","2","1","0","2","1","1","0","2","2","0","1","0","0","2","1","1","2","2","2","1","1","2","0","1","1","1","2","1","0","2","0","2","2","0","1","1","2","2","2","0","2","1","2","2","2","1","1","1","0","0","1","0","2","2","1","0","0","0","2","2","0","1","1","2","2","1","0","0","0","0","1","1","1","1","2","1","2","0","1","2","0","0","1","1","2","1","1","2","1","0","0","1","0","0","0","2","0","2","0","2","0"
"0","1","1","2","2","1","2","0","2","2","2","2","1","1","1","2","2","1","1","0","2","2","1","0","0","2","2","2","2","1","1","0","1","1","2","2","2","2","0","2","1","1","0","1","1","1","2","1","0","1","1","1","1","2","2","0","1","0","1","2","1","1","1","0","1","1","0","0","0","2","0","2","0","0","0","2","2","0","2","2","1","0","2","0","0","2","0","0","0","0","1","2","2","0","0","0","0","0","1","0","2","0","1"
"0","2","0","1","2","0","0","1","2","1","1","0","0","2","1","0","1","2","2","0","2","2","1","2","0","0","0","1","0","2","1","2","0","2","0","1","1","2","1","2","0","2","2","2","2","1","1","1","2","0","2","1","2","2","0","2","1","0","1","0","0","2","1","1","0","1","1","0","2","2","2","2","0","0","0","1","2","2","0","2","2","0","1","2","2","1","1","0","2","2","1","2","0","1","1","0","2","2","0","0","0","2","2"
"1","0","2","0","1","1","0","2","0","1","0","0","1","0","2","0","1","2","2","2","0","1","0","2","1","2","1","0","1","1","1","2","0","2","2","2","2","0","0","2","1","0","1","1","2","1","2","2","0","1","0","0","2","2","0","0","0","0","1","1","1","2","2","2","1","2","0","0","0","0","1","1","1","0","0","1","2","2","1","0","2","2","1","0","1","1","2","0","2","0","0","1","2","0","2","2","2","0","2","1","0","1","2"
"0","0","2","1","0","2","0","1","2","0","0","0","1","2","1","1","1","0","0","2","2","1","2","2","2","1","2","2","0","0","0","2","1","1","2","0","0","2","0","1","2","0","2","2","2","0","0","2","0","0","0","2","1","2","0","1","2","2","1","0","2","1","2","1","1","1","0","0","0","1","0","0","1","0","2","1","2","1","1","2","1","2","1","1","0","1","0","0","0","2","1","1","0","0","0","1","1","2","0","1","2","2","1"
"0","0","1","2","1","1","2","2","1","0","2","0","0","1","0","1","1","0","1","2","2","0","2","2","2","1","2","2","0","1","0","2","0","0","0","1","2","1","2","2","2","2","2","1","2","1","0","2","0","0","1","0","2","2","1","0","0","2","1","2","2","2","2","2","0","0","0","1","0","0","2","2","1","1","1","0","1","1","1","2","0","0","0","0","1","2","1","0","2","2","2","0","2","1","1","0","1","2","1","2","1","0","0"
"1","0","1","1","2","1","1","0","1","0","0","0","0","1","2","1","0","1","0","1","0","1","2","0","2","2","2","0","1","2","0","1","1","1","1","1","1","1","1","0","1","2","1","0","2","0","1","2","1","0","2","1","0","1","2","1","1","1","1","0","1","1","1","2","0","0","0","2","2","1","0","1","2","0","2","2","1","0","2","0","0","2","0","1","1","2","2","0","2","0","0","0","0","0","0","0","1","2","2","1","0","2","1"
"1","0","2","1","0","1","0","1","1","0","2","0","2","0","0","1","1","1","1","1","0","2","2","2","2","2","1","0","0","0","0","2","2","0","2","0","2","2","2","2","0","1","0","0","0","1","2","2","1","1","2","0","2","1","0","1","0","0","1","2","0","1","2","1","1","2","0","2","0","2","2","0","2","0","0","2","0","2","2","0","2","0","1","2","2","2","0","0","2","1","0","2","1","1","1","0","1","1","2","2","0","1","0"
"0","0","2","0","2","1","1","2","0","1","0","1","0","2","1","0","1","0","0","2","1","1","2","1","0","0","0","0","2","1","2","1","0","1","2","1","2","1","2","0","0","1","1","2","1","1","1","0","1","0","2","1","0","1","1","1","1","2","0","2","1","1","2","0","0","2","1","2","1","2","0","1","1","0","2","0","1","0","2","2","1","1","1","2","0","1","1","0","2","0","0","0","0","2","2","2","2","2","0","0","2","2","0"
"0","1","2","0","2","2","1","2","1","0","1","1","0","0","0","2","0","0","2","0","1","1","0","1","0","0","0","2","1","1","2","0","0","1","0","2","1","2","0","0","1","2","1","0","0","2","0","1","1","1","2","0","1","1","2","2","1","1","0","0","1","1","1","2","2","0","0","2","0","1","2","0","2","0","0","2","0","2","2","2","0","0","1","2","2","2","2","0","2","1","2","0","1","1","0","0","2","2","1","2","2","2","1"
"0","1","0","0","1","2","1","2","2","0","2","0","1","0","2","0","1","1","2","1","0","2","0","2","1","0","0","0","1","1","1","0","2","2","2","2","2","0","0","2","2","1","0","0","2","2","0","2","1","1","2","0","1","2","1","2","0","1","2","0","1","1","2","0","0","1","0","0","0","2","2","2","0","0","0","0","1","2","1","0","1","1","0","1","1","0","2","0","0","0","2","1","0","2","1","1","0","0","0","1","0","0","0"
"1","0","1","1","0","2","2","0","0","2","0","1","2","0","1","1","0","2","1","2","0","1","0","2","2","0","0","2","1","2","1","1","0","2","0","0","1","2","0","2","1","1","1","1","0","0","1","1","2","1","1","1","1","1","0","1","1","2","2","0","0","1","0","2","0","1","1","0","1","0","0","0","0","0","2","2","0","1","2","0","0","0","2","2","2","2","0","0","1","0","1","0","1","1","1","1","0","1","2","2","0","2","2"
"0","1","0","0","1","2","2","1","0","1","0","0","0","1","2","0","0","1","2","0","1","0","0","0","2","2","1","2","1","0","2","1","2","2","2","1","1","1","1","0","0","2","1","0","0","0","2","0","0","1","2","2","1","1","0","2","0","2","0","1","2","0","2","2","1","2","0","1","2","0","2","0","2","0","2","1","2","1","2","0","2","0","2","2","2","1","1","0","1","2","0","2","2","2","0","2","1","2","1","2","1","0","0"
"0","1","1","0","1","2","1","0","1","1","1","1","0","0","1","2","0","1","0","1","0","1","2","1","2","1","2","0","1","0","1","0","0","2","0","0","0","1","1","2","0","1","0","2","0","1","1","1","2","0","2","2","1","0","2","2","1","1","2","0","1","0","0","2","2","0","0","1","0","2","2","2","0","1","0","2","0","0","0","0","1","2","1","0","1","1","0","2","1","1","1","1","2","2","1","0","0","0","2","1","2","1","0"
"0","1","0","1","2","0","0","0","0","1","1","0","1","2","1","2","0","0","1","1","2","0","0","0","0","0","0","1","1","1","2","1","2","2","2","0","2","0","2","2","0","2","2","2","0","1","1","1","0","1","0","2","0","1","2","0","1","0","1","1","1","0","0","2","2","1","2","0","1","0","2","2","0","1","1","0","0","2","0","0","2","2","2","1","1","1","0","1","0","0","0","2","0","2","0","2","2","0","2","2","2","1","1"
"1","1","1","2","2","2","2","0","1","1","0","0","1","2","0","1","0","0","1","2","2","1","2","1","1","0","0","0","1","0","1","1","0","1","0","1","2","2","1","0","0","1","2","1","0","1","1","0","2","0","0","2","2","1","2","2","1","0","0","1","0","0","1","1","0","0","2","1","0","0","1","0","1","0","1","1","2","1","2","0","0","1","2","1","0","0","2","1","1","0","2","0","0","1","1","0","1","0","2","0","0","0","1"
"1","2","1","2","0","0","2","1","1","1","2","1","1","2","0","2","0","1","2","0","2","1","0","1","1","2","0","2","2","0","2","0","2","1","0","1","0","0","0","0","2","1","1","0","2","2","1","0","2","0","1","2","1","2","2","2","0","2","0","1","2","1","1","0","1","2","1","0","1","1","1","2","2","0","2","2","2","2","1","1","1","1","1","1","1","2","1","0","1","2","2","0","0","0","2","1","2","2","0","0","1","2","1"
"1","1","1","2","1","0","1","2","2","0","0","1","0","0","0","2","2","0","2","2","1","1","0","2","0","2","2","0","0","2","2","0","2","1","1","1","2","1","0","2","1","1","2","0","1","0","1","2","0","0","2","2","0","0","1","1","1","0","0","0","2","1","2","1","0","1","0","1","1","0","1","0","1","0","2","1","1","2","1","0","0","1","0","0","1","1","0","0","1","1","1","0","2","2","0","0","2","1","0","2","2","1","0"
"0","2","0","2","2","0","2","2","1","2","1","1","0","2","1","2","1","1","1","1","1","2","1","2","2","0","1","0","2","1","1","2","2","0","0","2","0","0","0","2","0","0","0","0","0","2","2","1","0","0","2","1","1","2","2","1","2","2","2","0","2","2","1","1","0","2","0","2","2","2","1","0","1","0","1","0","1","1","1","0","0","1","0","0","0","0","1","0","2","0","1","1","2","0","1","1","2","2","0","0","0","2","0"
"1","0","2","2","1","2","1","2","1","0","0","2","1","1","0","0","2","2","0","1","1","1","1","1","0","1","0","0","0","1","0","2","0","0","0","0","0","1","0","0","0","2","1","2","0","2","0","0","0","1","0","1","2","1","1","0","2","2","2","2","2","2","2","1","0","0","1","1","2","0","1","1","0","0","2","0","1","0","1","0","2","1","2","0","2","1","2","0","0","1","2","1","0","1","1","0","1","0","2","2","0","2","1"
"0","0","0","1","1","2","1","0","0","2","2","0","0","2","2","2","0","1","1","0","1","0","2","1","0","1","1","2","2","0","0","2","1","0","0","2","0","1","2","1","0","2","0","0","2","0","1","0","2","0","1","0","0","0","1","1","2","0","0","0","0","0","1","2","1","0","0","2","1","2","0","1","0","2","1","1","0","0","2","2","2","2","1","2","0","0","2","2","0","1","1","0","2","0","2","2","2","0","2","2","2","0","2"
"1","0","2","1","1","2","1","2","0","2","0","2","1","2","0","2","2","0","2","2","2","0","0","1","1","2","2","0","0","1","0","2","2","1","0","1","1","2","2","0","0","2","0","0","1","0","1","2","0","1","0","1","0","0","2","2","2","2","0","0","1","1","2","2","2","1","0","1","2","1","2","2","1","0","0","0","2","2","1","2","2","0","0","0","0","0","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","2","0"
"0","2","2","2","2","0","0","0","0","2","1","2","2","2","1","1","1","2","0","2","0","1","2","1","1","1","1","1","1","1","2","2","2","1","1","0","2","2","2","2","1","0","0","2","1","1","2","1","2","2","1","0","0","2","0","1","0","2","2","1","1","0","1","0","0","1","0","2","1","2","2","0","0","1","2","1","1","1","2","2","2","1","0","2","2","0","2","1","2","1","0","0","1","1","1","1","1","2","1","0","2","0","2"
"1","0","0","0","1","2","2","2","1","1","2","0","0","0","0","0","0","2","1","2","0","2","1","2","0","0","2","1","0","1","2","2","2","0","2","1","0","2","2","1","0","0","0","1","2","1","0","2","0","0","2","0","2","1","0","2","1","1","0","0","0","0","1","2","1","2","1","0","2","1","1","0","2","1","1","2","1","1","2","2","1","1","1","2","2","1","2","0","0","1","2","0","2","0","2","2","1","0","1","1","0","0","1"
"0","1","2","2","0","2","0","0","0","2","0","1","0","2","0","2","0","0","0","0","2","0","1","1","2","0","0","1","0","2","2","1","0","2","2","0","0","2","0","1","1","0","1","0","2","1","2","2","0","0","1","2","0","2","0","0","0","0","2","0","0","1","1","2","2","2","0","1","1","1","0","0","2","0","1","2","1","2","2","1","0","0","1","1","0","1","2","0","1","2","0","1","1","2","1","1","2","2","1","0","2","0","1"
