"disease","X53","X65","X74","X25","X73","X10","X33","X36","X49","X43","X55","X39","X61","X11","X56","X93","X18","X45","X32","X8","X71","X2","X75","X19","X23","X50","X95","X24","X77","X68","X1","X27","X29","X52","X40","X58","X94","X38","X69","X80","X35","X83","X48","X96","X90","X28","X4","X84","X41","X13","X16","X98","X37","X86","X62","X82","X20","Y1","X88","X91","X30","X34","X57","X66","X15","X44","X81","X46","X92","X5","X59","X47","X9","X67","X26","X87","X76","X17","X12","X22","X14","X78","X51","X21","X54","X63","B","X85","X79","X60","A","X64","X6","X89","X42","X7","X97","X31","X3","X72","X70","Z1"
"1","2","0","1","2","1","2","1","2","1","1","2","2","0","0","1","0","0","2","0","2","0","1","2","1","2","0","2","0","1","2","2","1","1","2","0","0","2","2","1","2","0","2","1","2","0","1","1","2","1","2","2","1","0","2","2","0","1","0","2","2","0","0","0","1","2","0","2","2","1","2","0","2","2","2","1","1","0","0","1","0","0","0","2","1","2","1","1","1","2","0","0","0","1","1","1","2","0","0","0","0","2","1"
"0","2","0","2","2","1","2","1","1","0","2","1","0","1","1","0","0","1","2","0","2","0","1","1","0","2","0","1","0","1","2","2","0","1","2","1","1","1","0","0","1","1","2","1","1","2","1","0","2","2","2","2","2","0","1","2","2","2","0","2","1","0","2","1","0","0","1","1","1","2","2","0","0","1","0","2","2","0","1","1","0","0","2","1","0","0","1","1","2","0","2","0","2","1","0","1","2","1","2","1","1","1","1"
"1","1","2","2","0","0","1","2","1","0","2","1","1","0","0","1","0","2","0","2","2","0","1","1","0","0","2","0","1","0","1","0","1","1","1","0","1","0","0","2","2","1","0","1","0","0","1","1","1","1","0","1","0","2","1","0","0","1","0","0","0","0","2","2","1","1","0","2","2","0","1","0","0","0","1","1","0","1","1","1","2","1","1","1","2","0","1","1","2","2","1","0","0","0","0","1","1","0","2","1","0","0","1"
"0","0","1","1","1","2","0","1","1","1","0","0","2","2","1","2","0","0","1","1","1","1","1","1","0","0","2","0","1","1","1","2","1","2","1","2","2","2","1","0","0","2","0","1","0","2","2","0","0","1","1","2","0","2","0","0","1","1","0","2","0","1","2","1","1","2","0","2","0","0","0","2","2","2","2","1","1","0","2","2","2","2","1","1","1","2","2","2","2","2","1","0","2","1","2","1","2","0","1","2","2","1","1"
"1","1","2","1","2","2","1","2","1","2","1","1","0","0","0","0","1","0","0","0","1","1","0","2","0","0","1","0","1","2","2","2","1","1","0","1","0","2","2","1","0","2","2","2","0","1","1","2","0","1","2","0","1","1","0","2","1","0","1","2","2","0","0","2","2","0","2","2","2","1","0","1","0","0","1","0","2","2","1","2","0","2","1","2","1","0","1","0","0","2","2","1","2","0","0","1","2","1","0","0","0","0","0"
"1","0","2","0","1","1","0","2","2","0","0","1","0","0","2","0","1","2","2","0","2","0","1","1","1","1","0","1","2","2","0","1","0","2","0","2","1","2","1","2","2","2","1","0","0","1","1","1","2","2","1","2","2","2","0","2","2","2","1","2","2","1","1","2","1","1","2","2","0","2","1","2","0","1","2","2","0","2","2","0","0","2","0","2","0","0","0","0","0","0","2","1","2","0","1","0","1","0","1","1","1","2","0"
"1","2","1","1","0","0","1","1","1","1","2","0","2","1","1","1","1","0","1","0","1","2","2","2","1","2","2","0","0","2","1","0","0","1","0","1","0","2","2","2","0","0","2","2","2","2","0","0","1","2","1","1","2","1","2","0","1","2","0","1","2","2","0","2","1","0","1","2","1","0","1","2","0","1","2","0","0","0","1","2","1","1","2","2","1","2","1","1","1","2","1","0","0","1","1","0","1","2","0","2","0","1","1"
"1","1","2","0","0","0","1","1","2","2","0","1","1","1","0","2","2","0","1","2","2","2","0","0","0","1","0","0","1","0","2","2","0","1","2","1","0","2","1","0","0","1","1","2","2","2","2","2","2","0","2","0","0","0","0","0","2","1","0","2","2","2","1","2","2","0","2","0","0","1","2","1","1","1","0","2","0","2","0","1","0","0","1","2","2","2","2","1","2","1","1","0","1","0","2","0","1","0","2","1","0","0","1"
"0","0","1","0","0","1","1","2","1","2","1","0","1","2","2","0","2","1","0","1","1","1","1","0","0","2","1","0","2","0","1","1","2","1","0","1","0","2","1","1","2","0","2","1","0","2","2","2","0","0","2","1","1","0","1","0","0","0","1","1","2","1","1","2","1","2","2","0","1","0","0","0","2","2","2","2","1","0","2","1","1","1","2","0","0","2","2","0","0","1","0","1","1","0","2","2","2","1","1","1","2","0","0"
"1","2","0","2","0","1","0","0","2","1","1","2","0","0","1","1","1","1","2","1","2","2","0","2","1","1","1","2","1","0","2","0","2","1","0","1","0","1","2","0","2","1","2","1","0","2","0","0","0","0","1","1","0","2","1","1","1","1","1","2","2","1","0","1","1","2","1","2","0","0","0","2","1","2","2","2","2","2","0","0","0","1","1","0","2","2","0","0","0","2","0","1","1","0","0","1","2","2","2","2","1","0","0"
"1","0","1","0","2","1","1","0","2","0","2","1","2","1","2","1","0","0","1","2","0","0","1","2","1","1","1","2","1","2","0","1","1","1","1","1","0","2","1","1","0","2","0","1","0","2","1","1","2","2","2","2","0","2","1","1","2","1","0","1","1","2","2","2","2","2","2","2","0","2","0","0","1","2","1","2","2","2","2","1","1","0","0","0","0","2","1","0","2","2","2","0","2","2","0","0","0","0","1","2","0","0","0"
"1","1","1","1","2","2","2","2","0","2","0","0","1","2","2","0","2","2","2","1","2","2","2","2","1","2","0","2","1","2","2","2","1","2","2","1","0","2","0","1","2","1","0","0","0","0","1","2","0","0","0","1","2","0","1","2","1","1","0","0","2","2","0","1","2","1","0","2","0","0","0","2","0","1","1","2","0","1","0","2","0","0","2","0","2","0","1","0","2","0","2","0","2","0","2","1","2","1","0","1","1","2","0"
"1","0","1","1","1","1","0","0","0","2","2","1","0","1","2","0","1","2","0","2","1","1","0","2","2","0","1","2","2","1","1","2","1","0","0","0","1","1","0","1","2","2","2","0","2","0","1","0","1","1","2","0","1","0","2","0","0","1","0","1","0","1","0","0","1","1","2","1","2","0","2","2","2","1","1","0","1","0","1","2","1","2","2","2","0","2","1","0","2","2","2","0","2","0","2","0","1","1","0","2","0","1","1"
"1","1","0","2","2","0","2","2","2","1","0","0","2","0","0","2","1","2","1","2","0","1","1","1","2","0","2","0","2","0","2","2","2","2","1","0","2","2","1","0","1","2","1","2","2","1","1","2","0","0","0","0","2","0","0","2","2","2","0","0","2","2","2","2","2","0","0","2","1","1","1","0","1","2","0","2","0","2","1","1","0","2","2","2","2","2","1","1","0","0","0","0","0","0","2","0","2","0","2","2","0","0","0"
"1","2","2","1","0","0","1","1","2","0","0","0","0","1","1","2","0","1","0","1","0","1","2","2","0","1","2","1","0","2","1","2","0","0","0","1","2","2","1","1","0","0","0","2","1","1","2","1","0","2","0","1","1","0","2","1","0","1","0","2","0","0","1","2","2","2","2","1","0","2","2","2","1","0","2","1","2","0","2","2","2","2","1","2","1","1","0","0","0","1","2","0","1","1","1","1","1","1","2","1","1","0","0"
"1","2","0","2","0","2","1","1","1","2","0","1","1","2","2","0","1","1","1","2","1","2","1","0","2","1","1","0","1","1","0","2","1","2","1","1","1","1","1","0","1","1","1","0","2","2","1","1","0","0","1","1","2","2","1","1","0","1","1","1","0","0","0","1","1","0","2","1","0","1","0","1","1","2","2","0","0","2","2","0","2","1","2","2","1","2","2","0","2","2","2","1","0","0","2","2","1","0","1","0","0","2","0"
"1","0","1","1","2","0","0","0","1","0","2","0","2","0","0","0","2","0","0","0","0","2","0","1","2","2","1","2","0","2","1","0","1","0","0","2","2","2","2","2","1","2","1","2","0","1","1","1","0","1","0","0","2","1","0","2","1","1","1","2","1","1","0","2","2","2","0","0","0","1","0","2","2","0","2","2","1","1","1","0","0","2","0","2","0","0","2","0","1","1","0","1","2","1","1","1","2","1","2","1","1","1","1"
"0","0","0","0","2","1","2","1","1","1","2","2","2","0","0","2","0","0","0","2","1","1","1","2","0","2","2","2","1","2","1","2","1","1","0","2","0","2","2","1","1","0","1","2","1","2","0","0","1","2","2","2","0","1","2","0","0","0","0","0","0","0","0","1","1","0","0","2","1","0","0","0","0","1","1","0","0","0","2","2","0","1","2","1","1","0","1","0","0","0","2","0","2","2","0","1","2","2","2","2","0","0","0"
"1","0","2","2","2","2","0","1","2","2","2","2","0","0","2","2","2","2","0","0","0","0","0","2","1","2","2","1","0","2","1","1","2","0","2","0","2","2","1","2","2","0","2","2","2","1","2","2","1","1","0","2","2","2","2","1","0","0","0","1","0","1","2","1","1","1","2","1","1","2","1","1","1","1","2","2","0","1","1","0","1","0","1","1","2","2","1","1","1","1","0","0","2","2","2","1","0","1","0","2","0","2","0"
"1","1","0","0","2","0","0","2","1","2","0","2","0","2","0","1","2","2","2","1","2","2","0","2","1","2","0","1","0","2","2","2","0","2","2","0","2","2","0","2","0","0","0","0","2","0","0","0","2","1","1","0","0","2","1","2","0","0","0","0","1","2","2","1","2","0","2","0","0","2","1","2","0","2","1","1","1","2","2","2","0","1","1","0","0","1","0","1","2","0","0","0","1","2","2","1","0","0","1","1","1","2","0"
"0","1","2","2","1","0","2","1","0","0","1","1","0","0","1","1","2","2","2","1","1","0","2","2","2","1","0","1","0","2","0","0","0","0","2","0","0","0","1","0","2","2","1","0","2","2","1","2","1","1","1","1","1","1","0","0","1","2","1","1","0","1","2","1","0","1","0","1","1","1","0","1","0","0","0","2","1","1","2","1","0","1","2","0","1","2","2","0","1","0","0","1","2","1","2","1","1","0","2","2","2","0","0"
"0","1","2","0","2","1","0","0","0","2","0","1","1","1","0","2","0","0","2","2","1","1","2","1","0","2","0","0","2","1","0","2","2","0","1","2","1","1","0","0","2","2","1","0","2","0","2","0","0","0","2","0","2","1","1","0","0","1","0","0","1","0","1","1","1","2","1","0","1","0","2","2","2","2","0","0","0","0","1","0","2","2","2","1","1","1","2","1","2","1","0","0","0","0","1","2","0","2","1","1","1","1","1"
"1","2","1","2","0","0","0","0","0","0","0","1","2","1","0","2","1","1","1","2","2","0","0","0","0","2","2","2","2","2","2","1","2","2","2","1","0","2","2","1","0","1","0","2","0","2","1","2","0","1","0","1","2","2","0","2","0","2","0","2","1","2","0","1","0","0","0","0","0","0","0","0","0","2","1","0","0","2","0","2","2","2","0","0","0","2","1","0","1","1","1","0","0","0","1","1","0","2","2","2","0","0","0"
"0","0","2","0","2","0","2","1","0","2","0","1","1","0","0","1","0","2","1","2","0","2","2","0","0","2","0","1","0","0","1","1","1","1","0","1","0","0","0","1","2","0","0","2","0","0","1","2","2","2","1","2","0","1","0","0","0","2","0","2","0","0","2","0","2","2","1","1","1","0","0","0","2","2","0","1","1","2","2","2","1","1","1","2","2","1","2","0","1","2","0","1","1","0","0","0","0","2","1","1","0","1","1"
"1","0","0","1","0","1","1","0","2","0","0","0","0","2","1","2","2","2","1","2","2","2","1","2","0","0","1","0","2","2","2","1","2","2","1","2","2","0","2","1","1","0","2","2","2","1","1","2","1","2","2","2","1","0","1","2","0","2","0","0","2","0","1","1","1","0","2","2","0","2","0","1","2","1","1","2","0","0","2","0","1","2","0","0","1","0","2","1","2","0","0","0","1","0","0","1","2","0","1","1","2","1","0"
"0","0","1","0","2","1","0","0","2","1","2","0","0","1","0","1","0","0","2","1","2","0","2","0","2","0","1","0","2","1","0","2","0","2","0","0","0","0","1","2","1","2","1","2","0","2","2","0","2","1","1","0","0","2","1","2","1","1","1","2","2","1","1","0","2","1","1","2","1","1","1","1","0","0","0","2","0","0","1","1","0","2","2","2","0","2","1","0","1","1","2","1","0","0","0","2","1","1","0","0","0","0","0"
"0","1","2","1","0","2","2","0","2","0","0","1","1","1","2","1","0","1","0","1","2","1","0","0","2","0","2","2","0","2","2","0","0","0","2","2","2","2","1","0","1","2","1","2","1","1","1","0","1","0","0","0","0","2","2","1","2","0","2","2","0","1","1","2","0","0","0","2","1","1","1","2","2","0","1","1","2","1","2","2","1","1","0","1","1","1","1","1","2","1","0","2","0","0","1","2","1","2","1","2","0","1","1"
"1","0","1","2","1","1","2","2","1","0","2","0","0","0","1","1","1","1","1","0","1","0","2","1","0","1","2","2","0","0","0","0","1","0","1","2","1","0","1","1","0","2","2","0","2","0","0","2","1","1","1","0","0","0","0","1","1","0","0","1","2","2","2","1","2","2","1","0","1","2","1","2","0","0","0","2","0","0","1","2","1","2","2","1","1","2","1","0","0","0","1","0","2","0","1","0","0","2","0","1","1","1","0"
"1","2","1","2","2","2","2","2","0","1","0","0","1","0","1","1","0","0","1","1","2","1","2","2","0","1","2","1","1","2","2","1","0","0","1","0","1","1","2","2","2","2","2","1","1","2","2","0","0","1","0","0","1","1","1","1","0","0","0","1","1","0","0","0","2","1","1","0","0","1","1","1","1","2","0","2","0","0","0","0","2","1","0","0","0","2","0","0","2","1","2","0","1","1","2","2","2","1","2","0","0","0","0"
"0","2","1","0","0","1","2","2","2","2","2","1","0","2","2","0","2","2","1","0","2","0","0","1","2","2","0","1","2","1","2","0","1","1","1","0","2","0","2","0","0","2","1","0","0","2","0","2","1","0","1","2","1","2","1","2","1","2","0","0","0","1","0","1","2","2","1","1","2","0","1","0","1","1","2","2","1","1","1","2","2","0","1","0","1","2","1","0","2","1","2","0","0","0","2","1","0","2","1","1","0","2","0"
"1","0","2","1","2","2","2","0","1","1","2","2","1","0","2","1","1","2","1","1","1","1","1","2","2","1","0","0","0","0","2","1","2","2","0","1","1","2","0","0","2","1","2","2","1","0","0","1","2","2","2","1","1","2","0","2","1","1","0","1","0","2","0","2","1","1","1","0","2","1","2","0","2","1","1","0","0","0","1","0","0","0","2","0","0","1","0","1","0","0","2","0","2","1","2","1","0","2","0","1","2","2","1"
"0","1","2","0","1","2","0","2","0","1","1","0","1","2","1","2","0","0","0","0","2","1","1","2","0","0","0","0","2","1","2","1","0","0","0","0","1","0","1","2","2","1","2","2","1","1","0","1","1","0","0","2","2","1","2","1","0","1","0","2","2","2","0","2","1","0","1","0","0","0","2","2","0","0","2","2","2","0","1","1","2","1","1","1","2","2","1","0","2","2","0","2","1","2","1","2","0","1","0","1","1","0","0"
"1","2","1","0","0","2","0","0","0","2","0","1","0","2","2","1","1","1","2","0","2","0","1","0","1","2","0","1","1","1","2","0","1","2","0","1","0","2","0","1","0","0","1","2","2","1","0","1","2","0","2","0","2","1","2","2","2","0","1","2","1","0","0","1","1","1","0","0","0","0","2","1","1","2","2","1","1","2","1","0","0","1","1","0","0","1","2","0","1","1","1","1","1","0","1","0","2","2","1","1","1","2","0"
"0","1","1","2","1","2","2","0","1","1","1","2","2","2","1","1","0","0","1","1","0","0","0","0","1","2","0","0","0","1","2","0","1","1","2","1","2","0","2","0","0","1","1","2","2","1","2","0","1","1","1","0","0","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","1","1","1","0","0","1","2","2","1","1","1","2","1","0","1","0","0","1","2","2","0","1","0","0","1","0","0","0","1","0","2","1","1"
"1","0","2","2","0","1","0","0","1","0","1","0","2","2","0","2","1","0","2","2","0","0","1","1","2","1","2","1","2","1","1","2","1","1","1","2","0","0","0","2","0","2","1","0","0","2","0","1","2","1","0","0","0","0","1","1","1","2","1","0","1","1","1","2","2","1","0","1","0","1","0","0","1","1","0","0","1","1","0","1","2","0","2","0","1","2","2","0","1","1","0","1","1","2","1","0","2","0","0","2","1","0","1"
"1","0","0","2","1","0","1","0","2","0","0","0","2","0","1","1","2","2","2","2","0","0","1","1","1","1","1","0","2","1","1","2","2","1","1","0","0","1","1","0","2","2","1","0","2","1","0","1","1","2","0","1","2","0","0","0","0","2","1","1","2","2","2","2","1","2","0","1","0","1","2","0","2","1","1","0","2","2","0","2","1","1","2","0","0","2","1","0","0","0","1","1","1","2","0","1","1","2","2","0","2","0","0"
"0","1","1","2","0","2","2","1","0","0","1","1","1","0","2","2","0","2","0","2","1","1","0","1","1","1","0","2","1","1","0","2","2","0","0","0","2","0","2","1","2","0","0","0","0","0","0","0","1","1","2","2","1","0","1","1","0","1","1","1","1","0","2","2","2","1","2","1","2","1","0","2","2","0","2","1","0","1","2","0","2","1","1","1","1","1","0","1","2","0","1","1","1","0","0","2","1","2","1","1","2","1","1"
"0","1","1","0","2","2","2","1","1","1","0","2","2","2","0","2","0","0","1","2","2","2","0","0","0","0","1","1","0","2","1","2","2","2","1","1","2","2","0","2","1","1","0","0","2","2","2","1","2","2","0","1","1","2","0","1","2","0","1","1","2","1","0","1","0","1","2","2","0","2","0","2","2","1","2","0","1","1","1","1","1","1","0","1","1","0","0","1","2","0","1","0","0","2","2","0","0","1","0","0","0","1","1"
"1","1","1","1","1","2","1","1","1","1","1","0","2","2","2","2","1","1","0","0","2","1","0","2","2","1","0","0","0","0","2","1","1","0","1","1","0","2","1","2","2","2","1","1","2","1","1","1","1","2","0","1","0","1","2","1","1","0","0","1","0","0","1","0","1","0","0","1","1","2","0","1","2","1","0","0","0","0","0","0","1","1","1","0","1","0","1","1","2","1","0","0","0","0","2","1","2","1","0","1","1","2","0"
"0","0","0","0","1","2","0","1","0","0","1","1","1","2","2","2","0","2","1","1","1","2","1","0","2","2","2","2","1","1","2","2","0","2","2","0","2","2","1","0","1","0","2","0","1","0","0","1","1","0","2","0","1","0","1","1","0","2","0","2","0","2","1","0","1","2","0","1","1","2","1","1","2","1","0","2","0","1","2","0","2","0","0","2","0","2","2","0","1","0","0","0","2","2","2","2","0","0","0","0","1","0","0"
"0","0","2","2","1","0","1","1","2","0","0","2","2","2","1","1","2","0","0","0","1","2","2","1","0","1","0","1","2","1","0","0","2","2","2","0","0","0","2","0","1","1","2","0","1","2","0","1","0","0","2","0","0","0","2","2","1","2","0","2","2","0","1","0","1","1","1","1","1","1","2","2","0","2","2","2","0","0","0","1","1","2","0","2","0","0","2","0","2","1","0","0","0","1","0","1","2","0","2","1","0","2","0"
"1","2","0","0","0","0","1","2","0","0","1","2","1","2","1","1","0","0","1","0","0","2","1","0","0","1","0","1","0","1","1","0","2","0","2","1","2","2","1","1","2","2","2","1","1","0","2","0","1","2","2","0","1","1","2","2","1","2","0","2","2","2","2","0","1","0","1","0","2","0","1","0","0","2","1","2","1","2","2","0","0","2","0","1","2","0","0","0","0","2","2","0","2","0","2","0","2","2","0","2","2","1","0"
"1","2","2","1","0","1","1","2","1","1","2","2","1","2","1","2","1","2","0","1","2","2","1","0","1","2","2","0","0","1","1","0","2","0","1","2","0","0","0","0","2","2","1","0","1","1","0","1","1","2","1","2","0","1","2","1","0","2","1","0","1","0","1","1","0","0","0","2","2","2","2","0","0","0","1","1","0","2","1","0","1","0","0","2","1","1","1","1","0","0","1","1","0","1","1","1","2","1","1","1","0","2","1"
"0","0","2","1","0","2","1","1","1","2","0","0","0","2","2","2","1","0","0","2","1","0","2","0","0","0","2","1","1","2","1","0","1","0","0","0","0","0","2","0","2","1","1","1","0","1","1","2","0","1","2","1","2","0","1","1","0","0","0","1","1","1","2","0","0","0","2","1","1","1","1","1","0","0","1","1","0","1","1","2","0","2","1","2","2","0","2","0","2","2","2","0","0","2","1","0","0","1","2","1","1","0","0"
"1","1","0","1","2","0","1","2","1","2","1","1","1","2","2","2","0","2","0","2","0","2","2","1","0","2","1","0","0","1","0","1","2","0","0","0","0","0","2","1","0","0","1","1","1","1","1","0","1","0","0","0","1","0","0","0","0","1","0","0","1","1","2","0","0","0","2","1","1","0","1","0","2","2","1","1","0","2","1","1","2","2","0","1","1","1","1","1","2","1","1","0","1","1","1","1","2","1","0","0","2","2","0"
"1","2","2","2","2","0","1","2","1","0","2","1","2","2","1","2","0","1","0","2","1","0","2","2","2","1","0","0","1","0","1","2","2","1","2","0","2","1","2","0","1","2","0","0","2","2","0","1","2","0","2","2","0","0","1","2","2","2","0","2","2","1","2","2","2","0","1","2","0","1","0","0","1","1","0","1","0","2","1","2","1","0","0","2","2","2","2","1","2","1","0","0","0","2","2","1","2","1","1","0","1","0","1"
"0","0","0","1","0","1","2","1","0","1","1","2","2","1","2","2","0","2","0","1","1","0","1","1","0","0","1","0","2","1","2","1","0","1","0","1","1","0","1","2","0","1","1","2","0","0","0","2","0","2","2","1","2","0","2","0","0","0","0","1","2","1","1","2","1","0","0","2","1","2","2","0","1","1","2","1","0","1","2","1","1","0","2","2","2","2","0","0","2","0","0","0","0","2","2","0","2","1","1","0","1","0","0"
"0","2","2","1","1","0","1","1","0","1","0","1","1","0","0","1","1","1","0","0","0","1","1","1","0","2","1","2","0","2","1","2","1","2","0","1","1","1","1","1","1","0","0","1","2","0","2","2","1","2","0","2","0","2","2","1","1","1","0","1","0","1","0","0","0","0","2","1","0","1","0","1","2","0","1","1","0","2","1","2","0","2","2","1","2","2","0","1","1","1","1","0","2","1","2","0","2","2","2","1","2","1","0"
"1","0","0","1","1","2","0","1","1","0","0","0","1","1","1","1","1","0","2","0","0","1","2","0","2","2","0","2","0","2","1","2","2","2","2","0","2","0","2","2","0","0","2","1","0","0","2","2","0","2","0","2","1","2","0","2","2","1","0","0","1","0","0","1","0","0","1","2","0","1","1","1","1","1","2","2","0","2","1","2","2","2","1","2","0","2","2","0","2","2","2","0","2","1","1","0","2","0","0","0","2","1","0"
"1","1","2","1","0","1","0","1","0","1","0","1","2","2","0","2","1","1","1","2","2","2","1","1","2","2","2","1","1","1","1","0","2","2","2","2","2","1","0","2","1","1","0","2","2","0","1","0","1","0","0","1","1","1","0","2","2","1","1","0","1","2","0","1","0","0","1","0","0","0","2","2","1","2","2","1","0","2","2","1","1","1","0","1","1","0","0","1","0","1","1","0","2","0","0","1","0","1","0","0","0","2","0"
"1","2","0","2","0","0","0","0","2","2","2","2","2","2","1","0","2","1","2","1","2","0","0","0","2","0","0","0","2","2","1","2","1","2","0","1","2","1","0","2","2","0","0","1","0","2","2","1","1","2","0","0","0","2","1","1","1","2","0","1","0","2","2","2","0","0","0","1","2","1","0","1","1","2","1","1","2","2","1","1","0","2","0","0","2","1","1","0","0","2","0","0","1","2","0","2","2","1","1","1","2","1","0"
"1","1","2","1","2","1","2","1","2","2","2","2","1","2","0","0","1","1","0","2","1","2","2","2","1","2","0","0","1","0","0","1","0","0","2","2","2","1","0","2","1","2","0","0","0","1","1","0","2","1","0","1","0","1","1","1","2","1","0","2","0","1","1","0","1","1","0","2","0","2","0","0","1","1","2","2","2","0","2","2","2","0","1","1","1","0","0","0","0","0","0","0","0","1","2","1","1","0","0","2","2","1","0"
"1","2","2","1","2","1","0","0","1","1","0","2","2","2","2","2","2","0","0","0","2","2","0","2","2","0","1","1","2","1","0","1","2","2","2","0","0","2","1","1","0","1","2","2","0","2","0","2","2","0","1","0","1","0","2","2","2","2","1","0","0","1","2","2","2","1","0","1","0","0","2","2","2","0","1","1","2","1","1","1","2","2","0","0","1","2","0","0","1","1","2","1","2","0","1","0","0","1","1","0","2","0","0"
"1","2","2","1","1","1","0","1","1","0","2","1","2","0","2","2","0","0","1","0","2","2","2","2","2","1","0","2","0","2","1","0","1","0","2","1","1","1","2","0","2","0","1","1","0","1","2","1","1","0","2","0","1","0","1","1","1","2","1","2","1","0","1","2","2","1","0","1","1","1","1","1","2","2","1","1","1","1","0","0","2","0","2","2","1","0","1","0","0","0","1","1","2","1","2","1","1","1","2","2","2","2","0"
"1","2","1","0","0","0","2","2","2","0","1","0","0","2","1","2","0","1","2","0","1","1","2","2","1","2","1","1","0","1","1","2","2","1","0","2","1","0","0","2","0","2","1","2","1","0","2","2","1","1","2","0","2","1","1","2","2","0","0","0","2","1","0","1","0","1","2","2","2","2","0","0","0","2","0","0","2","2","2","2","1","2","0","0","2","1","2","0","2","2","1","0","1","2","2","2","1","0","1","1","0","1","0"
"1","1","1","0","1","0","2","2","0","0","0","1","0","2","1","1","1","0","0","2","1","0","1","0","2","1","2","0","2","1","2","0","2","1","1","0","2","0","1","2","2","1","0","1","1","1","1","0","2","1","1","0","2","1","1","1","1","0","0","1","2","2","0","0","1","0","0","1","1","2","2","0","2","1","0","2","1","1","0","2","1","2","2","2","2","2","2","0","0","0","1","0","2","2","0","0","1","0","0","1","2","2","0"
"0","0","0","0","1","1","0","0","2","2","0","1","2","2","2","2","0","1","1","2","2","2","0","2","0","1","2","1","0","2","1","1","2","1","0","0","2","1","2","0","2","2","2","2","2","1","1","2","0","0","0","0","2","2","1","1","1","2","0","1","0","2","2","1","1","2","0","1","0","2","1","2","2","0","0","2","2","1","1","2","1","1","0","1","0","1","1","1","2","1","1","0","2","0","1","0","2","2","0","0","0","0","1"
"1","1","2","0","1","0","1","1","1","2","1","1","1","0","0","0","1","1","1","1","2","1","1","0","0","0","2","1","2","2","0","1","0","1","2","2","0","0","2","0","0","0","0","1","0","1","2","2","0","2","0","0","0","1","0","2","2","0","0","1","0","1","0","1","2","0","0","1","0","1","2","0","1","0","0","0","0","0","0","0","0","2","0","2","1","0","0","1","0","1","0","0","1","0","1","0","2","1","1","1","0","2","1"
"0","1","1","2","2","2","2","0","1","0","1","0","2","0","0","1","0","2","0","2","1","2","0","0","2","1","0","0","2","0","2","1","1","1","2","0","1","1","0","0","1","1","2","0","2","1","2","1","0","1","2","2","0","1","2","2","1","2","1","1","2","0","1","0","1","2","1","1","2","1","2","0","2","2","1","1","1","0","1","1","1","1","2","1","2","2","2","0","0","0","1","0","0","0","0","2","0","2","2","1","0","0","1"
"0","2","0","2","2","1","2","2","2","0","2","2","0","0","2","0","0","2","0","2","0","1","2","1","0","0","1","0","2","0","0","0","2","1","2","1","0","2","2","1","0","0","2","0","1","1","0","0","0","0","1","0","0","0","2","2","2","1","0","1","0","2","1","0","2","2","1","0","0","1","1","1","2","1","0","2","0","2","1","0","0","1","0","1","1","1","1","1","1","0","2","0","0","0","2","2","0","0","2","2","2","2","1"
"1","1","0","2","1","0","1","1","1","0","0","1","1","1","0","2","2","1","1","2","2","2","2","1","2","0","2","2","1","1","2","2","0","1","2","0","1","0","2","2","1","2","2","1","0","1","0","1","1","2","1","2","0","1","1","0","0","2","1","1","1","1","2","1","1","1","1","0","0","0","0","1","2","0","1","1","2","1","0","1","0","0","2","2","2","2","2","1","1","2","2","0","1","2","2","1","1","0","2","0","0","1","1"
"1","2","2","2","2","1","2","2","2","0","0","0","0","0","0","0","1","1","1","2","2","2","0","1","1","0","1","1","2","2","2","1","0","1","1","0","0","0","0","0","0","2","1","2","1","0","2","2","1","1","1","1","2","2","0","0","1","1","0","1","2","0","0","1","0","1","0","1","2","1","2","0","1","1","1","2","1","1","2","2","0","0","0","1","1","1","0","0","0","0","1","0","2","2","2","2","2","1","0","0","0","0","0"
"1","1","0","2","0","0","1","0","1","1","2","2","2","2","1","0","1","0","1","1","0","1","0","2","1","2","1","1","0","1","0","2","2","2","1","0","1","1","0","2","2","1","1","1","2","1","2","2","1","0","1","0","2","0","2","2","0","0","0","0","2","2","2","1","2","2","1","1","2","0","2","1","0","0","0","1","1","1","0","0","2","0","0","2","0","2","1","1","0","2","2","0","2","2","1","1","1","2","0","0","0","0","1"
"0","2","1","0","0","0","1","2","0","0","0","2","1","0","1","1","2","1","0","1","1","1","0","2","0","1","2","1","2","0","1","0","2","2","1","1","2","0","1","2","1","2","0","2","2","0","0","1","1","1","2","0","0","0","2","0","2","2","0","2","0","1","2","2","0","1","0","2","2","0","1","2","0","0","0","0","2","0","2","2","0","0","1","2","1","2","0","2","2","0","0","0","2","0","2","0","1","1","0","2","2","1","1"
"1","2","0","2","1","1","0","2","1","2","2","0","0","2","0","0","2","0","0","1","0","1","1","1","1","0","1","2","1","0","1","0","1","2","1","2","1","2","2","2","2","0","2","2","1","0","1","0","1","0","2","1","0","0","1","0","1","1","0","2","0","1","2","1","2","2","0","2","1","1","1","2","1","1","1","2","1","0","2","0","1","0","2","0","1","2","2","2","1","0","0","0","0","0","0","2","2","1","1","0","1","1","2"
