"disease","X67","X53","X48","X85","X20","X80","X10","X60","X76","X8","Z1","X33","X12","X26","X75","X40","X6","X96","X97","X78","X3","X32","X93","X57","X34","X43","X30","X90","X59","B","X84","X39","X49","X61","X72","X68","X70","X69","X42","X22","X88","X38","X9","X41","X50","X7","X13","X77","X37","X51","X81","X89","X79","X35","X86","X15","A","X58","X95","X64","X92","X47","X19","X11","X55","X94","X82","X65","X56","X2","X4","X28","X83","X87","X44","X16","X18","X24","X5","X27","X45","X52","X21","X91","X98","Y1","X29","X46","X74","X17","X71","X14","X36","X1","X66","X25","X23","X63","X73","X31","X62","X54"
"1","1","2","1","0","0","0","2","1","2","1","0","1","2","0","2","0","0","1","1","0","1","1","2","0","1","1","1","1","2","0","1","1","0","0","0","1","0","2","1","1","0","2","0","1","2","1","1","0","2","0","0","2","0","1","2","0","2","0","1","1","1","1","0","2","2","1","1","1","1","2","2","2","1","0","2","0","0","2","2","0","2","2","0","1","0","2","1","0","2","2","0","1","0","1","2","1","2","0","1","2","1","0"
"1","2","2","0","1","1","2","1","0","0","1","0","1","0","2","1","2","2","1","0","0","0","1","1","2","0","1","0","2","0","0","0","1","1","2","0","1","0","0","1","2","0","1","0","2","1","1","2","0","2","1","2","2","1","0","0","1","1","2","2","0","0","0","1","1","1","0","0","2","1","0","1","2","2","1","2","0","2","2","0","1","1","1","0","1","2","0","1","1","1","0","0","2","1","1","1","2","0","1","0","1","2","1"
"0","2","1","1","1","1","0","0","2","0","0","1","0","2","2","2","2","0","0","0","0","1","0","0","0","2","1","2","2","0","2","1","1","1","2","2","2","0","0","0","0","2","2","2","1","1","2","2","2","0","1","1","1","1","2","0","0","2","0","0","1","0","0","1","2","2","1","0","0","0","0","1","0","0","2","0","2","2","2","0","0","1","1","0","2","0","2","2","2","1","2","0","1","1","1","1","2","1","0","1","0","0","2"
"0","0","2","0","1","2","2","0","2","0","2","2","1","2","0","2","2","1","1","1","2","1","0","2","2","1","1","2","1","2","1","2","0","2","1","0","2","2","0","0","0","0","1","0","1","0","0","2","0","1","2","2","2","1","1","2","2","1","0","1","2","1","1","1","1","2","1","2","2","0","0","1","1","1","2","0","1","2","2","2","1","0","1","2","0","2","1","1","2","2","2","0","0","0","0","2","2","2","0","1","2","0","0"
"1","0","2","0","1","2","0","1","1","1","0","1","0","1","1","0","2","1","1","2","1","0","1","2","1","1","1","0","2","1","1","1","1","2","2","2","0","1","0","0","0","0","1","2","0","2","0","1","2","1","0","1","1","0","2","1","1","1","2","2","1","1","1","2","1","0","2","2","1","1","0","2","2","2","2","0","1","1","2","1","0","1","0","2","1","2","0","0","0","1","0","0","0","2","0","2","0","1","2","2","2","1","1"
"1","1","0","2","0","2","0","0","1","2","0","1","2","2","1","2","2","0","2","0","2","2","0","2","0","2","2","0","2","0","0","1","1","1","0","1","1","1","0","0","1","0","1","1","2","1","2","0","0","2","2","0","2","1","2","0","2","0","0","0","2","2","0","2","2","2","0","0","1","2","1","0","2","2","2","2","1","2","2","2","2","0","2","2","2","2","0","0","0","2","2","1","0","0","1","1","0","0","2","2","0","1","2"
"0","2","0","1","2","2","2","0","1","0","0","1","2","0","1","2","0","2","0","2","0","2","0","1","2","1","1","0","0","1","2","0","0","0","1","1","1","2","0","1","0","0","1","1","0","0","2","2","1","0","0","1","1","2","2","1","2","1","2","0","2","1","1","0","2","1","2","2","0","0","1","2","2","2","2","2","0","0","1","2","1","0","2","1","1","2","1","0","1","1","2","2","1","2","2","2","2","0","1","1","0","2","1"
"1","2","1","2","2","2","2","1","1","0","2","1","1","2","1","0","2","0","2","2","1","0","1","2","0","2","0","0","2","2","0","1","0","1","2","0","1","2","0","2","0","0","1","0","2","1","0","1","1","1","0","0","0","1","0","2","1","1","0","1","0","0","0","0","0","2","2","2","2","1","1","2","1","2","2","2","1","2","1","0","0","2","1","2","1","2","2","2","0","2","0","1","0","0","0","1","0","0","0","2","2","0","2"
"0","1","2","1","1","2","1","1","2","1","0","1","1","0","1","0","1","1","1","2","1","0","1","1","2","0","2","2","2","1","1","2","0","2","0","2","2","0","0","2","0","2","0","1","0","0","0","2","2","0","0","0","1","0","2","0","2","1","0","1","2","0","1","0","1","1","0","1","1","2","1","2","0","2","2","0","0","0","0","1","1","0","0","0","1","0","0","0","2","1","0","1","2","0","0","0","2","2","0","0","1","1","0"
"1","0","0","1","0","0","1","1","1","0","0","2","1","2","1","0","1","2","0","2","1","2","0","1","2","2","1","2","0","1","1","2","2","0","0","0","2","0","2","0","0","2","2","1","2","1","1","0","1","2","0","1","2","0","1","1","0","0","0","0","0","2","0","0","2","2","0","2","0","0","2","0","2","1","2","0","1","1","0","2","1","0","1","1","1","1","1","2","1","1","0","1","2","1","0","2","2","0","0","2","2","0","1"
"1","0","1","0","0","2","0","2","1","2","2","0","2","1","0","1","0","1","1","0","0","0","1","2","1","2","1","1","2","0","1","2","0","0","2","0","1","2","2","2","2","0","2","1","2","0","2","1","2","1","0","2","2","0","1","2","0","1","1","2","0","2","0","1","0","2","2","0","2","2","1","1","0","2","0","1","0","2","0","0","0","2","1","1","2","2","0","1","2","0","1","1","0","0","1","2","0","2","0","1","0","1","2"
"1","0","1","0","2","0","0","2","0","1","2","1","1","2","0","0","0","2","1","0","2","2","0","1","2","2","0","0","0","2","0","1","1","0","1","1","2","0","2","0","2","2","0","2","0","2","0","1","2","1","2","0","1","1","2","0","2","2","2","2","2","0","1","2","2","0","0","2","0","0","0","2","0","0","2","0","2","1","0","1","0","2","1","0","0","2","2","0","2","2","1","0","2","2","1","1","1","1","1","0","2","0","2"
"0","2","0","0","1","0","0","2","2","0","2","0","2","1","0","2","1","0","2","1","2","2","2","1","1","2","2","1","0","1","0","2","1","1","2","1","2","2","1","1","0","1","2","0","2","1","0","1","2","0","2","1","2","2","2","0","0","1","2","1","1","0","0","1","0","0","0","0","1","0","2","2","1","1","0","1","2","0","0","2","2","2","1","2","0","2","2","1","1","2","2","2","2","0","0","0","2","0","1","2","2","0","1"
"1","1","0","2","1","2","2","1","2","0","0","0","1","0","0","0","2","1","1","1","1","1","2","2","2","0","1","0","0","2","1","1","1","2","1","0","0","1","1","2","0","1","1","1","2","0","2","1","2","1","1","0","0","2","0","1","2","0","1","0","2","2","2","1","2","0","2","1","2","2","2","1","1","2","0","2","0","1","2","2","1","1","1","1","1","0","0","0","0","1","1","1","1","0","0","1","1","1","1","0","2","2","1"
"0","0","0","1","1","0","0","0","1","1","1","2","1","0","2","0","0","1","1","2","2","1","1","0","2","0","2","0","2","0","2","2","0","1","1","0","0","2","2","1","1","2","0","2","2","1","1","2","1","0","2","2","1","2","2","0","1","0","1","0","0","1","1","2","2","1","1","0","1","0","0","0","0","2","1","0","2","2","0","1","0","0","0","0","1","0","0","1","2","1","1","2","0","2","1","2","1","1","2","2","0","0","1"
"0","1","2","0","0","0","2","1","1","2","0","1","2","0","2","0","1","0","1","1","2","1","1","2","2","1","2","0","1","2","0","1","0","0","1","0","1","2","0","2","0","1","2","1","1","1","1","2","2","0","2","1","0","0","1","2","1","0","0","0","2","2","0","2","0","0","0","0","0","2","2","2","0","0","1","0","2","1","2","2","2","1","2","1","0","2","0","0","0","1","2","2","0","0","0","1","2","0","1","0","0","1","2"
"1","1","0","2","2","2","1","0","2","1","1","0","2","2","0","0","1","0","1","1","2","1","1","0","2","0","1","1","1","1","0","2","1","0","0","0","2","1","2","1","0","1","1","2","2","0","1","1","1","0","2","2","2","2","1","1","2","1","1","1","0","1","2","1","0","2","2","1","1","0","1","1","2","2","2","0","1","2","1","0","2","2","0","0","1","2","1","2","0","2","2","0","2","2","0","1","1","0","1","1","1","0","2"
"0","1","2","2","2","0","1","1","2","2","2","1","2","1","2","2","0","1","0","1","2","1","1","1","1","1","0","0","1","0","1","1","1","1","0","0","2","2","0","0","0","0","1","2","1","0","2","1","1","2","1","0","0","0","0","2","0","0","1","2","0","0","1","0","0","2","1","2","2","2","0","2","1","2","2","0","0","2","2","1","0","2","0","1","1","0","0","2","0","2","0","0","2","2","1","1","0","2","1","0","2","1","0"
"0","2","0","2","0","2","1","2","0","2","0","1","2","0","1","1","1","2","1","0","0","1","2","0","2","1","0","1","0","1","1","2","0","0","1","1","1","0","1","2","2","2","1","2","0","0","0","0","0","0","1","1","1","0","2","0","2","1","0","0","0","2","2","0","2","0","0","0","1","1","2","1","0","0","0","1","0","0","2","2","2","2","0","0","2","2","1","1","0","2","2","0","1","1","2","0","1","0","1","0","2","2","0"
"1","2","1","2","1","2","0","1","0","0","2","2","1","2","0","1","1","2","2","2","0","2","2","2","2","0","0","0","0","0","2","2","2","2","1","0","1","2","2","0","0","1","2","0","2","2","1","0","2","1","0","2","2","0","0","1","1","0","1","2","1","2","2","2","1","1","0","0","0","1","0","0","0","2","2","1","2","2","0","2","2","2","2","1","0","1","0","0","2","1","0","0","2","2","2","2","1","0","2","1","2","0","0"
"1","2","0","0","1","0","0","1","0","0","1","0","2","1","0","1","2","2","2","0","0","0","0","2","2","2","0","2","2","1","0","1","1","2","0","1","0","0","1","0","1","0","0","0","0","2","1","1","2","1","2","0","0","1","0","0","0","1","0","1","1","0","2","1","0","1","2","0","0","0","2","2","2","1","1","1","1","2","1","0","0","1","0","2","2","0","1","2","0","1","2","0","1","0","1","1","2","1","1","1","1","1","0"
"0","1","0","1","0","1","2","1","1","1","2","1","0","1","0","2","2","1","0","0","1","0","1","0","0","0","2","1","1","2","2","0","0","0","0","1","0","2","1","1","2","0","0","0","0","2","2","0","2","0","0","1","1","1","0","2","1","0","1","0","2","1","1","2","0","0","2","2","0","0","1","2","1","0","2","1","0","2","0","1","1","0","0","0","1","2","1","2","2","0","0","1","1","1","0","0","0","0","2","0","2","0","1"
"0","1","0","1","2","0","2","0","2","0","0","1","1","1","2","0","1","1","1","2","2","0","1","2","2","2","0","0","0","0","1","1","1","1","2","1","1","2","1","1","0","0","1","1","1","0","1","0","0","0","1","0","1","2","0","1","2","0","1","2","0","0","2","0","2","2","1","0","0","2","1","1","1","2","2","0","0","2","0","1","0","2","1","0","1","2","1","0","1","1","1","2","0","2","1","2","2","0","2","1","1","1","0"
"1","2","2","0","2","0","1","0","0","0","0","1","2","2","2","1","0","0","0","2","2","0","2","0","2","2","1","1","2","1","1","2","0","0","0","2","0","2","2","1","1","1","0","2","2","0","2","0","2","2","0","1","2","1","2","1","0","0","0","1","2","1","2","0","2","1","1","2","2","0","2","0","2","1","1","1","1","1","0","0","0","1","0","1","1","1","1","1","1","2","2","0","2","1","0","0","0","0","1","0","1","2","2"
"1","2","1","1","2","0","0","0","2","2","2","0","2","2","2","2","0","2","1","2","1","2","0","0","0","1","1","1","0","2","1","0","0","1","2","2","2","0","2","0","2","0","2","2","2","0","2","1","2","1","0","0","2","0","2","0","0","0","2","1","1","0","2","0","2","1","2","1","0","0","1","0","0","0","0","0","2","2","2","0","0","2","0","2","1","2","1","2","1","0","2","0","1","2","0","0","2","0","1","2","2","0","2"
"1","0","1","2","1","0","1","2","2","0","0","0","0","0","0","1","0","2","0","0","2","0","2","2","1","2","2","1","2","1","0","1","2","2","1","2","2","0","0","1","2","2","1","0","1","1","2","2","2","0","2","2","1","1","0","2","2","1","0","2","2","1","0","1","2","0","0","2","1","1","0","0","0","1","1","0","0","1","2","2","2","2","0","2","2","1","2","2","1","0","2","0","2","2","2","2","2","2","0","1","2","0","2"
"1","2","0","1","1","2","2","2","2","1","0","1","0","1","0","1","0","1","1","1","0","2","1","1","2","0","0","0","2","2","1","2","2","1","2","2","1","2","0","1","0","1","2","0","2","2","0","0","2","2","1","1","0","0","2","0","1","2","0","0","2","2","1","1","0","0","0","1","2","1","0","2","0","0","1","2","0","2","0","2","0","0","2","2","2","1","2","2","1","2","2","2","1","1","2","2","1","2","1","1","1","0","1"
"1","2","2","2","1","2","0","2","0","0","0","1","0","0","0","2","1","0","1","1","0","2","1","0","1","1","0","0","2","2","1","0","2","1","1","1","0","0","2","2","1","2","0","0","2","2","0","2","1","0","1","0","1","2","2","2","0","1","0","0","0","0","2","2","0","2","2","0","0","0","0","2","0","0","2","1","2","2","1","0","0","2","0","0","0","1","1","0","1","0","1","0","2","1","0","2","0","1","0","0","1","0","2"
"0","2","2","0","2","2","2","2","1","0","1","2","2","0","2","0","1","2","1","0","0","2","0","2","1","0","2","1","2","2","2","1","1","2","0","2","2","2","0","2","2","1","1","2","0","1","1","0","0","1","0","0","1","2","2","0","1","1","2","1","2","1","0","1","0","1","2","0","0","0","1","2","1","1","0","1","1","1","1","1","0","2","2","1","2","0","1","2","0","2","2","1","1","1","1","2","1","0","2","0","1","2","2"
"1","1","1","2","0","2","0","1","0","1","0","1","2","2","2","0","2","2","1","1","1","2","2","2","2","1","1","0","2","2","0","2","1","1","0","2","2","1","1","0","1","0","0","2","0","1","1","1","1","1","1","1","2","1","0","2","0","2","0","0","0","0","2","0","2","2","2","0","2","2","2","1","2","2","0","1","1","2","2","1","1","2","1","1","1","1","2","1","0","0","1","2","0","2","0","1","1","1","0","1","1","2","2"
"1","0","0","1","1","2","0","0","2","2","1","1","0","0","0","2","0","1","1","2","1","1","1","2","1","1","1","2","2","1","0","0","1","1","0","2","2","1","0","2","2","0","1","2","2","0","1","0","0","2","0","0","1","0","2","2","0","1","0","1","0","0","1","1","1","1","1","1","2","1","2","0","1","1","0","1","2","0","1","1","0","0","1","0","1","0","1","1","0","2","2","2","1","2","1","0","0","1","1","0","1","0","2"
"0","2","0","1","0","0","2","1","1","1","1","1","0","0","0","1","0","2","1","2","2","1","0","2","2","1","2","0","1","2","2","2","2","1","2","2","1","0","1","1","2","1","0","2","1","0","0","0","2","0","0","1","0","0","0","0","1","0","0","1","2","0","0","0","0","2","1","1","2","1","0","1","1","0","1","2","1","1","1","0","0","2","0","2","0","2","0","2","2","0","1","1","2","0","0","0","2","0","2","2","2","0","1"
"1","0","2","0","2","2","2","0","1","2","1","1","1","1","2","0","1","0","0","0","2","2","0","1","0","0","2","1","2","2","0","2","0","0","2","1","1","2","1","1","2","2","0","2","0","2","0","0","0","2","0","1","0","0","1","0","1","0","1","0","2","2","2","0","0","2","0","2","1","1","1","0","2","2","0","1","0","0","0","1","2","1","0","2","2","0","0","0","1","1","1","1","1","1","2","0","0","1","2","1","1","1","1"
"1","2","2","0","2","2","2","0","2","1","2","1","2","0","0","1","1","0","2","0","2","1","2","2","2","2","2","1","1","2","0","2","2","1","0","1","0","0","1","0","0","1","2","1","0","0","0","0","2","2","2","0","0","1","1","2","1","2","0","2","0","1","2","2","2","1","0","2","0","2","2","0","2","0","0","1","2","2","2","0","2","2","0","2","2","0","1","0","1","0","2","0","1","0","1","0","1","2","0","0","1","0","1"
"1","0","0","2","1","0","2","2","0","1","1","2","2","1","2","1","1","1","2","2","1","2","2","2","0","2","1","1","2","1","1","0","0","2","2","0","2","1","0","0","2","2","1","2","0","1","2","2","2","1","1","1","2","1","1","2","2","1","1","0","2","1","2","0","0","0","2","2","1","2","1","0","0","2","1","2","0","2","0","2","2","1","0","0","0","0","1","0","0","0","2","0","1","1","2","1","1","0","1","0","2","0","2"
"0","2","1","1","1","1","1","1","2","0","1","2","1","2","2","0","1","0","2","2","1","1","0","1","1","1","2","0","1","2","1","0","0","0","2","0","1","0","2","1","0","1","1","2","2","0","1","2","0","2","0","2","1","0","1","0","0","1","1","1","1","0","1","1","1","2","2","1","0","2","0","1","1","1","2","0","0","0","0","2","0","1","1","1","0","1","1","2","0","1","2","1","2","0","0","1","0","1","1","2","0","0","0"
"1","0","0","0","1","0","2","2","2","1","0","0","0","2","0","1","2","2","0","1","0","2","2","0","1","0","2","2","1","0","0","0","2","1","2","1","2","0","2","0","1","0","0","2","0","1","1","0","2","1","2","1","1","0","1","1","2","1","0","0","1","1","2","1","1","0","0","2","2","0","1","0","1","2","1","0","2","1","0","1","1","1","2","0","2","1","1","2","0","1","0","1","0","2","0","1","0","2","1","1","2","1","2"
"0","0","1","2","1","1","1","2","1","1","0","1","1","1","2","2","2","1","0","0","0","0","2","1","2","1","1","0","2","0","1","1","1","1","1","2","0","0","0","1","0","1","0","0","2","0","1","0","2","1","2","1","2","2","0","1","0","1","2","2","0","0","1","0","1","2","0","1","2","0","0","1","1","2","1","1","0","0","1","0","1","2","2","2","2","0","1","0","0","2","1","2","2","2","0","0","1","0","0","1","2","2","0"
"1","1","1","1","0","0","0","0","0","0","0","2","1","1","0","1","0","1","2","1","0","0","1","0","0","0","2","0","0","1","2","1","2","1","1","2","0","1","1","0","2","1","2","2","1","1","0","0","0","2","0","0","1","0","0","2","0","0","2","2","2","1","1","0","0","2","2","0","1","1","0","0","0","2","2","0","1","2","1","0","1","0","2","1","1","0","2","1","2","1","1","0","0","2","1","2","1","2","1","1","1","0","1"
"1","1","2","0","0","2","0","1","1","2","1","0","0","1","1","1","2","1","0","0","0","1","2","2","1","1","2","0","0","2","0","1","0","0","1","0","2","2","0","0","0","1","1","2","0","1","0","1","1","1","1","0","2","1","1","0","0","0","2","2","2","0","2","1","0","1","1","2","0","0","2","0","1","1","2","0","0","2","0","1","2","2","1","1","0","1","2","1","0","1","1","1","1","1","1","2","2","1","1","1","0","0","2"
"1","0","1","1","0","0","1","0","1","1","2","0","0","1","2","2","0","0","2","2","1","0","2","0","2","0","2","2","1","1","0","1","1","2","0","0","0","2","0","1","1","0","2","2","1","1","1","2","1","0","1","1","2","1","0","1","2","1","1","2","0","1","2","2","1","1","2","2","2","2","2","0","0","1","0","1","2","0","0","1","1","1","0","2","0","1","0","1","2","0","2","2","1","1","2","2","0","0","0","0","0","2","0"
"1","1","2","2","2","0","2","2","2","0","1","0","1","2","2","0","0","2","0","2","0","2","1","2","1","1","2","0","0","0","0","1","2","0","2","2","1","2","1","0","0","2","0","2","0","2","1","0","2","0","2","0","1","2","2","2","2","0","0","1","1","1","1","0","0","0","1","0","1","1","1","1","0","0","1","0","1","2","0","1","2","2","2","2","0","2","0","0","1","2","2","0","2","1","0","2","2","2","2","1","1","0","1"
"1","2","1","1","2","1","2","0","2","1","0","2","0","2","2","2","2","1","0","2","1","0","2","1","1","0","1","0","2","0","2","0","2","1","2","0","2","2","1","1","2","0","2","1","0","2","2","2","1","0","1","0","2","2","2","0","0","0","2","0","1","2","0","2","1","1","1","0","1","0","2","0","0","2","1","1","2","1","2","2","2","2","1","1","0","2","0","0","0","2","2","1","0","0","2","2","0","2","1","0","0","2","1"
"1","1","2","1","0","1","2","0","2","2","1","2","2","2","2","1","1","0","0","0","0","0","2","0","1","1","2","1","1","1","2","0","0","2","2","2","2","1","0","1","1","2","1","0","1","0","0","0","1","0","0","0","0","2","1","0","0","0","0","2","1","0","2","1","1","0","0","1","0","0","0","2","0","0","0","1","0","1","2","1","0","0","0","2","0","1","0","1","2","1","1","2","0","1","2","1","0","1","1","0","1","1","1"
"0","2","0","2","1","0","2","2","1","1","2","0","0","1","1","1","2","0","1","1","0","1","1","2","2","0","2","2","2","0","1","1","1","0","2","1","1","1","2","1","2","0","1","0","1","2","0","1","1","1","0","0","2","2","0","0","1","1","2","1","0","0","1","0","0","1","2","1","2","1","0","0","1","1","2","2","2","0","0","2","1","1","2","1","2","1","1","1","1","1","0","0","2","0","0","1","2","2","1","1","0","1","1"
"1","2","0","1","0","1","2","2","0","0","1","1","1","0","1","2","2","2","0","1","2","0","1","2","2","2","2","1","2","1","1","2","2","1","1","2","1","2","1","0","1","1","2","2","2","0","1","2","1","1","1","2","1","0","2","2","0","1","1","0","0","1","0","2","2","2","2","0","0","2","1","1","0","1","2","0","2","2","1","0","1","1","0","0","0","0","2","2","2","1","2","0","0","1","0","2","0","1","1","1","2","0","1"
"0","0","2","1","2","0","0","2","1","2","1","1","1","1","0","0","0","0","2","2","2","1","0","2","1","0","1","2","2","1","1","2","2","0","1","2","1","0","2","0","1","2","0","1","0","0","2","0","2","2","1","1","0","1","0","1","1","1","1","1","2","1","2","1","1","2","0","2","1","2","0","1","1","0","1","1","0","0","1","1","0","0","0","0","1","1","1","0","1","2","1","0","2","1","0","1","0","2","1","1","0","0","2"
"0","2","1","0","1","2","0","2","2","2","2","0","2","2","2","0","0","2","0","1","0","2","1","2","2","0","2","2","0","2","2","1","1","2","0","2","2","2","1","1","2","1","2","0","2","1","2","0","2","1","2","2","0","0","0","2","0","1","2","1","2","1","0","1","2","2","0","0","0","0","1","2","1","1","1","0","2","2","1","1","1","2","1","1","0","2","1","1","1","0","0","0","2","2","2","0","1","0","0","2","2","2","2"
"0","1","2","0","2","1","1","1","2","2","2","1","1","0","2","2","0","0","0","2","2","1","0","1","2","2","2","1","0","0","2","1","2","1","1","2","0","0","2","1","0","0","0","0","1","0","0","0","0","1","0","0","1","1","1","0","0","0","0","2","0","2","2","1","2","0","2","2","2","1","1","1","0","1","1","0","2","0","1","2","0","0","2","1","0","1","0","1","0","2","1","2","2","0","0","2","2","1","1","2","0","2","1"
"1","0","2","0","1","2","1","1","0","2","2","0","0","0","2","1","0","2","0","0","2","0","2","1","1","2","0","2","0","1","0","1","2","1","0","2","0","2","0","2","1","1","0","2","1","2","0","2","0","0","1","1","1","2","2","1","1","1","1","0","1","2","1","2","2","1","0","0","2","2","2","2","0","0","0","2","1","1","0","0","2","0","0","1","1","1","1","2","2","0","2","0","0","2","1","2","0","2","0","1","0","0","1"
"1","2","1","2","0","2","1","1","0","0","0","1","1","0","1","0","0","2","1","1","1","1","0","0","2","1","0","0","0","1","1","2","1","1","1","1","0","2","0","2","2","2","1","1","1","0","1","2","2","2","2","2","2","0","0","0","1","0","1","1","1","0","0","0","0","1","1","1","1","2","0","0","1","0","1","1","1","2","0","2","1","0","2","1","2","0","0","2","2","1","2","2","1","1","0","2","2","0","0","2","2","2","1"
"0","0","2","1","0","1","0","1","2","2","0","2","0","1","2","1","0","2","1","2","2","2","0","1","0","1","1","0","1","1","2","1","2","2","2","0","1","2","0","1","2","2","2","0","0","2","0","2","1","2","1","0","2","1","1","1","2","1","2","0","0","1","0","2","2","0","1","0","1","0","1","0","0","0","1","2","0","1","1","1","1","0","2","0","1","0","0","2","0","2","2","2","0","2","0","2","2","2","2","1","0","2","2"
"0","2","1","2","1","2","1","2","1","1","1","0","1","0","0","1","0","2","1","2","0","0","2","1","2","1","2","1","1","0","1","2","2","0","0","2","1","1","1","0","2","0","1","1","0","0","0","2","0","0","1","0","0","1","1","1","2","2","2","1","1","1","2","1","1","0","1","0","1","0","1","1","0","2","1","1","2","2","0","0","0","0","2","2","2","1","2","2","2","1","0","1","2","2","1","1","0","2","2","0","0","0","0"
"0","2","0","1","1","1","2","1","0","2","0","1","2","0","2","1","2","2","0","1","0","1","2","1","1","0","0","0","0","0","1","1","2","2","0","1","0","2","1","1","1","2","1","2","0","2","0","2","2","1","1","2","0","0","0","1","1","1","1","1","2","2","0","1","0","2","1","0","2","1","0","1","0","0","0","2","0","0","1","0","2","0","1","1","1","0","2","1","0","2","0","2","2","2","2","0","2","2","2","0","2","0","1"
"0","0","2","0","1","0","0","2","2","1","0","1","1","1","1","1","1","2","2","2","0","1","0","2","0","0","0","1","2","0","1","1","0","1","0","1","1","2","2","2","0","0","1","1","2","1","2","1","0","1","1","1","2","1","0","0","2","0","0","2","0","1","2","1","0","0","2","0","0","0","1","1","0","1","0","1","2","0","1","1","2","0","1","2","1","0","1","0","2","0","0","2","2","1","2","1","0","2","0","2","1","0","0"
"0","0","2","0","0","0","0","2","1","2","0","1","2","2","1","1","2","0","1","2","0","0","0","0","0","1","2","2","1","1","2","1","2","0","1","0","1","2","1","2","2","2","0","2","0","2","1","0","0","1","1","2","0","1","2","1","2","2","1","0","1","0","2","2","1","2","2","1","1","2","0","0","2","1","1","0","0","1","1","0","0","2","2","0","1","2","2","0","2","2","0","1","0","1","1","0","0","1","1","1","2","0","0"
"1","2","1","2","0","2","0","2","2","1","1","1","1","1","0","1","1","2","2","0","1","0","2","1","2","2","1","0","0","0","1","2","0","0","1","1","2","1","1","2","1","2","0","1","0","0","0","2","0","1","2","1","2","0","2","2","1","1","2","0","0","0","0","1","1","2","0","2","1","2","2","2","2","0","2","0","2","1","0","2","0","1","0","1","0","1","2","0","2","0","1","2","2","0","2","1","2","2","0","0","0","0","0"
"0","1","2","1","0","1","1","0","2","0","2","2","2","2","2","2","2","1","2","0","2","0","1","0","1","1","1","2","0","2","2","1","2","2","2","2","0","0","1","0","1","1","0","2","1","2","2","1","1","2","2","0","2","0","1","0","2","0","2","0","0","0","2","2","0","1","0","2","0","2","0","2","0","0","1","1","0","0","0","0","1","2","0","0","2","2","0","1","2","0","2","2","0","2","1","1","1","1","2","0","1","1","2"
"1","1","0","1","2","0","1","1","0","2","0","1","2","1","1","0","2","0","1","2","1","0","0","1","0","0","0","0","2","1","1","2","2","2","0","2","2","1","1","2","2","0","0","1","2","0","1","0","1","2","2","0","0","1","1","0","0","0","1","2","0","1","2","0","2","0","0","1","1","2","1","1","2","0","2","0","0","2","1","2","1","2","0","2","1","2","1","1","2","0","1","2","1","0","0","1","2","0","0","1","1","1","2"
"1","0","2","0","2","1","0","1","0","0","2","2","0","1","1","1","1","1","2","1","0","2","1","1","1","2","1","0","2","0","1","0","1","1","2","0","1","1","0","2","0","0","2","2","1","2","0","2","0","2","1","1","1","0","1","2","2","0","0","2","1","0","1","1","1","1","1","1","2","2","1","2","0","0","1","1","0","2","0","0","0","2","1","2","1","1","0","0","2","0","2","2","2","0","2","2","0","2","0","2","1","2","0"
"0","1","2","2","0","2","1","1","1","1","0","0","1","0","2","1","2","0","0","0","2","2","0","2","0","2","2","1","2","1","0","2","1","1","0","2","2","2","1","0","0","0","2","0","0","1","1","0","2","1","0","0","0","1","0","0","0","2","0","2","1","1","0","1","1","0","2","2","2","0","2","2","1","0","0","0","0","0","2","0","2","2","0","2","2","0","2","1","2","0","2","0","0","1","1","1","1","2","0","0","1","2","2"
"0","0","1","0","0","2","0","1","1","0","1","2","0","0","1","2","2","1","0","0","2","1","0","1","0","1","0","1","0","0","2","0","2","1","0","1","1","0","1","0","2","1","1","1","0","1","1","2","0","0","0","1","0","2","1","1","2","0","2","0","1","0","1","0","1","2","0","1","2","2","2","0","1","1","0","0","2","0","1","2","1","1","1","1","2","2","0","2","2","0","0","0","0","1","1","2","0","2","2","0","2","2","1"
"0","0","2","1","1","1","2","0","0","1","0","1","1","0","2","1","1","0","1","0","1","2","2","2","2","0","0","2","0","0","1","2","2","2","0","2","1","0","2","1","1","1","2","1","1","2","2","0","0","0","1","2","0","1","0","2","1","1","0","2","1","2","2","1","1","0","1","2","1","2","1","0","0","2","2","1","1","0","0","0","2","0","2","2","0","0","2","0","2","0","2","1","1","0","2","0","0","2","2","2","1","0","0"
"0","1","1","0","2","1","2","1","1","0","2","1","0","2","2","1","2","0","0","2","1","1","0","0","2","2","2","0","2","1","2","1","1","0","1","0","1","2","2","0","1","1","0","0","1","1","1","2","0","1","1","1","0","2","2","0","1","2","0","1","2","2","1","1","1","0","0","1","2","2","0","1","0","1","1","2","1","1","2","2","2","0","0","1","0","0","1","0","2","1","0","1","2","0","1","2","2","2","1","0","2","1","0"
"1","0","1","2","1","2","2","0","0","1","2","1","2","1","2","2","2","1","1","1","0","1","2","2","1","2","1","2","1","2","1","0","2","1","1","0","1","2","0","0","2","2","1","0","0","1","0","0","1","2","0","0","1","2","1","1","2","1","0","0","0","1","2","1","1","0","0","1","0","1","2","0","1","1","2","1","2","0","2","2","1","1","2","1","0","2","1","0","2","1","2","2","2","1","1","1","0","1","2","0","0","0","0"
