"disease","X1","X39","X53","X3","X74","X49","X80","X96","X41","X31","X92","X11","X7","X44","X50","X14","X40","X81","X2","X22","X73","X63","X28","X10","X35","X6","X48","X24","X87","X26","X56","X8","Y1","X93","X88","Z1","X43","X30","X33","X20","X46","X62","X32","X84","A","X21","X83","X18","X86","X65","X97","X78","X67","X36","X98","X55","X45","X95","X69","X94","X75","X47","X34","X38","X12","X37","X82","X19","X5","X15","X71","X17","X79","X89","X13","X85","X52","X16","X29","X51","X4","X59","X64","X91","X9","X61","X76","B","X25","X72","X27","X23","X60","X42","X68","X58","X54","X70","X90","X57","X77","X66"
"1","2","2","0","1","1","1","1","1","2","0","0","0","2","2","2","2","1","2","0","2","0","2","0","0","2","1","0","2","2","0","2","0","1","0","2","0","1","0","2","1","1","0","2","0","1","1","0","1","0","0","2","0","2","0","1","2","1","1","2","0","0","0","0","1","1","1","1","0","1","0","2","1","2","0","2","1","1","2","2","2","2","1","0","2","2","1","0","0","2","1","1","2","2","2","2","0","0","1","0","2","2","1"
"1","1","2","0","2","0","2","2","1","2","2","0","2","2","0","0","0","1","1","0","2","1","2","1","2","1","1","0","2","2","2","2","2","0","2","1","1","0","0","1","2","1","2","2","0","0","2","2","2","1","1","2","1","2","1","1","1","0","2","2","1","1","2","2","1","1","2","1","2","2","1","1","2","1","0","1","2","2","0","0","2","0","2","1","2","0","1","1","1","0","0","2","0","2","2","2","2","1","2","1","1","2","2"
"1","1","2","0","2","0","2","2","1","2","1","2","2","1","0","0","0","0","0","2","1","0","1","0","1","0","0","0","0","2","2","2","0","0","1","0","0","1","1","2","1","2","0","0","1","0","0","0","0","1","0","0","0","2","0","1","2","1","2","0","2","2","1","0","2","0","0","2","0","0","1","2","1","2","2","1","0","0","0","2","2","1","0","1","0","2","0","2","0","0","1","0","2","0","0","0","2","1","1","0","0","0","1"
"1","1","0","2","2","2","2","1","1","2","2","2","0","2","0","0","1","0","1","0","2","0","0","2","1","2","0","1","0","0","1","1","0","1","2","1","0","1","1","0","2","1","1","2","2","1","2","1","2","1","2","1","2","1","0","0","0","0","0","0","1","2","2","1","0","0","2","1","1","0","1","0","2","0","1","1","0","2","1","0","1","2","2","0","2","2","2","1","0","0","1","1","1","2","0","0","1","1","2","1","0","0","1"
"1","0","1","0","1","1","1","0","1","2","1","2","2","1","0","2","0","2","0","1","2","0","1","0","0","0","1","2","2","2","2","1","1","0","0","2","0","1","2","0","1","0","2","1","2","0","0","1","0","0","1","2","0","2","1","2","0","1","1","2","1","1","2","0","2","2","1","2","1","0","1","1","0","1","2","0","2","0","2","1","2","1","0","2","2","0","0","2","0","2","0","0","1","0","2","1","2","1","0","1","2","0","2"
"1","1","2","1","2","2","2","2","1","0","1","2","1","0","0","0","1","1","2","0","2","2","2","1","1","0","1","1","1","0","0","1","1","0","0","2","0","2","1","1","0","2","0","2","2","0","1","1","1","1","0","1","0","1","2","1","1","2","0","0","0","0","0","2","0","0","1","0","2","2","1","2","2","2","0","1","2","2","2","0","1","0","0","1","1","0","0","0","0","1","2","0","1","0","2","2","2","2","0","2","2","0","1"
"1","0","2","1","1","2","0","2","1","1","2","2","1","1","0","1","2","0","1","0","2","0","0","0","2","0","0","1","1","0","2","2","2","0","1","0","0","1","1","0","2","2","2","0","0","0","1","2","0","2","1","1","1","2","1","2","1","1","0","0","1","2","2","1","1","0","1","0","2","1","1","0","1","2","2","1","1","2","1","0","0","2","0","0","2","2","0","0","0","2","1","0","1","0","1","2","1","2","0","1","1","2","1"
"0","0","2","1","1","1","2","2","0","2","2","2","1","0","2","1","1","0","1","0","2","1","1","2","0","2","2","2","1","1","2","1","2","0","1","1","0","1","1","0","2","1","0","1","1","0","0","0","1","0","2","1","0","1","1","2","2","1","2","1","0","0","2","0","2","1","0","1","1","1","2","0","0","2","0","2","2","2","0","2","2","0","2","1","1","1","1","0","0","2","0","1","0","0","2","2","1","0","0","0","0","0","1"
"1","0","2","2","2","1","2","1","0","1","0","1","2","1","1","0","1","1","1","0","0","0","1","1","2","0","2","0","1","2","1","1","0","1","1","1","0","1","1","1","0","0","0","2","0","1","0","0","0","1","0","0","1","0","2","1","1","0","1","2","2","2","1","0","2","2","1","0","2","0","0","1","0","0","0","0","1","0","0","2","1","1","2","1","1","0","0","2","0","0","0","0","2","1","1","2","1","2","0","0","0","0","0"
"1","2","2","0","0","1","1","1","0","1","2","1","2","1","1","1","2","1","2","1","0","0","0","2","0","1","2","0","1","0","2","0","2","1","1","0","0","2","2","2","2","1","2","0","2","1","0","0","1","1","1","2","1","2","2","1","2","2","2","0","2","1","2","1","0","1","2","0","0","2","1","1","2","0","1","1","2","0","0","2","1","1","0","2","1","0","2","1","0","1","2","0","2","1","1","1","0","0","0","2","0","1","0"
"1","2","2","1","0","1","0","0","0","2","0","1","0","1","0","0","1","2","2","1","0","0","1","0","2","2","0","0","0","1","0","1","1","0","1","0","0","1","0","1","2","0","1","1","0","0","0","0","1","1","0","2","1","2","2","2","0","2","0","2","2","2","0","2","1","0","1","0","0","0","1","2","2","0","1","1","2","2","2","2","2","2","2","2","2","0","0","0","0","0","1","1","2","2","0","2","0","2","2","1","0","2","0"
"1","2","1","2","2","0","0","1","2","0","1","0","2","0","0","1","1","0","0","0","1","0","0","1","1","0","0","0","1","1","0","2","1","1","0","1","0","0","1","2","2","0","2","0","2","1","0","1","2","2","1","0","1","1","1","1","0","0","2","2","2","1","1","2","0","1","1","0","2","1","2","2","1","2","0","0","1","2","1","2","2","1","0","0","2","1","2","2","0","0","2","0","1","0","1","2","2","0","1","1","0","0","2"
"1","0","0","2","1","0","2","1","0","1","0","2","1","0","2","0","0","2","2","2","1","2","1","1","0","1","0","1","1","1","2","0","1","0","1","0","0","0","0","2","2","2","1","2","1","0","1","1","0","0","2","0","1","1","1","1","2","0","1","1","2","0","2","2","2","2","1","0","2","2","1","1","0","0","0","2","2","2","2","1","1","1","2","0","0","0","2","0","0","2","0","1","0","2","0","1","2","0","0","0","1","2","1"
"0","0","0","0","1","0","1","0","2","0","1","0","2","2","2","1","1","1","1","0","0","2","0","1","1","0","2","2","0","0","1","2","1","0","2","0","0","1","1","0","2","1","1","2","2","0","0","0","0","2","2","2","1","0","1","1","2","0","1","1","1","0","0","2","0","2","0","2","1","1","0","0","2","2","0","2","1","1","2","1","0","2","1","0","2","1","0","0","0","0","1","1","2","0","2","1","2","2","2","0","0","0","1"
"0","0","0","1","0","2","1","0","1","0","1","0","2","1","1","1","1","1","0","2","2","1","2","2","2","1","1","1","2","0","0","1","2","0","0","1","1","2","2","1","1","0","2","1","1","0","1","0","0","1","1","1","2","2","1","2","1","0","1","2","1","0","2","0","2","1","0","2","2","0","2","0","1","2","1","1","2","0","1","1","1","1","0","2","1","2","2","2","1","0","1","0","0","0","1","0","1","0","1","1","2","1","2"
"1","0","1","0","2","1","0","2","2","0","1","0","1","1","2","2","0","1","2","2","2","0","2","2","0","0","1","2","0","1","2","1","2","0","2","0","1","2","2","0","1","1","2","1","1","0","0","0","1","1","0","0","0","2","0","2","0","1","1","0","1","2","1","1","0","2","0","1","1","0","1","1","2","0","1","0","2","1","1","2","2","1","0","1","1","2","1","2","0","0","1","1","1","2","1","2","2","2","0","2","0","0","1"
"1","1","1","1","2","0","1","2","1","0","2","0","0","2","1","1","0","0","0","1","0","0","0","1","2","1","2","2","1","0","0","2","1","0","0","2","0","1","2","1","1","0","0","2","1","0","1","2","2","2","0","0","1","0","0","2","0","2","1","1","0","1","1","2","0","1","0","0","1","0","1","0","0","2","2","1","0","2","2","2","0","1","0","1","1","0","2","2","0","1","2","0","1","0","0","0","1","0","1","2","0","1","1"
"1","1","0","2","2","1","1","0","1","2","1","1","1","0","2","2","2","2","2","1","1","2","2","2","2","2","0","1","1","2","2","0","1","0","0","1","0","0","1","2","2","2","0","0","1","0","1","2","2","0","2","0","0","0","2","1","2","2","0","2","0","0","0","2","0","1","2","0","2","2","1","1","2","2","2","2","0","0","1","2","0","1","2","2","2","0","2","1","0","1","0","2","0","1","2","2","1","0","2","2","2","1","0"
"0","0","0","0","0","1","1","0","1","1","2","2","2","0","1","1","2","2","0","0","2","1","0","2","1","1","2","1","2","0","0","2","0","0","0","2","1","2","2","0","1","0","1","0","1","0","0","0","1","0","0","1","1","0","0","2","2","2","2","1","2","1","2","2","2","2","0","0","2","0","2","1","1","0","1","0","1","0","2","0","0","2","1","0","0","0","0","2","0","1","1","0","1","2","0","2","2","0","2","2","0","1","2"
"1","2","2","0","2","2","2","1","0","0","0","2","2","0","2","1","0","1","2","0","2","0","1","0","2","2","1","1","2","2","1","0","1","0","1","0","0","1","0","0","0","1","0","1","2","0","1","0","2","2","0","1","2","2","0","0","1","0","1","0","0","2","1","1","2","1","1","0","0","2","2","1","0","0","1","0","2","2","2","1","1","0","0","0","1","2","2","0","0","1","0","1","2","0","0","2","0","1","1","0","1","2","0"
"1","1","1","2","0","1","0","1","0","2","2","0","0","2","0","0","0","0","0","1","2","2","2","0","2","0","0","2","1","1","0","1","0","0","1","1","0","2","1","0","1","0","0","2","2","0","2","2","0","2","2","0","0","2","1","1","2","2","0","0","0","2","0","0","1","2","0","2","0","2","0","2","0","1","2","2","0","0","0","2","1","0","0","2","1","2","2","1","0","2","0","0","2","1","1","1","0","1","1","2","1","0","1"
"1","2","0","1","0","1","1","1","1","1","2","0","2","2","2","0","1","2","0","1","0","0","1","2","2","0","2","2","1","1","1","2","0","0","1","1","0","0","2","2","1","0","1","0","0","0","2","1","1","2","1","0","2","2","0","0","2","1","1","1","1","2","1","2","0","2","2","2","2","1","0","2","0","1","1","2","2","0","2","0","1","2","0","1","2","2","2","2","0","0","1","1","0","1","2","1","1","0","1","1","2","0","0"
"0","1","2","1","1","1","1","1","2","1","1","2","2","2","0","0","0","1","2","0","0","1","1","2","2","1","2","0","1","2","0","0","2","0","1","2","0","0","1","0","2","2","0","2","1","0","2","2","2","1","2","2","1","2","1","2","0","1","0","1","0","2","2","0","0","2","1","0","1","1","0","2","1","0","0","0","0","0","1","0","1","0","2","1","2","1","2","1","0","1","0","0","2","1","1","2","2","1","2","1","0","0","2"
"1","1","2","0","1","2","1","2","0","2","1","1","1","1","1","1","0","2","0","0","2","2","1","1","2","1","0","2","0","1","1","0","2","0","1","0","0","1","1","2","0","1","1","2","2","0","0","1","2","0","2","0","2","2","0","1","2","1","0","2","0","2","1","1","0","1","0","0","2","0","2","2","0","1","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","2","0","1","2","0","0","1","1","2","2","0","2","0"
"0","0","0","0","1","0","2","2","0","0","2","1","1","1","2","1","1","1","0","2","1","0","0","0","1","2","0","1","1","2","1","0","0","0","2","2","0","2","2","2","1","2","2","0","1","0","0","2","0","2","1","1","2","1","2","2","2","1","1","0","1","1","2","2","1","0","1","0","0","1","2","1","2","2","0","2","1","1","1","1","0","2","2","0","0","1","1","2","0","2","1","0","1","1","0","1","1","2","2","1","1","1","0"
"1","1","2","0","1","0","2","1","0","2","0","1","0","1","0","0","0","1","1","1","2","1","0","0","1","0","0","0","0","2","1","1","0","1","2","2","1","0","0","0","1","0","1","0","0","1","2","2","1","0","1","1","0","2","1","2","0","2","1","2","1","2","0","2","0","1","0","0","0","2","0","2","2","0","1","2","0","2","1","1","0","0","1","2","2","0","0","0","1","2","0","1","1","0","2","2","1","1","2","1","2","0","2"
"1","2","1","0","2","1","0","2","1","0","1","0","0","0","1","0","0","1","0","2","0","0","1","2","0","1","2","0","1","0","2","0","2","0","2","1","0","2","2","2","2","1","1","1","1","0","1","1","1","2","1","2","0","1","1","1","1","2","2","0","2","1","1","2","2","2","1","0","1","0","1","0","2","1","2","0","1","2","1","2","2","0","2","0","0","2","1","2","0","1","2","2","0","0","2","0","1","0","0","1","0","0","2"
"1","1","0","1","0","1","2","0","1","1","1","2","0","2","1","2","2","2","0","2","1","2","0","2","2","0","2","1","0","2","0","0","0","0","0","2","0","0","1","2","2","1","1","2","0","0","0","1","1","1","1","0","2","1","2","1","1","2","2","1","2","2","0","0","2","0","0","1","0","2","0","2","0","2","2","1","2","2","1","1","1","0","1","2","2","1","1","0","0","0","2","2","0","2","2","0","0","0","0","2","1","2","0"
"0","0","2","0","1","2","2","1","0","1","0","2","0","1","1","2","1","1","0","2","1","1","2","1","0","1","2","1","1","2","2","2","1","0","1","2","0","0","2","0","1","2","1","1","1","0","0","2","1","2","1","2","2","2","2","2","0","1","2","2","0","0","1","1","1","2","2","0","0","1","0","1","1","0","2","1","2","2","1","1","1","1","1","1","2","1","2","1","0","0","0","1","2","1","1","1","0","0","2","2","1","0","1"
"0","0","1","1","2","1","1","0","1","2","2","2","0","1","0","2","2","1","0","0","2","1","1","2","0","0","1","1","1","1","2","0","2","1","0","2","0","1","2","0","0","1","1","2","1","1","2","1","1","1","0","1","1","1","0","2","2","1","1","1","1","0","2","2","2","1","0","1","0","2","1","1","0","0","2","2","1","0","1","2","2","0","0","0","2","0","0","1","0","1","2","2","1","0","2","0","2","0","2","2","1","1","2"
"0","0","1","0","1","1","0","2","2","0","0","2","1","1","1","0","1","1","2","0","2","2","2","0","0","2","1","0","0","2","0","0","2","1","0","1","0","1","1","2","2","1","1","2","0","1","0","2","0","0","1","1","1","1","0","0","2","2","0","0","2","1","2","2","2","0","2","2","1","2","1","0","2","2","1","2","1","2","1","2","1","2","1","1","0","2","2","0","0","2","2","2","2","0","1","1","2","2","2","2","2","2","1"
"1","1","0","1","2","0","1","0","2","1","0","1","0","2","2","1","1","2","1","1","2","0","0","1","1","2","0","1","2","2","2","1","1","0","0","0","0","0","1","0","1","0","2","0","2","0","1","0","1","1","1","2","0","1","2","2","0","1","0","0","1","0","1","2","0","0","2","0","0","0","0","0","1","0","0","1","0","2","0","2","1","0","2","2","2","0","0","1","0","0","0","0","0","2","2","2","0","0","2","0","0","0","0"
"0","2","1","0","2","1","2","2","2","1","1","1","2","1","0","2","0","1","1","0","2","2","0","2","0","0","0","1","0","0","1","0","0","0","1","2","0","0","1","2","2","0","2","2","1","0","0","0","2","1","1","0","1","2","0","0","2","2","0","1","2","2","2","2","0","0","1","1","0","0","0","2","1","1","1","0","1","1","2","1","0","1","0","0","2","0","2","2","0","1","1","0","2","0","2","2","1","2","0","0","2","1","2"
"0","0","0","2","2","0","0","1","2","1","2","0","0","1","1","2","0","1","1","0","0","2","1","0","1","0","2","0","1","1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","0","0","0","2","1","2","2","1","0","0","0","0","1","1","0","2","1","0","0","1","0","2","0","2","1","0","2","2","2","1","0","0","2","0","1","1","2","2","1","0","1","2","2","0","0","1","0","2","0","2","0","0","0","2","0","0","2","0","0"
"1","2","0","1","1","0","0","1","2","2","1","2","1","2","0","1","0","1","1","2","2","1","0","2","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","1","0","0","1","0","0","1","2","1","1","2","2","1","1","2","2","2","2","1","0","0","2","0","1","1","0","1","2","2","2","2","2","2","0","2","0","0","1","1","2","2","1","0","2","2","0","1","1","0","0","0","2","0","0","0","0","0","0","1","1"
"1","2","2","0","0","2","1","2","0","1","1","0","1","0","0","2","1","2","0","0","2","0","2","2","1","1","1","2","2","0","1","2","0","0","1","2","0","0","1","0","2","0","2","2","2","0","1","0","1","0","0","0","1","2","0","2","2","0","2","2","0","1","0","1","1","1","2","0","2","1","1","1","2","1","0","2","2","1","0","1","0","1","2","0","0","0","2","2","0","2","0","2","2","1","0","2","1","1","0","2","2","0","1"
"1","0","0","0","2","2","2","2","0","1","2","1","2","2","0","2","0","1","1","0","2","0","2","2","1","2","2","2","1","2","2","2","1","0","2","0","1","2","2","1","1","0","0","2","2","0","1","1","0","0","2","1","1","1","2","1","2","0","1","2","0","2","1","2","1","1","0","0","0","2","1","2","0","1","0","2","1","1","1","2","2","0","1","0","2","2","2","0","1","1","1","0","1","1","0","1","1","1","2","1","2","0","0"
"1","0","1","2","2","0","0","1","0","2","0","1","0","1","1","0","1","2","1","2","1","1","0","0","1","2","0","2","0","1","0","1","2","0","0","1","0","1","0","1","1","0","1","1","0","0","0","2","1","1","0","1","0","2","0","2","0","1","1","0","1","2","0","0","0","0","2","0","1","0","1","0","2","1","2","2","0","1","0","2","2","0","0","2","0","0","2","0","0","1","0","1","2","0","2","0","1","0","1","0","1","0","1"
"1","2","2","2","2","0","1","2","0","0","0","1","2","1","1","2","2","0","0","1","0","2","2","2","0","0","1","2","0","2","1","2","1","1","2","2","0","0","1","1","2","2","1","1","2","1","1","0","2","0","2","2","1","1","0","2","1","2","0","0","1","2","1","0","2","0","2","2","1","2","1","0","1","1","2","0","1","2","0","1","2","0","0","1","0","1","0","0","0","0","0","2","1","0","1","2","2","1","1","0","0","1","1"
"1","2","1","1","0","1","2","2","0","1","1","1","1","2","0","1","2","0","1","2","2","0","1","0","0","2","1","1","0","2","1","2","2","0","1","0","1","0","1","1","0","2","1","0","2","0","1","0","2","1","2","2","2","2","2","0","0","2","0","2","1","0","0","2","2","0","1","0","0","1","0","2","2","2","2","0","2","2","1","2","2","1","0","2","1","1","2","1","1","1","1","0","2","2","0","1","1","0","0","1","0","1","2"
"0","0","2","1","1","0","1","1","1","1","2","2","1","0","1","0","1","2","2","0","0","1","0","0","0","1","2","2","2","2","0","0","1","0","1","0","0","1","0","0","2","1","2","2","2","0","1","0","1","1","2","1","0","2","0","1","0","2","0","1","1","2","2","0","2","1","1","1","0","0","1","2","0","0","2","0","1","2","1","1","1","0","1","1","0","2","1","0","0","1","1","0","2","0","2","0","0","2","0","2","0","0","2"
"0","1","1","2","2","2","1","2","0","2","1","1","2","1","1","2","1","0","1","0","1","2","0","2","1","0","2","2","0","2","0","1","2","0","1","0","0","1","0","1","1","1","2","1","1","0","0","1","1","2","0","2","1","1","2","2","1","2","1","0","0","2","0","2","2","2","2","2","2","2","0","2","2","1","0","2","1","0","0","0","1","0","1","1","2","0","0","0","0","2","1","0","0","1","0","2","2","1","0","2","1","1","2"
"0","0","1","2","1","0","2","2","2","1","0","0","2","2","2","1","0","1","1","2","2","1","1","2","1","0","2","1","0","2","2","2","1","0","0","0","1","0","0","0","1","2","1","2","2","0","0","0","0","0","2","0","1","0","1","1","2","1","0","0","2","1","0","2","2","0","0","0","0","2","2","2","1","0","0","2","0","0","2","1","2","2","1","0","0","0","2","2","1","1","1","1","1","0","2","0","2","1","2","0","1","1","2"
"1","0","0","2","2","0","0","0","2","2","0","2","2","2","0","2","2","1","1","2","2","1","2","2","2","1","0","0","0","0","2","2","0","0","2","0","1","1","0","0","2","0","2","0","1","0","0","0","2","0","1","2","1","2","2","2","1","0","2","0","2","2","0","1","0","2","1","0","1","0","1","0","2","0","0","2","0","0","1","2","2","2","0","0","2","0","1","2","1","2","2","1","1","0","0","0","2","0","2","2","0","0","2"
"1","1","2","2","2","1","0","1","0","1","1","0","1","0","2","1","0","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","2","0","0","0","0","0","1","2","1","2","1","0","2","0","1","2","1","1","2","1","0","0","0","2","1","0","0","0","2","1","1","0","2","1","1","2","0","2","1","0","0","0","1","1","0","1","0","0","2","1","0","0","0","0","1","1","0","1","2","1","0","2","1","0","0","1","0","2","1","0","2"
"1","0","2","2","2","2","2","0","1","1","1","2","0","0","2","0","2","2","2","2","1","1","2","2","2","1","1","2","1","2","0","0","1","1","0","1","0","0","2","2","0","1","0","1","2","1","2","0","2","2","2","1","0","0","1","0","2","2","2","2","0","1","2","1","1","2","1","1","1","1","2","2","1","1","0","1","1","0","0","0","0","0","2","0","1","1","1","2","0","2","2","1","0","2","0","0","0","2","0","1","0","1","1"
"0","1","2","0","0","2","0","1","2","1","2","0","0","1","0","0","2","1","0","0","2","1","1","1","1","2","1","1","2","1","2","0","1","0","0","0","0","2","1","1","0","2","2","1","1","0","0","1","0","2","0","2","2","1","2","0","2","2","0","0","2","0","2","0","1","2","1","2","0","1","1","2","1","1","2","2","1","0","2","0","1","0","1","1","0","0","2","0","1","2","0","2","1","0","1","0","1","0","2","2","1","1","2"
"0","0","0","2","1","2","1","1","0","0","2","2","1","2","2","0","2","1","2","0","2","1","1","1","2","1","2","1","2","2","1","2","0","1","0","2","0","2","0","1","2","0","0","2","2","1","0","1","1","1","0","1","1","2","2","0","1","2","2","2","2","0","1","2","2","0","2","2","2","0","1","0","0","2","0","0","1","1","1","0","0","2","2","2","2","0","1","0","0","1","1","0","2","0","2","1","0","1","1","2","2","2","1"
"0","2","2","2","0","2","2","2","2","0","2","2","2","1","2","1","1","0","2","0","1","2","2","0","1","1","1","1","2","2","0","2","0","0","0","1","0","1","0","2","1","2","1","1","0","0","0","0","1","1","2","1","2","1","0","2","1","0","2","0","0","0","1","0","2","2","1","2","2","0","0","0","2","1","1","0","0","1","0","0","1","1","2","2","2","0","2","0","0","0","2","0","2","1","2","1","0","2","2","1","0","0","0"
"1","2","1","0","0","2","1","1","0","0","0","1","1","2","2","0","0","2","1","0","0","1","0","0","0","1","2","1","1","2","1","1","0","1","2","0","1","2","2","1","0","2","1","1","2","1","0","1","2","0","0","1","1","2","2","2","0","2","0","0","1","0","1","2","2","0","0","1","0","0","0","1","2","1","0","2","0","2","1","2","1","2","2","0","1","0","0","0","1","0","1","2","1","1","0","1","2","1","1","0","1","2","2"
"1","1","2","2","0","2","1","0","1","0","0","1","0","0","1","1","2","0","2","1","1","2","2","2","1","1","2","0","1","2","2","1","0","0","0","1","0","2","0","1","2","1","1","2","2","0","1","0","0","0","1","1","2","1","2","1","0","2","0","2","2","0","1","0","2","2","2","2","0","0","1","2","1","2","2","2","0","0","0","2","1","1","1","2","1","0","1","1","0","1","2","2","0","0","2","0","2","0","0","2","0","2","2"
"0","0","2","0","0","2","1","1","0","2","1","0","1","2","0","0","2","1","2","1","2","2","1","1","2","2","1","1","1","2","0","0","0","0","1","2","1","0","0","0","2","1","2","0","0","0","2","0","2","0","2","2","0","1","1","1","1","2","2","0","0","1","2","1","1","0","2","0","2","0","0","2","2","2","1","0","1","2","2","2","2","0","2","2","0","0","1","0","1","1","0","2","1","0","1","2","1","1","1","1","2","1","0"
"1","0","2","2","1","1","2","1","0","2","1","1","2","1","0","2","1","1","1","2","0","2","2","1","2","0","1","0","1","0","1","1","2","1","2","1","1","2","2","2","2","0","1","1","2","1","2","1","2","0","2","2","0","0","0","1","2","1","2","2","1","2","0","0","2","2","1","1","1","1","1","1","0","2","0","2","1","0","1","1","1","1","1","0","0","0","2","2","1","2","1","2","0","0","1","1","2","2","2","0","0","0","2"
"0","1","0","1","1","2","2","0","1","2","0","1","0","1","2","2","2","2","0","1","2","0","1","0","0","2","1","0","2","2","0","1","2","0","2","1","0","2","0","1","2","2","0","1","0","0","0","0","1","2","1","1","1","0","2","1","0","0","1","0","1","1","0","2","2","2","2","2","0","1","1","0","1","0","1","0","1","1","0","1","2","1","0","0","0","0","0","1","0","0","2","1","0","2","1","2","0","2","1","2","1","0","0"
"1","2","0","1","2","0","0","0","2","0","2","1","2","2","2","0","2","1","2","0","2","2","2","0","1","1","0","0","1","1","2","0","2","1","0","1","1","1","0","0","0","2","0","1","2","1","1","0","1","2","1","1","2","1","2","1","1","0","0","1","1","2","1","1","0","1","2","0","1","0","1","2","2","1","0","1","0","0","1","0","2","1","2","0","1","0","2","1","1","0","2","0","1","1","0","1","1","0","2","0","2","0","2"
"1","1","0","1","0","0","2","2","2","0","2","2","0","2","0","2","0","0","1","0","2","2","2","0","1","1","1","2","2","2","1","0","2","0","0","1","0","1","1","2","1","1","1","2","1","0","1","1","2","0","1","2","2","2","0","2","1","2","1","1","1","2","2","1","2","1","0","1","2","2","0","0","0","0","2","1","0","2","1","1","2","2","0","1","0","2","2","0","0","0","0","0","0","1","2","0","2","2","1","1","0","0","1"
"1","2","2","0","1","2","1","0","1","2","1","0","0","2","1","0","0","1","2","0","2","1","2","1","0","2","0","2","1","1","2","2","1","0","2","0","1","1","2","2","2","0","2","0","2","0","2","0","2","1","1","2","2","1","0","1","1","2","2","1","0","1","0","2","2","1","2","1","2","1","0","0","2","1","1","0","0","0","1","1","2","0","2","2","1","0","2","2","1","1","2","0","2","2","1","2","1","0","2","0","0","0","1"
"1","2","0","2","2","2","2","2","2","2","1","0","2","2","1","0","1","2","1","0","1","1","2","0","2","2","2","2","0","2","2","0","1","1","2","2","0","1","1","0","2","2","0","0","0","1","1","2","1","0","2","0","1","0","2","1","2","1","0","1","0","0","2","2","0","2","1","1","0","1","1","0","0","2","0","2","1","0","0","2","1","0","0","1","1","1","2","0","0","1","1","2","0","2","0","1","0","1","1","1","1","1","1"
"0","0","0","0","2","2","0","0","0","1","1","2","0","0","0","2","0","2","0","1","2","1","1","0","2","0","0","0","1","1","2","1","2","1","2","2","0","0","1","0","2","2","2","2","1","1","0","1","0","0","2","2","1","2","0","2","0","0","2","1","0","2","0","2","0","2","1","1","1","2","0","0","0","1","1","1","1","1","1","1","0","0","0","2","0","1","1","1","0","0","0","0","2","0","2","1","1","1","2","1","2","2","0"
"0","0","1","0","0","0","1","1","2","1","2","2","0","0","2","2","2","1","2","2","1","1","2","2","2","0","2","2","0","2","2","1","1","1","1","0","0","0","1","1","0","0","2","0","1","1","0","2","2","2","0","0","0","0","1","0","1","1","0","0","1","2","1","1","0","0","2","0","1","2","2","0","0","2","0","2","2","1","1","2","1","1","0","1","0","0","1","2","0","0","2","1","0","0","2","0","0","1","1","2","0","2","0"
"1","1","2","0","2","1","2","0","2","1","2","2","2","1","1","0","2","2","2","2","0","0","0","2","2","2","2","2","1","2","1","2","1","0","1","0","2","0","1","1","1","2","0","1","2","0","0","0","1","1","2","1","0","2","0","0","1","1","2","2","2","2","0","2","1","2","1","0","0","1","2","1","1","2","0","0","2","2","2","1","0","2","2","2","1","2","1","2","2","0","1","0","0","1","2","2","2","2","0","0","2","0","0"
"1","2","2","1","2","1","1","2","0","0","1","1","2","2","2","2","0","0","0","0","2","1","0","2","0","0","1","0","2","0","2","0","1","0","1","0","0","2","1","0","0","2","0","0","2","0","2","0","2","0","2","0","1","1","2","0","2","1","0","0","0","0","0","0","2","2","1","1","0","2","2","1","1","0","2","0","2","2","0","0","1","1","2","1","2","0","2","2","0","0","1","2","1","1","2","2","2","2","0","0","2","1","2"
"0","2","1","0","0","2","2","1","2","1","1","1","2","0","2","2","2","1","2","0","1","1","1","1","0","1","0","2","0","1","2","1","0","0","0","2","0","1","1","2","2","1","2","1","2","0","0","1","1","0","2","1","1","1","1","2","2","1","2","1","1","0","1","2","2","1","0","1","2","1","2","2","1","0","1","2","1","2","1","0","1","1","0","0","0","1","0","1","0","1","1","1","2","2","2","0","2","0","1","2","1","1","0"
"0","2","1","1","2","0","2","1","1","2","2","0","2","2","1","2","2","0","0","2","2","0","1","1","1","2","2","0","0","0","2","2","1","0","2","0","1","2","0","0","0","1","1","1","1","0","1","1","2","2","1","0","2","0","1","2","1","0","1","1","2","1","0","1","1","1","0","1","2","0","0","0","2","0","0","1","0","1","1","0","1","2","1","2","0","0","0","2","1","0","1","2","1","2","0","2","2","0","0","1","2","2","1"
"0","1","1","0","2","1","2","1","0","2","1","0","1","0","2","1","0","1","0","0","2","0","1","2","1","1","2","1","0","0","1","0","1","0","0","1","0","2","2","0","2","0","0","1","1","0","2","1","1","1","2","1","1","2","0","0","1","1","1","1","2","0","0","2","0","2","2","2","1","1","2","1","1","0","0","1","0","1","1","2","2","1","0","1","0","0","2","0","0","2","2","1","0","1","1","1","2","0","0","2","2","1","2"
