"disease","X76","X61","X29","X67","X28","X53","A","X97","X86","X42","X81","X58","X70","X43","X47","X68","X45","X12","X78","X64","X50","X7","X83","B","X18","X88","X23","X93","X52","X60","X77","Y1","X48","X98","X89","X27","X22","X39","X57","X33","X75","X41","X30","X16","X40","X24","X71","X91","X15","X21","X65","X25","X19","X4","X11","X72","X87","X1","X62","X13","X85","X10","X95","X79","X32","X74","X69","X9","X3","X38","X94","X14","X96","X34","X26","X56","X73","X59","X92","X6","X46","X84","X63","X36","Z1","X20","X2","X82","X80","X37","X8","X66","X44","X55","X90","X54","X51","X35","X17","X31","X49","X5"
"0","2","2","1","0","1","1","1","0","0","0","1","0","2","1","2","1","0","0","0","0","0","0","0","0","2","0","0","2","2","1","0","1","0","1","2","2","2","0","1","2","2","0","0","0","0","0","1","0","2","2","2","0","0","1","0","0","0","1","1","2","0","1","0","1","2","0","0","2","1","2","0","1","2","2","1","2","1","1","1","0","2","0","1","0","0","0","0","2","1","1","1","1","2","2","2","0","0","0","0","1","2","1"
"1","1","0","1","2","2","1","0","2","2","1","1","2","0","1","2","2","1","0","1","1","0","1","1","0","2","1","2","1","0","0","2","0","2","2","1","0","2","1","1","0","0","0","2","0","1","2","1","1","2","0","0","0","2","2","0","1","2","0","1","0","0","0","1","0","2","0","0","2","0","1","0","2","2","1","2","1","2","1","0","0","2","1","1","0","1","1","0","0","1","0","2","2","0","1","1","2","0","0","1","0","0","2"
"1","0","2","1","2","0","1","0","1","2","1","0","2","0","2","1","2","2","1","1","0","1","1","1","0","2","2","1","1","2","2","2","0","1","0","1","0","2","1","0","0","0","0","1","0","2","2","2","2","1","0","1","2","0","1","1","1","1","1","2","0","0","2","2","1","2","2","1","1","0","1","2","0","0","1","1","0","1","0","0","1","2","1","1","2","0","0","2","2","2","0","1","1","2","1","0","2","0","1","2","0","2","2"
"1","2","2","0","2","1","0","1","2","1","1","1","2","2","0","0","1","1","1","2","0","2","2","1","0","2","0","2","2","2","2","0","0","2","0","2","0","1","1","2","1","1","1","1","0","1","0","0","1","1","2","2","2","1","1","2","0","1","1","2","2","0","1","2","0","2","2","0","0","0","2","2","0","2","1","1","0","0","0","2","0","2","2","0","2","2","0","2","0","2","0","0","2","0","1","2","1","0","1","2","1","0","1"
"1","0","2","2","1","0","0","1","0","0","2","1","1","0","2","0","1","1","2","0","2","2","1","2","0","0","0","1","2","0","2","0","0","2","2","2","0","0","1","1","2","1","1","1","2","1","1","0","2","0","1","1","1","1","0","0","0","2","2","0","2","1","0","0","2","2","2","0","1","1","1","1","1","0","1","0","2","1","0","1","2","0","2","2","0","0","0","1","0","0","1","0","2","1","2","0","1","0","1","1","0","0","2"
"0","1","0","0","0","0","0","0","2","1","1","0","2","0","0","0","1","2","0","2","1","0","0","1","0","1","2","1","1","2","2","1","1","1","0","0","1","0","1","2","1","0","2","0","0","2","1","2","1","0","0","2","1","1","2","1","2","2","2","0","1","0","0","0","0","1","1","1","2","1","0","0","0","2","2","1","2","1","2","0","2","0","0","2","2","0","1","1","0","0","0","2","0","0","1","1","1","0","0","1","1","2","2"
"1","1","2","1","0","0","1","1","2","0","2","0","2","0","2","2","1","2","0","1","0","0","0","2","1","1","1","0","1","2","1","1","0","2","0","2","2","0","2","0","1","2","1","2","1","0","1","1","2","2","2","2","0","0","0","2","2","2","2","1","2","0","1","0","0","0","2","1","0","2","1","1","1","0","2","0","2","0","1","1","0","1","0","0","2","0","2","2","0","1","0","2","0","2","0","1","2","0","2","1","0","0","0"
"1","0","0","2","0","1","2","0","0","0","0","2","2","0","1","1","1","1","1","2","0","1","0","2","0","2","0","0","1","1","1","1","0","1","0","1","2","2","0","1","1","0","0","1","1","2","1","0","0","0","2","0","1","0","0","0","1","2","2","2","1","1","0","0","0","2","0","0","2","2","2","2","0","1","0","2","1","0","2","0","1","2","2","1","2","0","2","2","0","0","2","0","2","0","0","2","1","0","0","0","2","2","0"
"1","0","2","2","1","2","0","1","0","2","0","1","1","2","1","2","2","2","0","0","2","0","0","2","0","2","2","2","1","0","0","2","0","1","0","1","1","1","0","2","2","1","1","2","1","1","1","2","0","0","1","1","2","1","1","1","1","1","0","1","0","2","0","1","2","1","1","0","0","0","0","0","2","1","2","0","0","1","1","2","2","2","1","1","1","0","2","2","0","0","2","0","0","2","0","2","1","0","0","2","0","0","1"
"0","2","2","2","2","0","1","0","0","0","0","2","1","2","1","0","1","1","1","2","0","2","1","0","0","1","1","2","2","0","1","2","1","2","1","2","1","1","0","2","0","2","1","2","0","1","0","2","1","0","1","2","0","0","1","1","0","0","0","0","2","0","1","0","2","1","1","1","2","2","1","2","1","1","0","1","2","0","0","2","0","0","2","0","2","1","1","2","1","0","2","0","1","2","0","2","0","2","2","1","1","0","0"
"1","2","0","0","0","0","1","0","0","1","2","0","0","2","0","1","2","1","2","0","2","0","0","2","0","0","2","0","1","0","0","2","0","2","1","0","2","2","2","2","1","1","0","0","0","1","2","1","2","2","0","0","0","0","1","1","1","0","1","1","0","2","1","2","1","1","0","0","0","0","1","2","1","2","1","0","1","2","0","1","0","0","1","0","1","1","2","1","0","1","1","2","1","1","0","0","1","2","0","1","1","2","2"
"0","2","1","2","2","1","0","0","1","2","1","1","0","0","0","0","2","1","0","0","1","2","1","2","0","0","1","0","2","1","2","2","0","0","1","1","2","1","0","2","2","1","2","0","0","2","0","1","0","1","1","1","2","0","2","0","0","2","0","2","2","2","0","1","2","0","0","2","2","2","0","1","2","0","1","1","2","1","0","0","0","1","0","0","0","1","0","1","2","2","2","2","0","2","1","0","2","0","1","0","0","0","1"
"0","2","0","0","2","1","2","0","2","2","0","2","2","1","0","1","1","0","1","1","1","0","2","1","0","1","2","0","0","0","1","1","0","0","2","0","2","2","2","2","0","2","2","2","0","1","2","1","1","0","1","0","1","0","0","2","2","2","1","0","2","1","0","0","1","2","2","0","2","1","2","1","2","1","0","2","2","1","0","2","0","0","2","0","2","0","2","0","2","0","2","1","0","1","1","0","0","0","0","2","2","0","0"
"0","2","2","2","0","1","1","1","0","0","2","0","1","2","1","0","0","2","1","2","2","2","2","0","1","0","2","0","1","0","1","0","1","2","2","1","2","0","2","2","1","0","0","0","2","0","2","1","0","0","1","2","1","0","2","2","1","2","0","0","0","0","1","2","1","1","0","2","1","1","1","1","0","1","0","2","2","1","0","0","1","0","0","0","0","0","2","1","0","2","2","0","2","2","2","1","1","2","0","0","0","2","0"
"1","2","2","0","1","2","0","0","0","0","2","2","2","1","1","2","1","0","2","1","0","2","2","1","1","2","1","1","0","1","2","0","0","0","2","2","1","0","2","2","0","1","1","1","1","1","0","2","2","0","0","0","2","1","0","2","0","2","0","2","0","1","1","0","0","2","1","1","1","1","1","1","1","0","0","2","2","0","2","2","2","1","2","2","0","1","1","1","2","1","1","2","2","0","0","2","0","0","2","2","0","2","0"
"0","0","0","2","0","0","1","2","2","2","1","2","2","0","2","0","1","1","1","1","1","2","2","1","0","2","0","1","0","1","0","1","0","0","2","2","0","0","1","2","0","1","0","1","0","1","1","0","0","1","2","0","1","0","0","1","0","2","2","0","1","2","1","0","1","2","2","0","0","1","0","2","0","1","2","0","0","2","2","0","0","1","2","2","0","1","1","2","1","2","1","0","2","1","1","2","2","1","1","0","2","1","0"
"0","1","1","1","2","0","1","0","2","0","0","1","0","0","2","2","0","0","1","0","2","0","1","1","0","0","0","1","1","0","0","1","1","1","2","0","0","0","2","0","1","1","0","0","2","0","2","0","0","2","0","0","0","2","2","2","2","0","2","2","1","2","1","0","0","1","1","0","1","2","2","2","0","0","2","1","1","1","0","2","2","0","1","0","2","0","0","0","2","1","1","1","1","0","0","0","1","0","1","0","1","2","1"
"1","1","1","1","1","1","2","0","0","0","0","1","1","0","1","0","1","0","0","1","2","0","2","0","0","1","2","1","0","2","2","1","0","2","1","1","0","2","2","1","2","0","1","2","0","0","0","0","0","0","1","1","0","2","2","2","0","1","2","1","2","0","1","1","1","2","2","2","1","2","2","1","1","0","1","2","0","2","1","0","0","0","0","2","1","0","0","0","1","1","1","2","2","1","1","2","0","1","2","2","0","0","0"
"1","2","2","2","0","0","1","0","1","2","2","0","1","1","0","2","0","0","0","0","0","2","2","1","1","0","2","1","0","0","1","2","1","0","1","2","0","1","2","1","2","2","1","0","0","2","0","1","1","2","2","2","0","0","1","1","2","2","2","2","1","1","0","1","2","2","1","2","2","1","0","1","1","2","1","1","2","0","0","0","2","2","0","0","1","0","2","0","0","0","2","2","0","2","1","2","0","1","2","1","1","2","1"
"1","0","2","2","0","1","0","0","2","2","1","0","0","2","2","2","2","0","0","2","2","2","0","1","0","0","1","1","0","2","2","0","0","1","1","0","0","0","1","0","2","2","1","2","2","0","2","1","2","0","2","2","2","1","0","0","2","2","1","2","2","0","0","2","0","0","2","2","1","2","2","0","1","1","2","2","0","2","0","0","2","2","0","0","0","1","2","2","0","1","2","0","1","1","1","1","2","2","2","1","0","2","0"
"0","1","0","1","0","2","1","2","0","1","0","2","1","0","2","2","1","1","2","0","0","2","0","1","0","1","1","2","2","0","0","0","0","1","1","2","1","2","0","2","0","0","1","1","2","1","2","1","2","2","0","2","2","1","1","0","1","2","1","0","0","0","0","0","1","0","2","0","0","1","1","1","0","0","1","0","0","1","2","1","1","2","2","0","1","0","0","0","2","0","2","0","1","1","1","0","1","1","2","1","0","1","0"
"1","0","0","1","1","1","0","0","0","2","1","1","0","0","1","2","2","0","2","1","0","0","0","1","1","0","2","0","2","1","2","2","1","0","1","1","2","0","0","2","1","0","0","1","2","2","2","2","2","2","2","0","1","1","2","2","1","1","1","1","0","0","0","1","1","1","1","1","0","2","1","0","1","1","2","1","0","2","1","1","0","0","0","1","0","0","1","1","2","1","2","0","0","1","2","0","2","0","1","0","1","1","0"
"1","0","1","1","2","2","2","0","2","0","2","2","0","1","2","0","2","2","2","2","0","1","1","0","0","1","1","1","0","1","0","1","0","0","0","2","1","0","0","2","1","0","0","1","1","1","0","2","2","0","1","0","1","2","1","1","0","0","0","2","2","0","1","1","2","1","1","2","2","2","0","1","0","0","2","1","1","2","1","0","2","2","2","0","0","0","2","1","2","2","1","0","1","2","1","0","2","2","0","2","2","1","1"
"0","1","0","2","1","1","2","0","2","0","2","0","0","0","0","1","2","0","0","0","0","0","1","2","0","0","2","1","1","0","0","0","0","2","0","0","2","2","0","1","1","0","1","1","2","2","0","2","1","1","1","2","2","1","1","2","0","2","2","2","1","1","1","0","0","1","1","1","1","2","2","0","1","1","2","1","0","1","2","2","1","1","1","1","1","1","1","2","0","1","0","2","2","1","1","1","0","1","2","0","2","0","1"
"0","0","1","0","2","0","2","0","2","1","1","0","1","2","2","0","1","1","2","2","1","2","1","1","1","0","1","1","0","1","2","1","1","0","1","2","1","1","2","2","0","1","1","0","2","0","2","2","2","2","0","2","0","0","0","2","1","2","0","1","2","0","0","0","2","1","1","1","1","2","2","1","2","0","2","1","0","1","2","0","0","2","2","2","1","0","2","0","0","2","1","0","0","0","0","2","0","0","2","2","1","0","0"
"1","2","2","1","1","1","1","0","0","0","2","1","2","2","1","2","0","1","0","2","1","2","2","0","0","2","1","2","1","1","0","0","0","1","1","1","2","0","0","1","1","2","2","0","1","1","2","1","2","2","0","2","2","2","2","1","2","2","1","0","1","1","2","1","1","0","0","2","0","2","2","1","2","0","2","1","2","1","1","1","2","0","1","0","2","0","2","2","0","1","1","2","1","2","1","1","1","2","2","2","1","0","2"
"0","1","0","0","0","0","0","2","0","0","1","0","1","1","2","2","0","0","2","0","2","1","2","2","0","2","1","2","2","0","1","0","0","0","0","2","2","0","1","2","2","0","0","1","2","0","2","1","2","0","0","0","1","1","1","2","0","2","2","1","2","1","0","2","2","0","0","2","0","2","2","1","1","2","0","2","2","0","1","2","0","2","0","0","0","1","0","2","1","0","2","1","0","2","1","0","1","1","1","1","2","1","1"
"1","2","0","1","1","2","1","1","1","0","1","0","1","1","1","0","2","0","2","1","2","0","1","1","1","0","0","0","1","1","2","1","0","2","1","0","2","1","1","1","0","0","1","2","2","0","0","0","2","0","2","0","2","2","1","0","1","1","2","1","1","2","0","2","0","1","2","2","0","1","1","2","0","0","1","2","0","1","0","2","2","2","1","2","1","1","0","0","2","2","1","2","0","0","2","1","2","0","1","1","1","0","0"
"1","0","2","1","0","2","1","1","1","2","2","0","0","2","1","2","0","1","0","1","2","0","0","1","0","0","2","2","2","1","0","0","0","1","2","2","0","2","0","2","0","2","2","2","0","0","0","0","0","0","1","0","2","1","0","2","1","0","2","1","2","0","1","1","2","1","1","2","1","0","0","2","0","1","2","2","0","0","0","2","1","0","2","0","0","1","0","1","0","2","2","1","0","1","2","1","1","2","1","2","1","2","2"
"0","1","1","2","1","2","0","1","1","1","2","0","0","1","1","1","1","1","1","2","2","0","2","0","0","0","2","0","2","2","2","2","0","0","0","1","1","0","0","1","1","1","2","2","0","2","0","2","0","0","1","2","2","0","0","1","0","0","1","0","0","0","0","1","1","0","1","2","1","0","0","1","1","0","1","2","1","0","1","1","1","0","0","2","0","2","0","1","0","1","0","1","0","2","1","2","1","0","0","0","2","1","1"
"0","2","0","0","2","1","2","1","0","2","0","2","2","2","2","0","1","1","1","2","0","0","1","1","0","0","1","1","0","0","1","2","1","2","1","1","0","2","1","2","1","1","0","2","0","1","0","1","0","0","0","2","2","0","1","0","0","1","2","0","2","2","1","1","0","2","0","1","0","0","2","0","0","1","0","2","0","2","1","1","2","2","2","2","0","1","0","1","0","1","0","2","1","1","1","2","2","2","0","0","2","1","0"
"0","0","1","2","0","1","2","0","1","1","0","0","2","2","2","2","2","0","0","0","0","1","2","1","0","2","0","1","2","2","2","0","1","2","0","1","0","0","0","0","2","2","2","2","2","1","1","0","1","0","2","1","0","0","0","0","0","1","2","2","1","0","0","2","0","0","0","0","2","0","1","2","1","1","2","0","0","1","1","2","0","0","2","1","2","1","1","1","1","1","2","2","1","2","0","1","1","2","2","0","0","2","0"
"1","2","0","2","2","2","0","0","1","1","0","2","2","1","1","2","2","1","2","0","0","1","0","1","0","2","0","0","0","2","1","0","1","1","1","1","2","1","1","0","1","0","2","0","1","1","2","2","1","1","0","0","1","0","1","1","2","2","1","1","0","0","2","0","1","1","2","1","0","1","2","2","2","1","1","2","2","0","1","0","0","2","1","1","1","0","0","0","2","0","1","0","0","0","1","0","2","0","2","1","1","2","2"
"1","1","2","0","0","1","2","0","2","0","0","0","2","0","2","0","2","1","2","1","2","1","2","0","1","2","2","2","1","0","0","0","0","1","0","1","2","1","2","1","1","0","1","1","2","2","2","1","1","2","1","1","1","2","0","2","2","0","1","0","2","1","2","1","0","2","1","2","0","0","0","0","0","1","0","2","0","2","1","0","2","0","1","1","1","0","2","2","0","0","0","2","1","0","1","0","2","2","1","2","2","1","0"
"0","0","1","2","1","1","1","0","0","2","1","2","0","1","2","1","0","0","0","1","2","0","0","2","0","0","2","2","0","0","2","1","1","2","0","0","0","0","2","1","2","2","1","0","2","2","1","1","2","2","0","0","0","1","2","2","2","2","2","1","1","1","1","0","1","0","0","1","0","1","1","1","0","2","2","1","1","0","2","2","1","2","0","0","2","1","2","0","2","2","2","1","2","1","2","2","1","1","1","2","0","0","1"
"1","0","2","2","2","0","2","1","0","0","0","0","1","0","0","0","2","2","1","0","2","0","1","1","1","1","0","2","1","1","0","1","0","1","1","1","0","2","1","2","1","1","2","2","1","2","2","2","2","1","2","2","2","2","1","2","2","0","2","0","2","2","2","1","0","0","2","2","2","0","1","0","1","1","1","0","2","0","2","2","0","1","0","0","1","0","0","1","0","1","1","0","0","0","0","2","2","0","0","2","1","2","0"
"0","2","2","1","0","0","2","0","1","0","2","2","1","1","2","0","0","0","1","1","2","0","0","2","0","1","1","0","2","1","0","2","2","0","0","0","2","2","0","0","2","1","2","1","0","1","2","1","1","1","0","0","1","0","1","1","0","0","2","0","2","2","1","2","1","1","0","2","1","2","1","1","1","0","1","0","1","0","2","1","2","2","2","1","1","1","2","1","1","0","2","2","0","1","1","1","0","1","0","1","0","0","2"
"1","0","0","2","2","2","2","1","2","2","2","1","1","1","1","1","2","1","1","0","1","0","1","0","0","2","1","1","0","0","0","1","0","1","2","2","2","2","2","2","0","1","2","2","0","1","2","0","1","1","2","1","2","1","2","2","0","2","2","0","2","0","1","1","2","1","2","0","0","0","0","0","0","1","2","1","0","1","0","2","1","1","0","0","2","1","0","1","2","0","1","0","0","1","1","2","1","0","1","2","1","0","0"
"0","0","2","0","1","0","2","0","2","2","2","0","1","0","0","1","0","0","2","1","1","2","2","0","0","2","0","2","1","1","0","2","1","1","2","1","2","1","2","1","0","2","0","1","1","1","2","2","2","0","2","2","2","0","2","0","0","1","2","2","0","2","0","0","2","0","0","0","1","0","0","0","1","0","0","1","1","0","2","0","1","0","1","1","0","2","2","0","0","1","1","1","0","0","1","2","2","1","2","2","0","1","1"
"0","1","0","0","2","1","0","0","0","2","2","0","2","0","2","0","0","2","2","2","0","1","0","1","0","0","0","2","0","1","2","0","0","0","1","0","0","2","0","1","0","0","2","2","1","0","2","2","2","0","0","1","1","0","1","2","1","0","0","0","2","2","2","0","1","2","1","1","2","2","0","2","2","0","2","0","2","2","0","2","0","1","2","0","0","0","2","2","0","1","0","2","0","0","2","0","1","1","2","0","0","2","0"
"1","2","2","2","2","1","2","0","1","2","1","0","1","1","1","1","1","1","1","0","0","0","0","0","0","1","1","2","1","0","2","1","0","1","0","2","1","0","1","0","2","0","0","0","2","1","0","0","2","2","0","2","2","1","0","1","1","0","0","1","1","2","1","1","1","0","1","1","0","2","1","2","0","2","1","0","0","2","0","1","0","2","0","1","0","1","0","1","2","0","2","0","2","2","2","1","2","2","0","0","1","2","0"
"0","2","2","0","0","1","1","1","1","1","2","1","0","0","0","1","2","0","1","0","1","1","2","2","0","2","1","1","1","0","0","2","0","2","1","2","1","0","0","0","0","2","0","2","0","1","1","0","1","2","0","2","1","0","0","1","0","2","0","0","1","2","0","1","1","0","2","1","1","0","0","1","0","2","1","0","1","0","2","2","1","0","1","0","1","1","2","2","2","2","0","1","1","0","2","2","0","1","2","1","2","1","0"
"1","0","1","2","1","2","2","1","0","0","0","0","2","1","1","2","0","2","0","2","2","2","0","1","0","0","0","1","1","0","0","0","0","0","2","0","0","0","2","1","2","1","1","0","1","0","1","1","2","0","0","2","0","2","0","1","0","1","1","1","2","1","1","1","2","2","0","1","1","2","0","1","2","2","0","1","0","1","0","1","1","2","0","2","1","1","2","0","0","2","2","0","0","2","1","1","0","1","0","1","2","2","2"
"1","2","2","0","1","0","1","0","1","0","1","0","2","0","2","2","2","0","1","0","1","1","2","1","1","1","0","1","0","0","1","1","1","0","0","2","1","2","0","0","0","2","0","2","2","0","2","2","0","0","0","1","1","1","0","1","1","0","2","2","1","0","1","2","0","1","2","1","1","1","0","0","0","2","0","0","2","1","0","2","2","1","0","0","0","1","1","2","2","0","1","0","0","0","1","0","1","1","2","2","0","2","1"
"0","2","0","0","1","2","2","0","0","2","1","1","2","0","2","0","0","0","0","2","0","2","2","1","0","1","0","0","2","1","2","1","1","0","0","0","2","0","1","1","1","2","0","2","0","0","2","0","0","0","2","0","0","2","1","2","2","0","2","2","1","0","2","0","1","1","2","2","1","1","0","0","1","1","0","2","0","2","2","2","2","0","0","1","2","0","0","2","0","2","1","2","2","2","2","2","2","0","0","0","0","0","2"
"1","2","0","1","1","2","2","2","2","2","0","1","0","1","1","1","1","2","1","1","2","2","1","2","1","1","2","0","0","1","0","2","0","2","1","1","0","0","0","2","1","2","2","1","0","2","1","1","2","2","2","1","2","1","0","1","0","2","2","0","2","2","2","0","1","2","1","0","1","1","2","1","1","0","1","1","0","0","1","2","1","2","2","0","0","1","1","2","2","1","1","2","1","1","0","1","0","2","0","0","2","1","2"
"0","1","0","0","1","2","0","0","1","1","2","1","1","2","0","0","0","0","0","2","2","0","0","1","0","1","2","2","0","1","2","2","1","0","1","2","2","1","1","2","0","1","1","1","1","1","2","1","0","2","0","2","0","0","0","1","0","0","1","1","2","2","1","1","2","0","2","2","0","1","0","2","0","0","2","0","2","1","2","0","2","0","1","2","0","1","0","1","1","2","2","1","2","0","1","1","1","2","1","1","0","1","1"
"0","2","0","0","0","1","0","0","1","1","2","1","1","0","0","1","1","2","0","0","2","2","1","0","0","1","1","1","2","1","0","1","1","0","1","2","2","2","0","1","0","2","0","2","0","1","0","1","0","0","2","1","0","0","2","0","0","2","1","2","2","2","1","0","0","2","2","0","0","2","1","0","1","2","1","0","2","0","1","2","2","1","2","1","0","0","0","0","2","0","1","2","1","1","2","1","2","0","0","1","2","0","2"
"1","2","2","2","1","0","0","0","2","2","2","2","2","1","1","2","1","0","2","2","1","2","2","2","0","2","1","2","2","0","2","2","1","2","1","1","0","1","2","1","2","2","0","1","1","1","0","0","1","2","2","1","1","1","1","2","1","0","2","2","1","2","0","0","1","2","0","0","1","2","2","1","1","0","0","0","2","2","0","0","1","1","1","2","1","1","0","0","1","0","0","1","1","0","0","0","1","0","0","2","0","0","2"
"0","1","0","2","0","0","1","0","1","1","0","2","0","1","2","1","2","0","2","1","0","1","2","0","0","2","1","0","0","1","0","0","0","0","2","2","0","2","2","1","2","2","2","1","1","0","1","2","2","0","0","0","2","0","1","1","0","2","1","2","2","0","0","2","1","1","0","0","1","1","1","2","0","2","2","0","2","0","1","2","0","2","1","2","0","0","2","1","0","0","1","1","0","0","0","1","0","0","1","0","1","1","2"
"0","1","2","0","0","0","2","1","2","2","2","0","1","2","2","2","1","0","0","1","1","0","2","0","1","1","1","1","1","0","0","1","0","0","1","1","0","2","2","1","2","0","2","1","0","0","2","1","1","0","1","2","2","0","2","1","0","2","2","0","1","1","0","2","1","0","1","2","1","2","2","0","0","0","0","2","2","1","2","0","2","0","1","2","2","0","0","1","2","0","1","1","0","2","2","2","2","1","2","2","0","0","2"
"0","1","0","1","1","1","1","0","1","1","0","1","0","2","1","0","2","1","1","2","1","1","2","0","1","0","2","1","2","0","1","1","1","1","0","0","1","2","2","1","0","2","0","1","0","0","2","0","0","1","2","0","2","1","1","0","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","2","1","2","2","0","2","1","0","1","1","0","1","1","0","1","0","1","2","2","1","0","1","2","0","0","0","0","1","2","0","0","1"
"1","1","1","2","1","2","0","0","2","2","0","0","1","0","2","1","2","2","0","0","0","1","2","0","0","0","2","1","2","2","2","0","1","1","1","2","1","2","2","2","2","2","2","1","1","2","2","1","1","1","2","0","2","2","0","1","0","2","1","2","1","2","1","2","0","0","1","2","0","2","0","2","0","1","1","0","1","2","2","1","0","0","2","0","2","2","2","2","2","0","0","1","2","0","2","1","0","0","0","2","2","0","1"
"1","2","0","0","0","1","0","0","1","0","2","0","2","1","2","1","1","0","0","2","1","2","0","1","1","2","2","1","0","1","1","0","1","1","0","0","1","1","0","1","0","2","2","1","0","2","1","1","1","0","2","1","0","0","0","1","0","2","1","1","1","2","2","2","2","0","1","1","0","1","1","0","0","0","0","0","1","2","0","1","0","1","0","2","1","0","0","2","2","0","2","1","0","0","1","2","0","0","2","1","0","1","2"
"1","1","2","0","1","2","2","1","1","1","1","2","1","0","1","2","2","2","0","0","2","1","0","2","0","0","2","2","0","0","0","2","1","2","2","1","0","0","1","0","1","0","2","1","0","0","1","0","2","0","1","0","1","1","2","2","2","2","0","1","0","2","1","1","2","1","2","1","0","1","2","2","2","2","1","0","1","1","1","0","0","1","0","1","2","1","1","1","1","2","1","2","2","0","0","1","0","1","1","1","0","1","2"
"0","0","0","0","2","1","1","0","1","1","0","0","2","2","1","2","0","0","2","2","2","2","0","2","1","0","0","1","1","0","1","1","0","1","2","1","0","0","1","1","1","0","0","0","0","1","1","2","0","0","1","0","0","1","0","2","0","1","0","2","2","0","0","1","0","1","0","1","1","2","0","1","1","2","1","2","0","2","0","0","0","1","1","2","1","0","2","2","0","1","0","2","2","2","1","0","0","0","2","1","0","2","2"
"1","1","1","0","1","1","2","0","1","1","2","1","2","2","0","0","1","0","0","1","0","2","1","0","1","2","0","2","2","2","2","2","0","0","2","0","2","0","0","1","2","2","0","1","2","0","0","0","0","0","0","0","2","0","2","0","2","0","1","0","2","2","2","1","1","1","2","1","0","1","0","1","0","1","0","0","2","1","0","0","1","0","0","0","1","0","1","0","2","2","1","2","1","0","2","0","2","2","0","2","2","0","0"
"0","2","0","2","1","2","1","0","1","1","2","2","0","0","2","2","2","1","0","2","2","1","1","2","1","1","0","1","0","0","0","1","1","2","2","0","0","0","2","0","1","0","0","0","1","1","0","1","2","2","2","1","0","0","0","2","1","1","2","0","0","0","0","2","0","1","0","0","0","2","0","1","1","1","1","2","2","0","0","2","0","0","1","2","1","1","1","2","0","2","0","2","0","2","2","0","2","1","0","0","2","0","0"
"0","0","0","1","2","2","2","0","0","2","1","0","1","0","1","1","2","2","0","2","2","0","0","1","0","0","2","2","2","2","0","1","1","1","0","1","2","0","1","1","1","1","0","1","1","0","2","0","0","0","1","2","2","2","0","0","2","2","2","2","2","2","1","1","2","0","1","2","0","2","0","2","0","2","0","2","0","0","1","1","2","1","2","1","0","0","2","0","1","1","0","0","2","2","0","2","1","2","0","0","2","1","2"
"0","2","0","1","1","2","0","0","1","0","2","2","1","1","2","2","2","2","1","2","0","1","1","0","0","0","0","2","1","0","2","2","0","1","1","2","2","1","2","2","2","2","0","0","2","1","2","1","0","0","1","1","0","0","2","0","1","1","0","0","0","0","2","0","2","1","1","1","1","2","1","2","2","0","1","1","1","2","2","0","0","1","0","2","0","0","1","0","1","2","1","1","0","0","1","1","0","2","2","2","2","2","0"
"1","1","0","2","2","1","0","0","1","0","1","0","0","1","0","2","1","2","2","1","1","2","0","1","1","1","2","2","0","2","2","0","1","2","0","0","2","0","1","1","1","1","0","1","2","0","0","2","0","1","2","0","1","0","1","1","1","0","0","0","2","1","0","1","1","0","1","0","2","0","2","2","1","0","2","0","0","2","2","2","1","1","2","2","0","0","1","0","1","1","0","2","2","1","0","0","2","2","1","1","0","1","2"
"0","1","1","1","2","1","2","0","0","1","1","0","1","1","2","0","2","1","1","1","1","1","0","0","0","1","1","0","2","0","0","2","1","0","0","2","2","1","2","1","1","0","2","0","1","2","1","0","1","1","0","0","0","1","1","0","1","2","0","2","0","1","0","1","2","1","0","1","0","2","1","2","1","2","0","1","0","2","2","2","2","0","0","1","2","0","2","1","2","1","1","2","0","0","2","0","0","2","1","0","2","0","2"
"0","1","1","2","2","0","1","0","2","0","0","0","0","0","1","1","1","2","2","0","2","0","2","1","0","0","1","2","2","2","0","1","1","0","0","2","2","0","2","0","2","0","0","2","0","1","1","0","2","2","1","2","2","2","1","1","0","2","0","0","1","1","1","0","0","0","2","1","2","1","0","0","0","2","2","2","1","0","0","1","1","1","2","1","0","1","2","2","2","1","1","2","1","2","1","0","0","0","1","1","2","0","2"
"0","0","1","2","2","0","2","0","1","1","2","1","0","0","0","1","2","0","1","1","2","0","0","0","0","1","1","0","1","1","2","0","0","0","1","2","2","1","2","2","1","0","1","2","0","0","0","0","2","2","1","1","0","2","1","1","1","1","2","1","2","2","2","0","0","2","1","0","0","1","0","2","0","1","1","2","1","0","0","2","2","2","2","2","2","0","2","1","1","2","2","2","0","2","1","0","1","2","2","1","0","1","1"
"0","2","0","0","0","2","0","0","0","2","2","1","2","0","1","2","1","2","0","2","1","0","2","1","0","2","2","1","2","2","1","0","1","0","1","0","0","0","1","1","2","2","2","0","0","0","2","2","2","1","1","2","0","2","1","2","0","1","2","2","0","1","2","2","0","2","2","1","0","2","2","2","2","0","0","0","0","1","2","0","2","0","0","1","0","0","2","2","0","2","0","1","2","2","2","2","2","0","0","0","1","1","0"
