"disease","X38","X44","Y1","X88","X62","X40","X25","Z1","X13","X5","X92","X79","X86","X43","X84","X27","X97","X56","X53","X47","X77","X55","X83","X75","X9","B","X7","X91","X89","X60","X90","X46","X29","X48","X33","X30","X61","X14","X41","X57","X35","X65","X74","X6","X82","X85","X78","X15","X63","X93","X24","X72","X3","X45","X34","X42","X26","X36","X98","X76","X4","X18","X12","X23","X81","X67","A","X54","X66","X31","X87","X21","X52","X73","X59","X10","X68","X58","X64","X39","X2","X17","X95","X96","X51","X49","X71","X19","X8","X94","X11","X16","X32","X22","X50","X69","X20","X1","X28","X80","X70","X37"
"1","0","0","1","0","0","1","2","0","0","1","0","1","2","2","1","0","2","2","1","2","2","0","0","0","0","2","2","0","2","1","1","1","1","1","1","2","1","0","1","2","0","1","1","0","1","1","1","2","1","0","1","0","0","1","1","0","1","2","0","1","0","0","2","0","1","0","0","1","1","0","1","0","0","0","1","0","2","2","0","2","2","0","0","1","0","2","2","0","0","1","1","0","2","2","2","1","2","0","0","2","1","2"
"0","2","1","0","0","1","0","1","0","1","1","1","0","1","1","1","2","2","1","0","2","0","1","0","2","2","0","0","2","0","2","1","2","1","1","0","1","2","1","2","1","1","2","0","2","1","0","1","2","0","2","1","1","2","0","2","0","2","0","2","2","1","1","1","2","1","2","0","1","1","0","2","0","2","1","2","2","0","2","2","0","0","0","0","2","2","2","2","0","1","2","2","1","1","0","0","1","2","0","2","0","0","1"
"1","1","1","0","2","0","1","2","0","2","2","0","1","1","2","2","0","2","1","2","1","0","2","1","0","1","0","1","1","2","1","2","2","2","0","1","0","0","2","1","2","0","1","2","2","1","2","0","1","0","0","1","1","2","1","2","2","1","1","1","0","1","1","1","2","1","1","0","2","1","1","0","0","0","0","0","1","0","1","2","1","2","0","2","2","2","2","0","0","1","0","2","0","2","2","2","2","1","1","1","1","1","1"
"1","0","2","1","1","0","2","0","0","1","2","0","1","0","1","1","2","1","2","0","1","1","1","1","1","0","1","0","0","1","2","2","1","2","1","2","2","1","0","2","0","0","1","0","1","0","1","0","2","2","1","0","1","1","0","0","0","2","1","1","2","0","2","0","1","1","2","0","1","2","1","1","1","1","0","0","1","0","0","1","1","1","2","1","1","1","0","0","2","0","0","0","2","2","1","0","1","2","1","0","2","2","1"
"1","0","2","0","2","2","1","2","2","1","0","0","1","2","0","1","2","0","1","0","1","0","0","2","2","1","0","0","2","1","1","1","1","2","0","1","0","1","2","2","1","1","1","2","0","2","1","0","1","2","2","0","2","0","1","1","0","1","0","1","2","0","1","1","0","2","0","0","0","2","0","1","0","0","2","0","1","2","0","2","2","2","2","0","1","1","1","0","1","0","1","0","2","1","2","1","0","2","2","0","1","1","0"
"0","2","1","1","1","1","2","0","0","2","1","0","1","1","2","0","1","1","2","0","1","0","0","2","0","0","1","1","0","2","1","1","2","0","2","2","0","2","1","0","1","0","2","1","2","0","1","1","1","1","2","1","1","1","2","2","1","1","2","0","0","2","2","2","0","1","0","0","1","0","0","0","2","1","0","2","1","0","0","1","0","2","1","0","0","2","2","1","0","1","2","0","0","0","0","0","2","1","2","1","0","1","1"
"1","0","1","0","1","2","1","1","0","2","0","0","0","2","1","1","2","1","1","0","1","0","2","2","2","0","1","0","1","1","0","2","0","1","2","0","2","1","0","1","1","2","1","1","2","1","0","2","1","1","0","2","0","2","2","0","2","0","0","2","0","0","0","0","1","0","1","1","0","0","0","2","1","2","2","2","0","0","1","2","0","1","0","2","2","2","0","0","2","2","0","1","1","2","1","0","2","0","1","2","0","0","2"
"1","2","2","0","1","1","2","2","0","2","2","2","0","2","2","0","0","0","2","2","2","0","0","2","2","0","1","1","0","2","0","1","2","1","1","1","0","2","0","0","2","0","0","1","2","2","2","2","2","0","2","1","1","0","0","0","0","2","1","1","0","1","2","0","1","2","1","1","0","1","0","0","1","1","2","1","1","1","2","0","1","1","2","0","2","0","1","1","1","1","2","2","1","0","1","1","2","0","0","0","1","2","0"
"1","0","0","1","0","2","2","0","1","2","0","2","2","0","2","0","1","2","2","0","2","2","1","2","0","1","0","2","2","0","1","0","0","0","0","0","2","1","1","2","0","2","2","1","0","0","2","2","0","2","0","2","2","1","2","1","0","2","2","0","0","1","1","0","2","2","2","0","1","0","2","0","0","0","1","1","1","1","0","1","0","0","2","1","0","2","0","1","1","1","2","1","1","1","1","0","2","1","2","1","0","1","2"
"1","2","1","0","0","1","1","0","0","0","2","0","0","1","1","0","0","0","1","0","0","0","1","2","0","1","0","1","2","0","1","1","2","0","0","1","2","0","1","1","1","2","1","0","1","2","1","2","2","0","0","1","2","0","0","1","2","2","2","1","0","0","2","2","0","1","2","1","1","1","0","0","0","1","0","2","2","2","1","2","1","0","2","1","1","1","0","2","2","1","0","1","2","1","2","1","2","1","2","0","0","2","1"
"0","0","2","1","1","0","0","0","1","1","0","2","2","1","2","1","2","0","1","1","2","2","1","2","2","1","0","1","2","2","1","1","1","0","1","2","2","1","1","1","2","1","0","1","1","2","1","2","2","2","1","2","2","2","0","0","0","0","0","2","1","0","2","1","0","0","0","0","2","0","1","1","1","0","1","2","1","0","2","0","2","1","0","2","1","0","2","1","1","0","0","2","1","1","1","0","0","0","2","1","0","1","1"
"0","0","0","0","0","0","2","2","1","1","2","0","2","2","1","0","2","0","1","2","2","2","2","1","1","1","1","0","2","0","1","2","0","0","2","2","0","0","2","2","1","2","0","1","0","1","2","0","0","2","0","0","0","0","0","2","2","0","2","1","2","0","0","2","1","0","1","2","1","2","1","2","2","1","0","2","2","2","2","1","2","0","2","1","2","0","1","1","1","2","1","1","0","0","1","2","0","1","2","1","0","2","2"
"1","0","0","1","0","2","2","0","1","0","1","1","1","2","2","2","2","2","0","1","2","1","2","1","0","2","0","0","1","1","1","2","0","1","0","1","2","2","1","2","1","1","0","2","1","2","2","1","0","0","1","1","2","2","1","1","2","1","1","2","2","2","0","0","1","1","1","0","2","2","0","1","2","0","1","2","2","0","1","1","2","1","0","2","2","2","0","0","2","1","1","0","1","2","2","2","0","2","2","1","2","1","2"
"0","1","2","0","2","1","0","2","0","2","1","2","0","2","0","0","0","0","1","2","0","2","0","1","1","1","0","2","2","0","0","0","1","2","1","0","0","1","0","1","2","0","2","2","1","1","1","0","1","2","0","2","0","1","2","1","2","0","2","2","0","0","1","2","2","1","2","1","2","2","1","0","2","1","0","2","0","2","0","1","2","2","0","0","1","0","2","1","1","1","2","2","1","1","1","0","2","2","2","1","1","1","1"
"0","0","1","0","1","0","1","0","0","0","1","2","2","0","1","0","2","1","0","1","1","2","1","2","1","0","0","1","2","0","2","0","2","1","0","2","0","1","2","0","1","2","2","1","0","2","2","0","2","0","0","1","1","2","1","1","1","2","0","2","0","1","0","1","1","2","1","0","1","2","0","0","2","1","0","1","1","2","2","0","0","0","0","2","0","0","0","1","2","2","1","0","2","1","1","1","1","2","1","1","2","1","2"
"1","1","1","1","0","1","0","0","0","0","1","1","2","1","1","0","1","1","1","1","0","2","2","0","2","0","1","2","1","0","2","1","0","1","2","2","0","0","1","2","0","1","0","0","0","0","0","2","1","0","1","2","2","1","0","1","1","2","1","2","2","2","1","2","1","2","0","1","2","2","0","2","2","0","0","1","2","2","1","0","2","1","2","0","2","2","2","1","1","1","1","1","2","2","1","1","0","2","2","0","0","2","2"
"0","2","0","1","0","1","1","2","0","0","0","2","2","1","1","2","1","2","1","2","1","1","1","2","1","2","1","0","2","1","1","2","0","0","1","0","1","2","0","1","2","2","1","1","0","2","2","1","2","1","2","2","2","2","1","0","0","2","2","0","1","0","1","2","0","0","1","0","1","0","2","0","1","2","0","0","2","0","0","2","0","0","2","0","1","2","0","1","0","2","0","0","1","1","0","2","0","2","1","1","1","0","2"
"0","2","2","1","1","1","0","0","0","0","0","1","1","2","2","2","0","2","2","2","1","2","1","0","0","0","0","0","0","1","0","2","1","1","2","2","2","2","1","0","0","1","2","0","0","1","2","0","1","1","2","0","0","1","2","1","0","2","0","0","0","1","1","1","0","0","2","0","1","1","0","2","0","1","0","2","1","0","2","2","1","2","1","2","2","1","0","0","2","0","2","0","0","0","1","1","2","0","2","0","2","2","2"
"1","2","0","2","0","0","0","2","1","2","0","2","1","1","2","2","1","0","2","2","1","0","0","0","2","1","0","1","1","2","2","2","1","2","0","1","1","2","0","1","0","0","0","1","0","1","0","2","2","0","1","0","1","2","1","0","0","0","0","1","0","2","2","2","1","2","0","0","1","0","0","1","1","0","1","0","0","2","0","1","0","1","2","1","2","1","2","1","0","2","2","1","0","2","1","1","0","1","0","2","2","0","1"
"0","0","0","0","0","1","1","2","0","2","2","1","0","2","0","2","1","1","0","2","2","1","1","1","1","0","0","2","2","0","2","0","1","1","0","0","1","2","1","0","2","0","1","0","0","2","1","1","2","0","2","2","0","0","1","0","1","1","1","0","2","0","1","1","0","2","0","1","1","2","2","0","1","2","1","0","2","1","2","1","2","2","0","2","1","0","0","1","2","1","2","0","2","2","2","0","1","0","1","1","2","1","2"
"0","1","0","1","2","2","0","1","0","2","1","2","1","1","2","1","1","1","0","1","0","1","0","1","1","0","0","1","0","0","1","2","0","1","0","0","2","0","1","1","2","0","2","2","0","2","1","2","2","0","0","1","2","0","1","2","0","1","0","1","1","0","0","1","0","2","2","0","2","0","1","2","2","1","2","0","0","1","1","1","1","0","2","0","1","0","1","0","1","2","0","1","2","0","1","2","1","1","1","1","0","2","0"
"1","0","0","0","0","2","0","1","0","0","2","1","1","0","0","0","0","2","0","2","1","1","2","0","2","0","1","2","2","2","1","0","0","1","0","0","2","1","2","1","1","2","0","0","2","0","0","2","0","2","1","1","1","0","2","1","1","1","0","2","0","1","0","1","0","1","0","1","2","1","0","0","0","2","2","1","2","2","2","0","0","1","0","0","0","0","2","1","0","0","0","1","0","0","1","0","0","0","2","2","2","0","2"
"0","1","2","0","2","2","2","2","0","1","1","0","1","0","1","1","1","2","1","2","1","2","2","0","2","1","0","1","0","2","1","0","1","1","2","0","2","1","0","2","0","1","2","2","1","1","2","0","2","1","2","0","2","0","0","0","0","0","2","1","0","1","2","1","2","2","2","0","2","2","1","0","2","0","1","2","1","1","1","2","2","2","2","2","0","1","1","1","0","0","2","0","2","0","1","1","0","1","1","0","2","1","1"
"1","2","2","1","0","2","0","1","0","1","0","0","2","2","1","2","2","1","2","2","1","1","2","1","2","2","0","2","1","0","2","1","2","2","2","2","0","1","1","0","1","0","1","2","2","0","2","2","1","1","2","2","2","2","0","2","0","0","1","0","2","1","0","0","2","2","1","0","0","1","2","2","2","0","2","2","2","2","2","1","2","2","1","1","0","0","1","0","1","1","0","2","2","1","1","0","1","2","2","2","0","0","0"
"0","0","0","1","0","0","1","0","0","0","1","2","1","2","0","0","1","0","1","0","0","1","1","2","0","2","0","0","2","0","1","2","0","2","0","2","1","1","0","1","1","2","2","0","0","0","1","1","2","2","0","0","1","2","2","0","1","2","0","0","2","1","2","2","1","2","1","0","2","0","2","1","1","0","2","0","0","0","1","1","2","1","0","1","0","0","0","2","1","2","2","2","1","1","2","2","2","0","1","1","1","0","1"
"1","0","0","0","1","2","0","0","1","2","2","0","0","0","2","1","2","0","1","1","1","2","2","2","2","0","1","2","1","2","2","1","2","1","2","2","2","1","1","2","0","2","2","0","1","0","0","1","1","0","0","2","2","1","2","2","0","0","0","0","2","1","2","2","2","0","0","1","2","0","1","0","2","0","2","1","2","2","0","2","0","2","0","1","1","2","2","2","1","0","0","0","2","2","2","0","1","0","2","1","2","2","2"
"0","0","1","0","1","2","1","1","0","1","2","0","1","2","0","0","1","1","0","2","1","2","0","2","0","0","0","1","0","2","1","0","2","2","0","1","1","0","2","2","0","1","1","0","2","1","1","1","2","2","0","0","2","2","0","1","2","0","2","0","1","1","1","0","1","0","2","1","1","0","1","0","0","0","2","2","2","0","2","2","1","2","0","0","1","0","2","0","1","0","0","0","1","0","1","1","2","1","2","2","0","2","0"
"1","2","1","0","2","2","2","0","1","2","1","1","1","0","2","2","0","0","1","2","0","2","0","0","2","0","0","1","1","2","2","0","2","2","2","2","1","0","2","2","2","1","0","2","2","2","2","0","2","1","0","0","1","0","2","2","0","0","2","2","0","0","2","1","2","0","1","1","0","2","1","2","1","0","1","1","0","0","0","1","0","0","0","0","1","2","0","0","2","1","2","1","0","0","1","2","0","2","1","0","0","2","1"
"0","1","1","0","2","0","2","2","0","1","1","2","2","1","0","1","0","1","0","2","1","0","0","0","2","1","0","0","1","2","0","0","2","2","2","1","1","2","1","2","1","0","0","2","2","1","0","2","2","0","0","2","1","2","2","2","2","0","1","1","1","2","1","0","1","0","0","2","1","0","1","2","0","1","2","1","0","0","2","2","1","2","1","1","0","1","1","2","0","1","1","0","0","1","1","1","1","1","2","2","2","1","2"
"0","1","1","0","2","2","1","2","1","0","2","2","0","2","1","1","1","0","1","1","2","2","0","1","0","0","0","2","0","1","2","2","2","1","2","1","2","1","1","2","0","2","1","1","2","0","2","0","2","0","1","2","1","1","0","1","2","1","0","1","0","2","1","2","1","2","0","0","2","1","2","1","2","1","2","0","0","1","1","0","0","2","2","0","2","0","2","0","2","0","2","1","2","0","0","1","2","1","0","1","1","1","0"
"1","1","2","0","2","1","2","0","1","0","2","2","1","1","1","0","2","0","2","2","2","0","0","1","0","1","0","1","2","1","2","0","2","0","2","1","0","1","1","1","2","1","2","1","1","1","0","2","0","2","2","2","2","1","2","1","0","0","1","1","1","1","1","1","1","0","0","0","1","1","0","2","1","0","0","2","0","1","2","2","1","2","0","2","1","1","1","0","1","0","2","0","0","0","1","0","1","0","2","2","2","2","0"
"1","1","1","0","2","0","1","2","0","1","1","0","2","2","2","0","0","1","2","1","1","2","1","2","0","2","2","2","1","1","1","0","2","1","1","0","0","0","1","2","0","1","2","1","1","2","0","2","1","2","2","1","1","0","2","1","0","1","2","0","1","2","2","2","0","0","1","0","0","0","2","1","0","2","2","1","0","2","2","1","2","0","2","2","2","1","1","0","1","2","2","0","1","0","1","2","1","2","1","1","1","0","1"
"1","0","0","0","0","0","2","1","1","1","1","0","2","0","2","0","1","2","1","0","1","0","0","0","1","1","0","0","2","2","2","0","2","1","0","0","1","2","0","2","0","0","1","2","2","2","0","0","1","1","1","0","0","0","0","0","2","1","1","1","0","0","2","1","0","0","2","0","0","0","2","1","0","1","1","2","1","1","0","0","1","1","2","2","0","1","2","1","0","0","1","0","2","1","2","0","0","1","2","2","0","1","1"
"0","2","1","0","0","1","1","1","0","1","1","1","0","2","2","0","1","0","2","1","2","1","2","0","2","2","1","2","0","1","1","2","0","1","0","1","1","0","0","0","2","1","2","0","2","0","2","2","0","2","1","1","2","0","2","1","2","0","1","1","1","1","0","1","1","0","2","0","0","2","2","1","2","1","2","2","2","1","2","0","0","2","2","0","2","0","0","2","0","0","0","1","1","2","0","1","1","0","0","2","2","1","0"
"0","1","2","0","2","1","2","2","0","0","2","1","1","1","1","2","2","2","1","1","1","2","0","1","1","1","0","2","2","2","2","2","0","2","0","0","0","2","2","0","1","0","1","0","1","2","1","0","0","1","2","2","2","0","1","2","0","0","2","1","2","2","0","2","0","2","0","1","1","0","2","0","1","1","0","2","0","2","2","1","0","0","1","0","0","1","1","2","2","2","0","1","2","2","0","1","0","0","0","0","2","1","1"
"0","0","0","0","1","2","0","2","0","0","2","0","1","2","2","1","1","2","1","0","0","0","0","2","2","0","0","0","2","0","1","2","2","1","0","0","2","0","1","2","1","0","2","1","0","0","1","0","2","2","2","2","0","0","2","1","1","0","1","2","2","2","2","2","0","0","0","0","1","1","1","2","1","0","0","1","2","1","2","0","2","1","2","2","0","1","0","2","0","0","1","2","0","0","1","0","0","0","1","1","0","2","1"
"0","0","1","1","1","0","2","2","0","1","1","1","1","0","0","2","2","0","0","0","1","0","1","2","1","1","0","2","0","1","0","1","1","2","2","0","2","2","0","0","2","1","2","1","2","1","2","0","2","0","0","1","2","1","1","2","1","1","0","1","1","2","1","2","0","0","2","0","2","1","2","1","0","2","1","1","1","1","0","2","1","2","2","0","1","1","0","0","0","0","2","0","1","1","0","0","0","1","1","1","1","2","1"
"1","0","1","1","2","0","2","2","1","2","1","0","1","2","0","0","1","0","0","2","2","1","0","1","2","1","0","0","2","2","1","2","1","0","1","0","2","1","1","1","1","0","2","2","0","0","1","2","1","2","1","1","1","0","2","0","1","1","1","2","0","1","2","2","1","1","1","0","0","2","1","1","1","2","1","2","0","0","1","2","0","2","1","0","0","2","0","2","0","1","0","0","2","2","2","0","1","1","2","0","2","2","1"
"1","2","2","0","2","1","0","0","1","0","0","1","0","2","1","0","1","0","1","0","2","2","2","2","0","0","0","0","0","2","1","1","2","1","2","0","2","2","2","0","2","1","2","1","1","0","1","0","1","1","2","1","0","2","0","0","0","1","1","0","1","1","0","0","1","0","2","1","2","1","2","2","1","0","2","0","1","2","2","0","2","0","0","0","0","1","2","1","1","1","1","2","2","0","0","2","1","2","2","2","2","1","1"
"0","0","1","1","0","2","0","1","0","1","1","2","0","1","1","2","0","2","0","0","1","0","2","1","1","1","0","1","0","0","2","2","1","1","1","1","2","1","2","1","1","1","1","1","2","1","1","2","2","1","1","2","2","2","2","2","1","1","2","2","1","1","2","1","0","1","1","0","0","2","1","1","0","1","0","0","0","2","0","1","2","2","0","2","0","2","0","2","0","0","0","0","0","1","1","2","1","1","2","1","1","0","2"
"0","1","0","0","0","0","1","2","1","1","2","2","2","0","2","0","0","0","1","1","2","0","2","1","0","0","0","0","1","1","1","0","0","1","0","1","2","0","1","2","1","2","0","1","0","1","2","2","1","1","2","2","2","2","1","1","0","1","0","2","0","2","0","2","0","1","2","0","2","0","2","2","2","0","0","2","2","2","2","1","1","1","2","1","1","1","2","2","1","2","1","1","0","0","1","0","0","1","2","1","0","0","2"
"1","0","2","0","0","0","1","1","1","0","2","2","2","2","0","0","0","0","1","2","2","0","1","2","0","2","0","0","2","1","1","1","1","0","0","0","2","2","1","2","0","1","0","2","1","0","1","0","1","1","2","0","2","2","1","1","2","0","1","1","0","0","0","0","0","0","1","0","0","0","2","2","1","0","2","0","0","0","2","2","0","2","1","2","1","2","2","2","0","0","2","0","1","0","2","2","0","0","0","1","0","1","0"
"0","2","2","1","2","0","0","0","0","1","2","0","0","1","0","2","0","1","2","2","1","2","1","2","0","1","0","1","0","0","1","1","0","0","2","2","0","2","2","2","2","1","0","0","2","2","2","2","0","2","2","1","1","0","2","2","0","0","1","2","1","0","1","1","0","1","2","1","0","0","0","2","1","1","0","0","2","2","2","0","1","0","2","2","1","0","0","0","1","2","0","0","0","0","2","0","0","0","0","0","1","0","2"
"1","1","1","0","1","2","1","1","0","0","0","2","1","2","1","1","0","0","2","1","2","2","1","0","0","2","0","1","1","1","1","0","1","1","0","0","1","0","1","2","2","2","1","0","0","2","2","2","0","2","1","2","0","2","0","0","1","2","0","2","0","1","1","0","1","2","1","0","1","2","1","1","2","0","0","1","0","2","0","2","1","0","1","0","0","2","2","1","0","1","0","0","2","2","2","1","0","2","1","2","1","0","2"
"0","1","0","0","2","0","0","2","0","2","1","0","0","1","0","0","2","2","1","0","2","2","2","0","0","2","1","2","1","1","2","0","1","0","1","0","0","2","1","1","0","0","2","2","0","0","2","0","2","1","0","1","0","2","1","2","2","1","1","2","2","0","2","0","2","1","2","0","0","0","1","2","2","0","0","0","2","0","2","2","1","2","2","2","1","2","1","2","1","2","2","2","2","0","2","0","1","2","0","2","1","1","0"
"0","2","0","1","1","0","0","0","1","0","0","2","1","0","1","2","2","0","0","0","0","2","0","2","2","1","0","2","1","2","2","0","2","1","2","2","1","0","1","1","2","2","2","2","2","2","2","0","2","1","1","2","1","0","2","0","2","1","2","1","1","1","2","1","2","1","0","0","0","2","1","2","2","1","1","0","0","0","2","1","0","0","0","2","0","1","2","1","0","2","1","0","2","0","1","0","1","2","0","0","0","1","2"
"1","0","1","0","0","0","2","2","1","2","0","0","0","2","2","1","1","0","2","2","2","0","1","0","2","0","0","2","2","1","2","0","0","2","0","0","2","1","1","0","2","0","2","1","2","2","2","1","1","0","0","1","2","2","1","1","0","2","1","1","2","0","1","2","0","2","0","0","0","2","1","2","0","2","0","1","1","2","0","1","1","2","0","2","1","2","2","0","0","1","0","1","2","0","2","2","2","0","1","0","2","1","2"
"1","0","2","0","1","2","2","2","1","1","1","0","1","2","1","1","2","2","1","2","2","0","1","2","0","1","0","1","0","2","2","0","2","1","0","1","1","2","0","2","0","0","1","2","0","2","1","1","1","1","0","2","1","1","0","0","2","0","2","0","1","2","1","1","0","2","0","0","1","0","0","0","2","2","2","1","1","1","2","1","0","2","0","1","0","0","0","1","0","1","2","2","1","1","0","1","0","0","0","2","0","0","1"
"0","1","1","0","1","1","1","0","1","2","2","0","2","1","2","1","2","2","1","1","2","0","1","2","0","1","0","1","1","2","1","1","0","0","1","0","1","1","2","0","2","2","2","0","1","0","1","0","0","2","1","2","0","2","2","1","1","2","1","1","2","0","2","0","2","0","0","2","2","2","0","0","1","1","2","0","0","1","2","1","1","0","2","1","1","0","1","2","2","0","2","0","1","1","1","0","2","0","1","2","0","2","2"
"1","0","1","0","0","1","0","1","1","1","2","2","0","2","1","0","1","2","2","2","1","1","1","2","0","2","0","2","0","2","1","0","1","1","2","1","1","2","2","0","2","2","1","1","2","1","1","2","2","2","2","1","1","1","2","0","0","0","0","2","0","2","1","1","2","2","0","0","2","0","1","0","2","1","2","1","0","1","0","0","2","2","1","2","0","2","2","1","1","0","2","0","0","2","0","1","2","1","1","2","1","1","2"
"0","2","1","1","0","0","1","2","0","0","1","1","0","1","0","1","2","1","0","0","0","2","0","2","0","2","1","2","2","0","1","1","1","1","0","1","2","1","0","1","2","2","1","1","0","2","1","1","2","0","1","1","2","0","2","1","0","1","0","2","1","1","1","0","2","1","0","0","0","0","2","0","0","2","2","0","1","0","0","0","1","0","2","0","0","1","0","2","0","1","1","1","1","2","0","2","2","1","0","2","2","0","0"
"1","1","1","1","1","0","2","1","1","2","1","1","0","2","2","1","2","1","2","2","0","1","1","0","0","2","0","0","1","1","2","2","1","1","1","1","1","0","1","1","1","2","1","2","1","2","2","0","0","1","2","0","0","2","0","2","1","0","1","0","1","2","0","2","2","0","1","0","1","1","2","0","1","0","0","1","1","2","2","0","1","1","0","1","1","1","0","1","0","0","0","1","0","2","0","2","1","2","1","2","1","1","0"
"1","1","2","1","0","2","0","0","1","1","2","1","0","1","2","0","0","0","1","0","0","2","2","1","1","1","0","1","2","1","0","0","1","0","2","1","0","0","1","0","1","2","1","2","1","0","0","1","1","0","1","2","0","0","0","2","2","2","0","0","1","0","0","1","2","2","2","0","0","2","1","0","2","2","1","2","0","1","2","0","2","2","2","0","0","2","1","1","2","2","0","0","1","1","2","1","0","2","1","0","0","1","0"
"0","0","0","1","1","1","0","1","0","2","1","1","1","0","2","1","0","1","1","2","2","1","2","1","0","2","1","1","2","2","1","1","2","0","0","2","1","0","0","1","1","2","0","0","0","0","1","1","0","0","1","0","2","1","1","0","1","1","0","2","0","0","0","1","2","0","2","0","1","0","0","0","1","2","1","1","1","2","0","2","2","2","1","0","2","2","2","0","2","2","2","0","1","0","2","0","1","0","1","2","0","2","1"
"0","2","1","0","0","1","0","2","0","0","2","1","1","2","2","1","0","2","2","0","2","2","1","2","2","2","0","0","2","0","2","2","2","0","0","2","2","1","1","1","0","1","1","1","2","0","1","1","2","0","0","0","1","0","2","2","0","1","1","1","0","1","1","0","1","1","1","0","2","0","2","1","0","2","1","0","0","1","0","0","0","2","0","1","0","2","1","2","2","0","1","1","2","1","0","1","2","0","2","0","2","2","0"
"0","2","0","1","1","0","1","1","1","0","1","0","0","1","2","0","2","1","2","1","1","0","2","1","2","1","1","2","2","0","1","1","0","2","0","2","1","0","1","2","0","1","1","2","2","2","2","0","1","2","2","1","0","2","0","1","2","0","1","1","0","2","0","2","0","0","2","1","2","0","2","1","0","2","0","0","2","0","0","2","0","0","1","1","0","1","2","0","0","2","2","0","0","0","0","2","1","1","2","0","2","2","2"
"0","1","1","1","2","2","2","1","0","2","1","0","2","1","1","0","1","1","1","2","2","0","2","0","2","2","0","1","1","1","0","0","2","2","0","0","0","1","1","0","1","1","2","0","1","1","1","0","0","1","1","0","0","2","2","1","0","2","0","2","2","0","1","0","1","0","2","1","0","1","2","2","1","2","2","2","0","0","2","1","2","0","2","2","0","0","2","0","1","2","1","1","2","1","1","0","1","2","0","2","1","1","0"
"0","0","2","0","0","1","2","0","0","2","2","0","0","0","2","1","1","1","0","0","0","1","1","2","2","2","0","0","1","2","1","1","1","1","1","2","2","0","2","0","0","0","1","0","2","2","1","2","2","2","1","0","2","1","2","1","2","0","0","2","1","0","2","1","0","1","1","1","1","0","0","0","0","0","2","0","1","2","0","1","0","0","1","1","0","2","0","1","2","1","0","0","0","2","0","0","2","0","1","1","2","0","2"
"0","2","2","0","0","2","1","0","1","0","1","1","1","2","0","0","0","1","0","1","0","1","2","2","2","0","1","1","0","2","2","1","0","0","1","0","2","1","2","2","0","1","1","0","2","2","2","1","2","2","0","0","1","0","1","2","0","0","0","0","1","1","1","2","1","2","0","0","2","1","0","2","2","2","2","1","1","0","0","0","0","0","2","2","0","2","0","2","2","0","2","2","2","0","2","1","2","2","2","2","0","0","1"
"0","0","2","1","2","1","1","0","1","1","0","0","0","1","2","2","1","0","1","2","1","2","0","1","1","2","0","0","0","2","1","0","2","1","2","1","1","1","2","1","2","2","0","0","2","2","2","2","0","0","2","2","2","0","1","1","0","2","2","2","0","1","0","0","1","2","1","0","0","1","0","2","2","2","0","1","1","2","0","2","2","2","2","2","1","0","0","0","1","2","1","1","0","2","1","0","1","1","1","1","1","2","1"
"0","0","1","1","2","1","0","1","0","1","0","1","1","0","1","0","0","2","2","1","1","2","1","2","0","2","1","0","2","0","2","1","1","0","0","2","2","0","1","1","1","1","2","1","2","2","0","2","0","1","0","1","2","2","1","1","0","0","1","0","0","0","2","2","1","2","0","1","1","2","0","1","2","2","2","1","1","2","1","2","0","0","1","2","1","0","2","0","0","1","2","2","2","1","1","0","0","1","1","2","0","1","0"
"1","1","2","0","1","2","0","0","0","1","0","2","1","0","2","2","0","1","0","2","2","2","2","2","2","0","0","0","2","1","0","1","1","2","1","1","1","2","2","2","0","2","0","2","2","1","0","2","2","0","0","2","2","2","2","0","0","2","2","0","2","1","0","1","0","2","2","1","0","1","0","1","0","2","0","2","2","2","2","0","0","0","2","0","0","1","2","2","2","2","2","0","2","2","0","0","1","0","2","0","0","0","1"
"0","0","1","1","2","2","2","1","0","1","0","2","2","0","1","2","1","1","1","2","0","1","1","2","1","2","0","1","2","2","1","2","1","1","2","1","0","0","2","0","2","0","0","0","0","2","1","1","0","1","1","1","0","1","2","2","1","2","2","0","1","1","2","1","1","2","1","1","0","2","1","0","1","1","1","2","1","1","1","2","2","0","2","2","2","2","1","2","0","0","1","2","2","1","1","1","2","2","2","2","1","0","2"
"0","0","1","0","2","1","2","0","0","0","1","1","2","2","0","0","0","0","1","2","2","2","0","1","2","2","1","2","0","1","0","2","2","1","0","0","0","0","2","1","0","2","1","0","1","0","1","1","0","1","2","0","2","0","1","1","2","0","0","0","2","1","2","0","0","0","1","1","1","1","2","2","0","2","0","0","0","0","2","2","2","2","1","0","2","1","0","2","0","1","2","2","2","0","0","0","1","2","0","2","0","0","1"
"0","2","1","0","1","0","0","0","0","0","0","2","1","2","0","2","2","0","0","2","0","0","2","2","2","1","0","0","1","1","1","1","1","1","1","1","2","0","0","1","1","0","2","1","2","0","0","2","0","0","2","1","0","2","1","2","0","1","1","2","1","2","2","2","0","0","1","1","1","0","1","1","2","2","0","2","0","1","2","1","1","1","2","1","2","0","0","0","0","2","1","1","1","2","1","1","1","2","2","0","2","1","1"
