"disease","X74","X96","X77","X23","X42","Z1","X89","X33","X63","X19","X95","X15","X54","X22","X18","X88","X45","X57","X64","X12","X8","X85","X10","X62","X49","X25","X6","X17","X72","A","X98","X34","X56","X46","B","X79","X59","X58","X1","X2","X69","X40","X39","X36","X27","X73","X86","X52","X31","X11","X51","X53","X14","X91","X41","X21","X66","X37","Y1","X30","X60","X4","X20","X26","X93","X83","X48","X55","X7","X35","X44","X71","X32","X81","X9","X80","X84","X92","X29","X61","X65","X16","X82","X47","X94","X67","X75","X90","X3","X68","X43","X76","X87","X78","X70","X38","X97","X28","X50","X24","X13","X5"
"1","2","0","1","2","2","1","0","2","2","1","1","2","1","1","0","0","2","2","2","0","1","2","1","2","1","1","1","0","2","0","2","0","1","0","0","1","0","2","0","0","1","2","0","1","0","0","1","1","1","2","0","0","2","0","1","1","1","2","0","1","0","1","2","1","0","2","0","0","0","2","0","2","0","2","0","1","2","2","2","1","1","1","1","1","1","1","2","2","1","0","0","0","0","2","1","0","2","2","2","1","2","1"
"1","0","2","0","2","0","0","1","1","2","2","2","0","0","2","2","2","1","1","0","0","2","0","2","1","0","0","1","0","2","0","2","0","2","1","1","2","2","0","1","2","1","1","2","2","0","1","2","2","2","2","0","1","1","2","1","0","2","0","0","1","0","2","2","0","1","0","0","2","1","2","0","0","0","2","0","2","2","2","0","0","1","1","1","2","2","2","1","0","0","2","1","0","0","0","2","1","2","0","2","2","0","1"
"0","1","0","1","0","0","1","2","1","1","1","2","0","1","2","2","1","2","0","1","2","0","2","0","1","0","1","1","2","1","0","2","0","1","2","0","1","1","1","2","0","1","1","1","1","2","0","2","0","0","2","1","1","1","2","1","2","2","1","2","2","1","1","0","0","2","2","2","0","2","2","2","2","0","2","2","2","1","2","0","2","0","1","1","1","1","2","1","0","1","1","2","1","0","2","0","0","1","1","0","2","2","2"
"0","0","0","1","2","1","0","0","2","0","1","1","2","2","0","2","1","1","0","1","1","2","0","0","2","0","1","0","0","1","1","0","0","0","1","1","1","1","1","0","0","0","2","0","1","0","2","1","0","2","0","2","2","1","2","1","0","0","2","1","0","2","1","2","0","1","1","0","2","2","1","0","1","0","1","0","2","2","1","2","0","2","0","2","0","2","0","1","1","1","0","1","2","2","1","1","2","2","0","0","1","2","0"
"0","2","2","2","1","1","0","1","0","0","0","0","2","0","2","1","2","0","2","0","2","2","0","2","1","1","0","1","0","2","0","0","1","1","0","1","2","0","1","1","0","1","2","0","2","2","0","0","0","0","2","2","0","1","1","0","2","1","2","1","1","1","1","0","2","0","2","1","1","1","2","0","0","0","2","0","0","2","1","0","2","1","0","1","2","0","1","1","0","2","2","2","2","2","0","2","0","2","2","2","2","1","1"
"1","1","2","0","1","2","0","2","0","0","0","2","1","1","0","1","1","2","0","0","1","2","1","2","0","0","0","2","1","1","1","2","2","0","2","0","0","0","1","0","0","1","0","2","1","0","0","2","2","2","1","0","1","2","2","2","2","1","1","0","0","1","2","2","2","2","2","2","2","1","2","1","1","2","0","2","1","1","2","0","2","0","0","0","0","2","2","1","1","1","1","0","0","2","1","1","2","2","2","1","2","0","1"
"0","2","1","0","1","0","0","0","0","0","2","2","1","2","0","0","2","1","2","2","0","0","0","2","2","0","1","2","2","1","1","0","2","1","0","0","1","1","0","1","1","2","0","1","0","1","1","1","2","1","0","1","2","1","0","0","0","2","0","0","0","2","0","0","1","2","2","0","2","0","2","2","0","0","2","1","2","1","0","1","0","1","0","2","2","2","0","1","1","1","1","0","2","2","2","1","0","2","1","2","2","2","1"
"0","0","1","1","2","1","0","0","0","0","0","2","2","2","1","1","1","2","2","2","1","1","0","1","2","1","0","2","2","2","1","1","2","0","0","1","0","0","1","2","2","0","2","0","2","2","2","1","0","1","2","1","1","1","2","1","0","1","2","1","2","1","1","0","0","2","2","1","1","1","0","2","1","1","0","1","1","2","2","0","2","2","0","1","1","1","0","1","1","1","1","1","1","0","2","1","0","1","1","2","1","0","2"
"0","2","0","1","2","1","0","2","0","2","1","1","2","1","2","1","1","2","1","0","1","1","0","0","1","2","0","1","1","2","2","2","2","0","0","1","1","0","0","1","1","1","1","0","1","1","2","2","0","2","2","0","1","0","1","0","1","2","1","0","0","0","1","2","1","1","1","0","1","2","0","0","0","0","2","1","0","0","1","1","1","1","1","2","0","0","1","2","0","2","2","1","1","0","0","1","2","0","2","1","2","1","2"
"1","2","2","1","0","0","0","1","0","1","1","0","1","0","1","0","1","0","1","1","0","1","1","2","2","2","1","0","1","0","1","0","2","1","2","2","1","1","0","1","1","2","2","2","0","1","1","0","0","1","2","1","0","2","0","2","1","1","2","0","1","0","1","1","2","1","1","2","0","0","0","0","1","0","0","1","1","2","0","1","1","1","1","2","1","0","1","2","1","2","2","1","1","2","0","2","1","2","1","0","0","0","0"
"1","0","2","0","0","2","0","0","0","0","0","2","2","2","1","0","2","2","2","2","1","1","2","1","1","0","2","2","1","2","1","2","1","2","2","2","1","1","1","0","2","2","2","1","2","0","1","1","0","1","2","1","0","1","0","1","0","0","0","1","0","0","1","2","0","2","1","1","1","2","0","0","0","1","2","0","0","1","2","1","2","2","2","2","2","1","1","2","1","2","0","2","1","2","1","0","1","0","1","2","1","2","0"
"1","0","0","2","2","0","2","0","1","0","1","2","1","2","2","0","1","1","0","0","0","1","2","2","1","1","0","2","1","0","0","1","2","1","0","0","2","1","0","2","2","0","1","1","0","1","1","1","0","1","0","2","0","0","0","1","1","2","0","0","1","2","0","2","1","2","2","0","2","0","1","2","2","0","1","0","0","1","1","0","2","2","1","1","0","1","2","0","1","0","0","0","1","0","1","1","0","0","2","2","2","1","0"
"0","1","2","2","2","0","1","0","0","2","1","1","0","0","0","0","2","0","0","1","0","2","2","0","0","1","1","1","1","0","0","0","1","0","1","0","1","2","2","0","1","0","1","0","2","1","2","0","2","1","2","1","2","2","1","2","0","0","1","1","1","2","1","0","0","0","1","0","0","2","1","1","1","2","2","0","0","0","2","2","1","2","0","2","2","1","0","1","2","1","0","0","2","2","0","1","2","2","0","1","2","2","1"
"0","0","0","0","0","1","0","1","0","1","0","0","1","1","1","1","2","0","0","2","2","0","2","0","2","1","1","0","1","1","1","0","2","1","1","0","1","1","0","2","2","2","0","1","2","2","2","2","2","1","0","1","1","0","0","0","1","0","1","0","1","2","1","1","0","2","0","1","2","2","0","2","2","0","0","1","2","0","1","0","1","1","2","2","1","1","2","2","0","0","2","0","0","1","0","1","2","1","2","0","2","0","1"
"1","2","2","2","1","2","0","1","2","1","2","1","2","0","0","2","0","1","2","1","2","1","2","2","1","0","0","1","2","2","1","1","2","2","2","1","1","1","0","2","2","2","2","1","1","2","0","1","2","1","0","2","1","2","1","2","0","0","0","0","1","0","1","0","1","2","2","2","1","2","0","1","0","2","0","1","2","2","1","2","0","2","1","1","0","2","1","1","0","0","2","2","0","1","1","1","0","0","0","1","1","1","1"
"0","1","2","1","1","1","0","0","2","2","1","1","2","2","2","2","0","2","2","0","2","2","1","2","1","1","1","1","2","0","1","1","1","0","0","0","2","1","2","1","0","0","0","0","0","2","2","1","0","1","0","2","1","2","2","1","0","2","2","0","2","1","1","1","0","2","1","0","1","0","2","2","2","0","1","0","0","2","2","0","0","1","1","2","1","1","2","0","0","2","0","2","2","0","2","1","1","2","2","2","0","1","0"
"1","1","1","1","0","1","0","1","0","0","1","1","2","2","2","0","0","2","2","2","1","0","2","1","0","1","1","1","1","0","0","1","0","1","0","0","0","1","0","2","2","0","2","2","1","0","1","2","1","0","1","2","2","2","2","0","1","1","2","0","1","0","0","2","1","0","1","2","1","1","1","0","1","1","1","0","2","0","0","1","2","0","1","1","2","2","1","0","0","0","1","1","1","0","0","2","2","0","1","1","1","1","0"
"0","2","0","2","2","1","1","2","2","1","1","0","2","1","2","1","2","0","1","0","2","2","0","1","2","2","2","2","1","1","0","2","1","0","2","0","2","0","2","2","0","2","1","2","2","2","0","2","0","0","0","2","2","2","1","0","2","1","0","2","1","0","2","0","0","2","0","1","1","0","2","1","2","0","0","2","0","0","1","2","1","1","2","0","1","1","1","2","1","2","1","1","2","0","0","0","1","0","1","2","1","0","0"
"1","0","1","1","2","1","0","1","0","1","0","1","0","1","0","2","0","2","1","2","1","2","1","1","2","2","2","1","1","2","0","1","0","0","2","1","2","0","2","2","2","2","2","2","2","1","0","2","1","0","0","0","1","2","0","2","2","2","2","0","2","2","0","0","1","0","1","2","0","0","2","2","2","0","1","2","2","1","1","2","0","0","0","1","2","2","1","1","2","0","0","0","1","2","1","0","0","1","1","0","1","0","2"
"1","2","2","2","1","1","1","2","1","0","2","2","0","2","1","1","0","1","1","1","0","1","0","2","1","2","2","0","2","2","0","2","0","1","0","0","2","2","1","0","2","0","0","0","1","2","2","1","1","2","0","1","1","1","1","2","0","0","1","1","0","2","0","1","0","0","1","2","2","1","1","0","2","0","0","2","0","1","2","1","2","0","1","1","0","2","0","1","1","0","0","0","1","2","2","2","2","2","1","2","1","0","2"
"1","2","1","2","2","2","0","1","2","2","2","1","2","2","0","0","1","0","0","2","2","0","1","0","1","2","1","1","1","2","0","2","2","0","2","1","0","1","1","2","0","0","0","2","2","0","1","0","1","0","0","1","2","1","1","0","1","0","0","1","0","1","0","2","2","0","2","2","2","1","0","1","1","0","2","0","2","2","0","1","2","2","0","2","1","1","1","1","2","0","1","2","2","2","0","0","1","2","1","0","1","0","0"
"1","1","2","2","1","2","0","1","0","1","0","2","2","1","1","0","0","2","1","1","2","1","2","1","0","0","2","2","1","0","0","1","0","1","2","1","0","2","0","2","1","2","0","1","0","2","0","0","2","2","0","0","1","0","0","2","0","1","0","0","0","1","0","2","2","1","1","2","2","0","0","0","2","0","0","1","1","1","0","0","2","1","1","1","2","1","2","0","2","2","0","0","1","1","0","0","0","0","0","0","1","1","1"
"0","2","0","0","1","1","0","1","1","1","2","2","2","2","2","0","1","2","0","0","0","1","1","1","1","0","0","2","0","1","0","1","2","0","1","0","1","2","0","0","1","0","2","1","2","1","1","0","1","0","2","2","2","1","1","0","1","0","2","1","0","0","0","1","1","0","1","1","2","2","2","2","1","1","1","0","2","0","2","0","2","0","1","2","0","2","0","0","2","1","2","0","1","1","2","0","1","0","2","0","1","1","1"
"0","0","2","1","2","0","1","2","2","1","0","1","2","2","1","2","2","2","2","1","1","2","1","1","0","0","2","0","0","1","0","1","2","1","2","0","2","2","1","0","1","2","1","0","1","0","0","1","2","0","2","2","2","2","1","2","0","0","0","0","0","2","0","1","2","2","0","1","0","0","2","1","0","0","2","1","1","0","0","2","1","0","2","0","0","0","0","1","0","0","0","1","0","1","0","1","2","2","0","0","2","1","1"
"0","2","2","0","1","2","0","0","0","2","1","1","2","1","2","1","1","0","1","2","1","1","1","0","0","2","1","2","2","1","0","1","2","0","0","1","2","2","1","0","1","2","2","0","0","1","1","2","2","0","2","1","0","1","0","2","0","1","0","1","0","2","1","1","1","1","1","2","0","0","1","1","1","2","0","1","0","1","1","1","2","0","1","1","0","1","1","0","0","0","2","2","0","1","2","0","0","2","2","2","1","1","0"
"1","1","0","1","0","2","1","0","0","2","0","1","2","2","0","2","2","2","1","1","0","1","0","0","2","2","2","0","0","1","1","0","1","0","2","0","2","2","2","0","1","2","0","2","0","1","2","1","2","2","1","2","2","1","0","1","2","2","1","0","2","1","2","1","0","0","2","0","1","1","0","0","2","0","2","0","2","0","1","2","0","2","1","0","1","2","2","2","1","1","0","1","2","0","2","2","1","1","1","0","0","0","0"
"1","2","1","1","0","2","1","0","1","1","0","1","0","1","2","2","2","1","0","2","1","1","0","1","0","1","2","0","2","0","0","0","0","1","0","0","2","0","2","0","1","0","0","1","0","0","0","1","0","2","2","1","0","0","2","2","0","1","2","1","1","1","2","0","1","0","2","0","1","2","1","1","1","0","2","0","0","0","2","0","0","1","2","0","2","2","2","1","0","1","1","0","1","0","1","2","1","2","0","2","2","1","1"
"0","0","0","2","0","2","1","0","0","0","1","2","1","0","2","2","0","0","0","1","2","0","2","2","1","0","2","2","2","2","1","0","0","0","0","0","2","0","1","2","0","1","0","0","0","2","1","2","0","0","1","0","0","2","1","0","2","1","2","0","0","2","0","0","1","0","0","0","1","0","2","1","0","2","0","0","1","1","0","0","1","2","1","1","2","0","2","0","0","1","1","2","2","2","1","1","1","0","2","2","2","0","1"
"1","1","1","0","2","1","0","1","1","2","2","1","0","2","1","1","0","2","1","2","0","1","0","1","0","0","1","2","0","0","0","0","2","2","1","0","2","2","2","2","0","0","0","0","2","1","1","2","1","1","0","0","0","1","2","1","1","2","0","0","2","0","1","1","0","1","1","0","1","0","0","2","2","0","1","2","0","2","0","2","0","0","0","1","0","2","2","0","2","2","0","0","1","0","0","1","1","2","2","0","1","1","1"
"0","1","0","1","1","2","0","1","2","0","2","0","2","2","1","2","1","0","1","2","1","2","1","0","0","2","1","1","2","1","1","2","2","1","1","0","2","2","0","2","1","1","0","2","2","2","0","2","2","1","0","1","1","0","1","1","0","2","1","0","2","1","2","0","0","2","1","1","0","2","1","1","2","0","1","0","2","1","2","0","0","1","2","2","2","0","1","0","1","0","0","2","2","2","0","1","0","0","0","1","1","0","0"
"1","2","2","2","1","2","1","2","2","0","0","1","0","0","1","1","2","1","1","2","1","1","2","2","1","0","2","2","1","2","0","0","2","1","1","0","1","1","1","2","1","2","0","2","2","1","2","2","1","2","0","2","1","1","0","0","1","0","1","0","2","1","1","2","2","2","1","2","0","1","0","2","0","2","0","2","2","1","1","2","2","2","2","2","2","1","1","1","2","2","0","1","1","1","2","0","0","0","0","0","1","1","1"
"0","2","2","1","2","0","0","2","2","0","1","1","2","0","2","1","2","1","0","2","1","0","1","0","0","1","1","2","1","2","1","2","1","1","2","0","0","0","2","2","2","1","2","0","0","2","2","2","0","1","1","2","1","2","1","1","2","1","0","1","1","0","0","1","1","0","0","0","2","1","2","1","0","2","0","2","2","1","2","0","2","0","1","2","0","0","1","2","2","1","1","0","1","1","0","1","0","1","1","2","0","2","2"
"1","1","2","2","1","0","0","2","1","0","0","0","0","2","0","0","2","0","1","2","0","2","1","1","2","2","0","0","2","2","1","2","2","0","0","1","0","2","0","2","2","2","0","1","1","1","2","1","1","2","0","2","0","2","2","2","2","2","0","1","1","2","1","2","2","0","0","1","0","2","1","2","2","0","2","2","0","0","0","0","1","1","1","0","1","0","2","0","0","2","2","1","1","1","2","0","2","2","0","2","0","1","1"
"0","0","1","1","0","2","0","0","0","0","2","1","0","1","0","0","2","0","1","1","0","0","0","1","0","1","0","1","0","0","0","2","0","1","2","0","2","2","0","0","1","2","2","1","1","2","2","1","0","2","1","1","0","0","0","2","0","2","0","0","2","2","2","0","1","0","1","0","0","1","0","1","1","0","1","2","0","0","2","2","2","2","2","2","0","2","1","1","1","1","0","0","1","0","0","2","2","1","1","1","2","0","0"
"1","1","0","2","2","0","0","0","1","1","0","2","2","1","2","1","2","2","2","0","2","2","1","2","1","0","1","0","2","1","0","2","0","1","1","0","2","1","1","0","2","2","2","0","2","0","2","1","2","1","2","2","1","2","2","0","2","0","0","1","1","2","2","1","1","2","1","1","0","0","0","1","0","1","2","1","0","2","0","0","0","2","2","0","2","2","2","1","1","2","0","0","2","0","2","0","0","1","0","0","0","0","0"
"1","0","0","1","1","0","0","2","1","0","2","0","2","2","2","2","0","2","2","0","0","1","2","1","1","1","1","0","0","2","0","2","2","0","1","0","2","2","0","0","0","2","1","2","0","0","0","1","1","0","2","2","0","0","0","1","2","1","2","0","1","2","0","1","2","0","2","0","2","1","1","1","2","0","2","1","0","2","1","2","1","1","1","2","0","2","1","2","1","2","1","0","1","2","2","2","2","0","0","1","1","0","2"
"0","2","2","2","0","0","0","1","2","2","1","1","0","0","1","1","2","0","1","2","2","0","1","0","2","2","0","0","0","1","0","0","0","2","0","0","2","1","2","2","2","1","0","0","1","2","0","1","1","2","0","1","0","0","0","0","2","2","1","1","0","2","0","0","1","1","1","1","2","0","2","0","2","0","0","0","2","1","2","0","0","0","0","0","0","0","2","2","0","0","1","2","0","2","2","2","1","2","2","1","1","0","0"
"0","0","0","2","0","0","1","1","1","0","2","0","0","0","0","2","0","0","2","0","1","2","1","0","2","2","2","1","1","1","0","1","2","2","2","0","1","0","2","2","2","2","2","2","1","2","1","2","1","2","0","2","2","2","1","0","2","2","2","0","0","1","2","1","1","1","2","0","0","2","1","2","2","1","0","0","1","2","1","2","1","2","2","2","2","1","2","0","1","2","1","0","1","0","0","1","0","2","1","1","0","0","2"
"1","1","0","1","0","2","0","1","1","2","0","1","0","0","0","1","0","1","0","1","0","2","2","0","0","2","2","2","1","1","1","2","1","1","2","1","0","1","0","0","1","2","1","0","0","2","1","0","2","0","2","1","0","2","2","1","1","2","1","0","1","2","0","1","2","1","2","1","1","0","0","2","2","0","1","1","1","1","1","2","1","0","1","2","0","1","0","0","1","0","2","0","2","2","0","1","0","1","2","1","1","1","1"
"0","1","0","2","1","2","1","1","1","1","1","0","0","0","1","2","2","2","1","1","2","0","1","2","1","2","1","2","2","1","1","1","1","1","1","1","0","0","2","2","1","1","0","1","2","0","1","1","2","1","0","2","1","2","1","1","0","0","1","0","1","2","2","2","0","1","1","0","0","1","1","2","1","0","0","0","0","2","0","1","2","0","0","0","1","1","2","1","1","2","1","2","0","2","2","1","0","2","0","1","2","1","1"
"1","1","1","0","0","0","0","1","1","2","1","0","0","2","1","1","1","1","2","1","1","1","1","0","1","1","1","1","2","1","0","2","0","1","2","0","2","0","0","1","2","0","0","2","0","0","2","0","1","1","2","2","1","2","2","2","1","1","2","1","2","0","1","1","0","1","0","0","2","2","1","2","1","1","0","0","0","0","1","0","2","2","1","2","1","1","1","2","1","0","1","1","2","1","0","2","1","2","0","1","2","0","0"
"0","1","1","0","2","0","0","1","1","0","1","0","2","2","0","2","1","1","2","1","2","1","1","1","1","0","0","2","2","1","0","0","0","1","2","0","1","0","2","2","1","0","0","1","2","0","1","2","2","2","2","2","0","1","0","0","2","2","0","0","2","2","2","2","1","0","2","2","0","2","2","0","2","2","2","1","1","1","2","1","0","2","0","1","1","0","1","0","1","1","1","1","1","2","2","2","1","1","1","1","1","2","2"
"1","1","2","1","0","0","1","2","1","0","2","1","2","1","1","1","1","0","1","2","1","2","1","2","0","1","1","1","2","2","0","1","0","2","2","1","0","0","0","1","2","1","2","1","1","1","0","1","1","2","0","1","2","1","0","0","0","0","1","0","0","1","2","1","0","0","1","1","1","0","1","2","0","2","0","2","1","2","1","0","0","2","1","2","1","1","1","2","1","2","2","0","1","1","2","2","2","2","0","0","2","1","1"
"1","1","2","1","2","2","0","2","1","0","2","2","0","0","2","2","2","0","0","0","0","2","1","1","1","2","1","2","0","0","2","2","1","1","0","1","2","1","1","2","0","1","1","2","2","2","1","0","1","2","1","0","1","0","0","0","0","2","0","0","1","1","0","2","2","1","1","2","0","0","0","0","1","1","1","1","1","2","2","0","2","0","1","0","1","1","1","1","0","1","1","2","0","0","1","1","2","2","0","0","0","0","1"
"0","2","1","1","0","2","0","1","1","0","2","1","1","2","0","2","1","0","2","0","2","0","0","1","2","1","2","0","1","1","0","1","0","2","1","0","0","1","1","0","2","2","1","0","1","0","1","2","2","0","1","2","2","0","0","2","1","0","2","1","1","0","2","1","1","0","2","1","1","2","1","0","1","2","0","2","1","0","2","0","2","0","1","1","2","0","1","1","2","1","2","1","1","1","1","2","1","1","1","0","2","1","2"
"1","1","2","2","0","1","1","2","2","0","0","1","1","1","0","0","1","0","0","0","1","2","0","1","2","1","2","0","0","0","1","0","0","1","1","0","1","1","2","0","0","1","1","2","0","2","0","0","0","0","0","0","1","0","1","1","1","0","2","0","2","1","1","0","2","0","2","2","2","2","0","1","2","2","1","1","2","2","1","0","2","1","0","2","0","0","0","1","2","2","2","1","0","1","2","0","0","0","2","2","2","1","0"
"1","2","0","1","2","2","0","0","2","1","0","1","2","2","2","2","2","0","2","2","2","0","2","1","1","1","0","1","0","2","0","0","2","2","2","1","2","2","0","2","2","2","0","2","2","0","0","2","0","2","0","1","0","2","1","2","1","1","0","1","0","2","2","2","1","0","2","0","0","1","0","2","0","2","0","0","1","0","2","2","2","1","0","0","0","2","1","2","2","0","1","1","1","0","0","0","2","2","0","2","2","2","2"
"0","1","2","1","0","2","0","0","2","1","2","1","0","2","2","0","0","2","0","0","1","1","1","2","1","1","1","0","2","1","0","1","1","0","2","1","0","2","2","0","0","1","2","0","1","0","1","1","0","1","2","1","0","2","1","0","2","2","0","1","1","2","0","2","0","2","0","1","1","2","0","0","1","2","0","0","1","0","0","2","0","2","0","0","0","0","0","2","0","0","1","1","0","2","0","0","2","2","2","2","1","2","0"
"0","2","0","0","2","1","1","0","1","1","0","1","1","2","2","0","0","1","1","1","0","1","0","1","0","0","0","1","1","1","2","2","0","2","0","1","0","2","1","2","1","2","1","1","1","0","0","2","0","0","1","2","1","0","1","1","2","1","2","0","2","1","2","2","2","2","0","1","1","0","2","0","1","0","1","2","2","2","1","1","0","2","0","2","1","0","2","2","0","1","0","1","1","1","2","2","0","1","0","1","1","0","1"
"1","1","2","0","0","1","0","2","0","1","0","0","0","1","2","0","2","2","2","1","1","0","2","0","2","2","1","0","0","1","1","0","1","1","0","1","1","2","1","2","2","2","2","0","0","2","1","1","2","1","1","1","2","0","1","0","0","1","2","0","0","1","2","1","2","0","1","1","2","2","2","0","1","1","2","0","2","0","2","1","0","1","1","1","1","2","0","1","2","2","0","2","1","0","1","2","1","1","2","1","1","1","0"
"0","2","1","1","2","0","0","0","2","1","0","1","1","1","2","2","2","1","1","1","2","0","0","2","2","0","1","1","0","2","1","2","0","0","1","1","0","0","2","0","1","0","1","1","0","0","1","1","2","1","2","1","1","2","2","1","0","2","2","0","1","2","0","0","1","2","2","2","1","1","0","1","2","2","1","1","0","2","1","1","1","1","1","1","1","2","0","2","2","0","0","0","0","0","0","1","1","0","2","2","1","2","0"
"0","0","2","0","2","2","0","1","1","2","2","2","2","2","0","2","1","0","1","2","2","2","1","2","0","2","2","0","1","1","0","1","0","0","2","1","0","0","2","2","1","0","2","2","0","2","2","2","1","2","2","2","1","0","2","0","1","0","2","1","0","2","1","2","0","2","0","2","2","1","0","0","0","2","0","0","0","1","0","0","2","1","0","0","2","0","1","0","1","0","2","1","2","0","1","1","1","1","0","2","0","2","1"
"1","1","0","0","0","1","0","0","1","1","2","2","0","1","2","0","2","1","0","1","2","2","0","1","1","0","1","0","2","2","1","2","2","0","0","0","0","1","0","2","2","2","1","2","1","1","0","1","0","1","0","2","1","0","0","0","0","1","2","1","2","0","1","2","0","1","2","1","1","2","1","2","2","0","2","1","2","2","0","1","0","0","2","0","2","0","0","0","2","2","1","2","1","2","0","2","0","2","2","2","0","0","2"
"0","1","0","1","1","1","0","0","2","1","1","1","0","0","0","1","1","1","2","0","0","1","0","2","0","2","2","2","2","2","1","0","2","1","1","0","2","1","2","2","1","2","0","2","2","0","0","0","1","0","1","1","1","2","2","1","0","2","1","0","1","2","2","0","1","1","2","0","2","2","0","2","1","0","0","1","1","0","1","2","1","1","1","0","2","2","1","2","0","2","2","2","0","0","1","0","0","1","1","1","1","2","0"
"0","0","2","2","1","2","0","0","0","1","1","0","2","0","1","0","1","1","2","1","0","0","0","2","2","2","1","1","2","1","0","0","1","2","2","0","0","1","1","0","0","2","2","2","0","0","1","1","2","2","0","0","1","1","2","1","1","2","0","0","2","1","2","1","1","1","1","1","2","1","1","2","0","1","0","1","2","0","0","2","2","0","2","0","0","1","0","0","0","0","2","1","1","2","2","2","2","0","0","2","1","2","2"
"0","2","1","2","2","2","0","0","0","2","1","1","2","2","1","1","1","2","2","2","2","1","2","2","2","2","1","1","0","0","0","0","2","1","1","1","2","2","0","1","2","0","0","1","0","2","2","0","1","0","2","2","1","1","2","0","1","1","2","0","1","0","0","2","1","2","2","0","1","1","1","0","1","0","2","1","0","1","2","2","0","1","1","2","2","0","0","1","2","1","1","0","2","1","0","2","2","1","1","1","2","0","1"
"0","1","0","2","0","1","1","1","2","0","1","1","1","2","0","0","0","0","2","1","0","2","0","2","2","1","2","0","0","1","0","2","1","1","0","0","2","0","1","1","0","1","2","2","2","0","2","0","2","0","1","0","2","1","0","2","2","1","1","1","0","2","2","2","2","1","2","0","0","0","2","1","0","2","2","1","2","0","0","2","1","1","0","1","1","2","2","2","2","2","2","1","0","2","1","1","2","2","1","1","0","0","0"
"1","0","2","1","0","0","1","1","0","2","2","2","2","0","1","1","1","0","0","0","0","0","2","2","2","0","1","0","2","0","0","0","0","2","2","1","0","1","2","0","1","2","0","2","1","2","1","0","2","1","1","1","0","1","1","1","2","0","2","0","1","1","2","2","2","2","1","1","0","0","1","0","0","0","0","2","2","2","1","1","2","1","0","0","1","2","1","1","0","2","0","2","2","0","2","0","2","2","2","0","0","1","0"
"0","1","1","0","1","1","0","2","2","0","1","1","0","1","0","0","2","0","1","2","2","0","0","1","2","1","1","2","1","2","0","2","1","0","1","0","1","2","1","2","1","1","0","1","0","0","0","0","2","2","0","1","2","1","1","0","1","2","2","0","1","1","0","0","2","2","0","1","0","1","1","1","1","1","1","2","0","1","1","1","2","2","0","1","1","2","1","0","0","0","0","2","2","0","1","0","1","1","1","0","2","2","0"
"1","0","2","2","2","0","0","2","2","0","2","2","2","1","0","2","0","1","1","1","0","2","0","2","1","1","2","0","1","0","1","2","1","1","2","1","0","1","0","1","1","1","0","2","2","2","2","1","2","0","2","1","0","1","2","0","1","0","1","0","0","1","2","1","2","2","1","2","0","1","0","0","2","1","1","0","1","2","1","0","0","2","2","1","2","0","0","2","2","1","2","2","2","2","2","0","2","1","1","2","0","0","0"
"1","2","0","2","2","1","1","1","2","2","2","2","1","2","0","0","1","0","1","2","1","2","2","0","1","1","0","0","1","0","0","0","2","1","1","0","2","2","0","2","2","1","1","1","1","0","0","2","2","1","2","0","1","2","1","1","2","0","0","1","0","0","1","1","1","2","2","1","0","0","0","0","2","1","1","2","1","1","2","0","1","2","2","2","1","1","1","0","1","1","0","1","1","1","0","2","0","0","0","0","1","0","2"
"1","0","1","0","1","1","1","2","2","0","1","2","0","2","0","2","2","2","0","0","0","1","1","2","0","2","0","1","1","1","1","2","1","1","2","0","2","2","2","0","0","2","0","2","2","0","2","1","0","2","1","2","1","1","2","2","1","2","2","0","1","1","1","1","2","0","1","2","0","0","0","0","0","1","0","0","1","1","0","1","1","2","2","0","1","0","1","0","1","2","1","2","0","0","2","1","0","2","2","1","2","2","1"
"0","0","2","0","0","0","2","2","1","0","0","1","0","0","0","1","0","1","1","0","0","1","1","2","0","1","2","0","2","2","0","2","0","2","1","0","1","1","1","1","2","1","2","1","1","0","2","1","1","2","1","0","2","0","1","1","1","0","0","0","1","0","0","1","2","2","0","1","1","0","2","2","0","0","0","0","1","0","0","0","1","1","0","0","0","1","1","1","1","0","0","2","2","0","1","0","1","0","0","0","1","2","1"
"1","0","1","0","2","1","0","2","2","1","2","1","2","1","2","1","2","1","2","2","1","1","0","0","0","1","1","1","1","0","1","0","1","2","1","1","2","0","0","1","0","1","2","2","1","1","2","0","1","1","2","2","1","2","1","2","0","0","0","0","0","2","2","2","2","1","0","1","2","0","0","1","2","1","1","1","2","2","1","0","2","2","0","0","0","0","2","0","2","1","2","0","2","1","2","2","0","2","0","2","0","1","1"
"1","2","0","0","0","2","0","0","2","2","0","1","1","0","0","2","2","1","2","1","0","1","1","2","1","2","0","0","0","1","1","1","2","2","0","0","2","2","2","1","1","1","0","0","1","0","1","2","1","2","1","2","2","0","1","0","2","2","1","1","0","0","0","0","2","1","1","1","1","0","0","1","1","2","0","0","2","0","1","1","2","2","0","0","2","1","0","0","2","1","1","2","2","2","1","2","0","0","2","0","0","1","0"
