"disease","X48","X74","X77","X65","Z1","X19","X92","X15","Y1","X88","X25","X4","X46","X66","X53","X28","X56","X81","X80","X59","X72","X86","X93","X62","X95","X9","X40","X1","X35","X63","X82","X52","X44","X71","X89","X8","X57","X34","X49","X90","X61","X54","X6","X45","X50","X51","X5","X69","X33","X41","X30","X55","A","X38","X12","X23","X10","X27","X26","X78","X85","X94","X64","X67","X91","X18","X17","X75","X76","X11","X39","X83","X79","X42","X73","X21","X3","X24","X37","X2","X13","X22","X87","X20","X7","X58","X68","X96","X47","X31","X29","X60","X32","X97","B","X98","X43","X70","X14","X16","X84","X36"
"1","0","1","0","0","0","2","1","0","0","2","0","2","2","2","0","0","2","2","0","1","0","0","2","0","1","0","1","1","2","2","0","0","1","1","2","2","2","1","1","1","2","1","1","1","2","1","1","0","2","0","2","1","1","2","0","1","0","2","2","0","0","1","0","0","2","2","1","2","2","0","0","0","2","1","2","0","0","1","2","1","0","2","2","0","2","2","0","2","1","1","0","1","2","2","1","1","1","0","0","0","2","1"
"0","2","1","0","0","0","2","1","1","0","2","2","1","1","2","0","2","1","0","0","0","2","2","1","1","1","2","1","1","1","2","0","0","2","0","1","2","2","0","1","0","0","1","2","0","0","2","2","0","2","2","1","1","1","0","0","1","0","2","1","2","2","1","0","1","0","2","2","2","1","2","0","1","1","2","2","2","1","1","0","1","0","1","2","2","0","1","1","1","0","0","1","0","2","1","0","1","0","0","2","2","0","2"
"1","0","1","2","1","0","2","2","2","0","1","2","0","2","2","0","1","2","2","0","2","1","1","2","0","1","0","1","1","1","2","1","1","1","1","0","2","2","0","2","2","2","0","0","1","0","2","1","2","0","1","2","0","0","1","0","2","1","1","1","2","1","0","0","1","0","0","2","2","1","2","2","2","2","0","2","0","1","2","2","1","1","1","1","1","2","2","2","2","1","2","0","2","2","1","1","1","0","0","2","1","2","2"
"0","2","2","2","2","1","1","0","2","1","2","0","1","1","2","1","2","2","1","0","0","2","2","0","1","2","0","1","1","0","1","0","2","2","0","2","0","1","2","1","1","0","0","2","2","1","2","0","0","1","0","1","0","1","2","0","0","0","1","2","1","2","0","0","1","0","2","1","1","2","0","0","2","2","2","0","2","1","1","2","1","2","1","2","1","0","1","1","1","1","0","1","1","1","2","0","0","0","2","0","0","1","2"
"1","0","2","2","0","1","0","2","2","1","2","1","2","1","2","1","0","0","2","2","2","2","0","1","0","0","2","0","0","2","1","0","1","1","1","2","0","2","1","0","0","1","0","2","2","0","0","2","1","0","1","1","0","0","1","1","0","2","1","1","1","2","1","0","2","1","0","0","1","2","1","1","0","1","2","0","0","0","2","0","1","2","1","1","2","2","0","1","2","0","1","0","0","1","1","0","0","1","2","0","1","1","1"
"0","2","1","0","0","0","0","0","0","0","2","0","1","0","2","2","0","1","2","0","2","0","2","2","1","2","0","1","2","1","0","2","1","0","1","0","1","2","1","0","1","1","1","0","2","0","0","0","0","1","2","2","2","0","2","0","0","0","2","2","2","1","1","0","1","1","1","1","1","0","1","1","2","2","1","2","0","0","2","1","0","2","1","0","0","2","0","0","2","0","2","2","1","1","2","1","1","1","0","0","1","1","1"
"0","2","1","2","0","1","1","2","0","0","2","2","2","2","1","0","1","0","0","1","1","0","1","0","0","0","2","1","1","2","0","2","0","0","0","0","2","1","0","0","2","2","1","1","1","2","2","0","0","0","0","0","2","1","0","0","2","0","2","2","2","1","2","2","0","2","2","0","0","0","2","1","0","1","1","0","2","2","1","1","2","2","2","0","1","0","0","1","2","2","2","2","0","0","0","1","0","1","1","2","2","2","0"
"0","2","0","1","0","0","1","2","1","0","0","1","1","2","1","2","1","2","0","0","1","1","2","1","2","0","1","1","2","1","1","0","2","1","1","2","1","1","2","1","0","1","0","0","0","2","1","1","0","1","1","1","0","2","1","0","2","2","0","2","1","0","0","2","2","1","2","2","0","2","1","2","2","1","2","2","2","2","1","1","1","0","1","2","2","1","1","0","1","0","1","1","2","2","2","1","1","1","0","0","1","0","0"
"1","2","1","2","2","0","0","0","0","0","0","1","0","1","0","1","2","1","2","1","0","0","1","1","1","2","2","2","0","2","2","1","1","2","1","1","0","0","2","1","2","2","2","2","2","1","2","2","2","0","0","1","0","0","1","0","2","2","1","0","0","0","0","1","0","0","0","2","0","2","2","2","2","1","0","1","2","2","2","2","1","2","0","0","1","1","1","2","0","0","0","0","2","0","2","1","0","1","0","0","1","2","1"
"0","0","2","2","2","1","2","1","0","0","2","1","2","0","0","1","1","2","1","2","2","1","0","0","1","1","0","0","1","1","0","2","1","1","2","0","0","1","2","2","1","1","2","0","2","2","0","1","2","1","2","1","1","1","1","0","1","1","2","1","1","0","2","1","2","0","1","0","1","2","1","0","2","1","0","0","1","2","1","0","2","1","2","2","0","1","1","0","0","2","0","1","2","2","2","0","0","2","1","2","0","0","2"
"1","1","0","0","0","1","2","0","2","0","1","0","2","1","2","1","1","2","1","0","0","0","2","0","0","2","1","0","2","1","0","2","1","1","2","2","1","0","2","1","2","2","2","0","0","0","0","0","0","2","1","0","0","0","1","2","2","1","2","2","1","2","1","1","1","1","1","2","2","2","0","2","1","1","1","1","2","1","0","0","1","0","0","0","0","0","2","0","2","0","2","2","0","1","2","1","1","2","0","0","1","1","0"
"0","0","2","2","0","1","0","1","2","1","1","0","0","2","0","2","1","0","0","1","1","2","0","2","2","2","1","0","0","1","1","2","0","0","1","0","2","0","2","2","2","0","0","1","2","1","2","1","1","0","2","0","2","0","1","1","0","0","2","2","2","0","0","2","1","2","0","2","2","0","2","0","1","2","0","0","1","2","1","0","0","1","2","1","1","1","1","1","1","1","1","0","2","0","0","1","2","2","1","1","0","1","1"
"1","0","0","1","0","0","2","1","2","0","2","1","2","2","0","1","1","0","2","2","1","0","2","2","2","1","0","0","1","1","2","1","0","2","2","0","1","0","0","1","2","2","0","1","1","1","0","0","0","0","1","0","0","1","0","2","2","2","0","2","2","2","0","1","0","2","0","1","1","2","0","1","1","1","1","0","1","2","0","0","0","0","0","2","1","2","1","1","2","0","1","0","0","2","2","0","0","1","2","2","0","0","1"
"0","2","2","0","1","1","0","0","0","1","2","1","1","1","2","2","0","2","2","1","0","1","1","1","1","2","0","1","1","0","2","2","0","0","0","2","0","2","1","1","0","2","1","0","2","1","0","0","1","2","2","2","2","0","0","2","2","2","1","1","0","0","0","2","1","2","1","2","0","1","0","2","2","2","1","0","1","2","2","2","2","1","1","0","1","2","0","1","0","0","0","0","1","2","2","1","2","1","2","1","1","1","2"
"1","2","0","0","1","0","1","2","1","1","2","1","0","0","1","1","0","0","1","2","0","1","0","2","0","0","0","2","1","0","1","0","0","2","2","2","2","2","1","1","0","0","0","0","0","2","1","0","2","1","2","2","2","0","2","1","0","1","2","2","2","2","1","2","1","1","1","1","0","1","1","0","2","2","2","1","0","2","2","0","1","0","2","0","1","0","1","2","0","2","0","1","1","0","1","0","0","2","1","1","0","1","0"
"0","0","2","0","1","1","0","1","2","0","1","2","0","0","0","1","0","0","0","1","2","1","2","0","0","0","0","2","2","2","1","0","0","2","2","0","1","0","1","0","0","0","1","2","1","0","2","0","2","2","1","1","0","0","1","1","1","2","1","0","2","2","1","2","0","2","1","2","1","0","2","0","2","0","2","2","0","2","1","2","2","2","1","0","2","2","0","0","2","2","0","0","0","0","2","0","2","2","0","2","1","1","2"
"1","1","2","0","2","0","1","1","0","0","1","0","0","2","1","2","0","2","1","2","2","2","2","0","2","0","2","0","1","0","0","1","2","0","0","2","0","0","2","2","0","2","2","0","2","2","0","0","2","2","2","1","2","0","0","1","1","1","2","0","1","2","1","1","0","2","0","2","2","2","0","2","0","2","1","1","1","1","1","1","1","0","0","2","1","1","2","0","2","1","1","2","2","2","2","1","0","2","2","0","2","2","0"
"1","1","0","0","0","0","1","2","1","1","1","0","2","1","0","1","0","0","1","0","0","2","2","2","1","2","1","0","0","0","0","1","2","0","1","1","0","0","1","2","2","2","2","2","1","1","2","0","2","0","0","2","2","0","1","1","0","2","0","2","0","0","2","1","1","0","0","0","1","0","0","0","2","1","0","2","0","1","1","2","0","0","2","1","0","2","0","2","2","0","1","1","0","1","2","0","1","2","0","0","2","1","0"
"0","1","2","1","2","0","2","2","2","1","0","0","1","0","2","2","0","2","1","1","2","2","0","0","2","1","1","1","0","2","0","0","1","2","2","2","2","1","1","0","0","2","1","0","1","1","0","1","0","0","1","2","0","0","2","0","2","2","0","0","0","1","0","2","2","1","2","2","1","1","2","0","2","1","2","1","2","0","2","2","2","1","1","1","1","1","2","0","2","1","2","2","0","2","1","1","0","1","0","0","2","1","1"
"0","2","0","2","0","0","1","2","0","1","1","2","0","1","2","2","2","1","1","1","0","1","1","1","2","1","0","2","0","2","2","2","0","2","0","1","1","1","1","0","1","2","2","2","2","0","2","1","2","0","0","2","1","1","0","2","1","0","2","1","1","1","2","2","1","0","0","1","2","0","0","2","0","1","0","0","2","1","1","1","1","0","1","1","1","0","1","2","2","1","2","2","1","2","0","0","0","2","0","0","1","2","1"
"1","1","2","0","0","0","2","0","1","1","0","0","2","2","0","0","2","2","2","0","2","1","1","0","0","2","2","2","2","1","1","2","0","0","0","0","0","0","0","2","1","1","1","1","0","1","1","0","1","1","0","2","1","0","0","2","2","1","1","1","0","2","1","2","0","2","1","0","2","1","0","1","1","1","2","1","2","2","0","2","0","2","2","0","2","2","0","1","0","0","1","2","2","0","0","0","1","1","1","2","1","2","1"
"1","2","0","2","0","1","0","1","2","1","2","2","2","0","2","2","0","0","0","2","0","2","0","0","1","0","0","0","2","2","1","0","2","1","2","1","2","0","2","1","0","0","2","0","0","0","1","1","2","0","2","1","2","1","1","1","2","0","2","2","1","1","1","0","1","2","0","2","0","1","2","1","1","2","2","2","0","2","1","0","2","0","2","1","1","1","1","0","1","1","2","1","2","0","0","0","2","2","2","2","0","2","1"
"1","1","2","2","2","1","0","1","0","1","0","0","1","0","0","0","1","2","0","2","1","2","2","2","1","2","2","0","0","1","1","1","0","1","2","2","1","2","1","1","0","2","0","2","1","0","1","2","0","0","1","0","0","0","0","2","2","1","2","0","2","2","1","1","1","1","0","0","2","0","0","2","2","2","0","1","1","1","2","2","2","2","2","2","1","0","2","0","0","2","0","0","0","2","1","1","2","0","1","0","1","1","0"
"0","0","1","0","0","0","0","1","0","1","1","0","1","1","1","0","1","0","1","1","0","1","1","0","2","1","0","2","0","0","1","1","1","1","2","2","1","1","2","2","1","2","1","0","1","2","0","2","1","0","1","0","0","0","1","0","2","0","0","0","0","2","1","0","0","0","0","1","1","1","1","2","1","2","0","1","0","1","1","2","2","1","0","2","1","0","1","1","2","1","2","0","1","0","2","1","1","1","0","0","1","1","2"
"1","1","1","0","2","1","0","0","2","0","1","2","2","2","0","0","0","2","0","2","0","0","0","0","0","2","0","0","0","0","0","1","0","2","2","2","0","1","2","2","2","0","0","2","1","2","1","0","1","2","1","1","1","2","2","1","2","1","1","0","2","1","0","2","2","0","1","2","1","1","2","2","0","1","0","0","1","2","0","0","0","2","2","1","0","1","0","0","1","1","1","1","0","2","0","0","2","2","0","1","2","1","1"
"1","2","0","2","1","0","2","0","2","0","2","1","1","2","1","1","1","0","0","0","0","0","2","2","2","2","2","0","0","2","2","2","1","0","1","0","0","0","1","0","0","2","0","0","2","0","0","1","2","1","0","0","2","2","2","0","2","0","1","2","2","1","1","1","2","0","0","1","0","0","1","0","2","1","1","2","2","0","0","1","0","0","0","2","1","2","0","2","2","1","2","0","1","2","2","2","0","2","1","0","2","0","0"
"0","1","0","2","1","0","0","2","1","0","1","1","2","0","2","1","2","1","2","0","0","1","0","1","2","1","1","0","0","0","2","0","2","2","2","2","2","0","2","2","2","2","1","0","0","1","1","1","1","0","1","0","2","2","0","0","1","1","2","1","2","2","1","1","2","1","1","2","0","1","0","1","0","2","2","2","1","0","2","2","2","2","0","2","0","2","0","0","1","2","2","1","1","2","1","1","0","1","2","0","2","1","1"
"0","1","0","0","1","0","1","1","1","0","0","1","2","0","1","1","1","0","0","1","1","0","1","1","2","2","1","0","2","1","2","2","0","1","2","0","1","0","1","0","0","1","2","1","2","1","2","2","0","0","0","2","1","0","2","2","0","0","2","1","1","1","0","0","1","0","1","2","1","0","1","1","0","1","2","0","2","0","0","1","2","0","0","2","0","2","2","0","1","0","2","0","0","0","0","1","0","0","0","1","1","0","1"
"1","2","0","1","0","1","1","2","1","0","2","2","2","2","1","0","1","2","2","1","2","2","0","2","1","1","2","1","1","0","2","1","2","1","0","2","1","0","2","2","1","2","1","0","2","2","2","1","1","2","0","1","0","0","0","1","0","1","2","0","0","0","0","1","2","0","1","0","0","0","2","1","0","1","0","0","1","1","1","2","2","0","2","2","0","0","1","1","1","1","2","2","2","0","2","0","1","0","0","0","2","1","2"
"0","0","2","0","1","0","2","1","2","0","1","1","2","1","2","2","0","0","1","0","1","2","1","1","1","1","0","1","2","2","1","1","1","0","0","0","0","0","2","0","2","0","1","0","2","0","2","1","1","0","0","1","1","0","2","1","1","0","1","1","0","0","1","2","0","1","1","2","1","1","1","1","1","2","2","0","2","2","1","1","2","1","1","2","0","1","1","2","0","0","2","2","2","2","0","0","0","0","1","0","2","2","0"
"1","2","0","2","2","1","2","2","1","0","1","2","1","1","2","1","1","2","1","2","1","2","0","1","1","2","0","2","1","0","1","2","1","0","0","1","1","2","2","1","0","0","1","2","0","0","2","1","2","2","1","0","2","0","0","0","0","1","1","0","2","0","0","0","2","2","0","0","1","0","1","1","2","0","0","0","2","1","1","1","0","2","1","1","1","0","1","0","1","0","2","2","0","2","1","0","0","1","2","1","0","2","1"
"1","1","0","1","2","0","0","2","0","1","1","0","1","2","0","1","2","2","2","2","1","2","1","0","2","2","1","1","2","2","1","2","0","2","0","2","2","1","0","2","1","2","2","0","2","2","1","0","0","0","1","0","0","0","1","1","1","1","1","0","1","0","2","0","0","1","2","1","1","2","1","2","2","0","0","2","1","2","2","0","1","2","0","1","2","2","2","0","0","2","0","1","2","2","2","1","1","1","2","0","2","2","1"
"1","0","2","1","2","0","2","2","2","1","0","0","2","2","2","1","1","2","0","1","1","1","0","2","0","0","2","1","2","0","1","1","1","0","2","0","2","0","2","2","0","0","0","0","1","0","1","1","1","2","1","2","1","0","1","2","1","1","2","0","1","2","2","1","2","1","2","2","2","2","2","1","1","2","2","2","1","0","0","1","1","1","1","1","0","1","0","0","1","0","0","0","0","2","2","0","2","2","2","0","2","0","0"
"0","1","0","2","0","0","1","2","1","0","0","0","1","0","0","1","0","1","1","1","1","2","2","1","2","0","2","2","1","1","1","2","0","2","2","0","0","1","0","1","0","1","1","1","0","0","1","0","0","1","0","1","1","0","1","2","0","0","2","2","2","1","2","1","1","0","1","1","2","2","0","1","1","1","2","0","1","0","0","0","1","2","2","1","0","2","1","0","2","2","1","0","1","0","0","0","2","1","1","1","1","2","0"
"0","1","1","0","2","0","1","0","2","2","2","0","0","1","1","1","0","0","1","1","2","1","0","2","1","0","1","0","0","1","2","0","1","2","0","0","2","1","1","1","1","1","1","2","0","1","2","0","1","1","1","2","1","0","2","0","1","1","1","2","1","0","1","0","1","2","0","2","1","2","0","0","1","1","1","0","2","0","1","1","0","2","1","0","2","1","0","0","1","2","1","2","2","1","2","2","0","2","2","0","0","2","2"
"0","1","1","0","2","0","1","1","1","0","0","1","1","2","0","2","1","2","2","2","2","1","2","0","1","2","2","2","1","1","0","2","2","2","1","1","2","1","1","0","1","2","0","1","0","2","0","0","0","0","0","0","0","1","0","2","1","2","1","1","2","2","2","2","0","1","1","2","2","1","1","2","2","0","2","1","0","2","1","1","1","1","1","0","1","2","1","2","1","0","2","1","0","2","1","1","1","0","2","0","1","2","0"
"0","1","2","0","1","0","0","0","2","0","0","2","0","1","1","2","1","1","2","0","2","0","1","0","1","1","1","1","1","2","2","2","1","0","0","2","2","2","0","2","2","0","1","2","2","1","1","0","0","1","1","1","2","0","1","0","1","0","1","0","0","0","1","0","0","2","0","0","2","2","2","0","1","2","2","1","0","0","0","1","1","2","1","1","2","0","2","2","0","0","0","2","2","1","1","1","0","1","1","2","2","0","0"
"1","2","2","0","1","0","1","2","1","0","2","2","1","2","0","2","2","2","2","1","0","1","2","1","2","0","0","2","1","2","1","0","2","1","2","1","1","1","0","1","2","2","1","1","1","2","0","0","2","0","1","0","2","0","2","2","1","0","1","1","0","1","2","2","2","2","2","1","2","1","2","0","2","2","1","0","0","2","1","0","0","0","1","0","2","2","1","1","2","0","0","0","2","1","2","0","2","1","0","0","0","2","1"
"0","1","2","0","2","0","0","2","0","0","1","2","2","1","0","0","1","1","1","2","2","2","2","2","0","2","2","2","1","2","0","0","0","0","1","1","1","0","2","0","1","2","2","1","0","0","1","2","0","0","0","0","2","0","0","2","0","2","1","0","0","0","0","2","0","1","1","2","0","2","0","2","2","0","0","0","0","0","0","1","1","0","2","0","0","2","2","0","0","0","0","0","2","0","1","0","0","2","1","1","0","2","2"
"1","2","1","2","2","0","2","0","0","1","0","0","0","2","1","0","1","2","1","2","0","1","0","1","0","2","1","2","1","1","2","0","0","0","1","0","1","1","1","0","2","2","0","2","0","2","0","1","2","2","0","1","2","1","2","1","2","2","0","1","2","1","2","2","1","2","0","2","2","2","0","1","2","2","2","2","1","1","1","1","0","1","1","0","2","0","2","0","0","2","1","2","2","2","2","2","0","1","0","0","1","1","0"
"1","0","0","1","1","0","1","0","1","0","2","0","0","1","0","1","0","2","0","0","0","0","0","0","1","0","2","2","1","2","2","0","0","1","2","1","0","0","2","2","2","0","1","2","0","1","2","2","2","1","2","0","1","1","0","2","1","1","0","2","2","1","2","2","1","1","0","0","1","0","1","1","0","0","1","2","1","0","1","0","2","2","2","0","1","0","2","2","2","2","2","1","1","2","1","0","0","1","0","2","2","0","2"
"1","1","2","0","2","0","1","2","2","1","1","2","1","2","1","1","1","2","0","1","1","0","0","1","2","2","0","0","1","1","1","1","0","1","1","1","2","2","2","2","0","2","1","1","1","0","1","2","1","1","0","1","0","1","0","1","0","2","1","1","1","2","1","2","1","0","1","1","2","1","0","0","2","2","1","2","0","0","1","0","1","2","0","1","0","0","0","2","1","0","1","0","0","0","2","1","0","1","1","1","0","2","2"
"1","2","0","2","0","0","1","1","0","1","0","2","1","1","0","1","2","1","2","1","0","2","0","2","0","2","1","1","2","2","0","0","2","0","0","0","0","2","1","0","0","0","2","2","1","2","0","2","0","2","1","0","0","0","2","2","1","1","0","2","2","0","0","2","0","0","2","1","2","0","1","2","2","1","1","1","0","0","2","2","0","0","0","2","2","1","1","0","1","0","0","1","2","0","2","0","2","0","0","1","0","2","1"
"0","2","1","1","0","0","1","0","2","1","1","0","2","2","2","0","2","1","1","2","2","2","2","1","0","0","1","2","0","2","1","0","2","1","1","0","0","2","2","0","2","2","1","0","2","0","2","2","2","2","2","2","1","0","2","1","0","0","1","0","2","2","0","0","0","0","2","1","0","0","0","2","0","0","2","2","2","1","0","1","1","1","1","2","2","2","0","1","0","0","1","2","2","0","2","0","1","0","0","2","0","2","0"
"1","2","1","1","0","1","2","2","0","0","1","0","1","0","0","0","1","2","0","1","1","1","0","2","0","1","0","1","0","1","1","2","2","0","1","1","0","1","0","0","1","2","1","1","0","2","2","1","1","2","1","2","2","0","1","2","0","2","1","2","2","0","1","0","1","0","0","0","1","0","2","0","2","2","0","1","0","1","0","1","2","0","0","1","1","1","1","0","0","1","0","2","1","0","0","0","0","1","0","1","0","0","0"
"0","1","1","2","0","1","2","1","1","0","0","0","2","2","1","1","2","1","1","0","0","2","0","0","2","0","1","2","0","1","2","1","0","0","2","1","0","2","2","2","1","1","2","1","2","1","2","2","1","1","2","2","0","0","1","0","0","2","2","1","2","1","2","2","0","2","1","1","2","1","2","2","2","2","1","0","1","2","0","2","1","2","2","1","2","0","0","0","0","2","1","1","0","1","0","1","0","0","1","1","1","1","1"
"0","2","2","0","2","1","2","0","0","1","0","0","0","0","2","2","1","0","1","0","2","2","0","0","2","2","2","0","1","2","1","0","1","0","1","0","0","1","2","2","1","2","1","1","1","2","0","2","0","0","2","2","2","0","2","1","1","0","0","1","1","1","2","2","0","1","2","1","1","2","2","1","1","0","1","1","2","2","2","1","1","2","1","2","0","0","2","1","0","0","0","2","1","2","2","1","0","1","1","2","2","2","0"
"1","2","2","0","2","2","2","2","2","0","1","2","0","1","2","1","0","2","1","0","0","0","1","0","0","1","0","2","1","0","1","1","2","0","1","1","1","0","2","0","1","1","0","2","2","0","0","1","0","0","0","0","0","0","1","2","0","0","2","2","1","1","0","0","1","2","2","0","0","1","0","0","1","1","1","0","0","1","1","2","0","2","0","1","2","2","0","0","1","1","0","2","0","1","0","0","2","1","2","2","2","2","1"
"0","1","0","0","1","0","1","0","1","0","1","2","0","2","2","1","1","1","2","0","1","0","1","1","1","0","0","2","0","1","1","2","1","1","0","2","2","2","0","1","1","1","1","1","0","2","0","1","2","2","1","0","1","0","1","1","1","2","1","1","2","0","1","1","0","1","1","0","0","1","1","2","0","1","2","0","0","1","1","2","2","2","0","2","0","0","2","1","2","2","1","0","2","0","0","0","1","0","0","1","0","2","1"
"1","0","1","2","2","0","1","0","1","0","2","1","2","1","1","2","1","0","0","2","0","2","0","1","2","1","1","0","1","1","0","2","1","0","2","0","1","2","2","0","1","0","2","1","1","0","2","0","1","0","2","2","2","0","2","0","2","2","2","1","0","0","1","1","0","2","0","1","1","0","1","0","2","0","1","2","1","2","1","2","2","2","1","0","2","1","2","1","2","2","2","2","2","1","2","0","1","0","2","1","1","1","0"
"0","1","0","0","0","0","1","2","0","0","2","2","0","1","1","0","2","2","1","1","2","1","0","0","2","1","2","2","1","2","2","0","2","1","2","0","2","2","0","0","1","0","0","0","0","2","0","0","0","0","2","0","1","1","0","1","2","0","1","1","0","0","0","0","2","1","0","2","1","0","2","0","2","1","2","0","2","0","1","1","0","1","1","1","1","0","1","0","0","2","0","0","1","0","0","1","1","1","2","1","1","2","2"
"1","1","1","0","1","2","2","2","2","1","0","2","1","1","1","0","1","1","1","2","0","1","1","0","1","0","1","2","1","2","1","0","0","1","1","0","0","2","0","0","2","1","1","0","1","2","2","1","1","0","0","0","0","0","2","2","0","1","2","0","2","2","0","1","0","0","1","2","0","0","0","1","0","1","0","1","2","2","0","0","2","0","1","0","1","1","0","0","1","2","1","0","2","0","1","0","2","1","1","2","0","2","0"
"1","0","2","1","2","0","2","1","1","0","1","0","0","1","0","0","1","2","1","2","1","1","2","1","1","2","1","0","2","1","2","2","0","1","0","2","2","1","2","1","1","1","2","0","0","0","1","2","0","1","1","1","0","1","1","0","0","1","0","2","2","0","0","2","2","0","1","2","2","1","2","2","1","1","2","0","2","1","0","2","1","0","2","1","2","1","1","2","1","1","0","2","2","0","2","0","0","0","1","0","2","0","0"
"0","2","1","0","2","0","0","1","1","1","2","1","0","1","2","2","2","2","1","1","1","1","2","1","2","1","2","0","1","2","1","0","2","2","2","0","0","0","0","1","2","2","1","1","2","0","2","2","1","0","1","0","1","1","1","0","2","2","0","1","1","0","2","0","2","2","2","2","0","0","2","0","2","1","0","2","2","2","2","0","1","0","0","2","0","2","0","1","0","1","0","0","1","1","2","2","1","0","2","0","0","0","0"
"0","0","2","1","1","0","1","1","0","0","0","0","2","2","2","0","2","0","1","0","1","0","2","0","2","2","1","2","2","2","1","0","2","1","2","2","0","1","0","0","2","2","0","1","2","0","0","2","2","0","2","2","1","0","1","2","2","2","1","0","1","2","1","0","2","2","0","2","0","1","2","0","2","0","0","1","0","2","1","0","1","0","2","0","0","2","0","0","0","1","2","1","0","1","1","1","1","2","2","2","1","2","2"
"1","0","0","0","1","0","0","2","1","1","0","1","2","2","0","0","1","2","2","0","2","2","1","1","1","0","1","0","0","2","1","1","1","1","2","1","2","0","1","0","0","2","0","2","2","2","1","0","0","2","0","2","0","0","1","2","1","1","0","0","1","2","0","2","0","2","2","0","0","2","2","2","0","2","2","0","0","1","2","1","1","0","0","0","0","0","1","2","2","0","0","0","2","1","2","1","2","0","0","2","2","1","0"
"1","2","2","2","2","0","2","1","1","0","1","1","0","1","2","0","0","2","0","0","2","0","1","2","2","0","2","2","0","1","1","1","2","0","1","1","0","1","2","2","1","2","0","0","2","0","0","1","0","0","2","2","2","1","2","0","1","1","2","1","0","2","2","2","2","1","2","2","1","1","0","0","0","2","1","0","1","1","2","2","1","2","1","1","0","0","0","0","2","2","1","1","2","1","1","1","0","2","2","2","0","1","1"
"1","1","0","2","1","0","2","2","0","1","2","1","1","1","1","2","1","2","2","0","2","2","1","2","0","1","1","0","2","2","0","0","0","0","0","0","1","1","0","0","1","0","1","0","0","1","2","0","2","1","1","2","1","1","1","0","1","0","1","2","1","1","2","2","1","1","0","1","1","2","1","0","2","1","2","2","0","2","0","1","1","1","1","2","1","0","1","2","1","1","0","0","0","2","0","2","0","1","2","0","2","1","2"
"0","0","0","1","1","1","0","0","2","0","0","2","2","2","2","1","2","1","0","0","2","2","0","1","2","1","2","2","2","2","1","0","1","1","0","2","0","1","2","1","0","1","1","1","1","2","2","1","2","0","2","2","0","0","0","2","1","1","0","1","0","0","0","2","0","2","2","1","1","1","2","1","2","2","2","2","2","1","0","0","1","2","0","2","0","1","1","1","2","1","1","1","0","2","0","0","2","1","2","0","0","1","1"
"1","0","1","2","2","1","1","1","0","1","1","0","2","2","1","2","2","0","0","2","1","1","2","1","2","0","2","1","1","0","1","1","0","2","0","0","0","0","0","2","0","2","0","0","2","1","2","1","0","0","0","1","2","0","2","0","0","1","1","2","0","2","1","0","1","0","0","2","2","1","2","0","1","0","0","1","2","1","1","1","1","1","0","0","2","1","2","2","2","2","1","0","0","2","1","0","2","2","0","1","2","1","0"
"0","1","2","1","1","1","1","1","2","0","1","2","1","0","1","1","0","1","1","2","2","0","2","2","2","0","1","2","2","1","2","0","1","2","1","1","1","2","1","2","1","0","2","2","2","1","2","2","0","0","2","2","2","0","2","1","0","2","1","2","1","2","2","0","1","0","0","0","1","1","0","2","2","1","2","2","1","2","2","1","0","1","0","0","1","1","2","1","0","2","0","1","2","0","0","0","1","2","0","1","2","0","1"
"1","0","0","0","1","0","0","1","2","0","1","2","0","2","1","2","0","1","1","2","0","2","2","0","2","0","1","2","0","2","2","2","1","0","1","2","2","2","2","0","1","1","2","0","2","2","0","1","2","1","2","2","2","2","2","1","0","2","2","1","1","2","1","0","0","1","1","2","2","1","2","1","0","1","0","1","0","1","2","0","2","1","2","1","1","1","2","0","2","0","0","0","1","0","1","1","2","2","0","2","0","0","2"
"1","0","0","1","1","0","1","2","1","1","0","1","2","0","1","0","1","1","1","1","2","1","1","1","0","0","2","1","0","0","2","1","0","2","1","2","2","0","2","0","1","0","2","2","2","1","2","1","1","0","1","0","2","0","2","0","1","0","1","2","1","0","0","2","2","0","2","2","0","1","2","0","1","2","1","1","0","1","0","1","2","1","0","2","1","0","0","0","0","2","0","0","2","0","2","1","1","1","2","2","2","1","2"
"0","0","1","1","0","0","0","1","0","0","0","0","1","0","0","0","0","2","1","1","1","2","2","2","2","2","0","1","1","0","1","0","1","0","2","2","2","1","0","1","2","2","0","0","0","2","2","0","1","1","0","1","2","0","2","0","0","0","1","0","1","1","1","0","0","0","0","0","1","0","1","1","1","2","0","0","1","2","0","1","2","2","0","2","2","2","0","1","1","1","0","2","0","1","0","1","1","0","0","1","1","0","0"
"1","2","2","2","2","0","2","2","1","1","2","2","2","2","0","0","2","2","2","0","2","2","0","0","1","1","2","1","2","0","0","2","0","0","2","1","1","2","2","2","1","2","0","2","0","1","2","0","1","0","2","2","1","1","2","1","1","0","0","1","2","1","0","2","0","2","2","2","1","2","2","2","0","2","2","2","1","2","2","1","1","2","2","2","0","0","0","2","2","1","2","1","1","2","2","0","2","0","1","2","2","1","2"
