"disease","X79","X98","X94","X66","X45","X4","X34","X5","X50","X12","X19","X56","X35","X49","X25","X11","X37","X17","X47","A","X14","X33","X36","X51","X46","X24","X92","X38","X48","X76","X7","X15","X89","X31","X88","X28","X2","X39","X77","X96","X78","X91","X63","Y1","X52","X16","X23","X26","X74","X81","Z1","X69","X8","X71","X60","X73","X59","X65","X75","X43","X58","X57","X67","X55","X68","X95","X44","X82","X72","X40","X61","X9","X6","X90","X1","X85","X62","X13","X97","X42","X30","X29","X87","X84","X80","X18","X41","B","X20","X64","X32","X3","X70","X27","X54","X10","X53","X22","X21","X93","X83","X86"
"1","0","1","1","2","0","2","2","0","2","2","1","0","2","2","0","2","0","0","1","0","0","2","1","0","2","2","2","0","0","1","2","1","2","2","0","1","1","2","0","0","2","0","1","0","2","1","0","2","0","0","0","2","1","0","2","2","2","0","2","0","1","0","2","2","0","1","0","2","2","1","2","1","0","0","1","0","1","0","1","1","0","0","2","0","1","1","2","0","2","0","1","0","2","0","0","1","2","2","2","0","1","1"
"1","0","2","2","1","2","1","1","0","1","0","2","0","2","0","0","1","2","1","2","0","2","0","2","0","1","0","2","1","2","0","0","2","2","0","1","1","2","1","0","1","2","2","2","1","0","1","0","1","0","2","0","1","0","2","1","2","0","0","1","1","2","0","2","2","1","1","0","1","1","0","1","1","2","2","2","0","0","2","0","2","0","2","2","0","1","2","0","0","0","2","0","1","2","0","2","0","2","1","1","1","0","2"
"1","2","1","0","2","1","0","0","1","2","1","0","1","1","1","1","2","0","2","0","0","2","1","2","2","1","2","1","1","0","1","2","0","2","1","2","2","2","1","0","1","1","1","2","1","2","0","2","1","1","1","0","0","1","0","2","1","1","1","2","2","2","0","0","1","2","0","1","2","0","1","2","2","0","2","2","0","1","1","2","0","2","2","1","1","1","0","2","1","2","1","0","0","1","1","1","2","1","1","1","1","0","1"
"0","0","0","1","1","1","0","0","0","1","1","0","0","1","2","2","0","1","0","0","0","1","2","2","0","0","1","1","1","1","0","2","0","2","1","0","0","1","2","2","2","2","0","0","0","2","0","1","0","0","2","0","0","1","0","2","0","2","1","1","2","2","0","2","2","0","0","1","0","0","2","2","2","0","1","1","2","1","0","0","0","0","2","2","0","0","2","0","0","1","0","2","0","1","1","2","2","1","0","1","0","2","1"
"1","2","2","1","0","2","2","1","1","2","1","0","1","1","1","0","1","0","2","0","0","2","0","0","2","1","0","2","1","0","0","0","0","0","2","2","1","1","1","0","1","1","1","1","1","0","1","2","1","2","0","0","1","1","2","1","1","1","0","0","0","0","1","0","0","1","0","0","2","0","0","0","0","1","2","2","0","0","1","2","1","0","1","2","0","0","2","2","1","1","0","0","2","1","1","0","1","1","0","1","1","2","0"
"0","1","0","0","0","2","1","1","2","0","0","2","0","2","1","1","1","0","2","2","1","1","0","0","2","1","0","1","2","2","2","1","1","0","1","1","1","2","0","2","2","0","0","2","0","1","1","2","1","0","1","0","1","1","2","0","1","0","2","0","2","0","2","0","2","1","2","0","0","0","2","1","2","0","2","2","2","1","1","1","0","2","2","0","0","0","2","0","0","1","0","1","2","0","2","2","2","1","1","0","1","2","1"
"1","0","1","1","0","0","2","0","2","1","0","1","1","1","1","1","0","1","0","0","1","1","0","2","1","1","2","0","2","0","1","1","2","1","1","0","2","1","1","1","0","2","2","2","1","0","2","0","2","0","2","0","1","1","0","2","0","1","1","2","1","2","0","2","2","2","2","0","1","2","1","0","2","1","1","1","2","0","2","1","2","0","2","0","2","1","1","2","2","2","1","2","0","2","2","0","2","2","1","2","1","0","1"
"0","0","2","1","2","0","1","0","1","0","2","0","2","0","2","1","0","1","1","1","0","0","1","1","1","1","2","1","0","0","1","0","1","0","2","0","1","1","1","2","1","1","1","2","1","2","2","2","0","2","2","0","1","2","0","1","0","2","1","1","0","1","2","2","2","2","1","0","2","0","2","1","1","1","0","1","1","1","2","0","0","0","0","1","1","1","1","2","0","0","1","0","0","1","0","1","0","0","0","2","1","2","1"
"1","0","2","1","2","1","0","2","2","2","2","0","1","0","1","2","0","0","0","2","1","1","0","1","0","1","0","1","0","1","0","2","0","0","1","1","0","0","1","0","0","0","2","2","1","1","0","1","2","1","2","0","0","1","0","1","0","0","1","0","1","2","2","2","0","0","1","1","1","0","0","0","1","1","0","2","2","0","0","2","0","1","1","1","1","1","0","2","2","0","0","1","0","1","2","2","0","1","1","1","0","0","0"
"1","0","1","2","1","1","2","2","1","0","0","1","1","1","0","2","1","2","2","0","0","1","0","1","1","2","0","2","2","2","1","0","2","0","1","2","0","0","2","2","0","1","0","2","2","0","1","0","0","2","2","1","2","0","1","2","2","2","2","1","1","0","1","0","0","0","0","1","0","2","2","0","2","1","1","1","0","2","1","0","2","2","0","1","1","1","0","2","0","1","1","2","1","1","0","1","0","0","2","1","0","0","1"
"1","2","1","2","2","0","0","1","1","2","1","1","2","0","0","0","2","0","1","1","0","2","0","2","2","0","0","1","0","0","0","2","0","0","2","2","0","1","0","2","1","1","2","1","0","1","1","2","0","2","2","0","2","1","2","2","2","1","1","0","1","2","1","0","0","1","0","0","0","0","2","2","2","1","1","1","2","0","0","2","2","0","2","2","2","2","1","2","1","0","1","0","1","0","2","2","0","1","1","2","1","2","1"
"0","2","1","0","0","2","0","1","1","1","2","1","2","2","0","1","0","2","2","0","0","0","0","1","0","1","1","1","2","2","2","1","0","1","2","1","0","2","0","2","0","0","2","2","1","0","2","1","0","2","0","0","1","2","2","2","1","2","2","1","2","1","2","1","1","2","2","2","2","0","0","1","0","0","2","1","1","2","2","1","1","0","0","0","2","2","0","2","0","1","1","0","1","0","0","2","2","0","0","1","2","1","2"
"1","1","0","1","1","1","1","0","0","2","2","1","1","1","2","1","0","2","2","2","0","1","2","0","0","2","2","0","0","1","2","2","0","2","2","1","2","2","1","0","2","0","1","2","0","0","1","2","2","2","1","0","2","1","1","0","0","1","0","0","2","1","0","0","2","0","0","0","0","2","0","0","2","0","0","0","1","2","2","2","1","1","0","1","2","0","2","0","0","1","0","1","1","2","0","1","0","1","2","0","0","1","0"
"1","1","2","0","1","2","1","0","2","1","1","2","0","2","1","1","1","1","1","1","1","2","1","0","0","1","2","0","1","1","0","1","1","2","1","1","0","2","2","1","1","0","1","1","0","0","2","1","2","0","1","0","1","0","1","1","2","1","1","2","1","0","0","2","0","2","1","2","0","2","1","0","1","0","1","2","0","0","1","0","2","2","2","2","0","0","0","1","0","0","0","0","0","2","0","1","0","1","2","2","2","1","2"
"1","1","0","0","0","0","0","1","2","1","2","1","0","0","0","1","1","0","1","2","0","0","2","2","0","2","2","1","1","1","1","2","2","1","1","0","1","1","0","0","1","1","2","0","1","0","0","2","0","0","0","2","0","0","1","1","0","0","1","1","1","1","1","0","2","0","0","1","2","2","1","1","2","2","0","1","1","0","2","2","2","0","1","2","1","1","1","2","0","0","1","2","0","0","2","1","1","2","0","0","0","0","1"
"0","2","1","1","0","1","1","1","2","1","1","0","0","2","1","0","2","0","2","1","0","2","0","2","2","1","1","2","0","2","0","1","2","1","1","0","2","1","0","0","1","1","0","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","0","2","0","2","0","0","0","2","2","2","2","1","0","0","2","2","1","2","2","1","0","1","0","2","1","0","0","1","1","2","0","1","1","0","2","1","1","2","0","0","1","0","1","2","0"
"1","1","2","2","0","0","1","1","0","1","2","2","2","1","0","0","2","2","0","2","0","0","1","2","0","2","2","1","1","1","1","1","0","0","1","0","0","2","2","1","1","0","0","0","1","0","0","0","2","0","0","1","2","2","1","1","0","0","1","2","1","2","0","1","0","1","1","2","2","2","2","0","1","2","2","1","1","0","1","1","0","2","1","2","1","0","0","1","0","2","0","2","1","0","2","1","0","2","2","1","2","2","2"
"1","0","1","0","1","0","2","0","2","2","0","1","1","0","2","1","2","1","1","2","0","1","2","0","1","0","0","1","2","0","1","1","1","1","2","1","0","1","0","2","0","0","2","2","0","0","2","1","2","2","2","0","0","0","0","0","1","2","0","1","0","0","2","0","0","2","2","0","0","0","2","0","2","2","2","0","2","0","1","2","2","0","2","2","1","0","1","2","1","1","2","1","0","1","0","2","1","1","2","0","0","2","0"
"1","1","0","1","0","2","2","0","2","1","0","0","2","2","0","1","0","0","0","1","0","0","1","2","2","1","2","1","2","0","0","1","2","0","2","2","2","1","1","2","2","2","1","1","0","2","0","2","1","2","1","1","2","2","2","2","1","0","0","2","2","1","1","0","1","1","1","0","1","2","1","2","2","1","0","2","2","1","1","1","1","0","1","1","2","0","0","0","0","1","0","2","2","0","0","0","0","2","1","2","2","2","1"
"1","2","2","0","2","1","0","1","0","0","0","2","2","2","0","0","2","2","1","2","1","1","0","2","0","2","0","2","2","0","1","2","2","0","1","1","2","1","1","2","0","1","2","1","0","0","2","0","0","2","2","1","2","0","2","0","1","1","0","0","2","0","2","0","2","2","2","0","0","2","0","0","1","1","2","1","2","0","0","2","1","0","1","0","2","0","2","1","1","1","0","1","2","0","2","2","1","1","0","2","2","0","1"
"0","0","0","0","0","0","2","0","1","2","2","1","0","0","0","0","1","0","0","2","0","2","2","2","2","1","0","0","0","1","2","2","0","2","2","0","0","1","1","0","1","2","2","2","0","1","0","2","2","1","1","0","2","0","0","1","1","1","0","1","2","0","0","1","2","1","2","2","0","2","2","2","0","0","0","1","2","2","0","1","2","0","0","0","1","1","2","0","0","1","0","1","2","1","0","0","1","1","0","0","0","1","2"
"1","2","1","0","0","0","1","2","0","0","0","2","2","1","0","1","0","1","2","2","1","1","1","2","0","2","2","0","2","1","0","1","0","0","0","0","2","1","2","1","2","1","1","1","0","2","1","1","0","0","1","0","0","2","1","0","0","0","1","1","0","1","1","0","1","1","1","0","2","2","0","0","2","0","1","1","2","2","1","0","2","0","0","2","2","2","2","1","1","2","0","2","2","1","1","2","2","1","2","0","2","1","2"
"0","0","2","0","0","2","1","1","2","1","0","0","1","2","0","2","2","1","2","1","0","0","2","2","0","0","1","0","2","0","0","2","2","2","1","0","1","0","2","0","0","2","0","0","1","0","0","2","2","0","0","1","2","2","0","1","2","2","1","0","1","1","1","2","2","1","2","0","0","1","2","1","0","0","1","2","1","1","2","2","1","0","0","2","1","1","0","1","0","2","2","1","1","1","1","2","1","2","0","1","1","1","2"
"0","0","0","1","1","2","2","2","0","1","2","0","1","2","1","2","1","1","2","0","0","0","2","0","1","1","1","1","1","0","1","1","0","0","2","1","0","0","0","1","2","1","2","2","0","0","2","1","1","1","2","0","0","2","1","0","2","2","0","1","0","1","0","1","0","0","2","0","2","1","2","2","2","1","2","1","0","0","0","0","1","1","2","2","2","2","0","1","0","2","0","0","1","2","1","1","0","2","1","1","1","2","1"
"1","0","1","2","0","1","2","1","0","2","2","2","1","0","2","1","1","2","2","1","1","2","2","0","0","0","2","2","1","2","2","1","2","2","2","1","2","1","1","0","2","2","2","0","0","0","2","0","2","1","2","0","1","0","2","1","1","0","2","1","2","2","1","1","1","1","1","1","0","1","0","0","2","1","1","0","0","2","1","2","2","0","2","0","0","2","1","0","1","1","1","0","1","0","2","1","1","1","0","1","2","0","2"
"0","2","0","2","1","2","1","1","0","0","1","1","2","0","2","1","0","2","2","0","1","1","0","1","1","1","0","0","1","1","1","2","1","2","0","1","2","0","1","1","0","0","0","1","0","2","1","1","0","1","2","1","2","1","0","1","0","1","0","0","2","0","1","1","2","2","1","0","2","1","2","2","1","1","2","1","0","0","2","1","1","0","2","0","1","0","0","2","0","2","1","1","0","2","0","2","0","2","2","0","0","1","1"
"1","2","1","0","0","1","1","0","2","0","1","2","0","0","1","0","1","0","0","2","1","0","0","2","0","1","0","0","2","1","0","0","0","2","0","0","2","2","0","2","1","2","2","0","1","2","2","0","2","1","1","0","2","0","2","1","0","0","2","1","0","0","0","1","2","1","2","1","0","0","1","0","0","0","2","1","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","1","0","0","1","0","1","2","2","1","2","0","0"
"0","2","2","2","1","2","2","0","1","0","1","0","2","0","2","1","2","1","1","0","0","2","1","1","0","0","2","0","0","2","0","0","1","2","2","0","2","1","2","2","1","2","1","0","1","1","2","0","2","1","0","2","1","2","1","0","1","0","2","2","2","0","0","1","1","0","2","2","0","0","2","2","2","1","0","2","1","2","1","1","1","2","1","2","2","0","2","2","0","0","1","0","0","2","1","0","0","2","2","0","0","1","2"
"0","2","0","2","2","0","1","1","1","1","0","2","1","0","0","2","0","2","0","0","0","1","2","0","1","0","1","0","2","2","2","2","2","1","0","1","2","1","2","2","1","2","0","0","0","2","0","1","1","1","1","1","2","2","2","1","1","2","1","0","0","2","1","2","2","2","2","1","1","1","0","0","2","1","0","1","1","0","1","1","1","2","0","0","0","1","1","2","0","1","1","0","1","1","0","1","2","0","1","0","1","0","0"
"1","2","2","0","2","0","1","0","2","1","1","2","2","2","0","1","2","0","1","0","1","1","2","0","1","1","0","2","1","0","1","0","1","2","2","1","0","1","0","2","1","1","2","1","1","0","1","0","0","2","1","0","1","2","1","1","0","2","2","0","1","0","2","2","2","2","1","2","0","0","0","1","2","0","1","2","0","1","2","0","2","2","1","1","1","1","2","2","1","1","2","1","1","1","0","2","2","0","0","2","2","0","2"
"0","1","1","2","2","0","1","1","0","2","2","1","2","2","2","2","2","2","2","1","0","0","0","2","0","2","1","1","0","1","2","1","1","2","2","2","0","2","1","0","1","1","0","1","1","1","0","0","1","2","0","0","1","1","0","1","0","2","1","2","1","2","2","0","2","2","0","2","1","0","2","0","1","1","2","1","0","0","0","1","0","0","2","2","2","0","2","1","1","1","1","0","0","1","0","0","0","0","2","1","0","2","1"
"1","0","1","1","0","2","2","1","0","2","1","1","1","1","1","1","2","2","1","0","1","0","2","1","0","2","0","1","2","1","0","0","1","0","2","2","2","2","2","0","0","0","2","2","0","0","1","1","1","2","2","0","2","2","1","0","0","0","0","1","2","2","2","1","0","0","1","2","2","1","1","0","2","2","0","1","1","2","0","2","0","2","1","1","2","0","2","1","1","0","0","0","0","0","1","0","0","0","2","2","0","1","1"
"0","1","0","2","0","0","1","2","1","0","0","2","2","0","0","0","2","1","0","1","1","1","0","1","1","2","1","0","1","2","2","2","2","0","2","0","2","0","1","0","1","2","2","0","0","2","2","1","1","0","2","0","1","0","1","0","0","2","0","2","1","0","2","0","0","2","1","1","1","0","0","1","1","2","2","0","2","1","2","1","2","2","0","2","1","1","2","1","0","2","0","1","1","1","0","0","2","2","0","1","2","0","0"
"1","0","1","0","0","0","1","1","0","1","2","2","2","0","1","2","2","1","0","1","0","2","1","2","2","0","2","0","1","1","0","0","1","0","1","1","0","1","2","0","2","1","0","2","0","0","0","0","1","1","2","1","0","1","2","0","1","0","1","1","1","2","1","2","0","2","2","2","1","1","0","0","2","0","1","1","0","2","2","0","1","2","2","2","2","1","0","2","1","1","2","1","1","1","1","0","1","1","2","0","2","0","1"
"0","0","0","1","0","1","0","1","2","1","0","2","1","0","1","2","2","2","0","1","0","1","0","0","1","1","1","2","2","1","1","0","1","1","0","2","2","0","0","2","0","1","2","0","0","2","1","2","0","1","1","1","0","2","1","2","0","1","1","2","1","2","1","2","1","0","0","1","1","0","0","1","0","0","1","0","0","0","2","0","0","0","2","1","2","0","0","2","0","2","1","0","1","1","2","0","0","2","2","0","1","2","0"
"1","1","1","2","2","0","2","0","1","1","2","0","2","2","2","2","2","2","1","1","0","0","2","1","1","1","0","2","2","0","2","2","1","2","2","2","2","0","0","2","2","2","1","1","0","1","2","2","2","2","1","2","0","0","2","2","0","2","1","2","1","2","0","2","0","1","1","2","2","2","0","2","0","1","0","1","1","0","0","0","2","0","1","0","1","1","1","2","0","1","2","1","1","2","0","0","0","0","2","0","1","2","2"
"1","1","1","0","0","0","0","0","0","2","2","1","1","1","1","2","0","0","2","0","1","1","1","0","1","2","0","0","0","2","2","0","1","2","1","1","2","1","0","1","1","1","2","1","0","2","0","1","1","1","2","1","0","1","2","1","1","0","1","2","1","2","1","1","0","1","1","1","1","0","0","1","1","0","0","2","2","2","1","0","1","0","0","1","2","2","2","1","1","0","0","1","1","0","0","2","2","0","0","2","0","1","2"
"0","1","1","1","2","1","2","1","1","1","0","0","0","1","2","1","0","0","0","0","1","1","0","2","0","1","2","0","0","2","1","1","2","0","1","1","1","0","0","0","0","2","0","1","0","1","0","1","0","2","1","0","2","1","1","2","2","2","1","2","1","0","1","2","0","2","1","0","1","2","1","0","0","2","2","2","0","0","1","1","0","1","1","1","2","1","0","0","0","1","0","1","0","0","0","1","1","2","0","0","1","0","2"
"1","1","0","0","2","2","2","2","1","1","2","2","0","1","0","0","0","2","2","1","0","1","2","0","0","0","2","1","1","2","0","2","0","2","0","1","2","1","0","2","0","1","2","2","1","2","0","0","2","1","2","0","1","0","1","2","2","1","2","0","2","0","2","2","1","0","2","2","0","2","0","2","0","1","2","2","2","2","1","1","1","0","0","0","1","2","2","1","2","2","1","0","0","0","1","0","1","0","2","1","0","0","0"
"0","1","2","0","1","2","2","2","1","1","2","2","2","2","1","1","0","2","1","0","1","1","2","1","1","2","2","2","1","0","2","2","1","1","2","1","0","0","2","1","2","2","1","2","1","2","2","0","2","2","0","1","1","0","2","0","2","0","1","0","2","1","0","0","0","0","2","0","1","0","0","1","1","0","2","2","1","1","2","1","2","0","1","2","1","0","1","2","0","1","0","2","0","1","0","0","2","1","2","2","1","1","0"
"1","2","0","1","0","1","1","2","1","0","2","1","1","2","0","2","1","2","0","2","0","1","1","0","1","1","0","0","2","1","0","0","0","2","1","0","0","1","1","1","0","2","1","1","1","1","1","2","1","0","1","0","1","0","0","1","0","0","1","2","0","0","0","0","1","0","1","2","2","2","1","1","2","2","1","0","2","1","2","2","1","0","0","0","2","0","1","2","1","1","2","2","1","1","2","1","2","2","1","2","2","2","1"
"0","0","0","2","2","0","1","2","0","2","1","1","0","1","2","1","2","2","2","1","0","0","1","2","0","1","2","0","2","1","1","1","0","0","0","2","2","1","1","0","1","0","2","2","1","2","1","2","0","1","0","0","1","2","2","1","1","0","0","2","2","2","1","2","0","1","2","2","2","1","1","0","0","2","2","0","0","0","0","1","1","1","2","0","0","0","1","1","1","0","1","0","0","1","2","1","2","2","0","0","1","2","2"
"1","1","1","0","2","0","2","0","0","1","2","1","0","2","2","1","1","0","0","1","0","0","0","2","1","1","0","2","2","2","0","1","1","0","1","0","0","0","2","1","1","1","1","0","1","1","0","0","2","0","2","0","0","0","0","2","0","1","2","2","1","2","1","1","2","0","1","0","2","1","0","1","0","2","0","0","1","0","2","2","0","0","2","1","1","0","1","0","0","1","0","0","2","0","2","1","2","2","2","2","2","0","0"
"0","0","2","0","1","0","1","0","0","2","2","0","0","1","1","0","1","1","1","1","1","2","2","0","2","1","0","2","0","2","2","2","0","1","1","0","0","0","2","2","1","0","1","1","1","2","0","2","0","1","0","1","0","2","1","1","0","1","1","1","2","0","2","1","1","0","0","1","1","0","2","2","0","1","1","2","1","1","0","1","1","2","1","1","2","1","2","0","0","2","0","2","1","1","1","1","1","0","0","1","2","2","0"
"0","0","2","1","1","0","0","1","0","2","0","2","2","2","1","1","2","2","1","2","0","1","2","0","0","0","0","2","2","0","0","1","0","2","0","0","0","2","2","1","2","1","2","2","0","2","2","2","1","1","2","0","0","1","2","2","0","0","1","2","0","2","2","0","0","0","0","2","1","0","0","1","1","0","1","0","1","0","1","0","2","1","1","2","1","2","2","2","0","1","1","2","0","0","2","2","1","1","2","1","0","1","2"
"1","2","0","2","2","0","0","1","0","2","0","1","2","2","2","0","2","2","1","0","0","2","1","2","0","2","1","0","0","0","1","2","2","0","1","2","1","0","2","1","2","2","1","1","1","2","2","2","1","2","0","0","1","0","1","0","2","0","0","0","2","1","0","2","1","1","0","2","1","2","1","2","0","0","1","1","1","1","2","0","1","2","1","2","2","1","1","2","0","2","2","2","1","2","2","1","1","1","2","0","1","0","1"
"1","2","2","1","1","2","0","2","1","2","1","0","0","2","0","2","1","2","2","2","0","2","2","1","0","1","0","1","2","0","1","0","2","2","1","1","2","2","0","0","0","0","1","1","1","0","1","1","2","0","1","1","2","2","0","0","2","1","1","0","0","0","0","2","2","0","1","1","1","0","0","0","2","2","1","1","2","2","0","2","1","0","0","0","0","1","1","2","1","2","2","1","0","0","1","2","0","1","1","1","0","1","1"
"0","0","2","1","0","1","1","1","1","1","1","0","2","1","2","1","2","0","2","1","0","1","1","1","2","1","2","0","2","1","0","2","1","0","2","1","2","1","2","2","2","1","1","2","0","2","2","2","1","2","2","0","1","1","2","1","1","2","1","1","1","1","2","1","2","0","1","0","0","2","2","2","0","0","0","1","1","0","2","0","1","0","1","0","0","1","1","1","1","2","1","0","2","1","2","1","1","2","0","0","2","1","2"
"0","2","0","0","0","2","2","0","0","0","1","0","0","2","2","1","2","0","0","0","0","0","0","1","1","1","1","1","2","0","0","1","1","1","1","2","0","1","1","2","2","2","1","2","0","2","0","0","0","2","0","0","1","1","2","0","0","2","1","0","2","1","2","0","1","1","0","2","2","1","0","1","2","1","0","0","2","0","1","0","0","0","1","1","2","2","2","1","0","2","1","1","2","2","0","2","2","1","0","2","0","1","2"
"1","2","1","1","1","1","1","2","2","0","0","1","1","2","1","2","1","0","2","2","0","0","1","0","2","2","2","1","2","2","2","0","2","1","0","1","2","1","0","2","1","2","2","1","1","0","2","1","1","2","2","1","1","2","0","1","0","2","2","0","1","1","1","2","1","1","0","2","2","2","0","2","1","0","1","2","2","2","0","2","1","0","2","2","1","0","0","2","0","0","1","1","0","1","0","2","2","0","2","1","1","2","0"
"1","0","0","1","0","1","2","1","0","1","0","1","0","0","1","2","0","1","0","2","0","2","1","0","0","1","0","0","2","1","1","0","0","0","2","1","0","0","0","0","2","2","2","0","0","1","1","1","0","2","2","1","1","1","1","1","1","2","1","1","0","2","2","0","2","2","1","1","0","0","0","0","0","0","2","0","1","1","1","0","1","2","0","1","0","2","0","0","0","0","0","2","1","2","1","0","1","1","2","2","1","1","0"
"0","1","1","1","1","2","0","2","2","1","0","0","0","0","0","2","1","1","0","1","0","0","0","1","2","0","1","1","1","1","1","0","0","2","1","0","0","0","2","1","1","1","0","1","1","0","0","0","0","1","2","0","1","1","1","1","2","2","0","0","0","1","0","1","2","2","0","1","1","2","0","1","1","2","1","0","0","2","0","2","0","1","1","2","0","1","2","1","1","2","0","1","0","1","1","0","0","2","2","2","0","1","1"
"1","0","0","2","1","1","2","0","0","2","2","0","1","1","1","0","1","1","1","1","2","1","1","1","1","1","2","1","0","0","2","2","0","2","0","0","2","2","2","1","1","1","0","2","0","1","2","0","0","2","2","0","1","1","2","2","2","0","1","0","0","2","1","1","1","0","1","1","0","1","2","0","0","2","2","2","2","2","0","2","0","2","1","0","1","1","1","1","0","1","2","1","2","1","0","2","0","0","1","1","0","1","1"
"1","2","1","0","1","0","2","0","1","1","0","1","1","2","1","1","1","1","1","2","1","1","1","1","1","0","0","1","2","1","2","1","0","2","2","2","0","1","0","2","1","1","0","0","0","1","2","2","2","2","1","0","1","1","2","2","0","1","2","2","0","0","2","2","2","0","2","2","0","1","0","2","0","2","0","1","0","2","1","1","0","0","2","2","1","2","2","0","1","2","0","1","1","2","1","2","1","2","1","1","2","0","1"
"1","2","1","1","2","0","2","2","1","2","0","2","1","1","2","1","0","0","2","2","1","2","0","2","1","1","1","0","0","1","2","0","1","0","2","1","0","2","2","0","2","0","0","2","0","1","1","1","2","0","0","0","2","1","0","2","2","1","2","0","1","1","0","0","0","0","1","2","1","2","2","2","1","2","1","2","0","2","2","1","0","0","1","2","1","2","2","0","1","2","0","2","2","2","1","2","2","1","0","2","1","0","1"
"0","0","0","1","2","0","1","1","0","1","1","0","2","1","2","0","2","2","0","1","1","2","0","2","0","2","1","1","1","2","2","2","2","0","1","1","2","0","0","0","0","2","2","0","1","0","2","2","1","0","1","0","1","1","2","1","2","1","1","1","0","1","0","0","0","1","1","1","2","1","1","1","1","2","1","1","0","2","1","0","0","1","1","1","1","0","2","2","0","1","0","2","0","0","0","0","0","1","1","1","0","2","2"
"1","0","1","1","2","2","1","2","1","2","0","1","1","0","2","1","0","0","2","0","0","0","0","0","2","0","1","0","1","2","1","2","2","1","1","1","2","0","0","0","0","2","1","2","1","0","1","2","2","2","2","0","1","1","2","1","2","2","0","2","1","2","1","2","0","2","1","1","0","1","0","2","2","0","0","1","1","1","0","2","2","2","1","0","1","2","0","2","0","0","1","1","1","1","0","2","1","0","2","1","2","1","0"
"0","1","2","2","0","0","0","0","2","0","1","2","0","2","0","1","1","2","2","2","1","2","2","0","2","1","1","1","0","0","2","2","2","2","1","2","1","1","1","0","0","1","1","1","1","0","2","2","2","2","2","0","0","1","2","1","2","2","1","1","0","1","1","1","0","0","2","1","0","1","1","1","2","1","2","1","0","1","1","2","0","1","2","1","2","1","2","0","1","1","2","0","0","2","1","2","1","1","0","2","1","0","2"
"1","1","2","0","2","2","0","0","2","2","0","1","0","2","0","1","0","1","0","1","0","2","0","1","1","0","2","2","0","2","0","0","1","0","2","0","1","2","2","0","0","0","2","2","0","2","1","1","0","2","2","1","0","2","0","0","2","1","1","0","2","0","0","0","1","2","1","2","1","2","0","0","1","2","0","0","2","0","0","2","2","0","0","1","0","0","2","2","0","1","2","2","0","0","1","1","2","1","1","0","1","0","1"
"1","1","0","1","0","1","1","2","1","0","1","2","0","0","2","2","1","1","0","1","0","0","2","2","1","0","0","0","0","2","1","0","2","2","0","1","1","2","1","2","2","1","1","1","1","1","0","1","0","2","0","1","2","0","0","0","2","0","0","1","1","0","1","2","2","2","0","2","1","2","0","1","0","1","2","2","1","2","2","1","1","0","0","1","1","2","2","2","0","1","2","1","2","1","0","1","2","0","2","0","0","0","1"
"1","1","0","1","0","0","0","2","1","1","1","2","0","2","0","2","0","1","0","2","0","2","2","0","0","1","1","0","2","1","1","1","0","2","1","1","2","1","0","1","2","0","1","0","1","2","1","2","0","1","2","1","2","1","2","0","1","1","0","1","2","0","0","2","1","1","1","0","0","2","2","2","2","2","1","2","2","2","1","1","0","2","2","2","0","0","2","2","0","0","2","1","1","0","2","1","1","0","1","2","0","1","1"
"1","2","1","2","1","1","2","2","2","2","1","0","2","0","2","1","0","0","1","2","1","2","1","0","1","2","2","2","1","2","1","0","0","1","2","0","0","0","1","0","2","0","0","2","1","2","2","0","1","2","1","0","2","1","1","1","1","0","1","2","0","2","2","2","1","1","2","2","0","2","1","2","1","2","2","0","2","2","2","1","0","2","1","2","0","2","1","2","0","1","0","1","0","0","0","1","0","0","1","0","2","0","0"
"0","1","0","0","2","1","1","1","1","1","2","1","0","2","1","2","1","2","1","0","0","0","0","2","0","0","1","2","0","1","1","0","1","0","0","2","0","1","0","2","0","0","1","0","0","0","2","1","1","0","2","0","1","0","0","2","1","0","0","0","1","1","1","1","1","0","1","1","2","2","0","2","2","2","0","0","2","2","0","0","0","0","0","0","2","1","2","0","1","1","2","0","2","2","2","0","2","2","1","0","0","1","1"
"0","1","0","0","0","2","0","2","2","0","0","1","0","0","0","2","1","0","2","0","1","2","1","2","1","0","1","2","0","0","2","0","1","2","0","2","1","0","0","1","0","2","2","1","1","2","1","0","2","1","1","1","2","0","0","2","2","1","1","2","2","2","2","2","1","2","0","1","1","1","1","2","1","1","1","1","1","0","0","0","1","2","2","0","2","0","0","1","0","0","0","2","0","1","1","1","2","0","2","0","2","0","0"
"1","1","2","1","1","1","2","2","1","2","0","0","1","1","1","0","1","1","0","0","1","1","2","0","1","0","2","0","0","0","2","0","0","0","1","0","0","0","1","1","1","1","1","1","1","1","1","0","0","0","1","0","1","2","0","2","2","2","0","1","0","0","1","0","1","0","2","2","0","2","0","1","2","0","1","0","0","0","2","2","0","1","0","0","1","0","2","0","1","2","1","0","0","1","1","2","1","2","2","2","0","1","2"
