"disease","X72","X55","A","X28","X6","X58","X25","X8","X73","X91","X13","X77","X24","X11","X37","X71","X85","X53","X87","X50","X62","X69","X56","X89","X29","X47","X18","X38","X88","X81","X65","X42","X76","X83","X3","X70","X97","X41","X95","X34","X14","X26","X33","X17","X23","X2","X74","X59","X75","X39","X16","X32","X94","X66","X35","Z1","X22","Y1","B","X61","X49","X93","X1","X20","X9","X46","X10","X84","X43","X19","X54","X21","X27","X82","X80","X63","X67","X60","X92","X52","X78","X30","X12","X5","X79","X64","X96","X48","X51","X4","X45","X90","X7","X15","X98","X57","X36","X68","X40","X44","X86","X31"
"0","1","2","1","2","1","2","0","0","1","0","2","2","0","1","1","1","1","0","1","0","0","0","2","1","2","0","0","1","0","2","1","2","1","1","0","1","0","2","0","1","0","0","1","0","2","0","0","2","1","0","1","1","1","1","1","0","1","1","0","0","1","2","2","1","0","1","0","1","0","1","2","0","1","0","1","1","2","2","2","0","2","2","1","2","2","2","1","2","2","2","0","0","2","1","1","0","0","2","2","1","2","0"
"0","0","1","1","1","1","1","2","1","0","2","1","1","2","0","2","1","2","1","2","0","1","0","0","0","1","2","0","0","0","1","0","2","2","1","1","1","2","0","1","0","2","1","2","0","1","1","1","0","1","2","2","0","0","2","0","1","1","1","0","1","2","1","2","2","1","2","1","1","1","0","1","0","2","1","0","1","2","2","0","1","0","2","1","0","0","0","2","1","1","2","1","0","2","1","1","1","1","0","1","1","1","0"
"1","1","2","1","0","2","0","1","1","0","1","2","2","1","0","0","0","0","1","0","1","2","2","2","0","0","1","1","0","2","2","0","2","2","2","1","1","2","0","0","1","2","0","2","2","0","0","0","0","2","1","1","0","2","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","1","2","0","1","0","0","0","1","2","2","1","0","0","1","2","0","2","2","2","1","1","2","0","0","0","1","0","2","2","2","2","1","0"
"1","1","0","0","2","0","0","0","1","1","1","0","0","0","0","2","2","2","1","2","0","0","0","0","2","1","2","2","1","1","2","1","2","2","0","0","0","1","1","2","2","1","0","1","2","1","1","2","0","1","2","2","0","2","2","2","0","2","0","0","0","0","1","2","0","1","1","2","0","1","2","1","2","1","2","0","1","2","2","2","1","1","2","0","2","1","2","2","2","0","1","0","0","0","2","1","2","2","1","2","1","2","0"
"1","0","1","0","0","1","1","1","1","2","0","0","1","0","1","1","0","0","0","0","1","0","2","1","1","2","0","2","2","0","2","0","0","2","2","1","2","2","0","1","1","2","0","2","0","1","0","0","2","2","0","0","0","0","1","1","0","2","1","0","0","1","2","0","0","2","0","1","0","2","2","0","0","1","1","1","1","0","0","2","0","1","2","2","1","2","2","1","1","2","1","2","2","2","2","1","1","1","0","2","2","0","2"
"1","1","1","1","0","0","2","0","2","2","2","0","0","1","0","2","0","1","2","0","0","2","0","0","0","1","1","1","2","1","1","0","0","2","1","0","2","0","2","2","1","0","1","0","1","0","1","1","1","1","2","0","1","0","1","1","0","0","0","1","1","1","0","1","2","2","1","2","1","2","0","2","0","0","1","2","0","1","2","0","0","2","0","0","0","2","0","2","2","1","1","1","0","0","1","0","0","0","1","1","2","1","0"
"1","2","1","0","1","1","1","2","0","2","2","2","1","2","2","0","1","1","0","2","0","0","0","0","2","2","0","0","2","1","2","2","0","1","0","0","1","2","2","1","2","2","0","2","1","2","0","0","1","1","2","2","1","2","0","0","0","0","1","1","2","1","2","2","2","1","0","1","1","0","1","2","0","1","2","2","2","2","1","1","1","1","2","0","2","2","2","2","2","1","1","0","1","1","2","2","1","2","2","2","1","1","0"
"0","1","1","1","2","2","2","2","1","1","0","2","1","0","2","2","1","1","1","1","2","2","1","2","2","1","1","0","0","1","2","1","0","1","2","0","2","0","0","2","2","0","1","2","2","2","0","2","0","1","2","1","0","0","2","2","1","1","0","0","0","2","1","1","1","0","2","1","2","0","0","0","2","0","2","2","2","0","2","0","1","1","0","0","1","2","0","1","2","0","0","0","0","0","1","0","2","2","0","1","0","1","0"
"0","2","2","1","2","0","0","1","0","0","1","2","0","1","1","2","0","2","0","2","1","1","1","0","0","1","1","2","2","0","2","2","0","2","2","0","2","1","0","1","0","0","2","0","1","0","2","2","1","1","0","2","2","0","0","2","0","1","1","1","0","0","0","2","0","0","0","0","1","0","1","2","1","2","0","1","0","0","0","2","0","0","0","2","0","1","0","1","0","1","0","1","2","1","0","0","2","2","1","1","0","2","1"
"1","0","0","0","0","1","2","0","1","2","0","0","2","0","0","0","1","0","2","1","2","1","2","2","0","2","1","2","2","1","0","1","2","1","2","1","0","1","2","1","2","0","0","2","2","0","0","2","2","0","1","2","2","1","0","1","0","2","0","1","1","0","1","2","1","1","1","0","1","2","0","0","0","0","0","1","0","1","2","2","1","0","2","2","1","0","0","2","1","1","0","2","2","0","1","2","0","2","0","1","1","0","1"
"1","0","1","0","0","2","0","1","2","0","1","2","1","0","2","0","1","0","2","2","0","0","0","1","1","0","1","1","2","1","2","1","0","2","0","0","1","2","2","1","2","2","1","0","1","1","0","1","1","2","0","0","2","0","2","2","0","2","0","0","0","1","1","2","0","1","2","2","0","0","0","0","0","0","0","1","0","1","2","2","0","0","2","0","0","0","1","0","2","1","0","1","1","1","1","0","2","2","0","0","1","2","0"
"1","2","2","0","2","2","1","1","2","1","0","0","0","1","0","0","0","1","0","2","2","1","0","1","2","1","2","2","2","2","1","2","2","0","2","0","2","1","0","2","1","1","2","0","2","0","1","0","2","0","1","0","2","0","0","2","0","1","0","1","0","2","1","1","0","2","0","0","1","1","0","2","1","0","1","1","1","2","1","2","2","2","2","0","0","1","1","1","0","1","2","0","0","0","0","0","1","0","1","2","0","2","2"
"1","2","1","1","2","0","0","0","2","2","1","1","0","1","0","2","0","0","1","2","0","1","0","2","0","0","0","2","0","2","0","0","2","2","0","2","1","1","0","0","0","2","2","2","2","2","2","0","2","2","0","0","1","0","0","2","0","2","1","1","1","0","2","0","1","1","0","1","1","2","2","1","1","2","0","0","0","0","2","2","1","0","0","0","1","1","2","2","2","1","0","2","0","1","2","0","1","1","0","1","1","2","1"
"1","1","2","0","2","1","1","2","2","1","1","0","1","2","1","2","1","2","0","2","1","2","1","1","0","2","2","0","1","0","2","1","1","2","1","2","1","2","1","0","1","2","0","2","2","1","0","0","2","2","1","2","2","1","0","2","0","0","1","0","0","1","1","2","0","2","0","2","0","1","1","1","1","0","0","1","0","2","2","1","2","1","2","2","1","2","1","1","1","1","1","0","0","2","0","0","0","2","0","0","0","1","2"
"0","1","2","0","1","0","2","0","0","0","0","0","2","1","2","2","0","0","1","2","2","2","0","1","0","2","2","2","2","2","2","0","2","0","0","2","0","1","1","0","1","2","2","0","1","2","1","0","0","1","1","0","0","2","2","2","0","1","0","1","2","1","0","0","2","2","0","0","1","0","0","2","1","1","2","0","0","1","2","1","1","2","2","2","1","0","0","0","2","0","0","0","2","0","0","1","1","2","1","1","2","0","1"
"1","1","1","0","1","2","2","2","1","0","0","1","2","0","1","1","1","0","0","0","0","1","1","2","1","1","2","1","1","1","1","2","2","1","0","2","2","2","0","2","0","0","2","2","0","0","2","1","2","1","1","0","1","2","2","0","0","1","0","1","2","2","2","1","2","1","2","1","1","1","2","0","1","0","2","2","0","1","1","0","2","1","2","2","0","0","0","0","0","1","2","0","0","2","0","0","2","2","0","2","1","0","2"
"1","1","0","2","0","0","0","0","2","2","1","0","0","2","2","0","0","0","1","2","1","2","1","2","2","1","1","0","1","0","0","2","2","2","0","2","0","2","2","1","2","0","2","1","0","1","2","2","2","2","0","2","0","0","0","2","0","1","0","1","1","2","0","1","1","0","2","1","2","2","2","1","0","0","2","1","2","1","0","1","0","2","2","0","0","0","0","1","2","1","1","2","2","0","1","1","1","0","2","1","0","2","0"
"1","2","0","1","1","2","0","2","1","2","0","0","1","1","0","0","0","2","1","0","0","0","2","1","1","2","1","1","2","2","0","2","1","1","0","2","0","1","0","0","1","2","0","2","2","2","0","2","0","0","0","1","0","0","1","2","0","2","1","1","1","1","1","2","0","2","1","2","0","0","0","1","1","0","0","1","1","0","2","0","1","2","0","2","1","0","2","0","1","0","1","1","1","2","0","0","2","2","0","1","1","1","1"
"0","2","0","1","2","0","1","0","2","2","1","2","2","0","1","1","1","1","0","2","0","1","0","2","2","1","2","2","0","0","1","2","1","0","1","0","2","2","1","2","1","2","0","2","2","1","2","1","0","1","0","0","1","2","0","1","0","0","0","0","2","2","1","0","1","0","0","0","0","1","1","1","0","1","0","0","1","2","2","0","1","1","1","0","1","2","2","1","0","0","2","0","1","2","2","1","1","1","2","2","1","2","2"
"1","0","2","0","2","1","0","1","1","1","2","0","1","2","1","1","1","0","1","1","2","2","0","0","2","1","1","2","1","2","2","1","1","0","0","0","1","1","0","0","2","1","1","1","2","2","0","1","2","2","0","2","0","1","2","1","0","2","1","0","0","2","1","0","2","1","1","1","0","0","2","0","0","2","0","0","1","2","2","1","2","0","2","1","2","0","2","0","1","1","2","2","1","2","0","2","0","1","0","2","0","2","1"
"1","0","2","1","1","0","0","2","1","2","2","2","1","1","2","2","0","1","1","2","1","2","0","0","0","1","1","1","2","0","0","2","1","1","2","2","1","0","2","1","2","1","2","1","2","2","2","0","2","2","1","2","1","2","0","2","0","2","0","2","0","0","0","0","1","2","2","2","1","2","1","1","2","0","1","0","1","0","0","1","2","0","1","1","0","0","0","0","2","1","1","1","0","2","2","0","2","2","0","1","0","1","0"
"1","2","1","0","0","0","2","2","1","2","2","1","2","0","0","1","2","0","0","0","1","2","1","2","1","0","2","0","0","1","1","1","0","1","1","0","0","1","0","1","1","1","0","2","0","2","0","1","1","0","0","1","2","1","0","0","0","1","0","1","2","2","2","1","0","0","0","2","0","0","0","0","2","0","2","0","1","0","1","0","0","0","2","0","1","2","1","2","0","2","2","0","2","0","2","2","1","1","1","0","2","1","2"
"0","1","2","1","1","2","2","1","1","2","1","2","0","2","2","1","2","2","1","0","0","0","1","0","0","2","0","0","2","2","0","1","1","2","2","2","2","0","1","2","0","1","1","2","2","0","1","2","1","1","2","0","1","2","1","1","0","2","0","0","1","1","0","0","0","0","1","2","1","2","1","2","0","1","1","1","0","0","1","0","1","2","0","2","2","0","2","0","2","0","0","2","1","0","1","0","2","2","2","0","1","1","0"
"0","1","1","0","1","0","0","2","0","0","1","2","1","2","1","1","2","2","2","2","1","1","2","1","1","0","0","2","2","0","2","1","1","0","1","0","0","0","2","1","1","0","0","1","1","1","2","2","2","0","2","0","0","1","2","0","0","1","1","0","1","1","1","1","1","2","1","2","1","1","0","0","0","1","1","0","2","2","1","2","2","2","2","1","2","2","0","0","2","1","1","0","2","2","1","0","2","2","1","1","1","0","0"
"1","2","1","0","2","2","0","0","1","1","0","2","2","0","2","0","2","2","0","0","1","0","2","1","0","0","0","0","0","2","1","2","0","1","2","1","2","2","2","2","0","2","1","1","0","2","2","2","0","0","2","2","0","1","0","1","0","2","0","2","2","0","2","0","1","0","2","1","1","1","2","0","1","2","0","0","2","2","0","0","1","1","0","1","2","2","0","1","0","2","0","1","0","0","0","2","2","0","2","2","0","2","0"
"0","0","1","0","1","0","1","1","1","1","0","0","0","0","2","0","1","0","2","1","1","2","0","0","2","2","2","0","0","2","2","2","1","1","0","0","1","1","1","2","0","2","2","1","1","0","1","0","2","1","1","1","0","2","2","0","0","1","0","1","2","2","0","2","0","1","0","0","1","0","2","0","0","0","2","2","2","0","2","1","0","0","1","0","2","1","1","1","1","0","1","2","0","0","2","2","1","2","2","2","1","1","1"
"1","0","2","1","2","2","0","0","1","2","1","2","1","2","0","2","2","0","0","0","2","2","2","0","2","1","2","1","2","1","0","0","0","2","0","1","0","2","1","1","2","0","2","2","2","1","0","1","0","1","1","0","0","0","0","2","0","1","0","1","2","1","0","2","2","0","1","2","2","1","2","0","0","2","1","2","0","1","2","0","0","0","1","0","2","1","2","1","1","2","2","0","0","1","2","1","2","2","2","0","0","2","2"
"0","0","1","0","1","2","1","0","2","0","2","1","2","0","2","2","0","2","0","1","2","0","1","0","1","1","0","2","0","2","2","0","0","2","2","2","0","1","0","1","1","1","0","0","2","0","1","2","2","1","2","1","0","2","2","2","1","0","0","1","2","0","1","1","1","2","1","2","2","1","2","0","1","2","1","0","2","2","2","1","2","1","1","0","1","1","0","1","2","0","0","2","2","2","1","2","2","2","2","2","0","2","0"
"0","0","2","0","2","0","2","1","0","2","0","1","2","1","0","1","2","2","1","1","2","2","0","2","0","0","2","1","1","1","1","1","1","0","0","0","0","2","2","1","1","0","1","1","2","0","1","0","1","0","1","0","1","2","0","0","1","1","1","0","1","2","0","1","1","0","0","1","1","1","1","1","2","1","0","1","1","1","1","2","2","0","0","1","2","1","1","2","1","0","2","0","0","0","1","2","2","0","1","1","1","0","0"
"1","0","0","1","0","1","1","2","2","2","2","0","1","1","2","2","1","0","0","2","0","0","2","2","1","2","2","2","2","1","0","1","1","0","2","1","1","2","0","2","1","2","2","2","1","0","0","1","0","1","2","1","2","1","2","0","0","0","0","1","1","2","0","0","2","0","0","1","0","1","1","0","1","0","2","2","1","1","0","1","2","1","0","1","2","1","1","1","1","0","0","0","1","0","2","2","1","2","0","0","2","2","1"
"0","0","2","0","0","1","2","0","0","0","1","2","1","0","2","1","0","1","2","2","1","0","2","2","0","0","0","2","2","1","1","1","1","0","1","0","2","2","2","2","1","1","0","0","0","0","2","2","0","0","0","2","0","1","1","1","0","2","0","0","0","1","2","0","1","0","1","0","0","2","2","2","0","0","1","2","2","0","2","1","0","0","0","0","2","1","2","0","2","2","2","2","2","0","0","1","1","2","2","0","1","0","1"
"1","1","0","1","2","2","0","1","1","0","1","0","1","2","2","1","1","0","1","0","1","0","0","1","0","0","0","1","2","2","1","1","0","1","0","0","2","2","2","0","1","2","0","0","0","1","2","2","0","0","0","1","1","2","1","0","0","1","0","1","1","0","1","1","1","1","0","2","0","0","2","0","1","2","1","1","2","0","0","1","0","2","0","1","0","1","1","2","1","1","0","2","1","0","0","1","0","0","1","0","0","0","1"
"0","1","2","1","2","2","2","0","1","0","0","0","1","1","1","0","0","2","1","0","2","2","2","0","1","0","1","2","0","1","1","0","2","0","2","2","2","0","1","2","1","2","0","0","2","0","2","1","2","1","2","0","1","2","0","1","0","0","0","0","2","0","0","2","0","1","2","1","2","2","1","0","1","0","2","0","0","2","0","1","0","2","2","2","0","0","0","2","2","0","0","1","0","1","2","0","2","0","0","0","0","2","2"
"1","1","2","1","0","2","2","2","0","0","2","1","0","0","1","2","1","0","0","2","0","2","1","2","2","1","2","2","1","0","2","2","1","1","1","0","1","0","0","1","2","2","0","2","0","0","0","0","1","2","0","2","1","2","1","0","0","0","0","1","1","2","2","2","2","0","2","2","1","1","1","2","2","0","1","1","1","1","1","0","1","2","2","0","2","2","0","2","0","2","0","1","0","0","2","0","2","1","2","1","2","1","2"
"1","0","2","1","1","2","1","1","1","0","0","0","0","1","0","1","2","2","2","2","0","1","2","2","2","2","1","1","1","2","2","1","1","1","0","1","2","1","0","0","0","2","1","2","0","0","1","2","1","0","0","0","0","2","1","1","0","2","0","0","1","2","1","1","2","1","2","2","2","0","0","0","2","2","0","2","0","1","0","1","0","2","1","2","1","0","2","2","1","2","2","1","1","2","1","1","2","1","2","2","2","0","0"
"0","1","0","0","2","2","2","1","2","1","2","1","2","2","2","2","0","2","1","2","0","1","1","2","2","2","1","2","2","0","1","0","1","0","2","0","1","2","2","0","0","0","0","1","1","2","1","1","2","0","0","1","2","2","1","1","1","1","0","1","0","0","2","0","2","0","2","1","0","0","0","1","0","2","0","1","0","0","1","1","2","1","2","1","1","1","0","1","0","0","1","2","2","1","0","0","1","2","2","0","0","2","1"
"1","0","2","0","1","0","2","0","2","0","2","0","2","1","1","1","1","0","1","0","1","0","2","2","2","1","2","2","1","0","2","1","1","1","2","0","2","0","0","1","1","0","1","2","1","1","0","0","2","1","1","0","2","0","1","1","0","1","0","0","2","0","2","1","2","1","0","2","2","2","0","1","2","2","2","1","1","0","0","0","1","0","1","0","2","0","0","0","0","1","2","2","2","2","1","1","0","1","1","2","1","2","2"
"0","0","2","1","0","2","2","2","0","1","2","2","2","0","0","1","2","0","1","0","1","0","2","1","2","2","2","1","0","0","0","2","2","1","0","0","1","1","2","1","0","2","2","1","2","2","1","0","1","1","0","2","1","1","0","1","0","0","0","0","1","1","2","1","0","1","1","1","2","2","0","2","1","2","2","2","2","0","0","1","2","1","2","1","2","0","2","2","0","0","1","0","1","2","1","0","1","1","2","1","2","0","1"
"0","1","0","1","0","1","1","2","2","1","1","1","1","0","1","2","1","2","2","0","0","1","2","0","2","2","2","1","2","2","0","1","0","0","1","0","2","2","0","0","1","1","1","2","2","1","1","2","2","1","2","1","1","0","0","2","1","0","0","0","2","1","1","1","0","0","1","1","1","1","0","0","2","2","1","2","0","2","1","0","0","1","0","1","1","0","1","2","2","2","0","0","2","2","0","2","2","0","0","2","2","1","2"
"0","0","0","1","0","1","2","1","2","0","1","0","0","1","0","0","2","0","0","1","1","1","2","0","0","1","1","0","0","2","0","2","0","0","2","1","0","1","2","1","1","1","2","0","1","2","1","0","0","2","0","2","2","2","1","1","1","2","0","0","0","0","2","1","0","0","0","1","2","0","2","2","1","0","0","0","1","2","1","0","2","2","2","2","1","2","2","1","0","2","1","1","0","2","1","0","0","2","1","1","0","0","2"
"1","0","0","1","0","2","1","0","2","1","2","1","0","2","0","0","1","1","0","0","1","0","0","1","1","1","0","0","0","0","2","2","1","0","2","2","0","1","1","0","0","1","1","0","0","0","1","0","1","0","0","0","0","0","0","2","0","0","1","1","2","0","2","1","0","0","0","0","1","0","0","1","2","2","0","1","2","1","1","1","1","2","0","0","0","2","1","1","0","2","1","1","1","0","0","2","1","0","1","1","0","2","0"
"1","0","1","0","2","2","2","1","2","2","2","0","0","1","0","2","1","0","1","2","2","2","2","2","2","1","1","1","1","1","1","1","0","1","2","2","0","0","1","0","0","2","2","0","0","2","1","1","1","1","2","1","1","2","1","1","0","1","1","0","2","1","0","1","1","2","0","2","2","0","0","1","0","1","0","0","0","2","1","2","0","2","1","2","0","1","2","0","1","0","1","2","0","1","2","1","0","0","0","2","2","0","0"
"1","2","1","1","1","2","0","2","0","0","0","0","1","0","1","0","1","2","0","0","1","1","2","2","2","0","2","0","2","0","0","2","2","0","0","0","1","0","1","2","2","0","2","2","1","1","1","1","1","0","0","2","1","0","0","1","0","2","1","0","2","0","1","2","0","2","0","0","2","2","2","2","1","1","2","2","0","1","0","0","2","2","1","2","2","0","0","1","0","0","2","1","2","1","1","2","0","1","1","2","0","1","0"
"0","0","0","1","1","2","2","2","0","0","0","2","2","1","1","0","2","0","0","2","1","1","0","2","2","1","0","1","0","1","1","2","0","0","2","2","0","2","0","1","2","0","0","0","1","1","0","0","1","0","1","0","2","2","1","1","1","1","1","0","0","1","0","1","1","1","1","2","1","0","1","2","1","1","1","1","1","2","1","0","1","0","1","0","1","2","0","2","1","1","2","1","1","2","0","1","1","1","2","1","1","0","0"
"0","2","2","0","2","0","2","0","0","2","1","2","0","0","0","2","2","0","0","0","1","1","0","0","1","2","2","0","0","2","0","1","1","1","0","2","0","2","1","0","1","0","0","2","2","2","2","0","1","0","1","0","2","1","1","2","0","0","0","1","1","2","0","2","1","0","2","2","2","0","0","0","2","1","1","2","2","2","1","2","2","2","0","2","0","2","1","0","1","1","0","0","2","2","1","0","2","0","2","2","0","2","1"
"0","0","0","1","1","1","1","2","0","0","0","0","1","2","0","2","1","0","2","1","0","2","0","2","2","1","0","0","0","1","0","0","0","2","1","0","2","2","1","1","2","0","1","1","0","2","1","1","0","0","0","0","0","0","2","0","1","2","0","0","0","0","0","2","0","1","0","2","2","0","2","0","0","1","0","0","1","1","0","2","0","1","1","2","1","2","1","2","2","1","0","2","2","2","0","2","2","1","1","2","2","0","1"
"1","2","2","1","2","1","1","2","1","2","2","1","2","0","2","1","1","0","0","0","1","0","1","0","0","2","1","0","1","0","0","0","2","1","1","0","1","0","1","0","1","0","2","2","2","1","0","2","2","2","0","0","1","1","0","0","2","2","0","0","0","1","0","1","0","1","1","2","0","1","2","1","1","2","1","2","2","2","2","1","2","2","2","0","1","2","1","0","0","0","2","0","2","2","0","0","1","1","1","2","1","1","2"
"0","2","2","1","1","1","0","2","0","0","1","2","0","0","0","1","2","2","1","2","2","1","0","1","1","2","0","0","2","2","1","0","2","0","1","0","2","1","1","1","1","0","1","0","0","2","0","1","1","1","0","1","2","1","0","2","0","1","0","0","1","0","2","2","2","1","2","0","0","1","2","0","2","0","0","1","0","2","0","2","2","1","2","1","1","2","2","1","1","0","1","0","1","0","1","2","0","2","1","2","0","2","2"
"1","2","1","1","1","2","1","2","0","1","1","0","1","2","1","2","2","2","1","1","0","1","0","2","1","0","1","2","1","1","0","1","2","2","2","0","2","0","1","1","1","1","0","2","1","2","2","2","1","1","2","0","1","1","0","0","0","2","0","1","0","0","0","2","2","1","2","2","0","0","1","2","1","1","2","0","1","0","0","1","2","0","2","1","0","0","2","0","2","2","2","1","1","0","2","0","2","0","0","2","1","2","1"
"0","2","0","0","2","2","1","1","2","1","2","2","1","2","2","2","2","2","2","1","1","2","2","0","0","0","0","0","0","2","2","2","1","0","2","2","2","1","1","0","1","0","0","0","1","2","2","0","1","2","1","0","2","2","1","0","0","0","0","0","0","0","1","0","0","2","0","2","2","1","2","1","0","0","2","0","1","2","1","2","0","2","2","0","1","0","0","2","0","2","2","1","2","2","1","2","2","0","1","1","2","1","2"
"1","1","0","0","1","1","1","1","2","0","0","2","2","2","0","0","0","1","1","2","0","0","1","2","0","1","2","0","1","1","2","1","1","2","1","1","0","2","0","2","2","1","0","0","0","1","0","0","2","0","2","1","2","1","2","2","1","0","0","0","2","1","2","2","1","0","2","1","2","2","2","2","2","1","2","1","0","1","0","2","2","2","0","2","0","2","1","0","2","2","0","0","2","0","0","0","0","2","2","1","0","1","0"
"0","1","0","1","2","1","1","0","2","0","0","0","2","0","0","1","2","1","0","1","2","2","1","0","0","0","2","1","0","1","0","2","1","1","2","2","0","1","0","2","0","1","1","2","2","2","1","0","0","2","1","0","2","1","0","2","0","1","0","0","0","0","0","1","0","1","2","2","1","1","1","2","1","0","0","0","0","2","1","2","1","0","1","1","0","1","1","0","1","0","0","1","1","2","2","2","2","2","0","1","0","1","0"
"1","2","0","0","1","2","2","2","2","0","0","2","2","0","0","1","2","0","0","2","0","0","1","0","0","0","2","0","2","2","2","2","1","1","0","2","0","2","0","1","0","1","2","2","0","1","1","0","0","2","0","1","0","0","0","1","2","0","0","0","0","1","1","2","1","2","2","2","2","0","1","1","2","0","1","2","2","2","2","1","2","0","1","1","0","0","1","0","2","0","2","1","2","1","0","0","1","0","2","2","0","0","2"
"0","1","0","0","0","2","0","0","0","1","0","0","2","1","2","2","0","2","0","1","2","0","1","0","2","1","0","2","1","0","2","2","2","2","2","1","2","1","1","0","2","2","1","0","1","1","2","2","2","0","0","1","1","2","1","2","0","0","0","1","0","2","0","0","0","0","1","1","2","0","1","1","1","1","0","0","1","0","1","1","0","1","2","1","1","0","1","2","0","0","1","1","1","1","1","0","0","2","1","0","0","0","2"
"1","2","2","1","2","2","0","1","2","2","0","2","2","2","2","2","0","2","1","2","0","1","1","2","2","1","0","2","1","1","2","1","0","2","2","1","1","1","0","0","1","1","1","1","0","2","0","2","0","1","1","2","1","0","1","0","1","1","1","0","1","2","1","2","0","2","1","2","1","2","1","1","1","2","0","0","2","0","2","0","1","0","1","2","0","0","1","1","0","2","2","2","2","0","2","2","1","1","1","1","0","1","1"
"1","1","2","0","1","0","1","0","2","1","0","0","1","1","2","0","0","2","0","1","1","1","2","1","1","1","2","2","0","2","1","1","1","2","2","2","1","0","2","2","1","0","0","2","1","2","0","1","0","1","1","0","1","2","0","0","0","2","0","0","2","2","0","2","1","0","2","0","2","0","0","2","1","0","2","0","2","0","2","1","2","1","2","2","1","2","1","0","2","1","1","2","2","0","2","2","0","1","2","0","0","1","2"
"1","0","0","0","2","2","2","1","0","2","2","0","1","1","0","0","2","1","0","2","1","2","1","1","1","2","1","1","2","0","2","1","0","1","2","2","1","0","1","2","2","2","1","2","2","2","1","1","0","0","0","2","1","1","1","2","0","1","1","0","0","2","2","2","2","1","2","2","1","1","1","0","2","2","1","0","1","1","2","2","1","2","0","1","0","1","0","1","0","2","2","2","0","2","2","0","2","0","1","0","1","0","1"
"1","1","1","0","0","1","1","0","2","1","1","0","0","1","1","1","0","1","2","0","0","0","1","0","0","2","1","0","2","2","2","0","2","1","0","1","2","2","1","1","2","2","2","2","0","2","2","1","2","0","0","1","2","2","1","2","1","1","0","1","1","0","2","1","0","1","2","1","2","2","2","0","0","2","1","1","0","0","0","2","1","1","1","1","0","2","2","2","1","1","1","0","0","0","0","1","1","2","1","0","0","2","2"
"0","2","1","0","1","2","0","2","2","2","1","1","0","0","2","2","1","0","0","0","1","0","2","0","1","0","1","0","2","0","2","1","0","1","0","0","1","2","2","1","1","1","1","0","0","1","2","2","0","2","1","2","2","0","1","0","0","1","0","1","0","1","0","0","0","0","1","0","1","2","2","1","0","1","2","2","0","2","2","0","1","2","1","1","2","2","0","0","1","1","0","0","2","2","2","0","0","0","0","2","0","2","2"
"0","0","0","0","0","0","0","2","1","2","2","2","1","1","2","1","1","2","0","1","0","1","2","0","1","0","1","0","2","1","1","0","1","2","1","0","1","1","1","0","1","1","2","2","0","2","0","2","2","1","1","0","0","0","0","1","0","0","0","0","1","1","1","2","0","1","1","2","2","1","0","0","0","0","0","2","0","1","2","2","0","2","0","0","0","2","1","1","1","0","2","1","2","1","1","2","0","2","0","2","0","0","1"
"1","2","1","0","0","2","1","0","2","0","2","0","2","1","0","1","2","0","1","1","1","2","0","1","1","2","2","0","0","2","1","1","0","1","2","0","2","1","0","2","0","2","2","0","1","2","1","2","2","1","1","2","0","1","0","0","1","2","0","0","0","2","2","0","2","0","0","2","0","1","0","0","2","0","1","1","1","1","1","2","1","2","0","2","2","0","1","0","0","2","0","1","1","0","1","2","2","1","0","1","0","1","2"
"0","1","2","1","0","1","1","0","0","2","0","0","0","2","1","0","1","1","0","0","2","0","1","2","0","0","0","2","0","0","1","2","1","2","2","1","1","0","2","2","0","2","2","1","1","0","1","0","1","1","2","0","1","2","0","0","0","1","0","1","1","1","0","1","2","2","0","2","2","1","2","0","1","0","0","2","0","1","0","1","0","1","2","0","0","2","1","1","2","1","1","2","1","2","0","1","1","0","0","0","1","1","2"
"1","2","2","1","0","0","0","0","0","0","0","0","2","0","0","2","2","2","0","0","0","0","1","2","2","0","2","2","1","0","0","1","2","1","1","2","0","2","1","1","0","1","2","0","0","1","0","2","0","1","2","2","0","2","2","1","0","1","1","0","2","2","0","1","0","1","0","0","2","2","0","0","2","2","2","1","2","2","2","2","1","2","2","0","0","1","1","0","2","1","0","1","2","0","2","0","1","1","2","1","1","0","0"
"1","1","2","1","0","1","1","1","0","2","2","1","2","2","1","1","0","2","1","1","2","0","1","2","0","0","0","2","0","2","1","2","2","2","2","2","0","0","2","1","1","2","1","1","1","0","2","2","1","1","1","0","1","1","0","0","0","2","0","0","0","2","2","1","1","1","2","0","2","2","2","1","1","1","1","1","0","1","2","2","0","0","0","1","2","0","2","1","1","2","1","2","0","1","2","0","1","0","2","2","0","1","2"
"1","2","1","0","1","0","1","0","0","1","0","2","1","0","2","0","2","2","0","0","1","2","0","2","1","1","1","1","0","0","1","0","1","0","0","2","2","0","0","1","2","0","2","2","2","0","0","0","1","2","1","1","1","0","0","0","0","0","1","0","2","2","1","1","1","1","2","0","0","0","0","0","1","0","0","0","2","0","2","2","0","0","1","1","2","1","1","0","2","0","2","1","2","0","0","0","2","1","2","1","2","2","0"
