"disease","X17","X85","X97","X83","X69","X91","X54","X80","X78","X16","X67","X47","X2","X62","X38","X1","X92","X30","X15","X20","X18","X52","X60","X68","X33","X75","X71","X98","X28","X89","X41","A","X39","X73","X63","X46","X72","X95","X4","X45","X76","X96","X48","X64","X55","X11","X66","X6","X32","X51","X19","X90","X35","X25","X84","X10","X23","X88","X21","Z1","X34","X81","X24","X79","X5","X43","X82","Y1","X77","X94","X42","X87","X29","X31","X40","X93","X70","X59","X57","X65","X56","X86","X8","X74","X44","X36","X53","X12","B","X22","X61","X50","X58","X9","X3","X27","X37","X14","X7","X49","X13","X26"
"0","0","2","0","1","1","0","1","2","2","2","0","1","1","2","2","2","1","2","2","1","0","1","2","2","1","1","0","1","0","2","1","0","2","0","1","2","0","0","1","0","0","2","0","0","1","0","0","1","0","2","1","1","2","0","1","2","0","0","0","0","0","0","2","2","2","0","0","0","2","2","0","2","0","2","2","1","1","0","2","1","2","2","0","2","1","0","2","2","1","1","1","0","1","2","1","0","0","2","0","1","0","2"
"1","1","0","1","1","0","0","2","1","2","0","2","0","1","2","1","2","1","1","0","2","2","0","0","1","1","1","2","2","1","0","1","0","2","2","2","1","0","1","0","1","1","1","1","2","1","2","1","1","0","0","0","1","0","2","0","2","0","1","1","0","2","2","1","2","0","1","0","0","0","2","2","1","1","2","2","1","0","2","2","1","0","1","0","0","2","1","1","1","0","1","2","2","1","2","0","2","0","2","0","0","2","2"
"0","0","1","2","0","2","2","0","2","0","0","1","1","1","2","1","2","1","1","0","1","0","0","1","0","0","0","1","2","1","2","2","1","0","2","0","0","2","1","1","2","1","1","2","0","1","2","1","0","1","0","0","2","2","1","0","2","0","1","0","1","2","0","0","2","1","2","0","0","0","0","1","1","1","2","1","2","1","2","0","1","2","0","2","2","2","2","1","2","0","1","2","0","2","2","0","1","1","2","2","1","0","2"
"0","0","2","1","0","1","0","1","0","0","2","1","1","0","0","0","0","0","2","1","1","0","2","1","1","0","0","0","0","0","2","2","0","1","0","1","1","1","2","0","1","1","1","1","2","1","0","1","0","1","2","2","0","0","0","2","0","1","0","2","0","1","2","2","0","2","1","0","1","1","1","2","1","2","0","1","0","2","1","2","1","1","1","0","1","2","1","1","2","0","2","0","2","2","2","1","1","0","1","0","2","0","2"
"1","0","1","1","0","0","0","2","1","2","0","2","2","2","2","1","2","1","0","2","0","2","2","1","1","0","1","0","0","2","1","0","0","2","1","0","2","0","2","0","0","1","2","0","1","1","2","1","2","1","2","1","0","2","0","0","2","0","1","1","0","0","0","1","1","0","2","1","1","2","0","0","0","1","0","2","1","0","1","1","1","1","1","1","2","2","2","0","2","1","0","1","1","0","0","0","1","0","2","1","0","0","1"
"0","0","1","1","2","0","1","0","0","0","2","2","2","2","1","2","0","0","2","1","1","0","1","2","2","1","2","2","2","0","2","1","1","0","2","0","1","2","1","2","1","0","2","0","0","1","2","2","2","2","0","1","2","0","1","0","1","0","1","0","1","2","0","2","0","2","2","1","0","2","2","2","2","0","2","1","2","2","1","1","2","0","2","1","2","1","1","1","2","0","2","1","1","2","0","0","2","2","0","0","2","2","1"
"0","2","1","2","1","1","0","2","2","1","2","0","0","2","2","2","1","2","0","1","1","0","2","1","1","1","0","1","2","0","2","2","1","0","1","1","2","2","2","0","1","1","2","2","0","1","0","0","1","0","1","0","0","2","0","2","0","1","0","1","1","0","0","2","0","0","1","2","1","0","2","0","0","2","2","1","2","0","0","0","2","2","0","0","2","2","0","1","2","0","2","2","1","2","1","0","1","0","1","2","2","0","2"
"1","0","0","1","1","2","0","1","1","0","1","0","2","2","1","1","2","0","0","1","0","1","2","1","0","1","2","2","1","2","1","1","0","0","2","2","0","0","2","0","1","1","2","0","0","0","2","1","2","1","0","2","1","1","2","0","2","1","2","2","0","2","2","1","0","1","1","1","1","1","0","0","1","2","1","2","1","1","2","0","1","1","2","1","0","2","1","1","0","1","0","1","2","0","1","1","2","0","1","1","1","0","0"
"1","2","1","0","2","0","0","0","1","2","1","2","0","2","0","0","2","0","0","0","2","1","2","1","0","1","2","0","0","2","1","0","0","0","0","2","0","2","2","1","0","0","1","2","2","1","2","1","2","2","1","2","1","0","0","1","2","0","2","2","0","2","0","2","1","2","2","2","0","1","2","2","2","1","0","2","1","2","2","2","2","2","1","1","2","0","1","2","1","0","2","2","0","2","1","1","1","1","1","0","2","1","0"
"0","1","1","2","0","1","2","2","2","2","0","2","0","1","0","1","2","1","2","2","0","0","2","0","0","0","2","1","1","0","1","0","0","0","1","0","0","0","2","1","0","1","1","1","0","1","1","2","1","2","2","1","0","0","0","1","2","2","2","0","0","2","2","2","2","2","2","1","1","1","1","2","2","1","0","1","0","0","2","0","2","0","1","0","0","1","1","0","1","1","1","0","1","2","2","2","1","2","0","2","1","0","0"
"1","1","0","1","2","0","0","2","2","0","2","0","1","2","2","2","1","0","0","0","0","1","0","1","2","0","1","1","2","0","1","1","0","1","2","1","1","2","1","1","2","0","0","0","0","2","0","0","0","0","2","2","2","1","2","2","1","2","0","1","0","1","0","0","2","1","2","0","0","0","1","0","0","1","0","1","1","2","0","0","2","2","0","1","2","0","0","0","2","0","0","2","1","0","0","0","2","2","1","2","2","2","0"
"0","1","0","0","1","1","1","0","0","0","1","2","0","0","0","0","0","1","2","1","1","2","1","1","1","2","1","1","2","2","1","2","0","0","1","2","1","0","1","0","0","1","2","0","0","1","0","2","0","0","1","1","2","0","2","0","0","0","0","1","2","2","1","0","0","2","1","1","1","1","0","0","2","0","2","2","2","0","0","0","0","0","1","2","1","1","0","1","0","0","1","0","0","1","0","0","2","0","2","2","0","0","2"
"1","1","1","1","2","2","0","1","1","0","1","1","0","0","0","2","1","2","2","0","1","0","2","2","1","0","1","0","0","1","0","1","0","0","2","0","2","0","2","2","2","2","0","0","1","2","1","1","0","1","2","0","2","2","0","0","1","0","1","2","0","0","2","2","2","1","0","2","1","2","1","0","2","0","0","1","2","1","1","2","1","0","1","2","2","2","0","0","1","0","2","1","0","1","0","0","2","0","1","1","0","1","0"
"0","0","1","1","1","2","0","2","1","1","1","1","2","1","1","0","1","2","1","1","0","2","0","0","0","1","0","2","2","0","0","1","1","0","2","1","2","0","1","1","2","1","1","1","0","2","2","1","1","1","2","2","2","1","2","0","1","2","1","2","1","0","1","0","0","0","2","1","0","2","2","1","2","1","0","1","1","2","0","1","2","1","0","1","1","2","0","1","1","0","1","0","1","2","2","1","2","2","0","0","2","2","2"
"0","1","0","2","1","2","0","1","1","1","1","2","0","2","1","1","1","2","0","0","0","2","2","1","0","0","2","2","2","1","2","0","1","2","0","2","2","0","2","0","2","1","2","1","0","1","1","2","1","0","0","1","0","0","1","0","1","2","2","1","1","1","1","0","2","0","0","1","0","1","2","0","2","2","0","1","0","1","0","2","1","1","2","0","1","1","1","1","1","0","2","0","2","2","1","0","0","1","2","0","1","2","0"
"1","0","1","1","2","0","2","0","0","1","1","1","1","1","2","0","1","2","2","1","1","1","0","0","2","1","1","1","1","1","0","0","1","2","0","1","1","0","0","1","0","0","1","2","0","1","1","0","2","0","2","2","2","0","0","0","1","0","0","1","1","1","2","2","0","0","0","0","1","0","0","1","2","2","1","0","0","1","0","2","2","1","0","1","1","1","0","0","1","1","0","1","2","1","0","0","0","1","0","2","2","1","1"
"1","1","1","0","2","1","1","0","1","1","1","0","0","0","1","2","2","1","2","0","0","1","0","1","1","1","0","2","2","1","1","1","1","1","0","2","0","0","2","1","1","2","0","1","2","1","2","2","0","0","1","0","1","1","2","1","2","0","2","0","0","1","1","0","2","1","2","2","0","0","1","0","0","1","0","1","2","1","2","2","1","2","0","0","2","1","2","0","0","2","0","2","0","2","0","2","2","1","2","0","1","2","0"
"0","2","2","2","0","0","0","2","1","0","0","1","2","2","1","2","0","1","2","1","2","2","2","0","0","0","0","2","0","0","0","2","0","2","2","1","0","2","0","1","2","0","2","2","2","0","0","2","0","1","0","2","0","1","2","1","2","0","1","2","0","0","2","2","0","1","0","0","1","1","0","0","1","2","0","2","0","2","2","1","1","2","2","2","2","1","2","1","1","1","2","0","1","0","2","0","0","2","2","0","1","2","0"
"0","2","0","0","0","1","0","0","1","1","0","0","2","1","2","2","1","1","2","0","0","1","0","1","0","1","0","2","1","1","1","0","0","2","1","1","2","1","0","1","0","0","1","2","2","2","1","1","0","0","2","2","1","2","1","2","0","0","2","1","0","1","2","1","0","0","2","2","1","1","1","0","0","2","0","0","2","1","0","0","2","2","0","1","0","1","1","1","1","1","2","0","0","0","2","1","2","2","0","1","0","0","1"
"1","1","0","2","0","1","2","1","1","1","1","0","2","1","0","2","2","0","2","1","2","2","1","1","0","2","2","0","2","0","1","0","0","1","1","2","2","2","2","2","1","0","2","0","0","0","2","0","2","1","2","0","1","1","2","0","2","2","2","0","1","2","2","2","2","1","2","0","1","0","0","0","1","2","2","1","1","2","2","1","1","2","1","2","0","0","2","0","2","0","1","1","0","2","0","2","1","1","0","1","1","2","0"
"0","1","2","1","1","2","0","1","2","0","0","2","1","0","1","1","1","0","0","0","0","1","0","2","1","0","0","0","1","0","2","1","1","2","0","0","0","2","2","1","0","0","0","1","2","1","0","2","2","2","0","2","0","1","1","1","2","0","1","2","0","2","2","2","2","1","1","1","0","1","1","2","0","0","1","0","1","0","2","2","1","1","1","1","1","0","1","2","2","0","2","1","1","1","2","1","0","2","0","1","1","1","2"
"0","2","0","1","0","1","2","0","2","1","1","1","2","1","0","2","1","1","2","2","1","2","0","0","1","1","2","0","0","0","2","0","0","0","2","2","0","1","0","2","2","0","0","0","1","1","0","2","2","1","2","2","1","2","2","1","2","2","1","2","0","0","1","1","1","1","1","2","0","0","0","0","1","2","1","0","2","0","0","2","2","0","1","0","1","2","0","1","2","0","0","0","0","2","0","2","2","1","1","0","1","2","2"
"1","1","1","2","0","2","1","2","2","1","0","0","2","2","2","2","2","1","0","0","2","0","2","0","2","0","2","2","0","1","0","2","0","1","0","0","2","0","2","1","1","1","1","1","0","1","0","0","2","2","2","1","2","0","0","2","2","0","2","2","1","1","1","0","0","1","2","0","0","1","0","1","0","0","0","2","2","2","1","1","2","2","1","1","1","0","1","1","2","0","0","0","0","1","2","2","1","1","0","2","0","2","1"
"0","2","2","0","0","1","1","0","1","2","0","1","2","1","2","2","1","0","0","2","1","2","0","0","0","1","2","1","2","0","0","1","0","1","1","0","2","0","0","2","1","2","2","1","2","0","1","2","0","0","0","0","2","0","1","2","0","2","2","0","1","1","2","1","1","0","2","0","1","1","0","0","0","1","1","0","1","1","1","1","2","0","0","1","2","0","1","1","2","0","0","2","0","0","2","0","1","2","1","1","1","1","2"
"1","1","0","1","2","2","1","2","1","2","1","1","0","0","1","2","1","2","2","0","1","0","0","1","1","1","2","2","2","1","0","1","0","2","0","0","0","1","1","0","0","2","1","2","0","1","2","1","0","0","2","1","1","2","2","2","1","2","1","1","1","1","0","2","0","0","0","2","0","0","0","0","0","0","0","2","1","1","0","0","2","2","0","1","2","2","0","0","2","0","1","1","1","2","2","1","1","0","0","0","0","0","2"
"0","1","2","0","1","2","1","1","1","2","0","0","1","1","0","2","0","0","1","1","1","0","1","1","2","0","1","1","2","1","0","2","0","0","1","2","1","2","0","0","2","1","2","2","0","2","1","2","2","2","1","0","2","2","2","2","2","1","2","2","0","0","1","1","0","0","2","1","1","1","0","2","0","1","1","2","2","1","1","1","1","0","2","1","2","0","2","2","1","1","2","1","2","0","1","2","1","0","2","2","0","2","1"
"0","2","2","1","1","0","1","0","2","1","2","1","2","1","0","0","1","1","0","1","1","2","0","2","2","2","0","1","1","0","1","2","1","2","0","2","1","0","1","2","0","0","2","1","2","0","2","0","1","2","2","0","1","0","1","0","1","2","2","1","0","2","2","2","2","2","1","0","0","2","1","0","0","0","2","2","0","1","1","0","0","2","0","1","1","1","1","0","0","0","1","2","2","2","2","0","2","1","0","0","0","1","2"
"1","0","2","1","2","1","0","0","1","0","0","2","2","1","0","2","0","1","1","1","0","1","2","1","2","0","0","1","0","2","2","2","0","0","2","2","1","2","2","1","0","1","1","0","0","0","0","2","0","1","1","1","1","0","1","2","1","1","0","2","0","1","0","0","2","1","0","1","1","2","1","0","2","2","0","0","2","0","0","2","1","1","2","0","0","0","0","2","0","0","0","1","2","2","2","2","1","2","0","2","0","0","0"
"1","1","1","2","1","2","1","0","1","1","1","1","2","2","2","0","1","2","2","2","2","0","2","2","1","1","0","2","0","2","1","2","2","1","0","2","2","0","0","2","1","2","0","0","0","0","0","2","2","2","0","2","2","0","0","1","0","1","1","2","1","0","2","0","2","0","2","1","0","1","1","2","2","1","2","0","2","2","0","1","2","2","2","2","1","1","2","1","2","1","2","0","2","2","0","0","2","0","2","2","1","1","0"
"0","1","2","1","1","2","1","2","0","1","0","2","2","0","1","0","1","2","0","2","1","0","1","2","1","0","2","0","0","1","2","2","1","2","0","2","0","2","1","0","1","2","2","0","1","2","2","1","2","1","1","0","2","2","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","2","2","2","2","0","1","2","2","0","0","0","0","0","2","2","2","1","0","1","0","0","1","2","2","1","2","0","1","1","0"
"1","0","1","1","2","2","1","1","0","1","2","2","1","0","1","0","0","0","2","2","1","1","1","0","1","1","0","1","2","2","2","1","0","0","2","0","1","2","0","0","1","1","1","2","2","2","0","0","2","2","1","1","2","0","1","1","2","0","0","0","2","0","2","2","1","1","2","1","0","2","2","2","0","0","0","2","0","2","0","1","0","2","1","0","0","2","0","2","0","0","2","1","2","1","2","1","0","0","0","2","0","1","2"
"0","1","1","0","0","1","0","1","0","0","0","2","1","2","0","2","2","0","0","0","1","2","0","1","2","0","1","0","1","0","1","0","0","1","0","1","2","1","0","0","2","0","2","1","0","2","0","2","2","0","1","0","2","0","1","1","2","1","2","2","0","0","1","0","0","2","0","0","0","2","0","0","1","1","1","0","1","2","0","2","0","2","1","0","1","1","1","2","0","0","2","0","0","1","0","0","2","0","0","2","1","1","0"
"0","0","2","2","0","2","1","0","1","0","0","1","1","0","1","2","0","1","1","1","2","1","1","0","0","0","1","1","2","0","0","2","0","1","0","1","0","1","0","2","1","0","1","0","2","0","2","0","1","1","2","0","0","2","0","1","0","2","0","0","0","0","2","0","2","1","1","1","0","1","1","2","0","0","0","0","2","1","0","1","0","2","0","1","1","2","1","0","2","0","1","2","0","1","1","0","0","0","2","0","1","2","1"
"1","2","0","0","2","1","1","1","2","1","2","1","2","0","0","0","2","2","2","1","1","1","0","0","1","1","0","1","2","1","1","1","2","0","0","0","1","0","1","1","2","2","1","1","1","2","1","0","0","2","0","1","0","0","1","0","0","1","2","2","1","2","2","1","0","0","2","1","0","1","0","0","1","1","0","2","1","1","1","2","2","0","2","1","0","2","1","0","1","0","2","1","0","0","2","2","2","1","1","0","1","1","2"
"0","0","0","2","2","0","1","2","2","2","0","1","0","0","2","0","2","1","1","1","0","2","2","2","1","2","2","0","2","2","2","2","0","2","1","2","1","2","2","0","2","0","0","0","0","0","0","2","0","0","0","0","1","1","0","2","1","2","1","0","0","0","1","0","1","0","0","1","0","1","1","0","0","1","0","2","2","1","2","1","1","1","2","0","2","1","2","1","2","0","1","2","1","1","0","1","1","1","0","1","2","1","2"
"0","0","0","1","2","0","2","0","1","0","0","0","1","0","2","0","1","0","0","0","1","1","0","1","0","0","1","1","2","1","1","1","2","1","2","2","0","1","0","1","2","0","0","2","2","2","2","2","0","1","0","2","0","1","2","2","0","2","0","1","0","1","2","2","0","2","0","1","0","2","1","0","2","1","1","1","2","0","1","2","2","1","0","1","0","1","2","0","1","1","2","2","2","0","0","0","1","2","0","1","0","0","0"
"0","2","2","0","1","1","2","0","1","0","2","1","2","1","2","0","1","2","0","1","0","0","2","1","2","1","1","0","1","2","2","2","1","0","0","1","2","2","0","2","2","2","1","2","0","0","0","1","0","1","2","0","2","2","1","0","1","2","2","0","0","1","0","2","1","0","0","2","0","0","0","0","1","0","1","1","2","1","0","1","1","2","1","0","2","1","2","2","2","0","1","0","0","2","1","2","0","0","1","1","1","0","0"
"0","2","0","1","1","1","2","1","2","0","2","2","0","0","0","0","0","1","1","1","0","1","1","0","0","1","1","0","0","1","0","2","0","1","0","1","0","1","1","0","1","1","2","1","1","1","0","2","2","0","0","0","0","0","1","1","1","1","0","1","1","1","2","1","1","1","1","2","0","0","1","0","1","0","1","0","0","2","1","0","1","2","2","0","0","1","2","2","0","1","1","0","0","1","2","1","0","2","1","2","1","1","0"
"1","1","2","1","1","1","2","0","2","2","0","2","2","1","2","2","2","1","1","0","1","2","0","2","2","0","2","2","1","1","1","0","1","0","1","2","2","2","2","1","1","2","2","1","1","1","0","0","0","1","0","2","2","2","2","0","2","0","0","0","0","1","0","2","0","2","2","1","0","2","1","0","2","0","1","1","2","1","0","2","0","2","0","1","1","0","1","1","0","0","2","0","1","1","2","2","1","1","2","1","0","0","0"
"0","0","2","2","0","1","0","0","1","1","1","1","1","1","1","0","2","2","2","1","2","1","2","0","0","1","1","1","0","0","2","2","1","2","0","2","1","2","0","0","1","2","2","2","2","1","1","0","2","1","1","1","0","2","0","0","0","0","1","2","0","1","0","1","1","1","1","1","0","1","1","0","1","2","1","2","2","1","2","0","2","1","1","1","0","1","2","0","0","0","1","1","1","2","1","1","2","2","2","0","1","1","2"
"0","1","0","1","0","2","1","1","0","0","2","1","1","1","2","0","1","1","1","1","2","2","1","2","0","2","1","2","1","2","0","1","0","2","2","1","0","2","2","2","1","0","2","0","1","0","0","0","1","1","0","0","2","2","0","1","0","0","0","1","0","2","1","0","1","2","2","0","0","2","2","0","0","0","1","0","0","1","2","2","0","2","0","1","0","0","2","1","0","0","1","2","0","0","0","2","0","0","2","2","0","1","2"
"0","1","2","2","1","0","2","2","1","2","0","0","1","2","0","0","2","1","2","1","2","1","2","2","2","1","2","2","2","1","0","2","1","1","2","2","2","1","1","1","2","2","2","0","0","2","2","0","1","1","1","2","1","1","0","2","1","0","1","0","0","0","0","1","0","0","2","0","0","2","1","2","2","0","2","1","1","0","0","0","1","2","2","1","2","0","1","0","2","1","2","1","1","1","0","1","2","1","2","2","0","1","0"
"1","0","2","1","0","0","0","2","1","1","1","1","1","1","1","2","2","0","1","2","1","1","1","2","2","1","0","1","0","0","2","0","0","1","0","1","1","0","2","1","0","0","2","2","2","2","1","0","2","0","1","1","1","2","0","0","2","1","0","2","1","2","0","1","2","0","1","2","0","1","0","2","1","1","0","2","0","1","0","1","1","1","1","0","2","2","0","0","0","1","0","1","2","1","2","2","1","1","2","1","0","1","1"
"0","0","2","0","2","2","0","2","1","1","1","2","2","2","1","0","0","2","2","1","2","1","2","1","2","0","2","1","0","1","0","1","0","2","0","0","2","1","0","1","0","2","0","0","2","2","2","0","0","1","0","2","0","0","1","1","1","1","0","0","1","0","1","1","1","2","1","0","1","0","2","1","1","1","2","2","2","1","1","2","1","2","0","1","2","1","2","1","0","0","2","0","0","1","2","1","2","2","1","0","1","1","1"
"1","1","2","0","0","0","2","2","2","0","1","2","2","0","1","1","1","1","2","2","0","0","2","0","1","1","0","2","1","0","1","1","1","0","2","2","2","0","1","1","1","0","1","0","2","1","0","1","1","0","0","0","2","1","2","0","1","0","1","0","0","2","1","1","1","1","1","2","0","0","2","0","1","2","1","1","1","1","2","0","1","2","2","1","0","1","0","2","2","0","2","1","0","2","0","0","1","1","0","1","1","0","1"
"0","1","2","0","1","2","2","2","1","1","0","0","0","1","2","0","0","0","0","2","0","2","2","0","1","1","0","2","1","2","0","2","0","0","1","2","0","2","0","2","0","2","2","1","1","2","0","1","0","0","1","0","1","0","2","0","1","2","2","0","0","0","2","2","0","1","2","0","0","0","2","2","0","0","1","0","2","2","2","1","0","0","2","2","2","2","0","2","1","0","1","1","1","1","0","1","1","0","0","2","0","2","1"
"1","0","2","2","2","0","1","2","2","0","2","1","2","1","2","2","0","1","2","2","0","2","0","2","2","0","2","2","0","2","1","2","0","0","0","1","1","1","2","2","2","1","2","0","2","0","1","0","0","2","2","1","0","1","0","1","1","2","1","2","0","2","2","0","1","0","1","1","1","1","2","2","0","0","0","2","1","1","2","2","1","0","1","2","2","1","2","1","1","0","2","1","1","0","1","1","1","1","0","0","0","1","0"
"0","1","2","2","1","2","1","2","0","1","1","1","0","1","0","0","2","1","2","1","2","1","1","1","2","2","1","0","0","2","0","2","0","0","2","1","1","1","2","2","0","1","1","2","1","1","0","0","2","0","2","1","0","1","2","2","0","0","1","1","0","1","2","0","0","2","1","2","1","0","1","0","1","0","1","0","0","0","2","2","2","0","0","2","0","1","1","2","2","0","2","2","2","1","2","2","0","2","0","0","1","2","0"
"0","1","0","1","0","0","2","0","2","0","2","1","2","2","1","0","1","0","2","1","0","0","0","1","0","0","0","0","1","1","0","2","0","2","2","2","0","1","0","0","0","2","2","1","2","0","2","2","2","0","0","0","1","0","0","2","0","2","1","0","0","1","0","0","1","1","1","0","0","2","2","0","2","0","1","2","2","0","1","2","0","1","0","0","1","2","0","0","0","0","0","0","1","2","0","1","2","2","1","1","1","2","0"
"1","1","0","1","1","1","0","1","2","0","0","1","0","2","2","1","1","2","1","2","1","0","2","0","2","2","0","0","1","0","1","2","1","0","2","1","2","2","2","1","1","2","2","1","2","2","0","0","1","1","1","1","0","0","1","0","1","2","0","2","0","0","0","1","0","1","1","2","1","0","1","2","2","1","0","2","2","0","2","1","2","1","0","0","2","2","0","2","2","0","1","2","0","0","1","0","2","1","1","1","1","1","1"
"0","0","2","1","1","2","0","2","2","0","2","0","0","2","0","1","2","2","0","1","0","2","2","1","2","2","2","2","1","0","2","1","1","0","0","1","1","1","1","0","0","2","2","1","0","1","0","2","2","0","2","0","2","2","0","1","1","1","1","2","1","1","2","0","2","2","0","0","0","0","2","0","2","1","0","0","0","0","0","0","2","1","0","2","1","0","1","1","1","0","1","1","2","1","0","0","2","2","0","1","1","2","1"
"0","2","2","1","2","1","0","0","2","2","2","2","2","2","0","2","0","2","1","1","1","2","2","0","1","1","1","1","1","1","0","2","0","0","0","1","0","1","1","0","0","2","0","2","0","0","1","2","2","0","2","0","1","0","2","2","1","1","2","0","1","2","2","2","1","1","0","2","0","2","1","0","1","2","0","0","0","2","1","2","0","2","0","0","1","0","1","1","0","0","1","1","2","2","2","2","1","1","0","1","2","2","2"
"0","2","1","1","0","2","2","1","1","1","0","1","1","1","0","0","0","0","0","0","0","2","1","1","1","1","2","1","0","2","1","1","0","2","1","1","2","0","0","1","1","2","1","2","0","2","1","0","2","2","2","1","1","2","0","2","1","2","1","1","0","0","1","2","1","0","1","0","0","2","1","1","1","1","2","1","2","0","1","2","2","2","0","2","0","1","0","2","2","0","0","0","0","2","2","0","0","2","1","1","1","0","0"
"1","0","2","2","2","1","0","2","2","2","1","2","2","0","0","2","1","0","0","0","2","1","0","0","2","1","2","0","2","0","2","0","1","1","0","2","2","1","2","2","1","1","1","0","0","2","1","1","0","2","2","2","2","1","2","1","1","0","0","1","1","1","2","2","2","0","1","0","0","1","0","1","1","0","2","2","1","1","0","2","0","1","2","1","2","1","1","2","2","0","1","0","2","1","2","0","2","0","0","0","2","1","1"
"0","2","0","0","1","0","2","1","1","2","1","1","2","0","2","1","0","0","0","0","2","0","1","1","2","0","1","1","1","2","0","1","0","1","0","2","1","2","2","2","0","2","0","0","1","2","1","2","0","2","1","2","0","0","2","0","2","0","2","1","1","0","1","0","0","0","0","0","0","2","2","0","2","0","1","1","1","2","2","1","0","0","0","1","2","1","1","0","0","0","2","1","0","2","1","1","1","2","0","1","1","0","2"
"1","0","0","0","2","1","2","0","0","0","2","2","0","2","1","1","1","2","1","1","0","2","0","0","0","2","2","2","0","1","0","1","0","1","0","0","0","0","2","1","1","2","2","1","2","0","0","0","2","0","0","0","1","1","0","1","2","2","0","0","0","0","2","2","0","2","0","1","2","1","0","0","1","1","1","1","1","1","0","0","2","0","2","2","0","1","0","2","2","0","1","1","0","1","2","0","2","0","0","1","2","1","1"
"1","2","2","0","0","2","0","0","1","0","0","1","0","1","1","0","1","1","0","1","2","0","1","1","0","2","2","2","1","2","0","1","0","2","1","0","1","1","2","0","1","1","2","1","2","1","1","2","2","2","1","1","2","1","2","0","2","0","0","1","0","0","0","1","0","0","1","2","0","2","2","0","1","1","1","0","1","0","0","2","1","0","1","2","2","1","1","1","2","0","2","1","1","0","2","2","0","0","1","2","0","0","2"
"0","0","1","1","2","1","1","0","0","2","0","0","0","2","0","2","2","1","2","0","0","2","1","0","1","1","0","1","1","0","2","2","0","1","2","2","1","0","0","0","1","1","2","2","2","2","0","0","2","0","2","1","0","2","2","0","2","2","0","2","1","0","0","2","1","0","0","1","1","2","1","1","2","2","0","1","0","2","0","1","1","1","1","0","1","2","2","0","2","0","1","0","0","1","2","1","1","0","1","1","1","2","0"
"0","1","2","2","2","2","1","1","2","2","1","2","2","0","2","0","1","1","1","2","0","0","1","1","0","0","2","0","1","2","1","2","0","2","2","0","2","1","2","1","1","1","1","2","1","0","1","2","1","1","1","1","2","1","1","1","0","2","1","1","1","0","2","1","2","0","0","2","2","2","1","2","2","0","2","0","0","2","0","2","1","1","2","0","2","2","1","2","1","1","2","1","2","2","0","1","1","1","2","2","1","0","1"
"0","1","1","2","0","0","1","1","0","1","2","0","1","0","1","2","0","1","1","0","0","1","1","2","2","0","2","1","0","1","2","0","1","0","0","2","1","1","2","2","2","1","1","1","2","0","0","0","0","2","0","1","1","1","1","1","0","2","2","0","0","1","2","1","0","0","2","0","0","0","0","2","0","2","0","1","1","0","2","2","2","0","1","0","2","0","0","2","2","2","0","1","2","2","2","0","1","1","0","2","1","2","2"
"1","0","1","1","1","1","2","2","0","0","1","1","0","2","1","2","1","2","0","1","1","1","0","0","1","1","2","1","0","2","0","0","1","0","1","0","0","1","1","1","1","2","2","0","2","0","0","1","0","0","2","0","1","1","1","1","2","0","2","1","0","1","0","1","1","2","1","2","0","0","2","0","0","1","2","2","1","0","0","1","0","0","1","2","0","0","0","0","1","1","0","1","2","1","0","0","2","1","2","2","1","1","0"
"0","2","2","1","0","1","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","0","0","1","0","0","1","2","0","1","0","0","1","2","2","0","1","0","1","1","0","1","0","1","2","2","0","2","1","1","0","1","2","1","2","0","0","1","0","0","0","1","1","1","2","1","1","1","1","1","1","1","1","0","2","1","0","1","1","2","2","1","0","1","2","0","2","0","1","0","2","1","2","1","2","2","0","2","0","2","1","1"
"1","1","2","2","1","0","1","1","1","2","1","0","0","1","0","0","1","0","1","0","2","0","2","0","1","0","0","2","1","2","0","2","0","1","2","0","1","2","2","2","0","1","1","0","2","0","0","1","1","0","2","0","0","2","0","1","1","0","1","1","0","0","0","1","0","2","0","0","0","1","1","0","0","1","2","2","0","2","1","0","0","1","0","0","0","2","1","2","0","0","2","0","2","1","1","2","1","2","1","1","1","0","2"
"1","2","1","1","1","2","2","0","0","0","2","0","2","2","1","2","0","2","0","1","2","2","1","0","0","1","0","0","1","0","0","2","1","2","1","0","0","0","1","0","1","0","0","1","0","1","2","2","2","1","0","2","2","1","2","1","2","1","0","1","0","0","1","0","0","0","0","0","1","1","2","2","0","2","2","0","0","2","2","0","2","0","2","1","2","2","0","1","0","1","2","0","1","2","1","0","2","1","2","2","0","2","1"
"1","2","2","1","0","1","2","0","1","0","1","2","2","0","2","0","2","0","2","2","1","2","1","0","2","2","1","0","2","1","0","0","0","2","0","1","1","0","1","0","1","1","2","2","2","0","1","2","0","1","0","0","0","1","2","0","2","1","1","2","1","1","2","2","2","2","2","1","1","1","1","0","1","0","2","2","1","0","1","1","2","0","2","1","2","0","0","0","0","1","1","2","0","2","1","2","1","0","2","0","2","1","2"
