"disease","X41","X21","X39","X93","X95","X78","X45","X38","X2","X35","X33","X34","X47","X72","X62","X6","B","X60","X90","X24","X5","X4","X48","A","X65","X40","X91","Y1","X50","X96","X37","X42","X80","X71","X31","X61","X73","X20","X59","X67","X10","X52","X46","X66","X44","X19","X11","X81","Z1","X15","X69","X74","X94","X76","X9","X63","X55","X26","X16","X58","X79","X97","X68","X14","X12","X3","X64","X89","X77","X36","X54","X92","X88","X25","X43","X23","X29","X8","X18","X32","X87","X27","X70","X17","X82","X83","X28","X56","X13","X85","X98","X51","X30","X75","X86","X22","X7","X49","X53","X84","X1","X57"
"1","2","2","0","0","0","0","2","1","2","0","1","1","1","1","1","0","0","1","2","1","1","2","0","0","1","0","0","2","1","0","0","0","2","2","1","0","0","2","1","1","1","1","0","0","0","1","1","0","2","1","2","2","1","1","1","2","0","0","2","2","0","2","0","2","0","1","0","2","0","1","0","1","1","1","0","0","0","1","2","0","0","0","0","0","2","1","0","0","0","0","1","2","1","1","0","1","2","2","1","1","1","1"
"0","1","1","2","0","2","1","0","2","0","1","1","2","0","0","0","0","2","1","2","1","2","2","2","0","0","0","2","2","0","2","1","2","1","1","1","0","2","1","1","2","0","2","0","0","1","1","1","1","0","2","2","1","1","1","2","2","1","1","2","0","2","0","2","0","2","2","2","2","1","2","0","2","2","0","1","0","2","1","2","2","0","1","0","2","2","2","0","0","1","2","2","0","0","0","2","0","0","0","2","1","0","2"
"1","0","2","1","2","1","1","0","2","0","1","2","1","1","0","0","1","0","2","2","2","0","1","2","2","1","2","1","0","1","1","0","0","2","0","2","1","1","0","1","2","1","1","2","1","1","2","0","2","2","0","1","1","0","0","1","0","0","1","0","0","2","2","2","0","1","0","1","2","1","2","0","2","1","0","1","0","0","2","2","0","1","1","1","1","2","0","1","1","1","2","0","1","2","0","1","2","0","0","2","1","0","0"
"0","2","0","1","1","1","2","1","0","0","1","2","2","1","2","0","1","1","1","0","0","1","1","0","1","1","2","2","1","0","2","0","0","0","2","1","1","1","0","2","0","1","2","1","0","0","1","0","2","1","0","1","0","2","1","1","2","0","0","2","1","2","0","2","0","2","1","2","2","0","1","2","0","2","0","1","0","2","2","1","1","0","1","0","0","0","0","2","2","0","1","1","0","2","1","2","2","1","1","0","1","2","0"
"0","1","0","1","1","0","2","1","2","2","1","1","1","0","1","2","2","0","1","1","1","2","2","2","0","2","0","0","2","2","1","1","1","0","0","0","2","1","0","0","1","2","0","0","1","0","1","2","0","2","0","2","2","2","2","2","2","0","1","1","0","1","2","2","0","0","0","1","2","2","1","1","1","0","0","2","2","1","0","1","0","1","0","1","0","1","2","0","1","0","2","2","1","0","2","2","0","2","2","0","0","2","0"
"1","2","1","2","0","1","0","1","1","2","2","1","2","1","2","2","2","0","0","1","1","2","1","1","0","0","2","2","2","0","2","0","0","1","2","0","2","2","2","0","0","2","2","1","2","0","0","0","0","2","0","1","1","1","2","1","1","0","0","2","1","2","1","0","1","0","1","0","2","1","1","2","1","1","1","0","2","1","0","0","0","2","2","2","1","1","1","0","2","0","0","1","0","2","1","1","0","1","1","0","0","1","0"
"0","0","2","1","2","2","1","1","2","0","1","1","0","0","0","2","0","0","2","0","2","0","0","1","2","1","0","0","0","2","1","1","0","1","1","2","1","1","0","1","1","0","1","0","1","0","1","0","0","2","1","1","0","2","2","1","0","2","2","2","1","0","1","2","0","0","0","0","2","0","0","0","1","1","2","2","0","2","2","0","1","0","0","1","2","0","2","1","2","2","1","1","1","1","1","2","2","1","2","0","1","2","1"
"0","0","2","1","0","0","0","2","1","2","1","0","2","1","2","0","2","1","1","0","0","2","2","1","1","2","0","1","1","1","1","1","0","2","0","0","1","0","2","0","0","0","1","2","2","1","1","2","2","1","0","2","0","2","0","2","2","1","0","1","0","0","2","0","1","0","0","1","1","1","1","0","0","1","2","1","1","1","2","0","0","2","2","1","1","2","2","1","1","0","0","2","2","2","0","0","2","0","0","0","0","2","2"
"1","1","1","1","1","2","1","2","1","2","0","1","1","0","0","2","0","1","2","2","0","2","1","1","0","0","1","0","2","1","0","2","0","0","1","1","0","2","1","2","1","0","0","0","0","0","0","2","2","1","0","2","2","2","2","1","2","1","2","2","1","0","1","2","1","1","2","2","2","1","1","2","2","1","0","1","2","2","2","1","1","1","0","1","0","2","1","0","0","0","0","2","1","2","2","0","0","1","0","2","2","2","0"
"1","2","2","2","0","1","0","2","1","1","2","2","0","1","1","2","2","1","2","0","1","0","0","2","1","0","2","1","1","1","0","2","1","0","2","0","0","2","2","1","2","0","1","0","0","2","2","0","0","1","1","1","0","0","0","0","2","1","0","1","1","2","2","0","2","0","0","2","2","1","2","1","2","2","0","1","0","2","1","2","1","0","0","1","1","1","0","2","0","0","2","1","0","2","2","2","2","0","1","0","1","1","2"
"1","2","1","1","0","2","1","0","0","2","1","0","1","0","0","0","2","1","0","0","1","2","0","2","1","0","0","0","1","0","2","2","0","1","2","2","0","2","0","2","0","2","0","0","0","0","2","2","1","1","2","2","0","0","0","0","2","1","1","2","0","2","2","0","2","1","0","0","0","0","0","1","2","1","2","0","0","0","1","0","1","0","0","0","1","0","1","1","0","2","2","1","0","2","1","1","2","2","0","0","2","1","0"
"1","1","2","1","2","0","0","1","0","2","2","1","2","1","1","1","1","1","2","1","2","0","2","2","0","0","1","1","2","1","0","2","0","1","2","2","1","1","2","2","1","2","1","1","2","1","0","0","2","1","0","2","2","2","2","2","2","1","0","1","2","2","1","1","2","0","0","2","1","0","0","0","0","0","0","0","0","2","2","1","1","2","1","2","2","2","2","1","0","2","0","0","1","1","1","0","2","2","2","1","0","0","1"
"0","2","0","0","1","0","1","0","2","0","2","2","1","2","2","2","0","2","0","0","0","2","1","2","1","1","0","1","1","1","2","0","2","0","1","2","2","0","2","0","1","1","1","1","1","2","2","2","1","0","1","1","2","1","1","1","2","2","0","0","2","1","0","1","1","1","2","2","2","1","0","0","2","2","1","1","2","1","1","0","0","0","1","1","2","0","2","1","2","0","2","0","0","2","1","1","2","2","1","1","2","0","2"
"0","2","0","0","1","1","2","1","2","0","1","1","1","1","2","1","1","0","1","1","1","0","0","0","0","2","2","1","2","0","2","0","2","0","2","0","2","2","2","1","1","0","1","2","2","0","1","2","2","2","0","0","0","1","0","1","2","0","2","0","2","0","1","1","1","2","1","0","1","2","0","0","1","1","1","2","2","0","0","1","0","1","2","2","2","0","0","2","1","0","1","1","1","2","0","1","1","0","0","1","0","0","0"
"1","0","0","0","2","2","2","1","2","2","0","0","2","1","0","1","2","1","2","2","2","0","2","2","0","1","1","0","2","2","0","1","0","2","0","2","0","1","1","2","0","0","0","1","2","1","1","0","2","1","0","2","2","1","1","1","2","0","2","1","2","0","2","2","1","1","1","0","0","1","1","0","2","1","0","0","0","2","1","0","1","1","2","1","0","0","0","0","2","2","2","1","2","0","2","2","0","2","1","1","2","2","0"
"0","1","0","0","1","0","2","1","1","0","2","0","0","1","2","0","1","1","2","0","0","1","0","2","0","0","1","1","2","1","1","2","1","0","0","0","0","1","0","2","2","0","0","2","1","1","0","0","2","1","0","1","2","2","1","0","2","1","1","1","1","2","2","0","1","1","1","2","2","1","0","0","1","1","1","1","0","2","1","1","0","1","2","2","1","2","2","2","1","1","2","2","0","2","1","0","2","1","0","0","1","2","0"
"0","0","2","1","2","2","2","2","1","0","0","2","2","0","0","2","2","2","2","0","1","1","2","1","2","1","1","1","0","2","2","2","1","1","2","2","2","1","1","1","1","1","0","1","0","2","2","0","2","0","0","2","0","1","2","1","1","1","0","2","1","2","1","0","2","0","1","1","0","2","2","1","1","2","1","2","2","1","0","0","2","1","0","0","1","2","2","1","1","1","0","2","0","2","2","2","0","0","1","2","1","0","2"
"0","2","2","2","1","2","2","2","1","1","1","2","0","1","2","2","1","1","0","1","1","2","2","1","0","0","1","0","2","0","1","2","1","1","0","1","0","0","1","2","0","0","2","2","2","0","1","2","0","1","0","0","0","1","2","2","1","1","1","2","0","0","1","0","1","2","0","2","2","0","0","0","0","1","1","1","0","1","2","1","2","2","1","0","2","2","1","0","1","0","1","2","2","0","2","2","2","1","2","2","1","1","1"
"0","1","0","1","0","1","2","1","1","1","0","1","1","0","1","2","1","0","1","2","0","0","2","1","2","1","2","1","0","2","0","2","2","0","0","0","2","1","0","0","2","2","2","0","0","1","2","2","1","2","1","1","2","1","1","2","1","0","2","2","1","2","2","2","1","1","1","0","0","2","1","2","1","0","0","1","1","2","0","2","2","1","2","1","2","1","2","2","2","1","0","1","2","0","1","0","2","0","2","0","2","2","0"
"0","2","2","2","2","0","0","1","1","2","0","0","0","2","1","1","1","1","2","2","0","0","0","2","1","1","2","1","1","0","1","0","0","0","2","2","1","1","2","1","1","2","2","1","0","0","1","0","0","1","2","2","2","1","2","1","0","2","1","0","0","2","1","1","0","1","0","0","2","2","0","2","2","0","2","1","1","2","1","1","1","2","1","0","0","2","2","1","0","2","2","0","2","0","1","1","1","1","2","1","1","2","0"
"1","2","0","0","0","0","2","0","1","2","1","0","2","0","2","0","1","1","2","2","2","2","1","0","1","1","2","1","1","0","1","0","1","2","1","0","0","2","1","0","1","0","2","0","1","1","1","2","1","1","1","0","0","2","1","2","0","2","1","1","1","1","0","0","0","1","2","0","2","2","0","0","2","0","1","1","1","1","1","1","0","0","0","0","1","0","2","0","1","0","0","0","0","1","0","0","1","2","2","1","0","0","2"
"0","1","2","1","1","2","1","1","2","1","0","2","2","2","0","1","2","0","1","0","0","1","2","0","1","0","0","2","1","2","2","1","0","0","0","1","2","0","1","0","2","2","1","1","0","1","1","0","2","2","0","0","2","0","1","2","1","2","1","1","2","1","1","1","0","0","2","0","0","1","0","2","1","1","1","1","0","2","0","2","2","0","2","0","2","0","2","1","2","0","0","2","2","1","2","0","1","0","1","1","2","1","1"
"0","0","1","0","0","2","2","2","2","0","2","0","0","0","1","0","2","0","2","1","1","1","2","2","1","2","0","2","1","0","0","1","1","2","2","1","0","2","0","2","1","0","2","2","2","0","0","2","0","2","1","1","2","0","1","0","2","2","2","0","0","2","0","1","2","0","1","2","2","0","2","0","1","0","2","1","2","0","1","0","1","0","1","1","0","1","2","0","1","0","2","2","2","2","2","2","0","2","0","2","1","1","0"
"1","2","0","0","2","2","2","0","0","2","1","2","2","1","2","1","1","1","0","0","0","1","0","1","0","2","1","0","2","0","2","0","2","1","0","2","0","0","2","1","1","0","2","1","0","0","1","0","0","1","1","1","2","1","0","0","2","1","2","2","0","0","1","2","1","2","2","1","0","1","1","1","2","0","1","1","0","0","0","1","2","0","1","0","0","0","2","2","2","0","1","2","2","2","1","0","1","0","0","2","0","1","0"
"0","2","1","0","2","2","0","1","0","2","0","0","2","1","0","0","1","1","0","1","0","1","2","2","1","2","2","0","1","0","0","1","0","1","2","1","0","1","1","2","2","1","0","2","1","1","1","0","1","1","0","0","2","0","2","2","1","0","2","2","1","2","1","0","2","2","2","2","0","0","0","2","0","1","0","1","0","0","2","0","0","1","0","1","1","0","0","0","1","2","2","0","0","0","1","2","2","1","2","0","1","2","0"
"0","2","1","1","1","1","2","1","1","0","0","0","2","1","1","1","2","0","0","2","2","1","0","0","0","1","2","2","2","2","1","0","2","2","0","2","0","2","2","1","2","1","1","0","0","0","0","0","0","2","2","0","2","0","1","0","2","0","2","1","2","0","1","1","0","1","2","2","2","0","0","0","2","2","2","2","2","0","2","1","1","0","0","1","1","0","2","2","0","0","1","2","0","0","1","1","2","1","1","2","0","0","0"
"1","1","2","0","2","2","2","0","0","2","1","2","1","1","0","1","0","1","2","1","2","2","0","1","0","1","0","0","2","2","1","0","1","2","2","2","0","2","2","2","1","1","2","0","2","2","2","0","0","1","1","0","0","1","0","2","1","0","0","0","0","0","2","2","2","0","0","2","0","2","2","2","2","2","0","2","0","0","2","1","1","1","1","1","2","2","2","1","0","0","0","0","0","0","2","1","2","2","1","0","1","2","0"
"0","1","2","2","2","0","0","2","1","1","2","2","0","1","2","2","0","2","0","2","0","2","0","0","2","2","2","1","0","2","0","2","1","0","2","0","0","1","1","1","0","1","0","2","2","2","0","1","2","0","2","0","0","1","0","0","0","1","0","2","1","1","0","0","0","1","1","1","1","2","2","2","0","2","0","1","1","0","1","1","0","0","0","1","0","2","0","0","0","0","1","1","2","2","1","1","1","0","1","0","1","0","0"
"1","1","1","0","2","0","2","1","2","0","0","1","1","2","1","2","1","2","0","2","0","1","0","1","0","1","2","2","2","1","0","2","2","2","2","2","1","2","0","2","2","0","2","1","2","2","2","2","2","0","2","2","0","2","2","0","2","2","0","0","1","2","1","2","0","0","1","2","1","2","2","1","2","1","0","0","1","0","0","1","2","1","0","0","2","0","0","1","0","0","2","0","2","1","2","2","0","0","0","1","0","1","1"
"1","1","0","1","2","1","2","1","0","2","1","1","0","0","2","0","2","2","1","0","1","0","2","2","0","0","0","1","2","2","1","0","0","1","0","2","0","1","2","0","1","0","1","2","2","0","1","2","0","0","2","2","2","0","1","2","0","0","0","1","0","0","2","0","0","1","2","1","2","2","1","2","1","1","1","1","1","1","1","1","2","2","1","2","0","2","1","1","2","1","2","2","1","1","2","1","2","0","2","1","0","2","2"
"1","2","1","1","2","2","1","2","0","0","2","0","2","0","0","1","1","0","1","2","0","1","0","0","0","2","0","0","2","2","0","2","2","2","2","0","0","1","2","0","1","2","1","2","0","0","1","0","2","2","1","0","1","0","2","0","0","0","1","0","1","0","2","0","1","0","2","2","1","1","0","1","2","1","1","0","2","2","1","2","1","2","2","2","1","1","1","0","1","0","2","0","1","1","2","0","0","0","2","2","0","2","0"
"1","1","2","2","1","1","0","1","2","1","2","0","2","2","2","0","2","0","2","0","2","0","1","1","1","0","1","1","1","1","0","2","2","2","1","0","2","0","1","0","2","0","0","2","1","0","1","2","1","2","0","1","2","2","2","1","0","0","2","1","2","1","2","2","0","1","0","1","2","2","0","1","0","1","2","1","0","0","2","2","1","1","2","0","0","1","1","0","2","1","0","2","0","2","2","2","2","1","1","0","1","2","1"
"0","1","2","2","0","1","1","1","1","1","1","0","2","2","2","0","0","1","2","0","0","1","0","0","1","1","2","0","1","2","2","0","0","2","2","0","2","2","1","0","1","0","1","2","1","2","2","0","0","1","1","0","0","2","1","2","0","2","2","1","1","1","2","1","0","0","1","1","0","2","2","1","2","1","2","0","0","1","2","1","2","2","0","0","0","1","0","2","1","1","1","2","1","1","2","1","2","2","1","0","0","0","1"
"0","1","1","1","2","0","2","2","0","2","2","2","2","2","0","1","0","1","2","1","0","0","1","1","0","0","2","2","2","2","0","1","2","2","1","0","0","1","1","0","2","2","1","2","2","0","1","2","1","1","1","1","1","1","0","2","2","1","2","1","1","0","1","2","2","0","1","1","1","1","0","1","0","0","2","0","2","2","1","0","2","0","0","2","2","1","1","1","0","1","1","1","1","0","2","1","0","0","2","2","1","1","2"
"1","0","1","2","0","1","0","2","0","1","1","2","0","2","2","2","1","0","1","2","1","1","0","0","1","2","1","0","1","0","2","2","1","2","0","0","1","1","2","1","2","2","0","2","1","2","1","0","1","2","1","2","0","2","2","2","1","2","0","0","1","2","2","2","0","2","1","1","1","2","2","1","1","0","1","1","0","2","2","1","2","0","1","0","0","1","2","2","1","2","2","1","1","0","1","2","0","2","0","1","2","2","2"
"0","0","2","0","0","1","0","0","1","2","0","0","0","2","1","1","2","2","2","2","0","2","0","2","1","0","0","1","1","1","2","1","0","2","0","1","1","2","1","1","2","1","0","0","2","1","1","0","1","0","2","2","0","2","1","1","0","1","1","0","1","2","2","2","2","1","1","0","1","0","1","0","1","2","1","0","0","1","2","0","0","0","2","0","2","2","0","0","2","0","0","0","0","2","0","0","0","1","1","2","0","1","2"
"0","2","0","0","0","2","0","0","2","1","0","1","2","0","1","1","0","2","1","2","0","2","1","0","1","0","2","1","1","1","1","1","1","1","1","1","0","0","2","1","2","2","2","1","1","1","2","1","0","0","0","0","0","2","2","1","0","1","2","2","0","0","1","2","1","2","0","2","1","1","0","0","1","1","2","2","1","0","0","1","2","2","1","0","1","2","1","1","1","1","0","0","1","1","1","1","2","1","0","0","2","1","2"
"0","2","0","1","0","1","0","0","1","1","0","1","0","1","1","2","2","2","1","2","0","0","2","1","2","0","1","0","0","2","0","1","0","2","1","0","2","2","0","0","1","0","2","0","1","2","2","0","0","0","2","2","0","2","2","1","2","1","2","2","0","0","0","2","0","0","2","2","1","2","1","2","1","1","0","0","1","0","1","0","2","0","2","2","1","1","2","1","0","0","1","1","0","0","0","1","0","2","2","1","0","1","2"
"0","2","0","0","0","0","0","1","0","1","2","0","0","2","2","0","0","1","2","1","0","0","2","1","1","0","0","2","1","1","1","1","2","2","0","1","0","0","0","2","2","0","2","0","1","1","2","0","0","1","1","2","2","2","0","0","0","0","2","1","1","1","0","1","0","0","0","2","2","0","2","1","2","1","1","1","2","0","1","0","0","1","1","2","1","1","1","0","1","2","2","2","0","0","1","0","2","0","1","0","2","2","2"
"1","0","0","1","1","0","0","0","1","0","2","0","2","1","1","1","0","1","2","2","1","0","2","1","1","2","0","1","1","0","2","0","2","2","2","0","2","0","1","0","1","1","2","2","0","2","2","0","1","1","1","1","2","2","1","2","0","1","0","0","0","0","1","2","0","0","2","2","0","2","1","0","2","2","2","2","1","1","2","2","1","1","2","0","1","0","0","2","0","2","1","1","0","1","0","1","0","1","1","2","2","2","1"
"0","2","1","1","2","2","1","2","0","0","2","1","1","2","2","2","2","1","1","0","1","1","1","2","0","0","0","1","2","1","2","2","1","1","2","2","0","0","1","1","2","1","1","2","1","0","2","0","2","1","2","2","1","0","2","2","0","2","1","2","1","1","0","0","0","0","2","2","1","0","2","1","1","2","1","0","0","0","1","2","2","0","0","2","0","0","0","1","2","0","0","0","1","2","0","1","0","0","2","2","1","2","0"
"0","2","2","1","1","2","0","1","0","0","1","2","1","0","1","1","2","2","0","0","1","0","1","0","2","2","2","1","0","0","2","1","1","0","0","0","2","0","0","2","0","0","0","1","2","2","0","0","0","0","2","0","2","2","2","2","2","0","1","2","0","0","0","1","1","1","0","0","2","1","2","2","1","0","1","0","0","0","0","0","2","2","0","1","0","2","1","1","1","1","1","2","0","1","0","0","0","1","2","1","1","2","1"
"1","2","0","1","1","2","2","1","0","1","1","2","0","1","2","1","0","1","2","2","2","1","2","1","0","0","1","0","2","2","2","2","0","2","1","1","0","1","2","0","0","1","0","1","1","2","1","2","1","1","2","2","0","1","1","0","1","2","1","0","0","2","1","1","0","2","1","0","1","2","2","2","0","2","2","2","1","2","2","0","1","2","2","0","1","1","0","0","2","0","2","1","2","0","2","1","0","1","2","2","1","2","2"
"0","2","2","2","2","1","2","0","1","0","2","1","2","0","0","2","2","2","2","1","2","2","0","2","1","0","2","2","1","1","0","0","2","0","2","2","0","2","0","0","2","1","0","2","2","2","2","1","1","0","0","1","1","0","2","0","1","2","2","1","2","2","0","0","1","1","1","0","1","0","2","1","1","2","0","1","2","1","0","0","2","0","1","1","1","0","2","2","2","2","2","1","1","0","2","2","1","1","0","0","2","1","1"
"1","0","0","2","0","2","1","0","1","0","2","0","1","2","1","2","2","0","2","1","2","2","1","1","1","2","0","0","1","0","0","0","2","2","1","1","2","0","0","1","1","1","0","0","2","0","0","0","2","2","2","0","0","2","1","0","2","0","1","0","0","1","2","2","0","1","1","1","2","1","2","1","0","0","1","2","0","2","1","0","0","1","2","1","1","0","2","2","0","1","2","0","1","0","1","0","1","2","1","2","2","2","1"
"1","0","2","2","0","1","1","0","2","1","0","1","2","2","0","2","0","0","1","1","1","0","1","1","1","2","0","2","1","0","0","0","2","2","1","1","2","0","1","1","0","0","1","0","0","0","0","0","1","2","0","1","1","0","0","1","1","2","1","1","2","1","2","0","1","2","2","0","1","0","1","1","0","1","0","2","2","1","2","0","2","2","1","0","1","2","2","1","1","2","1","1","0","1","2","1","0","2","1","0","0","2","1"
"0","1","1","1","2","2","0","1","0","2","0","0","2","1","1","2","0","1","1","2","2","2","0","1","0","2","2","2","2","0","2","0","0","0","0","0","2","0","1","0","1","0","0","2","0","0","1","2","0","1","2","0","0","1","2","1","2","1","2","1","0","1","2","1","0","2","2","0","2","2","2","1","1","1","0","1","1","0","2","1","2","0","2","1","2","0","2","2","0","2","0","1","1","2","0","2","1","2","2","0","1","0","2"
"0","1","2","0","0","1","1","2","0","2","2","0","1","2","2","0","1","1","2","1","2","1","0","1","0","2","2","1","2","1","2","2","2","2","2","0","2","0","0","2","2","1","2","1","0","2","1","0","2","1","1","2","1","0","0","1","2","2","0","1","1","1","1","2","2","0","1","0","0","2","1","2","0","0","2","2","1","0","1","1","0","2","2","0","2","0","1","2","2","1","2","2","1","2","0","0","2","0","2","2","0","2","0"
"0","2","0","0","2","2","1","0","2","2","1","0","2","2","1","2","2","2","1","0","0","0","1","1","1","0","0","1","1","1","0","1","2","1","1","0","0","0","0","0","2","0","2","0","0","1","0","0","1","0","2","1","2","2","2","0","0","1","0","2","1","0","2","1","2","2","1","2","2","0","0","2","1","2","0","2","0","0","0","2","2","0","0","2","2","0","0","0","0","1","0","2","1","2","2","2","1","0","0","0","1","1","2"
"1","0","0","0","0","2","2","0","1","1","2","2","2","2","2","1","0","1","0","0","1","2","1","2","0","0","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","2","0","0","2","1","1","1","0","0","0","0","0","0","1","0","2","1","2","2","1","0","0","2","2","2","0","2","2","2","1","1","0","2","1","2","2","1","1","1","2","1","1","1","2","0","2","2","0","0","0","1","2","1","0","1","2","2","2"
"0","2","1","2","0","2","0","1","0","1","2","2","1","1","0","1","0","1","0","2","0","1","0","0","2","2","2","0","0","1","2","2","1","1","1","2","2","2","1","0","0","2","1","1","2","1","2","0","2","1","0","0","2","0","0","0","2","0","1","1","1","1","1","2","0","0","2","1","1","2","0","2","1","1","0","1","1","2","2","0","1","0","1","2","1","0","1","0","0","0","1","1","1","2","2","2","2","1","1","1","0","2","1"
"0","1","0","1","0","2","1","2","1","2","1","2","1","2","0","0","1","1","2","2","2","0","1","2","1","1","0","2","1","2","1","2","0","0","0","1","0","0","1","0","2","1","2","2","0","1","2","1","0","1","1","2","1","0","1","1","1","1","2","1","1","2","1","2","1","1","1","2","0","1","1","2","2","2","1","0","1","2","2","0","1","2","1","2","2","0","1","1","0","2","1","2","0","2","2","0","0","0","2","2","1","0","1"
"1","1","1","1","0","1","2","0","0","1","2","2","1","0","1","0","2","0","0","0","1","0","2","2","0","2","1","2","2","2","1","2","2","0","2","2","2","1","2","2","0","1","0","2","0","0","2","0","1","2","2","2","1","2","1","1","1","2","1","0","2","1","2","0","2","1","2","0","1","2","2","0","0","2","1","2","1","2","1","0","1","1","2","1","2","2","1","0","1","2","1","2","1","0","1","0","0","1","1","2","2","1","0"
"1","2","1","0","0","1","2","2","1","0","0","1","1","1","1","0","1","1","0","1","0","0","1","2","1","0","2","1","1","1","2","2","0","2","1","2","1","2","0","2","2","2","1","2","1","1","0","2","1","1","2","0","0","1","0","2","2","1","0","0","0","0","2","0","1","2","1","0","0","1","1","1","1","1","0","1","2","0","0","0","1","2","0","1","2","1","0","0","2","2","2","2","2","0","1","2","1","2","0","2","1","1","0"
"1","2","2","0","1","2","0","2","0","1","1","1","0","0","2","0","2","0","0","1","2","1","1","0","1","1","1","0","1","2","1","0","1","2","0","2","0","2","1","2","2","0","0","0","0","1","0","0","1","2","0","2","2","1","0","2","1","0","2","1","2","2","0","0","1","1","1","0","0","0","0","1","1","0","0","1","0","1","0","2","0","1","0","0","2","1","2","2","1","1","2","2","2","2","1","0","0","0","0","1","0","2","0"
"1","0","1","0","2","2","2","0","0","2","2","0","0","2","2","1","0","1","0","2","2","2","2","1","0","0","0","1","2","1","2","1","0","0","2","1","2","2","2","1","0","0","1","0","0","2","1","0","1","1","1","2","1","1","1","0","1","0","1","0","1","0","0","2","0","2","2","2","1","2","0","2","1","1","2","2","1","0","0","1","0","2","0","1","2","2","2","0","2","0","0","0","2","0","0","2","0","1","0","1","1","0","1"
"0","1","2","2","1","0","2","1","2","0","1","1","0","2","1","1","2","1","1","0","2","2","1","0","2","0","2","2","0","0","1","0","1","2","1","1","0","1","2","0","2","1","1","2","2","2","0","0","1","1","1","0","1","1","0","0","1","2","1","1","0","2","1","0","1","0","0","1","2","0","1","0","1","1","0","2","1","1","0","2","0","1","2","1","1","1","2","0","0","0","1","1","2","0","2","1","0","0","0","0","1","2","2"
"0","2","1","1","2","0","1","0","1","1","0","1","1","1","1","2","2","2","1","1","2","0","1","2","2","2","2","0","0","0","0","2","0","1","1","1","2","1","1","2","0","2","0","1","0","0","0","2","1","0","1","2","1","0","0","1","0","0","2","2","2","0","0","0","1","2","2","1","1","2","0","0","1","2","0","2","2","1","0","2","2","1","0","0","1","2","1","2","0","2","2","0","0","0","1","1","2","1","1","1","1","1","2"
"1","0","0","1","1","0","1","2","0","1","0","1","1","2","1","2","2","1","0","2","0","2","2","1","0","0","1","2","2","0","1","1","0","2","1","0","1","1","2","2","2","2","2","0","0","1","1","1","1","1","0","1","0","2","2","0","1","2","2","1","0","1","0","0","1","0","0","1","0","0","1","1","1","2","2","2","2","2","1","1","0","1","1","0","1","2","2","2","2","0","1","1","1","1","1","2","1","0","0","0","0","0","0"
"1","2","0","1","2","2","0","0","0","1","2","0","1","0","2","1","2","0","1","2","0","2","0","0","1","2","2","2","1","2","0","1","2","0","2","1","2","0","0","1","0","0","1","0","2","0","0","2","2","2","0","1","0","1","2","2","0","2","1","0","1","1","2","0","0","2","0","1","0","2","0","1","1","1","2","1","1","1","2","0","0","1","0","2","0","1","0","2","1","2","2","0","2","0","1","2","0","1","2","1","2","2","1"
"1","0","2","2","2","0","0","1","2","0","0","0","1","0","1","2","0","0","2","2","0","0","1","0","1","1","2","0","1","1","0","1","0","1","0","1","0","0","2","0","1","1","0","2","1","0","2","2","0","2","1","1","1","1","2","1","0","1","2","0","0","2","1","0","0","0","1","1","0","1","1","1","2","0","1","2","1","2","2","2","2","0","0","1","1","0","0","2","1","0","1","1","2","1","2","1","0","2","2","1","0","2","0"
"1","0","2","1","2","0","1","1","0","1","0","0","2","2","2","2","1","0","1","0","1","1","2","1","1","2","0","1","1","0","2","2","0","2","2","2","1","0","2","0","1","0","0","2","2","1","0","2","2","2","2","2","2","2","2","1","2","1","2","0","0","2","2","1","0","0","0","2","1","1","1","1","2","2","1","0","0","0","1","2","1","0","2","1","0","2","0","1","1","0","2","0","2","1","0","0","1","1","0","2","2","0","2"
"1","1","0","1","0","0","0","0","2","2","1","0","0","1","0","2","1","1","1","0","0","0","0","1","0","0","0","2","2","0","1","1","1","1","0","0","0","2","0","1","0","1","0","2","1","2","0","1","0","1","0","2","1","0","0","0","1","2","2","2","0","2","2","0","2","0","1","1","2","1","1","1","0","0","1","1","1","0","0","2","1","2","2","1","1","1","1","2","2","2","0","1","2","0","0","1","0","0","0","2","2","0","1"
"1","0","0","2","1","1","0","1","1","2","1","0","1","0","2","1","0","2","2","2","1","2","1","1","1","1","0","0","1","2","1","1","2","0","1","0","2","2","1","1","1","1","1","2","2","0","0","1","1","0","1","2","2","2","0","0","1","1","1","1","1","2","1","0","0","0","1","1","2","1","0","1","0","1","1","2","2","1","1","2","0","2","1","0","0","0","2","1","2","0","1","0","1","0","0","0","2","2","1","0","1","2","1"
"1","0","0","1","2","0","2","0","0","0","0","2","1","0","1","1","2","1","1","0","1","1","0","2","0","0","1","1","2","1","0","0","1","0","2","1","2","1","1","1","0","1","1","0","1","1","2","0","2","1","2","0","1","0","0","2","1","2","1","2","0","2","2","0","2","0","2","0","1","0","0","1","2","1","1","2","1","0","2","2","2","0","2","0","0","2","1","2","0","2","1","1","0","1","1","2","2","2","1","2","0","1","0"
