"disease","X69","X32","X90","X40","X86","X8","X84","X22","A","X13","X11","X94","X78","X44","X76","X5","X72","X4","X51","X9","X37","X65","X57","X17","X61","X36","X73","X53","X87","X88","X82","X52","X96","X31","X67","X54","X50","Y1","X68","X79","X15","X63","X81","X28","X42","X38","X1","X70","X2","X49","X16","X24","X83","X98","X89","X77","X93","X95","X56","X41","X58","X66","X3","X7","X91","X59","X71","X80","X30","X55","X21","X48","Z1","X85","X14","X27","X60","X26","X25","X18","X39","X47","X74","X46","X43","X45","X92","X35","X34","X23","B","X12","X97","X6","X20","X33","X62","X19","X64","X75","X10","X29"
"0","0","0","2","1","1","1","1","0","1","2","0","1","0","0","2","0","1","2","0","0","1","1","2","2","2","1","1","1","1","1","1","1","0","2","1","0","0","1","1","1","1","0","1","0","1","1","0","0","0","1","2","1","0","0","2","2","1","1","1","1","2","1","0","0","0","1","2","0","1","2","1","1","1","1","1","2","1","0","2","2","0","2","1","0","2","1","0","1","1","2","1","1","0","1","1","0","2","1","2","2","1","2"
"1","1","2","2","0","0","2","0","2","2","1","2","1","1","0","0","1","2","2","0","2","2","0","0","0","0","0","1","0","2","0","1","0","2","0","0","2","1","2","0","0","1","2","1","1","0","1","2","0","0","1","1","2","1","2","2","2","2","0","1","1","0","1","0","0","1","1","1","1","2","1","1","2","0","1","2","2","1","2","1","2","1","2","2","0","0","0","2","2","1","0","0","0","0","0","0","1","2","2","2","0","0","0"
"1","0","0","1","0","0","1","1","0","0","1","1","0","2","1","0","2","1","2","0","0","1","2","0","2","0","0","0","2","2","2","1","2","1","1","0","1","0","0","1","1","1","0","1","1","1","1","1","0","2","2","1","1","1","1","2","0","2","1","1","1","1","0","0","0","2","1","1","1","1","1","1","0","0","0","2","0","1","0","0","0","0","2","0","2","2","0","0","1","0","2","0","2","2","0","1","1","1","2","0","2","1","0"
"1","2","2","0","2","1","2","2","1","1","1","0","2","2","1","1","0","0","1","0","1","0","0","0","0","1","1","2","0","2","1","0","0","2","2","1","0","0","1","0","0","1","2","0","0","1","0","1","2","1","0","1","1","0","0","1","0","0","2","0","2","0","2","0","0","0","1","1","2","2","0","1","0","0","1","1","0","2","0","2","2","1","1","0","2","1","0","1","2","0","1","0","2","0","1","0","2","2","0","1","0","1","1"
"1","2","1","1","1","0","0","2","0","0","1","1","0","1","2","2","2","2","0","0","2","2","2","0","0","1","0","1","2","1","1","0","1","1","1","1","0","0","0","0","2","1","0","2","2","2","1","0","0","1","1","2","1","2","2","1","1","1","2","1","0","1","1","0","0","2","2","1","0","1","0","0","1","0","0","1","0","0","1","1","0","1","2","1","0","0","0","0","0","2","2","0","0","0","0","2","1","1","2","1","2","0","2"
"0","2","2","1","1","2","2","0","0","0","2","2","1","2","1","2","2","1","2","1","0","2","2","1","1","0","2","1","1","0","2","2","0","2","0","2","2","1","0","0","0","0","1","0","0","2","2","0","1","0","2","0","1","1","1","1","1","2","2","2","0","2","1","1","1","1","1","1","0","1","2","1","0","0","1","1","1","0","2","1","0","1","1","0","2","0","0","2","0","1","0","0","1","2","2","1","1","2","0","1","0","0","0"
"1","1","2","0","2","0","2","1","2","0","1","1","2","1","0","0","2","2","1","1","1","2","2","1","2","1","1","0","2","2","1","0","1","1","0","1","0","1","0","0","0","2","1","1","1","2","1","2","1","1","2","1","2","1","1","1","0","2","0","1","1","0","2","1","0","0","0","2","2","0","2","1","2","1","2","1","0","1","1","0","0","1","2","1","1","0","0","0","2","2","1","1","1","2","2","2","1","2","2","0","2","2","1"
"1","0","1","0","0","1","2","1","1","1","1","0","0","2","2","2","2","0","0","0","2","2","2","1","2","1","1","1","1","1","1","2","1","2","0","2","2","1","1","0","1","1","2","0","2","1","2","1","2","1","1","1","0","2","2","1","1","0","0","0","2","2","0","1","2","1","0","1","1","1","2","2","1","1","1","0","0","2","2","1","1","1","2","2","2","2","1","1","2","2","0","1","1","2","0","2","1","1","0","1","2","1","1"
"0","2","1","1","0","2","1","1","2","0","1","2","2","1","0","1","0","0","1","0","2","1","0","1","1","0","0","0","0","0","2","0","0","0","1","0","0","2","0","2","0","0","2","0","0","1","1","0","2","1","0","2","2","1","2","0","0","2","2","1","1","1","2","2","1","2","0","1","1","0","2","1","0","1","0","0","0","2","1","0","2","0","2","1","0","0","2","2","2","2","2","1","1","2","1","0","1","1","0","1","0","0","0"
"1","1","0","1","0","0","1","0","2","1","2","1","2","1","2","2","1","1","2","0","1","2","0","2","1","1","0","1","0","1","1","1","1","1","1","0","0","1","1","1","2","2","0","1","2","2","0","0","2","2","0","1","0","0","1","2","1","1","0","1","2","1","0","1","0","0","1","1","0","0","0","1","1","1","2","0","2","2","1","2","0","2","1","2","2","0","0","1","0","1","1","1","0","0","1","2","0","2","0","1","2","2","0"
"0","1","0","1","1","2","2","2","2","1","2","2","2","2","2","0","1","1","0","0","0","2","0","0","0","1","2","1","0","2","1","0","0","1","2","0","0","2","1","1","0","0","0","2","0","1","1","0","0","1","0","1","0","2","2","1","0","2","1","2","2","1","0","2","0","2","1","1","0","2","1","2","1","2","1","1","2","1","2","2","0","0","0","0","2","2","1","0","1","2","0","2","1","1","1","1","2","1","0","2","0","2","1"
"1","0","2","2","0","1","0","2","1","1","0","0","2","2","0","2","1","1","0","2","1","2","2","2","2","1","1","1","2","0","0","1","1","2","1","2","2","1","1","1","2","2","2","1","0","1","1","0","0","0","0","2","1","1","1","2","1","2","1","1","1","1","1","0","0","0","1","1","1","2","1","0","1","1","1","0","2","2","1","2","2","2","2","2","2","0","1","2","0","1","2","1","1","0","0","0","1","2","2","0","0","2","2"
"1","2","2","0","0","0","0","2","0","0","1","1","0","0","2","1","0","2","0","2","2","0","1","2","0","2","1","1","2","1","1","2","2","0","1","1","2","1","0","0","2","1","1","0","1","1","0","0","2","2","1","1","1","1","2","2","2","0","1","2","1","2","2","0","0","1","2","0","2","1","1","2","1","0","0","0","0","1","0","1","1","0","1","0","1","0","0","2","1","1","0","0","1","2","0","2","0","0","1","2","2","1","0"
"1","1","1","1","1","0","1","0","1","0","2","1","1","0","1","2","0","1","1","2","1","0","2","0","1","1","0","1","0","2","1","1","2","0","1","0","2","1","0","1","2","2","2","2","0","2","0","2","0","0","2","2","1","1","1","1","0","0","1","2","0","2","2","2","1","1","2","2","2","0","1","1","0","0","1","2","1","1","2","0","2","0","0","0","1","2","2","0","2","1","1","0","0","2","2","1","1","0","2","1","2","2","1"
"1","2","1","0","1","2","2","1","2","0","2","1","0","1","1","2","0","2","0","2","0","0","0","1","1","1","2","1","2","0","0","1","0","1","2","2","1","1","0","2","1","1","0","1","0","2","1","2","2","1","0","1","2","2","2","1","2","1","1","1","1","1","2","2","0","1","1","0","1","1","1","0","1","2","2","0","0","2","1","0","2","1","0","1","0","0","2","2","1","1","1","2","0","1","2","2","2","1","2","1","1","0","2"
"1","1","1","1","0","1","1","1","1","0","2","0","1","2","0","1","1","1","1","1","1","0","2","1","1","2","2","2","0","1","1","1","1","1","2","1","0","0","0","1","1","0","2","0","2","2","1","1","2","2","1","2","0","1","1","1","1","1","0","1","0","1","0","1","0","1","2","0","2","0","2","0","1","1","0","2","1","0","2","0","0","1","2","0","1","1","1","2","2","2","2","1","1","2","0","2","2","1","0","2","1","2","0"
"0","0","2","1","2","0","0","1","2","1","0","2","2","2","1","0","0","2","2","0","1","2","2","1","1","1","2","2","2","2","2","1","0","1","0","2","2","1","1","0","2","1","0","1","2","1","2","2","1","1","0","2","2","2","1","1","2","0","0","2","2","1","1","2","1","2","0","1","0","0","1","2","1","0","0","1","2","2","1","2","0","2","2","1","1","2","1","0","0","1","0","0","1","0","0","1","1","2","2","1","0","2","1"
"1","0","2","2","2","2","1","0","0","2","0","1","0","1","1","1","1","1","1","1","2","1","1","0","1","2","0","2","1","1","0","2","1","1","2","2","0","2","2","0","1","2","0","2","0","1","2","1","1","1","1","0","0","2","2","2","2","2","2","2","0","1","2","1","2","1","1","1","2","0","0","0","2","0","0","1","1","2","2","1","2","2","0","1","2","1","2","1","1","2","1","0","0","0","2","2","1","1","2","2","2","1","2"
"1","1","2","0","2","0","2","2","2","2","0","1","1","1","1","1","0","1","0","0","1","1","0","0","1","2","0","2","1","1","1","0","1","1","2","1","2","1","2","0","0","1","1","0","2","2","1","0","2","2","0","1","0","2","1","1","2","0","0","0","1","1","1","1","2","1","0","0","2","1","0","0","1","1","2","1","1","0","2","0","2","0","1","2","0","0","0","0","2","0","2","1","0","0","0","2","0","0","1","1","0","1","1"
"1","0","1","2","0","0","1","2","0","1","2","0","1","2","2","1","2","1","0","1","0","2","0","1","2","1","0","0","2","1","0","1","0","0","1","2","2","1","1","2","0","2","2","1","2","1","0","2","0","2","2","1","0","0","2","2","1","2","1","2","1","2","1","1","2","0","2","2","2","2","0","0","2","0","0","1","2","0","2","0","2","1","1","1","1","2","1","1","1","1","2","0","0","0","2","2","1","1","0","2","0","1","2"
"1","1","2","2","0","2","2","0","2","1","2","0","1","0","2","1","1","2","0","0","1","2","0","0","0","0","0","1","0","2","0","0","1","0","2","2","1","0","1","0","1","0","0","0","2","0","0","0","2","1","2","1","0","1","1","1","0","0","1","2","0","0","2","0","2","1","0","1","1","0","2","0","2","1","2","0","2","1","0","2","2","1","0","1","0","2","1","0","0","1","2","2","1","1","2","1","1","0","2","1","1","2","2"
"1","0","2","0","0","1","1","1","1","2","2","2","1","1","2","1","1","2","0","2","0","0","1","2","1","2","2","2","1","2","0","0","1","0","1","1","1","2","2","0","2","1","1","0","0","2","2","0","1","1","1","2","1","2","2","0","1","2","1","2","1","2","0","0","0","0","0","1","2","2","1","1","2","1","0","0","2","2","0","0","2","0","1","1","1","0","1","2","2","1","1","1","1","1","2","1","1","0","2","2","0","0","2"
"1","2","0","2","0","0","0","0","2","0","2","0","2","1","0","1","1","0","0","2","0","1","1","0","1","2","0","1","1","0","1","0","2","2","1","2","1","0","0","0","0","0","1","2","0","0","0","0","1","1","0","1","2","0","2","2","1","2","1","0","1","2","0","2","0","1","2","0","1","2","2","2","1","0","1","0","2","2","0","2","1","2","0","1","2","1","0","1","2","0","1","0","1","0","0","2","0","0","1","2","1","2","0"
"0","0","0","1","0","2","1","1","1","0","1","2","1","1","1","0","2","1","2","2","1","1","0","2","2","1","2","0","2","1","0","1","1","0","1","2","2","0","0","2","1","2","1","1","2","2","2","0","1","0","1","0","0","2","2","2","1","0","2","2","1","0","1","1","1","1","1","2","1","1","2","1","0","0","0","2","2","1","2","2","2","0","2","1","1","2","1","2","2","2","1","0","1","2","0","2","2","1","1","1","0","1","2"
"0","0","2","1","2","0","0","2","0","1","2","2","0","0","1","0","2","2","0","0","1","0","1","2","1","0","1","1","2","1","2","0","1","0","1","0","2","0","1","2","0","2","1","2","0","1","0","0","2","2","0","1","1","2","0","2","2","1","1","0","2","2","2","2","1","2","1","1","2","1","0","1","2","0","1","0","1","1","2","1","1","2","2","2","1","0","2","1","0","2","0","0","1","1","0","1","1","0","0","2","2","0","2"
"0","0","2","0","2","0","1","2","1","0","2","1","0","2","2","1","2","1","0","1","0","2","2","2","1","2","1","2","2","2","2","1","2","1","1","2","1","1","0","0","0","1","0","0","0","2","0","0","0","0","1","0","0","1","0","0","2","2","1","0","0","0","1","0","2","1","2","2","1","2","2","2","0","0","2","0","1","2","1","1","1","0","0","0","0","0","1","0","1","1","0","0","2","2","2","1","1","0","0","2","1","0","2"
"1","2","0","2","1","2","2","1","0","0","1","1","2","2","1","1","0","2","0","1","2","0","1","2","1","2","0","0","2","2","2","0","2","1","0","0","0","1","0","2","2","2","2","0","0","2","0","1","0","1","1","2","0","0","1","2","0","2","1","1","0","1","1","0","1","1","2","1","0","0","1","1","0","0","0","2","2","2","0","0","1","1","1","2","0","0","1","0","0","2","1","0","0","1","2","1","0","0","1","0","1","2","1"
"1","0","0","2","2","0","0","0","2","0","0","2","2","2","1","0","2","2","2","1","1","1","0","2","0","0","0","1","2","0","1","0","2","0","0","2","2","0","0","2","2","0","1","0","2","1","2","1","2","0","2","0","1","2","2","1","1","2","0","0","2","0","1","0","2","2","2","0","2","0","1","2","2","1","0","1","2","1","1","0","0","2","2","1","2","1","2","1","0","0","0","1","0","2","2","2","2","1","1","1","2","2","1"
"0","1","2","1","2","1","2","0","1","0","0","0","1","0","1","0","2","1","2","1","0","2","2","0","1","2","2","1","1","0","0","0","2","2","0","2","1","0","0","1","0","1","2","2","1","0","2","0","2","1","2","0","1","2","1","0","1","1","0","0","0","1","1","1","1","0","0","0","1","2","1","0","1","0","2","1","0","1","0","2","2","1","1","0","1","0","0","1","1","2","0","0","1","0","1","1","1","2","2","2","1","1","1"
"1","2","0","1","2","0","2","0","1","1","1","0","0","2","0","2","0","1","0","1","0","1","2","2","2","0","0","0","1","0","1","1","1","0","0","1","0","0","1","2","1","0","0","0","1","0","2","0","2","1","1","2","1","2","2","2","2","0","1","2","2","1","2","2","2","2","2","1","1","0","1","1","2","0","2","0","0","0","0","2","2","1","2","2","2","2","2","0","0","0","2","0","0","1","0","1","1","2","1","2","1","0","0"
"0","0","2","1","0","2","0","2","1","0","1","2","0","0","0","1","0","0","2","1","0","0","0","1","1","1","1","1","0","1","0","1","1","2","2","1","1","0","0","0","1","0","1","0","0","0","2","0","0","2","1","2","1","2","1","1","2","1","0","2","2","1","0","0","1","1","1","0","2","2","2","0","1","1","0","0","2","1","0","1","2","2","1","1","1","2","2","1","0","1","2","1","2","0","1","2","1","0","0","2","1","0","0"
"1","2","0","2","2","1","2","1","2","0","0","1","1","1","2","1","2","2","1","0","1","1","1","1","0","2","0","0","0","1","2","1","2","2","0","1","2","2","0","0","0","1","0","1","0","1","0","2","2","0","2","2","2","0","1","1","0","1","0","1","2","1","0","2","0","1","0","0","2","2","2","2","0","1","0","2","1","2","2","1","0","0","1","2","0","2","1","2","0","1","1","1","0","0","0","0","2","1","0","0","2","2","1"
"0","0","1","1","1","2","2","0","1","1","2","2","2","2","1","0","1","0","1","1","2","2","1","0","0","2","1","0","1","2","0","2","1","1","1","0","0","0","1","0","1","2","1","2","1","1","0","0","1","0","0","2","1","0","2","0","1","2","0","2","0","1","2","1","2","2","0","0","2","1","1","1","2","1","0","1","1","2","1","2","1","1","1","0","2","2","2","0","2","2","2","1","2","2","0","0","0","2","2","2","0","1","0"
"1","1","1","0","1","1","0","1","0","0","0","2","0","0","0","1","2","0","0","0","1","2","1","1","1","1","0","0","0","1","1","2","0","1","1","1","1","0","0","1","0","1","0","2","2","1","0","2","2","1","2","0","0","1","0","2","1","0","0","1","0","0","1","2","1","2","2","2","1","2","2","0","1","1","0","0","1","1","0","2","0","1","1","0","0","0","0","2","1","1","2","1","1","1","0","2","2","2","1","2","1","2","2"
"0","2","0","1","1","0","1","0","0","0","0","2","1","2","1","2","2","0","0","0","1","2","1","0","2","1","2","0","1","1","2","1","2","0","0","2","1","1","0","2","0","2","2","0","1","1","0","2","1","1","1","1","2","2","2","0","0","2","0","0","2","2","0","1","1","2","0","1","0","0","2","0","0","1","1","1","1","1","0","0","1","0","1","0","1","1","1","2","0","0","0","1","1","0","0","1","2","2","0","1","1","2","0"
"0","2","0","0","1","2","1","0","0","0","1","1","2","2","1","2","0","1","0","1","0","0","1","1","1","0","1","2","1","2","0","2","2","0","2","1","2","1","0","0","0","0","1","1","0","1","2","0","0","0","2","0","2","0","0","0","1","2","1","0","1","0","0","1","2","0","2","1","2","0","2","1","1","0","0","0","2","1","1","0","1","0","1","1","2","2","0","0","0","1","2","0","2","2","1","2","1","1","1","2","0","2","2"
"0","2","0","1","0","0","2","0","0","0","2","0","0","2","0","1","2","2","1","1","0","2","1","1","0","0","2","1","2","2","2","2","1","0","0","1","2","1","0","1","0","2","0","0","2","0","1","0","0","0","1","1","2","0","0","0","1","0","1","1","1","2","1","2","1","0","0","1","1","0","1","0","1","0","0","0","0","1","1","0","2","0","1","2","1","1","2","2","1","1","0","0","0","0","2","1","1","2","0","2","1","2","0"
"0","1","1","1","0","0","1","2","1","0","0","0","0","1","0","1","0","2","0","1","2","0","0","0","0","1","0","0","0","2","1","2","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","2","2","1","0","1","0","2","0","2","1","1","1","1","0","0","1","1","1","0","1","1","0","1","2","1","2","1","0","1","2","0","1","0","1","0","0","1","1","1","1","2","2","0","1","1","2","1","0","0","1","2","1","1","2","1","2"
"1","1","0","1","0","0","1","0","1","1","1","1","0","2","2","0","1","0","0","2","2","0","2","0","0","0","0","0","2","2","1","2","1","1","0","1","0","0","1","1","1","0","2","1","0","1","2","1","2","2","2","1","0","0","1","1","2","0","2","1","1","2","2","2","1","2","0","1","0","1","2","0","1","0","1","0","1","0","1","1","0","0","2","1","1","1","0","1","0","2","1","0","0","1","2","2","1","1","0","0","1","2","2"
"1","2","0","0","2","0","2","1","1","1","2","2","2","2","0","1","0","0","2","2","0","1","2","0","0","2","0","0","1","0","2","1","0","2","2","1","1","1","1","2","0","0","2","1","1","2","1","0","0","1","0","0","1","1","2","1","1","1","0","2","2","0","2","2","0","0","1","2","0","0","1","1","1","0","2","2","1","0","0","2","1","0","0","2","2","1","0","0","0","0","2","0","1","1","2","1","1","2","0","0","2","2","0"
"0","0","1","0","0","1","2","0","0","1","1","0","0","2","0","0","0","0","0","1","2","0","1","1","1","2","1","0","0","0","0","0","1","1","1","1","0","0","1","0","0","2","1","2","1","2","2","0","2","0","1","2","0","2","2","1","2","0","1","2","1","2","0","1","2","2","0","2","1","2","1","2","0","1","2","0","2","2","0","1","1","2","1","2","2","1","2","0","1","0","0","1","2","1","1","2","2","0","2","0","0","1","2"
"0","2","2","2","2","0","1","2","2","1","2","0","0","0","1","1","0","1","2","1","0","1","2","0","2","2","2","0","1","2","0","2","1","2","2","0","2","2","1","2","0","0","2","1","0","2","1","1","0","1","1","2","1","0","1","2","1","0","0","0","0","0","1","0","0","0","2","2","1","0","2","1","2","0","2","0","0","2","2","1","1","0","0","0","2","2","2","2","0","1","2","0","0","2","2","0","0","1","0","0","0","1","0"
"1","0","0","0","2","1","1","0","0","0","2","2","2","1","0","2","2","1","0","1","2","2","0","2","0","0","1","0","0","0","1","1","2","1","0","1","0","1","0","2","0","1","2","2","2","0","2","1","1","0","0","0","2","2","2","2","0","2","2","1","2","2","0","1","0","0","1","2","0","2","2","1","2","0","1","2","2","0","0","0","1","0","1","1","2","1","1","0","1","2","2","0","1","2","2","1","1","0","1","2","2","1","1"
"1","2","2","2","1","2","1","2","0","1","0","1","1","0","2","2","0","0","2","1","2","0","0","1","1","2","2","1","1","1","2","2","1","0","2","2","2","2","1","2","1","2","2","2","0","2","0","0","0","0","1","2","1","2","1","1","1","0","0","0","2","2","1","1","0","0","2","0","2","0","2","0","1","1","0","0","0","2","0","1","2","1","1","1","2","0","0","1","0","2","0","1","0","1","2","0","0","1","2","1","0","0","1"
"1","1","0","1","0","1","2","0","1","0","0","0","0","2","0","2","1","1","1","1","1","2","1","2","2","1","2","2","0","0","1","1","1","2","1","2","0","2","0","0","1","0","0","1","1","2","2","0","1","2","2","1","1","2","0","1","1","2","2","0","0","2","1","1","2","0","2","1","1","0","1","0","1","0","0","2","0","0","2","1","2","0","0","1","1","0","1","0","0","2","2","0","0","0","0","0","2","0","0","2","1","1","1"
"1","0","0","0","1","0","2","1","0","1","1","1","2","0","2","1","0","2","0","2","2","1","2","2","1","0","0","0","0","0","0","2","0","1","2","2","1","0","1","0","2","0","1","2","2","0","2","0","0","2","2","1","2","2","2","2","2","1","1","2","2","1","2","0","0","0","0","0","2","1","0","2","2","0","1","0","1","1","1","2","2","0","1","1","2","2","0","1","1","1","2","0","1","1","1","1","0","1","2","0","1","1","0"
"1","0","2","1","2","1","1","2","2","1","0","2","1","0","2","0","2","2","1","1","1","0","0","2","1","0","2","1","0","0","1","1","0","2","1","1","2","0","1","0","1","1","0","1","1","2","2","1","0","0","1","0","2","1","2","1","2","2","0","2","0","1","2","1","1","2","2","0","1","0","2","0","1","0","0","0","2","2","1","2","0","1","1","1","2","1","0","0","0","1","0","0","2","2","1","2","2","2","2","2","2","0","0"
"0","0","0","2","0","1","2","2","0","0","2","1","0","2","0","2","0","0","0","0","2","2","2","2","1","1","1","1","2","2","0","2","1","1","2","1","1","0","0","1","0","0","1","1","1","2","2","1","1","0","0","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","0","2","0","0","0","2","0","2","0","1","0","2","2","1","1","2","0","0","1","0","2","1","0","2","2","2","2","1","1","1","0","0","0","0"
"0","2","1","0","2","0","1","2","2","1","2","2","1","1","2","2","0","1","1","2","0","2","0","0","0","0","1","0","0","1","1","1","2","1","0","0","1","2","1","2","1","2","2","0","2","2","1","2","2","1","2","1","0","0","2","2","2","1","0","0","2","2","1","1","2","1","1","2","1","1","0","0","0","0","0","0","1","2","1","1","0","0","1","2","1","0","1","0","0","0","0","0","2","0","0","1","2","0","0","1","2","1","0"
"1","0","0","2","2","0","2","0","2","0","0","0","1","1","2","2","0","2","0","0","1","2","1","2","0","2","0","1","0","0","2","0","2","1","1","2","1","1","0","0","2","0","1","0","1","2","2","0","2","2","0","0","0","0","0","2","1","2","1","2","1","0","1","0","1","1","1","2","0","0","2","1","0","1","1","1","0","1","0","2","1","2","1","2","2","0","1","0","0","1","2","1","0","1","0","1","0","1","2","0","0","2","0"
"0","0","0","1","2","2","1","1","2","0","0","2","0","1","0","0","2","1","2","2","1","1","2","0","0","0","0","0","2","0","0","2","0","2","2","0","1","1","0","0","2","0","1","2","2","1","0","1","2","0","0","0","0","2","2","0","1","0","2","0","2","1","1","0","0","0","2","0","1","1","2","2","2","0","0","1","1","2","0","2","2","2","0","0","1","0","2","1","1","1","1","0","2","1","0","2","0","1","2","2","0","0","2"
"0","2","1","1","1","2","1","1","1","2","1","1","1","0","2","2","0","0","1","0","2","0","0","1","1","2","2","1","0","0","2","0","1","2","1","0","0","1","2","1","0","2","0","1","2","1","2","0","0","0","1","1","0","2","2","0","0","2","2","0","2","2","1","0","2","0","0","1","0","1","1","2","0","0","0","0","0","2","1","0","1","1","2","2","0","1","0","2","1","1","2","0","0","0","1","0","0","1","2","0","2","1","1"
"1","2","0","2","0","2","2","1","2","1","1","2","0","1","1","0","2","0","1","1","2","1","2","2","2","2","1","1","1","1","0","0","1","0","1","2","0","0","1","2","0","1","2","1","1","2","2","2","0","1","0","2","0","1","0","1","0","0","1","1","0","1","0","0","0","2","1","2","0","2","0","0","0","2","0","1","0","1","0","0","1","2","0","1","2","0","2","0","0","0","0","2","0","0","1","2","0","0","1","1","0","0","0"
"1","2","0","0","2","1","2","1","2","0","1","2","2","2","1","2","2","0","0","1","2","2","0","2","1","2","1","2","1","1","2","1","2","0","0","2","0","1","0","2","2","1","2","2","0","1","2","0","2","2","1","2","1","2","1","0","2","0","2","0","0","2","1","1","2","1","2","0","2","2","0","2","0","0","1","2","2","1","2","0","1","1","0","0","2","0","1","1","2","1","1","0","2","1","2","2","0","1","0","1","1","0","0"
"1","0","0","1","2","0","2","1","0","0","2","2","0","0","2","1","1","0","0","2","1","2","1","2","2","2","1","1","0","1","1","1","0","1","2","0","2","0","0","1","2","2","2","0","2","2","2","1","2","0","0","2","1","1","1","2","0","1","2","1","1","0","1","0","1","0","0","2","1","1","1","0","0","1","0","1","2","2","0","1","2","2","2","0","2","1","0","2","1","2","0","1","0","1","2","0","2","1","0","1","2","2","1"
"1","1","0","0","0","2","2","1","2","1","2","2","0","0","1","1","1","0","2","1","2","0","1","2","2","2","0","2","1","2","1","1","2","0","2","0","2","1","1","0","1","2","1","1","1","1","0","2","0","2","0","2","0","0","0","2","1","0","2","0","0","1","2","2","2","2","2","0","0","0","2","1","0","1","1","2","1","1","1","2","2","2","1","0","1","2","2","0","2","2","2","1","1","1","2","0","0","0","0","2","2","1","2"
"1","0","1","0","2","1","2","2","0","1","0","0","2","1","2","2","1","0","2","0","2","0","1","0","2","2","2","2","1","1","1","2","1","1","2","2","0","1","1","0","2","1","2","1","2","2","0","2","1","0","2","2","1","0","0","1","0","2","2","0","1","1","2","1","1","0","2","2","1","1","1","1","1","0","1","0","1","1","0","0","1","0","1","0","1","0","1","2","0","0","1","0","2","0","1","1","1","2","1","0","2","2","0"
"1","1","2","0","2","0","0","2","2","1","0","0","1","1","0","2","2","2","2","2","0","1","0","1","1","0","1","1","0","2","0","2","1","0","2","2","1","1","1","1","2","1","1","1","1","0","0","0","1","2","1","1","0","1","2","0","2","1","1","2","0","2","2","1","2","2","1","1","1","0","1","1","0","1","2","0","2","0","2","1","0","0","2","2","1","0","2","2","2","0","0","1","2","2","0","2","2","0","2","2","1","2","2"
"1","2","1","0","1","0","2","0","2","0","0","1","1","1","2","0","0","2","0","0","1","0","1","2","1","1","0","0","0","0","2","1","2","1","1","1","2","0","0","0","1","2","2","1","0","1","0","2","1","1","1","2","0","1","2","0","0","1","0","1","0","1","2","0","1","2","1","1","1","1","2","0","1","0","0","0","2","0","2","2","2","0","1","2","1","0","1","0","2","2","1","0","2","0","0","0","1","0","0","1","2","2","1"
"1","2","0","1","0","1","0","0","0","0","0","0","0","2","1","2","2","0","1","2","1","2","0","2","0","0","0","2","1","1","2","1","2","0","1","1","1","2","0","0","0","2","1","2","1","2","2","1","2","2","0","1","0","2","1","0","1","2","0","1","0","1","2","2","1","0","1","1","1","2","1","0","1","1","1","2","0","0","2","2","1","2","1","1","0","1","1","0","2","2","1","1","0","1","2","0","0","1","1","1","2","1","2"
"1","0","0","2","0","0","2","1","1","0","1","1","0","1","0","0","1","2","1","0","2","0","1","0","1","2","0","1","1","1","0","1","0","1","0","1","2","1","0","2","0","1","0","0","1","1","2","2","1","1","1","1","0","2","2","1","0","1","2","2","2","0","1","2","1","2","0","0","2","0","1","2","2","0","0","1","1","0","1","2","2","0","0","1","0","0","0","0","0","0","2","0","2","1","0","1","0","2","0","2","0","2","2"
"1","0","0","2","2","0","2","2","0","0","0","2","1","1","1","2","1","0","2","2","2","1","2","0","1","0","0","2","1","0","2","1","2","0","2","2","1","0","0","1","0","1","1","2","0","0","0","2","0","1","1","2","2","0","0","0","0","2","0","2","0","2","2","0","2","1","2","1","2","2","2","0","1","2","1","2","1","0","1","1","2","2","1","1","1","1","1","1","2","0","1","2","2","1","2","1","2","1","2","0","1","2","0"
"1","1","2","1","1","1","1","2","1","1","1","2","0","1","2","1","1","2","0","2","2","1","2","0","2","0","0","2","2","1","2","1","1","1","2","1","2","2","1","0","1","0","1","0","2","2","1","2","0","0","0","1","0","0","0","2","1","1","1","0","0","0","0","1","1","2","1","1","0","1","1","2","1","1","1","1","0","2","0","2","2","0","2","1","0","0","2","1","1","1","1","1","1","0","1","0","1","0","0","2","2","2","2"
"0","1","0","1","2","1","1","2","2","1","0","0","0","2","0","2","0","1","2","1","1","1","0","0","2","2","2","2","2","0","1","1","1","2","0","0","1","2","1","0","1","1","0","1","1","2","2","2","0","0","0","1","0","2","1","2","1","0","1","0","0","1","2","2","0","0","2","2","1","1","2","1","0","1","0","2","1","0","1","2","0","0","2","0","2","1","1","2","2","2","2","1","0","1","1","1","1","1","2","1","1","0","0"
"1","2","2","2","1","2","1","0","0","0","1","1","2","2","1","2","0","1","0","2","1","1","0","0","2","2","2","0","1","2","0","1","2","0","1","2","0","2","0","1","1","1","2","0","0","0","0","1","2","2","1","2","2","2","2","2","1","0","0","1","0","1","1","2","0","2","1","2","1","1","0","0","2","0","2","2","2","2","0","0","2","2","1","0","0","0","1","0","2","0","0","0","0","2","1","0","0","0","0","1","1","2","2"
