"disease","X87","X21","X10","X9","X45","X49","X54","X89","X53","X66","X23","X2","X69","X71","X24","X91","X5","X26","X33","X64","X82","X6","X43","X56","X14","B","X60","X61","X44","X92","X52","X83","X48","A","X79","X65","X38","X39","X76","X31","X25","X1","X30","X94","X36","X95","X22","X77","X13","X40","X41","X19","X51","X37","X93","X15","X47","X75","X88","X7","X4","X3","X32","X72","X63","X12","X97","X80","X17","X8","X29","X34","X58","Y1","X84","X50","X27","X59","X18","X16","X55","X68","Z1","X73","X86","X28","X35","X46","X20","X96","X90","X11","X70","X98","X62","X81","X57","X42","X78","X85","X74","X67"
"0","2","2","2","0","0","1","2","0","1","2","0","1","2","1","0","0","1","0","0","1","1","0","2","2","1","0","2","0","1","2","2","0","0","2","0","1","1","2","2","0","1","2","0","1","0","1","0","0","0","2","2","1","0","2","2","1","0","1","0","2","0","0","0","1","0","1","0","0","1","2","0","2","1","1","0","0","1","0","2","1","1","0","0","1","1","0","1","2","2","2","0","2","1","2","1","1","0","1","2","0","2","0"
"1","1","2","0","0","1","1","2","0","2","0","2","0","2","1","1","0","1","1","1","0","1","0","2","0","2","1","0","1","1","1","1","1","2","0","2","1","1","2","1","1","1","1","1","1","2","2","0","0","0","1","2","2","1","0","2","0","2","0","0","1","0","0","1","0","2","0","0","0","2","2","2","1","2","0","1","1","0","2","2","1","2","1","0","0","2","1","2","0","2","0","2","0","2","0","1","1","2","2","0","0","2","2"
"0","0","1","0","0","2","2","2","1","2","0","2","1","1","0","0","1","2","1","1","1","0","2","1","1","1","0","0","1","0","1","1","0","0","0","1","0","0","1","2","2","0","1","1","0","1","0","1","2","0","0","0","0","2","1","2","1","0","2","1","1","0","0","1","1","0","2","0","1","2","1","2","0","0","0","1","0","1","2","1","2","1","2","0","1","0","0","2","2","0","2","1","2","0","1","2","2","2","2","1","1","1","2"
"1","2","1","1","0","0","0","0","2","2","0","2","1","2","0","2","1","2","0","0","0","0","1","1","1","2","1","2","2","0","1","0","2","0","0","2","0","1","2","0","1","2","2","0","2","2","2","0","2","0","0","0","2","1","2","1","2","1","0","0","1","2","1","0","0","1","0","1","2","2","2","2","2","0","0","0","0","1","0","0","1","2","2","1","0","1","1","0","1","0","2","0","2","0","2","1","2","1","1","1","1","1","2"
"1","1","0","2","2","0","2","1","0","1","2","1","1","2","2","0","0","2","1","0","2","1","0","0","1","0","1","2","0","0","1","1","2","0","0","0","0","2","0","0","1","2","1","1","1","1","1","1","1","0","2","1","0","1","1","0","1","2","0","2","1","2","1","2","0","2","2","0","0","2","2","2","2","0","0","0","1","2","1","0","1","2","0","1","2","0","2","1","2","2","1","1","2","0","1","2","1","0","0","0","2","1","2"
"0","1","2","2","2","2","1","1","1","0","0","0","1","1","2","0","2","2","1","0","1","2","1","0","2","1","0","2","2","0","2","1","2","1","0","1","1","0","0","2","0","1","0","1","1","2","2","0","0","0","0","1","0","2","2","1","1","1","0","0","1","0","2","1","1","1","2","1","1","2","1","2","1","2","0","1","1","0","2","1","2","1","1","0","1","0","0","2","2","0","0","2","0","1","0","2","1","2","1","1","0","2","1"
"1","2","1","1","2","1","1","1","2","0","1","1","2","0","2","0","1","2","0","0","0","1","2","0","2","2","1","0","0","1","2","0","0","1","1","1","2","2","2","2","0","1","0","0","2","2","2","0","1","0","1","2","0","0","0","0","2","1","1","1","1","1","2","0","2","1","0","1","0","1","0","1","2","2","1","1","1","1","1","1","0","2","1","0","0","0","2","0","2","1","2","0","0","1","0","2","2","2","2","0","0","2","2"
"0","2","0","0","1","2","1","1","1","2","0","2","0","2","0","1","1","1","1","2","2","2","0","2","2","1","0","2","0","0","2","0","1","0","1","1","0","2","0","2","0","0","2","2","0","2","1","1","1","2","1","2","2","2","0","1","1","2","0","2","1","2","1","0","0","2","0","1","2","0","2","1","2","1","1","1","2","1","2","1","1","2","1","0","2","2","0","2","0","1","2","2","1","0","2","2","1","0","1","2","2","0","1"
"0","0","1","0","0","0","0","1","0","1","2","1","1","2","2","2","2","2","0","1","0","1","1","2","2","1","0","0","2","2","1","2","2","2","0","1","0","2","1","0","2","1","1","1","0","1","0","2","2","2","0","2","0","0","0","0","2","0","1","0","0","2","1","2","1","2","0","1","1","1","0","2","2","2","0","2","0","0","1","1","2","1","2","0","0","1","2","1","2","2","1","0","1","0","0","0","0","1","2","2","0","0","2"
"1","1","1","0","2","0","2","2","1","2","0","2","2","1","2","1","2","0","2","0","0","0","0","2","1","2","2","0","2","2","0","2","1","0","0","2","0","2","2","1","2","1","0","1","1","2","2","1","2","0","0","2","1","0","1","0","0","0","0","1","2","0","1","1","1","0","2","0","2","0","2","0","2","1","0","1","0","0","1","0","0","2","1","2","2","1","1","1","0","2","2","2","1","2","1","1","2","1","0","1","0","0","1"
"1","1","0","2","0","0","1","0","2","0","2","2","0","1","1","2","0","2","2","0","2","0","2","0","2","2","0","1","1","1","1","2","1","0","1","0","0","1","2","0","0","1","2","0","2","0","2","1","2","2","1","1","2","0","0","2","1","2","1","0","0","2","1","1","1","0","0","0","0","0","1","0","1","2","1","2","1","1","1","0","1","2","2","0","2","2","1","2","1","0","2","0","2","2","0","1","0","2","1","0","0","0","1"
"1","2","0","1","0","0","0","0","1","0","0","2","0","2","1","0","1","2","2","0","1","0","1","1","0","0","1","1","2","0","0","0","2","1","0","2","1","2","0","2","0","0","2","1","2","2","2","0","2","1","2","0","1","0","0","2","1","2","2","0","0","1","1","2","1","0","1","2","2","2","2","1","2","2","0","0","1","2","0","1","2","1","0","1","2","0","2","0","2","2","2","2","2","0","0","0","0","2","1","0","2","1","0"
"0","2","0","2","2","0","0","2","1","0","2","2","1","0","0","0","1","0","1","1","2","0","0","2","1","0","0","2","1","2","1","1","2","1","0","0","2","2","2","0","0","0","2","0","0","1","0","2","0","1","2","0","1","1","2","1","0","0","2","2","2","1","0","1","1","1","0","0","1","1","1","2","2","2","0","0","1","2","2","2","0","1","2","0","2","2","2","2","1","1","2","0","1","1","0","0","0","0","1","0","1","0","2"
"1","2","1","0","2","0","0","1","0","0","2","0","2","1","2","2","0","2","1","1","0","0","1","0","1","2","0","2","0","1","1","2","0","0","1","0","1","1","0","1","2","2","0","1","1","0","1","0","1","2","2","2","0","1","0","0","1","2","1","2","2","1","1","0","0","0","0","0","0","2","2","2","2","0","1","0","1","1","2","0","1","1","2","0","1","1","2","1","1","2","1","1","0","2","2","0","2","2","2","0","2","2","2"
"1","0","1","2","1","1","1","0","0","1","0","2","2","1","2","0","2","2","0","0","2","1","1","1","0","0","1","2","1","1","2","2","2","2","2","2","1","0","0","2","2","1","0","1","2","0","2","2","1","0","0","1","1","2","0","0","0","0","0","0","0","1","0","1","1","1","1","0","2","0","2","2","0","1","2","2","0","1","0","1","0","1","0","1","2","1","0","0","1","2","2","0","2","1","2","1","1","0","1","1","2","0","1"
"1","0","1","0","0","1","0","0","0","1","0","2","1","1","2","2","1","1","0","2","2","2","2","0","2","2","1","1","1","2","1","0","0","0","2","2","0","2","2","0","1","0","1","0","0","2","1","1","2","0","1","0","2","0","0","1","0","1","0","2","1","0","2","1","0","1","1","2","0","2","2","2","0","1","2","0","0","1","0","2","1","0","2","1","1","2","1","0","2","1","0","2","0","2","2","0","2","1","2","0","0","1","1"
"0","1","0","2","0","2","0","0","1","2","1","1","2","0","1","0","1","0","0","2","2","2","2","0","0","2","0","0","2","1","1","2","2","0","0","0","1","1","2","2","1","0","2","2","0","0","2","2","2","2","1","1","1","0","1","1","2","2","2","2","0","1","1","1","1","0","2","2","1","1","1","1","2","0","0","2","1","2","0","0","0","2","0","0","0","1","1","1","2","0","0","0","2","2","0","0","1","2","1","2","2","0","0"
"1","2","1","1","1","1","2","2","1","2","2","1","1","1","0","2","0","0","0","2","2","2","0","0","2","1","0","2","2","2","0","1","2","2","0","0","2","0","1","2","0","0","0","0","2","0","1","0","2","1","0","1","0","0","2","2","2","1","1","1","1","1","2","0","2","2","0","1","0","1","1","1","2","0","0","1","2","1","1","0","2","1","2","0","1","0","1","0","0","0","1","1","0","2","0","0","0","2","1","0","2","2","2"
"0","2","2","1","0","2","2","1","2","2","2","0","0","1","0","2","2","2","2","0","1","2","1","0","2","2","1","2","0","0","1","1","2","0","1","0","1","1","1","2","2","2","2","2","1","1","2","2","0","0","0","0","2","1","0","1","0","1","1","0","2","2","1","2","2","1","0","1","2","1","1","1","1","2","1","1","0","1","2","2","1","1","2","1","0","1","2","2","1","1","1","0","2","0","1","2","0","1","1","2","1","2","1"
"0","1","1","1","0","2","0","0","0","0","1","0","2","2","0","1","2","2","2","1","0","2","2","2","1","0","0","0","0","1","0","1","1","1","0","1","0","0","0","0","1","1","0","1","1","0","2","0","1","2","2","2","1","0","2","0","0","1","2","1","2","0","1","1","2","0","2","0","1","0","1","1","1","1","0","1","0","0","2","0","2","1","2","0","2","0","2","1","1","2","0","2","2","2","0","2","2","1","0","1","0","2","0"
"0","0","1","1","1","2","1","2","0","2","2","1","2","0","2","2","1","0","1","1","0","0","1","1","1","2","1","0","1","0","0","2","1","2","0","2","1","2","1","1","1","2","1","0","2","0","0","2","0","2","2","0","0","1","0","0","0","2","2","1","2","1","1","0","1","1","0","2","2","1","2","1","0","0","0","2","0","2","2","0","2","1","1","1","2","1","1","1","2","1","0","0","2","1","0","1","1","1","1","0","0","0","1"
"0","1","0","0","1","0","2","2","1","2","0","2","0","1","2","2","1","2","1","2","2","1","0","0","0","2","0","2","2","0","1","1","0","2","1","2","2","2","0","2","2","0","2","2","2","2","1","1","2","1","2","0","1","1","2","0","0","2","2","2","2","2","2","0","0","0","0","2","1","1","1","2","1","1","1","2","1","1","2","1","0","1","2","0","0","0","0","1","1","2","0","0","0","2","1","1","0","2","0","0","0","2","1"
"1","2","2","2","1","2","2","0","1","0","1","2","2","1","1","0","0","0","2","2","2","1","1","1","1","0","2","2","2","2","2","2","1","1","0","0","2","1","0","1","1","0","1","1","2","0","1","2","0","0","0","0","1","0","2","0","2","1","0","2","0","1","2","2","2","1","2","1","2","2","0","2","2","1","0","2","0","1","1","2","1","1","2","2","2","1","0","2","2","0","2","0","2","0","1","0","2","1","1","2","0","0","2"
"1","0","2","1","0","0","1","0","2","2","1","0","2","2","1","1","0","0","2","0","1","0","1","0","0","0","0","0","2","2","1","0","2","1","0","0","2","0","0","1","0","0","0","2","2","2","0","1","2","2","1","0","0","2","2","0","0","2","0","0","2","2","0","2","1","2","0","1","2","0","2","2","0","2","0","0","2","0","1","2","1","0","1","0","1","0","0","0","1","1","1","2","1","2","0","0","2","2","1","0","2","2","0"
"0","1","1","2","0","0","0","2","2","0","0","1","2","1","1","2","2","2","0","1","1","2","0","2","0","1","1","0","0","0","1","0","2","2","0","0","2","2","2","2","0","2","1","0","0","1","0","0","1","0","1","0","2","0","1","0","2","2","2","0","2","1","1","1","1","0","2","2","2","1","2","1","1","0","0","2","0","2","0","1","0","0","2","1","0","0","2","2","0","0","2","1","2","0","0","0","2","2","2","1","2","1","1"
"0","1","0","1","2","2","2","0","0","0","1","2","0","2","0","0","1","0","1","1","0","0","1","2","0","1","1","1","1","1","2","1","1","1","0","2","2","1","0","2","2","2","0","1","2","2","0","2","0","1","0","0","1","1","2","1","1","0","1","1","2","2","0","0","0","2","2","0","1","1","2","1","2","2","0","1","0","2","2","0","1","2","0","1","1","0","2","1","1","1","1","2","2","0","2","1","0","0","2","2","0","0","1"
"0","1","2","1","1","0","0","1","0","2","1","0","1","2","0","0","2","1","0","0","0","1","1","2","2","1","1","2","2","0","1","1","0","2","0","2","0","2","0","1","2","1","0","1","0","0","0","2","0","1","1","0","1","0","1","0","2","2","2","1","0","1","1","2","1","2","2","1","0","1","1","2","2","0","0","2","2","0","1","2","2","2","2","1","1","2","1","1","1","1","0","0","2","1","0","1","2","2","2","0","1","0","2"
"0","2","2","0","0","0","1","1","1","2","1","1","0","0","0","0","1","1","0","1","1","1","2","0","1","2","1","1","1","1","0","1","1","2","0","1","0","0","2","0","2","1","0","1","2","2","2","0","1","2","2","1","2","2","0","1","0","2","2","1","2","0","1","0","0","0","1","0","0","2","2","1","1","1","0","1","1","0","2","0","1","0","2","1","2","2","1","1","2","1","0","0","1","1","2","1","2","0","2","1","2","2","2"
"1","1","2","2","0","2","1","0","1","0","1","1","0","0","1","0","1","0","2","2","2","0","2","2","1","1","0","0","0","1","2","1","0","1","0","1","1","0","0","1","2","0","1","2","2","1","2","1","2","1","0","1","2","2","1","0","0","1","2","2","1","1","0","0","1","0","0","2","2","2","0","0","0","0","0","1","1","0","1","2","1","2","2","0","0","2","0","2","2","1","0","1","1","2","0","2","1","1","1","2","2","0","2"
"1","1","1","1","1","1","2","2","0","1","2","1","1","0","1","0","0","0","0","1","1","1","0","1","0","2","0","0","0","2","0","1","2","2","1","0","2","2","0","1","1","0","2","1","0","2","1","2","0","2","0","1","0","2","2","1","2","0","0","0","0","0","0","1","0","1","0","1","1","1","0","1","2","0","1","1","2","0","0","2","0","2","1","0","2","0","2","0","0","0","0","0","2","2","2","2","1","1","1","2","2","2","1"
"1","0","2","1","0","2","1","2","1","1","2","2","0","1","1","1","0","2","1","1","0","1","2","2","1","0","1","1","1","0","2","0","1","1","0","1","1","0","2","0","2","1","2","2","0","0","2","1","1","1","0","2","0","1","1","0","2","0","2","2","2","0","1","0","2","1","0","1","0","1","2","0","1","1","0","2","0","2","0","2","0","2","1","1","2","1","0","0","1","2","1","0","0","1","2","2","1","1","1","0","1","2","0"
"1","1","1","2","2","2","0","1","0","0","0","0","1","0","1","1","2","2","1","1","0","0","2","1","1","2","2","2","0","1","1","1","1","1","1","0","2","0","2","0","0","2","2","0","0","0","2","2","2","0","1","0","0","1","2","0","2","1","2","1","2","0","2","0","2","0","1","1","1","2","1","0","1","2","1","0","2","2","1","2","2","1","0","2","2","2","0","2","1","1","1","0","2","2","0","0","1","1","2","1","1","0","0"
"0","0","1","0","0","2","2","2","0","1","0","0","0","1","2","0","0","2","1","0","0","1","2","1","1","1","0","2","1","2","2","2","1","2","0","1","1","0","2","1","1","2","2","0","2","1","2","0","0","1","1","1","0","1","2","2","0","1","1","0","1","2","0","0","0","2","1","2","2","1","1","2","1","2","0","1","0","0","0","1","1","0","0","0","0","1","2","2","1","2","0","1","0","2","2","2","0","0","0","0","1","1","1"
"1","1","2","1","0","1","2","2","0","0","0","0","2","1","2","0","0","1","2","0","1","1","0","0","0","2","0","0","2","0","0","2","2","1","0","2","0","1","1","1","0","0","1","1","1","1","0","1","0","0","2","2","2","2","0","2","2","1","2","1","1","0","0","2","2","1","1","2","0","1","2","1","1","1","0","2","2","1","0","2","0","0","1","0","1","2","2","1","2","2","2","1","2","2","2","1","2","1","1","2","1","2","2"
"1","2","1","1","0","0","2","2","2","2","2","1","1","2","0","2","0","0","0","2","2","1","2","0","1","0","1","1","2","1","1","2","0","0","1","2","0","2","2","2","1","2","0","0","1","2","0","2","2","2","1","0","1","1","2","2","2","2","2","2","0","1","1","2","2","0","2","0","1","2","1","2","0","0","1","2","1","2","2","0","1","0","2","1","0","1","2","0","1","2","1","2","2","1","1","1","1","1","1","2","1","2","2"
"0","2","0","1","1","2","1","2","0","0","2","1","2","1","0","0","1","0","1","2","0","0","1","0","1","2","0","2","1","2","2","0","1","1","1","1","1","0","1","2","0","1","2","0","1","1","1","2","1","0","2","2","1","0","2","2","1","2","1","1","0","2","0","0","1","2","1","1","1","1","1","2","0","2","1","2","1","2","1","2","1","0","1","0","0","2","1","0","0","1","2","1","2","2","2","0","0","0","0","1","2","2","0"
"0","1","1","0","1","0","1","0","0","1","2","2","2","2","1","2","2","2","0","2","0","1","1","0","0","1","0","0","1","0","2","0","1","0","0","2","2","1","1","0","1","2","0","1","0","2","2","2","2","1","0","1","2","1","0","2","2","0","0","0","2","1","1","0","2","0","2","1","2","0","0","1","2","0","0","2","0","1","0","0","0","0","1","0","1","1","1","0","0","0","1","1","1","1","0","0","0","1","2","0","0","2","0"
"0","1","2","1","1","0","0","1","1","0","1","0","0","0","2","2","1","2","0","2","2","0","2","1","1","2","1","2","0","1","1","1","1","2","0","0","0","2","2","0","0","2","2","1","0","1","1","0","1","1","1","0","0","1","1","1","0","0","2","2","2","0","1","0","1","2","0","0","0","0","2","1","2","0","0","2","1","0","1","1","2","0","0","1","0","0","1","2","0","2","0","2","1","0","0","2","2","1","1","0","0","1","1"
"0","0","1","1","1","0","1","0","1","1","1","2","1","1","2","2","2","0","0","1","1","1","0","1","2","2","1","0","0","2","2","0","1","2","0","1","2","2","1","0","0","1","2","1","0","0","0","1","2","2","2","2","1","1","1","2","1","0","2","1","0","0","1","1","0","0","1","2","1","1","1","0","1","1","0","2","0","1","1","0","2","1","2","1","0","2","0","1","1","1","1","0","2","1","0","2","0","2","2","0","2","2","1"
"0","0","2","1","1","0","1","1","0","2","1","1","0","2","1","1","2","0","1","2","2","1","1","1","0","2","0","2","0","1","1","2","0","0","0","2","1","0","1","2","0","0","2","0","0","1","0","0","0","2","2","1","0","1","0","2","2","0","0","0","1","0","1","2","2","0","2","0","1","0","0","2","2","2","0","1","1","2","2","0","1","0","0","0","2","0","2","2","2","1","0","2","2","1","2","2","0","2","1","0","1","1","0"
"1","1","2","1","1","0","0","1","1","1","0","1","1","1","1","0","0","2","1","0","0","0","1","2","0","0","2","2","0","2","1","1","1","0","1","2","0","1","2","0","2","1","0","2","1","1","0","2","1","1","1","1","2","0","2","0","2","0","0","1","1","2","1","1","1","1","1","1","1","0","2","1","1","0","1","0","0","0","1","1","0","2","0","1","1","2","1","0","2","2","0","2","0","1","0","2","1","0","1","1","1","2","2"
"1","1","0","0","1","1","1","0","2","1","0","2","1","0","1","2","0","1","0","0","2","2","1","0","1","0","1","0","2","1","0","0","2","2","1","1","0","2","1","2","2","2","1","1","0","2","1","0","2","0","0","2","0","1","1","1","0","0","2","0","0","2","2","2","0","2","0","1","0","1","2","2","2","0","1","2","0","0","1","2","1","2","1","1","2","0","0","2","2","1","0","2","2","2","2","1","0","0","1","1","2","1","1"
"0","0","2","1","2","2","1","0","0","0","2","2","0","0","2","2","2","1","1","0","1","1","2","0","0","0","0","0","1","1","2","1","0","0","1","1","0","2","0","2","1","2","2","0","1","0","1","2","1","0","0","2","1","2","1","1","0","0","0","1","2","1","1","1","0","2","1","0","2","1","2","2","2","1","1","2","0","1","1","0","0","2","2","0","2","2","2","2","0","0","1","0","0","1","2","1","1","1","2","0","1","0","1"
"1","1","2","0","1","2","1","1","2","1","2","0","0","2","1","1","2","1","2","0","2","0","2","0","0","2","1","2","0","1","0","1","0","0","0","2","2","2","1","2","1","2","1","0","2","2","0","0","0","2","1","1","1","2","2","2","0","2","2","1","2","0","0","0","1","1","1","0","0","2","1","0","0","0","0","2","2","0","0","1","0","0","1","1","0","1","2","0","1","0","1","0","1","1","2","1","1","2","0","0","0","2","1"
"1","1","2","1","2","2","0","1","1","0","2","0","0","0","2","2","1","1","0","1","0","2","2","2","2","0","1","0","2","2","2","2","2","0","0","0","2","1","1","0","1","2","2","1","1","0","1","2","2","0","1","0","0","1","2","2","1","0","0","0","2","1","0","1","2","1","2","2","1","0","1","0","2","2","0","0","2","2","2","0","0","0","2","1","1","0","0","0","2","0","1","2","1","0","1","0","0","0","0","0","1","2","0"
"0","1","0","2","2","1","1","0","2","1","1","0","1","2","0","1","0","1","2","0","1","0","2","2","0","2","0","0","2","1","0","1","0","1","0","0","1","2","2","0","1","1","1","1","1","0","1","1","1","1","0","0","1","0","1","1","2","1","2","2","1","0","2","0","1","2","0","2","0","2","1","1","1","2","0","2","2","2","2","1","2","1","2","0","0","1","0","2","1","2","1","0","0","2","2","1","1","0","1","0","1","1","2"
"1","1","1","2","1","1","2","2","0","1","0","2","0","0","1","0","2","0","1","0","0","2","1","1","2","0","0","0","1","0","2","1","0","1","0","2","2","0","0","0","1","2","1","0","2","1","2","0","2","1","1","2","0","0","2","1","2","2","2","1","0","1","1","1","1","2","1","1","0","0","1","0","2","2","0","2","1","2","2","1","0","0","2","0","2","2","0","1","1","1","1","0","2","1","0","0","0","2","2","0","1","1","2"
"1","2","0","2","1","0","2","2","1","0","0","0","2","0","2","0","0","2","2","1","2","0","0","1","2","1","1","1","1","0","2","1","0","2","0","1","1","2","1","1","1","2","0","1","0","2","1","2","0","0","2","2","0","1","2","0","0","0","0","0","1","0","1","1","0","2","2","1","2","2","1","0","1","0","0","0","0","1","2","0","0","0","0","1","0","2","0","0","1","0","0","0","0","0","1","2","1","0","2","1","2","2","2"
"0","0","1","1","0","2","0","2","0","0","2","2","0","1","2","0","1","2","2","2","2","0","1","1","1","1","0","2","2","1","0","0","1","2","0","0","0","2","2","2","2","1","1","0","2","1","0","2","0","2","0","2","1","0","0","2","0","1","0","0","2","0","1","2","1","1","2","1","1","0","2","0","0","1","0","2","2","1","0","1","0","0","1","0","1","2","1","1","1","1","1","0","0","2","0","0","0","0","1","1","1","0","1"
"1","0","1","2","2","2","1","0","2","0","2","1","1","0","1","0","1","1","2","0","1","2","0","2","2","2","0","2","1","0","2","0","1","2","0","2","1","0","2","1","1","2","0","1","0","0","2","1","2","1","2","2","1","0","0","2","1","0","1","2","1","2","0","1","0","0","2","0","2","0","0","2","1","1","0","2","1","2","1","1","0","2","1","0","1","0","0","1","2","0","2","2","0","2","1","0","0","1","1","1","2","1","2"
"1","1","1","0","1","1","0","2","0","1","1","2","0","0","1","1","2","0","1","0","2","1","1","0","0","2","0","2","1","0","1","2","2","1","0","0","0","2","2","2","1","2","1","1","0","2","2","2","0","2","1","1","0","0","1","1","1","2","2","2","2","2","2","2","0","1","2","1","0","0","2","0","0","2","0","1","0","1","0","1","2","2","1","0","1","0","0","1","2","1","1","2","1","0","2","2","0","1","2","0","2","2","1"
"0","0","1","2","2","0","1","2","1","1","2","1","0","1","2","2","0","0","0","2","1","1","0","0","1","2","0","1","0","2","1","2","1","1","0","2","2","0","1","0","2","1","1","2","1","0","1","1","0","0","1","1","2","1","0","2","2","1","1","2","2","2","0","2","0","1","1","1","1","2","2","0","2","0","0","2","1","1","2","1","0","2","2","0","0","1","1","2","1","1","2","0","1","1","0","0","1","0","0","0","0","2","2"
"0","2","1","0","1","1","1","1","2","1","2","1","1","2","0","2","2","0","0","0","1","0","2","2","1","2","0","1","2","2","1","2","2","1","1","2","2","2","2","1","0","2","0","1","0","2","1","1","0","0","2","1","2","2","1","1","1","1","1","2","2","1","2","1","0","0","0","1","0","0","2","0","1","1","1","2","1","1","2","2","0","1","2","0","1","2","1","0","1","0","1","0","2","1","1","1","0","1","1","2","1","0","1"
"1","2","2","2","0","0","2","1","1","0","2","2","1","2","2","1","2","0","0","0","1","2","1","1","1","0","0","2","1","1","1","0","2","1","0","1","1","0","1","0","0","0","0","1","2","0","0","1","1","1","1","1","1","2","2","2","2","1","1","0","0","0","2","2","2","0","2","1","1","2","1","2","2","0","0","2","1","0","2","2","0","0","0","0","0","0","2","0","0","1","1","1","2","1","0","1","2","1","2","0","0","2","0"
"1","1","2","1","0","2","1","0","2","0","2","1","2","0","2","2","2","1","0","0","1","0","0","0","0","1","0","1","2","2","0","2","0","2","0","0","0","1","0","1","1","2","1","2","1","1","1","0","2","2","2","2","1","0","1","0","2","0","1","0","2","1","1","2","2","1","2","0","1","2","1","0","0","0","0","2","2","2","1","1","1","1","0","0","1","2","1","0","1","1","0","0","1","0","0","1","2","1","2","1","0","0","2"
"0","2","2","1","0","1","1","0","2","2","1","0","1","1","0","0","0","0","0","2","0","1","0","1","2","0","0","1","1","2","1","2","0","1","0","0","2","0","0","1","2","0","0","2","0","0","1","2","1","1","2","0","0","1","1","0","0","0","2","2","0","2","2","1","2","1","2","0","1","0","1","2","1","2","0","1","1","1","2","0","2","2","2","0","0","2","2","0","0","1","0","2","2","1","2","1","1","0","2","2","1","0","1"
"0","0","0","1","1","0","0","2","2","1","1","1","0","0","2","0","1","1","1","2","1","2","1","2","2","1","0","0","1","1","2","0","1","1","2","0","1","2","0","2","1","0","2","0","2","2","0","0","0","0","2","2","2","1","0","1","0","0","2","2","1","0","1","1","1","1","2","0","2","2","1","1","0","1","2","1","1","1","2","0","0","0","2","0","0","1","2","0","1","0","1","1","1","2","1","1","0","0","2","0","1","0","0"
"1","0","1","2","2","0","1","2","1","1","1","2","2","1","0","0","1","0","2","2","0","1","1","2","0","1","0","2","1","2","0","0","2","1","0","1","2","0","2","0","0","2","1","2","1","1","2","1","2","0","2","0","2","1","1","1","0","0","2","0","0","2","0","1","2","0","1","1","1","1","1","2","2","2","0","1","1","2","2","0","2","0","0","0","0","2","1","2","2","2","2","2","1","2","1","2","0","0","2","0","2","2","1"
"1","0","0","2","1","2","1","0","2","1","0","0","2","1","0","1","2","1","2","2","0","0","1","2","1","0","0","0","1","2","0","2","0","0","0","0","1","0","2","0","0","1","0","1","2","1","0","2","2","2","0","1","0","0","2","2","1","0","0","1","2","0","2","1","0","0","1","1","0","0","0","0","2","2","0","0","0","0","1","1","1","0","2","0","1","1","2","1","2","1","2","2","0","2","1","2","2","0","1","1","2","2","0"
"0","2","1","1","2","0","0","2","2","2","1","0","0","0","2","0","0","2","0","0","0","1","0","1","2","2","1","0","1","2","1","0","2","0","0","0","0","1","1","2","1","1","0","2","0","1","1","2","1","1","1","0","2","1","0","1","1","1","1","0","0","0","1","0","2","1","2","0","0","0","1","1","1","0","0","0","0","1","1","2","2","2","2","1","0","2","0","0","0","1","0","1","1","2","2","1","2","2","1","2","2","2","0"
"1","1","0","1","2","0","0","1","0","0","2","0","0","0","0","1","0","2","2","1","1","2","2","0","1","2","1","0","2","0","1","2","0","1","0","1","2","0","0","1","2","0","2","1","2","1","1","1","1","1","2","1","2","1","0","1","1","1","0","0","2","1","0","1","1","0","2","1","2","2","1","2","0","1","0","2","2","2","1","0","2","2","0","1","0","2","0","0","0","0","1","1","0","2","0","0","0","0","2","1","1","0","2"
"1","0","1","1","1","0","1","2","2","1","0","0","1","2","0","2","1","2","2","2","2","1","2","2","2","0","0","1","1","2","0","0","1","0","0","1","1","2","0","2","1","2","2","1","2","2","2","0","0","0","2","0","0","0","2","2","2","0","1","1","1","1","2","1","2","1","2","2","0","2","2","1","1","2","0","0","1","0","2","2","1","1","1","0","0","2","0","0","1","1","2","1","1","0","2","1","2","2","2","0","2","0","0"
"0","1","2","0","0","0","1","0","0","2","1","2","2","0","2","2","0","2","2","1","1","1","0","0","0","0","1","0","1","1","2","2","0","0","1","0","0","2","0","1","2","1","2","2","0","1","2","1","2","0","2","1","0","2","2","0","2","2","0","2","1","0","0","2","0","0","1","2","2","0","0","0","2","2","1","2","1","1","1","0","2","2","2","1","0","2","2","2","0","2","1","1","0","0","0","2","0","0","2","0","0","0","1"
"1","0","1","0","0","0","2","1","1","2","0","1","0","1","0","2","1","0","0","0","0","0","1","1","1","1","1","1","0","1","0","2","0","0","0","2","0","2","2","1","0","0","0","2","2","0","2","2","0","2","1","1","2","0","2","2","0","0","0","1","0","2","2","0","0","0","0","1","1","0","0","2","1","0","0","0","1","2","0","2","0","1","0","1","2","0","2","0","0","2","2","0","0","1","1","0","0","0","1","0","2","2","0"
"1","0","1","0","1","2","2","0","2","2","1","0","1","1","1","1","1","1","0","0","1","0","1","2","1","1","1","2","1","0","0","2","2","1","2","1","2","1","2","1","1","2","1","2","0","2","0","0","2","0","1","2","1","1","2","2","1","1","2","2","1","1","1","2","1","2","0","1","1","0","1","0","0","0","2","1","1","0","2","2","0","2","1","1","0","2","0","1","0","0","1","0","1","2","1","2","0","2","1","1","0","1","2"
