"disease","X82","X60","X97","X79","X50","X53","X3","X63","X12","X58","X42","X51","X66","X94","X91","X14","X30","X68","X98","X28","X84","X54","Y1","X64","X45","X24","X49","X57","X11","X55","X37","X93","X2","X56","X13","X27","X47","X81","X86","X10","X5","X74","X26","X35","X36","X67","X69","X20","X48","X4","X80","X44","X72","X61","X18","X70","X73","X39","X92","X22","X89","X7","X19","X25","X52","X41","X96","X32","X29","X59","X65","X83","X17","A","X77","X88","X90","X23","X15","X16","X9","X6","X8","X38","X46","X31","X85","X62","B","X40","Z1","X21","X76","X33","X87","X34","X71","X1","X95","X75","X43","X78"
"1","1","0","1","1","1","0","1","1","2","1","1","1","1","2","1","0","0","2","1","2","0","0","1","0","0","1","0","2","2","2","2","1","1","0","1","1","2","2","0","2","2","0","0","1","1","1","2","2","1","0","1","2","0","2","2","2","2","2","2","0","1","0","0","1","1","1","0","2","1","2","1","1","2","1","1","2","2","2","2","0","0","1","2","0","1","0","1","2","0","2","0","1","2","0","0","2","0","0","1","2","2","0"
"0","0","0","1","0","1","0","0","0","1","2","0","1","0","0","0","2","2","1","2","1","1","1","0","0","1","1","1","1","1","1","2","1","1","0","1","2","1","2","2","0","0","2","1","1","1","1","1","2","2","2","0","1","0","2","0","1","2","1","2","0","1","2","0","0","2","0","0","2","2","2","2","0","0","0","1","2","0","2","2","1","1","2","1","2","2","0","0","2","0","1","0","2","2","0","1","0","0","1","2","0","2","0"
"0","0","2","2","0","0","2","2","2","2","1","2","2","0","0","2","0","0","1","1","2","2","2","1","2","2","2","2","0","0","1","2","1","1","0","2","2","0","0","2","2","0","2","2","2","0","2","1","1","1","1","0","1","2","0","0","1","1","1","1","2","2","2","2","0","0","0","0","2","1","1","0","0","0","1","2","1","1","2","2","1","1","2","1","0","0","0","2","0","0","0","0","1","0","2","1","1","0","1","0","0","1","0"
"1","0","1","1","0","2","1","0","1","0","1","0","1","2","0","1","0","1","2","2","1","1","0","0","0","0","2","2","1","2","2","1","2","0","2","2","0","1","2","1","0","2","2","2","1","1","1","2","0","1","0","0","1","2","1","0","2","2","2","1","2","0","2","2","2","2","0","2","2","2","1","0","1","2","0","0","1","1","2","0","2","0","2","1","1","1","1","1","0","1","2","1","2","0","2","2","0","0","0","0","1","0","2"
"0","2","2","2","0","2","2","1","1","2","1","2","2","1","2","0","0","1","2","1","0","1","2","0","2","0","2","1","0","0","1","0","1","2","2","0","0","2","1","1","2","0","2","2","1","2","1","2","0","1","2","0","1","1","2","0","2","0","2","0","0","2","2","1","1","1","1","0","0","1","1","1","1","2","0","0","0","1","1","2","2","2","0","2","2","0","2","2","2","0","0","0","0","1","1","1","0","1","2","2","1","0","0"
"0","2","0","2","0","0","1","1","1","0","2","1","1","1","0","2","0","2","0","2","0","0","2","0","1","2","0","2","1","2","1","0","2","0","1","2","1","1","1","2","2","0","0","1","1","0","1","2","2","1","1","1","0","1","2","0","2","0","2","2","1","2","1","1","1","1","2","2","2","2","1","0","1","1","0","0","0","0","1","0","0","1","2","1","0","2","1","1","1","0","1","0","2","0","1","1","0","2","0","2","1","2","1"
"1","2","2","1","2","2","2","2","2","0","0","0","2","2","1","1","0","1","0","1","1","2","0","0","1","2","1","1","0","0","0","1","1","0","2","2","1","1","0","0","1","1","1","0","1","1","2","0","2","0","2","0","2","1","2","2","2","1","1","0","0","0","2","1","0","2","2","0","2","0","2","1","2","1","0","1","2","2","1","0","1","0","1","2","1","1","0","2","2","0","1","0","1","1","1","1","1","1","1","1","1","1","1"
"0","2","1","1","0","0","1","0","2","0","2","2","2","2","0","1","1","0","1","2","1","1","0","1","0","1","2","1","1","1","2","1","0","2","2","2","1","0","2","2","0","1","0","1","1","0","0","0","1","2","0","0","2","2","2","0","1","2","2","1","0","0","1","2","0","1","2","1","1","1","0","2","1","0","1","0","1","1","0","2","0","1","1","2","1","0","0","2","0","1","2","1","0","1","0","0","0","0","0","2","2","2","1"
"1","2","0","0","0","2","2","0","2","1","2","2","2","2","1","0","0","2","1","2","0","1","1","0","1","2","2","1","1","0","0","0","0","1","1","2","2","1","1","1","1","1","2","0","0","2","1","0","0","0","2","0","0","1","2","0","0","1","2","2","1","0","0","1","2","1","2","2","0","2","2","1","0","2","0","2","1","2","1","1","1","2","0","2","1","1","0","2","2","0","2","0","0","2","0","1","1","1","1","2","0","2","1"
"1","1","0","1","2","2","2","1","1","2","1","1","1","0","0","1","0","0","1","0","1","2","1","1","2","2","1","1","1","1","0","0","0","1","0","1","2","1","1","0","1","2","1","1","0","2","0","2","2","2","1","2","2","1","0","0","1","2","2","2","1","0","2","0","1","0","1","1","2","0","0","1","0","2","1","0","0","2","0","0","2","1","1","1","1","0","1","0","0","0","0","0","2","0","2","2","2","1","1","2","1","1","2"
"0","2","0","1","0","2","2","2","1","2","0","2","2","1","1","2","2","1","1","2","2","0","1","0","2","2","2","0","2","0","2","1","0","0","1","0","2","2","1","0","0","1","2","2","0","2","2","2","1","1","0","1","1","0","0","1","0","0","1","2","2","0","1","1","0","2","1","2","2","0","0","1","1","2","0","2","2","2","2","0","1","0","0","0","2","2","1","0","0","0","0","0","1","0","1","2","0","1","2","0","2","1","0"
"1","0","2","1","1","1","1","1","0","1","1","1","0","1","2","2","0","0","1","2","0","1","2","0","0","0","1","0","2","0","1","1","0","0","2","1","1","1","2","1","1","2","1","2","1","1","1","0","1","2","2","1","1","1","0","1","2","2","2","0","2","0","2","1","0","2","2","0","0","0","2","2","2","0","0","1","1","0","2","1","1","1","0","2","2","1","0","1","0","1","0","1","1","0","1","1","0","2","2","2","2","2","2"
"1","2","2","2","1","1","1","0","2","0","2","2","1","0","2","2","1","1","1","1","0","0","2","0","0","1","2","0","0","1","1","1","0","0","0","2","0","2","1","1","1","0","2","1","1","1","1","1","2","0","2","2","1","1","0","2","0","0","0","0","2","2","0","0","0","0","0","0","1","0","0","2","2","2","0","0","1","2","2","0","1","2","1","0","2","0","0","2","1","0","2","0","0","0","2","2","2","1","1","0","2","2","1"
"0","2","2","2","2","0","0","1","1","0","2","2","2","0","2","2","0","0","1","2","0","1","1","2","0","1","1","2","2","1","1","0","1","1","2","0","1","0","0","2","2","2","1","2","2","1","2","2","0","0","2","2","1","2","1","2","1","0","2","1","1","0","1","0","1","1","1","0","0","2","2","1","0","0","2","0","2","2","2","1","2","2","0","2","0","2","0","2","2","1","0","1","1","0","0","1","0","2","0","2","0","0","1"
"0","0","0","0","2","0","0","1","1","1","0","2","2","0","0","1","1","1","0","1","1","0","1","0","1","0","0","1","1","0","0","2","0","1","2","2","1","1","0","2","2","0","2","0","2","1","0","2","2","1","0","0","2","2","0","1","0","1","2","1","2","1","0","1","0","1","2","0","2","1","0","2","0","2","0","1","1","2","2","1","1","2","1","1","0","2","0","1","1","0","1","0","2","2","0","1","2","0","2","0","2","2","2"
"0","0","2","2","1","0","1","0","0","1","2","1","0","2","0","1","2","0","1","1","2","2","0","1","2","0","1","1","0","1","1","0","1","2","2","2","1","2","1","1","2","1","1","0","1","0","1","0","1","1","2","2","1","0","2","1","1","1","1","1","1","0","2","1","2","2","2","2","1","2","1","1","2","2","1","1","0","1","1","0","1","1","1","0","2","0","2","1","1","1","0","1","1","2","1","0","2","1","2","1","0","0","0"
"0","0","2","0","2","2","2","0","0","0","2","2","1","1","0","2","0","2","1","2","1","0","2","1","1","2","1","1","1","1","0","0","2","2","2","1","1","2","1","1","1","2","1","1","0","2","2","2","1","1","0","0","2","2","2","2","2","1","2","2","1","0","0","2","2","2","1","0","0","2","0","2","1","0","0","0","1","0","2","1","1","1","0","1","2","0","1","1","0","2","0","2","2","0","0","1","2","1","0","1","2","0","0"
"0","2","1","0","2","0","0","0","0","1","1","1","2","2","2","2","0","0","0","2","0","0","1","0","0","2","0","2","0","1","2","0","2","0","0","0","0","1","2","2","1","2","2","1","1","0","2","0","0","1","1","2","0","0","2","2","1","1","0","0","0","0","2","0","1","1","0","2","0","0","0","2","0","2","0","2","0","1","0","1","1","0","1","1","1","1","1","0","0","0","0","0","0","1","0","0","0","2","0","2","0","2","0"
"1","0","2","2","1","0","0","0","2","2","2","1","0","0","2","2","0","1","2","1","1","0","1","1","1","2","0","2","2","1","2","0","1","2","0","0","2","2","0","0","1","0","2","1","2","0","2","1","0","0","0","2","0","1","2","0","1","0","0","0","0","0","1","1","2","0","1","2","0","0","1","2","1","0","1","2","1","0","1","2","0","2","0","0","2","1","2","2","2","1","2","1","2","1","2","0","2","0","1","0","1","1","2"
"0","0","1","2","1","2","2","0","1","0","2","1","1","2","0","2","0","2","2","1","1","1","2","0","0","2","2","2","2","1","2","1","0","0","1","2","1","1","2","2","2","2","0","2","1","0","1","1","2","0","2","1","0","1","2","1","0","0","1","2","2","0","0","0","1","2","1","2","2","1","2","0","2","1","0","1","2","2","1","0","1","0","2","0","1","0","2","2","2","0","2","0","2","1","1","0","0","0","2","2","1","1","1"
"0","2","2","0","0","1","2","2","1","0","2","0","2","1","1","2","1","0","1","1","1","0","2","0","2","0","0","1","1","2","1","0","2","2","0","1","2","2","2","1","0","0","1","1","0","2","2","0","0","2","0","1","2","1","2","1","0","1","1","1","0","0","1","0","2","2","1","0","0","2","0","2","2","1","0","2","2","2","2","0","0","1","2","1","0","1","1","2","2","1","1","1","0","0","1","1","1","2","2","2","1","0","2"
"1","2","2","0","2","2","0","2","1","1","1","0","0","0","1","2","2","0","1","2","2","1","0","0","0","2","2","2","1","2","2","2","2","2","2","1","1","1","0","2","2","1","1","1","0","2","0","2","0","2","1","2","1","0","2","2","0","1","1","0","1","1","2","1","1","0","1","2","0","1","2","0","1","1","0","2","1","1","0","0","0","2","2","2","0","1","0","1","2","0","1","0","2","2","2","2","0","2","0","1","2","0","1"
"0","0","1","1","0","1","0","0","1","1","1","0","1","2","0","2","1","1","2","1","2","1","2","0","0","1","1","2","2","0","1","1","2","1","2","2","2","2","1","1","2","2","0","1","0","0","2","1","2","1","1","2","1","1","1","1","0","0","2","1","2","0","0","0","2","1","2","2","2","2","2","2","0","0","0","1","2","1","0","2","0","2","0","0","1","2","2","2","1","1","2","1","0","1","1","1","2","2","0","0","1","1","0"
"0","0","2","0","2","1","2","2","2","1","0","0","1","2","1","1","2","1","1","2","0","0","1","1","2","0","2","2","1","0","1","2","1","2","1","0","0","1","1","0","0","0","2","2","0","0","0","0","0","1","0","0","0","1","0","2","2","1","2","1","1","2","2","0","2","0","1","0","0","2","2","0","0","2","1","1","0","2","1","2","1","0","1","0","0","0","1","0","1","0","1","0","2","2","2","1","0","1","1","0","2","2","2"
"0","2","1","0","1","2","1","0","1","0","1","0","2","0","2","1","2","1","0","2","1","1","1","2","1","0","1","0","0","2","0","1","1","0","0","0","1","1","0","0","0","0","1","0","2","1","2","2","2","0","0","1","2","1","0","1","1","1","1","1","1","1","1","2","2","0","1","1","2","1","0","1","1","2","2","2","1","2","1","1","0","2","0","2","2","1","0","0","0","0","2","0","0","0","2","1","2","1","2","2","0","1","1"
"0","2","2","1","2","2","1","0","0","2","1","1","0","0","1","2","2","0","0","2","2","0","1","1","1","1","0","0","0","0","2","1","0","0","1","1","0","1","1","0","0","2","1","2","0","1","0","0","1","2","2","2","2","2","1","1","2","0","1","1","2","2","0","2","2","0","1","1","1","0","1","2","1","2","1","2","2","0","1","2","2","1","1","2","0","0","2","2","0","0","2","0","2","2","2","2","2","2","0","1","1","0","0"
"0","1","0","1","1","0","1","1","0","0","2","2","2","0","0","2","1","1","0","1","0","1","1","0","1","1","0","0","1","2","1","2","2","0","1","1","1","2","1","0","2","1","2","0","2","0","0","1","2","2","0","2","0","1","0","2","1","2","1","2","1","0","0","0","1","1","0","1","1","1","1","0","0","0","0","0","2","0","0","0","0","0","0","2","2","2","2","2","0","0","2","0","1","0","1","1","1","1","2","2","2","2","2"
"1","2","1","0","2","0","1","0","2","0","2","0","0","1","0","2","2","2","1","1","0","1","2","0","2","1","1","1","2","1","2","2","0","2","2","2","0","1","2","0","2","2","1","1","1","2","0","1","0","0","2","2","2","0","0","0","2","0","2","1","1","2","0","0","2","1","0","2","0","2","2","2","1","1","0","0","2","2","0","0","0","0","2","0","1","1","2","1","0","0","1","0","2","1","1","1","1","0","2","0","2","0","1"
"1","0","0","1","2","2","1","2","1","2","2","1","1","2","2","1","0","1","1","2","0","0","1","0","1","0","2","2","2","0","2","1","1","2","0","1","0","0","1","1","0","1","2","0","1","0","1","0","2","1","1","1","0","1","1","0","0","0","2","2","1","0","1","2","0","0","0","0","0","0","1","1","1","2","0","0","0","0","1","0","2","1","2","0","1","1","2","2","1","0","0","0","2","0","1","1","0","1","1","2","0","2","2"
"0","2","0","2","2","0","1","1","0","2","1","2","1","0","0","2","2","2","1","0","1","2","2","1","1","1","1","1","2","0","2","1","0","1","0","2","0","1","2","1","0","0","1","0","1","2","1","0","0","1","1","1","0","1","2","0","2","2","1","1","0","0","2","2","1","2","0","0","2","0","2","2","1","2","1","1","1","2","2","2","2","0","0","0","2","0","0","2","2","1","0","1","0","0","0","0","0","1","1","0","2","0","2"
"0","0","2","1","0","0","1","1","0","0","2","1","0","1","1","2","1","1","0","1","1","2","0","1","2","1","1","1","1","1","2","2","1","0","0","1","1","0","1","1","2","0","1","2","2","1","0","2","0","2","1","2","1","1","1","0","1","1","1","2","0","2","1","2","2","1","1","2","0","2","2","2","2","0","1","0","1","0","1","0","0","1","2","2","0","2","0","2","0","0","0","0","1","0","2","0","0","0","1","1","2","1","1"
"1","2","0","1","1","0","1","2","0","2","1","2","2","1","2","2","2","1","2","0","0","0","0","1","0","0","2","1","0","1","1","1","1","0","0","1","2","0","1","0","2","0","2","1","0","0","0","0","1","1","1","0","0","0","1","1","2","0","2","0","1","0","2","1","0","0","2","0","0","1","2","2","0","1","2","0","2","1","1","1","1","1","1","2","1","2","1","2","0","1","1","1","1","0","1","1","1","2","1","2","2","2","2"
"0","1","2","0","2","0","1","0","2","1","0","1","0","0","1","1","2","2","1","2","0","0","2","0","0","1","1","0","2","1","1","1","2","1","1","2","2","2","2","2","2","0","2","0","1","0","1","2","0","1","1","2","0","2","0","0","1","2","2","0","1","0","2","2","1","2","2","1","2","0","0","0","0","0","0","1","2","1","0","0","2","0","2","2","2","2","0","2","2","1","1","1","1","2","2","2","1","1","2","0","2","0","0"
"0","1","1","1","1","1","0","2","2","0","2","0","0","1","0","2","0","0","2","2","1","0","2","1","1","1","0","0","0","2","2","2","0","0","1","1","2","2","0","1","1","0","1","1","1","1","2","0","2","2","0","0","1","1","0","0","2","1","0","0","0","2","0","0","2","1","1","0","2","1","0","0","1","1","1","0","0","2","2","1","1","2","0","1","0","2","2","2","1","0","0","0","2","0","1","1","2","1","2","2","0","1","0"
"0","0","0","1","1","2","2","0","1","1","1","0","2","2","0","1","2","0","2","0","2","0","1","0","0","1","0","1","1","1","2","2","1","1","2","2","2","2","1","1","0","0","1","2","1","2","1","1","2","1","2","2","0","0","2","1","0","2","1","0","0","0","1","1","1","1","0","1","0","0","0","0","1","1","0","1","2","2","0","1","1","2","1","0","1","1","1","1","2","1","1","2","0","0","2","2","2","1","2","1","0","1","1"
"1","0","0","2","2","0","0","2","2","2","2","2","1","2","2","2","0","1","1","2","2","2","1","1","0","1","1","2","2","1","2","2","1","2","1","0","2","1","1","1","2","0","1","0","1","2","1","1","0","1","1","2","0","2","2","1","0","2","1","1","1","0","1","2","1","1","1","0","2","1","2","2","1","0","1","0","1","0","2","0","1","0","1","2","0","2","0","1","0","0","1","0","2","2","2","0","0","2","1","2","0","1","2"
"0","2","1","2","1","2","1","1","2","0","2","0","0","2","0","0","0","0","1","0","1","0","2","1","1","2","0","2","0","1","2","2","2","1","0","2","0","0","1","2","0","1","2","2","2","1","0","0","0","2","2","2","0","2","2","0","0","1","1","2","0","1","1","0","0","0","0","0","1","1","2","1","0","2","1","0","2","0","0","1","1","2","2","0","0","0","1","1","0","1","0","1","2","1","0","1","0","1","0","0","2","1","1"
"1","2","0","0","1","1","1","0","1","1","1","0","0","1","0","0","1","0","2","2","2","0","1","1","0","0","2","1","0","1","1","0","2","0","0","0","0","2","2","0","1","0","2","2","1","2","2","2","0","0","1","2","0","0","0","0","2","2","1","1","0","2","2","0","1","1","0","2","2","2","0","0","0","1","1","2","2","2","1","0","0","1","2","0","1","1","1","1","2","1","0","1","1","1","1","0","0","1","1","2","0","0","1"
"0","0","1","1","0","2","0","2","1","2","0","1","0","0","2","1","1","0","0","0","2","0","1","0","0","1","2","2","2","2","0","2","2","0","1","0","0","2","2","0","1","0","1","2","1","1","1","2","0","2","1","1","2","0","1","0","1","2","1","2","1","2","2","1","2","1","1","1","1","2","0","1","0","2","0","0","1","2","2","0","1","2","0","0","0","2","2","0","0","0","0","0","1","2","2","2","1","0","1","2","2","0","0"
"0","1","2","2","0","1","1","0","2","0","2","2","0","1","2","0","1","2","1","0","2","0","1","0","1","1","2","1","1","2","1","2","1","0","2","2","1","2","2","1","0","1","2","2","1","0","2","0","1","2","1","1","0","1","0","2","1","0","2","1","2","1","0","0","1","2","1","1","0","2","2","0","2","2","0","2","2","1","0","0","1","1","0","0","0","0","0","2","1","0","2","0","2","1","0","0","1","0","2","0","1","2","1"
"0","2","1","0","2","0","2","2","2","0","1","1","0","2","2","1","0","1","2","1","0","1","2","0","0","0","0","2","2","2","1","1","2","0","0","2","2","1","2","1","1","2","1","2","0","1","2","2","2","1","0","1","2","2","2","2","0","0","2","1","0","2","2","1","2","2","2","1","2","2","1","2","2","0","0","1","2","2","2","0","1","1","2","2","0","1","2","0","1","1","0","1","1","2","1","2","0","2","1","1","1","0","2"
"1","0","1","0","1","0","0","0","2","0","1","2","2","2","0","0","1","0","1","0","1","1","1","1","2","1","2","0","1","2","1","2","2","0","2","0","1","1","2","1","0","0","0","0","1","1","2","2","2","0","2","2","0","0","0","2","2","2","0","2","1","0","2","1","1","2","2","1","2","2","2","0","1","1","1","2","1","0","2","2","2","0","0","1","1","1","2","1","0","1","0","1","1","1","2","2","1","0","0","0","0","2","0"
"1","2","2","0","1","0","2","2","2","2","2","1","2","1","1","2","1","2","0","2","2","2","2","1","2","0","1","1","1","1","2","2","0","1","0","0","0","2","2","2","2","0","2","2","2","0","0","2","0","0","1","2","1","1","0","1","2","0","1","0","1","1","0","1","1","2","0","2","0","1","0","1","1","0","1","0","0","0","2","2","1","1","1","1","1","0","0","2","1","1","2","1","0","1","0","1","2","0","2","1","2","1","0"
"1","2","1","2","0","2","0","1","0","0","2","1","1","2","1","0","2","0","0","2","2","0","2","0","2","1","1","0","2","1","1","1","2","0","2","1","1","2","1","1","2","1","1","1","1","2","0","1","0","2","1","2","1","2","1","2","2","0","0","2","1","2","1","2","2","0","2","0","2","2","0","0","0","0","0","1","2","2","0","0","2","0","1","0","1","0","0","1","2","0","1","0","2","1","0","1","1","2","0","0","2","2","2"
"0","2","0","1","1","1","0","2","0","1","2","1","2","1","1","1","0","0","0","1","0","1","2","0","1","0","0","1","0","0","0","2","2","2","1","2","2","0","0","2","1","1","0","2","1","0","2","2","1","0","1","2","2","1","2","1","1","2","0","2","0","0","1","0","2","1","2","2","1","0","2","1","2","0","0","2","1","2","2","0","1","2","1","0","2","0","2","1","1","0","2","0","0","1","2","0","0","0","2","0","1","2","1"
"1","1","1","2","2","1","0","0","0","1","1","0","1","0","0","2","1","0","0","1","2","1","1","1","2","1","2","0","2","1","1","1","1","2","0","0","1","2","2","1","1","2","1","1","2","2","2","2","0","1","2","0","0","2","1","1","1","2","0","0","1","1","2","1","1","0","1","2","2","2","0","2","2","1","1","0","0","2","2","2","0","1","0","1","0","1","2","1","2","1","2","1","1","1","1","2","2","1","2","1","0","0","1"
"0","0","0","1","1","1","1","2","1","2","0","2","1","2","2","2","1","2","0","2","0","2","0","0","0","1","0","0","1","1","2","1","2","1","0","2","0","2","0","0","2","2","2","0","1","2","1","2","1","1","0","0","1","2","2","1","2","2","0","1","2","1","0","2","2","2","1","0","0","0","2","1","0","0","0","1","2","2","1","1","0","1","2","2","2","2","2","1","0","1","1","1","2","0","1","0","0","2","0","2","2","2","2"
"1","1","0","1","0","0","2","0","1","0","1","0","2","1","1","1","0","2","0","0","1","2","0","0","2","1","0","0","2","2","0","1","0","2","2","1","2","1","1","2","1","1","2","2","0","2","2","1","1","2","0","1","0","1","0","1","0","2","2","1","2","0","0","0","0","2","1","1","1","0","0","2","2","1","0","2","2","2","2","1","2","2","1","2","0","2","1","1","1","0","0","0","2","1","0","1","2","1","2","1","1","2","1"
"1","2","0","0","0","0","2","1","0","0","1","2","2","1","1","1","2","1","2","0","0","2","0","0","1","2","2","1","1","1","0","1","2","0","2","0","2","2","2","2","1","0","1","0","0","0","1","1","0","1","1","1","0","1","2","1","2","0","2","0","2","0","0","0","0","0","2","1","1","2","2","1","1","1","0","0","2","1","1","1","2","2","0","0","2","1","1","1","2","0","0","0","0","0","2","1","2","2","1","1","2","1","2"
"0","0","0","0","0","2","0","2","0","1","1","2","1","2","1","2","1","1","0","2","2","1","0","0","2","2","2","0","1","1","0","0","0","1","2","0","1","1","2","0","1","2","1","1","0","1","1","0","2","0","2","1","1","1","1","0","0","1","0","2","2","0","2","2","2","1","2","0","0","1","1","0","0","2","0","0","1","1","2","0","1","2","1","0","1","2","2","2","2","1","1","1","1","2","1","2","2","1","1","2","1","0","1"
"1","1","1","2","0","2","1","2","1","1","1","2","1","0","1","2","2","1","1","1","2","0","1","1","1","2","1","1","2","2","1","0","1","2","1","1","2","2","0","2","2","2","2","1","0","2","2","1","2","2","1","0","1","0","1","0","0","0","1","2","0","2","1","2","0","1","0","1","0","2","0","2","2","0","1","0","2","1","0","1","2","2","1","0","1","1","0","2","0","1","1","1","2","0","2","2","1","1","1","0","1","2","1"
"1","0","1","2","1","1","0","2","2","0","2","0","0","2","0","2","0","0","1","0","1","0","0","0","0","0","1","1","1","2","0","2","0","0","1","2","1","0","1","1","2","0","1","1","0","2","0","1","0","2","2","1","0","0","0","0","1","2","1","0","0","0","2","0","1","1","0","0","2","0","0","0","1","0","0","1","0","0","1","2","1","1","0","1","2","1","1","0","0","1","2","1","0","1","0","0","0","1","1","1","0","0","0"
"1","0","0","2","0","1","1","2","1","0","2","1","1","2","2","1","1","0","0","2","0","1","0","1","0","0","2","1","0","1","0","1","2","1","0","1","0","2","0","0","2","2","0","2","0","0","2","2","2","0","1","2","1","1","2","1","2","0","1","2","2","2","1","2","2","0","0","2","1","2","2","0","1","2","1","1","2","0","1","0","1","1","0","2","2","0","0","1","2","2","0","2","0","1","0","0","2","1","0","2","2","0","1"
"0","0","2","0","0","2","0","1","1","1","1","1","1","2","2","0","2","1","2","1","1","1","0","1","1","1","2","2","2","2","1","2","1","0","1","2","2","2","0","2","0","2","2","2","0","2","1","0","1","2","0","0","0","1","1","2","1","1","0","0","2","1","0","2","0","2","0","2","2","1","2","2","1","0","1","1","0","2","2","1","1","2","1","2","2","0","1","1","1","1","2","1","2","2","2","2","2","2","0","2","0","2","2"
"0","1","2","2","0","2","0","0","0","2","1","2","0","0","0","2","1","2","2","0","1","0","0","1","2","0","0","1","0","0","1","1","1","2","1","2","0","0","2","1","2","0","0","0","2","1","1","0","0","1","2","2","2","1","0","1","0","2","2","0","2","0","0","0","2","2","1","1","1","0","2","1","2","1","1","1","2","0","0","2","2","1","1","2","1","0","2","1","1","0","1","0","1","1","2","0","0","1","2","0","0","0","0"
"1","1","1","2","1","2","0","0","0","2","1","2","1","1","2","0","0","1","2","1","0","1","2","0","2","1","0","2","1","1","1","1","2","2","0","2","1","0","0","2","0","0","2","1","0","0","2","1","2","0","0","1","0","2","0","1","1","1","1","1","2","0","1","1","2","2","2","1","0","0","0","1","2","1","0","1","0","1","0","2","2","1","0","1","1","1","0","2","2","1","0","1","0","2","2","1","0","1","1","2","1","1","2"
"1","2","1","0","2","1","0","1","1","1","0","0","1","1","2","0","0","1","2","0","2","1","0","0","0","2","0","1","0","1","2","1","1","0","0","0","1","0","1","1","1","1","2","2","1","0","1","0","0","2","1","2","2","1","2","1","1","1","1","1","2","2","1","0","0","0","0","0","2","1","2","1","1","2","0","1","2","1","1","1","0","2","0","0","2","1","2","0","0","1","1","1","1","1","2","1","0","2","0","2","0","0","0"
"0","1","1","2","1","2","2","0","2","1","2","1","0","2","1","0","0","0","1","2","1","0","2","1","1","1","2","1","2","0","1","1","1","1","1","1","0","1","0","0","0","0","0","2","2","1","1","0","1","1","1","1","0","0","1","2","1","2","2","1","2","1","1","1","1","1","0","0","0","0","1","0","0","1","0","2","1","1","1","0","1","1","1","0","1","1","0","0","0","0","0","0","2","1","0","2","2","2","1","0","1","2","2"
"1","1","1","0","0","0","0","0","0","1","0","0","2","0","1","1","2","0","1","0","0","0","1","1","2","2","1","1","0","2","2","0","2","2","0","0","1","0","0","1","0","1","1","1","0","1","2","1","1","1","2","0","1","2","2","2","0","1","2","1","2","2","2","2","0","1","1","1","1","0","2","1","0","2","1","0","2","0","1","1","1","0","1","0","1","0","1","1","2","1","2","1","2","1","1","0","2","1","2","0","2","0","0"
"1","0","0","0","0","1","2","1","2","0","0","2","0","2","1","2","1","1","2","0","0","2","1","1","0","1","0","1","2","1","2","2","1","0","2","0","1","1","1","0","0","2","0","1","1","1","1","0","1","1","0","0","2","2","0","0","1","2","1","2","2","2","0","0","2","0","0","2","1","2","0","1","2","0","1","1","1","2","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","1","0","0","1","0","1","2","0","0","0"
"0","1","2","2","2","0","2","2","0","0","0","1","2","2","0","1","1","2","2","0","1","2","0","0","2","0","2","0","1","2","2","1","1","1","1","0","1","1","0","2","1","2","2","1","0","1","1","1","1","2","0","1","1","1","1","0","0","2","1","1","0","2","1","1","1","2","1","2","1","2","2","1","0","2","0","1","1","2","1","0","2","1","0","1","1","2","1","2","0","0","0","0","1","2","2","0","0","1","0","1","2","2","1"
"1","1","1","0","1","0","2","2","0","1","2","2","2","1","0","1","1","2","2","0","0","0","2","2","0","2","0","1","1","2","2","2","1","1","2","2","0","2","2","2","1","2","0","0","0","2","2","2","1","1","1","2","2","2","1","2","2","1","0","0","1","2","0","2","2","1","0","0","0","0","1","0","1","1","2","2","1","1","0","2","0","1","1","2","2","0","0","1","2","1","1","1","1","2","2","1","1","1","0","0","0","2","2"
"1","0","2","2","2","2","1","0","1","1","0","0","0","2","2","1","1","1","1","0","0","0","1","2","0","0","2","2","0","0","0","1","0","1","2","2","1","1","1","0","0","0","1","0","1","2","0","1","2","1","1","1","0","1","1","2","1","1","0","1","2","1","0","1","0","2","1","1","2","0","1","0","1","0","1","1","0","1","2","0","1","1","0","1","2","2","2","1","2","0","1","0","1","2","0","0","0","0","1","2","0","2","2"
"1","1","2","2","0","0","2","0","2","0","1","0","2","1","1","1","1","1","2","2","1","0","0","0","0","1","1","2","0","2","0","2","2","2","0","2","1","0","1","2","1","2","0","1","1","1","0","2","2","2","0","1","2","1","1","2","2","2","2","1","1","0","1","0","1","2","2","1","1","2","2","1","1","0","0","2","0","0","0","0","2","1","2","0","2","0","0","2","1","0","2","0","2","1","2","0","1","0","1","0","0","1","1"
"1","2","0","1","0","2","2","2","1","0","1","0","0","0","2","0","2","1","2","0","2","0","2","0","1","0","0","0","2","2","2","2","2","0","0","2","2","2","0","2","2","2","0","2","1","2","2","1","1","0","1","0","2","0","0","1","2","2","0","2","0","1","2","0","1","1","0","2","0","0","0","1","2","1","0","2","2","2","1","1","0","1","1","0","2","1","2","0","0","1","2","1","2","1","2","2","0","1","2","0","2","2","0"
