"disease","Z1","Y1","X69","X63","X70","X85","X51","X86","X91","X67","X29","X66","X8","X17","X26","X18","X95","X13","X38","X56","X28","X49","X97","X58","X62","X5","X54","X1","X61","X20","X45","X53","X90","X72","X24","X65","X4","X9","X78","X55","X74","X34","X79","X25","X73","X68","X14","X36","X43","X46","X40","X22","X88","X16","X23","X19","X96","X98","X42","X12","A","X92","X93","X83","X27","X52","X77","X3","X89","X37","X75","X10","X41","X21","X35","X2","X59","X31","X11","X64","X60","X57","X6","X48","B","X87","X44","X47","X81","X33","X50","X39","X76","X7","X84","X32","X94","X80","X15","X30","X82","X71"
"0","0","1","2","2","0","0","2","1","1","1","1","0","1","0","0","1","1","1","0","0","2","1","2","2","2","1","0","1","2","0","2","1","1","1","1","0","1","2","1","1","1","1","0","2","0","0","2","2","2","1","1","2","2","0","1","0","2","1","1","0","1","2","1","2","0","2","2","1","1","2","1","2","0","1","0","0","0","0","0","2","1","0","1","0","2","1","2","0","2","2","1","2","1","1","1","0","0","0","2","2","0","0"
"0","1","1","0","1","0","0","2","2","1","1","1","1","1","2","1","2","1","2","1","2","2","0","0","1","0","2","2","2","1","1","2","1","0","0","2","1","1","0","1","2","1","0","0","0","1","1","2","0","1","2","1","0","1","0","1","0","0","0","1","2","1","1","1","1","0","1","0","0","2","0","1","2","0","0","1","1","0","1","2","0","1","0","1","2","1","1","1","0","0","0","2","2","1","2","0","0","2","2","2","0","2","1"
"0","2","1","0","2","2","0","2","2","0","1","2","2","0","2","0","1","2","2","0","1","0","0","2","1","2","1","1","1","0","2","1","1","0","0","1","0","2","2","2","2","2","2","2","2","2","2","2","1","0","0","2","2","1","0","0","0","2","0","2","2","1","2","2","0","1","0","0","2","2","2","0","0","2","0","0","0","1","0","0","0","0","0","0","2","0","2","1","0","1","1","0","1","2","0","0","1","0","0","2","2","2","0"
"1","2","2","2","1","2","0","0","1","2","2","2","0","1","2","0","2","2","0","0","1","2","1","1","2","1","1","2","2","2","1","0","0","2","2","1","2","1","1","0","1","0","2","1","0","2","2","1","1","2","0","1","0","1","1","1","1","2","2","1","2","0","2","1","1","1","1","1","2","0","2","2","0","1","2","0","2","2","1","1","2","0","1","0","0","0","2","2","1","0","2","2","2","0","0","0","0","0","1","2","0","1","0"
"1","1","1","2","0","0","1","0","1","0","0","2","1","2","2","1","0","2","0","0","1","0","0","1","2","0","0","2","1","1","1","0","0","0","1","0","0","2","1","0","0","2","1","2","0","0","1","2","0","2","2","1","0","2","1","0","2","0","1","0","2","1","1","2","0","0","0","0","2","0","1","0","0","1","2","2","2","2","2","2","1","0","0","2","1","1","1","0","2","0","1","0","1","1","2","0","0","0","0","1","0","1","0"
"0","2","2","2","1","0","0","2","1","1","0","2","0","1","2","1","2","2","1","0","1","0","2","2","0","1","1","2","2","1","1","0","1","2","2","1","0","1","2","0","2","0","2","0","0","0","0","2","2","0","1","2","2","0","2","0","1","1","1","1","2","0","1","0","0","0","2","0","2","1","2","2","1","1","2","1","1","1","1","0","0","0","2","2","2","0","1","0","2","1","0","2","2","2","0","1","2","0","2","0","0","2","1"
"0","2","0","0","2","1","1","0","0","2","0","2","1","2","1","0","2","0","2","2","2","0","0","2","0","1","0","2","1","1","2","1","2","1","0","0","2","1","2","0","0","1","0","0","1","1","1","0","0","2","2","1","1","1","2","2","2","2","0","1","1","2","1","1","2","0","1","2","1","0","0","0","1","1","1","2","0","0","1","0","2","0","2","2","1","0","2","1","0","2","1","0","2","0","2","0","1","1","2","1","1","1","1"
"1","0","1","1","1","0","2","1","1","0","0","0","2","1","1","0","1","2","1","1","2","2","2","0","1","1","1","2","1","1","1","1","0","2","2","2","0","2","1","2","1","0","1","1","0","1","0","2","2","0","0","1","1","0","0","0","2","2","2","1","2","1","1","2","0","1","2","2","2","2","1","2","0","2","2","0","1","0","1","2","1","1","2","1","1","2","0","0","0","0","1","2","1","1","1","2","2","1","1","2","1","0","1"
"1","0","1","1","2","1","2","0","0","2","1","0","2","1","1","1","0","2","2","2","1","2","2","2","2","2","0","1","0","2","0","1","1","1","2","1","1","1","0","0","2","2","2","1","1","1","0","1","1","1","1","2","2","1","1","1","0","2","0","1","1","1","0","0","1","1","0","2","0","1","0","0","1","1","0","1","1","1","1","1","1","0","1","2","2","2","2","1","2","0","2","0","1","0","0","2","0","2","1","1","2","2","2"
"0","2","1","2","1","1","1","0","0","0","0","2","0","0","2","2","0","2","0","2","2","2","1","1","0","1","2","0","1","0","0","0","2","0","1","1","2","0","2","1","0","2","2","0","1","1","2","2","2","2","0","0","1","0","0","0","1","1","0","2","2","1","0","2","0","0","1","2","2","2","1","0","0","0","2","2","2","1","0","0","0","1","0","0","1","0","1","0","0","0","2","0","0","1","2","1","1","0","2","1","0","2","2"
"1","0","0","1","1","0","1","2","2","0","0","1","0","2","1","2","1","1","2","1","2","2","0","0","0","0","2","1","2","2","2","2","0","1","1","0","0","2","1","1","0","0","1","0","1","0","0","1","2","1","0","1","0","1","1","2","2","2","2","0","0","2","1","1","0","0","2","0","1","1","1","1","1","1","2","2","2","1","1","1","1","2","0","1","2","2","1","0","1","2","1","2","2","2","0","0","0","2","2","0","1","1","1"
"1","1","0","2","0","1","1","1","2","2","2","0","1","1","1","1","0","2","1","1","2","1","2","2","1","1","2","0","0","2","2","0","2","0","1","1","0","0","0","0","2","2","2","1","0","1","1","1","1","2","0","0","0","0","1","0","2","0","1","2","0","2","1","0","0","0","2","0","1","0","0","2","0","1","0","0","2","2","1","1","2","1","2","1","0","1","0","2","2","2","1","0","2","2","0","2","2","0","1","0","0","2","1"
"1","0","2","2","0","0","0","2","0","1","0","1","0","2","2","0","0","0","2","1","2","2","1","0","0","1","2","2","2","0","0","2","2","1","0","1","1","2","1","1","0","1","1","1","0","1","1","1","1","0","0","2","1","2","1","0","2","0","0","1","0","0","1","0","1","1","0","0","2","0","2","2","1","0","1","0","0","2","2","1","2","2","2","1","0","2","0","1","0","1","2","2","2","2","0","1","2","1","0","0","0","1","1"
"1","1","1","2","1","1","0","0","1","2","0","2","1","2","1","2","0","1","0","0","2","2","1","1","1","0","2","0","2","0","2","0","2","0","1","1","2","2","0","0","2","0","0","0","2","1","1","0","1","2","2","2","1","0","0","0","2","2","1","1","2","1","0","1","2","2","2","0","1","2","2","0","0","0","1","2","2","2","0","1","0","1","0","0","2","1","2","0","1","2","1","2","1","1","1","2","1","0","2","0","2","2","0"
"1","0","1","0","1","2","2","2","1","2","0","0","1","0","0","1","0","1","0","2","0","1","2","1","1","2","2","2","2","0","0","2","2","0","0","2","0","1","1","2","1","2","0","2","0","2","1","1","0","0","0","2","2","0","2","1","0","1","2","2","1","1","2","2","2","0","0","1","0","1","2","0","2","2","2","0","0","0","1","2","1","0","1","2","1","2","0","0","0","1","0","0","1","0","2","2","1","1","1","2","1","0","1"
"0","1","1","0","0","2","2","0","1","2","1","0","0","1","1","0","2","1","1","1","1","0","1","1","2","1","0","1","1","0","2","1","2","0","0","2","0","1","2","0","0","1","2","1","1","2","2","2","2","1","1","0","2","2","2","2","1","1","2","2","2","1","2","0","2","0","1","2","0","2","0","2","2","0","2","2","0","1","0","1","2","1","1","2","2","1","1","0","1","1","2","2","2","1","1","1","0","0","0","0","0","2","2"
"0","1","1","2","1","0","1","0","1","0","1","0","1","2","1","1","2","1","2","2","1","2","2","0","0","2","2","0","1","2","2","1","2","2","0","2","2","2","0","1","2","2","0","1","1","1","2","2","0","1","0","0","0","0","2","2","1","0","2","0","0","1","1","2","2","1","1","1","1","0","1","0","0","0","2","2","2","1","1","0","0","1","2","1","0","1","1","1","2","0","2","1","0","2","2","0","0","2","0","1","0","2","0"
"1","1","1","2","1","1","2","2","0","0","0","2","2","2","2","1","2","1","0","2","1","1","2","1","0","0","1","1","0","0","1","1","2","2","0","1","1","2","2","1","1","1","2","2","0","0","2","0","2","1","1","0","1","0","2","2","2","1","1","0","0","1","1","0","2","1","0","0","1","0","2","2","1","0","2","2","2","0","0","1","0","2","1","2","1","1","2","0","1","2","2","2","2","1","2","2","0","0","0","2","0","0","2"
"0","2","0","1","0","0","2","1","1","0","1","0","2","0","2","0","1","1","0","1","1","2","1","1","2","1","1","1","0","0","2","1","1","2","1","1","0","2","2","2","1","2","1","1","2","1","1","2","2","1","1","1","1","0","2","2","0","1","1","1","1","2","0","0","0","0","1","1","0","0","2","1","0","1","0","0","2","2","2","2","1","0","0","1","1","0","2","2","2","0","1","2","1","0","0","1","0","2","2","1","2","1","0"
"0","0","1","1","1","1","1","1","2","0","2","1","2","2","0","2","1","0","2","1","1","0","2","1","1","1","1","0","0","1","0","2","1","2","1","0","0","2","2","0","2","1","0","2","0","1","2","0","0","1","0","0","1","2","2","0","0","1","0","1","0","1","2","1","0","2","1","1","2","1","1","0","1","0","0","0","1","1","0","2","1","0","0","2","1","2","0","1","2","0","2","2","1","0","2","1","0","0","2","0","1","0","1"
"0","1","0","0","2","2","1","2","2","2","1","0","1","1","2","1","0","2","2","2","0","0","2","1","0","0","0","2","0","0","2","2","2","2","2","0","1","0","0","0","0","0","2","1","1","0","1","1","2","1","1","1","2","2","0","0","1","2","1","0","2","2","2","0","2","1","2","0","0","0","2","0","0","0","1","0","0","2","0","0","2","0","0","0","1","1","0","2","2","2","2","0","0","0","0","0","2","1","0","2","1","2","1"
"1","1","1","1","1","1","1","0","2","0","0","1","0","2","0","2","2","2","2","2","0","2","2","0","2","0","2","0","0","2","0","0","1","1","1","1","1","2","2","1","2","0","1","2","0","0","0","0","0","1","1","0","1","2","2","1","1","2","0","0","1","1","0","1","1","2","2","1","0","0","0","1","0","2","0","0","2","0","2","1","0","0","2","0","2","1","1","0","2","1","1","1","2","2","2","1","2","2","1","2","0","0","0"
"1","2","1","0","0","2","1","1","2","0","0","1","2","2","0","0","2","2","0","2","2","0","2","2","0","0","0","2","2","1","1","0","0","2","1","0","1","1","2","1","0","0","2","2","0","2","1","0","1","0","1","0","2","0","1","0","0","2","0","2","0","1","2","0","2","0","1","1","1","2","1","2","0","0","1","2","1","0","1","2","2","2","0","1","0","0","0","2","0","2","0","1","0","0","1","2","1","0","0","2","0","0","2"
"0","2","1","0","0","2","0","1","0","2","2","0","1","0","1","2","1","1","1","1","2","2","1","2","1","2","0","1","1","0","2","1","2","2","1","2","2","2","2","1","2","2","2","1","0","1","1","2","1","2","0","2","0","1","1","1","2","1","0","2","1","1","1","1","0","0","1","2","0","1","0","1","0","1","0","0","1","1","2","1","1","0","1","0","2","0","2","1","0","0","0","1","2","2","2","0","2","0","2","1","0","1","0"
"0","1","1","0","0","2","1","1","1","2","1","0","1","2","1","2","0","2","2","0","1","2","0","2","1","1","1","0","0","2","0","1","2","1","1","0","0","0","2","1","0","0","1","0","0","2","1","2","0","1","2","1","1","2","1","1","0","1","1","2","1","1","2","0","1","1","1","1","1","1","2","2","0","1","1","1","2","0","0","1","0","1","0","1","2","1","1","1","0","2","2","1","1","2","0","1","2","1","2","1","1","0","2"
"0","2","0","2","1","0","0","2","2","1","2","1","0","1","0","1","2","2","1","0","2","1","1","2","2","1","0","0","1","1","0","0","1","2","0","1","0","0","0","0","2","1","2","1","0","1","0","1","1","0","2","1","0","1","0","2","2","2","1","1","2","2","2","0","0","2","2","1","0","2","0","0","1","1","0","1","0","1","0","0","0","0","1","2","2","0","2","0","2","0","2","2","2","2","2","0","0","1","2","2","0","2","1"
"0","0","1","0","0","1","2","1","2","0","1","1","2","2","1","1","2","0","2","1","0","0","2","0","2","1","1","0","0","2","1","1","2","1","1","1","1","1","0","0","2","0","0","0","1","1","1","1","2","1","1","1","2","1","1","1","1","0","1","2","0","1","1","1","1","2","0","2","0","2","1","2","1","0","0","0","1","0","0","2","0","2","0","0","2","2","1","0","1","1","0","1","0","1","0","1","1","1","1","2","0","1","1"
"1","0","1","2","1","1","0","1","0","2","1","1","1","2","1","0","1","1","2","1","1","0","2","2","0","0","0","2","2","1","1","2","2","0","2","2","2","2","2","0","0","1","2","0","2","2","2","2","1","2","0","1","1","2","0","0","1","0","0","1","2","1","2","0","1","1","0","1","2","2","2","2","1","2","0","2","0","1","0","0","2","0","2","0","1","2","1","2","2","2","1","2","2","0","1","2","1","0","2","0","0","1","0"
"0","2","1","1","2","0","1","2","2","0","0","2","0","0","1","2","1","0","0","1","2","2","0","0","2","0","1","2","1","2","1","1","1","2","0","1","1","2","1","1","0","2","1","2","2","0","2","2","2","1","2","2","2","2","2","0","1","2","2","1","1","1","1","0","2","0","1","0","0","0","0","0","0","0","2","1","2","1","0","1","2","2","1","0","1","0","1","2","0","2","0","1","2","1","0","2","0","0","2","0","0","0","0"
"1","0","0","1","0","1","2","1","1","1","1","2","2","2","1","2","1","1","2","0","2","1","0","1","2","0","0","0","1","0","2","2","2","2","1","0","0","1","2","1","0","1","2","0","0","0","1","1","1","0","2","2","1","1","1","2","1","0","2","1","2","2","0","1","1","2","1","0","2","0","2","0","0","1","2","2","0","1","0","1","0","0","1","0","1","2","0","0","1","1","2","2","1","1","1","0","1","2","0","0","0","0","0"
"1","0","0","1","2","1","0","1","0","2","2","1","0","0","1","1","1","1","1","2","2","0","1","1","0","0","1","2","2","2","1","1","0","1","2","1","0","1","0","2","2","1","0","0","1","2","0","1","2","1","2","0","2","1","0","0","0","0","0","0","0","2","2","0","1","1","1","2","2","1","0","1","2","0","2","1","0","2","2","1","1","2","2","2","0","2","0","0","2","1","2","0","0","1","1","1","0","1","2","0","0","2","2"
"0","1","2","0","2","2","1","1","0","2","2","1","0","0","2","1","2","0","0","2","2","2","0","1","1","2","1","0","2","1","0","2","2","0","2","1","2","0","0","0","0","2","0","0","1","2","2","0","0","0","2","2","1","0","1","1","0","1","1","1","0","0","2","1","2","1","0","1","1","2","1","1","2","1","0","2","2","2","1","2","2","0","1","1","0","1","0","1","0","0","0","1","0","0","2","2","0","0","0","2","0","0","1"
"1","1","1","0","2","0","1","2","1","2","1","0","0","0","0","0","1","2","0","2","0","1","2","0","2","0","1","1","1","0","1","2","1","1","1","0","1","0","2","2","2","2","0","0","0","2","2","2","2","0","2","2","2","1","1","0","1","1","0","1","1","1","1","2","2","1","2","2","0","0","0","2","0","2","2","0","1","0","1","0","1","0","1","0","0","1","0","0","1","2","0","1","2","1","1","1","2","2","0","2","0","1","0"
"0","2","2","2","1","1","0","2","2","0","2","2","1","0","2","0","1","0","1","2","0","0","0","1","2","0","2","0","0","0","1","1","1","0","2","0","0","2","1","1","1","1","1","2","0","2","1","2","0","1","0","2","1","1","2","0","2","0","1","2","1","0","1","1","1","2","2","1","1","2","1","1","0","1","2","1","1","2","0","0","0","0","2","2","0","0","0","0","1","2","0","2","0","2","1","2","0","0","2","1","1","1","2"
"0","2","2","1","0","1","1","1","0","0","0","0","1","2","1","1","0","2","0","0","1","1","1","1","0","2","0","2","1","1","2","0","2","1","2","0","0","0","2","2","1","2","2","0","1","0","2","2","1","0","0","0","1","1","0","2","0","2","1","0","0","0","1","1","1","0","2","1","1","1","2","1","0","1","2","1","1","2","1","1","2","2","2","0","2","0","0","0","2","0","0","1","0","2","1","2","1","0","1","1","1","2","1"
"0","2","1","0","2","0","0","0","0","1","2","1","1","0","1","0","2","1","2","2","2","1","0","1","1","2","2","2","0","2","0","1","2","2","2","2","1","2","2","0","0","1","2","1","2","2","1","2","0","2","2","2","2","2","1","0","0","0","1","2","2","1","2","2","0","2","2","1","0","2","1","2","2","1","1","1","0","2","1","1","1","2","0","0","2","0","2","0","1","1","2","2","1","2","0","0","2","2","2","2","2","2","1"
"0","1","1","1","2","2","1","2","1","2","0","0","0","0","0","0","0","2","1","2","2","2","1","2","2","2","1","2","2","0","0","2","2","1","0","1","1","1","1","0","2","0","2","2","2","0","2","0","0","0","2","1","2","1","0","2","0","2","1","1","1","1","1","0","2","0","0","1","2","2","2","2","1","0","2","2","0","1","1","1","1","0","1","1","0","1","0","1","0","0","0","2","1","1","1","2","0","2","0","2","0","2","2"
"1","1","0","2","2","1","0","0","1","0","2","1","0","2","1","1","1","1","1","2","2","0","2","2","1","0","2","2","2","2","0","1","1","1","0","0","1","0","0","0","1","2","1","1","0","2","1","2","1","1","0","1","2","2","1","0","0","0","1","0","1","2","0","1","0","2","0","2","1","0","2","0","1","0","0","2","2","2","1","1","0","1","2","1","1","1","1","0","0","2","2","1","1","0","2","1","1","1","0","0","0","1","2"
"1","1","1","1","2","2","1","1","2","2","0","1","1","2","2","2","2","0","0","0","2","2","2","0","2","2","0","0","0","1","2","2","2","1","0","2","2","1","1","0","0","2","2","1","0","2","1","2","1","1","0","1","1","2","0","0","2","1","0","2","1","1","0","1","1","2","1","2","2","1","2","0","2","0","1","1","1","2","1","1","0","2","2","2","0","1","0","0","2","0","1","0","0","1","1","0","2","1","1","1","1","1","0"
"1","1","1","1","1","1","1","1","2","2","0","1","1","1","0","1","0","0","2","0","0","2","0","1","0","0","0","0","2","0","2","1","1","1","2","0","0","0","0","0","0","2","1","2","0","1","1","1","2","0","1","2","2","1","0","0","0","0","1","2","2","1","1","2","2","1","0","2","0","1","1","1","0","0","2","1","2","1","0","1","2","2","1","2","1","1","1","0","2","2","2","0","1","0","1","1","0","1","0","2","2","0","1"
"1","1","1","0","0","1","2","0","1","0","1","1","1","1","2","2","1","2","0","2","2","2","1","0","0","1","0","1","0","0","1","2","1","2","1","2","1","1","0","1","1","2","0","1","2","1","1","2","0","1","1","2","1","0","1","2","2","0","2","1","1","1","2","0","2","2","0","2","2","0","2","0","2","2","2","2","0","0","2","0","1","1","0","0","0","1","1","1","0","0","1","1","1","1","1","0","1","2","1","1","0","1","2"
"0","1","0","2","2","1","1","2","0","1","2","0","2","1","0","1","2","2","1","2","2","2","0","2","1","1","2","2","2","2","2","2","0","2","2","2","2","0","0","2","0","2","0","0","2","2","2","2","2","0","2","2","1","2","2","0","0","0","0","1","0","2","2","0","2","1","2","0","2","2","0","1","1","0","1","1","0","1","1","1","2","1","1","2","1","1","0","2","0","0","2","0","1","2","0","0","2","2","1","1","0","0","2"
"1","2","1","2","2","1","1","1","2","0","0","2","1","0","1","1","0","2","0","0","2","1","0","2","0","0","2","1","1","0","0","2","0","0","0","1","1","2","0","2","2","0","1","1","2","0","1","0","1","0","1","1","0","1","2","0","2","0","1","0","2","1","0","0","2","1","2","1","0","2","1","2","0","2","1","1","2","2","1","1","2","1","0","2","1","0","2","0","2","1","1","1","1","0","0","1","2","1","1","1","0","0","2"
"1","1","1","1","0","2","1","2","2","0","2","2","0","1","2","1","2","0","1","0","1","2","2","0","0","2","0","1","1","0","0","0","1","2","2","0","1","2","0","2","0","1","1","1","2","1","0","2","0","1","1","0","0","2","2","0","2","2","0","2","2","1","2","0","1","0","2","0","0","0","2","1","1","2","2","1","1","1","0","2","2","2","1","2","0","1","1","1","0","0","0","0","1","2","2","1","1","1","2","0","2","1","0"
"1","0","0","0","1","2","0","1","0","0","2","0","0","2","2","2","2","0","2","2","1","0","1","2","1","2","0","2","1","1","1","0","2","0","0","2","0","1","2","2","1","0","1","0","0","0","0","2","2","0","2","2","2","1","1","0","2","0","0","1","0","2","1","1","1","2","1","0","0","2","2","2","1","1","0","0","0","1","0","2","1","0","1","0","0","2","1","1","2","0","1","1","0","2","0","0","2","2","2","2","0","0","0"
"1","1","2","2","2","0","1","0","2","1","0","2","0","1","1","2","1","1","1","0","2","0","0","1","1","1","1","1","1","0","2","0","0","2","2","0","2","0","1","1","0","0","0","0","0","1","1","1","2","1","1","0","1","2","2","2","1","0","1","1","0","0","1","1","0","0","1","2","2","0","1","2","0","0","0","1","1","2","2","2","0","0","1","1","0","1","2","0","2","2","2","0","0","2","0","1","0","2","1","1","0","0","1"
"1","1","1","2","0","2","0","0","2","0","1","0","2","1","2","2","2","2","0","1","0","0","0","0","0","1","1","2","0","1","0","0","0","2","2","1","2","0","1","0","1","1","1","0","1","2","2","2","2","1","2","1","2","0","1","1","0","0","1","2","1","1","0","1","1","1","1","2","2","2","0","2","2","0","1","1","1","0","2","1","2","0","1","0","1","1","2","1","0","2","1","1","0","2","2","2","1","2","2","1","1","1","2"
"0","0","1","2","0","2","0","0","1","2","0","1","0","2","2","2","0","0","0","1","0","2","0","1","2","0","1","0","0","2","0","1","0","2","0","1","2","0","2","1","0","2","2","2","0","0","0","1","1","0","0","0","1","2","2","1","0","2","1","1","0","1","0","0","2","2","0","2","0","0","1","2","2","0","0","2","2","1","1","2","2","2","2","2","2","2","0","0","1","2","0","0","1","2","0","0","0","2","0","2","1","2","2"
"0","1","0","2","1","2","1","2","2","2","2","1","0","0","0","0","2","1","1","0","0","2","2","0","2","2","1","1","0","1","2","0","2","1","1","0","1","2","0","0","2","2","1","2","1","0","0","1","2","2","0","2","0","0","0","2","1","0","2","2","2","2","1","2","2","1","2","2","1","0","2","0","1","1","2","0","1","0","0","0","2","0","1","1","2","1","1","0","0","1","2","2","0","1","1","0","2","1","1","1","2","1","0"
"0","0","1","1","2","1","2","1","2","0","2","1","2","2","2","0","2","2","2","0","0","1","0","1","1","1","1","2","1","1","0","1","2","1","1","1","2","0","0","0","1","2","2","0","1","1","2","0","1","2","1","0","1","0","1","2","2","1","0","0","2","1","0","0","1","1","2","1","0","1","0","0","2","0","2","1","2","0","0","0","0","1","0","2","1","2","2","2","2","0","2","0","2","0","2","0","2","2","1","2","0","1","1"
"0","0","0","2","0","1","2","2","1","2","2","2","2","1","0","2","2","2","1","0","1","0","1","1","1","0","2","2","0","1","1","1","0","2","2","1","1","0","1","0","0","0","2","2","2","0","1","1","0","1","1","1","0","2","0","2","0","0","2","1","1","2","2","1","0","2","0","2","0","0","2","2","0","1","2","0","1","2","1","0","1","2","1","1","0","2","2","0","2","1","1","1","2","1","1","2","0","1","0","2","0","1","2"
"1","0","0","2","1","1","2","2","2","1","0","1","0","0","2","0","0","1","2","2","0","1","0","0","2","0","0","2","2","1","0","0","1","1","2","1","1","1","1","0","0","0","0","0","2","1","0","2","0","1","1","0","2","0","2","2","2","0","0","1","2","2","0","0","2","0","1","1","2","2","1","1","0","0","2","1","1","1","0","0","0","0","2","2","0","2","1","1","1","2","2","0","1","1","2","2","1","0","0","0","2","2","2"
"0","1","0","0","2","2","2","2","0","1","1","2","0","2","1","1","2","2","1","0","2","0","1","0","2","1","2","0","0","2","2","2","1","2","0","1","2","1","0","0","1","0","0","0","0","2","2","2","0","1","2","2","2","1","0","0","1","2","0","0","1","2","1","1","0","0","0","1","2","2","2","1","2","0","2","0","0","1","1","2","2","1","2","0","1","1","0","2","1","1","0","2","1","2","0","0","2","1","0","1","1","1","1"
"1","0","0","0","0","0","0","1","0","1","2","1","2","1","1","2","0","0","1","0","1","0","2","2","2","1","1","1","0","0","0","0","2","0","1","1","2","1","2","1","0","0","2","1","2","0","0","2","1","1","0","2","0","1","1","2","0","2","1","2","0","2","0","0","0","2","2","0","0","0","1","0","1","1","1","1","0","2","2","0","0","0","1","0","2","2","0","2","0","0","1","0","2","0","2","0","2","2","0","1","1","0","2"
"0","2","0","0","2","1","1","0","2","2","2","0","1","1","0","0","2","2","2","0","2","1","2","0","2","1","0","0","0","1","1","0","2","2","2","0","0","2","0","1","2","0","0","0","0","2","2","1","2","2","1","1","1","1","1","0","2","2","0","2","1","2","1","0","1","1","1","2","2","1","2","0","1","0","1","1","2","2","0","2","0","1","0","1","1","0","1","0","0","0","2","1","2","2","1","2","1","2","1","2","2","1","0"
"0","1","2","1","1","0","1","1","0","2","1","2","1","2","2","1","0","0","1","2","0","0","0","0","1","0","2","1","2","1","0","0","2","1","0","1","1","1","1","2","1","0","1","2","0","1","1","1","2","1","2","1","0","0","0","0","0","1","0","1","0","0","2","0","2","0","1","2","1","1","2","2","2","2","2","0","0","2","1","1","2","0","0","0","1","1","0","0","2","1","0","0","1","2","1","2","1","0","1","2","0","2","0"
"0","2","0","2","0","2","1","2","2","0","0","1","1","1","0","1","1","2","1","2","2","0","0","1","1","2","0","1","2","0","0","0","2","0","1","1","2","2","2","1","2","2","1","1","1","2","2","0","0","1","1","0","2","1","1","2","1","2","0","2","1","2","2","0","0","2","0","1","0","1","1","0","2","2","0","1","0","1","1","0","2","0","0","0","1","0","2","2","0","0","0","2","0","0","1","2","2","1","1","0","0","0","2"
"0","0","2","1","0","2","0","1","0","2","2","1","0","0","0","1","0","0","0","2","2","2","2","2","2","0","0","0","2","1","2","2","0","2","2","0","0","1","0","1","1","2","2","0","2","1","0","0","2","1","1","0","1","2","1","0","2","0","1","0","0","0","2","2","2","0","0","0","2","0","1","2","2","2","0","0","0","0","0","0","0","1","2","2","2","2","2","2","2","2","1","1","2","0","1","0","0","0","2","0","1","1","0"
"1","1","2","1","1","0","2","0","1","0","0","2","0","2","0","0","0","0","1","2","1","1","2","0","1","2","0","0","1","1","2","0","1","0","2","2","0","2","2","1","0","2","0","2","1","0","2","2","2","2","0","1","1","1","1","2","2","0","1","1","1","0","2","1","2","2","0","1","2","2","2","0","2","1","0","1","2","0","1","2","2","0","0","1","0","1","1","2","1","0","2","2","0","1","0","0","2","1","0","2","2","0","1"
"1","1","1","0","0","1","0","2","1","0","1","2","2","0","0","1","2","1","2","1","0","1","0","0","2","2","2","1","0","2","2","2","0","1","0","2","1","0","0","0","0","1","1","1","2","1","2","2","2","0","1","2","2","2","2","2","0","1","0","1","1","1","1","2","2","0","2","1","2","0","2","0","0","2","1","2","0","1","1","0","0","2","1","2","1","1","0","2","0","0","2","0","1","2","1","2","1","2","0","2","1","1","0"
"0","2","2","0","1","1","1","0","0","1","1","2","1","2","0","1","1","0","1","0","1","0","2","1","2","1","0","1","2","1","2","1","1","1","1","1","0","2","1","1","2","1","1","1","1","0","1","0","2","1","0","1","0","2","1","1","2","1","0","1","0","0","2","0","2","2","1","0","1","0","1","0","2","0","2","1","0","0","2","1","0","0","0","2","1","0","2","0","0","2","1","2","0","1","1","1","2","1","1","1","1","2","0"
"1","1","2","1","0","2","2","2","2","0","2","0","0","0","2","2","2","0","2","0","0","0","1","0","1","0","2","0","2","1","0","2","2","0","0","1","2","1","2","0","0","0","0","1","0","1","2","2","1","0","2","1","2","2","0","1","0","2","0","0","0","0","1","0","0","2","1","2","2","2","0","2","0","0","0","2","0","0","0","0","0","1","0","2","1","1","0","2","1","1","1","0","0","1","2","2","2","2","0","2","2","2","0"
"1","0","0","0","2","2","1","2","1","2","2","2","0","1","1","0","1","2","2","2","1","1","2","1","1","1","0","1","1","2","1","2","2","2","1","2","2","0","2","2","2","0","2","1","1","1","0","0","2","1","1","2","1","1","0","0","2","0","0","2","2","2","2","1","2","1","0","2","2","1","0","2","1","0","2","0","1","2","2","2","0","2","0","1","0","2","1","1","1","1","2","1","2","2","0","1","2","2","2","0","2","0","2"
"1","0","2","1","1","2","1","0","1","1","1","1","2","2","2","2","1","0","0","1","0","2","2","2","2","2","0","0","0","0","0","1","1","0","1","0","2","2","1","0","2","0","1","1","2","2","1","0","2","2","2","2","1","0","1","0","0","2","1","1","1","0","1","2","1","0","0","2","1","1","2","2","1","1","1","0","2","0","1","1","1","0","1","1","0","2","1","0","0","0","2","0","0","1","1","0","1","0","2","1","1","1","1"
"1","1","0","1","1","2","0","2","1","1","1","0","1","2","1","2","2","0","1","2","2","2","0","1","2","2","2","0","1","2","1","0","0","1","0","0","2","2","0","1","2","1","1","1","1","0","1","1","0","2","1","0","0","0","0","1","1","0","2","2","2","2","1","0","2","2","1","2","1","1","1","0","2","0","1","1","2","2","1","2","1","1","1","2","0","1","2","2","1","1","0","1","1","2","1","2","1","0","2","0","0","0","2"
