"disease","X60","X86","X94","X12","X58","X92","X34","X56","X38","X20","X15","X37","A","X75","X6","X52","X35","X36","X27","X1","X41","X10","X91","X3","X83","X66","X95","X97","X77","X43","X55","X31","X88","X39","X53","X62","X47","X72","X44","X70","X18","X28","X89","X2","X79","X73","X98","X22","X82","X8","X49","X57","X32","X93","B","X23","X54","X48","X21","X17","X4","Y1","Z1","X45","X61","X85","X42","X25","X19","X7","X81","X51","X26","X16","X69","X14","X68","X46","X40","X24","X96","X90","X76","X78","X84","X71","X63","X59","X65","X11","X50","X67","X9","X74","X29","X13","X33","X30","X80","X5","X64","X87"
"1","1","1","1","0","1","1","2","2","0","2","1","0","1","2","2","1","0","0","0","2","2","1","0","1","2","0","0","1","0","2","2","0","1","0","0","2","1","1","1","2","1","1","2","1","0","0","1","0","2","2","1","0","1","0","2","0","1","2","1","1","0","1","0","1","2","2","1","1","2","0","0","2","2","2","0","2","0","1","1","2","1","1","0","1","2","2","1","2","2","1","0","1","0","1","2","1","2","2","1","1","2","0"
"1","0","0","2","1","1","0","1","2","1","2","1","0","0","0","0","1","1","1","0","1","0","2","1","2","1","1","0","1","0","2","1","0","2","1","0","0","1","0","0","1","2","2","2","2","0","0","0","0","2","0","0","1","1","0","1","0","0","1","1","2","0","2","1","1","1","0","0","2","2","2","2","0","2","0","0","0","2","1","0","2","0","1","2","2","2","2","2","1","1","0","0","0","0","1","2","0","0","2","2","0","0","2"
"0","2","0","0","0","0","0","0","1","0","0","1","2","2","2","1","0","0","2","0","1","0","0","2","0","1","0","0","0","1","1","0","0","0","2","0","1","0","2","2","1","0","1","0","1","0","1","2","1","0","2","1","1","1","0","1","0","1","2","2","0","1","0","1","0","2","1","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","0","0","1","2","0","0","0","1","0","2","2","0","1","0","0","1","1","2","0","1"
"1","2","0","0","0","0","1","2","2","1","1","0","0","0","0","1","0","0","0","0","0","2","1","2","0","1","0","0","1","0","1","2","1","1","2","0","0","2","0","0","0","1","0","2","1","1","1","1","2","2","0","1","2","0","2","0","2","0","1","2","1","2","2","2","1","0","1","2","2","2","1","0","2","0","2","1","0","0","0","0","2","1","1","1","2","1","1","1","1","1","0","2","2","1","0","0","2","0","1","2","2","2","2"
"0","2","2","2","2","1","2","2","0","0","0","2","2","1","0","1","1","2","2","2","2","2","1","2","0","2","1","1","2","2","2","0","1","2","1","0","1","0","0","1","2","2","0","2","2","2","2","2","2","0","0","0","2","0","0","0","2","0","2","2","1","2","1","2","0","1","2","2","1","1","0","0","0","0","0","1","2","0","0","0","1","2","1","2","1","1","2","0","0","1","2","0","2","0","0","0","1","0","1","0","1","2","0"
"0","2","1","0","0","0","0","1","0","2","2","1","0","2","0","1","1","0","1","2","1","1","1","1","0","1","2","1","1","1","0","0","1","0","0","0","1","1","1","0","1","0","2","0","2","0","1","0","1","0","2","1","0","2","2","0","1","1","1","2","0","0","0","2","1","2","1","2","2","1","1","1","1","0","1","1","2","1","0","2","2","0","2","0","1","2","1","0","0","0","2","1","2","0","0","2","1","0","0","2","2","0","2"
"1","1","2","1","2","0","2","1","2","0","0","0","1","1","0","2","2","1","0","2","0","0","2","0","1","0","1","1","0","1","0","1","1","2","0","0","1","1","1","0","2","1","0","2","2","0","2","1","2","1","2","1","2","0","1","2","0","2","1","2","0","0","1","0","2","1","1","0","0","2","1","1","2","2","2","2","2","1","2","1","1","1","1","2","1","0","2","0","2","2","1","1","2","2","2","0","0","0","0","2","1","0","2"
"1","1","0","2","0","2","1","2","2","1","1","2","1","0","1","1","0","2","0","1","2","2","2","1","2","1","1","2","1","1","2","0","2","2","0","0","2","2","1","1","1","2","2","0","0","0","2","0","2","1","2","1","1","0","0","0","1","2","1","2","1","0","2","2","0","0","2","2","1","2","1","1","1","1","0","1","2","0","2","2","0","2","0","1","2","0","1","0","2","0","0","0","0","1","0","1","0","1","0","1","0","0","1"
"1","2","1","0","1","0","1","2","2","2","0","0","1","0","1","1","1","2","2","0","0","2","0","1","0","2","2","0","1","2","0","1","0","2","0","0","1","2","1","1","1","1","0","1","1","1","1","0","1","1","0","2","0","0","1","1","0","1","2","2","1","0","2","1","0","2","0","2","2","2","0","1","1","1","1","0","2","0","1","1","2","0","0","0","0","1","2","2","0","2","1","0","0","0","1","1","1","1","1","2","2","2","0"
"1","0","0","1","0","1","2","1","2","1","2","1","2","2","2","1","2","2","0","2","1","1","1","2","0","0","2","1","2","0","2","2","2","0","2","2","1","2","1","1","2","1","0","2","1","1","2","2","0","2","0","0","2","1","0","1","2","1","2","0","1","2","0","1","2","1","0","1","2","2","2","0","0","0","2","2","1","1","2","1","2","1","0","1","1","2","2","2","2","2","1","0","1","0","1","1","0","2","1","1","2","0","2"
"1","0","2","2","1","1","1","2","0","0","2","0","0","0","1","1","1","1","0","2","2","0","1","0","0","1","0","2","0","2","2","1","1","1","2","2","0","0","0","1","2","1","2","0","0","2","1","0","2","1","1","1","0","0","0","1","0","1","0","1","1","1","2","1","0","1","2","0","1","1","2","2","2","0","0","1","0","0","2","0","2","2","1","1","1","0","0","1","0","2","0","1","1","0","1","0","0","0","1","0","1","0","2"
"0","0","1","1","1","0","1","1","2","1","1","2","2","1","1","2","0","2","1","1","1","1","2","2","0","0","2","0","0","1","2","1","0","2","2","1","1","1","0","2","2","1","1","2","2","2","2","0","1","1","2","1","2","1","1","2","2","0","2","2","2","2","1","0","1","0","1","0","0","2","1","1","2","0","0","2","0","0","0","0","1","1","2","0","0","2","1","1","0","1","0","0","0","2","2","0","1","1","1","1","2","0","1"
"1","2","0","0","2","1","1","1","1","2","0","1","0","1","1","1","2","0","2","0","1","1","0","0","2","0","0","0","2","2","1","0","1","2","2","0","1","1","1","0","1","2","1","2","0","0","0","1","1","2","1","2","1","2","2","2","2","1","2","2","0","0","1","0","1","0","1","1","1","0","2","0","1","2","0","2","1","2","0","2","1","1","1","0","2","0","1","1","2","2","0","1","2","1","0","0","1","1","1","2","0","1","0"
"1","2","2","1","2","1","1","0","2","0","2","1","2","1","1","2","1","0","0","1","0","1","1","1","2","1","0","2","1","2","0","1","1","1","2","1","0","0","0","1","2","0","2","2","1","2","0","2","1","0","1","1","2","2","0","2","2","1","0","0","0","2","1","0","1","2","2","1","2","1","2","1","0","0","2","2","1","2","0","2","1","0","2","2","1","2","1","1","2","2","1","1","2","2","1","2","2","2","1","2","0","1","2"
"1","2","2","2","0","1","1","1","0","1","1","2","2","0","0","1","1","0","1","2","0","0","0","1","0","1","1","1","0","2","2","0","1","0","2","0","1","0","2","0","0","0","0","1","0","1","0","1","1","1","1","1","2","2","2","1","2","0","2","1","1","0","2","1","2","0","0","2","0","1","2","2","1","0","1","0","0","1","0","0","0","1","1","2","2","2","1","2","2","2","2","0","1","0","0","0","0","2","2","2","1","1","2"
"1","2","0","1","1","2","2","0","2","2","2","1","0","2","2","0","2","1","0","2","1","0","2","1","1","2","1","0","0","1","0","0","0","0","0","2","1","1","0","0","2","2","2","1","0","1","0","2","0","2","2","2","0","0","2","1","2","2","2","1","0","0","0","1","1","0","2","2","2","0","0","1","0","0","2","1","2","2","2","0","0","2","0","1","0","1","0","2","0","0","2","1","2","1","2","1","1","2","1","1","2","0","0"
"0","1","1","2","1","0","1","0","2","2","1","0","0","0","0","1","2","2","0","1","1","2","0","0","2","2","0","0","0","1","0","1","2","2","1","0","0","0","2","2","2","2","1","2","1","0","2","2","1","2","0","2","2","2","2","0","2","1","2","2","2","1","2","2","2","1","1","0","2","1","0","0","0","0","0","2","2","2","0","0","2","2","1","0","1","0","0","1","0","1","2","1","1","1","1","2","1","2","1","0","1","1","0"
"1","2","2","2","0","2","2","2","0","1","2","0","2","2","0","0","0","2","0","2","0","2","1","1","1","2","2","0","1","0","1","1","0","1","0","1","1","0","1","2","0","0","0","0","0","2","2","1","1","1","0","2","1","1","0","2","1","0","1","1","0","0","0","0","2","0","0","1","1","0","0","2","1","2","2","1","0","1","2","2","2","2","2","1","2","0","1","1","0","1","0","0","0","2","2","2","0","1","2","1","0","2","2"
"1","0","1","0","2","1","1","1","0","2","0","2","1","2","2","2","1","2","0","0","2","2","2","1","1","0","2","0","0","0","2","0","0","1","1","0","2","2","2","0","1","1","0","2","2","2","2","1","2","0","1","2","2","1","0","2","1","1","1","2","0","0","0","0","2","1","0","2","1","2","1","0","0","1","0","1","1","2","0","2","0","0","0","0","1","2","2","0","0","1","0","1","0","1","2","0","0","0","1","1","2","0","2"
"0","1","1","1","1","0","2","2","2","2","0","0","0","2","0","1","0","2","2","2","2","2","2","0","0","1","0","0","1","0","1","0","1","1","1","2","0","0","0","1","1","0","1","2","0","2","2","0","2","0","2","1","1","0","1","2","1","1","2","0","1","0","0","0","1","0","1","0","0","0","1","2","0","1","0","1","0","1","1","1","1","1","1","2","0","0","0","0","2","1","0","0","0","0","0","0","0","0","1","0","2","0","0"
"1","0","2","2","0","0","2","0","2","2","0","2","0","1","2","1","2","0","1","1","0","1","0","2","0","1","1","1","1","1","2","1","2","0","2","0","0","1","2","2","0","1","0","0","2","0","0","0","1","1","1","1","0","0","2","1","0","2","1","0","1","0","1","1","1","2","2","1","1","0","2","0","2","1","1","2","2","1","2","1","2","1","2","1","0","0","0","1","0","1","1","0","2","2","1","1","2","0","0","2","0","0","0"
"0","0","2","2","2","1","0","0","2","0","0","2","1","0","2","0","2","2","0","0","1","0","1","1","2","2","2","1","1","1","1","2","0","2","1","2","2","2","1","0","0","0","1","0","0","1","0","0","0","2","1","0","0","1","0","0","2","1","2","0","1","0","2","2","0","0","2","1","2","1","0","1","1","0","2","0","2","2","1","0","0","0","2","1","2","2","1","0","2","2","2","1","0","2","1","0","2","0","0","1","2","0","0"
"1","0","0","1","1","2","1","0","0","1","2","2","1","0","2","0","2","1","1","0","2","2","0","2","1","0","0","0","2","1","1","0","1","0","0","1","1","2","2","0","1","2","0","2","2","2","0","0","0","0","0","2","1","2","1","1","0","2","2","2","0","0","2","1","0","2","1","0","1","0","0","2","2","2","0","2","2","0","0","1","2","0","1","2","1","2","0","0","0","0","2","0","0","2","1","2","2","1","2","1","2","1","0"
"0","1","2","1","0","2","0","2","1","2","1","0","0","1","2","2","1","0","2","1","0","2","0","0","0","1","2","2","1","1","1","0","1","1","2","2","1","0","1","0","1","2","0","1","0","1","1","1","2","0","0","2","2","0","1","1","1","0","1","0","2","0","1","1","2","1","1","2","1","2","2","0","0","0","1","1","0","0","1","0","1","1","2","2","1","0","2","2","1","2","2","2","1","0","2","1","2","2","0","0","1","0","1"
"1","0","2","2","0","0","0","1","0","1","2","1","0","1","1","1","0","1","1","1","2","0","0","2","2","0","1","2","1","2","0","2","0","2","1","1","1","1","0","1","0","2","1","1","1","0","1","2","2","1","1","1","2","0","0","0","0","0","1","2","0","2","1","2","0","0","0","0","1","1","1","0","1","0","2","0","1","0","1","0","0","2","2","1","2","1","0","1","0","0","2","2","0","2","0","1","2","0","1","1","2","1","0"
"1","0","0","2","0","2","2","1","1","0","0","2","0","1","2","0","2","1","2","0","0","1","2","1","2","2","1","2","1","2","2","1","1","0","2","0","1","0","0","2","1","1","1","0","1","0","2","1","0","1","1","1","2","2","1","1","2","0","2","0","1","0","1","1","2","0","2","0","1","0","2","2","2","2","1","0","0","0","1","1","2","0","1","2","2","0","0","2","2","0","0","1","2","0","2","0","2","2","2","2","0","1","0"
"1","1","1","2","1","0","1","2","2","0","1","1","1","0","0","2","0","0","2","2","0","0","1","1","0","1","1","0","1","2","2","1","0","2","0","1","2","1","1","2","2","0","2","2","0","0","2","1","0","1","2","1","0","1","2","0","1","0","0","2","2","2","2","2","0","2","1","0","2","0","2","0","1","0","2","2","2","2","0","1","2","0","0","1","2","2","0","1","1","1","2","0","1","0","2","2","1","2","2","1","2","2","1"
"0","1","1","0","2","0","2","0","2","0","1","0","0","1","1","1","1","0","1","1","2","1","1","1","2","0","1","2","0","0","1","0","1","0","2","2","1","1","1","1","1","2","0","0","2","1","0","0","2","2","0","0","2","0","0","1","2","2","0","2","2","1","1","1","1","1","0","2","2","2","2","2","0","0","0","2","2","1","2","1","0","1","2","2","0","2","1","1","0","2","2","2","1","2","2","0","2","1","0","0","1","1","2"
"1","2","0","1","1","2","0","0","1","2","1","0","1","1","2","2","1","2","2","1","0","2","1","2","2","2","1","2","0","0","1","0","1","0","2","2","0","0","2","0","0","0","0","1","1","0","1","2","1","0","0","1","1","0","1","1","2","0","1","0","2","2","1","1","1","1","2","1","2","2","1","2","2","0","2","2","0","0","2","2","2","0","0","0","2","1","0","1","1","0","1","2","0","0","0","1","2","0","2","1","2","2","1"
"1","1","1","1","0","1","2","2","0","2","2","1","2","2","2","2","1","2","0","2","0","0","2","0","1","2","2","1","0","0","1","1","2","2","1","2","2","1","1","0","1","2","2","1","1","1","2","2","0","2","0","0","1","1","2","2","2","1","0","2","2","1","0","0","1","1","1","2","1","2","1","1","1","1","0","2","0","1","2","1","2","0","0","2","1","2","2","0","2","0","2","0","1","0","2","1","2","2","2","1","1","1","1"
"0","0","2","0","0","1","1","1","2","0","0","1","0","1","0","2","1","2","2","2","2","2","1","2","2","2","0","1","0","0","2","0","2","2","2","1","2","1","2","1","1","1","0","1","1","1","2","1","1","0","2","1","2","0","0","1","1","0","1","2","2","1","1","1","0","1","2","2","1","1","0","0","2","2","0","1","1","2","1","0","1","1","2","1","2","1","1","1","0","0","2","2","0","0","2","0","1","1","0","1","0","2","2"
"0","0","0","0","1","1","0","0","1","0","1","2","2","0","0","2","0","1","0","2","0","1","2","2","1","0","1","1","2","0","0","1","2","0","0","2","2","2","0","2","2","1","0","2","0","0","2","0","2","1","2","0","1","1","1","2","0","1","2","2","0","0","2","0","0","0","2","1","2","1","0","2","1","1","1","1","1","2","1","2","2","2","0","1","2","2","2","0","0","1","2","0","2","1","2","2","1","2","1","2","2","2","2"
"1","2","0","1","1","1","1","1","2","2","2","1","2","1","1","0","1","0","2","1","1","2","0","0","0","0","0","2","0","2","2","1","1","2","2","2","1","1","1","2","2","2","0","0","2","0","1","1","2","2","1","1","1","1","1","2","0","0","2","0","2","1","1","0","1","2","0","2","2","2","2","2","0","2","2","2","1","1","0","1","0","2","0","2","1","1","2","2","2","2","2","0","1","1","0","1","2","1","2","0","0","2","2"
"0","2","0","2","1","0","1","1","1","0","1","1","0","1","1","1","1","0","0","0","0","1","0","2","0","2","2","2","1","1","1","2","2","2","1","1","2","1","0","0","2","0","0","0","0","0","1","2","0","2","1","2","2","0","0","0","2","0","2","2","1","0","1","2","2","0","2","2","0","2","2","1","2","0","0","1","1","0","2","1","0","1","2","1","1","0","0","0","0","2","2","0","1","2","0","1","2","1","2","0","2","1","2"
"0","0","0","1","1","1","1","2","1","0","2","0","2","1","1","0","2","1","0","0","2","1","1","0","0","0","1","0","1","2","1","1","0","0","2","0","2","2","1","2","1","1","1","0","1","0","0","0","0","1","1","1","0","2","2","1","1","2","2","1","1","0","1","1","2","0","1","1","1","0","2","1","0","0","0","2","0","0","1","1","2","1","0","1","0","1","0","1","1","1","0","1","1","1","1","1","2","0","1","0","2","2","1"
"0","1","1","1","2","0","2","1","0","0","2","2","1","2","2","2","2","0","0","1","2","0","2","1","2","2","0","0","2","0","1","0","2","1","0","2","0","0","0","1","1","0","0","1","0","2","2","2","2","0","1","0","1","1","2","1","0","2","1","0","2","1","0","1","1","2","1","2","2","2","2","0","0","2","1","1","0","2","1","0","1","1","2","0","1","0","0","1","0","0","2","2","0","1","1","1","0","2","2","2","0","2","2"
"0","1","2","0","2","0","0","2","0","2","1","0","1","1","2","1","1","1","0","0","0","0","1","0","2","0","0","2","0","0","2","0","2","2","2","2","1","2","2","0","1","2","1","1","0","2","1","0","0","1","0","2","0","2","2","1","0","2","1","0","0","0","1","1","0","1","0","1","0","1","0","1","1","2","2","2","0","0","0","0","0","2","0","2","1","1","2","2","1","2","2","0","0","0","1","2","1","2","0","2","0","2","0"
"0","1","0","0","2","1","2","2","1","0","2","2","0","1","0","1","0","2","2","2","0","2","0","0","0","2","1","0","1","0","2","0","0","1","2","0","0","1","2","2","2","1","0","0","2","1","2","1","0","0","0","0","2","1","2","1","2","1","1","0","2","1","1","1","1","1","0","2","0","0","0","2","1","2","0","2","1","0","1","1","2","2","1","2","0","1","1","0","0","2","2","0","2","1","0","1","2","2","2","0","1","0","1"
"0","1","0","2","1","1","0","0","2","1","1","1","2","1","1","1","0","0","1","0","2","2","0","2","1","1","1","2","0","2","0","0","0","2","0","0","2","0","1","0","0","2","0","0","0","1","0","1","2","0","0","0","0","0","0","0","2","0","2","1","2","2","1","2","2","2","1","1","1","2","2","2","0","1","2","2","2","1","0","1","2","2","2","1","2","1","1","2","2","2","1","1","0","2","1","1","0","1","1","1","1","1","0"
"0","1","0","1","1","2","1","2","2","0","1","0","2","1","1","1","2","1","1","2","0","1","1","1","1","1","0","1","1","2","1","2","0","1","2","0","1","0","1","1","1","2","1","1","1","0","2","2","0","2","2","1","2","0","1","1","1","2","1","2","2","0","1","1","0","1","2","0","1","2","2","0","1","0","1","2","1","2","0","2","1","0","2","2","0","1","1","2","1","2","1","1","0","2","2","0","2","2","2","0","2","1","0"
"1","2","2","1","2","2","2","1","1","1","0","1","1","1","1","1","1","0","2","2","0","0","0","2","1","1","1","2","2","0","0","2","2","0","2","0","0","2","1","0","0","1","0","0","1","2","0","2","0","1","0","1","1","2","2","1","2","2","0","0","1","1","1","1","2","0","1","1","1","2","1","1","1","0","2","1","0","0","2","2","1","0","1","2","1","0","1","0","0","2","0","0","2","1","0","2","1","0","1","0","1","1","0"
"0","1","2","1","1","1","1","0","1","2","1","0","0","2","2","1","2","1","1","2","0","1","0","2","1","1","0","1","2","0","0","1","2","2","0","0","0","2","0","1","2","0","0","1","1","2","0","1","1","1","0","0","0","1","0","1","2","2","1","1","1","2","0","1","2","0","0","0","0","2","2","2","2","2","0","2","0","0","2","1","0","0","2","0","2","2","0","0","0","2","2","2","1","2","2","2","0","1","1","1","1","0","0"
"0","1","0","0","2","1","1","0","2","2","1","1","1","1","2","1","1","1","1","1","0","1","0","2","0","0","2","0","1","2","2","0","2","0","0","0","0","2","1","2","0","0","0","2","0","1","0","2","2","0","2","0","0","1","0","2","1","2","2","1","2","2","1","0","1","0","0","1","2","2","0","1","0","0","2","2","1","0","0","1","2","2","1","2","1","0","2","0","2","0","1","1","1","2","2","0","0","0","0","2","1","0","2"
"1","1","2","0","1","0","0","1","1","0","2","1","0","2","2","1","0","1","1","1","1","2","0","2","2","0","0","1","2","1","1","1","1","0","0","0","1","2","0","0","1","2","0","0","2","1","2","0","2","1","1","2","2","0","0","0","2","0","1","1","2","0","0","2","1","0","1","2","0","1","2","2","2","0","1","0","2","1","1","0","2","2","0","2","2","0","0","0","1","2","0","2","2","0","2","0","2","1","2","1","1","2","2"
"0","1","2","2","0","1","1","1","1","1","1","2","0","1","2","2","2","1","1","0","1","2","1","2","2","0","0","1","1","1","2","1","0","1","1","0","1","0","1","0","1","0","2","2","1","0","0","1","2","0","0","0","1","0","0","0","2","1","1","0","1","0","1","2","1","0","1","1","2","2","0","0","1","1","1","2","1","1","2","1","0","2","1","2","0","0","0","1","1","1","0","0","0","0","0","2","1","2","2","2","0","1","2"
"1","1","1","2","1","0","1","2","1","1","0","2","1","2","1","2","1","1","1","2","2","2","2","1","0","2","1","2","1","0","1","0","0","1","0","0","0","1","0","0","0","2","1","2","1","1","0","1","0","2","0","0","1","0","0","2","2","1","2","0","2","1","0","0","0","0","1","1","2","0","0","1","1","1","1","0","2","0","0","2","2","0","0","1","1","0","0","1","2","1","0","0","1","2","0","1","2","0","2","1","1","1","1"
"1","0","0","0","2","1","0","0","0","1","1","0","1","0","1","2","1","0","0","2","0","1","2","1","0","0","2","1","2","1","1","2","1","2","1","0","0","2","1","0","1","2","0","2","0","2","1","1","2","1","1","2","0","2","1","2","2","1","0","1","2","2","2","0","0","2","0","1","2","2","1","2","0","2","1","1","0","2","1","2","2","2","0","0","0","0","0","2","0","1","0","2","2","2","1","1","2","0","2","0","0","1","1"
"1","0","0","0","1","0","1","1","1","2","2","1","2","1","0","2","1","1","1","2","1","2","0","2","0","0","2","1","2","0","0","2","0","1","2","0","1","1","1","0","0","2","2","1","2","0","0","0","1","0","1","1","0","0","0","1","0","1","1","2","2","1","1","1","1","1","0","0","0","0","1","0","0","1","1","1","2","1","1","2","2","2","2","1","1","0","1","2","1","1","2","2","0","2","0","1","1","2","0","1","2","1","2"
"1","1","0","0","0","2","1","0","0","0","0","0","1","0","0","2","1","0","1","0","0","0","1","0","1","2","1","2","2","2","2","2","1","0","2","0","1","1","1","2","1","0","0","0","2","1","2","1","0","2","1","0","2","2","1","1","1","0","1","0","1","0","2","1","0","1","1","1","1","1","0","1","1","1","1","2","0","2","1","0","0","2","2","0","1","0","2","0","0","2","1","1","1","2","0","0","2","1","1","1","2","1","0"
"0","0","2","1","1","2","2","1","0","0","1","2","0","1","0","1","2","1","1","2","2","0","1","1","1","1","0","2","2","2","2","2","2","1","1","2","0","2","0","0","0","2","0","1","1","2","1","2","2","2","2","1","1","0","0","1","2","2","0","1","0","0","1","1","2","0","2","1","1","0","2","0","0","0","0","1","1","2","0","0","1","0","1","0","0","1","1","2","0","0","2","1","2","0","2","2","2","0","2","2","0","0","0"
"1","2","1","2","1","1","2","1","1","0","0","0","1","2","0","2","0","1","2","0","2","2","0","1","0","2","2","2","0","1","2","2","2","0","2","0","2","0","2","1","1","2","2","1","1","0","0","1","0","2","0","1","1","2","1","0","0","1","2","1","0","2","0","2","1","0","0","2","0","1","2","1","2","1","1","2","2","1","1","1","1","2","0","1","2","2","0","2","2","1","1","2","2","1","1","0","1","2","2","1","1","1","1"
"0","2","0","0","0","2","1","2","1","2","0","2","1","2","1","2","1","1","1","2","1","0","2","2","1","1","1","0","0","1","1","1","2","0","0","1","0","2","2","2","0","1","2","2","2","1","0","1","2","2","0","0","2","0","2","0","2","0","1","2","2","2","0","2","1","2","1","0","1","2","0","1","1","1","2","1","2","1","1","1","2","0","1","0","1","1","0","0","0","0","1","1","0","2","2","2","1","0","0","2","1","1","1"
"0","0","1","2","1","1","1","0","1","2","0","1","0","1","0","2","1","1","2","0","0","1","0","2","1","0","0","0","1","0","2","1","2","0","1","0","1","2","0","0","1","0","1","1","2","0","1","2","0","2","1","0","1","0","1","1","2","1","0","2","2","1","1","1","1","1","1","1","0","1","0","2","2","2","0","2","0","0","1","2","1","2","0","1","2","2","1","2","0","1","2","2","0","0","0","0","0","1","1","2","0","2","2"
"1","2","1","1","0","2","1","0","2","0","0","2","0","1","0","1","1","0","0","1","2","2","2","0","1","2","0","1","0","0","1","1","1","1","1","0","1","2","0","1","1","1","1","1","2","2","2","2","1","0","2","0","1","2","1","1","2","0","1","0","2","0","1","1","0","1","2","1","1","0","2","2","1","2","1","0","0","2","0","0","0","1","2","1","2","2","0","2","0","1","1","2","0","0","2","2","1","0","0","1","0","2","0"
"1","2","0","1","0","2","1","0","2","2","1","0","1","1","0","1","0","0","1","2","0","1","2","0","1","1","0","1","0","1","2","1","1","0","1","1","2","1","0","2","0","2","1","0","2","0","1","1","1","0","1","2","0","2","0","2","2","2","1","1","2","2","1","0","0","2","0","1","1","2","2","2","2","0","1","0","1","2","0","2","1","0","0","2","2","2","1","2","1","1","2","2","1","0","1","0","1","2","2","0","2","1","0"
"0","0","1","2","1","1","0","1","2","2","0","0","1","1","2","1","0","0","0","2","2","1","2","0","0","0","1","1","0","2","0","1","0","2","1","0","2","2","0","1","2","1","1","2","1","2","1","2","0","1","0","2","2","1","0","0","1","2","1","1","0","2","1","2","2","1","2","2","0","2","0","1","2","0","1","1","2","1","1","2","2","2","0","0","0","1","2","2","2","2","0","2","1","2","2","1","2","0","0","0","2","1","0"
"0","2","2","0","0","0","2","1","0","0","1","1","1","1","0","1","2","1","0","0","2","2","2","2","2","1","0","0","2","1","1","0","2","1","0","2","0","2","1","0","2","0","0","2","0","2","0","2","2","2","2","0","0","2","1","0","0","1","0","2","2","0","1","2","0","2","2","2","0","2","2","0","2","1","2","0","2","1","0","1","0","0","2","1","1","1","0","0","0","2","2","2","1","0","1","1","0","1","0","1","0","0","2"
"0","0","0","0","1","1","1","1","0","1","0","0","2","1","1","1","1","1","0","0","0","2","2","0","0","2","0","2","1","1","1","0","0","0","0","1","0","1","2","0","0","2","1","2","1","1","1","0","1","0","0","2","2","1","0","2","0","1","1","1","1","0","1","0","0","2","2","0","2","2","0","2","2","0","0","0","2","2","1","1","2","0","2","0","0","1","0","1","2","2","0","0","2","1","0","2","2","1","0","1","1","0","2"
"1","0","0","1","1","1","1","0","0","0","0","2","2","1","1","1","0","1","2","2","1","0","2","2","1","2","1","0","2","0","2","0","2","1","0","0","2","0","1","0","0","1","0","1","1","1","0","0","2","2","2","0","1","2","2","1","2","0","1","0","2","0","1","1","1","1","0","0","2","0","0","1","1","0","2","1","2","2","0","2","0","2","1","1","2","2","0","2","0","1","1","2","2","1","0","2","1","0","2","1","0","1","2"
"0","2","0","1","1","2","2","2","0","1","2","0","1","1","2","1","1","1","2","1","2","2","0","1","0","2","0","1","1","2","1","2","0","2","0","1","1","2","1","2","0","2","0","2","0","0","1","1","0","2","2","1","2","1","1","1","2","1","1","1","1","2","1","1","1","1","0","0","1","0","0","0","0","2","0","1","2","2","1","0","2","1","1","2","2","0","0","2","2","0","0","0","1","0","0","2","0","2","2","0","0","0","1"
"1","1","0","1","2","2","1","1","2","1","2","1","1","1","1","0","0","0","1","1","0","2","0","1","1","1","0","1","2","1","1","0","2","1","1","0","1","2","2","2","1","1","2","2","1","2","2","1","0","1","2","0","2","1","0","1","0","1","1","1","0","1","1","1","1","2","0","0","1","1","0","1","2","0","0","1","1","0","0","1","1","1","0","0","2","0","2","1","2","2","1","1","0","1","0","2","2","0","2","1","1","0","0"
"1","0","0","0","1","1","2","2","1","1","2","1","1","1","1","2","1","2","2","2","0","2","0","1","1","0","0","0","0","1","1","0","0","0","1","2","2","2","0","2","0","0","0","1","1","0","2","1","1","2","2","0","0","2","2","0","2","2","2","0","0","0","1","2","2","1","0","2","2","2","1","0","0","0","1","2","0","2","1","2","1","2","2","1","1","2","0","2","2","2","1","2","2","2","0","2","1","1","2","1","2","1","1"
"0","1","0","2","2","1","2","2","0","0","0","1","2","2","2","0","2","2","2","0","2","1","1","0","2","2","1","1","0","1","0","1","0","1","1","1","2","1","0","1","0","0","2","1","2","0","2","0","1","0","1","0","0","1","0","0","1","0","1","0","2","1","0","2","0","1","2","2","1","1","2","0","1","0","0","1","2","1","2","2","0","0","2","1","0","1","2","1","2","2","0","1","1","0","0","0","2","2","1","0","1","0","0"
"0","2","1","2","2","0","1","2","0","2","1","2","1","1","1","0","1","2","2","1","2","1","0","2","2","2","0","0","2","2","2","1","1","2","0","0","0","0","1","1","0","0","0","2","2","2","0","1","0","0","2","0","2","2","1","0","2","2","2","1","1","0","1","2","0","1","2","1","2","1","1","2","0","2","2","0","1","2","0","2","0","0","0","1","0","2","2","1","0","0","1","0","1","0","1","0","0","2","0","1","0","0","1"
"0","2","2","0","1","1","0","1","0","1","2","2","1","1","2","1","1","2","0","0","2","2","1","1","0","0","2","1","2","1","0","2","0","2","2","2","1","0","2","2","0","1","0","1","0","2","1","2","2","1","1","0","1","1","0","0","1","0","1","2","2","0","1","2","2","2","0","2","2","0","0","1","2","1","0","2","0","1","2","0","1","2","1","2","2","1","0","0","0","1","0","2","2","0","2","0","0","2","2","0","1","2","2"
