"disease","X97","X58","X57","X46","X22","X37","X89","X11","X13","X10","X72","X48","X79","X8","X20","X77","X24","X67","X23","X47","X29","X34","X14","X25","X74","X38","X1","X94","X84","X39","Y1","X92","X59","X93","X90","X51","X65","X54","X12","X21","X5","X2","X91","X15","X63","X61","X73","X88","Z1","X40","X6","X55","X95","X33","X9","X70","X82","X4","X3","X60","X66","X83","X62","X16","X87","B","X35","X36","X17","X76","X50","X78","X26","X68","X96","X41","X30","X85","X80","X75","X81","X7","X69","X52","X53","X86","X71","X98","A","X19","X32","X42","X44","X49","X45","X31","X18","X27","X64","X28","X56","X43"
"1","2","0","1","2","1","1","0","0","1","2","2","0","1","2","1","1","0","1","2","2","0","1","2","1","0","2","1","0","1","1","1","2","2","2","1","1","0","2","2","1","1","0","2","1","0","1","1","2","1","1","1","1","2","0","1","1","1","1","1","0","0","1","0","0","1","0","2","2","0","1","2","2","0","0","1","0","0","2","0","2","1","0","0","0","0","0","1","2","0","2","0","0","2","2","1","1","1","2","2","2","0","0"
"1","2","1","2","2","2","2","2","2","1","0","2","1","0","1","1","1","2","0","0","1","0","1","0","1","0","0","0","0","2","1","0","0","1","2","0","2","0","2","0","2","2","1","2","0","2","2","2","1","0","0","1","0","0","1","2","2","0","0","1","1","2","2","1","2","0","1","2","1","2","1","0","0","1","2","0","0","0","2","1","1","2","0","1","1","2","2","2","1","0","1","0","0","0","2","1","0","2","0","2","1","2","2"
"1","0","0","0","1","1","1","1","2","2","1","2","2","2","2","0","2","1","1","0","0","1","2","1","1","2","0","2","0","2","1","1","2","2","1","2","1","2","0","2","2","2","2","0","2","1","1","2","1","1","1","2","0","1","2","0","0","0","0","0","1","0","0","0","0","1","0","0","0","2","0","0","0","2","0","1","0","0","2","2","2","1","1","2","2","0","0","0","1","0","1","1","0","1","1","0","2","0","2","0","0","2","1"
"1","2","1","1","0","1","0","1","2","1","1","0","2","1","2","2","1","2","0","2","2","0","0","1","2","2","0","1","2","0","0","1","2","1","2","0","2","2","1","0","2","1","2","0","1","0","1","1","0","0","2","2","0","0","0","1","1","2","1","1","2","0","1","2","1","0","0","1","2","0","1","2","1","2","0","0","1","0","1","2","2","2","2","2","2","0","2","2","1","0","2","2","1","1","2","1","2","0","1","2","0","0","1"
"0","1","1","0","2","1","0","1","0","2","1","0","2","0","1","0","2","2","1","2","0","0","1","2","1","0","1","2","0","0","2","0","2","0","2","1","2","2","2","1","0","1","0","0","2","1","0","0","2","0","0","2","2","1","2","2","1","1","0","2","1","0","2","1","0","1","0","2","0","0","0","2","1","1","1","2","0","1","0","1","0","2","1","1","0","0","1","2","2","0","1","2","1","2","0","1","0","1","0","0","2","0","1"
"0","2","2","2","0","2","0","0","0","0","0","1","1","2","1","0","0","1","2","0","0","1","1","0","0","1","0","1","0","2","0","1","2","2","1","1","2","0","1","1","2","1","0","0","0","2","1","0","0","0","1","0","1","0","0","0","0","1","0","1","2","1","1","1","0","1","1","2","2","0","0","2","1","1","1","0","0","2","1","0","1","0","2","1","0","1","0","0","1","0","2","0","2","1","1","1","2","1","0","1","0","0","2"
"1","0","1","1","1","2","0","0","2","1","1","0","2","1","0","2","2","1","0","2","1","0","2","2","2","0","2","2","1","2","0","0","1","1","1","2","2","2","2","0","2","2","0","1","2","2","0","0","0","1","1","2","0","2","1","0","1","0","1","0","2","1","2","1","1","1","0","0","1","2","2","1","2","0","0","1","1","0","1","0","1","1","1","2","1","0","0","1","2","0","2","0","2","1","0","1","2","0","0","0","2","2","0"
"1","1","1","2","2","1","0","2","2","0","2","2","0","2","0","0","2","2","1","1","0","2","1","2","1","2","0","1","0","2","1","0","2","2","1","2","2","1","2","0","0","2","0","0","0","2","1","0","2","1","2","2","1","1","1","0","0","1","0","0","0","1","2","1","2","2","0","2","2","0","2","0","0","1","0","0","1","0","2","1","2","2","0","0","0","2","1","2","1","1","0","1","2","2","1","1","2","1","0","1","0","2","2"
"1","0","0","2","2","0","2","0","1","2","0","2","1","1","2","2","1","1","2","2","2","0","2","0","0","1","2","2","0","1","1","0","2","1","1","1","2","1","2","1","1","0","0","1","0","1","1","0","0","0","0","0","1","1","2","2","1","2","1","1","0","0","2","1","1","2","1","0","0","1","0","0","2","2","1","2","0","2","0","0","1","0","2","2","2","0","0","2","1","1","0","1","0","1","2","0","1","1","1","2","0","2","1"
"0","1","0","1","1","1","2","0","2","0","1","2","1","0","2","1","2","1","0","1","2","2","0","2","0","2","1","1","1","0","2","0","1","2","2","2","2","1","0","0","0","0","2","2","2","1","2","0","2","1","1","2","0","0","1","1","0","1","2","0","2","2","2","0","2","1","0","0","2","1","2","0","1","2","2","0","0","1","1","2","2","0","1","1","1","2","1","0","1","1","1","1","0","0","2","0","0","2","1","0","2","1","0"
"0","2","2","1","1","2","2","2","1","0","1","2","0","1","2","2","0","2","2","1","0","1","1","2","2","2","2","0","2","1","1","0","0","1","1","0","2","1","1","0","2","0","2","0","0","1","1","2","2","0","2","1","2","2","0","2","2","0","1","0","2","1","1","0","1","0","0","0","2","2","1","0","2","0","2","1","0","1","1","0","2","1","1","2","1","1","2","1","2","0","0","0","0","2","1","0","1","0","1","2","1","1","2"
"1","1","2","0","1","0","2","2","1","0","1","2","0","1","1","0","0","0","2","0","2","0","1","2","1","1","2","2","0","1","2","0","0","2","2","2","1","2","1","0","1","0","1","0","2","0","0","1","2","2","0","2","0","2","1","2","1","0","1","2","0","0","1","0","0","0","0","0","2","0","0","1","0","2","2","1","0","2","0","0","0","0","1","2","0","1","1","1","2","0","2","0","1","2","0","2","0","2","1","0","1","0","2"
"0","0","1","1","0","0","0","1","2","2","1","2","1","2","2","2","0","0","2","2","0","2","0","0","0","0","1","0","2","2","0","0","2","0","0","1","1","2","2","1","1","0","0","1","2","1","1","1","0","1","0","1","1","1","1","1","2","2","0","0","0","1","2","0","2","0","0","2","2","1","1","1","2","1","1","2","2","2","2","1","1","2","1","0","2","2","0","1","0","0","2","1","2","1","2","2","0","2","1","1","1","1","0"
"0","2","1","2","0","1","1","2","0","0","1","0","2","0","0","1","2","1","0","0","2","1","2","2","1","2","1","0","1","1","2","0","2","0","0","1","0","0","0","2","1","2","2","1","1","1","0","0","0","1","1","1","1","1","0","0","1","2","1","2","1","2","2","0","2","0","0","2","2","0","0","2","2","0","1","0","2","2","0","0","0","0","1","0","0","0","2","0","2","1","1","2","2","2","2","0","2","1","1","1","0","1","0"
"1","0","2","1","1","2","0","0","2","2","2","2","2","1","2","1","1","2","0","1","1","2","1","1","0","1","2","0","2","0","1","2","1","0","1","2","0","2","2","1","0","2","0","1","2","0","1","1","1","0","0","1","2","2","2","1","0","0","1","1","2","2","2","2","2","0","0","0","1","2","2","0","1","0","0","2","2","0","1","0","1","0","2","1","0","1","0","0","2","0","2","2","2","0","1","0","0","0","2","0","2","0","0"
"0","0","2","0","1","1","2","0","1","0","0","1","2","2","2","1","2","2","0","2","0","0","2","2","0","1","0","0","1","1","1","0","1","1","1","0","2","2","1","0","2","1","0","1","1","0","2","1","2","0","2","1","1","0","0","2","2","1","1","2","2","1","2","1","0","0","0","2","1","1","0","2","0","2","1","0","0","1","1","0","0","0","2","0","2","0","0","2","1","0","1","0","0","0","0","1","0","2","0","1","1","2","1"
"1","0","2","0","0","1","2","2","2","0","0","0","0","0","1","2","1","1","0","0","0","1","1","0","2","0","0","1","1","1","0","0","0","0","2","2","2","2","0","2","2","1","2","0","2","2","1","1","2","0","0","1","0","1","0","1","1","0","0","1","0","1","0","2","0","1","0","1","2","1","0","2","2","2","2","1","2","2","1","0","1","1","2","1","0","2","1","0","2","0","2","1","2","1","0","1","2","2","0","1","1","0","0"
"1","1","2","1","1","2","1","1","0","1","0","2","2","0","0","2","2","1","1","1","0","1","0","2","0","2","0","2","2","0","1","1","0","2","2","2","0","1","1","2","1","1","0","2","2","0","2","0","1","0","1","0","2","0","0","0","0","2","2","0","0","2","2","0","0","0","1","0","1","0","1","1","1","1","0","0","0","0","1","1","0","2","1","2","0","2","1","2","2","2","1","2","1","2","0","1","0","2","2","0","2","2","2"
"1","0","1","1","1","1","1","1","2","1","2","0","2","2","1","2","0","0","2","0","0","1","1","1","1","0","2","0","1","2","1","1","2","1","1","1","1","1","2","1","1","0","2","2","1","1","1","2","1","0","1","0","1","2","1","2","0","1","2","2","1","0","0","2","0","2","1","2","2","1","0","1","2","0","2","1","2","1","0","0","0","1","0","1","1","1","0","0","2","1","1","1","0","2","1","1","0","1","1","2","2","1","0"
"1","1","1","2","1","1","0","2","1","0","0","0","2","2","0","0","1","1","0","2","1","1","1","1","2","2","2","0","1","0","1","0","0","0","1","1","1","0","2","2","0","1","2","0","2","1","1","2","1","0","0","2","2","0","2","2","0","1","2","1","2","1","0","0","0","0","0","2","0","2","2","0","1","1","2","0","1","2","0","1","1","0","1","2","0","1","0","1","2","0","1","1","0","1","0","1","1","2","2","2","1","1","0"
"1","2","0","1","0","2","1","1","0","2","2","0","1","1","1","1","0","0","1","1","1","1","1","0","2","2","2","2","0","0","0","0","1","1","1","0","0","2","1","2","1","0","1","1","2","0","2","1","2","1","2","1","2","2","2","0","2","2","1","2","2","1","0","2","1","1","1","1","1","0","1","2","1","2","2","0","1","2","2","1","2","2","2","2","0","2","0","1","2","0","0","1","1","1","0","2","0","1","0","1","0","1","2"
"0","2","2","0","1","2","2","0","2","1","0","0","2","2","1","1","2","1","1","1","2","1","0","1","1","2","0","0","1","0","2","0","1","1","1","1","2","2","0","0","0","2","0","0","0","1","0","1","1","2","2","0","2","0","0","2","1","2","2","0","2","0","1","1","1","0","0","2","1","1","1","2","0","1","1","0","2","2","0","2","2","2","2","1","2","0","0","1","1","0","0","0","2","1","1","1","2","1","2","2","2","1","0"
"1","1","0","0","1","0","0","0","1","0","2","0","1","2","1","1","0","0","2","1","0","2","1","1","2","0","1","0","0","1","1","1","1","2","1","1","2","1","2","2","1","0","0","2","2","2","1","0","1","0","1","1","0","1","2","0","0","0","2","0","1","2","0","0","1","2","0","1","0","2","0","2","2","1","1","2","0","1","2","2","1","2","2","1","0","0","2","1","1","1","1","1","1","0","0","0","2","1","0","1","0","2","0"
"0","0","0","0","1","1","2","2","0","1","1","2","1","0","2","0","1","0","0","2","0","2","1","2","2","2","2","1","2","0","0","1","2","1","0","0","0","1","2","2","2","2","1","0","2","2","0","1","2","0","1","2","2","0","0","1","2","1","2","2","1","0","1","2","1","2","1","1","0","2","0","1","1","0","0","2","0","2","0","0","2","1","2","0","2","0","0","2","1","1","0","1","1","0","1","2","2","0","0","1","1","2","2"
"1","2","2","2","1","0","1","1","2","2","1","0","2","0","1","2","0","0","2","0","1","2","2","2","0","1","0","0","2","1","1","0","0","1","1","1","1","1","2","1","0","2","1","2","2","1","0","0","1","0","2","1","0","1","1","0","1","2","1","0","0","1","0","0","2","0","0","2","0","1","2","2","1","0","2","1","1","0","0","1","0","1","2","2","0","2","0","2","0","1","1","2","1","0","2","2","0","2","1","0","0","1","2"
"1","0","1","2","2","0","0","0","1","1","0","0","1","0","1","1","0","1","2","2","0","0","2","1","2","0","0","2","1","2","0","0","1","1","1","0","0","0","1","1","2","1","1","2","1","2","1","1","0","0","2","2","0","1","0","1","2","1","0","1","2","0","0","2","0","2","0","1","1","2","0","1","1","1","0","0","2","1","2","1","1","0","0","0","2","2","0","1","0","0","1","1","1","0","2","2","0","2","1","2","0","0","1"
"1","1","1","0","1","0","1","2","1","2","2","0","0","1","1","1","0","1","2","2","0","0","2","2","1","2","0","2","0","2","2","1","1","2","2","0","0","2","2","1","1","2","2","0","1","0","2","1","0","1","2","2","0","0","1","0","2","0","2","2","2","0","1","1","2","2","0","0","0","2","0","1","1","2","1","1","2","0","2","2","2","0","0","1","1","0","2","1","2","0","2","1","0","1","0","0","0","1","2","1","2","2","2"
"0","2","1","2","2","0","2","2","1","2","2","1","0","1","0","2","0","2","2","1","0","0","1","2","1","1","1","2","1","1","0","1","0","1","0","2","2","0","0","0","0","2","0","2","1","1","0","2","1","0","2","0","0","0","0","0","2","2","0","2","1","1","0","1","1","0","0","0","1","2","0","0","2","1","2","2","1","0","2","2","1","2","1","1","2","0","2","0","1","0","1","1","0","1","1","2","1","2","0","1","1","1","2"
"1","2","1","0","1","0","2","1","1","0","0","2","1","1","2","2","2","1","2","0","1","0","2","2","0","1","0","1","0","1","1","0","2","1","2","0","2","1","2","0","2","1","2","0","0","2","2","1","1","0","1","0","0","2","0","0","1","0","1","1","2","1","2","2","2","1","1","1","2","0","0","0","2","0","0","2","2","0","1","0","2","0","0","2","1","0","0","2","2","0","1","1","2","1","1","0","1","1","0","0","2","1","1"
"1","2","1","2","0","0","2","1","2","0","1","2","1","1","2","1","0","2","2","2","0","1","2","2","2","2","2","1","1","1","1","1","0","1","0","0","1","0","2","0","1","0","1","2","0","2","0","2","2","0","1","0","0","1","2","2","1","0","1","0","1","0","1","0","1","0","0","0","1","0","0","1","0","2","0","0","1","1","1","0","0","2","0","1","2","2","1","0","1","0","2","0","1","0","1","2","0","1","1","2","2","1","1"
"1","2","2","1","1","0","2","1","2","0","0","2","0","1","1","0","2","2","2","1","0","1","2","2","0","0","1","2","1","1","0","0","0","0","1","0","1","0","1","1","0","1","1","2","0","2","2","1","0","1","2","0","1","1","0","2","1","0","1","1","1","1","1","0","0","0","0","0","1","0","0","2","0","2","1","0","0","1","2","0","1","0","1","0","1","2","1","1","2","0","0","2","2","2","0","0","1","2","2","1","0","0","2"
"0","1","0","2","1","1","1","0","1","1","1","0","0","1","0","1","2","0","1","0","1","0","0","2","1","0","2","1","0","2","1","1","2","1","0","2","2","1","2","0","1","1","0","1","2","1","0","1","2","0","2","0","2","2","1","0","0","1","2","2","2","0","1","0","0","0","1","0","1","1","0","0","0","0","2","2","0","1","1","0","2","1","0","0","2","2","1","1","2","0","0","2","2","1","1","0","1","2","2","1","0","2","1"
"1","0","2","0","0","2","2","2","2","2","2","2","1","2","2","1","1","1","1","2","1","1","0","2","1","1","2","2","2","2","0","1","1","0","0","2","0","2","0","1","0","2","1","0","1","2","0","2","1","0","1","1","2","2","0","2","0","2","2","2","2","0","1","0","1","2","1","0","2","2","0","0","1","0","0","1","2","2","2","1","2","0","1","1","0","1","2","0","0","1","1","1","2","2","1","1","0","1","0","0","2","2","1"
"0","0","2","0","0","1","2","1","0","0","1","1","1","2","0","2","0","2","0","1","0","2","2","0","1","2","1","2","0","1","0","2","0","1","2","1","0","0","2","0","0","0","2","1","1","0","2","1","2","0","2","1","2","0","0","0","0","2","2","0","2","2","2","0","2","0","0","2","2","1","1","2","2","2","2","1","1","2","0","1","0","1","2","1","2","1","0","2","1","0","2","1","2","0","2","0","2","0","2","0","1","2","2"
"1","0","1","2","2","2","1","1","0","2","2","2","0","1","2","2","0","0","0","1","1","1","2","0","0","2","1","0","0","0","2","0","2","1","0","1","2","0","2","2","0","0","0","1","0","1","0","2","1","0","0","0","0","1","1","0","1","2","1","0","1","0","2","2","1","2","0","2","2","1","2","0","2","1","1","0","1","1","2","2","0","0","1","1","0","1","1","0","2","0","1","1","0","1","0","0","2","1","0","0","1","1","2"
"0","2","0","0","0","1","1","2","0","1","2","2","2","2","1","0","1","2","1","0","2","1","2","1","1","2","1","1","1","2","0","0","2","2","0","1","2","0","2","2","0","0","1","1","2","0","0","1","0","0","0","0","2","1","0","0","1","2","1","2","2","2","0","2","0","0","1","0","1","0","1","1","1","0","0","0","2","0","1","0","1","0","0","2","2","2","0","2","0","0","2","1","1","2","1","0","2","1","1","2","1","2","2"
"0","0","1","2","2","2","1","0","0","0","1","1","2","1","1","0","0","0","1","0","1","2","2","1","2","0","1","1","2","0","0","1","0","1","0","2","0","2","0","0","1","2","1","1","1","0","2","1","2","0","1","2","2","2","2","0","0","2","0","1","0","0","2","1","1","0","1","2","1","0","2","2","1","1","2","0","1","1","1","1","0","2","1","0","2","2","1","1","2","0","2","0","2","1","0","0","0","0","0","1","1","0","2"
"0","0","0","1","2","0","2","2","2","2","0","0","1","1","0","2","0","0","0","1","1","2","1","0","0","2","2","2","1","2","1","1","1","2","1","0","2","0","0","0","0","1","1","2","1","1","0","2","1","0","1","0","0","2","1","1","1","2","1","1","2","2","2","1","2","0","1","2","1","1","0","2","0","1","1","0","2","0","2","0","0","2","2","1","1","2","1","1","1","0","0","0","0","0","2","0","1","1","1","0","1","0","2"
"1","0","1","1","0","1","1","0","2","1","1","1","2","2","1","2","0","0","0","2","1","2","0","1","2","1","2","0","0","0","1","0","2","0","1","0","2","1","0","1","0","2","1","1","2","0","1","0","2","0","2","1","1","0","2","0","2","1","2","2","1","2","2","0","0","2","1","0","2","0","0","2","2","2","2","0","2","1","0","0","0","2","1","1","1","0","0","1","1","1","2","2","1","0","0","2","1","0","1","1","2","1","2"
"1","1","0","1","1","2","0","1","0","1","2","2","0","1","2","2","1","1","0","1","1","0","2","1","0","1","0","2","2","0","0","0","0","0","1","1","0","1","1","0","0","1","1","2","2","0","1","1","0","0","1","2","2","2","1","1","0","1","1","0","2","2","0","0","2","1","0","2","0","0","1","0","1","2","1","1","1","0","0","0","1","1","1","2","1","1","1","2","0","1","0","2","1","1","0","0","2","0","1","0","2","2","0"
"0","0","2","1","1","1","2","1","2","2","1","0","0","1","1","1","2","0","1","0","0","2","0","0","0","0","0","2","1","1","2","1","1","2","1","2","0","1","1","1","2","0","1","0","0","2","2","2","2","0","1","2","2","1","0","0","2","0","2","0","0","0","1","1","2","0","0","0","2","2","0","1","1","0","1","0","0","1","0","2","2","2","0","2","0","1","2","0","1","0","1","0","0","2","2","0","0","0","1","1","1","0","0"
"1","1","1","2","2","1","1","1","1","2","1","2","1","0","0","2","0","0","0","2","0","1","0","1","1","0","1","2","2","0","2","0","2","1","2","2","0","1","0","0","1","2","2","2","0","2","0","2","2","1","1","0","0","1","2","1","2","0","1","0","0","2","2","1","1","1","1","0","1","2","2","0","0","2","2","1","2","0","0","1","0","0","2","2","2","1","2","0","2","0","1","2","1","0","2","2","0","2","2","2","2","2","1"
"0","0","1","1","0","2","2","2","1","1","2","0","2","1","0","2","2","1","2","1","0","0","1","1","0","2","1","2","2","2","1","0","1","1","2","0","0","2","0","2","0","1","0","0","1","2","0","0","1","1","2","2","2","2","0","2","1","1","0","2","1","0","0","1","2","1","0","2","0","0","1","1","1","2","0","0","2","0","1","0","1","2","2","2","2","2","2","0","0","0","1","1","0","0","2","1","0","0","1","0","0","2","2"
"0","1","1","0","2","0","2","1","1","0","0","0","0","0","0","0","0","1","0","0","2","1","2","1","2","1","2","2","2","2","0","0","2","0","0","2","2","2","2","1","2","2","1","2","2","2","0","1","0","0","1","2","2","0","0","0","0","0","0","1","1","2","2","2","0","0","0","1","2","2","2","2","2","1","1","2","2","1","1","2","2","2","1","1","1","0","0","1","1","0","2","2","0","1","2","2","1","0","2","1","0","2","2"
"1","2","0","2","0","2","0","1","1","0","1","1","2","2","0","1","0","2","0","2","0","2","1","2","1","2","2","0","2","1","0","0","2","2","1","0","2","2","0","0","1","2","2","2","0","0","2","1","0","0","2","1","2","0","1","0","0","0","0","0","1","2","2","0","1","2","1","2","0","2","2","2","0","1","0","2","2","2","0","0","1","1","1","2","0","1","0","0","2","1","1","1","0","0","0","1","0","0","0","1","0","0","1"
"0","1","1","2","1","0","1","0","1","2","0","2","1","0","0","2","2","0","0","2","1","0","0","0","0","0","2","0","1","0","2","0","2","1","1","1","2","1","0","0","0","2","1","2","0","1","1","0","0","0","1","2","0","0","2","2","0","2","0","0","1","2","2","0","0","1","0","0","1","1","0","1","0","0","1","0","2","2","1","2","1","1","2","0","0","2","0","1","1","2","0","0","0","0","0","1","0","0","0","1","0","1","2"
"0","0","1","0","0","2","2","2","2","2","1","2","0","0","2","0","2","1","1","1","2","1","1","1","1","2","1","0","1","0","1","0","2","1","2","1","2","2","1","0","1","2","0","1","0","2","0","1","1","1","0","0","2","2","2","2","2","2","0","0","2","0","1","2","2","2","1","1","0","0","0","1","1","2","0","1","1","1","0","2","0","1","0","0","1","1","0","1","0","1","1","1","2","2","1","0","1","2","1","1","1","2","1"
"0","2","1","0","2","2","0","1","0","1","0","2","0","1","2","0","0","0","1","0","2","0","0","2","0","2","2","1","1","2","2","0","0","1","2","1","2","2","2","0","2","0","2","2","2","0","2","2","0","0","1","2","0","2","2","1","0","0","1","0","2","2","1","2","2","1","1","2","0","2","0","0","0","2","1","0","1","0","1","1","2","1","1","1","1","1","1","2","0","0","2","0","2","0","0","0","1","0","1","1","0","2","0"
"1","2","1","2","2","2","2","0","0","1","2","0","2","0","1","0","0","2","0","0","2","2","2","2","1","2","1","0","1","2","1","0","0","1","0","2","1","0","2","1","0","1","1","1","0","0","2","2","0","1","0","2","1","0","1","2","0","0","2","2","2","1","0","2","0","0","2","2","0","0","1","2","0","1","1","0","1","2","1","2","1","0","0","0","1","2","0","2","1","1","1","2","2","2","1","0","2","1","1","0","2","1","1"
"1","1","1","0","1","2","1","2","0","2","2","1","2","1","0","2","0","2","1","2","1","1","2","1","1","0","0","0","2","0","2","1","0","0","1","2","0","1","2","1","1","0","1","0","0","0","1","0","2","0","2","2","0","0","0","2","2","2","2","2","1","2","0","2","1","2","0","2","2","1","1","1","2","0","1","1","0","0","2","2","0","0","1","2","2","0","2","1","2","0","1","1","2","2","0","2","2","2","1","0","2","2","1"
"0","1","0","2","1","1","0","0","1","1","0","1","1","0","0","1","1","1","2","1","2","1","1","1","2","1","2","2","2","2","0","1","2","2","2","0","2","2","2","0","1","2","1","0","1","0","1","2","0","0","2","0","0","0","2","2","2","2","2","0","1","2","2","0","1","0","1","2","2","2","0","1","0","1","2","2","1","0","1","1","0","1","0","2","0","0","1","1","2","0","2","0","2","0","2","2","1","1","2","0","1","2","0"
"1","2","0","0","1","0","1","1","2","1","2","1","1","2","1","0","0","2","1","1","1","0","1","1","1","0","2","1","0","2","1","1","2","1","1","0","2","2","0","0","2","1","2","2","1","2","2","2","1","0","2","0","2","2","1","1","2","1","1","2","0","0","2","0","0","1","0","2","0","0","0","0","2","1","2","2","2","0","1","2","2","1","2","0","2","2","2","2","2","1","0","1","0","0","0","2","0","0","1","0","0","0","0"
"0","1","1","0","1","0","1","2","2","0","0","1","0","2","0","2","2","0","1","2","1","1","2","1","1","0","1","0","1","2","1","0","0","1","0","0","2","0","0","0","1","1","1","1","2","2","1","1","1","1","2","0","2","2","0","2","2","1","0","1","2","1","2","1","1","1","0","2","2","1","2","1","2","2","0","1","2","2","1","0","1","2","0","0","1","0","2","0","2","0","0","1","0","1","1","0","1","0","2","2","0","2","0"
"0","2","1","1","2","0","0","2","2","1","0","1","0","2","2","1","1","2","0","1","1","2","0","0","2","0","2","2","2","1","2","1","1","1","0","0","1","2","2","0","0","0","2","1","0","2","2","2","1","1","0","0","0","0","2","2","2","1","1","1","2","2","2","2","0","0","0","0","2","2","1","0","0","0","1","0","1","0","2","2","0","2","2","0","1","1","1","1","1","0","1","2","0","2","1","2","1","0","1","2","0","1","0"
"0","2","0","1","1","0","0","0","2","2","2","2","1","1","2","2","1","0","0","2","0","2","2","1","0","2","0","2","0","1","2","1","0","1","1","0","1","0","2","0","2","2","2","1","1","1","1","1","2","0","0","0","0","1","0","1","2","2","0","1","2","2","0","2","0","0","0","1","0","2","1","0","0","0","2","1","1","2","2","0","2","2","2","0","1","1","2","1","2","1","0","1","1","0","0","2","1","1","1","2","0","0","2"
"0","2","2","2","1","0","2","1","1","2","1","2","2","2","2","2","1","2","1","0","0","2","1","2","1","0","2","0","0","0","1","2","1","1","2","2","1","1","1","1","1","0","1","0","0","1","1","2","1","0","1","0","1","0","2","1","0","1","2","1","2","2","2","1","1","2","0","1","0","2","2","1","0","1","2","2","1","0","2","0","0","1","0","1","0","1","1","1","1","0","1","2","2","1","0","1","0","0","0","0","2","2","2"
"0","1","1","0","2","2","0","2","2","0","2","0","1","1","1","0","1","1","0","2","2","0","2","0","1","2","0","2","2","0","0","0","0","2","1","1","1","1","2","2","2","1","0","2","1","1","2","1","2","1","2","0","1","0","0","2","0","2","2","0","1","1","1","2","1","0","2","2","0","0","1","2","1","0","1","1","0","0","1","0","2","2","1","1","0","1","2","2","0","1","0","2","1","0","0","2","2","2","1","2","0","2","0"
"1","1","0","0","0","2","2","2","0","2","2","1","0","0","2","2","2","2","1","1","2","0","1","2","0","1","1","2","2","2","1","0","2","2","0","1","1","1","0","0","2","1","0","2","2","1","0","2","0","1","2","2","0","1","1","1","2","0","0","1","1","1","1","1","0","1","1","2","0","2","1","0","0","0","1","0","2","0","1","0","2","2","1","1","1","1","2","0","0","0","1","0","2","2","2","0","2","1","1","0","2","2","2"
"1","0","2","0","0","2","1","1","0","2","1","1","0","2","1","0","2","2","1","1","1","1","0","1","0","2","1","2","1","0","1","1","2","0","1","1","2","0","2","1","1","1","0","2","0","0","0","1","2","0","2","2","1","0","1","0","0","0","1","1","2","1","2","0","0","0","0","0","0","2","0","1","0","0","0","2","2","1","1","2","2","2","0","0","1","0","1","0","0","1","0","1","2","1","1","2","1","2","0","2","1","1","0"
"1","2","2","0","0","2","0","0","0","2","1","2","1","2","2","1","0","1","2","1","2","0","0","2","1","1","1","0","2","1","2","0","2","0","0","1","1","1","0","1","0","2","0","2","1","2","2","0","2","2","0","1","1","2","1","0","1","1","1","0","1","2","2","2","1","2","0","2","1","2","1","2","1","0","0","1","0","1","0","1","2","1","2","0","0","2","2","0","1","0","1","1","0","2","2","0","1","1","0","1","0","0","0"
"0","0","0","0","2","0","2","2","2","0","0","2","1","0","1","0","0","0","2","0","2","1","1","0","1","2","2","0","2","2","2","0","0","2","1","0","2","0","2","2","2","0","1","1","0","0","1","1","2","1","1","2","1","0","2","1","0","0","2","0","2","0","2","1","2","0","0","1","1","2","1","1","2","1","0","0","0","2","2","0","1","1","0","0","1","2","2","1","0","0","1","0","1","0","0","0","1","1","1","0","0","2","1"
"1","0","2","0","0","2","2","1","1","0","0","1","0","0","2","2","0","1","2","0","1","1","0","1","1","0","1","1","0","1","1","0","1","0","2","0","0","0","1","2","0","2","0","1","1","1","0","0","0","0","2","0","1","1","2","0","0","2","2","0","1","1","0","1","0","2","1","1","0","2","1","1","1","0","0","0","1","2","0","0","0","1","0","0","0","0","0","1","2","2","2","2","1","1","0","0","2","0","1","1","2","2","0"
"0","1","2","1","1","2","0","2","2","1","1","2","1","1","1","1","1","0","1","2","2","0","2","0","2","2","0","0","2","0","1","1","2","1","1","1","2","0","1","0","1","0","2","1","1","0","1","1","1","1","2","1","1","1","1","2","2","1","0","2","1","2","0","0","0","1","0","0","2","2","2","0","1","2","2","1","2","2","2","1","1","2","0","2","2","1","2","2","2","0","0","0","0","2","2","2","0","2","2","2","2","2","0"
"0","0","2","2","0","0","2","1","0","1","1","2","2","1","1","0","0","1","0","0","0","2","0","0","0","1","0","1","1","0","0","1","0","1","1","1","2","1","0","2","0","1","2","0","0","2","1","1","1","1","1","1","1","2","0","2","2","0","0","2","2","2","1","2","2","0","0","0","2","0","2","0","2","2","1","1","2","2","1","2","1","1","2","1","0","0","2","1","0","0","1","0","2","1","0","0","1","0","0","0","0","2","0"
"0","1","1","0","1","0","2","0","0","0","1","1","0","0","2","0","2","2","2","2","1","0","0","1","0","1","0","0","0","0","0","0","0","1","1","1","2","0","0","1","0","2","1","1","2","2","1","2","0","0","2","1","0","2","1","0","2","2","2","1","2","0","2","2","2","1","1","2","1","0","2","1","0","0","2","1","1","2","0","0","1","1","0","1","0","2","1","0","2","0","2","2","0","2","1","0","2","0","0","0","0","1","0"
