"disease","X45","X84","X26","X83","X22","X48","X98","X63","X1","X16","X37","X88","X62","X61","X38","X53","X23","X96","X36","X89","X82","X65","X59","X91","X66","X71","X55","X79","X77","X95","X81","X90","X43","X73","X12","X11","X15","X14","X67","X68","X51","X33","B","X93","X32","X75","X76","X60","X41","X46","X18","X3","X85","X44","X30","X69","X47","X49","X8","X31","X29","X94","X17","X10","X86","X27","X24","X54","A","X97","X87","X34","X13","X52","X78","X5","X58","X64","X92","X39","X56","X25","X80","X70","X4","X74","X20","Y1","X7","Z1","X35","X50","X57","X2","X40","X42","X28","X21","X72","X19","X6","X9"
"0","1","0","2","2","1","2","2","0","2","0","1","2","0","1","0","2","0","2","0","1","0","1","2","1","1","2","2","1","0","0","1","2","1","1","2","0","1","2","2","0","0","1","1","0","2","1","1","0","0","0","0","0","2","0","2","1","2","0","0","1","0","0","1","0","1","1","1","2","0","2","1","0","2","1","1","0","0","1","0","2","1","2","1","2","1","0","2","0","0","0","2","0","1","1","2","0","1","1","1","0","2","2"
"0","0","2","1","1","0","1","2","2","1","2","1","1","2","1","1","0","1","1","1","2","0","0","0","1","2","1","2","0","0","1","1","0","1","2","0","1","2","1","2","0","0","0","0","1","2","0","2","1","2","1","0","1","2","1","2","2","2","2","0","0","2","1","2","1","2","0","0","2","1","0","1","2","0","1","1","1","1","2","2","2","2","2","2","2","0","0","1","0","1","0","1","1","2","2","2","1","1","2","2","2","1","0"
"1","2","2","0","1","2","2","0","0","2","0","2","2","2","0","0","0","2","1","1","1","0","1","1","0","2","1","0","0","2","2","0","1","1","0","1","2","0","1","0","1","2","0","0","1","2","0","1","2","2","2","1","2","1","0","2","1","0","0","0","1","0","2","2","1","0","2","0","1","1","1","2","0","1","0","0","2","1","1","2","0","2","2","0","2","0","2","2","1","1","0","1","1","2","1","0","0","2","2","0","1","1","2"
"0","0","1","0","1","1","2","1","2","0","0","1","2","0","2","0","2","1","1","2","1","1","0","2","1","1","2","2","2","1","0","1","0","0","0","2","0","1","0","0","0","0","2","1","2","0","1","0","0","0","1","2","2","2","2","1","0","0","0","1","1","2","0","0","1","0","2","0","1","0","2","0","0","0","0","1","1","2","1","1","0","0","0","0","1","2","2","1","0","2","1","2","1","1","2","0","2","0","0","1","2","1","0"
"1","0","1","1","2","0","0","1","0","0","1","2","0","2","0","1","0","0","1","0","1","2","1","1","0","0","0","2","1","1","2","2","2","0","2","1","0","2","2","0","1","2","2","0","2","1","1","2","1","0","0","2","1","1","2","2","0","2","2","2","1","2","2","1","1","0","0","2","2","0","0","0","2","0","2","2","1","2","1","1","1","1","1","1","0","2","2","1","0","2","0","0","1","1","0","0","2","0","2","1","2","0","2"
"1","0","1","2","1","2","1","2","1","1","1","1","0","1","1","1","0","1","1","0","0","1","0","1","1","1","1","2","1","1","1","2","1","2","2","0","2","2","1","1","1","1","0","0","0","0","0","1","0","2","2","1","1","1","2","0","2","1","0","2","1","1","2","1","0","2","2","2","1","1","0","0","1","1","0","2","0","2","2","1","1","1","0","2","1","1","2","0","1","2","0","1","0","0","1","0","0","1","0","0","2","1","2"
"1","0","2","0","1","1","0","2","0","0","1","1","1","2","2","2","2","2","0","2","2","0","1","0","0","2","0","0","2","2","2","2","2","0","2","1","2","1","0","2","2","2","2","1","0","1","2","0","1","0","1","2","2","2","0","1","0","0","0","2","2","1","0","1","0","2","2","1","2","2","0","0","0","2","2","0","0","2","1","0","2","2","2","1","1","2","0","1","2","1","0","2","0","0","1","2","2","0","2","2","2","0","1"
"1","1","1","0","1","1","0","2","1","1","0","1","2","0","1","0","0","2","1","0","1","1","1","1","0","2","0","0","0","2","0","1","0","0","2","1","1","2","0","2","2","2","0","1","1","1","1","0","0","2","0","0","0","0","2","1","1","0","0","1","2","0","0","2","1","2","2","0","1","0","2","1","2","2","0","2","1","2","1","1","0","0","2","2","2","0","0","1","0","2","1","2","0","0","1","2","1","1","0","2","2","2","0"
"0","0","1","2","0","0","1","1","0","1","1","2","0","0","1","1","2","0","2","2","2","2","1","2","0","1","2","2","2","0","0","1","0","1","0","2","1","0","1","2","2","2","0","1","1","2","1","2","1","0","2","2","0","0","0","1","1","0","0","2","2","2","0","2","2","1","0","1","0","2","0","2","0","1","0","1","1","0","2","0","2","0","2","1","1","0","1","0","2","2","0","0","2","0","0","2","0","0","2","2","0","2","1"
"1","2","1","0","0","0","1","0","2","2","2","2","2","0","2","2","1","2","1","0","2","2","1","0","0","0","0","1","0","1","2","1","1","0","0","2","1","0","2","0","2","0","2","2","1","0","0","2","2","2","2","0","1","1","1","2","0","0","0","2","2","0","2","1","0","0","1","2","0","1","2","0","2","2","0","2","0","2","1","2","2","1","1","0","2","2","1","2","0","0","2","0","0","2","1","1","1","0","1","0","0","2","0"
"1","2","1","2","1","0","2","2","2","0","0","0","0","2","0","1","2","0","2","0","2","2","1","0","1","0","0","1","2","0","1","0","1","2","2","1","0","2","1","0","0","0","1","1","2","0","0","0","0","2","0","2","2","1","2","2","0","0","1","0","0","2","1","1","1","1","0","0","0","0","2","1","1","1","2","2","0","1","1","2","1","0","1","0","2","1","0","2","0","1","1","1","0","2","2","2","0","2","2","0","0","2","1"
"1","2","1","1","1","1","1","1","2","1","1","2","1","1","0","0","2","0","2","1","1","0","0","1","1","0","1","2","2","0","1","1","1","0","2","0","0","1","1","2","2","2","0","0","2","0","1","0","0","2","1","0","1","1","1","2","0","0","2","1","1","2","0","0","0","2","0","0","0","1","0","0","0","2","2","2","1","1","2","0","0","1","2","1","1","0","1","1","1","0","0","2","0","1","1","0","1","0","2","0","1","1","1"
"1","2","0","2","1","1","1","2","0","2","2","2","1","1","2","1","0","0","0","1","1","2","2","2","2","1","0","1","0","1","2","1","0","1","0","0","0","1","0","1","0","0","0","0","1","2","2","1","2","0","2","0","2","1","1","0","1","0","1","1","2","2","1","0","1","2","1","0","0","0","1","0","2","2","2","2","0","2","1","0","0","0","1","0","2","0","0","1","0","1","0","0","1","1","2","1","2","0","1","1","1","2","2"
"0","2","2","1","2","2","0","2","0","1","2","1","2","2","2","1","2","1","0","2","1","1","1","1","1","1","0","2","2","2","2","0","1","0","2","2","2","0","1","1","1","2","1","0","1","0","1","1","2","0","1","1","1","2","1","2","2","1","2","2","0","1","2","0","1","2","2","2","2","0","0","1","2","0","0","0","1","0","1","0","1","2","0","0","1","1","0","2","0","0","0","0","1","2","0","0","2","2","2","2","1","2","2"
"0","0","0","1","1","2","1","0","1","2","2","2","1","1","2","1","0","1","2","1","0","1","0","2","2","2","2","1","0","2","2","2","0","2","1","0","2","2","1","2","2","1","0","0","0","0","0","0","0","2","1","0","0","2","2","2","1","0","2","1","1","2","0","1","2","1","2","0","1","1","0","2","1","1","1","1","0","0","2","1","2","1","0","2","0","0","2","0","1","2","0","0","0","1","1","1","0","0","1","0","2","1","2"
"1","2","0","1","0","1","0","1","1","0","0","2","0","2","0","2","1","1","1","1","1","0","0","2","2","0","1","0","2","1","2","0","0","2","1","0","1","2","2","1","1","0","1","0","1","0","1","0","2","0","2","0","1","1","2","0","2","0","2","1","1","0","1","2","1","2","2","1","1","0","2","1","2","2","2","2","1","1","1","1","0","0","2","1","2","2","2","2","0","0","0","0","0","1","0","1","0","0","0","2","0","0","2"
"0","2","1","1","1","2","2","1","0","2","0","0","1","0","1","2","0","1","0","0","1","0","0","1","2","0","2","1","2","1","1","1","2","2","1","2","0","0","0","1","1","0","1","1","1","2","0","0","2","2","0","0","2","2","2","1","0","2","1","0","0","0","1","1","2","2","0","2","2","0","0","1","1","1","0","1","2","2","1","0","1","1","0","2","2","0","0","2","0","2","1","2","2","0","0","1","2","0","1","1","0","1","1"
"1","2","1","2","0","0","0","1","0","0","1","0","2","0","0","0","2","2","1","2","2","0","2","0","1","1","1","2","0","2","1","1","0","1","2","2","0","1","1","0","2","2","0","2","0","0","2","2","0","0","0","1","2","0","1","1","0","2","2","1","1","2","2","0","2","0","0","0","2","1","0","0","0","0","1","0","0","2","1","0","0","1","2","2","0","0","1","2","0","2","2","2","1","1","2","0","0","2","1","0","0","2","1"
"1","0","2","0","1","2","0","2","1","2","2","0","2","2","0","0","1","0","1","1","0","2","0","0","1","2","1","2","2","2","0","1","0","2","0","1","2","1","2","0","1","1","2","2","1","1","2","1","2","2","1","2","0","0","0","0","1","1","0","1","1","1","0","0","2","2","0","0","2","0","1","2","0","0","1","2","0","0","1","1","0","0","1","1","0","2","1","0","0","1","2","1","2","1","1","0","1","1","1","1","2","1","1"
"1","1","0","2","0","0","1","0","0","0","0","0","2","1","2","0","0","0","0","2","2","0","1","1","2","2","2","1","0","0","1","1","2","0","1","1","0","0","1","0","2","1","0","0","1","1","1","0","2","1","1","1","0","0","0","1","2","1","1","0","1","1","2","0","0","1","0","0","1","0","0","0","0","0","0","1","2","1","0","2","2","2","1","2","1","0","2","1","0","0","0","1","1","1","1","2","0","0","0","0","0","2","0"
"0","2","1","0","1","0","1","2","0","2","0","0","0","2","1","0","2","0","2","0","2","2","2","1","2","1","0","2","2","0","0","1","2","2","1","2","2","2","1","2","1","2","1","0","2","2","0","1","1","0","2","0","2","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","0","1","2","2","2","2","1","1","1","0","1","0","2","2","1","0","1","0","0","0","0","0","1","2","2","0","1","2","0","0","0","1","0","0"
"0","1","0","1","1","1","1","0","2","0","2","0","2","1","0","1","1","2","0","2","2","2","1","2","0","0","2","2","1","0","0","2","0","1","2","2","1","0","2","0","0","2","0","0","2","0","2","1","1","0","1","2","2","2","0","1","0","0","2","2","1","1","2","0","0","2","2","1","1","1","2","0","1","0","1","0","2","2","2","0","2","1","2","1","0","2","1","1","1","2","0","0","2","1","2","1","2","2","1","2","2","0","0"
"1","1","1","1","0","1","0","2","1","2","1","0","0","1","2","2","2","1","2","2","1","0","0","0","1","2","0","2","2","0","0","0","0","1","1","2","0","0","2","0","1","1","1","1","2","1","2","1","2","2","1","1","0","0","0","2","2","2","1","1","2","1","0","0","2","2","2","0","1","0","2","2","1","2","0","1","2","1","1","1","1","0","0","1","2","0","2","2","0","1","0","2","0","1","2","1","2","2","0","2","2","0","2"
"1","0","1","0","2","1","0","2","2","0","1","1","1","0","1","2","0","1","2","2","0","0","0","2","1","0","0","2","2","2","0","2","1","0","2","1","1","1","0","0","2","2","0","0","1","1","1","1","1","2","2","0","1","1","0","0","0","2","1","1","0","0","0","2","0","1","0","1","2","1","1","0","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","0","2","2","2","0","2","1","1","1","2","1","2","0"
"1","2","0","1","0","2","2","1","2","1","2","1","1","2","2","1","0","1","0","2","0","0","2","2","2","1","2","0","2","1","2","1","1","2","1","1","0","1","2","0","0","1","0","1","1","1","0","0","0","2","1","1","2","2","2","1","1","1","0","2","2","0","0","1","0","0","2","0","1","0","0","0","2","0","1","2","1","2","1","2","0","0","2","1","1","0","1","0","0","0","1","2","2","0","1","0","0","1","2","0","2","2","1"
"0","1","2","1","0","1","2","2","1","0","2","2","1","2","1","0","1","0","1","1","2","0","0","2","2","0","2","1","2","1","0","0","0","2","0","0","1","0","2","0","0","0","0","0","2","0","1","0","1","0","2","2","1","1","2","2","0","2","1","0","1","1","0","2","1","1","1","2","2","0","2","1","1","0","1","0","0","2","1","1","2","2","1","1","1","0","2","0","0","2","0","0","1","1","2","1","0","1","1","1","2","0","0"
"0","2","1","0","1","0","1","2","1","1","2","2","1","0","1","0","2","2","2","2","0","2","1","1","2","2","0","1","2","2","0","0","2","1","0","0","2","1","0","1","1","1","1","0","1","0","1","2","2","1","1","1","2","0","2","0","1","2","1","1","0","0","0","2","0","2","1","2","2","0","2","1","0","2","0","0","2","1","0","1","2","2","2","0","0","1","1","1","0","0","1","2","2","1","0","0","2","1","1","1","0","0","2"
"0","2","0","2","0","2","2","2","0","2","1","2","2","2","1","2","0","2","1","1","0","1","0","2","0","1","1","2","2","1","0","2","2","1","1","0","2","0","1","0","1","1","2","1","2","1","0","1","2","2","2","0","0","0","0","2","1","2","1","0","0","1","0","1","2","1","2","2","2","0","0","2","2","0","1","2","1","0","2","2","1","0","1","2","0","0","2","0","0","2","1","2","0","0","0","1","0","0","2","0","1","1","1"
"0","1","1","1","1","2","0","1","2","0","1","0","0","2","1","1","2","1","0","0","0","0","0","1","2","1","0","0","2","2","1","0","1","1","1","0","0","0","0","2","0","2","2","1","2","0","1","1","0","1","1","0","2","2","2","2","2","1","1","2","2","2","0","1","1","0","2","1","0","0","0","2","2","0","0","1","1","0","1","2","0","2","2","1","1","2","0","1","0","0","1","2","2","0","1","1","1","0","0","2","1","2","0"
"1","0","1","2","1","2","0","1","2","2","0","1","0","1","0","0","0","1","0","0","1","2","1","1","1","2","0","0","2","0","2","0","2","2","2","1","2","2","1","1","1","1","2","0","1","0","0","1","1","2","0","1","1","1","2","2","2","0","1","2","1","2","0","0","2","2","1","1","0","1","0","2","2","0","2","2","1","0","1","0","0","0","0","1","1","1","0","2","1","1","0","1","2","1","0","2","0","1","0","2","2","2","1"
"1","1","0","1","0","1","2","1","0","1","0","2","0","0","1","0","0","1","2","0","2","2","1","2","1","0","0","0","1","0","0","0","0","0","2","2","2","1","2","1","0","1","0","2","1","2","0","0","1","0","1","1","0","1","2","0","0","2","2","1","1","1","0","2","2","0","1","1","2","0","2","1","2","0","2","2","0","0","0","1","0","1","0","2","2","1","2","2","0","0","2","2","0","2","2","2","1","1","1","2","1","0","0"
"0","2","1","2","0","0","1","0","1","2","2","1","1","1","2","2","2","1","2","2","1","0","2","0","2","2","2","0","1","1","1","1","0","0","2","0","0","2","0","1","2","1","0","1","0","0","0","1","2","0","1","0","1","0","2","0","2","2","0","2","0","2","0","0","0","2","2","1","1","0","0","2","2","0","0","2","2","2","0","0","0","1","0","2","1","1","2","2","0","0","2","0","1","0","0","0","2","0","1","2","2","2","2"
"0","0","1","0","1","2","2","1","1","0","1","2","1","1","0","0","1","1","1","0","0","1","0","1","1","0","2","2","1","2","1","2","1","0","1","1","1","0","0","1","0","0","2","0","0","1","2","0","1","1","2","0","2","1","0","1","0","2","0","2","0","0","0","0","2","1","0","0","2","0","1","2","2","1","1","1","1","1","1","1","0","0","2","1","2","2","1","0","0","1","0","0","1","0","2","1","2","2","0","0","2","1","1"
"1","0","2","0","1","0","1","0","0","0","2","1","0","0","2","1","1","2","1","2","0","0","2","0","0","1","2","2","2","0","2","2","1","2","0","1","2","0","2","1","2","0","1","0","0","2","0","2","1","0","1","1","1","2","0","2","1","2","1","1","0","1","2","1","0","2","1","1","1","0","1","2","2","1","0","2","0","2","0","1","2","0","0","0","1","1","1","0","0","1","0","0","2","2","0","2","2","1","0","1","1","2","0"
"1","0","1","1","2","0","0","2","2","1","1","0","0","2","1","0","0","0","1","1","0","1","1","1","2","0","0","0","1","0","2","0","0","2","2","0","0","0","0","1","1","0","1","1","2","2","2","2","0","0","2","2","0","1","1","2","2","0","1","2","2","0","0","2","1","1","0","0","1","2","0","2","1","1","2","1","0","2","2","2","0","2","1","0","0","0","1","0","2","1","1","0","1","0","2","0","1","1","0","2","2","1","2"
"0","2","0","2","0","1","0","1","1","2","1","0","0","1","1","2","2","2","0","2","0","2","2","1","0","2","0","1","1","2","2","2","0","2","1","0","1","2","1","2","0","0","2","0","2","2","2","0","2","1","0","2","0","2","2","1","1","0","2","1","2","2","0","1","0","0","1","0","0","0","0","2","2","2","1","2","1","0","0","1","2","2","2","2","2","1","1","2","0","2","1","0","1","1","1","0","0","1","2","0","2","0","0"
"1","0","0","1","1","1","2","0","0","2","2","0","1","0","1","0","1","2","1","2","2","1","2","2","1","1","2","2","1","0","1","0","1","1","2","1","1","0","0","1","0","2","2","1","0","1","1","0","1","1","2","1","0","0","0","2","0","0","0","0","1","2","2","1","2","1","2","1","0","2","2","1","1","2","1","1","1","1","0","2","1","1","0","1","2","1","0","0","1","0","1","2","0","0","0","1","2","2","2","0","0","1","1"
"0","1","0","1","2","0","2","1","0","2","1","2","2","0","2","2","2","2","0","2","0","0","0","2","1","2","2","1","1","1","2","2","1","2","0","1","0","0","2","1","1","1","2","1","0","2","0","1","1","2","0","1","1","0","0","1","2","2","1","2","1","1","1","2","1","2","1","2","2","0","2","2","2","0","1","1","2","1","1","0","1","1","1","2","0","1","0","1","0","1","1","1","1","1","2","1","1","2","0","0","0","1","2"
"0","0","1","1","0","0","2","0","1","1","0","0","0","1","1","1","0","1","2","1","1","1","2","0","2","2","0","2","1","2","0","2","0","0","2","0","2","1","1","2","2","2","2","0","1","1","2","2","0","2","0","0","1","2","1","0","1","1","2","1","1","2","1","1","1","1","1","2","0","0","1","1","2","1","1","1","0","1","0","0","1","2","0","0","0","0","2","0","0","1","0","0","2","1","0","2","0","2","2","0","1","2","1"
"1","2","2","1","1","0","2","1","1","0","2","1","0","0","1","0","1","1","0","1","1","1","1","0","1","1","0","2","0","2","1","1","2","1","0","1","0","1","1","2","2","0","1","1","1","2","0","0","2","0","2","0","0","1","1","0","1","2","0","1","0","2","1","1","1","0","0","2","0","0","1","1","0","0","0","2","1","1","1","0","1","2","2","1","0","2","2","1","0","2","1","2","1","2","2","0","0","1","2","1","1","1","2"
"0","0","0","2","2","2","0","1","0","0","2","2","0","2","2","2","0","0","2","0","2","1","0","2","2","1","2","2","1","1","2","1","1","2","0","1","1","2","2","2","2","2","2","1","2","2","1","2","0","1","2","1","1","1","1","0","1","0","0","2","0","0","1","2","0","0","0","1","1","0","1","1","2","2","1","2","0","1","1","0","0","0","1","2","2","1","2","1","0","0","1","2","1","0","0","2","1","0","1","2","1","2","2"
"0","2","2","2","2","2","0","2","2","0","0","1","1","1","2","0","0","2","0","2","2","2","2","1","1","2","0","1","2","1","1","2","2","0","1","0","0","2","0","2","1","1","2","1","1","1","2","2","1","2","1","1","2","1","0","1","2","2","1","0","0","0","1","2","0","2","0","2","1","0","0","1","1","0","0","1","1","1","1","0","0","2","2","0","2","1","1","2","0","1","1","2","1","0","0","0","2","1","1","0","1","2","2"
"0","0","2","1","2","2","2","0","2","1","0","0","1","0","1","1","0","0","1","1","2","2","0","0","0","2","0","2","0","0","2","1","0","0","0","0","0","0","2","0","1","2","1","0","1","0","0","1","2","0","0","2","1","1","2","2","0","0","2","2","0","0","2","0","1","1","0","0","1","2","0","0","1","2","0","1","2","2","1","2","0","0","2","1","0","2","2","0","2","2","0","2","2","1","1","1","0","1","2","2","1","1","0"
"1","2","1","0","2","0","0","1","0","0","0","0","1","1","1","1","1","2","2","0","2","0","1","2","1","0","2","1","2","2","2","2","1","0","1","2","1","0","1","0","0","2","2","1","2","2","0","1","0","2","0","2","2","1","0","2","2","0","2","0","1","0","2","0","2","2","1","2","1","0","1","0","2","0","1","1","0","2","1","0","2","2","2","2","1","2","0","0","0","0","1","2","1","1","1","2","2","0","2","1","1","1","1"
"0","0","2","0","0","2","1","1","1","2","1","0","2","0","1","2","0","2","0","2","0","0","1","0","0","1","2","0","0","1","2","2","0","1","2","0","1","2","0","0","1","1","0","1","2","1","0","2","1","1","2","2","2","2","1","2","2","0","0","1","0","2","2","1","2","2","0","0","1","0","1","1","2","1","2","2","0","1","0","0","0","1","0","2","1","1","1","1","0","0","1","0","0","1","1","1","0","0","0","2","2","2","2"
"1","2","2","2","1","0","1","2","1","1","1","1","0","0","2","1","0","2","0","2","0","1","2","1","0","2","2","2","2","1","2","1","1","0","2","1","2","0","2","1","2","0","0","1","0","0","1","1","2","0","2","2","1","0","0","2","2","0","0","1","1","2","0","1","2","1","2","0","0","1","0","0","1","2","2","0","2","0","0","0","2","1","0","0","2","0","0","2","1","2","1","0","2","0","2","1","2","2","1","0","0","2","1"
"1","2","0","1","2","1","2","2","1","0","0","1","0","1","1","2","2","2","2","1","0","1","2","2","0","1","1","2","2","2","1","1","1","2","0","0","2","2","0","2","1","1","1","0","1","0","2","0","0","2","2","0","1","1","1","0","1","2","2","2","1","2","0","2","1","1","2","2","0","2","1","1","0","2","0","1","2","0","0","0","2","1","2","2","2","0","2","0","2","1","1","2","0","2","0","0","1","1","1","0","2","0","1"
"1","2","2","1","1","0","1","2","1","2","2","1","1","0","1","1","1","2","1","1","1","2","1","1","2","0","1","0","2","1","0","2","1","2","2","0","1","0","0","1","1","2","2","0","0","0","2","2","0","0","0","2","0","2","2","1","0","1","0","2","1","2","2","0","0","1","1","0","2","0","2","2","0","2","1","0","1","0","1","2","0","1","1","1","1","2","2","2","0","2","0","1","1","2","1","1","2","2","2","0","1","0","1"
"0","1","0","0","1","0","0","0","0","1","2","0","0","0","2","0","1","1","1","1","2","2","0","2","2","0","2","1","1","0","1","0","2","0","2","0","1","2","1","1","0","2","2","0","1","0","2","1","2","1","1","1","2","1","1","2","1","0","0","2","0","2","2","2","1","0","2","2","2","0","1","0","2","0","1","0","1","0","1","2","1","1","1","1","1","1","1","2","0","2","1","1","2","1","0","1","1","2","1","0","1","0","1"
"1","2","1","2","1","2","0","0","2","2","0","2","2","0","0","2","1","1","1","2","2","1","1","0","2","1","0","1","0","2","1","0","0","0","0","1","1","0","2","2","2","1","0","1","1","2","1","2","0","2","0","2","1","0","1","1","2","0","1","0","1","2","1","1","1","2","1","1","2","1","1","2","0","0","0","1","0","1","1","0","0","0","1","1","2","0","1","0","1","2","0","1","2","1","2","1","0","2","1","2","1","0","2"
"1","2","0","1","1","1","0","0","0","1","1","1","2","0","2","0","2","1","2","1","2","0","0","0","1","2","1","1","1","2","2","0","1","2","1","2","1","1","1","1","1","2","0","1","0","2","2","1","1","0","1","1","1","1","1","0","2","2","1","2","1","2","1","0","2","2","2","0","2","0","2","0","0","1","1","0","0","0","0","1","0","2","2","0","1","2","0","1","0","2","1","0","2","1","1","0","1","0","2","1","0","0","2"
"1","0","2","0","1","0","2","2","2","0","0","1","2","2","2","1","1","0","0","1","2","1","1","1","2","2","0","0","1","2","2","0","1","2","1","0","0","2","0","1","2","0","0","0","0","0","2","0","1","1","2","2","1","1","2","1","1","1","0","2","2","1","2","2","2","1","1","1","1","1","0","2","2","2","2","0","0","0","2","1","1","2","0","2","0","1","0","1","0","0","1","2","0","1","1","0","2","1","1","0","2","2","2"
"1","2","2","0","2","0","1","1","2","0","0","2","1","1","0","1","1","2","0","2","2","2","1","2","2","1","1","0","0","1","1","0","2","1","0","0","0","2","1","1","0","0","2","0","0","0","0","0","0","2","1","0","1","1","0","1","2","1","1","1","2","2","1","2","1","0","1","0","2","0","1","1","2","2","0","2","1","0","0","1","2","0","0","0","2","2","1","1","0","2","0","2","0","2","0","1","2","2","0","0","1","0","0"
"1","1","0","2","1","0","0","2","2","1","2","2","1","1","2","2","1","2","1","1","2","1","1","2","0","1","2","0","0","0","1","0","1","2","1","2","1","0","2","0","2","1","2","1","0","0","1","0","0","0","0","1","2","1","0","0","0","2","0","1","1","0","1","1","2","0","1","2","1","0","1","2","0","1","1","2","2","0","0","0","1","0","2","1","0","0","1","0","0","2","1","2","2","1","0","0","1","0","2","0","1","0","2"
"1","1","1","0","1","1","1","0","0","0","0","2","2","0","1","1","0","0","2","1","2","0","2","2","1","1","2","2","0","2","1","1","0","0","1","0","2","2","1","2","2","2","0","0","0","0","0","1","2","2","0","0","1","0","1","1","1","1","1","1","2","0","2","0","1","1","2","2","0","1","2","1","1","2","1","0","2","2","0","0","0","1","0","2","0","2","2","2","1","1","0","1","2","0","1","2","2","2","0","0","0","0","2"
"1","2","2","0","1","1","2","1","0","2","1","1","1","0","0","1","2","1","0","2","1","0","1","1","2","0","0","2","2","2","2","0","0","0","1","0","2","2","2","0","2","1","0","0","2","0","2","1","2","0","2","0","2","2","0","2","1","2","0","0","0","1","1","1","0","2","2","1","2","0","0","1","1","2","0","0","0","1","1","1","0","1","0","0","2","0","1","2","0","1","0","1","2","2","0","2","1","1","1","0","0","2","0"
"0","2","0","2","1","2","2","1","1","0","0","1","1","1","1","0","2","0","1","2","0","0","2","2","1","1","1","0","1","0","2","0","0","2","1","1","0","2","1","2","1","1","1","0","0","1","0","2","1","0","1","2","2","0","2","1","2","0","0","0","1","1","0","2","2","1","2","2","1","0","0","0","1","0","0","1","0","2","1","2","0","2","2","2","2","1","1","2","0","1","0","0","0","2","2","0","1","2","2","0","2","1","0"
"1","0","0","2","0","1","1","1","1","1","0","0","0","1","0","2","2","1","2","0","1","2","2","1","2","2","0","0","2","1","0","1","0","2","1","0","1","2","2","0","0","1","0","1","1","1","2","2","0","0","0","0","2","2","1","1","0","2","0","1","1","1","2","0","1","2","0","2","0","0","1","2","1","0","1","0","2","0","1","1","0","2","2","0","1","1","1","0","0","0","1","1","2","1","1","2","2","2","1","0","2","2","1"
"1","1","0","1","1","1","1","0","2","0","0","2","0","1","2","0","1","0","0","0","1","0","1","1","0","0","2","2","0","2","2","0","1","1","2","2","2","2","2","2","0","2","1","0","2","1","2","2","2","0","1","1","1","0","1","2","1","1","0","2","0","2","0","1","0","1","1","2","1","0","0","0","2","1","2","0","1","2","2","1","0","0","1","2","2","2","2","2","0","2","0","0","0","2","0","1","0","1","2","0","0","2","0"
"0","1","1","1","1","0","1","1","0","0","0","0","2","0","1","2","1","1","2","0","1","0","0","0","2","0","2","0","0","2","1","1","2","1","0","1","2","0","2","2","2","1","2","0","2","0","0","1","0","0","2","0","2","2","0","1","1","2","1","0","0","0","1","0","1","2","1","2","1","0","0","0","2","2","2","0","1","2","0","2","0","1","2","1","1","2","1","1","1","1","0","0","0","0","0","2","2","0","1","0","0","2","2"
"0","0","2","2","2","0","0","0","2","0","1","0","2","0","1","2","2","1","1","2","0","2","1","0","2","0","2","0","0","0","2","2","0","2","0","0","1","0","1","1","1","1","2","1","2","2","2","2","0","0","0","0","0","1","1","0","2","2","1","2","1","1","2","1","2","1","2","2","0","1","0","0","1","2","0","2","2","0","0","1","1","1","0","0","1","2","2","2","1","1","1","0","0","0","0","0","0","0","0","0","1","0","1"
"0","0","2","1","0","1","2","1","1","1","1","1","0","0","2","1","0","1","2","1","1","0","1","0","0","2","1","0","0","2","2","2","1","0","0","1","2","2","1","2","2","2","0","1","1","2","0","2","2","1","0","1","0","0","1","1","2","2","2","0","1","0","0","2","1","2","0","0","1","1","2","2","0","2","2","2","1","0","1","2","0","0","1","0","0","1","1","0","1","1","2","1","2","0","0","2","2","1","2","1","1","0","0"
"0","0","1","2","1","1","2","0","1","2","0","1","2","2","1","2","1","2","2","0","2","0","0","1","0","0","2","0","2","1","1","0","2","2","2","2","1","1","0","0","2","1","1","0","0","1","0","2","2","0","0","0","0","2","0","1","1","0","2","0","2","1","0","0","2","2","1","2","1","0","2","0","0","2","0","2","2","0","0","0","1","2","2","1","0","2","1","1","0","1","0","2","0","2","1","1","2","0","2","1","0","2","2"
"0","2","0","2","1","1","1","2","1","0","2","2","2","2","1","0","0","2","2","0","1","0","1","0","2","1","0","2","0","1","1","2","0","0","1","0","0","2","2","2","0","1","2","1","0","0","2","1","2","1","1","2","2","0","0","1","1","1","0","0","0","2","0","1","0","1","2","1","2","0","1","1","0","0","0","2","1","1","2","1","2","2","0","0","1","2","2","0","0","0","1","2","2","1","1","1","0","1","2","2","0","2","2"
"0","2","0","0","2","1","1","0","1","1","2","1","1","1","2","1","2","1","1","2","2","2","1","2","1","0","1","0","2","1","0","2","1","0","2","2","2","2","2","2","0","2","2","1","2","0","1","0","2","0","1","1","2","2","1","0","1","2","0","1","1","2","0","2","1","0","2","0","1","0","1","2","1","1","1","2","2","0","0","0","0","0","1","1","0","2","2","1","0","0","1","1","1","1","2","1","1","1","2","1","1","0","1"
