"disease","X7","X5","X62","X57","X49","X30","X72","X47","X15","X95","X13","X44","X10","X8","X40","X74","X63","X84","X4","X26","X88","X78","X34","X77","X11","X81","X1","X71","X46","X54","X91","A","X32","X83","X17","X93","X25","X82","X55","X22","X14","X56","X94","X38","X21","B","X67","X2","X89","X33","X35","X29","X45","X61","X52","X12","X24","X19","X80","X59","X39","X96","X20","X48","X97","X60","X69","X86","X79","X92","X65","X50","X90","X68","X51","X70","X23","X64","X85","X58","X18","X41","X31","X28","X36","X76","X6","Y1","X16","X75","X9","Z1","X73","X43","X53","X98","X66","X27","X87","X37","X42","X3"
"1","1","1","2","2","1","1","0","0","1","2","1","2","0","2","2","0","1","0","0","2","2","0","0","2","2","1","1","2","1","1","1","0","1","1","0","2","1","2","0","0","2","1","0","1","0","0","1","0","0","1","2","2","0","2","1","2","0","2","1","1","0","0","1","1","2","1","1","0","0","0","2","0","1","1","0","1","1","0","1","2","0","0","0","1","0","1","0","1","1","1","0","0","2","1","1","0","2","1","2","1","1","0"
"1","1","1","1","1","2","0","1","1","2","1","2","1","0","0","0","2","2","2","0","2","1","2","1","2","1","2","1","0","1","2","0","0","1","0","1","0","0","0","1","0","1","2","1","1","0","0","2","1","0","2","0","2","2","0","2","1","1","1","2","0","1","1","1","2","2","0","2","1","2","0","0","0","2","1","1","1","1","0","0","1","2","0","0","1","2","2","0","0","0","2","1","0","1","2","2","1","0","1","0","1","2","2"
"1","1","0","1","0","2","0","2","0","2","0","0","0","0","1","0","1","1","1","0","1","2","0","0","1","1","0","2","0","0","1","2","0","1","1","0","1","1","1","2","0","0","2","1","2","1","0","2","1","1","1","0","1","1","0","2","1","0","2","2","0","1","0","0","2","2","1","0","0","2","0","2","0","2","1","1","1","1","0","1","0","0","1","1","1","0","1","0","0","0","1","1","0","0","0","2","1","1","0","0","2","2","2"
"1","0","0","1","2","0","0","0","2","0","2","0","2","2","1","0","1","2","1","2","0","2","1","2","2","0","0","2","0","0","1","1","0","1","1","0","2","1","1","0","2","0","0","0","1","0","0","1","0","2","2","2","1","0","1","0","1","1","1","0","2","0","0","2","1","0","2","1","2","1","1","0","2","1","2","1","0","1","0","0","2","1","1","0","2","1","0","2","0","2","1","1","0","2","2","2","2","0","2","2","2","0","1"
"0","1","1","1","0","2","0","0","2","0","1","1","0","1","0","1","1","1","2","2","1","0","0","2","1","1","1","2","2","0","0","2","0","2","0","1","2","2","1","2","1","2","2","0","0","2","0","1","2","1","2","2","2","0","0","0","2","0","1","2","0","1","0","1","0","1","2","1","0","1","1","2","2","1","1","0","0","0","0","2","0","2","2","0","1","2","0","2","0","1","2","2","0","1","1","2","0","2","2","2","2","1","2"
"1","1","2","2","0","2","0","0","0","2","2","1","1","2","1","2","0","0","1","1","1","2","2","1","2","1","0","1","2","2","0","0","0","2","0","0","0","1","2","2","0","2","2","0","1","2","1","1","1","0","2","0","0","0","0","2","0","0","0","2","1","1","2","1","0","1","1","2","2","0","1","2","0","1","2","1","0","2","1","2","1","0","0","1","1","0","0","1","0","0","1","0","1","0","1","2","0","0","1","2","0","2","1"
"0","1","2","1","2","1","0","1","1","0","0","1","2","1","0","1","0","2","2","0","0","0","2","2","1","0","0","1","2","1","2","0","2","1","2","0","2","2","0","0","2","2","1","2","2","1","0","2","2","1","0","2","0","2","0","0","2","0","2","2","2","1","2","2","1","1","1","1","0","1","2","2","0","2","0","2","2","0","1","2","2","2","0","0","0","0","2","0","2","1","1","2","0","2","1","0","0","0","2","0","1","2","0"
"1","2","2","2","1","0","2","1","0","0","1","1","0","1","0","1","2","2","0","2","1","2","0","0","1","2","0","2","2","0","0","1","0","1","1","2","1","0","2","0","2","2","2","1","1","2","0","2","1","1","1","2","1","2","1","1","1","1","2","1","0","0","2","1","0","1","2","1","2","1","1","0","0","2","0","2","2","2","2","0","2","0","0","2","0","2","1","1","0","1","1","2","0","0","2","2","0","2","2","2","1","2","2"
"0","1","2","2","2","0","1","1","2","2","2","2","1","2","2","2","0","2","1","0","2","0","1","2","1","1","0","1","2","1","2","0","0","2","1","1","1","1","1","1","2","0","1","1","1","0","0","1","0","2","2","2","2","2","1","0","0","2","2","0","2","1","1","2","1","0","2","2","2","1","0","1","1","1","2","0","2","1","1","0","1","1","1","2","0","0","1","0","0","1","2","1","1","2","1","1","2","2","1","0","2","2","0"
"1","2","0","1","2","2","0","0","1","1","2","0","0","2","0","2","2","1","2","1","2","1","2","0","1","1","1","0","0","1","2","1","1","2","0","0","0","1","1","2","2","2","0","2","0","2","1","1","1","0","2","1","1","0","1","1","0","2","1","0","2","2","2","2","0","1","0","2","0","0","2","2","0","1","0","2","2","1","0","1","2","1","0","0","2","2","0","1","1","1","2","2","1","1","1","0","2","0","1","0","2","0","0"
"1","1","2","0","0","0","2","1","0","2","2","0","2","0","1","2","0","1","0","2","1","1","2","1","2","1","0","1","0","1","1","1","2","1","2","0","0","2","0","1","1","2","0","1","2","0","1","1","1","0","0","1","2","1","2","1","2","2","1","0","1","2","0","2","2","1","0","1","0","1","0","2","2","1","2","0","0","2","2","0","0","2","2","0","1","1","2","1","2","0","0","0","1","0","1","2","2","2","2","0","0","1","1"
"0","1","2","1","1","2","2","1","2","2","2","0","0","0","0","0","0","2","0","2","1","0","1","1","2","2","0","1","0","0","1","1","0","2","2","1","0","0","0","1","2","0","2","2","2","1","0","2","1","2","2","1","2","1","2","2","0","0","0","0","1","0","2","0","1","2","1","2","1","0","2","0","2","1","1","0","0","2","0","0","1","1","1","0","1","1","0","0","0","1","0","1","0","1","2","0","1","0","1","2","0","1","1"
"0","1","1","0","2","0","2","0","0","0","0","1","2","2","2","0","1","0","1","2","2","2","0","1","1","1","2","2","2","2","0","1","0","1","1","0","2","2","1","0","0","0","0","2","1","0","1","1","0","1","1","0","2","1","0","2","1","1","2","2","1","0","1","0","2","0","0","1","1","1","1","2","1","0","1","2","1","1","0","0","0","2","0","0","2","1","1","2","0","1","2","1","1","2","2","2","1","0","0","1","0","1","1"
"1","2","2","2","2","1","2","1","0","1","2","0","0","1","1","0","1","1","1","0","0","0","2","2","1","1","1","0","0","0","0","1","1","0","1","2","2","1","2","0","1","0","2","0","1","1","0","0","2","2","2","2","2","1","2","2","0","0","2","0","2","1","0","0","1","2","1","0","0","0","2","1","1","0","2","2","2","2","0","2","2","0","2","0","0","2","2","1","1","1","2","0","0","2","2","2","0","2","0","0","2","1","2"
"1","2","1","0","0","1","0","2","2","2","0","1","0","1","2","2","2","0","0","1","0","1","2","2","1","0","0","2","2","2","1","2","0","1","1","2","2","2","0","0","0","1","0","2","2","1","0","2","1","2","1","2","2","2","2","1","1","2","1","1","1","1","1","2","2","2","2","0","1","0","0","2","1","1","0","1","0","2","2","0","2","0","2","0","0","2","1","2","0","1","1","2","0","1","1","0","0","0","2","0","0","1","2"
"0","1","2","0","0","2","0","0","2","1","0","2","0","0","0","2","0","0","2","1","2","1","2","2","2","2","1","0","1","1","1","2","0","2","0","1","0","2","2","0","1","1","0","2","1","2","2","1","2","1","0","0","2","1","1","1","1","1","0","2","1","2","1","1","2","1","2","0","0","2","0","2","0","0","1","2","1","1","2","2","2","0","2","1","2","0","1","2","0","0","1","1","2","0","0","1","1","1","0","0","0","0","1"
"0","2","1","0","2","2","1","0","0","0","2","1","1","1","0","2","1","1","1","2","2","0","1","0","0","2","1","2","1","2","1","0","0","1","1","2","0","1","1","0","2","0","0","0","2","0","0","0","2","0","2","2","0","0","2","1","2","1","1","0","2","0","0","1","2","2","1","0","0","2","0","0","2","2","0","2","0","1","0","0","2","1","0","2","1","0","2","0","1","0","0","0","0","1","2","2","1","1","1","1","2","1","1"
"1","2","1","0","2","0","0","1","0","2","0","2","1","1","2","1","1","1","2","1","2","2","0","1","0","1","1","0","1","0","1","2","0","2","0","2","1","0","0","0","0","2","2","1","1","1","0","2","2","0","1","2","2","2","1","0","1","2","0","2","2","2","1","1","2","1","1","1","2","0","1","2","2","2","2","1","2","2","1","0","1","2","0","1","1","2","1","2","0","2","0","1","0","0","0","1","1","2","0","1","2","1","1"
"1","1","2","1","2","1","2","0","1","0","1","0","1","2","1","1","2","2","0","1","2","1","2","2","2","1","1","1","2","1","0","2","0","1","2","2","2","1","1","2","0","1","1","2","0","1","1","2","0","1","0","0","1","1","2","0","1","2","0","2","0","2","1","1","1","2","1","2","1","1","2","2","2","2","2","0","1","1","1","1","1","2","0","2","0","1","1","2","0","0","2","1","1","2","0","1","2","2","1","2","2","1","1"
"1","2","0","1","2","2","0","2","2","2","0","0","0","0","1","2","0","0","2","0","1","0","0","2","1","2","1","0","0","2","2","0","0","2","1","2","2","2","1","1","2","2","1","0","1","0","0","2","1","1","1","1","1","2","0","0","1","0","1","2","2","2","1","2","2","1","1","2","2","2","0","2","1","0","1","0","1","0","0","1","0","0","1","0","1","0","2","0","0","0","0","2","0","1","0","0","1","1","2","0","2","0","1"
"0","0","2","2","2","1","1","2","0","2","2","2","2","1","2","1","1","1","0","0","0","0","2","0","0","2","0","1","1","1","1","0","0","0","2","2","2","0","1","1","2","1","2","2","1","1","0","1","1","2","2","2","0","0","2","2","1","0","2","0","1","1","1","1","2","1","2","0","0","0","0","1","1","0","2","1","0","0","2","2","1","2","0","0","0","1","2","1","0","0","0","1","0","0","0","0","1","2","0","1","2","2","2"
"0","1","1","0","2","0","0","0","0","2","2","1","2","0","2","1","1","2","1","0","1","2","2","2","0","0","1","1","0","2","1","0","0","2","1","0","2","2","2","1","0","2","1","1","1","2","1","0","2","2","0","1","1","0","0","2","2","1","2","2","1","0","2","2","0","1","1","1","0","0","1","1","2","0","0","2","2","1","0","0","0","2","0","2","1","1","2","1","0","0","0","2","1","2","0","2","1","1","0","0","1","0","2"
"1","2","1","2","0","2","0","0","1","2","0","2","1","0","2","1","0","2","0","2","1","0","1","0","2","1","1","0","0","1","2","0","0","1","0","2","1","0","2","1","1","0","2","0","2","2","0","0","2","2","1","0","0","1","1","0","1","1","0","0","0","0","2","1","1","0","0","1","2","0","0","1","0","0","1","1","1","0","2","2","0","0","0","0","0","0","1","1","0","2","1","2","1","1","2","2","0","2","0","0","0","0","0"
"0","0","0","0","2","2","0","1","1","0","2","2","0","0","1","2","0","0","1","2","2","2","2","1","0","0","0","1","2","2","1","0","0","1","2","2","0","1","1","0","2","2","1","1","2","0","1","1","1","2","2","2","0","1","2","0","0","2","1","1","1","0","2","2","0","1","1","0","0","0","1","2","2","0","0","2","2","2","0","2","2","1","1","1","0","0","1","0","0","0","2","1","1","2","0","2","1","1","0","0","0","1","2"
"0","0","2","1","1","0","0","1","1","2","1","0","1","0","2","0","0","0","2","2","1","1","1","2","2","2","0","0","1","1","2","2","0","1","0","1","2","2","1","2","0","2","1","1","1","1","1","2","0","0","2","2","1","1","2","1","2","2","2","1","2","0","2","2","0","1","0","1","1","2","0","0","2","1","1","0","0","2","2","2","2","0","2","2","2","0","0","0","0","2","2","2","0","0","2","1","2","0","1","1","0","2","0"
"0","0","2","2","1","0","1","2","0","0","1","2","2","0","1","0","1","0","0","0","2","0","0","1","0","0","2","1","0","1","0","0","0","2","1","0","1","1","2","2","0","0","0","0","0","0","1","1","2","0","2","1","0","2","2","1","0","2","1","0","1","0","0","0","1","1","1","0","2","2","0","1","2","2","0","0","2","2","2","2","2","0","1","2","0","0","1","1","0","1","2","2","1","2","2","2","2","1","2","0","0","1","0"
"0","2","0","0","1","2","0","2","1","2","1","0","1","1","0","2","2","1","1","2","1","1","1","1","0","2","2","2","1","2","2","0","0","0","0","2","1","2","0","1","1","0","0","1","2","2","1","2","0","2","2","2","2","0","1","2","2","0","2","1","1","0","1","1","2","2","2","2","0","2","2","1","2","0","2","0","1","2","2","2","0","1","0","2","2","2","0","0","0","0","0","0","1","0","0","2","2","0","0","0","0","2","0"
"0","1","1","0","0","0","1","1","2","0","2","2","0","1","1","1","2","0","1","2","1","1","0","2","0","2","0","0","1","2","0","2","0","2","0","0","2","2","1","0","1","1","2","0","2","0","0","2","1","2","2","2","2","2","2","0","0","0","2","0","1","2","0","0","0","1","0","1","0","2","0","0","0","1","1","0","2","2","0","1","1","1","2","0","2","2","0","2","0","2","1","2","0","0","1","1","2","1","1","0","2","1","2"
"0","0","1","0","1","2","0","1","2","2","0","2","1","0","0","2","0","1","2","1","1","2","0","0","2","1","2","2","1","0","1","1","0","2","0","1","1","1","0","1","1","1","1","2","2","2","1","0","2","2","2","1","1","0","1","1","0","0","0","0","2","0","0","1","2","1","0","1","2","2","2","0","0","0","2","2","0","2","0","1","2","2","1","1","0","1","0","0","0","2","0","0","1","0","0","1","2","0","2","1","0","1","1"
"0","1","0","2","2","1","0","2","1","2","2","1","2","2","1","1","0","1","2","2","2","2","1","1","1","0","2","1","0","1","1","1","0","0","1","0","2","2","2","1","2","0","2","2","2","1","0","0","2","1","0","0","0","2","0","2","2","0","1","2","0","0","0","0","1","0","1","0","0","1","2","2","0","0","2","1","2","1","1","2","1","1","1","0","0","1","1","1","0","0","0","0","0","2","2","0","2","0","2","1","1","1","0"
"0","0","0","1","0","2","1","0","1","2","1","0","0","1","1","0","1","0","2","2","2","1","1","1","2","0","0","2","1","1","0","1","2","0","1","2","2","2","1","0","0","0","0","2","0","2","0","2","1","2","1","2","2","1","2","1","0","0","1","0","0","2","2","1","1","0","2","1","1","2","0","0","0","1","2","0","2","2","0","1","1","0","1","1","0","2","2","2","2","1","2","2","0","1","0","0","1","2","1","2","1","1","1"
"0","0","1","2","0","2","0","1","0","0","1","1","2","2","2","1","2","0","2","1","2","1","0","0","1","1","2","2","1","2","1","1","0","2","0","0","2","1","2","0","0","2","2","2","0","1","1","2","0","2","0","0","2","1","2","0","1","0","2","2","2","2","1","0","1","1","2","0","2","1","1","2","2","2","0","0","2","2","0","1","0","2","2","1","2","2","0","0","0","2","0","0","1","0","0","2","0","0","1","0","2","1","2"
"1","0","0","2","0","2","2","1","1","1","1","0","0","2","1","1","0","2","0","2","0","2","2","0","1","1","2","0","2","1","2","2","1","0","1","2","1","1","1","2","0","2","2","2","0","2","1","2","1","0","2","1","2","0","0","0","2","0","2","2","2","2","0","0","2","2","1","1","0","0","2","0","1","2","0","1","2","1","0","1","2","0","0","0","0","2","0","0","2","2","1","2","1","2","1","2","0","1","2","2","0","0","0"
"1","2","1","1","0","0","2","1","1","2","2","0","0","0","0","0","0","1","2","1","1","0","1","1","0","0","2","2","1","0","0","0","0","0","0","2","1","0","1","0","1","2","1","1","2","0","0","0","2","2","2","0","2","2","1","1","1","2","1","0","1","2","1","1","2","2","0","2","2","2","0","1","1","2","0","2","1","1","0","2","0","1","2","0","2","2","2","0","0","1","2","1","0","1","2","2","2","0","2","0","1","0","1"
"0","2","1","1","1","1","0","2","2","1","2","0","2","2","1","0","0","1","1","1","2","0","1","2","2","1","1","1","0","0","0","0","1","0","0","1","2","2","2","1","2","0","2","0","2","0","0","0","2","1","1","0","2","2","0","0","2","0","0","2","0","0","0","2","2","2","2","2","2","2","1","1","0","0","0","0","0","0","2","1","2","1","1","0","2","0","1","1","1","0","0","0","0","0","0","0","2","1","0","2","0","0","1"
"0","0","2","1","2","2","0","0","0","1","1","1","0","0","0","2","1","0","0","2","0","1","2","0","2","1","2","1","1","0","0","0","1","1","0","2","2","0","0","1","1","2","1","0","2","2","1","2","0","2","2","2","2","0","1","2","1","1","2","2","1","2","1","2","2","2","2","1","2","2","0","2","2","1","2","2","2","1","0","1","2","0","1","0","0","2","2","2","0","2","0","2","2","1","2","2","2","2","1","2","2","0","2"
"1","1","0","2","2","2","0","1","1","0","0","1","2","2","0","2","1","2","2","0","1","0","1","0","0","2","1","0","0","2","2","1","0","2","0","2","2","1","2","0","1","0","2","1","1","1","0","1","1","0","1","2","0","2","0","2","0","2","1","0","0","2","2","1","1","1","1","2","1","0","1","0","2","0","1","1","2","0","1","1","1","1","2","1","2","0","0","1","0","0","0","1","0","1","0","1","2","2","0","1","0","2","2"
"0","1","0","1","2","1","1","2","2","0","1","1","2","0","2","1","0","2","0","1","1","2","0","2","1","1","2","0","2","0","0","0","0","2","1","2","0","2","1","2","0","0","2","0","2","0","0","0","2","2","0","0","1","1","1","1","1","0","0","2","2","2","0","0","0","0","0","2","2","0","0","0","0","1","0","1","1","1","1","2","0","1","0","1","1","0","0","2","0","2","2","0","0","1","0","2","1","1","2","2","1","2","2"
"0","1","2","1","1","2","2","0","0","1","2","0","2","0","2","0","1","2","2","0","2","0","2","0","0","2","0","0","2","2","0","2","1","0","0","0","0","2","1","1","0","0","1","1","1","0","0","1","0","1","0","2","0","2","0","0","0","1","1","0","2","2","1","0","1","2","0","0","1","2","2","0","2","1","2","2","0","2","0","1","2","1","0","1","2","1","0","0","1","2","0","2","0","0","0","2","1","1","0","0","2","1","2"
"1","0","0","1","0","0","1","0","2","2","2","1","0","2","2","0","2","2","2","1","2","0","1","2","2","2","2","0","1","2","2","1","0","0","2","2","2","1","1","2","1","0","0","1","1","1","0","0","1","2","0","0","1","0","1","0","2","1","0","1","0","2","2","1","1","2","2","2","0","0","2","0","0","0","2","2","2","1","2","2","0","0","1","2","0","1","0","1","0","0","0","0","0","2","1","1","0","0","0","1","0","2","0"
"1","0","2","0","1","1","1","1","1","1","1","1","1","0","2","1","0","0","0","0","2","1","1","1","0","2","1","2","0","1","1","0","1","0","1","2","2","0","0","0","2","1","1","2","0","1","1","1","0","0","1","1","2","1","0","2","2","2","2","1","2","2","0","1","2","0","1","0","2","2","1","0","0","0","2","0","2","2","1","0","1","0","1","1","0","2","0","1","1","0","0","1","1","1","1","0","0","1","0","1","2","0","1"
"0","1","1","0","2","1","1","0","2","0","0","2","2","2","0","1","1","1","0","2","0","2","2","0","0","1","1","2","1","2","0","2","0","0","1","2","0","1","2","2","1","2","2","1","1","0","0","0","1","1","2","1","2","2","2","1","1","0","0","2","0","1","1","2","1","0","0","0","2","2","0","1","0","2","2","0","1","2","0","1","0","1","0","2","0","2","0","1","0","0","2","2","0","1","0","0","1","0","2","1","0","0","2"
"1","0","2","1","2","1","2","0","0","2","1","1","0","1","0","2","2","1","1","0","0","2","1","0","2","0","1","2","1","2","0","2","1","0","0","2","2","2","1","2","0","0","2","2","1","1","1","2","1","1","1","2","1","2","0","1","1","2","2","1","0","2","1","2","0","1","2","2","0","0","2","2","1","2","1","0","0","2","2","2","0","0","1","2","1","1","2","2","1","2","2","0","1","1","2","2","0","2","0","0","1","1","2"
"0","0","1","0","1","1","2","1","2","0","1","0","1","0","1","1","2","1","1","0","0","0","1","2","1","1","2","0","1","1","0","1","2","0","2","1","2","2","0","0","2","1","2","2","1","0","0","0","0","2","1","1","2","2","0","2","1","1","1","1","0","1","1","2","0","2","0","2","0","2","0","1","0","1","2","0","2","0","2","2","1","2","1","1","2","0","0","2","2","0","0","1","0","1","1","2","2","1","2","1","2","0","0"
"1","1","1","2","1","2","2","2","1","2","0","2","1","1","2","0","2","0","1","0","0","2","2","0","0","0","2","2","1","1","1","2","0","2","2","1","2","0","2","2","2","2","0","2","1","0","1","0","2","0","1","2","2","1","2","0","1","1","2","2","0","2","1","1","1","1","2","0","0","2","2","1","2","1","2","2","0","1","2","2","0","2","1","0","1","2","1","1","0","2","0","1","1","1","0","2","2","1","0","0","2","0","0"
"0","1","0","0","1","1","1","2","2","2","1","1","2","0","1","1","1","0","1","0","2","0","2","2","2","2","2","0","0","2","0","2","1","2","2","0","2","2","0","2","2","1","1","1","1","2","0","2","1","1","0","0","0","1","2","2","1","0","0","0","0","2","0","2","2","0","1","0","2","1","0","1","0","1","2","1","0","2","0","0","0","2","2","0","2","1","1","0","2","1","2","0","0","2","0","1","2","0","1","2","2","0","1"
"0","0","0","0","2","0","0","1","1","1","1","2","2","0","0","0","0","2","1","2","0","1","2","2","0","0","1","1","1","0","1","1","0","1","0","1","1","0","0","2","2","1","0","0","1","0","0","2","0","2","1","2","2","0","0","1","2","2","1","2","2","1","0","0","1","0","0","0","0","2","2","0","0","2","0","0","1","1","0","0","1","2","2","0","0","1","1","0","0","0","0","0","0","1","1","2","0","1","2","0","2","1","2"
"0","2","0","2","2","1","1","1","2","0","0","1","2","1","1","2","1","1","2","0","2","0","0","1","2","1","1","2","0","1","0","1","1","1","0","2","1","1","1","0","1","2","2","1","1","0","0","1","2","0","0","0","2","0","2","1","1","2","2","1","2","1","2","1","0","1","0","1","0","2","1","0","1","1","2","0","1","2","1","1","2","0","2","1","1","2","1","0","1","0","2","2","0","0","2","2","1","1","0","2","0","0","2"
"1","0","2","2","1","0","2","1","0","1","0","2","2","0","0","2","2","2","1","0","2","0","0","0","0","1","0","0","2","2","0","1","0","0","0","0","1","2","1","2","0","0","2","0","1","1","1","0","0","2","0","0","0","2","2","0","2","0","1","0","0","1","1","1","0","2","1","0","1","1","0","2","0","2","1","2","2","1","0","1","0","1","2","1","1","0","2","0","0","2","2","2","0","2","2","0","2","2","0","2","0","1","1"
"0","0","0","0","2","1","1","2","0","1","2","2","0","1","0","2","2","1","0","1","2","2","0","0","0","0","2","0","0","0","0","0","2","2","2","0","2","0","0","0","0","0","1","2","0","2","1","1","2","1","0","2","0","2","0","2","0","2","2","0","0","0","1","0","0","1","2","0","0","1","0","1","1","2","0","1","2","1","0","2","0","1","0","0","2","2","0","0","2","0","0","2","0","1","1","0","1","2","2","2","1","2","1"
"1","0","2","2","2","2","0","2","0","0","0","0","0","0","1","1","0","1","1","2","2","2","1","0","2","0","0","2","0","1","2","0","0","2","1","0","0","1","2","0","1","1","2","1","0","1","1","2","2","1","0","2","0","2","0","1","1","2","0","0","1","0","2","0","2","2","0","1","1","0","2","0","2","0","0","1","2","2","2","2","2","1","1","2","0","1","2","0","0","0","2","2","1","0","1","2","1","1","2","1","0","0","0"
"1","1","0","2","0","1","2","1","2","1","0","0","0","1","0","2","0","0","2","2","0","2","1","0","0","2","0","0","1","0","1","2","1","0","2","1","1","1","1","0","0","2","2","1","1","2","0","2","2","2","0","0","0","0","1","0","0","1","0","0","1","2","0","1","1","0","0","2","1","2","1","2","0","2","2","2","0","2","1","2","0","2","2","0","0","0","0","1","1","1","1","1","0","0","1","0","2","1","0","2","1","1","2"
"1","0","1","0","2","2","2","1","1","0","0","0","2","1","0","0","1","1","0","2","0","2","2","0","2","1","0","1","1","2","1","1","1","1","0","0","0","2","0","2","1","0","2","0","0","1","1","0","2","0","0","2","2","0","0","0","2","1","1","2","0","1","1","1","2","2","1","2","0","2","2","2","0","1","1","2","2","0","0","0","0","1","0","1","2","2","0","2","1","2","0","1","1","2","0","1","0","0","0","0","1","1","2"
"1","0","0","0","2","1","1","2","1","2","1","1","1","0","1","0","0","1","1","0","1","2","1","1","1","1","1","0","0","1","2","2","1","2","1","2","0","1","0","2","2","0","1","1","2","0","1","2","1","2","2","2","1","0","2","1","1","0","1","1","1","0","0","2","0","0","0","2","1","1","1","2","1","0","1","2","0","1","1","0","0","0","2","2","1","2","2","1","1","2","0","2","1","0","0","1","1","2","1","1","1","1","1"
"0","0","1","1","1","2","2","0","2","1","1","1","2","0","1","0","1","1","1","1","0","1","1","2","1","2","0","1","2","0","1","2","0","2","1","1","2","2","2","0","0","0","2","1","1","0","1","1","1","1","0","1","2","1","2","0","1","0","1","2","0","2","0","0","1","0","1","0","0","0","1","0","2","1","2","0","1","1","0","2","0","0","1","1","1","2","2","0","0","1","1","0","1","1","1","1","0","2","2","1","0","1","2"
"0","0","1","2","0","1","2","2","1","0","0","1","1","0","0","0","2","2","0","1","2","1","2","2","1","2","2","0","2","2","2","2","0","0","1","2","2","2","0","2","1","0","1","0","0","2","0","1","2","0","2","0","0","0","0","2","0","1","1","0","1","2","1","2","2","1","2","2","0","2","2","0","0","0","2","0","0","2","2","2","1","0","2","0","0","2","0","1","0","2","0","2","0","2","0","2","1","2","1","1","2","1","0"
"1","0","2","0","0","1","1","1","2","1","2","2","1","2","1","2","0","1","0","1","2","1","1","1","2","2","2","0","2","1","1","1","0","1","1","0","0","0","1","1","2","0","2","1","2","2","0","1","1","1","0","0","2","2","2","0","2","2","0","2","2","1","1","1","1","0","1","0","1","2","0","2","0","0","2","1","1","2","2","1","1","2","2","0","0","2","1","1","0","2","2","2","0","1","1","1","0","2","1","0","1","1","0"
"0","1","2","0","1","0","0","1","0","2","1","2","0","0","1","0","0","0","1","2","0","1","2","2","2","0","1","0","1","0","0","0","1","0","0","1","1","2","0","2","0","0","2","2","2","1","2","2","1","0","1","2","0","0","1","0","1","1","2","1","1","1","2","0","0","1","2","1","2","0","2","0","0","1","1","2","0","2","2","1","0","2","0","2","0","1","0","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2"
"1","2","1","0","1","1","2","1","0","0","1","1","1","0","1","0","1","2","2","2","1","2","1","1","2","2","2","0","1","0","1","1","1","1","0","1","2","1","0","1","0","0","2","0","2","2","1","0","1","2","1","2","1","1","1","1","2","1","1","0","1","1","2","0","1","2","2","1","2","1","1","1","1","0","2","1","2","1","0","2","1","0","1","2","2","2","0","1","1","1","1","2","0","2","0","2","2","2","2","0","1","0","0"
"1","1","2","2","1","0","2","1","0","0","1","1","1","1","1","0","0","0","2","2","1","2","2","2","2","1","0","0","2","0","1","1","0","2","0","2","2","2","1","0","1","2","1","2","0","0","1","0","0","1","1","2","0","2","0","0","2","2","2","1","0","2","0","2","0","1","2","0","2","2","1","2","0","0","1","0","1","2","1","0","1","0","1","0","0","1","2","0","0","0","2","0","0","2","2","0","0","0","2","0","1","2","0"
"0","2","2","2","2","2","2","0","0","1","1","1","1","2","1","1","0","2","1","2","0","0","1","2","2","2","1","0","0","1","0","0","1","2","1","2","2","0","2","1","1","0","1","1","2","1","1","2","0","2","0","1","2","2","2","2","2","1","2","2","1","1","1","2","1","1","2","0","2","1","2","1","0","1","0","2","2","2","0","1","1","2","0","2","0","2","1","1","1","1","1","0","1","2","0","1","2","0","2","1","2","1","2"
"0","0","0","1","0","2","1","2","2","1","0","0","2","0","2","1","2","1","2","2","1","2","0","0","1","1","1","1","0","0","0","1","0","2","2","2","0","2","1","2","2","0","1","2","0","1","0","1","1","1","2","1","2","0","2","0","0","0","0","0","2","0","2","0","0","1","0","2","1","1","0","1","1","2","0","0","1","1","2","0","1","0","2","1","2","0","0","2","0","0","2","2","0","0","1","1","0","0","1","0","2","1","1"
"0","2","1","1","2","1","2","0","0","0","1","2","2","0","0","0","2","2","1","0","1","2","0","1","0","1","2","2","2","2","1","1","0","1","0","0","1","1","2","0","0","2","1","1","0","0","0","2","2","1","0","0","1","0","0","0","0","1","1","0","1","2","2","1","0","2","2","1","1","0","2","0","2","2","0","2","0","2","1","1","0","0","2","0","0","0","0","2","0","2","2","1","1","1","2","1","1","2","0","0","0","2","0"
"0","0","1","1","2","1","0","2","1","2","0","2","2","1","0","1","1","1","1","1","0","1","1","1","1","1","0","2","2","1","2","1","0","1","1","0","2","0","1","1","0","1","1","1","2","2","0","0","1","0","0","1","0","1","1","0","0","2","1","0","0","0","1","0","0","2","0","2","0","2","1","2","2","2","0","0","1","1","0","0","0","1","2","1","2","0","2","1","0","1","1","0","0","1","0","1","1","0","1","1","2","0","2"
"0","0","2","1","0","2","1","2","1","2","2","0","1","2","1","1","2","2","2","0","0","2","2","2","0","2","0","2","2","2","1","2","1","0","0","0","0","1","0","0","1","1","1","2","0","1","1","1","2","2","0","2","1","2","2","0","0","2","2","0","2","1","0","0","2","2","2","2","0","0","0","1","1","0","1","2","2","1","0","1","1","0","0","1","1","1","2","1","1","0","2","0","1","2","1","1","1","1","1","0","2","2","0"
