"disease","X33","X27","X72","X49","X87","X10","X88","X83","X25","X42","X34","X45","X20","X19","X51","X84","X47","X26","X1","X2","X38","X94","X86","X18","X48","X56","X8","X30","X53","X90","X89","X52","X98","X64","X41","X63","X95","X37","X70","X46","X58","X85","X4","X79","X59","A","X73","X81","X9","X68","X28","X67","X55","X93","X17","X35","X24","X82","X54","X23","X40","X5","X36","Y1","X14","X31","X66","X69","X60","X92","X65","X32","X71","X16","X15","Z1","X7","X76","X97","X29","X44","X61","X75","X78","X39","X62","X21","X22","X43","X77","X80","X6","X12","X57","X11","X96","X74","B","X50","X91","X13","X3"
"1","0","2","2","0","1","0","2","1","0","1","0","2","1","1","0","2","0","1","2","1","2","2","2","0","1","1","0","1","0","2","1","1","2","1","0","0","0","2","0","0","1","0","1","2","1","0","2","0","2","0","2","2","2","1","2","0","1","2","2","2","2","2","2","0","0","1","0","0","1","2","1","2","2","1","2","0","1","1","2","2","0","1","0","2","0","2","1","1","1","0","1","1","2","2","1","1","2","0","2","2","0","0"
"1","2","2","2","1","2","0","2","2","1","1","1","2","0","1","0","0","2","1","1","1","0","1","0","0","2","1","0","0","2","2","1","2","1","0","1","1","2","1","1","2","1","0","0","2","1","1","2","2","0","2","1","1","2","2","1","2","2","0","1","2","0","0","1","1","0","2","2","0","0","2","0","1","2","0","1","2","0","1","0","0","1","1","2","1","0","2","2","2","2","0","0","0","1","0","1","2","1","2","0","0","2","2"
"1","1","1","1","0","1","2","1","2","0","0","2","0","1","2","2","0","2","2","0","1","0","1","0","0","0","0","0","1","2","1","0","0","2","2","2","2","1","2","0","2","1","0","0","1","2","1","2","2","1","2","0","2","2","1","1","0","0","2","1","0","1","1","2","1","2","2","2","0","2","1","2","2","0","1","1","1","0","2","2","0","0","2","1","1","2","2","0","2","1","2","0","2","0","1","0","0","2","1","2","1","2","1"
"0","1","1","1","1","2","2","2","1","1","1","1","0","0","2","1","1","2","0","1","2","0","0","2","0","0","2","0","2","2","1","2","1","1","1","0","0","1","0","2","1","2","2","1","0","0","0","2","2","0","2","1","1","2","0","0","0","1","2","0","0","2","1","0","0","0","2","2","0","1","0","0","1","1","0","0","0","2","2","2","0","1","2","1","2","1","0","2","1","0","2","2","1","1","2","1","0","1","0","2","0","0","0"
"1","1","1","0","0","2","0","2","2","1","2","0","1","1","0","0","2","2","0","1","1","0","0","2","1","1","0","1","0","1","2","0","1","1","1","2","1","0","2","2","2","1","1","2","1","2","1","2","1","0","0","2","2","2","0","2","2","0","1","2","0","2","0","1","0","0","1","2","2","2","2","1","1","2","2","2","1","2","2","0","1","2","2","1","1","0","2","1","2","0","2","1","0","2","1","2","0","1","1","0","1","1","1"
"1","0","0","2","1","2","1","2","2","1","1","0","2","0","2","1","2","2","2","2","1","1","0","2","0","2","0","2","2","1","0","2","2","2","1","1","2","0","0","0","0","0","1","0","2","0","1","2","0","1","0","2","0","1","2","1","2","0","2","2","1","0","0","2","1","1","0","0","0","2","2","0","1","2","2","2","0","2","2","2","2","0","1","2","2","1","0","0","2","1","1","2","2","0","2","2","1","1","1","0","0","2","1"
"0","1","0","0","2","2","2","0","0","0","2","1","2","0","2","1","1","0","0","2","0","1","2","1","2","2","0","2","1","1","1","1","1","2","2","1","1","0","2","2","2","1","1","2","2","1","0","1","0","1","2","0","2","1","0","0","2","1","1","2","0","1","0","2","0","0","2","1","0","2","1","0","2","1","1","2","1","0","2","0","1","1","1","1","1","2","0","0","0","1","2","2","1","0","2","2","2","0","1","2","1","2","2"
"1","0","0","2","2","0","1","2","0","1","1","2","2","0","0","2","0","0","2","2","2","0","1","0","0","1","0","0","2","2","1","2","2","2","1","2","0","1","1","0","1","1","0","2","2","2","1","1","0","1","1","2","2","0","1","2","1","0","1","0","2","0","2","0","1","0","2","1","0","2","2","0","2","1","1","1","0","2","2","0","1","1","0","1","1","2","1","1","2","2","2","2","1","2","0","2","2","2","0","1","1","1","0"
"1","0","0","2","1","1","2","2","0","2","0","0","2","1","2","2","1","0","2","0","1","1","2","0","0","0","1","2","0","1","0","1","1","0","1","2","1","1","2","0","1","1","1","2","2","2","0","2","2","0","0","2","2","2","1","1","2","2","0","2","1","1","0","0","0","0","0","2","2","2","2","2","1","1","2","1","0","0","1","1","2","2","0","1","2","2","2","1","2","2","1","1","1","2","2","0","1","0","0","2","2","1","0"
"0","2","0","0","2","1","1","1","1","2","1","0","2","0","0","2","1","2","2","1","0","1","1","0","1","1","0","0","2","1","2","0","0","2","1","0","0","0","2","1","1","2","1","2","1","1","1","1","1","1","1","0","1","2","0","1","1","0","1","1","2","0","0","1","1","0","0","0","1","1","0","2","1","1","2","2","0","2","2","2","1","1","1","1","0","2","2","0","1","0","1","1","0","1","0","0","2","2","0","1","0","0","0"
"1","1","0","1","0","1","0","2","2","1","1","2","1","2","2","2","0","2","0","1","2","2","0","2","1","2","0","2","2","0","2","0","2","2","2","1","2","1","0","1","1","1","0","0","2","1","1","1","1","2","1","0","1","0","1","0","1","0","1","1","0","1","0","0","1","1","1","1","1","1","2","0","0","1","1","2","1","2","2","0","1","2","1","1","0","0","0","1","2","1","1","1","2","2","0","2","2","1","1","0","0","2","2"
"1","2","2","1","2","0","0","0","0","2","2","2","2","0","2","2","2","1","2","0","2","0","1","1","0","0","0","2","0","1","2","1","0","0","0","1","1","1","2","0","1","2","2","0","1","1","0","0","2","1","1","2","2","2","2","2","0","2","1","1","0","0","1","2","0","2","2","0","0","1","2","1","1","2","2","0","0","2","2","2","1","0","2","0","2","2","1","0","1","2","2","0","0","2","1","2","2","1","0","1","1","2","2"
"0","1","2","0","1","1","2","1","2","0","2","0","0","2","0","1","2","0","0","2","2","0","0","1","1","1","2","2","0","2","1","1","1","1","0","1","2","2","2","0","0","1","0","2","2","1","0","1","1","1","2","1","1","2","0","0","0","2","1","0","0","1","1","1","0","2","1","1","2","2","2","0","0","1","2","0","1","1","1","1","2","0","0","0","1","1","2","0","1","1","0","1","0","2","1","0","2","2","1","0","1","2","2"
"1","2","2","0","1","2","0","0","2","0","1","1","1","2","0","0","2","2","2","1","1","0","1","0","0","0","2","0","1","1","0","2","2","1","0","0","0","0","1","2","0","2","1","1","0","0","1","0","1","0","0","2","0","2","1","0","1","0","2","2","2","0","1","0","1","1","1","1","0","2","2","2","1","1","2","0","1","0","1","0","2","1","0","1","2","2","2","0","0","1","1","2","0","2","2","2","0","0","1","1","1","0","2"
"1","0","0","1","0","1","0","0","1","0","2","0","2","0","0","0","0","0","0","0","2","2","2","1","1","2","1","2","0","0","1","1","2","2","1","2","2","1","0","1","1","1","2","2","0","0","1","2","2","2","2","2","2","2","0","0","2","2","2","1","2","2","0","2","1","0","1","0","0","2","2","0","1","0","2","1","1","0","0","0","2","2","0","2","2","1","1","0","0","0","0","0","1","2","1","2","2","0","1","1","1","0","0"
"1","1","2","1","0","0","2","1","1","0","0","1","0","2","0","0","2","2","1","0","0","2","1","1","1","0","0","0","1","1","0","2","1","0","1","2","0","1","2","0","1","1","0","0","1","1","0","1","0","2","1","2","2","2","2","1","0","1","2","1","0","0","1","0","0","0","2","2","1","2","0","0","0","1","2","2","0","2","1","1","1","0","0","1","2","2","1","2","2","1","0","0","1","2","0","1","1","0","0","0","1","2","0"
"0","0","2","1","0","0","2","0","0","1","2","2","1","1","2","1","1","1","2","0","0","0","1","0","2","0","0","2","2","0","1","1","2","0","0","1","1","0","1","0","0","0","1","0","2","1","0","0","1","2","1","0","1","2","2","2","2","1","1","0","0","0","0","1","0","2","2","1","1","0","0","1","1","0","0","1","0","1","1","0","1","0","2","2","0","0","0","2","1","1","2","1","2","2","0","2","2","0","0","0","0","0","0"
"0","2","0","2","2","0","0","2","2","0","0","2","1","1","2","2","0","2","0","1","0","1","1","0","0","1","0","2","2","0","1","2","0","0","2","0","1","0","1","2","2","0","0","0","1","2","1","0","2","1","0","2","0","2","1","1","1","0","0","2","2","0","2","2","1","1","1","0","2","0","1","1","1","0","0","0","0","0","1","2","1","1","0","2","2","1","0","1","1","1","1","0","2","2","0","2","2","1","0","0","0","2","0"
"1","1","2","2","1","0","1","2","1","0","2","1","1","1","1","1","1","2","2","2","2","1","2","1","0","1","2","0","0","2","2","0","0","2","1","2","0","1","0","1","1","2","0","2","1","0","0","2","1","1","1","2","0","1","1","0","1","1","2","0","0","1","2","2","0","0","1","1","0","0","2","1","0","1","2","2","1","0","2","0","2","1","1","0","0","1","0","0","2","1","2","2","1","0","0","0","0","2","1","0","0","2","2"
"1","2","2","1","2","0","2","0","0","0","0","2","1","0","1","2","0","1","0","0","2","2","1","1","2","2","0","0","2","2","2","0","0","2","1","0","1","2","2","1","0","2","2","0","2","0","1","2","1","2","0","2","0","1","1","0","1","2","0","1","2","1","2","0","1","0","0","2","0","0","2","0","1","1","2","2","0","1","0","2","2","1","1","1","1","0","0","2","2","2","0","2","1","1","0","0","0","0","0","0","2","2","1"
"0","2","1","1","0","2","1","1","2","0","0","0","1","0","2","1","1","1","1","0","1","0","2","0","1","0","0","1","0","2","1","2","1","1","2","0","1","1","2","2","1","0","1","0","1","0","0","2","2","2","0","2","1","0","2","0","1","1","0","2","1","1","2","0","1","2","2","0","2","1","0","1","2","0","2","1","0","0","1","0","1","0","2","0","0","1","1","2","0","2","1","1","0","2","0","2","2","1","0","0","1","0","0"
"0","0","2","1","2","1","0","1","1","2","1","1","2","2","1","0","2","1","0","1","2","1","1","0","2","1","2","1","1","0","2","1","0","0","1","0","0","2","1","0","2","1","1","2","1","0","0","2","0","1","1","1","1","0","0","2","2","0","2","1","0","2","2","0","0","0","1","2","2","1","0","0","1","0","1","0","1","1","1","2","0","1","2","1","1","0","2","2","2","2","1","1","2","2","2","2","0","0","1","2","1","2","2"
"1","1","1","1","1","1","1","2","2","1","0","0","1","1","1","1","2","0","1","1","0","0","0","1","1","1","1","2","1","0","0","1","1","2","0","2","1","2","1","2","0","1","2","0","2","1","2","1","1","0","2","2","2","1","1","2","0","1","0","0","2","2","2","1","2","0","0","2","1","0","2","2","2","2","2","2","2","1","1","0","0","0","1","1","2","2","2","1","1","0","2","1","1","1","2","1","0","0","2","1","2","1","1"
"0","2","2","0","2","0","2","1","0","1","1","1","2","1","2","0","0","2","0","1","0","2","2","1","2","0","1","2","2","0","1","0","0","1","0","1","1","0","0","1","1","0","1","2","1","0","0","2","0","2","2","0","2","2","2","2","0","0","1","0","2","1","0","1","0","2","0","1","2","1","1","2","2","2","1","0","0","2","1","2","2","1","1","2","2","1","1","2","0","0","1","0","1","0","2","1","1","1","0","0","0","1","2"
"0","1","0","0","0","1","1","2","1","2","0","1","0","1","1","2","0","2","0","0","0","2","0","0","2","0","0","1","0","1","1","2","2","0","2","2","2","2","0","2","0","1","0","1","1","2","0","1","0","0","0","0","0","0","1","2","1","2","2","1","0","2","2","0","0","1","1","1","2","1","2","1","2","1","1","1","0","1","1","0","2","2","2","2","1","2","0","2","0","2","0","2","1","2","1","2","2","2","1","0","1","1","2"
"0","2","2","2","2","1","2","1","1","0","2","2","2","0","0","1","0","2","2","0","1","0","1","1","2","0","1","2","1","2","2","0","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","0","1","1","0","1","1","1","0","1","0","1","1","1","1","1","0","2","1","1","2","0","0","2","0","1","1","1","2","2","1","2","2","2","0","0","2","0","2","2","0","0","2","2","0","2","0","1","2","1","2","0","1","1","2","0","2"
"0","1","1","1","1","2","0","1","2","1","0","1","2","1","2","2","1","2","1","2","0","2","2","2","1","2","0","1","0","2","2","0","0","1","2","2","1","2","1","0","2","1","0","2","0","2","0","1","1","2","2","1","0","2","0","0","1","0","0","2","2","1","2","1","0","0","1","1","0","0","1","0","1","0","1","0","0","2","1","1","0","1","2","1","2","0","0","2","2","1","1","1","1","2","2","1","2","0","0","2","2","0","2"
"0","2","1","2","2","0","2","0","0","0","0","2","0","1","0","1","2","1","2","0","2","0","1","0","1","2","1","0","2","0","2","2","2","0","0","1","2","1","2","2","0","0","1","2","2","0","0","0","1","2","1","2","0","0","2","2","0","0","2","2","2","2","1","1","0","2","2","2","0","2","2","2","1","0","2","1","1","1","0","0","2","2","0","0","1","2","2","1","1","0","0","2","1","0","1","1","2","0","1","0","0","2","2"
"1","1","0","2","0","0","1","2","2","0","2","0","0","0","0","0","2","2","1","0","2","0","0","0","2","1","1","0","0","0","2","0","0","2","0","0","0","0","0","2","0","1","0","1","2","0","2","0","0","2","0","0","0","1","1","2","0","2","2","1","0","1","1","0","1","1","2","1","0","0","0","0","0","2","1","2","0","1","2","1","2","0","1","2","2","1","0","2","0","1","0","0","0","0","0","1","0","2","0","2","2","0","1"
"0","0","2","2","0","2","0","2","0","1","2","2","0","0","1","2","2","0","1","0","0","2","2","0","0","1","0","1","0","1","1","0","1","0","1","0","2","1","0","1","1","2","0","0","1","0","0","2","1","0","1","2","2","2","2","2","0","1","1","1","1","2","2","0","0","1","1","0","0","1","1","0","2","1","2","0","1","2","2","0","0","0","0","2","2","0","1","1","1","2","1","0","0","1","2","1","0","0","1","2","1","2","2"
"1","0","1","0","2","2","2","2","1","0","2","2","1","0","0","1","2","0","1","0","1","1","1","0","2","1","1","1","2","0","0","0","2","2","2","0","2","2","0","2","2","0","1","2","0","2","1","0","1","0","0","0","1","1","0","1","2","1","1","0","2","0","1","2","1","1","1","2","1","2","1","0","2","2","1","1","2","0","1","2","0","2","1","1","1","0","1","0","2","0","0","2","2","2","2","0","0","0","2","0","1","1","0"
"1","1","0","0","0","1","2","0","1","1","0","2","0","1","2","0","0","2","1","2","2","0","2","1","2","1","2","0","0","0","0","1","2","2","2","2","0","2","1","2","2","1","1","2","1","0","1","2","0","1","2","1","0","2","0","0","2","2","2","2","0","1","0","2","1","2","0","2","0","0","1","1","2","2","2","1","0","2","1","0","1","0","2","2","1","2","1","1","1","0","1","0","0","0","2","0","2","1","0","1","2","2","0"
"1","1","1","2","0","1","1","1","0","1","2","1","2","2","0","2","1","0","1","0","0","0","0","1","1","1","0","1","1","0","2","2","0","2","2","2","0","1","2","2","1","1","0","2","0","1","2","0","2","2","1","2","0","2","2","0","0","0","1","0","0","1","1","1","2","0","1","1","2","0","0","2","1","0","1","0","1","2","2","1","2","0","0","0","0","1","2","1","0","0","0","0","2","2","2","1","2","0","1","1","2","2","0"
"0","1","1","1","2","0","1","1","0","0","0","0","0","0","2","1","0","2","0","0","1","2","1","2","0","1","2","2","2","1","1","0","1","2","0","0","1","2","1","2","0","1","1","2","1","1","0","0","2","0","0","1","2","2","1","1","1","2","2","1","2","1","0","2","0","1","1","1","1","0","0","2","2","0","0","1","0","2","0","2","0","2","2","1","0","1","2","0","2","0","1","2","1","2","2","0","2","1","0","2","1","2","2"
"1","1","2","1","2","2","1","1","2","2","0","0","1","1","2","2","2","2","0","0","2","1","2","0","0","0","2","1","0","2","2","1","0","1","2","1","0","1","2","2","0","1","2","0","0","1","0","2","0","2","0","2","0","0","1","0","0","2","2","2","0","0","0","2","0","2","0","0","0","1","1","0","1","2","2","2","0","0","2","0","2","2","1","0","1","1","2","1","1","1","2","2","2","1","0","1","0","2","0","1","1","0","1"
"1","1","2","1","1","1","2","1","2","1","1","0","2","2","0","1","0","1","0","2","0","2","2","1","2","2","0","0","2","2","0","2","1","1","1","0","1","1","1","2","2","0","0","2","1","2","0","1","0","2","0","2","1","2","0","2","0","1","1","2","0","2","1","0","0","1","2","1","0","2","1","1","2","0","0","0","1","1","1","0","2","1","2","0","1","0","0","0","2","0","1","2","1","2","0","1","2","2","1","1","2","2","0"
"0","0","1","0","2","2","2","2","0","1","1","2","1","2","1","2","1","0","2","1","2","1","1","1","1","0","0","0","2","0","0","0","2","1","2","1","2","1","0","0","0","2","0","0","2","1","0","2","0","1","1","2","1","2","2","2","0","0","1","0","0","2","1","0","0","2","1","2","1","0","1","0","1","2","2","2","1","2","2","1","0","2","0","1","1","2","0","0","2","2","1","1","1","0","2","1","0","2","1","2","2","0","1"
"0","1","2","2","0","2","0","1","1","2","0","2","1","1","1","1","2","0","1","2","1","0","1","2","0","2","1","0","2","0","2","0","2","2","2","1","0","0","2","1","2","0","2","0","2","2","1","1","0","0","1","1","2","0","1","2","1","2","0","0","1","2","2","1","1","2","2","0","1","1","1","0","0","0","2","1","0","1","2","2","2","2","1","1","2","2","0","0","2","1","0","1","0","0","0","1","0","0","0","2","0","1","1"
"0","0","0","0","1","0","0","2","1","2","1","0","0","0","0","0","0","2","2","2","1","2","1","2","1","0","1","0","0","1","1","1","1","2","1","0","2","2","1","1","1","1","1","2","1","1","1","2","1","2","0","0","1","0","2","0","2","2","0","2","1","2","2","2","1","1","1","1","1","0","0","2","1","1","2","0","2","0","0","2","2","1","0","0","1","1","0","2","1","1","0","1","2","2","2","0","2","0","1","1","2","0","1"
"0","0","1","2","2","1","1","1","1","1","1","1","2","1","2","1","1","2","2","0","0","0","0","2","0","0","0","0","2","0","2","0","0","1","2","1","0","2","1","0","0","0","1","0","1","0","0","0","2","1","1","2","0","0","1","0","0","0","0","0","1","2","1","0","0","1","2","2","1","1","1","0","1","1","0","2","1","0","2","1","0","0","1","2","0","2","1","0","1","0","2","0","1","1","0","2","0","2","1","1","0","0","1"
"0","0","0","1","1","0","2","1","0","2","1","2","0","0","0","0","2","0","1","2","2","0","0","1","1","0","1","2","1","0","2","2","1","1","2","1","0","1","2","0","2","1","1","2","1","1","0","2","2","1","2","2","2","0","0","2","0","0","2","0","1","1","1","2","0","0","1","2","0","1","1","2","0","0","0","2","0","2","1","0","0","0","1","2","0","0","1","1","1","2","2","2","1","1","0","0","1","1","0","2","0","2","1"
"1","1","2","0","2","2","1","1","2","0","1","2","2","2","2","0","1","2","2","1","2","2","2","1","0","0","0","0","0","0","2","2","1","1","0","1","0","2","2","2","1","1","0","0","0","1","1","2","0","1","2","0","2","1","0","0","0","1","0","2","2","2","1","2","1","1","0","1","2","0","0","0","0","1","0","0","0","2","1","2","2","0","2","1","1","2","1","1","1","0","0","1","1","1","2","0","1","0","0","2","0","1","0"
"0","1","0","2","2","0","2","1","0","0","1","2","2","2","2","2","2","0","2","2","1","2","1","1","2","2","2","1","1","1","0","2","0","1","0","1","2","1","0","2","0","0","1","1","0","2","0","1","1","1","0","1","0","1","2","1","0","2","1","2","2","1","2","1","0","2","1","2","0","0","0","1","1","1","0","1","1","2","1","2","2","1","2","0","0","0","1","1","0","1","1","1","2","2","0","0","2","0","1","1","2","1","0"
"1","2","0","2","1","1","0","1","2","0","2","1","0","2","0","1","1","2","0","0","2","2","1","0","1","2","0","1","1","0","0","2","0","0","2","0","2","0","0","1","2","2","0","0","2","1","0","2","1","1","2","1","1","1","0","2","2","2","2","2","2","0","1","1","0","1","1","2","2","1","2","1","2","1","1","2","1","1","1","0","2","2","1","0","2","2","0","0","1","0","1","1","0","2","2","1","0","0","1","2","2","1","2"
"1","0","1","1","2","0","2","1","1","2","1","0","0","1","2","1","1","2","1","2","1","2","1","2","1","0","1","2","0","1","1","0","2","0","2","0","1","0","2","0","0","2","0","0","2","0","1","1","0","0","2","2","0","0","2","2","0","0","2","1","1","1","0","0","1","2","1","1","1","2","2","1","2","2","1","1","0","2","2","0","0","2","2","0","0","0","1","2","2","1","1","2","0","2","1","2","0","2","0","0","1","1","2"
"1","0","1","1","2","1","2","2","2","1","0","2","1","0","0","0","1","0","2","0","1","2","0","2","0","0","0","2","2","1","1","2","0","0","2","1","2","0","2","1","1","0","0","0","1","1","1","0","0","1","2","2","0","1","2","2","2","0","2","1","1","0","0","1","0","0","2","2","0","1","2","1","2","1","1","2","0","2","1","1","1","2","2","1","0","1","2","0","0","2","1","0","1","0","1","1","2","0","0","0","1","0","0"
"1","1","0","1","0","0","0","2","2","0","2","1","2","0","0","0","1","1","1","1","2","2","0","2","0","1","2","2","0","0","0","0","1","0","1","0","1","2","1","0","2","2","2","2","1","0","0","1","1","2","2","1","2","2","2","0","1","0","2","1","0","0","0","2","0","0","2","2","0","1","1","1","0","2","2","1","0","1","1","2","2","1","0","2","0","2","0","2","2","0","1","1","1","2","2","1","1","1","0","2","1","2","1"
"1","0","2","1","2","0","0","0","1","1","2","1","2","1","1","2","1","0","2","2","1","1","0","2","1","2","0","2","2","1","1","0","1","2","0","1","0","0","0","0","2","2","1","0","0","2","0","0","0","1","2","2","2","2","1","1","1","2","0","1","2","1","0","0","0","2","0","2","1","1","0","1","0","2","2","0","0","1","2","1","1","1","1","2","1","1","0","2","1","0","2","0","2","0","1","0","0","1","0","0","2","2","1"
"0","0","0","0","2","1","2","1","1","0","1","2","2","2","1","0","1","2","2","0","2","2","2","2","1","0","1","1","0","0","0","0","2","1","2","1","0","2","1","1","1","1","1","1","0","0","1","0","2","1","0","1","1","2","0","1","1","0","0","2","2","1","2","2","1","2","2","0","1","1","0","2","2","1","2","1","1","2","2","2","2","0","0","0","2","1","2","0","1","2","0","2","0","2","0","1","0","1","1","2","2","1","0"
"0","0","1","1","1","2","2","1","0","0","1","2","2","2","0","1","1","0","2","0","2","1","0","0","1","0","1","1","1","2","2","1","1","0","2","0","2","1","1","0","1","0","1","0","1","1","1","2","0","1","0","1","1","2","0","2","2","1","1","0","0","0","1","1","0","2","1","2","1","1","1","0","2","1","2","0","1","2","2","2","2","0","1","0","2","2","2","1","1","1","1","2","2","2","2","0","0","2","0","0","2","0","1"
"1","1","1","2","2","1","1","1","1","2","1","0","0","2","2","2","0","1","0","2","1","0","0","2","0","1","2","1","1","0","2","0","2","1","2","2","1","0","2","0","0","1","1","0","2","2","1","2","1","2","0","2","0","1","0","1","0","2","1","2","2","1","2","1","0","0","2","2","2","0","2","0","1","2","0","0","1","0","0","1","2","1","2","1","1","1","2","0","2","0","1","1","2","1","2","2","0","2","1","2","1","0","1"
"0","0","0","2","0","0","1","2","1","1","2","0","2","2","0","1","1","0","1","0","1","2","1","2","0","0","1","2","0","0","0","0","0","0","1","1","1","2","1","0","2","2","0","1","0","0","1","1","2","2","2","0","0","2","1","1","1","2","2","1","0","2","1","1","1","1","1","1","0","0","1","0","2","0","1","1","1","1","1","1","2","2","1","1","1","0","2","0","2","1","0","2","2","1","0","2","1","2","0","2","1","2","0"
"0","2","2","2","0","2","1","0","1","2","1","2","0","1","0","1","2","2","1","1","2","2","1","1","0","0","2","1","0","0","0","2","1","2","1","2","2","0","1","1","2","1","2","0","1","0","0","0","2","0","0","1","1","0","1","1","0","1","0","2","1","1","1","2","0","1","1","0","1","2","0","2","0","1","2","0","2","1","0","1","1","1","2","2","2","1","2","0","1","1","0","0","1","1","0","0","2","0","2","0","0","0","0"
"1","2","0","1","2","2","2","2","0","2","0","2","2","0","0","0","0","0","0","0","1","1","2","1","2","0","0","2","0","0","0","1","1","0","1","2","1","2","1","0","0","1","0","0","2","1","0","1","0","0","0","2","0","1","2","1","0","1","1","1","1","2","1","0","0","2","2","2","1","2","2","0","0","0","2","1","0","2","0","2","1","2","0","1","2","1","0","2","2","1","1","0","1","2","0","0","0","0","0","1","0","2","2"
"1","0","2","2","1","0","0","0","2","1","0","1","2","1","0","0","2","0","2","1","0","1","0","1","2","1","0","1","2","0","0","0","2","0","1","1","2","0","0","2","2","1","0","1","2","0","0","0","2","2","1","0","1","0","0","1","1","0","1","0","0","0","2","0","0","2","2","1","0","2","0","2","0","0","2","2","0","2","0","0","0","0","1","2","2","1","2","1","1","2","0","1","0","1","1","0","2","0","0","0","0","2","1"
"0","2","1","2","1","0","0","0","0","1","1","2","0","1","1","2","1","1","0","1","2","2","2","2","1","1","0","0","1","2","1","0","1","0","2","1","1","2","0","0","0","2","0","2","1","2","1","0","2","2","0","2","1","0","1","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","2","2","1","2","2","0","1","0","0","1","0","0","0","1","0","0","0","2","0","1","1","0","1","1","0","2","1","0","2","0","1","2"
"1","0","0","0","1","1","1","0","0","1","0","0","0","1","2","2","0","1","0","1","0","1","2","0","0","1","1","2","0","1","2","2","0","1","1","2","2","2","1","1","2","0","2","0","0","0","1","1","1","0","1","1","1","1","2","0","2","1","1","1","2","1","1","1","1","2","1","0","1","1","1","0","0","1","0","2","0","1","1","0","2","1","0","2","1","2","0","1","0","2","2","0","2","1","1","1","1","0","0","2","1","0","2"
"0","2","2","0","0","1","2","0","1","1","2","0","1","2","2","2","1","2","0","0","0","0","2","1","0","2","0","2","2","1","2","2","0","1","1","2","2","0","2","0","2","2","1","2","2","1","1","0","2","0","1","0","1","0","1","2","2","0","0","1","2","1","0","2","1","0","0","1","1","1","1","2","2","2","0","0","0","1","0","0","2","0","1","0","2","2","2","1","0","2","0","1","0","2","0","0","2","2","0","0","1","0","0"
"0","1","1","0","1","1","2","0","2","0","0","0","2","0","2","2","0","2","2","1","2","0","0","2","0","1","0","1","2","0","1","2","0","1","0","0","1","0","1","0","0","1","2","2","1","0","0","2","2","0","1","2","1","1","1","1","1","2","2","0","2","1","0","2","0","1","2","1","2","0","0","1","1","1","0","2","0","1","0","1","0","0","1","0","1","0","1","2","1","2","2","1","2","2","1","1","2","0","0","0","0","2","2"
"1","0","1","2","2","1","2","0","0","0","0","2","1","1","1","1","1","0","0","0","1","1","2","0","2","2","1","1","1","0","0","0","1","0","1","0","1","0","1","2","1","2","0","0","2","0","1","1","1","1","0","2","2","0","2","0","2","0","0","2","1","1","2","2","1","2","2","2","1","0","0","2","0","0","2","1","0","1","0","0","0","0","1","0","0","0","2","2","0","2","0","1","1","2","1","1","1","0","0","0","0","2","2"
"1","1","0","1","2","2","0","0","1","2","0","1","2","0","2","0","1","2","1","0","0","1","0","2","0","0","2","1","0","1","1","0","1","0","2","2","1","0","2","2","1","2","1","2","2","0","0","2","0","1","1","0","2","0","2","1","1","1","0","1","0","1","1","2","0","1","0","1","2","2","2","1","0","2","0","0","1","1","2","2","2","0","1","0","2","1","1","0","1","0","0","1","0","1","0","2","1","0","0","1","2","1","0"
"1","2","2","0","0","2","1","2","1","1","1","1","2","2","1","0","1","0","0","2","0","1","1","1","0","1","2","0","1","0","0","0","2","0","0","0","2","1","1","1","1","2","0","1","2","1","0","2","2","2","1","1","1","0","1","0","1","2","2","2","0","2","0","2","0","1","2","0","2","0","2","2","0","0","1","2","0","0","0","2","1","1","2","2","2","0","1","2","0","1","2","0","2","0","0","0","0","0","0","0","2","1","0"
"0","2","2","1","2","1","2","2","2","0","1","1","0","0","2","1","1","0","2","2","1","0","0","0","2","0","2","2","1","2","0","0","0","1","2","2","2","2","0","2","1","1","1","1","2","2","0","1","0","0","0","1","2","1","1","2","1","2","2","0","1","1","1","1","0","2","2","2","2","1","1","2","1","2","1","2","0","2","1","2","0","1","2","2","0","1","0","2","1","0","2","2","1","2","1","0","0","1","1","0","2","1","2"
"1","1","1","0","1","1","1","0","1","0","2","1","0","0","2","0","2","2","1","0","1","1","0","1","0","1","0","2","2","0","2","0","0","1","0","0","2","1","2","1","0","0","2","1","2","1","0","0","0","2","1","0","1","2","2","1","1","1","0","0","1","1","2","2","0","0","1","2","1","0","2","1","1","0","0","0","1","0","0","2","2","1","2","1","2","0","0","2","2","2","2","1","0","1","2","2","1","2","0","2","2","0","2"
"0","0","1","2","1","1","2","1","1","2","0","0","0","1","1","1","1","0","1","0","0","0","1","1","2","2","1","2","1","0","1","0","2","0","1","1","0","1","0","2","1","2","0","0","0","1","0","0","0","1","2","0","0","2","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","2","0","2","1","0","2","2","0","2","0","0","0","0","1","0","1","1","0","0","1","1","0","2","0","1","0","0","1","2","0","2","2","0","0"
