"disease","X72","X28","X74","X78","X37","X19","X84","X55","X98","B","X50","X83","X81","X20","X34","X93","X71","X69","X91","X68","X5","X73","X39","X45","X1","X43","X57","X9","X8","X70","X6","X7","X63","X89","X29","A","X46","X4","X40","X77","X51","X35","X60","X80","X12","X61","X94","X52","X92","X44","X16","X96","X58","X38","X48","X18","X86","X49","X13","X95","Z1","X26","X3","X31","X15","X54","X17","X2","X32","X14","X47","X27","X85","X33","X65","X87","X24","X62","X53","X59","X79","X64","X21","X22","X67","X36","X25","Y1","X97","X30","X41","X56","X23","X76","X42","X88","X82","X66","X11","X75","X10","X90"
"0","2","1","2","1","0","2","0","0","0","1","0","1","0","1","2","2","2","0","1","0","0","2","0","1","0","2","0","1","2","1","2","2","2","1","0","0","0","1","1","0","1","2","1","2","2","0","0","0","1","2","0","0","1","1","0","2","0","2","0","2","1","1","2","1","2","1","2","0","2","2","1","1","1","2","2","1","1","1","1","2","1","1","0","0","1","1","0","0","0","0","1","1","0","1","0","1","1","1","1","1","2","0"
"1","2","0","1","2","2","0","1","2","0","2","2","0","0","2","1","0","2","0","0","1","2","2","0","0","2","1","2","2","2","0","2","1","2","1","1","1","2","0","2","0","1","2","1","0","1","2","2","2","0","0","0","0","0","0","1","1","2","0","0","2","2","0","2","1","1","0","0","1","0","1","1","2","0","1","1","1","2","2","0","2","2","0","0","0","2","1","1","1","0","0","2","1","1","2","1","1","1","2","0","0","0","2"
"1","2","0","2","0","2","1","1","1","2","0","0","2","2","0","2","0","2","2","1","1","2","1","0","0","2","1","1","0","2","1","1","1","2","2","2","0","1","1","0","0","2","1","2","1","1","2","0","1","0","2","2","0","0","1","1","2","2","1","0","2","0","2","0","1","1","1","1","0","0","2","2","1","0","1","1","2","2","1","1","1","2","0","1","0","1","2","0","0","1","1","2","2","0","2","0","0","0","0","1","2","1","0"
"0","0","2","2","2","2","1","0","1","2","0","0","1","2","0","0","1","2","0","0","0","1","1","0","2","0","2","2","1","1","0","1","2","1","0","0","0","1","0","0","0","1","1","0","1","2","1","2","0","0","1","1","0","1","2","2","2","2","2","1","0","0","2","0","2","1","1","2","0","1","2","1","0","2","1","2","0","2","2","0","2","1","1","0","2","0","1","2","1","0","1","0","2","1","0","1","2","2","0","0","1","0","0"
"1","0","0","0","1","1","0","1","2","1","2","2","0","2","1","2","1","2","1","2","0","0","1","0","0","0","0","2","0","1","1","0","0","2","0","2","0","2","2","0","1","2","2","0","0","2","2","2","2","2","0","0","1","0","1","2","2","0","0","1","1","2","0","0","1","2","0","1","0","1","2","0","1","2","0","1","2","2","0","0","0","2","1","0","0","2","2","2","0","2","0","2","0","0","0","1","2","2","1","1","2","2","0"
"0","1","1","1","1","2","1","2","0","0","0","0","0","1","0","2","0","0","1","2","0","1","2","1","0","2","1","2","1","2","1","1","2","1","2","1","1","1","1","2","1","2","2","2","2","2","2","0","1","2","2","1","2","1","1","0","0","0","2","2","1","0","2","2","2","0","0","1","0","2","2","0","1","0","2","0","1","0","0","0","2","1","0","2","1","1","1","0","1","1","1","2","1","2","1","2","1","0","2","1","2","0","1"
"0","1","2","0","0","0","2","2","0","2","0","1","1","0","0","1","2","0","0","2","0","1","2","1","1","0","1","0","0","1","2","2","2","1","1","0","0","2","1","1","2","2","0","0","1","1","2","0","2","1","0","0","2","0","1","2","1","1","1","2","2","0","2","1","2","1","0","1","1","2","2","2","2","2","2","1","1","0","2","2","0","0","1","2","2","2","1","0","0","1","0","0","2","0","0","1","2","2","1","0","0","2","0"
"1","0","0","0","1","2","0","1","1","2","0","0","1","2","2","1","0","0","2","0","1","0","2","0","2","0","2","2","0","1","0","2","1","2","2","0","1","2","1","1","2","2","2","2","2","2","1","1","0","0","1","1","1","1","0","0","1","2","2","2","0","0","1","2","0","0","1","2","2","0","1","1","0","0","1","2","0","1","1","1","2","0","2","2","0","0","0","0","1","2","0","2","0","0","2","1","0","0","1","1","2","1","2"
"0","2","1","2","0","1","2","0","1","1","0","1","1","1","0","0","2","2","1","1","2","2","1","2","0","2","0","1","1","2","0","1","2","2","1","0","2","0","0","2","1","1","1","2","0","0","1","0","0","2","2","1","2","2","0","2","2","0","2","2","2","0","2","2","1","2","0","2","0","1","1","1","2","0","0","0","2","2","0","0","0","0","2","2","0","1","2","0","2","1","2","2","1","0","0","2","0","1","0","2","1","0","1"
"0","2","1","1","2","0","2","2","2","2","0","0","2","2","0","1","0","0","0","2","1","0","2","0","2","0","1","0","2","0","0","2","1","1","1","2","1","2","0","0","2","2","1","0","2","0","1","1","1","1","1","0","2","1","0","1","0","0","0","0","1","1","1","1","0","2","0","1","1","1","2","0","2","0","2","0","1","2","0","0","2","2","2","0","2","2","2","0","0","0","2","2","2","2","0","2","0","0","0","1","2","0","0"
"1","0","0","0","0","2","0","0","0","1","1","1","2","2","1","1","0","0","2","2","1","1","0","2","2","2","1","0","0","2","0","1","2","1","0","1","1","1","0","2","1","1","2","1","2","0","2","0","2","2","2","2","1","1","2","0","2","1","0","2","1","1","0","0","0","1","0","2","2","0","1","2","2","1","2","2","0","2","1","1","2","1","1","2","0","0","2","2","1","1","0","2","2","2","0","0","1","1","0","1","2","1","1"
"1","0","1","1","2","2","2","2","0","0","1","2","0","2","0","2","2","1","1","1","1","1","2","2","2","0","0","2","0","0","1","0","2","0","0","1","2","0","0","2","2","0","2","2","2","2","2","1","1","1","1","1","0","2","0","2","2","0","0","1","1","1","1","2","0","0","0","1","1","2","1","0","1","0","1","2","1","1","1","1","0","2","2","0","0","1","2","0","2","1","2","1","0","0","2","1","0","0","1","1","1","0","2"
"0","0","1","0","1","1","0","0","0","2","0","0","2","2","0","2","2","2","2","0","1","2","2","1","0","1","2","0","1","2","1","2","2","2","1","2","0","2","2","0","1","2","0","2","2","2","0","2","1","0","2","1","2","0","0","0","1","2","0","2","1","0","1","2","0","1","2","1","0","1","1","1","2","1","2","2","1","0","1","1","1","0","0","0","2","2","2","0","0","1","1","2","1","0","0","0","2","1","0","2","0","2","0"
"0","1","1","2","2","1","2","1","1","1","0","2","0","2","0","2","0","2","1","1","1","1","2","0","0","1","1","1","2","1","2","2","1","2","1","2","0","0","2","2","0","2","1","0","1","2","0","1","0","1","2","1","1","0","0","2","0","0","1","0","2","0","1","1","2","1","2","2","1","1","0","0","1","2","0","0","0","0","2","2","0","2","2","1","2","2","1","0","0","0","0","1","1","1","0","1","2","2","1","2","1","0","0"
"1","2","0","0","0","1","0","0","0","1","0","2","1","2","1","0","2","0","2","2","1","2","1","0","0","0","0","2","1","1","0","0","1","1","0","1","0","2","0","2","1","2","0","0","0","0","2","2","1","0","0","1","2","0","2","0","0","2","0","0","0","0","0","1","1","2","0","2","0","0","0","1","2","2","0","1","0","1","0","2","2","0","1","1","0","1","1","0","0","0","2","2","1","1","2","0","0","2","0","1","0","1","2"
"1","1","1","2","2","1","0","0","2","0","1","1","2","1","1","2","2","2","2","2","1","2","2","1","1","2","0","0","2","2","2","1","0","2","1","0","0","2","2","2","2","0","2","1","1","1","2","0","2","0","0","1","1","1","2","1","0","2","0","1","1","1","2","0","2","0","1","0","0","1","1","1","2","1","1","0","2","2","2","2","0","2","1","2","2","0","1","2","0","1","1","1","2","2","0","0","1","0","1","1","0","0","1"
"0","0","2","0","1","1","1","1","2","0","0","2","0","0","1","0","1","1","0","2","0","0","1","2","1","1","0","0","1","0","2","2","1","1","1","0","0","1","2","0","0","0","2","0","0","2","0","0","1","0","2","0","2","2","1","2","1","0","0","1","2","0","0","0","1","1","1","2","0","0","1","2","2","2","0","2","1","0","2","2","0","1","0","2","0","2","2","0","0","1","2","0","0","1","1","0","0","2","2","0","0","0","0"
"1","1","1","2","2","2","2","2","0","0","0","0","2","2","2","2","0","0","2","1","0","0","0","0","0","2","2","0","2","1","2","1","2","1","1","0","0","2","1","1","2","2","0","1","2","0","2","2","2","1","2","0","2","2","0","1","2","0","0","2","1","0","2","2","2","2","0","0","0","0","1","0","1","1","2","2","2","0","2","1","2","2","0","1","2","2","2","1","1","0","0","0","0","2","1","0","1","2","2","1","0","1","0"
"1","1","0","1","2","1","1","0","2","0","2","0","1","0","1","2","2","0","1","0","0","0","0","1","2","0","2","1","2","0","0","1","1","2","0","0","1","0","1","1","0","2","0","0","1","1","1","2","2","0","1","0","1","0","1","2","0","1","0","0","1","2","2","2","1","1","0","2","2","0","2","1","0","1","0","0","0","1","1","0","2","2","1","2","0","1","2","2","1","0","2","2","1","2","1","0","1","2","0","0","2","2","0"
"1","2","0","0","2","1","1","0","0","1","0","1","1","0","2","2","1","1","1","2","0","0","2","2","1","1","0","2","0","0","1","1","1","2","1","0","0","0","2","1","0","2","1","2","2","2","2","2","2","1","0","1","1","1","0","2","0","0","1","1","2","0","1","2","1","2","1","2","0","0","0","1","2","0","2","0","0","0","0","2","2","0","0","2","2","1","1","0","0","0","2","1","0","2","2","2","2","2","1","0","0","0","0"
"0","1","2","0","0","2","1","0","2","1","0","1","2","2","0","0","0","0","0","2","1","1","2","1","2","2","2","0","0","1","2","1","0","2","0","1","1","1","2","0","1","0","0","0","0","1","0","1","2","2","1","1","0","2","2","1","0","2","1","2","2","0","1","2","1","1","1","0","0","2","2","2","2","0","2","0","1","0","1","1","1","2","0","0","1","0","1","1","1","2","1","2","2","1","1","2","2","2","2","0","1","1","2"
"1","2","2","0","0","0","2","0","0","2","2","0","2","1","1","0","2","0","0","2","2","2","0","1","1","0","0","2","1","1","2","1","2","2","1","1","0","2","1","1","0","1","1","2","0","2","0","2","0","2","2","0","1","2","0","2","1","2","0","1","1","2","1","1","0","1","1","0","0","2","2","0","2","0","1","0","0","0","1","0","1","0","0","2","0","0","0","1","0","0","2","0","1","0","2","0","0","1","2","2","0","1","0"
"1","2","2","0","0","0","2","2","1","1","0","2","1","2","1","1","0","0","2","2","1","2","0","2","1","1","2","0","0","0","0","2","1","0","2","2","1","0","1","0","0","2","1","0","2","0","1","0","2","0","2","0","0","2","2","2","1","0","0","0","1","0","2","0","2","2","2","1","1","0","2","0","1","1","0","0","2","1","1","0","2","2","1","2","2","1","2","1","1","2","0","2","1","0","2","2","2","1","1","1","0","1","1"
"0","0","0","2","1","1","0","2","2","0","0","0","1","0","2","2","2","0","2","0","1","2","1","2","0","0","2","0","0","1","0","0","0","1","1","2","0","0","0","2","0","0","0","2","1","2","2","2","2","0","2","2","2","0","1","0","1","1","2","2","0","0","1","0","0","0","0","0","0","1","2","0","2","0","2","1","1","2","2","1","2","2","2","0","1","0","1","0","0","0","1","2","0","0","2","0","0","2","2","0","2","1","2"
"1","2","0","2","2","1","0","0","2","1","1","2","1","0","1","0","1","0","0","2","0","0","2","2","2","1","2","1","2","0","1","0","0","1","2","1","1","2","2","0","1","0","2","0","0","1","1","1","1","0","0","0","0","2","0","1","0","0","0","0","2","1","2","2","1","1","0","2","2","1","2","1","0","0","0","0","2","1","1","2","2","1","2","0","2","0","2","0","1","1","0","1","0","0","2","1","2","0","1","0","0","1","1"
"0","0","2","2","1","0","2","2","2","2","1","2","0","0","2","0","2","2","1","1","1","1","1","0","1","2","2","1","1","2","2","2","1","2","0","2","0","0","2","2","1","0","1","2","2","2","0","2","0","0","0","2","2","0","0","0","2","0","2","2","2","1","2","1","2","1","2","2","2","0","0","0","2","0","0","0","2","1","2","2","0","2","1","1","0","1","2","2","0","2","1","0","2","1","1","0","0","2","1","2","1","2","0"
"0","2","1","2","1","0","1","1","2","0","0","2","1","1","2","1","2","2","0","0","2","0","1","0","0","0","2","2","1","0","0","0","0","0","1","2","0","2","0","2","1","1","0","2","1","2","2","1","0","2","0","2","0","2","1","0","1","0","0","0","0","1","1","0","2","1","0","1","1","2","0","0","2","1","0","0","0","0","2","1","0","2","0","2","2","0","1","0","0","1","2","1","1","0","2","1","1","0","0","1","2","1","1"
"0","0","1","0","0","1","1","1","0","0","0","1","0","0","1","0","2","0","2","1","1","2","1","0","1","0","1","2","1","2","0","2","2","2","2","0","0","0","1","0","0","1","1","2","2","2","2","0","2","1","2","0","0","1","0","0","1","0","2","0","1","1","0","2","1","1","2","2","2","2","1","0","2","1","1","1","0","0","1","1","1","1","2","0","1","2","0","0","0","0","1","1","0","1","0","1","2","0","0","2","1","1","2"
"0","2","1","2","2","0","0","2","0","2","1","1","2","1","0","2","0","0","0","1","0","1","2","1","0","0","2","0","1","1","1","0","2","2","1","2","0","0","0","1","2","2","0","1","2","1","0","0","1","2","1","0","0","2","0","1","1","1","2","1","0","1","2","1","0","2","1","1","0","1","0","2","0","0","0","2","0","0","1","0","2","0","0","0","2","2","1","0","0","0","2","2","0","0","2","2","2","1","2","1","0","2","1"
"1","1","1","1","0","1","2","1","2","1","0","2","2","0","1","1","2","0","1","1","1","0","0","2","0","0","0","0","0","0","1","0","1","0","2","0","0","2","2","0","1","1","1","2","0","1","2","1","0","0","0","2","0","1","1","0","2","1","2","0","0","0","2","2","2","1","1","2","0","0","1","0","2","0","2","1","0","1","2","2","0","1","0","0","0","0","1","1","0","2","1","2","0","1","1","1","0","2","2","1","1","1","0"
"0","1","2","1","0","0","0","0","0","2","0","0","1","2","1","0","0","2","2","2","2","1","2","0","2","0","0","2","2","0","1","1","2","0","0","2","0","0","2","2","0","0","0","0","0","2","0","0","2","1","1","0","0","0","1","1","2","0","2","0","1","0","2","1","1","2","0","1","0","2","1","0","1","0","2","0","0","0","0","2","2","2","0","2","2","1","2","0","0","2","0","2","1","1","0","1","2","0","1","2","1","1","2"
"0","0","0","2","2","0","1","1","1","1","0","1","2","1","1","0","0","1","1","2","0","1","2","2","0","1","0","0","0","0","2","2","2","2","0","1","0","1","2","2","2","1","2","2","0","0","2","0","2","0","1","2","0","0","1","1","0","0","1","0","2","0","2","0","0","1","2","2","0","0","1","0","0","0","2","2","1","2","1","2","1","0","1","2","2","2","0","0","0","2","2","1","0","0","2","1","2","1","1","0","1","0","0"
"1","1","2","0","0","1","0","1","1","1","0","2","1","0","2","1","0","0","2","1","0","2","1","1","1","1","1","1","1","1","2","0","0","0","1","0","1","1","2","1","2","1","0","1","0","0","1","0","0","0","2","1","2","0","2","0","0","1","0","0","1","0","0","2","0","0","0","0","0","2","1","2","2","2","2","2","0","0","1","1","1","0","1","1","0","0","0","0","1","2","2","2","1","1","1","0","0","2","1","2","2","0","2"
"1","2","2","1","2","1","0","2","0","2","1","2","2","1","0","2","0","0","1","1","1","1","0","1","1","1","2","1","0","1","1","0","1","2","0","2","0","1","2","2","2","1","2","2","1","2","1","2","2","1","2","0","0","2","0","1","0","2","0","1","0","1","0","1","2","0","0","2","2","2","0","1","1","1","1","1","2","2","2","1","1","1","0","2","1","0","2","0","0","2","1","2","2","1","0","1","0","1","0","0","0","0","2"
"0","0","0","1","1","0","2","1","1","0","0","0","1","0","0","1","1","1","2","1","2","0","0","2","0","1","0","2","0","1","2","1","2","2","0","0","0","2","2","2","0","0","0","2","0","1","1","1","2","1","0","2","0","0","2","0","1","0","1","2","0","0","2","1","1","0","1","2","0","0","1","2","2","1","2","1","2","1","1","2","0","2","2","2","2","1","1","0","0","2","0","1","1","0","1","1","2","0","1","0","0","1","2"
"0","0","2","2","0","1","0","0","1","2","1","2","1","1","2","2","2","2","1","0","2","2","0","0","0","0","1","1","2","2","0","1","1","2","1","2","0","1","1","0","2","2","2","0","0","2","0","2","2","0","2","0","1","0","0","0","2","0","1","2","2","1","0","2","1","1","1","1","2","1","1","2","1","1","1","0","0","0","0","0","2","0","1","0","1","1","0","2","0","2","1","0","0","2","2","0","0","2","2","2","0","1","1"
"1","1","2","1","1","0","1","1","1","0","2","1","1","0","1","2","1","2","0","0","1","1","2","0","0","0","1","0","0","2","1","0","0","1","1","0","1","1","1","2","2","1","0","0","1","0","2","2","2","2","2","1","1","0","1","2","1","1","0","1","2","1","0","0","0","2","1","2","1","0","0","2","1","2","0","2","2","2","0","1","1","0","0","0","0","0","2","1","1","2","2","1","1","1","2","1","0","2","1","0","0","2","0"
"0","2","1","1","0","1","0","0","0","2","1","0","2","0","1","2","0","2","2","2","2","2","0","0","2","1","1","0","0","0","2","1","2","1","2","1","0","2","1","0","0","1","0","0","1","1","1","1","2","2","2","2","1","1","0","1","1","0","1","0","2","1","2","0","1","0","1","2","2","2","0","1","0","0","2","2","2","2","0","2","2","0","2","0","1","0","2","2","0","1","0","2","1","2","0","1","2","1","0","1","1","0","0"
"1","1","2","1","0","0","2","1","1","0","0","1","2","2","2","1","1","2","0","0","0","0","2","0","0","2","2","2","0","0","2","0","2","1","2","1","1","0","2","2","0","0","2","0","2","1","2","2","1","2","2","0","2","2","2","0","1","1","1","0","0","0","2","2","1","0","0","2","2","1","1","1","0","0","1","2","0","1","0","2","2","1","1","1","1","1","2","2","0","2","2","0","0","2","0","1","0","1","0","2","1","1","0"
"1","1","1","2","0","0","2","0","1","2","0","0","2","0","1","2","0","1","0","2","1","1","0","0","1","1","2","0","0","1","1","0","0","1","0","1","0","0","2","2","0","2","2","1","2","1","2","0","2","1","0","1","0","1","0","0","2","0","2","1","1","0","1","1","2","1","1","1","0","0","0","1","1","2","1","1","1","0","1","1","2","1","0","2","1","2","1","0","1","0","1","0","2","0","2","2","0","0","0","0","1","2","1"
"0","0","0","2","1","0","0","2","1","0","0","0","1","0","2","1","2","0","2","2","2","2","0","0","1","1","1","2","2","2","1","2","0","1","0","2","1","0","2","1","2","1","2","1","2","1","1","2","0","2","2","2","0","2","2","1","1","1","2","1","0","0","1","0","2","2","0","0","1","2","2","1","1","1","1","1","1","0","2","0","1","0","1","0","2","2","2","2","1","1","1","2","1","2","0","2","2","2","2","2","0","1","0"
"0","0","1","0","1","2","2","0","1","0","0","1","1","0","1","1","2","0","0","2","2","0","0","0","2","2","0","0","1","1","2","0","1","0","2","2","1","2","2","0","1","2","2","2","0","0","0","1","1","2","2","2","1","1","0","2","2","1","0","0","0","0","1","0","1","2","0","1","1","1","1","0","1","1","1","1","0","0","2","2","0","2","0","2","0","0","1","2","0","0","2","0","0","2","0","2","0","0","0","2","1","0","0"
"1","1","0","1","1","1","2","2","1","1","0","2","0","0","2","0","2","1","1","1","1","0","2","1","2","1","0","0","2","2","0","0","2","2","1","0","0","2","2","0","1","0","1","2","2","1","0","0","0","1","2","2","2","1","2","1","1","2","0","2","2","0","1","1","2","1","1","2","1","0","0","0","0","1","2","0","0","1","1","0","0","0","1","0","1","0","1","2","0","1","2","2","0","2","2","0","0","2","2","1","2","0","0"
"0","2","1","1","1","1","2","2","0","0","0","1","1","2","1","0","0","0","1","2","2","2","0","2","2","0","2","0","2","0","1","2","2","2","2","1","0","0","0","0","2","0","0","2","2","1","2","2","1","1","0","2","0","0","2","1","1","2","2","2","2","0","2","0","1","0","0","2","0","2","2","1","2","1","1","0","0","1","2","1","0","0","0","2","2","1","2","1","0","2","2","0","2","0","1","2","2","0","1","1","1","2","1"
"0","2","1","2","2","2","1","2","1","1","0","2","0","0","1","2","2","0","0","2","1","0","2","0","1","2","1","1","0","0","1","2","0","2","1","1","0","1","2","2","1","1","0","1","1","1","0","0","2","2","1","0","2","2","1","1","0","0","1","2","2","1","0","0","0","1","0","1","2","1","0","1","0","2","0","1","0","2","2","0","2","1","2","2","2","0","0","1","0","2","2","0","2","0","0","1","2","0","0","2","1","2","2"
"1","0","2","0","2","2","2","1","1","0","1","1","1","2","0","1","0","1","1","2","2","1","0","2","1","2","0","0","2","2","2","2","1","1","0","0","1","2","0","2","1","0","1","0","2","1","1","1","2","1","2","2","0","1","0","2","2","2","0","0","1","1","2","2","1","0","2","0","0","1","0","2","0","1","1","1","0","2","0","0","0","1","0","2","2","2","0","2","1","1","0","2","1","1","0","2","0","1","0","2","2","1","1"
"1","2","2","2","2","2","2","0","0","1","0","1","1","2","1","1","2","1","2","1","0","1","2","2","0","1","2","2","1","2","0","0","1","0","2","1","0","0","0","0","2","0","1","0","1","0","0","0","2","2","1","0","2","1","0","0","0","2","2","2","0","0","0","0","1","0","1","2","0","0","2","2","0","1","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","2","1","0","2","0","1","2","1","2","2","1","1","0","0"
"1","2","1","0","2","2","2","2","0","0","1","0","1","0","2","2","1","2","0","1","2","0","0","2","2","2","2","0","2","1","0","2","2","0","1","1","0","0","1","1","2","0","1","1","2","1","0","0","2","2","1","0","0","0","1","1","0","2","2","1","2","1","1","1","0","2","0","1","0","2","1","1","0","0","2","0","0","0","1","0","2","1","2","2","0","0","0","0","0","2","1","0","0","0","0","0","0","1","2","1","1","0","0"
"1","2","2","1","2","0","2","0","0","1","1","1","0","0","2","2","1","0","1","0","0","1","2","0","0","2","0","1","2","1","0","0","1","0","0","0","1","0","2","1","2","1","0","1","2","2","0","0","0","0","1","0","2","0","1","1","1","0","1","1","0","1","0","0","0","2","2","1","0","2","0","2","1","1","2","1","2","0","1","2","2","1","0","0","2","1","2","1","1","1","2","0","2","2","2","1","0","0","0","1","2","2","2"
"0","0","0","2","0","0","1","0","0","2","0","1","0","1","1","1","0","1","2","0","2","2","2","2","0","2","1","2","2","1","0","1","2","1","2","0","0","2","2","2","2","2","1","0","2","1","2","1","1","2","0","0","2","0","0","2","1","0","2","0","0","0","1","2","1","0","0","1","0","0","1","1","2","0","1","0","1","2","1","0","0","2","2","1","1","2","2","0","0","1","2","1","2","1","0","1","0","1","0","1","0","2","0"
"1","2","2","0","1","2","1","1","1","2","1","2","2","2","0","1","1","1","1","2","1","2","0","2","0","2","2","2","2","1","1","2","0","0","1","0","1","2","1","1","1","2","1","1","1","1","1","2","1","1","1","2","0","1","0","2","2","2","2","2","0","1","1","2","0","0","2","2","0","0","0","2","2","0","1","1","1","1","0","2","2","2","2","0","2","0","1","1","1","0","0","1","0","1","2","2","2","1","0","2","2","1","0"
"1","2","1","1","1","1","1","1","2","0","0","2","2","0","1","0","0","2","2","1","1","2","2","1","2","0","0","0","1","1","1","1","1","2","2","1","1","0","0","2","1","1","0","1","1","2","0","2","0","0","2","1","2","2","2","2","0","0","1","1","2","0","2","2","2","0","1","0","0","2","1","0","2","1","0","0","1","1","1","0","1","1","0","2","0","1","0","1","0","1","0","0","2","1","1","0","1","1","0","1","1","1","2"
"0","2","2","0","0","2","1","0","2","0","1","0","0","2","2","0","0","1","0","2","0","2","1","1","2","1","1","1","0","0","2","0","1","2","2","2","0","1","2","1","2","0","1","2","0","2","1","2","1","0","1","2","1","2","1","2","0","0","2","0","2","1","2","2","2","2","0","1","0","0","0","1","1","0","0","0","1","0","2","2","2","0","1","1","0","1","2","0","0","1","1","0","0","0","1","2","0","1","0","0","0","2","0"
"1","2","0","1","0","2","1","1","2","1","1","0","1","0","0","2","2","0","1","1","2","1","1","1","0","1","0","0","2","0","0","1","0","0","2","1","0","0","1","2","1","1","2","2","2","1","1","2","1","0","1","1","0","1","2","2","1","0","2","1","0","1","1","1","1","1","2","1","0","1","1","2","2","2","0","0","2","1","2","2","2","0","1","1","0","2","2","2","0","1","1","1","2","2","1","1","2","2","0","2","1","2","2"
"1","0","0","0","2","0","2","0","2","2","0","0","1","2","0","2","1","1","0","0","1","1","0","0","0","1","2","1","2","0","0","2","1","1","0","1","0","2","0","0","2","0","1","2","0","0","0","1","0","2","0","0","1","0","0","2","0","2","0","1","0","0","2","2","1","2","1","1","2","1","2","2","2","2","1","2","1","0","1","1","0","0","0","2","0","0","0","2","0","2","2","2","0","0","2","1","0","2","1","0","2","1","0"
"0","0","0","0","0","2","1","1","2","2","1","2","0","2","2","1","1","1","1","2","1","1","1","1","2","0","0","1","2","1","0","0","2","1","1","0","1","2","1","0","0","1","0","2","2","1","0","1","1","1","0","1","0","1","1","2","2","2","1","2","1","1","2","1","0","0","1","1","0","2","0","1","1","0","2","0","0","2","1","0","1","0","0","2","0","1","2","2","1","0","2","1","0","1","2","1","1","1","0","1","0","1","2"
"0","0","1","1","1","2","2","0","2","0","1","1","2","2","2","2","2","2","2","1","1","1","2","1","0","1","1","0","1","1","0","2","1","1","1","2","1","0","2","2","2","1","1","2","1","1","1","0","2","0","2","1","2","0","2","0","0","0","0","2","0","1","2","2","2","1","0","2","2","2","0","2","1","2","1","1","2","1","2","2","1","2","2","1","1","1","1","0","1","0","1","2","1","1","0","1","2","1","0","0","2","1","1"
"1","1","1","1","2","1","1","0","0","2","0","1","0","1","1","1","2","0","1","0","1","2","2","2","1","1","1","2","0","1","1","1","2","0","0","0","1","2","1","1","0","0","1","0","0","1","0","1","2","1","2","2","1","1","2","0","1","2","2","1","2","0","2","1","0","1","1","2","0","0","1","2","2","2","0","0","2","1","2","0","0","1","0","2","2","0","0","1","1","0","0","2","1","0","2","2","0","0","2","2","0","0","1"
"1","0","0","1","1","1","2","2","1","2","0","0","2","2","0","0","2","1","0","1","0","2","2","2","1","1","2","2","2","1","1","0","0","2","2","2","0","2","1","2","0","2","0","2","1","2","1","1","0","2","2","1","1","2","1","0","1","2","0","1","0","0","1","2","0","2","0","2","1","1","0","0","2","2","0","0","2","0","1","0","1","1","0","2","2","2","1","0","0","0","0","1","1","0","0","0","1","1","0","2","1","0","0"
"0","0","1","2","1","1","1","1","0","1","0","0","0","2","2","1","0","0","2","1","0","2","0","0","1","0","2","1","1","1","0","1","1","0","2","1","1","0","0","0","0","0","0","1","0","2","2","2","0","0","2","1","0","0","0","2","2","2","1","0","0","0","2","0","1","2","0","1","1","2","1","1","1","1","0","0","2","1","2","0","2","2","0","2","0","0","2","0","1","1","1","0","1","2","1","2","0","2","2","0","0","0","1"
"0","1","2","0","0","2","0","2","0","0","0","2","1","1","0","1","2","2","2","2","0","0","2","1","0","2","0","1","1","1","1","0","2","2","2","0","1","1","1","1","0","0","0","2","1","1","1","1","1","1","2","0","2","0","2","2","0","2","0","1","0","0","1","0","1","1","2","1","2","0","2","1","0","2","0","0","1","2","2","1","0","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","2","0","0","1","1","2","2"
"0","0","2","2","0","2","0","1","0","1","1","2","1","1","1","2","2","2","2","2","0","2","1","1","2","1","2","2","1","0","0","1","1","2","0","1","0","2","2","2","0","1","0","2","2","2","0","2","2","0","0","1","2","1","2","0","0","1","1","2","1","1","2","0","1","0","0","1","2","2","2","1","1","1","1","2","2","1","1","0","2","1","0","0","0","0","2","1","0","2","2","1","2","0","0","0","0","0","0","0","0","2","0"
"1","2","0","0","0","1","0","0","0","2","0","1","0","0","2","0","2","0","0","0","0","2","2","0","2","1","0","2","2","2","2","1","1","0","1","1","0","0","2","2","1","1","0","2","1","1","0","2","2","0","1","0","2","0","2","1","1","0","2","0","0","0","2","2","0","1","1","0","1","2","2","0","2","2","0","1","2","0","2","0","2","0","0","0","0","0","0","0","0","2","1","1","2","1","2","1","1","2","0","2","2","2","2"
"1","2","0","2","1","2","0","2","1","2","1","1","1","1","1","1","2","2","2","0","2","2","2","2","0","1","0","0","2","2","0","0","1","0","1","1","0","2","1","1","1","1","0","2","2","0","0","0","2","1","1","1","0","1","1","1","2","1","0","0","1","1","2","1","1","2","1","0","1","0","2","2","1","1","1","0","2","2","2","0","2","1","0","0","1","1","2","2","0","0","2","2","2","2","2","2","2","1","0","1","2","0","2"
"1","1","2","2","0","2","1","2","0","2","0","1","2","0","1","1","0","0","2","2","0","0","1","0","2","0","2","1","2","0","2","1","0","0","2","0","2","0","1","2","0","0","0","0","2","0","0","1","1","2","0","1","2","2","2","2","0","1","0","0","1","0","0","1","0","0","0","2","1","1","2","0","1","0","1","1","2","1","0","1","2","2","1","0","1","1","0","2","2","1","0","1","0","1","2","1","2","1","1","0","1","1","1"
