"disease","X1","X66","X6","X58","X13","X42","Y1","X56","X27","X45","X95","X12","X16","X96","X24","X53","X11","X93","X91","X19","X22","X92","X44","X47","X60","X38","X17","X51","X50","Z1","X67","X76","X41","X49","X73","X52","X65","X72","X10","X89","X4","X20","X77","X3","X88","X34","X85","X35","X18","X74","X69","X33","X2","X14","X43","X71","X48","X39","X57","X81","X90","X36","X46","X87","X75","X79","X70","X30","X97","X31","X21","X68","X78","X80","X37","X32","X55","X84","X8","X59","X62","X15","X98","X54","X25","X9","X63","X82","X23","X5","X64","X86","X28","X7","X40","B","X29","X94","X26","X61","X83","A"
"0","2","1","0","0","0","2","0","0","0","2","2","1","0","1","0","0","0","2","2","2","1","1","0","0","2","0","2","2","0","0","2","1","0","0","1","1","2","1","0","2","0","2","2","0","2","2","2","2","0","0","0","2","2","2","2","2","1","1","0","0","1","0","1","0","2","1","1","1","2","0","2","0","1","0","0","1","2","0","2","0","1","2","2","1","0","1","2","1","2","0","0","0","1","1","0","0","0","0","0","1","1","2"
"1","0","0","2","1","0","2","0","2","2","0","1","1","2","0","1","0","0","1","2","0","0","0","2","1","0","0","2","0","0","1","1","2","0","1","2","2","1","1","1","0","2","0","0","2","2","2","1","0","1","1","1","1","0","2","2","1","0","1","1","1","2","0","0","0","2","1","1","0","1","0","0","1","2","1","2","0","2","1","0","0","2","2","2","0","0","0","2","2","2","2","2","1","0","1","0","0","2","1","1","1","0","0"
"0","1","1","1","2","0","1","0","2","0","2","1","1","2","0","2","0","0","0","0","1","2","2","2","0","2","0","0","1","2","0","0","1","0","0","0","0","1","2","2","2","1","0","0","2","2","0","1","1","1","2","0","1","0","0","1","2","0","2","1","1","0","2","2","1","2","1","1","2","2","2","1","1","1","1","1","1","1","0","0","2","2","2","1","2","2","1","2","1","2","0","0","0","0","1","1","2","1","0","1","1","0","1"
"1","1","2","2","0","0","1","1","1","2","2","0","1","2","2","0","0","1","2","0","0","2","2","2","0","1","1","0","2","2","1","1","0","2","2","2","0","0","0","1","1","2","0","2","2","2","2","0","1","2","2","2","1","2","0","0","1","0","1","1","2","1","0","0","2","2","2","2","0","0","1","1","0","2","1","0","2","2","0","0","0","1","2","2","2","0","1","0","2","0","2","0","1","0","1","2","1","1","0","0","1","1","0"
"0","0","0","0","2","0","0","2","2","1","0","1","0","0","1","0","1","2","0","0","2","2","0","0","0","0","2","2","0","0","0","0","1","2","2","0","1","1","2","2","2","1","0","0","2","2","1","2","2","0","2","2","1","2","1","1","1","2","2","1","0","1","2","2","2","2","0","1","2","0","0","2","2","0","1","1","0","1","2","0","1","0","1","2","2","1","0","0","0","1","2","2","1","2","2","0","0","0","1","1","2","1","0"
"1","2","2","2","1","0","1","0","0","1","0","0","1","2","1","1","2","2","1","0","2","1","2","0","1","0","1","2","0","0","0","1","0","0","2","1","0","1","1","0","0","0","2","2","1","1","2","1","1","0","0","2","0","1","1","0","0","2","2","0","2","1","0","2","1","2","1","0","0","1","2","2","2","1","0","2","0","0","0","1","1","2","1","0","1","0","1","0","2","1","0","2","1","0","2","2","0","0","2","1","2","1","0"
"1","0","1","2","2","1","1","0","2","0","2","0","0","1","2","0","2","2","1","1","2","2","1","1","0","1","1","0","2","2","1","0","1","0","0","2","2","2","1","2","0","1","0","2","2","2","2","0","2","2","0","2","0","1","2","1","2","0","0","1","1","2","0","1","0","2","2","1","0","2","0","1","0","2","1","0","0","1","2","2","2","0","1","2","1","0","1","1","1","0","1","0","2","0","1","2","0","1","2","0","1","2","1"
"1","2","0","1","0","2","0","1","2","0","2","2","0","2","0","1","2","1","0","0","0","1","2","1","0","1","1","0","0","0","1","1","1","1","1","0","1","1","2","0","0","2","2","2","2","0","0","0","0","1","2","0","0","2","2","2","1","1","1","2","0","1","1","1","2","1","0","0","1","2","1","1","2","2","2","0","0","0","0","2","1","1","2","0","1","1","0","0","0","1","1","2","0","1","0","2","1","0","2","2","2","0","0"
"0","1","1","1","2","2","0","0","1","1","2","2","1","1","0","1","0","0","2","0","1","2","2","1","2","0","1","2","0","2","1","0","0","2","0","1","0","1","2","1","2","1","1","1","2","0","0","0","1","1","1","2","2","1","1","2","0","0","1","0","0","2","2","1","1","0","1","0","0","2","2","0","0","1","1","1","2","2","1","2","1","2","0","1","1","1","2","2","2","2","2","0","1","1","1","2","0","2","1","0","2","0","1"
"0","1","0","0","2","0","2","1","0","0","1","1","1","1","2","0","0","0","1","1","1","2","2","2","0","1","2","0","0","2","1","1","0","1","0","1","1","2","1","1","0","2","0","0","1","1","1","1","1","1","2","1","2","1","1","0","2","2","0","0","0","0","1","2","1","0","1","0","0","1","0","0","2","0","0","0","0","2","1","1","0","2","0","2","2","2","2","0","1","2","0","0","0","1","2","1","0","0","2","0","2","0","0"
"1","2","2","1","1","2","2","0","1","0","0","1","1","2","1","2","1","2","2","2","2","0","2","2","0","2","0","1","0","1","0","0","1","1","1","1","2","0","0","2","0","2","1","2","2","2","2","0","2","0","0","1","1","2","0","1","0","1","0","0","0","1","2","2","2","0","0","0","1","2","1","1","2","2","1","1","1","1","2","2","0","1","0","2","2","2","1","2","1","2","2","0","1","1","1","1","1","1","1","1","2","1","0"
"0","1","2","2","0","0","2","0","0","1","1","2","1","2","2","2","2","0","1","1","0","1","0","1","2","1","1","0","2","1","0","2","1","0","0","2","0","0","2","0","0","1","2","1","2","0","0","0","0","1","0","0","0","0","1","2","2","2","1","1","2","0","0","2","1","1","1","0","2","1","0","0","1","0","1","0","0","2","1","0","2","2","2","0","2","0","1","0","2","0","0","0","0","2","0","1","0","2","2","0","1","2","1"
"0","1","2","1","0","0","2","0","1","0","0","0","0","1","2","1","1","2","1","2","0","2","0","0","2","2","2","1","1","2","1","2","0","1","2","2","0","0","2","2","0","2","1","0","2","0","0","2","2","2","0","2","0","0","1","1","0","0","0","2","2","0","0","1","0","0","2","1","1","1","2","1","0","1","1","1","2","0","1","1","0","0","2","0","1","1","0","0","2","0","2","1","1","1","0","0","0","0","2","2","0","1","2"
"1","1","0","0","1","1","0","1","0","1","2","0","1","0","1","1","0","2","0","2","0","2","2","0","0","1","1","1","0","1","1","2","2","0","1","1","2","2","0","1","0","0","1","0","2","2","0","2","2","1","2","2","1","0","1","0","0","0","2","1","2","0","2","1","1","2","1","1","0","1","2","2","2","1","2","2","1","0","0","0","2","2","1","1","0","1","1","2","1","1","1","2","1","0","0","1","0","1","1","0","0","2","0"
"1","1","2","0","1","2","2","0","0","2","1","2","2","1","1","2","1","0","0","1","0","1","1","2","1","1","1","2","1","0","0","0","2","1","1","1","0","2","0","1","1","0","1","0","1","2","0","1","1","1","2","1","2","0","0","0","2","0","1","2","2","2","1","1","1","1","1","1","0","2","2","2","2","2","1","2","0","1","2","1","1","1","2","0","2","1","0","0","0","0","2","2","2","1","1","0","0","1","0","1","2","0","0"
"1","2","2","1","0","1","0","1","0","0","2","2","0","2","0","2","1","0","0","2","2","1","2","0","1","0","2","0","2","0","1","1","1","0","1","1","1","1","0","1","0","1","0","2","1","0","1","0","0","2","0","0","0","1","1","2","2","0","1","1","2","2","2","1","2","2","2","1","2","1","1","0","1","1","1","1","0","1","0","0","2","0","0","1","1","2","2","0","0","2","0","1","1","2","1","0","0","1","2","0","1","2","1"
"1","2","2","1","2","0","2","2","2","1","0","0","2","1","2","0","1","2","2","1","2","1","2","2","2","1","1","0","0","0","0","2","1","1","1","1","1","0","0","2","2","2","2","0","1","1","1","0","2","2","2","1","1","1","2","2","1","1","2","1","0","2","1","0","1","1","2","1","0","2","1","2","1","0","1","1","0","0","2","0","0","1","0","0","0","0","2","2","2","2","0","1","1","2","2","2","0","1","2","0","1","1","0"
"1","0","2","0","1","2","0","0","2","0","2","1","1","0","0","2","2","1","0","0","1","2","1","0","1","0","1","2","1","1","0","1","2","0","1","1","2","2","1","2","1","1","1","1","2","0","1","1","2","1","0","1","1","0","2","2","2","0","2","1","1","1","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","2","1","0","2","1","2","1","0","2","1","2","2","1","2","0","1","0","2","2","0","1","2","2","1","0","1"
"1","1","1","1","1","1","0","1","1","2","1","0","2","1","2","1","1","1","2","2","2","1","2","0","1","2","1","2","1","1","0","0","2","2","2","0","2","1","2","1","0","2","1","1","1","0","2","1","2","1","2","0","2","1","1","0","2","1","1","1","2","1","1","1","1","1","2","0","2","1","1","0","0","2","1","1","0","2","0","0","2","1","0","2","1","0","2","0","1","0","1","2","0","1","2","1","0","0","1","1","2","0","1"
"1","2","2","0","1","2","2","0","0","2","2","0","2","0","1","0","1","1","1","0","2","1","2","2","2","1","2","0","0","2","0","0","0","1","0","2","1","1","0","0","1","0","1","1","0","1","1","0","1","0","1","1","1","1","2","0","0","2","1","0","2","0","2","2","2","1","2","2","1","0","2","2","2","1","1","0","0","1","0","0","1","0","0","1","1","1","2","2","2","1","1","0","1","2","0","0","0","0","0","2","0","1","0"
"1","0","2","0","2","0","0","0","1","2","1","0","2","0","1","2","0","1","2","1","1","2","0","2","2","0","0","0","0","2","0","1","0","2","2","2","0","1","2","1","1","1","2","1","2","2","2","1","2","0","1","1","2","0","1","0","1","1","0","1","1","1","0","1","0","2","2","1","2","1","1","0","2","0","2","1","0","0","1","1","1","0","2","0","2","2","0","1","2","1","0","0","2","0","2","1","0","1","1","0","1","2","0"
"0","2","0","2","2","1","0","0","0","0","0","2","0","2","0","0","1","0","0","2","0","2","2","2","1","0","2","0","0","2","0","1","0","2","0","1","2","0","1","0","0","1","0","0","2","1","0","1","0","1","2","1","2","0","1","0","1","0","1","2","0","2","0","1","1","0","0","2","2","1","2","2","2","1","0","0","2","1","1","1","1","2","1","1","2","1","2","1","0","1","1","1","2","0","2","0","0","2","0","2","1","2","0"
"0","1","1","0","0","0","2","1","1","0","0","1","2","1","2","0","1","2","2","2","2","0","1","2","1","2","0","0","1","2","1","2","1","0","0","2","2","2","1","0","2","2","1","0","1","0","0","1","1","1","1","0","0","1","1","2","1","2","2","1","1","0","1","2","0","0","0","1","1","0","1","1","2","0","0","0","2","1","1","0","1","2","1","1","1","1","1","2","1","0","0","0","2","0","1","1","0","0","0","0","2","2","1"
"1","2","2","0","1","1","1","1","1","1","0","2","2","2","0","2","2","2","0","1","2","1","0","0","2","2","2","1","2","2","0","1","2","1","0","2","1","1","1","0","1","0","2","0","2","2","0","1","1","2","2","0","0","2","2","2","1","2","2","1","0","0","1","0","0","0","2","1","2","0","1","0","0","1","0","1","0","0","1","2","2","2","0","0","2","2","0","2","2","1","1","2","1","0","0","1","0","0","0","0","0","2","0"
"0","1","1","1","2","2","1","0","0","1","1","0","0","1","2","2","0","0","2","1","2","1","2","0","2","1","0","0","1","2","0","1","1","1","0","1","2","0","2","0","0","0","1","1","1","0","1","1","0","0","1","1","2","0","1","2","0","1","1","0","2","2","1","0","0","2","0","1","2","1","0","2","0","1","2","0","1","2","2","2","0","1","1","2","1","2","1","1","2","0","1","1","2","2","1","2","1","0","0","2","1","2","1"
"1","2","1","2","0","2","1","1","1","0","1","0","0","1","0","2","2","2","2","2","1","0","1","1","0","2","2","1","2","0","0","2","0","0","1","1","0","0","1","2","0","0","2","2","0","0","1","0","0","1","2","2","2","1","0","2","1","2","2","1","0","1","0","1","2","2","1","1","0","1","0","1","1","0","0","2","2","2","1","0","1","0","0","2","1","2","0","0","2","2","0","1","1","2","2","1","1","2","0","2","0","2","1"
"1","2","2","1","1","1","1","0","2","0","2","2","0","1","2","0","2","1","0","1","2","2","0","1","0","1","2","2","2","2","0","2","1","1","2","0","0","0","1","0","2","1","0","1","1","2","1","1","1","2","2","2","0","1","0","0","2","1","1","2","0","2","2","2","2","2","0","2","2","1","2","1","1","0","2","1","2","1","2","0","2","2","2","2","2","1","0","2","1","2","0","1","1","2","0","0","1","1","1","1","1","2","1"
"0","1","1","0","0","2","2","0","0","0","0","1","2","0","0","1","0","0","0","2","0","1","0","0","0","1","1","0","0","1","0","1","1","0","2","1","0","1","1","0","0","2","1","2","0","1","2","1","1","2","1","1","1","0","0","0","0","2","0","0","1","1","0","1","1","1","2","1","2","2","2","2","1","0","2","0","0","2","1","2","0","2","2","2","2","2","0","0","2","1","1","2","1","2","0","2","1","2","1","0","1","1","1"
"1","2","2","1","2","1","1","0","0","2","0","0","2","1","1","1","1","0","1","2","1","0","0","2","2","2","2","2","0","0","0","1","1","0","0","2","0","1","1","2","0","2","2","1","0","1","0","1","2","1","2","2","1","0","1","0","1","2","1","2","0","1","0","1","0","2","1","2","1","1","1","2","1","0","0","1","0","2","0","0","0","1","1","0","0","0","2","2","2","1","2","0","0","1","0","0","0","0","2","0","0","0","1"
"0","0","2","1","1","2","2","0","1","1","0","1","1","0","2","2","2","1","2","1","2","0","2","0","1","0","1","0","1","2","1","0","1","0","1","0","2","1","0","1","0","2","0","1","1","2","1","0","2","1","0","1","2","0","0","1","1","0","0","1","1","1","0","2","0","0","0","0","1","2","0","2","1","1","1","2","2","2","2","2","1","1","1","1","1","0","0","2","0","2","0","0","0","2","0","1","0","2","2","1","0","2","1"
"1","0","1","0","0","0","2","0","2","1","0","2","2","2","2","2","0","1","2","1","2","2","0","2","0","2","2","2","2","1","0","2","2","1","2","0","1","2","1","1","1","2","0","2","2","1","0","2","2","0","0","0","1","0","1","1","2","2","1","2","0","2","1","0","2","2","2","1","1","1","2","1","0","0","0","1","2","2","0","1","1","2","2","2","2","2","0","1","1","2","2","2","0","2","0","0","1","2","2","2","2","1","0"
"1","0","2","2","2","0","1","1","2","1","1","0","2","2","2","0","2","2","1","2","2","2","1","1","1","2","1","0","0","1","0","1","2","0","1","0","0","2","2","0","1","1","1","0","1","1","1","1","2","1","2","1","1","1","0","2","2","1","1","1","1","1","1","0","1","1","2","0","0","1","1","2","1","0","2","0","2","0","2","2","1","0","1","1","1","2","2","2","2","1","0","1","0","1","0","0","0","1","0","1","2","1","0"
"0","2","1","1","1","2","1","1","1","1","1","2","1","1","0","0","1","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","2","0","0","1","1","1","1","2","1","0","1","0","0","0","0","2","1","1","1","0","1","1","2","1","1","0","0","1","1","0","2","1","1","0","0","0","0","1","1","2","0","1","0","1","0","1","1","1","1","0","1","0","0","0","1","2","1","1","1","2","2","2","2","0","1","1","0","2","1","0","1"
"1","0","1","1","2","1","2","1","2","0","2","0","2","1","0","0","1","0","0","1","0","0","0","1","0","1","2","0","1","2","0","2","0","2","1","0","0","2","1","1","2","1","0","0","2","2","2","1","1","2","1","2","1","1","0","0","2","0","0","1","2","2","1","0","0","0","0","1","2","0","0","1","0","2","1","0","2","0","0","2","0","0","1","1","0","0","1","0","0","0","0","2","1","0","0","1","0","1","0","1","1","2","0"
"1","2","1","2","0","2","2","0","2","1","2","2","2","2","0","2","2","0","1","0","1","2","0","0","0","0","1","1","2","0","0","2","0","0","2","2","0","0","0","1","1","2","0","0","2","1","0","1","0","1","2","2","0","0","0","1","2","1","0","2","0","0","1","2","2","2","1","1","2","0","2","0","1","0","2","1","1","2","1","0","0","0","2","2","0","0","0","2","2","0","0","2","0","0","0","1","1","2","2","1","1","0","1"
"0","2","1","0","1","0","1","0","2","0","2","1","2","0","1","2","2","0","1","1","1","1","1","0","1","1","2","2","1","2","0","1","1","0","0","0","0","2","0","1","0","0","0","2","1","2","1","1","2","0","1","2","0","0","1","1","0","1","2","0","1","1","2","1","2","1","1","2","0","1","2","1","0","2","1","2","2","1","2","1","0","2","0","1","2","2","2","2","0","0","1","1","1","1","2","2","1","0","0","0","1","1","0"
"1","0","0","0","0","1","2","1","1","0","1","1","1","0","2","1","0","1","2","1","2","1","1","2","0","0","1","2","0","0","0","1","1","1","2","2","1","1","1","0","1","0","2","1","0","2","0","0","1","1","1","2","1","1","0","0","1","1","1","1","0","2","1","0","0","1","2","0","2","2","2","2","2","2","0","1","1","2","0","1","1","2","0","1","1","1","1","2","1","0","2","2","2","0","2","2","1","1","1","2","1","1","1"
"1","0","2","2","2","1","1","0","2","0","0","1","0","2","0","1","0","1","2","1","2","1","1","2","2","1","1","2","1","2","1","1","0","2","0","0","2","0","1","1","0","2","0","0","0","0","2","2","1","0","2","2","1","2","2","2","1","2","2","1","0","0","2","0","1","1","2","1","1","0","0","0","1","2","0","1","0","1","2","0","1","2","0","0","1","2","1","0","1","2","2","2","1","2","0","0","0","2","1","2","1","2","1"
"1","1","0","1","0","2","2","0","2","2","0","0","0","0","2","2","0","2","1","0","1","0","2","0","2","2","0","0","1","2","0","0","2","2","2","1","2","2","1","1","2","0","1","0","0","1","1","1","0","0","0","1","1","2","1","1","0","1","1","2","1","2","0","0","1","2","2","1","2","2","0","2","2","1","0","2","1","1","1","0","1","1","2","0","2","1","1","2","2","1","1","0","0","2","1","1","1","2","0","0","1","2","1"
"1","2","2","1","0","1","2","0","0","2","2","2","0","1","1","1","2","1","0","2","2","2","0","0","2","0","2","1","0","1","0","2","0","2","0","0","1","1","2","1","2","2","1","0","0","2","2","1","1","1","0","2","2","2","1","0","2","0","0","2","0","1","1","2","2","0","2","2","1","1","0","1","1","2","1","1","0","1","2","1","0","1","1","0","0","1","2","1","0","2","2","1","1","0","0","2","1","2","1","2","0","2","0"
"1","1","2","2","1","2","1","0","2","0","1","0","2","0","1","1","0","0","0","2","1","1","2","1","0","0","0","2","0","1","0","0","2","2","0","1","1","0","0","0","0","0","0","0","1","2","2","2","1","0","1","1","1","0","2","0","2","1","2","0","0","0","1","1","2","1","2","0","1","0","1","0","1","2","0","1","1","0","2","1","0","0","0","0","2","1","2","2","2","2","1","2","0","2","0","0","1","2","2","0","0","2","2"
"1","1","2","0","2","2","1","1","0","0","1","0","1","2","1","2","2","2","0","2","0","2","2","2","2","1","0","0","1","2","0","2","1","2","0","0","0","2","2","0","1","2","2","2","0","0","0","0","2","0","1","1","2","0","2","1","0","0","0","1","2","1","2","1","0","1","2","1","1","0","1","0","1","0","0","0","0","1","0","1","1","0","2","2","2","2","1","2","1","0","1","0","2","2","2","1","1","2","2","2","0","2","1"
"1","0","0","1","0","0","2","0","2","0","0","1","2","2","2","0","0","0","0","0","1","0","2","1","0","1","0","1","0","0","1","1","1","1","0","1","1","0","0","0","2","1","2","1","1","2","0","0","1","1","1","1","2","0","1","1","0","2","1","0","0","0","1","2","0","1","1","2","2","1","1","0","1","1","0","1","2","1","0","0","2","2","2","2","0","0","0","1","2","0","0","1","0","1","0","0","0","2","2","0","0","0","1"
"0","0","2","1","2","0","0","0","1","2","1","2","2","2","2","0","0","0","0","2","1","0","2","0","2","1","1","0","0","0","0","2","1","1","2","0","2","2","1","0","0","0","1","0","0","2","0","2","2","1","2","2","1","1","1","2","0","1","2","2","2","1","1","0","0","2","1","1","0","0","1","2","0","2","0","0","1","2","0","0","0","2","1","1","1","1","1","0","0","0","1","1","2","2","0","0","2","0","2","0","0","0","1"
"0","2","2","2","0","1","1","1","1","0","2","0","2","0","1","0","0","0","0","0","2","1","2","1","2","1","1","2","2","0","1","0","1","0","0","1","1","0","2","0","1","2","1","2","0","2","0","1","0","1","1","1","1","0","0","2","1","0","0","1","0","2","2","2","0","2","1","1","1","0","0","2","0","0","2","2","1","1","0","1","2","0","1","1","2","1","0","1","0","1","0","2","0","2","2","1","0","1","1","1","1","1","1"
"1","0","1","1","2","0","0","0","0","1","0","0","2","2","0","1","2","1","2","1","2","0","1","0","2","2","1","2","2","0","1","0","0","0","1","2","2","1","1","1","2","1","0","0","0","2","2","1","2","0","2","0","1","2","1","0","2","2","2","2","0","2","0","0","2","2","0","2","0","2","0","0","1","2","1","1","2","2","2","1","1","0","1","1","0","2","2","0","0","2","0","1","1","2","1","1","0","2","1","2","1","2","0"
"1","2","2","0","2","0","1","0","2","2","2","2","2","1","0","1","1","0","0","0","2","2","1","1","2","1","2","2","0","0","1","0","1","1","2","2","1","0","2","0","0","2","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","1","1","0","0","1","2","0","1","1","2","0","0","1","2","1","0","0","2","2","1","2","0","0","2","2","2","2","0","2","1","0","1","2","0","0","1","2","0","0","0","0","2","2","2","1","1"
"0","2","1","2","2","1","0","1","0","2","1","1","1","1","2","2","0","0","1","1","2","2","2","1","0","1","1","0","2","0","0","0","1","1","1","0","0","0","2","0","2","1","0","0","1","0","1","1","1","0","1","0","1","2","0","0","2","2","1","1","0","1","0","0","1","1","1","2","2","0","2","0","2","2","0","0","2","2","2","2","2","1","2","1","2","0","0","2","2","2","2","0","0","0","1","1","0","1","0","0","2","2","0"
"1","1","2","1","1","0","1","1","2","2","2","0","2","0","0","0","0","1","0","0","0","1","0","1","1","1","1","1","1","1","0","0","0","2","2","2","2","1","0","0","0","0","2","2","0","1","2","2","0","0","2","0","0","2","0","0","1","0","2","0","0","2","1","1","2","2","0","2","0","0","1","1","0","1","1","0","1","2","1","0","1","0","1","1","2","2","0","0","1","2","2","0","1","2","2","2","0","2","1","2","0","1","0"
"0","1","2","1","1","2","1","0","0","2","2","0","1","2","0","1","2","0","2","2","0","0","0","1","2","1","0","2","1","0","0","1","2","0","1","2","1","2","2","2","2","1","0","0","0","0","1","2","0","2","2","1","2","2","1","1","2","2","0","2","0","2","0","0","2","1","1","1","0","2","0","0","0","0","0","1","1","1","2","0","2","0","0","1","0","0","1","1","0","0","2","0","1","0","2","0","0","0","0","1","1","1","0"
"1","1","2","0","2","2","2","1","1","1","0","1","1","2","2","0","2","1","1","0","1","2","0","2","1","2","0","0","2","1","0","0","2","0","0","0","1","2","1","2","0","1","1","0","2","0","1","0","2","1","0","1","1","1","2","0","2","0","1","1","0","1","0","1","2","0","0","0","1","2","0","1","1","2","2","2","2","2","1","0","0","1","2","0","0","0","1","1","0","2","0","0","2","2","2","1","1","0","1","1","0","1","0"
"1","2","2","1","1","0","0","1","2","1","0","0","2","1","1","0","0","0","1","2","1","0","2","2","0","1","0","1","2","0","0","2","0","2","0","2","0","1","1","2","0","0","0","0","2","1","2","2","2","2","2","2","1","0","2","2","2","0","2","2","2","1","1","0","2","2","1","1","2","2","1","2","0","1","2","2","0","1","1","2","0","1","0","2","1","1","1","2","2","0","0","0","0","0","0","2","0","0","0","1","0","2","0"
"1","0","0","1","2","2","1","0","1","1","1","1","0","0","2","2","0","1","2","1","0","1","1","1","1","1","2","2","0","0","2","2","0","0","1","0","1","2","1","2","0","1","1","1","1","0","2","1","2","0","2","0","1","1","0","1","0","1","0","0","1","1","0","2","2","2","1","1","2","0","1","1","0","1","2","2","2","1","2","1","0","0","0","1","1","0","0","1","2","0","1","1","1","2","2","2","0","1","2","0","0","1","2"
"0","0","0","2","0","1","2","0","2","0","2","1","1","1","0","1","2","0","0","2","0","0","2","2","1","0","0","1","0","0","0","0","0","1","2","0","1","0","2","1","2","0","0","2","1","2","0","0","2","1","1","0","1","0","2","1","1","0","1","2","0","0","2","0","1","2","0","2","2","1","0","0","0","2","2","0","2","0","0","2","2","0","2","1","0","1","2","1","2","2","2","2","2","0","1","2","2","0","0","2","0","2","0"
"1","2","2","2","1","0","2","0","0","0","0","1","1","2","0","2","2","1","2","1","0","1","0","0","2","0","0","1","1","1","0","1","1","1","1","0","1","1","1","0","2","1","2","0","2","0","2","1","2","1","2","0","0","0","0","1","0","1","0","0","0","2","2","1","0","2","2","0","1","2","0","2","0","1","1","1","1","1","1","2","2","0","1","0","0","1","1","1","0","1","1","1","2","2","1","1","1","2","2","0","0","1","2"
"1","2","0","1","2","2","0","0","1","2","1","0","1","2","0","0","2","2","1","0","2","2","2","2","1","2","2","1","0","0","0","1","0","1","2","2","0","0","2","1","1","1","0","1","2","1","2","0","2","1","2","0","2","0","0","1","0","1","2","2","2","1","1","2","0","1","2","2","0","0","0","1","0","1","0","0","1","2","0","0","0","0","0","2","1","1","0","0","0","1","1","1","2","2","0","0","0","2","0","1","2","0","0"
"1","0","1","1","1","2","1","0","2","1","2","0","1","1","1","2","0","2","0","1","1","0","2","2","2","2","2","2","2","2","0","2","1","0","0","2","0","1","0","2","2","1","2","2","2","0","2","0","0","0","0","0","0","2","0","1","0","2","1","1","0","2","0","0","2","0","0","2","1","0","0","2","0","1","2","1","0","0","1","2","1","1","0","2","2","1","1","1","2","1","0","0","0","1","0","1","0","0","1","1","1","1","0"
"1","0","0","2","2","2","1","0","0","1","1","2","2","2","2","1","1","1","1","1","1","0","2","0","2","0","0","2","1","1","0","2","2","0","1","0","0","2","2","0","1","0","1","1","0","0","1","2","2","1","0","0","0","2","1","2","2","1","1","2","1","1","2","2","1","1","1","0","2","2","1","1","1","2","0","0","1","0","2","1","1","0","1","2","0","1","0","2","1","0","0","1","0","1","2","0","1","1","1","0","1","1","1"
"0","1","0","0","0","1","0","0","2","2","1","2","2","2","1","0","0","1","1","0","0","0","0","0","2","2","2","1","2","0","1","0","1","0","2","0","1","0","0","1","1","0","1","1","0","2","1","2","2","0","1","1","2","2","0","1","2","1","1","2","2","0","1","0","1","0","2","1","0","2","2","1","0","1","0","2","2","1","0","1","2","2","0","2","2","1","0","0","2","2","0","1","0","1","2","0","0","2","1","2","0","0","1"
"1","1","2","0","0","2","2","1","2","0","0","0","0","1","0","0","0","1","0","2","2","2","2","0","2","1","0","0","1","0","0","0","2","1","1","1","0","2","0","2","0","0","1","1","0","1","2","1","0","2","2","1","1","1","0","2","0","0","0","1","0","1","1","1","2","0","0","1","2","2","0","0","1","1","0","2","0","0","0","1","2","2","0","1","2","2","0","1","2","2","0","1","0","2","0","1","0","1","0","0","1","0","0"
"0","1","1","1","1","2","0","0","1","2","2","0","0","1","0","1","0","2","1","0","2","2","1","1","1","1","1","2","1","0","1","0","0","2","1","1","1","0","0","2","2","2","0","1","1","0","1","1","2","2","1","1","0","1","0","2","0","1","0","0","0","2","2","0","1","2","2","0","1","0","0","2","1","1","2","0","0","0","0","0","1","0","2","2","0","0","0","0","0","0","2","2","1","0","2","2","0","2","1","2","1","1","0"
"1","2","0","2","2","2","0","0","1","2","2","2","1","1","0","1","2","0","1","1","0","1","0","1","0","1","0","1","2","2","0","1","0","0","1","2","2","2","0","0","1","1","1","0","2","2","0","0","0","1","0","2","0","1","1","0","1","0","1","1","2","0","2","2","1","1","2","0","2","1","0","0","2","0","2","0","1","0","0","0","2","1","1","1","1","0","1","2","1","2","0","1","0","1","1","2","1","0","0","0","0","1","2"
"1","1","0","1","0","2","2","2","1","1","1","1","2","2","1","2","2","1","1","0","2","1","0","1","1","0","2","0","2","0","1","1","1","2","2","0","0","1","2","2","0","2","1","0","2","2","0","2","2","0","0","1","2","1","2","2","2","0","0","0","0","2","1","0","2","2","0","1","2","2","0","0","2","2","0","2","0","2","2","2","2","2","0","2","0","2","2","2","1","0","1","1","0","1","0","0","0","1","1","0","0","1","0"
"0","1","0","2","0","1","0","2","0","1","0","2","0","2","0","2","0","1","0","1","1","1","0","2","0","1","0","1","2","0","0","1","1","0","2","2","2","2","2","0","0","0","1","1","1","2","0","0","1","0","1","1","2","0","1","2","0","2","0","2","1","2","0","0","1","0","1","1","2","0","1","1","1","0","1","1","2","1","1","2","2","1","1","0","0","1","1","1","2","0","0","1","0","0","2","1","1","0","2","0","0","2","0"
"0","0","0","2","0","2","2","1","1","0","0","1","0","0","0","0","2","0","1","0","1","0","2","2","0","1","1","1","2","0","0","2","2","1","1","2","1","2","0","0","1","2","1","0","0","1","1","0","2","2","2","1","0","0","2","1","2","2","0","2","2","0","2","1","1","0","1","2","1","2","2","1","0","1","1","0","2","1","1","0","2","2","1","0","1","2","2","0","2","0","2","0","1","0","2","1","0","0","2","0","0","0","1"
