"disease","X88","X6","X15","X51","X37","X45","X42","X36","X57","X11","X10","X97","X60","X80","X34","X73","X5","X95","X76","X63","X40","X75","X3","X91","X8","X21","X29","X39","X17","X13","X53","X47","X28","B","X27","X4","X26","X41","X49","X66","X18","X35","X7","X46","X82","X92","X71","X44","A","X59","X94","X93","X22","X14","X84","X31","X65","X56","X81","X54","Z1","X19","X67","X1","X25","X20","X33","X74","X87","X48","X83","X32","Y1","X9","X90","X98","X69","X43","X78","X50","X62","X16","X77","X2","X79","X89","X30","X52","X85","X96","X55","X12","X61","X70","X86","X68","X72","X58","X23","X38","X64","X24"
"1","0","0","0","2","1","0","1","0","0","1","1","0","2","2","1","1","2","2","1","0","1","2","0","1","1","2","0","0","2","2","0","2","2","0","2","2","0","1","0","2","1","1","1","2","0","2","0","0","1","0","0","0","0","2","1","2","1","1","2","2","1","0","2","1","0","1","0","0","2","0","0","0","1","1","2","1","0","1","1","2","0","1","0","2","0","0","0","2","2","1","1","0","0","2","0","1","2","1","0","1","1","1"
"1","2","1","0","0","1","1","1","2","2","0","2","1","2","2","0","0","1","2","2","0","1","2","1","2","0","0","1","2","1","0","0","1","0","1","2","0","2","1","2","0","0","1","0","0","0","0","1","1","2","0","1","2","2","2","1","2","2","2","2","1","0","0","1","0","1","0","1","0","2","0","1","2","0","1","0","1","1","2","2","2","2","0","2","2","1","2","0","0","1","0","0","2","2","0","2","1","1","0","1","0","2","1"
"1","0","0","0","2","2","2","0","2","2","0","0","0","2","1","1","2","2","1","2","0","0","0","1","2","2","0","2","2","1","1","0","2","0","0","1","1","1","2","1","2","0","0","2","1","0","0","0","1","0","2","1","0","0","0","1","2","1","2","2","0","0","0","1","1","1","0","2","0","1","2","0","2","1","0","0","2","0","0","0","2","0","0","1","0","1","2","1","2","2","0","0","2","0","0","1","1","0","2","2","1","0","1"
"1","1","2","0","1","2","1","0","1","2","2","0","0","2","1","2","1","1","0","2","2","0","2","0","0","2","1","0","2","2","2","2","1","2","0","1","1","2","0","1","2","1","1","0","0","2","2","0","1","0","2","0","0","0","1","0","1","0","0","2","2","0","2","0","0","2","0","2","1","2","0","0","1","2","2","0","1","1","1","1","0","1","0","1","2","2","1","0","0","2","2","1","2","0","1","2","1","0","1","0","1","1","2"
"0","2","0","1","1","0","0","2","1","1","0","2","0","2","1","2","0","1","1","0","2","1","0","0","1","1","0","0","2","0","0","2","2","0","0","0","0","0","0","0","2","1","2","1","0","2","2","1","0","0","2","0","0","1","1","0","0","0","1","1","0","0","2","2","2","2","1","1","0","0","2","0","0","1","1","2","0","0","2","1","2","2","1","0","0","2","0","0","0","1","2","2","2","0","1","1","2","2","1","2","1","0","1"
"0","0","1","2","2","1","0","1","1","2","1","2","0","2","0","2","0","1","0","2","0","1","2","2","2","2","2","1","0","1","1","0","2","2","0","1","2","1","0","2","2","0","2","0","0","2","0","1","0","2","2","0","2","0","1","1","0","1","1","0","0","0","2","0","1","2","0","1","0","2","1","2","2","0","2","0","0","2","1","0","1","0","2","1","1","2","1","2","2","1","0","2","0","2","1","0","1","2","0","0","1","0","1"
"0","2","0","0","1","2","1","2","1","0","2","0","0","0","0","0","1","1","1","1","1","0","2","2","0","2","2","0","2","1","1","0","1","2","0","1","1","1","2","2","1","2","0","2","2","0","0","0","0","1","1","2","0","1","1","0","1","0","2","2","0","1","2","1","2","2","1","0","1","0","2","0","1","1","2","0","0","0","1","2","1","1","2","2","1","0","0","1","2","1","2","1","1","2","1","2","2","1","2","2","2","1","2"
"1","1","1","1","0","2","2","1","1","0","0","1","1","0","0","2","0","1","1","1","2","1","0","1","0","1","1","1","0","1","2","2","2","0","1","2","0","0","0","2","0","1","0","2","2","2","0","0","1","1","0","0","0","0","2","1","2","2","0","2","0","0","1","2","2","0","2","1","2","0","2","1","1","0","2","1","1","0","0","0","0","0","1","0","1","1","2","0","2","0","0","2","2","2","2","1","2","1","0","0","1","2","2"
"0","1","1","0","0","2","2","2","1","1","2","2","1","1","0","2","0","2","1","2","2","2","0","2","0","1","0","0","2","2","2","0","0","0","1","0","1","2","2","1","0","1","2","2","2","2","2","2","2","1","0","1","2","2","2","1","1","0","2","1","2","1","1","2","0","0","1","0","2","0","1","2","0","0","0","2","1","0","2","1","0","1","1","2","0","0","2","0","0","1","1","1","2","1","2","2","0","1","2","2","0","0","2"
"0","0","2","0","1","0","2","1","1","2","2","2","2","0","2","2","1","1","1","0","2","2","0","0","0","1","2","0","1","0","1","1","2","2","0","1","2","0","0","0","0","0","1","0","2","1","1","0","0","0","0","0","0","1","1","0","0","0","2","1","0","1","1","1","1","2","1","0","0","0","2","0","2","0","1","1","2","2","0","1","0","0","2","0","1","1","0","2","2","1","2","0","2","2","1","1","0","2","0","1","1","2","0"
"1","1","2","0","0","1","2","1","0","0","0","0","1","0","0","1","1","0","0","2","2","0","1","1","2","1","2","1","1","1","0","1","0","0","0","2","2","2","0","1","2","1","2","1","1","0","2","2","0","0","1","2","1","2","0","0","0","0","1","2","1","0","1","0","1","1","0","0","1","1","1","0","0","1","2","0","0","1","2","0","1","2","1","1","0","0","0","1","0","2","1","0","0","2","0","2","1","0","0","2","1","2","1"
"0","1","2","2","0","1","0","2","2","1","0","1","1","0","1","2","1","1","2","2","2","2","0","1","2","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","2","1","0","2","0","1","0","1","1","2","1","2","2","1","0","1","1","1","1","2","2","1","1","2","0","0","1","0","1","0","0","1","1","2","0","1","1","1","0","1","0","2","2","2","2","0","0","1","2","1","1","2","2","1","0","0","1","1","0","0"
"1","0","2","2","0","2","1","2","0","0","0","2","0","0","1","2","2","0","0","0","0","0","1","2","2","2","0","0","1","2","1","2","0","1","0","0","2","1","2","0","2","0","1","0","1","1","1","0","0","0","2","1","1","2","0","1","2","1","1","0","0","0","0","0","2","2","0","1","1","1","1","1","0","1","0","1","1","1","2","2","0","2","2","0","2","1","2","0","0","0","2","0","1","2","1","1","0","2","2","0","0","0","1"
"1","1","2","0","1","0","0","1","2","0","1","1","1","1","0","2","0","0","0","1","2","1","0","1","1","0","1","2","1","2","2","1","0","2","0","1","1","1","1","1","2","2","0","0","1","0","1","0","0","1","2","2","0","2","0","2","1","0","1","1","1","0","2","1","2","1","1","1","0","0","2","0","2","0","1","0","2","1","1","2","0","0","1","1","1","2","0","0","2","1","0","1","2","2","2","1","2","2","1","1","1","0","0"
"0","1","2","1","0","1","1","2","1","1","0","0","2","1","2","1","2","0","0","1","1","2","1","1","2","1","2","0","0","1","2","0","2","2","0","0","2","1","2","1","1","2","2","1","0","1","2","2","1","1","2","1","0","1","0","2","2","1","0","0","2","0","0","2","0","1","1","0","1","1","1","0","2","0","1","0","0","2","0","1","2","0","0","0","2","1","0","0","0","2","0","0","1","1","1","0","2","2","2","2","1","1","2"
"0","0","2","2","1","0","0","1","2","2","2","0","1","0","1","1","0","0","1","2","0","2","2","1","1","0","2","1","1","2","1","0","2","0","0","1","2","1","1","2","0","1","2","2","2","0","0","0","1","1","1","0","1","0","2","2","2","2","1","1","1","1","0","1","2","0","2","0","2","1","0","2","1","0","2","2","1","0","0","2","0","2","0","0","2","1","1","0","2","1","0","1","2","2","1","2","1","2","0","0","2","2","1"
"0","1","2","0","2","0","2","2","1","2","0","0","0","2","2","1","2","2","0","2","2","0","2","0","1","1","0","1","1","0","1","0","0","2","0","2","1","0","0","0","0","2","1","2","2","1","0","1","1","0","0","1","1","2","2","0","0","2","1","0","2","2","0","0","1","0","2","2","1","1","2","0","2","0","2","0","2","0","1","0","1","0","1","1","0","1","0","0","0","2","1","2","0","1","2","2","1","1","2","1","1","1","1"
"1","0","0","0","2","0","2","2","0","0","0","2","0","1","0","1","0","1","2","2","0","1","0","0","0","2","2","2","1","1","2","1","0","1","1","0","0","1","2","2","1","0","2","2","0","1","0","0","1","1","0","1","2","0","2","1","2","0","2","0","1","1","0","1","1","2","1","1","1","1","2","1","2","0","2","1","1","0","1","0","1","1","0","1","0","2","0","2","1","1","2","1","0","1","0","2","1","0","1","2","2","1","2"
"0","1","1","2","1","1","2","0","0","2","1","1","0","0","0","1","2","1","0","0","2","1","1","2","1","1","2","0","2","2","1","0","0","1","1","1","1","0","2","0","1","2","2","0","2","1","0","2","0","0","2","0","1","0","2","0","2","2","1","1","1","0","1","2","2","2","1","2","2","0","0","0","1","0","0","1","1","2","1","2","0","0","0","1","2","1","2","0","2","0","1","2","2","1","2","0","1","2","2","1","0","0","0"
"1","1","0","1","1","1","2","0","1","1","1","0","1","0","2","0","2","1","0","2","0","1","1","2","2","1","1","0","2","2","1","1","0","2","0","0","2","2","1","2","2","0","0","2","0","0","1","0","0","0","1","1","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","1","2","2","2","1","2","0","0","1","0","1","0","2","0","0","0","1","2","1","0","1","1","0","0","2","1","0","1","1","1","1","1","2","0","2","2"
"1","0","0","1","1","0","1","0","2","1","1","2","1","0","2","0","0","0","2","0","1","1","1","0","0","0","1","1","2","2","2","2","1","1","0","2","2","1","0","1","2","1","0","2","2","1","2","2","1","1","2","2","0","1","1","0","1","0","2","0","1","0","1","0","0","1","2","2","0","1","1","0","1","1","2","2","2","2","0","2","2","1","0","2","0","2","1","1","1","0","1","0","1","2","0","1","0","2","0","1","0","0","2"
"1","2","0","0","2","1","0","2","2","0","1","2","2","2","1","2","0","1","2","0","2","1","2","1","2","1","1","1","0","1","0","2","0","0","1","0","2","0","0","0","0","2","0","1","0","2","2","1","0","2","1","1","0","2","1","1","1","0","1","2","0","0","2","1","1","1","2","2","2","0","2","2","2","0","2","1","0","2","2","0","0","0","2","1","2","2","1","0","0","2","0","1","0","1","2","2","1","1","2","1","2","0","2"
"1","2","1","2","1","1","2","1","0","2","2","0","1","0","2","2","1","1","1","0","1","1","1","2","0","2","2","0","2","2","0","2","2","1","0","2","1","1","0","2","0","1","0","2","1","0","0","2","1","1","1","0","0","2","0","2","1","0","2","2","0","0","2","2","0","0","1","0","0","1","0","1","1","0","2","2","1","0","1","2","0","2","2","1","0","2","2","1","0","1","2","0","0","2","1","0","0","0","2","2","2","0","2"
"0","1","2","0","0","0","1","1","0","1","1","2","0","0","1","1","0","2","2","0","0","2","2","1","1","1","2","2","0","2","1","1","1","2","0","2","2","2","0","1","0","1","2","2","0","0","0","2","2","0","1","2","0","0","0","2","2","0","1","2","0","0","2","1","1","2","2","0","0","1","0","2","2","0","0","2","1","0","0","2","2","0","2","2","1","0","2","0","0","2","2","0","1","2","1","2","2","2","1","1","1","1","1"
"1","0","1","1","2","1","1","0","2","0","0","1","0","0","0","0","1","1","1","2","1","1","1","1","2","2","1","1","0","2","2","0","1","0","1","0","2","2","2","0","2","0","0","0","0","2","0","1","0","1","2","1","1","2","2","2","1","2","2","2","2","0","2","2","0","2","0","0","2","2","0","2","0","0","2","2","2","1","0","1","1","1","1","1","2","2","0","0","0","2","0","1","1","0","1","0","0","1","0","0","0","2","0"
"1","0","0","0","0","2","1","2","1","2","2","1","0","1","2","0","1","1","2","0","0","0","0","1","2","0","0","1","0","0","2","0","1","0","1","0","0","1","1","2","1","2","0","1","1","2","2","2","0","1","2","0","0","0","2","1","2","0","0","0","0","0","1","1","1","0","1","2","1","2","1","2","1","1","2","1","2","2","0","0","2","2","1","2","0","0","0","1","1","2","2","1","2","0","1","0","0","0","1","0","0","2","1"
"0","1","2","0","2","1","2","0","2","2","2","2","1","1","0","2","1","1","1","2","2","2","1","1","1","0","1","1","1","0","0","2","0","2","1","1","0","1","1","1","0","2","1","2","1","0","2","2","2","0","1","1","1","0","1","2","1","1","2","0","1","1","0","2","0","0","0","0","0","0","2","2","2","0","2","1","0","2","0","2","2","0","2","1","1","1","0","1","2","1","2","0","2","1","1","2","1","1","0","0","1","1","0"
"0","2","0","2","1","1","0","2","1","1","0","2","2","1","1","1","1","2","1","2","2","2","1","0","2","0","2","0","2","1","1","2","0","2","1","0","0","2","0","2","0","0","0","0","1","0","1","0","0","0","0","2","0","2","0","0","2","0","1","2","0","1","1","2","1","1","2","0","1","2","2","1","1","0","1","2","1","0","2","1","1","1","2","2","1","2","1","2","2","2","0","2","2","0","2","2","2","0","2","0","1","0","1"
"0","2","2","0","0","2","1","2","2","0","1","2","0","0","1","1","1","1","0","2","1","0","0","2","1","0","0","0","0","0","2","0","1","2","0","1","0","1","1","2","0","0","0","1","2","2","2","2","2","0","1","0","0","0","0","0","1","1","2","1","1","0","0","1","1","2","1","1","2","2","0","2","2","1","2","2","2","1","0","2","0","2","1","0","1","2","2","1","0","1","0","1","0","2","1","1","1","0","2","1","1","2","0"
"1","0","2","1","0","2","2","0","0","0","1","2","1","1","0","2","1","0","1","1","0","1","0","2","0","1","2","2","0","0","2","2","0","0","1","2","1","0","2","2","1","1","0","1","0","2","2","0","2","2","2","2","1","1","0","1","1","1","2","0","0","0","0","0","2","2","0","1","0","2","0","0","2","0","0","2","0","2","1","0","2","1","1","2","1","0","1","1","1","2","0","2","2","1","2","0","0","0","0","2","0","1","0"
"0","1","0","1","1","0","0","2","1","0","2","2","1","2","1","2","2","2","1","2","2","2","0","1","0","2","2","2","0","0","1","1","1","2","0","1","2","0","0","1","1","2","0","2","2","0","2","0","0","1","2","1","2","2","2","0","2","0","1","1","0","1","0","2","0","0","2","2","1","2","0","2","2","0","1","1","1","2","2","0","2","0","0","2","0","1","1","0","2","2","1","2","0","1","1","0","0","0","0","1","1","0","2"
"1","0","0","0","0","2","0","2","0","1","2","2","0","0","2","2","1","2","1","1","1","0","0","1","0","0","2","0","0","2","1","2","2","1","1","2","2","2","2","0","0","2","0","1","1","0","2","1","2","1","0","0","1","2","0","0","0","0","1","2","2","1","0","2","0","1","2","0","2","0","0","0","0","0","1","0","0","2","0","1","1","0","0","2","1","0","0","2","2","2","2","2","0","0","2","2","0","1","1","2","0","1","0"
"1","1","2","2","2","2","1","2","1","1","1","1","1","1","1","0","2","1","0","1","2","1","0","1","0","2","2","1","2","1","2","2","1","2","1","1","1","0","1","1","2","0","2","0","2","1","0","1","0","0","2","1","0","2","0","2","0","1","1","0","2","1","1","0","1","0","2","2","1","1","0","0","2","1","1","1","2","2","0","2","0","2","1","0","1","0","0","2","0","2","1","0","1","2","0","0","0","1","2","1","1","2","1"
"1","1","0","0","2","0","0","1","0","0","0","2","0","0","0","2","2","0","2","2","0","2","1","0","2","2","0","0","2","2","1","0","1","0","0","2","1","2","1","2","2","2","2","2","0","1","1","0","0","0","2","1","1","2","1","2","2","1","0","0","0","0","0","2","1","0","2","0","2","1","0","1","0","0","1","1","2","2","0","0","1","0","2","0","1","0","1","2","0","0","1","1","2","1","1","0","2","0","2","2","2","2","2"
"0","2","1","2","2","2","2","2","0","0","0","0","2","0","2","0","1","0","0","1","2","2","0","1","1","2","1","2","1","1","1","0","1","1","0","0","2","1","0","0","0","1","1","2","2","2","1","1","1","0","2","2","1","2","2","0","2","1","2","0","2","0","0","2","2","1","0","0","0","0","0","2","0","1","1","1","0","1","1","2","2","1","0","1","1","1","0","2","2","0","0","0","1","2","0","2","1","1","2","0","1","1","0"
"0","0","2","0","0","0","0","2","1","2","2","0","0","2","1","0","2","0","0","1","2","1","2","2","1","2","1","2","2","1","1","0","1","2","0","1","1","0","2","2","0","1","1","2","2","0","2","0","1","1","1","2","0","0","0","2","0","2","1","0","2","0","0","0","1","2","2","1","1","0","0","2","0","0","0","2","2","0","0","2","2","1","1","1","1","0","1","0","0","1","1","0","1","2","2","2","0","2","1","0","0","1","2"
"1","1","2","0","2","1","2","2","0","1","2","0","1","1","2","0","1","0","0","2","2","0","0","0","1","1","0","2","1","2","2","2","2","1","1","1","1","0","2","0","1","0","0","0","1","1","2","0","1","1","2","1","1","1","1","1","2","1","2","2","0","1","0","1","1","1","0","1","1","1","0","2","1","0","1","0","2","1","0","1","0","2","2","2","0","2","0","2","0","1","1","0","2","1","2","2","0","1","2","2","1","0","2"
"0","1","2","1","1","0","1","2","2","0","1","2","2","0","1","2","1","0","2","0","1","0","2","2","0","0","2","0","2","0","0","0","0","0","0","2","1","1","1","0","1","1","1","1","2","0","2","0","0","1","2","1","0","2","1","0","1","2","1","0","1","0","2","2","2","0","0","0","0","1","0","0","1","0","2","1","2","0","2","0","0","2","1","1","0","0","0","1","2","0","2","1","2","2","1","1","1","1","2","2","0","1","1"
"0","2","0","0","1","2","2","1","2","1","2","2","1","2","2","0","0","2","2","0","1","1","1","2","1","0","1","1","0","0","2","2","0","2","0","2","2","1","0","1","0","1","0","1","1","1","1","1","2","0","0","2","1","2","1","0","1","0","0","1","1","0","2","1","2","1","0","1","2","2","1","2","0","0","0","2","1","1","1","0","1","1","1","0","1","2","2","0","2","0","2","0","2","0","2","2","1","1","0","2","2","2","2"
"1","0","0","0","0","1","2","0","1","2","0","1","1","1","2","2","0","2","2","2","2","0","1","2","2","1","2","0","1","1","2","2","0","0","0","0","0","1","1","1","0","0","0","1","1","0","0","0","1","1","2","1","1","2","1","2","2","1","0","2","1","0","2","2","2","2","2","1","0","1","1","0","0","1","0","2","0","1","1","2","1","2","0","0","2","2","0","2","2","2","2","2","0","1","1","1","1","1","1","1","2","1","2"
"1","0","1","0","0","2","0","2","1","1","1","1","0","1","1","2","0","2","1","1","0","1","1","2","1","2","1","2","1","1","2","0","2","1","1","0","2","0","1","1","1","0","0","1","0","0","1","1","1","0","0","2","1","0","2","1","1","2","2","1","0","0","2","0","0","2","1","1","0","0","1","0","1","0","1","1","1","0","1","1","1","1","2","1","0","0","1","1","0","1","0","2","2","1","2","2","1","0","0","0","1","0","0"
"0","2","0","1","2","2","0","0","1","0","1","0","0","1","2","2","1","0","1","2","0","0","2","0","1","1","2","1","2","1","2","1","1","2","0","1","2","0","1","1","0","1","2","1","1","2","2","0","1","0","1","2","1","2","0","2","2","2","2","0","0","0","0","0","2","2","2","1","0","1","1","0","1","1","2","1","0","0","1","2","2","1","1","2","2","1","2","0","2","2","0","0","1","0","2","2","2","0","2","2","0","1","2"
"0","0","1","0","1","0","2","1","1","2","2","0","0","2","2","2","2","2","2","0","0","2","1","2","1","1","1","2","0","0","2","0","2","2","0","0","2","1","0","1","0","2","2","0","2","0","2","1","0","0","2","2","0","2","0","0","1","0","2","2","0","2","2","2","1","2","1","2","2","1","2","1","1","0","2","0","0","1","2","2","2","1","0","0","2","1","1","2","2","2","1","0","0","0","0","1","0","0","0","0","1","0","0"
"0","1","0","2","1","0","2","1","2","2","2","2","2","0","1","2","2","1","2","2","2","0","2","1","0","2","2","2","1","2","0","1","0","2","0","1","2","2","1","2","1","1","1","0","0","0","1","1","1","0","0","0","0","1","2","1","2","1","2","2","2","0","2","2","2","2","2","2","0","0","1","1","0","0","1","0","0","0","1","1","2","2","1","0","2","1","1","0","2","0","1","1","2","2","0","1","0","2","1","1","2","2","1"
"1","0","1","0","0","2","1","2","1","1","1","0","2","0","1","1","1","0","2","0","1","1","1","2","0","2","0","2","0","0","1","2","2","1","2","1","0","1","1","2","0","1","2","0","2","0","2","2","2","0","1","0","0","0","2","2","1","1","2","1","0","0","2","2","1","0","2","0","0","2","2","0","0","1","1","1","2","1","1","2","1","1","2","2","2","2","2","0","2","1","2","1","0","1","2","0","1","1","0","2","2","2","0"
"0","0","1","0","2","0","1","0","2","1","0","1","2","1","0","2","0","0","2","1","1","2","1","1","2","1","0","0","0","1","0","0","2","1","0","1","0","1","1","0","2","1","1","2","0","2","1","2","2","0","2","2","2","0","1","1","1","2","2","0","0","0","2","0","2","1","2","0","1","2","2","1","2","0","2","2","2","0","1","1","1","1","2","1","1","2","2","0","1","2","2","0","1","1","2","1","0","2","0","0","1","1","0"
"1","0","2","2","0","0","1","2","1","0","0","2","2","1","1","1","1","1","0","1","2","1","0","0","1","1","1","0","1","2","1","1","0","0","0","2","1","0","0","2","2","2","2","2","2","1","2","1","2","0","2","1","1","0","0","2","2","0","2","2","0","1","1","0","2","2","2","1","0","1","2","2","1","1","0","1","1","1","0","0","2","1","0","0","0","0","1","1","2","0","2","1","0","0","0","1","0","1","2","1","2","2","1"
"0","2","2","0","1","2","2","2","0","2","1","0","2","1","1","1","2","2","1","1","0","1","2","0","1","0","2","1","1","2","0","2","2","1","0","0","2","2","0","2","2","2","0","1","0","0","2","0","2","0","0","0","1","1","1","0","2","1","0","2","0","0","1","1","1","0","2","0","1","0","2","2","0","1","1","1","0","0","2","1","0","0","2","2","0","2","0","1","1","2","1","2","1","2","1","0","0","2","1","1","2","1","2"
"0","0","1","1","2","1","1","0","0","2","0","1","1","1","1","0","0","1","2","1","0","2","2","2","1","1","0","1","2","0","1","2","1","1","0","2","2","1","1","2","2","1","0","2","2","0","1","0","0","0","2","2","1","0","1","2","1","2","0","1","2","0","0","2","2","1","1","0","2","0","2","0","0","1","0","1","0","2","1","0","0","0","2","2","1","1","1","2","0","2","1","1","0","1","1","2","0","1","0","2","1","2","1"
"1","1","0","2","2","2","2","1","0","2","0","2","1","1","0","1","0","0","0","1","0","2","1","1","0","1","1","0","0","1","2","2","2","1","1","0","0","0","1","0","1","1","2","0","2","1","1","0","0","1","0","2","0","2","2","2","2","2","0","0","1","0","1","2","0","1","0","0","1","2","1","0","0","0","0","0","1","1","2","1","1","0","2","0","1","0","0","2","2","2","1","2","2","0","0","0","0","1","0","0","1","0","1"
"0","0","0","0","1","0","1","0","1","1","2","1","0","1","0","1","0","1","1","1","1","1","0","0","2","2","0","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","2","1","2","2","1","0","0","1","0","2","1","2","0","0","2","2","2","0","0","1","2","2","1","0","2","0","1","1","2","1","1","1","2","2","0","0","2","0","2","0","0","1","2","1","1","0","2","1","2","0","0","0","0","2","1","2","1","0","0","1","0"
"1","1","1","2","2","1","2","2","1","2","2","0","2","0","2","2","1","0","0","2","2","2","1","0","2","0","2","1","2","2","2","1","2","0","0","1","1","2","2","0","1","2","2","2","0","1","2","0","0","0","2","1","2","0","1","1","2","2","1","2","0","0","0","1","0","0","0","0","0","2","0","2","2","0","1","1","2","1","2","0","1","0","0","1","0","2","2","2","1","1","0","2","2","2","2","2","1","0","2","1","0","2","1"
"0","0","1","1","2","2","2","2","1","1","2","1","0","1","1","1","0","0","2","0","1","1","0","1","0","1","2","2","1","1","1","2","1","0","1","0","2","0","2","1","1","2","0","2","0","0","0","2","2","0","0","1","0","0","2","1","1","0","0","2","0","0","2","2","1","1","1","2","0","2","2","0","0","1","0","0","1","1","1","2","1","2","0","1","0","2","1","1","2","1","1","0","1","0","2","2","0","0","2","1","0","1","2"
"0","0","0","1","1","1","1","1","2","2","2","1","0","0","1","2","2","2","0","2","1","2","0","2","1","2","0","2","2","1","0","1","0","0","0","1","2","0","2","1","1","0","1","0","1","1","0","2","1","0","2","1","0","2","1","2","0","2","0","1","1","1","2","2","1","1","2","1","1","0","2","0","2","0","1","1","2","1","0","2","1","0","0","0","0","0","0","2","1","1","1","1","0","1","1","1","0","2","2","2","2","0","2"
"1","1","2","2","1","1","2","0","2","1","0","2","1","0","0","2","1","1","1","0","0","2","0","2","1","1","1","0","1","2","0","1","0","0","1","2","0","1","2","2","1","0","0","0","0","2","0","2","0","1","2","2","1","0","2","1","2","0","2","1","0","0","1","0","1","1","0","1","2","0","0","2","0","0","1","0","2","2","0","0","2","1","0","0","2","1","2","1","2","2","1","0","1","0","2","1","1","2","0","1","1","2","0"
"1","1","2","1","0","1","0","2","1","1","1","2","2","0","1","2","2","2","0","0","0","1","2","2","0","0","2","1","0","2","2","1","2","1","0","1","2","0","1","1","1","1","0","2","2","0","2","0","1","1","0","1","2","2","0","0","0","1","1","0","1","0","2","2","0","2","2","1","2","0","0","1","2","1","1","2","0","1","2","0","0","2","0","1","0","1","0","0","1","1","2","2","0","1","2","2","2","2","0","0","2","1","1"
"1","1","2","2","0","0","1","0","0","1","2","2","2","2","1","0","0","2","1","1","2","0","1","2","2","2","0","0","1","0","1","0","1","2","0","0","1","1","1","1","2","0","0","0","1","0","2","1","1","0","1","0","2","1","0","0","0","0","2","2","0","0","2","0","2","2","2","0","1","1","1","0","1","0","0","1","1","0","2","0","0","2","0","0","0","1","2","2","1","2","0","1","0","2","1","0","2","0","0","0","0","2","2"
"1","2","1","2","0","2","2","2","2","1","0","1","1","1","1","2","0","2","1","2","2","1","2","1","0","2","2","0","2","2","1","0","1","2","1","1","0","0","0","1","1","1","2","0","1","1","1","0","0","1","0","1","2","0","2","1","2","2","1","0","1","0","1","2","2","1","1","2","0","1","2","2","1","0","2","2","2","2","2","2","0","1","1","2","1","2","2","0","0","1","0","0","2","2","2","2","2","2","2","0","2","0","2"
"0","1","0","2","2","2","1","2","1","2","0","0","0","0","2","1","1","2","0","2","2","1","1","2","2","2","1","2","2","2","2","2","0","2","1","0","2","0","0","1","1","2","2","0","2","1","1","2","0","1","1","0","0","0","0","2","2","2","0","1","2","0","2","2","2","0","1","2","2","1","2","0","2","0","2","2","2","2","0","2","0","1","2","1","2","0","2","1","1","0","2","0","1","1","2","0","1","1","1","1","2","1","1"
"1","0","2","2","1","0","1","2","0","0","1","0","1","0","1","0","1","1","1","1","0","2","0","1","2","1","2","1","2","1","0","0","1","0","1","0","2","1","0","1","0","2","2","2","1","1","1","1","2","1","0","0","1","1","1","2","1","1","2","1","0","0","2","0","0","2","1","2","0","2","1","2","0","1","2","2","0","2","1","2","1","1","2","0","0","2","2","0","0","1","0","1","1","1","0","0","2","0","2","2","1","0","1"
"1","0","2","1","2","2","1","0","2","1","1","2","2","0","0","1","0","1","2","2","0","2","0","2","0","1","0","0","0","0","0","2","1","0","0","1","2","2","0","0","0","0","0","1","0","0","1","0","1","1","2","0","1","0","2","2","1","2","1","1","1","1","1","2","2","2","1","2","1","0","1","2","2","0","2","1","0","1","0","1","0","1","2","2","2","2","2","0","1","0","0","1","0","2","2","1","1","0","2","0","1","1","2"
"0","0","0","0","1","1","1","1","2","0","2","0","2","0","1","1","1","2","1","0","1","1","0","1","2","2","0","2","2","2","0","0","2","2","0","0","2","0","0","2","1","1","2","2","1","1","2","0","0","1","2","1","0","0","0","2","0","1","2","2","2","0","1","2","0","0","0","1","1","1","1","1","0","0","2","0","0","2","2","0","2","1","1","0","0","1","2","1","0","1","0","0","1","0","2","2","0","0","0","0","0","1","2"
"0","2","0","2","2","0","1","0","2","2","1","0","1","1","2","1","0","2","2","1","0","0","2","1","1","1","2","0","0","1","0","0","1","2","1","2","0","1","0","0","1","2","2","1","2","2","2","0","0","1","2","1","2","2","1","1","1","1","0","1","0","1","2","1","1","0","2","0","0","0","2","1","1","1","1","2","0","2","1","0","2","1","1","0","2","1","1","1","2","1","1","2","1","2","2","1","0","1","0","1","2","1","1"
"0","2","1","0","1","2","2","1","2","1","2","1","1","1","0","0","2","2","1","1","0","1","0","2","0","1","0","2","0","0","0","1","0","2","1","0","0","2","1","0","2","0","1","0","0","1","0","2","2","1","1","2","0","0","2","2","2","0","0","0","0","0","0","1","0","2","0","1","0","1","0","2","2","0","1","1","2","0","1","0","2","1","0","1","0","1","0","1","2","1","1","0","2","0","1","2","2","2","2","2","1","2","1"
"0","2","1","0","2","0","0","0","2","2","2","0","2","0","2","2","2","0","2","1","2","1","1","0","0","0","0","1","2","1","1","0","1","0","0","2","1","2","1","2","2","0","2","1","2","2","2","1","1","0","2","1","1","1","0","1","0","2","1","2","1","1","1","2","1","0","1","1","1","0","0","0","2","2","2","1","0","2","2","1","1","1","2","0","0","1","1","1","0","0","1","0","1","0","0","2","1","1","2","1","0","1","2"
