"disease","X38","X52","X32","A","X65","X48","X39","X43","X33","X41","X28","X55","X78","X84","X68","X31","X25","X35","X86","X30","X80","X58","X73","X56","X95","X66","X75","X87","X49","X77","Z1","X11","X40","X96","X67","X3","X36","X29","X37","X19","X79","X53","X71","X6","X27","X54","X94","X64","X23","X34","X51","X17","X26","X21","X92","X72","X89","X98","X42","X47","X1","X16","X85","X45","X82","X50","X74","X57","X24","X97","X9","X63","X69","X7","X88","B","X76","X93","X13","X83","Y1","X4","X60","X14","X15","X59","X20","X46","X8","X10","X44","X2","X61","X70","X62","X22","X18","X5","X12","X90","X81","X91"
"1","0","1","2","1","2","1","0","0","2","0","1","0","0","2","1","2","2","1","0","2","2","1","2","0","0","2","1","2","1","0","0","1","0","2","0","0","1","0","1","2","1","2","1","2","0","2","0","1","1","1","1","2","1","1","0","0","2","0","1","0","2","1","2","2","0","1","1","2","1","0","2","0","1","2","0","1","2","0","1","0","1","2","0","2","0","1","1","2","2","2","1","1","1","2","1","1","0","0","0","2","1","1"
"0","2","0","0","1","2","0","1","2","2","0","1","2","0","1","0","0","2","2","1","0","2","2","2","0","0","2","0","2","2","0","0","2","0","2","2","2","0","1","1","1","0","1","1","0","1","0","2","0","0","0","0","1","0","1","1","2","0","1","0","0","1","1","1","1","1","1","0","0","1","1","2","1","1","1","2","0","1","0","0","2","0","2","2","1","2","1","2","0","2","1","0","2","2","1","1","1","2","1","0","2","0","0"
"1","0","1","1","0","0","1","2","1","2","0","0","2","2","2","2","2","2","1","1","1","1","1","1","1","2","0","2","2","0","0","0","1","1","2","0","0","2","2","0","2","0","2","2","1","0","1","1","0","1","1","1","0","1","2","1","0","1","0","2","2","1","0","1","1","1","0","0","0","2","2","1","2","0","2","2","0","0","2","2","2","1","2","1","2","0","1","0","1","0","2","1","1","2","0","2","0","0","1","1","0","2","1"
"0","2","0","0","0","2","0","0","1","0","1","0","2","2","1","2","2","0","2","2","2","1","1","2","0","0","0","2","0","1","2","0","0","0","0","0","0","2","1","2","1","0","0","1","2","2","1","0","2","2","2","2","1","2","2","2","0","2","2","0","2","2","0","0","0","2","1","2","0","0","2","2","2","0","0","0","1","0","2","0","2","0","0","0","0","1","1","0","2","2","0","1","0","0","2","2","0","1","1","1","1","2","2"
"0","1","0","1","0","2","0","2","2","0","1","1","2","1","0","1","2","1","1","1","1","0","1","0","2","2","2","1","0","0","0","0","1","1","0","0","2","2","0","1","1","2","2","2","1","2","2","0","1","1","2","0","1","0","0","2","0","1","0","2","2","0","2","2","1","1","2","1","1","0","1","0","1","0","0","1","0","0","2","0","2","0","2","1","2","2","1","0","2","1","2","2","1","2","1","0","0","0","2","1","1","2","2"
"1","2","0","2","1","0","2","2","0","2","0","0","0","2","0","2","2","1","0","1","0","0","1","2","2","2","1","2","2","0","0","0","0","0","1","1","0","1","2","0","1","0","1","1","1","2","2","1","1","2","2","2","0","1","0","1","0","2","1","2","2","2","1","2","2","1","0","2","1","1","0","0","1","2","2","0","0","2","1","1","0","0","2","1","2","0","2","2","2","2","0","0","2","0","0","1","0","2","2","0","0","0","2"
"0","1","2","2","0","1","0","1","0","1","0","0","0","2","1","0","2","0","1","1","1","2","1","1","2","1","0","1","1","2","1","1","0","0","1","1","0","0","0","2","0","2","2","0","0","2","0","1","2","1","1","2","1","0","2","1","1","2","0","1","2","1","0","0","1","2","1","0","1","1","1","0","1","2","1","1","0","0","1","1","2","1","2","1","0","2","1","2","0","0","2","0","1","0","1","0","2","1","2","1","0","0","0"
"0","0","2","0","0","2","0","0","2","1","0","1","0","1","0","2","2","2","1","1","0","0","1","2","1","0","2","0","2","1","1","0","2","0","2","0","0","0","0","0","1","2","1","1","1","1","0","2","1","0","1","0","1","2","0","1","0","0","0","1","2","1","2","2","1","1","0","1","2","0","1","2","2","0","0","1","1","2","0","1","2","0","2","2","1","0","0","2","1","0","1","0","1","1","2","0","2","2","2","1","0","0","2"
"0","2","1","1","0","1","1","0","1","1","1","0","0","0","1","1","2","1","0","0","1","2","2","2","0","1","0","2","1","2","2","1","2","2","0","1","2","1","2","2","1","2","2","1","2","0","2","1","0","0","2","2","0","1","2","1","2","1","0","0","2","1","1","0","0","2","2","2","0","0","0","0","0","0","1","2","1","1","1","2","2","1","1","0","2","1","0","1","2","0","2","0","0","1","2","1","1","2","2","2","2","0","2"
"1","1","2","0","1","1","1","1","1","1","0","2","0","0","1","0","2","0","1","0","1","2","1","2","0","0","1","2","1","2","2","0","2","1","1","2","1","2","1","1","0","1","0","1","1","1","1","0","2","1","0","0","2","2","2","1","1","2","0","1","0","0","1","1","2","0","0","1","0","2","1","1","2","1","2","1","1","2","0","1","0","0","0","1","1","1","1","1","2","1","1","0","2","1","1","2","2","0","1","1","1","1","0"
"1","2","2","2","1","2","0","1","1","1","0","2","0","0","2","1","1","0","2","0","2","2","2","1","0","1","2","1","1","1","0","1","2","1","0","2","2","0","1","0","0","1","0","0","1","1","2","0","2","0","1","0","0","1","0","2","0","2","2","0","2","0","0","1","0","2","0","1","1","0","1","0","2","0","1","0","1","1","0","1","0","0","0","2","0","2","1","0","0","1","1","0","1","2","2","2","0","2","2","1","2","2","1"
"0","0","0","1","0","1","1","1","0","2","2","1","0","1","1","2","2","2","1","0","2","2","1","2","0","1","1","0","0","2","0","1","0","0","0","1","2","0","2","1","2","0","0","0","0","1","1","1","1","0","2","2","1","2","0","2","1","1","0","0","1","2","2","0","2","2","0","1","2","2","2","2","1","2","0","2","1","2","1","2","0","0","0","2","0","2","0","0","2","1","0","1","0","2","1","0","2","0","2","1","0","0","2"
"1","0","0","2","0","0","0","1","0","1","1","1","1","0","1","2","2","2","0","2","0","0","2","1","0","2","2","0","0","0","1","1","0","1","0","2","0","0","0","0","1","0","2","0","0","1","2","0","0","2","0","0","2","1","0","0","0","1","2","1","0","2","2","1","0","2","1","1","0","0","2","1","1","0","2","0","1","0","2","2","0","0","0","2","1","2","1","2","0","0","0","0","1","2","1","0","1","0","0","0","2","2","2"
"0","0","0","1","0","0","1","1","1","2","0","1","1","0","0","1","0","1","2","0","0","2","0","1","2","2","1","1","1","1","1","0","0","1","1","0","0","2","2","0","0","2","1","2","1","1","0","0","1","0","2","2","2","0","1","2","2","2","0","0","1","1","2","1","1","1","1","0","2","1","0","2","2","0","0","2","1","2","0","0","1","0","1","0","1","2","0","0","2","1","0","2","1","1","1","2","0","2","1","0","1","2","2"
"1","0","2","0","0","1","1","2","2","2","1","2","0","1","2","2","2","1","1","2","2","2","0","1","2","0","0","1","1","0","2","0","1","0","1","2","1","2","2","0","0","1","1","1","2","2","2","2","1","0","0","2","0","0","0","0","2","0","1","1","1","0","1","2","1","1","1","0","1","0","0","1","1","0","2","1","1","1","1","0","1","1","0","1","2","1","1","2","1","2","2","0","2","1","0","2","2","1","2","2","1","0","0"
"1","0","1","1","1","1","1","2","2","0","1","2","2","2","2","1","0","1","2","0","1","0","0","0","0","0","0","2","0","0","2","0","2","0","1","1","1","1","1","1","1","2","1","1","1","0","2","0","2","2","2","2","0","1","2","2","2","2","2","1","0","2","0","1","2","2","0","0","1","2","0","2","1","1","0","2","0","2","0","1","2","0","0","2","0","1","0","0","0","1","2","1","0","2","2","0","2","2","1","2","0","0","2"
"0","0","0","1","0","0","0","1","0","2","0","1","1","0","1","0","0","2","1","0","0","2","1","0","2","2","0","0","1","0","1","0","2","0","2","0","2","0","0","2","0","0","2","0","2","2","2","1","1","1","1","1","0","1","2","0","2","0","2","0","0","1","1","0","0","0","2","2","1","2","0","1","2","1","1","1","1","1","2","2","2","0","1","1","1","0","0","1","1","2","0","0","1","0","0","1","0","2","0","0","0","0","0"
"0","0","2","2","0","0","0","0","0","2","2","2","2","0","2","2","2","2","0","2","2","1","2","1","1","0","1","2","2","1","2","1","0","0","2","0","0","2","1","2","2","2","1","0","1","1","0","1","1","1","1","1","1","2","1","1","2","0","0","2","2","2","1","1","1","1","1","0","1","1","2","1","1","2","0","0","0","0","0","1","2","1","0","1","2","0","0","0","0","0","0","1","1","2","0","0","2","0","0","2","0","2","1"
"1","2","0","2","1","2","1","2","0","1","1","0","1","1","1","0","1","1","0","2","1","1","0","2","2","0","1","2","1","2","1","0","1","0","0","2","2","2","0","0","2","0","2","2","2","0","2","0","1","2","0","1","2","2","2","2","0","2","2","2","2","0","0","0","0","0","1","1","0","2","2","0","1","2","0","2","2","0","2","1","1","0","2","2","2","0","1","2","1","0","1","2","1","1","1","1","0","2","1","0","1","2","0"
"1","2","1","2","1","2","0","0","0","2","1","0","0","0","0","0","2","2","2","1","1","2","2","2","2","2","2","1","0","1","1","1","1","2","0","2","2","2","0","2","2","1","0","0","2","0","0","2","0","1","2","0","2","0","2","2","0","2","0","0","1","2","1","0","0","0","0","2","0","1","0","1","1","2","1","1","0","1","0","0","0","0","1","2","1","0","1","0","1","2","2","0","1","1","0","2","1","2","2","1","0","0","1"
"1","1","0","0","1","1","1","2","1","2","2","2","0","1","0","0","2","0","2","1","2","2","1","1","2","2","2","2","1","0","2","0","1","1","2","0","2","1","2","2","1","2","2","2","0","1","1","0","1","1","0","2","2","2","0","0","1","0","0","0","1","0","0","2","1","1","0","1","2","2","2","2","1","2","2","1","2","0","2","2","0","1","1","2","1","0","2","0","0","2","1","1","0","1","2","0","2","1","1","0","1","2","0"
"1","1","0","2","1","0","2","1","2","1","1","1","2","1","2","1","2","1","0","0","2","1","1","0","1","2","1","0","0","2","1","0","1","0","0","2","1","1","1","0","1","0","2","1","0","1","0","0","2","2","2","2","1","1","2","0","1","2","1","1","1","2","1","1","0","0","0","1","1","2","2","2","1","1","1","2","0","0","1","0","0","1","0","2","1","1","2","0","0","2","0","2","1","0","0","1","0","2","1","2","2","1","1"
"1","2","1","0","1","2","0","0","2","1","2","2","2","1","1","0","2","1","2","2","2","0","1","1","0","2","2","0","0","2","2","1","0","1","2","1","0","2","1","0","0","1","0","1","2","0","0","0","1","1","2","2","0","1","0","1","0","0","2","2","0","1","1","2","0","2","0","1","1","1","1","1","1","0","0","1","1","0","0","1","2","1","1","0","1","0","2","2","0","1","2","1","2","2","1","0","2","1","1","0","2","2","0"
"1","2","0","1","0","2","2","0","2","1","2","0","0","0","2","1","1","0","2","0","2","0","1","2","1","1","0","1","0","0","1","1","0","0","2","2","2","0","0","1","0","2","0","2","2","2","0","2","2","2","1","2","2","2","0","0","1","0","1","0","0","1","2","0","2","0","0","2","1","1","1","1","0","2","2","1","0","1","0","0","2","0","1","1","0","1","0","0","2","1","0","0","0","1","0","1","1","2","1","2","0","2","1"
"1","1","1","0","0","0","2","1","0","1","1","2","1","0","1","0","0","2","2","1","1","2","2","2","2","2","1","1","2","2","1","1","0","2","1","2","1","1","1","1","1","1","1","1","1","1","0","1","2","2","1","2","2","1","1","2","2","0","0","2","0","2","0","1","2","1","2","2","1","1","1","0","2","0","1","0","0","2","2","1","0","0","1","1","2","1","1","1","1","1","1","0","0","1","2","0","2","1","0","1","2","2","1"
"0","0","1","2","0","1","0","1","1","0","1","2","0","1","2","1","1","2","0","0","2","0","2","0","0","0","2","0","0","2","0","0","2","0","2","0","0","0","1","0","0","0","0","2","1","2","2","0","0","2","0","0","2","0","0","2","1","2","1","0","2","0","1","1","2","0","1","2","2","2","0","2","0","0","0","1","0","0","0","1","0","0","1","0","2","2","0","2","0","2","2","2","1","2","0","1","2","0","2","1","2","0","2"
"0","2","0","0","1","2","0","0","2","2","2","2","1","1","0","1","1","2","0","2","0","0","2","2","2","1","1","0","2","0","1","1","2","2","2","2","0","1","1","1","1","2","1","2","0","0","0","2","2","0","1","2","0","2","1","0","0","0","2","0","0","2","0","2","2","1","1","1","2","1","1","2","1","1","1","0","0","2","0","0","2","0","1","0","2","2","1","2","1","1","1","1","0","1","0","0","0","1","2","1","0","1","2"
"1","1","0","1","0","0","2","2","0","0","1","1","0","1","0","1","1","2","0","0","0","0","2","2","2","0","2","1","0","2","2","1","0","2","1","0","1","0","1","1","1","1","1","0","2","1","2","0","1","1","1","2","2","0","2","2","0","2","0","0","2","0","2","1","0","2","0","0","0","2","0","2","1","0","2","2","1","0","2","0","2","0","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","0","0","0"
"1","0","0","1","0","0","1","2","1","2","0","0","2","0","2","1","1","1","2","1","1","1","1","0","1","1","0","2","2","2","2","0","0","0","2","2","2","0","0","2","1","0","2","1","0","0","0","2","1","2","0","2","2","0","1","0","2","1","0","1","2","1","0","1","1","1","2","1","0","1","1","0","2","0","1","0","0","1","0","1","2","2","2","0","1","0","1","0","1","0","1","2","2","2","2","0","1","0","2","1","1","2","2"
"0","1","0","2","0","2","1","0","2","1","0","1","2","1","0","0","0","0","1","1","1","1","1","2","2","1","1","0","1","0","1","1","2","2","2","2","1","2","1","0","1","2","1","2","1","0","0","2","2","0","2","0","1","2","2","0","1","0","0","0","2","1","2","2","0","2","0","0","1","1","1","2","1","0","1","2","1","1","0","1","0","0","1","0","1","1","2","0","2","1","2","0","0","1","1","0","1","1","1","0","1","1","2"
"0","0","0","2","1","1","2","2","2","1","0","0","0","2","1","2","0","0","0","2","0","0","0","2","1","0","0","0","1","2","0","0","2","1","1","2","2","1","0","1","0","0","1","0","1","0","1","0","2","2","1","2","2","0","2","2","2","0","1","1","1","2","2","2","0","0","0","1","1","1","0","1","2","0","0","1","0","2","2","2","1","0","2","1","1","1","1","1","2","0","1","2","0","1","0","1","2","1","2","0","1","0","1"
"0","1","2","0","1","1","1","2","0","2","0","2","1","1","1","2","2","2","2","2","1","2","2","0","0","0","2","1","0","0","1","0","2","2","1","1","1","1","1","0","0","0","2","2","0","0","2","1","2","2","1","2","2","0","1","0","0","0","1","1","1","0","1","0","0","1","1","0","0","0","2","0","2","0","0","2","1","1","1","1","0","0","0","0","0","2","1","1","2","2","0","2","1","1","0","2","0","1","1","2","0","2","2"
"0","1","0","2","0","2","2","0","1","1","1","1","0","1","1","2","0","1","2","1","1","1","1","0","2","0","0","1","0","1","0","2","0","0","2","1","0","2","0","1","2","2","0","2","2","0","2","0","0","0","0","1","1","2","0","1","2","0","2","1","2","1","1","1","0","1","1","0","1","1","1","0","2","0","1","2","0","0","0","2","2","0","2","2","2","1","2","1","0","0","2","2","1","2","1","2","1","0","2","0","2","0","0"
"1","0","2","1","1","2","1","0","1","0","2","0","2","1","2","1","1","2","0","0","0","1","1","0","2","0","0","2","1","2","2","0","0","2","0","1","0","0","1","2","0","0","0","0","0","0","2","2","2","2","0","2","0","0","2","0","2","1","2","2","2","1","2","1","0","2","1","1","0","0","1","2","0","0","1","2","0","2","2","2","1","0","0","1","2","1","2","0","0","0","0","2","2","0","0","1","0","0","2","2","0","1","1"
"1","2","2","2","1","2","1","0","0","0","2","0","1","1","1","0","1","2","1","1","2","2","2","1","1","0","1","1","2","1","0","0","1","2","2","1","0","1","1","1","0","2","2","2","2","1","0","2","1","1","2","1","2","1","1","2","1","2","1","1","2","0","0","0","2","1","0","2","2","0","1","2","0","0","1","2","0","0","0","2","1","0","1","2","0","1","2","2","1","2","2","0","1","0","0","2","0","0","2","1","0","1","2"
"1","2","2","0","2","0","1","0","0","2","1","2","1","1","1","2","2","0","0","2","0","0","0","0","1","0","0","2","2","2","1","0","1","0","2","2","1","2","2","1","1","2","0","0","0","2","1","2","2","1","2","2","1","2","1","2","0","2","2","1","2","1","0","1","1","1","1","2","1","0","0","0","2","1","2","2","1","1","0","0","1","0","1","1","2","2","2","2","0","0","1","2","0","1","1","0","2","0","1","1","0","0","0"
"1","1","1","2","0","1","1","2","0","2","1","2","0","0","2","0","2","0","1","2","0","2","2","0","2","2","2","0","2","0","2","0","2","2","0","1","0","2","1","0","2","0","0","1","1","0","1","1","2","1","2","2","2","2","1","0","0","0","0","2","0","1","0","0","1","1","1","2","2","1","2","0","1","1","0","2","0","1","1","0","1","2","1","0","1","2","0","2","1","2","0","2","0","2","2","1","0","2","2","0","1","0","1"
"1","1","1","1","0","0","2","2","2","1","2","2","1","0","2","1","1","1","0","2","2","0","2","0","2","1","2","0","1","0","1","0","1","1","2","2","2","1","1","2","2","0","1","2","2","1","0","1","0","0","1","0","0","0","0","1","2","0","2","1","2","0","0","0","0","2","0","0","2","2","2","2","1","1","1","2","1","0","2","1","2","0","0","0","2","1","1","1","1","2","0","2","0","1","2","2","1","1","0","1","1","0","1"
"0","1","2","1","1","1","2","2","0","0","1","2","2","2","1","1","1","1","0","0","0","0","1","2","2","2","2","2","1","1","2","0","2","2","0","2","2","1","2","1","0","1","1","0","0","0","1","0","1","2","1","0","0","0","0","1","2","0","2","2","0","0","1","2","1","1","2","0","0","0","2","1","1","0","1","1","1","1","1","2","2","0","2","2","0","1","2","1","1","1","2","0","2","1","2","2","0","2","1","1","0","2","2"
"0","0","2","0","1","0","1","2","2","0","0","2","0","0","0","0","0","2","1","0","1","0","0","0","2","1","0","2","1","1","2","0","0","0","1","2","1","1","2","0","2","0","0","2","2","2","2","2","1","1","1","2","1","0","2","2","0","2","0","2","0","0","1","0","0","2","2","2","0","1","2","0","0","1","1","0","0","2","1","0","2","0","1","0","2","0","1","2","0","1","2","1","2","1","2","0","2","0","2","0","0","2","1"
"1","2","2","2","0","0","0","2","0","0","1","0","2","1","1","0","2","1","0","2","2","2","2","2","2","1","0","1","0","2","2","0","1","0","1","0","1","2","1","0","1","0","1","1","1","2","0","0","2","2","1","1","2","0","0","1","1","1","2","2","2","0","0","0","1","1","1","0","0","1","0","2","0","1","1","0","1","1","0","0","2","0","2","2","0","0","2","0","2","2","2","1","1","1","1","1","1","1","2","2","0","2","0"
"0","2","2","1","0","1","1","0","2","0","1","1","2","0","2","0","0","1","1","0","1","2","1","1","1","0","2","0","0","0","2","0","0","2","1","2","0","2","1","1","1","1","2","1","0","1","1","1","1","0","1","2","2","0","0","0","2","0","1","1","1","2","1","2","2","2","2","0","2","0","0","1","2","1","0","2","0","1","0","2","1","1","2","2","1","2","0","1","0","0","2","2","1","2","1","2","2","2","1","2","1","0","0"
"0","2","0","2","0","0","0","0","1","2","0","1","1","0","2","2","2","0","2","1","0","2","0","2","0","0","1","2","2","2","0","0","1","2","2","0","2","2","1","2","1","1","2","2","0","2","0","2","1","1","1","1","0","2","0","2","0","0","2","0","2","1","1","0","2","2","1","0","2","0","0","1","2","0","2","0","0","0","0","1","1","0","1","1","2","1","1","2","0","2","1","1","0","2","1","2","1","1","2","1","1","2","1"
"0","0","0","2","0","0","0","0","1","2","1","0","2","1","2","0","0","2","1","2","2","0","0","1","0","2","1","2","2","1","2","0","0","0","0","2","1","0","1","1","2","2","0","2","2","1","2","0","2","2","0","0","2","2","0","1","1","0","2","0","2","1","2","0","1","1","0","2","2","0","0","2","1","2","2","0","0","1","1","1","2","1","2","0","2","2","0","0","1","2","2","2","2","2","2","2","0","1","2","2","0","2","2"
"1","1","0","1","0","1","2","1","2","1","0","1","0","2","0","2","2","0","2","1","1","0","1","0","1","0","2","1","0","2","1","0","2","1","2","1","1","0","1","2","1","0","2","0","0","2","2","0","1","2","2","0","1","1","1","0","2","0","2","2","1","0","0","2","0","0","1","0","0","2","1","1","1","0","1","1","0","2","2","1","0","0","2","0","1","0","0","1","0","0","2","2","1","2","2","0","0","2","1","2","2","0","0"
"0","2","2","1","0","2","1","2","2","2","0","0","1","1","2","1","1","0","0","1","1","1","1","0","0","0","2","1","2","1","2","0","2","0","2","2","1","1","2","1","0","2","2","1","1","2","1","0","2","2","2","1","1","2","1","0","2","0","1","2","0","2","1","1","1","1","2","0","2","0","2","1","1","1","0","0","1","0","1","2","0","0","2","0","2","0","1","2","1","1","1","0","1","1","2","1","1","2","1","0","0","2","1"
"1","2","2","1","1","1","0","0","1","1","0","0","0","1","2","0","2","2","1","2","0","2","0","0","2","0","0","1","1","0","2","0","2","1","1","1","2","0","0","1","0","1","2","2","2","0","0","0","2","0","1","1","2","1","2","2","1","2","1","1","0","0","0","2","1","0","2","0","2","1","1","2","0","0","2","2","1","0","2","1","1","0","1","1","0","0","2","2","0","1","2","0","2","2","2","0","1","2","1","2","1","0","0"
"1","0","2","2","0","1","1","2","1","0","1","2","2","0","2","0","0","2","0","1","2","2","2","1","1","1","0","2","1","0","2","0","2","2","0","0","1","0","0","0","2","1","0","2","2","1","0","2","0","1","1","1","2","0","1","2","2","2","0","2","1","1","1","1","0","2","0","1","1","2","2","0","2","1","0","1","0","2","0","2","2","0","2","0","1","1","0","1","0","2","2","2","1","0","0","0","0","1","1","1","2","0","2"
"0","2","2","1","1","2","1","1","0","0","0","0","2","2","0","2","0","2","0","1","1","2","1","2","2","2","0","1","2","2","0","1","2","1","1","1","0","2","2","1","0","2","0","1","0","1","2","0","2","1","1","2","2","1","0","2","1","1","0","2","2","2","1","1","0","2","2","1","0","1","1","2","2","0","0","2","0","1","2","1","1","0","1","1","1","1","0","1","2","0","2","1","0","1","2","2","2","1","1","1","2","2","1"
"0","1","2","1","0","2","0","0","1","0","0","2","2","1","1","1","1","2","1","0","1","0","2","0","0","1","1","0","1","1","1","1","1","0","1","1","2","0","0","0","2","0","0","1","0","2","0","1","0","0","0","1","1","2","1","0","0","0","2","2","2","1","1","1","2","2","2","1","0","0","0","2","1","1","2","2","0","2","1","1","0","1","1","0","2","1","0","2","1","0","1","0","0","0","2","1","2","0","1","1","2","1","0"
"1","0","0","2","1","1","0","1","2","1","0","2","2","0","0","2","0","0","2","1","2","0","1","0","0","2","0","0","1","1","0","1","1","1","1","0","2","2","0","2","0","2","1","2","2","1","2","2","2","2","2","2","0","0","1","0","0","2","0","2","1","0","2","1","0","0","2","1","0","0","1","2","2","0","1","0","0","2","0","2","2","0","0","0","2","2","2","2","1","2","1","1","0","1","0","0","0","0","0","0","2","0","1"
"1","1","2","1","2","2","0","2","0","1","2","0","1","1","1","2","2","1","0","1","2","0","0","0","2","0","1","1","2","0","2","0","2","1","1","2","1","0","1","1","1","2","2","0","2","0","2","2","0","1","2","2","1","2","0","0","1","2","1","2","2","1","2","0","1","0","2","2","1","0","1","2","2","1","1","0","1","2","1","1","1","0","1","0","2","0","0","1","0","0","1","2","2","2","1","0","2","1","0","1","1","1","2"
"1","1","2","2","0","0","1","1","1","0","0","1","2","0","0","1","0","0","2","1","1","2","0","0","1","0","1","0","0","2","2","1","2","0","0","0","2","2","2","0","1","2","2","1","1","1","2","1","1","1","2","2","2","2","1","2","2","1","0","2","2","2","1","0","0","2","2","1","2","0","2","2","0","1","1","2","0","0","1","0","0","0","0","2","2","2","1","1","1","0","2","0","0","2","1","2","1","2","2","0","0","2","1"
"1","1","2","0","1","2","1","0","0","0","1","1","1","0","0","1","1","1","0","2","1","1","0","0","1","0","1","0","2","2","1","0","2","1","1","1","1","2","2","0","0","0","1","2","1","0","2","0","0","0","2","0","0","2","0","2","1","0","1","2","2","1","1","0","0","1","2","0","1","0","1","0","1","2","0","2","1","1","2","1","1","0","0","2","1","1","1","0","2","2","1","0","0","2","2","2","1","1","1","1","0","1","1"
"1","0","2","2","1","2","1","1","0","2","1","1","1","1","1","0","0","1","2","0","0","0","1","1","0","1","2","2","0","0","1","0","0","0","2","0","1","0","1","2","1","0","0","1","0","2","0","0","1","2","2","2","0","1","2","0","0","0","2","1","2","0","1","1","1","2","0","1","0","1","0","1","2","0","2","0","2","0","0","0","1","1","1","0","0","1","2","0","0","1","1","2","0","0","2","0","1","0","0","0","1","2","1"
"0","0","0","2","0","1","1","0","0","2","0","1","2","0","1","2","2","1","1","2","0","1","2","0","2","0","1","1","2","2","2","1","1","0","2","1","0","0","0","1","0","1","1","2","0","2","0","2","2","1","0","0","1","0","2","2","1","0","0","0","1","2","0","1","2","0","0","0","1","0","2","0","2","1","0","1","0","2","0","1","1","0","1","2","1","1","1","0","2","1","1","0","0","1","0","1","0","0","1","0","2","1","0"
"0","1","1","2","0","2","0","0","1","2","2","1","1","1","0","2","1","2","1","1","0","1","0","0","2","1","2","0","0","0","2","0","1","0","0","0","1","1","0","1","2","0","2","2","0","2","2","2","0","2","2","2","2","1","0","2","0","0","1","2","2","2","0","0","1","1","0","1","0","0","1","2","1","1","1","1","0","2","2","0","0","0","0","1","1","2","1","2","0","0","1","0","0","2","0","2","2","2","2","2","1","0","0"
"0","2","1","0","0","2","2","2","2","2","2","0","1","2","1","2","0","0","1","0","0","1","0","0","2","2","2","2","2","1","0","0","2","2","2","2","0","0","1","1","2","2","0","0","0","0","2","2","0","2","0","2","1","2","2","0","0","2","2","2","0","0","2","1","1","0","2","0","1","1","1","1","0","2","1","1","1","0","2","2","2","0","2","2","0","0","1","2","1","1","1","2","1","1","1","1","1","2","1","1","2","1","2"
"0","2","2","0","0","1","2","1","2","1","1","1","0","0","1","2","2","0","1","2","1","1","1","1","0","2","2","1","2","2","2","0","1","1","1","0","0","2","0","1","0","1","1","1","2","0","2","0","1","2","0","0","0","0","0","0","1","2","2","1","1","2","1","0","0","1","1","2","2","0","2","2","0","1","0","1","2","2","2","0","2","1","2","1","1","1","2","1","0","1","0","2","0","2","0","2","1","0","2","0","2","2","2"
"1","1","0","0","1","1","2","0","0","2","2","2","0","0","1","1","2","1","1","1","0","2","2","1","2","2","0","1","0","1","1","0","1","0","0","1","2","2","2","2","2","1","0","1","0","2","1","1","1","2","1","0","2","0","0","0","1","2","0","1","2","2","2","1","1","0","2","1","1","2","2","0","0","0","0","0","1","1","1","0","0","0","2","0","0","2","2","0","0","1","1","0","1","0","2","0","1","2","0","0","2","2","0"
"0","1","1","1","0","1","1","0","2","2","2","1","0","1","1","2","2","1","0","0","0","0","2","1","0","2","1","1","0","2","1","0","1","0","1","2","1","1","2","2","0","0","1","1","0","2","1","2","0","1","2","1","1","1","0","2","0","0","0","0","1","1","2","0","0","1","0","0","0","2","2","0","0","1","0","2","0","2","1","2","0","0","0","2","2","0","1","0","0","1","0","2","2","0","0","2","1","1","1","1","0","1","2"
"0","0","1","0","0","0","1","2","1","1","2","0","1","0","0","1","0","2","0","1","1","0","1","0","0","2","1","1","1","2","1","0","2","0","0","0","2","2","0","1","1","0","2","0","0","2","0","0","1","1","0","2","1","0","0","1","2","1","2","2","1","2","2","1","0","2","0","1","1","2","0","2","1","1","1","1","1","0","1","0","1","0","0","1","0","1","2","0","0","0","1","1","2","0","0","0","2","0","1","1","0","0","1"
"0","1","2","0","1","2","1","0","0","1","2","2","1","0","2","0","2","1","0","1","1","2","1","0","2","0","2","2","1","2","2","1","0","2","2","2","0","1","2","1","2","1","1","2","1","1","1","2","2","2","0","1","1","2","2","2","0","1","1","1","2","0","2","0","2","1","2","0","0","2","1","2","0","1","0","2","0","1","2","0","1","0","1","1","1","1","1","2","0","1","1","0","2","2","0","0","1","1","1","2","0","1","1"
"1","0","0","2","1","0","0","1","2","0","1","0","2","0","1","1","1","2","1","2","2","2","1","1","2","0","0","0","2","2","2","0","2","1","2","0","1","0","1","0","0","2","1","0","2","1","2","1","0","0","1","0","0","2","1","2","1","1","1","1","2","1","2","2","1","0","1","0","2","2","2","1","2","2","2","2","0","2","1","2","1","1","1","1","2","0","0","2","1","0","2","1","1","0","2","0","0","1","1","0","2","1","1"
"0","1","2","0","0","0","1","1","0","1","1","1","0","0","2","1","2","0","0","2","0","2","2","2","1","1","0","2","1","0","1","0","0","0","0","0","0","0","0","2","1","0","2","2","0","0","1","2","0","0","1","2","1","1","1","2","0","2","1","2","2","2","0","0","2","1","1","1","2","0","2","2","1","0","2","0","0","0","0","1","2","0","1","2","1","1","2","0","0","1","0","0","0","2","1","0","1","2","2","0","0","0","0"
