"disease","X13","X26","X69","X24","A","X67","X93","X84","X9","X16","X59","X10","X34","X52","X17","X55","B","X46","X41","X50","X89","X66","X1","X36","X98","X42","X63","Z1","X73","X25","X86","X29","X97","X35","X4","X30","X53","X19","X27","X61","X95","X14","X23","X18","X62","X45","X7","X60","X33","X8","X81","X21","X6","X79","X77","X43","X31","X51","X58","X70","Y1","X91","X49","X72","X20","X57","X78","X85","X47","X32","X54","X28","X82","X80","X5","X74","X76","X40","X15","X12","X71","X92","X94","X38","X48","X75","X56","X83","X37","X88","X39","X22","X96","X11","X44","X68","X64","X90","X87","X2","X3","X65"
"1","0","1","0","0","1","1","1","0","0","0","2","2","2","1","0","2","2","0","0","2","1","1","1","2","2","2","1","2","1","2","2","2","2","2","1","1","1","0","1","1","0","1","2","2","2","1","2","0","0","1","1","2","0","1","1","2","1","2","0","1","1","2","1","1","1","1","0","2","1","2","0","2","0","0","1","0","2","0","2","0","0","0","2","0","1","1","0","0","1","2","0","0","1","1","2","2","0","0","0","2","2","0"
"1","0","2","2","2","2","1","1","2","0","1","2","2","1","1","2","2","1","0","1","2","2","2","1","0","2","0","1","0","0","1","0","2","0","1","1","2","2","2","2","2","2","1","0","1","1","2","2","0","2","1","2","0","0","0","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","0","2","0","2","2","0","1","0","0","0","1","2","2","2","1","0","1","2","0","0","2","1","2","0","1","1","1","2","2","1","2"
"1","1","1","1","1","1","1","0","2","0","0","2","0","0","2","0","2","1","1","1","1","0","0","1","2","1","1","1","1","1","2","1","1","0","2","1","1","1","2","1","0","0","0","0","0","2","0","2","0","1","2","0","1","1","1","2","0","0","1","0","0","1","0","2","0","0","1","0","0","2","0","0","1","2","1","0","2","2","0","1","2","1","2","0","0","2","1","0","1","1","0","1","1","0","1","1","2","1","0","1","2","2","2"
"0","2","1","2","0","1","1","1","0","0","1","1","2","2","0","1","0","1","1","0","0","0","1","0","2","2","2","1","0","1","2","0","1","0","0","2","2","0","1","2","2","2","2","1","0","2","0","0","0","2","2","1","0","2","0","2","2","2","0","0","2","2","1","0","0","1","2","1","1","1","2","1","2","1","2","0","2","1","1","2","0","1","1","1","1","0","2","0","0","1","0","1","2","1","2","1","2","1","2","1","1","0","2"
"0","1","2","0","2","1","0","0","2","0","0","0","0","0","0","0","2","1","1","0","0","0","2","0","0","0","0","0","1","0","0","2","1","1","1","1","1","1","0","2","2","2","1","2","2","1","0","2","0","2","0","0","1","0","1","1","2","2","2","0","1","1","2","2","0","2","1","2","0","0","0","0","0","1","1","0","1","2","1","1","2","1","0","1","1","0","2","0","1","1","0","2","2","1","1","0","1","0","0","2","0","0","2"
"0","1","1","1","0","1","0","2","0","1","1","2","1","2","1","0","0","0","2","1","2","2","2","2","2","1","2","0","0","0","0","1","1","1","1","0","2","0","1","2","2","2","0","2","1","1","1","1","0","1","0","0","2","0","1","1","0","2","1","1","2","1","0","1","2","0","2","0","2","1","1","2","0","2","1","0","1","0","1","2","0","1","1","1","0","1","0","2","2","0","2","1","2","1","2","0","2","2","1","0","0","2","2"
"0","0","1","0","0","2","2","1","0","2","0","0","2","0","1","1","2","2","1","0","0","1","1","0","2","0","0","2","1","1","0","0","0","2","0","1","1","0","2","2","0","2","2","0","1","0","1","2","0","0","2","1","0","0","1","2","1","0","1","2","1","2","2","2","0","1","0","0","2","2","0","1","1","2","1","2","2","1","2","0","1","2","1","0","0","1","2","2","2","0","2","0","2","1","2","1","1","0","0","1","0","2","2"
"0","2","0","2","2","0","2","1","2","0","1","0","0","2","2","1","0","2","2","0","0","0","0","0","0","0","0","2","2","1","2","1","2","2","0","0","2","0","1","0","1","0","2","0","2","2","1","2","1","0","1","0","0","2","0","0","0","0","2","0","1","0","1","2","2","0","0","2","2","2","0","2","2","0","2","2","1","1","0","0","2","2","1","1","0","2","0","2","0","0","1","1","1","2","2","2","2","1","2","1","1","0","1"
"0","1","2","0","1","1","1","1","0","0","1","0","0","0","1","1","2","1","0","1","1","2","2","1","2","2","2","2","1","1","1","0","0","1","2","1","0","0","0","1","2","0","2","1","1","0","1","2","2","1","2","1","2","2","1","2","2","0","1","1","1","1","2","2","0","0","0","2","1","1","1","0","2","0","0","1","1","0","1","0","2","1","0","2","2","0","1","2","1","0","0","2","0","1","0","1","1","2","0","1","0","0","0"
"0","2","1","1","0","2","1","0","1","1","2","1","0","0","2","1","2","1","2","2","2","1","2","0","0","0","1","2","0","1","1","2","1","1","2","2","0","0","0","2","2","2","0","1","1","0","2","2","1","2","2","1","2","1","2","1","0","2","0","0","0","1","1","2","1","1","2","0","0","1","0","0","0","2","0","1","1","2","0","0","2","0","1","1","0","1","1","2","0","1","2","2","0","1","0","0","2","2","2","1","2","2","2"
"0","2","2","2","2","1","0","1","1","1","1","1","1","0","2","2","2","0","0","2","0","1","1","2","1","1","0","0","0","2","0","0","2","0","2","0","0","0","1","0","0","0","2","1","1","0","1","2","1","0","1","0","0","2","1","1","2","0","0","0","0","1","0","0","0","1","2","2","0","0","2","0","0","0","1","1","2","1","0","2","2","2","0","2","1","0","2","1","2","1","0","2","0","1","0","0","2","0","2","0","2","2","1"
"1","2","1","2","1","2","1","0","2","0","2","0","1","2","0","1","1","1","0","1","1","0","1","1","0","0","2","1","1","2","0","0","0","1","0","1","1","0","0","0","0","2","2","1","0","0","1","0","2","0","2","1","2","1","2","0","2","1","0","2","1","1","1","2","2","1","2","0","1","0","1","1","1","2","2","2","0","2","0","0","2","1","0","0","1","2","0","2","0","0","2","2","0","0","2","2","2","2","2","0","1","0","2"
"1","1","0","0","1","1","1","0","1","1","1","1","2","0","2","2","2","2","0","2","0","1","0","0","1","2","1","1","2","2","2","1","2","1","1","0","0","2","2","1","0","1","2","1","0","1","2","1","0","1","1","0","1","1","0","1","1","1","1","1","1","1","1","0","2","0","2","0","2","1","2","1","0","2","0","1","0","2","2","0","2","2","1","2","0","2","0","1","0","1","0","2","1","0","0","1","2","1","1","2","1","1","2"
"0","2","2","1","2","2","2","2","1","0","1","2","2","0","2","0","2","1","1","0","0","2","1","0","2","1","2","2","1","2","2","1","1","0","1","1","1","1","2","0","1","0","2","1","0","0","1","2","0","2","0","0","0","0","1","1","2","0","0","1","0","0","2","2","1","1","0","0","0","0","2","2","2","0","1","1","2","2","1","1","1","0","2","0","0","0","2","0","2","0","2","0","0","2","0","1","1","2","1","2","2","0","1"
"0","0","1","0","0","1","1","0","1","0","0","2","1","2","2","1","0","0","0","2","0","0","0","1","1","0","1","1","0","0","2","0","1","2","2","2","0","1","0","0","0","2","2","1","1","0","1","0","0","0","2","1","1","1","1","1","0","2","0","1","2","2","1","2","0","2","0","1","1","0","0","2","0","2","0","0","1","0","1","2","1","2","1","2","1","2","0","2","0","1","2","2","0","2","2","0","2","1","2","0","0","1","2"
"1","0","1","2","2","1","1","1","0","2","2","1","0","1","2","0","1","2","1","0","0","1","0","0","0","1","0","1","2","1","2","2","2","0","0","0","0","2","2","1","2","0","1","1","2","0","2","1","1","0","1","0","1","2","2","2","0","1","1","1","1","1","1","0","1","1","2","0","2","1","0","0","1","0","1","0","1","1","0","2","0","1","1","0","2","0","2","0","1","0","2","2","2","2","2","0","0","2","1","1","2","0","0"
"1","0","2","0","1","2","1","1","2","1","0","0","2","1","2","2","0","1","1","0","0","2","0","0","2","2","2","2","0","2","1","0","2","0","1","2","2","0","2","0","2","1","2","1","0","2","1","0","1","0","1","0","1","0","2","0","1","1","1","1","2","2","1","1","2","0","1","0","2","2","0","1","1","2","2","0","2","1","0","0","1","0","0","1","2","1","0","1","1","0","0","2","1","2","0","1","0","1","2","1","1","1","2"
"0","1","0","2","2","0","1","2","1","1","0","0","0","1","2","0","0","1","1","0","1","2","0","2","2","2","1","1","1","2","1","1","1","1","1","1","0","2","1","1","2","0","0","1","0","1","2","0","1","0","1","2","2","1","1","0","1","0","2","2","1","0","1","1","1","0","0","2","2","1","1","2","0","1","0","0","2","0","0","0","1","0","1","2","0","1","2","1","1","0","1","0","1","0","2","0","0","0","2","0","2","0","0"
"1","1","2","2","0","1","0","2","2","0","1","1","1","0","2","2","0","0","0","0","1","1","1","0","0","0","2","0","0","2","0","0","0","2","0","0","1","0","0","1","2","2","0","1","1","2","2","0","1","2","1","2","1","2","0","1","1","1","1","2","0","1","0","2","2","2","0","0","1","0","0","1","0","1","1","0","0","2","0","1","2","1","2","1","1","0","2","2","0","2","1","1","1","2","1","0","2","1","2","1","0","1","2"
"0","2","0","2","1","1","2","0","0","0","2","0","2","2","0","1","1","1","2","0","2","2","0","2","0","2","0","1","1","1","0","0","0","2","1","2","2","0","1","0","0","0","2","0","2","1","0","0","0","1","1","2","0","1","0","2","1","1","2","2","0","1","0","2","1","0","1","2","1","1","0","2","2","2","1","0","0","2","2","0","2","1","1","1","0","1","0","1","1","2","1","2","0","0","0","2","1","2","2","1","2","1","0"
"1","2","2","1","0","1","1","0","1","0","1","2","1","0","1","2","1","2","0","1","0","1","2","0","2","0","0","0","2","1","0","0","1","2","2","1","2","1","0","2","2","0","1","2","1","2","1","2","0","2","0","1","0","1","0","2","0","0","0","1","1","1","0","0","1","1","0","2","2","0","1","1","2","2","1","0","1","1","1","1","1","2","1","1","1","0","0","1","0","1","1","0","0","2","2","0","1","1","2","1","0","2","0"
"1","2","2","1","0","1","0","0","2","1","0","0","2","1","1","0","1","1","1","0","2","0","1","0","2","2","2","0","1","0","0","2","1","2","1","2","1","1","1","1","0","0","1","0","0","2","2","0","2","2","0","2","1","0","1","1","1","1","1","0","2","2","2","0","0","2","2","2","1","2","0","1","1","1","0","1","0","1","2","1","1","0","1","2","1","2","2","2","2","2","0","0","0","2","2","0","0","0","1","2","2","0","2"
"1","1","0","0","1","0","1","1","0","0","1","0","0","1","2","2","1","1","2","2","1","2","0","2","1","2","0","2","1","0","2","0","0","1","2","2","0","2","1","2","0","0","0","2","1","2","2","1","0","1","1","2","2","2","0","1","2","1","2","0","0","0","2","1","0","1","0","1","2","2","2","0","2","0","1","2","1","1","0","1","2","2","1","2","2","2","1","2","2","2","0","2","2","1","2","0","1","1","1","1","1","0","2"
"1","2","2","0","0","1","1","1","1","0","2","0","1","2","2","1","1","2","1","1","2","0","2","2","0","2","1","1","2","1","2","2","0","2","1","1","0","0","2","2","0","1","2","2","1","1","2","2","1","1","1","2","0","1","1","2","2","0","2","1","2","2","0","0","1","0","1","0","0","1","1","0","2","2","1","0","0","2","1","0","1","2","0","0","2","1","1","1","1","0","0","2","0","2","2","2","1","1","2","2","2","2","1"
"0","0","1","0","0","0","0","2","1","1","0","0","1","2","0","1","1","1","1","1","0","0","1","0","0","0","1","2","1","2","1","2","2","1","0","0","2","0","2","1","0","0","1","1","1","2","1","1","0","1","0","0","0","1","1","1","1","1","2","2","0","0","1","1","2","2","2","2","0","0","2","2","2","0","1","2","1","0","1","2","2","2","0","1","1","0","2","2","2","0","2","0","2","0","2","2","1","0","0","2","0","1","1"
"0","2","1","2","0","1","1","1","2","0","0","2","1","0","2","1","0","2","1","0","1","1","1","2","1","1","0","1","2","1","0","2","2","1","0","0","1","0","0","1","2","2","0","2","0","0","1","1","2","0","1","1","2","2","1","0","2","1","1","2","1","1","1","0","1","2","0","2","2","1","0","0","0","0","2","1","1","2","1","1","0","0","2","1","0","2","0","0","1","0","0","2","1","2","0","1","1","0","2","2","1","2","1"
"0","2","0","0","0","2","1","2","1","2","0","2","0","2","0","0","1","1","2","1","2","2","2","1","0","2","0","0","1","0","2","0","1","2","1","2","1","2","2","0","2","2","2","1","2","0","0","0","0","0","2","2","2","2","2","1","2","1","0","2","1","2","0","0","0","0","1","2","2","0","1","2","2","2","0","1","1","0","1","1","0","1","0","0","1","2","2","1","2","2","2","2","2","1","2","2","2","1","0","1","0","0","0"
"0","0","0","0","0","0","1","2","1","2","0","0","2","0","0","1","0","0","0","1","0","2","2","0","0","1","2","0","0","0","0","0","1","0","2","0","2","1","2","0","1","1","2","2","1","2","0","1","0","1","1","2","1","0","0","0","1","2","1","1","0","0","2","1","0","0","0","0","1","1","0","2","2","2","1","1","2","2","0","0","0","2","1","0","0","1","1","0","1","2","0","2","2","2","2","2","0","1","1","0","2","1","1"
"1","1","2","1","2","1","2","0","0","0","1","0","2","2","0","2","0","1","2","0","0","1","1","1","2","0","1","2","1","2","1","0","1","1","1","0","1","0","0","0","2","0","1","1","2","1","0","1","0","1","0","2","0","2","0","0","0","1","0","0","1","1","1","2","1","2","1","2","1","2","1","1","1","1","0","1","0","1","1","2","2","0","0","1","1","2","0","1","0","1","2","1","2","0","1","2","1","0","0","1","2","1","0"
"0","2","1","1","2","0","1","2","0","2","2","1","1","2","1","0","1","1","2","2","0","0","1","2","2","1","2","2","1","0","2","1","1","0","2","0","2","0","2","1","0","2","2","0","1","1","2","0","1","2","1","0","0","2","0","2","0","0","0","0","0","2","0","1","1","0","2","0","2","1","2","0","0","2","1","2","1","2","1","1","0","0","2","0","0","2","0","0","0","1","1","1","1","1","1","1","0","1","0","1","0","0","2"
"0","0","2","1","2","1","1","0","1","2","1","1","2","1","2","2","2","0","2","2","1","1","2","2","2","2","1","2","0","1","2","1","2","2","0","2","0","1","0","2","1","2","1","2","2","2","2","0","1","1","2","0","1","1","1","1","2","1","0","0","0","2","2","0","0","1","2","0","2","0","1","1","1","0","0","2","0","1","0","2","2","2","0","2","2","1","1","2","1","1","2","2","2","0","2","1","0","1","2","0","1","0","0"
"1","1","1","0","1","2","2","2","2","0","0","1","0","2","1","2","0","0","0","0","0","1","0","1","2","2","0","2","0","1","2","0","0","2","0","2","0","0","0","0","1","2","0","1","0","1","2","2","2","2","2","2","0","2","0","0","2","2","0","1","2","2","0","0","2","2","0","1","2","0","2","1","2","2","2","0","0","0","2","1","2","0","0","0","2","1","1","0","0","0","1","0","2","1","1","2","1","2","1","1","1","2","2"
"0","1","2","2","2","1","1","0","2","2","1","1","1","2","2","1","2","0","1","1","0","2","1","1","0","0","2","1","0","1","0","0","2","1","2","2","0","1","2","2","1","0","0","2","1","0","2","2","1","0","2","0","0","0","2","1","1","2","2","0","0","0","0","0","0","2","1","0","1","2","2","0","1","0","2","0","0","0","2","2","1","1","1","1","0","1","1","1","0","2","1","0","2","1","2","0","2","1","1","2","1","0","1"
"0","0","2","0","0","2","2","0","2","0","2","2","0","0","1","2","1","2","1","1","2","0","0","0","1","1","0","0","1","0","1","2","0","2","0","2","2","1","2","1","1","2","1","2","0","1","1","1","1","2","1","2","1","0","2","1","0","2","0","1","0","2","0","0","1","1","0","2","0","0","1","1","1","2","2","2","1","1","0","0","0","2","0","0","2","2","1","2","1","2","2","0","1","0","0","2","2","2","0","1","2","2","1"
"1","0","0","2","1","0","2","2","0","1","0","2","2","0","2","2","1","2","1","2","1","1","1","1","0","2","1","1","1","0","0","0","1","2","1","2","1","0","0","2","1","0","1","0","0","0","1","2","1","0","1","2","0","0","1","1","2","0","0","1","2","0","1","2","0","1","1","2","1","0","1","1","1","1","1","1","0","2","1","2","2","1","1","2","0","1","0","0","1","1","2","1","0","1","1","1","2","2","0","1","0","0","2"
"0","0","0","2","0","1","2","2","0","1","2","1","0","2","0","1","0","0","0","0","2","0","2","0","2","1","2","2","1","1","1","1","2","2","0","1","1","1","2","0","2","1","1","1","0","1","0","1","1","1","2","0","1","0","2","0","1","2","0","2","0","1","2","0","2","0","1","1","1","2","2","1","1","0","1","0","2","2","1","1","1","1","1","2","0","0","2","0","1","2","1","2","0","2","0","2","2","0","1","1","1","1","1"
"0","2","1","0","0","1","1","1","2","0","0","1","1","1","2","2","1","0","0","0","1","0","1","2","2","0","1","0","0","1","2","0","1","1","2","0","1","1","1","1","2","1","2","2","2","0","2","1","0","2","0","2","1","0","2","1","2","2","1","0","2","1","1","1","0","0","1","0","2","2","2","2","0","0","2","0","0","2","2","1","0","2","0","0","1","1","0","1","1","2","0","2","1","0","1","2","1","2","1","1","0","1","2"
"0","2","0","0","1","2","1","1","1","2","1","2","1","0","2","0","2","1","2","2","1","1","1","1","0","2","0","1","2","2","2","0","0","2","1","2","0","1","1","0","2","0","0","0","2","1","0","0","1","0","1","0","0","2","2","2","0","1","0","2","1","2","2","1","0","2","1","1","0","2","0","1","0","0","0","0","2","2","0","1","0","1","0","2","0","0","0","1","0","0","2","2","1","2","0","2","1","1","2","2","0","2","1"
"1","0","0","0","1","2","0","1","2","0","1","2","0","0","0","1","1","1","1","2","0","0","1","2","2","2","1","0","1","0","1","1","2","1","1","0","1","1","1","0","2","2","1","1","1","0","2","2","2","1","2","0","2","0","2","1","0","0","0","0","2","2","1","1","1","1","0","0","0","2","2","0","2","1","2","0","1","1","0","1","1","1","2","1","1","0","0","1","2","1","1","1","0","1","1","2","1","0","0","0","1","2","2"
"1","1","2","2","1","1","1","0","2","0","1","0","0","2","2","2","2","1","0","2","1","0","0","1","1","2","1","0","1","0","0","0","0","1","1","1","2","2","2","1","1","0","2","2","2","1","2","2","2","0","0","2","2","1","0","1","0","2","1","0","1","1","1","1","0","1","1","1","2","1","1","2","2","0","0","2","2","1","0","0","2","1","0","0","2","2","2","2","2","2","0","1","0","2","0","0","2","1","1","2","1","0","0"
"0","1","0","2","2","1","1","2","1","2","2","2","2","2","2","0","1","0","0","0","2","2","2","0","1","1","2","0","0","1","2","2","2","2","1","0","1","2","0","0","0","0","0","0","2","0","0","2","0","2","1","0","0","1","1","0","0","2","0","1","2","0","2","1","0","2","1","1","0","2","2","0","1","2","2","1","0","1","1","2","0","1","1","2","0","2","2","2","1","2","2","0","0","1","0","2","1","2","2","0","0","0","2"
"0","2","0","0","2","1","0","0","2","1","0","0","1","2","2","2","0","2","2","2","1","1","2","2","0","0","0","2","2","2","2","1","1","0","0","0","1","1","0","0","2","1","1","2","2","0","0","2","1","2","2","2","2","1","2","0","2","0","1","1","0","2","2","1","1","2","1","2","2","1","2","2","2","0","0","1","1","1","1","2","1","2","2","2","0","1","0","0","2","2","2","1","0","1","1","2","2","2","2","0","2","0","0"
"0","2","1","2","1","2","2","1","2","0","1","1","0","1","2","0","2","1","2","0","0","1","2","0","1","2","2","0","1","1","2","1","2","2","2","1","2","0","2","0","2","1","2","0","1","2","1","1","2","1","2","2","1","0","0","0","1","0","2","1","2","2","0","0","2","0","1","0","2","0","0","2","1","0","2","2","1","1","2","2","1","2","1","1","1","0","1","1","2","0","2","1","0","1","0","0","0","1","0","1","0","1","1"
"0","0","0","0","1","2","2","2","0","2","2","2","1","0","0","2","1","1","1","2","2","0","0","2","0","0","2","1","1","2","1","0","0","2","2","1","1","0","1","1","1","0","2","2","2","0","0","0","0","0","0","0","1","1","1","2","1","1","0","2","1","2","0","1","2","1","0","0","0","2","0","2","0","1","0","2","2","2","0","0","1","0","0","2","1","0","2","1","0","2","0","0","0","0","1","0","1","2","2","1","1","2","2"
"0","2","2","1","2","1","0","0","0","2","0","2","1","0","0","2","0","2","1","0","2","1","1","2","1","2","0","1","1","1","2","2","0","1","2","1","1","2","2","2","1","0","2","1","0","2","1","0","2","0","2","1","1","0","2","1","1","2","0","0","2","1","1","2","0","0","1","2","2","0","2","2","1","2","2","1","2","2","2","1","1","2","1","2","1","1","0","0","2","0","0","2","1","0","1","1","1","2","0","1","2","2","0"
"0","2","1","0","0","1","1","2","0","1","0","2","2","0","1","0","2","0","1","2","1","2","1","1","2","2","1","0","1","1","2","0","2","1","0","0","2","0","0","0","0","2","2","0","2","0","2","2","2","2","1","1","2","0","1","2","1","1","0","2","1","1","0","2","2","1","0","2","0","0","1","1","0","2","0","2","0","2","0","2","1","2","1","2","0","1","0","1","0","1","1","1","1","0","1","2","1","1","0","0","0","0","0"
"1","0","1","1","2","2","0","2","2","0","0","1","0","2","0","2","1","2","1","0","2","2","0","1","1","0","0","1","2","1","2","0","0","2","0","1","1","2","2","0","1","2","2","0","0","1","2","2","1","1","0","0","1","2","0","2","0","2","2","0","2","2","1","1","1","2","2","0","1","0","2","0","1","2","1","2","1","0","1","2","0","2","1","2","2","2","0","1","2","1","2","0","2","2","0","1","1","0","2","2","1","2","1"
"0","2","0","0","2","2","0","2","1","1","1","1","2","0","2","0","0","2","2","1","0","2","1","0","1","2","0","2","2","1","0","0","2","1","1","0","0","2","0","1","2","1","0","2","1","1","1","2","0","0","1","2","1","1","1","1","0","0","1","0","1","2","1","1","0","2","1","2","1","1","1","1","1","1","0","1","1","1","2","1","2","1","1","1","1","2","0","0","0","0","2","0","0","0","0","0","1","2","0","2","2","1","1"
"0","1","0","0","2","1","1","2","0","2","1","0","2","1","0","1","2","2","1","0","1","2","1","2","1","1","2","2","2","0","2","0","1","0","0","1","0","2","2","1","1","2","0","2","1","0","1","2","0","2","2","0","0","2","0","1","2","1","1","2","2","1","0","1","1","2","1","1","2","0","2","2","0","0","1","2","1","2","0","2","1","1","0","0","1","1","2","1","0","0","0","0","1","2","0","1","0","0","0","0","2","2","1"
"0","0","2","2","2","1","1","1","2","0","1","2","2","1","1","0","2","1","1","1","2","1","1","2","1","1","1","1","1","0","0","1","0","2","0","0","0","1","0","1","1","1","0","2","0","0","2","2","0","2","0","1","1","2","1","0","2","0","2","1","1","1","0","1","0","1","0","1","1","1","0","2","2","0","2","1","2","1","1","0","2","1","2","0","2","1","2","0","2","1","1","2","2","0","1","0","2","1","1","1","1","0","0"
"0","2","2","1","1","1","0","2","2","2","1","2","2","1","1","2","2","1","0","0","2","1","1","1","2","2","1","1","1","0","2","1","2","1","0","0","1","2","1","2","1","0","1","0","2","1","0","2","1","2","2","0","2","0","1","0","0","1","1","0","2","0","2","1","1","2","0","0","1","0","1","2","1","2","1","2","2","1","2","1","0","2","2","2","0","2","0","0","2","0","2","0","0","2","2","1","0","2","0","2","0","2","1"
"0","1","2","1","0","2","2","2","1","0","0","2","0","2","2","1","2","0","2","1","2","2","2","2","1","2","0","2","1","1","2","0","1","0","1","1","2","2","0","0","2","2","0","2","1","2","1","2","0","0","1","2","1","1","0","2","1","1","0","1","0","1","2","1","1","1","1","0","0","1","0","2","0","0","0","2","1","2","1","2","0","2","1","1","0","2","0","1","2","0","0","0","0","0","1","0","0","2","2","2","2","0","1"
"0","2","0","0","2","1","1","1","0","1","1","2","2","1","1","1","1","1","1","2","2","2","0","0","2","2","0","0","1","1","0","2","1","1","1","2","2","2","2","2","0","2","2","2","1","1","2","2","0","1","0","0","2","1","2","2","1","0","2","2","0","1","0","2","0","1","1","1","1","1","0","2","0","2","1","2","2","1","2","1","0","1","0","0","0","0","1","2","1","0","2","2","0","2","0","0","0","2","1","1","0","0","1"
"1","1","0","1","0","2","0","1","1","0","1","1","1","0","1","2","1","1","0","2","0","1","0","0","0","1","0","2","1","1","1","1","0","1","1","2","1","0","2","1","0","1","0","2","1","1","0","0","2","2","0","1","0","0","0","0","1","1","2","1","2","1","0","1","2","2","2","1","1","2","2","0","0","0","0","0","1","0","0","2","2","2","0","2","2","1","1","2","1","1","2","1","0","2","1","1","0","0","1","1","1","2","2"
"1","2","0","2","0","1","0","2","2","2","0","0","1","2","1","1","0","1","0","0","0","2","1","0","2","2","0","1","1","2","0","2","2","1","2","1","2","1","0","0","1","0","0","2","2","0","0","0","0","1","1","0","0","2","2","1","2","0","0","1","2","1","0","0","1","2","1","0","2","2","1","0","2","2","1","1","2","0","2","0","2","1","0","0","0","2","2","0","0","2","1","2","2","0","0","2","1","1","2","0","0","0","2"
"1","0","0","1","2","1","1","2","1","2","1","0","2","1","1","2","2","2","0","0","1","1","1","0","0","1","0","2","2","2","0","0","2","1","2","2","2","1","2","2","1","2","0","2","0","2","1","0","1","0","1","0","0","2","0","2","2","2","2","0","2","2","1","0","0","0","1","0","2","1","2","1","2","0","2","1","1","2","0","1","0","1","2","2","1","1","1","0","2","0","2","0","1","1","2","1","0","1","0","1","1","2","2"
"1","2","0","1","1","0","1","0","2","1","2","2","0","1","1","1","0","1","1","0","0","1","1","1","2","2","0","0","1","2","0","0","1","1","1","0","2","1","0","2","2","2","0","0","1","1","0","1","2","1","1","2","0","2","2","2","2","0","0","1","0","0","2","0","2","1","1","1","2","2","0","2","0","2","2","2","2","1","0","1","0","0","2","0","0","1","2","1","0","2","0","1","2","0","2","2","2","2","0","1","2","1","0"
"0","0","2","2","2","2","2","0","2","1","0","0","0","1","1","2","2","1","1","2","2","1","1","0","1","2","0","0","1","2","1","2","0","2","1","0","2","1","1","1","2","2","1","1","1","1","0","0","0","0","0","2","2","2","1","1","1","2","1","1","0","1","2","0","0","2","2","1","1","0","2","1","1","2","2","0","0","2","0","2","0","1","2","0","2","0","0","0","0","1","0","0","0","1","1","0","0","2","0","0","2","0","2"
"1","2","1","1","2","2","1","0","2","0","0","1","1","2","0","1","0","2","1","1","2","2","2","1","2","0","2","1","2","0","0","2","2","2","2","2","2","0","2","2","1","1","2","1","2","0","1","2","1","2","1","1","1","2","1","1","1","0","2","2","0","1","1","1","0","0","1","1","1","2","1","1","2","0","1","1","0","1","1","2","1","2","2","2","0","1","0","1","2","0","0","2","2","2","2","1","2","1","1","1","0","0","0"
"1","0","2","0","0","1","1","2","0","0","1","1","0","0","1","1","1","1","2","2","2","0","0","2","0","2","1","2","1","0","1","0","2","1","0","0","1","2","1","1","0","1","2","2","1","2","2","2","0","2","2","2","1","0","2","2","0","2","0","2","1","1","1","2","0","1","1","1","2","1","0","1","0","2","1","0","0","1","1","2","2","1","2","1","1","2","2","2","0","2","2","2","0","0","0","2","0","1","2","2","0","2","1"
"0","2","0","0","1","2","2","0","1","1","1","1","0","1","2","0","2","1","1","2","1","2","0","1","1","0","0","1","1","0","0","0","0","2","1","1","1","0","0","0","1","0","1","2","2","0","0","0","0","0","2","2","2","1","1","1","1","2","0","0","2","2","0","2","0","2","2","1","1","1","2","2","1","0","2","1","1","0","1","1","1","2","2","0","1","2","1","2","2","0","0","0","2","1","0","2","2","1","2","1","2","1","2"
"1","0","0","1","0","1","2","1","0","0","0","2","1","0","1","0","2","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","0","2","0","2","0","0","1","2","1","1","0","1","2","0","0","2","2","2","0","0","1","2","2","2","1","0","1","2","1","0","2","2","2","2","0","2","0","0","1","0","2","1","0","2","1","2","1","1","2","0","0","2","1","0","0","0","2","2","2","1","2","1","2","0","2","1","2","2"
"1","0","1","1","0","1","2","2","2","1","0","1","0","2","1","2","2","0","0","2","0","2","1","2","2","2","1","2","1","2","0","1","0","2","0","0","1","2","2","1","0","1","1","0","1","0","0","1","2","0","1","1","0","1","2","1","2","2","0","1","2","1","1","1","1","2","0","1","2","2","0","1","0","2","1","2","2","2","2","2","0","2","0","2","0","0","1","0","1","2","2","0","2","1","2","1","1","0","2","2","1","1","2"
"0","1","1","1","2","1","2","2","0","0","2","0","1","1","0","0","0","1","1","0","0","2","2","1","2","0","0","1","1","2","2","1","1","2","1","2","1","2","1","2","2","1","0","2","0","0","1","1","2","2","1","1","0","2","0","0","1","0","1","0","0","1","0","0","2","0","2","2","1","2","2","1","1","1","0","1","1","2","2","2","2","1","2","0","0","0","2","0","2","2","0","1","1","2","0","1","0","2","0","0","0","0","1"
"0","0","0","0","0","1","1","1","2","2","1","1","2","0","2","2","2","0","2","1","1","1","0","0","1","0","1","0","0","0","0","2","1","0","1","2","2","1","2","0","2","1","0","2","1","2","0","1","2","2","1","1","2","2","2","2","0","0","1","1","1","1","2","2","2","0","1","1","2","2","1","1","0","1","2","0","0","2","1","1","2","1","0","0","1","2","1","1","1","2","0","2","0","1","0","0","1","1","0","1","1","0","1"
