"disease","X74","X79","X73","X30","X61","X6","Z1","X14","X45","X88","X47","X37","X70","X91","X83","X65","X35","X52","X13","X71","X18","X92","X27","X15","X51","X11","X12","X25","X66","X40","X20","X53","X41","X17","X89","X59","X64","X46","X84","X62","X75","X58","X29","X21","X55","X5","X19","X98","X57","X56","X80","X96","X82","X78","X69","X54","X38","X16","X68","X10","X36","X3","X24","X94","X49","X2","X7","B","A","X32","Y1","X87","X72","X81","X39","X1","X44","X60","X26","X95","X86","X63","X43","X77","X67","X8","X97","X50","X22","X48","X23","X4","X85","X76","X33","X31","X34","X90","X28","X42","X93","X9"
"1","1","2","2","1","1","1","2","0","0","2","1","2","1","1","2","0","2","0","0","2","1","0","1","0","0","1","2","0","2","2","0","2","2","1","0","1","1","0","1","0","0","2","2","2","0","1","2","2","1","2","2","0","1","1","0","1","0","1","0","2","0","2","1","2","0","2","0","2","1","2","1","0","0","2","0","2","1","2","0","2","0","2","0","2","2","2","1","1","2","1","2","1","1","2","0","1","1","2","0","1","0","0"
"0","2","2","2","2","2","2","1","0","2","0","0","2","1","0","2","2","1","0","1","1","2","0","2","2","0","1","0","0","0","2","0","2","0","2","2","1","2","2","0","1","1","2","0","1","1","0","0","2","2","0","0","1","0","0","2","0","2","0","0","2","1","0","1","2","1","2","1","1","1","0","1","0","0","0","0","0","1","2","2","2","0","1","1","0","2","1","0","1","1","2","1","0","2","1","2","1","2","0","1","2","1","0"
"1","0","0","2","1","2","1","1","2","0","0","1","2","2","1","2","0","0","1","1","0","2","2","1","2","2","2","0","1","1","2","1","0","0","2","1","0","0","1","1","0","2","2","1","2","0","1","0","1","2","2","2","2","0","0","1","2","0","0","0","1","0","0","1","2","2","0","1","1","2","1","2","2","1","1","1","2","0","0","2","2","2","1","0","2","1","0","2","0","2","2","0","2","0","2","2","2","0","1","2","2","0","2"
"0","1","2","2","2","1","2","1","1","1","2","0","2","2","1","2","1","0","1","1","1","0","2","1","0","2","0","0","0","1","1","1","2","0","1","1","2","2","2","2","1","2","0","0","1","2","0","0","0","2","0","1","2","0","2","0","1","1","0","0","1","2","1","2","2","2","0","2","0","2","1","2","0","1","1","1","2","1","1","2","0","1","2","0","1","0","0","2","2","1","0","0","0","2","0","2","2","2","0","1","0","1","0"
"1","2","1","0","0","1","1","1","1","2","1","0","1","2","2","0","0","2","2","1","2","0","2","0","2","1","1","1","2","1","0","1","0","2","2","1","2","1","1","0","0","0","2","0","1","1","2","1","1","2","0","2","2","1","1","0","1","2","0","1","2","2","1","1","2","0","1","1","0","1","2","1","2","1","0","0","0","2","1","2","0","1","0","2","2","0","2","1","0","1","0","1","2","1","1","1","1","2","1","2","2","2","1"
"0","2","2","1","1","0","2","1","0","1","1","2","1","1","2","0","2","1","2","1","2","1","2","0","2","2","2","0","1","2","2","1","0","0","1","1","2","2","0","2","2","0","1","2","2","0","0","0","1","2","1","1","0","0","2","2","2","2","2","1","1","1","1","2","1","2","2","0","1","2","1","1","0","2","0","0","0","0","1","1","1","1","2","0","1","1","1","0","1","2","2","1","1","2","2","2","1","0","0","0","1","2","2"
"0","0","1","2","2","2","0","1","0","0","2","1","2","2","0","1","0","0","1","1","1","2","1","0","0","0","2","2","1","2","2","2","1","2","1","0","1","2","0","2","1","1","0","1","0","2","1","0","2","0","2","2","0","2","0","1","1","2","2","0","1","2","0","1","2","0","2","0","1","1","0","1","0","0","0","1","0","0","2","0","0","1","0","1","0","1","0","0","0","2","2","2","2","0","0","2","2","0","2","2","2","2","2"
"1","0","0","1","0","1","1","0","1","1","2","1","0","0","2","1","1","1","0","2","1","2","2","2","2","0","2","0","2","2","0","2","1","0","1","0","0","1","1","1","1","2","0","2","0","0","1","1","2","0","1","0","1","1","0","0","2","0","0","0","2","1","1","1","1","1","2","2","0","0","0","0","1","1","0","0","1","2","0","0","0","1","0","1","2","1","0","0","1","0","0","1","1","2","0","0","0","1","0","0","2","1","2"
"1","1","0","2","0","1","0","1","0","2","1","1","2","1","0","1","1","1","1","1","2","1","0","2","2","0","1","1","1","0","2","2","1","0","2","1","2","1","1","0","0","1","0","2","1","2","0","2","0","0","1","0","1","1","2","2","2","1","1","2","2","0","0","1","2","2","0","1","1","0","2","0","2","1","0","1","1","0","0","2","1","1","0","0","2","1","2","2","1","1","1","0","0","2","0","0","1","0","1","0","1","1","2"
"1","2","0","0","0","1","1","1","2","2","2","1","2","1","0","2","0","1","0","0","0","2","0","2","1","2","2","2","1","2","1","0","1","2","0","2","1","0","0","2","1","0","1","0","0","2","1","2","1","1","2","1","1","1","2","2","2","2","2","2","0","1","2","2","2","2","1","1","1","1","2","1","1","0","2","1","0","2","0","1","0","2","0","2","2","0","2","2","1","1","1","1","1","1","1","0","2","2","2","2","1","1","2"
"1","0","0","1","0","2","0","1","1","2","2","1","0","2","2","1","0","0","0","2","0","1","1","0","0","2","1","2","2","2","2","1","0","2","0","1","0","2","0","1","0","2","2","2","2","1","0","0","0","2","0","1","1","2","0","0","1","2","0","0","1","0","2","1","0","0","2","1","2","1","2","1","1","2","0","1","2","2","0","0","2","2","0","2","1","0","1","1","0","2","0","0","0","1","1","0","1","0","1","2","0","1","2"
"0","1","0","0","2","2","1","2","0","2","1","1","1","1","2","2","1","1","2","2","2","0","1","1","0","0","1","1","1","1","0","1","0","1","2","2","0","2","2","0","1","0","1","0","2","1","1","1","2","0","2","2","0","2","1","1","1","0","2","0","1","2","1","0","2","2","0","2","2","1","2","0","0","0","0","0","0","2","2","0","2","0","2","0","2","0","1","2","2","0","1","2","1","1","2","1","1","2","2","2","0","1","0"
"0","2","2","1","0","2","2","1","0","1","2","2","2","0","2","2","0","1","2","1","0","1","1","2","1","1","1","0","1","2","0","2","2","1","0","2","2","1","1","1","2","1","2","2","0","0","1","2","2","1","1","0","1","0","2","2","1","2","1","0","0","1","2","2","1","1","0","1","1","2","0","2","0","1","2","2","0","1","1","2","0","1","1","0","1","2","0","1","2","1","0","1","0","1","0","2","0","2","2","2","0","1","0"
"1","0","0","2","1","2","0","0","1","1","0","1","1","2","1","1","1","0","2","2","0","1","2","2","0","1","2","1","2","2","0","2","2","2","0","2","1","0","0","2","1","2","0","2","0","1","2","0","0","2","1","2","1","0","1","0","1","2","0","2","0","1","2","1","1","2","2","0","0","1","2","1","1","1","0","1","1","2","2","1","1","2","0","1","1","1","1","0","2","1","0","2","0","0","1","0","0","0","1","0","0","0","0"
"1","1","1","1","2","0","0","2","0","0","0","0","2","0","0","1","1","1","0","1","0","2","2","1","2","1","0","0","0","2","1","0","1","1","0","1","0","0","1","2","2","1","1","0","2","1","2","1","2","1","2","1","2","1","0","1","1","0","0","2","1","1","2","2","2","2","2","2","2","0","1","0","1","1","0","2","1","2","1","1","2","1","0","2","2","1","2","2","1","0","0","1","1","2","2","0","0","1","2","2","1","0","1"
"1","1","0","0","2","2","2","1","1","0","0","0","0","0","1","2","0","1","0","0","2","1","1","1","0","1","1","2","0","2","1","2","1","1","2","0","0","2","1","0","2","1","2","0","0","0","1","2","0","1","0","0","1","2","1","0","1","1","2","0","2","0","2","1","1","1","1","2","1","1","1","1","2","1","2","0","0","1","2","2","1","0","1","2","1","1","1","0","2","0","2","1","0","1","2","0","1","2","1","0","0","1","2"
"1","1","1","0","0","0","1","1","0","2","1","0","2","1","1","2","2","2","2","0","0","0","0","0","0","0","2","2","1","0","1","0","0","2","2","0","0","0","0","0","0","0","2","1","0","2","0","0","2","1","0","0","0","0","2","0","2","2","2","1","0","2","2","2","2","2","2","1","1","1","2","1","2","1","1","1","1","1","2","0","1","0","0","1","1","2","0","1","0","0","2","0","0","2","2","2","2","2","1","1","1","2","0"
"1","0","1","0","0","1","0","1","1","0","2","0","0","2","0","0","0","0","0","0","0","2","1","1","0","2","0","2","1","1","2","2","2","1","0","0","1","0","2","0","0","2","1","1","0","0","1","0","0","0","2","2","0","1","1","0","1","1","0","1","0","2","1","1","2","1","1","1","1","1","2","1","1","0","0","0","2","1","0","2","0","1","0","0","0","1","0","2","1","0","2","0","2","0","0","1","2","1","2","0","0","0","0"
"0","0","1","0","2","1","1","0","1","0","2","1","0","1","2","0","0","2","2","2","1","1","2","1","2","1","1","2","1","2","0","2","2","0","2","1","2","1","2","2","1","2","1","0","2","1","1","2","1","0","0","2","2","2","1","1","1","2","2","2","0","1","0","2","1","1","0","2","1","1","0","1","1","0","1","0","1","0","1","2","0","0","0","2","2","1","1","2","1","2","0","1","2","1","0","2","1","1","1","0","1","0","1"
"0","0","2","1","1","0","1","2","0","2","2","0","2","0","2","1","0","2","1","0","0","1","0","0","2","0","1","1","2","0","2","1","1","2","0","0","0","2","2","1","2","1","2","2","0","1","2","0","2","1","2","0","0","1","2","1","2","0","0","2","0","2","0","0","1","2","1","1","2","2","2","2","0","1","2","1","1","0","1","2","0","1","2","2","1","1","1","0","0","2","0","2","1","1","1","0","1","2","2","0","0","0","2"
"1","2","2","1","0","0","0","1","2","2","0","1","1","0","2","1","1","1","0","2","1","2","2","1","2","1","0","2","1","0","2","2","0","2","1","0","2","0","0","0","1","1","0","1","1","2","2","2","1","1","1","0","0","2","2","2","2","1","0","1","1","0","1","2","1","0","2","0","1","2","2","2","1","0","0","0","0","1","2","1","0","1","2","2","2","1","0","0","1","0","0","1","0","0","2","0","2","0","1","0","2","2","1"
"0","2","2","1","1","1","1","0","2","1","2","1","1","1","1","0","2","1","1","0","1","0","0","0","0","0","1","2","2","1","1","1","0","2","0","1","0","1","2","2","1","2","0","0","0","2","2","1","1","0","2","0","1","1","0","2","2","2","0","1","1","2","2","0","0","0","2","0","1","0","2","1","2","1","0","1","1","1","0","2","0","1","1","2","1","2","2","2","2","2","0","1","2","0","2","1","0","2","0","0","1","0","0"
"0","0","2","0","0","2","0","1","0","2","0","0","2","0","2","2","2","2","2","0","0","0","0","1","0","1","0","2","1","1","0","1","2","0","0","0","1","0","1","0","2","0","1","2","0","0","2","2","2","2","0","2","2","1","2","1","0","1","2","0","1","1","1","1","2","2","2","2","0","2","1","2","1","1","2","1","0","1","1","1","1","2","1","0","0","1","0","2","0","1","1","0","1","0","0","1","0","0","2","1","0","1","2"
"1","0","1","0","1","1","0","1","2","0","2","1","1","2","0","1","2","2","1","1","2","0","2","0","0","1","2","1","2","0","0","1","0","1","1","2","0","2","1","1","2","2","1","2","0","2","2","2","0","2","0","2","2","0","1","1","0","2","0","0","0","2","1","1","1","0","1","2","1","0","0","0","0","2","2","2","1","2","1","1","1","1","2","0","0","1","0","0","2","2","2","0","1","1","2","0","0","2","0","1","1","1","0"
"1","2","2","2","0","0","0","1","0","1","0","2","0","1","0","1","0","0","0","2","2","0","1","2","0","2","2","2","0","2","2","1","2","0","0","2","0","2","2","1","1","0","0","2","2","1","2","0","2","2","0","0","2","2","1","2","1","2","2","2","2","1","1","2","0","0","2","1","1","1","2","1","2","2","2","2","2","2","2","2","0","2","0","2","2","1","1","2","0","2","1","1","2","1","1","0","0","1","0","2","1","2","0"
"0","0","1","2","1","2","0","0","0","1","2","1","1","1","0","1","1","2","0","1","2","1","2","1","0","0","2","1","0","2","1","0","0","1","1","2","2","2","2","2","2","0","0","0","0","2","0","2","2","0","1","1","2","1","2","2","2","2","2","2","2","1","1","2","0","2","1","2","0","2","1","1","2","1","1","2","0","0","2","0","2","0","1","0","2","0","0","1","2","2","2","0","0","0","1","1","0","2","1","0","1","1","1"
"0","1","0","0","2","0","1","1","1","1","2","2","1","0","1","0","2","2","1","0","1","2","1","2","0","1","1","2","0","1","1","2","0","2","0","0","1","0","1","0","2","1","1","0","1","0","0","1","2","0","2","2","1","2","0","1","2","1","0","0","0","0","0","0","1","0","0","2","1","2","1","2","1","1","1","1","1","2","0","2","2","0","2","1","1","1","0","0","1","2","1","0","2","2","1","0","1","2","0","1","0","0","0"
"1","1","1","2","0","1","2","0","0","0","0","0","1","0","1","1","0","0","1","1","1","2","1","1","2","1","2","1","2","2","2","1","1","0","2","0","1","1","1","0","1","1","2","2","0","2","1","0","2","0","2","2","1","1","2","2","1","1","0","1","0","2","2","2","1","2","0","2","1","1","2","2","0","1","0","0","1","2","0","2","2","2","1","2","2","1","2","2","2","0","0","1","0","0","2","2","1","0","2","2","2","2","1"
"1","0","1","0","1","2","1","1","2","1","2","2","0","0","0","0","2","0","0","2","1","1","0","0","0","2","2","1","0","0","1","0","2","2","1","2","0","0","1","0","1","2","1","1","1","2","0","1","2","1","0","1","1","2","2","0","1","1","0","2","2","2","2","0","0","2","0","0","1","2","2","2","0","1","1","2","1","1","1","2","0","0","1","1","0","0","0","0","0","0","1","2","1","1","2","0","0","1","1","2","1","0","1"
"1","1","0","2","0","0","2","0","1","2","0","0","1","0","1","2","0","2","0","2","2","0","2","0","0","0","0","1","0","1","0","1","0","0","2","1","0","2","1","2","2","2","0","1","1","0","0","0","2","1","0","2","1","1","2","2","0","1","2","2","2","1","0","1","2","0","2","2","0","2","1","2","1","2","0","1","1","2","1","2","1","2","1","1","1","0","0","2","2","1","1","1","1","0","1","1","1","2","2","0","1","2","0"
"1","1","2","0","2","0","1","1","0","2","0","2","2","0","0","0","1","2","2","0","1","2","0","1","0","0","0","0","2","1","0","2","0","2","0","0","1","1","0","1","2","0","1","1","2","1","0","2","0","0","0","1","0","2","1","0","1","0","2","0","0","2","2","2","0","0","2","2","1","1","1","1","2","2","1","2","1","1","2","1","1","0","2","2","1","1","2","1","2","0","1","2","1","2","1","1","0","1","0","0","1","0","1"
"0","2","2","2","1","1","1","1","2","2","2","1","1","0","0","1","1","0","1","1","1","1","1","1","2","2","1","1","2","1","1","1","0","0","2","0","0","0","2","1","1","0","2","0","2","2","0","0","1","2","1","2","1","2","0","2","0","2","1","0","2","1","0","1","0","2","0","2","1","1","0","1","2","1","1","0","1","2","2","2","0","2","1","1","1","1","2","2","2","2","2","1","2","2","0","0","0","2","0","2","0","2","2"
"1","1","0","1","0","1","0","2","2","1","2","0","0","1","1","1","2","0","0","1","0","2","2","1","1","1","2","1","1","0","0","1","2","2","0","0","0","0","2","2","1","1","1","1","1","0","1","2","1","0","1","1","0","1","0","1","2","2","2","2","1","1","2","0","0","2","1","0","2","1","2","1","2","2","0","1","0","1","1","1","0","0","0","2","2","0","0","0","2","2","0","2","2","0","1","0","1","0","0","2","2","1","0"
"0","1","0","0","1","1","2","1","1","2","0","0","0","2","0","2","1","1","2","2","0","2","2","2","1","2","1","0","2","2","0","0","1","2","2","1","0","2","1","2","2","0","2","0","2","2","2","2","2","0","1","1","1","2","0","1","2","2","2","2","2","0","2","2","0","1","2","1","1","1","2","2","2","2","2","0","2","0","1","0","1","2","2","2","0","1","1","0","2","2","1","2","2","0","2","0","0","0","1","2","2","1","0"
"0","0","2","1","2","1","2","0","2","1","2","1","0","0","1","0","2","0","1","0","0","1","0","1","1","0","0","2","1","0","0","0","0","1","0","2","2","1","0","0","2","0","2","2","2","2","2","2","2","1","2","2","0","1","2","2","1","0","0","0","0","0","2","0","0","0","2","0","0","1","1","1","0","1","1","0","0","2","0","1","0","2","1","2","2","0","1","2","2","1","2","2","1","0","2","0","1","1","1","2","0","0","2"
"0","0","0","2","1","0","0","2","1","2","1","1","2","2","2","0","1","2","1","1","2","1","2","2","2","2","0","1","0","0","1","1","0","2","2","1","2","1","0","0","2","0","1","1","0","2","1","1","0","1","1","0","2","0","1","1","1","2","2","0","2","2","2","1","2","1","1","0","1","0","2","1","0","1","1","1","1","0","2","1","2","2","1","0","1","1","0","1","2","2","1","2","0","1","2","2","1","2","1","0","0","2","1"
"0","0","0","1","0","0","1","0","1","1","1","0","1","2","0","1","2","0","1","1","2","2","2","2","0","1","2","0","0","1","1","0","2","0","0","1","0","2","0","2","2","2","1","0","1","0","2","1","0","1","2","0","1","0","0","0","0","0","2","1","1","1","0","1","1","1","1","0","1","2","1","2","0","1","0","0","1","1","1","1","2","1","1","0","0","0","2","1","1","0","2","1","0","0","0","0","1","0","1","1","1","1","0"
"1","2","1","0","2","0","0","1","2","2","2","0","0","1","2","1","2","1","1","0","0","0","2","0","1","1","2","1","2","0","1","0","2","1","0","0","0","1","1","0","1","0","1","2","2","0","2","0","0","0","1","1","0","0","2","0","1","0","2","0","2","2","0","2","1","0","1","2","1","1","2","1","2","1","0","2","0","0","0","1","1","0","0","1","0","1","2","1","2","2","1","1","1","0","2","2","2","0","0","2","2","2","0"
"0","2","1","1","2","1","2","0","2","0","2","2","1","2","0","2","1","2","2","2","1","0","0","1","1","2","1","2","0","1","2","2","0","0","2","2","1","2","1","0","1","1","1","1","2","2","0","0","0","2","1","1","0","0","1","2","1","2","2","0","0","0","0","1","2","2","0","2","1","1","0","1","2","0","1","0","2","2","2","1","0","2","1","2","0","2","2","0","2","2","1","1","1","0","0","1","1","1","1","0","1","2","0"
"1","0","1","0","0","1","1","1","1","1","1","1","1","0","1","0","0","1","1","1","1","1","2","0","1","2","2","1","1","1","1","2","2","2","0","0","0","1","1","2","0","1","2","0","0","0","0","2","2","1","0","1","1","2","2","1","2","2","1","2","2","0","2","0","1","0","1","2","1","1","0","2","1","1","2","1","0","1","0","1","0","2","1","1","1","2","0","1","0","2","2","0","1","2","1","1","2","1","1","0","0","0","2"
"1","0","1","1","0","1","0","1","1","1","2","1","1","0","1","2","1","0","1","1","2","2","0","1","2","0","2","1","1","2","2","0","1","0","2","1","0","2","2","1","0","2","2","1","1","2","2","0","1","2","1","0","2","2","0","1","0","0","1","0","0","0","2","2","1","1","1","2","1","1","1","1","0","2","2","1","2","1","0","0","0","1","0","0","0","0","2","2","1","1","2","0","2","0","1","0","2","0","1","2","1","0","1"
"1","0","0","2","1","1","0","2","2","2","2","1","2","1","1","2","2","1","1","1","1","1","2","2","1","1","1","2","0","2","0","1","2","0","1","2","1","2","0","0","1","0","2","0","2","2","2","2","0","1","1","0","0","2","2","0","2","1","0","2","2","2","1","2","2","2","0","0","2","2","1","2","1","1","1","1","0","2","0","1","2","1","0","2","1","0","1","1","2","2","0","0","1","1","1","2","1","1","0","0","2","2","2"
"0","0","1","0","2","2","0","0","1","0","0","0","2","1","0","2","1","0","1","0","1","1","1","0","0","0","2","1","1","0","1","0","1","0","1","2","0","2","2","0","0","0","2","1","1","1","0","0","2","0","1","1","1","2","2","2","0","0","1","0","0","1","1","2","0","1","1","1","0","1","2","0","0","1","2","1","0","0","1","2","2","0","0","0","1","2","1","0","1","1","1","1","1","2","2","2","1","2","0","0","0","0","0"
"0","1","2","2","2","2","0","2","2","0","2","0","1","1","0","1","2","2","1","1","1","0","0","0","2","2","1","0","1","2","2","2","0","0","2","2","1","0","2","0","0","2","1","0","1","1","0","2","0","2","0","0","2","1","1","1","0","1","1","0","2","1","0","1","0","2","0","0","2","2","0","2","0","1","0","0","1","2","0","1","1","2","2","0","0","2","1","1","0","2","1","1","0","1","1","2","2","0","0","2","1","2","0"
"0","0","2","0","2","0","1","1","1","1","0","0","1","2","0","0","2","0","1","0","2","2","2","2","0","0","1","2","2","1","1","1","1","2","0","2","0","0","0","0","0","2","2","1","1","2","1","0","0","0","1","0","0","2","1","2","0","1","0","0","0","1","0","0","1","1","2","0","1","1","0","1","1","0","1","2","2","2","2","1","2","0","1","1","1","1","1","0","1","2","0","1","2","2","2","1","0","0","1","0","2","0","2"
"1","2","1","1","2","0","0","0","1","1","0","1","0","0","2","1","1","1","2","1","2","2","1","0","2","2","1","1","1","2","0","1","0","0","0","1","2","2","0","0","0","0","0","1","2","0","2","0","2","2","1","0","2","1","1","1","2","0","0","1","2","1","0","0","0","2","2","1","0","1","2","1","0","0","1","0","1","0","2","1","2","1","0","1","2","0","1","2","2","0","1","0","1","0","1","2","1","0","1","1","1","1","0"
"1","2","1","1","0","1","2","2","2","1","1","1","1","2","1","2","0","2","2","0","1","1","2","0","2","0","0","0","1","0","0","0","2","0","0","1","2","0","1","0","2","0","2","2","1","2","2","2","2","0","2","1","1","2","1","2","0","0","1","0","1","2","0","0","0","0","1","0","2","2","2","1","1","2","0","2","1","1","0","1","0","0","2","0","0","0","2","2","1","0","0","2","1","2","1","1","2","1","2","0","1","2","0"
"0","2","0","0","0","1","1","1","1","1","0","1","1","2","2","0","0","1","0","1","0","2","0","0","0","1","2","2","2","0","2","1","0","0","0","2","0","0","2","2","1","1","2","0","0","1","0","1","2","1","2","0","0","1","1","0","2","2","0","0","1","0","2","1","2","0","1","2","2","2","2","1","0","2","2","0","0","2","1","2","1","2","0","1","1","0","1","2","2","0","0","1","1","2","0","0","2","1","1","0","2","0","0"
"0","2","0","1","2","1","0","2","1","1","1","2","0","2","1","0","1","2","2","2","1","2","1","2","0","1","0","0","1","2","2","0","1","2","2","2","0","2","2","2","1","1","2","0","2","2","1","2","0","2","1","2","2","2","0","0","0","0","0","2","1","2","1","1","2","0","2","1","2","2","1","2","2","2","0","2","0","0","2","2","0","1","2","1","1","1","1","1","2","1","2","2","2","0","1","0","0","1","0","0","2","2","0"
"0","0","0","2","1","2","0","2","2","2","0","0","0","2","0","2","0","1","2","1","2","2","0","0","1","1","2","2","2","2","2","0","2","2","1","0","2","2","2","0","0","0","0","1","2","0","2","2","0","0","2","0","0","2","1","1","2","0","2","2","2","0","1","1","2","1","0","0","2","1","0","0","1","1","2","1","0","0","2","0","0","2","1","1","2","1","2","1","2","2","1","2","0","1","1","0","0","2","2","2","1","2","2"
"1","0","0","2","2","2","2","1","2","1","2","2","1","1","1","2","0","1","0","1","2","1","2","2","0","1","2","2","1","1","2","2","0","2","2","0","1","2","1","2","0","0","2","0","2","1","0","2","0","2","0","1","0","1","0","0","1","2","1","1","0","1","2","1","1","1","0","2","1","2","0","2","1","2","0","0","2","2","1","2","1","2","2","0","1","2","2","2","2","1","2","2","2","0","2","2","2","2","2","2","2","0","0"
"1","2","0","0","1","2","0","0","1","1","0","1","1","2","2","0","0","0","1","1","1","0","1","2","1","2","1","2","1","1","2","1","0","2","0","2","2","2","0","2","0","1","2","1","1","1","0","1","2","0","2","2","0","1","0","0","0","0","1","2","1","1","0","0","2","2","0","2","0","2","0","2","1","0","2","0","1","2","0","0","2","0","2","1","0","1","2","0","0","1","2","2","0","0","1","2","2","2","0","2","1","1","1"
"1","1","0","0","1","1","0","1","1","0","1","1","0","0","2","2","1","1","1","0","0","1","0","1","0","1","2","2","0","2","2","1","0","0","2","1","2","2","2","0","2","1","0","1","2","1","1","1","2","2","2","1","2","0","2","0","1","1","2","2","0","2","0","0","1","0","1","0","1","2","1","2","1","0","1","2","2","0","0","0","0","0","0","0","2","0","1","1","0","2","2","1","2","2","1","0","0","2","2","0","1","1","2"
"1","1","1","1","2","1","0","2","0","1","1","2","1","1","1","2","1","1","1","2","1","0","1","1","0","1","2","1","2","1","0","1","2","1","1","1","0","2","1","1","1","0","0","1","2","1","1","1","0","1","0","1","1","0","2","2","2","2","1","2","0","0","1","2","0","2","2","0","2","2","2","2","1","1","0","1","0","2","2","0","1","0","1","1","0","1","2","0","1","1","1","0","0","2","1","1","0","1","1","0","2","2","0"
"0","2","1","1","0","1","1","1","2","2","1","2","0","2","2","1","0","0","0","1","1","1","1","0","0","0","2","1","1","2","0","1","2","1","2","1","0","2","1","2","0","2","2","0","2","1","0","1","0","2","2","0","0","1","1","2","0","2","0","0","2","1","1","1","2","1","1","2","1","0","2","0","0","1","2","2","2","2","2","1","1","1","1","0","2","2","1","2","1","1","0","2","1","2","1","1","1","0","0","1","2","1","2"
"0","1","1","0","0","1","0","1","2","2","2","2","2","0","2","0","0","0","2","0","2","1","0","0","2","1","2","0","2","1","0","2","0","2","0","0","1","2","2","2","1","0","0","1","2","0","1","1","0","1","2","1","0","0","1","0","2","0","0","0","0","1","1","0","1","1","0","2","1","1","1","1","1","2","1","0","2","0","2","1","1","0","0","1","1","1","2","2","2","1","1","1","0","1","1","0","1","2","1","1","2","1","0"
"1","0","2","1","1","0","1","2","2","0","0","2","0","0","0","1","0","0","1","2","2","1","0","1","0","2","1","2","2","0","2","2","0","0","1","0","1","1","0","2","1","2","0","0","0","1","0","1","0","1","2","2","0","1","1","0","2","1","0","0","2","0","0","2","0","0","1","1","2","0","2","0","1","2","0","0","1","0","2","1","0","0","0","2","1","1","0","1","2","0","1","2","2","1","1","0","2","2","1","1","1","2","1"
"0","1","2","2","1","2","1","1","0","1","0","0","2","2","1","0","2","1","2","2","0","2","1","1","1","2","2","1","1","2","2","0","2","0","1","1","0","0","1","0","1","1","1","1","0","0","0","0","1","0","2","0","0","0","0","2","0","1","0","0","1","1","0","0","1","2","0","2","1","1","0","2","2","0","0","2","1","1","1","0","2","2","2","1","2","0","1","2","0","2","1","1","1","2","0","2","0","0","0","2","1","1","1"
"1","1","2","1","0","0","0","0","0","2","1","1","2","1","0","2","0","0","1","2","2","1","1","1","1","1","0","0","1","1","2","2","1","2","1","1","2","2","1","0","1","1","2","1","2","2","2","1","0","0","1","2","0","0","2","1","2","2","1","0","1","1","2","0","2","0","1","2","0","1","2","1","0","0","2","2","0","1","0","0","1","2","0","0","1","2","0","0","2","2","0","1","2","0","0","0","2","0","1","1","1","0","0"
"0","1","2","1","1","0","0","1","2","0","0","0","0","1","2","0","1","1","2","0","1","2","1","2","2","2","2","1","1","0","1","0","2","1","2","0","0","1","2","1","0","0","2","0","2","1","2","0","0","2","2","1","0","0","0","0","1","0","1","1","1","0","1","0","2","2","1","2","1","1","1","1","1","0","2","1","0","1","2","1","2","2","0","1","2","1","2","2","2","1","2","0","1","2","1","2","2","0","1","1","2","2","2"
"1","0","0","1","1","0","1","1","0","1","2","0","0","2","2","0","2","2","1","0","1","0","2","1","1","2","2","2","0","2","1","0","0","0","0","0","2","1","1","2","2","2","1","1","0","0","1","0","2","2","1","2","2","1","1","0","0","2","2","1","2","2","2","1","1","2","1","1","1","1","2","1","1","0","2","0","2","2","1","2","2","2","1","1","0","2","0","2","0","0","1","0","1","2","1","1","2","1","1","1","1","1","2"
"1","2","0","0","0","2","0","1","1","2","1","1","2","0","0","1","1","0","1","1","0","2","1","2","0","2","2","1","2","1","2","1","1","0","2","1","1","0","2","2","0","0","2","1","1","1","2","2","0","2","1","2","2","1","1","0","1","2","0","2","1","2","1","0","0","2","0","1","1","2","0","2","0","1","1","0","1","2","0","0","1","0","1","0","2","1","1","2","0","1","0","2","1","2","0","0","2","2","2","1","2","2","1"
"1","1","2","0","2","1","0","2","1","0","1","2","0","0","1","0","0","1","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","1","0","1","0","1","2","2","1","2","0","0","2","0","0","1","2","0","2","2","2","0","1","1","2","1","1","2","1","1","0","2","2","2","2","0","1","1","2","1","1","0","1","1","2","1","2","1","2","2","1","2","1","0","0","0","0","0","2","1","0","0","0","2","2","1","2","1","2"
"1","1","1","1","1","0","2","0","1","0","1","0","1","1","1","2","0","2","2","0","2","0","1","1","1","0","2","2","1","0","1","0","0","1","2","2","1","0","0","0","1","2","2","1","1","0","1","1","0","0","0","0","2","1","2","1","0","1","2","2","2","2","0","1","1","2","2","2","0","1","0","1","1","1","0","0","0","1","0","1","0","2","2","0","1","0","0","2","2","0","2","2","2","2","2","1","1","0","1","0","2","0","2"
"1","0","2","2","0","2","0","2","2","1","2","2","0","1","0","0","2","2","1","0","1","2","0","0","0","0","1","0","2","0","2","1","1","2","0","0","0","0","1","0","1","0","2","2","2","0","2","1","0","2","0","1","0","2","0","1","2","1","0","2","2","0","2","1","1","0","1","1","2","1","2","1","2","1","1","1","2","1","2","0","2","1","0","0","1","1","2","0","0","2","0","1","1","0","1","0","0","2","2","0","1","1","0"
