"disease","X29","X60","X68","X20","X15","X46","X92","X97","A","X89","X62","X63","X10","X30","X64","X98","X7","B","X23","X21","X78","X61","X17","X36","Z1","X35","X9","X70","X52","X85","X87","X18","X12","X14","X90","X69","X28","X58","X82","X71","X96","X45","X51","X72","X55","X66","X31","X49","X47","X3","X76","X57","X95","X1","X88","X54","X91","X27","X4","X93","X65","X40","X34","X22","X77","X37","X41","X32","X25","X38","X83","X16","Y1","X81","X24","X73","X80","X86","X43","X39","X75","X42","X53","X50","X79","X2","X48","X94","X13","X67","X74","X33","X8","X19","X59","X44","X11","X26","X5","X56","X84","X6"
"1","0","2","0","0","0","0","2","1","1","0","1","2","1","2","0","0","1","2","2","2","1","2","1","0","2","2","1","2","2","2","0","0","2","0","0","0","2","0","0","0","1","2","0","2","0","2","1","1","0","0","1","1","0","2","0","1","0","0","0","1","1","0","1","0","1","1","2","2","2","0","0","2","1","1","1","0","0","1","1","0","0","1","1","0","2","2","1","0","2","2","2","2","0","0","2","2","1","1","2","2","1","1"
"1","1","1","0","1","0","1","0","0","1","1","1","0","1","2","0","1","1","1","0","0","2","0","2","2","1","1","2","2","1","1","2","0","0","1","1","1","2","1","1","0","0","2","2","1","0","2","1","2","0","2","0","0","2","2","1","1","1","2","2","2","0","1","1","2","2","1","0","2","2","2","1","0","1","2","0","0","0","2","0","0","2","2","2","1","1","2","2","1","1","2","2","1","1","1","0","0","0","2","2","1","1","1"
"0","1","0","2","2","1","2","1","0","1","1","2","1","0","0","2","0","1","2","0","0","0","0","0","0","1","2","2","2","2","0","0","0","0","2","1","2","2","1","0","0","2","1","0","0","0","2","2","2","1","2","0","2","2","2","1","0","1","1","1","1","0","2","1","1","2","1","0","0","2","1","1","1","1","2","1","1","1","1","1","2","0","0","2","1","2","1","2","0","0","1","0","2","1","2","1","0","2","0","1","2","0","0"
"1","2","1","2","2","0","2","0","0","1","2","1","2","2","2","0","1","1","0","1","2","1","0","1","1","0","2","0","0","2","0","0","2","0","0","0","0","2","0","1","2","2","2","0","2","0","2","1","1","2","2","2","1","0","1","2","0","0","2","2","0","2","0","2","1","0","0","0","2","1","0","1","0","1","0","2","2","1","1","0","1","0","0","2","1","2","1","2","0","0","2","1","1","2","0","1","2","2","1","2","2","2","1"
"0","2","0","2","0","1","2","2","2","1","2","1","2","2","0","2","0","1","1","0","0","0","2","2","0","1","2","0","1","2","2","0","2","1","1","1","1","2","1","1","2","2","1","2","0","1","1","2","0","2","0","2","2","1","1","1","2","0","0","2","0","1","2","1","0","0","0","1","2","2","0","0","1","1","1","1","2","0","1","0","2","0","0","1","0","1","2","1","2","2","1","0","1","2","1","1","0","1","1","1","1","0","1"
"1","1","2","0","1","2","0","1","1","0","2","1","0","0","1","1","2","1","0","2","0","0","2","2","2","0","2","1","0","2","2","2","2","1","1","1","1","2","2","0","2","0","1","2","0","2","1","0","1","2","1","1","0","0","1","1","0","1","2","2","1","2","1","0","2","2","0","2","2","2","1","0","1","0","2","1","1","2","1","1","0","0","2","1","2","2","2","0","1","1","0","1","2","0","0","2","2","0","0","0","2","2","1"
"1","0","1","1","2","1","0","2","1","0","0","0","2","0","1","2","2","0","1","2","0","2","1","1","2","1","0","1","2","1","1","2","2","0","1","2","2","2","2","2","2","0","2","1","2","0","0","0","2","0","0","0","2","1","1","1","1","2","1","0","0","1","1","0","0","0","0","2","1","1","1","2","0","1","1","1","0","2","1","2","0","1","2","0","1","2","1","1","0","2","2","1","0","1","0","0","1","2","0","2","2","0","0"
"1","1","1","1","0","1","1","1","1","2","1","2","1","1","2","0","2","0","2","2","1","2","2","2","1","2","2","2","0","2","1","0","1","0","2","2","0","1","0","0","2","2","0","2","1","0","2","2","2","0","2","0","2","2","2","0","2","0","0","0","1","1","1","0","0","2","0","2","0","0","2","1","0","2","0","2","2","1","1","1","0","2","2","0","2","2","0","2","1","0","0","0","1","1","1","1","1","2","2","0","2","1","1"
"1","0","2","1","2","2","0","0","0","1","2","2","0","2","1","1","2","1","1","1","2","2","0","2","2","2","1","0","1","1","1","2","0","1","1","0","0","2","1","1","1","2","1","0","2","0","0","2","2","1","1","0","0","1","0","1","2","2","2","2","0","0","2","1","1","1","2","1","2","0","0","0","2","1","2","1","2","2","0","1","0","1","0","0","2","1","0","1","0","0","2","0","1","0","0","0","0","2","0","2","2","1","2"
"0","0","2","1","1","2","0","2","0","0","0","2","2","2","1","1","2","2","1","2","0","2","1","1","0","1","0","0","0","2","2","1","0","0","1","1","1","2","0","1","0","2","1","2","0","1","2","1","1","0","0","2","2","2","2","2","1","0","1","1","0","1","0","1","1","2","0","1","0","1","2","1","1","0","2","2","2","0","1","2","0","2","1","1","2","0","0","2","0","0","2","1","1","2","0","2","0","0","0","2","0","1","0"
"0","0","0","1","2","2","2","0","1","2","1","1","1","1","2","0","0","1","2","0","0","0","2","2","2","2","1","1","1","2","1","0","2","0","1","1","1","1","1","2","0","2","2","0","0","2","0","2","2","2","2","1","2","1","2","2","0","2","1","1","0","2","0","2","0","2","0","0","2","1","2","1","0","1","1","0","2","1","0","0","2","2","0","1","0","2","0","1","1","0","2","1","1","0","1","0","0","2","2","1","2","1","1"
"0","1","1","1","2","0","1","2","2","2","1","2","2","1","2","0","1","1","2","0","2","2","1","1","1","1","1","1","0","1","0","2","0","0","2","2","2","0","0","0","2","0","1","2","2","2","2","2","0","2","1","0","2","2","1","2","2","0","1","0","0","1","0","0","0","2","0","2","1","2","1","2","2","1","1","2","0","1","2","1","2","1","2","2","1","1","1","1","1","1","2","0","0","1","0","1","2","0","2","1","2","2","0"
"0","2","1","0","2","1","1","2","2","1","2","2","1","2","0","2","0","1","1","0","0","0","0","1","1","1","1","1","2","0","2","1","1","0","2","1","2","2","0","2","1","0","1","2","2","1","1","0","2","0","2","1","1","0","1","1","1","0","2","2","0","2","0","2","2","1","0","2","1","1","2","1","2","1","0","2","1","2","0","1","2","1","1","0","0","1","1","1","2","2","0","2","1","0","1","2","2","0","2","0","0","1","2"
"1","1","2","0","1","2","1","1","0","0","0","0","2","2","1","1","1","2","0","0","0","1","2","2","1","1","2","2","0","1","2","0","0","1","0","2","0","0","2","2","0","2","2","0","1","2","2","1","0","2","2","2","1","0","0","1","1","1","1","1","1","1","1","2","2","1","2","1","0","1","1","2","1","0","0","2","1","2","2","2","0","0","1","2","2","0","1","0","2","1","0","2","2","2","1","0","1","0","1","0","0","2","0"
"1","0","2","1","0","0","0","0","2","1","2","0","0","1","0","2","2","1","2","1","1","0","2","2","0","2","0","0","0","0","1","0","2","0","2","2","0","0","2","0","1","1","1","0","1","0","1","2","2","0","1","0","0","0","0","1","1","2","2","1","2","2","0","2","0","0","2","1","0","1","1","2","0","1","0","1","2","2","0","1","2","1","0","1","0","2","0","2","1","2","2","0","2","0","1","1","0","1","0","2","0","1","1"
"0","2","1","1","0","0","0","2","0","0","1","0","1","2","2","1","0","2","1","2","0","1","0","1","2","1","1","1","1","2","1","2","1","0","1","0","1","0","1","2","1","1","0","2","1","1","0","0","1","2","2","2","1","0","2","1","1","2","2","1","1","0","0","1","1","1","0","2","0","0","1","2","0","0","0","1","2","0","1","0","2","0","2","1","0","0","0","2","2","1","2","2","1","2","1","1","0","1","2","0","1","0","2"
"1","1","0","1","2","1","1","1","2","0","0","1","1","2","2","1","0","2","0","1","0","1","0","2","1","0","2","2","0","2","1","2","1","0","1","0","2","1","2","0","0","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","0","2","0","2","2","2","0","1","0","2","1","1","1","0","2","0","1","0","0","1","1","1","0","1","1","0","1","1","1","1","2","0","2","1","1","0","0","1","0","1","1","2","2","2","1","2"
"0","0","1","2","1","1","0","0","0","1","1","2","1","1","2","2","0","0","2","0","0","0","0","0","2","2","1","1","0","2","0","2","0","0","0","0","1","2","2","0","0","2","0","2","1","1","0","0","1","0","1","2","0","1","0","0","0","0","0","1","1","2","0","2","2","1","2","0","1","0","1","1","2","1","1","2","1","2","1","0","1","2","1","1","1","1","2","0","0","1","0","0","0","0","2","0","1","1","0","1","1","1","1"
"1","1","1","0","2","2","1","1","0","1","0","1","2","1","2","2","2","2","0","1","0","2","0","2","1","0","0","0","1","1","1","1","2","2","0","1","2","2","1","1","2","0","2","0","1","1","2","2","0","1","0","2","0","0","1","2","2","2","2","0","1","0","1","2","0","2","0","1","2","0","1","0","2","1","0","1","0","0","0","2","2","2","1","0","0","0","1","0","1","2","0","2","1","0","2","0","1","1","1","2","2","1","0"
"1","1","2","0","0","2","0","1","1","2","2","1","0","0","2","1","2","0","1","1","2","2","0","2","2","0","2","2","0","0","2","0","1","1","1","2","0","0","2","0","2","1","2","1","2","0","2","1","0","1","0","1","0","1","0","0","2","1","1","0","1","1","0","1","0","0","0","0","0","0","2","2","1","2","1","1","1","1","2","1","0","1","1","1","2","1","1","2","0","2","0","1","0","2","0","2","1","1","2","1","0","0","2"
"0","1","0","2","0","0","2","0","0","1","1","2","0","2","2","0","0","0","1","2","2","2","1","1","1","1","0","0","2","0","1","0","1","2","1","1","0","2","0","0","0","0","0","0","0","2","1","0","1","1","1","1","1","1","1","0","2","1","0","0","0","1","2","0","0","2","0","1","0","1","2","0","1","2","2","0","0","0","2","0","2","0","2","1","0","0","1","0","1","0","0","0","2","2","0","0","1","2","0","1","0","2","1"
"0","2","2","2","0","2","0","1","2","1","0","1","1","2","2","0","0","0","1","0","2","0","0","2","2","1","0","0","1","2","0","2","0","1","1","0","2","0","2","2","0","2","0","2","0","0","1","1","1","1","0","2","2","0","2","1","1","2","1","0","1","0","0","0","0","2","0","0","1","2","0","1","2","1","2","0","1","2","2","1","2","2","2","2","2","2","0","0","0","1","0","0","2","1","0","0","0","2","0","0","1","1","1"
"0","0","1","0","2","0","0","1","1","0","0","0","2","0","2","2","0","0","2","0","2","2","2","0","1","2","2","0","2","2","2","2","1","0","2","0","2","0","1","1","0","2","1","2","1","2","0","2","1","0","1","1","2","0","0","2","1","2","0","1","0","2","0","1","2","0","2","2","1","2","1","2","2","0","2","0","0","0","1","1","1","0","1","2","2","0","0","2","0","1","1","0","1","2","2","1","0","0","2","1","2","1","0"
"1","0","0","2","1","1","2","0","2","1","1","0","2","0","2","2","1","2","2","1","0","0","2","0","2","2","0","2","2","2","0","2","2","1","0","2","1","0","0","1","2","0","0","0","2","1","2","0","1","0","2","1","1","1","1","2","1","2","2","1","2","0","2","0","0","0","1","0","2","1","2","1","1","1","2","1","2","2","1","2","0","1","0","1","2","0","1","0","2","0","0","1","2","0","1","2","0","0","1","2","2","0","1"
"1","2","1","0","0","0","0","1","1","0","2","1","0","0","1","2","0","1","2","1","0","1","1","2","1","2","1","0","0","2","0","1","0","0","1","2","0","2","1","2","0","0","2","1","2","1","2","2","0","2","0","1","1","1","1","2","2","0","2","1","2","0","2","0","2","2","1","2","2","1","0","1","2","0","0","0","0","1","1","0","0","0","0","2","0","0","0","2","1","2","1","1","2","2","0","0","1","2","1","0","1","2","1"
"0","2","1","0","1","0","1","1","0","2","2","0","0","2","2","0","2","0","1","1","2","2","0","0","0","1","0","0","0","2","0","2","1","0","0","1","0","2","2","2","0","1","1","1","2","1","1","1","0","0","2","1","1","1","2","0","2","2","0","1","0","2","2","1","0","1","2","0","0","0","0","2","0","2","1","2","2","1","1","0","0","2","2","1","2","0","0","2","0","2","1","0","0","2","0","1","0","1","1","0","2","0","0"
"0","2","0","1","2","0","0","2","2","0","2","1","1","1","0","2","0","2","2","1","2","2","1","0","1","1","2","0","2","1","0","2","0","1","1","0","0","2","0","1","0","2","0","2","0","2","2","2","1","0","1","0","2","0","2","1","1","2","2","0","1","1","2","2","1","0","2","1","2","1","1","0","1","1","0","1","1","2","1","2","2","2","1","0","0","2","2","1","2","1","0","0","2","2","0","0","2","0","0","2","2","0","0"
"1","0","1","1","1","2","0","0","2","1","2","0","0","1","2","1","0","0","2","1","2","2","1","1","0","2","0","1","2","1","2","0","1","2","1","1","1","0","1","1","2","0","2","0","0","0","1","1","2","2","0","1","2","1","1","2","0","2","1","1","2","2","1","1","0","0","1","0","1","0","0","0","1","1","2","1","2","0","2","0","2","0","1","2","2","2","2","2","2","2","2","0","1","1","1","1","1","0","1","1","2","0","2"
"1","0","0","0","1","2","1","2","2","2","1","2","2","2","0","1","2","2","0","1","2","0","1","2","0","0","2","1","2","1","1","1","0","2","0","0","2","0","2","0","2","2","1","2","1","0","1","1","1","0","0","2","2","2","2","0","1","2","0","0","2","1","1","2","0","1","1","2","1","2","0","2","0","1","0","0","0","0","2","2","0","2","1","2","2","0","2","1","1","1","2","1","2","2","2","0","0","2","1","1","2","2","1"
"1","1","0","2","0","0","0","2","1","0","0","2","1","2","2","1","1","2","1","2","0","2","2","0","0","1","2","0","1","0","2","1","0","1","2","0","2","1","0","2","2","1","1","0","2","2","2","1","2","1","0","2","1","0","0","0","0","0","0","2","2","0","1","0","1","0","2","2","0","1","0","0","1","0","2","1","2","0","0","0","0","1","2","2","2","1","1","0","2","1","1","1","2","2","2","2","0","1","1","1","1","2","2"
"0","2","1","0","2","0","1","1","2","1","0","2","0","0","1","2","0","1","1","2","1","0","2","2","1","1","0","0","0","2","0","0","0","1","2","2","1","0","2","2","1","0","2","0","1","2","2","0","2","2","2","0","0","1","1","1","0","1","1","0","2","2","2","1","0","1","1","1","0","1","0","0","0","1","2","0","1","0","1","1","0","2","2","1","1","2","1","2","2","1","2","1","2","2","2","2","0","2","1","1","1","0","1"
"0","0","1","1","2","1","2","0","1","1","2","1","2","1","2","2","2","0","2","0","1","2","1","1","2","2","2","2","2","0","1","0","2","2","0","1","2","2","1","2","0","1","0","2","2","0","0","0","1","1","1","2","0","0","2","1","2","2","2","1","0","2","2","0","1","2","2","2","0","2","2","0","1","1","0","0","0","2","0","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","2","0","2","0","2"
"0","0","0","1","0","2","0","2","0","1","2","2","2","0","1","2","0","0","2","2","2","0","2","1","1","2","1","0","1","1","2","0","2","2","2","2","2","2","0","2","0","1","0","1","2","0","1","1","2","1","2","2","2","0","1","0","1","1","2","2","0","0","1","2","0","1","2","0","2","0","1","1","0","1","1","2","1","2","2","2","2","1","2","2","0","2","0","1","0","0","1","1","1","0","0","0","2","1","0","2","1","1","0"
"0","2","0","1","1","0","2","1","1","0","0","1","2","2","1","1","2","0","2","0","2","2","2","0","0","2","1","0","1","1","1","1","0","2","2","2","1","2","1","0","2","2","0","2","0","2","2","2","0","2","0","1","2","2","1","0","0","0","0","1","1","1","2","0","0","2","2","2","2","1","2","1","2","1","0","0","1","1","0","0","2","2","2","2","2","1","1","1","1","0","0","0","0","2","0","1","2","0","2","2","1","2","1"
"0","2","1","2","2","1","0","2","0","1","1","0","2","1","2","0","2","1","1","2","0","0","1","0","1","1","1","2","2","2","1","0","1","1","0","2","2","1","1","0","0","0","0","0","0","0","0","2","2","0","1","0","1","0","1","2","1","0","0","0","2","0","0","2","1","1","1","2","2","2","2","1","1","1","2","0","0","2","0","0","2","1","2","1","0","1","0","0","0","1","1","1","0","1","0","1","2","0","2","0","1","1","0"
"1","0","2","0","2","0","0","1","1","1","2","1","1","2","0","2","0","1","1","1","0","0","0","2","1","1","0","0","2","1","2","1","2","0","1","1","1","0","1","2","1","0","2","0","1","2","2","0","1","1","1","0","1","0","2","0","0","1","0","1","1","1","1","0","1","2","2","1","1","2","2","2","2","1","1","0","0","1","0","1","1","2","0","2","0","1","0","1","1","1","1","1","0","1","1","2","2","1","1","1","2","0","0"
"0","0","2","1","2","2","2","2","0","1","0","2","0","2","2","1","1","0","1","0","0","1","0","2","0","1","1","1","2","0","2","0","2","0","1","0","2","2","0","0","2","2","2","0","1","2","0","0","2","2","1","0","1","2","2","0","0","0","2","2","0","2","0","0","1","1","2","0","2","2","2","1","1","1","1","2","0","0","1","0","0","2","2","0","2","1","1","0","2","0","1","0","0","1","2","0","1","1","2","1","1","0","2"
"0","1","0","1","2","0","0","0","1","0","2","0","1","0","0","0","1","2","2","2","1","0","1","0","2","2","2","1","1","2","2","0","2","1","2","0","2","1","1","2","0","0","1","1","0","1","1","1","1","2","1","1","2","1","1","2","0","1","0","1","0","0","0","0","1","1","1","1","1","2","1","1","2","0","2","2","1","0","1","2","1","1","0","0","0","0","2","0","2","2","2","1","2","2","2","1","0","1","1","2","0","1","2"
"0","0","2","1","0","1","1","2","0","1","1","1","0","0","0","0","2","1","0","0","0","1","2","0","1","0","1","0","1","2","2","0","1","2","2","2","1","0","2","2","0","1","0","0","1","2","0","2","0","2","1","1","0","0","1","0","2","2","1","2","0","1","2","2","0","1","0","2","2","1","1","2","2","1","1","0","1","2","0","2","2","2","0","0","0","0","0","1","0","0","2","1","1","1","0","0","2","2","1","0","0","2","1"
"0","2","2","1","2","1","2","2","2","1","0","1","2","0","0","2","0","2","1","0","0","2","2","2","1","1","2","2","0","0","2","2","0","2","0","2","2","0","1","0","1","1","0","1","0","2","2","2","0","2","1","1","1","1","0","2","2","0","2","0","2","2","2","0","1","1","2","2","0","0","0","1","0","2","2","0","2","1","1","0","1","0","1","1","0","2","1","2","0","2","0","2","1","2","2","0","2","2","1","0","1","2","0"
"1","0","1","2","0","0","0","2","2","0","1","1","2","0","2","2","2","2","0","2","1","2","2","2","1","0","0","2","1","1","1","1","1","1","1","0","2","0","0","2","0","1","2","2","0","0","0","0","1","0","0","1","2","0","0","2","1","1","0","2","2","0","0","2","0","2","0","1","1","0","2","0","1","1","0","0","0","2","1","2","1","1","2","0","1","2","0","2","1","0","2","2","2","2","2","1","1","1","0","0","0","2","1"
"0","0","2","0","2","0","0","2","2","0","0","2","0","1","0","0","2","1","1","0","0","1","1","1","0","0","1","1","2","0","1","0","2","1","0","0","2","0","0","0","0","2","0","1","0","1","1","2","2","1","1","2","0","0","2","2","0","0","2","2","0","2","0","1","1","2","0","1","1","0","2","1","2","0","1","1","1","0","1","1","2","1","2","1","2","2","2","0","0","1","1","0","2","0","0","1","0","0","1","1","1","1","2"
"0","2","1","1","1","0","2","2","1","0","1","1","1","1","2","1","1","0","1","2","0","0","2","1","2","1","0","2","1","2","2","0","0","1","2","1","2","0","1","0","2","2","1","1","1","1","1","2","0","2","1","1","1","1","1","1","1","2","2","2","1","1","2","2","1","0","1","0","2","2","2","0","2","0","2","1","0","0","0","2","1","1","2","1","1","2","0","0","1","0","2","1","1","1","2","2","0","1","0","0","1","0","0"
"0","1","1","0","1","2","0","2","2","1","2","2","2","1","1","0","1","0","1","0","0","2","1","1","1","1","2","1","0","0","2","0","2","2","1","1","1","1","1","0","1","0","2","1","2","0","1","2","0","2","0","1","2","0","0","2","1","2","1","1","2","1","2","0","2","0","2","2","0","0","1","2","0","1","1","2","0","1","1","1","2","2","1","0","2","0","2","1","2","2","1","1","0","0","1","0","0","1","2","0","1","0","2"
"0","0","2","0","0","2","1","0","1","1","2","2","2","0","2","2","1","1","0","2","1","2","2","0","2","0","0","0","0","2","0","2","0","0","2","0","1","0","0","1","1","1","0","1","2","1","1","2","0","0","0","0","0","0","1","2","1","1","1","0","1","1","0","0","1","1","1","0","0","0","2","0","2","1","1","2","0","1","1","1","1","2","2","0","1","2","0","2","1","0","2","0","1","0","2","1","0","1","1","2","0","2","2"
"1","2","1","1","0","0","2","0","1","1","2","0","1","0","0","2","0","0","2","0","2","1","0","1","1","2","2","1","1","0","2","0","2","0","0","2","1","1","0","2","0","1","0","1","0","0","2","0","1","1","0","2","1","1","1","0","2","1","2","2","2","0","2","1","2","1","0","2","2","2","0","1","0","1","1","2","0","0","1","2","2","1","0","1","0","0","1","2","2","2","1","1","2","1","0","1","0","0","2","1","2","2","2"
"0","2","1","0","1","0","0","2","2","1","2","2","0","0","1","2","1","0","1","2","2","2","2","1","1","1","2","0","0","1","0","2","1","2","0","2","1","0","2","1","1","2","0","2","1","1","0","1","1","0","1","0","1","2","1","1","0","1","1","1","2","2","0","0","0","1","1","0","2","1","0","1","1","1","0","2","1","0","0","1","0","0","0","0","1","2","0","2","1","2","2","2","1","0","0","0","2","0","2","1","2","0","0"
"1","0","2","2","0","0","0","1","2","0","1","2","0","1","2","1","0","0","0","0","0","1","2","1","0","0","0","2","1","0","0","2","2","1","2","2","1","0","2","0","1","1","2","0","2","1","0","2","2","2","2","2","2","2","1","2","1","0","0","0","0","0","0","2","1","1","0","1","1","2","0","2","0","0","1","0","2","0","0","1","1","1","2","2","1","1","0","0","0","2","2","1","2","0","0","1","0","2","0","1","0","0","1"
"1","1","2","0","1","0","1","1","0","2","0","2","1","2","0","1","2","2","2","1","0","0","0","2","1","2","1","0","1","1","1","2","0","1","0","0","2","0","2","0","1","1","1","0","1","1","2","0","0","0","1","1","1","0","1","1","2","2","1","2","1","0","1","1","0","2","1","1","2","2","2","2","0","2","1","0","2","2","0","2","1","1","1","2","1","1","1","2","2","2","1","1","2","0","1","0","1","0","0","2","2","0","2"
"0","1","2","0","0","0","0","0","1","1","1","0","0","0","2","2","2","1","0","2","2","0","0","1","1","0","1","0","0","2","2","1","0","1","0","0","1","2","0","1","1","2","2","2","2","0","0","2","0","1","2","2","1","1","1","2","0","0","0","2","2","1","2","0","2","2","0","0","0","1","2","2","0","1","0","1","1","2","2","0","2","1","1","2","1","1","0","1","2","2","0","2","0","0","0","0","0","0","2","2","1","0","0"
"1","1","1","0","1","2","0","1","1","0","0","0","2","2","0","0","2","2","0","0","1","0","1","0","2","1","0","0","2","0","0","1","1","1","0","2","1","0","0","0","0","1","2","0","1","2","0","1","1","0","2","1","1","1","1","2","1","2","1","1","2","0","0","1","0","0","0","1","0","0","0","2","2","0","0","1","2","0","2","1","0","0","1","1","1","0","0","1","0","2","2","1","0","1","0","2","2","2","0","0","2","1","1"
"0","2","2","1","2","0","2","0","0","1","0","1","2","0","0","0","0","2","0","0","0","2","0","0","1","0","1","0","2","0","2","1","0","2","2","0","1","2","0","0","1","0","2","1","2","2","2","2","1","0","2","1","1","1","1","0","0","1","0","1","1","0","1","0","2","1","2","0","2","1","0","0","0","1","1","1","0","1","0","1","0","2","2","1","1","1","0","2","1","1","0","1","1","1","1","2","1","0","2","1","0","1","1"
"0","1","1","0","1","0","1","2","1","1","2","2","1","2","1","1","1","0","2","1","0","2","0","1","0","2","0","1","0","1","1","2","0","2","1","2","0","0","2","2","1","1","1","1","2","1","1","0","0","1","2","0","1","2","0","0","1","1","2","2","1","2","2","1","2","0","2","1","1","2","2","2","0","1","0","0","2","2","2","2","1","2","0","2","0","0","1","1","0","0","1","1","1","0","1","2","1","2","0","1","0","2","1"
"0","2","1","1","2","0","0","2","1","1","0","0","1","0","0","1","2","1","1","0","1","1","2","2","1","1","1","1","1","1","1","0","0","2","0","0","1","0","1","2","1","0","1","2","2","0","1","0","0","0","2","2","1","2","1","0","0","1","0","2","1","0","1","2","1","2","1","1","0","2","2","0","1","1","2","0","2","0","0","0","1","0","2","2","1","2","1","1","1","2","0","1","1","1","2","0","2","0","2","2","0","0","2"
"0","0","2","0","2","0","0","0","0","1","1","0","1","1","1","1","0","1","2","1","0","0","0","1","2","1","1","0","1","2","2","0","2","2","2","2","1","0","0","1","2","1","0","2","0","2","0","0","0","0","2","1","2","1","2","0","2","1","2","1","1","2","1","0","2","0","0","1","0","2","2","1","1","1","2","0","1","0","0","1","2","2","0","1","2","0","2","0","2","2","2","0","2","2","2","1","0","0","0","2","0","0","0"
"1","2","0","2","0","0","2","1","2","1","1","2","0","2","1","2","2","0","1","2","1","0","2","2","2","1","0","0","1","2","1","0","0","1","2","2","0","2","0","1","1","0","0","1","2","2","2","1","0","2","2","2","2","0","2","1","0","1","0","0","2","0","2","0","0","1","0","2","2","2","0","0","1","1","0","1","1","1","0","0","2","1","0","1","1","2","2","1","2","2","0","1","0","2","0","1","1","0","2","0","0","1","2"
"0","1","0","1","0","1","2","1","2","1","1","2","1","1","1","0","0","0","2","0","0","1","2","2","2","2","1","0","1","0","1","0","0","0","2","2","1","2","0","2","1","2","2","0","1","2","0","1","2","2","2","0","2","1","2","1","1","1","1","1","2","1","1","1","0","0","1","0","0","2","1","0","0","1","2","1","2","0","1","0","2","1","2","2","2","1","0","0","2","1","2","2","1","1","0","1","2","0","2","1","0","1","0"
"1","0","0","1","1","2","1","0","2","0","0","0","2","2","2","1","2","2","2","2","0","2","2","0","0","1","0","0","2","1","2","1","1","0","1","2","1","2","2","1","2","1","0","0","2","0","0","2","2","2","1","0","1","0","2","2","0","1","1","0","1","1","0","0","0","2","0","1","1","2","2","0","1","0","1","1","2","1","1","0","0","2","2","1","0","2","2","0","1","2","1","2","1","0","1","1","2","2","0","0","1","1","0"
"0","2","0","1","2","0","0","0","2","1","1","2","0","2","0","0","1","2","1","1","2","2","1","2","2","1","0","1","1","1","1","0","0","1","1","1","1","1","0","2","2","2","0","2","1","0","0","1","1","2","2","1","2","0","0","0","1","2","0","2","2","0","1","0","2","1","2","1","0","0","1","1","2","1","2","1","2","2","1","1","2","1","2","0","1","2","0","1","1","1","2","1","1","1","1","1","1","1","1","2","0","0","0"
"1","2","1","1","1","2","2","1","1","1","1","2","2","2","1","1","0","2","1","0","0","0","2","2","2","1","1","1","1","2","2","1","2","2","0","1","0","1","1","0","1","1","2","2","2","0","1","1","0","0","0","1","2","0","0","2","0","0","0","1","2","0","0","0","1","1","0","0","2","0","2","1","1","1","2","2","2","0","2","0","1","0","0","2","2","1","1","2","2","1","1","2","0","0","0","1","1","1","0","1","1","0","2"
"0","2","2","0","0","2","1","2","0","0","1","2","1","0","2","1","2","1","1","0","2","1","0","1","1","1","2","2","0","0","1","1","0","2","2","2","1","0","1","0","0","1","2","2","0","0","2","2","0","2","0","2","1","1","1","2","1","0","0","0","0","2","0","1","2","2","2","2","0","2","1","0","0","1","0","2","1","2","1","1","1","2","0","0","0","1","0","1","1","2","2","0","2","0","0","2","1","0","0","1","0","0","1"
"1","2","1","2","2","1","2","1","2","0","2","2","1","1","2","1","0","1","2","2","0","0","2","0","0","2","1","1","0","2","1","0","2","0","1","1","0","0","2","2","2","0","1","1","2","0","2","1","0","2","1","0","1","0","0","0","1","1","0","0","1","0","1","2","0","2","1","2","1","1","1","0","1","1","2","0","1","2","1","0","1","2","0","2","2","2","0","2","2","0","2","1","2","1","0","2","1","0","1","0","0","2","1"
"0","1","0","0","0","0","2","2","1","1","2","2","0","2","0","2","0","2","1","1","0","0","1","2","2","1","2","1","2","0","1","0","2","1","2","1","0","2","1","0","2","0","0","2","1","0","0","2","1","0","0","2","2","0","2","1","0","0","1","0","0","0","2","0","2","0","2","2","2","0","2","1","2","1","1","1","1","2","0","1","2","2","0","2","2","0","1","2","2","0","2","1","0","2","0","2","1","0","1","2","2","1","1"
"0","1","2","1","1","0","0","2","2","0","2","1","1","0","1","0","1","2","1","2","0","2","1","1","2","1","1","2","2","0","2","1","2","0","2","1","0","0","0","2","0","1","1","0","1","0","2","2","2","0","2","0","0","1","2","2","2","1","2","1","0","2","0","2","2","0","0","0","0","1","0","1","2","0","2","2","2","1","1","1","2","2","0","2","2","1","0","1","0","2","2","0","0","2","1","1","0","2","0","0","0","1","0"
"1","2","1","1","1","2","1","2","2","0","0","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","0","1","1","0","1","0","1","0","0","2","2","1","1","0","0","2","2","2","1","1","1","1","1","2","0","1","2","0","2","0","0","0","2","0","2","1","1","0","0","2","2","1","0","0","0","2","0","0","1","0","2","2","0","2","1","0","2","2","1","1","2","0","2","1","2","0","2","0","0","0","1","0"
