"disease","X26","X13","X10","X43","X96","X79","X18","X85","X3","X71","X93","X81","X80","X33","X82","X88","X23","X77","X31","X55","X19","B","X46","X5","X95","X91","X74","X56","X48","X24","X92","X30","X72","X57","X37","X67","X60","X50","X64","X32","X62","X7","X34","X86","X35","X21","X6","X8","X84","X52","X87","Z1","X39","X4","X68","X15","X54","X75","X53","X47","X59","X83","X42","X76","X11","X25","X97","Y1","X70","A","X2","X73","X78","X49","X9","X45","X22","X51","X1","X94","X63","X98","X16","X38","X29","X17","X44","X14","X69","X12","X90","X89","X61","X20","X41","X65","X40","X36","X27","X66","X28","X58"
"1","0","0","0","1","2","1","2","2","0","2","1","2","0","0","0","2","0","1","1","0","2","2","2","0","1","2","0","2","2","0","2","2","2","1","0","1","2","1","0","1","1","1","1","0","2","2","1","2","2","0","0","2","1","2","0","0","1","0","0","1","0","0","2","1","0","0","2","0","1","0","0","2","1","2","1","2","2","1","2","0","0","0","2","0","2","2","1","2","0","2","0","1","0","1","1","0","0","0","0","2","0","2"
"1","2","0","1","1","0","2","2","2","0","1","0","0","2","1","0","0","2","2","1","0","0","1","1","0","2","1","0","0","0","0","1","0","2","2","2","1","0","2","0","2","0","1","0","0","1","0","0","2","1","2","0","1","1","0","1","2","0","1","0","1","0","0","0","2","0","1","1","2","2","2","1","2","1","1","1","2","1","2","2","0","0","1","0","0","2","1","0","2","1","2","0","1","0","1","1","0","0","2","1","1","2","1"
"0","1","2","1","2","1","0","1","0","2","0","0","1","2","1","1","2","1","2","2","0","1","1","1","2","0","1","0","2","0","2","2","2","1","2","1","0","0","2","1","1","0","2","1","0","1","2","0","0","0","2","1","0","2","0","0","1","1","2","1","0","1","2","2","1","0","0","0","0","1","0","0","1","0","0","1","0","0","1","1","2","1","2","2","2","0","1","2","0","1","1","2","2","1","1","0","2","2","1","0","1","1","0"
"0","1","0","1","1","1","2","2","1","0","2","0","0","2","0","0","2","0","2","0","1","2","2","2","1","1","0","1","1","1","0","0","0","1","2","1","1","0","2","0","0","0","2","2","1","1","2","0","0","1","0","1","1","1","1","0","2","1","2","2","1","1","2","2","2","0","1","2","1","1","1","2","0","2","1","0","2","1","2","0","0","2","2","2","2","1","2","0","1","2","1","1","2","1","1","0","2","1","0","1","2","0","1"
"0","1","0","2","2","0","2","1","1","1","2","0","2","1","0","2","1","2","1","0","2","2","0","0","0","2","1","1","2","1","2","0","1","2","0","2","0","2","0","1","2","1","0","0","1","1","1","0","0","1","2","0","0","1","1","1","0","2","2","2","1","1","0","0","2","1","1","2","2","0","2","1","1","2","1","1","0","2","0","2","2","0","2","0","0","1","2","2","1","1","2","1","0","0","0","2","1","2","2","2","0","1","1"
"0","0","2","2","2","0","2","2","2","2","1","1","1","1","2","1","0","1","1","2","1","0","1","2","1","1","0","0","1","2","1","0","1","0","2","0","1","1","1","1","2","0","1","2","2","0","0","1","1","1","2","1","2","0","0","0","0","0","1","1","2","0","0","1","2","1","0","0","0","1","0","1","0","0","1","2","0","0","2","0","0","1","0","2","0","0","1","0","0","1","2","1","0","1","0","1","2","1","2","1","0","1","0"
"0","0","1","2","0","2","0","1","0","0","0","0","2","2","2","1","1","1","1","2","0","1","2","1","2","0","1","1","0","2","1","1","1","2","0","2","1","2","0","1","2","2","2","0","1","0","1","2","1","0","1","1","2","2","1","2","1","2","0","1","2","2","2","0","0","2","1","2","1","2","1","2","2","0","2","2","1","1","0","0","2","1","0","1","2","1","1","2","1","1","2","0","0","1","0","0","2","0","1","2","0","1","0"
"0","0","2","0","0","0","2","2","2","1","1","2","1","1","1","1","2","0","0","2","0","0","1","1","2","1","1","1","0","2","2","2","0","1","1","2","2","0","2","0","0","0","1","0","2","0","1","0","2","2","0","1","1","2","0","0","0","1","2","2","2","1","0","0","1","1","1","0","1","1","1","2","0","0","1","2","0","1","2","1","2","1","0","0","2","1","2","1","0","1","0","0","0","0","2","0","1","1","1","1","2","0","0"
"1","2","0","1","2","1","0","2","1","0","0","0","2","0","1","1","2","1","0","2","0","1","2","0","1","0","2","0","0","1","2","1","2","1","1","2","0","2","2","1","1","1","2","0","1","2","0","2","1","2","0","0","2","1","0","1","1","0","0","2","2","0","0","2","0","0","2","2","0","2","1","0","1","1","0","1","1","0","0","0","0","0","2","2","1","2","1","1","0","0","1","0","1","2","0","0","2","0","2","1","0","2","0"
"0","2","0","1","2","1","1","1","2","0","0","1","2","0","1","0","0","0","1","2","0","0","2","2","1","2","2","0","2","2","2","0","1","2","2","2","0","0","2","2","2","0","1","0","0","1","2","2","2","1","1","1","2","2","0","1","0","0","0","1","2","0","0","0","0","2","0","2","2","1","2","0","0","1","0","1","1","2","1","0","2","0","0","0","1","1","2","1","1","2","1","2","0","0","0","0","1","0","0","1","1","1","2"
"0","1","2","0","0","2","2","2","1","2","0","2","0","1","2","2","0","1","2","2","0","0","0","0","1","1","1","1","0","0","1","2","0","1","2","2","2","2","0","0","1","0","1","1","0","0","2","1","0","2","1","0","1","2","1","0","0","2","2","1","2","1","2","1","0","1","0","0","0","2","0","2","0","2","0","0","2","0","0","1","0","0","0","1","2","2","0","1","1","2","2","1","2","2","1","2","2","0","2","0","2","0","2"
"1","2","2","1","1","0","2","2","2","0","1","0","1","0","2","0","1","1","1","0","1","0","1","1","1","0","0","0","1","2","1","0","1","0","2","1","0","0","2","2","1","0","0","0","2","0","0","1","0","2","1","0","1","0","1","1","0","0","1","1","0","0","0","2","0","1","1","2","0","2","0","1","1","2","2","1","0","2","2","1","0","2","0","0","2","0","2","0","1","2","0","2","0","2","0","0","2","2","2","1","1","0","2"
"0","2","1","0","0","2","1","2","0","2","0","1","1","1","2","2","1","1","0","2","1","1","1","0","1","0","0","0","0","1","1","2","1","1","1","2","2","0","1","1","0","0","1","1","2","0","0","1","1","0","0","1","1","2","1","2","0","2","0","2","0","0","2","2","1","0","2","0","2","0","2","0","0","1","0","2","1","0","1","1","1","1","2","0","2","0","1","1","2","0","2","1","1","1","1","1","0","1","2","1","1","2","1"
"1","1","0","1","1","2","0","1","2","2","1","2","0","2","0","2","2","2","1","0","2","2","1","1","2","1","1","2","2","0","1","2","2","1","0","1","1","0","1","1","1","1","1","0","2","0","1","0","0","2","0","1","1","1","0","0","0","0","1","1","1","2","2","2","0","2","2","1","1","0","1","2","1","1","1","1","1","1","2","0","1","2","1","0","0","1","1","0","2","0","2","0","1","0","2","2","2","1","0","2","1","0","1"
"0","1","1","1","0","1","1","2","1","0","0","0","1","0","2","0","0","2","2","0","2","2","0","1","0","0","2","0","2","0","0","2","1","0","2","0","1","1","1","2","0","0","0","0","1","0","1","0","2","0","2","1","0","1","2","2","1","2","1","1","2","0","0","2","1","0","2","0","2","0","2","0","2","1","2","1","2","2","2","2","0","1","2","2","1","1","0","1","1","1","2","0","2","0","2","1","0","1","2","1","2","0","2"
"0","2","0","2","1","2","2","0","0","2","1","0","0","1","0","1","0","2","1","1","2","2","1","2","0","1","2","1","2","2","2","1","0","2","2","2","2","2","0","0","0","1","1","1","0","1","1","1","2","1","2","1","1","1","0","0","2","1","0","0","1","0","2","0","2","0","2","2","1","0","1","2","0","2","1","0","1","2","1","1","1","0","1","2","2","1","0","1","1","1","0","0","2","0","0","2","2","0","1","1","2","0","0"
"1","2","0","1","0","1","0","2","1","0","0","2","1","1","0","1","0","2","1","1","0","0","1","2","1","0","2","2","2","2","0","1","1","0","2","2","2","1","2","0","2","1","1","1","1","0","1","1","0","0","1","1","1","2","1","0","2","0","1","2","0","0","1","2","0","0","2","1","1","2","0","0","1","2","0","0","1","0","0","1","1","1","2","2","1","0","2","1","0","0","1","1","1","2","1","1","0","2","2","1","2","2","2"
"0","2","2","1","2","0","1","2","0","2","1","2","2","0","2","1","1","2","0","1","1","1","1","2","0","0","2","2","0","2","0","0","1","1","2","2","2","1","0","0","2","1","2","2","2","2","1","1","2","1","0","2","1","0","2","0","0","0","2","1","2","1","2","2","0","2","2","1","1","1","2","2","0","0","2","0","1","2","1","0","0","0","0","2","1","0","2","2","1","1","0","2","0","0","2","2","1","1","0","0","1","0","1"
"1","0","2","0","1","2","2","2","1","0","1","2","2","1","2","0","0","1","0","1","0","1","2","0","0","2","1","1","2","1","2","1","0","1","2","0","2","1","2","2","0","0","2","2","1","1","1","0","1","1","2","2","2","0","0","1","0","2","0","1","0","2","1","0","2","1","0","0","2","2","2","2","0","0","2","2","0","1","1","0","1","1","2","2","1","2","1","1","2","2","0","1","0","2","1","2","2","2","1","1","2","0","1"
"1","0","1","0","0","1","0","2","0","2","2","1","0","1","0","0","2","0","0","2","2","1","0","2","2","2","2","0","0","0","0","1","1","2","2","0","1","0","0","0","2","1","1","0","2","2","0","1","0","0","0","1","0","2","1","0","1","1","1","1","1","1","2","2","1","2","0","0","0","0","0","1","0","2","1","0","0","1","2","0","1","2","0","2","2","1","0","1","1","0","1","2","1","0","1","2","2","1","2","0","2","1","1"
"0","0","2","2","2","2","2","2","2","0","1","1","2","0","2","1","1","2","2","2","0","1","2","0","1","2","1","2","0","0","2","0","2","0","0","1","1","0","2","2","0","0","0","2","0","0","2","2","1","0","1","1","2","2","0","0","1","2","1","1","2","1","0","1","2","0","0","2","0","1","0","0","0","2","0","2","2","1","1","1","2","0","0","0","0","1","2","2","2","0","0","1","1","0","2","1","2","0","1","1","2","1","0"
"0","0","1","0","2","2","0","1","2","1","2","0","0","0","2","2","2","2","0","1","0","1","2","2","0","0","2","2","1","2","2","0","0","0","1","2","1","2","2","2","0","0","2","1","2","2","0","0","0","1","0","1","1","2","0","1","0","1","2","0","2","1","0","2","1","2","1","2","1","1","1","0","2","0","0","0","0","1","0","2","0","0","1","1","1","0","2","0","2","2","2","0","0","1","2","0","0","2","1","0","0","0","1"
"1","1","1","1","1","1","0","0","2","0","0","2","2","2","1","2","1","0","1","0","1","0","2","1","1","1","1","0","0","1","0","0","1","2","0","1","0","0","0","2","2","1","0","0","1","0","2","0","0","0","1","2","2","1","0","2","0","1","0","0","2","2","1","1","1","1","1","0","2","0","1","0","2","2","0","2","1","2","2","0","2","2","1","1","2","2","2","1","0","0","0","0","2","2","2","2","0","0","1","0","1","2","1"
"0","2","0","1","2","0","2","0","2","0","1","2","1","1","2","0","1","2","1","1","0","1","1","1","0","1","1","0","1","1","2","2","1","2","2","2","2","2","0","0","1","2","2","0","0","0","2","0","0","1","1","1","1","1","1","1","2","1","0","2","2","2","1","1","0","1","2","2","2","0","2","1","0","2","2","1","0","2","0","1","1","2","2","2","1","0","2","2","2","2","2","0","2","2","0","0","2","1","0","1","1","1","1"
"0","1","1","0","1","2","2","1","2","2","0","2","1","1","0","2","1","1","2","1","0","1","1","2","0","2","1","0","1","1","0","1","2","0","2","1","0","1","0","0","0","0","2","2","1","2","2","1","2","1","2","0","2","1","0","0","2","1","0","2","1","0","1","2","2","2","0","2","2","2","2","0","0","1","2","2","2","1","0","0","1","2","2","0","2","2","2","1","2","2","0","0","2","2","2","1","2","1","1","2","1","0","2"
"1","0","0","2","1","2","0","2","2","2","1","1","0","1","0","0","2","1","1","0","0","2","1","0","0","1","1","0","1","2","1","1","0","2","2","0","0","0","1","2","2","0","0","2","0","1","0","2","2","2","1","1","1","2","1","1","1","0","1","0","2","0","0","2","0","2","0","2","2","2","1","2","1","0","0","1","2","1","2","0","0","2","2","2","2","0","2","2","1","1","2","0","1","2","1","0","1","2","1","2","2","0","1"
"0","2","0","0","1","0","0","1","2","1","0","0","2","0","2","1","1","2","1","0","2","1","1","2","2","2","2","0","2","2","2","2","0","1","2","0","0","1","1","0","0","0","1","0","0","2","1","1","1","0","1","1","1","2","1","2","0","2","1","0","2","0","1","0","1","1","0","1","1","0","1","2","2","1","1","0","0","0","0","2","2","1","2","1","0","0","1","2","1","0","1","0","1","0","1","0","1","1","1","1","0","0","1"
"0","2","1","2","0","2","1","1","0","0","0","2","0","0","1","2","0","2","2","0","2","2","0","1","1","0","2","1","1","0","0","1","2","1","0","2","2","1","2","0","1","1","1","2","1","0","0","1","2","2","1","0","0","2","2","2","0","0","2","2","0","0","0","2","2","0","2","1","1","0","1","2","0","1","0","0","2","1","0","2","2","1","2","1","0","2","1","1","2","0","1","0","0","0","0","0","2","0","0","0","1","1","1"
"0","1","0","2","2","2","2","2","2","0","1","1","2","0","2","0","1","1","2","1","2","2","0","2","0","1","1","2","2","1","0","1","2","1","0","1","2","0","1","1","0","2","0","2","1","1","0","2","0","0","1","0","0","0","2","1","2","0","2","0","2","1","1","2","2","0","2","1","2","1","1","2","0","2","2","1","1","2","2","0","2","2","0","2","2","2","1","2","1","2","0","0","0","0","1","0","2","1","0","0","0","0","2"
"1","1","0","2","0","1","0","1","2","0","0","1","1","1","1","1","2","0","2","1","0","1","0","0","2","0","0","1","0","0","2","1","2","0","0","1","0","1","0","2","2","0","2","2","1","0","2","1","2","1","1","0","0","2","2","0","0","2","2","0","1","0","1","1","0","2","1","1","1","1","1","1","0","1","2","2","2","0","0","1","0","0","1","0","0","2","1","2","2","1","1","0","1","1","1","0","0","0","0","1","1","1","2"
"1","1","1","1","2","2","2","1","1","0","1","2","0","0","2","0","1","0","2","0","1","2","1","1","2","0","0","2","2","2","1","0","2","1","1","2","2","0","2","0","1","0","1","2","0","2","1","2","1","0","1","2","1","0","0","2","1","0","2","1","2","2","2","2","1","1","2","1","1","1","1","1","0","0","1","2","1","0","0","2","2","1","2","2","0","1","2","1","0","0","0","2","0","1","2","2","1","1","0","1","0","1","1"
"0","1","1","1","1","1","1","0","1","0","2","1","0","2","1","0","0","1","0","0","1","2","2","2","1","0","1","2","1","2","0","1","0","2","1","0","2","2","2","1","1","1","2","0","2","2","1","1","2","0","2","1","1","2","1","0","2","1","2","0","2","1","1","1","2","1","1","0","1","2","1","0","1","2","0","1","2","1","0","2","0","0","0","0","1","0","1","2","1","2","1","2","0","2","0","2","0","2","0","2","2","2","1"
"1","0","0","1","0","2","2","1","1","0","1","1","0","0","1","1","1","0","1","2","0","0","1","1","1","2","2","2","2","2","0","2","0","1","2","0","0","2","1","1","0","1","2","1","0","1","1","1","0","0","0","1","1","2","2","2","1","2","1","1","1","1","0","2","1","1","2","1","1","1","1","1","1","2","0","1","1","2","0","0","2","2","1","0","1","2","1","1","0","1","1","0","1","1","0","1","2","1","0","0","0","2","0"
"1","0","2","2","1","1","1","0","0","1","2","1","0","2","2","2","0","2","1","0","0","1","1","1","2","1","0","0","1","1","2","2","1","2","1","0","1","2","1","0","1","0","1","0","1","1","0","2","0","2","1","0","1","0","0","2","2","2","0","1","1","0","2","1","1","1","2","1","2","2","1","1","2","0","2","1","0","0","0","1","2","1","1","0","0","0","0","2","0","0","0","1","0","1","0","2","1","0","0","1","2","0","0"
"1","0","0","1","2","1","0","2","0","0","0","2","2","0","2","0","0","2","1","0","0","2","2","1","2","1","1","1","0","0","0","1","2","1","0","1","0","1","0","1","1","1","1","1","0","2","2","1","1","1","1","2","2","1","2","2","1","2","2","0","1","0","0","1","0","2","1","1","0","0","0","0","2","0","2","2","2","0","1","1","2","0","0","0","1","2","0","1","0","2","1","1","2","2","0","1","1","1","0","0","1","0","1"
"0","1","1","2","1","2","1","2","1","1","2","0","2","0","1","2","2","0","1","1","2","0","1","1","1","1","1","1","1","1","0","1","2","2","0","0","2","0","1","2","0","2","1","2","0","2","1","2","0","1","2","1","1","2","2","0","1","1","0","1","0","1","2","0","2","1","1","2","0","2","2","0","0","0","2","1","2","0","2","1","0","1","2","2","0","1","0","0","1","0","0","2","2","1","2","0","0","1","2","0","0","0","1"
"1","1","0","1","0","1","1","0","2","2","1","1","2","2","0","1","2","1","1","1","2","2","1","2","1","0","2","2","2","1","2","1","2","2","0","1","2","1","0","1","1","2","1","1","2","1","0","0","1","2","0","1","1","1","2","1","1","2","0","2","0","1","2","1","1","0","2","0","0","0","1","2","1","1","0","1","1","1","0","1","1","0","0","2","2","0","1","0","2","2","1","2","2","0","1","1","2","1","1","0","0","0","1"
"0","2","2","0","1","2","2","2","2","1","2","1","0","1","0","2","1","1","1","0","0","1","1","2","2","1","0","2","2","1","1","2","2","0","0","1","2","0","1","1","1","2","0","0","0","0","2","0","2","0","1","2","1","2","1","2","2","2","0","1","1","2","2","0","2","0","0","1","1","2","1","2","0","0","0","1","0","2","1","0","2","0","2","2","1","0","0","0","2","2","2","1","1","0","0","1","2","0","1","2","1","2","1"
"0","0","1","1","0","2","1","0","0","1","2","2","0","0","2","0","0","0","1","1","1","1","1","0","0","0","2","2","2","1","1","2","2","0","1","0","2","1","0","2","0","2","1","0","2","0","1","2","1","2","2","1","2","2","2","1","1","1","1","0","1","1","0","0","2","1","1","1","2","1","1","2","1","0","0","2","2","2","1","0","0","1","2","1","2","2","2","2","1","1","2","0","0","1","2","1","1","2","0","0","1","1","1"
"0","1","1","2","1","2","1","1","2","1","0","0","0","0","2","1","0","0","2","2","2","1","1","0","2","2","2","1","1","2","1","2","1","1","2","1","1","2","1","2","0","2","0","1","2","1","2","1","1","0","1","1","1","0","1","0","2","2","2","0","0","2","1","0","0","0","2","0","2","2","1","2","1","1","2","2","1","0","0","0","1","2","1","0","0","2","1","2","0","2","2","2","1","1","0","1","2","1","2","1","2","0","0"
"0","1","1","0","1","0","1","2","1","0","1","1","0","0","1","0","2","1","0","1","2","2","0","1","2","1","1","2","0","1","0","2","1","1","2","1","1","0","2","2","1","1","1","0","2","2","1","0","2","0","0","1","0","1","1","2","0","1","1","2","2","0","1","2","2","2","2","1","1","2","1","0","1","1","2","2","1","0","0","2","0","2","2","1","1","1","2","1","1","2","1","2","2","0","0","0","0","1","0","2","1","0","0"
"1","0","2","1","0","0","1","1","1","2","1","1","0","2","1","1","1","1","0","0","0","0","2","1","1","0","1","1","2","1","2","0","1","0","2","1","2","2","1","0","2","0","0","2","2","2","2","1","1","0","0","0","2","1","1","1","1","1","2","1","0","1","2","0","1","0","2","1","1","1","1","1","1","2","0","1","1","2","2","1","2","0","2","0","0","0","2","1","2","1","1","2","1","0","1","2","0","2","2","0","1","1","1"
"0","2","2","1","0","1","2","1","2","2","1","1","1","1","1","2","1","1","0","0","0","1","2","1","1","0","1","1","2","1","1","1","2","2","0","2","1","2","2","2","0","2","0","1","2","1","0","0","1","2","2","0","2","0","0","0","1","0","2","2","1","1","2","2","1","2","2","1","2","1","2","0","0","1","1","2","1","2","2","1","1","2","0","2","1","1","2","1","0","0","0","0","2","0","0","0","1","1","1","2","1","1","2"
"1","1","1","1","2","0","2","0","0","2","1","1","2","1","2","0","1","0","1","0","1","1","1","0","2","0","0","1","0","2","1","1","1","1","2","1","0","1","2","2","0","0","2","2","2","2","2","0","0","2","0","0","1","2","0","2","1","0","2","0","2","2","2","1","1","1","0","0","2","0","2","1","1","0","0","0","1","2","2","1","1","2","0","0","2","0","1","1","0","0","1","0","0","0","2","1","1","0","1","2","1","1","0"
"1","1","0","0","2","1","1","0","1","1","2","1","0","2","1","2","0","2","0","1","2","2","2","1","2","1","1","1","2","0","1","1","2","2","0","0","0","1","0","1","0","0","2","1","2","1","0","2","0","1","1","2","2","1","2","1","0","1","1","2","1","1","1","0","2","1","1","1","1","0","1","0","1","1","2","2","2","0","0","1","2","2","1","1","1","2","1","0","0","2","2","0","2","2","0","2","2","1","0","1","0","2","2"
"0","2","1","0","1","2","0","1","0","1","0","0","2","0","1","0","2","1","1","2","1","0","0","0","2","0","2","1","2","0","2","2","2","2","1","0","0","2","2","0","1","1","2","2","1","0","1","2","0","2","1","1","0","0","0","0","2","2","0","0","0","0","2","1","2","0","2","1","1","0","1","1","0","0","1","0","0","1","0","1","1","1","1","0","1","1","1","2","2","0","1","2","2","0","2","1","1","1","1","2","2","2","2"
"1","1","1","1","1","0","2","1","1","0","1","0","2","1","0","2","0","2","0","2","2","0","2","1","0","2","1","2","2","1","0","0","1","1","0","1","2","0","0","0","0","1","2","0","0","2","0","1","0","2","0","2","2","1","2","1","0","2","2","1","0","0","2","1","2","0","0","2","2","0","2","2","2","2","1","2","2","1","0","1","0","2","0","2","2","1","0","1","1","0","1","0","1","0","1","2","1","0","2","2","1","0","1"
"0","0","2","2","0","1","2","1","0","2","2","1","2","2","2","1","1","0","1","2","2","1","0","2","2","2","1","0","0","2","1","2","0","2","1","0","0","2","2","0","0","2","2","0","1","0","2","0","2","2","1","1","0","2","2","1","1","1","1","0","2","0","1","2","2","0","2","2","1","0","1","0","2","0","0","0","2","1","1","2","0","2","1","1","2","1","0","2","0","0","0","1","1","1","0","0","0","2","2","0","1","1","0"
"0","1","0","0","0","1","2","1","1","0","2","2","1","2","1","1","1","0","2","2","0","0","2","2","0","1","0","0","0","2","1","1","0","0","2","1","1","0","1","2","1","0","2","2","1","0","1","0","0","2","1","0","2","0","2","1","1","2","2","1","2","2","0","1","2","2","2","0","1","0","2","1","2","1","1","2","2","1","0","0","0","1","2","1","1","0","2","0","2","0","0","2","2","0","1","1","1","0","1","0","2","1","1"
"1","2","2","2","2","2","0","2","2","2","0","2","1","2","1","1","1","0","2","2","1","1","1","0","2","1","2","1","1","0","0","1","1","1","0","1","2","1","1","0","1","0","2","0","0","0","0","2","1","2","2","2","1","2","0","1","1","2","2","2","1","2","0","0","1","2","2","0","1","2","1","2","0","2","2","0","0","2","2","0","2","2","2","1","0","2","0","1","2","1","2","1","2","0","0","2","2","0","0","0","0","0","0"
"1","1","2","0","2","2","0","1","1","2","2","0","1","2","0","2","2","0","2","1","0","1","2","2","2","1","0","0","0","0","0","2","1","1","1","2","2","1","0","2","1","2","2","2","0","1","1","1","0","2","0","2","1","1","0","0","0","2","2","1","1","0","1","0","1","1","2","2","1","1","1","2","0","2","1","1","2","0","2","2","2","2","0","1","2","2","0","2","0","0","2","1","2","2","0","0","2","1","0","0","0","2","0"
"0","0","1","0","2","0","2","2","2","1","0","1","1","1","2","0","2","2","0","0","2","1","0","0","0","2","0","1","0","1","0","0","0","0","1","1","1","0","1","2","2","1","2","0","2","1","0","1","1","2","2","1","0","0","2","1","2","1","2","1","1","0","1","1","2","2","1","0","1","2","2","1","1","1","0","0","0","2","2","0","1","0","2","1","2","2","1","0","1","1","0","1","0","0","1","1","0","0","0","2","0","1","1"
"1","2","1","2","2","2","0","1","0","2","2","2","0","0","2","0","2","1","0","0","1","2","1","1","0","1","1","2","1","0","0","0","0","2","2","0","1","1","1","1","2","0","1","1","2","0","0","0","2","2","1","1","0","1","2","1","0","1","0","2","1","1","2","0","1","2","0","1","1","1","1","2","2","2","0","2","1","0","0","1","0","0","1","0","1","2","1","1","2","1","1","0","0","1","1","1","0","0","0","1","1","1","2"
"1","0","2","2","2","0","0","2","2","2","2","0","2","2","1","0","0","1","1","2","0","0","1","0","1","1","2","1","1","2","1","2","1","0","1","1","1","1","2","0","2","2","0","0","1","1","2","0","1","1","2","0","1","1","2","1","1","0","1","0","0","0","0","2","2","0","2","1","1","1","1","2","0","2","1","0","2","0","1","0","0","2","0","0","2","0","0","1","0","1","2","1","0","0","0","2","1","0","2","1","1","2","0"
"0","2","1","2","1","0","2","0","1","0","2","0","0","0","2","2","2","0","1","1","1","2","2","2","1","1","0","1","2","1","2","1","1","1","2","1","0","1","1","2","2","2","1","2","2","1","0","0","2","0","0","1","2","0","0","1","1","1","1","2","0","1","2","1","0","2","0","2","1","0","0","1","1","2","1","1","1","2","2","1","1","2","1","1","2","1","0","1","0","1","2","1","2","0","1","1","2","2","0","1","1","2","2"
"0","1","1","0","2","0","0","2","1","0","0","2","2","0","2","1","2","2","0","1","0","2","1","1","0","2","1","1","2","1","0","1","1","2","1","2","1","0","2","1","1","1","1","2","1","1","2","1","2","0","0","0","1","2","0","0","0","0","0","1","0","0","2","1","1","0","1","2","1","2","1","2","2","1","1","2","1","2","0","1","2","0","2","0","1","0","2","1","0","2","2","2","1","0","2","1","0","1","2","1","1","1","2"
"0","0","0","0","1","1","2","2","1","1","2","2","0","1","2","2","2","0","2","2","1","2","1","1","1","0","2","0","0","2","2","2","0","1","0","2","1","1","0","0","2","2","0","2","2","1","1","1","0","1","2","1","1","0","0","1","2","2","2","0","2","1","2","0","2","2","1","1","1","0","1","2","1","2","0","0","1","2","2","2","2","1","2","1","2","0","0","0","0","0","2","1","2","2","1","0","1","1","2","1","2","0","1"
"0","0","1","2","0","0","1","1","2","2","2","2","0","0","1","0","2","0","0","1","0","2","0","1","2","1","0","2","2","1","0","2","0","0","2","2","0","2","2","1","2","0","2","2","1","2","1","2","1","1","0","2","0","1","2","0","0","2","2","1","1","1","1","2","2","2","0","2","1","0","1","0","1","1","0","1","1","1","2","0","1","2","0","0","0","0","1","2","2","2","2","2","1","2","0","0","0","1","1","0","0","0","1"
"0","1","0","2","0","2","2","1","2","2","1","2","2","1","1","2","2","0","2","0","1","2","2","1","2","0","0","0","0","1","1","1","1","2","2","1","2","0","2","2","0","0","2","2","2","0","2","0","2","1","2","0","2","1","1","1","0","1","1","0","0","2","1","0","2","1","2","2","1","1","1","2","0","0","2","1","1","0","1","0","1","0","0","1","2","0","0","1","0","1","1","1","0","1","0","1","1","0","2","0","0","0","1"
"0","1","2","0","1","2","0","1","0","1","0","1","2","0","0","0","1","2","2","1","1","2","1","0","0","2","1","2","2","2","0","2","0","2","1","1","0","0","0","1","0","0","1","0","2","0","1","0","1","0","0","2","1","0","0","2","0","2","1","1","2","2","0","1","1","2","1","0","0","2","0","2","2","2","2","0","0","0","2","2","1","0","2","2","2","2","0","0","1","0","2","1","2","2","0","1","1","0","1","0","2","2","0"
"1","0","2","2","0","2","0","0","2","1","1","1","2","0","1","0","0","2","2","2","2","1","1","1","0","0","0","2","2","2","2","2","1","1","0","0","1","2","0","0","2","0","2","1","1","2","1","2","0","0","0","1","0","1","1","1","1","2","2","0","1","1","2","1","1","2","2","1","1","0","1","1","2","2","1","0","0","0","0","1","0","1","2","0","1","2","1","2","0","1","1","1","0","2","2","0","2","1","1","0","0","0","1"
"1","1","0","1","2","2","0","1","1","0","2","0","2","1","1","2","1","2","1","2","2","0","2","0","2","1","2","1","0","1","1","1","1","0","0","1","1","0","1","2","0","1","2","2","0","1","1","2","2","2","0","0","2","2","0","2","2","0","1","0","2","0","1","2","2","0","1","1","2","0","2","1","2","0","0","1","1","1","1","0","0","1","0","2","1","1","2","2","2","0","2","0","0","1","2","2","0","1","2","0","0","0","2"
"1","2","2","1","1","2","0","0","2","0","1","0","0","2","0","2","2","1","0","0","0","0","2","1","0","1","2","1","1","1","0","1","2","0","1","1","1","2","1","0","1","1","0","1","1","1","1","2","0","0","2","1","2","1","0","1","2","0","2","0","1","1","1","0","1","0","2","1","2","2","2","1","1","2","2","1","1","1","1","0","2","2","0","2","1","1","1","2","2","2","2","1","1","2","2","0","0","2","1","1","1","0","0"
"1","2","0","1","2","2","2","1","0","2","0","2","2","1","0","2","0","1","0","2","1","1","1","2","2","2","2","2","0","0","1","2","0","0","1","1","2","2","1","0","2","0","2","2","0","2","0","0","1","2","1","1","1","1","2","0","0","1","0","2","0","1","1","1","2","2","1","2","2","1","1","1","0","1","2","2","2","1","2","1","0","2","1","0","2","1","2","0","0","0","2","2","1","2","2","0","2","1","1","0","0","1","2"
"0","0","2","2","2","0","2","1","2","2","2","1","1","0","0","0","0","2","0","1","0","0","2","2","0","2","0","0","0","2","1","1","1","0","2","1","0","2","1","2","1","2","0","0","1","1","2","0","0","2","1","2","2","0","2","1","1","0","1","0","0","1","2","2","0","2","0","1","0","2","0","2","2","2","1","2","1","2","2","0","1","1","0","2","1","0","0","0","0","1","1","0","1","1","0","0","2","1","2","1","2","0","2"
