"disease","X10","X59","X88","X32","X41","X80","X63","X82","X98","X38","X72","X3","X8","X70","X61","X81","X50","X15","X90","X55","X49","X40","X52","X23","X28","X20","X87","X11","X36","X58","X89","X54","X93","X5","X18","X95","X30","X92","X2","X39","X19","X33","X68","X86","X79","X31","X43","X77","X51","X44","X26","X56","X16","X73","X84","X62","X83","X46","X74","X27","X35","X76","X12","X29","X60","X24","Y1","X37","X69","Z1","X13","X65","X91","X17","X45","X14","B","X34","X42","X6","X96","X66","X78","X47","X48","X97","X94","X22","X67","X71","X75","X4","X64","X7","X21","X53","X9","A","X85","X25","X57","X1"
"1","1","1","0","2","0","2","2","0","0","1","0","2","0","2","0","1","0","2","2","1","0","1","2","1","0","2","1","1","2","1","2","2","2","1","1","0","2","2","2","2","2","1","0","0","1","0","0","1","0","2","1","0","1","1","0","2","2","0","1","2","2","1","2","0","1","2","2","0","1","2","2","1","1","2","1","2","2","2","1","1","0","0","1","1","0","2","0","1","1","1","2","1","0","1","1","0","0","2","1","1","2","0"
"0","2","1","0","1","2","1","2","1","2","0","0","0","2","0","0","2","2","1","2","2","0","2","0","1","2","2","1","0","2","2","2","0","1","0","0","2","0","0","0","2","1","0","1","1","0","0","0","1","1","1","1","2","0","1","2","1","0","1","0","1","0","2","0","0","0","1","0","2","1","0","0","1","1","1","2","1","0","1","2","1","1","0","1","0","1","0","1","2","1","0","1","0","2","2","0","1","1","0","2","0","0","2"
"0","1","1","1","0","0","2","2","1","0","0","1","2","0","2","0","1","1","2","2","1","1","0","0","1","2","2","0","1","1","1","2","0","0","2","2","2","0","1","0","1","0","1","1","1","1","1","0","0","2","1","2","1","1","0","1","1","2","1","0","0","0","0","2","2","1","0","1","1","1","1","1","0","0","2","2","2","0","2","1","1","2","1","1","2","2","1","1","1","2","1","2","1","1","0","2","0","2","1","0","0","2","2"
"1","1","0","1","0","0","2","0","0","1","2","0","2","0","1","1","0","2","2","0","2","0","0","2","0","0","2","0","2","2","0","1","1","0","0","2","2","2","2","2","2","1","1","0","0","0","0","2","2","2","1","1","1","1","2","2","2","0","1","2","1","0","2","1","1","2","2","2","2","1","1","0","1","2","0","0","1","1","2","0","0","0","1","2","2","0","1","1","2","1","0","1","2","1","1","0","1","1","2","2","2","2","1"
"0","2","0","0","1","1","0","1","2","2","1","0","0","0","0","1","1","2","1","0","2","1","0","0","0","2","0","1","1","2","1","1","0","1","0","2","2","0","0","1","0","0","2","1","1","1","0","2","1","1","2","0","2","0","2","2","1","1","2","2","0","0","0","0","2","2","0","0","2","0","1","1","1","2","0","0","0","1","2","1","2","2","0","1","0","1","1","0","1","2","2","2","1","1","0","1","1","1","0","2","2","0","1"
"0","0","2","2","2","2","2","2","2","1","0","1","1","1","0","0","1","0","2","1","1","0","2","1","1","1","2","0","0","0","1","1","0","2","0","0","2","1","1","1","2","2","1","2","0","1","1","1","0","2","1","2","0","0","0","0","1","0","1","1","0","2","2","2","1","0","2","0","1","2","1","1","1","2","1","2","0","1","2","0","2","1","2","2","1","0","1","1","2","0","2","1","0","2","2","2","0","1","0","1","0","1","2"
"1","0","0","1","1","1","1","2","1","2","1","0","1","1","2","1","2","1","0","0","2","1","1","1","2","1","0","2","1","2","2","0","2","0","2","0","0","0","2","2","1","2","1","2","0","1","1","2","0","0","1","1","0","0","1","2","2","0","2","1","1","0","1","2","2","0","2","1","0","0","1","2","1","0","0","1","1","1","1","2","2","2","1","1","0","1","0","1","0","1","2","0","1","2","1","1","1","0","1","1","0","0","2"
"1","2","1","1","1","0","1","1","2","0","1","0","1","1","2","0","0","2","1","1","0","1","0","0","2","2","1","0","0","0","0","2","0","0","0","1","2","0","0","2","1","0","2","0","2","2","2","0","2","0","2","1","0","1","1","2","0","2","1","0","1","1","0","0","2","1","1","1","2","1","2","0","2","0","0","2","2","2","2","0","2","2","0","0","2","1","2","0","1","0","2","1","1","1","2","2","1","1","1","2","1","1","2"
"1","1","0","0","0","1","2","1","1","2","0","0","1","1","1","1","2","2","1","0","0","0","1","0","2","2","2","0","2","2","2","1","1","1","0","1","2","2","0","2","2","0","0","1","0","2","0","2","2","1","0","2","0","0","2","1","2","2","0","1","2","0","1","0","0","0","0","1","1","1","1","1","1","2","1","2","0","1","1","2","1","0","2","1","2","1","0","1","0","1","1","2","0","0","0","2","0","1","1","2","0","0","1"
"1","0","1","0","1","0","1","1","2","0","2","2","1","2","2","1","2","2","1","2","1","2","1","1","2","2","1","1","0","2","0","0","2","2","1","2","1","1","2","0","2","2","0","0","0","2","0","2","0","0","2","1","2","0","2","1","1","1","0","2","0","2","2","2","1","2","0","0","1","2","1","2","1","2","0","0","1","2","1","2","2","2","1","2","1","0","0","0","2","2","1","0","1","2","0","0","2","0","0","1","0","1","2"
"0","0","1","2","2","2","0","0","1","2","1","1","0","2","2","1","1","0","0","1","1","0","1","2","2","2","1","0","1","1","1","2","0","0","2","1","2","2","1","1","0","2","1","2","0","0","2","1","1","0","1","1","0","2","0","1","0","0","2","2","0","1","0","2","2","2","0","2","2","2","0","1","0","2","2","1","1","0","1","1","0","2","1","0","1","0","1","1","2","0","1","0","2","0","1","0","2","0","2","2","1","1","1"
"0","1","1","1","2","2","2","0","0","1","0","0","2","1","2","2","2","2","0","0","1","2","2","1","2","1","1","2","1","2","0","1","0","0","2","2","1","1","2","0","0","2","2","2","2","2","1","1","2","1","2","0","0","2","0","2","2","0","1","2","2","0","2","0","1","2","1","2","1","0","1","0","0","0","0","1","2","2","0","2","0","2","0","1","2","0","2","2","2","2","2","0","2","0","2","2","0","2","2","0","1","0","2"
"1","0","0","1","2","0","0","1","1","2","0","2","2","1","2","2","2","0","2","1","0","2","2","2","2","1","1","0","0","1","0","1","2","1","2","0","1","0","0","1","1","1","0","2","1","0","1","2","2","0","2","2","2","2","1","1","1","2","1","0","2","1","0","1","0","2","1","2","0","2","1","0","2","0","1","2","2","1","2","1","1","1","2","0","2","0","0","2","2","2","2","1","1","1","0","2","2","1","2","2","2","2","0"
"1","0","1","0","2","0","0","0","1","0","0","0","0","2","1","2","0","2","1","1","1","0","0","1","0","2","2","0","1","1","0","0","0","2","1","2","0","0","2","2","1","1","0","1","0","1","0","2","1","1","2","1","0","2","0","1","0","1","2","2","2","0","2","2","1","0","1","1","0","2","1","0","1","2","1","1","2","1","0","1","2","1","2","0","2","2","2","2","0","2","1","0","2","2","2","1","1","2","1","2","1","2","1"
"1","1","2","1","1","0","1","0","1","1","1","1","0","0","1","0","2","2","0","2","0","1","0","0","2","1","1","2","1","2","2","1","2","0","1","1","1","1","0","2","2","1","0","0","2","1","1","1","1","2","2","2","2","2","0","2","0","2","1","2","2","2","0","2","0","0","1","2","2","0","2","0","0","2","1","0","0","2","2","1","0","2","2","1","1","0","0","1","2","0","0","0","0","1","1","1","2","0","2","2","2","1","2"
"0","1","1","0","2","1","2","0","2","0","1","0","0","1","1","0","0","0","2","2","0","0","0","1","2","2","2","2","2","1","1","2","1","2","0","0","1","0","2","0","1","0","1","0","1","0","1","0","1","1","1","1","1","1","2","2","0","0","0","0","2","2","1","1","1","1","2","0","2","1","0","0","2","2","0","2","0","0","1","1","0","0","0","2","0","2","2","0","1","1","0","1","1","2","1","1","2","1","0","2","1","1","2"
"0","2","1","0","1","2","1","0","0","1","0","2","2","0","0","1","1","2","0","1","0","1","2","0","0","2","2","1","1","0","2","2","0","0","0","1","0","2","2","1","2","0","2","0","1","2","2","1","1","0","0","1","1","1","1","1","2","2","0","0","1","1","2","0","0","0","2","1","2","0","2","0","2","0","2","2","1","2","0","0","2","1","0","2","0","2","1","2","0","0","1","2","0","0","0","1","1","0","1","2","1","2","0"
"1","2","1","0","0","0","1","0","2","1","2","1","2","1","0","0","2","1","0","1","0","1","1","0","1","2","0","2","2","0","1","0","0","0","1","0","2","2","2","1","1","2","2","2","0","0","2","1","1","1","0","0","2","0","1","0","1","2","0","0","1","0","0","0","1","0","0","2","1","1","1","2","2","0","1","2","0","1","0","2","1","2","2","0","0","0","0","0","0","0","1","1","1","1","1","2","1","1","2","0","0","0","0"
"0","1","0","1","1","2","0","0","1","2","0","1","1","0","0","2","1","1","1","1","1","1","1","0","1","2","2","2","0","2","0","1","1","1","1","0","0","1","2","0","1","1","1","0","2","0","2","2","2","1","2","0","1","0","2","0","2","1","1","0","1","2","0","2","0","2","0","1","1","0","1","1","1","1","2","1","1","1","1","2","1","1","1","1","1","0","0","0","2","1","1","0","0","0","2","2","2","1","1","1","0","2","0"
"0","2","2","0","0","0","0","0","2","2","1","2","2","0","0","2","1","1","0","0","0","2","2","2","0","1","0","0","2","2","2","0","1","1","0","2","0","1","2","2","2","2","1","2","0","0","1","1","0","0","0","2","1","2","1","2","0","0","2","0","1","0","0","2","1","2","1","1","0","0","1","2","2","2","0","2","0","1","0","1","1","2","0","1","2","2","0","2","0","1","0","0","2","0","1","0","2","2","1","2","2","1","1"
"1","2","0","1","1","1","0","2","1","2","0","1","1","1","1","1","2","0","0","0","0","2","1","0","1","0","1","2","2","2","1","1","0","1","0","1","1","2","2","0","1","0","0","0","0","2","2","0","2","2","0","2","1","2","2","1","2","2","2","1","2","2","2","1","0","0","0","2","2","0","1","1","2","0","2","1","0","1","0","1","0","0","2","0","0","2","0","1","1","0","0","0","0","1","0","0","2","2","2","0","0","1","1"
"1","2","0","1","0","0","0","2","2","0","2","2","0","1","0","0","1","1","0","1","1","0","0","2","2","2","2","2","1","2","0","1","2","1","2","0","1","1","0","0","0","1","0","2","1","2","0","2","2","2","2","0","0","0","0","0","2","1","1","1","1","1","2","2","0","1","1","1","1","0","1","2","0","1","2","2","1","1","1","1","1","2","0","1","2","1","2","1","2","2","1","1","2","0","2","0","0","2","1","0","0","2","1"
"1","1","0","1","0","2","1","2","1","1","0","0","1","2","2","0","1","0","0","1","1","0","0","2","1","0","2","1","1","2","2","1","2","1","2","1","0","2","0","2","1","0","1","1","2","1","1","0","0","1","0","1","1","2","1","1","0","0","2","2","2","0","0","0","2","1","0","1","2","0","1","0","1","0","2","2","1","1","1","1","0","2","1","2","2","0","1","2","2","1","0","0","1","2","0","1","1","2","1","0","0","0","2"
"0","2","2","0","2","0","1","0","1","2","0","2","2","1","2","2","0","2","2","2","2","1","1","0","2","0","0","2","2","2","1","0","0","0","1","1","1","0","0","1","0","2","0","1","0","2","0","0","0","1","2","2","1","1","0","2","0","1","2","1","1","0","0","2","1","0","2","1","2","1","0","1","2","2","1","0","0","0","2","0","1","0","1","0","0","0","2","2","1","0","0","1","2","0","2","0","0","0","1","1","0","2","2"
"1","0","0","0","2","0","1","1","1","1","2","0","0","0","0","2","1","1","2","0","1","0","1","2","1","0","2","1","0","1","1","2","2","2","0","2","0","0","1","2","1","2","0","0","0","1","2","2","2","2","2","1","1","2","0","0","1","2","1","1","1","2","2","0","1","2","1","2","1","1","1","2","2","1","1","2","0","1","1","0","1","2","1","1","0","2","2","0","1","0","2","0","0","2","1","2","2","0","2","2","1","2","0"
"1","0","0","2","2","0","0","1","2","1","0","0","2","2","0","1","2","2","0","1","0","2","2","2","0","0","0","2","2","1","2","1","2","0","1","0","0","1","1","1","0","0","2","1","2","2","0","0","0","0","2","2","1","0","0","0","1","2","2","1","0","2","2","2","2","0","2","2","2","1","1","2","0","0","1","2","2","1","0","0","2","2","1","2","2","1","1","0","2","2","1","0","0","1","0","0","2","1","2","2","2","2","2"
"0","0","1","0","0","0","1","0","1","1","0","1","1","2","2","2","2","2","1","0","2","1","1","2","1","1","2","2","1","2","2","1","2","2","0","0","2","0","0","1","0","1","2","2","2","2","2","1","0","2","0","1","2","1","0","1","1","1","0","2","0","1","1","0","0","1","0","2","2","2","0","0","1","0","1","1","0","0","0","2","2","0","2","0","2","1","2","0","2","0","1","1","0","1","1","2","0","2","2","1","0","2","0"
"0","0","2","0","1","0","2","1","2","0","1","1","0","0","2","0","1","1","2","2","0","0","0","2","0","2","0","1","1","1","1","2","2","2","0","0","2","1","1","0","1","0","2","2","0","2","2","1","0","2","2","2","0","1","1","0","2","0","1","2","2","0","0","2","0","2","0","0","1","2","2","0","2","2","0","1","1","2","2","0","1","1","0","2","0","1","1","1","2","1","2","0","2","0","2","2","0","2","0","0","0","2","1"
"0","0","2","2","0","1","0","0","1","1","2","1","1","2","1","1","1","2","0","0","0","1","2","1","0","2","1","0","1","2","0","2","0","2","1","0","1","1","0","2","2","1","1","2","1","0","1","1","0","1","1","1","1","1","1","0","1","2","1","2","2","1","2","1","0","0","0","2","0","0","0","0","0","0","2","0","1","0","2","0","0","0","1","0","2","2","1","2","2","0","1","2","0","0","2","2","2","1","1","2","0","0","1"
"1","0","1","1","1","0","1","1","0","0","1","0","0","1","0","1","1","2","2","2","0","2","1","0","1","1","2","1","0","0","0","1","1","1","2","0","1","2","1","1","0","2","1","0","1","1","1","2","1","2","2","2","2","1","0","1","0","2","1","0","0","2","1","1","0","2","1","1","2","0","0","1","2","2","1","0","2","0","1","2","1","0","0","2","1","0","2","2","0","1","1","2","1","0","0","2","2","1","1","0","2","1","2"
"0","1","2","0","2","2","2","1","1","0","2","1","1","0","0","2","0","0","0","1","2","0","0","0","0","1","0","0","1","2","0","0","2","0","2","2","1","1","0","0","2","1","1","1","2","1","1","2","2","0","0","2","2","2","2","1","1","2","2","2","2","1","2","1","1","1","2","1","1","2","2","0","2","2","1","0","0","2","1","2","1","0","2","2","1","1","2","1","2","0","2","1","1","2","1","1","0","2","1","2","2","2","0"
"0","0","1","0","2","2","2","1","1","0","1","0","1","1","2","2","2","1","1","2","0","2","2","1","2","0","0","0","0","2","0","2","1","1","0","1","2","0","2","1","0","2","2","2","1","1","2","2","2","1","1","2","2","1","1","1","0","1","0","0","0","1","2","0","2","2","2","1","1","2","0","0","2","2","1","1","1","0","0","1","2","2","0","0","2","2","1","2","2","2","0","2","1","0","2","2","0","0","1","1","2","2","0"
"0","0","0","1","2","1","0","0","0","1","0","0","0","1","1","2","0","0","0","2","1","1","1","0","1","0","1","1","1","0","0","2","1","1","0","0","1","0","1","1","2","2","2","1","2","2","1","2","0","1","1","0","1","1","1","0","0","0","0","1","2","2","2","1","0","0","0","1","1","0","0","2","2","1","0","0","0","0","1","2","2","1","2","0","0","0","2","2","2","1","2","0","0","1","0","1","1","2","1","2","1","0","1"
"1","0","0","1","1","2","1","0","1","0","0","1","0","1","2","2","1","1","2","2","1","2","1","2","0","1","0","0","2","1","2","1","1","0","0","0","0","1","1","1","0","2","2","2","2","1","1","1","1","0","2","2","0","0","1","0","0","0","1","0","2","0","0","0","2","2","1","2","1","2","0","0","2","0","0","1","0","0","2","1","0","2","0","2","1","2","2","0","0","2","0","2","0","2","1","2","1","0","2","1","0","0","1"
"1","2","2","0","0","1","1","2","2","2","1","1","1","1","2","1","0","0","1","2","2","0","0","0","0","0","0","2","2","0","0","2","1","2","0","2","1","2","1","1","0","2","2","0","0","0","0","2","2","1","0","2","0","1","2","1","1","2","1","2","2","0","2","2","1","0","2","0","0","0","0","1","2","2","0","2","2","0","0","0","2","1","1","2","1","0","0","0","2","1","0","1","0","1","0","1","0","1","0","1","0","2","2"
"1","0","2","0","0","0","1","0","2","2","0","0","1","0","0","1","0","2","1","0","1","1","0","0","0","2","0","1","2","0","1","2","0","0","1","0","2","2","0","2","2","1","0","0","1","0","1","0","2","0","2","2","1","1","1","1","2","0","2","0","0","2","1","1","2","1","1","0","2","0","2","0","2","1","2","2","0","2","1","2","1","2","1","1","0","0","1","2","1","2","0","1","0","0","1","1","2","2","0","1","1","1","1"
"1","1","2","2","2","0","1","2","0","0","2","1","0","2","1","0","1","1","0","2","1","1","2","0","2","2","0","1","1","2","0","2","1","2","2","1","2","2","0","2","0","2","1","1","0","2","0","2","0","2","2","1","0","1","0","0","2","2","2","2","2","2","1","2","0","2","2","2","1","1","2","2","0","2","2","2","1","2","2","0","2","2","2","2","0","0","2","0","0","2","2","1","0","1","1","1","0","2","2","2","2","1","0"
"0","1","2","0","1","0","2","1","1","1","1","2","0","0","0","0","0","0","2","2","0","0","0","2","0","1","1","0","2","0","1","1","0","2","2","0","0","2","1","2","1","1","0","2","0","0","2","1","0","2","0","1","2","2","0","2","1","1","1","0","1","1","2","1","1","1","2","1","1","2","0","0","0","2","1","2","0","0","1","2","1","0","1","0","1","1","0","2","0","2","0","2","1","1","0","1","2","1","1","1","2","2","2"
"1","0","1","0","0","1","2","0","2","2","2","2","1","1","2","0","1","0","1","2","2","2","1","2","2","0","2","0","1","1","0","0","1","0","1","0","1","0","0","1","2","1","2","0","2","1","2","1","2","1","0","2","1","1","1","1","2","1","0","2","2","0","1","2","2","1","2","0","2","1","2","1","2","0","0","2","2","2","1","0","1","2","1","1","2","1","0","2","0","0","2","2","0","1","2","0","1","0","0","1","0","2","1"
"0","2","2","2","2","2","0","0","0","1","2","1","1","1","2","2","2","0","1","1","0","0","2","1","0","2","2","0","2","2","1","0","1","1","0","1","0","0","1","2","2","0","0","0","0","1","2","2","1","1","0","0","1","2","0","2","0","1","2","1","0","1","0","1","2","2","1","1","0","2","0","1","1","2","2","0","1","0","2","2","0","2","0","1","1","0","1","2","1","0","1","2","0","2","2","1","2","1","1","2","1","1","1"
"0","1","1","0","1","2","0","0","0","1","1","2","1","2","2","2","2","0","1","2","1","0","0","1","0","0","1","1","0","2","2","0","1","2","1","1","1","1","1","2","2","2","0","1","2","1","0","2","1","1","1","1","0","1","2","0","2","0","2","2","1","1","2","2","0","2","2","2","1","2","1","0","2","1","0","0","2","1","0","0","0","2","1","1","2","2","0","0","0","1","1","1","2","2","0","0","0","2","1","2","1","0","1"
"0","0","1","0","2","2","0","0","0","1","1","0","0","2","2","2","1","2","2","0","0","1","2","1","2","1","0","0","2","0","0","2","0","2","2","0","1","1","0","0","0","0","2","2","2","1","1","1","2","2","0","1","0","2","2","1","2","0","0","2","1","0","1","2","2","1","0","0","0","0","1","1","2","1","0","0","0","1","0","0","2","0","0","0","0","2","0","0","1","1","1","1","1","0","1","0","2","2","0","0","1","0","0"
"0","0","1","2","2","2","1","0","2","1","0","1","1","2","1","2","2","0","2","0","1","0","2","1","1","2","0","1","1","2","1","0","0","0","1","1","0","1","0","0","2","2","1","2","0","1","2","0","1","2","2","0","0","0","0","2","0","2","2","1","0","2","1","0","0","2","0","0","0","1","0","0","1","2","2","2","0","1","1","2","2","2","1","0","2","0","2","1","2","1","1","1","2","1","0","2","1","1","0","2","1","2","2"
"1","0","2","2","1","0","1","1","0","1","1","2","2","0","0","2","1","1","0","2","1","2","0","2","1","0","1","0","0","2","1","1","0","2","1","1","1","0","2","0","1","2","1","0","2","0","0","1","1","2","2","1","2","2","0","1","0","2","0","2","2","2","0","2","1","0","0","0","1","1","2","2","0","2","0","2","2","2","2","2","2","2","1","0","2","1","0","0","2","2","2","1","1","0","0","2","1","2","0","0","2","1","1"
"1","1","0","2","0","2","0","2","1","1","2","1","1","2","2","2","1","1","0","2","2","0","2","1","1","2","0","0","1","2","2","0","1","1","2","1","2","1","1","0","1","2","2","1","0","0","1","1","0","1","2","1","1","0","1","1","2","2","1","2","1","2","0","2","2","0","2","2","1","1","2","1","1","0","0","2","1","2","0","0","0","1","0","0","2","2","1","2","2","0","2","1","2","1","0","2","2","0","2","0","0","2","1"
"0","0","0","1","1","1","2","0","1","0","1","0","0","1","1","0","0","1","1","2","0","0","2","1","2","2","1","1","1","0","2","2","2","2","0","2","0","1","1","1","2","1","0","2","1","0","2","2","2","2","0","0","0","2","2","1","2","1","2","0","1","0","1","2","1","1","1","1","0","2","1","0","1","0","1","1","2","1","0","1","0","1","1","2","1","1","0","2","0","2","1","1","2","1","2","2","2","0","1","0","2","2","2"
"1","0","1","0","0","1","0","2","0","1","2","2","2","2","0","0","1","1","0","2","2","0","0","0","2","2","1","2","0","2","1","2","0","0","1","2","1","0","0","0","1","2","1","0","2","0","0","1","2","0","2","0","2","2","1","2","0","2","2","2","2","2","1","0","1","1","2","0","0","0","1","0","0","1","2","0","2","1","1","1","2","0","2","2","1","2","0","1","0","0","1","2","2","2","2","0","0","2","0","2","1","2","0"
"0","1","2","0","0","0","0","2","2","0","2","0","0","2","2","1","1","0","0","1","0","2","0","0","1","2","1","2","0","1","2","2","1","2","1","1","0","0","1","2","0","0","1","1","0","1","2","0","0","1","0","1","2","1","2","0","0","1","0","2","0","1","1","1","2","2","1","0","0","1","0","2","0","1","2","0","0","0","1","2","0","2","1","1","2","0","1","1","1","2","1","0","1","0","2","0","2","0","1","2","0","2","0"
"1","1","0","0","2","0","2","2","2","1","2","2","1","0","0","0","1","1","1","1","0","1","0","2","1","0","2","0","0","1","1","1","1","0","0","1","1","0","2","0","0","0","2","1","0","1","2","1","1","0","0","1","1","2","1","1","2","1","1","2","1","0","1","1","1","1","0","1","2","2","1","1","2","2","1","2","1","1","1","1","0","2","1","2","2","2","0","1","2","1","0","1","0","1","1","2","2","1","1","2","0","0","1"
"1","2","2","1","2","2","2","0","2","1","1","0","1","0","0","2","1","2","1","0","0","0","2","2","1","2","0","1","2","2","0","2","2","2","1","1","1","1","2","0","1","1","0","0","0","0","0","2","2","1","2","0","2","0","1","1","0","2","1","2","1","2","0","0","1","0","2","2","2","0","2","1","1","0","1","0","2","2","1","2","2","1","1","1","0","2","2","0","2","1","2","2","0","1","2","1","2","0","2","0","0","0","2"
"0","1","1","1","1","1","1","0","0","2","0","0","1","2","2","2","2","1","2","0","2","0","1","1","1","2","1","0","0","2","0","0","0","1","2","2","1","2","2","0","1","1","2","2","0","0","2","2","2","0","0","0","0","0","0","0","2","0","2","0","2","2","0","2","0","0","2","1","2","2","1","2","0","0","0","0","1","2","2","1","0","2","1","2","0","2","1","2","1","1","2","2","2","1","2","1","2","0","1","2","0","1","1"
"0","1","0","2","0","1","0","0","1","1","0","1","0","0","0","2","1","1","2","1","2","2","0","2","2","1","0","1","2","0","0","1","0","0","2","2","0","2","0","0","1","1","2","1","0","2","0","1","1","1","0","1","0","2","0","2","0","1","2","2","0","2","0","1","0","2","2","1","1","2","1","2","1","2","2","1","0","1","0","2","1","1","1","1","2","1","0","0","2","2","0","2","1","0","1","0","1","1","1","0","1","2","1"
"0","0","1","0","2","0","2","2","2","2","0","0","0","0","0","0","2","2","1","0","2","0","0","0","1","1","2","2","1","2","2","2","0","2","0","1","1","0","2","0","1","1","2","1","2","2","2","2","0","0","0","1","1","0","1","0","0","0","2","1","1","0","2","2","0","2","2","2","0","1","0","1","1","0","2","2","2","0","1","2","0","1","2","1","1","1","0","2","0","1","0","2","0","2","2","1","2","0","2","0","0","2","2"
"0","2","1","1","1","0","1","2","1","0","0","0","2","2","1","2","0","2","1","0","1","2","1","0","1","0","0","0","1","2","2","0","1","2","0","0","2","1","2","2","1","2","0","1","0","1","0","1","1","1","1","1","1","2","2","0","1","0","2","1","2","2","2","0","1","2","0","0","0","1","1","1","2","2","0","0","0","2","0","0","0","2","2","1","0","1","2","0","2","1","2","2","0","2","1","1","1","1","0","2","2","1","0"
"0","0","2","2","1","1","2","2","1","0","2","0","1","1","0","2","2","2","0","2","2","2","2","0","0","0","2","2","1","1","1","0","1","2","0","1","0","2","0","1","2","0","2","0","0","1","2","1","2","1","1","0","2","0","1","1","2","2","1","0","0","2","1","1","0","2","2","2","0","1","1","0","2","0","0","1","1","2","2","0","2","0","0","0","2","0","0","1","1","1","2","0","0","0","2","0","0","2","1","2","1","0","2"
"0","1","2","1","2","1","0","0","0","0","0","1","0","1","2","1","1","2","0","0","2","2","2","1","0","0","0","0","2","0","2","2","0","2","1","2","0","2","1","1","1","2","1","1","2","2","2","1","1","0","0","2","2","2","1","1","1","0","1","0","1","1","2","2","0","2","1","2","1","0","1","0","2","0","2","2","0","1","2","2","0","1","2","1","0","2","0","2","2","0","1","1","2","0","1","2","0","0","2","1","2","0","1"
"1","2","1","2","2","0","2","2","1","2","0","1","2","1","0","2","0","1","2","1","2","1","1","0","1","1","0","2","1","1","1","2","2","1","0","2","2","0","1","1","1","2","0","0","2","2","1","2","2","0","0","1","0","2","2","1","0","0","0","0","0","2","1","2","2","1","0","0","1","1","1","2","1","0","0","0","2","1","0","2","2","2","2","1","0","1","2","2","0","2","1","1","0","2","1","1","2","0","0","0","0","0","2"
"0","0","1","2","1","2","0","1","1","2","2","0","1","0","2","1","0","1","2","0","0","0","2","1","1","0","2","1","0","0","0","0","0","2","1","1","2","0","1","0","2","1","2","2","0","2","0","2","0","2","0","1","0","0","0","2","2","1","0","2","0","1","0","0","1","1","0","1","2","1","1","2","0","2","2","1","0","1","1","0","0","2","2","0","0","1","2","1","2","1","0","1","1","0","1","2","2","1","1","1","1","2","0"
"0","2","2","2","2","0","2","1","1","1","0","1","2","2","0","0","2","0","1","1","1","0","2","0","1","2","2","2","0","2","0","1","0","1","2","2","2","0","0","1","2","2","1","0","2","2","2","1","2","1","1","1","2","0","1","2","1","1","1","0","0","2","2","0","1","0","0","1","2","2","1","0","2","2","1","2","2","1","0","0","2","2","0","2","1","2","1","1","1","1","1","2","2","1","1","0","0","2","1","1","2","1","0"
"1","1","2","0","2","0","2","1","0","1","2","2","2","1","0","1","2","1","2","1","0","1","1","2","2","1","2","2","1","1","2","0","1","0","1","1","0","2","0","0","1","1","1","0","0","0","1","1","0","1","0","1","2","2","1","0","0","0","0","2","0","2","0","1","2","0","0","2","1","0","1","1","0","2","2","0","2","1","0","0","1","1","0","2","0","1","1","2","1","1","2","0","1","2","1","2","0","0","2","0","2","1","2"
"1","2","1","1","0","0","0","1","0","0","2","2","2","0","2","0","0","2","2","2","0","0","1","0","2","0","1","1","1","1","1","1","2","0","1","1","2","0","2","2","0","0","1","0","2","1","1","2","1","0","1","1","1","1","2","2","0","2","1","2","2","1","1","1","2","1","2","2","1","0","2","2","0","1","0","0","1","1","2","2","0","1","2","2","2","0","0","1","1","1","2","1","2","1","2","0","1","2","1","0","0","1","0"
"0","0","1","0","0","2","2","0","1","2","2","2","2","1","2","1","2","2","2","1","2","0","1","2","0","0","1","2","2","0","2","1","0","1","0","0","1","2","2","2","1","0","0","0","2","0","1","1","1","1","1","2","1","2","0","0","0","2","2","1","1","2","1","0","1","2","0","1","1","0","2","0","1","0","0","0","0","2","2","0","1","1","2","1","2","2","1","2","1","1","0","0","2","2","0","0","2","0","1","2","0","2","0"
"1","2","0","0","2","0","0","1","2","2","0","2","1","2","2","1","0","0","0","2","1","0","1","0","2","1","2","2","2","2","2","2","2","2","0","2","2","1","2","2","0","0","2","0","0","2","2","2","0","2","1","2","1","2","1","1","1","0","2","0","1","1","0","1","0","0","2","1","1","2","2","1","2","0","0","1","0","1","0","2","1","0","1","1","2","2","0","1","1","2","1","2","2","0","2","1","1","0","1","1","2","2","2"
"0","1","2","0","2","2","1","0","1","1","0","1","2","2","2","0","1","2","1","2","1","0","0","1","1","1","2","2","0","2","1","0","1","0","2","2","1","2","0","2","2","0","0","0","2","2","0","2","0","0","2","1","1","1","1","0","1","2","1","2","0","0","0","0","0","0","2","1","2","2","1","1","1","0","1","2","1","1","2","2","0","2","0","0","2","2","2","1","0","2","0","0","1","2","1","2","2","2","1","0","0","1","1"
"0","0","0","0","2","2","1","2","1","0","2","2","0","1","2","0","2","2","0","2","1","2","0","0","2","1","2","0","1","0","2","1","2","0","2","0","0","0","1","2","0","0","0","2","1","1","1","0","2","1","0","1","1","2","1","1","1","2","0","2","1","0","0","0","0","2","2","2","0","2","1","1","0","0","1","0","2","1","1","0","2","1","0","1","1","1","2","2","2","1","0","0","1","0","1","0","2","1","2","2","1","1","0"
