"disease","X49","X48","X18","X71","X86","X5","X32","X64","X81","X58","X73","X84","X35","X67","X54","X60","X2","A","X78","X85","X87","X37","X61","X80","X72","X13","X63","X51","X14","X31","X66","X16","X29","X11","X39","X91","X9","X44","X97","X83","X57","X75","X56","X79","X93","X3","X1","X23","X42","X77","X7","X50","X96","X27","X45","X8","X24","X90","X55","X20","X43","X74","X36","X98","X33","X46","X4","X22","X53","X34","X89","X38","X47","X6","X10","X82","X92","X62","X41","X19","X25","B","X59","X95","Z1","X65","X70","X30","X17","X88","X21","X52","X26","X68","X76","X28","X94","X40","X12","X69","Y1","X15"
"1","2","2","2","1","1","0","2","0","1","2","2","2","0","0","0","0","0","0","0","1","0","1","2","1","0","0","0","2","1","2","1","2","2","2","1","1","1","2","0","0","0","2","2","2","1","0","2","2","0","0","1","2","1","1","2","2","2","1","1","0","1","0","2","1","2","1","1","1","2","1","1","2","0","0","1","1","0","2","0","1","2","1","0","2","1","2","1","2","1","2","2","1","0","2","1","1","0","0","1","2","0","2"
"0","2","1","2","1","1","1","2","0","0","0","1","2","1","1","2","2","0","1","0","2","1","0","0","0","2","1","0","1","1","2","0","2","0","1","2","1","1","2","0","0","2","1","0","0","0","0","2","0","0","1","1","1","2","2","0","2","0","1","0","0","0","0","0","0","1","1","1","1","1","2","1","0","1","2","1","0","2","0","0","0","1","0","0","2","0","2","2","0","1","2","2","0","2","1","1","1","1","0","0","0","1","0"
"0","1","0","0","1","0","1","0","0","0","2","2","1","1","2","2","2","0","1","1","1","0","0","0","2","0","1","1","0","0","1","2","0","2","2","1","2","2","2","0","0","0","1","2","1","2","1","2","0","0","0","2","2","1","1","0","0","0","2","2","1","1","2","1","1","1","0","0","1","2","1","2","1","0","0","0","1","0","2","1","1","2","2","2","0","1","2","2","1","1","0","1","2","1","0","2","1","1","2","0","0","1","0"
"1","2","0","2","2","1","2","1","1","2","1","0","0","0","1","2","2","1","1","0","1","0","2","0","1","1","0","0","1","0","0","1","0","1","1","2","0","2","2","1","2","1","1","1","0","0","0","0","1","0","2","2","0","1","1","1","0","1","1","0","2","1","0","2","0","1","1","0","2","0","1","2","1","2","2","2","1","2","2","2","2","1","1","1","0","2","2","0","1","0","2","1","2","1","0","0","0","2","1","0","2","1","1"
"0","1","0","1","0","0","1","0","1","1","2","0","2","0","1","0","0","2","0","0","2","1","0","1","1","0","0","0","2","2","1","2","0","2","1","1","2","2","0","2","0","2","2","2","2","2","0","2","2","1","1","1","1","0","2","2","1","1","1","0","2","1","2","2","1","1","1","1","1","2","2","2","0","1","0","0","0","0","0","1","2","1","1","1","1","1","1","0","2","0","0","2","2","2","1","0","0","1","2","2","1","0","0"
"1","1","0","1","1","2","2","2","1","0","2","2","0","1","1","1","2","0","1","0","2","2","0","1","0","2","2","2","0","1","2","1","2","0","2","0","0","1","2","0","1","0","2","1","0","2","0","1","2","0","0","1","0","1","1","2","2","2","2","2","2","0","0","1","0","1","1","1","2","0","1","2","0","1","2","0","2","0","0","1","1","0","0","0","1","0","2","0","2","0","1","2","1","2","2","2","2","1","0","1","1","1","2"
"0","0","2","2","2","2","2","0","1","1","0","1","0","0","1","0","0","0","1","0","2","2","2","2","1","0","2","1","1","1","0","2","0","2","0","0","1","2","1","0","1","1","0","2","1","1","2","0","0","1","2","2","0","1","1","1","0","0","0","2","1","1","0","1","2","1","0","1","0","2","1","2","2","1","2","2","0","0","1","0","0","1","2","1","1","2","1","1","1","2","0","1","1","1","0","1","0","0","1","2","2","1","0"
"0","1","0","2","2","1","0","1","1","2","2","0","0","0","1","2","1","2","2","1","2","2","0","0","2","1","1","2","2","0","1","0","2","0","2","0","1","2","2","1","0","1","1","0","2","2","1","1","0","0","1","0","1","1","1","0","0","2","1","2","0","0","0","2","0","1","1","1","0","1","1","1","0","0","0","0","0","0","1","2","0","2","1","2","2","1","2","1","0","2","2","0","2","2","2","0","0","2","1","2","0","2","1"
"1","0","2","0","2","1","2","2","1","0","0","1","0","0","0","1","0","0","1","0","2","0","0","1","0","2","2","1","2","1","0","2","0","0","2","2","0","0","0","0","0","2","0","2","0","0","1","2","0","0","0","0","2","1","0","2","1","0","2","0","2","2","0","2","1","0","2","2","0","1","1","2","1","0","1","1","2","1","2","1","0","0","2","0","2","2","0","0","2","2","2","1","1","2","0","1","2","2","0","1","1","1","2"
"1","0","2","1","0","0","2","2","2","1","2","1","2","0","2","1","2","2","2","0","1","2","1","0","2","1","0","2","1","1","1","1","2","2","2","1","2","0","1","1","0","1","0","2","0","2","0","0","0","2","1","1","2","0","0","2","0","0","2","1","2","2","0","1","2","0","0","2","1","2","0","0","2","0","1","2","2","0","1","0","0","2","1","2","0","1","1","1","2","0","1","2","0","0","2","2","2","0","0","1","1","1","2"
"1","2","1","2","0","0","2","0","1","2","2","2","2","0","2","2","2","2","2","0","1","2","1","0","1","1","1","1","2","0","1","2","1","0","1","2","2","2","2","2","0","1","1","1","2","2","1","2","0","0","2","0","1","0","2","1","2","0","0","0","1","1","0","0","0","0","2","1","1","2","1","2","2","0","2","0","0","1","2","1","1","2","1","0","0","0","1","2","2","0","1","0","1","2","1","1","2","2","0","2","0","0","1"
"0","0","1","2","1","0","0","2","2","2","0","1","0","2","1","2","0","1","0","0","2","2","0","2","0","0","0","0","0","1","2","0","1","0","1","1","2","1","0","0","2","1","1","1","1","0","1","1","2","1","0","0","2","1","0","1","2","1","0","0","2","1","1","0","1","0","2","1","1","2","2","1","1","2","1","1","1","0","0","2","1","2","1","1","1","1","0","1","0","2","2","1","2","1","0","1","1","0","2","2","1","0","1"
"0","0","1","1","1","0","1","2","2","1","2","1","2","0","1","0","0","0","2","1","1","2","0","1","0","0","1","0","1","0","0","0","2","1","0","1","2","1","0","0","1","0","1","2","2","0","1","1","0","1","2","1","2","0","2","2","1","2","0","2","0","1","0","0","1","2","0","1","1","0","2","1","1","2","1","0","0","1","2","2","0","2","2","0","0","2","1","0","0","1","0","1","2","1","2","1","2","1","1","2","1","2","0"
"1","2","1","2","2","0","2","0","0","1","0","0","0","1","2","0","0","0","2","1","0","1","0","2","1","0","0","1","2","0","1","2","1","2","2","1","2","0","2","2","1","0","0","0","0","1","2","1","1","0","0","0","0","2","1","0","1","1","1","2","2","2","1","2","1","2","0","1","2","0","0","2","0","1","2","2","2","1","1","1","0","1","2","1","1","2","1","0","2","0","1","0","0","1","2","0","2","2","1","0","2","2","2"
"0","1","1","2","1","1","2","2","0","0","1","1","1","2","1","2","0","2","1","2","2","1","1","0","1","0","0","2","0","0","1","2","2","0","1","2","2","1","2","1","2","0","0","1","2","0","1","2","1","1","2","0","2","1","2","0","2","0","1","0","0","0","1","1","1","1","1","2","2","2","1","2","2","2","1","0","1","0","0","0","0","1","1","2","0","1","2","2","0","1","1","2","2","2","2","0","2","0","1","1","1","1","1"
"0","1","2","2","1","0","0","0","0","0","2","1","0","0","1","0","1","0","1","0","2","1","1","0","1","2","2","2","0","2","0","1","1","1","0","1","0","1","0","1","1","0","0","0","1","1","2","1","0","1","1","0","0","0","2","2","2","0","1","0","0","1","2","1","0","0","2","0","2","1","2","1","0","1","0","0","1","2","2","1","0","1","1","2","1","0","2","1","2","0","1","0","2","2","1","2","2","2","0","1","2","1","0"
"1","2","0","1","0","1","0","0","0","2","1","1","0","1","2","1","0","2","2","2","1","1","1","2","0","1","1","1","0","0","0","1","2","0","2","0","0","0","2","0","0","2","2","1","1","0","0","2","0","1","0","1","0","2","0","0","0","0","0","2","0","1","0","0","0","2","0","0","1","0","1","1","2","2","0","2","0","2","2","1","2","1","2","1","1","1","0","0","1","0","0","2","1","0","2","1","1","2","2","1","0","2","0"
"0","2","1","0","2","1","0","0","1","0","1","0","0","2","0","1","0","1","0","1","0","1","0","0","2","1","1","0","2","0","2","2","1","1","0","1","1","2","2","1","1","2","0","0","0","0","2","0","2","2","2","0","1","2","0","0","2","1","0","0","1","1","0","1","0","1","1","0","2","1","1","2","1","2","1","1","0","2","0","2","0","1","0","0","0","0","0","0","0","0","1","1","2","1","0","0","1","2","0","0","0","1","1"
"0","1","0","0","2","0","2","0","2","1","2","0","1","1","1","1","2","0","1","2","0","2","0","0","0","1","1","1","0","1","1","0","2","2","1","0","2","0","1","1","0","1","0","2","0","2","2","0","0","0","1","1","2","1","0","1","2","2","2","1","2","2","1","2","2","0","2","1","1","2","1","1","0","0","0","1","0","0","2","0","2","1","1","0","1","1","1","0","1","0","1","1","2","0","0","1","2","2","2","0","1","1","2"
"1","2","2","1","0","1","0","0","2","2","0","1","0","0","0","0","1","0","2","0","0","2","2","1","0","1","2","1","0","1","2","2","1","0","2","0","2","0","0","2","0","2","2","0","1","2","0","2","0","0","1","2","2","2","1","1","0","0","0","1","1","2","1","1","1","1","1","2","0","0","2","2","0","0","2","0","1","1","0","0","1","2","2","0","1","2","1","1","2","2","1","2","2","2","0","2","2","2","2","0","0","2","0"
"1","1","0","1","1","1","2","1","2","2","0","2","0","2","0","2","1","0","2","2","0","2","1","0","2","2","1","0","1","2","2","0","2","2","1","1","1","0","0","0","2","0","2","1","0","1","0","2","0","2","0","1","0","0","0","0","0","2","2","2","1","0","0","1","1","0","0","2","2","1","2","1","1","1","1","0","0","0","1","0","1","1","2","2","0","2","2","2","2","1","0","2","1","0","2","0","0","0","0","2","0","2","2"
"0","1","0","0","2","2","0","1","2","2","1","0","2","2","1","0","2","0","2","0","2","2","0","2","0","0","1","0","1","2","0","0","0","1","0","2","0","0","1","1","1","0","1","1","0","2","0","2","2","2","2","1","1","0","0","1","0","1","0","2","2","1","1","1","2","2","0","1","0","2","0","2","0","0","0","2","2","0","0","0","1","1","1","2","2","1","2","0","1","2","1","1","0","1","0","1","0","2","1","2","2","1","2"
"1","1","2","1","1","1","2","1","0","2","2","1","0","0","0","1","0","0","1","2","2","2","0","1","0","0","0","2","0","0","0","2","1","1","2","2","0","1","2","0","2","0","0","1","2","2","1","0","0","0","1","2","1","0","2","2","2","2","2","2","0","1","1","1","2","1","0","0","2","1","1","1","2","1","2","1","2","0","2","2","0","2","1","1","2","1","1","0","0","0","2","1","2","2","1","2","1","0","1","2","1","1","2"
"1","2","0","0","1","2","1","0","1","1","2","0","1","0","0","2","0","2","2","1","2","1","0","0","1","0","1","2","2","0","2","2","2","0","1","0","1","1","2","0","0","1","0","2","2","2","2","2","2","2","2","1","2","2","2","1","1","0","2","1","0","2","0","1","0","0","0","2","0","0","0","2","1","1","0","0","0","1","0","1","2","1","1","1","0","1","2","1","1","2","1","1","2","1","2","1","2","2","0","2","2","2","1"
"1","2","1","0","0","2","1","0","0","0","2","1","2","0","1","0","1","1","1","1","0","2","2","0","0","2","0","0","1","1","1","2","0","0","1","2","1","0","2","0","1","0","1","0","2","2","2","0","1","0","2","2","2","1","1","2","0","2","1","1","0","1","1","1","1","1","0","0","0","1","0","1","1","0","2","0","1","2","1","1","2","1","0","1","0","0","1","0","0","1","1","0","1","0","1","0","0","1","0","2","2","1","2"
"1","2","2","2","0","1","0","1","1","2","1","2","1","2","0","0","2","1","1","1","2","0","1","1","2","2","0","1","2","1","0","1","0","0","2","2","2","0","2","0","2","1","0","2","2","1","2","0","0","1","1","0","0","1","0","1","2","0","0","1","0","0","1","0","1","2","2","2","1","0","2","1","1","2","2","0","0","2","2","1","1","2","1","0","2","1","1","0","2","2","1","1","0","1","2","1","0","2","0","2","2","1","1"
"1","1","1","2","1","0","0","1","2","1","2","1","1","1","1","0","0","1","1","0","0","1","0","2","0","2","1","0","1","0","2","1","1","0","1","2","2","2","2","0","0","1","2","0","2","2","1","2","0","2","2","0","2","2","1","0","2","0","2","2","0","0","1","2","2","2","0","2","2","2","2","1","1","2","1","0","2","2","1","0","1","1","1","1","0","1","2","1","2","1","0","2","1","2","0","2","2","0","1","2","1","1","0"
"0","1","2","0","0","1","2","1","2","0","1","0","0","2","2","0","2","1","2","2","2","2","2","2","2","1","0","2","1","0","0","2","1","2","2","1","2","2","2","1","2","0","2","2","0","0","0","1","1","0","0","1","2","2","0","1","1","0","1","0","0","2","2","1","1","1","1","1","2","2","2","1","2","0","1","0","0","1","1","1","0","0","1","1","0","1","0","0","0","2","2","0","2","2","0","1","0","2","1","1","0","2","2"
"1","1","2","2","0","0","0","0","1","0","0","0","2","1","0","0","0","1","1","1","1","1","0","1","2","0","0","1","2","0","2","1","0","1","0","0","1","1","0","1","1","1","0","0","0","0","1","0","2","2","2","2","0","1","0","1","0","0","1","1","0","2","0","0","1","0","1","1","0","0","2","2","2","2","0","0","0","1","2","1","2","2","1","2","0","1","1","1","2","1","1","1","0","1","1","1","2","0","1","2","1","1","1"
"1","1","1","1","2","0","0","2","1","0","2","0","0","0","1","2","2","2","1","0","2","0","0","1","2","1","0","2","2","0","1","2","1","2","0","1","1","1","1","2","1","2","2","2","2","0","1","1","0","2","0","1","0","1","2","2","2","0","1","1","0","2","2","1","2","0","2","1","0","1","2","0","0","0","0","1","2","2","2","2","0","1","1","1","0","1","2","0","0","2","0","2","0","1","0","0","2","0","0","2","1","1","0"
"0","2","1","1","0","1","1","0","2","2","0","2","1","1","0","2","2","0","1","2","2","0","2","1","0","1","2","1","0","1","2","2","2","1","0","1","2","1","2","2","2","1","0","0","0","1","1","0","1","1","1","2","0","0","0","0","0","2","0","0","1","1","2","2","2","0","0","2","1","1","0","2","2","2","0","0","1","0","0","0","2","2","0","0","1","0","2","1","2","0","2","0","0","0","1","0","0","0","2","0","0","1","1"
"0","2","2","0","2","2","1","2","2","1","2","0","2","0","1","0","2","1","2","1","2","0","0","2","2","2","1","0","2","1","0","1","0","1","2","0","1","2","1","1","1","2","1","0","0","0","2","2","2","1","0","2","1","1","1","2","2","1","0","2","2","1","1","2","0","1","2","0","1","0","2","2","2","2","0","2","1","1","2","0","0","0","0","2","0","0","0","0","0","2","0","0","0","2","1","0","2","0","1","1","0","2","2"
"1","0","1","1","0","1","0","2","2","1","0","2","2","1","2","0","2","1","1","2","2","0","2","1","0","2","1","0","2","2","1","2","0","0","0","1","0","2","2","2","2","0","1","1","1","2","2","1","0","2","0","2","1","1","0","2","0","0","0","2","0","2","0","1","1","1","0","0","0","0","2","0","0","1","1","0","0","1","1","0","0","2","2","2","1","2","1","2","1","2","2","0","0","1","2","1","1","2","2","2","0","1","2"
"1","2","0","1","1","1","2","1","0","2","0","0","0","0","1","2","0","0","1","2","1","0","1","0","0","1","0","1","2","2","1","0","0","2","2","1","0","1","2","2","1","1","0","0","1","1","2","0","2","2","0","2","0","0","1","0","0","0","2","0","2","0","2","2","0","2","1","1","2","2","0","2","1","0","2","0","2","1","0","0","1","0","1","0","2","1","0","0","1","1","0","0","0","0","1","1","2","1","0","2","0","1","2"
"1","0","1","1","2","2","0","0","2","0","1","2","1","0","1","0","1","1","1","0","0","2","1","2","0","0","1","0","0","0","2","2","1","0","0","1","1","1","1","0","2","1","0","1","2","1","2","1","1","0","0","2","2","1","1","1","0","2","1","2","2","0","2","0","2","0","2","1","2","2","0","1","2","1","0","1","1","0","1","0","0","0","0","0","1","1","2","0","2","0","1","2","2","2","0","2","0","1","1","0","1","1","0"
"1","1","0","1","2","1","0","1","2","1","2","0","2","0","2","2","1","1","2","0","0","1","0","2","2","0","1","0","2","1","1","0","1","0","1","0","1","1","2","2","1","0","2","2","2","2","0","1","1","2","2","0","1","1","2","2","2","1","0","1","1","1","1","2","1","0","1","1","2","0","1","1","1","1","1","2","2","2","2","0","2","0","1","1","2","1","2","1","0","1","1","0","1","0","2","2","1","1","2","2","1","2","0"
"1","2","2","1","2","2","2","0","2","2","2","2","2","2","1","1","2","2","2","1","1","1","1","0","1","0","0","0","1","0","2","2","0","1","0","1","2","2","2","1","2","2","0","1","2","2","1","0","1","0","2","2","2","2","1","0","0","1","0","0","1","0","0","2","2","2","2","2","1","2","1","0","0","1","1","2","0","1","1","0","1","0","0","0","2","0","2","0","2","1","2","0","2","1","1","0","2","0","1","1","1","2","0"
"1","1","0","2","2","2","0","2","1","2","1","1","1","2","0","1","2","0","2","1","0","1","1","1","1","0","0","1","1","1","2","2","2","1","2","0","0","0","1","1","1","1","1","2","0","1","2","1","1","0","1","1","1","2","1","2","0","2","0","1","0","0","0","2","2","1","1","0","0","0","2","2","0","2","2","1","1","2","2","0","2","0","0","2","1","0","0","1","0","2","1","0","1","0","1","1","2","2","1","0","1","2","0"
"0","1","1","0","0","2","1","1","2","2","1","0","0","1","2","2","2","0","1","2","2","0","0","2","2","1","0","0","0","2","0","1","1","2","2","0","2","1","0","1","0","1","1","1","0","0","1","2","2","1","0","2","1","2","1","1","1","2","2","0","2","2","1","2","1","2","0","0","0","1","2","1","0","1","2","2","2","1","0","0","0","1","2","1","2","2","0","0","0","1","2","0","1","1","2","0","0","0","0","1","0","1","1"
"0","1","1","1","1","2","1","1","0","1","0","2","1","0","0","2","1","0","1","0","1","2","1","1","2","0","2","2","0","2","1","1","2","2","1","1","0","1","2","0","2","0","2","1","2","0","0","1","0","0","1","1","1","2","0","0","1","2","1","2","0","2","0","2","1","2","1","1","2","1","1","2","1","0","1","0","2","2","1","1","0","1","2","2","1","2","0","2","0","1","2","2","0","2","1","2","1","2","2","0","0","0","1"
"1","0","2","0","2","0","0","0","2","1","2","2","0","0","1","0","1","0","2","2","2","1","0","1","0","0","1","1","0","2","1","1","2","2","1","0","0","1","1","0","1","0","1","2","1","2","0","2","2","1","1","0","2","0","1","0","2","1","0","2","0","1","2","0","2","1","1","1","1","1","1","1","2","0","1","2","2","2","0","2","2","1","1","2","0","1","1","0","1","0","2","2","1","0","0","1","2","2","1","2","1","2","1"
"0","0","0","0","2","0","0","1","1","0","0","1","2","0","2","0","1","2","2","1","1","0","1","2","1","0","2","2","0","2","1","1","2","0","1","2","1","1","1","1","1","2","1","0","2","2","0","2","2","0","2","0","0","0","1","0","2","1","0","1","2","1","2","1","2","1","2","0","1","0","0","0","1","2","0","0","1","1","1","0","2","1","1","1","1","1","0","1","0","2","1","2","2","2","2","2","0","2","0","2","1","2","2"
"1","1","1","0","0","0","0","2","1","2","0","2","0","2","2","0","0","1","2","2","0","2","1","1","0","1","2","0","1","1","1","1","1","0","0","1","0","2","2","2","1","1","0","2","1","2","2","2","1","0","1","2","0","2","1","1","2","2","2","0","0","0","1","1","1","0","2","1","1","2","2","0","0","2","1","0","2","1","1","1","2","2","2","2","0","2","0","1","1","0","0","0","0","1","2","1","2","1","0","0","1","2","2"
"0","1","0","2","0","2","2","2","2","1","0","1","2","2","0","2","1","0","0","2","0","0","1","1","0","1","2","2","1","0","0","0","2","0","0","0","0","2","0","1","2","2","1","1","1","1","1","2","1","0","1","1","1","1","0","0","1","2","1","0","2","2","2","1","2","1","2","2","1","0","1","2","1","2","0","0","1","1","1","1","1","2","1","2","0","1","0","2","0","1","2","0","2","0","2","0","1","2","1","0","0","0","0"
"1","2","2","0","2","2","0","1","1","2","0","1","1","0","0","2","1","1","1","0","2","1","2","1","2","0","2","1","1","1","1","0","0","0","1","1","2","0","1","1","2","2","0","0","0","2","1","1","2","0","1","2","1","0","1","1","2","0","2","0","1","1","2","0","1","0","2","2","0","1","0","1","0","2","2","1","1","2","1","0","1","2","1","0","2","1","1","0","2","2","1","0","0","2","2","0","2","1","1","1","0","1","0"
"0","2","0","0","1","2","2","2","1","0","0","2","2","1","2","1","2","2","2","1","2","1","0","0","2","0","2","1","1","2","2","1","1","2","2","0","0","1","0","1","2","0","1","2","2","2","2","1","1","2","1","2","1","1","1","0","1","2","0","0","0","0","2","0","0","2","1","2","1","0","0","1","2","2","2","1","2","0","0","1","1","0","0","1","2","0","1","1","2","2","2","0","1","0","2","1","0","1","2","0","2","1","2"
"0","2","1","0","1","2","0","1","0","2","2","1","0","1","0","2","0","1","1","1","0","0","2","2","1","1","0","2","0","0","0","0","2","0","2","0","2","2","2","1","0","0","0","1","1","1","1","2","2","2","1","0","0","0","1","0","0","1","2","1","2","0","0","2","1","0","1","2","0","2","0","0","0","1","1","2","1","1","1","2","0","2","0","1","1","0","0","1","2","2","1","1","1","0","2","0","2","2","2","0","2","1","0"
"1","2","2","1","0","1","1","1","2","0","1","1","2","1","0","0","0","1","2","2","2","0","2","2","0","2","2","1","2","1","0","0","2","0","1","0","2","2","1","0","1","2","1","0","2","0","2","1","1","0","2","2","2","0","1","1","0","0","2","2","1","0","2","2","1","1","2","1","0","0","0","0","0","2","0","2","1","1","1","1","2","2","0","1","1","0","0","2","1","2","0","2","0","2","0","0","2","1","2","1","1","2","2"
"1","0","0","0","0","0","0","2","1","0","1","2","2","1","0","2","2","0","2","1","1","2","1","1","1","0","1","0","0","0","2","1","2","0","2","0","1","1","0","0","0","2","1","1","1","2","2","1","0","0","0","1","2","2","0","1","2","0","0","0","2","2","2","1","1","1","1","2","1","1","0","2","2","2","2","2","2","2","0","1","1","2","1","0","2","2","0","0","1","1","2","2","2","1","0","0","1","2","1","0","1","2","0"
"0","2","2","0","1","0","1","2","1","2","2","0","2","2","0","1","2","0","0","0","1","2","1","0","2","2","1","0","0","1","2","1","1","1","0","1","1","0","1","0","0","2","1","1","1","0","1","2","1","1","0","0","1","0","0","1","2","1","2","1","2","0","2","0","1","0","0","2","0","2","2","1","1","2","1","2","2","2","2","1","1","1","0","1","1","0","2","2","0","0","0","0","2","0","2","1","2","2","2","2","2","0","2"
"0","0","2","2","2","0","1","2","2","2","2","2","0","1","0","0","1","1","1","1","1","2","0","2","0","1","1","2","2","0","1","0","1","1","2","2","0","0","2","2","1","0","0","1","2","2","2","2","2","1","2","2","0","2","0","2","0","0","2","1","1","1","2","0","0","2","0","2","0","0","2","2","2","1","1","2","1","0","1","2","1","0","2","1","0","1","2","2","0","1","2","1","1","0","1","1","1","0","1","2","1","0","1"
"0","2","1","2","2","2","0","1","1","2","2","2","2","1","0","0","1","2","1","1","0","0","0","1","2","2","1","0","2","1","1","2","2","0","0","2","2","1","1","2","2","1","2","0","1","0","2","0","1","0","0","2","2","1","1","1","2","2","0","0","1","0","0","1","2","2","0","1","0","0","0","2","1","2","0","1","2","2","0","2","2","1","1","1","1","1","0","1","0","2","1","1","2","1","1","1","2","2","2","2","1","1","1"
"1","0","2","2","1","1","1","1","1","0","0","1","0","1","0","0","1","1","2","2","2","2","1","0","0","1","0","2","0","1","1","2","1","1","1","2","0","0","0","2","1","2","1","0","1","1","2","2","2","2","2","0","0","2","0","1","0","0","0","1","0","0","2","1","1","0","2","2","1","2","1","1","2","2","2","1","0","0","0","2","0","1","2","1","1","2","0","0","0","2","0","0","0","0","2","2","2","0","1","2","2","2","2"
"1","1","2","1","0","0","0","1","0","0","2","2","2","2","2","2","2","0","1","2","2","2","0","0","0","2","1","2","2","0","2","2","1","1","0","0","2","0","2","2","0","2","2","1","0","2","2","1","2","1","0","0","2","1","2","2","2","2","0","1","2","2","2","1","2","0","0","1","1","1","2","1","0","0","1","2","2","2","2","2","0","1","0","1","0","1","1","1","2","1","0","2","1","2","1","0","2","2","0","1","1","1","1"
"1","0","1","1","1","0","2","1","1","0","0","0","1","1","2","2","2","0","1","1","1","0","2","1","2","2","2","1","1","2","0","0","0","2","1","1","0","1","2","2","2","1","2","2","2","2","1","2","1","1","2","2","1","0","1","1","2","1","2","2","2","2","2","2","1","2","2","1","2","0","2","0","1","0","2","1","0","1","0","1","0","0","2","0","2","2","2","0","0","0","1","0","2","0","0","1","0","1","1","2","2","1","1"
"1","0","0","1","2","2","0","1","1","0","0","0","2","2","0","1","0","0","1","0","0","1","2","1","2","0","0","1","1","1","1","1","0","0","2","1","0","2","1","1","1","0","2","1","0","1","0","0","0","0","2","2","0","1","2","2","2","0","2","0","0","0","0","1","1","2","1","0","2","1","1","1","1","0","0","2","2","0","2","0","1","2","0","1","1","0","1","0","2","1","2","2","1","0","2","1","0","1","2","1","1","1","2"
"0","2","0","2","0","1","2","1","2","0","0","1","1","1","0","1","1","2","2","0","1","1","0","1","1","2","2","2","0","0","1","1","1","2","2","2","0","2","2","0","1","1","0","2","1","1","1","2","0","2","0","2","0","1","2","2","0","1","0","2","2","1","1","0","0","2","2","1","0","0","2","2","0","0","0","0","2","0","0","1","2","2","2","2","1","2","1","2","1","1","0","1","2","1","2","2","1","1","1","1","0","2","0"
"0","0","2","0","2","1","2","2","2","0","0","1","2","2","0","1","0","0","1","1","0","2","1","2","0","0","1","1","0","1","0","0","0","1","2","2","2","2","2","0","2","1","0","2","0","1","0","0","1","0","2","1","2","1","1","0","1","0","1","2","0","0","1","2","2","2","2","2","0","0","2","1","1","2","2","1","2","0","1","0","1","0","1","0","2","1","2","2","2","2","1","1","0","1","0","2","2","1","2","0","2","1","2"
"0","1","0","2","2","0","2","1","2","1","2","0","2","2","0","2","1","2","1","2","0","1","1","0","1","0","0","2","2","2","0","2","1","2","2","1","1","0","2","2","1","2","2","2","1","1","2","2","2","2","0","0","0","0","2","0","2","0","0","2","1","1","1","2","0","2","0","0","0","0","0","1","0","1","2","0","0","0","2","0","0","1","1","0","0","1","1","2","1","2","1","0","2","0","1","0","2","0","2","1","2","1","1"
"1","0","1","0","0","1","2","0","0","2","1","1","2","2","2","1","2","2","1","2","0","0","1","0","1","0","1","2","0","2","1","2","1","1","0","1","0","2","0","2","1","0","2","1","2","2","0","1","2","1","0","0","1","0","1","2","1","2","2","0","2","2","0","2","2","1","1","0","2","2","0","1","2","0","1","1","1","0","1","0","0","2","1","0","1","1","2","1","0","0","2","0","1","0","1","1","2","0","1","2","2","1","0"
"1","0","2","1","1","0","0","0","1","1","1","0","0","0","1","1","0","2","1","0","0","1","0","0","2","2","0","0","2","0","2","0","2","0","1","2","2","1","2","1","2","1","0","0","0","2","0","0","0","2","0","0","0","1","0","1","2","1","0","2","1","0","0","2","0","2","2","0","1","2","0","2","2","2","2","0","1","1","0","0","0","2","1","0","2","0","0","2","0","2","2","0","1","0","1","2","2","1","2","2","2","2","1"
"0","2","1","1","1","1","0","2","2","1","2","1","2","2","2","2","1","1","2","2","0","1","1","1","0","0","2","1","2","0","2","2","1","0","0","1","1","1","0","2","2","0","2","1","1","2","1","2","1","1","0","2","2","0","2","0","1","0","0","0","2","1","1","1","2","0","2","2","1","0","0","0","2","1","1","2","1","2","2","0","2","2","2","1","1","2","1","1","1","1","1","2","2","0","1","2","0","1","0","0","1","2","2"
"0","2","0","0","1","2","2","0","0","0","0","2","1","2","0","0","1","0","0","0","1","2","1","1","2","1","1","1","2","0","0","2","2","0","2","1","1","0","1","2","1","1","2","2","0","0","1","1","1","1","1","1","1","2","0","1","0","1","0","0","2","0","1","1","0","2","2","0","0","2","1","0","2","1","1","2","2","0","2","1","0","1","1","0","0","1","1","1","1","2","2","2","0","0","2","1","0","0","1","2","2","0","2"
"1","1","2","0","1","2","1","0","0","2","2","2","1","1","0","1","1","2","2","1","0","0","0","1","2","2","0","2","2","0","2","2","0","0","0","1","1","1","2","2","2","2","1","0","1","0","2","2","0","2","2","2","2","1","0","2","0","2","0","2","1","1","1","0","0","1","2","0","0","0","2","1","0","2","2","2","0","1","0","2","1","0","2","0","1","2","1","2","2","1","1","1","1","1","2","2","1","1","2","1","2","2","0"
"0","2","0","2","0","1","2","2","2","0","0","2","1","2","1","1","0","0","0","1","0","0","2","1","2","0","0","1","2","2","2","1","2","0","2","0","1","1","0","0","2","1","2","1","0","2","2","1","0","1","1","1","2","1","1","0","0","1","1","2","2","0","1","1","2","0","1","1","2","2","1","2","1","1","0","2","2","1","2","1","0","2","1","0","0","1","2","0","2","2","0","0","1","1","2","2","2","0","1","2","0","0","0"
