"disease","X5","X98","X72","X3","X17","X91","X44","X13","X68","X66","X40","A","X77","X83","X69","Y1","X95","X22","X82","X93","X80","X43","X87","X97","X65","X61","X58","X27","X45","X79","X42","X96","B","X52","X64","Z1","X26","X16","X63","X70","X46","X24","X36","X56","X49","X53","X51","X14","X39","X2","X11","X85","X88","X23","X81","X30","X19","X9","X76","X59","X7","X35","X92","X90","X37","X10","X47","X38","X60","X32","X20","X48","X86","X18","X84","X71","X28","X94","X29","X74","X25","X57","X54","X15","X75","X34","X33","X4","X73","X12","X78","X89","X41","X1","X31","X8","X67","X6","X21","X55","X50","X62"
"1","0","0","1","1","0","0","1","0","1","2","1","1","0","1","1","1","0","2","0","0","0","1","1","1","0","2","1","1","0","1","1","0","0","0","0","0","1","0","0","0","1","1","0","1","0","0","1","0","0","2","1","0","2","1","2","1","2","2","2","2","2","0","1","1","1","2","0","2","0","2","2","1","0","2","0","1","1","2","1","1","0","0","0","0","0","1","0","1","2","0","1","0","2","1","1","0","0","1","0","0","0","2"
"1","2","0","2","1","2","1","0","2","2","0","2","0","2","1","2","0","2","1","2","0","0","1","1","1","1","0","2","0","0","0","1","2","0","1","2","0","1","1","1","1","0","2","2","0","0","2","1","0","2","0","1","0","1","1","0","1","0","1","0","0","0","0","0","2","2","1","1","1","0","2","2","1","1","0","2","0","1","0","2","1","0","0","0","1","0","1","1","0","1","1","2","1","0","0","0","2","0","1","2","0","2","0"
"0","1","0","0","2","2","1","1","1","1","2","0","0","0","1","0","0","0","1","0","0","2","0","0","2","1","2","2","2","1","2","2","2","0","1","0","0","1","0","2","0","0","0","0","2","0","1","1","1","1","2","1","2","2","2","0","1","2","1","0","2","2","0","1","2","0","0","2","0","1","0","0","0","2","2","0","1","0","2","1","1","1","0","0","1","1","0","2","0","0","1","1","2","0","2","0","0","0","0","0","0","0","0"
"0","1","1","2","0","2","0","1","0","0","2","1","1","0","2","0","1","0","0","0","0","1","2","0","1","2","2","0","0","1","1","0","2","1","1","2","1","0","1","1","1","0","0","0","1","2","2","2","0","0","1","0","1","0","2","0","1","0","1","2","0","1","0","0","2","0","0","0","0","0","0","1","0","1","1","1","0","0","2","1","1","1","1","1","1","2","1","2","0","1","0","2","2","2","2","0","0","2","2","1","1","1","1"
"0","2","2","2","1","1","0","2","0","1","1","0","0","2","1","2","0","0","0","1","0","0","2","0","0","1","0","0","1","1","1","1","0","0","0","2","0","0","1","2","1","2","1","1","0","1","1","1","2","1","1","1","0","0","1","1","0","2","1","1","0","2","0","0","2","2","0","1","1","0","0","0","0","2","2","2","1","0","0","1","0","0","0","1","2","1","1","2","1","0","2","2","2","0","1","1","1","0","0","2","1","0","2"
"0","1","1","2","1","2","2","2","2","1","1","0","0","2","0","1","0","1","2","0","1","0","1","2","0","1","2","1","0","0","1","2","2","1","2","2","1","0","2","2","0","2","2","2","1","0","2","2","1","2","1","2","0","1","1","2","0","1","0","1","0","1","0","0","1","0","2","1","0","0","0","1","0","1","1","2","2","2","0","2","2","0","0","2","2","0","2","0","0","1","1","1","2","1","0","0","0","0","2","2","1","1","0"
"1","0","1","0","2","0","1","1","1","1","2","2","0","2","1","2","0","0","1","2","2","2","0","2","2","1","0","1","1","2","1","0","0","0","0","2","0","0","0","2","0","0","2","2","2","0","0","0","1","0","2","0","1","0","1","1","0","2","1","0","1","0","0","0","0","2","1","0","2","2","2","0","2","1","1","1","0","0","0","2","0","2","1","0","1","0","2","1","0","2","0","0","1","2","1","0","1","0","0","0","0","0","1"
"0","0","0","1","1","1","1","2","1","1","1","0","0","0","0","2","0","1","2","0","1","1","1","0","1","1","2","1","0","2","2","0","2","0","2","0","0","1","2","1","0","0","2","2","1","0","2","0","1","1","1","2","0","2","1","1","0","0","0","1","1","2","2","1","0","2","1","1","0","2","0","1","0","0","1","2","0","0","1","0","1","0","0","2","0","2","0","2","2","1","2","1","1","2","1","1","1","0","0","1","2","2","2"
"0","2","1","2","1","2","1","0","0","1","2","0","0","1","2","2","0","2","0","0","2","1","0","2","2","2","2","0","1","1","0","0","2","0","1","1","0","1","0","2","0","1","1","0","0","2","0","0","1","2","0","1","1","0","1","1","0","0","1","0","1","1","0","0","1","0","0","2","0","1","0","2","1","2","0","0","0","2","2","2","0","2","1","0","0","1","2","2","2","1","0","0","0","2","0","2","1","2","2","1","2","0","0"
"1","1","2","0","2","0","0","2","2","1","0","1","0","1","2","0","0","2","1","0","2","0","2","0","0","1","1","2","2","1","0","2","1","0","1","2","0","2","1","1","1","2","0","1","1","2","0","1","0","0","1","2","0","0","1","1","0","2","0","2","1","0","1","1","0","0","1","2","2","0","2","0","1","1","0","1","0","0","0","2","1","0","1","0","2","1","0","2","2","0","2","0","0","0","1","2","1","0","1","0","2","2","2"
"1","1","2","2","1","0","1","2","1","0","2","2","0","2","2","0","0","1","1","1","0","2","2","2","2","2","0","0","1","0","2","2","1","0","2","0","0","0","1","1","1","1","1","2","2","0","2","0","1","1","0","2","0","1","0","2","1","1","0","1","1","0","0","0","0","1","1","0","2","2","2","0","2","2","2","2","0","1","0","2","2","2","2","2","1","0","2","2","0","2","0","1","0","1","1","1","0","2","1","1","2","1","1"
"1","2","0","0","2","0","2","2","1","1","2","2","1","0","0","1","1","0","1","0","2","0","1","2","1","0","1","2","2","2","0","2","0","0","0","0","0","0","0","2","0","1","1","0","0","1","2","0","1","2","2","2","0","1","1","1","2","1","0","1","2","1","0","0","0","2","2","1","1","2","0","0","2","1","0","1","1","2","1","1","2","0","0","0","1","0","2","0","2","2","0","0","0","2","2","2","2","0","0","1","0","0","1"
"0","2","1","2","0","0","2","1","0","2","0","2","1","2","0","1","1","2","2","1","1","0","1","0","0","1","1","1","1","2","1","0","1","0","1","1","0","2","1","2","0","1","1","2","1","2","1","1","0","0","1","2","1","1","1","0","2","1","0","2","0","1","2","0","1","0","0","1","0","1","2","1","1","0","0","0","1","1","1","1","2","2","1","1","2","2","2","1","1","0","1","0","1","1","0","2","2","1","2","2","0","2","1"
"0","1","1","0","0","0","0","1","0","1","0","0","0","1","2","2","0","0","0","2","1","1","2","0","2","0","0","1","0","0","1","0","2","0","2","0","0","0","0","2","0","0","2","0","2","0","0","2","2","0","0","0","1","0","2","2","2","2","1","2","0","1","1","2","0","1","0","0","1","1","0","0","2","1","1","2","1","2","0","0","0","0","0","0","1","0","2","1","2","0","2","2","1","1","1","0","0","2","0","2","0","1","0"
"1","0","1","0","1","0","2","0","2","2","0","0","1","2","2","0","1","1","2","2","1","2","0","0","0","2","0","0","0","0","1","0","1","0","2","1","0","1","2","0","2","0","1","2","1","1","1","2","1","2","2","2","2","2","0","0","0","2","0","1","1","0","1","2","2","1","0","0","1","2","0","2","2","1","2","0","0","2","0","1","2","2","2","2","2","1","0","0","0","0","0","0","0","2","1","1","0","2","0","0","0","2","2"
"1","2","1","1","0","0","0","1","1","0","1","1","0","1","2","2","0","2","0","2","2","1","0","0","2","1","1","1","0","2","1","0","2","1","2","2","1","2","2","2","2","2","2","0","0","1","2","2","1","2","1","1","1","2","2","1","2","0","1","2","0","1","2","1","1","2","0","1","0","2","0","0","2","1","1","1","0","1","0","2","2","0","1","0","0","2","1","1","1","0","2","2","1","1","1","0","2","0","1","1","1","2","2"
"0","0","0","2","0","0","0","1","0","1","2","1","0","0","2","2","0","1","0","2","0","2","0","0","1","1","1","0","1","2","2","0","2","0","2","1","0","0","0","1","1","1","0","2","0","1","2","1","0","0","1","1","0","0","2","2","0","0","1","1","2","1","0","1","1","2","1","0","1","1","0","1","2","1","0","1","0","1","1","1","2","1","2","2","1","1","2","1","0","1","1","2","0","0","1","0","0","1","1","2","1","0","2"
"0","0","2","2","2","1","2","2","0","2","2","1","1","1","2","2","1","0","1","2","1","1","2","0","2","1","2","0","1","2","1","1","0","0","1","0","0","0","2","2","2","0","1","0","1","2","0","2","0","1","2","2","2","0","0","0","2","2","1","1","2","0","0","1","0","0","1","1","1","2","0","2","2","2","0","2","2","1","2","2","1","1","0","2","0","2","2","0","2","2","2","0","0","2","2","0","0","1","0","0","2","2","1"
"0","0","1","0","2","1","2","0","0","2","0","2","0","1","2","0","0","1","0","2","1","1","0","2","2","0","2","2","2","1","2","0","1","0","0","2","0","1","0","1","1","1","0","1","0","2","0","2","2","1","2","2","1","1","0","2","0","1","0","2","2","0","2","2","1","0","1","0","2","2","2","2","2","2","2","1","1","0","0","1","1","1","2","1","2","0","0","1","1","2","1","2","1","0","2","0","1","2","1","0","0","1","0"
"0","0","1","2","2","2","2","2","1","1","2","0","0","0","1","1","0","0","1","2","2","1","1","2","2","0","1","2","1","2","2","2","2","0","0","0","0","2","0","2","1","0","2","1","2","0","1","0","0","1","0","0","1","0","2","0","2","2","1","1","0","1","0","0","0","2","1","2","0","2","2","0","0","0","2","2","2","0","1","0","0","2","2","2","2","2","0","2","0","0","0","1","2","1","1","0","1","1","1","0","1","0","1"
"0","0","1","0","0","1","0","1","0","1","1","1","0","2","1","1","0","1","2","2","0","1","2","2","0","1","2","2","1","1","2","2","0","0","0","1","0","2","2","2","1","2","0","1","0","2","0","2","2","0","2","0","1","2","0","1","1","2","1","1","2","2","0","2","1","1","1","0","1","1","2","2","1","1","2","0","1","0","2","2","2","1","2","2","2","0","0","1","0","1","2","1","2","0","2","0","1","0","0","0","0","0","0"
"1","1","2","2","2","0","1","0","1","1","2","1","0","0","2","1","0","2","1","2","2","2","2","0","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","0","0","2","1","2","2","1","1","0","1","1","1","2","0","2","1","2","0","2","1","1","0","2","0","0","2","0","2","2","1","2","2","0","1","1","1","2","0","1","0","0","2","0","2","2","2","1","2","1","1","0","1","1","1","0","2","0","0","2","0","0","2"
"1","1","0","2","2","2","2","1","2","2","0","1","0","0","1","2","0","0","2","2","0","1","0","0","0","2","1","0","1","0","1","2","2","0","1","1","0","1","2","2","2","2","0","0","2","1","1","0","1","1","0","0","2","1","1","0","0","0","0","2","2","1","2","0","0","2","0","1","1","2","0","2","1","1","0","1","2","1","2","0","2","0","1","2","2","2","0","1","0","2","1","1","2","2","2","0","1","1","2","2","0","2","2"
"1","1","0","2","1","2","2","1","2","0","0","0","0","1","1","0","0","2","0","2","0","2","2","1","1","1","1","2","0","2","0","1","2","0","2","0","0","1","0","0","2","2","1","2","1","1","1","2","2","0","2","1","0","1","0","1","2","1","1","2","2","2","1","1","1","0","2","1","2","1","1","1","1","0","0","0","0","0","0","2","0","0","2","0","0","0","0","2","2","2","0","1","0","0","1","0","1","1","0","0","1","2","0"
"0","1","0","0","1","1","2","0","1","0","1","1","0","1","2","1","0","0","2","1","1","0","1","0","0","1","2","0","2","0","1","1","1","0","1","0","0","0","1","0","1","1","0","1","1","0","1","0","2","1","1","1","1","0","2","0","0","1","1","2","1","0","0","1","2","2","1","0","0","1","1","1","2","2","1","2","1","0","2","0","1","1","2","0","2","2","2","1","2","0","1","2","1","2","2","0","0","0","0","0","0","1","0"
"0","1","0","1","2","1","2","2","2","2","2","0","0","2","2","0","0","1","1","2","2","1","0","1","0","2","2","2","1","1","1","2","0","1","1","1","1","0","2","1","2","2","0","0","0","2","1","2","1","2","2","0","0","1","2","1","0","2","1","1","1","1","2","0","1","1","2","0","2","1","0","2","0","1","1","1","1","2","1","2","2","1","1","1","1","0","0","2","1","1","0","2","2","1","1","1","1","2","2","2","0","2","1"
"0","2","0","2","0","0","1","0","1","1","0","2","0","2","1","1","0","1","2","0","2","0","1","0","1","1","2","2","1","2","0","2","0","0","1","1","0","1","2","1","1","2","2","2","2","2","2","1","0","0","1","0","2","1","0","2","1","2","2","0","2","2","0","1","2","2","0","2","1","2","1","1","0","1","0","2","2","0","1","2","0","2","1","2","0","2","1","2","0","2","0","2","2","0","0","2","1","1","1","0","1","0","0"
"1","2","1","0","1","1","0","2","0","1","2","1","0","1","1","1","0","1","1","2","1","1","0","0","1","0","0","2","2","1","0","2","2","0","0","2","0","0","1","2","1","0","1","2","2","0","1","1","0","1","2","1","0","1","2","1","1","0","0","1","2","2","1","1","2","0","0","1","2","1","0","0","2","2","2","2","0","2","0","1","0","1","2","1","1","0","1","0","1","2","2","2","1","2","0","2","2","0","1","1","1","1","2"
"1","0","2","0","2","0","1","2","1","0","1","1","0","1","1","0","0","0","1","0","0","0","2","1","2","2","1","1","2","1","1","0","0","0","0","2","0","2","2","2","0","2","0","2","0","2","0","1","0","2","2","0","0","1","0","2","1","0","2","1","0","1","1","2","2","1","2","0","0","2","0","0","2","0","2","1","1","2","2","2","1","1","1","1","1","0","2","1","2","0","1","1","1","2","1","2","2","2","0","0","0","2","1"
"1","2","2","2","0","1","2","2","2","1","2","2","0","1","0","0","0","2","2","1","2","1","1","0","2","0","0","2","1","2","2","0","1","1","1","1","1","2","0","1","0","0","0","0","1","0","2","1","2","2","2","2","2","0","1","2","1","0","0","0","1","0","1","2","2","0","2","1","0","2","1","2","1","0","2","2","1","0","2","1","0","1","2","0","1","0","1","0","1","2","1","2","1","1","0","1","0","2","1","2","1","1","0"
"1","1","0","2","1","1","1","2","2","2","0","2","0","0","2","2","0","0","1","0","0","1","2","2","2","2","1","2","2","2","0","2","2","0","0","2","0","0","2","1","0","2","0","2","0","2","2","2","1","0","2","0","0","1","0","0","2","1","2","2","0","2","2","2","0","0","1","2","0","2","0","1","2","1","0","1","2","0","1","0","2","2","1","1","1","2","2","1","0","0","0","0","1","1","0","1","1","2","0","1","0","1","1"
"1","0","2","1","2","2","2","2","1","2","1","0","2","1","0","1","2","0","1","1","1","0","0","1","0","0","1","1","2","0","0","1","1","0","0","1","0","1","2","2","1","1","2","1","2","2","0","2","2","1","0","1","2","0","2","0","2","0","2","0","2","1","0","0","1","1","2","1","1","2","2","2","0","0","2","2","1","0","1","2","0","2","1","2","0","1","2","1","1","0","1","1","0","0","0","0","1","0","1","1","2","2","0"
"1","1","1","2","2","2","1","1","1","0","0","0","0","2","0","2","0","1","0","1","1","2","0","1","2","1","0","2","1","0","2","0","0","0","0","2","0","0","2","2","2","2","0","1","0","1","2","1","2","2","1","1","1","1","1","0","0","1","1","0","0","1","0","0","1","2","2","0","0","1","2","0","1","1","0","1","1","2","2","2","2","1","2","0","0","0","2","0","0","1","2","0","0","1","0","0","1","0","1","1","0","0","2"
"1","0","2","0","0","1","2","2","0","2","2","1","0","1","0","0","0","1","0","0","2","1","1","0","2","1","0","1","1","0","1","0","1","1","0","1","1","1","1","2","1","2","1","0","0","0","0","0","2","0","0","2","0","0","2","1","2","1","1","0","0","0","1","0","2","2","1","1","0","0","0","0","1","0","0","1","1","0","0","0","0","0","2","2","2","2","1","0","2","0","0","1","2","2","2","2","1","1","1","2","2","0","2"
"0","1","2","0","1","2","2","2","1","0","2","1","0","2","2","1","0","0","0","0","2","1","0","2","2","2","1","0","0","0","1","1","1","1","0","0","1","1","2","0","1","2","1","1","1","0","1","0","2","0","2","2","1","1","1","1","2","1","0","0","0","1","0","1","1","0","0","0","1","1","1","0","2","2","0","2","1","1","2","1","1","2","2","0","2","0","2","1","0","1","1","0","2","0","0","2","2","0","0","1","0","1","2"
"0","0","1","1","2","2","1","2","0","0","1","0","2","1","1","2","2","2","2","1","0","1","1","2","0","2","2","1","2","2","0","0","2","1","2","0","1","1","1","2","0","1","2","1","2","2","0","1","0","2","2","0","0","1","0","1","0","1","0","2","2","1","2","2","2","1","1","2","1","1","0","2","1","2","2","0","2","1","0","2","0","2","2","2","1","2","1","2","1","2","0","0","1","2","1","0","1","1","0","2","1","1","1"
"1","1","1","2","2","0","0","0","2","0","1","0","0","2","1","0","0","2","1","0","2","1","2","0","0","1","1","1","1","0","0","2","2","1","1","1","1","1","0","1","1","1","1","0","2","2","1","1","1","1","0","2","0","2","1","0","0","0","0","2","1","2","2","0","1","0","1","0","1","0","0","0","2","0","1","1","2","1","1","0","2","2","1","0","1","1","1","1","2","1","0","0","1","0","2","2","1","1","2","1","2","2","2"
"0","0","0","1","0","0","1","1","1","1","0","1","1","1","2","1","1","1","2","2","2","2","2","1","0","0","0","1","1","0","0","1","1","0","1","1","0","0","1","1","2","0","1","1","1","2","2","2","0","0","2","2","2","1","0","2","1","0","1","1","0","0","0","1","2","1","1","2","2","0","1","2","0","2","1","1","1","0","0","0","2","1","2","2","1","1","2","1","0","0","1","1","2","2","0","2","0","0","1","1","0","0","1"
"0","0","0","1","1","1","1","0","2","1","1","0","0","1","2","2","0","0","1","1","0","1","0","0","2","1","2","0","1","2","1","1","2","0","2","0","0","2","2","1","0","2","0","0","2","1","2","1","1","1","0","0","0","2","0","0","2","1","1","0","1","1","2","0","2","0","2","1","2","0","2","1","2","0","1","0","2","0","0","2","2","1","1","1","1","0","0","1","1","1","0","0","1","2","2","0","1","0","1","0","2","0","1"
"1","1","1","0","2","0","0","0","0","2","1","2","1","0","2","0","1","1","0","0","0","1","2","0","2","0","1","2","2","0","0","2","2","0","1","0","0","0","2","2","1","2","2","0","1","1","2","2","2","1","2","2","2","2","1","2","0","0","2","0","2","0","2","1","0","2","2","2","2","2","0","0","2","0","0","1","0","0","2","1","0","1","1","0","2","2","0","2","2","0","0","2","2","1","0","0","0","0","0","0","0","2","0"
"0","0","2","1","1","0","1","2","0","0","1","0","1","2","0","1","1","0","0","2","0","1","2","1","2","0","0","1","2","2","0","2","2","1","0","2","1","0","1","2","2","0","0","1","1","2","0","1","0","1","1","2","1","1","2","0","0","2","0","2","1","0","1","2","0","2","2","2","0","2","2","2","1","1","1","0","0","0","2","2","2","2","1","0","0","0","0","1","0","1","2","1","0","0","1","2","2","2","1","0","0","0","2"
"0","1","1","2","0","2","0","1","0","1","2","0","0","0","0","2","0","2","0","2","1","0","2","2","1","1","0","2","2","2","1","1","2","0","0","2","0","0","2","2","1","2","2","1","1","0","2","1","0","0","1","2","2","1","1","2","0","1","0","1","1","0","1","1","2","2","0","2","0","2","1","0","2","2","2","0","1","1","0","2","2","2","0","0","2","2","1","2","1","2","2","0","0","2","1","0","1","2","1","2","0","2","2"
"1","0","2","2","1","1","1","0","0","0","1","2","1","2","2","1","1","2","0","1","1","0","1","1","2","2","0","0","2","1","1","0","2","0","0","1","0","2","2","1","1","1","1","0","1","1","1","2","0","0","2","0","2","0","1","1","1","1","1","1","2","0","0","1","2","0","2","2","2","1","1","0","1","0","0","1","1","2","2","0","2","1","0","2","1","0","2","0","2","2","1","1","0","2","2","0","0","1","2","1","0","0","2"
"0","0","0","1","2","0","2","2","2","1","0","1","0","1","2","2","0","2","1","2","0","1","2","1","1","1","0","0","1","2","2","2","2","0","1","0","0","1","1","0","2","0","2","2","2","2","1","0","0","0","1","0","2","2","2","1","2","2","0","2","2","1","2","2","1","1","1","1","2","1","2","1","1","2","1","2","1","0","1","2","2","1","0","1","2","0","0","2","0","0","1","0","0","1","0","1","0","2","1","1","2","0","1"
"1","2","0","1","2","0","1","0","0","1","2","2","2","0","0","2","2","0","0","1","1","0","1","0","1","0","2","2","0","2","0","2","2","0","2","2","0","1","1","1","0","0","0","2","2","2","2","0","1","2","1","2","2","1","0","1","1","2","2","2","2","0","2","0","0","0","2","2","0","0","1","1","1","2","2","0","1","1","0","2","0","2","0","0","1","1","2","2","0","1","0","1","1","2","1","1","2","2","1","2","1","1","1"
"1","1","0","0","0","1","1","1","2","0","1","0","1","2","1","2","1","1","0","1","0","1","2","2","1","0","2","1","1","0","2","2","2","0","0","0","0","2","1","2","1","0","0","2","0","2","0","0","0","1","0","0","2","1","0","0","0","2","2","0","2","2","0","2","2","2","2","2","0","1","2","1","2","1","1","2","0","0","2","0","0","1","1","1","0","2","2","0","1","1","1","0","2","0","1","0","2","2","2","1","0","1","1"
"0","0","2","1","1","0","0","2","2","1","1","2","0","1","0","0","0","0","2","2","1","0","0","2","2","0","0","0","2","0","2","0","2","1","0","0","1","1","1","2","2","1","1","1","1","1","0","1","0","2","1","2","1","2","1","1","1","0","1","0","0","2","2","0","0","2","0","0","1","2","2","1","0","2","0","1","2","0","2","1","1","1","2","0","1","2","1","1","1","0","0","2","2","2","0","0","0","0","2","1","0","0","2"
"0","0","1","0","0","0","2","2","0","2","1","0","0","0","0","2","0","0","1","0","1","0","1","0","0","1","1","1","1","2","2","2","2","1","1","0","1","0","2","2","0","0","0","2","2","0","0","2","1","0","0","2","0","1","1","2","0","1","2","2","2","2","2","2","2","0","2","1","1","1","1","0","2","0","2","2","2","1","1","0","2","2","2","1","1","0","1","2","2","1","1","2","0","1","1","1","1","1","2","1","2","1","0"
"0","2","1","0","2","1","1","0","2","1","1","1","0","0","0","1","0","0","0","0","1","0","1","2","0","2","0","0","1","2","1","0","1","1","0","0","1","0","2","0","1","0","1","0","1","0","2","2","2","1","0","0","1","1","1","1","2","2","1","0","2","2","0","1","1","0","1","1","2","2","1","2","2","1","1","0","1","0","0","1","1","0","2","1","0","0","2","1","2","2","1","1","2","1","1","0","1","0","0","1","2","1","2"
"0","1","1","1","2","1","2","2","1","2","2","2","1","1","1","0","1","1","0","0","1","0","0","1","1","0","1","0","2","2","0","0","1","0","1","2","0","1","1","0","2","1","0","0","1","2","2","0","1","0","0","1","2","1","1","2","2","2","1","1","2","1","1","2","2","1","1","0","1","0","1","2","1","2","2","0","1","0","2","1","0","2","2","1","1","2","2","0","0","2","2","1","0","2","0","2","0","2","0","1","0","2","1"
"1","0","1","1","1","2","1","0","0","0","2","0","1","0","1","0","1","0","0","1","1","0","1","0","0","2","0","1","2","0","2","0","0","0","1","1","0","1","0","1","2","0","2","2","1","0","1","2","1","0","0","0","2","0","2","2","1","1","0","1","2","1","0","1","0","1","0","2","0","1","2","1","1","0","2","2","1","0","0","1","2","0","0","0","2","0","2","0","1","2","2","0","0","2","1","2","0","0","2","2","0","0","0"
"1","1","2","2","0","1","2","2","1","1","2","0","1","0","2","2","1","2","2","0","1","2","1","1","2","1","2","1","2","1","0","2","1","0","2","0","0","1","2","1","0","1","1","2","2","2","0","0","1","2","1","1","2","2","1","2","2","2","2","0","0","2","0","2","1","1","0","0","1","2","1","0","2","1","1","1","1","0","0","2","0","0","1","0","2","1","0","2","1","1","2","1","2","2","2","1","0","0","1","0","2","0","1"
"0","0","1","2","1","2","2","1","0","0","1","1","1","0","2","1","1","2","2","0","0","1","1","1","1","1","2","1","1","1","2","1","0","0","2","0","0","2","1","0","0","1","2","2","0","2","1","2","0","0","1","2","1","2","2","0","2","2","0","0","1","2","0","2","2","2","2","2","2","0","2","0","2","2","1","2","2","0","2","2","0","1","0","2","0","0","0","1","1","0","0","1","1","1","0","1","2","1","1","0","1","1","1"
"0","1","0","2","0","2","1","1","2","0","0","2","0","1","2","2","0","0","2","1","0","2","1","1","0","0","2","0","2","0","1","0","2","1","1","1","1","0","2","1","0","1","1","1","0","1","0","2","2","1","0","1","2","2","0","0","1","1","0","0","2","0","0","2","1","1","0","0","2","0","0","1","0","2","0","2","2","2","0","1","1","1","0","1","2","1","2","1","2","2","0","1","1","2","2","0","1","1","1","2","0","2","1"
"0","2","2","1","0","1","0","1","2","0","0","2","0","1","0","2","0","0","0","0","2","2","0","1","2","0","2","2","0","2","1","0","1","0","1","0","0","1","2","2","2","2","0","0","1","2","2","0","1","0","1","2","0","1","0","0","0","1","0","0","2","2","2","2","0","0","0","0","0","1","0","0","1","2","2","0","1","0","2","0","0","0","0","0","2","2","1","0","0","0","1","0","2","0","0","2","1","0","0","0","1","2","2"
"0","2","2","0","1","1","0","0","2","1","0","1","0","2","1","0","0","1","0","0","2","0","2","2","2","2","0","2","1","2","1","2","0","1","0","1","1","0","0","1","0","2","0","0","2","2","1","0","2","2","0","0","0","1","2","1","0","0","0","0","2","2","1","1","2","1","1","1","0","0","1","2","0","1","0","2","2","0","2","1","0","1","1","1","2","0","2","1","2","0","2","2","2","2","0","0","0","2","1","2","0","0","0"
"1","0","1","0","1","1","1","1","1","2","1","1","0","1","2","1","0","0","0","1","0","2","1","2","2","0","2","1","1","2","2","1","0","0","1","0","0","2","0","0","2","1","1","2","0","0","2","2","2","1","2","2","2","2","0","2","0","0","2","1","1","0","2","2","0","1","2","1","0","2","0","0","1","1","2","0","1","1","0","0","0","2","2","0","2","2","0","0","0","0","2","2","2","1","0","2","1","2","2","0","0","1","1"
"1","2","0","0","1","1","2","0","1","2","1","2","0","2","1","2","0","1","1","1","2","2","0","1","1","2","2","0","2","1","2","1","1","1","0","2","1","0","0","1","1","1","2","0","0","1","1","0","1","2","2","2","0","1","0","0","1","0","1","2","2","1","2","2","1","0","2","0","1","0","1","1","2","0","1","1","0","2","1","2","2","0","1","1","0","0","1","0","1","1","1","2","1","2","2","1","2","2","1","0","1","0","2"
"0","2","2","0","0","0","2","1","1","2","1","0","0","2","0","0","0","0","0","1","1","1","2","2","2","2","0","1","0","2","0","1","1","0","0","0","0","2","2","0","0","1","2","2","1","0","1","1","1","0","0","2","2","1","1","2","1","1","0","2","2","2","0","1","2","1","0","0","1","2","2","2","1","1","1","1","2","2","2","0","0","0","0","2","1","0","2","1","2","2","0","1","1","2","1","2","2","2","1","1","1","0","1"
"0","1","0","0","1","0","0","0","0","2","0","2","0","1","1","2","0","1","2","1","1","2","0","0","2","0","1","0","0","0","1","2","2","1","0","0","1","1","1","1","2","2","0","1","2","0","1","2","2","1","0","1","2","1","2","1","1","1","0","1","2","1","1","2","1","2","1","0","1","2","2","1","0","2","0","0","0","0","0","0","2","2","2","1","0","0","1","0","2","0","0","0","1","0","2","2","0","0","0","2","0","2","0"
"0","0","2","0","1","1","1","0","0","0","0","2","0","1","0","1","0","2","2","0","2","0","0","0","1","2","1","1","1","0","2","2","2","1","0","2","1","1","2","2","2","1","2","1","0","2","2","2","2","0","1","2","1","0","0","1","2","0","1","0","0","0","2","1","1","1","0","0","0","0","1","0","2","0","2","0","1","0","0","2","0","1","0","1","0","1","0","2","1","1","0","2","1","2","0","2","2","1","2","2","1","2","2"
"1","0","0","2","0","2","2","1","2","0","1","1","0","0","2","1","0","0","0","1","0","1","1","0","1","2","0","0","1","0","0","2","2","0","0","0","0","1","2","0","0","2","1","1","0","0","2","1","1","1","2","2","1","1","2","0","1","1","2","0","1","2","2","2","0","0","0","2","2","2","2","0","1","2","1","2","0","1","1","2","2","0","2","0","0","0","2","0","0","1","0","1","1","2","0","1","0","1","0","0","2","2","1"
"1","2","2","1","2","2","1","0","1","2","0","2","1","2","1","0","1","0","1","1","1","2","0","2","1","2","2","0","0","2","1","1","2","0","0","1","0","1","0","0","1","0","0","1","0","1","0","2","2","0","1","0","1","1","2","1","1","0","2","1","1","2","2","1","1","1","1","1","2","1","2","2","1","0","1","2","2","0","2","0","1","0","0","0","0","1","0","2","0","2","0","1","2","0","0","0","1","2","1","0","1","0","2"
"1","0","0","2","1","2","1","0","0","2","0","2","1","2","2","0","1","1","2","2","1","1","1","2","1","2","1","1","2","1","0","2","0","0","2","1","0","2","2","2","0","0","0","2","0","0","2","1","2","2","1","2","2","0","2","0","0","0","0","1","2","0","0","2","0","2","2","2","2","1","1","2","0","2","1","1","2","1","0","1","0","0","1","1","0","2","2","0","2","1","1","0","1","2","0","2","2","2","1","0","2","1","0"
"0","2","0","2","0","2","1","2","0","2","0","0","2","2","1","2","2","1","2","0","1","2","0","2","2","0","1","0","0","0","2","1","1","0","2","0","0","1","2","1","2","0","0","2","1","0","1","0","1","0","2","1","2","0","1","0","2","0","1","0","0","1","2","2","1","0","2","0","2","2","1","1","2","2","2","1","1","2","0","2","1","2","2","2","2","2","1","2","1","1","1","2","1","0","2","0","1","1","2","2","0","2","1"
