"disease","X7","X13","X37","X95","X36","X71","X68","X63","X85","X46","X66","B","X34","X22","X3","X33","X11","X80","X87","X69","X93","X18","X28","X70","X78","A","Z1","X47","Y1","X83","X59","X91","X55","X50","X56","X65","X41","X24","X4","X9","X19","X88","X84","X42","X61","X15","X79","X6","X86","X54","X16","X51","X31","X74","X12","X14","X57","X44","X97","X23","X94","X76","X89","X98","X27","X20","X96","X52","X5","X49","X39","X75","X82","X62","X53","X43","X38","X81","X1","X32","X77","X35","X25","X30","X90","X67","X64","X2","X72","X45","X40","X92","X58","X26","X8","X10","X48","X17","X29","X21","X60","X73"
"1","2","1","1","1","2","1","2","0","1","1","1","0","0","1","1","0","2","0","2","1","2","0","0","2","1","0","0","2","0","1","1","0","1","1","1","1","2","0","2","0","2","0","0","2","1","1","0","2","1","0","1","2","0","2","1","1","0","0","2","0","0","1","2","0","0","2","1","2","0","1","2","2","2","1","0","1","0","1","1","1","0","0","1","2","1","1","2","0","0","0","2","1","2","2","0","0","0","0","1","0","1","0"
"1","1","0","1","1","1","2","2","1","1","0","2","0","0","2","0","2","0","1","0","1","1","0","1","1","2","0","0","1","0","0","0","2","2","0","1","2","2","2","1","2","1","1","1","2","1","2","0","2","1","0","1","1","2","0","2","2","0","0","2","1","0","1","2","1","2","1","2","1","0","2","0","1","0","2","1","0","1","2","1","1","2","1","2","1","1","2","0","1","0","0","2","1","1","2","0","2","2","2","1","1","1","2"
"1","1","2","0","2","2","1","2","2","0","0","0","0","0","1","1","2","2","0","0","0","0","2","2","0","0","0","0","0","0","0","1","0","1","0","1","0","1","1","0","2","0","0","0","0","1","0","1","2","0","2","2","0","0","1","1","0","0","2","1","0","0","1","0","2","2","0","2","0","2","2","0","2","0","0","1","1","1","2","0","0","2","0","0","2","0","0","1","1","1","0","1","2","0","2","2","0","2","2","1","0","2","1"
"1","2","1","0","2","0","1","0","1","1","1","1","0","0","2","1","1","0","2","2","2","2","1","0","0","1","0","0","1","0","2","0","2","1","2","1","1","0","1","0","1","0","2","2","2","1","1","0","1","0","2","0","1","0","0","1","2","2","2","1","2","2","2","1","0","0","1","2","0","2","1","1","0","0","2","0","2","2","1","2","2","2","1","2","1","0","1","1","2","1","1","1","1","0","1","2","0","2","2","1","2","0","0"
"1","1","0","2","2","0","0","2","0","1","2","0","0","2","1","2","1","0","0","2","2","1","0","2","1","2","0","0","0","0","2","1","1","0","2","1","0","0","2","1","2","0","0","2","2","1","1","2","0","1","1","0","2","1","2","1","0","2","0","2","2","1","0","2","1","2","0","0","1","0","2","2","2","2","2","2","1","0","2","0","0","0","1","1","1","2","1","0","2","0","1","2","2","0","2","1","1","2","0","2","1","0","0"
"0","0","1","2","2","1","1","0","1","2","1","2","0","1","1","1","0","0","1","1","2","1","2","2","0","1","0","0","0","0","2","0","0","1","2","2","1","1","0","1","0","0","1","0","2","0","0","0","0","2","0","2","0","1","1","0","1","1","1","2","1","1","0","2","2","2","2","1","0","0","1","2","0","1","0","1","2","0","1","0","0","1","2","0","1","1","1","2","0","1","0","1","2","1","2","2","2","0","2","2","2","0","1"
"0","0","1","0","2","2","0","2","0","2","1","1","0","0","1","1","0","2","1","0","2","1","2","2","1","1","0","0","1","0","2","1","0","1","2","0","0","1","2","0","2","1","1","2","1","1","2","2","1","1","1","0","0","2","1","1","0","2","0","1","2","1","1","2","2","1","0","2","0","1","0","1","0","0","0","2","0","1","1","0","0","0","0","1","0","1","2","1","1","2","0","2","1","0","1","2","0","2","0","2","1","1","1"
"1","0","2","0","2","0","2","2","1","1","2","0","0","0","1","1","1","2","1","2","1","0","0","2","1","0","0","0","2","0","0","2","1","2","1","0","0","0","2","0","2","0","0","0","2","0","1","1","1","0","1","0","0","1","0","2","1","0","0","1","1","0","1","2","0","1","2","0","0","0","0","1","1","0","2","2","2","1","2","0","2","1","0","0","0","0","2","2","0","2","2","0","1","0","2","1","1","2","1","0","1","1","0"
"0","1","1","1","1","2","1","0","1","0","1","0","0","0","1","1","0","0","1","0","0","1","0","2","0","1","0","0","1","0","1","1","0","1","1","1","0","2","1","1","1","2","2","2","2","1","1","2","0","2","0","0","1","1","1","1","2","2","0","0","1","0","2","1","0","2","2","1","0","2","0","0","2","2","2","0","0","2","0","0","2","1","2","1","2","1","0","1","1","0","2","1","1","1","2","0","1","1","0","0","0","0","2"
"0","0","1","0","1","1","1","1","1","2","0","0","0","2","0","0","1","2","0","1","2","0","0","0","1","0","0","0","1","0","1","0","0","0","2","2","1","1","2","0","1","0","0","1","1","1","2","1","0","0","2","0","2","2","0","0","1","0","0","0","1","0","0","2","0","1","2","1","1","2","0","1","1","1","2","0","1","1","0","2","2","0","1","2","2","0","2","2","2","2","1","1","2","0","0","1","1","0","2","0","0","2","2"
"0","2","1","2","0","2","0","0","2","1","1","2","0","2","0","2","2","0","2","0","2","1","2","2","2","1","0","0","2","1","0","1","2","0","1","0","2","1","2","2","2","1","1","2","1","1","0","2","1","1","2","2","1","1","0","0","0","1","2","2","0","1","2","1","1","2","0","0","0","0","2","2","0","0","2","1","1","2","0","2","2","0","1","2","0","1","1","0","2","0","1","1","1","0","1","1","1","1","0","1","1","0","2"
"0","1","2","2","1","1","0","1","1","1","1","1","0","2","0","1","2","1","1","1","2","1","1","0","2","1","0","0","0","0","1","2","1","0","1","1","1","1","2","1","1","2","1","2","0","2","0","1","1","1","2","1","0","0","0","1","1","0","2","0","1","0","1","0","1","0","0","0","2","2","1","0","0","1","2","0","1","0","2","0","2","0","0","0","1","1","1","1","0","0","1","0","1","0","1","1","1","0","2","2","0","0","2"
"1","0","2","2","1","0","1","1","0","1","2","1","0","0","0","0","0","1","1","2","2","1","1","1","0","1","0","0","0","0","2","1","2","1","0","0","2","0","0","1","1","0","0","0","2","0","1","1","0","0","2","2","0","2","0","0","2","2","1","1","0","0","1","0","2","1","1","1","2","2","1","0","1","1","0","2","0","2","0","1","2","1","1","1","2","0","1","0","2","2","1","1","2","1","1","1","2","1","1","1","0","0","1"
"1","1","1","0","0","0","2","2","1","0","1","0","0","2","2","0","0","0","1","0","1","1","1","2","1","1","0","0","1","0","1","1","0","0","1","0","1","0","1","2","1","2","1","0","2","0","2","2","0","1","0","1","1","0","1","0","2","2","2","1","2","2","2","1","0","0","0","2","0","1","0","2","2","2","0","2","0","0","2","2","2","2","2","2","2","2","2","1","0","0","2","1","0","1","0","2","0","2","2","0","0","2","0"
"1","2","2","0","2","1","1","2","0","0","1","0","0","0","2","1","2","2","0","2","2","2","0","0","0","1","0","1","2","0","2","2","0","0","0","2","2","2","0","0","0","2","1","1","2","2","0","1","2","0","0","1","2","0","2","1","0","0","1","0","1","2","2","1","1","2","1","0","2","0","2","0","0","2","2","1","2","2","2","1","1","1","1","0","1","2","2","1","0","2","2","0","0","0","0","2","0","1","2","1","1","1","2"
"0","1","0","2","0","2","0","1","0","0","0","1","0","0","1","0","1","0","2","1","1","1","1","1","1","0","0","0","1","0","0","0","1","2","2","1","2","1","1","1","2","1","2","2","2","2","2","1","0","2","0","2","1","1","1","0","0","2","2","1","1","1","0","0","1","2","0","1","2","2","2","2","1","1","2","1","1","0","0","0","0","1","1","2","1","2","1","0","0","2","0","2","0","0","1","2","0","2","0","2","0","1","1"
"1","0","1","0","0","1","0","2","1","1","2","1","0","2","1","0","0","0","1","1","1","0","1","1","2","0","0","0","0","0","0","0","2","0","2","0","2","1","0","0","1","2","1","1","1","2","1","2","2","0","1","0","0","2","0","2","1","2","0","0","2","2","2","1","2","2","2","0","2","0","0","1","2","0","1","1","2","2","0","2","1","2","2","1","0","0","2","0","2","2","2","1","0","1","2","2","2","0","2","2","2","1","0"
"1","1","0","2","2","0","1","2","1","1","0","2","0","2","2","2","1","0","0","0","1","0","0","2","2","0","1","1","0","0","2","0","1","1","1","1","0","0","2","1","1","0","0","1","0","0","2","1","2","2","1","2","0","0","1","0","0","2","1","0","0","2","2","2","1","1","1","1","0","2","1","0","0","0","2","1","1","2","0","2","2","1","2","2","2","0","2","2","2","0","1","0","2","0","0","0","0","0","2","0","0","0","0"
"0","2","2","0","2","1","1","2","0","2","1","1","0","0","1","1","0","2","1","2","0","0","2","1","1","2","0","0","0","0","1","2","0","2","2","2","1","1","1","0","0","0","2","1","0","0","0","0","2","0","1","0","2","1","1","1","0","1","0","1","2","0","2","0","0","2","2","0","0","0","1","0","0","0","1","1","1","1","0","0","0","2","1","0","2","1","1","0","2","2","1","0","1","1","2","1","0","0","2","1","1","1","1"
"0","0","2","0","2","0","0","2","0","1","0","0","0","1","1","1","1","2","1","2","2","2","1","1","2","0","0","1","2","0","1","0","0","2","0","1","2","2","2","1","2","0","2","0","1","2","1","1","1","0","2","1","0","1","2","2","2","1","2","0","2","2","1","2","2","2","0","1","2","0","2","2","0","2","0","0","1","0","2","2","2","1","2","1","0","1","1","0","2","0","2","1","0","0","2","1","2","1","1","0","0","1","1"
"0","2","2","2","1","2","2","0","0","2","0","1","0","2","0","1","0","1","2","2","1","2","2","2","1","2","0","0","2","0","2","0","2","0","0","0","2","0","1","2","0","0","2","0","2","0","0","1","0","2","2","2","1","0","1","0","0","2","2","1","1","2","1","2","0","1","1","2","0","2","1","0","2","1","0","0","0","1","1","0","1","2","1","0","2","2","2","1","2","2","1","1","1","0","0","1","0","2","0","0","1","0","1"
"0","2","2","0","0","1","2","1","2","1","0","1","1","2","1","2","2","1","0","1","2","2","1","0","1","1","0","0","2","0","0","1","2","0","1","2","2","1","1","0","1","0","0","1","2","0","0","2","1","1","1","0","0","2","0","2","1","2","2","1","0","1","1","1","2","2","0","0","0","0","0","2","0","1","2","1","1","1","1","1","0","2","1","2","1","0","2","1","1","2","1","2","2","1","0","2","1","1","0","1","1","1","1"
"1","0","2","1","1","0","0","2","2","0","2","1","0","2","1","1","2","0","2","0","1","0","0","2","1","0","0","0","0","0","2","2","1","2","2","0","0","0","2","0","2","0","1","0","1","2","2","0","0","1","0","1","2","2","1","1","0","0","2","0","0","0","2","2","2","2","0","1","2","2","0","1","2","2","2","2","0","2","1","0","0","0","2","0","2","1","0","0","2","0","2","1","1","1","1","1","2","0","1","1","0","1","0"
"0","2","0","1","2","0","0","2","2","0","2","1","0","1","1","1","1","0","1","2","0","1","1","0","2","1","0","0","2","0","2","0","0","2","0","1","1","2","2","1","2","0","0","2","1","0","1","0","1","0","2","0","0","1","1","1","0","1","0","1","2","0","0","0","1","0","2","1","0","1","2","2","0","0","2","2","1","1","0","0","0","2","2","1","0","2","0","2","0","0","1","1","2","2","0","2","0","2","1","0","1","1","0"
"1","0","0","2","1","2","0","1","0","1","1","2","0","1","1","2","2","0","0","2","1","2","1","1","0","1","0","1","1","0","2","2","1","2","1","2","0","1","0","2","2","2","1","1","2","1","1","0","0","1","2","0","2","2","0","1","1","0","1","2","2","2","0","1","1","0","2","1","0","2","2","1","0","1","0","0","2","0","1","1","2","0","1","0","1","2","2","0","0","0","0","1","2","1","2","2","2","2","0","2","0","2","2"
"0","1","2","1","2","2","0","0","0","2","2","1","0","2","2","1","0","0","0","1","0","0","2","1","2","1","0","0","1","0","2","0","1","0","1","0","0","1","1","2","0","2","0","1","0","2","2","0","2","1","0","2","2","0","2","2","2","2","0","0","1","0","2","0","2","2","2","1","0","1","0","2","1","1","2","2","0","0","1","2","1","2","1","0","0","2","1","1","1","2","0","1","0","1","1","2","2","0","1","1","0","1","0"
"0","0","1","1","0","0","0","1","2","1","0","2","0","1","2","1","0","2","0","0","2","0","1","1","0","2","0","0","0","1","0","2","2","0","2","1","2","2","1","1","0","2","1","0","2","0","2","0","2","1","2","0","0","0","0","0","1","1","2","2","2","1","1","1","2","2","2","0","0","2","1","1","2","2","2","2","1","2","0","1","0","2","2","2","0","2","2","0","2","0","2","0","2","0","1","0","2","0","1","2","0","2","2"
"0","1","0","2","2","1","0","2","1","0","1","0","0","0","0","1","2","0","2","2","2","0","0","0","0","0","0","0","2","1","0","0","2","1","2","1","2","2","2","1","0","0","0","1","1","0","1","1","2","1","2","1","0","1","1","0","2","2","2","2","0","2","1","2","0","2","0","2","0","1","2","2","2","1","1","0","1","2","1","1","2","0","1","0","0","2","2","0","2","1","1","0","2","2","2","1","2","0","0","1","1","0","2"
"1","0","1","1","0","0","0","0","0","2","0","1","0","2","0","2","1","0","2","0","2","2","2","2","1","2","0","0","1","0","2","2","1","1","2","1","2","2","0","0","1","1","2","1","2","2","2","2","0","1","0","2","2","2","1","0","1","1","1","1","2","1","1","2","0","1","1","2","0","2","1","2","1","1","2","1","2","0","2","0","1","0","0","1","1","2","2","1","1","0","2","1","2","0","1","1","0","1","0","0","2","1","0"
"1","0","1","2","0","0","0","1","0","1","1","2","0","1","0","2","2","1","1","0","2","2","2","2","0","1","0","0","0","0","1","2","1","2","1","0","1","0","2","1","1","0","2","1","1","2","1","1","0","1","0","2","0","0","0","1","2","0","1","1","1","0","2","2","0","1","0","0","2","1","2","1","0","1","0","1","1","1","2","0","0","0","1","0","0","0","2","1","2","2","2","2","1","1","0","2","1","2","0","0","2","1","1"
"1","2","1","1","2","2","2","0","1","1","2","1","0","1","1","0","0","0","2","2","0","0","2","1","1","2","0","0","1","0","2","2","1","2","2","2","2","1","0","0","2","0","1","2","2","1","1","1","2","0","0","0","0","2","0","2","1","1","1","0","1","1","0","1","1","0","0","2","0","2","0","1","1","2","1","1","1","0","2","2","1","0","2","2","1","1","1","2","0","0","1","0","0","0","1","2","0","0","0","0","0","1","1"
"0","1","1","0","0","0","0","2","0","0","0","0","0","1","2","2","2","0","2","0","2","1","0","2","1","1","0","0","2","0","1","2","2","1","2","1","0","0","0","1","0","2","1","1","2","2","0","1","0","0","1","2","0","1","1","2","2","0","0","2","1","0","0","1","1","0","1","1","2","1","2","1","1","0","2","0","2","1","2","0","1","0","0","2","1","1","2","1","2","1","0","1","1","2","0","0","0","1","0","0","2","2","2"
"0","0","0","0","1","2","2","0","0","2","1","2","0","1","2","1","2","0","1","2","2","1","0","2","0","0","0","0","1","0","0","0","0","0","1","2","1","0","1","0","1","1","1","2","0","0","1","1","2","0","2","1","1","0","2","1","0","0","1","0","0","1","1","2","0","0","1","0","2","0","1","0","2","2","2","0","0","0","0","1","1","0","2","2","1","0","2","0","1","1","2","1","2","0","1","1","2","1","2","0","2","1","0"
"1","1","2","2","2","2","1","1","2","0","0","0","0","1","0","2","2","1","1","0","0","2","0","1","1","2","0","0","0","0","2","1","0","1","2","2","0","2","2","0","0","2","2","1","1","2","0","0","1","1","1","0","2","0","1","0","1","1","1","0","0","2","0","1","2","1","2","1","0","0","0","2","1","0","1","2","1","1","0","2","1","1","0","2","0","1","2","0","0","1","2","0","1","0","2","1","2","0","0","1","2","2","2"
"0","2","2","1","1","1","0","0","0","2","2","2","0","1","1","2","2","1","1","0","2","2","0","2","2","1","0","0","0","0","1","1","0","2","0","1","2","1","1","2","2","0","1","2","0","1","1","0","1","2","0","0","0","0","2","0","0","1","1","0","2","2","1","2","0","2","1","2","2","2","2","2","1","1","0","2","2","2","1","2","1","1","0","0","0","1","1","1","1","0","2","1","0","2","0","2","0","1","2","1","1","1","1"
"0","0","1","0","1","1","1","0","0","0","0","1","0","1","1","2","2","0","0","2","0","1","2","2","0","2","0","0","1","0","2","2","2","1","1","1","2","2","2","0","1","2","1","2","0","0","2","0","2","2","2","0","1","2","1","0","0","2","2","0","0","2","0","0","0","2","2","2","0","0","1","0","2","0","0","0","0","0","1","2","1","1","2","2","0","1","2","0","0","1","2","0","2","1","2","2","0","0","0","1","2","2","1"
"0","2","2","1","1","1","1","0","2","2","0","2","0","1","2","1","2","1","2","1","0","1","0","1","2","2","0","0","0","0","2","1","0","0","2","2","1","2","0","1","1","0","1","1","0","1","1","0","2","0","0","2","2","2","0","0","1","1","0","0","1","1","2","1","1","1","1","0","2","1","2","0","2","0","0","1","2","2","1","1","2","2","2","1","2","2","2","1","0","1","0","2","2","0","1","1","0","1","1","0","0","1","2"
"1","2","1","0","0","2","2","2","0","0","2","2","0","0","0","2","0","2","1","2","0","2","2","0","2","2","0","0","2","0","0","1","2","1","1","2","0","1","1","1","0","1","1","1","0","1","2","0","2","2","2","0","1","0","2","1","0","2","0","2","2","0","2","2","2","0","2","2","0","2","2","1","0","0","2","2","0","2","2","2","0","2","1","0","2","1","0","1","2","2","2","0","0","1","0","2","2","1","0","0","1","2","1"
"0","0","0","0","0","2","1","0","0","0","0","1","0","0","0","1","2","1","0","2","1","0","0","1","0","0","0","0","2","0","0","0","1","0","1","0","0","2","2","0","2","2","1","1","0","2","0","2","1","1","1","0","0","0","0","2","1","0","0","1","0","1","1","2","0","1","2","0","1","1","1","2","1","2","0","2","0","0","1","1","0","1","1","0","2","0","1","1","1","0","1","0","2","1","1","2","1","0","0","1","1","0","2"
"1","2","2","1","2","0","1","2","0","2","1","2","0","0","2","0","2","1","0","0","1","1","2","1","0","1","0","0","1","0","2","2","2","2","2","1","0","2","0","1","0","0","2","1","1","1","2","2","2","2","2","0","2","2","1","1","0","0","0","0","0","0","2","2","1","0","2","2","1","2","2","1","1","1","2","1","2","2","0","1","1","0","2","1","1","0","1","0","2","1","1","2","0","0","1","1","1","2","0","0","0","0","2"
"1","2","0","1","0","1","1","0","0","1","1","1","0","2","2","2","1","0","0","1","0","2","2","1","0","0","0","0","0","0","1","0","1","2","1","2","0","2","0","0","0","0","2","0","0","1","1","2","1","2","1","0","2","1","1","0","2","0","0","2","0","1","0","1","2","1","0","1","2","1","1","2","2","2","2","2","2","0","1","2","2","1","0","1","2","2","1","2","0","0","2","0","1","0","2","1","0","0","2","1","1","2","1"
"0","2","1","1","2","2","0","0","2","1","0","2","0","0","0","0","2","1","1","2","1","0","0","0","1","0","0","0","1","0","0","2","1","1","1","1","2","0","2","0","1","0","1","2","1","1","1","1","1","0","0","0","2","2","1","0","2","1","1","1","2","0","0","0","2","1","2","1","1","2","2","2","1","1","0","2","2","2","2","1","1","1","2","2","2","1","0","1","2","2","0","1","0","0","0","1","2","2","2","2","2","1","0"
"0","1","2","2","2","0","0","1","0","1","2","0","0","1","2","1","2","0","0","1","0","0","2","2","1","2","0","0","1","0","0","0","0","2","2","1","1","0","1","2","0","2","0","1","0","2","1","1","0","0","1","2","2","2","0","2","0","1","2","2","2","2","2","2","1","0","1","2","1","0","0","2","0","2","1","1","2","0","1","2","1","0","1","2","1","2","2","2","0","0","1","2","2","0","2","2","1","0","0","0","0","1","1"
"0","0","1","2","2","0","1","0","2","1","0","1","1","0","1","0","2","2","0","1","0","0","0","0","1","0","1","0","2","0","2","2","1","1","1","2","2","0","2","2","0","2","1","2","1","1","2","0","1","1","1","0","0","1","2","2","0","0","2","1","1","2","2","0","1","2","2","1","0","0","1","0","1","2","2","2","0","1","1","1","1","1","1","0","1","0","0","2","2","2","2","1","0","1","0","1","0","2","1","0","0","1","0"
"1","0","0","0","2","0","1","1","1","2","0","0","0","2","2","2","1","1","1","1","2","0","2","2","2","0","0","1","0","0","2","0","1","1","2","2","2","1","1","2","2","0","1","0","1","1","0","1","1","2","0","2","2","2","2","2","1","1","0","1","1","1","2","0","2","0","2","0","0","2","1","0","1","1","2","0","2","1","1","2","1","2","0","0","2","2","1","1","2","1","0","0","2","0","0","1","2","0","0","2","1","2","1"
"1","2","1","2","0","2","0","0","2","0","1","2","0","2","0","0","0","2","2","0","1","2","1","0","2","0","0","0","0","0","2","0","1","2","0","1","0","1","0","2","0","1","1","0","1","0","0","0","1","2","1","0","2","1","0","1","0","0","2","1","2","2","1","1","1","0","2","2","0","1","1","0","1","1","2","2","0","1","0","0","1","2","1","2","2","0","1","1","0","2","0","0","1","0","2","2","0","1","2","0","2","0","0"
"1","2","2","1","2","1","2","0","1","0","0","2","0","2","1","1","1","2","2","0","1","1","0","1","1","2","0","0","1","0","2","2","2","1","1","2","2","2","1","0","0","2","0","0","1","2","2","2","0","2","2","1","2","1","2","2","0","2","2","0","0","1","2","2","1","1","2","1","0","1","0","1","1","2","2","2","0","1","0","2","2","0","2","0","2","1","1","1","0","2","0","0","0","0","0","2","1","0","0","0","1","2","0"
"0","0","0","1","2","0","0","2","1","0","0","0","0","2","1","0","1","2","1","0","1","2","2","1","1","1","0","0","0","0","0","2","0","1","0","1","2","1","2","0","1","1","1","2","1","1","1","1","2","1","1","0","0","2","0","1","2","0","0","2","0","0","0","1","1","2","2","2","2","1","1","2","0","2","2","1","0","1","2","1","1","1","0","2","2","1","1","0","0","0","2","2","1","2","0","2","2","1","0","1","2","2","0"
"0","2","2","2","1","1","1","1","2","0","2","2","0","0","0","0","0","2","0","0","0","0","2","0","2","0","0","0","0","0","1","0","2","2","1","0","0","2","0","2","0","0","2","0","1","2","1","2","1","2","2","2","1","0","2","0","1","0","0","1","1","0","1","1","2","2","1","0","0","1","2","1","1","2","2","0","0","1","0","2","1","0","1","0","2","2","1","2","2","2","0","0","1","0","0","1","1","1","1","2","2","2","0"
"1","0","0","0","2","2","1","2","1","2","1","2","0","1","2","0","0","2","2","1","0","1","0","2","0","2","0","0","1","1","1","2","2","1","1","0","0","2","0","2","1","1","2","2","0","2","0","1","1","2","2","2","0","0","2","2","0","0","1","1","1","0","1","0","0","2","2","0","2","0","2","0","2","1","2","1","2","0","1","2","1","0","2","1","1","1","1","0","2","0","2","2","0","0","1","2","2","2","0","2","0","0","1"
"1","2","1","1","0","0","0","0","2","2","0","0","0","1","0","0","1","1","1","0","0","1","2","1","0","0","0","0","0","0","1","1","1","1","1","2","0","0","0","2","1","0","1","0","2","1","0","2","1","0","0","1","1","1","1","0","2","2","1","0","2","0","1","2","1","2","0","1","0","2","2","2","1","2","0","2","0","2","0","0","2","1","0","0","1","2","2","0","1","0","0","2","1","0","0","0","1","2","1","2","1","1","2"
"1","0","1","0","2","0","0","2","2","1","0","2","0","0","0","2","0","0","0","2","1","2","1","1","1","0","0","0","1","0","2","1","2","1","1","1","1","2","0","2","2","1","0","0","2","1","1","2","0","1","0","1","2","2","0","2","1","0","0","1","2","2","2","0","0","0","0","1","0","1","0","2","0","2","0","0","0","2","0","2","1","1","2","1","2","1","0","2","0","0","1","0","0","0","0","0","1","1","0","2","2","2","1"
"0","0","2","0","1","0","1","1","2","1","2","1","0","2","0","1","2","1","1","2","1","2","0","2","0","2","0","0","1","0","1","0","0","0","0","2","1","1","1","1","0","0","0","2","1","1","1","0","1","1","1","2","2","2","0","1","0","1","0","2","0","2","2","0","1","0","0","1","2","2","1","1","1","2","0","0","2","1","2","1","1","1","2","1","1","0","0","0","2","2","2","1","2","0","0","1","2","2","2","2","1","0","0"
"1","1","2","2","2","2","2","1","0","2","1","2","0","2","2","1","1","2","0","2","1","1","1","2","1","1","0","1","2","0","0","1","0","1","2","0","2","0","0","0","0","1","2","1","2","2","2","2","0","1","1","1","2","0","1","2","0","1","1","0","0","0","1","1","1","2","2","1","2","1","2","1","2","2","2","1","0","2","1","2","1","0","2","1","1","2","2","2","0","0","1","1","2","2","2","2","0","2","2","1","0","1","1"
"1","0","0","2","1","0","2","1","2","2","1","1","0","2","0","1","2","0","1","0","1","2","1","0","2","2","0","0","1","0","0","1","0","0","0","1","2","0","0","0","1","2","0","0","2","0","1","2","0","2","0","0","0","1","2","2","2","0","1","2","0","1","1","2","1","0","0","2","0","0","2","0","0","2","1","2","0","0","1","1","2","0","2","0","2","2","0","2","1","2","0","2","2","0","1","2","0","1","0","1","1","0","0"
"1","1","0","2","1","2","0","2","2","1","1","2","1","0","2","2","1","1","2","2","1","1","2","1","1","1","0","0","1","0","0","0","1","1","0","0","2","2","2","1","2","1","0","2","0","0","1","2","2","2","0","1","0","0","0","0","1","1","2","1","1","0","2","1","1","2","1","2","2","2","0","0","1","0","2","1","0","0","0","2","1","2","0","1","0","0","1","2","0","2","0","0","1","1","1","0","2","2","1","2","2","2","0"
"1","2","2","1","0","1","0","2","1","1","2","1","0","2","2","2","2","1","1","2","0","2","0","0","2","2","0","0","2","0","0","2","2","0","0","0","1","1","2","2","1","1","2","1","0","2","2","2","1","0","0","0","1","2","1","1","2","1","0","0","0","1","0","2","2","2","1","2","2","1","1","0","2","0","1","0","1","1","2","0","1","2","1","0","0","2","0","2","1","2","1","2","1","1","2","2","2","1","0","2","2","0","0"
"1","0","1","0","0","1","0","2","2","0","0","0","0","1","0","2","1","0","1","1","0","1","2","2","0","2","0","0","2","0","2","2","0","0","1","0","2","0","1","1","2","1","2","0","1","2","0","2","2","0","1","0","1","1","2","0","0","0","2","0","1","0","1","0","2","1","0","2","0","0","0","0","1","0","1","0","0","0","1","1","1","1","2","2","2","2","0","1","0","1","1","1","1","1","2","0","2","0","1","0","1","0","0"
"0","2","1","2","2","1","2","0","1","2","0","1","0","0","0","0","0","2","1","2","1","0","0","2","0","2","0","0","1","0","2","2","2","0","0","0","1","2","0","1","0","2","1","2","1","2","1","0","2","1","1","0","2","0","0","0","2","0","0","2","1","0","2","1","2","0","0","0","0","1","1","0","0","0","0","1","0","2","2","1","2","0","0","2","1","1","1","0","0","1","1","0","2","1","2","2","0","2","1","2","0","1","2"
"0","0","1","2","0","2","1","2","0","1","1","1","0","0","0","1","2","1","0","2","1","1","2","2","1","1","0","0","1","0","1","0","0","1","2","2","2","1","1","2","1","2","2","1","2","1","1","2","0","1","2","0","2","1","1","0","0","2","2","1","0","0","0","0","2","2","1","1","2","1","1","0","2","0","1","0","1","2","0","2","1","1","1","0","0","1","0","0","0","1","1","1","2","2","2","2","1","0","0","1","0","1","0"
"0","0","1","0","1","2","0","0","1","2","2","0","0","0","2","1","0","2","2","0","2","0","2","2","1","2","0","0","2","0","0","2","2","2","1","2","0","2","0","1","1","1","0","2","0","0","1","0","1","1","1","0","1","2","1","2","1","1","2","2","2","1","2","0","1","1","2","2","0","1","1","0","1","0","2","0","0","2","0","2","2","0","0","1","2","1","2","1","1","1","1","2","0","0","1","1","0","0","1","0","0","2","2"
"1","1","2","1","0","2","2","0","2","0","0","0","0","2","0","2","2","1","2","1","0","0","2","2","1","2","0","0","0","0","0","0","2","0","1","0","2","1","2","1","1","0","1","2","2","1","2","2","0","0","0","0","2","2","1","1","2","0","1","0","2","0","0","0","0","1","0","0","0","0","2","0","1","0","1","1","2","1","1","1","1","2","1","1","2","1","0","0","1","1","1","1","0","2","2","1","2","0","2","1","0","0","0"
"1","2","2","2","1","1","1","2","2","2","0","2","0","2","1","2","2","0","0","1","2","1","0","2","2","1","0","0","2","0","2","2","1","0","2","0","2","0","0","0","1","2","2","0","2","1","2","2","2","1","0","1","2","0","2","0","0","1","2","2","2","2","2","2","0","0","0","1","1","0","1","1","1","2","2","1","1","0","0","1","2","1","0","1","2","2","2","0","1","0","1","2","2","2","1","0","1","0","1","1","2","1","2"
"1","1","1","0","1","2","0","2","0","1","0","2","0","1","1","0","1","1","1","1","1","2","1","0","2","1","0","0","2","0","2","0","0","0","1","1","0","0","0","2","1","1","1","0","0","2","0","0","0","0","1","0","0","0","0","2","2","2","0","2","0","2","1","0","1","0","0","0","1","0","2","0","1","2","1","0","2","1","1","0","2","2","0","1","2","1","1","2","1","2","1","0","0","1","2","2","1","1","1","0","1","0","2"
"1","1","2","1","2","0","0","2","1","2","1","0","0","2","2","0","0","2","0","2","0","0","0","1","0","2","0","1","0","0","0","2","2","0","1","2","0","0","2","0","0","2","0","0","0","1","2","0","0","2","2","2","0","2","2","1","1","1","1","2","1","1","0","0","0","1","0","2","0","2","0","1","0","1","0","2","0","1","0","0","1","0","2","2","0","2","2","0","0","1","0","1","1","1","1","0","2","1","0","0","1","2","0"
