"disease","X54","X58","X8","X40","X56","X30","X59","X91","X49","X76","X9","X24","X32","X22","X82","X7","X1","X90","X93","X83","A","X15","X42","X78","X44","X48","X14","X33","X19","X31","X4","X80","X88","X92","X5","X74","X46","X69","X66","X45","X43","X16","X23","X47","X67","X38","X72","X86","X70","X34","Z1","X50","X18","X39","X89","X2","X85","X3","X68","X57","X64","X52","X95","X75","X87","X21","X73","X84","X62","X51","X98","X25","X11","X71","X27","X10","X37","X77","X65","X97","X6","X35","X26","X60","X36","X13","X63","X28","X29","X81","X61","X96","X12","Y1","X79","X94","B","X20","X53","X17","X55","X41"
"0","0","2","0","0","2","2","0","1","0","2","1","1","1","0","1","2","1","2","1","1","0","1","2","2","0","1","0","1","0","1","0","1","0","0","2","1","1","1","1","2","0","1","1","2","1","1","1","0","2","0","1","0","0","2","2","2","2","2","1","2","1","0","0","1","1","1","2","1","0","1","1","2","1","2","1","0","2","0","0","0","1","0","0","1","1","1","2","0","0","1","2","1","0","0","1","0","0","0","2","2","0","0"
"1","2","1","1","2","2","0","0","1","0","0","0","1","2","1","2","0","1","0","2","0","0","0","1","1","1","1","2","0","1","1","1","1","2","0","1","0","2","0","2","0","1","1","1","1","1","1","1","2","2","0","0","1","0","0","2","1","1","0","1","0","1","0","0","2","2","2","1","0","1","0","1","1","1","2","2","1","2","0","1","2","0","1","0","1","2","2","2","0","2","0","1","0","2","1","1","0","0","2","0","1","1","1"
"0","2","1","0","1","1","0","2","2","2","0","2","1","2","2","0","2","2","2","1","0","0","0","2","2","1","1","1","2","1","2","1","2","2","0","1","1","1","0","0","0","2","1","1","0","0","1","2","2","1","2","1","0","2","1","1","2","0","2","0","2","0","2","1","1","2","0","0","1","2","0","0","0","2","1","2","2","1","2","0","1","1","1","2","2","2","2","1","1","0","0","1","1","1","0","2","0","0","2","2","0","1","1"
"0","0","0","1","2","2","2","0","2","0","1","0","0","1","0","2","2","0","0","2","2","1","0","1","0","1","0","1","0","0","0","0","1","2","0","2","2","2","1","2","0","2","2","1","2","1","1","0","0","0","2","0","1","2","1","2","1","2","0","2","0","2","2","1","1","2","1","0","0","0","2","0","2","2","2","2","1","0","0","1","2","1","2","2","0","1","1","1","2","1","1","2","1","1","0","1","2","0","1","2","1","2","2"
"0","2","1","0","0","1","2","0","0","0","2","2","1","1","2","0","1","0","0","1","1","0","2","0","0","0","0","2","1","2","0","0","0","0","0","0","2","2","1","0","1","2","0","0","0","1","0","0","1","0","1","0","2","2","0","2","2","0","1","0","1","0","1","2","2","1","0","0","1","0","0","0","0","0","0","2","0","1","1","0","2","0","2","2","1","1","0","1","0","2","0","0","1","0","0","1","0","0","0","0","1","1","1"
"1","1","1","2","0","2","0","2","2","0","0","0","2","1","1","1","1","0","2","1","0","1","2","1","2","0","1","0","2","0","0","1","2","2","1","1","0","1","1","1","2","1","0","0","2","0","1","1","2","0","2","0","1","0","1","1","1","2","0","0","0","1","1","2","1","1","1","2","2","0","1","0","0","2","2","2","0","0","0","2","2","0","2","2","2","2","1","1","0","0","1","2","1","0","0","0","0","0","2","1","1","2","2"
"1","2","0","1","0","2","0","2","1","1","2","2","0","2","0","1","1","1","2","2","0","0","2","0","0","0","2","2","1","0","1","0","2","2","1","1","1","0","0","1","1","2","1","2","0","2","2","1","1","0","1","0","2","0","1","1","2","0","1","0","2","0","2","1","2","0","0","0","0","2","0","0","1","1","1","2","1","0","2","2","2","2","0","1","0","2","1","1","1","1","0","2","0","1","0","0","1","0","0","0","2","1","2"
"0","0","2","1","0","1","2","2","0","0","2","1","1","1","0","1","2","0","1","2","0","0","0","1","2","0","1","0","1","0","1","0","2","1","1","2","2","2","0","2","0","0","1","1","1","0","1","2","0","0","2","1","1","0","2","1","1","0","1","2","2","0","2","0","1","1","2","1","2","2","1","1","1","0","2","0","2","0","0","1","2","2","1","0","2","2","1","2","2","2","0","0","2","0","0","2","2","1","2","1","2","2","0"
"0","1","1","2","2","0","1","0","1","1","2","1","2","1","0","2","1","0","2","1","0","0","0","1","1","0","0","0","0","1","1","2","1","1","0","0","1","2","0","1","1","0","1","0","2","2","2","1","0","2","2","0","0","0","2","0","2","1","2","1","0","0","1","0","0","0","1","0","2","1","1","1","1","0","0","2","2","2","0","0","0","2","0","1","0","2","2","1","2","1","0","2","0","2","0","0","1","0","0","2","2","0","2"
"0","2","2","2","0","1","0","0","1","2","1","2","0","1","2","0","1","2","2","1","1","1","0","2","2","2","1","0","1","2","1","2","0","2","2","0","0","0","2","1","2","2","1","1","2","2","1","2","1","1","2","1","2","2","1","2","0","1","1","0","1","1","2","0","1","2","2","1","0","1","1","1","2","0","2","2","1","2","1","2","0","1","1","1","1","0","1","2","2","1","1","1","1","1","1","0","2","1","0","0","1","1","2"
"0","1","0","0","2","0","0","2","2","1","0","1","0","1","0","2","0","0","2","2","2","0","0","0","1","0","0","2","0","1","1","2","2","2","0","2","1","2","2","2","2","2","1","1","1","1","2","2","2","0","1","0","2","2","0","0","1","1","0","1","2","2","1","1","0","0","1","1","0","2","2","0","1","0","1","2","1","0","0","1","1","2","2","0","2","1","1","1","1","2","1","0","2","1","0","1","1","1","2","0","2","1","2"
"1","1","1","1","2","0","2","1","0","0","2","2","1","1","2","0","2","1","0","0","2","0","1","2","1","1","0","0","0","2","0","0","2","1","1","2","1","1","1","0","2","0","1","0","2","2","0","0","1","1","0","0","2","1","1","0","2","0","2","0","2","1","2","2","1","0","1","1","1","0","1","2","1","2","0","2","0","1","0","0","2","1","1","1","2","2","2","2","0","1","2","1","1","2","0","2","0","0","1","1","2","0","1"
"0","0","2","2","1","2","2","1","1","0","1","0","0","2","2","0","1","1","2","2","2","0","1","0","2","0","2","0","2","1","1","1","2","0","0","2","2","1","2","0","0","0","0","1","1","1","2","0","0","2","0","0","1","1","1","0","1","1","0","0","1","1","1","1","2","2","1","1","0","0","0","1","0","2","1","0","0","2","1","2","2","0","0","1","2","1","0","1","2","2","0","0","0","1","0","1","2","1","2","1","2","0","1"
"0","1","2","2","0","2","2","0","0","2","0","0","0","2","1","1","2","0","2","1","1","0","2","1","0","0","1","0","2","0","0","1","0","0","2","2","1","2","2","0","0","2","2","1","0","2","1","0","1","2","0","0","0","1","2","0","2","1","1","0","1","0","2","2","0","0","0","0","0","1","2","2","1","0","2","1","2","2","0","2","0","1","0","0","0","0","2","2","2","1","2","1","0","0","0","1","2","0","0","2","0","2","1"
"0","1","0","2","0","1","0","0","2","2","1","1","2","1","2","0","0","0","2","0","0","0","1","2","0","1","2","2","0","1","2","1","2","0","2","2","1","2","2","1","1","0","1","1","2","2","0","1","2","0","2","1","2","0","2","0","0","1","2","0","0","1","1","1","2","1","0","2","1","0","0","1","0","1","2","1","0","2","1","2","0","2","0","0","2","1","0","2","0","0","0","0","0","1","0","0","2","1","0","2","2","0","0"
"1","2","0","2","0","1","0","0","0","2","0","2","0","1","2","1","0","1","1","1","0","0","0","1","2","1","1","0","0","2","0","0","2","2","0","1","2","1","1","2","2","2","0","2","1","1","1","1","1","2","0","0","0","0","0","0","1","2","1","2","1","1","1","1","0","0","1","0","1","1","1","0","2","0","1","0","0","2","0","0","1","0","1","1","1","2","1","1","0","2","0","0","1","2","1","1","0","0","2","2","2","2","1"
"1","0","2","0","1","0","1","2","2","1","2","1","1","0","0","0","2","0","0","0","2","0","0","0","0","1","0","0","1","2","2","1","2","0","2","2","2","2","0","1","0","1","1","2","1","2","0","1","0","0","2","0","2","2","2","1","2","2","2","1","0","0","2","2","2","2","2","1","1","1","0","1","2","1","0","0","0","2","1","1","1","2","0","0","1","0","2","0","0","0","1","1","0","1","0","2","1","0","0","1","0","1","1"
"1","0","0","1","1","2","2","0","0","1","0","1","1","1","2","2","0","2","2","2","0","0","1","2","1","1","0","2","2","1","2","1","2","2","2","0","0","2","1","1","2","2","0","2","1","0","2","2","1","0","0","0","1","2","1","2","1","0","0","0","2","2","0","1","1","2","2","0","0","2","2","2","0","1","2","1","2","2","0","2","2","0","2","1","1","2","0","2","1","1","1","0","2","1","0","1","1","0","2","2","1","1","1"
"0","2","0","0","1","0","1","2","0","2","0","2","0","1","1","0","1","0","2","1","1","0","2","2","0","1","1","1","0","1","0","1","1","1","0","0","1","0","2","0","2","0","0","0","2","1","0","0","1","0","0","0","0","0","2","1","1","0","0","2","0","1","2","2","2","2","0","0","0","0","2","1","0","1","1","1","0","2","0","2","2","0","0","2","2","2","2","2","1","0","0","2","1","0","0","1","2","0","0","0","2","0","1"
"1","2","2","0","1","0","1","1","1","0","2","2","2","0","2","2","1","0","2","2","0","0","2","1","0","1","1","2","2","1","1","2","1","2","2","2","0","0","2","1","0","2","1","2","1","0","0","1","2","2","1","0","1","2","0","1","2","1","0","0","1","0","2","2","1","0","0","2","0","0","0","0","2","1","0","1","0","0","2","2","1","0","1","1","1","1","2","2","0","1","2","2","1","0","1","2","0","0","0","2","2","0","0"
"1","0","1","0","0","0","2","2","2","2","1","1","1","2","0","0","1","1","2","1","2","1","2","1","1","1","2","1","0","1","2","1","0","1","0","1","0","2","1","0","1","0","1","1","2","1","0","0","2","0","2","0","0","2","1","2","0","1","0","1","1","2","0","1","0","1","2","2","0","2","1","2","1","1","1","2","1","0","0","1","1","1","1","0","1","2","0","2","2","2","0","1","2","1","1","2","2","0","2","2","0","0","1"
"0","1","0","1","0","2","0","1","1","1","0","0","1","2","1","1","1","2","2","1","0","1","0","1","0","2","1","1","1","2","0","0","1","0","0","2","2","2","0","0","1","1","2","2","1","1","0","0","2","0","2","0","0","1","1","1","0","0","1","1","1","0","1","2","1","0","1","1","1","1","0","2","2","1","2","2","1","0","1","1","2","1","0","1","2","2","1","2","2","1","2","0","1","2","1","2","1","0","0","2","0","1","1"
"0","1","0","1","2","1","2","2","1","0","0","0","1","0","2","2","2","1","0","1","0","0","0","1","2","1","2","0","1","1","2","0","2","1","0","2","0","0","1","1","0","1","1","0","1","1","0","2","1","2","0","0","0","2","1","2","0","0","2","0","0","1","1","1","1","2","2","1","2","1","0","2","1","1","1","2","2","0","2","1","0","2","2","1","2","2","1","1","2","2","0","2","1","1","0","1","0","0","0","0","0","1","2"
"1","0","1","2","1","0","2","2","1","2","0","0","2","1","2","0","2","0","0","1","2","1","2","2","2","0","1","0","2","0","2","2","2","2","2","0","1","2","1","1","0","2","2","0","1","1","2","1","1","1","2","1","1","2","2","1","1","0","2","1","1","0","0","2","2","2","1","2","1","1","2","2","1","2","1","0","1","1","0","0","0","0","2","0","0","2","1","0","1","1","1","2","1","2","1","2","1","1","0","2","0","2","1"
"1","0","2","1","2","1","0","2","0","1","0","1","2","0","0","1","2","1","1","0","2","0","1","0","2","1","1","0","1","2","0","1","0","2","0","2","2","0","1","0","0","0","2","2","1","0","1","0","1","2","1","0","0","0","2","0","1","2","0","0","0","2","2","1","0","0","0","2","1","0","2","2","2","1","1","0","2","0","1","0","1","1","1","1","0","0","0","0","2","0","1","2","1","0","0","1","1","0","0","0","1","2","0"
"1","2","0","1","1","0","0","1","0","2","1","0","1","1","1","0","0","2","0","2","1","0","2","0","1","1","1","0","1","1","1","1","0","0","1","2","0","1","0","0","0","1","1","0","2","0","1","1","2","0","2","0","0","1","1","0","2","0","1","0","2","1","0","1","2","0","2","0","2","1","0","1","1","2","0","2","2","2","1","0","2","1","1","2","1","1","0","1","2","1","2","2","1","2","0","2","2","1","0","2","0","1","2"
"1","1","0","1","2","1","0","2","1","2","0","1","2","2","2","2","2","0","1","0","2","0","2","1","1","0","2","2","0","0","2","0","1","1","0","0","0","1","1","1","1","1","2","1","1","1","1","0","0","0","2","0","1","1","0","1","2","0","0","0","1","0","1","2","1","2","0","1","0","0","1","2","1","0","1","1","1","0","2","1","1","1","0","2","1","1","0","2","0","2","0","1","1","0","0","0","2","0","1","1","1","1","0"
"0","2","0","1","2","1","0","2","0","0","1","0","1","2","0","0","1","0","1","1","1","1","0","1","1","2","2","0","0","2","0","1","1","0","2","2","0","2","2","1","2","0","1","0","2","2","1","2","1","0","0","0","2","0","2","0","2","0","1","0","0","2","0","1","0","0","1","0","2","2","0","2","2","0","0","1","2","1","0","1","1","2","2","0","1","0","0","0","2","1","2","0","2","1","1","0","0","0","1","0","2","0","0"
"1","1","0","1","1","2","2","1","2","1","2","2","2","2","0","1","0","0","0","1","1","1","2","1","0","0","2","2","2","1","2","2","0","2","2","2","1","2","0","0","0","2","2","0","2","2","1","2","1","1","1","0","1","0","2","2","0","2","1","2","1","2","1","1","1","2","1","0","0","0","0","0","0","2","1","2","2","1","1","1","1","1","0","0","1","0","1","2","2","1","1","2","1","1","0","0","1","1","2","0","2","1","2"
"0","1","1","0","0","0","0","0","2","1","0","1","2","0","0","0","2","1","0","0","0","0","1","0","2","2","2","0","1","2","0","1","1","1","2","1","0","2","0","2","0","0","1","2","2","2","1","2","1","0","0","1","2","0","2","1","0","1","1","2","1","2","1","1","2","1","0","1","1","0","2","1","0","1","1","2","0","2","2","2","1","2","1","0","2","2","1","2","1","2","0","0","1","1","0","1","2","1","0","2","0","1","0"
"1","1","2","1","0","2","0","0","0","1","1","1","1","1","0","0","2","1","0","0","0","0","0","1","0","2","1","1","1","2","1","2","0","2","1","2","0","0","0","1","2","0","2","0","1","2","1","2","1","2","2","0","2","2","0","0","2","2","2","2","2","0","2","2","2","2","2","0","0","1","1","2","1","0","1","1","0","0","0","2","0","1","2","1","0","2","0","0","2","0","2","1","0","0","0","2","0","0","1","0","2","1","2"
"1","0","1","0","1","0","1","2","2","1","0","1","0","2","0","2","2","0","0","1","2","1","1","1","0","1","1","1","1","1","1","1","1","0","0","0","2","2","1","1","0","2","2","1","0","0","2","2","1","1","1","0","2","0","0","1","0","0","2","0","1","1","1","0","0","1","2","0","0","0","1","2","0","1","1","2","1","2","1","1","1","2","2","1","2","2","2","0","2","0","1","2","1","1","1","2","2","0","1","1","2","2","0"
"1","1","1","1","0","0","2","2","1","1","0","0","0","0","2","1","1","0","1","2","0","0","1","2","0","0","2","2","2","0","1","1","0","2","0","2","1","2","0","1","0","1","1","2","0","1","1","0","2","0","2","0","2","2","2","1","1","0","2","0","0","2","0","0","2","2","2","1","0","0","0","0","1","0","1","1","0","0","2","1","1","1","1","1","1","2","1","1","2","0","1","1","2","0","0","1","1","0","2","1","2","0","1"
"1","2","0","0","1","1","2","0","0","2","1","1","0","2","2","0","1","2","2","0","0","0","0","1","2","1","0","1","0","0","0","1","2","2","2","2","2","1","2","0","2","2","0","0","0","1","2","0","1","1","0","0","0","0","1","2","0","2","2","1","0","2","0","2","1","0","0","1","2","1","2","2","2","0","2","2","0","2","2","0","1","0","2","0","2","1","1","0","0","2","0","1","2","1","0","0","0","0","0","0","2","0","1"
"1","1","1","2","2","2","2","0","0","2","2","0","1","1","1","1","1","2","2","0","1","0","0","0","2","2","2","2","2","1","1","2","0","0","2","0","0","0","2","1","0","0","1","2","0","2","1","0","0","2","1","0","1","0","0","1","2","1","1","0","2","1","0","1","2","1","1","2","0","0","0","0","0","2","0","0","0","0","2","2","1","0","2","0","1","0","2","1","2","1","0","0","2","0","0","0","2","0","1","0","0","0","1"
"0","0","0","1","0","1","2","2","2","0","0","0","0","2","0","0","1","0","2","1","1","0","0","1","2","2","0","0","2","2","0","0","2","1","0","1","2","2","0","1","0","1","1","2","0","2","2","2","1","1","1","0","2","0","0","1","0","0","1","0","1","1","2","2","2","0","0","1","0","2","1","0","0","0","0","0","1","2","1","1","2","0","2","1","0","1","0","0","2","1","0","2","0","0","0","1","2","0","1","2","2","2","2"
"1","0","1","2","0","1","2","2","0","0","0","0","0","2","2","2","2","1","2","2","2","0","2","0","0","0","0","1","2","2","2","0","2","0","0","1","2","1","2","2","2","2","1","0","0","1","2","0","2","0","1","0","0","2","0","2","2","2","0","1","1","1","1","1","0","0","2","1","1","2","1","0","1","1","2","1","2","2","1","1","2","1","0","1","0","2","1","0","1","2","2","2","0","0","0","0","1","0","0","1","0","1","1"
"1","1","0","1","2","1","1","1","1","1","2","1","0","2","1","0","2","2","1","1","2","0","1","0","2","0","0","2","1","2","2","2","2","1","1","0","2","0","0","1","2","0","2","0","0","2","0","2","0","0","1","0","1","1","1","0","1","0","1","1","2","1","2","2","2","1","1","0","2","1","1","2","0","0","2","0","0","0","1","1","2","1","0","2","1","2","0","0","2","0","1","0","0","1","0","1","0","0","0","2","1","1","2"
"1","1","1","1","1","1","0","0","0","0","0","2","0","1","2","2","2","0","2","1","2","1","2","0","2","2","0","2","0","2","0","2","2","2","0","0","2","0","1","1","2","2","0","1","1","1","2","0","1","0","0","0","2","1","1","0","1","0","2","1","1","1","2","0","2","0","1","1","1","2","0","2","2","0","0","1","0","0","2","1","2","1","2","1","1","0","1","1","2","0","2","0","1","0","0","2","2","0","1","1","1","2","2"
"1","2","2","0","0","2","0","2","2","2","1","1","0","0","2","0","0","0","0","2","1","0","2","0","2","2","0","2","2","2","0","0","2","1","0","0","1","2","2","0","0","1","1","2","0","2","2","1","1","0","1","1","1","1","0","2","0","0","1","0","2","1","2","0","0","1","0","2","0","0","1","0","2","0","2","0","0","1","1","1","2","1","1","1","1","2","1","1","0","0","2","1","0","0","0","2","1","1","2","1","1","0","0"
"1","1","1","1","2","1","1","0","1","0","2","0","2","0","2","1","0","2","2","2","0","0","2","2","0","1","1","1","2","1","2","0","2","1","1","2","2","1","1","2","0","0","1","0","0","0","1","1","0","2","1","0","2","1","0","0","0","2","2","0","1","0","0","2","1","2","2","2","2","2","1","2","1","1","0","1","2","1","0","0","2","2","0","2","0","0","2","0","0","1","2","0","0","1","0","1","0","0","1","1","0","1","2"
"0","0","1","2","1","2","1","0","2","0","0","0","2","2","0","0","0","2","2","1","2","0","0","0","2","0","2","1","1","1","1","0","0","0","2","0","2","2","2","0","1","1","0","2","2","1","0","2","1","2","1","0","0","0","2","1","2","0","2","0","2","2","1","0","0","0","1","0","2","1","2","0","0","1","0","2","2","1","1","1","0","2","1","1","1","2","2","1","2","1","1","0","1","0","0","1","1","0","1","0","1","0","2"
"1","1","0","0","0","0","2","1","2","1","1","0","1","2","0","0","0","2","2","0","0","0","2","0","2","0","2","0","0","2","1","1","0","0","2","0","1","0","2","0","2","1","2","1","0","2","2","2","2","1","1","0","0","0","0","2","2","0","0","1","1","2","0","0","0","2","2","2","2","0","0","0","2","2","1","1","1","1","1","2","0","2","1","2","0","1","2","1","2","2","0","2","1","1","0","1","2","0","2","0","0","1","0"
"0","2","1","0","0","0","2","1","0","0","0","2","0","0","1","0","0","0","2","0","0","0","0","2","1","1","0","0","1","1","0","1","0","1","0","2","2","2","0","0","1","2","2","0","0","0","0","0","1","0","0","1","2","1","0","1","0","1","1","0","1","1","1","2","1","1","2","0","2","0","2","1","2","2","0","0","1","2","2","0","1","2","2","1","1","0","1","1","2","1","1","0","1","0","0","0","0","1","1","1","1","1","0"
"1","1","1","2","2","2","2","1","0","0","1","2","2","1","1","2","0","1","2","0","0","0","2","1","2","0","0","0","2","1","2","1","1","2","2","1","0","1","0","2","2","0","2","2","1","1","0","2","1","2","1","0","0","1","0","2","2","2","2","2","1","0","1","2","0","0","1","2","2","2","0","1","2","0","1","0","2","1","1","1","1","1","0","1","1","2","2","2","1","1","2","0","1","2","0","0","0","0","1","2","2","0","2"
"1","0","1","1","1","2","1","1","1","1","1","1","2","2","1","0","0","1","0","0","2","1","1","1","0","0","1","0","2","0","1","0","2","1","2","2","2","2","2","1","2","2","0","1","2","1","0","2","2","2","2","1","2","1","0","0","2","1","0","1","2","1","1","2","1","0","2","0","1","0","1","1","1","0","2","1","1","2","2","1","1","2","1","2","1","2","1","2","1","0","0","1","0","1","0","2","0","1","0","1","2","1","0"
"1","1","2","0","1","0","0","1","1","0","2","0","1","1","0","2","1","1","2","2","1","0","1","2","2","0","1","2","2","0","0","1","0","0","1","1","1","2","0","1","2","2","1","1","0","0","2","2","1","2","1","0","0","1","0","2","0","1","0","1","2","2","0","2","1","2","1","2","2","1","0","0","2","2","1","0","2","1","2","0","0","2","1","2","2","1","0","1","2","1","1","0","0","0","0","0","2","1","2","2","2","1","1"
"0","0","0","2","2","0","0","1","1","0","2","1","2","0","2","1","0","1","1","2","0","0","2","2","2","1","2","1","1","1","0","1","1","2","2","1","2","0","2","2","2","0","0","2","2","0","1","2","2","2","0","0","1","1","1","1","0","0","1","1","1","1","2","1","1","1","2","0","0","1","2","1","0","1","0","2","2","2","2","0","0","2","0","1","2","1","0","0","1","1","0","1","1","2","0","1","0","0","1","2","0","0","0"
"1","1","1","2","0","1","1","0","1","1","0","2","2","2","2","0","2","0","2","2","0","1","0","2","1","0","0","2","0","0","1","0","0","1","1","1","0","0","0","2","1","0","0","1","1","2","0","0","0","1","2","1","2","1","2","0","0","1","1","1","0","1","0","0","1","1","1","1","2","2","2","0","2","1","0","0","0","1","2","2","2","1","0","2","2","1","1","0","2","1","0","0","2","0","0","1","1","1","2","0","2","0","1"
"1","2","2","1","2","2","0","0","0","2","2","0","1","0","2","0","0","2","2","1","0","2","0","1","2","1","1","1","2","1","2","2","2","1","0","1","2","2","1","0","1","1","1","0","0","2","2","1","1","2","1","0","0","2","1","0","2","2","0","1","2","0","1","2","2","0","2","1","1","1","1","0","2","0","2","2","0","0","2","0","2","2","2","2","0","0","1","1","1","1","1","1","0","2","2","0","1","0","0","1","2","0","1"
"1","2","1","1","0","2","1","1","0","0","1","2","1","0","1","1","0","0","2","2","1","0","0","0","2","2","2","1","0","1","0","2","2","0","2","0","1","0","2","1","0","2","1","2","1","1","2","0","2","0","2","0","0","0","2","2","2","2","2","1","0","2","0","1","0","1","2","1","0","1","1","1","1","2","2","2","0","2","1","0","1","1","2","1","0","1","2","0","2","2","2","2","0","1","0","2","0","0","0","1","2","2","0"
"0","0","1","0","1","1","2","2","2","0","2","2","2","0","1","2","1","0","1","2","2","0","2","0","2","2","2","1","1","1","0","2","1","2","2","2","0","2","2","2","0","1","1","1","2","0","2","2","1","2","2","0","2","1","2","1","1","0","2","1","0","1","2","1","2","2","1","1","2","1","2","0","0","0","1","2","0","0","2","2","2","1","0","2","0","1","1","2","1","0","2","2","1","1","0","1","0","0","1","1","2","1","0"
"0","2","0","2","0","0","0","1","1","0","1","2","2","2","1","2","1","2","0","1","1","1","2","0","1","0","2","2","2","2","0","2","0","1","2","1","0","0","2","2","1","2","0","0","1","2","2","0","1","2","1","0","1","1","2","2","0","2","0","0","2","0","1","0","0","1","1","0","1","0","0","2","0","1","1","0","0","2","1","2","2","0","2","2","1","1","2","2","1","2","0","1","2","0","2","0","0","0","1","2","0","1","2"
"0","2","0","2","2","2","0","1","1","0","0","1","2","2","0","2","1","1","0","2","0","0","1","2","1","2","1","1","0","2","1","2","0","1","1","0","0","0","0","2","0","0","1","1","2","2","2","1","2","0","1","1","0","1","2","2","2","2","1","1","1","0","1","1","2","1","1","1","2","1","0","0","2","2","1","0","2","0","1","2","0","2","0","0","2","1","0","1","0","0","2","0","1","1","0","0","0","0","1","0","0","2","0"
"1","1","1","2","1","2","2","0","2","2","1","2","0","0","2","1","0","2","0","0","0","0","2","1","1","1","0","1","2","1","0","0","2","1","2","0","1","2","0","1","1","1","1","0","0","0","1","0","2","1","0","0","1","0","0","0","2","2","0","0","1","2","1","2","1","0","0","1","2","2","0","1","0","1","0","1","2","1","1","0","0","2","1","2","1","0","1","1","0","2","2","0","1","1","0","2","1","0","1","2","2","2","0"
"1","1","2","2","1","1","2","2","1","1","2","2","0","1","1","1","1","1","1","1","1","0","1","2","2","0","2","1","0","2","2","1","0","2","2","0","2","2","2","1","1","2","1","1","0","0","0","2","0","0","0","0","2","2","0","0","1","2","2","0","0","1","1","0","2","1","2","0","2","2","0","2","0","1","1","0","0","1","1","0","2","2","1","1","2","1","0","0","0","2","1","1","1","2","0","1","2","0","0","2","2","2","0"
"1","0","1","1","0","1","0","2","1","0","2","0","2","2","2","0","2","1","0","1","2","0","1","0","0","0","0","1","0","2","1","0","0","2","0","0","1","1","2","2","0","1","2","2","1","0","2","0","2","2","0","0","0","2","0","1","1","1","1","1","1","1","1","0","0","2","1","0","2","0","2","1","2","0","0","2","2","2","1","0","0","0","1","0","0","2","2","1","0","0","1","1","1","2","0","1","0","0","2","1","2","2","1"
"0","0","1","1","0","2","0","2","0","2","2","1","1","1","2","2","0","0","2","2","2","0","1","1","1","0","0","0","1","0","0","1","0","1","1","2","2","1","2","0","0","1","0","0","2","1","0","0","1","2","1","0","0","1","1","1","2","0","1","1","0","0","1","2","2","1","1","0","2","1","2","2","0","1","1","0","0","2","0","1","0","1","0","0","1","1","2","0","0","0","0","2","2","0","0","1","2","0","1","0","0","0","2"
"1","2","0","2","0","1","2","0","1","0","1","2","0","2","2","0","2","1","0","0","0","0","2","0","2","2","0","0","0","1","2","0","2","2","1","0","0","2","1","0","2","0","0","2","0","1","1","1","0","1","2","0","2","0","2","0","1","2","2","1","1","1","2","2","2","1","0","2","2","0","1","0","0","0","0","1","0","1","0","2","1","1","2","2","0","0","2","0","2","2","2","2","0","0","0","0","2","0","0","1","0","0","2"
"0","2","1","0","0","0","1","2","0","0","2","0","2","2","2","0","0","1","2","0","2","0","1","1","2","2","1","1","1","2","2","1","1","0","1","0","1","2","2","2","1","2","0","0","2","1","2","1","0","0","0","0","2","2","2","1","2","0","1","1","2","0","2","2","1","1","0","0","0","2","1","1","0","2","1","1","2","2","2","1","1","2","2","1","1","0","0","1","2","2","2","2","0","1","0","0","1","0","2","0","2","0","2"
"0","2","1","1","1","2","1","0","1","0","0","1","0","0","2","2","0","1","2","1","2","0","2","1","1","0","0","0","0","2","1","1","0","1","2","1","0","2","0","1","0","2","1","1","1","2","0","0","1","1","0","0","2","1","2","0","2","1","2","0","0","1","1","1","2","2","1","0","1","0","1","2","1","0","2","0","1","1","0","2","2","1","2","2","1","2","0","1","0","1","1","0","0","2","0","1","0","0","2","1","2","1","1"
"1","2","2","0","2","1","2","2","2","2","1","2","2","0","2","2","0","0","1","1","1","0","2","0","2","1","0","1","0","1","1","1","0","0","2","1","2","1","1","2","2","2","2","1","0","1","2","2","2","2","1","1","1","2","0","0","1","2","0","0","0","0","1","2","0","2","1","0","1","0","0","2","2","1","1","2","2","1","0","1","1","2","2","2","0","0","1","2","2","2","1","1","2","0","0","1","2","1","1","0","2","1","2"
"0","2","1","1","2","0","0","2","0","1","0","1","0","1","1","0","2","0","0","2","0","1","0","2","0","0","0","1","1","2","1","0","1","2","0","0","0","1","2","1","1","0","2","2","2","2","2","1","1","0","1","0","2","1","0","0","2","2","1","2","2","2","0","0","2","0","1","2","2","2","1","0","0","1","0","1","2","2","1","0","1","1","2","1","0","0","0","1","0","1","0","2","0","1","1","1","0","0","1","2","1","1","0"
"1","1","2","1","0","0","0","0","1","2","1","2","1","2","2","0","1","2","2","2","1","0","0","0","2","1","0","1","2","0","2","0","2","2","1","2","0","0","2","0","2","1","1","1","0","2","1","2","0","0","1","0","2","0","1","1","1","0","0","0","2","2","1","2","0","2","0","1","0","2","0","0","0","0","0","0","0","2","0","2","1","0","0","2","0","1","2","0","2","1","1","1","2","0","0","0","0","0","0","2","2","1","2"
"0","0","1","2","1","2","1","2","1","0","1","2","2","2","2","1","2","2","2","2","2","0","2","1","0","2","0","1","0","2","0","2","2","1","1","1","1","1","0","2","0","2","0","0","0","1","1","2","0","0","2","0","0","1","1","1","0","2","1","0","1","2","2","1","1","1","0","1","0","0","2","1","0","2","1","2","0","2","0","1","1","2","1","2","1","1","0","1","0","2","0","2","1","1","0","2","0","0","1","2","1","0","1"
