"disease","B","X97","X58","X27","X65","X57","X38","A","X43","X59","X69","X32","X77","X71","X35","X84","X78","X15","X95","X85","X73","X70","X92","X7","X98","X87","X10","X81","Z1","X90","X66","X25","X83","X5","X64","X6","X68","X62","X82","X40","X91","X53","X41","X46","X20","X50","X63","X61","X21","X76","X4","X34","X17","X39","X42","X75","X52","X74","X29","X72","X31","X33","X44","X67","X8","X49","X45","X26","X18","X56","X94","X30","X11","X55","X51","X54","X9","X16","X47","X13","X93","X23","X86","X88","X48","X60","X24","X36","X14","X1","X19","X22","Y1","X79","X3","X96","X89","X80","X2","X37","X12","X28"
"0","1","1","0","0","2","0","0","0","2","0","1","1","2","1","2","0","2","2","0","0","2","2","1","2","1","0","2","0","1","1","1","1","1","1","1","0","1","0","0","2","1","2","0","1","2","2","2","2","2","1","0","1","0","0","1","1","2","0","1","0","1","1","0","0","1","2","2","0","0","1","2","0","1","0","0","1","0","2","1","0","2","2","1","0","0","0","0","2","0","1","2","1","0","0","0","1","0","1","2","2","0","2"
"1","1","0","0","0","0","2","1","0","1","0","1","1","1","1","1","2","2","2","1","1","2","2","0","2","0","1","1","2","0","0","0","1","2","2","1","1","2","2","0","0","0","0","1","0","2","0","2","2","0","1","1","0","1","2","0","0","2","0","0","0","2","0","0","2","2","2","2","2","1","0","1","1","0","1","2","2","0","1","0","2","2","1","1","2","2","2","1","2","2","1","0","2","0","0","0","2","2","1","0","2","2","1"
"1","0","0","2","0","2","2","0","0","0","2","1","0","0","1","0","0","2","0","1","1","1","0","1","2","0","2","1","0","0","2","2","0","0","2","0","1","1","1","0","0","0","1","2","2","1","1","0","2","0","2","2","0","1","1","0","2","0","0","2","1","0","0","2","2","0","1","0","2","0","2","0","0","0","1","0","0","0","2","2","2","2","2","0","2","0","2","1","1","2","2","2","2","0","1","1","0","1","0","0","1","1","0"
"1","1","0","0","0","2","1","2","0","0","1","1","0","0","1","0","0","1","0","1","0","2","0","2","1","1","1","2","0","1","1","1","1","1","0","2","0","0","1","2","2","1","1","1","2","2","0","0","2","2","0","0","2","2","0","1","2","1","2","2","0","2","2","0","1","0","0","2","1","1","0","1","0","2","1","2","1","1","0","2","1","0","0","0","2","1","2","1","0","0","0","2","0","0","2","0","1","1","0","1","1","2","2"
"1","0","0","1","2","2","2","2","1","0","0","0","0","1","2","0","2","2","2","0","0","0","1","0","0","1","1","2","1","0","1","2","0","2","0","0","1","0","1","1","1","1","1","2","0","1","2","2","1","1","1","2","0","2","2","2","0","1","0","1","1","2","0","1","1","0","0","0","1","2","1","0","2","0","2","0","1","1","1","2","0","0","1","0","1","1","2","2","1","2","2","0","2","1","1","2","1","2","0","1","2","2","2"
"0","0","1","1","1","2","0","2","0","0","2","1","1","0","0","0","0","1","0","2","2","2","1","1","2","1","1","0","1","0","2","1","2","0","2","1","0","1","0","2","1","2","0","1","0","2","1","1","0","0","2","1","0","2","1","0","1","1","0","0","1","2","1","2","1","2","1","2","0","0","0","2","2","2","0","1","1","2","0","2","1","1","1","2","1","0","0","1","1","1","0","0","0","1","1","1","0","2","2","2","0","1","2"
"1","0","1","2","1","2","2","1","0","0","0","1","0","0","0","2","0","0","0","2","0","2","1","1","2","2","0","2","0","0","0","0","0","2","0","1","0","0","1","2","0","1","1","0","2","2","0","1","2","0","2","1","0","2","1","0","0","0","0","1","0","2","0","0","2","0","1","0","0","2","2","0","2","2","2","0","2","0","1","2","1","1","0","2","1","2","2","0","2","1","1","0","2","0","1","0","0","1","2","0","0","1","1"
"1","0","0","1","2","1","0","2","0","0","1","2","2","1","2","2","2","0","2","2","0","1","2","2","0","0","1","0","2","0","0","1","1","1","1","2","0","2","1","1","2","2","1","0","2","0","1","0","1","2","2","2","1","2","0","1","1","0","0","0","1","2","2","1","1","1","1","1","0","1","0","1","2","1","2","2","0","0","2","1","0","1","1","2","0","1","1","2","2","0","2","0","2","0","1","2","1","2","0","2","1","2","2"
"0","0","1","1","0","2","1","0","0","1","1","1","0","0","2","2","2","2","0","0","1","2","2","0","1","2","0","0","1","0","1","0","1","0","2","2","1","2","0","0","0","0","1","0","1","1","2","2","1","0","0","1","1","1","1","0","2","2","2","2","2","1","0","0","0","1","2","1","1","2","1","0","2","1","1","1","1","2","0","1","0","1","0","1","2","2","0","0","2","2","1","2","1","0","1","0","0","0","1","2","0","0","0"
"1","2","0","0","0","0","2","0","1","2","0","1","0","0","1","1","2","1","1","1","2","2","0","0","1","2","1","0","2","1","0","1","1","1","0","1","2","2","0","1","2","1","2","1","1","2","2","2","0","0","0","1","1","0","0","1","0","0","2","0","1","1","1","2","0","2","2","0","1","0","1","2","1","0","2","2","1","1","1","2","0","0","1","2","1","0","1","1","2","1","2","1","1","1","2","2","0","2","0","2","0","1","1"
"1","0","2","0","2","2","1","0","0","2","1","2","2","0","2","1","1","1","0","0","2","2","1","2","1","0","1","0","1","0","1","1","0","0","0","0","0","2","2","2","2","1","2","1","1","0","0","1","2","2","2","2","1","2","1","0","0","0","1","2","2","2","0","1","1","0","2","2","2","1","2","2","1","0","0","0","1","0","2","1","2","0","0","0","0","2","0","1","2","1","0","0","0","0","2","1","0","1","0","2","0","0","0"
"1","0","1","0","1","2","2","0","0","2","0","1","0","0","1","0","1","0","0","0","1","2","0","1","0","2","0","0","1","0","0","2","0","1","2","2","2","1","0","2","1","1","2","2","2","2","0","0","1","2","0","1","1","0","1","2","1","2","2","1","1","2","2","0","1","1","0","2","1","0","0","0","1","2","2","0","1","2","0","0","2","1","0","1","0","2","2","2","1","1","1","2","0","0","1","2","1","1","2","2","1","1","1"
"0","0","0","2","1","1","2","0","0","1","0","1","2","1","2","1","2","2","1","0","0","1","2","1","2","1","0","2","0","0","1","2","0","1","1","0","0","1","1","1","0","1","2","0","2","2","2","0","1","1","1","0","0","0","0","2","1","1","1","1","0","2","2","0","2","0","1","1","2","0","1","2","2","1","0","1","0","0","1","0","2","1","2","1","2","1","0","2","2","2","2","1","1","0","0","1","0","1","0","1","0","0","1"
"0","0","1","0","1","2","0","0","0","1","2","0","1","2","2","2","1","1","2","1","1","1","0","0","2","0","2","0","2","0","0","1","1","1","1","1","0","0","2","2","1","0","0","2","2","0","2","0","1","2","0","0","2","0","2","2","1","1","1","2","1","0","2","1","1","2","0","2","1","1","0","2","2","2","1","1","0","1","2","1","2","2","0","0","1","0","2","0","2","1","2","2","2","0","1","2","0","0","1","0","0","0","1"
"1","0","0","0","1","2","1","1","1","0","1","1","2","0","1","1","0","0","2","1","0","2","0","2","2","1","1","0","2","0","2","0","2","2","1","2","2","1","0","2","2","2","1","1","1","0","0","2","2","0","0","1","2","2","1","1","1","2","0","2","1","1","2","0","2","0","2","1","1","2","0","2","1","1","1","2","1","0","1","0","0","1","1","2","1","1","0","2","1","0","0","2","0","0","0","2","1","0","0","0","1","0","2"
"0","1","1","1","0","1","1","0","0","1","2","0","0","1","2","1","0","2","2","0","0","1","0","0","2","0","1","2","2","1","0","2","1","1","2","1","2","2","1","2","1","0","0","1","0","2","1","2","1","0","0","0","0","0","1","0","2","1","1","0","0","0","2","0","2","0","1","1","1","0","1","1","2","0","0","1","0","2","1","0","0","2","2","2","1","2","1","0","1","1","0","1","0","0","0","1","1","0","0","0","1","0","0"
"1","0","0","0","0","2","1","2","0","0","2","1","0","1","0","1","0","2","0","2","0","0","0","1","0","2","2","2","1","0","0","0","1","0","2","0","2","0","2","2","1","2","1","0","2","0","1","2","1","0","1","0","1","0","0","1","1","0","1","0","1","0","0","1","2","2","0","1","2","0","1","0","1","2","0","0","1","1","1","0","2","1","0","1","0","1","2","2","0","1","2","1","0","1","1","1","2","2","2","2","2","1","1"
"1","1","0","1","1","2","1","1","0","2","2","2","0","1","1","0","2","2","0","0","0","0","2","2","0","0","2","1","1","1","0","2","2","2","0","2","0","0","2","1","1","0","2","0","2","2","2","0","0","0","2","1","1","0","1","1","0","2","0","1","1","1","0","1","0","2","2","1","1","0","0","1","1","0","2","1","0","2","1","1","1","1","1","1","0","2","0","0","0","2","0","1","1","0","1","0","0","0","2","0","1","1","0"
"1","0","2","2","0","2","2","2","0","1","0","0","2","1","0","1","0","0","2","0","2","2","0","2","0","2","2","1","1","0","1","0","2","1","0","1","2","2","2","2","1","1","1","0","1","1","0","1","1","1","2","1","0","0","0","1","0","1","0","0","1","2","2","0","2","2","2","2","0","2","0","0","0","1","2","1","2","2","0","1","1","2","1","0","2","2","2","1","1","2","0","2","1","0","0","2","0","1","1","2","1","0","1"
"1","1","1","0","0","1","2","0","0","0","0","1","2","0","1","1","1","0","0","0","2","2","2","1","1","1","2","0","1","1","2","1","1","0","1","0","2","1","2","2","0","2","0","1","2","0","2","2","1","2","1","1","2","1","1","1","0","1","0","0","0","0","1","0","2","0","2","0","2","0","2","1","1","0","1","1","2","1","1","0","1","0","1","2","0","1","0","1","0","0","0","1","0","0","0","2","0","0","2","0","2","0","0"
"0","0","2","0","2","1","1","1","0","2","1","1","1","1","0","0","1","1","2","2","1","0","1","2","0","2","1","1","0","0","0","0","2","0","2","1","1","2","1","0","2","0","2","0","1","0","0","2","2","0","0","0","0","1","1","1","1","1","1","1","0","2","2","1","0","1","2","0","1","2","2","2","2","1","0","1","1","1","2","2","0","1","0","1","1","1","1","1","2","2","2","1","2","0","1","2","2","2","1","0","1","0","1"
"0","0","2","1","1","0","1","0","0","0","2","1","1","0","1","1","0","2","0","2","0","0","1","1","0","1","0","1","2","0","1","2","0","0","2","0","0","0","1","1","0","1","1","2","2","1","1","0","0","2","0","2","1","2","2","0","0","2","0","0","1","0","0","1","0","0","1","2","2","2","0","1","0","1","2","1","1","1","0","1","0","1","0","0","0","0","1","2","2","0","0","1","0","1","0","0","1","0","0","0","0","1","1"
"1","0","0","1","1","1","2","0","0","2","0","0","2","0","2","1","0","1","0","1","1","2","0","1","2","1","2","1","0","0","0","0","1","0","0","2","2","1","1","0","2","1","1","0","2","0","2","1","0","0","0","0","2","1","0","1","1","1","0","1","2","0","2","1","2","2","1","0","1","0","2","0","0","2","1","1","0","1","1","2","1","2","2","1","2","1","2","2","2","2","0","1","0","0","0","2","2","2","0","2","0","2","0"
"1","0","2","2","0","2","2","0","0","0","2","1","1","0","2","0","2","0","0","2","0","2","1","2","2","2","0","0","0","0","2","1","2","2","1","0","2","2","0","1","1","2","0","0","1","1","2","0","0","0","0","0","0","1","0","0","2","0","2","1","1","2","2","2","1","2","1","1","2","0","0","1","2","0","1","0","0","0","0","0","2","1","1","2","1","0","0","1","2","0","1","2","2","0","0","2","2","0","2","0","1","0","0"
"0","0","1","0","2","1","2","2","1","2","0","1","1","1","1","2","2","2","2","2","1","0","0","1","0","1","1","1","0","0","1","0","2","1","2","2","1","2","0","2","0","2","2","0","2","1","1","2","2","0","2","0","0","2","1","2","2","1","2","2","1","0","2","2","2","2","2","2","0","2","2","1","0","2","2","1","2","0","1","1","2","1","0","1","0","0","1","2","1","0","1","1","0","1","0","0","1","0","0","2","0","2","0"
"1","0","0","0","2","2","2","0","1","2","2","0","1","0","0","0","2","2","1","1","2","1","1","1","1","0","2","1","0","0","1","1","1","2","0","2","2","0","0","0","1","0","0","2","2","1","2","1","2","1","2","0","0","1","2","1","2","2","2","1","2","2","0","1","1","1","2","0","2","1","0","0","1","1","0","2","1","0","2","1","1","1","1","2","1","1","1","1","0","0","2","0","2","1","1","2","0","0","0","1","0","2","1"
"0","0","0","1","1","0","1","0","0","0","2","0","0","0","1","2","2","2","2","0","1","2","2","0","1","2","2","2","0","0","0","2","0","2","2","1","2","0","0","1","2","1","0","1","1","2","0","0","1","1","2","1","0","2","2","1","0","1","2","0","2","1","1","1","2","1","1","1","2","0","1","1","2","1","2","0","1","0","2","1","2","1","0","0","1","1","0","2","2","0","1","1","2","0","2","2","2","0","2","0","0","0","0"
"1","0","0","0","0","0","0","0","1","1","2","0","2","0","0","0","0","2","1","1","1","0","2","0","2","1","1","1","1","0","1","1","1","1","0","1","2","1","1","2","0","2","2","2","0","0","0","0","0","0","1","1","2","2","1","0","2","2","1","2","0","2","1","2","0","1","0","0","1","1","2","0","2","0","1","1","1","0","2","0","1","2","0","0","1","1","0","0","0","2","1","0","1","0","0","1","0","2","2","2","2","2","0"
"1","0","2","2","1","0","0","0","0","0","1","2","2","2","1","0","2","1","0","0","1","2","2","2","0","1","1","0","1","0","2","2","1","0","0","1","1","2","1","2","2","1","2","2","2","1","0","1","1","1","1","1","2","0","2","1","2","1","2","1","2","0","2","1","1","0","1","1","0","0","2","0","1","1","0","1","1","2","1","0","1","1","0","2","1","1","2","0","1","0","0","2","0","0","2","2","1","0","1","2","2","2","0"
"0","0","2","0","0","0","2","2","0","2","2","0","1","2","0","2","2","1","2","2","0","1","1","1","2","2","0","1","1","0","0","1","2","2","1","0","0","0","1","0","0","0","1","1","0","2","1","0","0","0","1","0","2","1","2","1","1","2","1","0","1","1","1","0","1","2","2","0","1","2","0","2","0","1","0","2","1","1","2","0","2","1","1","2","1","1","1","1","2","1","2","2","2","0","2","1","1","2","2","0","1","2","1"
"1","0","1","0","2","0","1","1","0","1","1","2","0","0","1","1","0","0","0","1","0","1","0","2","2","2","2","1","1","0","1","1","2","0","0","1","1","2","1","1","2","0","1","0","2","0","0","1","0","2","1","1","1","2","0","1","2","0","0","1","2","2","2","2","0","0","0","2","1","1","0","1","0","2","1","0","2","2","0","0","1","0","1","2","1","1","1","1","0","0","2","0","1","0","2","0","0","0","2","1","2","0","0"
"1","1","0","1","0","0","2","0","0","2","1","0","2","1","0","1","2","2","1","1","1","2","1","0","2","1","2","2","2","0","1","0","2","2","1","1","0","2","2","2","2","0","2","0","2","1","1","0","2","1","1","1","0","0","2","1","2","1","1","1","2","1","1","2","0","2","1","2","0","2","0","2","2","1","0","0","1","1","2","1","0","0","0","2","1","0","1","0","0","1","0","2","2","1","0","1","0","0","1","0","2","0","0"
"0","0","1","2","0","0","2","0","0","1","0","2","0","1","2","1","1","2","2","0","2","0","1","0","1","1","1","1","2","0","2","1","0","2","2","1","1","2","2","0","2","2","2","0","1","0","2","0","2","2","2","0","1","1","0","2","1","1","2","0","2","0","2","1","0","1","0","0","1","1","2","1","2","1","2","0","1","2","1","1","2","0","1","2","0","2","1","2","2","0","1","0","0","0","0","0","2","0","1","2","1","2","1"
"1","1","2","2","0","1","2","2","0","1","2","1","2","0","2","0","0","0","0","0","0","2","2","0","2","1","0","1","1","0","0","0","1","0","0","0","1","2","0","2","2","2","1","1","0","1","1","0","1","0","0","0","0","0","1","1","0","0","2","2","0","0","1","0","1","1","0","1","2","1","2","0","2","0","2","0","0","0","0","0","0","2","2","0","0","0","0","2","2","0","2","2","2","0","2","2","2","0","2","2","0","2","0"
"1","1","0","0","0","0","1","1","1","1","2","2","1","2","2","1","2","2","1","1","0","1","1","0","1","1","2","1","1","1","0","2","1","0","2","0","1","1","2","1","1","1","0","1","0","0","2","0","2","1","0","1","2","0","2","2","1","1","2","2","0","0","1","0","0","2","0","1","1","0","2","1","1","0","0","1","1","1","2","2","2","1","0","0","2","0","0","0","2","2","2","0","0","1","2","2","2","1","0","1","0","1","2"
"0","0","2","0","2","0","2","1","0","1","1","1","0","0","0","1","0","1","2","2","1","0","0","1","2","0","2","0","0","0","0","0","2","0","1","2","2","1","0","2","2","0","2","2","0","0","1","0","0","0","1","1","0","1","1","1","2","2","2","0","1","2","0","2","0","2","0","1","2","0","1","0","2","1","2","0","2","1","2","2","0","1","1","1","1","0","1","0","1","1","1","2","0","0","0","2","2","2","0","0","2","2","1"
"0","0","1","2","2","2","1","1","0","2","1","2","1","1","1","2","1","0","1","0","0","0","1","2","0","1","0","1","0","0","2","1","2","2","2","2","2","2","1","0","2","1","1","0","1","1","1","0","2","0","0","2","2","0","1","2","2","0","2","2","1","2","0","1","1","2","1","1","1","1","0","1","2","1","0","1","2","1","0","1","1","2","2","2","1","0","2","1","1","0","1","2","0","0","1","0","2","0","0","2","2","2","2"
"0","0","2","0","1","2","1","1","0","0","1","0","0","1","2","2","1","1","1","2","1","2","2","2","0","1","0","1","2","0","0","1","0","1","0","0","2","0","0","1","0","1","0","2","1","1","1","2","0","1","0","1","0","1","0","2","0","0","2","1","1","0","2","1","2","0","1","0","1","2","0","0","2","1","0","0","0","2","2","1","1","0","2","0","1","2","2","1","2","0","1","2","1","0","1","1","1","1","1","2","2","2","0"
"0","0","1","2","2","2","0","1","1","2","2","1","2","2","2","2","0","2","1","1","2","2","0","1","1","1","0","2","1","0","1","0","2","0","1","2","2","2","2","1","0","0","1","1","1","1","0","0","1","2","0","0","1","0","1","0","1","1","0","1","2","0","2","0","2","0","2","1","1","1","0","1","2","0","2","1","0","1","2","2","1","0","0","1","1","1","1","2","1","2","1","1","2","0","0","1","1","2","0","2","1","1","2"
"1","0","0","2","1","1","1","1","0","2","2","1","0","2","1","2","0","2","2","2","2","0","2","1","1","2","1","2","2","0","1","0","1","1","2","0","1","1","0","0","0","0","0","0","1","1","0","1","1","1","1","2","0","1","0","1","2","0","0","2","2","0","2","0","1","1","1","0","2","0","2","1","0","1","1","1","1","1","2","0","1","1","2","1","1","1","0","0","0","1","1","2","2","0","0","1","0","1","0","1","2","1","0"
"1","0","0","1","2","1","0","2","0","1","1","1","2","1","2","2","1","1","1","0","0","2","1","1","0","0","1","0","2","0","2","2","2","1","2","1","0","2","0","1","0","1","2","1","0","0","0","0","2","1","0","0","0","1","0","2","1","1","0","0","0","0","1","2","1","1","0","1","1","0","1","2","1","0","2","2","0","0","2","1","1","0","2","1","2","2","2","2","0","1","0","0","2","0","1","1","0","2","1","0","2","1","1"
"0","0","2","0","0","0","2","2","0","0","0","2","2","2","1","0","2","0","0","2","0","2","2","2","0","2","2","1","1","0","1","1","1","0","0","1","2","2","1","1","1","1","1","2","0","1","0","2","0","1","0","0","2","2","2","1","1","1","0","2","1","1","2","2","0","1","1","0","1","1","1","0","0","1","1","1","1","0","0","2","2","1","0","0","0","2","0","1","2","1","2","1","2","0","0","0","2","1","0","1","0","0","2"
"0","0","0","1","2","0","1","1","0","2","2","0","0","0","2","2","1","1","2","2","1","0","2","2","0","1","0","0","2","0","1","0","2","2","0","2","1","1","0","1","0","0","1","2","1","1","2","1","0","1","0","2","1","2","2","1","0","2","2","0","1","2","1","1","1","1","1","1","0","1","1","2","2","2","2","1","1","1","2","0","1","0","2","0","0","2","1","2","1","0","1","0","2","0","0","0","2","0","1","2","0","1","1"
"1","0","2","0","0","1","2","2","0","0","1","0","0","1","2","0","1","1","2","2","2","2","2","1","2","1","1","1","2","0","1","0","2","1","1","2","2","0","1","2","0","0","2","1","1","1","2","1","2","2","1","1","2","2","0","2","2","0","1","1","2","2","1","2","0","1","2","0","0","0","1","2","0","1","0","0","2","0","2","2","0","0","0","0","1","1","1","1","1","0","1","1","0","0","0","2","0","2","2","0","0","1","1"
"0","0","1","2","0","1","1","1","0","2","1","1","2","1","2","2","1","0","1","1","2","0","0","2","0","2","1","1","0","0","0","1","1","0","2","0","0","0","1","0","0","2","1","2","0","1","1","1","2","1","2","1","1","2","2","0","0","1","1","0","0","1","0","1","1","0","2","1","0","1","2","1","2","1","1","0","2","0","1","1","0","0","2","0","2","0","0","0","0","1","0","2","1","0","2","0","2","0","0","0","2","0","1"
"0","0","2","1","2","1","1","2","1","1","0","0","2","0","1","0","2","1","1","2","1","2","1","2","0","2","0","2","0","0","2","0","1","1","1","1","1","2","1","1","2","2","0","2","0","0","2","2","1","2","1","0","0","0","1","2","2","2","2","1","0","2","2","0","0","0","2","1","1","1","2","0","0","1","2","0","1","1","0","2","1","2","1","1","0","0","0","0","0","0","0","2","1","1","1","0","2","0","0","0","2","2","0"
"1","1","0","1","1","2","1","2","1","0","0","2","1","2","0","2","2","1","2","2","1","2","2","1","2","0","1","2","2","0","0","0","2","1","0","1","1","0","1","0","1","2","1","0","2","0","2","2","2","0","1","2","0","0","1","1","0","0","1","0","2","2","2","0","1","2","2","2","0","0","0","1","2","2","0","0","2","1","1","1","0","2","2","0","2","2","2","0","2","0","1","1","1","1","0","2","1","0","0","0","0","0","1"
"1","0","2","0","2","2","0","0","0","1","1","2","2","1","0","0","1","1","2","0","1","2","2","2","2","2","2","0","1","0","2","0","1","1","1","1","1","0","2","2","2","1","2","0","2","2","0","2","2","1","1","2","1","2","2","2","2","0","2","2","0","1","2","0","2","1","0","2","1","1","2","0","2","0","0","1","1","1","1","0","2","2","0","0","0","0","0","0","2","0","1","1","1","0","0","0","2","2","1","1","2","0","2"
"0","0","2","1","0","2","2","0","0","0","0","2","0","2","1","2","0","0","0","1","0","0","1","1","0","0","2","0","1","0","0","1","1","2","1","1","2","1","0","2","0","2","2","1","0","1","2","0","2","0","2","2","0","0","2","1","1","2","0","0","2","0","1","1","0","2","2","1","2","0","0","1","2","0","0","1","0","1","0","0","2","0","2","1","1","1","0","1","1","2","0","0","2","0","0","1","0","2","1","0","0","0","1"
"0","1","1","2","1","2","0","0","0","2","1","1","0","2","0","1","2","1","1","1","0","2","1","0","2","2","1","1","1","1","0","0","2","2","1","2","1","1","2","0","2","0","2","1","1","0","1","1","1","1","1","0","0","1","0","1","1","2","0","2","2","2","1","0","0","0","2","0","2","1","2","0","0","1","0","1","1","1","1","0","0","2","2","2","1","0","2","2","0","2","1","2","0","0","2","0","1","2","2","0","1","2","0"
"0","0","1","0","1","0","1","2","0","1","2","1","0","0","0","2","1","1","2","1","0","1","2","0","1","2","2","1","0","0","2","2","0","1","0","0","0","2","1","2","2","1","1","2","0","2","0","2","0","0","2","2","0","1","0","2","0","0","1","2","2","1","1","2","0","1","0","1","0","2","2","2","0","1","0","0","0","2","1","0","1","0","1","1","0","0","0","0","1","2","2","2","0","0","0","1","0","0","1","2","2","1","2"
"1","0","2","2","0","1","1","1","0","0","1","2","0","0","0","2","0","0","2","0","1","0","1","1","1","1","0","0","1","0","2","0","0","0","2","1","1","0","1","0","2","1","0","1","1","2","1","2","1","1","1","1","2","0","0","2","0","1","0","2","2","2","0","0","1","0","0","1","1","0","1","0","2","2","1","1","2","1","0","2","1","2","0","2","0","0","2","1","0","1","1","1","0","0","2","0","2","2","0","2","0","1","1"
"0","0","0","0","1","1","1","2","0","2","2","0","2","0","1","2","2","2","2","0","2","2","1","1","2","1","2","1","0","0","1","0","0","0","2","2","2","0","0","1","1","0","2","2","1","1","0","1","2","2","0","2","1","2","2","1","1","0","2","2","0","1","2","0","1","1","1","2","1","1","2","0","0","1","1","1","2","2","1","2","2","1","1","2","0","1","1","1","0","0","1","2","1","0","2","0","1","1","2","1","2","0","1"
"1","1","0","1","1","2","0","1","0","0","0","1","1","1","1","1","2","0","0","1","1","2","2","2","0","0","1","0","0","0","2","2","1","0","0","1","0","1","0","2","0","0","2","2","2","0","0","1","1","0","1","0","2","0","0","0","0","2","1","0","2","2","2","0","1","2","1","1","1","1","0","0","0","2","1","1","2","1","0","1","1","0","1","1","0","0","1","0","0","1","0","1","2","0","1","0","2","1","2","1","2","1","1"
"0","0","0","1","1","2","1","2","1","1","1","0","1","2","0","2","0","0","0","1","2","0","0","1","1","1","2","0","1","0","0","0","1","2","1","1","1","0","1","0","0","2","1","2","2","0","2","2","2","0","2","1","1","1","2","2","0","1","1","1","0","0","1","2","2","2","0","1","1","0","0","1","0","1","2","0","0","1","1","0","2","1","0","2","2","0","1","2","1","2","2","0","1","0","0","1","1","0","1","0","0","0","1"
"1","0","2","2","1","0","0","0","0","0","0","1","2","2","1","2","2","0","2","2","0","1","1","1","2","1","0","0","0","0","1","2","2","0","2","2","1","2","0","1","2","0","1","0","1","1","2","0","2","2","1","2","0","2","1","0","2","2","2","1","2","0","1","1","0","0","0","0","2","2","2","0","0","1","2","2","2","2","0","2","1","0","1","1","0","1","2","0","2","1","2","0","1","0","2","0","2","1","0","0","2","2","0"
"0","0","1","1","0","0","0","0","0","0","2","2","2","0","1","2","1","1","0","0","0","0","0","1","1","0","2","1","1","0","0","0","2","1","2","0","1","0","1","2","1","2","2","1","0","2","2","0","2","0","2","2","0","2","0","2","0","1","1","1","2","0","0","0","1","0","0","0","1","2","2","0","1","0","1","2","0","2","2","0","2","2","2","0","1","0","0","0","2","1","1","1","1","0","1","0","1","1","1","1","0","1","1"
"1","1","0","0","0","0","0","0","1","0","0","1","2","2","1","2","2","1","1","1","0","2","2","0","0","1","0","2","2","1","1","1","2","1","1","1","0","0","2","0","1","1","1","0","1","2","0","0","1","1","0","2","2","2","0","1","0","2","1","2","2","0","2","2","2","0","0","1","1","2","1","0","1","2","0","0","0","2","0","2","2","0","1","1","1","1","1","0","1","1","2","0","0","1","1","2","2","2","0","2","0","1","2"
"1","0","1","0","0","1","1","2","1","1","0","2","0","1","1","1","0","2","2","1","2","2","0","1","1","1","0","0","1","0","0","0","2","1","0","1","1","2","1","2","2","1","1","0","1","2","2","1","2","0","1","1","1","1","2","0","1","2","2","2","2","1","1","1","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0","2","0","0","0","2","2","2","1","1","2","2","0","1","1","0","2","2","0","2","2","1","1","2","0"
"1","0","0","0","0","2","2","2","0","2","0","0","0","0","2","1","1","0","2","1","2","1","2","1","2","2","0","2","0","0","0","2","1","1","2","1","2","1","1","0","2","1","2","0","2","0","2","1","1","2","1","2","2","0","0","1","2","1","1","0","2","0","1","0","0","2","1","1","1","0","0","2","0","0","1","0","0","1","2","1","0","2","2","0","1","2","0","0","2","0","0","2","2","1","1","2","2","0","2","2","2","2","1"
"1","0","1","0","1","0","1","2","0","0","0","0","1","0","0","1","2","1","2","0","2","2","2","0","0","2","2","1","0","0","2","1","1","1","2","0","1","2","0","1","2","2","0","2","1","2","1","0","2","0","2","0","1","0","2","1","1","2","0","0","2","0","0","0","1","1","2","0","1","0","1","1","1","1","1","2","1","1","0","0","2","2","2","0","0","1","0","1","2","2","0","0","1","0","0","0","2","2","2","2","2","0","0"
"1","0","0","0","1","0","1","0","1","2","2","1","0","1","1","1","0","0","2","2","0","0","1","1","2","0","2","2","0","0","0","2","1","2","0","2","2","1","2","2","0","2","1","2","1","0","0","2","1","0","2","1","2","1","1","2","1","0","2","0","0","2","1","1","1","0","1","0","2","1","2","1","1","1","2","2","0","0","2","1","0","0","1","0","1","2","0","0","0","1","2","1","0","0","2","1","2","0","0","2","0","2","1"
"1","0","0","2","2","0","1","0","0","0","2","1","0","0","1","2","1","1","0","0","1","1","2","2","2","0","0","2","1","0","2","2","2","2","0","2","2","2","0","1","1","0","2","0","1","1","1","0","1","2","0","1","0","0","0","2","2","1","1","2","2","0","1","1","2","1","1","2","1","2","2","0","1","0","0","2","2","0","2","0","1","0","0","1","2","2","0","2","1","0","0","0","2","0","0","1","0","0","1","0","1","0","2"
"1","0","1","0","0","0","0","1","0","0","0","0","2","1","1","0","0","2","1","0","2","2","2","2","1","0","0","0","2","0","0","2","2","2","0","0","0","1","1","1","0","1","1","1","2","2","1","2","1","1","1","1","0","1","0","2","0","2","1","2","2","2","2","1","2","2","2","1","1","2","0","1","0","1","2","0","1","2","1","0","0","1","0","1","1","0","2","2","1","2","2","0","1","1","0","1","1","2","2","1","1","1","2"
"1","0","0","0","1","1","1","0","1","2","2","1","0","0","2","0","1","1","1","0","0","0","2","0","0","1","0","1","2","0","0","2","2","0","1","0","0","0","0","2","1","2","1","1","0","2","1","0","0","2","1","0","1","1","1","2","1","0","0","2","1","0","0","0","1","1","1","0","0","2","2","0","0","2","1","1","0","2","0","2","0","1","2","2","1","2","2","0","0","2","2","0","1","0","2","0","0","0","1","0","1","1","0"
