"disease","X89","X62","X65","X49","X43","B","X63","X53","X27","X58","X52","X40","X38","X61","X3","X42","X85","X73","X6","X1","X15","X26","X98","X45","X81","X7","X23","X72","X16","X37","X55","X74","X46","X47","X71","X36","X68","X20","X67","X10","X57","X76","X21","X59","X86","X78","X94","X79","X75","X54","X97","X83","X25","X60","X88","X34","X11","X5","X4","X93","X87","X18","X19","X95","X35","X31","X39","X32","X84","X66","X69","X48","X8","X17","X51","X28","X2","X56","X13","X41","X33","X91","X44","Z1","X24","X70","X64","X96","A","X9","Y1","X92","X29","X80","X82","X22","X90","X77","X14","X12","X50","X30"
"0","1","2","2","2","2","0","0","1","0","0","1","1","2","0","1","0","2","2","1","0","2","1","1","0","1","2","1","2","1","2","0","0","2","0","2","1","2","0","0","2","2","0","1","1","2","0","1","0","2","1","2","0","2","2","2","2","0","2","2","0","2","1","1","0","2","2","0","2","2","0","0","1","0","1","2","0","1","2","2","2","2","2","0","1","1","1","0","2","0","0","0","2","1","1","0","1","2","1","0","2","2","0"
"0","0","2","0","0","1","0","1","1","0","2","2","0","1","1","1","2","0","1","0","1","0","0","2","2","2","2","1","0","0","0","1","2","0","0","0","0","1","0","0","1","1","0","1","0","2","1","2","2","0","0","2","2","2","2","1","2","0","1","0","2","1","1","2","0","1","0","1","0","2","1","2","1","1","1","1","2","1","1","0","1","1","1","1","0","0","0","1","0","0","0","0","2","0","1","0","2","0","0","0","0","2","1"
"1","0","2","1","2","0","0","0","1","0","0","1","0","2","1","2","0","0","0","0","2","0","2","0","2","2","0","0","1","1","0","1","1","0","0","2","1","2","2","2","0","2","0","0","0","0","1","2","0","1","2","0","0","0","1","0","2","0","2","1","1","0","2","1","0","1","2","0","0","0","2","2","0","2","2","1","1","1","2","1","1","0","2","1","0","0","1","1","0","0","1","0","0","2","2","1","1","1","0","2","1","1","1"
"0","1","0","1","0","2","0","1","0","0","0","1","1","1","1","1","2","2","1","1","1","2","2","2","2","0","1","1","1","0","1","0","1","2","2","2","0","0","0","2","1","1","0","1","0","1","1","2","0","2","1","0","0","2","2","1","1","1","1","0","2","0","0","1","0","1","1","1","2","2","0","2","0","1","1","1","1","1","1","1","1","0","2","1","0","1","1","1","0","1","0","0","0","0","2","1","2","2","2","1","1","2","0"
"0","0","2","2","0","0","0","0","0","0","2","0","0","2","0","0","2","0","0","1","2","0","2","1","2","1","1","1","0","1","2","1","2","0","0","1","1","2","0","1","1","1","0","0","2","1","1","0","0","0","1","1","1","2","2","2","1","0","2","1","1","2","0","1","0","1","0","0","2","1","1","1","0","1","1","2","2","1","2","0","1","1","0","0","0","0","1","1","2","0","0","0","2","2","0","2","1","0","0","1","2","1","1"
"0","2","2","0","0","1","0","2","0","1","2","0","0","0","0","1","0","0","0","1","2","2","1","0","2","1","2","2","2","0","1","1","0","1","1","0","1","0","2","1","1","2","1","2","2","1","0","2","2","2","1","1","0","2","0","2","2","0","2","2","1","0","0","1","1","0","0","0","0","2","0","1","2","1","0","1","1","2","2","1","1","2","2","0","0","2","2","0","2","2","0","0","1","2","2","2","0","2","1","1","2","2","2"
"0","1","1","2","0","2","0","1","2","2","0","2","2","0","0","2","1","2","2","0","2","0","1","2","0","2","1","0","1","1","1","1","0","1","2","0","2","2","0","1","2","2","2","0","2","1","1","2","2","0","1","0","0","2","1","0","1","2","2","1","1","0","2","2","2","0","2","1","2","1","2","2","2","2","0","0","0","1","0","1","0","0","1","2","0","0","1","1","1","0","0","0","2","0","2","1","0","0","2","2","0","1","0"
"0","2","2","1","2","2","1","1","1","0","0","2","0","2","1","2","0","2","0","1","2","0","1","0","0","0","1","2","1","0","2","0","0","2","0","0","0","2","1","2","0","1","2","0","0","2","2","2","1","1","2","0","0","2","0","2","1","1","0","0","1","2","2","1","2","2","1","2","2","0","2","0","1","2","1","2","0","0","0","1","1","1","2","1","1","0","1","1","0","0","0","0","1","1","0","1","2","0","0","1","1","0","1"
"0","0","0","2","0","1","0","2","1","0","0","2","0","2","0","0","2","1","2","0","1","1","1","2","0","1","1","0","1","0","2","1","2","1","2","1","0","0","1","1","0","2","1","1","0","2","0","2","0","0","1","0","0","2","2","0","2","0","0","0","0","1","0","2","0","0","0","0","2","1","2","0","1","1","1","0","0","0","0","1","2","2","0","2","0","1","2","2","1","0","1","0","0","2","0","2","0","1","0","1","1","1","0"
"0","2","2","0","0","2","0","1","2","2","0","2","2","0","2","1","0","0","2","2","2","2","1","1","0","2","1","0","0","1","2","0","2","1","2","0","1","1","0","1","0","1","1","1","0","1","0","0","0","2","0","0","0","1","2","1","0","2","0","1","0","1","0","2","1","0","1","0","2","0","0","1","1","0","0","0","1","1","1","0","0","1","1","1","0","0","1","0","0","0","2","0","2","0","2","1","2","0","2","2","1","1","1"
"1","1","1","2","1","2","1","0","0","2","1","1","2","1","1","0","2","1","0","2","1","2","0","1","1","2","1","2","2","1","0","0","0","0","1","2","1","2","2","0","2","1","2","0","1","2","2","2","1","0","1","1","2","1","0","0","0","2","2","1","0","1","0","1","0","0","2","1","0","1","2","1","1","2","0","2","1","1","2","0","0","0","2","2","0","0","0","2","2","0","1","0","0","1","0","2","1","2","1","0","1","1","0"
"0","1","0","1","1","2","0","2","0","2","0","0","0","2","1","1","1","2","1","1","0","0","0","1","2","0","2","2","2","0","1","0","2","1","2","1","0","2","2","0","2","2","2","1","2","1","0","1","0","2","2","0","0","1","0","1","0","0","2","0","0","2","1","2","2","0","1","0","2","2","2","1","2","1","2","2","2","2","1","1","2","1","1","2","0","0","2","1","1","0","1","0","0","2","0","0","2","2","2","1","1","2","0"
"1","2","2","1","2","1","0","0","2","2","1","1","0","2","1","0","0","1","2","0","2","1","1","2","0","0","2","2","1","0","1","2","0","0","0","2","2","2","1","1","1","1","1","0","2","1","2","0","0","1","1","0","0","1","2","2","0","0","2","2","0","2","2","1","2","2","0","2","1","0","0","1","0","2","0","1","2","1","2","1","1","0","1","2","1","0","1","1","0","0","1","0","1","0","2","0","2","2","1","1","0","2","2"
"1","1","2","1","1","0","0","2","2","0","1","2","1","0","1","0","1","0","0","1","1","2","2","2","1","2","2","1","0","2","2","1","2","2","1","0","0","1","1","2","1","1","0","2","2","1","0","1","1","2","2","2","0","1","1","1","0","1","1","0","2","2","2","1","2","0","0","1","1","1","2","1","1","1","2","0","0","1","1","2","1","1","2","1","0","0","0","1","0","1","2","1","2","2","1","1","0","2","1","1","1","2","1"
"1","2","1","2","1","2","0","2","1","1","0","0","2","0","0","1","0","1","2","1","1","0","2","1","1","2","1","1","0","2","0","1","2","2","0","0","1","2","1","2","1","1","2","1","0","0","1","1","0","0","0","2","2","1","0","2","2","0","0","1","0","1","2","2","0","0","0","1","2","2","2","1","2","0","0","2","2","1","0","1","2","2","0","2","0","1","2","2","1","0","1","0","1","2","1","0","0","2","1","2","0","2","2"
"1","0","0","2","1","1","1","0","2","1","0","1","0","2","2","1","2","1","1","1","1","2","0","1","0","1","1","2","1","1","0","0","0","2","2","0","1","2","0","0","1","2","2","2","2","2","2","2","1","1","1","0","1","0","2","1","0","2","1","2","2","1","2","0","1","2","2","2","0","1","2","2","1","1","0","0","2","1","2","1","1","1","0","2","1","0","1","2","1","1","0","0","2","2","1","2","1","2","0","1","0","1","2"
"1","0","2","2","0","0","1","0","1","1","2","2","0","2","0","2","1","2","0","2","1","0","2","2","2","1","2","1","1","2","2","0","2","1","0","2","2","0","0","2","1","0","1","2","0","0","2","2","2","1","1","0","1","1","0","0","1","2","0","1","2","1","0","2","0","2","1","0","2","1","2","1","0","1","1","0","1","2","1","1","0","2","1","2","1","1","1","2","0","0","0","0","2","0","2","0","0","0","0","2","2","2","0"
"1","1","0","2","1","0","0","2","2","0","0","0","0","2","1","1","2","2","0","0","1","2","0","2","1","1","2","1","2","1","1","1","2","2","0","1","0","2","0","1","0","0","2","0","2","2","2","2","1","2","2","2","1","2","0","1","0","0","2","0","0","1","1","1","1","1","0","1","2","0","1","2","0","0","1","1","2","2","1","2","0","0","0","1","0","1","0","1","0","1","0","1","0","2","1","2","0","2","2","0","2","1","2"
"1","0","0","0","0","2","0","0","0","0","2","1","0","0","0","2","2","1","0","2","1","0","0","1","1","0","1","1","2","0","0","0","1","2","1","0","1","0","0","1","1","0","1","1","2","0","1","0","1","1","2","2","2","1","0","1","1","0","2","2","2","2","0","2","1","2","0","0","0","1","1","2","1","2","1","2","2","2","2","0","1","1","2","2","0","2","2","0","1","1","2","1","2","1","2","1","2","2","2","0","0","0","0"
"0","2","0","1","0","1","1","1","1","2","2","0","0","1","1","0","0","1","1","2","1","0","1","0","2","2","1","1","0","2","0","0","1","1","0","2","0","2","2","2","0","0","1","1","1","1","1","0","1","1","1","1","2","2","1","1","2","0","1","2","1","2","1","2","2","2","1","2","1","1","2","0","2","1","2","2","0","2","2","1","0","2","2","1","0","1","0","1","1","0","2","0","0","0","0","2","0","1","2","2","2","2","0"
"1","0","0","2","0","0","0","2","0","1","0","0","1","2","0","0","0","1","2","1","2","1","1","0","2","2","1","2","1","0","1","1","2","2","0","2","2","1","2","1","0","1","0","0","2","1","2","2","2","2","1","2","0","1","0","0","2","0","0","1","1","0","0","1","2","1","1","0","2","2","2","1","2","1","1","2","1","2","1","2","2","2","0","2","0","1","0","1","0","0","2","0","0","1","0","1","0","0","1","0","2","0","2"
"0","0","2","2","1","1","0","2","0","0","1","0","1","0","0","2","0","0","2","2","0","1","2","1","2","0","0","0","1","1","1","0","1","2","0","2","2","0","0","1","2","1","1","2","0","0","1","2","2","2","0","0","2","0","0","0","2","0","2","2","0","0","0","0","2","2","2","2","1","2","2","1","2","1","2","1","1","2","0","2","0","0","0","2","1","1","0","1","2","0","0","0","0","1","2","2","1","1","2","0","2","0","0"
"0","0","0","1","1","1","0","0","2","1","2","2","1","0","2","2","2","2","1","1","2","2","2","2","0","1","1","2","2","1","0","2","2","0","0","2","2","1","2","2","2","2","1","1","1","2","0","0","0","1","1","1","0","2","1","0","1","1","2","1","1","0","0","2","0","1","2","1","1","2","2","2","2","0","0","1","1","0","1","0","2","1","0","0","0","0","0","1","0","0","2","0","2","1","2","0","0","2","2","1","2","1","2"
"0","1","1","0","1","1","0","2","2","2","1","1","1","0","2","1","2","2","0","1","0","2","1","2","0","2","0","2","0","2","1","1","1","1","1","0","1","1","0","0","1","2","2","1","2","2","1","1","2","1","2","2","2","0","1","0","2","1","1","0","2","1","0","1","0","2","0","1","2","1","1","1","1","1","1","2","2","0","0","1","1","2","0","1","0","2","1","1","1","0","1","0","1","2","0","0","1","0","1","1","0","2","2"
"1","2","0","1","1","1","1","2","1","2","1","2","2","1","1","1","0","1","1","1","1","0","0","2","1","2","0","0","2","0","0","1","0","1","1","0","2","2","2","1","1","1","2","0","0","1","2","0","1","0","2","2","1","1","0","1","0","2","0","0","0","0","2","1","2","0","1","2","1","2","2","1","2","0","1","2","1","2","2","2","1","0","0","1","0","2","2","2","0","0","0","1","0","1","0","0","1","2","0","0","2","1","1"
"0","1","2","0","0","1","0","0","0","2","1","0","0","2","2","1","0","1","2","0","1","0","2","2","1","1","2","1","1","2","2","2","0","2","1","1","1","1","1","0","0","0","0","1","0","1","0","2","2","2","0","1","0","0","1","2","0","2","2","2","2","2","1","1","0","0","2","0","1","1","2","1","2","0","0","1","0","0","2","0","2","2","2","1","0","1","0","0","0","0","1","0","0","0","2","1","2","0","0","1","0","2","2"
"0","2","2","2","1","0","0","0","0","1","0","1","0","2","0","1","0","0","0","2","1","1","0","0","2","1","2","1","1","0","0","0","2","2","2","0","2","1","2","0","1","0","2","2","1","0","0","0","2","2","2","1","1","1","1","2","0","2","2","0","2","0","2","2","0","2","2","0","0","2","0","1","2","0","0","1","2","0","0","1","2","0","1","2","0","2","1","0","2","0","2","0","2","0","0","0","0","0","2","0","1","1","2"
"1","2","1","1","0","2","1","0","1","1","2","0","2","2","2","0","2","0","1","1","1","0","0","2","0","1","0","2","0","2","2","1","1","1","2","1","0","0","0","1","1","0","2","0","2","0","2","0","1","0","2","2","2","0","2","0","2","2","1","1","1","0","2","1","0","1","2","0","2","1","2","2","0","0","0","2","1","1","2","0","2","2","0","1","1","1","2","1","0","1","1","0","0","1","0","0","1","2","2","2","2","0","0"
"1","2","1","0","2","2","0","1","2","0","1","1","2","2","2","1","1","0","0","0","2","2","1","0","2","2","1","0","0","2","0","1","0","2","0","1","0","1","1","1","1","2","1","2","1","0","1","2","2","1","0","1","0","0","1","1","1","1","1","0","1","2","1","2","2","1","1","2","1","2","1","2","1","2","0","2","1","1","0","1","2","2","0","0","0","2","1","2","0","0","0","0","2","2","2","0","2","1","2","0","1","2","1"
"0","1","0","0","1","1","0","2","0","0","0","1","2","0","2","2","0","2","0","1","2","2","1","0","2","0","0","0","1","2","0","2","1","2","1","0","0","0","0","2","0","1","0","1","2","0","0","2","2","1","0","2","0","2","2","1","0","0","1","2","0","1","2","1","0","1","0","0","0","0","2","1","2","0","0","1","0","2","0","1","0","0","1","1","0","1","2","1","1","0","1","0","0","2","2","1","2","2","1","1","0","1","2"
"1","0","1","1","1","0","1","2","2","2","0","2","2","0","0","1","1","0","0","2","2","1","1","2","0","2","2","0","2","2","2","2","0","1","0","2","0","0","2","2","1","1","0","0","2","2","0","2","0","2","1","2","1","2","1","1","2","2","2","2","0","1","0","2","1","1","2","2","2","0","1","2","0","1","2","2","0","2","2","2","0","1","2","0","1","1","0","1","1","0","2","0","2","2","2","1","0","0","2","0","0","0","1"
"0","2","2","0","1","1","1","0","0","2","0","1","0","2","0","2","2","2","1","1","1","0","1","2","0","0","1","1","2","1","0","0","0","2","0","0","2","2","2","2","0","0","1","2","2","1","0","2","2","2","0","1","2","1","2","0","2","1","0","2","0","2","1","1","0","1","1","2","2","2","2","0","1","1","0","2","1","0","2","2","1","1","1","0","0","2","2","2","2","0","0","0","0","2","2","2","0","0","0","2","0","1","0"
"1","2","0","0","0","1","0","0","1","2","2","1","0","0","2","2","1","0","2","1","0","1","2","0","2","2","2","1","2","0","1","2","1","2","0","1","1","2","2","2","1","1","1","0","0","1","1","1","2","0","0","0","0","1","0","1","1","1","0","2","0","0","1","1","0","1","1","0","1","0","2","2","1","1","0","0","2","0","2","2","2","0","2","2","0","2","0","1","2","0","2","0","1","1","1","1","2","2","1","0","0","1","0"
"1","2","0","1","2","2","0","2","0","2","0","0","1","2","2","1","1","2","1","2","0","1","2","1","2","0","1","0","0","2","2","0","2","2","0","0","0","0","1","1","2","2","2","0","2","1","2","2","1","0","1","1","0","1","0","2","2","0","0","1","2","2","0","1","1","0","1","1","0","2","2","0","2","1","1","1","0","1","0","0","0","2","0","0","0","2","2","1","1","0","1","1","1","2","0","1","1","0","2","0","2","1","1"
"1","1","1","2","0","0","1","0","0","1","2","0","0","2","2","0","1","0","0","2","0","1","2","1","1","1","1","0","0","0","1","1","1","2","2","2","1","2","2","0","1","1","1","1","1","0","0","1","1","1","2","2","0","2","2","1","2","1","0","0","0","2","2","1","1","2","2","1","0","2","0","2","0","2","2","1","1","2","2","0","1","0","2","2","1","0","0","1","2","1","1","0","2","0","0","0","0","1","0","1","2","2","0"
"1","1","1","1","2","2","0","2","2","0","1","1","1","1","2","1","0","1","0","2","0","1","0","0","1","2","0","1","0","0","0","2","1","0","0","2","1","0","0","1","2","1","2","2","0","0","1","1","1","0","2","0","0","0","1","0","2","2","2","2","2","1","2","0","2","1","2","0","1","2","0","0","1","0","1","0","1","0","0","2","2","2","1","0","0","2","2","0","2","0","1","0","1","1","1","1","2","0","0","0","2","0","0"
"1","1","0","0","2","1","0","2","1","2","0","0","2","2","1","2","0","1","1","1","1","1","0","0","1","2","0","0","1","2","0","2","2","1","1","1","1","0","0","0","1","1","0","1","0","0","0","2","2","0","2","1","1","0","0","0","1","0","1","1","1","0","1","2","2","0","1","2","0","2","1","2","1","1","0","2","2","1","2","1","0","1","1","1","0","0","1","0","0","0","0","0","1","1","2","2","0","1","0","2","0","0","1"
"0","2","0","2","0","0","0","1","2","1","0","2","1","1","2","2","2","1","0","1","1","2","1","0","2","0","1","2","1","2","2","2","1","0","1","0","2","2","1","0","1","0","1","1","0","0","0","2","0","2","0","0","1","1","0","1","2","2","2","0","0","0","0","1","1","0","1","2","1","0","0","1","2","0","2","1","1","2","1","2","2","2","2","2","0","2","0","1","2","0","2","0","1","1","1","0","0","2","0","2","2","1","2"
"1","2","2","0","0","1","0","2","1","0","0","1","1","0","0","0","1","1","0","1","2","2","0","2","2","0","2","0","1","2","2","2","0","2","0","2","0","2","1","1","2","1","1","1","0","0","2","0","0","2","1","1","1","2","1","0","1","2","0","1","2","1","0","0","1","2","0","2","1","2","1","2","0","0","1","2","1","0","2","0","2","1","0","2","0","1","2","1","2","0","0","0","0","0","0","1","2","2","2","2","2","0","1"
"0","2","0","0","0","2","0","0","1","1","0","2","0","2","1","2","2","0","2","0","1","1","2","2","1","0","0","2","1","1","1","0","0","0","2","0","1","0","0","0","0","1","0","0","1","0","0","0","2","2","1","2","2","0","1","1","2","0","2","0","1","2","1","0","1","2","2","1","2","1","1","0","2","1","2","1","1","0","0","2","1","2","0","2","0","0","0","1","1","1","1","1","0","0","2","1","2","0","1","0","1","0","2"
"1","1","1","2","1","2","0","0","2","2","1","2","2","0","0","2","1","2","1","2","1","0","1","1","0","0","2","0","2","0","1","1","0","2","0","0","2","0","0","1","2","0","2","1","1","2","0","0","0","0","0","0","0","0","0","2","0","2","2","1","2","1","1","1","0","0","1","0","1","2","1","0","1","1","0","1","0","0","0","2","1","0","2","1","1","2","0","0","1","0","0","0","1","0","0","0","2","2","1","2","1","0","0"
"1","2","1","2","1","1","1","0","2","2","2","2","2","0","2","1","2","2","1","0","1","0","0","1","0","2","2","1","0","0","0","2","0","1","2","2","0","0","1","1","0","0","0","0","0","1","0","0","2","2","0","1","1","1","1","0","1","1","2","2","2","1","1","2","1","1","0","1","2","2","1","1","0","1","1","0","1","1","2","1","2","0","0","1","2","0","1","2","2","1","0","1","2","0","2","2","1","0","0","0","2","0","1"
"1","0","1","1","2","1","0","2","2","2","1","0","2","2","1","2","2","0","0","1","1","1","0","2","2","2","2","1","0","2","2","1","0","0","1","0","2","2","2","2","1","0","1","1","0","1","2","1","0","2","2","2","2","2","2","2","1","2","2","0","1","2","2","1","1","1","0","2","1","0","0","1","0","0","1","0","1","1","1","1","1","0","0","1","0","0","0","2","2","0","1","0","1","0","0","1","0","0","0","1","0","1","2"
"0","1","1","0","0","1","0","2","2","1","0","2","0","1","0","2","1","0","1","1","0","0","2","0","1","1","2","2","0","1","2","0","1","0","0","1","2","2","1","1","1","0","2","2","1","1","1","1","2","2","0","0","2","0","1","2","1","1","0","2","0","2","0","2","2","1","1","2","2","0","2","0","2","2","1","2","1","1","1","0","1","0","2","0","0","2","0","1","0","0","0","0","2","1","0","1","1","1","1","1","2","2","0"
"1","0","0","1","1","2","0","2","1","2","0","2","0","1","0","1","2","0","0","0","1","0","1","1","2","1","0","2","2","1","1","1","0","1","1","2","0","2","1","2","1","1","1","2","0","1","0","0","2","2","1","2","2","2","1","1","2","0","1","1","1","2","0","0","0","0","1","2","2","2","1","2","2","2","2","2","0","0","0","0","1","0","1","2","0","0","1","1","1","1","2","0","1","2","1","0","2","0","0","2","0","2","2"
"0","0","0","2","0","2","0","2","1","0","0","2","2","1","1","1","1","2","2","1","2","2","0","0","0","1","1","2","0","0","2","0","1","1","2","0","0","0","1","0","2","0","1","1","2","0","2","1","0","1","0","0","1","0","2","0","0","2","2","2","0","0","0","0","2","1","2","2","0","0","0","0","1","0","1","2","1","1","2","1","1","2","1","0","0","2","1","2","1","1","0","1","2","1","2","1","2","1","2","2","2","2","2"
"0","1","0","2","0","0","0","2","0","2","1","0","0","2","0","1","1","2","0","1","0","1","0","0","0","2","2","0","2","0","1","2","0","1","2","2","1","1","1","2","0","0","2","0","1","1","1","2","1","2","2","2","1","0","1","0","1","0","2","0","1","0","0","2","1","2","1","1","1","0","0","0","1","0","0","1","0","0","0","2","0","1","2","2","0","2","1","2","0","1","1","0","0","0","0","0","0","1","2","2","0","1","1"
"1","2","1","1","2","1","0","1","2","2","2","0","1","1","2","1","0","1","0","1","1","2","2","0","2","1","2","0","1","2","2","0","0","2","1","2","2","2","0","1","2","2","0","2","0","2","0","1","0","2","2","0","1","1","2","2","2","2","0","1","2","2","0","0","1","0","1","1","1","1","0","2","1","1","0","1","1","0","0","2","0","2","1","2","0","0","2","1","0","1","2","1","2","0","2","1","0","2","1","2","0","0","2"
"1","2","1","0","2","1","1","0","1","0","1","1","2","2","2","1","0","0","2","1","2","1","2","0","2","0","1","0","2","1","1","1","1","1","2","0","2","1","0","0","1","1","0","2","1","2","2","1","2","1","0","2","0","1","2","2","0","1","1","2","1","2","1","0","0","2","0","2","1","2","2","1","0","1","1","2","0","2","1","0","0","1","2","1","1","1","2","1","2","1","1","1","1","0","0","0","1","1","2","2","1","1","1"
"0","2","2","2","2","2","0","0","0","1","0","2","1","1","2","1","1","0","2","2","0","0","2","2","2","0","0","2","1","0","0","1","1","2","0","0","1","2","2","1","2","0","1","2","2","0","0","2","1","0","2","2","0","2","2","0","1","2","0","0","2","2","2","0","0","1","2","1","2","1","2","0","0","0","0","1","0","1","0","0","2","1","2","0","0","0","2","0","2","0","1","0","1","2","2","2","0","0","1","0","2","0","1"
"1","2","1","0","0","2","0","2","1","0","1","2","2","2","0","1","1","2","2","0","1","1","2","1","2","0","1","0","0","1","2","1","0","0","1","1","1","1","2","0","1","1","1","0","0","2","0","0","0","2","1","2","1","2","2","1","1","2","0","1","0","2","0","0","2","2","2","0","0","2","2","2","0","2","0","1","0","1","1","1","1","2","0","0","0","1","0","2","0","1","2","1","0","2","0","1","0","2","1","2","1","1","2"
"0","1","0","0","2","0","0","0","1","0","2","1","2","0","2","1","0","1","1","1","0","1","2","0","0","1","0","1","1","1","1","0","2","1","2","0","1","0","0","1","0","1","2","0","1","1","0","2","1","2","2","1","0","2","0","1","1","1","2","0","1","2","0","0","2","1","1","2","2","0","0","1","2","2","1","0","2","1","1","1","2","0","2","2","0","2","2","0","0","0","2","0","0","2","2","0","1","2","1","2","0","1","1"
"0","1","2","0","0","0","1","0","1","2","2","0","2","2","2","0","0","1","2","2","1","1","2","2","2","2","2","2","0","1","0","1","0","2","2","1","1","1","1","2","0","0","2","0","2","2","1","2","2","1","0","2","0","0","1","0","0","0","1","0","0","1","1","1","1","0","2","0","0","0","0","1","1","2","1","0","1","1","0","1","1","1","0","1","0","1","2","0","1","0","2","0","2","2","1","2","0","1","1","1","2","0","2"
"1","0","0","2","1","2","0","0","0","2","0","0","0","0","2","0","0","2","1","0","1","2","2","1","2","1","2","1","0","0","0","0","0","1","2","1","1","2","2","0","1","1","1","2","1","1","0","2","0","0","1","0","0","0","1","0","2","2","0","2","2","0","2","2","0","0","2","1","0","2","2","0","1","2","2","1","1","0","2","2","0","0","2","0","0","2","1","2","0","1","2","1","2","2","0","2","0","0","2","1","2","1","1"
"0","0","0","1","2","1","1","2","0","0","1","0","1","0","0","0","2","0","2","0","0","1","1","2","0","2","0","2","1","1","2","0","0","2","1","2","1","0","1","0","1","0","2","0","1","1","2","1","2","1","0","0","2","0","1","2","0","0","2","2","1","2","2","1","0","2","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","1","1","2","1","0","2","2","0","0","1","0","2","0","1","2","2","2","2","1","2","2","2"
"0","1","1","1","0","2","0","0","0","0","1","2","2","0","0","1","0","0","1","2","2","2","2","1","2","0","1","2","0","1","0","1","2","0","1","1","1","0","0","2","0","1","1","2","2","2","0","1","2","2","2","2","0","2","2","1","2","0","2","1","1","0","2","2","1","0","2","0","2","1","2","2","0","1","0","0","2","1","1","2","2","1","0","0","0","2","1","2","2","0","2","0","2","0","0","1","2","2","2","0","0","1","2"
"1","2","0","1","1","2","0","1","1","1","2","1","2","0","2","0","2","1","1","0","0","2","0","2","2","0","1","0","2","0","1","1","0","0","0","0","0","2","2","2","1","2","2","2","1","0","2","1","0","2","0","0","1","0","0","0","0","2","2","1","1","2","0","1","2","2","0","1","1","2","2","0","1","2","0","2","2","2","1","1","0","0","0","0","0","2","2","0","1","1","2","1","0","1","1","2","0","1","0","2","0","1","1"
"1","1","2","0","2","2","0","1","1","0","0","0","0","1","2","1","0","1","1","2","2","1","2","1","1","0","2","2","2","0","2","1","0","0","1","1","2","2","2","2","1","1","2","0","2","2","1","2","2","0","1","2","0","2","2","2","1","1","1","2","0","0","1","0","1","0","1","2","2","2","0","0","1","1","2","2","0","2","0","2","1","2","0","0","0","1","0","2","1","0","0","0","2","1","2","2","1","2","2","0","2","1","1"
"0","0","0","2","0","1","0","2","0","1","0","0","1","1","0","0","2","1","1","2","1","2","1","2","1","0","1","2","0","1","1","2","1","0","0","1","2","0","0","0","0","0","1","2","1","1","2","1","0","1","1","1","1","2","1","1","1","0","1","0","0","1","0","2","0","2","2","1","2","2","0","1","0","1","2","1","2","2","2","1","1","0","1","2","0","0","0","1","2","0","0","0","0","1","2","1","1","0","1","2","2","0","2"
"1","1","0","1","2","2","0","1","2","0","0","2","2","2","2","1","0","2","1","0","0","0","2","1","1","1","1","1","2","0","0","2","2","1","1","1","2","2","0","1","1","2","1","0","0","0","1","1","2","0","0","0","1","1","0","1","1","2","1","0","1","1","0","1","2","2","1","0","2","0","2","1","0","0","0","2","2","0","0","0","1","0","2","1","0","2","0","1","0","0","2","0","1","0","2","1","2","0","0","2","2","0","0"
"1","1","0","1","1","1","0","1","2","1","0","1","0","2","0","2","0","2","1","0","2","1","0","0","0","0","2","0","1","2","0","1","1","0","2","2","0","0","1","0","1","0","1","1","0","0","0","0","2","1","1","1","2","2","0","0","2","1","1","2","2","1","0","0","0","0","1","1","0","1","1","0","2","2","0","2","1","2","2","0","0","2","2","1","0","1","0","1","0","0","0","0","2","1","2","1","1","1","0","1","1","2","1"
"0","1","0","2","1","1","1","1","0","0","0","2","0","2","2","0","1","1","0","2","1","2","2","2","0","0","2","0","1","0","1","2","0","0","1","0","0","1","2","2","1","2","0","2","1","2","2","1","2","2","0","1","1","0","1","0","1","1","2","2","0","2","2","1","2","0","1","0","0","1","1","0","1","1","1","2","0","1","0","1","0","0","1","0","1","0","1","0","2","0","0","0","1","1","0","2","1","2","2","0","1","0","1"
"0","2","1","0","1","0","0","1","0","0","1","2","1","2","2","2","2","1","1","1","0","2","1","1","0","1","0","1","0","0","2","0","2","1","2","0","0","0","1","0","1","0","0","2","1","0","2","0","0","2","1","1","1","1","2","0","1","1","1","0","0","2","1","1","2","0","1","1","2","0","2","2","0","2","0","1","2","0","2","0","0","1","2","2","0","1","1","0","1","1","0","0","2","0","1","0","2","0","2","1","0","0","1"
"1","1","2","0","1","2","0","2","1","2","1","1","2","1","2","0","2","0","1","0","2","2","1","1","0","0","1","1","2","1","0","0","2","1","1","2","1","0","1","1","1","0","0","1","2","0","1","1","0","2","2","2","1","0","2","1","2","2","0","1","2","0","0","0","0","0","1","1","1","0","0","1","2","2","0","1","2","2","1","0","1","0","2","0","0","0","2","0","0","0","2","0","0","1","1","0","2","2","0","1","0","2","1"
"0","1","2","1","2","2","0","0","1","2","2","0","2","0","1","1","2","1","0","1","0","0","2","1","2","1","2","0","2","2","1","0","1","0","1","2","0","0","0","2","0","1","0","0","2","0","2","1","0","0","0","0","2","0","0","2","0","2","2","1","1","0","2","0","1","1","2","1","2","0","2","1","1","1","1","2","0","2","1","2","0","0","2","0","0","0","1","0","2","0","0","0","1","0","0","0","0","0","2","1","1","1","1"
